,num_date_time,answer
4848,29 2020-08-31 00,654.615234375
4849,29 2020-08-31 01,664.34033203125
4850,29 2020-08-31 02,627.4220581054688
4851,29 2020-08-31 03,610.8465576171875
4852,29 2020-08-31 04,704.1803588867188
4853,29 2020-08-31 05,876.0410766601562
4854,29 2020-08-31 06,1033.66796875
4855,29 2020-08-31 07,1150.4820556640625
4856,29 2020-08-31 08,1248.5997314453125
4857,29 2020-08-31 09,1320.330078125
4858,29 2020-08-31 10,1350.4315185546875
4859,29 2020-08-31 11,1364.155029296875
4860,29 2020-08-31 12,1384.3731689453125
4861,29 2020-08-31 13,1390.1044921875
4862,29 2020-08-31 14,1369.7554931640625
4863,29 2020-08-31 15,1356.8944091796875
4864,29 2020-08-31 16,1366.407470703125
4865,29 2020-08-31 17,1359.724609375
4866,29 2020-08-31 18,1313.827392578125
4867,29 2020-08-31 19,1251.0045166015625
4868,29 2020-08-31 20,1165.4429931640625
4869,29 2020-08-31 21,1012.8641357421875
4870,29 2020-08-31 22,818.2183837890625
4871,29 2020-08-31 23,691.7075805664062
4872,30 2020-08-25 00,6553.509765625
4873,30 2020-08-25 01,6412.35400390625
4874,30 2020-08-25 02,6127.904296875
4875,30 2020-08-25 03,5815.4375
4876,30 2020-08-25 04,5757.7998046875
4877,30 2020-08-25 05,5925.45263671875
4878,30 2020-08-25 06,6067.623046875
4879,30 2020-08-25 07,6225.67041015625
4880,30 2020-08-25 08,6707.0869140625
4881,30 2020-08-25 09,7526.7568359375
4882,30 2020-08-25 10,8278.6201171875
4883,30 2020-08-25 11,8638.4130859375
4884,30 2020-08-25 12,8681.4052734375
4885,30 2020-08-25 13,8652.2734375
4886,30 2020-08-25 14,8686.732421875
4887,30 2020-08-25 15,8780.220703125
4888,30 2020-08-25 16,8800.0380859375
4889,30 2020-08-25 17,8549.9521484375
4890,30 2020-08-25 18,8029.193359375
4891,30 2020-08-25 19,7541.66796875
4892,30 2020-08-25 20,7329.220703125
4893,30 2020-08-25 21,7237.36279296875
4894,30 2020-08-25 22,7001.18359375
4895,30 2020-08-25 23,6678.82421875
4896,30 2020-08-26 00,6475.564453125
4897,30 2020-08-26 01,6322.4541015625
4898,30 2020-08-26 02,6026.54345703125
4899,30 2020-08-26 03,5703.2548828125
4900,30 2020-08-26 04,5635.5732421875
4901,30 2020-08-26 05,5794.09423828125
4902,30 2020-08-26 06,5928.16748046875
4903,30 2020-08-26 07,6079.263671875
4904,30 2020-08-26 08,6554.974609375
4905,30 2020-08-26 09,7370.2705078125
4906,30 2020-08-26 10,8119.16259765625
4907,30 2020-08-26 11,8477.4453125
4908,30 2020-08-26 12,8520.4267578125
4909,30 2020-08-26 13,8492.8056640625
4910,30 2020-08-26 14,8530.3017578125
4911,30 2020-08-26 15,8628.3427734375
4912,30 2020-08-26 16,8654.197265625
4913,30 2020-08-26 17,8411.5869140625
4914,30 2020-08-26 18,7899.6796875
4915,30 2020-08-26 19,7422.302734375
4916,30 2020-08-26 20,7221.20654296875
4917,30 2020-08-26 21,7141.7939453125
4918,30 2020-08-26 22,6919.03369140625
4919,30 2020-08-26 23,6610.9365234375
4920,30 2020-08-27 00,6422.63916015625
4921,30 2020-08-27 01,6285.0419921875
4922,30 2020-08-27 02,6005.0390625
4923,30 2020-08-27 03,5697.89208984375
4924,30 2020-08-27 04,5646.42333984375
4925,30 2020-08-27 05,5821.06396484375
4926,30 2020-08-27 06,5971.00048828125
4927,30 2020-08-27 07,6137.54443359375
4928,30 2020-08-27 08,6628.13427734375
4929,30 2020-08-27 09,7457.59130859375
4930,30 2020-08-27 10,8219.7890625
4931,30 2020-08-27 11,8590.3916015625
4932,30 2020-08-27 12,8644.5908203125
4933,30 2020-08-27 13,8626.98046875
4934,30 2020-08-27 14,8673.19140625
4935,30 2020-08-27 15,8778.576171875
4936,30 2020-08-27 16,8810.345703125
4937,30 2020-08-27 17,8572.1806640625
4938,30 2020-08-27 18,8063.22314453125
4939,30 2020-08-27 19,7587.2939453125
4940,30 2020-08-27 20,7386.15478515625
4941,30 2020-08-27 21,7305.23583984375
4942,30 2020-08-27 22,7079.55078125
4943,30 2020-08-27 23,6767.171875
4944,30 2020-08-28 00,6573.310546875
4945,30 2020-08-28 01,6428.958984375
4946,30 2020-08-28 02,6141.11474609375
4947,30 2020-08-28 03,5825.15673828125
4948,30 2020-08-28 04,5764.033203125
4949,30 2020-08-28 05,5928.3095703125
4950,30 2020-08-28 06,6067.3173828125
4951,30 2020-08-28 07,6222.5146484375
4952,30 2020-08-28 08,6701.49169921875
4953,30 2020-08-28 09,7519.2236328125
4954,30 2020-08-28 10,8269.736328125
4955,30 2020-08-28 11,8628.84375
4956,30 2020-08-28 12,8671.8876953125
4957,30 2020-08-28 13,8643.6005859375
4958,30 2020-08-28 14,8679.7490234375
4959,30 2020-08-28 15,8775.80859375
4960,30 2020-08-28 16,8799.1064453125
4961,30 2020-08-28 17,8553.4228515625
4962,30 2020-08-28 18,8037.99267578125
4963,30 2020-08-28 19,7556.708984375
4964,30 2020-08-28 20,7351.39453125
4965,30 2020-08-28 21,7267.5224609375
4966,30 2020-08-28 22,7040.13671875
4967,30 2020-08-28 23,6727.318359375
4968,30 2020-08-29 00,6534.2763671875
4969,30 2020-08-29 01,6391.98046875
4970,30 2020-08-29 02,6107.39111328125
4971,30 2020-08-29 03,5795.83349609375
4972,30 2020-08-29 04,5740.18994140625
4973,30 2020-08-29 05,5910.9453125
4974,30 2020-08-29 06,6057.33544921875
4975,30 2020-08-29 07,6220.71435546875
4976,30 2020-08-29 08,6708.5556640625
4977,30 2020-08-29 09,7535.71142578125
4978,30 2020-08-29 10,8296.0771484375
4979,30 2020-08-29 11,8665.33203125
4980,30 2020-08-29 12,8718.67578125
4981,30 2020-08-29 13,8700.703125
4982,30 2020-08-29 14,8747.037109375
4983,30 2020-08-29 15,8853.017578125
4984,30 2020-08-29 16,8885.8349609375
4985,30 2020-08-29 17,8649.142578125
4986,30 2020-08-29 18,8142.04931640625
4987,30 2020-08-29 19,7668.33837890625
4988,30 2020-08-29 20,7469.7275390625
4989,30 2020-08-29 21,7391.599609375
4990,30 2020-08-29 22,7168.91748046875
4991,30 2020-08-29 23,6859.697265625
4992,30 2020-08-30 00,6669.09765625
4993,30 2020-08-30 01,6528.05126953125
4994,30 2020-08-30 02,6243.498046875
4995,30 2020-08-30 03,5930.7587890625
4996,30 2020-08-30 04,5872.7255859375
4997,30 2020-08-30 05,6039.90966796875
4998,30 2020-08-30 06,6181.58837890625
4999,30 2020-08-30 07,6339.17138671875
5000,30 2020-08-30 08,6820.20166015625
5001,30 2020-08-30 09,7639.615234375
5002,30 2020-08-30 10,8391.3994140625
5003,30 2020-08-30 11,8751.33984375
5004,30 2020-08-30 12,8794.7509765625
5005,30 2020-08-30 13,8766.34765625
5006,30 2020-08-30 14,8801.8818359375
5007,30 2020-08-30 15,8896.82421875
5008,30 2020-08-30 16,8918.501953125
5009,30 2020-08-30 17,8670.7001953125
5010,30 2020-08-30 18,8152.66650390625
5011,30 2020-08-30 19,7668.3134765625
5012,30 2020-08-30 20,7459.48681640625
5013,30 2020-08-30 21,7371.69140625
5014,30 2020-08-30 22,7140.00341796875
5015,30 2020-08-30 23,6822.5458984375
5016,30 2020-08-31 00,6624.56884765625
5017,30 2020-08-31 01,6477.08935546875
5018,30 2020-08-31 02,6187.1171875
5019,30 2020-08-31 03,5870.02880859375
5020,30 2020-08-31 04,5808.7568359375
5021,30 2020-08-31 05,5973.84033203125
5022,30 2020-08-31 06,6114.56689453125
5023,30 2020-08-31 07,6272.3427734375
5024,30 2020-08-31 08,6754.69091796875
5025,30 2020-08-31 09,7576.51123046875
5026,30 2020-08-31 10,8331.744140625
5027,30 2020-08-31 11,8696.109375
5028,30 2020-08-31 12,8744.8447265625
5029,30 2020-08-31 13,8722.57421875
5030,30 2020-08-31 14,8764.9521484375
5031,30 2020-08-31 15,8867.3349609375
5032,30 2020-08-31 16,8896.93359375
5033,30 2020-08-31 17,8657.4072265625
5034,30 2020-08-31 18,8147.87109375
5035,30 2020-08-31 19,7672.1044921875
5036,30 2020-08-31 20,7471.81689453125
5037,30 2020-08-31 21,7392.37744140625
5038,30 2020-08-31 22,7168.7275390625
5039,30 2020-08-31 23,6858.859375
5040,31 2020-08-25 00,6167.14453125
5041,31 2020-08-25 01,6143.1494140625
5042,31 2020-08-25 02,6124.654296875
5043,31 2020-08-25 03,6111.884765625
5044,31 2020-08-25 04,6099.2373046875
5045,31 2020-08-25 05,6090.7685546875
5046,31 2020-08-25 06,6104.541015625
5047,31 2020-08-25 07,6159.02734375
5048,31 2020-08-25 08,6250.2548828125
5049,31 2020-08-25 09,6342.48828125
5050,31 2020-08-25 10,6394.86328125
5051,31 2020-08-25 11,6405.0615234375
5052,31 2020-08-25 12,6412.5556640625
5053,31 2020-08-25 13,6446.47265625
5054,31 2020-08-25 14,6485.6650390625
5055,31 2020-08-25 15,6488.384765625
5056,31 2020-08-25 16,6447.1923828125
5057,31 2020-08-25 17,6390.3056640625
5058,31 2020-08-25 18,6338.421875
5059,31 2020-08-25 19,6289.0849609375
5060,31 2020-08-25 20,6241.837890625
5061,31 2020-08-25 21,6209.44140625
5062,31 2020-08-25 22,6196.3330078125
5063,31 2020-08-25 23,6187.61328125
5064,31 2020-08-26 00,6169.6083984375
5065,31 2020-08-26 01,6146.6884765625
5066,31 2020-08-26 02,6129.4140625
5067,31 2020-08-26 03,6117.974609375
5068,31 2020-08-26 04,6106.7275390625
5069,31 2020-08-26 05,6099.6943359375
5070,31 2020-08-26 06,6114.900390625
5071,31 2020-08-26 07,6170.7841796875
5072,31 2020-08-26 08,6263.3427734375
5073,31 2020-08-26 09,6356.8095703125
5074,31 2020-08-26 10,6410.291015625
5075,31 2020-08-26 11,6421.447265625
5076,31 2020-08-26 12,6429.728515625
5077,31 2020-08-26 13,6464.24609375
5078,31 2020-08-26 14,6503.837890625
5079,31 2020-08-26 15,6506.74609375
5080,31 2020-08-26 16,6465.5263671875
5081,31 2020-08-26 17,6408.39453125
5082,31 2020-08-26 18,6356.0498046875
5083,31 2020-08-26 19,6306.0439453125
5084,31 2020-08-26 20,6257.9287109375
5085,31 2020-08-26 21,6224.4775390625
5086,31 2020-08-26 22,6210.146484375
5087,31 2020-08-26 23,6200.0537109375
5088,31 2020-08-27 00,6180.546875
5089,31 2020-08-27 01,6156.0224609375
5090,31 2020-08-27 02,6137.0654296875
5091,31 2020-08-27 03,6123.892578125
5092,31 2020-08-27 04,6110.8896484375
5093,31 2020-08-27 05,6102.107421875
5094,31 2020-08-27 06,6115.5986328125
5095,31 2020-08-27 07,6169.830078125
5096,31 2020-08-27 08,6260.82421875
5097,31 2020-08-27 09,6352.8408203125
5098,31 2020-08-27 10,6405.0107421875
5099,31 2020-08-27 11,6415.0126953125
5100,31 2020-08-27 12,6422.3173828125
5101,31 2020-08-27 13,6456.05078125
5102,31 2020-08-27 14,6495.0615234375
5103,31 2020-08-27 15,6497.6025390625
5104,31 2020-08-27 16,6456.2333984375
5105,31 2020-08-27 17,6399.171875
5106,31 2020-08-27 18,6347.1123046875
5107,31 2020-08-27 19,6297.6005859375
5108,31 2020-08-27 20,6250.1767578125
5109,31 2020-08-27 21,6217.6025390625
5110,31 2020-08-27 22,6204.3134765625
5111,31 2020-08-27 23,6195.40625
5112,31 2020-08-28 00,6177.2041015625
5113,31 2020-08-28 01,6154.076171875
5114,31 2020-08-28 02,6136.576171875
5115,31 2020-08-28 03,6124.8896484375
5116,31 2020-08-28 04,6113.3681640625
5117,31 2020-08-28 05,6106.02734375
5118,31 2020-08-28 06,6120.8837890625
5119,31 2020-08-28 07,6176.369140625
5120,31 2020-08-28 08,6268.4697265625
5121,31 2020-08-28 09,6361.41015625
5122,31 2020-08-28 10,6414.2890625
5123,31 2020-08-28 11,6424.751953125
5124,31 2020-08-28 12,6432.2412109375
5125,31 2020-08-28 13,6465.8564453125
5126,31 2020-08-28 14,6504.4248046875
5127,31 2020-08-28 15,6506.177734375
5128,31 2020-08-28 16,6463.6611328125
5129,31 2020-08-28 17,6405.0810546875
5130,31 2020-08-28 18,6351.1259765625
5131,31 2020-08-28 19,6299.341796875
5132,31 2020-08-28 20,6249.271484375
5133,31 2020-08-28 21,6213.685546875
5134,31 2020-08-28 22,6197.0341796875
5135,31 2020-08-28 23,6184.4326171875
5136,31 2020-08-29 00,6162.23046875
5137,31 2020-08-29 01,6134.82421875
5138,31 2020-08-29 02,6112.802734375
5139,31 2020-08-29 03,6096.3896484375
5140,31 2020-08-29 04,6079.9765625
5141,31 2020-08-29 05,6067.6279296875
5142,31 2020-08-29 06,6077.40625
5143,31 2020-08-29 07,6127.7958984375
5144,31 2020-08-29 08,6214.837890625
5145,31 2020-08-29 09,6302.8115234375
5146,31 2020-08-29 10,6350.869140625
5147,31 2020-08-29 11,6356.71484375
5148,31 2020-08-29 12,6359.845703125
5149,31 2020-08-29 13,6389.4169921875
5150,31 2020-08-29 14,6424.3076171875
5151,31 2020-08-29 15,6422.7998046875
5152,31 2020-08-29 16,6377.490234375
5153,31 2020-08-29 17,6316.6259765625
5154,31 2020-08-29 18,6260.9384765625
5155,31 2020-08-29 19,6208.0087890625
5156,31 2020-08-29 20,6157.41015625
5157,31 2020-08-29 21,6121.939453125
5158,31 2020-08-29 22,6106.0654296875
5159,31 2020-08-29 23,6094.919921875
5160,31 2020-08-30 00,6074.8564453125
5161,31 2020-08-30 01,6050.2744140625
5162,31 2020-08-30 02,6031.755859375
5163,31 2020-08-30 03,6019.5126953125
5164,31 2020-08-30 04,6007.91796875
5165,31 2020-08-30 05,6001.009765625
5166,31 2020-08-30 06,6016.8212890625
5167,31 2020-08-30 07,6073.798828125
5168,31 2020-08-30 08,6167.9384765625
5169,31 2020-08-30 09,6263.47265625
5170,31 2020-08-30 10,6319.5009765625
5171,31 2020-08-30 11,6333.6708984375
5172,31 2020-08-30 12,6345.4169921875
5173,31 2020-08-30 13,6383.83203125
5174,31 2020-08-30 14,6427.7275390625
5175,31 2020-08-30 15,6435.3193359375
5176,31 2020-08-30 16,6399.1318359375
5177,31 2020-08-30 17,6347.3447265625
5178,31 2020-08-30 18,6300.6201171875
5179,31 2020-08-30 19,6256.4697265625
5180,31 2020-08-30 20,6214.400390625
5181,31 2020-08-30 21,6187.1455078125
5182,31 2020-08-30 22,6179.11328125
5183,31 2020-08-30 23,6175.375
5184,31 2020-08-31 00,6162.2333984375
5185,31 2020-08-31 01,6144.0390625
5186,31 2020-08-31 02,6131.330078125
5187,31 2020-08-31 03,6124.2783203125
5188,31 2020-08-31 04,6117.23046875
5189,31 2020-08-31 05,6114.1943359375
5190,31 2020-08-31 06,6133.185546875
5191,31 2020-08-31 07,6192.6376953125
5192,31 2020-08-31 08,6288.541015625
5193,31 2020-08-31 09,6385.12890625
5194,31 2020-08-31 10,6441.509765625
5195,31 2020-08-31 11,6455.3427734375
5196,31 2020-08-31 12,6466.0830078125
5197,31 2020-08-31 13,6502.8486328125
5198,31 2020-08-31 14,6544.4853515625
5199,31 2020-08-31 15,6549.2431640625
5200,31 2020-08-31 16,6509.6884765625
5201,31 2020-08-31 17,6454.046875
5202,31 2020-08-31 18,6403.0302734375
5203,31 2020-08-31 19,6354.201171875
5204,31 2020-08-31 20,6307.1240234375
5205,31 2020-08-31 21,6274.5859375
5206,31 2020-08-31 22,6261.0537109375
5207,31 2020-08-31 23,6251.658203125
5208,32 2020-08-25 00,2404.92138671875
5209,32 2020-08-25 01,2400.881103515625
5210,32 2020-08-25 02,2398.509765625
5211,32 2020-08-25 03,2395.45361328125
5212,32 2020-08-25 04,2389.236328125
5213,32 2020-08-25 05,2382.7734375
5214,32 2020-08-25 06,2383.880126953125
5215,32 2020-08-25 07,2396.136474609375
5216,32 2020-08-25 08,2413.657470703125
5217,32 2020-08-25 09,2428.209716796875
5218,32 2020-08-25 10,2438.037109375
5219,32 2020-08-25 11,2446.188232421875
5220,32 2020-08-25 12,2453.9990234375
5221,32 2020-08-25 13,2460.653564453125
5222,32 2020-08-25 14,2465.9375
5223,32 2020-08-25 15,2468.683349609375
5224,32 2020-08-25 16,2465.098388671875
5225,32 2020-08-25 17,2453.4384765625
5226,32 2020-08-25 18,2438.521728515625
5227,32 2020-08-25 19,2427.30908203125
5228,32 2020-08-25 20,2421.367919921875
5229,32 2020-08-25 21,2417.142822265625
5230,32 2020-08-25 22,2411.8984375
5231,32 2020-08-25 23,2405.9765625
5232,32 2020-08-26 00,2400.73974609375
5233,32 2020-08-26 01,2397.243896484375
5234,32 2020-08-26 02,2395.476318359375
5235,32 2020-08-26 03,2393.075439453125
5236,32 2020-08-26 04,2387.55712890625
5237,32 2020-08-26 05,2381.828857421875
5238,32 2020-08-26 06,2383.697265625
5239,32 2020-08-26 07,2396.73388671875
5240,32 2020-08-26 08,2415.045166015625
5241,32 2020-08-26 09,2430.3896484375
5242,32 2020-08-26 10,2441.003173828125
5243,32 2020-08-26 11,2449.92626953125
5244,32 2020-08-26 12,2458.48779296875
5245,32 2020-08-26 13,2465.86474609375
5246,32 2020-08-26 14,2471.836181640625
5247,32 2020-08-26 15,2475.22900390625
5248,32 2020-08-26 16,2472.2451171875
5249,32 2020-08-26 17,2461.1357421875
5250,32 2020-08-26 18,2446.71533203125
5251,32 2020-08-26 19,2435.94140625
5252,32 2020-08-26 20,2430.37939453125
5253,32 2020-08-26 21,2426.4716796875
5254,32 2020-08-26 22,2421.482421875
5255,32 2020-08-26 23,2415.75244140625
5256,32 2020-08-27 00,2410.645263671875
5257,32 2020-08-27 01,2407.2177734375
5258,32 2020-08-27 02,2405.458740234375
5259,32 2020-08-27 03,2403.009033203125
5260,32 2020-08-27 04,2397.3876953125
5261,32 2020-08-27 05,2391.504638671875
5262,32 2020-08-27 06,2393.170166015625
5263,32 2020-08-27 07,2405.960205078125
5264,32 2020-08-27 08,2423.985107421875
5265,32 2020-08-27 09,2439.008056640625
5266,32 2020-08-27 10,2449.268798828125
5267,32 2020-08-27 11,2457.81298828125
5268,32 2020-08-27 12,2465.9736328125
5269,32 2020-08-27 13,2472.931884765625
5270,32 2020-08-27 14,2478.4716796875
5271,32 2020-08-27 15,2481.42333984375
5272,32 2020-08-27 16,2477.99267578125
5273,32 2020-08-27 17,2466.4345703125
5274,32 2020-08-27 18,2451.566162109375
5275,32 2020-08-27 19,2440.347412109375
5276,32 2020-08-27 20,2434.346435546875
5277,32 2020-08-27 21,2430.007080078125
5278,32 2020-08-27 22,2424.5947265625
5279,32 2020-08-27 23,2418.451416015625
5280,32 2020-08-28 00,2412.940673828125
5281,32 2020-08-28 01,2409.119140625
5282,32 2020-08-28 02,2406.9755859375
5283,32 2020-08-28 03,2404.1494140625
5284,32 2020-08-28 04,2398.158447265625
5285,32 2020-08-28 05,2391.9111328125
5286,32 2020-08-28 06,2393.2158203125
5287,32 2020-08-28 07,2405.646240234375
5288,32 2020-08-28 08,2423.310302734375
5289,32 2020-08-28 09,2437.96875
5290,32 2020-08-28 10,2447.858642578125
5291,32 2020-08-28 11,2456.0234375
5292,32 2020-08-28 12,2463.79345703125
5293,32 2020-08-28 13,2470.347412109375
5294,32 2020-08-28 14,2475.46728515625
5295,32 2020-08-28 15,2477.981689453125
5296,32 2020-08-28 16,2474.094482421875
5297,32 2020-08-28 17,2462.0595703125
5298,32 2020-08-28 18,2446.693115234375
5299,32 2020-08-28 19,2434.955322265625
5300,32 2020-08-28 20,2428.413818359375
5301,32 2020-08-28 21,2423.513427734375
5302,32 2020-08-28 22,2417.520751953125
5303,32 2020-08-28 23,2410.779296875
5304,32 2020-08-29 00,2404.6552734375
5305,32 2020-08-29 01,2400.20849609375
5306,32 2020-08-29 02,2397.4306640625
5307,32 2020-08-29 03,2393.965576171875
5308,32 2020-08-29 04,2387.3349609375
5309,32 2020-08-29 05,2380.452880859375
5310,32 2020-08-29 06,2381.1328125
5311,32 2020-08-29 07,2392.9541015625
5312,32 2020-08-29 08,2410.03076171875
5313,32 2020-08-29 09,2424.1298828125
5314,32 2020-08-29 10,2433.494873046875
5315,32 2020-08-29 11,2441.17578125
5316,32 2020-08-29 12,2448.50927734375
5317,32 2020-08-29 13,2454.680908203125
5318,32 2020-08-29 14,2459.47900390625
5319,32 2020-08-29 15,2461.73779296875
5320,32 2020-08-29 16,2457.667236328125
5321,32 2020-08-29 17,2445.5263671875
5322,32 2020-08-29 18,2430.136962890625
5323,32 2020-08-29 19,2418.462890625
5324,32 2020-08-29 20,2412.0751953125
5325,32 2020-08-29 21,2407.422607421875
5326,32 2020-08-29 22,2401.7734375
5327,32 2020-08-29 23,2395.472900390625
5328,32 2020-08-30 00,2389.8876953125
5329,32 2020-08-30 01,2386.0771484375
5330,32 2020-08-30 02,2384.031982421875
5331,32 2020-08-30 03,2381.39404296875
5332,32 2020-08-30 04,2375.68212890625
5333,32 2020-08-30 05,2369.80615234375
5334,32 2020-08-30 06,2371.574462890625
5335,32 2020-08-30 07,2384.561279296875
5336,32 2020-08-30 08,2402.873779296875
5337,32 2020-08-30 09,2418.271484375
5338,32 2020-08-30 10,2428.990478515625
5339,32 2020-08-30 11,2438.0712890625
5340,32 2020-08-30 12,2446.841796875
5341,32 2020-08-30 13,2454.4775390625
5342,32 2020-08-30 14,2460.75634765625
5343,32 2020-08-30 15,2464.502197265625
5344,32 2020-08-30 16,2461.914306640625
5345,32 2020-08-30 17,2451.240478515625
5346,32 2020-08-30 18,2437.29150390625
5347,32 2020-08-30 19,2427.020751953125
5348,32 2020-08-30 20,2421.98876953125
5349,32 2020-08-30 21,2418.633056640625
5350,32 2020-08-30 22,2414.212890625
5351,32 2020-08-30 23,2409.063720703125
5352,32 2020-08-31 00,2404.543701171875
5353,32 2020-08-31 01,2401.70361328125
5354,32 2020-08-31 02,2400.52734375
5355,32 2020-08-31 03,2398.650146484375
5356,32 2020-08-31 04,2393.5849609375
5357,32 2020-08-31 05,2388.237548828125
5358,32 2020-08-31 06,2390.412841796875
5359,32 2020-08-31 07,2403.68212890625
5360,32 2020-08-31 08,2422.152099609375
5361,32 2020-08-31 09,2437.58154296875
5362,32 2020-08-31 10,2448.207763671875
5363,32 2020-08-31 11,2457.072998046875
5364,32 2020-08-31 12,2465.5087890625
5365,32 2020-08-31 13,2472.694580078125
5366,32 2020-08-31 14,2478.413330078125
5367,32 2020-08-31 15,2481.49560546875
5368,32 2020-08-31 16,2478.147705078125
5369,32 2020-08-31 17,2466.625244140625
5370,32 2020-08-31 18,2451.747802734375
5371,32 2020-08-31 19,2440.47802734375
5372,32 2020-08-31 20,2434.386474609375
5373,32 2020-08-31 21,2429.92138671875
5374,32 2020-08-31 22,2424.3525390625
5375,32 2020-08-31 23,2418.026123046875
5376,33 2020-08-25 00,2505.435791015625
5377,33 2020-08-25 01,2499.66455078125
5378,33 2020-08-25 02,2497.4775390625
5379,33 2020-08-25 03,2497.734375
5380,33 2020-08-25 04,2490.38623046875
5381,33 2020-08-25 05,2484.666015625
5382,33 2020-08-25 06,2511.72802734375
5383,33 2020-08-25 07,2579.82666015625
5384,33 2020-08-25 08,2652.5244140625
5385,33 2020-08-25 09,2692.284912109375
5386,33 2020-08-25 10,2702.0361328125
5387,33 2020-08-25 11,2704.479248046875
5388,33 2020-08-25 12,2706.572998046875
5389,33 2020-08-25 13,2706.382080078125
5390,33 2020-08-25 14,2708.960205078125
5391,33 2020-08-25 15,2710.325439453125
5392,33 2020-08-25 16,2688.275390625
5393,33 2020-08-25 17,2634.218505859375
5394,33 2020-08-25 18,2574.909423828125
5395,33 2020-08-25 19,2540.253173828125
5396,33 2020-08-25 20,2528.009033203125
5397,33 2020-08-25 21,2519.88134765625
5398,33 2020-08-25 22,2511.916015625
5399,33 2020-08-25 23,2508.46923828125
5400,33 2020-08-26 00,2505.66357421875
5401,33 2020-08-26 01,2500.5771484375
5402,33 2020-08-26 02,2499.15185546875
5403,33 2020-08-26 03,2500.21826171875
5404,33 2020-08-26 04,2493.699951171875
5405,33 2020-08-26 05,2488.80224609375
5406,33 2020-08-26 06,2516.654052734375
5407,33 2020-08-26 07,2585.487060546875
5408,33 2020-08-26 08,2658.842041015625
5409,33 2020-08-26 09,2699.16455078125
5410,33 2020-08-26 10,2709.366455078125
5411,33 2020-08-26 11,2712.135498046875
5412,33 2020-08-26 12,2714.42041015625
5413,33 2020-08-26 13,2714.279052734375
5414,33 2020-08-26 14,2716.76171875
5415,33 2020-08-26 15,2717.88525390625
5416,33 2020-08-26 16,2695.449462890625
5417,33 2020-08-26 17,2640.8681640625
5418,33 2020-08-26 18,2580.904052734375
5419,33 2020-08-26 19,2545.472412109375
5420,33 2020-08-26 20,2532.345703125
5421,33 2020-08-26 21,2523.242919921875
5422,33 2020-08-26 22,2514.2265625
5423,33 2020-08-26 23,2509.67138671875
5424,33 2020-08-27 00,2505.71826171875
5425,33 2020-08-27 01,2499.466064453125
5426,33 2020-08-27 02,2496.87646484375
5427,33 2020-08-27 03,2496.800537109375
5428,33 2020-08-27 04,2489.180908203125
5429,33 2020-08-27 05,2483.24267578125
5430,33 2020-08-27 06,2510.13232421875
5431,33 2020-08-27 07,2578.09765625
5432,33 2020-08-27 08,2650.6943359375
5433,33 2020-08-27 09,2690.380126953125
5434,33 2020-08-27 10,2700.07666015625
5435,33 2020-08-27 11,2702.479248046875
5436,33 2020-08-27 12,2704.541748046875
5437,33 2020-08-27 13,2704.3232421875
5438,33 2020-08-27 14,2706.87255859375
5439,33 2020-08-27 15,2708.202392578125
5440,33 2020-08-27 16,2686.10498046875
5441,33 2020-08-27 17,2631.9833984375
5442,33 2020-08-27 18,2572.586669921875
5443,33 2020-08-27 19,2537.81396484375
5444,33 2020-08-27 20,2525.418701171875
5445,33 2020-08-27 21,2517.09814453125
5446,33 2020-08-27 22,2508.891357421875
5447,33 2020-08-27 23,2505.147216796875
5448,33 2020-08-28 00,2501.97998046875
5449,33 2020-08-28 01,2496.460205078125
5450,33 2020-08-28 02,2494.5205078125
5451,33 2020-08-28 03,2494.98291015625
5452,33 2020-08-28 04,2487.7607421875
5453,33 2020-08-28 05,2482.05078125
5454,33 2020-08-28 06,2508.9716796875
5455,33 2020-08-28 07,2576.74462890625
5456,33 2020-08-28 08,2648.9013671875
5457,33 2020-08-28 09,2687.877197265625
5458,33 2020-08-28 10,2696.574462890625
5459,33 2020-08-28 11,2697.672119140625
5460,33 2020-08-28 12,2698.11083984375
5461,33 2020-08-28 13,2695.940185546875
5462,33 2020-08-28 14,2696.20361328125
5463,33 2020-08-28 15,2694.912109375
5464,33 2020-08-28 16,2669.861083984375
5465,33 2020-08-28 17,2612.461181640625
5466,33 2020-08-28 18,2549.473388671875
5467,33 2020-08-28 19,2510.8125
5468,33 2020-08-28 20,2494.253173828125
5469,33 2020-08-28 21,2481.517822265625
5470,33 2020-08-28 22,2468.6748046875
5471,33 2020-08-28 23,2460.1064453125
5472,33 2020-08-29 00,2451.9638671875
5473,33 2020-08-29 01,2441.35791015625
5474,33 2020-08-29 02,2434.264892578125
5475,33 2020-08-29 03,2429.552001953125
5476,33 2020-08-29 04,2417.181884765625
5477,33 2020-08-29 05,2406.400146484375
5478,33 2020-08-29 06,2428.376708984375
5479,33 2020-08-29 07,2491.384765625
5480,33 2020-08-29 08,2559.00732421875
5481,33 2020-08-29 09,2593.731201171875
5482,33 2020-08-29 10,2598.508544921875
5483,33 2020-08-29 11,2596.06689453125
5484,33 2020-08-29 12,2593.393310546875
5485,33 2020-08-29 13,2588.58056640625
5486,33 2020-08-29 14,2586.712890625
5487,33 2020-08-29 15,2583.838134765625
5488,33 2020-08-29 16,2557.7841796875
5489,33 2020-08-29 17,2499.989013671875
5490,33 2020-08-29 18,2437.23681640625
5491,33 2020-08-29 19,2399.4599609375
