지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
284,거창,2013-12-13,-1.7,-6.3,2400,3.0,1,,,,,4.7,0.0,13.6,290,319,6.0,250,1050,3.1,2710,250,-9.9,41,1030,54.1,2.9,993.3,1025.3,2358,1016.3,7,1021.8,9.8,5.8,,,,,,,,,4.5,4.5,1.2,-7.3,,,,,,,,,,,,,-{비}-{눈}0035-0107. {눈}1150-{눈}{강도0}1200-1322. {눈}1355-{눈}{강도0}1500-1558.,
284,거창,2013-12-14,1.9,-6.3,1,3.9,1855,,,,,1.03,0.0,11.8,270,1228,6.9,270,1233,4.2,3605,270,-8.1,26,936,48.4,3.3,997.0,1026.7,2359,1023.5,619,1025.1,9.8,7.2,,,,,,,,,2.6,2.6,0.9,-7.5,,,,,,,,,,,,,{눈}0325-0420. {눈}0638-0645.,
284,거창,2013-12-15,-1.2,-6.6,2347,2.5,8,,,,,,,10.0,360,1322,6.9,50,1238,2.8,2424,20,-11.7,26,1058,46.9,2.5,1001.4,1032.7,2322,1026.2,55,1030.1,9.8,8.9,,,,,,,,,2.3,0.0,0.3,-6.6,,,,,,,,,,,,,,
284,거창,2013-12-16,-2.3,-8.3,505,2.9,1519,,,,,,,3.4,50,1233,1.8,270,15,0.4,371,20,-10.3,26,1510,56.6,2.8,1000.4,1032.9,41,1026.3,1507,1029.1,9.8,0.4,,,,,,,,,8.4,5.0,-0.7,-8.3,,,,,,,,,,,,,{달무리}2140-2230.,
284,거창,2013-12-17,1.8,-3.7,540,7.0,1454,,,,,0.33,0.0,4.6,360,2207,2.8,360,2210,0.8,651,320,-5.4,36,1257,59.5,4.1,997.1,1028.2,3,1022.6,1707,1025.3,9.8,0.0,,,,,,,,,10.0,9.0,2.1,-3.4,,,,,,,,,,,,,{달무리}0030-0210. {비}2340-{비}{강도0}2400-,
284,거창,2013-12-18,3.3,-2.2,2221,8.6,1453,,,,,4.5,0.1,6.1,360,1056,4.2,340,1016,1.6,1402,360,-2.2,39,1440,69.5,5.3,992.8,1024.0,12,1018.4,1443,1020.8,9.8,5.3,,,,,,,,,5.9,4.9,5.0,-3.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0430. {박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0630.,
284,거창,2013-12-19,-0.7,-3.7,2400,3.0,207,,,,,8.13,1.0,13.2,340,1344,6.8,320,1318,3.1,2692,320,-6.9,34,1436,64.1,3.7,991.1,1021.1,941,1016.5,2354,1019.4,9.8,3.7,,,,1.2,2400,1.2,2400,1.2,7.9,7.9,1.8,-2.7,,,,,,,,,,,,,{눈}0825-{눈}{강도0}0900-0943. {눈}1125-{눈}{강도0}1200-1235. {눈}1820-{눈}{강도0}2100-{눈}{강도0}2400-,
284,거창,2013-12-20,0.0,-4.0,749,4.0,1407,,,,,4.17,3.5,21.1,320,328,9.6,320,334,3.3,2818,320,-7.7,45,1410,56.6,3.5,991.9,1022.9,2244,1014.6,142,1020.1,9.7,8.1,,,,4.0,345,5.2,345,3.9,4.3,4.3,2.3,-4.2,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-0410.,
284,거창,2013-12-21,-0.5,-5.2,639,5.7,1445,,,,,,,8.5,20,1206,5.9,20,1213,2.0,1763,270,-8.4,28,1447,57.6,3.3,996.9,1028.4,2358,1022.6,17,1025.4,9.8,9.0,,,,,,,,,0.0,0.0,1.4,-6.4,,,,,,,,,,,,,{박무}2340-{박무}{강도0}2400-,
284,거창,2013-12-22,-1.9,-9.2,730,5.7,1445,,,,,,,5.4,200,1442,3.1,230,1450,1.2,1028,320,-8.6,32,1326,63.4,3.2,999.9,1030.7,919,1025.8,1504,1028.6,9.7,9.1,,,,,,,,,1.9,0.0,-0.6,-10.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
284,거창,2013-12-23,-1.4,-6.8,709,6.4,1428,,,,,,,6.9,230,1512,5.2,230,1519,1.3,1122,230,-8.1,26,1422,63.5,3.3,998.0,1028.6,1,1023.2,1457,1026.6,9.8,8.9,,,,,,,,,1.3,0.0,0.4,-6.8,,,,,,,,,,,,,,
284,거창,2013-12-24,-1.1,-8.4,746,9.1,1515,,,,,,,4.0,160,1738,3.2,160,1741,1.0,906,270,-11.7,12,1448,51.3,2.6,1000.7,1032.4,2258,1026.4,1440,1029.3,9.7,9.1,,,,,,,,,0.0,0.0,-0.2,-8.4,,,,,,,,,,,,,,
284,거창,2013-12-25,0.1,-8.9,655,9.6,1406,,,,,,,4.6,200,1616,3.1,230,2338,0.8,660,250,-6.6,35,1312,63.3,3.8,998.8,1032.3,3,1023.7,1527,1027.3,9.8,6.7,,,,,,,,,4.4,2.4,-0.2,-7.4,,,,,,,,,,,,,,
284,거창,2013-12-26,0.0,-4.8,532,4.4,1332,,,,,0.92,0.0,11.3,270,2254,6.1,250,1351,2.1,1777,270,-5.4,43,2153,68.9,4.1,991.0,1023.9,14,1015.2,1232,1019.3,9.8,0.0,,,,,,,,,8.3,7.4,0.1,-4.8,,,,,,,,,,,,,{박무}0315-{박무}{강도0}0600-0710. {연무}1520-1630. {박무}1630-{박무}{강도0}1800-2015. {눈}1630-1725. {연무}2010-{연무}{강도0}2100-2140.,
284,거창,2013-12-27,-2.4,-6.2,2311,1.0,1312,,,,,,,11.6,290,1056,7.1,320,1221,3.2,2798,320,-14.3,25,1148,40.4,2.0,990.8,1021.0,2145,1016.2,4,1019.3,9.8,8.9,,,,,,,,,1.6,1.6,-0.8,-6.9,,,,,,,,,,,,,,
284,거창,2013-12-28,-4.1,-8.9,633,1.4,1320,,,,,,,11.5,320,1158,7.3,320,1503,2.6,2288,320,-14.2,30,1456,46.6,2.0,992.2,1022.6,2301,1018.3,1435,1020.9,9.8,8.9,,,,,,,,,0.8,0.8,-2.6,-10.4,,,,,,,,,,,,,,
284,거창,2013-12-29,-2.1,-8.3,38,3.3,1449,,,,,,,10.5,320,1151,6.4,320,1152,2.2,1929,250,-9.8,34,1449,56.8,2.9,992.6,1022.5,835,1019.3,1419,1021.2,9.8,7.5,,,,,,,,,2.6,2.6,-0.4,-10.1,,,,,,,,,,,,,,
284,거창,2013-12-30,3.5,-3.4,105,6.4,1150,,,,,,,11.2,250,1206,6.5,250,1244,3.6,3139,270,-6.2,36,1207,49.5,3.9,989.2,1020.8,1,1015.3,1408,1016.9,9.8,4.5,,,,,,,,,4.8,4.8,1.2,-5.6,,,,,,,,,,,,,,
284,거창,2013-12-31,3.8,-4.0,753,8.3,1419,,,,,,,10.5,250,1550,6.6,230,1241,2.7,2314,250,-5.8,29,1317,51.1,4.0,985.7,1016.8,755,1010.3,1730,1013.4,9.8,7.0,,,,,,,,,0.8,0.8,2.3,-7.3,,,,,,,,,,,,,{연무}0830-{연무}{강도0}0900-1020.,
284,거창,2014-01-01,4.9,0.9,816,7.9,1426,,,,,,,16.6,290,1521,7.8,290,1529,4.3,3687,270,-8.4,19,1539,38.6,3.3,987.3,1016.9,2305,1012.1,1,1014.8,9.8,8.8,,,,,,,,,0.3,0.3,2.8,-1.1,,,,,,,,,,,,,{황사}0352-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1525.,
284,거창,2014-01-02,2.3,-3.8,713,9.8,1447,,,,,,,7.6,250,112,5.0,250,116,1.7,1434,250,-10.2,14,1453,44.5,3.0,992.7,1023.4,936,1016.9,3,1020.7,9.8,8.4,,,,,,,,,2.3,0.0,2.9,-7.0,,,,,,,,,,,,,,
284,거창,2014-01-03,0.5,-7.3,704,11.1,1602,,,,,,,7.5,360,1448,3.1,290,1741,0.7,612,340,-10.6,15,1555,48.4,2.7,989.4,1021.9,13,1013.3,1528,1017.5,9.8,5.0,,,,,,,,,5.0,0.4,2.1,-9.9,,,,,,,,,,,,,,
284,거창,2014-01-04,0.1,-5.9,810,8.8,1503,,,,,,,5.3,320,1617,3.5,360,1753,0.9,748,340,-9.2,12,1307,53.5,3.1,989.8,1020.5,2349,1014.7,1337,1018.0,9.8,8.8,,,,,,,,,1.5,0.8,1.5,-8.5,,,,,,,,,,,,,,
284,거창,2014-01-05,-1.5,-8.4,729,7.6,1358,,,,,,,7.9,360,1454,5.3,360,1503,1.2,1061,360,-10.4,13,1346,55.3,2.8,994.3,1026.3,2235,1019.5,1307,1022.8,9.8,8.6,,,,,,,,,0.0,0.0,-0.2,-11.6,,,,,,,,,,,,,,
284,거창,2014-01-06,-1.3,-7.6,649,7.6,1506,,,,,,,6.8,160,1531,2.9,270,1907,1.0,835,70,-10.5,21,1440,53.3,2.7,999.1,1029.7,902,1025.6,32,1027.8,9.9,8.8,,,,,,,,,0.0,0.0,-0.2,-10.7,,,,,,,,,,,,,,
284,거창,2014-01-07,0.0,-9.2,749,8.5,1601,,,,,,,4.8,200,1723,3.6,200,1723,0.7,633,340,-8.3,30,1602,57.0,3.3,996.9,1029.2,224,1021.9,1551,1025.3,9.9,7.4,,,,,,,,,5.1,0.0,0.2,-10.6,,,,,,,,,,,,,,
284,거창,2014-01-08,1.6,-2.3,2359,5.2,1439,,,,,4.67,0.5,10.4,20,1513,7.6,360,1516,1.8,1529,340,-5.8,31,2138,59.8,4.2,991.1,1022.8,1,1014.9,1431,1019.1,9.9,0.0,,,,,,,,,8.8,5.8,2.3,-4.0,,,,,,,,,,,,,{비}0710-0730. {비}0820-{비}{강도0}0900-{비}{강도0}1200-1240. {박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1648. {연무}1645-{연무}{강도0}1800-1940.,
284,거창,2014-01-09,-5.1,-9.8,2334,-1.5,1424,,,,,,,9.6,320,1306,6.1,320,1411,2.9,2524,320,-22.3,15,1040,25.5,1.0,997.6,1031.6,2333,1020.4,1,1026.6,9.9,9.2,,,,,,,,,0.0,0.0,-2.9,-11.6,,,,,,,,,,,,,,
284,거창,2014-01-10,-3.8,-11.2,736,1.7,1301,,,,,0.75,0.0,9.0,320,1433,5.1,270,1333,1.6,1391,230,-12.4,36,18,51.9,2.4,1002.2,1033.2,618,1029.5,1447,1031.2,9.9,8.3,,,,,,,,,2.6,2.6,-2.0,-12.2,,,,,,,,,,,,,{눈}1345-1430.,
284,거창,2014-01-11,-1.6,-6.6,2356,4.8,1346,,,,,,,6.9,340,32,4.4,340,1530,1.4,1246,250,-9.7,30,1320,56.1,2.9,1002.3,1033.6,929,1028.7,1457,1031.1,9.9,7.5,,,,,,,,,3.5,0.9,-0.1,-8.6,,,,,,,,,,,,,{박무}2330-{박무}{강도0}2400-,
284,거창,2014-01-12,-2.4,-9.0,550,5.0,1238,,,,,,,10.0,290,1336,5.9,270,1337,2.0,1718,270,-9.1,34,1226,63.0,3.1,999.0,1030.1,158,1025.1,1402,1027.7,10.0,2.8,,,,,,,,,4.4,2.0,-1.6,-9.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045. {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2240.,
284,거창,2014-01-13,-4.9,-10.8,801,1.5,1439,,,,,,,8.4,20,1242,6.0,360,1219,2.4,2047,250,-20.1,9,1215,36.3,1.4,1001.6,1032.5,858,1028.1,1424,1030.7,10.0,9.0,,,,,,,,,0.9,0.0,-3.2,-12.3,,,,,,,,,,,,,,
284,거창,2014-01-14,-4.7,-11.6,418,3.3,1431,,,,,,,9.3,360,1358,6.5,360,1346,1.8,1582,360,-17.6,15,1259,39.8,1.5,1002.8,1033.6,721,1029.6,1431,1031.8,10.0,9.3,,,,,,,,,0.5,0.0,-3.0,-13.6,,,,,,,,,,,,,,
284,거창,2014-01-15,-3.7,-10.7,439,3.9,1440,,,,,,,7.4,340,1630,5.1,340,1619,1.8,1564,230,-15.7,15,1352,43.8,1.9,1002.6,1033.5,251,1029.6,1431,1031.6,10.0,9.2,,,,,,,,,0.0,0.0,-2.3,-13.2,,,,,,,,,,,,,,
284,거창,2014-01-16,-2.6,-10.8,733,5.6,1436,,,,,,,7.3,20,1637,6.6,20,1628,1.7,1467,360,-10.5,32,1357,57.0,2.8,1000.1,1032.4,234,1025.2,1432,1028.9,10.0,8.5,,,,,,,,,1.0,1.0,-1.9,-12.8,,,,,,,,,,,,,{연무}1830-{연무}{강도0}2100-{연무}{강도0}2400- {달코로나}2340-,
284,거창,2014-01-17,-1.5,-8.5,650,5.7,1413,,,,,,,5.1,360,1647,3.1,270,1912,0.8,693,250,-9.0,27,1600,59.8,3.1,997.7,1029.0,913,1023.3,1445,1026.3,10.1,6.3,,,,,,,,,1.8,1.8,-1.0,-10.4,,,,,,,,,,,,,-{달코로나}-0040. -{연무}-{연무}{강도1}0300-0525. {박무}0520-{박무}{강도1}0600-{박무}{강도1}0900-0940. {연무}0945-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
284,거창,2014-01-18,-1.4,-6.4,2355,3.4,1531,,,,,,,15.7,320,1355,7.0,320,1722,3.2,2739,320,-11.6,21,1621,48.1,2.6,997.5,1030.5,2353,1023.4,1504,1026.1,10.1,7.0,,,,,,,,,0.9,0.9,-1.2,-10.1,,,,,,,,,,,,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도0}0900-1040.,
284,거창,2014-01-19,-3.5,-12.0,546,5.7,1435,,,,,,,5.0,140,1655,3.8,270,127,1.2,1014,140,-14.9,16,1409,45.4,2.0,999.8,1033.8,828,1024.7,2347,1028.7,10.1,9.2,,,,,,,,,2.3,1.1,-1.4,-14.0,,,,,,,,,,,,,,
284,거창,2014-01-20,-1.2,-5.0,46,5.7,1300,,,,,10.27,2.0,11.8,320,1318,5.9,320,2141,1.9,1613,290,-6.1,37,1545,70.5,4.0,991.6,1024.9,8,1016.4,1344,1019.9,10.1,2.5,,,,2.6,2040,2.6,2040,3.7,8.0,6.3,0.2,-6.3,,,,,,,,,,,,,{눈}0445-{눈}{강도0}0600-{눈}{강도0}0900-0958. {눈}1055-{진눈깨비}1138-1155. {눈}1628-{눈}{강도1}1800-1835. {눈}1932-2050. {눈}2207-2245. {박무}0530-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1228. {연무}1225-{연무}{강도0}1500-1722. {박무}1720-{박무}{강도2}1800-1853. {연무}1852-1935. {박무}1930-2050.,
284,거창,2014-01-21,-4.1,-9.5,2336,-1.1,1445,,,,,0.25,0.0,9.8,270,100,5.9,270,104,2.8,2392,320,-11.3,39,1502,58.1,2.6,994.9,1028.3,2354,1020.5,153,1023.7,10.1,5.7,,,,,,2.5,1,,3.8,3.8,-0.7,-12.4,,,,,,,,,,,,,{눈}0235-0250. {박무}2310-{박무}{강도0}2400-,
284,거창,2014-01-22,-4.7,-12.8,657,4.1,1459,,,,,,,6.8,230,1556,4.7,230,1605,1.3,1148,320,-13.1,19,1341,57.8,2.3,999.2,1030.2,754,1025.2,1459,1028.2,10.2,9.1,,,,,,0.7,1,,0.0,0.0,-1.3,-14.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0925-1120.,
284,거창,2014-01-23,-2.9,-11.3,634,9.1,1546,,,,,,,4.6,200,1654,3.5,200,1701,1.0,832,320,-11.9,17,1636,55.3,2.5,997.8,1030.3,635,1022.4,1627,1026.6,10.2,9.4,,,,,,,,,0.1,0.0,-1.1,-12.5,,,,,,,,,,,,,,
284,거창,2014-01-24,-0.1,-10.1,554,12.5,1431,,,,,,,6.6,180,1459,4.4,180,1459,1.1,942,180,-6.4,36,1540,65.4,4.0,993.7,1026.2,658,1018.4,1432,1022.0,10.2,8.9,,,,,,,,,3.8,0.6,0.8,-11.2,,,,,,,,,,,,,,
284,거창,2014-01-25,4.1,-2.5,43,11.5,1548,,,,,6.22,2.0,10.8,270,1745,6.0,320,1827,1.4,1195,270,0.4,47,1613,77.9,6.4,988.7,1020.4,24,1012.0,1433,1016.4,10.3,0.0,,,,,,,,,7.9,6.4,3.1,-4.5,,,,,,,,,,,,,{비}0640-0653. {비}0735-{비}{강도0}0900-{비}{강도0}1200-1245. {비}1345-1435. {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1515.,
284,거창,2014-01-26,0.5,-7.0,2350,7.1,1446,,,,,,,11.1,360,1318,6.9,360,1340,3.0,2596,360,-15.4,8,1442,33.9,2.0,997.3,1029.2,2337,1019.4,49,1025.6,10.3,9.5,,,,,,,,,0.0,0.0,1.6,-9.3,,,,,,,,,,,,,,
284,거창,2014-01-27,-1.6,-11.6,719,10.0,1438,,,,,,,8.3,180,1401,5.7,180,1433,1.2,1015,200,-13.4,12,1415,46.4,2.2,996.2,1029.3,711,1020.7,1608,1024.8,10.3,9.5,,,,,,,,,0.0,0.0,-0.5,-12.2,,,,,,,,,,,,,,
284,거창,2014-01-28,1.6,-5.9,441,11.1,1401,,,,,,,9.9,320,1433,6.4,320,1439,2.0,1694,320,-10.0,15,1529,46.3,3.0,994.9,1027.5,2349,1020.2,1423,1023.1,10.3,6.5,,,,,,,,,1.4,1.0,1.3,-8.2,,,,,,,,,,,,,,
284,거창,2014-01-29,1.6,-10.2,645,13.0,1430,,,,,,,5.5,140,1517,4.0,140,1514,1.0,871,110,-9.8,16,1323,47.8,3.0,994.2,1028.0,213,1017.8,1637,1022.4,10.4,7.8,,,,,,,,,4.6,1.9,0.5,-11.5,,,,,,,,,,,,,,
284,거창,2014-01-30,6.1,1.8,2353,12.9,1224,,,,,1.23,0.0,11.6,250,1427,7.2,230,1433,1.9,1649,230,-1.0,45,2346,60.8,5.8,987.4,1019.9,2353,1010.3,1422,1014.9,10.4,1.8,,,,,,,,,5.9,5.9,4.8,-1.4,,,,,,,,,,,,,{비}0008-0122. {박무}0410-{박무}{강도0}0600-0745.,
284,거창,2014-01-31,3.2,-5.1,739,12.7,1447,,,,,,,5.7,110,1505,3.9,110,1509,1.2,1046,340,-7.8,16,1440,50.5,3.5,995.2,1026.1,952,1019.6,1,1023.1,10.4,9.3,,,,,,,,,0.5,0.5,3.4,-6.4,,,,,,,,,,,,,,
284,거창,2014-02-01,7.6,-2.8,552,18.3,1455,,,,,,,6.3,140,1511,4.0,140,1512,1.0,879,110,1.1,38,1244,65.4,7.1,988.5,1022.9,5,1010.5,2358,1015.9,10.4,7.2,,,,,,,,,7.6,4.4,7.4,-3.9,,,,,,,,,,,,,{연무}1840-2050. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,
284,거창,2014-02-02,13.4,6.4,2349,22.1,1410,,,,,,,10.5,250,1003,6.1,250,1006,2.2,1934,250,4.0,16,1524,58.8,8.4,980.8,1010.8,5,1004.1,1455,1007.3,10.5,8.1,,,,,,,,,5.1,2.8,13.5,3.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940.,
284,거창,2014-02-03,3.4,-5.2,2358,9.9,1310,,,,,,,15.1,340,1533,9.0,320,1538,3.1,2660,320,-11.1,9,1326,38.6,3.2,985.2,1018.8,2345,1008.4,1,1012.9,10.5,4.8,,,,,,,,,2.6,1.5,5.2,-6.6,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-0510.,
284,거창,2014-02-04,-5.8,-10.8,706,-0.5,1534,,,,,,,11.9,320,1202,7.1,360,1247,3.6,3122,360,-21.6,12,1606,31.1,1.2,993.9,1026.8,2246,1018.6,3,1022.9,10.6,9.7,,,,,,,,,0.6,0.0,-1.2,-11.8,,,,,,,,,,,,,,
284,거창,2014-02-05,-4.0,-9.3,552,2.6,1503,,,,,,,6.1,140,1707,4.4,140,1642,1.5,1302,270,-19.5,11,1339,31.5,1.4,998.4,1029.3,915,1024.7,1515,1027.2,10.6,5.0,,,,,,,,,7.3,0.0,0.2,-9.8,,,,,,,,,,,,,,
284,거창,2014-02-06,-0.7,-6.5,251,5.6,1442,,,,,,,6.9,160,1635,5.2,140,1607,1.2,1023,140,-11.0,22,1118,46.3,2.7,996.4,1028.0,812,1021.5,1441,1024.9,10.6,5.3,,,,,,,,,8.4,5.6,2.9,-7.8,,,,,,,,,,,,,,
284,거창,2014-02-07,2.0,-2.3,500,6.0,1236,,,,,2.87,0.1,7.9,70,1303,5.1,70,1303,1.6,1375,20,-4.3,44,1056,63.5,4.5,991.4,1024.2,4,1016.4,2400,1019.4,10.6,1.6,,,,,,,,,9.6,4.5,2.7,-3.7,,,,,,,,,,,,,{비}1708-{비}{강도0}1800-1920. {비}2045-{비}{강도0}2100-2125.,
284,거창,2014-02-08,2.0,0.0,2322,4.1,1507,,,,,14.25,0.5,6.4,50,221,3.4,70,213,1.5,1337,340,-1.2,65,1333,80.3,5.6,988.6,1018.0,2123,1014.5,1358,1016.6,10.7,0.0,,,,,,,,,9.9,6.3,4.1,-0.2,,,,,,,,,,,,,{비}0205-0218. {눈}0448-{눈}{강도0}0600-{눈}{강도0}0900-{진눈깨비}0943-1042. {비}1310-1435. {비}1547-{비}{강도0}1800-{비}{강도0}2100-{진눈깨비}2150-2230. {박무}2220-{박무}{강도0}2400-,
284,거창,2014-02-09,0.6,-0.9,2352,3.9,1506,,,,,0.85,0.0,8.4,360,1056,6.1,20,1059,2.6,2226,360,-5.2,45,1506,66.6,4.2,991.0,1021.4,2206,1016.6,24,1019.2,10.7,6.3,,,,,,,,,8.0,7.3,3.4,-1.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0430. {눈}2244-2325. {눈}2350-{눈}{강도0}2400-,
284,거창,2014-02-10,0.0,-2.4,2233,2.5,1321,,,,,9.75,0.2,6.3,340,753,4.4,360,957,2.3,2012,360,-6.2,50,1633,63.4,3.9,996.0,1027.0,2254,1021.1,1,1024.3,10.7,0.8,,,,0.5,500,0.5,500,0.5,9.3,6.6,2.3,-5.1,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0945.,
284,거창,2014-02-11,-0.9,-6.3,712,4.5,1413,,,,,,,6.0,90,1558,3.9,90,1656,1.8,1541,70,-8.2,32,1515,60.1,3.3,997.9,1028.2,821,1023.6,1557,1026.4,10.8,8.1,,,,,,,,,3.5,3.1,2.7,-7.1,,,,,,,,,,,,,,
284,거창,2014-02-12,-0.7,-6.9,514,5.8,1424,,,,,,,6.4,50,1230,4.3,70,1237,1.2,1039,270,-7.8,31,1616,62.0,3.4,999.7,1029.7,2333,1026.0,1614,1028.2,10.8,8.0,,,,,,,,,4.0,4.0,2.0,-8.1,,,,,,,,,,,,,,
284,거창,2014-02-13,0.1,-6.3,730,6.0,1323,,,,,,,7.9,70,1351,5.4,70,1427,1.4,1200,90,-6.0,38,1223,65.8,3.9,1001.3,1031.6,842,1027.8,1505,1029.8,10.8,3.7,,,,,,,,,7.6,3.5,1.9,-7.5,,,,,,,,,,,,,,
284,거창,2014-02-14,0.4,-4.9,2352,3.9,1439,,,,,1.0,0.0,9.3,90,913,5.1,90,1135,2.6,2211,70,-6.1,44,1102,62.4,3.9,999.3,1029.7,51,1025.6,1712,1027.7,10.9,3.8,,,,,,,,,6.1,5.5,2.8,-6.7,,,,,,,,,,,,,{진눈깨비}0620-0655. {진눈깨비}0815-0840.,
284,거창,2014-02-15,0.0,-8.6,704,9.2,1503,,,,,,,7.1,20,1453,5.4,20,1605,1.4,1204,270,-9.2,17,1559,55.3,3.1,998.2,1029.5,2327,1023.7,1457,1026.6,10.9,10.0,,,,,,,,,0.0,0.0,3.2,-10.0,,,,,,,,,,,,,,
284,거창,2014-02-16,1.5,-7.5,513,12.2,1548,,,,,,,7.6,180,1537,4.9,180,1400,1.2,1037,250,-10.0,11,1557,48.5,2.9,999.7,1030.7,943,1024.6,1530,1028.0,10.9,7.6,,,,,,,,,3.8,0.0,3.2,-9.2,,,,,,,,,,,,,,
284,거창,2014-02-17,3.2,-0.5,726,8.5,1202,,,,,7.17,1.5,10.0,340,611,4.5,20,1422,1.4,1186,20,-4.0,28,1204,62.5,4.7,998.4,1028.8,103,1024.0,1401,1026.5,11.0,1.4,,,,,,,,,9.5,5.9,4.5,-1.8,,,,,,,,,,,,,{비}1445-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2155. {박무}1715-{박무}{강도0}1800-{박무}{강도1}2100-2345.,
284,거창,2014-02-18,1.4,-3.4,2308,3.9,1614,,,,,0.58,0.0,8.4,70,710,5.4,90,723,2.3,1975,90,-5.5,48,1459,60.3,4.1,998.1,1028.1,2211,1024.3,1745,1026.3,11.0,0.1,,,,,,,,,7.3,6.4,3.5,-5.6,,,,,,,,,,,,,{비}0155-0230.,
284,거창,2014-02-19,0.1,-4.1,32,6.2,1501,,,,,,,6.0,70,1449,3.2,140,1406,1.1,968,340,-7.1,35,1502,60.3,3.6,997.9,1028.1,1,1023.4,1541,1026.3,11.1,6.3,,,,,,,,,6.3,4.6,3.8,-5.8,,,,,,,,,,,,,,
284,거창,2014-02-20,0.3,-7.9,707,9.5,1359,,,,,,,9.6,250,1425,5.6,250,1433,1.7,1445,270,-8.1,16,1508,59.9,3.4,998.4,1028.9,2356,1023.4,1406,1026.8,11.1,9.7,,,,,,,,,0.4,0.4,3.4,-9.1,,,,,,,,,,,,,{박무}0415-{박무}{강도0}0600-0820. {연무}1930-{연무}{강도0}2100-{연무}{강도0}2400-,
284,거창,2014-02-21,0.2,-7.8,656,9.7,1551,,,,,,,5.6,360,1819,4.0,360,1825,1.1,959,270,-11.1,16,1336,49.1,2.7,1000.6,1030.9,832,1026.0,1518,1029.0,11.1,10.0,,,,,,,,,0.0,0.0,3.8,-9.7,,,,,,,,,,,,,-{연무}-0130. {박무}0127-{박무}{강도0}0300-{박무}{강도0}0600-0835..,
284,거창,2014-02-22,1.0,-8.0,706,10.0,1618,,,,,,,4.9,20,1600,2.6,360,1507,0.9,782,340,-11.2,14,1534,45.0,2.6,1001.8,1032.8,834,1026.8,1557,1030.3,11.2,9.8,,,,,,,,,0.0,0.0,3.9,-9.8,,,,,,,,,,,,,,
