지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
136,안동,2013-10-28,7.9,1.8,252,17.5,1443,,,,,,,4.2,270,1348,2.6,290,1352,0.7,590,140,1.4,20,1518,70.0,6.9,1007.8,1027.3,823,1022.9,1404,1025.0,10.8,5.2,1200,2.14,10.31,,,,,,4.9,1.3,12.1,0.6,12.7,13.5,14.3,15.1,18.0,19.9,,,,1.3,2.0,,{박무}0220-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0450-{시정(미만)}{0.5km}{안개}0550-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0605-{시정(이상)}{0.2km}{안개}0810-{시정(이상)}{0.5km}{안개}0835-{시정(이상)}{1km}{박무}0850-{박무}{강도1}0900-1055.,4.0
136,안동,2013-10-29,9.9,2.2,706,18.3,1502,,,,,,,5.1,270,1350,3.1,270,1353,0.9,812,140,4.1,35,1332,71.4,8.3,1006.3,1026.0,758,1020.4,1515,1023.3,10.8,7.5,1200,1.83,10.53,,,,,,4.3,3.3,13.2,1.5,13.1,13.7,14.4,15.0,17.0,19.5,,,,1.5,2.2,,{박무}0140-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0855-{박무}{강도2}0900-1030.,3.42
136,안동,2013-10-30,11.3,5.9,636,18.5,1439,,,,,,,5.7,290,1150,2.8,270,1025,1.1,942,320,4.1,31,1426,65.0,8.3,1007.1,1026.1,2338,1022.1,1445,1024.0,10.8,9.5,1200,2.05,12.87,,,,,,2.8,0.0,14.3,2.9,14.3,14.7,15.0,15.4,17.0,19.5,,,,2.0,2.6,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-0755. {연무}0750-{연무}{강도0}0900-0950.,
136,안동,2013-10-31,10.3,3.8,630,20.5,1529,,,,,,,3.8,250,1258,2.3,250,1412,0.6,558,140,4.3,32,1410,70.8,8.3,1009.1,1028.4,759,1023.3,1541,1026.2,10.7,7.3,1100,2.12,11.49,,,,,,5.8,2.6,14.0,3.5,14.0,14.5,14.9,15.4,17.0,19.2,,,,1.4,2.1,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1025-1140. {연무}2040-{연무}{강도0}2100-2350. {박무}2345-{박무}{강도0}2400-,
136,안동,2013-11-01,12.6,4.9,244,21.0,1412,,,,,,,6.0,110,1825,3.8,110,1828,1.0,843,110,6.9,35,1413,71.6,10.0,1009.3,1028.9,912,1023.7,1505,1026.2,10.7,6.3,1100,1.88,11.06,,,,,,5.1,2.5,15.4,4.1,15.1,15.4,15.4,15.7,16.9,19.1,,,,,2.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.,
136,안동,2013-11-02,11.6,8.3,626,16.6,1224,,,,,3.88,0.5,6.5,340,1432,3.3,290,1350,0.8,695,140,9.2,62,1226,85.9,11.7,1006.2,1025.8,1,1021.2,2108,1023.1,10.7,0.4,1100,0.86,3.75,,,,,,8.1,6.1,13.5,6.9,14.6,15.3,15.7,16.1,17.0,19.0,,,,,0.5,0.5,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {연무}1035-1140. {박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1432-{비}{강도0}1500-{비}{강도0}1800-1810. {비}2005-2020.,
136,안동,2013-11-03,11.1,6.3,2315,16.4,1553,,,,,1.33,0.0,3.3,270,1453,1.8,110,825,0.7,570,290,8.3,61,1556,84.1,11.0,1003.3,1022.2,112,1017.8,1542,1020.2,10.6,3.3,1300,1.06,4.79,,,,,,6.6,5.3,13.7,4.9,14.4,15.1,15.5,16.0,17.0,18.6,,,,,0.8,0.3,-{박무}-{시정(미만)}{1km}{안개}0230-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-1350. {비}0920-1010. {비}1110-1120. {비}1250-1310. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,4.83
136,안동,2013-11-04,9.7,5.2,2328,17.7,1429,,,,,0.63,0.3,5.2,20,1342,2.9,270,1405,0.9,765,290,4.6,38,1427,74.3,8.5,1006.5,1028.0,2340,1020.2,1,1023.5,10.6,6.8,1200,1.78,9.63,,,,,,4.1,3.9,12.8,1.7,13.5,14.1,14.7,15.3,,,,,,,1.4,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0435-{시정(미만)}{0.5km}{안개}0440-{시정(미만)}{0.2km}{안개}0445-{시정(이상)}{0.2km}{안개}0550-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0615-{시정(이상)}{0.2km}{안개}0740-{시정(이상)}{0.5km}{안개}0840-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-1130. {연무}1125-{연무}{강도0}1200-1330. {비}0202-0240.,4.25
136,안동,2013-11-05,8.4,2.7,231,17.8,1444,,,,,,,6.7,250,1422,3.7,270,1431,0.9,783,160,2.9,30,1501,73.4,7.6,1009.7,1030.1,844,1023.9,1603,1026.9,10.6,7.0,1200,2.02,11.22,,,,,,1.3,1.3,11.2,-0.6,12.4,13.2,14.1,14.8,17.5,19.0,,,,,1.3,,{박무}0110-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0315-{시정(미만)}{0.5km}{안개}0320-{시정(미만)}{0.2km}{안개}0325-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0710-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0855-{박무}{강도0}0900-1045.,5.67
136,안동,2013-11-06,7.2,2.6,219,11.6,1519,,,,,2.58,0.0,2.9,290,1045,1.7,140,403,0.6,505,290,5.0,72,1134,86.4,8.8,1003.5,1025.4,24,1017.1,2339,1020.6,10.5,0.5,1300,0.44,3.09,,,,,,8.3,5.6,9.9,-0.2,11.0,12.0,13.2,14.1,16.4,18.5,,,,,0.6,0.0,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2320-{시정(미만)}{0.5km}{안개}2325-{시정(미만)}{0.2km}{안개}2330-{안개}{강도2}2400- {비}1150-{비}{강도0}1200-1210. {비}1240-1340. {비}1455-{비}{강도0}1500-1510. {비}1655-1745. {비}1905-1915.,0.67
136,안동,2013-11-07,9.9,4.3,2350,17.5,1339,,,,,,,13.3,320,1155,7.0,290,1201,2.1,1801,290,0.2,19,1252,59.8,6.6,1000.9,1022.9,2400,1015.5,1201,1017.9,10.5,8.3,1200,2.01,11.72,,,,,,2.9,2.9,11.3,0.0,12.1,12.7,13.3,13.9,16.0,18.5,,,,,4.0,,-{안개}-{시정(미만)}{0.1km}{안개}0010-{시정(이상)}{0.1km}{안개}0045-{시정(이상)}{0.2km}{안개}0150-{시정(이상)}{0.5km}{안개}0155-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0325-{시정(미만)}{0.2km}{안개}0440-{시정(이상)}{0.2km}{안개}0520-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0635-{시정(이상)}{1km}{박무}0645-{박무}{강도1}0900-0935. {연무}0930-1050.,6.75
136,안동,2013-11-08,7.0,-0.4,706,14.7,1439,,,,,,,4.5,270,1315,2.4,160,1425,0.8,679,140,-1.4,19,1451,60.5,5.6,1009.6,1029.5,2156,1022.8,4,1026.9,10.5,7.2,1200,1.97,10.56,,,,,,4.3,0.3,9.1,-4.6,10.2,11.0,12.2,13.2,15.5,18.2,,,,,2.0,,,
136,안동,2013-11-09,9.1,3.2,611,15.4,1430,,,,,9.0,14.0,5.8,230,919,2.6,200,921,0.7,612,160,4.9,47,1338,77.0,8.8,1005.2,1029.6,118,1012.7,2359,1022.3,10.4,1.3,1100,1.6,5.16,,,,,,8.8,3.9,11.2,0.3,11.5,12.1,12.6,13.2,15.4,18.1,,,,,0.8,15.0,{비}1245-1255. {비}1430-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-2320. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2013-11-10,7.8,1.8,2349,11.7,1148,,,,,2.92,1.0,10.8,270,1241,6.7,270,1228,3.2,2742,290,-1.6,25,1348,55.0,6.1,998.8,1019.9,2348,1010.9,323,1015.8,10.4,9.2,1200,2.05,12.08,,,,,,3.0,2.0,9.6,0.7,11.3,12.1,12.9,13.5,15.0,18.0,,,,,3.6,,-{박무}-{박무}{강도0}0300-0510. {비}0005-0215. {비}0255-{비}{강도0}0300-0340.,
136,안동,2013-11-11,2.1,-2.4,2222,8.0,1435,,,,,,,7.2,290,1056,3.9,270,1426,1.8,1523,290,-10.2,21,1539,43.0,2.9,1003.4,1022.9,853,1019.3,1643,1020.9,10.4,9.8,1200,2.04,12.44,,,,,,0.0,0.0,3.3,-4.5,6.4,7.9,10.0,11.5,14.6,17.6,,,,,3.3,,,
136,안동,2013-11-12,2.1,-3.8,516,10.0,1440,,,,,,,7.7,290,1413,4.3,290,1421,1.4,1249,290,-7.5,24,1244,53.8,3.5,1003.2,1022.6,828,1017.9,1434,1020.7,10.3,9.8,1200,1.97,12.26,,,,,,0.0,0.0,2.9,-5.9,5.4,6.6,8.5,9.9,14.5,17.5,,,,,2.7,,,
136,안동,2013-11-13,2.2,-5.4,615,11.3,1454,,,,,,,3.9,290,1547,2.3,290,1555,0.7,595,160,-4.4,32,1237,66.1,4.4,1005.9,1025.3,844,1021.4,1508,1023.4,10.3,8.0,1200,1.95,11.61,,,,,,1.0,0.0,3.3,-7.6,5.4,6.3,7.9,9.1,13.5,17.5,,,,,1.8,,,
136,안동,2013-11-14,3.3,-3.3,644,8.1,1428,,,,,,,4.7,290,1331,2.7,290,1334,0.6,525,290,-1.5,46,1701,72.6,5.5,1004.1,1024.2,235,1018.8,1702,1021.5,10.3,0.7,1000,0.88,4.85,,,,,,8.1,4.5,4.7,-4.7,5.8,6.8,7.9,9.0,12.5,16.6,,,,,1.0,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
136,안동,2013-11-15,5.6,-0.7,720,13.7,1354,,,,,,,7.0,270,1143,4.2,270,1425,1.1,938,140,0.2,39,1507,71.4,6.2,1003.5,1022.5,842,1018.5,1459,1020.8,10.2,7.9,1200,1.76,10.03,,,,,,0.4,0.4,6.3,-1.4,7.2,7.9,8.6,9.4,12.3,16.5,,,,,1.9,,{박무}0325-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0820-{시정(미만)}{0.5km}{안개}0825-{시정(이상)}{0.5km}{안개}0835-{시정(이상)}{1km}{박무}0845-{박무}{강도1}0900-0945. {연무}0940-1045. {연무}1210-{연무}{강도0}1500-1520. {연무}2040-{연무}{강도0}2100-2140. {박무}2130-{박무}{강도0}2400-,0.42
136,안동,2013-11-16,4.4,-1.6,329,13.3,1453,,,,,,,3.0,250,1207,1.7,250,1212,0.6,516,140,-0.3,34,1452,75.1,6.0,1000.7,1022.0,801,1013.7,2349,1018.0,10.2,6.1,1200,1.79,9.06,,,,,,3.8,3.4,5.7,-3.0,6.9,7.6,8.5,9.4,12.5,16.5,,,,,1.4,0.5,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0420-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0630-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0950-{시정(이상)}{0.5km}{안개}1015-{시정(이상)}{1km}{박무}1050-1140. {연무}1135-{연무}{강도0}1200-1255. {연무}2010-{연무}{강도0}2100-2140. {박무}2135-{박무}{강도0}2400-,6.67
136,안동,2013-11-17,4.0,0.6,2346,9.3,1231,,,,,1.02,0.5,14.0,290,1533,7.4,290,1327,3.0,2613,290,-2.7,42,1423,64.4,5.1,995.6,1015.1,2134,1010.5,1350,1012.8,10.2,5.7,1300,1.45,6.91,,,,,,4.0,3.6,5.1,-2.3,6.4,7.4,8.4,9.3,12.4,16.4,,,,,2.5,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1010. {비}0250-{비}{강도0}0300-0351.,
136,안동,2013-11-18,1.7,-0.7,2152,4.7,1153,,,,,,,13.8,270,1351,8.1,290,1003,4.8,4135,290,-7.3,32,1008,52.3,3.5,996.0,1014.9,1,1011.7,1434,1013.4,10.2,9.6,1200,1.93,11.52,,,,,,3.3,3.3,2.6,-2.3,4.5,5.6,7.2,8.4,11.5,15.5,,,,,3.4,,,
136,안동,2013-11-19,1.9,-1.3,427,5.6,1321,,,,,,,16.7,290,1143,8.3,290,1143,4.6,4004,290,-6.7,42,1129,52.9,3.7,997.6,1017.3,2359,1012.9,1323,1015.0,10.1,5.4,1300,1.81,7.82,,,,,,5.9,5.9,3.1,-1.9,4.6,5.5,6.6,7.7,11.0,15.3,,,,,2.5,,,
136,안동,2013-11-20,1.7,-1.6,657,6.2,1419,,,,,,,11.2,290,1408,6.5,290,1339,3.1,2695,290,-8.4,27,1413,48.6,3.3,1002.1,1022.8,2340,1017.2,13,1019.6,10.1,9.5,1200,1.87,11.33,,,,,,0.9,0.9,2.1,-5.1,4.1,5.1,6.3,7.4,10.9,15.2,,,,,2.3,,,
136,안동,2013-11-21,1.1,-4.2,513,7.0,1353,,,,,,,9.5,290,1500,6.1,290,1505,2.1,1790,290,-5.5,41,1211,63.0,4.1,1005.8,1024.7,1001,1022.1,1455,1023.5,10.1,9.6,1100,1.75,10.51,,,,,,0.0,0.0,1.8,-7.0,3.5,4.4,5.7,6.8,10.5,14.5,,,,,2.1,,,
136,안동,2013-11-22,2.9,-3.5,646,10.5,1342,,,,,,,9.3,290,1459,5.8,290,1448,1.6,1354,290,-4.5,27,1244,61.8,4.4,1007.1,1025.8,2229,1022.5,1447,1024.6,10.1,9.4,1200,1.8,10.7,,,,,,0.3,0.0,2.3,-7.7,3.8,4.6,5.6,6.6,9.6,14.2,,,,,2.3,,{박무}2340-{박무}{강도0}2400-,
136,안동,2013-11-23,2.9,-3.9,356,11.7,1517,,,,,,,7.2,270,1434,4.6,270,1442,1.2,1048,290,-3.1,32,1541,68.4,4.9,1006.6,1026.7,730,1021.1,1509,1024.1,10.0,7.1,1200,1.66,8.76,,,,,,3.9,2.5,2.8,-6.2,4.2,4.9,5.7,6.6,9.0,14.1,,,,,1.7,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0550-{시정(미만)}{0.5km}{안개}0555-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0625-{시정(이상)}{1km}{박무}0640-{시정(미만)}{1km}{안개}0720-{시정(미만)}{0.5km}{안개}0730-{시정(미만)}{0.2km}{안개}0805-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0935-{시정(이상)}{0.5km}{안개}0950-{시정(이상)}{1km}{박무}0955-1035. {연무}1030-{연무}{강도0}1200-1310. {박무}2310-{박무}{강도0}2400-,3.42
136,안동,2013-11-24,4.9,-2.7,354,12.4,1351,,,,,5.33,6.0,4.4,110,2133,2.7,110,2134,0.8,674,140,-0.3,33,1358,72.8,6.1,999.4,1024.8,649,1002.9,2359,1016.6,10.0,4.7,1100,1.52,7.52,,,,,,7.6,4.8,5.1,-4.2,5.4,5.8,6.2,6.9,9.5,14.0,,,,,5.2,25.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0610-{시정(미만)}{0.5km}{안개}0615-{시정(미만)}{0.2km}{안개}0620-{시정(이상)}{0.2km}{안개}0650-{시정(이상)}{0.5km}{안개}0655-{시정(미만)}{0.5km}{안개}0735-{시정(미만)}{0.2km}{안개}0750-{시정(이상)}{0.2km}{안개}0820-{시정(이상)}{0.5km}{안개}0825-{시정(이상)}{1km}{박무}0838-{박무}{강도2}0900-1025. {연무}1020-{연무}{강도0}1200-1350. {박무}1810-{박무}{강도1}2100-{박무}{강도2}2400- {비}1840-{비}{강도0}2100-{비}{강도0}2400-,2.47
136,안동,2013-11-25,5.8,0.3,2304,9.8,521,,,,,7.45,19.5,15.3,290,1249,8.4,290,1543,4.8,4108,290,-0.7,46,1719,64.1,6.1,989.3,1013.6,2357,999.5,132,1006.3,10.0,3.1,1400,1.11,5.23,,,,,,7.9,6.8,6.2,0.4,7.1,7.7,7.9,8.2,9.6,14.1,,,,,2.7,0.5,-{박무}-{박무}{강도2}0300-0350. -{비}-{비}{강도0}0300-0345. {비}0545-{비}{강도0}0600-0632. {비}1005-1040. {비}1205-1330. {비}1420-1429. {비}1540-1551. {소낙눈}2250-2325.,
136,안동,2013-11-26,0.8,-2.2,2336,5.7,1240,,,,,,,9.5,320,355,5.3,290,128,2.8,2422,290,-7.0,35,1004,58.8,3.8,1000.1,1019.3,2231,1013.6,1,1017.6,10.0,6.7,1000,1.52,7.94,,,,,,3.5,3.5,2.1,-3.7,3.8,5.0,6.2,7.1,9.5,13.5,,,,,1.7,0.5,{박무}2330-{박무}{강도0}2400-,
136,안동,2013-11-27,-2.1,-5.2,2400,2.3,1556,,,,,11.0,7.5,13.0,290,1657,7.0,290,1653,1.7,1453,290,-4.4,59,2211,84.6,4.6,997.5,1020.1,2355,1010.9,1242,1015.2,9.9,0.9,1500,0.44,1.86,3.0,1350,3.0,1350,4.0,7.9,5.5,0.4,-5.2,2.3,3.5,5.0,6.2,9.4,13.3,,,,,0.1,7.0,-{박무}-{박무}{강도0}0300-0530. {눈}0520-{눈}{강도0}0600-{눈}{강도0}0900-{진눈깨비}0945-{눈}1035-{시정(미만)}{1km}{눈}1110-{눈}{강도0}1200-{시정(이상)}{1km}{눈}1330-1420. {눈}1650-{시정(미만)}{1km}{눈}1705-{시정(이상)}{1km}{눈}1725-{눈}{강도0}1800-1850.,
136,안동,2013-11-28,-3.8,-9.1,648,0.6,1426,,,,,,,9.6,290,1454,5.9,290,1512,2.7,2307,290,-10.1,40,1320,62.4,2.8,1002.0,1021.6,924,1018.2,1517,1019.9,9.9,8.3,1200,1.81,9.63,,,2.7,1,,0.9,0.8,0.7,-9.1,1.8,2.9,4.2,5.4,,,,,,,1.8,,,
136,안동,2013-11-29,-1.2,-5.5,614,3.4,1333,,,,,,,10.2,290,1414,5.6,270,1355,2.2,1934,290,-8.7,29,1043,59.1,3.3,1001.9,1021.7,2318,1018.1,1415,1019.6,9.9,9.3,1200,1.79,10.59,,,1.4,1,,1.0,1.0,0.4,-5.5,1.4,2.5,3.7,4.8,9.5,13.5,,,,,1.6,,,
136,안동,2013-11-30,1.2,-6.3,719,8.9,1551,,,,,,,7.5,270,1500,4.6,270,1500,1.2,1040,270,-4.0,43,1623,70.4,4.6,1003.8,1023.0,918,1019.0,1444,1021.4,9.9,9.2,1200,1.74,10.89,,,0.5,1,,1.0,1.0,1.4,-6.3,1.7,2.5,3.5,4.6,7.6,12.5,,,,,1.9,,,
136,안동,2013-12-01,2.2,-2.4,404,9.6,1434,,,,,,,7.5,270,1326,4.9,290,1551,1.4,1249,290,-2.8,38,1546,71.4,5.0,1003.5,1022.0,820,1018.9,1434,1021.0,9.9,7.6,1200,1.59,8.6,,,,,,2.4,2.4,2.6,-5.1,3.3,3.9,4.3,5.0,7.5,12.2,,,,,1.2,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-1040. {연무}1205-{연무}{강도0}1500-1515.,
136,안동,2013-12-02,0.9,-6.1,540,9.0,1336,,,,,,,7.9,290,1419,4.4,290,1407,1.2,1044,140,-4.0,40,1359,72.5,4.6,1003.8,1023.0,819,1019.3,1406,1021.3,9.9,8.3,1200,1.69,9.95,,,,,,1.1,1.1,1.6,-6.5,2.5,3.4,4.1,5.0,7.5,12.0,,,,,1.1,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}1905-{연무}{강도0}2100-2255. {박무}2250-{박무}{강도0}2400-,
136,안동,2013-12-03,1.4,-4.2,515,10.0,1411,,,,,,,6.9,290,1543,4.3,270,1346,1.0,888,140,-4.2,33,1535,70.4,4.5,1002.8,1022.4,827,1017.8,1524,1020.4,9.8,6.5,1200,1.52,7.96,,,,,,3.0,3.0,2.0,-5.8,2.9,3.5,4.2,5.0,7.4,12.0,,,,,1.1,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0450-{시정(미만)}{0.5km}{안개}0455-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0650-{시정(이상)}{0.2km}{안개}0745-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}1010-1120. {연무}1115-{연무}{강도0}1200-1330. {연무}1920-{연무}{강도0}2100-2315. {박무}2305-{박무}{강도0}2400-,5.33
136,안동,2013-12-04,2.3,-4.4,506,10.6,1341,,,,,,,5.2,270,1641,3.1,290,1645,1.1,924,290,-3.5,33,1643,68.4,4.7,1003.3,1022.6,859,1018.7,1424,1020.8,9.8,6.6,1200,1.59,8.2,,,,,,1.3,1.3,2.2,-5.2,3.0,3.6,4.2,5.0,7.4,12.0,,,,,1.7,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0630-{시정(미만)}{0.2km}{안개}0710-{시정(미만)}{0.1km}{안개}0715-{시정(이상)}{0.1km}{안개}0725-{시정(이상)}{0.2km}{안개}0740-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1020-{시정(이상)}{1km}{박무}1040-1120. {연무}2010-{연무}{강도0}2100-{연무}{강도1}2400-,4.33
136,안동,2013-12-05,2.4,-4.1,742,9.2,1526,,,,,,,5.8,340,1521,3.0,290,1508,0.8,653,140,-1.0,60,1324,79.4,5.8,1001.2,1021.9,946,1015.8,2218,1018.6,9.8,2.3,1200,1.15,5.56,,,,,,5.1,0.0,2.5,-5.1,3.2,3.8,4.3,5.0,7.2,11.5,,,,,0.8,,-{연무}-0130. {박무}0120-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1125. {연무}1120-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도1}1800-2020. {박무}2015-{박무}{강도1}2100-{박무}{강도1}2400-,
136,안동,2013-12-06,3.0,-1.5,2309,8.4,1432,,,,,,,8.0,250,1413,5.2,270,1416,2.3,1996,320,-8.6,19,1456,45.4,3.3,1001.5,1021.7,2325,1015.6,102,1018.9,9.8,9.0,1200,1.69,9.82,,,,,,0.0,0.0,1.9,-4.8,3.2,4.0,4.5,5.3,,,,,,,2.4,,-{박무}-0235. {연무}0230-{연무}{강도0}0300-{연무}{강도0}0600-0740. {연무}0820-{연무}{강도0}0900-0930.,
136,안동,2013-12-07,1.8,-3.2,305,8.6,1538,,,,,,,8.6,290,1433,5.2,290,1316,1.3,1122,320,-4.9,43,2,61.9,4.3,1005.7,1025.6,2340,1021.2,9,1023.3,9.8,7.2,1200,1.62,8.29,,,,,,3.1,3.1,1.9,-5.8,2.9,3.7,4.2,5.0,8.0,11.5,,,,,1.1,,,
136,안동,2013-12-08,1.4,-3.4,106,9.6,1527,,,,,,,5.1,320,1403,2.9,290,1503,0.8,723,140,-2.4,43,1524,78.0,5.1,1006.5,1027.3,1020,1021.1,2400,1024.1,9.7,6.4,1200,1.56,8.08,,,,,,4.6,3.8,2.5,-5.5,3.4,4.0,4.5,5.1,7.5,11.5,,,,,1.2,,{박무}0010-{시정(미만)}{1km}{안개}0240-{시정(미만)}{0.5km}{안개}0245-{시정(미만)}{0.2km}{안개}0255-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0440-{시정(이상)}{0.5km}{안개}0530-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0840-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1025-{시정(이상)}{1km}{박무}1035-1145. {연무}1140-{연무}{강도0}1200-1230.,7.92
136,안동,2013-12-09,2.1,-1.6,57,5.2,2008,,,,,9.83,7.5,8.6,290,2333,5.2,290,2337,1.1,990,290,-0.2,77,2342,85.0,6.1,993.7,1021.2,1,1004.8,1711,1011.0,9.7,0.0,1000,0.34,1.03,,,,,,9.3,6.0,3.4,-1.7,3.9,4.5,4.8,5.4,7.2,11.0,,,,,1.1,7.5,{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1610-{시정(이상)}{1km}{박무}1715-{박무}{강도1}1800-1940. {비}0945-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1935.,1.08
136,안동,2013-12-10,0.7,-4.2,2201,4.5,1438,,,,,,,11.8,290,52,6.7,290,57,2.9,2470,290,-5.1,46,1558,65.9,4.2,995.8,1015.1,1841,1006.7,48,1013.3,9.7,4.3,1300,1.47,6.88,,,,,,5.5,4.1,2.9,-5.2,4.2,4.8,5.1,5.7,7.4,11.4,,,,,1.1,0.0,{박무}0240-{박무}{강도0}0300-0410.,
136,안동,2013-12-11,-1.4,-3.9,131,3.6,1253,,,,,2.08,0.4,14.2,290,1223,8.2,290,1229,2.8,2457,290,-8.3,37,1221,61.4,3.3,995.0,1017.4,2358,1009.4,1228,1012.6,9.7,6.1,1200,1.87,8.09,0.4,1025,0.4,1025,0.4,6.1,3.8,0.1,-5.4,2.0,2.9,3.9,4.9,7.3,11.3,,,,,0.9,0.4,{눈}0840-{눈}{강도0}0900-1035. {눈}1820-1830.,
136,안동,2013-12-12,0.0,-6.5,530,5.7,1918,,,,,2.2,3.5,8.3,270,2058,5.2,290,2103,2.1,1827,320,-7.7,36,1141,58.3,3.6,999.6,1021.5,954,1012.8,2011,1017.2,9.7,6.2,1100,1.55,7.29,,,,,,4.8,2.8,-0.3,-8.2,0.9,2.0,3.0,4.1,,,,,,,1.7,3.5,{비}2020-{비}{강도0}2100-2232.,
136,안동,2013-12-13,-3.0,-6.8,2351,2.3,10,,,,,,,10.8,320,217,6.3,290,223,3.4,2905,290,-11.6,38,1027,51.6,2.5,1004.5,1025.1,2351,1015.9,1,1022.4,9.7,9.0,1100,1.91,9.25,,,,,,3.0,3.0,-1.1,-8.8,1.0,2.0,2.8,3.8,6.5,10.5,,,,,1.4,0.0,,
