지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
253,김해시,2014-01-26,5.0,1.8,2152,9.7,1516,,,,,,,8.4,320,1006,5.4,320,1004,2.4,2041,320,-9.1,16,1714,38.1,3.2,1018.1,1029.0,2327,1018.6,7,1025.5,10.3,9.5,1200,2.27,13.95,,,,,,,,4.5,-7.3,4.9,4.8,5.5,5.8,,,,,,,,,,
253,김해시,2014-01-27,4.8,-3.0,552,11.0,1307,,,,,,,8.1,230,1357,5.0,270,1448,1.8,1571,250,-4.4,34,1346,53.8,4.5,1018.0,1028.8,1,1022.6,2342,1025.4,10.3,9.5,1200,2.13,13.12,,,,,,,,4.2,-10.2,4.2,3.8,4.4,5.2,,,,,,,,,,
253,김해시,2014-01-28,8.5,4.5,204,13.8,1420,,,,,,,8.6,340,1423,5.4,320,1448,2.1,1849,320,-4.3,23,2329,41.5,4.6,1015.8,1026.3,2350,1020.8,1352,1023.1,10.4,8.8,1300,1.95,11.14,,,,,,,,7.5,-6.1,5.9,5.0,5.5,5.7,,,,,,,,,,
253,김해시,2014-01-29,7.3,-1.8,555,15.0,1346,,,,,,,7.4,160,1514,5.7,160,1518,1.6,1412,140,-4.4,20,1141,45.0,4.8,1015.7,1026.9,232,1018.7,2347,1023.0,10.4,8.8,1200,2.26,12.56,,,,,,,,6.2,-10.1,5.4,4.7,5.4,5.8,,,,,,,,,,
253,김해시,2014-01-30,10.8,6.7,121,16.5,1549,,,,,,0.5,12.8,320,1831,6.7,320,1835,2.4,2041,320,4.0,47,1547,64.9,8.2,1008.0,1019.7,2351,1011.2,1539,1015.1,10.4,4.2,1100,1.93,7.67,,,,,,,,10.3,1.3,8.3,7.0,7.0,6.6,,,,,,,,,,
253,김해시,2014-01-31,8.2,2.4,748,15.2,1453,,,,,,,6.1,320,1231,4.1,320,1141,1.7,1472,320,-11.1,6,1242,29.8,2.9,1016.8,1026.4,959,1019.7,1,1024.2,10.4,9.4,1200,2.21,13.44,,,,,,,,7.7,-4.5,6.9,6.3,6.9,7.1,,,,,,,,,,
253,김해시,2014-02-01,11.7,4.5,428,18.8,1440,,,,,,3.5,6.8,160,1526,4.9,160,1528,1.8,1526,110,5.2,37,23,65.8,9.6,1010.4,1023.7,1,1012.6,2338,1017.6,10.5,4.9,1200,2.07,8.96,,,,,,,,12.6,-2.3,9.1,7.2,7.2,7.2,,,,,,,,,,
253,김해시,2014-02-02,13.3,9.8,235,20.3,1424,,,,,,,6.6,160,1501,4.9,140,1510,1.7,1452,110,9.9,55,1425,81.1,12.2,1001.8,1012.8,5,1006.3,1418,1008.9,10.5,8.3,1200,2.14,12.52,,,,,,,,14.5,5.7,12.2,10.2,9.5,8.7,,,,,,,,,,
253,김해시,2014-02-03,8.1,-0.5,2358,13.1,1445,,,,,,,9.9,320,1703,5.4,320,1425,3.2,2745,320,-6.6,9,2138,42.3,5.0,1004.6,1017.0,2400,1007.9,117,1011.8,10.5,3.7,1400,1.58,8.24,,,,,,,,9.2,-5.3,9.2,9.0,9.6,9.4,,,,,,,,,,
253,김해시,2014-02-04,-2.6,-6.1,730,2.9,1354,,,,,,,11.6,290,1009,6.4,320,1012,3.8,3254,320,-23.1,11,1256,20.4,1.0,1014.3,1026.0,2200,1017.0,1,1021.9,10.6,10.0,1200,2.53,15.98,,,,,,,,0.6,-9.4,2.7,3.9,4.9,7.1,,,,,,,,,,
253,김해시,2014-02-05,-1.1,-6.8,611,5.1,1600,,,,,,,7.6,360,254,4.5,320,127,2.3,1963,320,-20.1,12,1443,23.0,1.3,1020.4,1030.4,915,1025.2,49,1028.0,10.6,7.7,1300,1.91,11.82,,,,,,,,2.4,-11.3,2.4,2.8,3.8,5.8,,,,,,,,,,
253,김해시,2014-02-06,1.8,-1.6,407,6.2,1445,,,,,,,7.1,320,1339,4.4,320,1159,1.8,1568,320,-7.8,26,37,50.1,3.7,1017.8,1028.0,945,1023.1,1630,1025.3,10.6,1.8,1300,1.49,6.09,,,,,,,,3.8,-5.9,3.8,3.4,4.3,5.5,,,,,,,,,,
253,김해시,2014-02-07,3.9,2.2,418,6.9,1327,,,,,,4.5,8.0,110,1908,3.3,340,837,1.8,1525,320,-0.7,59,1,72.3,5.9,1012.2,1024.0,5,1016.5,2359,1019.5,10.7,0.2,1300,0.8,3.55,,,,,,,,5.0,-1.1,4.5,4.2,5.1,5.7,,,,,,,,,,
253,김해시,2014-02-08,5.1,2.7,549,10.2,1447,,,,,,0.5,7.5,90,1009,2.6,320,1016,1.3,1132,270,-1.8,42,1449,62.0,5.4,1009.4,1018.4,2003,1014.9,1431,1016.7,10.7,3.6,1000,1.62,8.88,,,,,,,,7.0,-2.9,6.0,5.0,5.5,6.0,,,,,,,,,,
253,김해시,2014-02-09,4.4,2.3,40,8.7,1427,,,,,,,8.2,320,1055,5.0,320,1050,2.4,2095,320,-2.1,41,1428,63.4,5.3,1011.3,1021.0,2232,1016.4,243,1018.7,10.7,4.2,1200,1.91,9.26,,,,,,,,6.1,-1.9,6.0,5.5,6.2,6.6,,,,,,,,,,
253,김해시,2014-02-10,3.0,1.1,2332,6.0,1354,,,,,,,7.7,70,1550,2.9,320,1557,1.8,1565,340,-4.3,48,1337,58.5,4.4,1016.9,1027.5,2351,1020.1,8,1024.3,10.8,1.0,1300,1.23,6.72,,,,,,,,5.6,-1.9,5.1,5.1,6.1,6.6,,,,,,,,,,
253,김해시,2014-02-11,2.5,-1.1,707,8.0,1523,,,,,,,6.7,110,1408,3.6,110,1417,1.6,1376,340,-6.4,33,1137,53.1,3.8,1019.3,1028.1,2400,1024.7,1419,1026.8,10.8,8.2,1100,2.01,11.46,,,,,,,,3.3,-7.3,3.8,3.9,4.6,5.8,,,,,,,,,,
253,김해시,2014-02-12,2.3,-1.6,701,8.7,1221,,,,,,,6.0,340,1001,3.4,320,918,1.8,1515,320,-4.8,36,1221,60.3,4.3,1021.1,1029.8,2053,1027.2,411,1028.7,10.8,4.9,1000,1.7,8.7,,,,,,,,2.9,-6.7,3.1,3.5,4.2,5.5,,,,,,,,,,
253,김해시,2014-02-13,3.8,0.1,710,7.6,1212,,,,,,,5.5,320,614,3.6,320,618,1.6,1390,320,-3.2,46,1100,60.5,4.8,1022.3,1031.0,901,1028.3,1355,1029.8,10.9,1.1,1000,1.14,6.23,,,,,,,,4.7,-4.4,3.8,3.7,4.6,5.5,,,,,,,,,,
253,김해시,2014-02-14,3.4,0.5,2359,5.0,1329,,,,,,0.0,9.2,70,1130,3.3,340,1743,1.8,1565,320,-4.5,46,1320,56.8,4.4,1020.0,1029.8,10,1025.6,1729,1027.5,10.9,0.1,1300,0.38,2.4,,,,,,,,4.6,-3.5,4.1,4.2,5.2,5.8,,,,,,,,,,
253,김해시,2014-02-15,4.1,-0.7,254,10.9,1456,,,,,,,8.0,320,521,4.7,290,1229,2.5,2126,320,-5.8,21,1618,51.4,4.0,1019.3,1029.6,2355,1025.0,1456,1026.7,10.9,9.9,1200,2.58,16.59,,,,,,,,5.6,-6.0,5.1,4.1,4.3,5.2,,,,,,,,,,
253,김해시,2014-02-16,5.8,-2.1,719,12.7,1334,,,,,,,7.7,160,1614,6.0,160,1621,1.6,1407,140,-4.1,19,1443,52.3,4.6,1021.4,1031.0,1038,1027.6,1514,1028.8,11.0,9.1,1300,2.34,14.33,,,,,,,,7.6,-8.8,5.9,5.1,5.7,6.1,,,,,,,,,,
253,김해시,2014-02-17,6.6,4.0,134,11.9,1116,,,,,,2.0,7.2,90,1741,3.2,340,538,1.2,1071,320,-0.8,34,1010,60.6,5.8,1019.3,1028.9,134,1024.8,1633,1026.7,11.0,1.0,1000,1.32,5.8,,,,,,,,8.4,1.9,6.9,5.9,6.5,6.6,,,,,,,,,,
253,김해시,2014-02-18,3.5,2.7,2019,5.6,1310,,,,,,,7.9,320,56,2.7,340,111,1.7,1464,290,-4.1,46,1559,57.8,4.6,1019.5,1028.4,820,1025.3,138,1026.9,11.0,0.9,1200,0.82,4.86,,,,,,,,5.4,0.5,5.1,5.0,5.7,6.4,,,,,,,,,,
253,김해시,2014-02-19,4.0,2.4,647,6.3,1346,,,,,,,6.5,340,259,2.3,340,300,1.3,1100,340,-5.0,43,1347,52.3,4.2,1019.1,1027.7,1,1025.1,1450,1026.6,11.1,0.5,1100,0.83,5.49,,,,,,,,6.4,-4.1,5.4,5.0,5.9,6.5,,,,,,,,,,
253,김해시,2014-02-20,5.1,-0.6,612,11.5,1528,,,,,,,6.9,290,1153,3.8,290,1036,1.8,1568,320,-5.5,18,1417,50.0,4.1,1019.2,1028.2,850,1024.6,1600,1026.6,11.1,9.1,1200,2.65,16.37,,,,,,,,7.0,-6.5,6.3,5.5,6.0,6.4,,,,,,,,,,
253,김해시,2014-02-21,4.4,-0.6,653,11.0,1511,,,,,,,6.6,320,21,4.2,320,1018,2.4,2073,320,-8.4,14,1526,41.8,3.3,1021.8,1030.6,920,1027.5,1,1029.3,11.1,10.0,1200,2.56,16.1,,,,,,,,6.5,-5.9,6.1,5.4,5.8,6.5,,,,,,,,,,
253,김해시,2014-02-22,5.8,0.1,652,13.0,1409,,,,,,,6.7,160,1722,5.0,160,1710,1.6,1376,320,-3.9,25,1410,52.0,4.6,1023.1,1032.1,916,1028.5,1557,1030.5,11.2,9.0,1200,2.52,15.52,,,,,,,,7.5,-5.9,6.8,5.9,6.4,6.7,,,,,,,,,,
253,김해시,2014-02-23,6.7,1.4,649,13.2,1450,,,,,,,6.5,160,1702,5.2,160,1707,1.3,1108,290,-1.2,26,1621,59.9,5.6,1023.0,1032.4,858,1028.3,1522,1030.4,11.2,9.0,1200,2.4,14.28,,,,,,,,8.2,-5.3,7.5,6.4,6.9,7.1,,,,,,,,,,
253,김해시,2014-02-24,7.9,2.3,610,14.7,1506,,,,,,,6.6,160,1615,5.1,160,1622,1.3,1111,320,-1.4,22,1437,56.5,5.7,1021.6,1030.8,832,1026.6,1626,1029.0,11.2,8.7,1200,2.31,14.26,,,,,,,,9.4,-3.1,8.2,7.0,7.3,7.4,,,,,,,,,,
253,김해시,2014-02-25,9.5,4.5,645,16.3,1556,,,,,,,6.5,140,1620,5.0,160,1625,2.0,1721,290,-2.8,21,1537,43.9,5.0,1021.3,1030.4,904,1026.6,1601,1028.6,11.3,8.2,1100,2.05,13.2,,,,,,,,11.0,-2.0,8.6,7.3,7.6,7.7,,,,,,,,,,
253,김해시,2014-02-26,8.5,5.9,404,10.2,1057,,,,,,17.5,4.6,340,2147,2.5,340,2113,1.2,997,320,4.1,52,1026,75.1,8.3,1017.5,1028.5,52,1021.0,2306,1024.8,11.3,0.0,1100,0.29,1.45,,,,,,,,7.8,1.6,7.3,6.8,7.6,7.8,,,,,,,,,,
253,김해시,2014-02-27,11.7,8.2,700,17.9,1532,,,,,,,7.6,180,1552,4.6,180,1558,2.3,2001,320,7.0,42,1532,74.9,10.0,1012.1,1021.3,922,1016.9,1525,1019.3,11.4,7.6,1300,2.59,15.31,,,,,,,,13.4,4.9,11.3,9.1,8.9,8.4,,,,,,,,,,
253,김해시,2014-02-28,10.1,7.3,646,15.2,1209,,,,,,0.2,7.0,140,1206,3.2,320,400,1.4,1216,320,3.5,47,1119,64.3,7.8,1015.0,1024.0,925,1019.8,11,1022.2,11.4,0.6,1100,1.65,6.71,,,,,,,,10.3,2.1,9.4,9.0,9.5,9.3,,,,,,,,,,
253,김해시,2014-03-01,9.0,7.3,548,11.1,1503,,,,,,2.5,4.8,290,1337,3.2,320,1333,1.1,908,320,5.7,68,1,80.4,9.2,1011.4,1022.0,34,1016.4,1644,1018.7,11.4,0.2,1100,0.84,4.33,,,,,,,,10.2,3.3,9.3,8.6,9.2,9.2,,,,,,,,,,
253,김해시,2014-03-02,8.6,5.0,2358,13.4,1419,,,,,,1.0,8.7,320,1404,5.4,320,1405,2.1,1827,320,-0.3,24,1702,58.3,6.3,1012.5,1025.2,2359,1016.5,206,1019.8,11.5,8.1,1300,2.57,15.05,,,,,,,,11.3,0.5,10.4,9.3,9.5,9.4,,,,,,,,,,
253,김해시,2014-03-03,6.8,2.2,657,12.9,1233,,,,,,,8.2,110,1334,5.4,140,1419,1.9,1616,140,-2.6,25,1228,53.6,5.1,1020.5,1029.6,2233,1025.2,1,1027.9,11.5,9.5,1100,2.42,15.08,,,,,,,,8.1,-2.9,8.0,7.8,8.5,9.1,,,,,,,,,,
253,김해시,2014-03-04,6.4,0.9,603,12.9,1319,,,,,,0.2,7.3,140,1259,4.4,140,1237,1.3,1157,140,-2.9,26,1344,54.5,5.0,1016.5,1028.8,1,1019.6,2359,1023.9,11.5,1.9,1300,1.43,7.91,,,,,,,,7.0,-3.7,6.9,6.9,7.7,8.5,,,,,,,,,,
253,김해시,2014-03-05,6.6,1.7,2355,12.1,1558,,,,,,,10.2,320,1141,6.5,320,1148,2.7,2335,320,-11.0,11,1753,32.8,3.1,1013.0,1024.5,2308,1018.0,401,1020.3,11.6,10.4,1200,2.94,19.61,,,,,,,,9.3,-2.0,8.7,7.9,8.5,8.6,,,,,,,,,,
253,김해시,2014-03-06,3.7,-1.0,653,8.8,1448,,,,,,,9.6,290,1141,5.9,320,1133,3.5,3046,320,-16.4,13,1436,23.0,1.7,1019.2,1028.4,2343,1024.5,1,1026.6,11.6,9.2,1200,2.58,17.2,,,,,,,,6.1,-5.1,6.6,6.3,6.8,7.9,,,,,,,,,,
253,김해시,2014-03-07,3.5,-0.9,654,8.3,1626,,,,,,,11.0,290,1322,6.5,320,1323,2.7,2369,320,-16.9,10,1453,24.0,1.7,1021.5,1030.7,821,1027.0,1505,1029.0,11.6,10.4,1200,3.01,20.52,,,,,,,,6.1,-7.5,6.7,6.0,6.4,7.4,,,,,,,,,,
253,김해시,2014-03-08,4.7,-0.6,647,10.0,1458,,,,,,,7.9,160,1714,5.3,160,1719,2.1,1798,320,-11.0,16,20,32.4,2.8,1017.7,1029.2,1,1021.4,1636,1025.1,11.7,7.2,1200,2.72,16.74,,,,,,,,7.2,-7.0,7.5,6.7,7.0,7.6,,,,,,,,,,
253,김해시,2014-03-09,5.2,0.8,2350,12.0,1439,,,,,,,13.8,290,1541,9.2,290,1506,3.2,2736,320,-10.4,16,2050,32.5,3.0,1012.8,1023.8,2332,1015.9,1501,1020.1,11.7,9.0,1300,2.78,15.93,,,,,,,,7.6,-5.7,7.5,6.5,6.6,7.5,,,,,,,,,,
253,김해시,2014-03-10,4.6,-2.4,652,12.2,1552,,,,,,,7.8,320,952,5.1,320,1019,2.2,1900,320,-14.0,10,1630,26.8,2.1,1018.8,1028.2,2336,1023.8,1,1026.2,11.7,10.6,1200,3.07,21.17,,,,,,,,7.5,-8.2,7.3,6.2,6.3,7.3,,,,,,,,,,
253,김해시,2014-03-11,7.8,-0.6,615,14.6,1510,,,,,,,8.7,250,1620,6.0,160,1400,1.8,1578,250,-7.2,15,1300,37.3,3.8,1019.7,1029.4,826,1024.6,1559,1027.1,11.8,10.4,1200,2.73,18.43,,,,,,,,10.1,-7.0,8.3,7.2,7.8,8.0,,,,,,,,,,
253,김해시,2014-03-12,10.8,7.6,120,13.5,2326,,,,,,38.0,10.0,160,2121,5.8,160,2205,1.6,1423,110,6.6,55,1059,76.4,10.0,1010.7,1026.4,8,1009.1,2400,1017.9,11.8,0.0,1100,0.43,2.2,,,,,,,,10.5,0.4,8.6,7.4,8.0,8.2,,,,,,,,,,
253,김해시,2014-03-13,5.3,1.8,2341,12.2,1,,,,,,24.0,10.4,270,650,4.1,340,1037,2.0,1729,320,1.9,59,1451,78.9,7.1,1005.0,1017.7,2351,1006.4,401,1012.3,11.9,0.0,1300,0.96,3.48,,,,,,,,8.4,1.6,8.4,7.9,8.6,8.7,,,,,,,,,,
253,김해시,2014-03-14,4.9,0.1,641,10.0,1437,,,,,,,9.1,320,1202,5.0,320,1457,2.2,1931,320,-5.1,27,1505,51.5,4.3,1012.3,1022.5,2350,1017.6,11,1019.7,11.9,9.5,1200,3.04,19.34,,,,,,,,8.1,-2.2,8.1,6.9,7.6,8.0,,,,,,,,,,
253,김해시,2014-03-15,8.0,-0.3,643,13.6,1419,,,,,,,10.6,250,1550,6.9,270,1606,2.4,2064,250,-1.8,23,1246,51.6,5.5,1014.5,1024.5,752,1019.3,1726,1021.8,11.9,10.6,1200,2.92,19.87,,,,,,,,9.4,-4.9,8.7,7.6,8.2,8.5,,,,,,,,,,
253,김해시,2014-03-16,12.6,6.2,707,19.0,1226,,,,,,,7.1,230,1555,4.5,270,1559,1.8,1554,250,3.2,31,1226,54.9,7.7,1015.5,1024.3,2146,1020.8,1,1022.7,12.0,9.8,1200,2.63,17.81,,,,,,,,13.5,0.6,11.3,9.4,9.4,9.1,,,,,,,,,,
253,김해시,2014-03-17,13.4,6.9,550,18.7,1250,,,,,,0.4,9.9,250,1623,6.4,270,1702,2.1,1832,250,7.4,43,1609,68.9,10.4,1013.9,1024.7,844,1016.6,2343,1021.1,12.0,9.2,1200,2.96,18.08,,,,,,,,15.0,1.5,13.2,10.9,10.6,10.1,,,,,,,,,,
253,김해시,2014-03-18,16.1,10.1,2400,24.4,1441,,,,,,2.0,10.9,270,242,6.2,290,1203,3.2,2778,290,8.0,23,1544,62.3,11.1,1008.0,1020.3,2255,1012.1,1440,1015.0,12.0,9.0,1300,2.66,17.77,,,,,,,,18.4,8.2,16.0,13.2,12.6,11.5,,,,,,,,,,
253,김해시,2014-03-19,10.2,8.0,605,13.5,1011,,,,,,,7.2,140,1723,4.9,140,1740,1.7,1508,140,0.0,31,1401,49.9,6.1,1011.2,1021.1,922,1015.7,2339,1018.4,12.1,2.2,1000,1.38,7.95,,,,,,,,12.0,4.1,11.5,11.1,11.9,11.8,,,,,,,,,,
253,김해시,2014-03-20,7.4,3.5,2358,13.3,1618,,,,,,4.0,11.9,290,1756,7.2,320,1437,2.2,1916,320,0.5,29,1620,62.6,6.4,1005.5,1016.5,2356,1008.8,1423,1012.7,12.1,3.7,1200,2.34,9.14,,,,,,,,8.6,1.2,9.6,9.5,10.2,10.5,,,,,,,,,,
253,김해시,2014-03-21,6.3,1.6,644,11.8,1610,,,,,,,8.3,320,937,5.1,320,1024,2.1,1815,320,-3.7,25,1611,51.8,4.7,1013.1,1023.7,2316,1016.5,1,1020.4,12.2,5.4,1000,2.55,10.73,,,,,,,,8.0,-1.6,8.7,8.1,9.1,9.7,,,,,,,,,,
253,김해시,2014-03-22,9.1,0.3,524,17.7,1509,,,,,,,7.5,250,1643,5.0,250,1648,1.5,1323,320,-3.5,14,1411,46.6,4.9,1017.4,1026.6,2325,1022.1,1512,1024.6,12.2,0.0,600,0.0,0.0,,,,,,,,12.4,-5.5,10.4,9.0,9.4,9.6,,,,,,,,,,
253,김해시,2014-03-23,11.9,4.7,601,19.9,1421,,,,,,,8.7,180,1615,6.5,160,1512,2.0,1686,320,-0.8,13,1344,45.6,5.9,1020.3,1029.5,937,1025.9,1536,1027.5,12.2,0.0,600,0.0,0.0,,,,,,,,14.3,-1.2,12.0,10.4,10.5,10.3,,,,,,,,,,
253,김해시,2014-03-24,12.5,5.4,510,17.5,1207,,,,,,,9.1,270,1141,5.7,270,1145,2.2,1879,160,0.3,14,1121,46.8,6.7,1016.5,1027.3,1,1020.7,2356,1023.6,12.3,0.0,600,0.0,0.0,,,,,,,,13.4,-1.2,12.4,10.9,11.0,10.8,,,,,,,,,,
253,김해시,2014-03-25,14.1,12.4,537,17.1,1001,,,,,,11.5,6.2,250,1036,4.2,140,2354,1.9,1606,110,10.1,60,102,78.3,12.5,1009.9,1020.8,2,1013.1,2358,1017.0,12.3,0.0,600,0.0,0.0,,,,,,,,14.3,10.5,12.6,11.5,11.6,11.3,,,,,,,,,,
253,김해시,2014-03-26,14.8,11.5,2359,18.5,1127,,,,,,10.0,7.1,180,51,4.6,160,35,1.5,1293,320,12.2,71,1137,84.9,14.2,1003.5,1013.8,2351,1008.7,1424,1010.5,12.4,0.3,1100,1.67,5.55,,,,,,,,14.5,6.8,13.9,12.6,12.4,11.7,,,,,,,,,,
253,김해시,2014-03-27,14.4,11.1,428,21.7,1347,,,,,,,8.9,160,1512,6.4,160,1515,2.2,1886,320,9.2,28,1231,74.6,11.8,1010.2,1020.4,2231,1013.7,1,1017.3,12.4,9.3,1200,2.94,19.66,,,,,,,,16.6,6.7,14.7,13.1,12.9,12.3,,,,,,,,,,
253,김해시,2014-03-28,15.8,11.1,333,20.9,1223,,,,,,,8.3,160,1357,6.5,160,1414,1.9,1633,110,9.8,41,1923,68.9,12.1,1012.1,1021.9,922,1017.0,1619,1019.1,12.4,6.9,1200,3.01,17.92,,,,,,,,17.9,7.2,15.4,13.8,13.7,13.1,,,,,,,,,,
253,김해시,2014-03-29,13.8,12.5,1535,16.6,1,,,,,,28.5,8.5,140,821,5.6,140,1309,2.8,2410,110,11.5,65,8,86.1,13.5,1003.1,1017.6,5,1003.0,2229,1010.2,12.5,0.0,1100,0.23,1.41,,,,,,,,14.3,11.8,13.9,13.2,13.7,13.4,,,,,,,,,,
253,김해시,2014-03-30,13.4,11.2,2327,19.7,1622,,,,,,13.5,16.7,320,1403,5.3,160,1727,1.7,1505,290,9.3,44,1603,77.9,11.8,1002.2,1017.1,2321,1002.1,502,1009.2,12.5,4.3,1300,3.14,12.18,,,,,,,,16.7,6.6,15.3,13.5,13.6,13.3,,,,,,,,,,
253,김해시,2014-03-31,13.4,8.2,441,20.7,1421,,,,,,,7.0,140,1601,5.2,160,1701,1.9,1638,320,7.3,32,1439,68.9,10.2,1010.2,1019.1,932,1015.4,1504,1017.3,12.5,4.3,1300,2.71,14.57,,,,,,,,15.8,5.4,14.8,13.3,13.7,13.5,,,,,,,,,,
253,김해시,2014-04-01,14.7,9.3,418,21.1,1302,,,,,,,7.3,180,1443,5.0,160,1510,1.5,1331,180,7.1,29,1221,63.6,10.1,1010.1,1018.6,732,1015.4,1508,1017.2,12.6,10.6,1200,3.15,21.01,,,,,,,,16.0,5.9,15.3,13.8,14.1,13.7,,,,,,,,,,
253,김해시,2014-04-02,15.2,8.8,641,22.0,1212,,,,,,,8.9,180,1748,4.8,160,1538,1.6,1340,160,4.8,21,1136,53.9,8.7,1010.4,1018.9,900,1016.1,1457,1017.5,12.6,11.4,1200,3.14,21.8,,,,,,,,16.9,4.5,15.5,14.3,14.5,14.1,,,,,,,,,,
253,김해시,2014-04-03,14.2,9.8,2400,22.1,1244,0,2350,0.3,2300,,0.4,9.5,180,1435,6.5,160,1359,2.2,1941,140,5.4,23,1247,57.9,9.0,1005.3,1017.8,1,1008.2,2310,1012.3,12.6,7.5,1300,2.4,16.26,,,,,,,,16.5,6.1,15.5,14.4,14.8,14.5,,,,,,,,,,
253,김해시,2014-04-04,9.4,4.6,550,15.5,1518,0,2,0.5,1,,0.5,16.5,160,1652,6.7,160,1639,2.8,2458,320,-2.9,18,1622,44.4,5.0,1005.2,1014.6,2326,1008.6,1,1012.4,12.7,10.8,1200,3.52,23.64,,,,,,,,14.7,2.4,14.0,13.4,14.0,14.0,,,,,,,,,,
253,김해시,2014-04-05,8.7,5.3,540,13.6,1540,0,,0.0,,,0.0,15.3,230,1657,7.5,320,2151,2.9,2505,320,-1.6,24,1900,49.4,5.6,1006.7,1016.2,2353,1009.9,1718,1013.9,12.7,7.5,1200,2.25,13.81,,,,,,,,12.1,1.5,11.8,12.1,13.0,13.6,,,,,,,,,,
253,김해시,2014-04-06,9.6,3.2,438,15.8,1615,,,,,,,10.1,290,1520,6.9,290,1529,2.8,2422,320,-7.5,12,1812,32.6,3.6,1012.3,1021.5,957,1016.1,1,1019.6,12.7,11.7,1200,3.41,24.99,,,,,,,,14.0,-1.2,13.1,11.9,12.4,12.9,,,,,,,,,,
253,김해시,2014-04-07,14.0,6.0,606,20.9,1345,,,,,,,7.6,360,1115,5.3,160,1422,2.4,2074,320,-4.1,15,1330,29.0,4.6,1010.8,1021.0,31,1014.7,1704,1017.9,12.8,10.5,1100,2.85,21.37,,,,,,,,16.1,1.4,14.2,12.9,13.3,13.3,,,,,,,,,,
253,김해시,2014-04-08,14.9,9.8,555,23.0,1359,,,,,,,8.4,160,1520,6.3,160,1524,2.8,2446,320,-4.8,11,1320,28.1,4.4,1010.3,1018.9,725,1015.5,1444,1017.4,12.8,11.5,1200,3.28,24.0,,,,,,,,17.3,4.5,15.9,14.1,14.3,13.9,,,,,,,,,,
253,김해시,2014-04-09,15.0,8.9,601,22.5,1218,,,,,,,8.1,160,1508,5.9,160,1509,1.9,1615,160,2.1,17,1129,45.3,7.3,1009.3,1018.2,725,1014.1,1810,1016.4,12.9,11.5,1200,3.24,23.3,,,,,,,,17.9,3.6,15.7,14.3,14.5,14.2,,,,,,,,,,
253,김해시,2014-04-10,14.9,10.3,2347,22.6,1125,,,,,,,11.1,140,1515,8.1,140,1527,2.7,2303,140,2.1,23,1139,43.1,7.2,1012.1,1022.7,2352,1016.1,300,1019.1,12.9,10.7,1200,2.91,20.97,,,,,,,,17.6,5.7,15.7,14.6,14.9,14.7,,,,,,,,,,
253,김해시,2014-04-11,12.8,8.9,537,17.7,1324,0,439,0.3,427,,0.4,5.4,140,1300,3.7,140,1303,1.6,1389,320,1.8,22,1820,49.4,7.0,1014.0,1023.7,954,1019.2,1709,1021.1,12.9,0.5,1200,2.0,9.52,,,,,,,,14.1,5.3,14.1,13.8,14.5,14.6,,,,,,,,,,
253,김해시,2014-04-12,13.6,9.8,445,18.0,1450,0,857,0.5,807,,0.5,5.5,180,1528,3.6,160,1529,1.3,1128,160,2.4,31,1515,47.8,7.3,1011.8,1021.4,935,1016.9,1633,1018.9,13.0,0.3,1400,1.36,8.35,,,,,,,,15.0,7.6,14.1,13.3,14.0,14.2,,,,,,,,,,
253,김해시,2014-04-13,13.2,10.4,618,17.8,1649,0,414,1.5,412,,5.0,4.9,70,1529,2.3,140,1328,0.9,801,320,5.6,34,1737,61.6,9.2,1010.7,1020.0,2329,1016.1,1601,1017.8,13.0,0.6,1300,1.22,6.85,,,,,,,,14.6,6.0,14.3,13.4,14.1,14.1,,,,,,,,,,
