지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
131,청주,2014-09-25,21.2,16.6,513,27.3,1534,,,,,,,4.1,340,1509,2.2,140,2300,0.9,771,140,16.2,48,1444,75.5,18.5,1006.8,1015.6,2353,1010.3,1,1013.4,12.1,8.6,1200,2.7,16.4,,,,,,4.1,2.6,22.1,12.9,,,,,,,,,,1.9,2.7,,,
131,청주,2014-09-26,22.0,18.3,500,26.5,1429,,,,,,,5.7,160,1209,3.5,140,1210,1.4,1205,140,15.4,47,1540,68.0,17.5,1009.8,1017.9,834,1015.1,1729,1016.4,12.0,3.9,1200,1.74,11.43,,,,,,7.4,5.0,22.7,15.1,,,,,,,,,,2.6,3.0,,,
131,청주,2014-09-27,22.0,18.1,540,26.8,1519,,,,,,,4.7,250,1150,2.8,250,1158,1.1,958,140,15.8,53,1430,68.9,18.0,1010.4,1018.4,910,1015.3,1657,1017.0,12.0,8.9,1000,1.97,13.53,,,,,,3.4,2.6,22.7,13.5,,,,,,,,,,1.7,2.6,,,
131,청주,2014-09-28,21.9,17.8,459,26.6,1449,0,,0.0,,0.75,0.0,5.3,50,1406,2.8,50,1321,1.1,976,360,17.1,38,1622,77.0,19.6,1009.2,1018.0,833,1013.6,2334,1015.8,11.9,5.1,1200,2.29,12.45,,,,,,6.6,4.4,23.3,14.1,,,,,,,,,,1.2,2.4,1.0,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-1120. {연무}1750-{연무}{강도0}1800-{연무}{강도0}2100-2145. {박무}2135-{박무}{강도0}2400- {비}2240-2325.,
131,청주,2014-09-29,20.6,19.8,750,22.4,1556,1,1912,1.5,838,10.75,5.0,4.6,250,1649,2.4,230,1650,1.0,894,160,18.9,79,1706,90.4,21.8,1007.0,1015.0,2223,1012.3,1504,1013.6,11.9,0.1,1400,0.58,3.25,,,,,,9.8,6.5,21.9,18.8,,,,,,,,,,0.3,0.7,4.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640. {박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0640-{비}{강도0}0900-{비}{강도0}1200-1215. {비}1315-1455. {비}1550-1750. {비}1810-1830. {비}1855-2005.,
131,청주,2014-09-30,20.3,17.6,647,25.1,1332,,,,,,,7.3,110,1546,4.7,140,1553,2.1,1853,140,15.1,51,1336,73.8,17.3,1010.0,1019.1,2201,1014.7,6,1016.6,11.9,8.1,1100,1.96,13.92,,,,,,6.1,6.1,23.3,16.2,,,,,,,,,,3.6,4.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1145. {연무}1135-{연무}{강도0}1200-1240.,
131,청주,2014-10-01,20.4,16.9,639,25.3,1514,,,,,,,5.3,90,10,3.2,140,1334,1.7,1462,140,13.5,48,1539,65.5,15.5,1010.5,1019.3,904,1014.8,1646,1017.1,11.8,7.7,1200,2.27,13.38,,,,,,6.8,6.4,23.0,14.4,,,,,,,,,,1.9,2.9,,,
131,청주,2014-10-02,19.9,17.0,427,23.4,1556,0,,0.0,,0.25,0.0,4.7,230,1909,2.3,230,1640,1.3,1080,140,15.3,59,1634,75.5,17.4,1003.8,1015.3,1,1007.5,1644,1010.4,11.8,2.1,1100,1.08,7.1,,,,,,8.6,6.6,21.1,13.5,,,,,,,,,,1.7,2.2,0.0,{비}1730-1745.,
131,청주,2014-10-03,17.0,13.3,2321,20.3,1545,,,,,,,6.3,360,1453,3.2,320,1615,1.5,1273,250,10.9,49,1501,68.1,13.0,1006.0,1016.3,2231,1009.0,1,1012.7,11.8,4.1,1500,1.48,8.97,,,,,,3.8,3.8,19.9,8.3,,,,,,,,,,1.7,2.5,,,
131,청주,2014-10-04,17.2,11.6,518,24.2,1343,,,,,,,8.3,70,1108,4.5,90,1222,2.2,1924,110,9.0,35,1344,62.8,11.6,1012.7,1022.1,2054,1016.1,1,1019.5,11.7,10.2,1100,2.72,17.37,,,,,,0.6,0.6,18.1,7.6,,,,,,,,,,3.5,4.8,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0845.,
131,청주,2014-10-05,16.6,11.0,620,22.9,1546,,,,,,,7.2,20,1409,3.7,20,1223,2.1,1848,360,7.3,33,1514,56.8,10.2,1011.3,1022.1,149,1014.8,1740,1018.1,11.7,10.3,1200,2.57,17.52,,,,,,0.4,0.4,19.2,6.6,,,,,,,,,,3.1,4.2,,,
131,청주,2014-10-06,15.9,10.7,529,21.7,1322,,,,,,,5.8,340,1427,3.4,20,1024,1.5,1321,340,7.1,34,1342,58.5,10.2,1011.5,1021.4,2357,1015.9,332,1018.3,11.6,9.7,1100,2.52,15.33,,,,,,1.0,1.0,16.8,6.2,,,,,,,,,,1.7,3.1,,,
131,청주,2014-10-07,16.5,10.5,520,23.5,1406,,,,,,,4.6,230,1350,2.1,250,1356,0.8,690,340,8.9,31,1428,64.4,11.5,1015.3,1023.8,839,1020.1,1713,1022.1,11.6,9.6,1100,2.47,16.45,,,,,,1.1,1.1,18.9,4.5,,,,,,,,,,2.5,3.4,,,
131,청주,2014-10-08,16.7,10.3,614,23.2,1459,,,,,,,4.8,20,1423,2.3,20,1426,1.0,821,320,9.4,35,1645,66.0,11.8,1015.3,1024.1,856,1019.8,1605,1022.1,11.6,9.9,1200,2.4,16.36,,,,,,1.5,0.0,18.9,4.6,,,,,,,,,,2.2,2.9,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
131,청주,2014-10-09,18.0,11.6,639,24.8,1432,,,,,,,5.8,320,1439,2.9,340,1350,1.0,889,320,9.9,32,1531,62.4,12.2,1013.9,1022.8,833,1018.3,1624,1020.6,11.5,9.9,1200,2.48,16.24,,,,,,3.4,0.0,19.7,6.6,,,,,,,,,,1.8,2.9,,{박무}0340{박무}{강도0}0600-0810.,
131,청주,2014-10-10,19.8,12.6,641,27.8,1309,,,,,,,9.2,90,1349,5.8,90,1402,2.3,1991,90,10.4,24,1310,59.1,12.7,1014.7,1023.5,2326,1020.1,1448,1021.4,11.5,9.9,1200,2.48,16.48,,,,,,1.9,0.0,20.8,6.1,,,,,,,,,,3.3,4.6,,{박무}0015-{박무}{강도0}0300-0545. {박무}0610-0830.,
131,청주,2014-10-11,19.5,14.0,511,26.7,1510,,,,,,,6.6,90,1707,4.3,70,1715,1.8,1551,50,9.3,31,1538,54.5,11.8,1016.1,1024.3,826,1020.9,1510,1022.8,11.4,9.9,1200,2.5,16.53,,,,,,0.0,0.0,20.9,7.3,,,,,,,,,,3.7,4.8,,,
131,청주,2014-10-12,18.6,12.2,702,23.4,1503,,,,,,,5.3,50,1328,3.7,50,1336,1.3,1094,340,10.8,47,1132,61.6,13.1,1011.4,1022.7,36,1012.7,2359,1018.1,11.4,4.4,1000,2.13,9.3,,,,,,6.5,3.6,18.2,6.3,,,,,,,,,,1.3,2.1,0.1,,
131,청주,2014-10-13,17.6,11.3,2344,22.4,1503,0,,0.1,,3.17,0.1,12.8,50,1041,6.9,50,1204,2.8,2454,360,9.0,37,1434,59.0,11.8,1005.0,1015.7,2358,1009.3,1400,1011.7,11.4,5.5,1200,2.26,11.49,,,,,,4.6,2.4,21.0,9.2,,,,,,,,,,3.3,4.0,,{비}0255-{비}{강도0}0300-{비}{강도0}0600-0605.,
131,청주,2014-10-14,13.8,8.5,632,20.5,1358,,,,,,,5.5,20,1504,2.5,50,1224,1.4,1197,360,4.1,30,1604,55.0,8.2,1010.4,1018.9,2216,1015.4,1501,1017.3,11.3,10.0,1200,2.47,16.33,,,,,,0.5,0.3,17.4,3.9,,,,,,,,,,2.9,3.4,,,
131,청주,2014-10-15,13.8,7.4,619,21.0,1520,,,,,,,4.9,290,1530,2.3,250,1330,1.0,862,250,5.4,28,1529,61.3,9.0,1011.6,1020.6,843,1016.1,1631,1018.4,11.3,9.9,1200,2.34,15.69,,,,,,0.4,0.4,16.9,0.8,,,,,,,,,,1.6,2.9,1.0,,
131,청주,2014-10-16,13.6,9.5,630,19.2,1306,0,715,1.0,715,0.67,1.0,9.7,340,1154,4.1,290,1224,1.6,1404,250,4.0,24,1618,56.4,8.4,1012.6,1023.2,2347,1017.0,557,1019.4,11.3,8.7,1300,2.27,13.45,,,,,,2.6,2.6,16.6,1.5,,,,,,,,,,2.3,2.8,,{비}0715-0755. {박무}0720-0750.,
131,청주,2014-10-17,13.0,5.8,603,21.1,1455,,,,,,,5.0,290,1617,2.5,250,1443,0.9,777,140,1.7,23,1411,51.1,7.0,1016.6,1025.7,900,1021.4,1616,1023.5,11.2,9.9,1100,2.43,16.14,,,,,,0.6,0.0,15.5,-1.6,,,,,,,,,,1.7,2.8,,,
131,청주,2014-10-18,14.0,6.9,636,22.4,1428,,,,,,,4.0,340,1337,2.0,360,1338,0.7,615,320,4.3,18,1228,56.3,8.3,1017.4,1025.9,841,1022.5,1611,1024.3,11.2,9.7,1200,2.29,14.51,,,,,,0.0,0.0,15.8,0.0,,,,,,,,,,1.7,2.1,,,
131,청주,2014-10-19,16.0,8.0,634,23.4,1329,,,,,,,2.8,340,1506,1.4,110,857,0.6,509,320,7.6,32,1351,61.1,10.5,1015.7,1025.5,823,1020.0,1617,1022.5,11.1,7.5,1000,1.91,12.01,,,,,,5.6,1.4,15.8,0.9,,,,,,,,,,0.7,1.0,13.5,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0715.,
131,청주,2014-10-20,16.8,13.9,323,18.8,1800,1,226,4.0,517,20.17,21.0,3.4,20,556,1.7,360,556,0.8,681,180,16.3,70,1,97.3,18.6,1010.0,1020.3,1,1015.1,1401,1016.8,11.1,0.0,1300,0.15,0.94,,,,,,10.0,7.3,17.0,13.5,,,,,,,,,,0.5,0.8,43.0,{비}0025-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1725. {박무}0140-{박무}{강도0}0300-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {안개비}2050-{안개비}{강도0}2100-{비}2330-{비}{강도0}2400-,
131,청주,2014-10-21,14.9,11.8,2258,18.0,1,3,1227,10.5,1220,24.0,72.5,10.0,20,1717,5.5,20,1659,2.3,2015,20,14.3,92,1739,96.8,16.5,1008.8,1017.5,2220,1013.9,1358,1015.7,11.1,0.1,1300,0.28,1.27,,,,,,10.0,7.0,16.1,11.5,,,,,,,,,,0.5,0.9,45.0,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330.,
131,청주,2014-10-22,13.7,11.3,625,17.8,1301,1,6,5.0,1,5.08,8.0,6.0,20,41,3.4,50,1145,1.9,1624,360,9.7,54,1404,78.1,12.0,1013.0,1022.7,2220,1016.8,301,1019.9,11.0,3.5,1200,2.28,7.58,,,,,,6.9,4.6,15.1,7.9,,,,,,,,,,1.2,1.7,,-{비}-{비}{강도0}0300-0445. {비}0525-0545.,
131,청주,2014-10-23,13.5,8.1,645,20.1,1455,,,,,,,4.0,230,1528,2.0,180,1212,0.9,744,340,7.6,37,1558,71.4,10.4,1014.4,1023.7,830,1019.6,1410,1021.3,11.0,9.6,1200,2.29,14.55,,,,,,1.3,0.0,14.9,3.9,,,,,,,,,,0.9,2.8,,{박무}0340-{박무}{강도0}0600-0750.,
131,청주,2014-10-24,14.0,8.6,532,20.7,1540,,,,,,,3.9,340,1222,1.9,50,1158,0.6,549,160,10.3,54,1414,80.5,12.6,1014.0,1023.0,919,1019.1,1623,1020.9,11.0,7.2,1200,2.06,11.09,,,,,,2.0,2.0,15.6,4.7,,,,,,,,,,1.1,1.9,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2014-10-25,14.3,9.7,249,22.9,1525,,,,,,,3.6,340,1209,1.9,160,1112,0.6,561,140,10.9,40,1519,83.0,13.1,1014.0,1022.7,1006,1019.2,1644,1020.8,10.9,6.1,1100,2.27,11.35,,,,,,4.3,4.3,16.3,5.7,,,,,,,,,,1.1,1.8,,-{박무}-{시정(미만)}{1km}{안개}0240-{시정(미만)}{0.5km}{안개}0255-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0630-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1010-{박무}{강도0}1200-1235. {연무}1230-1320. {박무}2240-{박무}{강도0}2400-,7.5
131,청주,2014-10-26,15.0,8.4,453,22.1,1524,,,,,,,5.5,290,2354,2.3,290,2338,0.9,805,230,11.6,53,1502,82.5,13.8,1012.0,1021.0,855,1016.6,1621,1018.8,10.9,5.2,1100,2.05,10.46,,,,,,6.0,6.0,16.5,4.9,,,,,,,,,,1.1,1.6,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0310-{시정(미만)}{0.5km}{안개}0315-{시정(이상)}{0.5km}{안개}0450-{시정(미만)}{0.5km}{안개}0520-{시정(미만)}{0.2km}{안개}0550-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0710-{시정(이상)}{0.5km}{안개}0750-{시정(미만)}{0.5km}{안개}0845-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0910-{시정(이상)}{1km}{박무}0920-{박무}{강도0}1200-1210. {박무}2320-{박무}{강도0}2400-,6.17
131,청주,2014-10-27,12.2,7.9,2359,18.3,1505,,,,,,,5.9,340,238,2.9,320,158,1.3,1133,270,0.9,30,1551,47.4,6.6,1016.3,1025.7,2359,1018.3,1,1023.2,10.9,9.7,1200,2.21,14.16,,,,,,0.1,0.1,13.9,0.8,,,,,,,,,,2.1,2.8,,-{박무}-0130.,
131,청주,2014-10-28,10.1,3.7,709,18.4,1551,,,,,,,4.0,340,1345,1.7,340,1218,0.7,623,270,1.5,19,1620,60.3,6.9,1019.3,1028.2,923,1024.3,1545,1026.3,10.8,9.7,1100,2.19,14.37,,,,,,0.0,0.0,11.7,-1.8,,,,,,,,,,1.8,2.5,,{박무}2355-{박무}{강도0}2400-,
131,청주,2014-10-29,11.6,4.5,656,21.2,1454,,,,,,,2.6,230,1603,1.5,250,1602,0.5,468,320,2.4,14,1456,58.9,7.4,1019.7,1028.6,848,1025.0,1528,1026.7,10.8,9.0,1200,2.01,12.17,,,,,,2.1,0.0,11.8,-0.7,,,,,,,,,,1.2,2.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0925-1050.,
131,청주,2014-10-30,12.5,6.1,640,19.0,1511,,,,,,,3.3,50,1624,2.0,50,1628,0.6,546,270,5.6,37,1630,65.5,9.2,1017.6,1027.1,851,1022.1,1659,1024.6,10.8,4.5,1200,1.5,8.62,,,,,,6.0,4.8,12.3,0.7,,,,,,,,,,0.8,1.4,3.5,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0910-{연무}{강도0}1200-1440. {연무}1730-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2014-10-31,12.7,11.0,425,15.0,1243,2,1834,9.0,1753,23.17,48.5,4.6,110,1244,3.0,110,1250,1.1,965,50,11.8,74,1,94.9,13.9,1011.8,1023.1,40,1014.5,2400,1018.7,10.7,0.0,1100,0.73,2.82,,,,,,10.0,7.5,13.6,10.3,,,,,,,,,,,1.3,45.5,-{연무}-0045. {비}0050-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}0035-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2014-11-01,14.5,13.0,456,16.4,1552,,,,,2.67,0.5,3.3,20,152,1.8,50,213,0.8,686,200,13.7,88,1528,95.1,15.7,1006.7,1015.0,852,1012.3,1643,1013.5,10.7,0.0,1000,0.58,2.43,,,,,,9.6,7.8,14.5,9.8,,,,,,,,,,,0.3,1.5,-{비}-0040. {안개비}0740-{안개비}{강도0}0900-0940. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2014-11-02,12.1,8.8,2350,15.2,1521,,,,,4.92,2.0,8.2,320,1245,3.9,270,1800,1.9,1608,290,5.2,37,2223,66.8,9.6,1005.6,1017.3,2344,1009.1,555,1012.5,10.7,4.1,1000,1.15,6.37,,,,,,7.4,6.3,12.8,6.2,,,,,,,,,,,2.8,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045. {비}0640-{비}{강도0}0900-0940. {비}1250-1330. {비}1640-1645. {비}1740-{비}{강도0}1800-1850.,
131,청주,2014-11-03,9.5,5.3,523,14.0,1320,,,,,,,10.1,320,1421,3.9,320,1454,1.6,1374,290,-3.0,29,101,42.6,5.1,1012.7,1021.4,2352,1017.3,1,1019.7,10.6,8.4,1000,1.84,11.37,,,,,,0.6,0.6,9.1,-2.2,,,,,,,,,,,2.2,,,
131,청주,2014-11-04,9.8,3.3,626,17.3,1533,,,,,,,4.5,20,1542,2.3,20,1255,0.7,598,340,2.9,33,1353,65.8,7.5,1015.4,1024.4,938,1020.4,1530,1022.4,10.6,9.2,1100,2.06,13.08,,,,,,0.0,0.0,10.4,-2.5,,,,,,,,,,,2.2,,,
131,청주,2014-11-05,11.0,4.4,647,18.1,1527,,,,,,,3.8,50,1301,1.8,20,1256,0.7,587,320,4.6,33,1326,68.8,8.5,1014.3,1024.0,912,1018.9,1532,1021.3,10.6,8.9,1100,1.98,12.1,,,,,,2.3,0.0,10.7,-1.9,,,,,,,,,,,2.2,,{박무}0310-{박무}{강도0}0600-0740.,
131,청주,2014-11-06,12.8,9.3,127,17.6,1455,,,,,,,4.9,320,1711,2.3,290,1717,0.8,692,180,7.4,42,1631,71.5,10.3,1014.1,1023.3,2322,1019.3,1404,1021.0,10.5,4.6,900,1.02,6.31,,,,,,5.4,4.1,12.3,3.1,,,,,,,,,,,1.3,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {연무}1940-{연무}{강도0}2100-2155. {박무}2145-{박무}{강도1}2400-,
131,청주,2014-11-07,11.0,4.9,715,17.8,1510,,,,,,,4.8,340,1906,2.5,340,1910,0.9,808,270,3.4,30,1655,63.8,7.9,1018.4,1027.1,2325,1022.8,48,1025.4,10.5,8.6,1200,1.92,11.45,,,,,,3.4,0.5,10.9,-0.8,,,,,,,,,,,2.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1025. {연무}1015-1120.,
131,청주,2014-11-08,11.5,8.2,231,16.3,1539,,,,,1.17,0.0,3.3,340,2218,2.0,50,835,0.7,576,320,6.5,60,1539,72.0,9.7,1017.8,1027.1,1,1022.7,1626,1024.7,10.5,1.0,1100,0.83,5.07,,,,,,8.9,3.9,11.7,4.9,,,,,,,,,,,0.9,,{박무}0740-{박무}{강도0}0900-0935. {연무}0930-{연무}{강도0}1200-1240. {박무}1830-{박무}{강도0}2100-2250. {비}2045-{비}{강도0}2100-2155.,
131,청주,2014-11-09,10.7,6.5,2357,15.3,1354,,,,,,,6.4,320,1341,2.9,290,1206,1.1,923,270,1.2,30,1159,54.6,6.8,1016.9,1025.5,926,1022.3,1448,1023.9,10.4,8.7,1200,1.88,11.36,,,,,,0.9,0.9,10.9,-1.3,,,,,,,,,,,2.1,,{박무}0650-0740.,
131,청주,2014-11-10,9.0,2.5,657,16.8,1526,,,,,,,4.8,50,1320,2.4,20,1217,0.8,668,340,0.2,25,1415,59.4,6.2,1015.9,1025.2,545,1020.6,1619,1022.9,10.4,8.9,1200,2.01,12.01,,,,,,0.3,0.0,9.0,-2.7,,,,,,,,,,,1.9,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {연무}0940-1120. {박무}2310-{박무}{강도0}2400-,
131,청주,2014-11-11,9.2,2.7,557,15.9,1524,,,,,,,3.9,290,1350,1.6,230,1411,0.6,504,320,3.0,41,1527,67.4,7.6,1010.2,1021.7,8,1013.2,2343,1017.2,10.4,5.6,1200,1.69,8.66,,,,,,5.0,1.9,9.6,-3.6,,,,,,,,,,,1.3,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-1340. {연무}1750-{연무}{강도0}1800-{연무}{강도0}2100-2350. {박무}2340-{박무}{강도0}2400-,
131,청주,2014-11-12,7.8,2.3,2352,11.7,1335,,,,,10.08,2.0,11.5,360,1812,4.5,290,2230,2.1,1851,270,1.0,30,1054,65.3,7.1,1007.9,1021.6,2358,1011.2,516,1014.8,10.3,4.4,1000,1.7,6.99,,,,,,7.8,7.3,8.9,1.0,,,,,,,,,,,1.9,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0810. {비}0005-{비}{강도0}0300-0515. {비}0650-0710. {비}1410-{비}{강도0}1500-1710. {비}1830-1950. {소낙눈}2225-2240.,
131,청주,2014-11-13,2.3,-1.1,604,6.4,1433,,,,,0.25,0.0,10.1,360,14,3.8,270,1442,1.9,1675,290,-7.8,33,1345,48.0,3.5,1016.9,1025.5,2118,1021.6,1,1024.1,10.3,7.9,1200,1.72,9.58,,,,,,5.0,5.0,4.7,-3.7,,,,,,,,,,,1.9,0.0,{소낙눈}0425-0440. {황사}0555-{황사}{강도0}0600-{황사}{강도0}0900-1120.,
131,청주,2014-11-14,5.9,0.6,628,11.1,1504,,,,,0.33,0.0,6.1,290,1324,2.9,270,1324,1.2,1016,250,-3.1,27,1319,54.8,5.0,1018.4,1028.0,2353,1023.6,438,1025.5,10.3,7.9,1200,1.89,10.32,,,,,,3.3,3.1,6.7,-5.4,,,,,,,,,,,1.8,,{소낙눈}0620-0640.,
131,청주,2014-11-15,6.3,0.9,710,11.8,1447,,,,,,,5.6,320,1614,2.6,320,1618,1.1,918,250,-3.4,30,1514,52.3,4.8,1022.6,1031.7,857,1028.0,1,1029.7,10.3,8.0,1200,1.9,10.59,,,,,,4.1,0.0,6.6,-6.4,,,,,,,,,,,2.1,,,
131,청주,2014-11-16,8.1,3.2,623,13.5,1428,,,,,,,3.4,340,557,1.7,340,542,0.7,577,320,-4.9,20,1315,41.8,4.3,1018.7,1029.9,134,1023.4,2357,1025.7,10.2,5.8,1200,1.85,9.45,,,,,,7.4,4.5,8.6,1.0,,,,,,,,,,,1.9,0.5,,
131,청주,2014-11-17,7.5,4.9,2326,11.3,1535,,,,,1.5,0.5,8.4,340,1547,3.8,320,1549,1.2,1010,270,1.4,39,1537,66.8,6.8,1017.8,1027.3,2359,1023.2,423,1024.9,10.2,6.1,1000,1.3,6.71,,,,,,5.8,4.8,7.9,-2.4,,,,,,,,,,,1.1,,{비}0225-{비}{강도0}0300-0330. {박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-1030. {비}0630-0655. {연무}1025-1110. {박무}2330-{박무}{강도0}2400-,
131,청주,2014-11-18,6.1,0.8,706,11.6,1501,,,,,,,5.7,340,1325,2.5,320,1429,1.0,859,270,-3.0,26,1412,56.5,5.0,1021.4,1029.7,929,1027.2,2,1028.5,10.2,8.7,1200,1.9,11.46,,,,,,0.0,0.0,6.0,-6.4,,,,,,,,,,,1.8,,-{박무}-0120. {박무}0430-{박무}{강도0}0600-0820.,
131,청주,2014-11-19,5.0,-1.1,608,11.7,1515,,,,,,,4.5,340,1400,2.3,50,1528,0.7,570,320,-3.1,26,1241,59.6,4.9,1020.9,1031.0,909,1025.6,1638,1028.1,10.1,8.7,1200,1.91,11.21,,,,,,1.7,0.0,4.9,-8.3,,,,,,,,,,,1.7,,{박무}0540-{박무}{강도0}0600-0740.,
131,청주,2014-11-20,6.5,0.2,731,13.8,1532,,,,,,,4.0,320,1333,1.9,50,1405,0.6,540,70,-1.7,25,1445,59.1,5.4,1018.3,1027.6,901,1023.7,1507,1025.4,10.1,8.4,1200,1.7,10.22,,,,,,0.9,0.0,6.0,-5.3,,,,,,,,,,,1.6,,{연무}0030-0235. {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0830. {연무}0820-{연무}{강도0}0900-{연무}{강도0}1200-1325. {연무}2310-{연무}{강도0}2400-,
131,청주,2014-11-21,8.6,1.7,639,17.2,1445,,,,,,,3.5,250,1451,2.0,160,928,0.6,496,160,0.0,30,1426,58.1,6.1,1016.8,1026.1,850,1021.4,1531,1023.9,10.1,7.5,1100,1.66,9.39,,,,,,2.1,0.0,7.2,-4.7,,,,,,,,,,,1.6,,-{연무}-0220. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0840. {연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-1420. {연무}2320-{연무}{강도0}2400-,
131,청주,2014-11-22,7.7,3.9,625,11.3,1716,,,,,5.0,1.0,6.2,140,1628,4.0,140,1632,0.7,578,320,5.5,64,1012,86.4,9.1,1018.0,1026.4,2309,1023.0,1707,1025.1,10.1,2.2,900,1.05,3.52,,,,,,5.5,4.4,6.5,-1.5,,,,,,,,,,,0.2,1.0,-{연무}-0145. {박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1140-{비}{강도0}1200-{비}{강도0}1500-1640.,
