지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
277,영덕,2013-06-01,18.0,14.3,2354,27.1,1400,,,,,,,4.8,110,1359,3.2,180,2354,1.7,1510,180,11.8,34,1337,68.1,13.9,1002.0,1008.5,1,1005.2,1619,1006.9,14.5,2.1,,,,,,,,,,,22.3,12.0,,,,,,,,,,,,,,
277,영덕,2013-06-02,17.3,13.9,512,21.6,1259,,,,,,,15.2,50,1027,9.5,50,1047,4.4,3842,20,13.3,57,1301,78.3,15.3,1004.4,1011.7,2223,1006.9,148,1009.4,14.5,13.1,,,,,,,,,,,26.1,11.3,,,,,,,,,,,,,,
277,영덕,2013-06-03,17.2,12.6,541,22.9,1312,,,,,,,6.2,360,946,4.7,360,953,1.9,1610,70,11.9,33,1630,74.0,14.0,1008.6,1016.4,2340,1010.6,303,1013.5,14.5,11.8,,,,,,,,,,,28.0,11.2,,,,,,,,,,,,,,
277,영덕,2013-06-04,20.3,12.4,352,27.5,1305,,,,,,,8.9,110,1527,4.9,140,1514,2.4,2100,160,11.3,30,1646,61.8,13.5,1011.4,1017.6,2256,1014.7,1518,1016.2,14.5,11.8,,,,,,,,,,,27.9,10.6,,,,,,,,,,,,,,
277,영덕,2013-06-05,18.6,14.8,320,22.5,1311,,,,,,,8.3,20,451,5.4,360,1133,2.6,2275,50,15.1,63,1314,80.9,17.2,1013.1,1019.5,1025,1016.4,313,1018.0,14.5,9.3,,,,,,,,,,,27.9,13.0,,,,,,,,,,,,,,
277,영덕,2013-06-06,17.8,16.1,448,22.2,1117,0,1454,1.5,1446,,1.5,8.7,20,1357,5.8,20,1357,2.8,2449,20,15.8,67,1123,88.6,17.9,1012.0,1018.7,901,1015.5,1631,1016.9,14.6,0.4,,,,,,,,,,,20.5,15.1,,,,,,,,,,,,,,
277,영덕,2013-06-07,19.1,17.3,254,21.9,1209,,,,,,,6.2,90,1344,4.2,90,1344,1.7,1472,90,15.1,61,1301,78.4,17.2,1009.6,1016.2,1,1012.8,1731,1014.5,14.6,5.0,,,,,,,,,,,26.7,12.0,,,,,,,,,,,,,,
277,영덕,2013-06-08,19.3,16.6,2359,23.8,1221,,,,,,,6.6,70,1253,4.5,90,1138,1.4,1236,110,14.7,55,1056,76.1,16.8,1007.2,1013.5,1,1010.8,1709,1012.1,14.6,4.6,,,,,,,,,,,26.7,11.8,,,,,,,,,,,,,,
277,영덕,2013-06-09,18.8,15.7,440,22.8,1617,,,,,,,7.2,20,1029,5.4,20,1120,2.3,1992,20,15.6,64,1516,82.3,17.7,1005.6,1011.5,7,1009.5,1618,1010.6,14.6,3.6,,,,,,,,,,,26.2,11.8,,,,,,,,,,,,,,
277,영덕,2013-06-10,19.1,14.8,346,23.8,1328,,,,,,,9.3,50,1847,6.5,20,1111,3.2,2765,20,14.2,52,1316,74.8,16.2,1005.3,1011.3,2153,1009.0,1712,1010.3,14.6,11.0,,,,,,,,,,,29.9,12.1,,,,,,,,,,,,,,
277,영덕,2013-06-11,18.8,15.0,510,21.5,1254,0,,0.0,,,0.0,11.3,360,1054,7.7,20,1055,4.0,3462,20,15.6,69,1259,82.1,17.8,1004.7,1010.9,1,1008.5,1629,1009.6,14.6,0.0,,,,,,,,,,,22.1,12.8,,,,,,,,,,,,,,
277,영덕,2013-06-12,21.0,18.6,3,28.3,1515,0,,0.1,,,0.2,7.5,20,1731,5.7,20,1738,1.6,1404,50,17.8,59,1518,83.4,20.4,1004.5,1011.8,2200,1008.0,1513,1009.4,14.6,1.2,,,,,,,,,,,27.9,17.0,,,,,,,,,,,,,,
277,영덕,2013-06-13,20.9,18.5,302,25.0,1307,,,,,,,6.9,360,1309,4.7,20,1318,1.7,1443,20,17.6,64,1309,82.0,20.1,1008.9,1015.3,2140,1011.1,1,1013.7,14.6,0.6,,,,,,,,,,,28.8,17.7,,,,,,,,,,,,,,
277,영덕,2013-06-14,20.4,19.2,447,23.0,1614,0,638,1.5,715,,3.0,4.1,180,1732,2.7,20,915,1.2,1049,160,18.5,72,1616,89.5,21.3,1009.7,1016.5,803,1012.9,1659,1014.6,14.6,0.2,,,,,,,,,,,22.7,18.2,,,,,,,,,,,,,,
277,영덕,2013-06-15,22.9,18.9,353,28.5,1432,,,,,,,7.0,360,1319,5.0,360,1316,2.2,1929,160,19.2,58,1458,81.0,22.3,1006.4,1013.6,1,1009.6,2353,1011.2,14.6,10.7,,,,,,,,,,,31.7,16.7,,,,,,,,,,,,,,
277,영덕,2013-06-16,25.5,19.7,328,32.4,1129,,,,,,,9.4,140,1434,5.0,140,1446,2.7,2301,160,18.4,33,1130,67.4,21.1,1001.1,1009.7,8,1003.3,1805,1005.9,14.6,12.1,,,,,,,,,,,33.4,17.5,,,,,,,,,,,,,,
277,영덕,2013-06-17,25.1,21.7,2342,31.5,1504,,,,,,,13.3,290,1041,6.8,270,1042,2.9,2463,270,15.7,35,1436,57.5,17.9,996.2,1004.0,1,998.7,1701,1000.9,14.7,6.7,,,,,,,,,,,32.2,18.6,,,,,,,,,,,,,,
277,영덕,2013-06-18,21.2,19.8,57,22.6,1320,5,1743,17.0,1718,,73.5,7.5,360,1816,5.2,20,1823,1.3,1119,160,20.4,63,1,95.9,24.1,992.3,999.6,1,994.8,1703,997.1,14.7,0.0,,,,,,,,,,,22.2,18.8,,,,,,,,,,,,,,
277,영덕,2013-06-19,22.3,19.6,2354,27.2,1220,9,27,19.0,-2345,,35.0,7.4,290,27,4.8,20,22,1.8,1535,140,19.3,60,1222,84.3,22.4,996.3,1005.4,2230,995.4,1,1001.1,14.7,3.6,,,,,,,,,,,25.8,18.1,,,,,,,,,,,,,,
277,영덕,2013-06-20,22.3,18.2,514,26.5,1244,,,,,,,8.1,140,1410,5.0,160,1344,2.0,1710,160,19.6,68,1247,85.6,22.8,1000.8,1006.6,2222,1004.4,1444,1005.6,14.7,3.7,,,,,,,,,,,25.4,16.8,,,,,,,,,,,,,,
277,영덕,2013-06-21,21.5,20.3,2344,22.6,1146,0,,0.3,2301,,0.5,11.5,360,553,7.7,20,956,3.2,2806,20,19.9,85,655,91.1,23.2,1002.2,1008.9,2314,1005.0,203,1007.0,14.7,0.0,,,,,,,,,,,22.8,19.2,,,,,,,,,,,,,,
277,영덕,2013-06-22,21.0,18.9,336,24.6,1359,0,,0.0,,,0.0,6.4,50,852,4.2,20,844,1.3,1154,360,18.1,60,1401,85.0,20.8,1003.3,1009.3,838,1007.0,1646,1008.1,14.7,0.0,,,,,,,,,,,23.8,17.3,,,,,,,,,,,,,,
277,영덕,2013-06-23,22.4,19.4,50,26.4,1426,0,,0.4,725,,0.5,7.3,230,442,3.6,290,621,1.7,1457,160,18.7,63,519,80.5,21.7,1001.2,1007.9,1,1004.6,1724,1006.0,14.7,0.3,,,,,,,,,,,23.0,17.9,,,,,,,,,,,,,,
277,영덕,2013-06-24,22.6,18.9,2353,28.4,1526,,,,,,,6.7,50,1025,4.1,20,933,2.0,1693,160,18.2,47,1610,77.8,20.9,1001.3,1008.0,2311,1004.8,319,1006.1,14.7,12.9,,,,,,,,,,,28.8,16.6,,,,,,,,,,,,,,
277,영덕,2013-06-25,22.0,18.0,349,27.0,1007,0,,0.1,,,0.1,6.1,160,1135,3.5,180,1058,1.5,1297,160,18.7,56,1026,83.1,21.6,1002.7,1009.2,829,1005.3,2326,1007.5,14.7,5.1,,,,,,,,,,,27.9,17.1,,,,,,,,,,,,,,
277,영덕,2013-06-26,21.7,18.9,2400,25.0,949,0,59,1.0,55,,1.0,11.7,20,1434,7.9,20,1411,3.3,2894,20,18.9,64,1404,84.9,21.8,998.5,1005.6,2322,1002.0,1447,1003.4,14.7,7.3,,,,,,,,,,,29.2,17.8,,,,,,,,,,,,,,
277,영덕,2013-06-27,22.0,18.5,120,27.1,1159,,,,,,,6.0,360,1111,3.6,70,1408,1.7,1432,160,17.9,53,1616,79.5,20.5,1001.4,1007.5,2200,1005.2,511,1006.2,14.7,6.1,,,,,,,,,,,28.6,17.1,,,,,,,,,,,,,,
277,영덕,2013-06-28,21.2,18.5,159,26.3,1519,0,,0.1,,,0.1,4.0,180,1553,2.3,90,1715,1.3,1090,160,18.3,60,1630,84.4,21.0,1002.8,1010.1,2258,1006.4,1603,1007.7,14.7,3.6,,,,,,,,,,,25.4,17.2,,,,,,,,,,,,,,
277,영덕,2013-06-29,21.9,17.4,422,26.5,944,,,,,,,6.6,230,1453,4.2,90,1036,2.0,1739,160,18.2,59,941,81.1,20.9,1007.6,1014.5,2226,1009.3,7,1012.4,14.6,10.0,,,,,,,,,,,29.9,15.6,,,,,,,,,,,,,,
277,영덕,2013-06-30,22.9,17.3,541,28.3,1111,,,,,,,8.2,200,1544,5.1,140,1544,1.9,1650,160,18.9,59,1116,80.0,21.8,1007.3,1014.3,43,1010.7,1647,1012.2,14.6,11.8,,,,,,,,,,,32.1,16.0,,,,,,,,,,,,,,
277,영덕,2013-07-01,24.7,19.2,314,30.6,1133,,,,,,,8.2,140,1616,5.1,140,1247,2.4,2072,180,20.0,51,1052,77.4,23.4,1004.0,1011.0,1,1007.1,1815,1008.8,14.6,12.0,,,,,,,,,,,33.3,17.5,,,,,,,,,,,,,,
277,영덕,2013-07-02,26.2,21.8,338,29.4,1434,0,,0.2,,,0.2,11.6,180,1838,5.9,160,1845,2.9,2536,180,21.2,64,1549,74.6,25.1,997.3,1007.6,1,996.8,1849,1002.0,14.6,1.6,,,,,,,,,,,28.8,19.6,,,,,,,,,,,,,,
277,영덕,2013-07-03,28.5,24.3,215,33.2,1626,1,134,1.0,44,,1.5,9.9,290,946,5.2,250,939,2.6,2270,250,20.2,38,1613,62.8,23.7,993.5,999.6,843,996.5,115,998.2,14.6,5.6,,,,,,,,,,,30.7,22.3,,,,,,,,,,,,,,
277,영덕,2013-07-04,27.6,24.1,2349,31.5,1257,0,,0.6,2321,,0.5,10.7,250,425,6.3,270,610,2.8,2379,250,21.2,58,1209,69.6,25.3,993.0,999.1,10,996.3,1434,997.7,14.6,0.1,,,,,,,,,,,28.7,21.9,,,,,,,,,,,,,,
277,영덕,2013-07-05,23.6,22.3,648,25.1,1013,6,541,17.0,541,,51.0,5.9,200,2301,3.6,180,1922,1.6,1408,180,22.6,85,2320,94.6,27.4,992.6,1000.8,2325,995.0,458,997.3,14.6,0.0,,,,,,,,,,,24.3,20.4,,,,,,,,,,,,,,
277,영덕,2013-07-06,26.7,22.9,59,31.7,1126,,,,,,,7.8,270,139,4.5,270,145,2.3,1998,180,21.5,49,1315,74.3,25.6,1000.1,1007.3,2344,1000.5,3,1004.8,14.6,6.8,,,,,,,,,,,28.2,20.1,,,,,,,,,,,,,,
277,영덕,2013-07-07,26.3,23.4,113,30.0,1025,0,,0.5,1510,,0.5,7.2,230,1422,4.0,180,1035,2.3,1985,180,22.0,59,1117,78.4,26.5,1003.5,1009.7,2245,1006.7,337,1008.2,14.6,1.6,,,,,,,,,,,26.5,21.3,,,,,,,,,,,,,,
277,영덕,2013-07-08,28.4,23.0,139,34.5,1314,,,,,,,8.9,230,1348,4.8,180,1241,2.0,1707,160,21.1,44,1221,66.5,25.0,1003.4,1009.6,827,1006.8,1723,1008.2,14.5,4.6,,,,,,,,,,,28.3,21.0,,,,,,,,,,,,,,
277,영덕,2013-07-09,29.5,26.6,1638,34.3,1546,,,,,,,7.9,200,443,4.5,270,1026,2.4,2052,160,21.9,48,1541,64.9,26.4,1001.7,1007.9,903,1004.9,1555,1006.4,14.5,5.1,,,,,,,,,,,33.2,23.8,,,,,,,,,,,,,,
277,영덕,2013-07-10,28.0,23.7,2238,35.1,1403,,,,,,,7.3,200,1146,4.1,360,1636,2.0,1749,180,22.6,47,1404,74.5,27.4,1001.4,1007.5,2154,1004.9,1402,1006.1,14.5,7.4,,,,,,,,,,,34.5,22.6,,,,,,,,,,,,,,
277,영덕,2013-07-11,28.3,23.1,43,34.3,1258,,,,,,,9.7,250,1007,5.2,250,947,1.9,1635,180,23.1,49,1209,75.4,28.3,1002.3,1008.1,2136,1006.2,246,1007.0,14.5,7.0,,,,,,,,,,,34.1,21.8,,,,,,,,,,,,,,
277,영덕,2013-07-12,27.6,24.9,2314,32.0,1213,,,,,,,6.8,250,940,3.9,270,946,1.7,1474,180,21.1,44,1200,69.8,25.1,1003.0,1009.4,2214,1006.6,442,1007.7,14.5,1.1,,,,,,,,,,,30.3,23.2,,,,,,,,,,,,,,
277,영덕,2013-07-13,26.0,22.4,345,32.4,1304,1,1727,2.0,1647,,2.0,6.7,270,1047,3.8,20,427,1.3,1166,160,22.9,51,1306,84.8,27.9,1006.4,1012.5,2144,1009.0,1,1011.1,14.5,1.5,,,,,,,,,,,31.4,21.3,,,,,,,,,,,,,,
277,영덕,2013-07-14,25.2,22.2,1522,29.4,1228,6,1516,13.5,1508,,15.5,9.0,360,1245,4.7,200,1617,2.0,1718,180,22.5,63,1205,85.4,27.2,1006.9,1013.5,2152,1009.2,1739,1011.7,14.4,0.0,,,,,,,,,,,25.4,20.7,,,,,,,,,,,,,,
277,영덕,2013-07-15,23.9,22.1,2005,27.3,1628,0,,0.5,1704,,1.0,6.0,360,535,3.8,360,1637,1.5,1276,180,22.0,74,1454,89.5,26.4,1007.8,1014.5,1021,1011.1,2355,1012.6,14.4,0.2,,,,,,,,,,,25.2,20.3,,,,,,,,,,,,,,
277,영덕,2013-07-16,28.2,21.5,433,34.1,1359,,,,,,,9.3,180,1147,5.3,200,1454,3.2,2798,180,19.4,39,1316,62.9,22.7,1004.3,1011.3,716,1006.9,1718,1009.1,14.4,13.2,,,,,,,,,,,30.0,19.2,,,,,,,,,,,,,,
277,영덕,2013-07-17,28.2,25.6,739,31.8,1132,,,,,,,7.8,270,2014,4.0,180,6,2.1,1811,180,20.8,53,1129,64.8,24.7,1003.4,1009.4,904,1006.7,1716,1008.2,14.4,1.7,,,,,,,,,,,28.9,23.0,,,,,,,,,,,,,,
277,영덕,2013-07-18,25.5,21.8,2037,31.9,1217,1,1712,1.5,1622,,2.0,9.8,20,1410,6.2,20,1415,1.9,1665,50,21.3,53,1218,79.3,25.4,1005.9,1012.9,2302,1008.7,39,1010.7,14.4,3.4,,,,,,,,,,,29.7,20.8,,,,,,,,,,,,,,
277,영덕,2013-07-19,24.9,21.3,544,32.3,1323,,,,,,,7.4,180,1628,4.0,160,1638,1.5,1254,160,22.3,57,1324,86.5,26.9,1006.1,1012.7,4,1009.6,1625,1010.9,14.4,7.8,,,,,,,,,,,30.8,20.3,,,,,,,,,,,,,,
277,영덕,2013-07-20,28.0,22.5,442,35.0,1538,0,,0.3,1601,,0.3,12.0,250,1643,5.5,270,1650,1.8,1584,180,22.4,37,1437,75.1,27.2,1003.6,1010.5,1,1006.6,1535,1008.3,14.3,4.8,,,,,,,,,,,33.2,20.7,,,,,,,,,,,,,,
277,영덕,2013-07-21,28.9,24.4,309,34.6,1335,0,,0.0,,,0.0,8.6,200,1225,4.8,250,1258,2.4,2100,180,21.7,43,1259,67.0,26.0,1001.9,1007.5,1,1005.6,1546,1006.6,14.3,7.5,,,,,,,,,,,33.2,21.6,,,,,,,,,,,,,,
277,영덕,2013-07-22,27.5,25.1,2358,31.4,1510,,,,,,,5.0,230,1242,2.9,200,451,1.3,1122,140,23.5,59,1353,80.0,29.0,1003.5,1009.9,1110,1007.0,1751,1008.3,14.3,0.3,,,,,,,,,,,29.0,22.8,,,,,,,,,,,,,,
277,영덕,2013-07-23,28.0,23.3,46,32.0,1102,0,,0.0,,,0.0,7.7,200,829,4.5,180,838,2.1,1774,180,22.6,55,1110,73.8,27.5,1000.2,1008.5,1,1001.9,2400,1004.9,14.3,1.8,,,,,,,,,,,29.9,22.0,,,,,,,,,,,,,,
277,영덕,2013-07-24,29.7,26.6,225,33.8,1453,,,,,,,12.3,270,1320,6.3,270,1340,3.1,2679,230,21.0,46,1457,60.3,24.8,994.6,1001.9,1,997.4,1727,999.3,14.2,6.0,,,,,,,,,,,33.4,23.5,,,,,,,,,,,,,,
277,영덕,2013-07-25,29.1,25.6,538,33.6,1502,,,,,,,11.9,290,1208,6.8,290,1214,3.2,2753,250,18.5,37,1503,53.9,21.3,995.6,1001.4,2231,998.7,236,1000.3,14.2,9.0,,,,,,,,,,,35.2,22.2,,,,,,,,,,,,,,
277,영덕,2013-07-26,28.3,23.1,2329,34.2,1517,,,,,,,10.0,290,1333,5.9,290,1336,2.8,2402,270,19.4,35,1613,60.1,22.6,997.2,1003.9,2241,1000.5,1503,1001.9,14.2,8.3,,,,,,,,,,,34.8,21.0,,,,,,,,,,,,,,
277,영덕,2013-07-27,28.2,23.1,20,33.2,954,,,,,,,6.9,320,241,4.7,90,1439,2.1,1791,160,18.8,41,1052,58.1,21.7,999.8,1005.6,2230,1003.2,109,1004.5,14.2,11.8,,,,,,,,,,,37.4,21.1,,,,,,,,,,,,,,
277,영덕,2013-07-28,26.0,23.9,542,28.4,1351,0,954,0.5,945,,1.0,6.9,140,1805,3.5,250,928,1.6,1356,160,22.5,70,232,81.4,27.4,999.3,1006.1,1043,1002.0,2355,1004.1,14.1,0.0,,,,,,,,,,,26.8,22.0,,,,,,,,,,,,,,
277,영덕,2013-07-29,29.8,24.3,2325,36.0,1532,,,,,,,10.1,270,1414,5.7,250,1420,2.4,2040,270,22.9,41,1503,69.9,28.0,996.0,1002.5,2143,999.1,1510,1000.7,14.1,7.0,,,,,,,,,,,33.5,22.4,,,,,,,,,,,,,,
277,영덕,2013-07-30,25.7,22.5,542,31.0,1239,7,1816,8.0,1805,,10.0,6.8,70,1112,4.5,90,1129,1.9,1684,160,22.5,61,1239,84.0,27.2,998.1,1004.7,1814,1001.8,2,1002.9,14.1,8.5,,,,,,,,,,,35.4,21.0,,,,,,,,,,,,,,
277,영덕,2013-07-31,27.2,22.6,248,32.9,1029,,,,,,,7.0,360,1922,3.8,200,1228,1.6,1409,160,23.1,60,1743,80.3,28.4,997.2,1004.4,2312,1000.2,1312,1001.9,14.0,2.1,,,,,,,,,,,27.7,21.3,,,,,,,,,,,,,,
277,영덕,2013-08-01,25.4,22.0,525,30.4,1546,,,,,,,6.4,360,1550,4.6,360,1557,1.7,1494,70,23.0,66,1550,87.3,28.0,1003.1,1010.7,2157,1004.4,1,1007.9,14.0,1.1,,,,,,,,,,,28.3,20.5,,,,,,,,,,,,,,
277,영덕,2013-08-02,24.6,23.1,2241,27.5,1625,2,1210,4.5,1156,,8.0,5.5,360,1202,4.0,20,1202,1.1,960,20,23.7,82,1627,95.1,29.2,1007.5,1013.7,1204,1010.6,1,1012.3,14.0,0.2,,,,,,,,,,,26.9,22.6,,,,,,,,,,,,,,
277,영덕,2013-08-03,27.7,22.8,443,34.0,1242,0,2100,1.5,2114,,2.0,9.9,250,1326,5.0,270,1326,2.1,1835,180,23.5,49,1325,80.0,28.9,1004.8,1012.8,5,1007.5,1803,1009.5,14.0,4.9,,,,,,,,,,,30.1,21.6,,,,,,,,,,,,,,
277,영덕,2013-08-04,28.6,24.3,4,34.1,1433,2,419,3.0,334,,3.0,8.3,320,1333,4.5,290,1147,2.1,1851,180,23.5,51,1435,75.6,28.9,999.4,1007.6,1,1002.3,1738,1004.1,13.9,6.6,,,,,,,,,,,30.7,22.7,,,,,,,,,,,,,,
277,영덕,2013-08-05,30.2,25.4,234,35.5,1435,,,,,,,8.7,290,928,5.3,290,927,2.4,2059,270,21.8,41,1245,62.5,26.1,998.3,1004.5,2151,1001.0,1652,1003.0,13.9,11.3,,,,,,,,,,,32.8,22.7,,,,,,,,,,,,,,
277,영덕,2013-08-06,30.1,24.2,1948,35.7,1420,0,,0.5,1822,,0.5,12.7,230,1843,5.8,230,1848,2.7,2309,250,21.9,44,1408,62.8,26.3,1001.0,1007.3,2359,1003.5,44,1005.7,13.9,8.3,,,,,,,,,,,33.2,22.2,,,,,,,,,,,,,,
277,영덕,2013-08-07,30.3,23.4,411,35.4,1558,,,,,,,6.8,250,1243,4.1,270,1251,2.1,1834,270,22.0,41,1455,62.6,26.5,1001.8,1008.3,741,1004.7,1724,1006.5,13.8,6.5,,,,,,,,,,,32.8,21.7,,,,,,,,,,,,,,
277,영덕,2013-08-08,32.0,27.5,241,36.3,1613,,,,,,,11.2,270,1229,6.7,270,1150,3.3,2841,270,21.0,37,1221,53.6,24.9,999.2,1005.4,1,1002.6,1601,1003.8,13.8,11.3,,,,,,,,,,,38.4,25.3,,,,,,,,,,,,,,
277,영덕,2013-08-09,32.5,28.4,32,36.9,1410,,,,,,,13.2,230,1305,6.1,250,1305,3.1,2693,250,21.1,39,1422,51.9,25.1,999.3,1005.9,2309,1002.7,226,1004.0,13.8,11.7,,,,,,,,,,,38.1,25.5,,,,,,,,,,,,,,
277,영덕,2013-08-10,28.8,22.5,1438,36.4,1251,2,1432,2.5,1432,,2.5,20.2,290,1421,12.0,290,1428,2.6,2205,270,20.7,37,1421,63.0,24.5,1002.8,1010.5,1426,1005.7,5,1007.5,13.7,9.6,,,,,,,,,,,31.2,22.0,,,,,,,,,,,,,,
277,영덕,2013-08-11,29.0,23.7,2346,36.5,1356,,,,,,,7.9,250,436,4.9,250,452,2.1,1833,290,17.5,29,1616,52.6,20.1,1005.3,1011.2,922,1009.1,1,1010.1,13.7,11.0,,,,,,,,,,,34.6,21.0,,,,,,,,,,,,,,
277,영덕,2013-08-12,29.8,23.7,24,37.3,1236,,,,,,,7.3,270,944,4.8,290,856,2.2,1923,160,21.2,29,1310,62.0,25.2,1005.1,1011.4,827,1008.6,1757,1009.8,13.7,10.5,,,,,,,,,,,35.7,22.2,,,,,,,,,,,,,,
277,영덕,2013-08-13,30.3,25.0,357,37.0,1329,,,,,,,9.7,290,1042,5.6,290,856,2.7,2373,270,18.6,23,1358,53.5,21.7,1004.4,1010.4,643,1007.9,1728,1009.1,13.6,12.8,,,,,,,,,,,37.5,21.8,,,,,,,,,,,,,,
277,영덕,2013-08-14,30.0,24.6,256,36.8,1211,,,,,,,8.6,110,1420,5.3,140,1429,2.7,2342,200,18.9,27,1321,53.4,21.8,1004.4,1010.6,653,1007.7,1738,1009.2,13.6,12.7,,,,,,,,,,,36.8,21.4,,,,,,,,,,,,,,
277,영덕,2013-08-15,29.4,23.2,525,37.6,1212,,,,,,,8.9,320,853,5.7,290,905,2.4,2065,180,19.2,31,1215,56.8,22.3,1003.8,1009.8,934,1007.0,1712,1008.5,13.6,11.9,,,,,,,,,,,36.0,20.5,,,,,,,,,,,,,,
277,영덕,2013-08-16,29.2,25.1,605,35.3,1257,,,,,,,9.6,290,1302,5.4,270,1310,2.4,2071,160,19.2,33,1238,56.1,22.2,1001.3,1008.2,1,1004.7,1547,1006.1,13.5,11.2,,,,,,,,,,,35.8,21.6,,,,,,,,,,,,,,
277,영덕,2013-08-17,30.3,25.4,59,35.3,1455,,,,,,,10.4,290,1253,6.6,290,1412,3.3,2892,270,17.9,30,1624,48.9,20.5,999.5,1005.7,754,1002.6,1713,1004.2,13.5,12.1,,,,,,,,,,,37.9,23.1,,,,,,,,,,,,,,
277,영덕,2013-08-18,30.1,25.8,622,36.4,1517,,,,,,,9.8,270,1340,5.3,250,1139,2.8,2388,250,18.6,30,1505,52.3,21.5,1000.1,1005.9,918,1003.0,1610,1004.7,13.5,11.4,,,,,,,,,,,37.9,22.4,,,,,,,,,,,,,,
277,영덕,2013-08-19,29.3,25.3,2224,36.2,1303,,,,,,,11.8,270,1117,5.5,140,1447,2.2,1925,140,20.8,34,1303,62.3,24.6,1001.0,1007.0,733,1004.4,1633,1005.8,13.4,10.5,,,,,,,,,,,37.7,22.6,,,,,,,,,,,,,,
277,영덕,2013-08-20,26.9,24.0,552,31.4,1506,,,,,,,11.8,20,1132,8.3,20,1118,3.8,3287,20,21.2,49,1403,72.6,25.3,1003.2,1009.8,2324,1005.9,152,1008.0,13.4,10.1,,,,,,,,,,,37.2,22.3,,,,,,,,,,,,,,
277,영덕,2013-08-21,24.8,22.1,2336,29.3,1050,,,,,,,6.0,20,1050,4.3,20,1058,2.2,1938,20,21.6,64,1058,83.0,25.8,1005.4,1011.1,1039,1009.2,204,1010.2,13.4,0.6,,,,,,,,,,,29.5,20.6,,,,,,,,,,,,,,
277,영덕,2013-08-22,28.3,21.8,541,33.9,1157,0,2141,1.5,2136,,1.5,9.1,180,1355,5.5,180,1348,2.2,1940,160,21.7,46,1814,70.3,26.1,1004.6,1010.8,1,1007.3,1620,1009.3,13.3,6.0,,,,,,,,,,,36.4,20.3,,,,,,,,,,,,,,
277,영덕,2013-08-23,24.0,21.8,1104,26.8,918,3,1122,9.0,1032,,22.0,11.3,20,1038,7.9,20,1042,1.6,1422,180,23.1,81,1723,95.1,28.3,1002.6,1008.7,1,1006.2,1428,1007.4,13.3,0.0,,,,,,,,,,,26.5,21.1,,,,,,,,,,,,,,
277,영덕,2013-08-24,24.5,20.9,2349,30.4,1223,0,,0.0,,,0.0,7.9,270,312,4.0,250,316,1.5,1334,160,18.6,36,1520,73.4,21.7,1001.8,1008.0,51,1005.2,1625,1006.6,13.3,2.1,,,,,,,,,,,26.0,19.4,,,,,,,,,,,,,,
277,영덕,2013-08-25,23.7,18.5,545,30.0,1401,,,,,,,8.7,360,1313,6.2,20,1309,2.3,1998,160,19.1,50,1417,77.8,22.1,1001.7,1007.3,1022,1005.2,200,1006.5,13.2,9.8,,,,,,,,,,,28.9,17.0,,,,,,,,,,,,,,
277,영덕,2013-08-26,23.2,18.8,526,31.2,1228,,,,,,,7.4,140,1523,4.0,160,1526,1.6,1409,160,17.4,37,1223,73.0,19.9,1000.3,1006.9,1,1003.2,1534,1005.1,13.2,8.4,,,,,,,,,,,28.4,17.3,,,,,,,,,,,,,,
277,영덕,2013-08-27,25.5,19.4,37,32.3,1154,,,,,,,8.2,290,943,5.0,20,1812,2.1,1855,160,16.9,31,1149,62.3,19.4,1002.3,1009.1,2140,1004.8,100,1007.1,13.2,9.0,,,,,,,,,,,30.8,17.7,,,,,,,,,,,,,,
277,영덕,2013-08-28,24.2,19.6,304,29.3,1337,,,,,,,7.5,180,1518,4.3,140,1512,1.9,1604,160,19.8,50,1004,78.8,23.2,1003.2,1010.2,829,1005.1,2351,1008.0,13.1,5.0,,,,,,,,,,,30.4,18.4,,,,,,,,,,,,,,
