지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
129,서산,2013-12-24,-2.1,-7.5,706,5.1,1511,,,,,,,3.4,250,1431,2.2,230,1438,0.5,418,20,-5.1,54,1339,82.0,4.2,1027.1,1032.2,2310,1029.3,49,1030.8,9.7,8.9,1100,1.69,9.75,,,,,,0.0,0.0,1.1,-11.9,1.7,1.4,2.1,3.0,3.0,6.4,,,,,1.6,,,
129,서산,2013-12-25,-0.5,-7.0,626,5.5,1305,,,,,,,3.6,360,1557,1.9,250,1142,0.6,537,20,-2.5,66,1301,87.1,5.2,1024.6,1031.9,17,1024.9,2336,1028.4,9.7,6.7,1200,1.57,8.16,,,,,,5.4,3.6,1.2,-11.5,1.5,1.2,1.8,2.6,2.7,6.2,,,,,1.3,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2013-12-26,0.7,-1.9,2358,5.1,1214,,,,,4.58,0.2,12.2,290,1237,8.5,290,1243,2.5,2127,320,-1.7,64,2229,84.4,5.5,1017.7,1025.4,2,1018.3,1311,1021.4,9.7,0.7,1100,0.89,3.51,0.0,1800,0.0,1800,0.0,9.0,7.9,1.8,-6.1,2.3,2.0,2.3,2.8,3.0,6.0,,,,,0.6,0.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {박무}1220-{박무}{강도1}1500-{박무}{강도0}1800-2020. {비}1230-{진눈깨비}1245-1310. {진눈깨비}1455-{진눈깨비}{강도0}1500-{눈}1510-1530. {눈}1630-{눈}{강도0}1800-1810. {눈}1930-{눈}{강도0}2100-2110.,
129,서산,2013-12-27,-2.8,-4.7,746,-0.7,1439,,,,,,,12.0,290,1217,7.2,290,1604,4.2,3605,320,-8.1,55,1823,67.1,3.4,1019.2,1024.2,955,1020.8,55,1022.9,9.7,8.1,1200,1.79,8.89,,,0.0,1,,2.4,2.4,0.8,-5.8,1.6,1.4,1.9,2.7,2.9,6.0,,,,,1.5,0.0,,
129,서산,2013-12-28,-3.7,-7.3,436,0.2,1432,,,,,5.5,0.2,10.4,290,1413,6.7,290,1414,1.9,1628,340,-7.8,58,1429,74.4,3.4,1019.1,1023.7,1,1022.1,1419,1022.8,9.7,4.0,1400,1.33,5.6,0.2,1050,0.2,1050,0.2,4.8,4.8,0.2,-11.1,1.1,0.9,1.5,2.4,2.5,5.9,,,,,1.4,0.4,{소낙눈}0840-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1240. {소낙눈}2230-{소낙눈}{강도0}2400-,
129,서산,2013-12-29,-2.4,-7.7,809,2.5,1325,,,,,6.58,0.8,7.3,180,1448,4.6,180,1454,1.0,899,200,-3.9,65,1322,90.0,4.6,1018.2,1024.4,1031,1020.5,1720,1021.9,9.7,6.2,1200,1.61,7.86,0.5,150,0.5,150,0.5,5.0,5.0,0.4,-12.6,1.0,0.8,1.3,2.2,2.1,5.6,,,,,1.3,0.6,-{소낙눈}-{소낙눈}{강도0}0300-0415. {소낙눈}0525-{소낙눈}{강도0}0600-0610. {소낙눈}1455-{소낙눈}{강도0}1500-1630. {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-2120.,
129,서산,2013-12-30,2.0,-2.6,822,7.5,1345,,,,,,,10.1,230,1445,6.6,230,1401,2.2,1865,200,-1.1,61,1322,80.1,5.7,1013.6,1020.6,1,1015.3,1441,1017.3,9.7,6.4,1100,1.06,6.5,,,,,,2.4,2.4,1.0,-9.1,1.4,1.0,1.5,2.1,2.2,5.4,,,,,0.9,,{박무}2130-{박무}{강도0}2400-,
129,서산,2013-12-31,2.7,-4.8,747,8.3,1353,,,,,,,9.2,230,1151,6.3,230,1151,2.1,1814,230,0.0,56,1236,84.3,6.2,1010.2,1016.9,5,1010.7,1648,1013.8,9.7,7.8,1200,1.35,7.26,,,,,,0.4,0.4,1.3,-9.5,1.5,1.2,1.6,2.2,2.3,5.4,,,,,0.4,,-{박무}-{박무}{강도0}0300-0430. {연무}1410-{연무}{강도0}1500-1640. {박무}1630-{박무}{강도0}1800-{박무}{강도0}2100-2230.,
129,서산,2014-01-01,3.0,-4.6,739,9.3,1413,,,,,,,12.6,270,1323,7.7,270,1344,2.5,2146,250,-1.0,36,1303,77.6,5.8,1012.6,1019.4,2352,1014.4,1,1016.2,9.7,8.1,1200,1.62,8.25,,,,,,0.6,0.6,1.8,-9.5,2.0,1.7,2.0,2.3,2.4,5.3,,,,,2.1,,{황사}0230-{황사}{강도0}0300-{황사}{강도0}0600-0610.,
129,서산,2014-01-02,0.7,-4.8,725,7.8,1434,,,,,,,7.4,290,17,4.0,340,34,0.8,683,270,-5.1,27,1454,69.3,4.2,1018.3,1024.8,1018,1019.2,1,1022.0,9.7,8.9,1200,1.64,9.97,,,,,,1.9,0.0,1.8,-9.8,2.2,1.9,2.2,2.5,2.6,5.3,,,,,1.0,,,
129,서산,2014-01-03,2.3,-4.3,230,9.6,1355,,,,,,,5.5,340,2306,3.5,200,1344,1.1,983,200,-2.3,32,1311,74.8,5.3,1014.6,1021.2,1,1015.4,1400,1018.2,9.7,5.1,1300,1.49,7.02,,,,,,4.5,1.0,2.1,-9.0,2.2,1.8,2.1,2.5,2.6,5.3,,,,,0.9,,,
129,서산,2014-01-04,-1.1,-5.7,748,3.9,1422,,,,,,,7.0,290,1552,5.0,320,1538,1.4,1252,340,-5.4,53,1116,73.1,4.1,1016.9,1022.0,2306,1018.9,16,1020.6,9.7,9.1,1200,1.65,9.72,,,,,,0.0,0.0,1.4,-11.0,2.0,1.7,2.1,2.6,2.7,5.3,,,,,1.3,,,
129,서산,2014-01-05,-2.0,-7.3,427,4.8,1428,,,,,,,5.3,360,1457,3.0,360,1457,0.9,743,360,-6.6,37,1341,74.0,3.7,1021.1,1027.8,2222,1021.9,1,1024.8,9.8,8.8,1100,1.49,8.95,,,,,,0.5,0.3,0.7,-12.0,1.2,1.0,1.5,2.3,2.3,5.2,,,,,2.1,,,
129,서산,2014-01-06,-0.4,-6.0,657,6.9,1458,,,,,,,3.5,320,1302,2.2,250,1257,0.8,691,50,-4.7,44,1349,75.1,4.3,1024.9,1030.4,932,1027.1,133,1028.6,9.8,6.8,1300,1.48,8.22,,,,,,1.0,1.0,0.9,-10.0,1.2,0.9,1.4,2.0,2.1,5.1,,,,,1.6,,,
129,서산,2014-01-07,0.8,-4.7,439,6.8,1419,,,,,,,3.1,230,1304,1.8,250,1303,0.7,611,50,-2.6,46,1405,80.0,5.1,1022.2,1028.4,116,1024.5,1447,1025.9,9.8,0.6,1200,1.0,4.75,,,,,,7.1,4.3,0.9,-9.0,1.3,1.0,1.4,2.0,2.1,5.0,,,,,0.6,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {연무}1120-{연무}{강도0}1200-1240. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2014-01-08,0.7,-3.7,2351,3.5,1410,,,,,,,11.6,320,2049,6.7,320,1450,2.9,2527,340,-3.7,49,1918,73.4,4.9,1019.2,1025.3,2242,1020.3,1419,1022.9,9.8,4.2,1300,1.33,5.49,,,,,,7.3,2.1,1.8,-4.5,1.9,1.6,1.8,2.1,2.4,4.8,,,,,2.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320. {채운}1640-1720.,
129,서산,2014-01-09,-5.9,-10.2,2218,-2.8,1305,,,,,,,12.4,320,1248,7.7,320,1257,3.7,3213,340,-13.9,30,1438,55.3,2.1,1026.3,1032.4,2241,1025.0,1,1030.1,9.8,9.1,1200,1.83,10.79,,,,,,0.6,0.6,0.1,-14.2,1.0,0.7,1.3,2.1,2.2,4.9,,,,,2.0,0.2,,
129,서산,2014-01-10,-4.5,-10.0,1,0.0,1452,,,,,7.5,0.7,3.5,270,1436,2.1,50,1514,0.7,628,50,-5.9,70,57,89.8,4.0,1028.5,1033.6,934,1030.8,1601,1032.3,9.8,1.7,1400,0.69,4.03,0.9,950,0.9,950,0.9,6.1,6.1,-0.2,-13.6,0.6,0.3,0.9,1.7,1.7,4.8,,,,,0.2,0.6,{소낙눈}0530-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1020. {소낙눈}1050-{소낙눈}{강도0}1200-1330. {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-,
129,서산,2014-01-11,-1.9,-7.5,159,3.2,1509,,,,,1.0,0.1,4.2,50,1040,2.4,50,1048,0.5,437,50,-5.8,22,1323,78.4,4.0,1028.4,1034.6,1032,1030.0,2357,1032.1,9.8,2.6,1300,1.1,5.86,0.2,410,0.2,410,0.2,6.6,4.6,0.0,-11.5,0.6,0.3,0.8,1.6,1.6,4.6,,,,,0.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400- {소낙눈}0310-0410.,
129,서산,2014-01-12,-2.1,-5.8,2356,3.3,1201,,,,,0.17,0.0,9.3,320,1645,6.6,290,1636,2.1,1797,320,-6.7,42,1615,73.0,3.9,1026.2,1032.5,2325,1028.4,1315,1029.9,9.9,5.0,1400,1.15,6.31,,,,,,3.9,3.1,0.1,-10.1,0.6,0.3,0.9,1.5,1.5,4.5,,,,,1.3,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1220. {연무}1210-{연무}{강도0}1500-1515. {소낙눈}1110-1120.,
129,서산,2014-01-13,-6.3,-10.9,752,-1.1,1401,,,,,,,8.9,360,1452,5.6,360,1433,1.8,1588,360,-13.0,28,1433,62.0,2.3,1030.0,1035.7,939,1032.2,1531,1033.8,9.9,9.1,1200,1.88,11.04,,,,,,0.0,0.0,-0.8,-15.0,0.4,0.1,0.7,1.4,1.2,4.3,,,,,1.9,,,
129,서산,2014-01-14,-4.8,-10.3,225,1.4,1450,,,,,,,6.5,340,1253,4.2,340,1301,1.1,929,20,-9.6,40,1101,71.1,2.9,1030.3,1035.0,957,1033.2,1432,1034.1,9.9,8.9,1200,1.61,9.32,,,,,,0.0,0.0,-1.0,-14.7,0.2,-0.2,0.4,1.2,1.0,4.2,,,,,1.7,,{박무}2130-{박무}{강도0}2400-,
129,서산,2014-01-15,-3.5,-9.2,427,3.5,1450,,,,,,,6.8,320,1516,4.3,290,1521,1.1,928,20,-7.9,39,1045,74.9,3.4,1029.7,1035.1,951,1032.0,2349,1033.4,9.9,8.7,1200,1.65,9.58,,,,,,0.1,0.1,-0.8,-14.7,0.0,-0.3,0.3,1.1,1.0,4.1,,,,,0.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2014-01-16,-1.6,-7.4,208,5.0,1433,,,,,,,5.4,200,1319,3.1,230,1312,0.9,739,200,-3.5,66,1316,87.8,4.8,1026.1,1032.1,13,1027.9,1456,1029.8,9.9,2.4,1200,1.1,5.25,,,,,,5.1,4.4,-0.6,-12.6,0.1,-0.2,0.3,1.0,1.1,3.9,,,,,0.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {연무}1220-{연무}{강도0}1500-1750. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
129,서산,2014-01-17,-1.0,-6.3,508,5.0,1427,,,,,,,4.6,320,1427,2.8,340,1435,0.7,577,50,-4.2,50,1410,80.5,4.5,1023.7,1029.2,1015,1025.9,1528,1027.4,10.0,6.3,1200,1.33,7.0,,,,,,2.1,2.1,-0.4,-11.1,0.1,-0.2,0.3,1.0,0.9,3.8,,,,,1.2,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1220. {연무}1210-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2240. {박무}2230-{박무}{강도0}2400-,
129,서산,2014-01-18,-0.6,-5.0,2351,2.3,1030,,,,,0.17,0.0,11.7,320,1112,8.4,290,1148,3.1,2711,320,-7.0,40,1624,64.1,3.7,1025.4,1032.2,2228,1026.7,41,1029.1,10.0,7.2,1300,1.81,9.57,,,,,,3.5,3.5,0.2,-10.0,0.2,-0.1,0.4,1.0,1.1,3.8,,,,,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {소낙눈}0720-0730.,
129,서산,2014-01-19,-3.0,-10.4,747,2.5,1345,,,,,0.67,0.0,5.5,200,1313,3.3,200,1425,1.0,877,230,-6.4,51,1326,77.8,3.9,1025.5,1033.3,744,1023.7,2353,1029.3,10.0,5.7,1200,1.7,8.76,,,,,,4.3,1.9,-0.7,-15.4,0.1,-0.3,0.3,1.0,0.9,3.7,,,,,0.9,1.7,{눈}2310-2350.,
129,서산,2014-01-20,1.1,-2.7,2356,5.7,1312,,,,,8.33,2.5,13.5,290,2004,8.1,290,1659,3.3,2880,290,-1.8,57,1500,82.5,5.4,1016.9,1023.7,1,1017.4,1502,1020.6,10.0,1.7,1200,1.04,5.8,1.2,2350,1.2,2350,1.7,7.5,7.0,0.4,-2.8,0.2,-0.1,0.4,0.9,1.1,3.6,,,,,0.8,1.3,{눈}0120-{눈}{강도0}0300-0440. {진눈깨비}0545-{진눈깨비}{강도0}0600-0720. {소낙눈}1545-1620. {소낙눈}1730-1750. {소낙눈}2030-2040. {소낙눈}2140-{소낙눈}{강도0}2400- {박무}0420-{박무}{강도0}0600-{박무}{강도1}0900-1015. {황사}1005-{황사}{강도0}1200-{황사}{강도0}1500-1635. {박무}1625-1740.,
129,서산,2014-01-21,-3.6,-5.2,2354,-2.6,147,,,,,9.08,0.5,8.6,320,156,5.3,290,218,2.6,2264,320,-6.7,71,750,78.9,3.7,1022.7,1029.5,2250,1023.1,134,1026.5,10.1,0.5,1000,0.81,3.6,0.8,655,2.0,655,0.8,8.0,8.0,0.1,-8.2,0.3,0.0,0.5,1.0,1.1,3.6,,,,,1.8,0.0,-{소낙눈}-0250. {소낙눈}0315-{소낙눈}{강도0}0600-0655. {소낙눈}0810-{소낙눈}{강도0}0900-1045. {박무}1110-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2014-01-22,-4.1,-11.1,612,3.2,1430,,,,,,,7.5,340,1442,3.6,320,1450,0.6,482,90,-6.5,58,1440,84.6,3.8,1026.0,1030.8,1037,1028.7,1442,1029.7,10.1,7.8,1200,1.69,9.1,,,0.5,1,,0.6,0.6,-0.3,-16.3,0.3,0.0,0.5,1.0,1.0,3.6,,,,,0.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
129,서산,2014-01-23,-1.3,-8.0,720,5.9,1344,,,,,,,6.1,270,1434,3.3,180,1239,1.0,834,230,-3.5,62,1347,86.3,4.8,1023.4,1030.1,1,1024.7,1912,1027.1,10.1,8.3,1200,1.82,10.13,,,,,,1.4,1.4,-0.2,-12.3,0.3,0.0,0.4,1.0,1.1,3.6,,,,,0.7,,{박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2014-01-24,5.3,-1.9,215,9.9,1547,,,,,,,9.4,200,1249,6.0,180,1527,2.0,1753,180,2.6,70,1244,83.6,7.5,1017.4,1024.8,1,1017.9,2354,1021.0,10.1,1.4,1200,1.0,5.31,,,,,,8.1,7.1,1.2,-4.0,0.4,0.1,0.5,1.0,1.3,3.5,,,,,0.8,,-{박무}-{박무}{강도0}0300-0440.,
129,서산,2014-01-25,5.6,-0.2,2347,9.0,405,,,,,3.92,1.5,9.7,340,2210,5.8,290,1316,2.7,2297,320,4.2,70,2200,91.0,8.5,1014.2,1024.2,2356,1014.6,550,1017.8,10.2,0.0,1400,0.3,1.76,,,,,,7.4,5.5,3.1,-4.3,1.8,1.6,1.4,1.3,2.5,3.7,,,,,0.9,1.5,{박무}0820-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1520. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-2310. {비}0955-{비}{강도0}1200-1350.,
129,서산,2014-01-26,-2.1,-7.6,2335,1.8,1523,,,,,,,8.5,360,236,4.6,340,230,2.2,1899,360,-7.4,51,1440,68.5,3.5,1025.2,1030.8,1103,1024.0,46,1029.0,10.2,9.4,1200,1.98,12.18,,,,,,0.0,0.0,1.3,-13.0,1.6,1.2,1.5,1.8,2.4,4.1,,,,,1.5,,,
129,서산,2014-01-27,-1.6,-9.7,519,5.4,1443,,,,,,,8.0,200,1653,5.0,180,1148,1.7,1495,180,-4.4,55,1210,82.5,4.6,1021.3,1028.8,1,1021.5,2307,1025.0,10.2,9.2,1200,1.83,11.23,,,,,,0.9,0.9,0.2,-14.7,0.8,0.6,1.0,1.6,1.8,4.1,,,,,0.5,0.5,,
129,서산,2014-01-28,0.7,-6.7,2337,4.2,1425,,,,,1.5,0.5,8.0,320,1511,5.3,340,1047,2.0,1735,320,-3.9,34,1423,74.3,4.9,1022.1,1028.8,2157,1021.7,257,1025.8,10.3,9.1,1400,1.82,10.75,,,,,,4.0,2.6,1.7,-11.2,1.4,1.0,1.2,1.5,1.8,4.0,,,,,2.2,,{비}0210-0220. {비}0310-0430. {박무}0510-{박무}{강도0}0600-0650.,
129,서산,2014-01-29,0.0,-8.9,612,7.9,1444,,,,,,,4.2,180,2021,2.7,230,1255,0.8,685,50,-6.0,30,1445,69.4,4.0,1018.6,1028.6,17,1017.2,2359,1022.2,10.3,6.3,1000,1.9,10.77,,,,,,4.5,1.9,0.6,-13.5,0.9,0.6,1.1,1.6,1.9,4.1,,,,,0.7,0.6,,
129,서산,2014-01-30,3.3,-3.4,2316,6.4,1057,,,,,5.75,1.2,6.9,320,1723,4.4,290,1726,1.2,1048,320,1.9,69,2400,90.4,7.2,1013.7,1023.7,2350,1014.2,1249,1017.3,10.3,0.0,1500,0.31,1.05,,,,,,6.6,5.9,1.9,-10.0,1.9,1.5,1.6,1.7,2.2,4.0,,,,,0.4,0.6,{비}0655-{비}{강도0}0900-{비}{강도0}1200-1240. {박무}0640-{시정(미만)}{1km}{낮은안개}0720-{시정(미만)}{0.5km}{낮은안개}0735-{낮은안개}{강도1}0900-{시정(이상)}{0.5km}{낮은안개}1105-{시정(이상)}{1km}{박무}1115-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1940.,3.92
129,서산,2014-01-31,1.9,-6.3,757,9.4,1524,,,,,,,5.1,360,1657,3.3,360,1704,1.2,1001,20,-6.3,19,1507,58.5,3.9,1020.3,1026.4,850,1021.4,2325,1023.9,10.4,9.2,1200,1.8,10.95,,,,,,1.8,1.8,1.9,-10.6,1.6,1.3,1.5,1.9,2.1,4.0,,,,,1.5,1.2,,
129,서산,2014-02-01,6.2,3.3,3,8.1,1122,,,,,9.5,12.7,7.5,360,1639,4.4,360,1641,1.4,1247,20,3.1,51,56,81.6,7.8,1011.5,1021.5,1,1009.5,2257,1015.0,10.4,0.0,1100,0.27,1.12,,,,,,9.8,7.8,3.6,2.5,3.2,2.8,2.6,2.3,2.8,4.0,,,,,0.5,13.8,{비}1205-{비}{강도0}1500-{비}{강도0}1800-1820. {비}1920-{비}{강도0}2100-2210. {비}2335-{비}{강도0}2400- {박무}1210-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2240-{안개}{강도0}2400-,1.33
129,서산,2014-02-02,5.9,2.5,2400,8.7,259,,,,,4.67,1.1,7.1,340,1908,3.7,340,1914,1.8,1583,360,5.4,97,1,97.0,9.0,1007.9,1013.7,2351,1009.4,40,1011.5,10.4,0.0,1200,0.49,2.24,,,,,,9.0,9.0,5.3,-0.3,4.8,4.4,4.0,3.5,3.9,4.3,,,,,0.5,,-{비}-{안개비}0050-{안개비}{강도2}0300-0440. -{안개}-{시정(미만)}{0.5km}{안개}0005-{시정(미만)}{0.2km}{안개}0045-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1050-{시정(이상)}{0.5km}{안개}1110-{시정(이상)}{1km}{박무}1130-{박무}{강도0}1200-{박무}{강도1}1500-1730. {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-,11.5
129,서산,2014-02-03,-2.2,-5.9,2318,2.7,2,,,,,,,11.5,320,1319,7.8,320,1454,3.8,3253,360,-10.1,35,1410,55.0,2.9,1015.4,1023.6,2329,1013.6,138,1019.1,10.4,4.8,1200,1.56,7.97,,,,,,3.0,3.0,2.1,-6.9,2.9,2.7,3.1,3.5,3.7,4.6,,,,,1.7,,-{박무}-0220.,
129,서산,2014-02-04,-5.8,-8.2,2137,-3.2,1525,,,,,,,12.3,290,1523,7.0,340,1111,3.6,3077,340,-14.8,34,1125,50.1,2.0,1022.9,1029.0,2357,1023.2,130,1026.7,10.5,9.3,1200,2.15,13.31,,,,,,0.9,0.0,0.3,-11.6,1.0,0.8,1.5,2.3,2.4,4.6,,,,,1.1,,,
129,서산,2014-02-05,-4.3,-8.2,557,-0.3,1431,,,,,,,6.3,20,1153,3.6,340,1218,1.6,1364,20,-12.7,33,1641,52.5,2.3,1025.9,1031.5,1015,1028.0,1613,1029.6,10.5,5.9,1200,2.03,10.17,,,,,,5.4,0.6,0.2,-10.3,0.7,0.5,1.0,1.7,1.8,4.4,,,,,1.5,,,
129,서산,2014-02-06,-1.2,-3.7,709,3.1,1432,,,,,,,7.4,360,1606,3.7,340,1359,1.9,1647,20,-10.6,23,1506,50.8,2.8,1022.9,1029.0,741,1024.2,1602,1026.6,10.5,6.9,1200,1.86,10.1,,,,,,6.4,1.4,0.7,-4.6,0.6,0.4,0.9,1.5,1.6,4.1,,,,,2.6,,,
129,서산,2014-02-07,2.7,-2.6,709,7.5,1504,,,,,4.83,0.1,7.6,70,1202,4.2,90,1446,2.2,1872,70,-3.0,50,311,67.3,5.1,1016.5,1025.2,5,1016.9,2331,1020.1,10.6,3.7,1200,1.39,7.62,,,,,,8.4,5.6,1.1,-7.0,0.8,0.5,0.8,1.4,1.5,3.9,,,,,0.5,0.5,{비}1910-{비}{강도0}2100-{비}{강도0}2400-,
129,서산,2014-02-08,1.1,-0.1,2334,2.9,1400,,,,,23.33,3.1,8.2,290,2043,5.7,320,2051,1.9,1637,50,0.4,86,2320,95.6,6.3,1014.0,1020.4,2145,1015.3,1357,1017.6,10.6,0.0,1300,0.51,1.9,,,,,,10.0,8.0,1.6,-0.7,1.6,1.2,1.3,1.6,2.1,3.8,,,,,1.5,2.7,-{비}-{진눈깨비}0220-{진눈깨비}{강도0}0300-{눈}0430-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{진눈깨비}1210-{비}1320-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}1905-{눈}1920-{눈}{강도0}2100-2140. {눈}2220-{눈}{강도0}2400- {박무}1620-{박무}{강도0}1800-2020.,
129,서산,2014-02-09,-1.5,-3.3,1957,-0.1,1,,,,,0.33,0.0,6.7,290,1322,4.4,290,1325,2.6,2255,340,-4.0,78,644,82.9,4.5,1019.1,1024.5,2151,1019.7,9,1022.8,10.7,0.0,1200,0.68,3.48,,,,,,9.1,5.8,1.1,-6.6,1.5,1.2,1.6,1.9,2.3,4.0,,,,,1.6,0.0,-{눈}-0020.,
129,서산,2014-02-10,-0.4,-3.0,26,3.2,1524,,,,,1.5,0.0,7.0,50,1410,3.7,360,1045,2.1,1856,20,-2.9,63,1423,83.4,4.9,1022.5,1027.6,2353,1024.3,1,1026.2,10.7,3.4,1300,1.33,7.86,,,,,,5.9,5.9,1.2,-5.5,1.5,1.2,1.4,1.8,2.0,4.0,,,,,0.7,0.0,{박무}0620-{박무}{강도0}0900-0940. {눈}0820-{눈}{강도0}0900-0950.,
129,서산,2014-02-11,0.5,-3.2,710,5.1,1411,,,,,,,6.9,20,1300,3.7,360,2055,2.1,1798,50,-5.0,45,1451,68.4,4.2,1022.8,1027.7,1048,1023.9,1724,1026.5,10.7,9.8,1300,2.13,13.67,,,,,,2.1,1.8,1.8,-6.6,1.8,1.4,1.6,1.9,2.0,4.0,,,,,2.1,,,
129,서산,2014-02-12,1.2,-1.7,527,7.2,1354,,,,,,,7.3,320,1630,4.9,320,1639,1.4,1234,360,-2.7,48,1401,75.9,5.0,1024.9,1030.5,2357,1026.7,343,1028.6,10.8,5.5,1300,1.81,9.34,,,,,,5.6,4.4,2.0,-4.7,2.2,1.9,2.0,2.1,2.2,3.9,,,,,1.3,,,
129,서산,2014-02-13,1.5,-1.3,747,5.8,1342,,,,,,,6.0,360,1559,3.5,360,1146,2.2,1906,360,-2.7,47,1507,74.9,5.0,1026.9,1032.2,950,1028.8,1508,1030.6,10.8,4.9,1100,1.61,9.32,,,,,,7.1,0.0,2.3,-4.0,2.5,2.1,2.2,2.4,2.5,4.1,,,,,1.6,,,
129,서산,2014-02-14,2.3,-2.8,2332,8.0,1504,,,,,,,7.0,50,1157,3.6,90,1031,1.8,1557,70,-3.4,42,1505,67.4,4.7,1024.5,1030.1,852,1026.6,1736,1028.2,10.8,8.5,1200,2.09,12.52,,,,,,4.5,0.9,2.7,-7.8,2.8,2.5,2.6,2.6,2.6,4.2,,,,,3.1,,,
129,서산,2014-02-15,0.9,-5.2,708,8.1,1456,,,,,,,6.5,320,1510,4.0,320,1533,1.2,1011,340,-3.6,40,1545,74.9,4.7,1024.4,1029.7,2227,1026.7,1738,1028.1,10.9,10.0,1200,2.19,14.21,,,,,,0.4,0.3,2.7,-10.5,2.7,2.3,2.5,2.7,2.8,4.3,,,,,2.5,,,
129,서산,2014-02-16,2.0,-3.7,156,7.7,1456,,,,,,,4.8,20,1530,2.5,320,1545,0.9,789,20,-2.3,45,1419,74.9,5.2,1025.4,1030.3,902,1027.7,402,1029.0,10.9,0.8,1400,0.93,6.29,,,,,,6.4,0.0,2.1,-9.4,2.4,2.0,2.4,2.6,2.8,4.3,,,,,1.0,,{박무}0620-{박무}{강도0}0900-1050. {박무}2240-{박무}{강도0}2400-,
