지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
101,춘천,2014-05-18,19.6,11.7,531,27.3,1633,,,,,,,5.3,160,1359,2.9,250,1657,1.3,1098,360,10.0,25,1505,60.9,12.5,1003.9,1014.8,648,1010.5,1521,1013.0,14.3,12.1,1100,2.91,22.92,,,,,,2.0,0.0,22.6,6.4,21.3,21.0,20.2,19.6,18.7,15.8,14.1,13.5,15.0,5.0,7.3,,{햇무리}1445-1515.,
101,춘천,2014-05-19,20.2,12.2,534,27.5,1443,,,,,,,5.8,270,1433,3.0,230,1523,1.4,1210,230,10.7,31,1411,60.0,13.0,1003.2,1015.8,639,1009.1,1753,1012.2,14.3,9.6,1200,2.97,21.65,,,,,,4.5,0.5,23.1,6.0,21.7,21.4,20.6,20.0,19.1,16.0,14.2,13.6,15.0,3.4,6.6,,{박무}2310-{박무}{강도0}2400-,
101,춘천,2014-05-20,20.7,14.7,613,27.8,1624,,,,,,,5.7,250,1713,3.7,250,1735,1.3,1121,340,11.7,23,1311,60.9,13.9,997.4,1011.3,1,1002.4,1650,1006.4,14.4,7.3,1400,2.26,18.37,,,,,,5.0,0.0,24.1,10.6,21.9,21.7,21.0,20.4,19.4,16.2,14.3,13.6,14.9,3.3,5.6,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
101,춘천,2014-05-21,21.4,14.4,546,27.3,1717,0,,0.0,,0.5,0.0,7.0,250,1713,4.2,250,1906,1.4,1208,250,11.8,32,1734,58.1,13.9,996.7,1008.5,2346,1004.0,1728,1005.6,14.4,11.6,1200,3.24,23.69,,,,,,3.3,3.3,25.8,7.5,22.8,22.4,21.4,20.7,19.7,16.4,14.5,13.7,15.0,4.1,10.3,,{비}0240-{비}{강도0}0300-0310.,
101,춘천,2014-05-22,21.1,13.7,544,29.2,1746,,,,,,,9.4,70,1831,5.0,70,1835,1.6,1387,20,12.2,28,1733,61.6,14.3,1002.7,1016.0,2345,1008.4,1,1011.7,14.4,12.3,1300,2.95,22.88,,,,,,1.6,1.6,25.3,7.3,23.1,22.8,21.9,21.2,20.1,16.7,14.6,13.7,15.0,5.0,7.6,,{연무}0950-1140.,
101,춘천,2014-05-23,21.9,15.1,539,28.3,1652,,,,,,,6.8,70,44,3.3,70,21,1.8,1588,340,14.5,48,1553,64.5,16.7,1008.8,1020.0,811,1015.2,1731,1017.8,14.4,9.1,1300,2.53,19.99,,,,,,4.5,3.9,26.3,11.5,23.5,23.1,22.3,21.5,20.5,16.9,14.8,13.8,14.9,4.6,5.7,,{연무}1250-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
101,춘천,2014-05-24,22.7,16.9,553,28.9,1441,,,,,,,6.9,230,2020,3.4,250,1437,1.5,1312,250,16.0,43,1425,68.9,18.2,1007.4,1019.6,628,1013.1,1738,1016.3,14.4,5.5,1200,2.84,16.79,,,,,,7.5,3.1,26.1,11.0,24.1,23.8,22.8,22.0,20.9,17.1,14.9,13.8,14.9,3.5,5.5,,-{연무}-0115. {박무}0110-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1025. {연무}1020-{연무}{강도0}1200-1340. {연무}2030-{연무}{강도0}2100-{연무}{강도0}2400-,
101,춘천,2014-05-25,21.1,18.8,708,25.6,1303,1,2351,2.6,2301,13.92,8.6,8.9,200,1315,4.7,200,1344,1.2,1065,250,16.2,39,1316,76.0,18.6,1000.0,1015.2,57,1003.1,2353,1008.9,14.5,0.9,1200,2.37,9.72,,,,,,9.9,5.8,23.2,16.5,23.3,23.2,22.8,22.2,21.2,17.4,15.1,13.9,14.9,2.3,3.0,10.4,-{연무}-{연무}{강도0}0300-0515. {연무}1015-1120. {박무}0510-{박무}{강도0}0600- {박무}{강도0}0900-1020. {박무}1810-{박무}{강도1}2100-{박무}{강도1}2400- {비}0030-0150. {비}0330-{비}{강도0}0600-0710. {비}0945-1015. {비}1125-1155. {비}1430-{비}{강도0}1500-1530. {비}1615-1730. {비}1820-{비}{강도0}2100-{비}{강도0}2400-,
101,춘천,2014-05-26,20.7,16.2,2400,24.7,1607,0,1,1.7,1,3.67,1.8,10.1,270,1544,5.3,250,1525,2.8,2415,230,11.5,30,1800,60.4,14.2,992.2,1003.1,1,999.7,1430,1001.1,14.5,10.8,1300,2.75,21.45,,,,,,3.5,3.3,21.6,9.1,22.5,22.3,22.2,21.8,21.1,17.6,15.0,13.9,14.9,5.4,7.0,,-{박무}-0230. -{비}-{비}{강도0}0300-0340. {황사}0855-{황사}{강도0}0900-{황사}{강도0}1200-1410.,
101,춘천,2014-05-27,21.6,12.3,529,29.8,1604,,,,,,,11.7,250,1641,5.6,250,1647,1.8,1563,200,10.5,26,1624,53.4,12.8,990.9,1002.4,5,997.0,1509,999.8,14.5,12.1,1200,2.9,23.59,,,,,,0.4,0.1,23.4,6.4,22.1,21.9,21.6,21.4,20.9,17.8,15.5,14.0,15.0,5.5,7.7,,{황사}1150-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
101,춘천,2014-05-28,23.1,15.4,524,30.7,1544,,,,,,,4.8,250,1633,2.6,230,1705,1.2,1010,20,14.4,33,1812,62.1,16.5,991.4,1003.8,2400,998.2,1501,1000.2,14.5,9.4,1200,2.71,20.41,,,,,,3.1,0.9,26.1,10.1,23.3,23.1,22.3,21.7,21.0,17.9,15.6,14.0,14.9,4.6,6.2,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {박무}0340-0530. {박무}2350-{박무}{강도0}2400-,
101,춘천,2014-05-29,24.0,17.0,541,31.5,1527,,,,,,,6.6,270,1529,3.4,250,1303,1.5,1293,230,14.5,23,1849,61.4,16.7,997.6,1008.7,2359,1003.8,1,1006.4,14.6,9.8,1200,2.97,21.78,,,,,,1.8,0.8,28.2,11.4,24.7,24.4,23.3,22.5,21.3,18.1,15.8,14.1,15.0,4.4,7.4,,-{황사}-{황사}{강도0}0300-0350. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-0925. {연무}0920-{연무}{강도0}1200-1340.,
101,춘천,2014-05-30,23.8,15.1,535,32.0,1534,,,,,,,5.6,270,1247,2.9,230,1447,1.3,1092,230,13.1,25,1501,56.9,15.3,1001.4,1012.4,2337,1008.4,1654,1010.3,14.6,12.0,1200,2.94,23.43,,,,,,0.3,0.3,27.9,8.9,24.9,24.6,23.7,23.0,21.9,18.2,15.9,14.2,15.0,5.6,7.3,,,
101,춘천,2014-05-31,25.8,17.1,557,34.0,1541,,,,,,,7.0,180,1613,3.8,230,1617,1.6,1425,230,16.1,31,1608,59.5,18.3,1003.4,1014.3,614,1009.3,1752,1012.2,14.6,11.7,1200,2.84,23.11,,,,,,0.9,0.0,30.1,12.3,25.9,25.7,24.5,23.5,22.3,18.4,16.1,14.2,15.0,5.4,7.8,,{연무}1350-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
101,춘천,2014-06-01,24.8,18.8,528,30.6,1522,,,,,,,5.1,200,1704,2.7,270,1439,1.3,1092,340,18.1,46,1641,69.3,20.8,1002.7,1014.2,548,1009.1,1643,1011.6,14.6,4.5,1000,1.99,15.55,,,,,,8.0,2.8,27.9,13.7,25.9,25.7,24.9,24.1,22.9,18.7,16.2,14.3,15.0,3.3,5.1,,-{연무}-0015. {박무}0010-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910. {연무}0905-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2255. {박무}2250-{박무}{강도0}2400-,
101,춘천,2014-06-02,23.0,21.0,544,25.1,1538,0,,0.0,,2.83,0.0,5.9,360,543,3.6,360,550,1.3,1137,250,18.0,61,2357,74.4,20.8,999.6,1010.8,3,1006.4,1440,1008.4,14.6,0.0,1300,0.68,4.75,,,,,,10.0,5.4,23.4,18.5,24.4,24.3,24.3,23.9,23.1,18.9,16.3,14.3,14.9,0.9,1.6,1.1,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150. {연무}1145-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1850. {박무}1845-{박무}{강도0}2100-{박무}{강도0}2400- {비}1345-1415. {비}1815-1945. {비}2310-{비}{강도0}2400-,
101,춘천,2014-06-03,20.2,18.8,812,22.0,33,0,705,1.0,653,12.83,2.6,6.8,50,1643,3.2,50,1703,1.7,1447,340,16.9,57,104,82.1,19.3,998.5,1008.4,749,1006.6,1528,1007.5,14.7,0.0,1100,0.77,4.29,,,,,,9.9,7.1,20.3,17.0,22.7,22.7,23.0,22.9,22.6,19.1,16.5,14.4,14.9,1.2,1.8,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. -{비}-0050. {비}0140-{비}{강도0}0300-0350. {비}0530-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1520.,
101,춘천,2014-06-04,22.1,19.2,1,26.8,1515,0,,0.0,,0.75,0.0,8.8,360,1355,5.0,20,1355,2.6,2222,50,14.5,46,1508,63.3,16.5,998.2,1008.4,758,1005.6,1510,1007.1,14.7,4.1,1000,2.7,16.24,,,,,,8.1,7.3,25.8,17.6,23.0,23.0,22.5,22.3,22.0,19.3,16.7,14.5,15.0,2.2,5.6,0.0,{비}1830-1915.,
101,춘천,2014-06-05,21.8,18.4,426,24.9,1624,,,,,,,6.7,50,922,3.4,50,922,2.0,1731,50,14.4,46,1753,64.1,16.4,996.8,1006.9,1,1004.4,1711,1005.7,14.7,0.3,1000,1.26,9.37,,,,,,9.0,8.0,23.5,15.9,22.7,22.7,22.7,22.5,22.0,19.3,16.8,14.6,15.0,3.0,3.9,,,
101,춘천,2014-06-06,24.1,16.5,534,31.9,1640,,,,,,,5.9,360,1315,3.2,360,1453,1.3,1156,360,13.7,26,1541,57.0,15.8,995.8,1007.2,650,1001.7,1632,1004.7,14.7,11.9,1200,3.1,24.71,,,,,,2.1,1.8,29.0,10.8,24.5,24.4,23.1,22.5,21.9,19.4,17.0,14.6,15.0,4.5,7.7,,,
101,춘천,2014-06-07,23.5,17.2,524,29.4,1432,2,2150,2.3,2145,0.58,2.3,5.5,250,1646,3.3,250,1646,1.5,1259,360,15.3,41,1522,62.4,17.4,995.9,1006.3,804,1002.2,1743,1004.7,14.7,6.0,1300,2.16,16.73,,,,,,7.8,5.1,27.9,11.7,25.1,24.9,24.1,23.5,22.5,19.4,17.1,14.7,15.0,4.6,5.6,2.3,{비}2145-2220.,
101,춘천,2014-06-08,22.8,19.3,510,27.6,1543,0,,0.0,,0.17,0.0,7.3,270,1624,4.8,250,1609,1.7,1441,250,16.4,50,1524,68.3,18.7,997.7,1008.4,2342,1004.9,1535,1006.5,14.7,3.4,1100,2.74,15.19,,,,,,8.5,8.0,26.6,16.9,24.6,24.5,24.1,23.6,22.8,19.5,17.2,14.7,15.0,3.1,5.0,,{비}0620-0630.,
101,춘천,2014-06-09,23.7,18.9,531,30.0,1643,,,,,,,7.8,70,1904,3.5,290,1413,1.8,1562,20,15.2,35,1530,61.0,17.3,1000.7,1011.7,2356,1007.1,1637,1009.6,14.7,9.5,1200,3.08,22.09,,,,,,6.6,5.9,30.3,15.2,25.7,25.5,24.5,23.8,22.9,19.6,17.3,14.8,15.0,4.4,7.0,,,
101,춘천,2014-06-10,22.8,18.3,511,29.6,1531,0,,0.1,,1.08,0.1,6.4,110,1638,3.3,70,1809,1.9,1620,50,15.4,41,1525,64.4,17.5,1001.3,1012.2,803,1007.4,1758,1010.2,14.8,7.1,1300,2.96,19.54,,,,,,6.9,5.9,29.2,14.3,26.2,26.1,25.1,24.4,23.3,19.8,17.4,14.9,15.0,4.7,6.2,0.4,{소나기}1645-1710. {천둥}{강도0}(N)1655-1715. {천둥}{강도0}(N)1740-1755. {소나기}1915-1955.,
101,춘천,2014-06-11,20.8,18.4,538,25.7,1601,0,926,1.3,845,2.75,1.4,6.6,50,2134,3.4,70,1608,1.9,1608,70,14.5,47,1606,69.0,16.6,998.0,1010.4,1,1003.6,1711,1006.9,14.8,2.7,1500,2.45,13.42,,,,,,8.5,5.4,24.0,15.4,24.7,24.7,24.6,24.3,23.6,19.9,17.5,14.9,15.0,2.6,4.5,1.1,{소나기}0825-{소나기}{강도0}0900-1110. {뇌전}{강도0}(NW 8~9)2018-2030.,
101,춘천,2014-06-12,21.8,15.7,516,28.3,1700,,,,,,,6.1,360,1529,3.6,340,1535,1.4,1172,340,13.6,36,1623,62.9,15.6,993.3,1005.6,1,999.0,1608,1002.2,14.8,12.5,1300,3.18,23.66,,,,,,4.1,2.6,28.6,10.7,24.9,24.7,24.1,23.7,23.2,20.1,17.7,15.0,15.0,4.6,6.7,,{햇무리}0950-1030.,
101,춘천,2014-06-13,21.1,18.2,249,25.5,1738,0,,0.0,,1.83,0.0,6.7,200,1409,3.7,250,1303,1.4,1172,340,17.1,59,1644,79.1,19.6,995.1,1006.6,2358,1001.8,1,1004.0,14.8,4.4,1200,2.36,13.93,,,,,,8.1,7.3,24.0,12.8,24.6,24.5,24.4,24.0,23.4,20.2,17.7,15.1,15.0,2.6,4.4,0.0,{박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-1235. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1230-{연무}{강도0}1500-{연무}{강도0}1800-1955. {비}1020-1120. {비}1445-{비}{강도0}1500-1515. {소나기}1935-1955.,
101,춘천,2014-06-14,23.6,19.3,158,28.9,1545,,,,,,,7.5,230,1612,3.9,230,1614,1.6,1366,230,16.2,37,1536,67.1,18.6,997.6,1008.2,725,1004.2,1751,1006.4,14.8,9.3,1100,2.96,19.49,,,,,,4.4,4.4,26.5,14.8,25.3,25.1,24.6,24.1,23.4,20.3,17.9,15.2,15.0,3.1,6.8,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {연무}0925-1030.,
101,춘천,2014-06-15,24.0,16.0,532,30.9,1645,,,,,,,6.8,250,1655,3.6,270,1702,1.5,1285,250,14.9,30,1606,62.0,17.0,997.1,1008.0,647,1003.2,1753,1005.9,14.8,12.4,1200,3.06,23.62,,,,,,2.1,1.5,27.7,9.6,26.1,25.9,25.0,24.4,23.6,20.4,18.0,15.2,15.0,4.4,7.7,,,
101,춘천,2014-06-16,24.6,17.1,529,30.9,1413,,,,,,,6.6,230,1639,3.4,230,1643,1.4,1187,340,15.9,38,1326,62.3,18.2,996.6,1007.3,518,1002.8,1652,1005.4,14.8,9.4,1200,2.91,21.29,,,,,,7.0,0.9,29.3,11.5,26.8,26.5,25.6,24.9,24.0,20.6,18.1,15.3,15.0,5.5,7.2,,{햇무리}1040-1240.,
101,춘천,2014-06-17,23.4,20.0,2347,31.3,1450,3,1646,8.2,1632,3.0,8.3,10.7,340,1636,6.2,340,1644,1.4,1177,360,18.7,40,1448,78.5,21.6,996.3,1006.5,830,1002.2,1525,1005.1,14.8,4.1,1200,2.79,15.61,,,,,,7.6,3.9,30.1,17.0,27.1,26.9,26.1,25.4,24.4,20.7,18.2,15.4,15.0,3.2,4.8,,{소나기}1540-{소나기}{강도0}1800-1840. {뇌전}{강도0}(N 5-6)1637-1645. {박무}1615-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2014-06-18,23.5,18.4,528,29.6,1534,,,,,,,5.2,250,1752,2.7,340,719,1.3,1158,360,18.8,48,1534,77.8,21.8,995.7,1006.4,825,1001.9,1631,1004.5,14.8,6.8,1200,2.89,19.54,,,,,,6.8,4.5,27.1,15.9,26.1,26.0,25.4,25.0,24.4,20.9,18.3,15.4,15.0,3.5,5.5,,-{박무}-{박무}{강도0}0300-0540. {박무}2040-{박무}{강도0}2100-{박무}{강도1}2400-,
101,춘천,2014-06-19,23.0,19.9,527,26.6,1607,,,,,,,7.0,230,1748,3.8,230,1754,1.5,1309,230,18.0,55,1519,75.4,20.7,996.8,1006.9,2318,1004.4,1408,1005.6,14.8,3.2,1500,2.06,10.32,,,,,,8.3,6.9,23.6,16.1,25.1,25.1,25.3,25.0,24.4,21.0,18.5,15.5,15.0,2.8,4.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940. {연무}0935-1130. {박무}2245-{박무}{강도0}2400-,
101,춘천,2014-06-20,23.5,20.2,506,28.5,1429,0,,0.1,,1.05,0.1,6.7,50,2105,3.5,340,1618,1.7,1492,340,17.4,48,1431,70.1,19.9,999.7,1010.5,2350,1006.7,5,1008.6,14.8,2.9,1300,2.28,15.28,,,,,,9.4,3.9,28.4,16.5,25.8,25.7,25.1,24.7,24.0,21.1,18.6,15.6,15.1,3.7,4.7,5.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0845. {비}2257-{비}{강도0}2400-,
101,춘천,2014-06-21,22.3,18.5,515,27.3,1458,0,51,2.2,29,8.58,5.4,6.7,90,1746,3.7,90,1749,1.6,1355,360,18.4,56,1501,80.3,21.1,1000.0,1010.8,36,1006.4,1646,1008.9,14.8,3.2,1000,2.25,15.92,,,,,,9.3,5.6,24.7,17.1,25.4,25.4,25.1,24.7,24.1,21.2,18.7,15.6,15.1,2.6,4.2,0.2,-{비}-{비}{강도0}0300-0515. {소나기}1750-{소나기}{강도0}1800-{소나기}{강도0}2100-2110. {천둥}{강도0}(SW)0050-{뇌전}{강도0}(SW 9~10)0102-0110.,
101,춘천,2014-06-22,22.4,18.6,433,28.3,1337,13,2218,21.6,2204,2.83,21.6,6.6,90,2210,3.8,340,1441,1.4,1182,360,18.0,46,1332,78.4,20.7,998.4,1009.2,753,1004.6,1733,1007.3,14.8,6.8,1200,2.84,17.51,,,,,,7.5,5.3,25.9,16.6,25.7,25.6,25.1,24.7,24.0,21.3,18.8,15.7,15.1,6.1,9.9,21.6,{소나기}1550-1720. {소나기}2155-2315. {뇌전}{강도0}(SE 8~9)2108-{뇌전}{강도0}(SE{이동}E 5~6)2120-{뇌전}{강도1}(E{이동}NE 3~4)2150-{뇌전}{강도0}(NE 8~9)2230-2310.,
101,춘천,2014-06-23,21.5,18.9,155,25.5,1152,1,1226,3.4,1226,3.0,6.8,7.8,250,1229,4.5,270,1233,1.0,842,340,18.8,60,1155,86.3,21.7,997.4,1008.1,747,1004.2,1749,1006.3,14.8,5.0,1100,2.64,14.36,,,,,,8.5,6.5,24.9,16.0,24.3,24.2,24.5,24.5,24.1,21.3,18.9,15.8,15.1,12.7,14.3,18.1,{소나기}1210-1420. {소나기}2005-2055. {천둥}{강도0}(NW 4~6)1205-{뇌전}{강도1}(NW 4~6)1230-1240. {천둥}{강도2}(SW 3~4)1310-{뇌전}{강도1}(SW 3~4)1340-1350.,
101,춘천,2014-06-24,21.8,19.2,251,27.1,1528,4,713,11.3,651,3.5,12.0,6.6,70,1645,3.8,70,1649,1.0,868,320,19.0,53,1524,86.1,22.0,997.5,1008.3,2318,1004.5,1559,1006.4,14.8,4.9,1000,2.63,16.43,,,,,,5.9,5.9,24.7,17.0,24.8,24.7,24.6,24.4,23.9,21.4,19.0,15.8,15.1,5.0,6.0,0.7,{소나기}0415-0445. {소나기}0650-0750. {소나기}1350-1410. {소나기}1650-1730. {소나기}1840-1940. {박무}0530-{박무}{강도0}0600-0840. {박무}2130-{박무}{강도1}2400-,
101,춘천,2014-06-25,23.9,19.5,116,30.0,1705,,,,,,,5.0,250,1718,2.9,250,1724,1.0,859,250,19.0,42,1558,78.0,22.2,999.4,1009.5,723,1005.8,1642,1008.2,14.8,7.3,1200,3.11,20.15,,,,,,5.9,3.1,26.0,17.1,25.9,25.8,25.0,24.7,23.9,21.4,19.1,15.9,15.1,4.8,5.6,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1045.,
101,춘천,2014-06-26,25.1,20.1,518,30.7,1539,,,,,,,6.0,250,1545,3.6,250,1630,1.1,986,250,19.0,38,1719,72.4,22.0,998.2,1009.1,853,1004.4,1732,1007.0,14.8,8.7,1300,3.03,22.55,,,,,,7.0,2.8,26.2,17.4,26.9,26.7,25.9,25.3,24.2,21.5,19.2,16.0,15.1,4.8,6.7,,{박무}0030-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1035. {연무}1030-1140.,
101,춘천,2014-06-27,25.0,19.8,524,29.9,1537,,,,,,,5.1,230,1307,3.2,250,1811,1.4,1241,250,18.3,40,1629,69.0,21.1,995.7,1006.6,517,1001.8,1740,1004.5,14.8,8.1,1400,2.72,19.44,,,,,,6.0,4.0,28.0,16.4,27.1,27.0,26.4,25.9,24.7,21.6,19.2,16.0,15.2,4.4,6.5,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {햇무리}0950-1030.,
101,춘천,2014-06-28,23.7,20.5,2357,27.3,1413,0,,0.0,,1.58,0.0,7.5,230,1547,3.9,250,1159,1.5,1268,230,18.5,53,1448,74.1,21.3,993.6,1004.0,2249,1000.3,1431,1002.4,14.8,5.4,1300,2.25,14.19,,,,,,6.5,6.1,25.1,15.6,26.6,26.6,26.4,26.0,25.0,21.7,19.3,16.1,15.2,3.6,4.5,0.0,{박무}0330-{박무}{강도0}0600-0830. {소나기}1140-{소나기}{강도0}1200-1220. {소나기}1525-1620. {천둥}{강도0}(sw)1130-1134. {천둥}{강도0}(w)1510.,
101,춘천,2014-06-29,23.6,19.4,313,29.2,1609,,,,,,,5.1,20,2152,2.8,360,2343,1.4,1199,360,18.6,42,1725,75.8,21.5,996.3,1007.0,2343,1003.6,1628,1005.2,14.8,5.3,1400,2.79,17.49,,,,,,7.1,6.9,28.3,15.6,26.3,26.2,25.8,25.5,24.9,21.8,19.4,16.1,15.2,3.9,5.4,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
101,춘천,2014-06-30,24.1,19.8,502,29.8,1555,2,1350,3.0,1350,1.17,3.4,7.4,70,1629,4.3,50,1637,1.3,1163,360,20.1,51,1548,81.0,23.6,999.5,1010.2,2345,1006.3,1615,1008.3,14.8,8.7,1100,2.73,19.73,,,,,,5.6,2.5,25.7,16.2,27.0,27.0,26.4,25.9,25.0,22.0,19.5,16.2,15.2,3.1,5.5,3.4,{박무}0250-{박무}{강도0}0300-0450. {박무}2330-{박무}{강도0}2400- {소나기}1350-1420. {소나기}1515-1525. {소나기}1640-1710. {천둥}{강도0}(SE)1540-1620. {천둥}{강도0}(NE)1640-1710.,
101,춘천,2014-07-01,25.6,21.2,247,32.7,1733,,,,,,,6.7,50,1924,3.4,20,1928,1.2,1002,20,20.0,40,1739,75.0,23.5,1001.0,1012.2,851,1007.0,1742,1009.8,14.8,8.6,1200,2.99,21.46,,,,,,7.0,7.0,30.4,18.3,27.7,27.6,26.7,26.1,25.2,22.1,19.6,16.3,15.2,2.8,6.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. {연무}1105-{연무}{강도0}1200-1240.,
101,춘천,2014-07-02,23.5,21.8,2309,30.2,1304,10,1428,19.7,1423,6.0,30.1,10.0,110,1429,6.3,90,1432,1.4,1246,20,21.6,54,1326,90.3,25.8,998.9,1010.6,613,1005.4,1358,1007.7,14.7,4.8,1200,2.48,13.25,,,,,,8.0,6.9,24.4,19.9,26.9,26.5,27.1,26.7,25.6,22.2,19.7,16.3,15.2,5.5,6.3,30.1,{소나기}1310-{소나기}{강도2}1500-1540. {소나기}1640-{소나기}{강도1}1800-2010.,
101,춘천,2014-07-03,21.7,20.8,2343,23.0,1304,2,1626,8.6,1624,3.25,9.0,8.2,340,1354,5.1,340,1400,1.5,1313,340,20.5,77,1107,93.3,24.1,993.9,1005.6,1,1001.4,1241,1002.8,14.7,0.0,1700,0.43,2.99,,,,,,9.6,7.0,22.5,19.7,24.8,24.8,25.5,25.6,25.4,22.3,19.8,16.4,15.2,2.5,3.0,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0720. {비}0240-{비}{강도0}0300-0310. {비}1315-1345. {비}1525-1740.,
101,춘천,2014-07-04,25.0,20.0,453,31.1,1724,,,,,,,5.1,50,1144,2.8,70,1320,1.2,1079,360,19.0,38,1810,72.6,22.0,998.2,1009.8,2354,1004.1,6,1007.0,14.7,10.3,1200,3.03,23.11,,,,,,4.8,4.1,27.5,18.5,26.2,26.2,25.3,25.0,24.6,22.5,19.9,16.4,15.3,4.3,6.5,,,
101,춘천,2014-07-05,25.1,19.9,521,30.5,1531,,,,,,,3.7,290,1253,2.3,360,519,1.2,1068,340,18.5,34,1535,70.4,21.4,1001.5,1011.9,715,1008.7,1640,1010.3,14.7,7.2,1000,2.38,18.78,,,,,,5.9,0.3,25.8,16.2,26.8,26.7,26.3,25.8,25.0,22.5,20.0,16.5,15.3,4.6,5.1,,{햇무리}1030-1230.,
101,춘천,2014-07-06,25.0,20.2,528,31.0,1710,,,,,,,5.4,180,1903,2.7,200,1904,1.3,1099,360,18.1,36,1706,69.5,20.9,998.0,1009.8,2,1004.0,1752,1006.8,14.7,9.2,1300,3.26,22.1,,,,,,5.1,2.5,27.0,16.6,27.3,27.2,26.5,26.1,25.2,22.5,20.1,16.6,15.3,5.0,6.7,,,
101,춘천,2014-07-07,25.8,18.5,531,34.2,1710,,,,,,,4.1,50,1156,2.4,340,716,1.3,1149,340,17.3,27,1713,65.5,20.0,996.7,1007.8,609,1002.8,1734,1005.5,14.7,12.9,1200,3.09,25.75,,,,,,1.6,0.3,29.5,14.6,27.9,27.8,27.0,26.4,25.4,22.6,20.2,16.6,15.3,5.2,7.6,0.0,,
101,춘천,2014-07-08,25.8,21.4,308,31.0,1646,0,,0.0,,0.83,0.0,7.3,230,1200,3.9,250,1208,1.4,1223,20,21.2,54,1701,77.6,25.3,997.8,1008.2,959,1004.9,1715,1006.6,14.7,4.3,1400,2.66,14.75,,,,,,7.5,6.1,29.5,18.3,27.9,27.8,27.4,27.0,25.9,22.7,20.3,16.7,15.3,1.8,4.8,0.3,{비}0820-0840. {비}1150-{비}{강도0}1200-1220.,
