지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
255,북창원,2014-10-16,15.2,10.5,702,21.7,1419,,,,,,,8.1,340,1525,3.4,340,1533,1.4,1190,320,5.3,30,2020,54.4,9.3,1012.9,1021.6,2351,1015.6,1413,1018.4,11.3,8.6,1100,2.41,15.29,,,,,,,,18.3,6.4,17.7,18.0,18.7,19.1,,,,,,,,,,
255,북창원,2014-10-17,13.8,7.2,641,20.6,1510,,,,,,,5.9,290,1357,2.8,340,1400,1.0,853,50,1.9,19,1301,47.3,7.1,1017.1,1024.9,835,1020.8,1524,1022.7,11.3,9.8,1200,2.81,18.61,,,,,,,,18.2,3.1,16.3,16.8,17.6,18.3,,,,,,,,,,
255,북창원,2014-10-18,14.3,7.2,627,23.2,1528,,,,,,,5.3,20,1218,3.0,360,1232,0.8,689,180,5.1,24,1410,58.8,8.8,1018.0,1025.1,2156,1021.9,1458,1023.7,11.2,9.8,1200,2.72,17.87,,,,,,,,18.6,3.3,16.3,16.7,17.4,17.9,,,,,,,,,,
255,북창원,2014-10-19,15.9,8.2,628,24.3,1334,,,,,,,6.2,180,1346,2.8,180,1508,0.8,664,320,9.7,34,1415,69.1,12.1,1017.4,1025.6,811,1020.8,2334,1023.0,11.2,9.2,1300,2.6,16.79,,,,,,,,19.8,4.9,16.8,17.0,17.4,17.7,,,,,,,,,,
255,북창원,2014-10-20,18.9,15.1,437,21.8,1456,0,421,1.0,403,,4.5,6.4,180,1139,2.8,200,1141,1.2,1052,200,17.2,75,10,90.3,19.7,1012.0,1020.9,10,1015.6,1606,1017.5,11.2,0.0,1100,0.63,3.21,,,,,,,,18.7,15.0,18.4,18.4,18.3,18.4,,,,,,,,,,
255,북창원,2014-10-21,17.9,14.4,2352,21.6,1335,1,1059,3.5,1753,,15.0,10.5,70,1650,5.7,70,1658,1.0,890,50,16.8,81,1753,93.5,19.3,1009.0,1016.7,52,1012.1,1525,1014.4,11.1,0.0,800,0.61,3.3,,,,,,,,19.4,14.7,19.4,19.3,19.2,19.1,,,,,,,,,,
255,북창원,2014-10-22,13.5,10.6,2252,15.2,1353,1,30,4.5,30,,23.5,9.9,20,1359,5.3,360,1404,2.3,2008,360,11.3,71,1424,87.4,13.5,1012.5,1022.3,2241,1013.6,304,1018.1,11.1,0.0,1400,0.51,2.38,,,,,,,,14.7,8.1,17.1,17.5,18.2,18.6,,,,,,,,,,
255,북창원,2014-10-23,13.4,8.8,704,19.1,1417,,,,,,,5.8,360,1104,3.7,340,1107,0.9,758,340,8.8,46,1442,76.0,11.3,1015.4,1023.2,802,1019.3,1652,1021.1,11.1,9.4,1200,2.6,16.75,,,,,,,,18.7,7.0,16.8,16.9,17.4,17.7,,,,,,,,,,
255,북창원,2014-10-24,14.5,8.5,655,22.5,1433,,,,,,,3.4,20,1255,1.9,20,1240,0.7,624,360,9.9,38,1451,77.6,12.2,1014.5,1021.9,819,1018.2,1526,1020.1,11.0,9.5,1200,2.49,16.04,,,,,,,,18.8,5.7,16.6,16.9,17.3,17.7,,,,,,,,,,
255,북창원,2014-10-25,15.4,9.5,628,24.0,1426,,,,,,,3.5,230,1555,1.8,200,1553,0.7,630,340,10.8,37,1452,77.5,13.0,1014.7,1021.9,849,1018.6,1424,1020.3,11.0,9.5,1200,2.49,15.89,,,,,,,,18.7,6.2,16.8,17.0,17.4,17.6,,,,,,,,,,
255,북창원,2014-10-26,16.1,9.7,631,24.1,1504,,,,,,,3.6,230,1637,1.9,230,1624,0.7,626,360,11.8,43,1531,78.5,13.9,1012.1,1020.1,1,1015.2,1531,1017.7,11.0,9.4,1100,2.47,16.03,,,,,,,,19.1,6.5,17.0,17.2,17.5,17.7,,,,,,,,,,
255,북창원,2014-10-27,15.3,11.0,2400,20.7,1341,,,,,,,6.3,340,934,3.1,340,907,1.0,891,320,8.9,41,1447,68.8,11.5,1014.8,1024.1,2352,1016.8,118,1020.4,10.9,9.1,1200,2.44,15.16,,,,,,,,18.3,6.9,17.0,17.2,17.6,17.8,,,,,,,,,,
255,북창원,2014-10-28,13.1,7.2,713,20.1,1505,,,,,,,9.6,270,1446,2.7,360,1122,0.9,778,200,6.4,31,1454,67.3,9.6,1019.5,1026.8,912,1023.5,1447,1025.2,10.9,9.4,1200,2.5,15.73,,,,,,,,16.5,3.9,15.7,16.2,16.8,17.3,,,,,,,,,,
255,북창원,2014-10-29,13.5,7.9,610,19.6,1417,,,,,,,3.3,2,1222,1.8,320,1242,0.7,643,340,9.4,54,1216,77.6,11.8,1020.6,1028.0,917,1025.0,1727,1026.2,10.9,4.9,1101,2.11,11.64,,,,,,,,14.6,5.0,15.4,15.8,16.3,16.7,,,,,,,,,,
255,북창원,2014-10-30,14.6,8.8,709,20.4,1419,,,,,,,4.3,320,424,1.9,20,1547,0.7,644,340,10.9,55,1401,79.9,13.0,1018.6,1026.5,925,1022.2,1541,1024.3,10.8,4.4,1000,1.72,10.95,,,,,,,,16.2,6.0,15.8,16.0,16.3,16.6,,,,,,,,,,
255,북창원,2014-10-31,13.3,12.5,1733,14.6,1230,1,1019,2.0,929,,11.5,4.6,320,2139,2.7,50,1506,1.0,903,360,12.0,69,1229,92.1,14.0,1012.8,1022.6,8,1014.3,2357,1018.4,10.8,0.0,1200,0.36,1.64,,,,,,,,14.0,12.7,15.8,16.1,16.5,16.8,,,,,,,,,,
255,북창원,2014-11-01,16.0,12.5,621,20.6,1327,,,,,,5.5,4.5,250,2116,1.9,340,1410,0.5,425,340,14.1,74,1515,89.5,16.1,1006.6,1014.5,1,1010.4,1511,1012.2,10.8,2.0,1100,2.3,8.57,,,,,,,,18.0,12.1,17.0,16.9,16.7,16.8,,,,,,,,,,
255,북창원,2014-11-02,13.2,7.9,2348,17.6,1432,,,,,,,11.2,270,1636,5.0,290,1450,1.4,1240,320,7.3,45,1630,68.5,10.7,1005.5,1015.5,2331,1008.1,609,1011.1,10.7,3.3,1400,1.39,7.08,,,,,,,,15.2,3.8,16.2,16.6,17.1,17.3,,,,,,,,,,
255,북창원,2014-11-03,9.5,5.1,711,14.0,1501,,,,,,,11.7,340,1050,5.7,340,1246,2.3,2014,340,-1.9,27,1207,47.0,5.4,1012.5,1020.8,2303,1015.3,10,1018.2,10.7,8.8,1200,2.51,15.75,,,,,,,,11.8,1.6,12.9,13.7,15.0,15.7,,,,,,,,,,
255,북창원,2014-11-04,9.9,4.1,702,17.7,1438,,,,,,,5.7,340,1057,3.6,340,1105,0.9,748,340,3.0,31,1239,65.0,7.6,1016.2,1023.5,818,1019.9,1521,1021.9,10.7,8.7,1200,2.47,15.21,,,,,,,,12.2,-0.2,12.3,12.9,13.8,14.6,,,,,,,,,,
255,북창원,2014-11-05,11.1,4.3,641,18.4,1421,,,,,,,4.0,340,1151,1.9,360,1216,0.8,656,340,5.4,26,1530,70.5,8.9,1014.8,1023.2,818,1017.7,1550,1020.5,10.6,8.5,1200,2.33,14.46,,,,,,,,12.8,0.5,12.4,12.9,13.7,14.2,,,,,,,,,,
255,북창원,2014-11-06,13.0,8.1,229,19.3,1456,,,,,,,6.4,340,1330,3.7,340,1332,1.0,894,360,7.1,40,1506,70.0,10.1,1013.8,1021.4,2345,1017.5,1506,1019.4,10.6,6.5,1200,2.43,12.92,,,,,,,,14.2,4.5,13.4,13.6,14.0,14.3,,,,,,,,,,
255,북창원,2014-11-07,13.6,8.5,608,18.8,1320,,,,,,,6.2,70,1509,3.5,70,1524,1.4,1210,340,8.7,49,1216,73.8,11.3,1018.0,1025.4,2213,1021.0,107,1023.7,10.6,5.5,1200,2.13,11.14,,,,,,,,13.6,4.2,13.9,14.0,14.3,14.5,,,,,,,,,,
255,북창원,2014-11-08,13.3,11.1,550,16.9,1426,,,,,,0.5,4.4,320,709,1.8,320,1609,0.7,569,340,10.7,70,1339,84.6,12.9,1018.2,1025.9,846,1022.2,1420,1023.9,10.5,0.0,1200,0.85,4.5,,,,,,,,13.8,9.2,14.5,14.6,14.8,14.9,,,,,,,,,,
255,북창원,2014-11-09,13.3,8.3,2311,18.1,1426,,,,,,,6.0,320,1412,3.3,340,1343,1.4,1186,360,5.2,30,1405,61.8,9.2,1015.7,1023.2,1,1019.2,1430,1021.4,10.5,8.1,1200,2.25,13.45,,,,,,,,15.8,3.8,14.9,15.0,15.2,15.2,,,,,,,,,,
255,북창원,2014-11-10,11.0,5.7,456,18.1,1442,,,,,,,5.3,340,1125,2.7,360,1110,0.9,752,230,4.1,37,1057,64.5,8.3,1015.7,1023.8,827,1019.5,1423,1021.4,10.5,8.0,1200,2.24,13.2,,,,,,,,12.2,2.1,12.9,13.5,14.1,14.6,,,,,,,,,,
255,북창원,2014-11-11,10.8,5.7,618,16.6,1442,,,,,,,3.7,340,1222,1.9,320,1223,0.7,632,20,5.1,36,1331,70.1,8.8,1010.3,1020.3,1,1013.1,1801,1016.0,10.4,5.1,1200,1.81,9.89,,,,,,,,10.9,1.2,12.4,13.0,13.6,14.0,,,,,,,,,,
255,북창원,2014-11-12,10.1,6.9,2358,15.2,1138,,,,,,,11.3,290,2259,5.4,290,1853,2.1,1817,290,1.3,30,1416,57.1,6.9,1007.3,1017.5,2357,1010.7,710,1012.9,10.4,6.5,1300,1.97,11.56,,,,,,,,11.0,3.4,11.9,12.4,13.2,13.7,,,,,,,,,,
255,북창원,2014-11-13,4.5,1.1,659,9.2,1422,,,,,,,9.5,320,1918,3.9,320,6,2.2,1864,340,-6.3,34,1326,45.9,3.8,1015.9,1024.6,2316,1017.4,3,1021.8,10.4,7.7,1300,2.13,13.18,,,,,,,,7.3,-2.1,9.7,10.6,11.9,12.7,,,,,,,,,,
255,북창원,2014-11-14,5.9,0.0,638,11.7,1506,,,,,,,6.0,340,1449,2.8,320,1455,1.0,895,290,-2.9,36,1601,54.3,5.0,1019.2,1027.1,2207,1023.2,1500,1025.0,10.4,4.6,1400,1.61,9.18,,,,,,,,7.0,-3.8,8.3,9.2,10.5,11.4,,,,,,,,,,
255,북창원,2014-11-15,7.5,1.7,641,13.6,1501,,,,,,,7.5,360,1341,3.7,340,1348,1.1,987,320,-2.4,22,1353,53.1,5.2,1022.3,1030.3,950,1026.6,1501,1028.1,10.3,8.0,1200,2.24,13.08,,,,,,,,8.2,-3.4,8.4,9.1,10.0,10.7,,,,,,,,,,
255,북창원,2014-11-16,9.4,5.4,658,15.5,1407,,,,,,,3.4,180,1555,1.9,200,1604,0.8,672,360,-0.4,19,1400,53.1,6.0,1019.0,1028.5,230,1022.5,1519,1024.7,10.3,5.7,1200,2.07,10.78,,,,,,,,10.2,3.2,9.8,10.1,10.5,11.0,,,,,,,,,,
255,북창원,2014-11-17,9.2,5.3,640,13.6,1415,,,,,,,7.3,290,1442,3.5,340,1334,1.5,1269,320,0.8,39,1433,56.9,6.5,1017.5,1025.0,2343,1021.4,1401,1023.2,10.3,6.8,1100,1.91,10.14,,,,,,,,8.9,0.7,9.8,10.3,10.8,11.2,,,,,,,,,,
255,북창원,2014-11-18,7.5,3.2,642,12.3,1502,,,,,,,7.7,340,1319,4.1,340,1451,1.9,1604,320,-3.3,29,1623,48.0,4.9,1020.8,1027.9,851,1025.0,1,1026.6,10.3,8.2,1200,2.19,13.27,,,,,,,,7.6,-1.3,8.7,9.3,10.2,10.8,,,,,,,,,,
255,북창원,2014-11-19,6.8,0.7,716,13.1,1509,,,,,,,4.3,360,1256,2.5,340,1048,0.9,753,360,-4.5,13,1438,47.1,4.4,1021.0,1029.2,908,1024.8,1616,1026.8,10.2,7.5,1100,2.21,12.88,,,,,,,,5.3,-4.6,7.7,8.5,9.4,10.1,,,,,,,,,,
255,북창원,2014-11-20,8.0,1.4,711,15.6,1501,,,,,,,3.3,360,1223,1.8,70,1325,0.7,624,340,-1.4,24,1503,54.0,5.5,1019.0,1026.0,809,1023.0,1425,1024.8,10.2,8.2,1200,2.1,12.54,,,,,,,,9.4,-3.6,8.0,8.6,9.3,9.8,,,,,,,,,,
255,북창원,2014-11-21,9.4,2.5,642,17.2,1446,,,,,,,3.9,140,1502,2.0,140,1459,0.7,642,360,4.1,42,1329,71.4,8.3,1018.0,1025.4,822,1021.6,1445,1023.7,10.2,5.1,1100,1.92,10.01,,,,,,,,8.5,-2.1,8.4,8.8,9.3,9.8,,,,,,,,,,
255,북창원,2014-11-22,11.3,4.8,656,18.7,1504,,,,,,,5.4,360,1706,2.9,340,1654,0.8,731,340,5.6,42,1648,71.4,9.1,1018.0,1025.1,858,1021.6,1344,1023.7,10.2,7.9,1200,2.03,11.63,,,,,,,,12.2,0.3,9.4,9.6,9.8,10.1,,,,,,,,,,
255,북창원,2014-11-23,11.3,6.9,527,15.9,1458,,,,,,,3.5,320,2029,2.1,320,2033,0.6,548,290,6.8,56,1118,75.0,9.9,1018.8,1027.0,820,1022.9,1801,1024.4,10.1,2.9,1000,1.54,6.9,,,,,,,,10.6,2.4,10.0,10.2,10.4,10.6,,,,,,,,,,
255,북창원,2014-11-24,10.7,9.7,159,12.3,1040,,,,,,46.0,7.3,340,1659,3.8,340,1704,1.2,1003,320,9.2,78,1036,90.8,11.7,1013.2,1022.9,1,1015.8,2400,1018.9,10.1,0.0,1000,0.29,1.5,,,,,,,,10.7,7.1,10.8,10.9,11.0,11.0,,,,,,,,,,
255,북창원,2014-11-25,11.2,9.7,716,14.3,1404,,,,,,1.0,7.3,50,1607,3.7,70,1758,1.8,1529,320,7.0,55,1531,77.1,10.1,1010.4,1017.6,2107,1013.8,141,1016.0,10.1,0.5,1200,0.66,6.68,,,,,,,,11.8,8.3,11.4,11.4,11.4,11.3,,,,,,,,,,
255,북창원,2014-11-26,10.2,7.2,503,15.1,1446,,,,,,,4.9,360,121,2.8,340,918,1.1,958,340,5.2,51,1502,72.1,8.9,1012.7,1022.1,2345,1016.0,411,1018.4,10.1,4.0,1300,1.69,7.83,,,,,,,,12.7,3.2,10.8,11.0,11.2,11.4,,,,,,,,,,
255,북창원,2014-11-27,10.3,5.0,725,17.5,1425,,,,,,,4.0,110,1524,1.8,340,1024,0.7,620,180,5.7,36,1548,75.8,9.1,1017.5,1025.3,849,1021.7,1451,1023.2,10.1,8.1,1200,1.89,11.04,,,,,,,,11.0,1.1,10.0,10.3,10.7,11.0,,,,,,,,,,
255,북창원,2014-11-28,9.4,6.2,536,11.9,1651,,,,,,0.0,3.5,340,1350,1.8,360,2020,0.7,611,360,7.7,78,1110,89.8,10.6,1010.6,1022.3,1,1012.1,1735,1016.3,10.0,0.1,1000,0.68,2.29,,,,,,,,7.8,2.7,9.6,9.9,10.4,10.7,,,,,,,,,,
255,북창원,2014-11-29,11.9,8.8,310,17.1,1423,,,,,,,12.1,340,1256,4.2,360,1002,1.3,1132,320,6.5,47,1424,71.1,9.7,1013.7,1021.6,1014,1014.9,6,1019.4,10.0,8.2,1200,2.04,11.93,,,,,,,,11.8,3.9,10.1,10.3,10.5,10.7,,,,,,,,,,
255,북창원,2014-11-30,10.5,8.3,317,13.0,1227,,,,,,7.0,5.4,340,812,2.8,340,815,0.8,685,320,9.3,80,1,92.5,11.8,1005.8,1019.5,14,1006.4,2246,1011.5,10.0,0.0,1000,0.64,2.99,,,,,,,,9.8,5.0,10.7,10.7,10.8,10.9,,,,,,,,,,
255,북창원,2014-12-01,5.9,-0.3,2351,12.0,208,,,,,,,15.3,340,1718,6.4,320,1458,3.4,2945,320,-3.5,33,1341,51.9,5.2,1005.7,1017.1,2319,1006.3,111,1011.5,10.0,4.5,1000,1.74,9.01,,,,,,,,8.5,-3.2,9.9,10.4,11.0,11.1,,,,,,,,,,
255,북창원,2014-12-02,-0.5,-2.9,704,3.9,1413,,,,,,,10.3,290,219,4.9,340,1348,2.1,1817,290,-12.6,25,1759,40.5,2.3,1014.8,1022.1,949,1017.0,4,1020.7,10.0,8.0,1300,1.91,11.62,,,,,,,,3.3,-5.9,5.5,6.7,8.1,9.1,,,,,,,,,,
255,북창원,2014-12-03,3.4,-2.9,326,8.2,1258,,,,,,,11.3,340,1726,3.8,230,1402,1.5,1262,230,-5.2,41,1212,54.1,4.2,1013.8,1022.2,231,1016.6,1532,1019.7,9.9,6.5,1200,1.61,9.38,,,,,,,,4.7,-6.3,4.6,5.4,6.5,7.5,,,,,,,,,,
255,북창원,2014-12-04,2.6,-0.6,2347,6.4,1303,,,,,,0.0,6.9,340,1350,4.0,340,1358,1.7,1469,320,-3.1,53,1304,66.0,4.9,1012.3,1020.0,853,1016.2,1551,1018.2,9.9,3.7,1200,1.51,6.99,,,,,,,,4.6,-3.0,5.5,6.0,6.7,7.3,,,,,,,,,,
255,북창원,2014-12-05,-0.7,-3.1,409,2.8,1402,,,,,,,8.7,320,746,4.7,340,1323,2.5,2147,340,-10.0,36,1532,50.5,2.9,1013.5,1021.0,945,1017.8,1512,1019.5,9.9,7.9,1100,1.99,11.54,,,,,,,,2.4,-5.5,4.2,5.0,6.0,6.8,,,,,,,,,,
255,북창원,2014-12-06,-0.3,-4.3,613,4.7,1434,,,,,,,9.5,340,1255,5.3,340,1416,2.1,1835,340,-10.2,28,1421,48.6,2.8,1016.3,1025.3,2238,1020.1,54,1022.2,9.9,8.4,1200,2.01,11.83,,,,,,,,2.2,-7.8,2.8,3.7,5.0,5.9,,,,,,,,,,
255,북창원,2014-12-07,0.3,-2.9,336,5.2,1502,,,,,,,6.0,340,700,3.3,360,1200,1.2,1066,320,-9.0,31,1502,50.6,3.1,1020.2,1027.8,814,1024.9,20,1026.1,9.9,3.8,1100,1.51,7.82,,,,,,,,2.5,-6.3,2.5,3.2,4.3,5.2,,,,,,,,,,
255,북창원,2014-12-08,1.5,-2.1,44,5.9,1447,,,,,,4.0,7.0,320,1252,3.9,320,1300,1.2,1073,320,-4.1,43,1618,67.9,4.6,1022.0,1031.9,2330,1023.6,343,1027.9,9.9,7.0,1200,1.89,9.85,,,,,,,,-1.2,-5.8,2.2,3.0,4.0,4.8,,,,,,,,,,
255,북창원,2014-12-09,2.0,-2.9,617,7.8,1530,,,,,,,6.1,20,1309,3.8,20,1316,1.5,1254,,-9.4,20,1532,44.5,3.0,1027.3,1034.5,1004,1031.8,44,1033.3,9.9,8.3,1200,2.07,12.15,,,,,,,,1.9,-6.8,2.0,2.7,3.6,4.4,,,,,,,,,,
255,북창원,2014-12-10,7.0,0.9,704,12.4,1432,,,,,,0.0,5.6,340,2134,2.8,340,2134,1.0,905,320,-1.2,39,1,56.5,5.9,1018.2,1033.7,5,1019.4,1802,1024.0,9.9,4.3,1100,1.77,8.21,,,,,,,,5.7,-1.9,3.9,3.9,4.1,4.5,,,,,,,,,,
255,북창원,2014-12-11,5.9,1.1,2330,9.9,1202,,,,,,,9.1,340,1252,5.3,340,1358,2.2,1940,340,-2.9,39,1105,54.1,5.1,1014.4,1022.8,2333,1017.6,1449,1020.2,9.8,5.2,1200,1.88,8.81,,,,,,,,5.6,-1.9,5.8,5.9,5.8,5.8,,,,,,,,,,
255,북창원,2014-12-12,1.9,-1.0,723,6.1,1516,,,,,,,7.3,290,1621,3.9,340,520,2.0,1750,340,-7.6,29,1608,49.9,3.5,1015.8,1023.3,951,1019.6,1457,1021.7,9.8,5.4,1300,1.86,9.08,,,,,,,,4.8,-3.5,4.0,4.5,5.2,5.7,,,,,,,,,,
255,북창원,2014-12-13,0.4,-2.7,2355,4.9,1304,,,,,,,11.3,290,1355,5.9,320,1436,1.9,1641,320,-8.5,31,1428,53.5,3.4,1018.8,1027.3,2352,1021.8,1,1024.7,9.8,7.8,1100,1.91,10.98,,,,,,,,2.0,-6.5,3.5,4.0,4.7,5.2,,,,,,,,,,
255,북창원,2014-12-14,-0.6,-4.7,632,4.5,1526,,,,,,,8.1,360,1131,4.2,320,1134,1.1,977,340,-10.6,27,1453,48.9,2.8,1023.2,1030.8,2304,1027.2,1,1029.2,9.8,8.2,1200,2.0,11.6,,,,,,,,1.8,-8.3,2.2,2.8,3.9,4.6,,,,,,,,,,
255,북창원,2014-12-15,3.5,-2.1,140,8.6,1434,,,,,,,4.3,340,1253,2.4,340,1314,0.9,812,20,-3.8,37,1422,59.8,4.7,1020.5,1031.2,942,1019.0,2359,1026.4,9.8,3.6,1300,1.53,7.98,,,,,,,,2.5,-5.7,2.3,2.7,3.4,4.0,,,,,,,,,,
255,북창원,2014-12-16,1.6,-3.2,2321,7.8,130,,,,,,3.5,14.1,320,1520,6.5,340,1447,3.1,2690,320,-5.4,35,1402,61.8,4.5,1010.5,1019.6,2336,1012.6,535,1016.3,9.8,3.1,1200,1.5,6.65,,,,,,,,2.2,-5.7,3.9,4.0,4.3,4.5,,,,,,,,,,
255,북창원,2014-12-17,-3.6,-7.3,721,0.4,1441,,,,,,,13.4,360,1322,6.5,290,1347,2.7,2316,340,-13.9,33,1327,45.3,2.1,1016.1,1026.4,2347,1019.2,1428,1022.1,9.8,7.4,1300,1.91,10.41,,,,,,,,0.0,-9.6,1.7,2.4,3.4,4.1,,,,,,,,,,
255,북창원,2014-12-18,-2.3,-6.9,707,3.1,1607,,,,,,,9.5,320,1335,4.6,340,1220,1.8,1544,320,-16.3,19,1214,35.1,1.7,1025.3,1034.8,2131,1026.3,13,1031.3,9.8,8.4,1200,2.08,12.19,,,,,,,,0.2,-10.3,0.8,1.6,2.6,3.3,,,,,,,,,,
255,북창원,2014-12-19,0.8,-5.9,740,7.0,1516,,,,,,3.0,3.5,340,1627,1.9,360,1308,0.8,728,20,-7.4,34,1259,56.5,3.8,1023.3,1034.6,6,1023.0,2353,1029.3,9.8,4.5,1000,1.59,8.13,,,,,,,,0.3,-9.2,0.6,1.2,2.2,2.9,,,,,,,,,,
255,북창원,2014-12-20,3.0,-0.8,2344,8.5,1300,,,,,,3.5,9.3,340,1342,4.9,320,1436,2.1,1772,320,-3.7,35,1816,66.4,5.1,1013.4,1023.9,2357,1015.6,1311,1019.2,9.8,5.5,1200,1.62,8.04,,,,,,,,3.0,-3.2,1.0,1.4,2.1,2.6,,,,,,,,,,
255,북창원,2014-12-21,-0.8,-3.4,525,3.6,1527,,,,,,,7.3,340,1117,3.9,340,1107,1.8,1563,340,-9.8,38,1434,51.0,2.9,1016.3,1024.6,220,1019.4,1545,1022.3,9.8,7.2,1100,1.85,10.32,,,,,,,,1.7,-6.4,1.1,1.4,2.1,2.6,,,,,,,,,,
255,북창원,2014-12-22,0.0,-5.4,719,5.1,1439,,,,,,,8.5,290,1520,4.3,290,1543,1.7,1428,250,-7.4,42,1503,58.1,3.6,1018.3,1027.3,2352,1021.5,1448,1024.2,9.8,5.9,1100,1.85,9.76,,,,,,,,1.1,-8.2,1.0,1.3,2.0,2.5,,,,,,,,,,
255,북창원,2014-12-23,2.5,-2.3,557,8.1,1459,,,,,,,3.8,20,1332,2.2,360,1251,0.9,776,320,-6.6,27,1500,53.8,3.8,1019.9,1028.2,1012,1024.0,2339,1025.7,9.8,7.8,1100,1.76,10.22,,,,,,,,2.7,-6.4,1.0,1.3,1.9,2.4,,,,,,,,,,
255,북창원,2014-12-24,5.1,-1.2,741,12.3,1308,,,,,,,7.8,320,1859,4.4,320,1544,1.4,1202,290,-2.1,43,1714,60.9,5.3,1015.2,1024.1,1,1017.5,1428,1021.0,9.8,5.3,1200,1.78,8.02,,,,,,,,2.3,-4.2,1.4,1.6,2.0,2.4,,,,,,,,,,
255,북창원,2014-12-25,1.5,-2.0,801,5.5,1504,,,,,,,9.9,340,1415,5.6,340,1420,2.6,2271,340,-10.1,30,1233,42.8,2.9,1019.4,1027.9,2350,1022.7,16,1025.3,9.8,6.2,1200,2.04,10.5,,,,,,,,2.0,-5.0,1.3,1.5,2.1,2.4,,,,,,,,,,
255,북창원,2014-12-26,0.1,-3.4,557,5.9,1435,,,,,,,6.6,20,1044,4.2,360,1052,1.8,1551,,-12.2,17,1524,41.1,2.4,1022.9,1030.7,2229,1027.2,1418,1028.9,9.8,8.2,1200,2.04,11.68,,,,,,,,0.5,-7.7,0.9,1.3,1.9,2.3,,,,,,,,,,
255,북창원,2014-12-27,1.7,-3.8,651,9.4,1541,,,,,,,6.9,230,1701,2.4,340,1247,0.6,540,20,-6.8,30,1220,54.9,3.8,1023.2,1031.8,953,1026.6,2357,1029.1,9.8,8.1,1100,1.83,10.44,,,,,,,,1.7,-7.5,0.7,1.1,1.7,2.1,,,,,,,,,,
255,북창원,2014-12-28,1.8,-3.1,735,6.5,1331,,,,,,,6.6,320,307,2.5,340,1526,0.8,680,340,-5.7,33,1448,60.6,4.0,1015.2,1026.8,4,1017.2,2346,1021.1,9.8,2.8,1100,1.36,7.47,,,,,,,,0.7,-8.0,0.7,1.0,1.6,2.0,,,,,,,,,,
255,북창원,2014-12-29,3.9,-1.5,702,9.5,1459,,,,,,,5.1,360,1203,2.8,270,1337,0.9,802,320,-2.2,44,1519,65.8,5.2,1009.4,1017.3,1,1012.8,1524,1015.2,9.8,7.5,1100,1.68,9.62,,,,,,,,2.9,-5.2,0.9,1.1,1.7,2.0,,,,,,,,,,
255,북창원,2014-12-30,5.4,-0.7,548,12.7,1441,,,,,,,7.3,250,1119,3.1,270,1101,1.0,885,290,-5.4,19,1538,51.8,4.2,1011.0,1018.6,2133,1014.9,127,1016.8,9.8,7.9,1200,1.84,10.52,,,,,,,,3.0,-5.1,1.3,1.5,1.8,2.1,,,,,,,,,,
255,북창원,2014-12-31,2.0,-0.4,2348,6.1,1148,,,,,,0.0,14.7,340,1431,5.9,340,1402,2.2,1867,290,-6.3,36,2256,55.1,4.0,1009.4,1019.3,2337,1011.0,1127,1015.3,9.8,3.5,1100,1.33,5.53,,,,,,,,0.8,-5.0,1.1,1.3,1.8,2.1,,,,,,,,,,
263,의령군,2013-01-01,-3.0,-10.9,626,7.1,1400,,,,,,0.0,9.2,70,1533,7.2,70,1529,1.4,1174,70,-6.9,48,1511,75.8,3.7,1018.6,1022.8,239,1017.4,1404,1020.5,9.8,5.0,1200,1.87,8.87,,,,,,,,-1.3,-12.6,0.8,1.0,1.9,2.5,,,,,,,,,,
263,의령군,2013-01-02,-2.2,-8.6,2332,2.1,1324,,,,,,,10.5,90,1458,8.1,70,716,3.3,2881,70,-10.1,33,1452,56.4,2.9,1026.0,1034.0,2344,1020.3,113,1027.8,9.8,7.7,1200,1.96,10.85,,,,,,,,-1.5,-10.9,0.8,1.0,1.8,2.4,,,,,,,,,,
