지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
185,고산,2014-10-01,22.3,19.3,637,27.2,1405,,,,,,,10.0,360,257,7.7,250,1556,3.2,2791,340,17.9,65,1351,77.0,20.6,1006.7,1016.9,836,1013.6,1524,1015.3,11.9,9.8,1200,2.57,16.74,,,,,,3.9,3.9,24.0,18.0,,,,,,,,,,,,,,
185,고산,2014-10-02,22.4,18.6,350,27.6,1229,,,,,,,14.7,290,2013,12.0,340,2026,4.7,4102,320,18.3,63,1236,78.4,21.2,1002.5,1014.3,1,1009.2,1502,1011.1,11.8,10.2,1200,2.38,15.24,,,,,,2.4,2.3,25.5,17.5,,,,,,,,,,,,,,
185,고산,2014-10-03,19.2,17.7,2233,21.1,3,,,,,,,17.2,360,633,12.0,340,1414,9.1,7868,340,13.8,60,1140,71.1,15.8,1003.7,1014.3,2132,1010.4,411,1012.4,11.8,9.2,1200,2.06,14.12,,,,,,5.4,5.4,21.8,17.1,,,,,,,,,,,,,,
185,고산,2014-10-04,19.9,17.1,541,24.2,1211,,,,,,,18.4,360,1419,11.6,360,1517,6.5,5607,360,13.8,49,1332,68.6,15.8,1007.2,1017.8,2140,1013.4,237,1015.8,11.8,10.7,1200,2.16,15.79,,,,,,1.1,1.1,22.9,16.1,,,,,,,,,,,,,,
185,고산,2014-10-05,18.9,16.7,612,20.5,1138,,,,,,,18.2,360,1031,13.4,340,2324,9.3,8066,360,13.2,59,1551,69.8,15.2,1005.4,1017.4,1,1012.2,1634,1014.1,11.7,11.0,1200,2.34,15.88,,,,,,0.1,0.1,21.8,15.7,,,,,,,,,,,,,,
185,고산,2014-10-06,19.1,17.0,2211,21.4,1226,,,,,,,18.3,340,128,13.6,340,9,9.2,7929,340,13.2,59,1358,68.6,15.2,1008.7,1020.8,2212,1013.3,5,1017.4,11.7,11.0,1200,2.24,15.02,,,,,,1.8,1.8,22.3,15.8,,,,,,,,,,,,,,
185,고산,2014-10-07,19.2,16.2,638,21.8,1245,,,,,,,10.1,360,1407,6.8,340,1346,4.9,4193,360,12.4,46,1617,65.5,14.5,1012.5,1022.5,955,1020.3,206,1021.2,11.7,9.7,1300,2.1,14.51,,,,,,1.5,1.5,22.3,14.6,,,,,,,,,,,,,,
185,고산,2014-10-08,19.2,15.1,2228,21.5,1544,,,,,,,11.4,340,1359,8.7,290,2131,4.6,3973,360,13.9,58,1934,71.9,15.9,1011.8,1022.1,909,1018.9,1642,1020.5,11.6,8.6,1000,1.97,9.71,,,,,,1.8,1.8,21.7,13.8,,,,,,,,,,,,,,
185,고산,2014-10-09,20.5,15.1,653,25.0,1421,,,,,,,9.2,290,21,7.4,290,224,3.0,2584,20,15.3,61,556,72.6,17.5,1009.7,1019.8,22,1016.9,1558,1018.4,11.6,11.0,1200,1.13,7.71,,,,,,0.3,0.1,24.5,13.7,,,,,,,,,,,,,,
185,고산,2014-10-10,21.6,17.4,215,26.3,1210,,,,,,,11.3,50,2249,6.7,50,2253,3.6,3131,20,17.9,69,1212,80.3,20.6,1009.2,1019.0,825,1016.5,1652,1017.8,11.6,10.6,1200,1.09,7.44,,,,,,1.4,1.4,26.3,15.8,,,,,,,,,,,,,,
185,고산,2014-10-11,21.6,20.0,635,25.4,1211,,,,,,,16.3,20,1310,10.0,20,1317,7.6,6600,20,15.7,52,1158,70.0,17.8,1008.5,1018.1,1,1016.3,1529,1017.1,11.5,10.8,1200,1.12,7.64,,,,,,2.3,2.3,24.7,18.9,,,,,,,,,,,,,,
185,고산,2014-10-12,20.0,18.1,2353,22.0,506,1,1751,5.7,1735,14.47,7.5,24.2,340,2250,16.7,360,2106,9.1,7826,20,17.4,70,425,85.3,19.8,1001.9,1016.6,1,1004.7,2358,1010.5,11.5,0.0,1400,0.41,1.86,,,,,,10.0,6.1,20.7,17.1,,,,,,,,,,,,,{비}0651-0754. {비}0838-0853. {비}0910-{비}{강도0}1200-1357. {비}1403-1422. {비}1556-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1640-{박무}{강도1}1800-2040. {폭풍}1947-1957. {폭풍}2032-2124. {폭풍}2238-2245.,
185,고산,2014-10-13,19.1,17.0,419,20.8,1357,0,558,2.8,431,8.42,9.7,23.3,360,217,18.2,290,1919,14.5,12511,320,16.8,76,908,87.1,19.2,999.4,1013.5,2247,1003.0,152,1008.0,11.5,1.9,1400,0.68,3.44,,,,,,8.6,7.4,19.2,16.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0825. {박무}0320-{박무}{강도0}0600-0835. {폭풍}0123-0130. {폭풍}0218-0224. {폭풍}0232-0238. {폭풍}0337-0439. {폭풍}0448-0454. {폭풍}0703-0708. {폭풍}0727-0732. {폭풍}0758-0759. {폭풍}0855-0902. {폭풍}1117-2246. {폭풍}2318-2330. {폭풍}2338-2350.,
185,고산,2014-10-14,18.4,16.4,2353,19.4,613,,,,,,,16.8,290,12,13.5,290,2,7.4,6367,340,12.9,62,741,70.8,15.0,1007.7,1018.8,2228,1013.4,2,1016.4,11.4,8.1,1200,1.07,6.64,,,,,,4.3,3.5,17.7,15.6,,,,,,,,,,,,,,
185,고산,2014-10-15,16.4,14.5,553,18.5,1453,,,,,,,11.1,340,238,7.2,340,245,4.9,4221,340,10.2,59,1149,67.0,12.4,1010.2,1020.1,2217,1017.6,1430,1019.0,11.4,10.7,1200,1.13,7.64,,,,,,1.0,1.0,18.1,11.7,,,,,,,,,,,,,,
185,고산,2014-10-16,17.8,15.6,604,22.3,1135,,,,,,,19.2,290,1411,14.8,290,1411,9.0,7734,270,10.0,46,1441,61.0,12.5,1012.4,1023.3,2210,1019.5,304,1021.2,11.4,8.3,1200,1.04,6.25,,,,,,3.3,1.4,18.7,12.9,,,,,,,,,,,,,{박무}0938-1152. {폭풍}1202-1214. {폭풍}1232-1237. {폭풍}1257-1306. {폭풍}1359-1425. {폭풍}1443-1505.,
185,고산,2014-10-17,16.7,14.1,646,20.4,1318,,,,,,,14.0,340,36,9.4,340,37,5.1,4409,340,7.8,43,1239,56.5,10.6,1014.3,1024.1,1002,1021.9,1428,1023.1,11.3,10.8,1200,1.13,7.57,,,,,,3.3,2.9,19.4,12.0,,,,,,,,,,,,,,
185,고산,2014-10-18,17.2,14.4,2352,22.0,1426,,,,,,,7.3,50,801,5.0,20,746,3.1,2677,50,9.3,29,948,60.1,11.8,1014.6,1024.6,2228,1022.5,231,1023.5,11.3,10.9,1200,1.09,7.41,,,,,,0.3,0.3,19.9,12.4,,,,,,,,,,,,,,
185,고산,2014-10-19,19.8,13.6,29,23.6,1305,,,,,,,11.6,110,1507,7.8,90,1500,5.4,4689,90,14.8,58,1036,73.6,17.2,1012.8,1023.8,1,1019.5,2326,1021.5,11.3,10.3,1200,1.01,6.58,,,,,,2.5,1.3,21.2,12.0,,,,,,,,,,,,,,
185,고산,2014-10-20,21.6,20.3,1,24.2,1147,,,,,,,10.0,140,1131,7.8,140,1305,5.5,4786,110,20.0,81,1020,91.1,23.4,1009.0,1020.0,42,1016.0,1526,1017.6,11.2,6.8,1200,1.0,5.19,,,,,,7.8,2.9,24.6,19.4,,,,,,,,,,,,,,
185,고산,2014-10-21,21.4,20.3,2258,22.9,1243,3,333,6.8,329,3.3,7.8,11.5,230,405,8.1,270,2348,4.6,4017,160,21.2,95,1250,99.6,25.3,1004.6,1016.4,26,1010.6,1728,1013.1,11.2,0.8,1200,0.66,2.48,,,,,,9.1,6.4,22.5,20.1,,,,,,,,,,,,,{비}0329-0445. {비}0949-1032. {비}1722-{비}{강도0}1800-1815. {비}1956-2022. {박무}0340-{박무}{강도0}0600-{박무}{강도1}0900-0940. {박무}1245-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1725-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1830-{시정(이상)}{0.5km}{안개}1950-{시정(이상)}{1km}{박무}1955-{시정(미만)}{1km}{안개}2030-{시정(미만)}{0.5km}{안개}2038-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2230-{시정(이상)}{1km}{박무}2240-{시정(미만)}{1km}{안개}2330-{안개}{강도0}2400-,5.17
185,고산,2014-10-22,17.1,15.1,2356,20.4,123,0,,0.2,,3.77,0.2,17.5,20,1113,12.5,20,1026,6.9,5946,20,14.7,73,2329,86.0,16.8,1007.9,1021.6,2256,1009.9,359,1016.6,11.2,4.3,1400,0.67,3.15,,,,,,7.1,5.3,18.7,13.7,,,,,,,,,,,,,-{안개}-{시정(이상)}{1km}{박무}0144-0155. {비}0609-0627. {비}0947-{비}{강도0}1200-1315.,1.73
185,고산,2014-10-23,16.9,13.8,449,20.6,1216,,,,,,,7.4,340,1550,5.0,70,606,3.6,3075,70,10.8,55,1045,67.8,12.9,1012.2,1022.6,957,1020.0,1456,1021.0,11.1,10.5,1300,0.91,6.46,,,,,,2.9,2.6,17.2,12.4,,,,,,,,,,,,,,
185,고산,2014-10-24,16.9,13.4,636,21.6,1413,,,,,,,6.2,290,1451,4.8,110,718,2.6,2268,110,12.5,64,1448,76.0,14.5,1012.2,1022.3,956,1019.8,1632,1021.0,11.1,10.4,1200,1.04,6.9,,,,,,0.8,0.8,18.3,11.6,,,,,,,,,,,,,,
185,고산,2014-10-25,17.6,14.8,624,22.0,1202,,,,,,,5.0,110,2139,4.1,90,2105,2.0,1692,110,13.4,65,1357,77.1,15.5,1012.1,1022.3,1024,1020.0,1526,1020.9,11.1,10.5,1200,1.05,6.87,,,,,,0.3,0.3,19.2,10.7,,,,,,,,,,,,,,
185,고산,2014-10-26,19.2,16.6,34,21.8,1024,,,,,,,11.9,340,2219,9.0,340,2208,4.2,3667,340,15.3,71,921,78.5,17.4,1010.5,1020.3,5,1018.1,1502,1019.2,11.0,10.3,1200,1.02,6.62,,,,,,1.5,1.5,20.6,13.5,,,,,,,,,,,,,,
185,고산,2014-10-27,16.2,14.4,2032,18.9,318,,,,,,,18.7,340,322,11.6,360,1137,8.2,7049,360,10.0,52,1826,67.8,12.5,1012.9,1024.8,2337,1018.9,322,1021.7,11.0,9.9,1200,1.09,7.02,,,,,,0.9,0.9,18.0,12.7,,,,,,,,,,,,,,
185,고산,2014-10-28,16.3,13.5,631,19.3,1332,,,,,,,8.9,70,620,5.9,50,642,4.0,3439,20,10.4,60,1356,68.4,12.6,1016.2,1026.0,2358,1023.6,1450,1025.0,11.0,10.0,1200,1.02,6.65,,,,,,2.0,0.8,17.7,11.6,,,,,,,,,,,,,,
185,고산,2014-10-29,17.2,14.1,58,19.5,1438,,,,,,,9.0,70,2158,6.8,90,2147,2.7,2318,110,11.4,62,550,69.0,13.5,1016.4,1027.1,1033,1024.0,2137,1025.2,10.9,0.0,1200,0.34,2.19,,,,,,8.6,2.5,17.1,11.2,,,,,,,,,,,,,,
185,고산,2014-10-30,18.3,15.8,2132,20.6,1109,0,2014,2.1,1955,7.93,2.5,10.7,90,1822,7.1,110,1823,4.9,4263,110,13.8,66,1102,76.1,15.9,1013.5,1024.7,1,1020.2,2357,1022.2,10.9,0.1,1100,0.32,1.85,,,,,,10.0,4.5,18.4,14.4,,,,,,,,,,,,,{비}1436-{비}{강도0}1500-{비}{강도0}2100-2232. {박무}2018-2055.,
185,고산,2014-10-31,20.0,17.3,1,21.2,814,0,1038,2.3,956,11.6,10.0,15.1,250,1424,11.6,250,1426,6.3,5483,180,18.8,72,211,93.6,21.8,1007.2,1020.1,1,1014.5,1531,1015.8,10.9,0.0,1500,0.09,0.47,,,,,,10.0,5.5,18.7,15.9,,,,,,,,,,,,,{비}0229-0241. {비}0411-0537. {비}0647-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1552. {비}2224-2317. {박무}0715-0810. {박무}1508-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
185,고산,2014-11-01,18.0,17.1,2330,19.5,1,,,,,1.63,0.7,14.4,340,2058,11.3,340,1205,6.8,5854,340,15.6,73,1813,86.4,17.9,1005.4,1015.3,924,1012.6,1356,1014.1,10.9,0.9,1100,0.74,2.52,,,,,,8.9,6.6,17.8,15.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0320. {박무}0420-{박무}{강도1}0600-0635. {비}0031-0110. {비}0429-0439. {비}0541-{비}{강도0}0600-0630.,
185,고산,2014-11-02,15.3,13.4,2101,18.2,1318,,,,,2.05,0.8,27.7,320,1450,21.4,340,929,14.3,12334,340,9.3,45,1809,68.8,11.9,1006.1,1018.2,2209,1012.6,1339,1015.0,10.8,4.5,1400,0.65,2.9,,,,,,7.1,4.5,14.0,12.6,,,,,,,,,,,,,{비}0810-0858. {비}0927-1025. {비}2342-2359. {박무}0820-{박무}{강도0}0900-1040. {폭풍}0816-,
185,고산,2014-11-03,14.0,13.0,441,15.6,1251,,,,,,,24.0,340,55,17.7,340,612,11.4,9841,340,4.6,44,843,53.4,8.5,1010.9,1021.3,2216,1016.7,55,1019.8,10.8,5.5,1200,0.86,4.07,,,,,,6.6,6.6,12.7,12.0,,,,,,,,,,,,,-{폭풍}-0237. {폭풍}0308-0449. {폭풍}0511-0635. {폭풍}1122-1127. {폭풍}1244-1253.,
185,고산,2014-11-04,13.3,10.6,247,15.8,1106,,,,,,,11.9,360,27,6.9,360,4,4.5,3855,70,6.4,54,1,63.3,9.6,1013.2,1023.6,942,1020.8,11,1022.2,10.8,10.4,1200,1.0,6.46,,,,,,1.6,1.5,13.9,8.2,,,,,,,,,,,,,,
185,고산,2014-11-05,14.2,11.6,337,18.1,1135,,,,,,,9.4,20,1625,6.3,340,1412,4.4,3820,50,8.0,54,851,67.0,10.8,1011.9,1022.7,815,1019.0,1456,1020.8,10.7,10.4,1200,0.97,6.23,,,,,,1.0,0.8,14.4,8.5,,,,,,,,,,,,,,
185,고산,2014-11-06,16.2,13.0,38,17.5,1459,,,,,,,14.0,360,1645,9.4,340,1803,7.2,6260,360,10.5,62,1207,69.3,12.7,1011.7,1022.3,2342,1018.6,350,1020.6,10.7,9.5,1200,0.93,5.55,,,,,,4.0,2.9,16.5,10.3,,,,,,,,,,,,,{박무}2115-2355.,
185,고산,2014-11-07,14.4,13.2,1946,16.2,1213,,,,,,,14.5,20,447,10.3,360,448,6.4,5561,360,8.2,57,322,66.8,10.9,1015.7,1026.3,1013,1022.1,1,1024.6,10.7,10.0,1200,0.96,5.91,,,,,,3.9,2.9,15.9,11.6,,,,,,,,,,,,,,
185,고산,2014-11-08,13.6,13.0,901,14.6,2327,,,,,14.22,3.3,8.7,360,2255,5.3,360,2259,3.7,3155,20,11.4,73,4,87.0,13.5,1015.4,1026.2,843,1022.7,1710,1024.3,10.6,0.0,1100,0.14,0.87,,,,,,9.8,4.0,13.4,12.0,,,,,,,,,,,,,{비}0738-0753. {비}0812-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2210.,
185,고산,2014-11-09,14.3,13.3,2339,15.4,1422,,,,,,,16.4,360,1052,11.6,360,1106,8.2,7067,360,8.7,62,1621,69.3,11.3,1013.8,1024.1,934,1021.8,1311,1022.7,10.6,9.0,1100,0.88,5.41,,,,,,6.5,4.6,13.8,12.0,,,,,,,,,,,,,,
185,고산,2014-11-10,13.6,12.8,607,15.0,1023,,,,,,,12.8,20,307,8.7,360,59,6.1,5286,20,7.3,56,1441,66.4,10.2,1012.4,1022.7,915,1020.2,2321,1021.3,10.6,9.6,1200,0.95,5.89,,,,,,2.9,1.1,13.8,10.3,,,,,,,,,,,,,,
185,고산,2014-11-11,13.7,12.1,330,16.1,1242,,,,,,,13.2,320,1925,10.2,340,1926,6.2,5360,20,8.2,63,2054,69.8,10.9,1009.0,1020.4,23,1015.3,1609,1017.9,10.6,7.7,1100,0.88,5.23,,,,,,4.0,2.8,13.5,9.4,,,,,,,,,,,,,,
185,고산,2014-11-12,14.2,10.8,2234,16.8,1054,,,,,0.67,0.0,28.7,320,1856,21.1,320,1846,15.6,13451,320,6.6,48,1901,61.0,9.9,1008.1,1020.5,2252,1014.2,532,1017.0,10.5,6.6,1300,0.72,4.16,,,,,,6.4,6.4,15.0,10.2,,,,,,,,,,,,,{비}0526-0543. {비}0618-0628. {소나기}2246-2259. {박무}0605-0750. {폭풍}0240-0249. {폭풍}0303-0326. {폭풍}0340-0343. {폭풍}0401-0413. {폭풍}0443-0545. {폭풍}0548-0607. {폭풍}0621-1114. {폭풍}1116-1455. {폭풍}1458-,
185,고산,2014-11-13,9.6,8.0,613,11.8,1,,,,,7.0,0.5,26.5,340,210,19.0,340,36,11.6,10044,340,4.1,57,1105,68.8,8.2,1014.7,1025.7,2242,1020.0,5,1023.8,10.5,4.8,1300,0.66,3.43,,,,,,8.0,8.0,11.1,6.3,,,,,,,,,,,,,-{폭풍}-0059. {폭풍}0102-0252. {폭풍}0311-0438. {폭풍}0510-0517. {폭풍}0600-0605. {소나기}0032-0103. {소나기}0208-0237. {소나기}0313-0316. {소나기}0608-0615. {소나기}0705-0725. {소나기}0908-0925. {소나기}1127-1155. {소나기}1211-1213. {소나기}1438-{소나기}{강도0}1500-1657. {소나기}1724-1748. {소나기}1804-1820. {소나기}1901-1925. {소나기}2043-{소나기}{강도0}2100-2155. {소나기}2352-{소나기}{강도0}2400- {무지개}1445-1450.,
185,고산,2014-11-14,12.1,9.6,802,15.7,1108,,,,,0.8,0.0,17.1,340,1140,12.5,340,1146,8.0,6947,340,3.5,45,2307,56.0,7.9,1017.3,1028.7,2336,1024.4,609,1026.3,10.5,6.7,1100,0.87,4.38,,,,,,6.6,6.6,12.4,8.6,,,,,,,,,,,,,-{소나기}-0020. {소나기}0825-0831. {소나기}0847-0852. {소나기}0901-0918.,
185,고산,2014-11-15,12.0,9.8,614,15.1,1200,,,,,,,12.7,320,140,9.3,320,144,4.7,4092,50,3.9,38,1147,58.4,8.1,1020.1,1031.2,901,1028.1,1345,1029.2,10.5,9.5,1200,0.89,5.48,,,,,,4.1,3.9,13.0,7.6,,,,,,,,,,,,,,
185,고산,2014-11-16,12.9,10.9,16,15.4,1311,,,,,3.38,0.0,9.1,20,236,6.1,20,237,2.7,2294,50,6.4,53,1006,65.1,9.7,1016.6,1029.5,110,1024.0,2400,1025.5,10.4,0.0,1300,0.37,1.47,,,,,,9.4,5.1,12.6,9.2,,,,,,,,,,,,,{비}1535-1710. {비}1817-2005.,
185,고산,2014-11-17,12.9,11.2,2303,15.0,913,,,,,0.1,0.0,19.1,360,1908,13.5,340,1915,9.2,7989,340,5.7,47,2006,62.4,9.3,1016.0,1027.3,2356,1022.9,443,1025.0,10.4,5.9,1300,0.7,3.43,,,,,,6.9,6.5,13.0,10.6,,,,,,,,,,,,,{소나기}1032-1038.,
185,고산,2014-11-18,11.2,9.8,2356,12.8,1346,,,,,,,16.8,340,431,13.1,340,20,8.3,7207,360,3.7,47,50,59.9,7.9,1018.8,1029.3,931,1026.7,13,1027.8,10.4,7.3,1300,0.82,4.31,,,,,,5.4,5.4,12.7,8.9,,,,,,,,,,,,,,
185,고산,2014-11-19,10.2,7.1,551,12.6,1310,,,,,,,11.4,360,1001,7.6,360,1039,5.4,4648,50,0.8,39,1416,53.1,6.5,1017.9,1028.8,1040,1025.0,1550,1027.0,10.4,9.5,1100,0.94,5.61,,,,,,4.4,1.9,11.1,6.1,,,,,,,,,,,,,,
185,고산,2014-11-20,12.5,10.3,405,15.1,1120,,,,,,,7.3,340,1138,4.9,340,1258,3.3,2862,50,5.6,47,1,63.8,9.2,1015.8,1025.9,128,1023.6,1413,1024.7,10.3,9.9,1200,0.89,5.46,,,,,,2.6,1.5,13.4,6.3,,,,,,,,,,,,,,
185,고산,2014-11-21,14.7,10.7,202,20.6,1254,,,,,,,6.7,360,1411,4.9,110,2120,3.0,2627,110,9.6,57,1229,72.5,12.0,1014.4,1024.7,932,1021.8,1557,1023.3,10.3,9.1,1300,0.8,4.71,,,,,,3.4,1.6,15.0,8.8,,,,,,,,,,,,,,
185,고산,2014-11-22,16.2,12.2,101,21.0,1202,,,,,,,11.6,50,1720,7.5,50,1727,4.1,3514,110,10.4,39,1147,70.0,12.8,1014.2,1023.8,1,1021.4,1446,1023.0,10.3,9.0,1200,0.87,5.21,,,,,,3.1,3.1,16.6,8.8,,,,,,,,,,,,,,
185,고산,2014-11-23,17.0,14.6,401,21.4,1349,,,,,,,9.0,140,2241,6.4,110,2247,3.9,3368,110,11.6,58,1341,71.1,13.7,1013.9,1024.8,859,1020.9,2332,1022.7,10.3,4.9,1300,0.81,3.8,,,,,,6.1,4.9,19.0,12.8,,,,,,,,,,,,,,
185,고산,2014-11-24,17.8,14.6,2237,21.1,1112,,,,,6.07,18.7,20.2,340,1918,12.7,340,1924,7.2,6186,140,16.1,74,316,90.3,18.4,1006.7,1021.2,1,1010.4,1919,1015.5,10.3,1.8,900,0.46,2.33,,,,,,8.6,4.8,17.4,12.9,,,,,,,,,,,,,{비}1520-{비}{강도0}1800-{소나기}1912-{비}1943-{비}{강도0}2100-2124. {뇌전}{강도0}(SW 7~8)1915-{뇌전}{강도0}(SW 4~5)1937-1956. {박무}1817-2010.,
185,고산,2014-11-25,14.1,12.8,557,16.0,1218,,,,,5.25,0.0,15.9,20,416,10.5,360,404,5.3,4614,20,12.1,77,2218,88.6,14.2,1005.4,1015.8,1004,1012.1,12,1014.2,10.2,3.7,1100,0.8,3.04,,,,,,9.5,4.8,14.4,12.3,,,,,,,,,,,,,{안개비}0010-{안개비}{강도0}0300-0525.,
185,고산,2014-11-26,13.1,11.2,2049,16.1,1416,,,,,10.68,11.5,10.5,50,1022,6.8,320,1457,3.7,3209,50,10.4,62,1442,84.4,12.7,1009.2,1022.0,2259,1014.1,6,1018.1,10.2,3.2,1400,0.56,2.22,,,,,,6.4,4.3,13.8,10.2,,,,,,,,,,,,,{비}0007-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1048.,
185,고산,2014-11-27,14.8,10.6,454,18.4,1301,,,,,,,11.5,140,2357,7.8,140,2400,3.4,2932,110,10.2,62,1311,74.0,12.5,1013.3,1024.5,946,1020.0,2358,1022.1,10.2,8.6,1100,0.98,5.24,,,,,,2.8,2.3,14.7,9.5,,,,,,,,,,,,,,
185,고산,2014-11-28,16.4,14.3,2254,19.1,1032,,,,,2.57,3.0,17.2,320,1508,13.5,250,1128,10.0,8654,140,13.3,69,405,82.3,15.4,1007.5,1020.1,2,1013.5,1508,1016.3,10.2,1.3,1400,0.51,1.44,,,,,,8.6,6.5,15.7,13.0,,,,,,,,,,,,,{비}0655-0823. {비}0917-0957. {비}1032-1045. {비}1139-1152. {박무}0745-0825. {박무}1235-1429.,
185,고산,2014-11-29,13.3,10.7,2057,14.9,1428,,,,,,,15.8,320,421,12.2,340,59,6.2,5379,340,8.3,62,1234,72.4,11.0,1010.5,1022.5,1035,1016.5,2350,1019.5,10.2,4.4,1100,0.77,3.51,,,,,,6.8,3.4,12.5,9.1,,,,,,,,,,,,,,
185,고산,2014-11-30,15.9,13.4,2201,19.5,1027,,,,,6.02,13.8,27.9,340,1905,23.0,340,1906,10.8,9321,110,13.9,70,2353,88.9,16.1,1001.5,1016.6,45,1006.9,1831,1010.3,10.1,1.6,1000,0.42,1.77,,,,,,9.6,5.6,15.4,12.4,,,,,,,,,,,,,{비}0443-{소나기}0520-{비}0540-{비}{강도1}0600-0827. {비}1029-1040. {비}1217-{안개비}1312-1410. {비}2151-2204. {번개}(NW)0502. {뇌전}{강도0}(N 7-8)0524-0530. {폭풍}1731-1732. {폭풍}1755-1756. {폭풍}1801-,
185,고산,2014-12-01,7.8,3.9,2311,13.6,3,,,,,13.75,0.2,33.6,320,1336,24.9,340,421,20.6,17770,320,2.3,50,933,68.8,7.4,1008.0,1021.9,2400,1011.3,110,1017.1,10.1,2.0,1100,0.31,1.36,,,,,,9.0,,7.7,3.1,,,,,,,,,,,,,-{폭풍}-2201. {폭풍}2204- {비}0133-0157. {비}0253-0256. {비}0319-0336. {비}0633-0637. {비}0817-0842. {소나기}0955-{비}1015-1109. {비}1155-{비}{강도0}1200-{비}{강도0}1500-{소낙성진눈깨비}1530-1548. {소나기}1607-{소나기}{강도0}1800-{소나기}{강도0}2100-2332.,
185,고산,2014-12-02,5.1,3.2,1759,7.1,1321,,,,,16.18,3.1,29.9,320,29,23.3,340,31,14.1,12192,320,1.8,65,212,79.6,7.0,1013.7,1024.2,1032,1020.8,25,1022.9,10.1,4.1,1300,0.72,2.64,,,,,,8.4,8.4,5.9,2.2,,,,,,,,,,,,,-{폭풍}-0551. {폭풍}0556-0557. {폭풍}0606-0945. {폭풍}1012-1150. {폭풍}1209-1437. {폭풍}1748-1814. {소나기}0014-{소나기}{강도0}0300-0358. {소나기}0426-0545. {소나기}0605-0751. {소나기}0821-0840. {소나기}0908-{소나기}{강도0}1200-1347. {소나기}1510-1628. {소나기}1742-{소나기}{강도0}1800-1812. {소나기}1949-{소나기}{강도0}2100-2115. {소나기}2216-2326.,
185,고산,2014-12-03,7.8,6.0,4,10.2,1333,,,,,7.25,5.1,19.3,320,223,14.8,320,2341,10.8,9315,320,2.4,55,219,69.5,7.3,1013.3,1024.3,1126,1019.9,1514,1022.4,10.1,1.3,1200,0.36,1.69,,,,,,9.1,,6.9,3.9,,,,,,,,,,,,,{비}1645-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {폭풍}2332-2354.,
185,고산,2014-12-04,6.2,4.5,2252,8.1,1141,,,,,12.68,0.7,33.2,320,2315,25.2,320,2317,16.9,14597,320,0.9,52,2221,69.0,6.5,1011.6,1023.0,959,1018.9,1548,1020.8,10.1,3.3,1300,0.54,2.31,,,,,,8.9,,5.7,3.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0435. {비}0505-0539. {비}1033-1040. {비}1103-1117. {비}1149-1156. {소나기}1219-{소나기}{강도0}1500-1506. {소나기}1649-1703. {소나기}1814-1953. {소나기}2118-2149. {소나기}2207-{소나기}{강도0}2400- {무지개}1053-1057. {폭풍}0005-0049. {폭풍}0104-,
