지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
252,영광군,2013-11-04,12.1,8.1,2357,16.8,1210,,,,,,0.1,11.2,360,1345,6.6,360,1348,2.5,2138,360,8.7,56,1213,81.6,11.2,1019.6,1027.2,2234,1021.1,1,1024.1,10.7,8.3,1200,2.32,13.81,,,,,,,,13.8,4.2,15.0,15.4,15.9,16.5,,,,,,,,,,
252,영광군,2013-11-05,11.3,3.5,718,20.6,1337,,,,,,,6.8,270,1429,4.3,270,1456,1.1,925,270,6.4,34,1338,77.1,9.7,1021.4,1028.3,928,1024.2,2243,1026.0,10.6,8.7,1100,2.22,13.84,,,,,,,,12.6,1.6,14.2,14.7,15.3,16.0,,,,,,,,,,
252,영광군,2013-11-06,14.7,9.0,10,19.9,1159,,,,,,0.2,5.5,230,1424,3.4,270,1207,1.1,927,140,11.0,53,1424,80.1,13.2,1015.5,1024.4,7,1017.9,2337,1020.0,10.6,2.3,1100,1.6,7.13,,,,,,,,15.6,5.8,15.3,15.3,15.7,16.1,,,,,,,,,,
252,영광군,2013-11-07,12.2,4.9,2400,17.9,1120,,,,,,,9.3,360,1048,5.8,360,1040,2.2,1926,360,6.9,36,1418,73.4,10.4,1016.0,1023.7,2253,1017.7,442,1020.5,10.6,8.2,1200,2.23,13.08,,,,,,,,13.6,1.1,15.1,15.5,15.8,16.3,,,,,,,,,,
252,영광군,2013-11-08,9.5,2.7,607,16.5,1524,,,,,,,7.3,20,1239,4.5,20,1201,1.2,1058,20,2.2,30,1619,65.5,7.2,1021.2,1027.2,912,1023.6,11,1025.8,10.5,9.1,1100,1.97,11.99,,,,,,,,10.7,0.2,12.5,13.4,14.2,15.4,,,,,,,,,,
252,영광군,2013-11-09,14.1,8.6,12,17.8,2210,,,,,,10.5,11.2,180,1442,6.3,160,1448,2.4,2092,140,10.3,53,210,79.3,13.0,1015.7,1026.7,203,1014.3,2302,1020.2,10.5,0.1,1000,0.53,1.58,,,,,,,,12.5,4.9,12.8,13.2,13.7,14.9,,,,,,,,,,
252,영광군,2013-11-10,9.1,6.1,2008,17.4,38,,,,,,,15.6,360,417,8.7,360,1013,6.2,5322,360,2.3,44,1055,63.1,7.6,1015.7,1023.0,2246,1014.2,31,1020.2,10.5,7.1,1100,2.24,11.3,,,,,,,,10.5,4.6,12.5,13.1,13.7,14.8,,,,,,,,,,
252,영광군,2013-11-11,6.7,3.8,743,8.9,320,,,,,,,12.8,360,123,7.4,360,8,4.9,4206,360,-2.7,34,1007,51.6,5.1,1018.0,1024.4,907,1021.4,1605,1022.6,10.4,5.0,1100,2.12,9.27,,,,,,,,7.2,2.8,9.3,10.2,11.2,13.3,,,,,,,,,,
252,영광군,2013-11-12,6.1,2.0,701,9.6,1231,,,,,,,11.2,360,1345,6.7,360,1348,2.7,2350,360,-1.0,34,1236,61.9,5.8,1017.5,1023.7,837,1021.0,1401,1022.1,10.4,6.6,1100,2.09,10.95,,,,,,,,7.3,-0.6,9.2,9.7,10.5,12.5,,,,,,,,,,
252,영광군,2013-11-13,5.0,0.3,716,11.9,1310,,,,,,,7.5,360,1517,4.6,360,1401,1.7,1489,360,-0.2,37,1311,71.9,6.0,1018.5,1024.3,1050,1022.0,1317,1023.1,10.4,9.9,1200,2.33,14.41,,,,,,,,6.4,-3.5,9.2,10.0,10.7,12.3,,,,,,,,,,
252,영광군,2013-11-14,5.5,-1.8,411,10.4,1220,,,,,,0.2,3.9,110,1327,2.5,110,1413,1.0,871,110,2.5,58,1206,82.3,7.4,1016.8,1023.7,222,1019.3,1456,1021.4,10.4,1.0,1200,1.0,5.06,,,,,,,,6.4,-4.6,7.7,8.5,9.3,11.5,,,,,,,,,,
252,영광군,2013-11-15,8.7,3.4,2313,14.9,1245,,,,,,1.5,9.9,360,539,4.6,70,540,1.6,1410,50,5.1,45,1314,80.9,8.8,1016.8,1022.6,936,1020.0,312,1021.4,10.3,7.9,1300,1.89,11.18,,,,,,,,9.0,-0.5,10.7,10.8,11.1,12.1,,,,,,,,,,
252,영광군,2013-11-16,8.4,-0.3,613,16.6,1345,,,,,,0.5,11.8,230,2304,6.6,200,2310,1.5,1307,230,2.8,29,1302,72.1,7.6,1013.1,1022.2,1,1012.8,2315,1017.7,10.3,8.0,1200,2.16,11.76,,,,,,,,8.1,-3.2,9.6,10.2,10.7,12.0,,,,,,,,,,
252,영광군,2013-11-17,8.2,3.3,2302,11.7,132,,,,,,2.5,15.5,340,2253,8.7,340,2257,5.3,4567,340,0.0,32,1508,57.9,6.3,1012.1,1019.0,2250,1012.7,27,1016.6,10.3,8.8,1200,2.22,13.05,,,,,,,,7.6,1.4,9.9,10.1,10.5,11.8,,,,,,,,,,
252,영광군,2013-11-18,3.7,1.7,1937,6.0,952,,,,,,8.0,15.4,360,2103,9.3,360,2400,5.3,4538,340,-1.2,41,521,72.0,5.6,1013.1,1019.1,850,1016.1,1439,1017.7,10.2,1.5,1200,1.19,4.82,,,,,,,,3.4,0.7,6.7,8.1,8.9,11.2,,,,,,,,,,
252,영광군,2013-11-19,5.6,2.4,5,7.7,1220,,,,,,1.0,14.7,20,951,9.1,360,1,5.2,4499,360,-1.7,48,701,59.5,5.4,1014.2,1020.4,2207,1017.5,457,1018.8,10.2,3.6,1000,1.31,6.31,,,,,,,,4.6,0.8,6.1,6.7,7.5,9.8,,,,,,,,,,
252,영광군,2013-11-20,5.1,2.0,409,7.6,1050,,,,,,1.5,11.6,360,1240,6.7,340,58,3.4,2955,340,-2.2,42,1052,60.4,5.3,1017.4,1024.2,2356,1019.8,415,1022.1,10.2,6.3,1000,1.31,7.64,,,,,,,,4.6,-1.0,6.4,7.0,7.7,9.6,,,,,,,,,,
252,영광군,2013-11-21,6.3,1.8,713,9.9,1252,,,,,,,9.2,340,1222,5.0,340,1213,2.7,2342,360,-0.3,51,1236,62.8,6.0,1020.2,1026.0,2347,1023.9,419,1024.8,10.2,8.2,1200,1.89,10.48,,,,,,,,5.6,-1.6,7.0,7.0,7.5,9.2,,,,,,,,,,
252,영광군,2013-11-22,5.9,1.6,726,11.1,1317,,,,,,,8.8,360,1233,4.9,360,1333,2.0,1757,360,0.4,45,1154,69.0,6.3,1021.6,1027.6,936,1025.0,1441,1026.2,10.1,7.6,1100,1.87,9.64,,,,,,,,5.2,-1.1,7.3,7.9,8.5,9.7,,,,,,,,,,
252,영광군,2013-11-23,6.5,0.1,729,13.1,1524,,,,,,,5.4,270,1309,3.3,270,1309,1.1,915,270,2.2,45,1245,76.8,7.2,1020.1,1026.5,908,1022.8,1447,1024.7,10.1,6.4,1100,1.7,9.29,,,,,,,,6.2,-2.7,7.5,7.8,8.3,9.6,,,,,,,,,,
252,영광군,2013-11-24,9.9,4.9,1,14.6,2211,,,,,,25.0,15.6,270,2223,9.4,270,2231,3.6,3120,140,6.5,53,1306,81.1,9.9,1009.2,1023.9,1,1000.5,2200,1013.7,10.1,1.5,1000,0.89,4.42,,,,,,,,9.2,2.5,9.0,9.0,9.3,10.1,,,,,,,,,,
252,영광군,2013-11-25,7.9,4.9,2352,11.5,1,,,,,,4.0,15.7,320,1242,9.5,320,1250,6.5,5601,320,1.4,46,2339,64.4,7.0,1007.3,1018.2,2348,1003.8,1,1011.9,10.1,3.9,1300,1.36,6.33,,,,,,,,7.7,3.5,9.1,9.5,9.6,10.5,,,,,,,,,,
252,영광군,2013-11-26,5.2,0.1,633,10.8,1426,,,,,,,11.7,360,52,6.3,340,51,2.6,2255,140,-2.2,38,1208,59.6,5.2,1014.1,1020.3,1027,1017.4,1551,1018.7,10.1,6.6,1200,2.15,10.41,,,,,,,,5.3,-3.3,7.1,7.5,8.1,9.6,,,,,,,,,,
252,영광군,2013-11-27,3.3,-1.5,2324,6.1,402,,,,,,13.5,18.9,290,1652,10.3,320,1701,4.7,4069,320,-0.3,42,1653,78.1,6.0,1012.9,1022.5,2400,1013.4,806,1017.5,10.1,0.3,1400,0.4,2.01,,2400,1.0,2400,1.0,,,4.2,-1.7,5.8,6.8,7.4,9.3,,,,,,,,,,
252,영광군,2013-11-28,-0.8,-3.1,2225,1.7,948,,,,,,8.2,14.7,340,114,7.4,320,556,2.2,1894,320,-2.3,67,724,90.5,5.2,1016.7,1022.7,209,1020.4,1435,1021.5,10.0,1.7,1400,1.17,4.69,,2300,7.5,2300,8.5,,,2.4,-3.7,3.8,5.0,5.8,8.1,,,,,,,,,,
252,영광군,2013-11-29,2.1,-2.7,11,6.6,1341,,,,,,2.0,9.4,340,448,5.7,340,442,1.6,1362,110,0.2,67,1723,88.1,6.2,1016.7,1022.9,2255,1019.8,331,1021.4,10.0,5.5,1200,1.8,9.46,,500,8.0,500,0.5,,,3.8,-3.9,5.0,5.2,5.5,7.3,,,,,,,,,,
252,영광군,2013-11-30,3.7,-1.7,348,9.4,1316,,,,,,,4.2,140,1235,3.0,140,1243,1.1,925,140,1.5,61,1313,86.9,6.9,1017.2,1022.8,235,1020.5,1431,1021.8,10.0,3.4,1200,1.57,6.58,,,,,,,,4.0,-4.4,5.1,5.3,5.8,7.3,,,,,,,,,,
252,영광군,2013-12-01,4.2,0.0,2158,9.9,1205,,,,,,0.4,8.4,20,1546,5.0,340,1423,1.8,1520,360,1.2,58,1605,82.4,6.7,1017.8,1023.6,2341,1020.7,358,1022.4,10.0,6.8,1100,1.92,9.18,,,,,,,,3.9,-4.0,5.6,6.0,6.3,7.6,,,,,,,,,,
252,영광군,2013-12-02,3.8,-1.5,502,9.8,1304,,,,,,,7.4,340,1409,4.5,340,1337,1.2,1053,20,-0.8,46,1300,74.8,5.8,1017.8,1023.5,3,1021.3,1439,1022.5,10.0,7.0,1100,1.88,10.32,,,,,,,,3.7,-3.7,5.4,5.5,5.9,7.3,,,,,,,,,,
252,영광군,2013-12-03,5.6,-0.3,708,11.3,1441,,,,,,,5.6,270,1440,4.0,270,1329,1.2,1058,140,1.3,47,1144,76.0,6.7,1016.6,1022.9,1018,1019.9,1505,1021.2,9.9,8.1,1200,1.77,9.99,,,,,,,,5.0,-3.7,6.2,6.5,6.8,7.8,,,,,,,,,,
252,영광군,2013-12-04,4.6,-0.7,644,11.4,1245,,,,,,,6.2,360,1446,4.3,360,1447,1.0,847,140,2.3,44,1332,87.1,7.3,1016.9,1022.6,1013,1020.0,122,1021.5,9.9,6.5,1200,1.64,8.72,,,,,,,,5.4,-2.8,6.8,7.1,7.5,8.2,,,,,,,,,,
252,영광군,2013-12-05,4.6,-3.4,456,10.2,1323,,,,,,,4.8,20,2254,3.0,20,2258,1.0,822,200,2.8,74,1438,89.1,7.7,1015.2,1022.4,101,1017.7,1917,1019.8,9.9,0.2,1000,1.02,5.63,,,,,,,,4.4,-5.3,5.3,5.6,5.9,7.6,,,,,,,,,,
252,영광군,2013-12-06,3.5,-2.2,2346,8.5,1310,,,,,,,7.7,360,1153,4.7,360,1156,2.1,1854,360,-2.4,33,1353,68.0,5.2,1016.1,1022.9,2322,1018.5,1,1020.7,9.9,9.4,1200,2.1,12.39,,,,,,,,3.2,-6.3,6.1,6.3,6.4,7.7,,,,,,,,,,
252,영광군,2013-12-07,2.3,-4.3,531,11.1,1336,,,,,,,5.6,360,1253,3.7,360,1350,0.9,808,110,-2.5,37,1358,74.1,5.1,1019.2,1025.3,1010,1022.4,103,1023.9,9.9,9.4,1200,2.01,11.92,,,,,,,,2.2,-7.5,4.8,5.3,5.8,7.4,,,,,,,,,,
252,영광군,2013-12-08,5.4,-3.2,648,13.8,1403,,,,,,,5.3,160,2324,3.6,160,2332,0.9,812,360,-0.5,31,1229,70.4,6.0,1018.0,1025.4,940,1019.2,2359,1022.6,9.9,8.2,1200,2.01,11.35,,,,,,,,3.4,-6.7,5.4,5.5,5.8,7.1,,,,,,,,,,
252,영광군,2013-12-09,7.5,4.2,2234,11.6,1143,,,,,,5.5,16.2,340,1943,9.5,360,1810,4.1,3533,340,3.1,58,2358,74.1,7.8,1007.2,1019.2,1,1007.8,1314,1011.7,9.9,0.0,1300,0.18,0.79,,,,,,,,5.9,3.6,6.8,6.6,6.6,7.5,,,,,,,,,,
252,영광군,2013-12-10,4.2,3.6,408,6.3,1215,,,,,,,15.2,340,48,8.8,360,52,4.7,4035,340,-3.6,46,1139,56.9,4.7,1011.0,1017.2,1024,1012.6,7,1015.6,9.8,4.2,1200,2.03,7.7,,,,,,,,4.0,3.0,5.4,5.7,6.0,7.4,,,,,,,,,,
252,영광군,2013-12-11,2.7,0.5,1723,5.5,755,,,,,,1.5,19.0,320,901,11.1,320,848,5.6,4821,340,-3.9,45,1240,62.9,4.7,1011.2,1020.1,2351,1012.3,541,1015.9,9.8,2.2,1200,0.89,4.53,,,,,,,,2.7,-0.8,4.3,4.9,5.4,7.1,,,,,,,,,,
252,영광군,2013-12-12,4.0,-2.6,723,7.9,1444,,,,,,2.0,13.2,250,1510,7.5,340,2130,4.3,3723,360,-2.9,46,1454,61.8,5.0,1014.4,1021.6,752,1016.6,1647,1019.1,9.8,6.9,1100,1.83,9.85,,,,,,,,2.8,-6.0,4.1,4.1,4.6,6.3,,,,,,,,,,
252,영광군,2013-12-13,-0.2,-2.8,2300,3.7,1,,,,,,1.0,12.7,340,1055,7.6,360,32,3.8,3264,360,-4.5,57,908,73.3,4.4,1018.9,1026.0,2315,1019.5,20,1023.7,9.8,2.9,1100,1.28,6.15,,,,,,,,1.6,-4.3,3.5,4.3,4.8,6.4,,,,,,,,,,
252,영광군,2013-12-14,3.1,-2.3,1,6.8,1358,,,,,,0.1,10.7,340,653,6.1,320,1305,2.9,2515,320,-2.8,42,1404,66.6,5.0,1022.5,1028.8,2340,1025.2,416,1027.2,9.8,6.8,1300,1.96,9.2,,,,,,,,2.2,-2.9,3.8,3.7,4.1,5.8,,,,,,,,,,
252,영광군,2013-12-15,-0.3,-3.9,2356,3.8,1339,,,,,,,10.6,50,1547,6.1,20,1553,2.1,1847,20,-6.6,34,1201,65.4,3.8,1026.5,1033.0,2138,1028.6,121,1031.3,9.8,8.3,1200,2.06,11.58,,,,,,,,0.6,-6.4,3.2,3.4,3.9,5.7,,,,,,,,,,
252,영광군,2013-12-16,-1.4,-4.1,342,1.7,1439,,,,,,,5.4,20,1641,3.4,20,1708,1.3,1095,20,-8.5,34,1501,60.0,3.2,1024.3,1032.8,1,1027.0,1446,1029.1,9.8,0.1,1300,0.74,4.19,,,,,,,,0.2,-6.4,1.5,2.1,2.8,5.0,,,,,,,,,,
252,영광군,2013-12-17,0.5,-2.3,522,3.5,1428,,,,,,,4.9,20,1152,3.5,20,1207,1.4,1213,90,-5.1,51,1340,66.3,4.2,1020.2,1027.6,1,1022.3,2134,1024.9,9.8,0.0,1300,0.79,4.36,,,,,,,,1.0,-3.1,2.2,2.3,2.8,4.7,,,,,,,,,,
252,영광군,2013-12-18,3.6,-1.4,749,10.2,1228,,,,,,0.1,10.6,360,1552,6.4,360,1611,3.1,2663,360,-1.1,51,1232,71.8,5.7,1017.1,1023.5,22,1020.1,1421,1021.8,9.8,7.0,1100,1.96,10.97,,,,,,,,2.7,-4.0,4.3,4.0,4.0,5.1,,,,,,,,,,
252,영광군,2013-12-19,0.0,-2.6,1715,2.6,1,,,,,,6.0,17.2,340,2355,8.9,320,2355,5.2,4496,360,-4.1,50,933,75.8,4.5,1018.0,1024.1,1058,1020.5,2348,1022.7,9.8,3.6,1000,1.4,6.26,,2200,6.0,2200,6.0,,,1.8,-3.0,3.3,3.8,4.0,5.6,,,,,,,,,,
252,영광군,2013-12-20,1.4,0.1,1,2.5,1528,,,,,,1.0,21.5,340,200,11.6,320,222,5.8,5024,340,-1.9,62,403,78.8,5.3,1018.6,1025.0,2254,1020.1,113,1023.3,9.8,0.0,1200,0.37,1.86,,,6.0,1,,,,1.4,-1.2,2.7,3.3,3.6,5.3,,,,,,,,,,
252,영광군,2013-12-21,0.2,-3.8,2359,3.4,1345,,,,,,,11.0,340,106,7.0,360,112,2.3,1949,20,-2.7,68,1348,81.5,5.0,1022.7,1029.8,2400,1023.8,431,1027.4,9.8,6.0,1300,1.66,8.3,,,1.0,1,,,,1.4,-7.3,2.6,2.9,3.4,4.9,,,,,,,,,,
252,영광군,2013-12-22,-0.1,-4.4,212,4.7,1425,,,,,,,6.9,50,1509,4.0,360,1517,1.1,944,20,-3.5,50,1426,78.3,4.7,1024.7,1031.3,1017,1028.1,1443,1029.5,9.8,1.6,1200,1.25,5.97,,,,,,,,1.1,-7.5,2.1,2.3,2.8,4.4,,,,,,,,,,
252,영광군,2013-12-23,1.0,-2.5,2330,5.1,1335,,,,,,,9.8,340,1432,6.2,340,1440,2.1,1829,360,-3.6,51,1330,72.3,4.7,1023.4,1028.9,6,1026.5,1505,1028.1,9.8,3.8,1300,1.39,6.08,,,,,,,,1.6,-5.7,3.0,2.9,3.3,4.5,,,,,,,,,,
252,영광군,2013-12-24,-0.6,-5.3,626,6.3,1336,,,,,,,6.7,340,1410,4.0,340,1524,1.5,1287,90,-3.9,51,1301,79.6,4.6,1025.6,1031.7,2238,1028.7,29,1030.3,9.8,8.6,1200,1.98,11.48,,,,,,,,0.1,-8.3,2.3,2.4,2.7,4.3,,,,,,,,,,
252,영광군,2013-12-25,-0.7,-6.1,434,5.0,1239,,,,,,,4.7,160,1201,3.0,20,1452,1.0,879,20,-3.0,64,1240,85.4,5.0,1023.1,1031.3,1,1024.7,2358,1027.9,9.8,4.4,1100,1.66,7.76,,,,,,,,-0.1,-8.8,1.5,1.8,2.2,4.0,,,,,,,,,,
252,영광군,2013-12-26,1.0,-2.8,34,5.6,1440,,,,,,0.5,15.0,360,1942,8.9,360,1854,2.9,2516,340,-2.5,58,1426,78.4,5.2,1016.5,1024.8,32,1018.9,1500,1021.2,9.8,0.0,1300,0.72,3.43,,2340,0.2,2340,0.2,,,1.0,-5.8,2.1,2.2,2.5,4.0,,,,,,,,,,
252,영광군,2013-12-27,-0.7,-1.6,747,1.2,1314,,,,,,0.1,15.0,360,1413,8.7,360,1435,6.0,5151,360,-7.3,49,2232,60.9,3.6,1017.6,1023.5,1020,1019.9,36,1022.3,9.8,3.5,1200,1.06,5.44,,,0.2,1,,,,-0.1,-2.2,1.3,1.7,2.2,3.9,,,,,,,,,,
252,영광군,2013-12-28,-2.4,-6.3,734,1.1,1214,,,,,,1.3,9.7,360,58,5.5,360,213,2.1,1795,360,-5.3,45,241,81.9,4.2,1017.8,1023.4,1052,1021.5,1441,1022.5,9.8,5.5,1100,1.69,7.79,,700,1.0,700,2.0,,,-0.4,-8.7,1.1,1.6,1.9,3.6,,,,,,,,,,
252,영광군,2013-12-29,-1.5,-4.5,558,3.4,1528,,,,,,7.0,5.1,340,1654,3.1,110,441,1.4,1186,110,-3.5,58,1701,86.8,4.8,1017.8,1024.5,1034,1021.6,1709,1022.5,9.8,5.0,1200,1.48,6.57,,1100,10.5,1100,10.0,,,0.1,-7.1,0.9,1.4,1.7,3.5,,,,,,,,,,
252,영광군,2013-12-30,3.0,-2.1,29,7.4,1451,,,,,,,10.0,290,1413,6.7,270,1508,2.1,1827,270,-1.8,52,1226,71.1,5.4,1013.9,1022.0,1,1016.7,1547,1018.6,9.8,5.8,1200,1.39,7.52,,,3.0,1,,,,0.9,-4.2,1.9,1.7,2.0,3.4,,,,,,,,,,
252,영광군,2013-12-31,3.9,-2.7,639,9.7,1501,,,,,,,10.3,250,1439,6.3,270,1445,2.1,1830,250,-0.8,47,1410,74.5,5.8,1010.5,1017.7,30,1011.2,1701,1015.1,9.8,8.1,1200,1.71,9.68,,,,,,,,1.2,-6.5,2.6,2.3,2.4,3.6,,,,,,,,,,
252,영광군,2014-01-01,4.3,0.1,604,9.8,1410,,,,,,,9.4,270,1213,6.1,270,1220,2.5,2170,230,-2.0,24,1402,65.6,5.3,1012.6,1019.5,2400,1015.3,1,1017.2,9.8,7.9,1200,1.95,10.82,,,,,,,,1.2,-4.5,3.2,2.8,2.8,3.8,,,,,,,,,,
252,영광군,2014-01-02,2.2,-3.1,708,9.4,1458,,,,,,,6.2,20,159,4.3,20,230,1.6,1343,20,-5.1,21,1352,63.3,4.3,1016.6,1024.2,1048,1019.5,1,1021.3,9.8,6.7,1300,1.9,9.84,,,,,,,,0.8,-7.1,3.0,2.6,2.8,3.9,,,,,,,,,,
252,영광군,2014-01-03,2.4,-4.6,614,12.6,1234,,,,,,,4.3,250,1448,2.8,250,1428,0.7,622,20,-5.5,20,1243,60.1,4.1,1013.0,1020.9,1,1015.1,1417,1017.6,9.9,5.3,1200,1.65,7.97,,,,,,,,1.5,-7.3,2.7,2.7,3.1,4.0,,,,,,,,,,
252,영광군,2014-01-04,0.2,-4.6,2357,4.4,1206,,,,,,,8.9,20,1216,5.5,360,1355,2.5,2161,20,-4.7,44,1253,71.4,4.3,1015.1,1021.4,2354,1017.8,1,1019.8,9.9,9.1,1200,2.09,12.31,,,,,,,,0.4,-8.4,2.6,2.3,2.5,3.8,,,,,,,,,,
252,영광군,2014-01-05,-1.8,-6.9,740,4.9,1344,,,,,,,8.0,20,1351,5.1,360,1551,1.8,1530,20,-6.8,30,1444,71.6,3.7,1019.3,1026.7,2148,1021.4,1,1024.1,9.9,9.2,1200,1.98,12.2,,,,,,,,-1.5,-10.2,1.2,1.4,1.8,3.4,,,,,,,,,,
252,영광군,2014-01-06,-0.8,-7.7,800,8.0,1450,,,,,,,5.1,50,1404,2.8,360,1530,1.1,993,50,-6.5,30,1424,69.1,3.8,1023.2,1030.0,1023,1026.1,1,1027.9,9.9,8.8,1200,1.93,11.46,,,,,,,,-1.5,-10.0,1.2,1.0,1.4,3.0,,,,,,,,,,
252,영광군,2014-01-07,1.4,-5.9,345,9.0,1408,,,,,,,5.0,110,1810,2.6,20,1723,0.9,795,20,-5.2,32,1333,64.5,4.1,1020.2,1027.7,138,1022.8,2351,1024.9,9.9,3.9,1200,1.33,7.67,,,,,,,,0.4,-8.9,1.5,1.2,1.4,2.9,,,,,,,,,,
252,영광군,2014-01-08,1.7,-1.0,2328,4.2,1235,,,,,,0.4,15.1,360,2002,8.7,360,2042,4.2,3670,360,-3.5,53,2052,69.1,4.9,1016.8,1024.7,2357,1018.2,1330,1021.5,9.9,2.3,1500,0.85,3.86,,,,,,,,1.6,-1.3,2.5,2.4,2.5,3.6,,,,,,,,,,
252,영광군,2014-01-09,-3.8,-7.2,2343,-1.0,1,,,,,,,15.3,360,5,8.8,360,1354,5.9,5128,,-14.2,32,1603,44.8,2.1,1024.4,1032.4,2225,1024.3,30,1029.2,9.9,8.6,1200,1.74,10.96,,,,,,,,-2.0,-8.5,0.5,0.8,1.3,3.1,,,,,,,,,,
252,영광군,2014-01-10,-2.7,-8.6,813,3.5,1330,,,,,,0.3,8.3,360,1338,4.3,270,1300,1.5,1284,140,-7.5,43,1317,70.6,3.7,1027.4,1033.8,915,1030.8,1437,1032.2,10.0,6.1,1200,1.82,9.75,,600,0.5,600,0.5,,,-1.6,-10.6,-0.2,0.1,0.7,2.5,,,,,,,,,,
252,영광군,2014-01-11,-0.8,-4.8,505,4.7,1437,,,,,,,7.2,360,1402,4.6,360,1403,1.2,1078,110,-5.7,39,1417,72.0,4.0,1027.3,1034.2,950,1030.2,2336,1032.1,10.0,4.7,1300,1.61,8.31,,,,,,,,0.1,-8.3,1.2,1.0,1.1,2.6,,,,,,,,,,
252,영광군,2014-01-12,0.0,-3.0,1,5.3,1405,,,,,,,12.4,360,1722,6.6,360,1724,2.8,2432,360,-5.2,52,1428,69.0,4.2,1024.7,1031.5,2353,1027.5,1318,1029.5,10.0,2.2,1100,0.91,5.51,,,,,,,,0.0,-3.8,1.2,1.1,1.4,2.7,,,,,,,,,,
252,영광군,2014-01-13,-4.2,-8.2,733,-0.4,1429,,,,,,,11.5,360,1405,7.1,20,1132,2.9,2480,360,-13.4,29,1335,50.0,2.2,1027.5,1034.0,904,1030.6,1416,1032.3,10.0,9.2,1200,2.21,12.6,,,,,,,,-2.8,-10.5,0.4,0.5,0.9,2.6,,,,,,,,,,
252,영광군,2014-01-14,-4.0,-10.0,643,2.6,1356,,,,,,,8.6,360,1406,5.3,360,1504,1.8,1588,50,-12.8,26,1204,52.8,2.3,1028.2,1034.3,947,1031.7,1449,1033.1,10.0,9.3,1200,2.1,12.42,,,,,,,,-3.5,-13.4,-0.6,-0.3,0.2,2.1,,,,,,,,,,
252,영광군,2014-01-15,-3.1,-8.3,401,3.6,1407,,,,,,,8.9,360,1408,5.4,360,1544,1.9,1601,360,-8.6,41,1328,67.5,3.2,1028.0,1034.6,1022,1031.5,2335,1032.9,10.1,9.1,1200,2.1,12.29,,,,,,,,-3.1,-11.7,-0.6,-0.4,0.0,1.8,,,,,,,,,,
252,영광군,2014-01-16,-2.7,-9.0,648,5.2,1359,,,,,,,8.6,340,1428,5.1,340,1430,1.5,1305,20,-6.8,41,1303,76.1,3.7,1025.0,1032.3,135,1027.8,1523,1029.8,10.1,8.1,1200,1.96,11.92,,,,,,,,-2.4,-12.2,-0.5,-0.4,0.0,1.7,,,,,,,,,,
252,영광군,2014-01-17,-0.9,-7.3,512,6.6,1306,,,,,,,5.6,340,1459,3.8,320,1612,1.0,831,360,-4.6,45,1307,78.9,4.4,1022.2,1028.8,945,1025.1,1433,1027.0,10.1,5.4,1200,1.81,9.25,,,,,,,,-1.5,-10.0,0.0,-0.2,0.1,1.7,,,,,,,,,,
252,영광군,2014-01-18,-0.3,-3.6,454,3.4,1411,,,,,,0.5,13.9,340,1312,8.5,360,1353,3.4,2919,360,-4.7,48,1919,74.4,4.4,1023.9,1031.6,2255,1026.0,4,1028.7,10.1,2.9,1300,1.5,6.31,,58,0.5,58,0.5,,,-0.5,-5.3,0.6,0.4,0.5,2.0,,,,,,,,,,
252,영광군,2014-01-19,-1.9,-7.0,748,5.0,1421,,,,,,,6.6,250,1433,4.9,270,1442,1.6,1376,20,-8.4,31,1343,61.9,3.3,1024.5,1033.4,856,1024.7,2353,1029.3,10.1,8.3,1200,2.23,12.6,,,,,,,,-2.2,-10.2,0.6,0.3,0.5,1.9,,,,,,,,,,
