지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
235,보령,2013-01-21,5.3,3.4,2351,8.5,1527,,,,,23.83,20.5,7.5,140,1510,4.2,140,1512,1.8,1570,20,3.8,57,6,90.6,8.1,1017.1,1027.9,1,1015.1,1650,1019.0,10.1,0.0,,,,,,,,,10.0,6.5,2.5,2.5,,,,,,,,,,,,,-{연무}-0120. {박무}0115-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1320. {박무}1730-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2350.,
235,보령,2013-01-22,3.4,2.5,625,5.0,1346,,,,,,,5.4,340,226,3.0,360,52,0.9,740,340,1.9,78,1349,90.8,7.0,1019.1,1022.7,1042,1017.2,50,1021.0,10.1,0.0,,,,,,,,,10.0,7.1,2.5,1.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}1520-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
235,보령,2013-01-23,2.3,-0.8,2359,3.7,1217,,,,,7.0,0.5,4.7,180,947,3.2,180,952,0.9,776,200,0.8,63,2027,90.4,6.5,1017.4,1021.7,1,1018.1,1521,1019.3,10.2,0.0,,,,,,,,,9.1,7.0,1.7,-4.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1950. {박무}2320-{박무}{강도0}2400- {비}0115-0135. {비}0650-0835. {안개비}1020-{안개비}{강도0}1200-{비}1220-1410. {비}1505-1610.,
235,보령,2013-01-24,0.9,-2.4,2340,3.6,1258,,,,,3.83,1.0,8.1,360,2016,5.4,180,908,1.8,1524,290,-3.6,48,2010,72.9,4.9,1016.1,1021.9,2358,1015.6,1408,1018.0,10.2,0.7,,,,,,,,,7.4,5.3,0.7,-5.7,,,,,,,,,,,,,{비}0910-1155. {비}1320-1355. {소낙눈}2145-2215. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-1640.,
235,보령,2013-01-25,-4.4,-6.6,2129,-2.5,1,,,,,1.25,0.0,8.9,360,1416,4.8,340,936,2.3,1981,340,-11.8,46,1440,56.5,2.5,1021.0,1024.4,1100,1021.9,1,1023.0,10.2,8.2,,,,,,,,,3.4,3.4,-1.9,-9.6,,,,,,,,,,,,,{소낙눈}0015-0035. {소낙눈}1035-1115. {소낙눈}2345-{소낙눈}{강도0}2400-,
235,보령,2013-01-26,-5.3,-8.6,642,-2.9,1330,,,,,0.17,0.0,8.7,340,1417,4.6,360,132,2.2,1901,340,-12.7,36,1159,57.3,2.3,1022.3,1026.1,2339,1022.6,45,1024.3,10.2,8.9,,,,,,,,,0.6,0.6,-2.0,-12.7,,,,,,,,,,,,,-{소낙눈}-0010.,
235,보령,2013-01-27,-4.4,-7.6,707,-0.8,1536,,,,,5.75,0.0,9.4,340,1222,4.8,340,1231,1.5,1266,20,-9.2,46,1328,69.6,3.1,1024.2,1027.5,2246,1025.1,741,1026.2,10.3,5.8,,,,,,,,,4.6,4.6,-2.0,-13.5,,,,,,,,,,,,,{소낙눈}0440-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-0910. {소낙눈}0930-1015. {소낙눈}1045-1115.,
235,보령,2013-01-28,-0.9,-7.5,755,4.4,1508,,,,,,,6.3,200,1317,4.2,180,1517,1.8,1574,180,-5.5,56,1520,71.4,4.2,1024.9,1028.9,1019,1025.8,1749,1026.9,10.3,5.8,,,,,,,,,3.0,3.0,-1.3,-13.6,,,,,,,,,,,,,,
235,보령,2013-01-29,4.7,-0.4,442,8.7,1534,,,,,,,6.6,180,1407,4.7,180,1409,2.0,1735,180,0.5,65,1254,74.4,6.4,1024.4,1028.0,2358,1025.5,1444,1026.4,10.3,1.1,,,,,,,,,7.5,6.4,1.2,-6.1,,,,,,,,,,,,,,
235,보령,2013-01-30,5.4,1.7,608,11.6,1335,,,,,,,5.7,160,1328,3.3,200,1450,1.3,1085,20,0.8,46,1336,74.1,6.5,1027.4,1030.6,2114,1028.0,1,1029.3,10.4,4.5,,,,,,,,,5.4,1.9,3.1,-2.7,,,,,,,,,,,,,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
235,보령,2013-01-31,9.0,2.9,254,13.9,1447,,,,,1.17,0.0,8.3,180,2318,3.8,110,2206,1.9,1626,20,0.1,31,1625,56.6,6.2,1026.3,1031.1,834,1024.3,2400,1028.3,10.4,5.5,,,,,,,,,6.1,3.1,4.8,-1.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0330. {박무}0520-{박무}{강도0}0600-0750. {비}2250-{비}{강도0}2400-,
235,보령,2013-02-01,8.7,3.4,2357,13.8,1154,,,,,15.67,25.0,13.7,110,353,9.2,200,1327,3.1,2668,200,7.3,61,9,91.3,10.4,1015.9,1024.3,1,1012.4,1254,1017.8,10.4,0.0,,,,,,,,,9.8,6.8,8.2,2.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1540. {박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1040. {박무}1230-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1520-{시정(미만)}{0.5km}{안개}1540-{시정(이상)}{0.5km}{안개}1640-{시정(이상)}{1km}{박무}1715-{박무}{강도1}1800-{시정(미만)}{1km}{낮은안개}2040-{낮은안개}{강도0}2100-{시정(이상)}{1km}{박무}2150-{박무}{강도0}2400-,3.08
235,보령,2013-02-02,0.3,-3.7,2339,3.7,1329,,,,,,,7.1,340,1618,4.0,360,1046,1.5,1325,340,-5.4,37,1630,66.5,4.2,1026.6,1031.2,2040,1022.1,12,1028.6,10.5,8.7,,,,,,,,,1.5,1.1,3.1,-9.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0310.,
235,보령,2013-02-03,-1.3,-4.8,253,0.7,1649,,,,,7.33,4.0,8.3,20,2357,5.1,20,2309,1.8,1543,20,-6.6,44,1227,68.1,3.8,1022.5,1031.0,18,1017.5,2300,1024.5,10.5,0.0,,,,0.5,2320,0.5,2320,0.5,7.9,4.6,-1.5,-9.7,,,,,,,,,,,,,{싸락눈}1640-{진눈깨비}1750-{진눈깨비}{강도0}1800-{싸락눈}1840-{동우}1920-{동우}{강도0}2100-{진눈깨비}2220-{눈}2240-{진눈깨비}2335-{진눈깨비}{강도0}2400-,
235,보령,2013-02-04,1.0,-1.7,2240,4.0,1456,,,,,9.17,4.0,9.2,340,1539,5.7,50,19,2.7,2305,360,-1.6,65,1540,83.1,5.5,1018.7,1026.6,2226,1014.1,504,1020.7,10.5,5.0,,,,0.2,755,0.7,755,0.2,6.9,5.0,2.0,-6.0,,,,,,,,,,,,,-{진눈깨비}-{비}0210-{비}{강도0}0300-{비}{강도0}0600-{눈}0750-{눈}{강도0}0900-0910. {박무}0345-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1220. {박무}2340-{박무}{강도0}2400-,
235,보령,2013-02-05,-0.2,-2.8,308,2.6,1326,,,,,10.33,5.5,4.5,50,718,2.9,20,446,1.3,1157,360,-2.0,72,1316,87.9,5.3,1018.8,1026.4,10,1017.8,2210,1020.8,10.5,0.0,,,,0.9,2350,0.9,2350,0.9,8.8,4.3,-0.7,-5.2,,,,,,,,,,,,,{진눈깨비}1340-{비}1350-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}2040-{진눈깨비}{강도0}2100-{눈}2210-{눈}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {박무}1520-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
235,보령,2013-02-06,0.0,-2.0,2158,1.1,1306,,,,,4.58,1.5,6.0,340,527,3.1,360,1026,1.2,1066,340,-2.2,70,2352,84.9,5.2,1017.9,1021.3,2312,1017.7,39,1019.9,10.6,1.7,,,,3.0,240,3.8,240,3.0,7.5,6.8,0.1,-3.4,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0640. {박무}1845-{박무}{강도1}2100-2310. -{눈}-{눈}{강도0}0300-0350. {소낙눈}1220-1250. {소낙눈}1335-1350.,
235,보령,2013-02-07,-7.0,-9.8,2210,0.7,2,,,,,4.83,0.2,11.2,360,1203,6.4,360,2320,3.7,3223,340,-13.3,43,1646,60.8,2.3,1024.9,1031.5,2352,1019.8,151,1026.9,10.6,7.9,,,,0.3,150,0.3,150,0.3,6.6,6.1,-1.8,-9.8,,,,,,,,,,,,,{눈}0120-0235. {소낙눈}0525-{소낙눈}{강도0}0600-0820. {소낙눈}2205-2240. {소낙눈}2355-{소낙눈}{강도0}2400- {박무}0135-{박무}{강도0}0300-0420.,
235,보령,2013-02-08,-9.2,-13.0,742,-4.9,1544,,,,,1.67,0.0,9.6,340,352,5.8,360,420,2.8,2417,360,-17.2,36,1321,53.0,1.6,1030.1,1034.9,1029,1030.7,1637,1032.2,10.6,9.0,,,,,,,,,3.5,1.4,-3.5,-12.0,,,,,,,,,,,,,-{소낙눈}-0110. {소낙눈}0450-0520.,
235,보령,2013-02-09,-5.4,-10.5,55,-0.1,1627,,,,,0.83,0.0,4.4,20,1405,2.9,20,1511,1.2,1053,20,-9.9,53,1701,70.9,2.9,1026.6,1031.8,32,1026.7,1755,1028.7,10.7,6.8,,,,,,,,,5.4,4.6,-1.3,-11.0,,,,,,,,,,,,,{소낙눈}0850-{소낙눈}{강도0}0900-0920. {소낙눈}1510-1530.,
235,보령,2013-02-10,-1.1,-4.4,202,2.6,1248,,,,,1.13,0.0,6.1,340,1743,3.5,360,1513,1.5,1308,340,-6.9,45,2215,65.3,3.7,1025.4,1029.6,2325,1025.6,539,1027.4,10.7,5.0,,,,,,,,,5.9,5.9,-0.1,-5.7,,,,,,,,,,,,,{눈}0627-0735. {박무}0640-{박무}{강도0}0900-0920.,
235,보령,2013-02-11,-3.8,-8.9,644,0.3,1602,,,,,,,6.8,360,118,4.8,360,124,2.1,1798,360,-11.8,32,1243,54.6,2.5,1029.4,1033.5,1102,1029.6,1,1031.4,10.7,9.3,,,,,,,,,2.8,0.0,-0.7,-12.9,,,,,,,,,,,,,,
235,보령,2013-02-12,-2.5,-4.8,727,1.2,1431,,,,,0.67,0.0,6.5,340,1313,3.8,340,1234,1.5,1289,20,-8.6,41,1109,64.6,3.3,1024.2,1030.4,1,1023.6,1408,1026.2,10.8,1.8,,,,,,,,,7.8,4.0,-0.8,-10.8,,,,,,,,,,,,,{눈}1830-1910. {박무}2210-{박무}{강도0}2400-,
235,보령,2013-02-13,-1.4,-7.1,438,3.9,1450,,,,,,,5.3,200,1138,3.9,200,1144,1.1,919,20,-5.6,46,1452,74.3,4.0,1025.9,1029.1,836,1026.7,1507,1027.9,10.8,9.3,,,,,,,,,2.1,0.3,1.2,-12.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
235,보령,2013-02-14,1.4,-3.4,608,5.9,1521,,,,,,,6.1,340,1749,3.6,360,1753,1.7,1465,360,-4.3,47,1429,66.8,4.5,1022.4,1027.6,2,1021.7,2350,1024.3,10.8,7.9,,,,,,,,,6.5,0.0,1.7,-8.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400- {햇무리}1140-1220.,
235,보령,2013-02-15,0.6,-2.6,2322,4.6,1221,,,,,,,10.0,360,1345,5.8,360,1346,2.4,2111,340,-9.6,21,1559,50.3,3.2,1022.6,1027.2,2359,1021.9,1,1024.6,10.9,8.5,,,,,,,,,2.9,1.0,2.0,-4.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0945-1020.,
235,보령,2013-02-16,-1.8,-6.7,655,3.4,1523,,,,,,,4.9,50,1059,3.4,360,1,1.1,968,20,-9.5,37,1351,56.5,3.0,1025.9,1030.3,1010,1025.2,2344,1027.9,10.9,9.5,,,,,,,,,1.9,0.0,0.5,-12.8,,,,,,,,,,,,,,
235,보령,2013-02-17,2.7,-2.1,1,7.0,1322,,,,,1.83,0.0,8.0,180,1050,3.5,20,802,1.4,1225,20,-4.5,28,930,60.6,4.5,1018.2,1025.7,1,1016.1,2359,1020.2,11.0,0.5,,,,,,,,,8.5,4.3,0.8,-4.6,,,,,,,,,,,,,{비}1725-{비}{강도0}1800-1915.,
235,보령,2013-02-18,2.1,-0.7,2359,4.5,1118,,,,,,,8.3,360,2324,4.8,360,424,3.1,2677,340,-5.8,38,1625,56.6,4.1,1017.1,1022.7,2323,1015.3,422,1019.0,11.0,1.9,,,,,,,,,8.4,3.8,2.8,-2.2,,,,,,,,,,,,,,
235,보령,2013-02-19,-1.1,-3.5,2400,2.7,1348,,,,,,,11.7,340,1126,7.0,360,1258,3.7,3230,360,-13.4,20,1124,40.9,2.2,1024.0,1029.0,2314,1022.3,327,1026.0,11.0,8.0,,,,,,,,,2.8,0.0,1.1,-6.3,,,,,,,,,,,,,,
235,보령,2013-02-20,-3.1,-7.8,647,1.6,1401,,,,,,,5.8,20,15,3.5,360,406,1.4,1196,20,-11.9,28,1116,52.5,2.5,1027.9,1031.7,943,1028.5,1553,1029.9,11.1,9.5,,,,,,,,,0.8,0.8,0.8,-14.2,,,,,,,,,,,,,,
235,보령,2013-02-21,-0.8,-4.9,727,4.6,1442,,,,,,,4.5,20,359,2.9,50,403,1.1,970,20,-7.1,36,1636,63.5,3.6,1028.2,1032.4,1022,1028.5,1835,1030.2,11.1,9.6,,,,,,,,,2.5,1.3,2.5,-9.8,,,,,,,,,,,,,,
235,보령,2013-02-22,1.7,-2.5,1,6.7,1233,,,,,3.42,0.5,6.7,160,448,4.4,180,450,1.6,1365,320,-3.7,38,1827,68.3,4.8,1025.1,1029.1,2339,1025.0,1408,1027.0,11.1,0.0,,,,,,,,,5.8,3.0,0.9,-8.1,,,,,,,,,,,,,{눈}0355-0435. {눈}0745-{진눈깨비}0810-{비}0855-{비}{강도0}0900-0920. {비}0945-0955. {비}1120-1150. {비}1520-{진눈깨비}1530-{눈}1535-1550. {박무}1130-{박무}{강도0}1200-{박무}{강도1}1500-1655. {연무}1650-1730.,
235,보령,2013-02-23,-0.7,-6.5,659,4.1,1343,,,,,,,5.9,20,158,2.6,340,40,1.1,946,20,-8.2,31,1401,58.6,3.3,1028.0,1031.3,1137,1028.5,1810,1030.0,11.2,9.8,,,,,,,,,0.0,0.0,1.6,-13.3,,,,,,,,,,,,,,
235,보령,2013-02-24,1.3,-4.1,356,6.4,1515,,,,,,,7.2,230,1057,4.6,200,1217,1.2,1056,20,-4.4,38,1509,67.5,4.5,1028.0,1032.0,1004,1028.0,2332,1030.0,11.2,7.2,,,,,,,,,2.9,0.6,2.5,-11.1,,,,,,,,,,,,,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-1025. {연무}1020-{연무}{강도0}1200-1440.,
235,보령,2013-02-25,3.2,-2.1,249,9.5,1502,,,,,,,4.9,50,309,3.3,50,844,1.6,1417,20,-8.2,22,1200,46.3,3.3,1026.4,1030.5,945,1025.6,2318,1028.3,11.2,8.5,,,,,,,,,4.0,0.0,3.4,-8.5,,,,,,,,,,,,,,
235,보령,2013-02-26,6.4,2.1,112,9.9,1521,,,,,1.42,0.0,4.8,180,1054,3.6,180,1058,1.0,878,360,-3.3,31,1133,51.3,5.0,1018.2,1025.6,5,1017.0,1751,1020.2,11.3,0.0,,,,,,,,,9.6,4.3,5.0,-3.0,,,,,,,,,,,,,{연무}0740-{연무}{강도0}0900-0945. {비}1130-1150. {비}1235-1340. {박무}2320-{박무}{강도0}2400-,
235,보령,2013-02-27,5.0,1.9,2312,9.2,1256,,,,,,,5.9,20,504,4.3,360,513,1.5,1298,340,1.0,55,1248,76.6,6.6,1017.5,1020.9,2243,1018.2,1,1019.4,11.3,7.6,,,,,,,,,4.5,2.9,8.6,-3.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. {연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2120. {박무}2115-{박무}{강도1}2400-,
235,보령,2013-02-28,7.8,-2.0,427,16.0,1502,,,,,0.58,0.0,8.2,200,1435,5.9,200,1504,2.2,1873,200,-2.6,18,1214,53.9,5.2,1013.8,1021.0,109,1011.3,1936,1015.7,11.4,7.9,,,,,,,,,4.5,2.0,7.9,-9.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620. {비}2310-2330. {비}2345-{비}{강도0}2400-,
235,보령,2013-03-01,1.7,-1.0,2340,8.6,1,,,,,5.83,7.5,12.3,320,1424,6.5,340,1428,2.8,2415,340,-3.7,49,1521,68.1,4.9,1016.8,1025.6,2308,1010.8,348,1018.8,11.4,8.0,,,,,,,,,6.1,4.8,5.2,-2.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0550. {박무}0120-{박무}{강도0}0300-0340. {박무}0620-0840.,
235,보령,2013-03-02,-0.4,-3.2,2352,3.5,1250,,,,,,,8.3,340,42,4.6,360,45,2.4,2088,360,-6.9,42,1256,61.8,3.7,1025.6,1029.6,935,1025.6,1,1027.6,11.4,10.1,,,,,,,,,2.3,0.1,2.4,-8.9,,,,,,,,,,,,,,
235,보령,2013-03-03,-0.1,-4.7,726,4.6,1352,,,,,,,6.9,230,1412,3.1,230,1412,0.9,737,250,-4.9,48,1353,71.6,4.3,1022.1,1027.5,5,1021.8,1702,1024.1,11.5,10.2,,,,,,,,,0.6,0.3,3.5,-11.0,,,,,,,,,,,,,,
235,보령,2013-03-04,3.0,-2.4,555,9.7,1454,,,,,,,6.4,200,1130,4.3,200,1134,1.8,1556,180,-1.7,39,1738,73.1,5.5,1019.7,1025.7,2341,1019.5,705,1021.6,11.5,8.7,,,,,,,,,1.8,1.8,4.4,-8.0,,,,,,,,,,,,,{연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-1730. {연무}1840-2035. {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400-,
235,보령,2013-03-05,2.2,-2.9,452,7.6,1547,,,,,,,6.5,230,1418,4.2,200,1402,1.6,1357,200,-1.7,40,1533,78.8,5.5,1023.5,1028.5,1012,1023.2,1821,1025.5,11.6,10.3,,,,,,,,,0.3,0.0,4.2,-9.3,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-1045. {박무}1930-{박무}{강도0}2100-2350.,
235,보령,2013-03-06,9.3,-0.7,605,15.9,1427,,,,,,,11.3,180,2351,8.1,180,2312,4.0,3453,180,-1.4,23,1318,51.8,5.7,1017.9,1023.6,1,1014.8,2356,1019.8,11.6,8.6,,,,,,,,,2.3,0.0,6.7,-6.6,,,,,,,,,,,,,,
235,보령,2013-03-07,7.1,2.9,2335,12.1,513,,,,,2.17,1.5,14.2,180,438,8.8,180,439,4.3,3678,180,3.7,42,424,82.5,8.1,1011.0,1014.9,2,1011.8,1539,1012.9,11.6,0.0,,,,,,,,,9.6,6.3,8.0,3.9,,,,,,,,,,,,,{비}0710-{비}{강도0}0900-0920. {박무}0825-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1625-{시정(미만)}{0.5km}{안개}1740-{안개}{강도1}1800-{시정(미만)}{0.2km}{안개}1840-{안개}{강도2}2100-{안개}{강도2}2400-,7.58
235,보령,2013-03-08,7.1,0.4,519,13.2,1220,,,,,,,11.9,160,904,7.5,200,1230,2.9,2468,200,3.0,44,900,78.8,7.7,1007.8,1013.1,1,1007.7,808,1009.7,11.7,7.3,,,,,,,,,4.8,3.5,7.6,-2.6,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.2km}{안개}0010-{시정(이상)}{0.5km}{안개}0035-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0330-{시정(미만)}{0.2km}{안개}0440-{시정(이상)}{0.2km}{안개}0510-{시정(이상)}{0.5km}{안개}0525-{시정(이상)}{1km}{박무}0540-{박무}{강도1}0600-0630. {연무}1145-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1840. {박무}1835-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2205-{안개}{강도0}2400-,7.58
235,보령,2013-03-09,12.5,2.1,227,22.6,1337,,,,,,,15.3,180,1249,10.2,180,1216,4.4,3773,180,2.3,18,1110,56.1,7.3,1006.0,1012.3,1,1002.4,1920,1007.8,11.7,10.0,,,,,,,,,2.0,2.0,11.0,-3.5,,,,,,,,,,,,,-{안개}-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0320-{박무}{강도1}0600-0755. {연무}0750-0850. {연무}2030-{연무}{강도0}2100-2215. {박무}2210-2250. {황사}2245-{황사}{강도0}2400-,3.33
235,보령,2013-03-10,2.3,-0.9,2336,7.1,1,,,,,,,10.8,360,911,6.6,360,917,3.4,2944,340,-7.7,31,1606,48.5,3.5,1019.9,1026.1,2335,1010.4,1,1021.8,11.7,10.4,,,,,,,,,1.6,1.6,7.6,-4.2,,,,,,,,,,,,,-{황사}-0150.,
235,보령,2013-03-11,1.8,-4.5,505,9.5,1236,,,,,,,7.1,200,1253,5.1,200,1258,1.6,1390,360,-6.4,14,1146,58.4,3.9,1022.6,1027.3,230,1022.5,1750,1024.6,11.8,10.5,,,,,,,,,0.0,0.0,5.8,-12.2,,,,,,,,,,,,,,
235,보령,2013-03-12,8.6,-1.0,27,14.0,1157,,,,,2.75,7.5,10.7,180,2302,6.4,200,1213,2.1,1815,180,2.9,47,2049,69.1,7.7,1012.9,1022.7,17,1007.6,2358,1014.8,11.8,2.9,,,,,,,,,6.8,4.9,7.6,-7.1,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0750. {비}2115-{비}{강도1}2400- {박무}2230-{박무}{강도0}2400-,
235,보령,2013-03-13,4.5,-0.1,2305,11.2,7,,,,,6.67,16.5,10.0,320,1611,6.2,180,42,3.1,2636,340,0.0,49,1707,73.6,6.5,1013.4,1024.3,2400,1006.0,311,1015.4,11.9,5.4,,,,,,,,,6.6,3.8,7.1,-3.7,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-0430. -{비}-{비}{강도1}0300-{비}{강도0}0600-0640.,
235,보령,2013-03-14,2.7,-2.2,642,8.5,1353,,,,,,,5.9,200,1249,3.7,200,1251,1.2,1048,20,-2.5,53,1128,69.1,5.1,1025.4,1028.5,2055,1024.3,1,1027.3,11.9,10.6,,,,,,,,,1.9,1.9,5.0,-6.6,,,,,,,,,,,,,,
235,보령,2013-03-15,2.5,-2.7,423,8.0,1418,,,,,,,6.3,200,1330,4.8,200,1326,1.3,1164,20,-3.1,30,1533,69.1,4.9,1024.1,1028.3,814,1023.9,1611,1026.1,11.9,10.5,,,,,,,,,1.1,0.8,4.5,-8.5,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
235,보령,2013-03-16,4.8,-0.1,648,10.7,1319,,,,,,,7.1,200,1408,4.1,200,1421,1.2,1065,20,-1.1,39,1214,66.9,5.7,1022.3,1026.0,759,1022.6,2400,1024.2,12.0,10.2,,,,,,,,,1.9,1.0,6.3,-4.2,,,,,,,,,,,,,{박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,
235,보령,2013-03-17,7.0,0.0,635,12.6,1128,,,,,6.33,10.0,7.5,230,1146,5.2,200,1148,2.0,1757,20,2.3,32,1132,74.9,7.4,1011.6,1022.6,1,1003.0,2344,1013.5,12.0,6.7,,,,,,,,,6.6,3.5,8.8,-5.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0915-1045. {비}1740-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,
235,보령,2013-03-18,7.5,6.2,2050,9.6,1050,,,,,6.42,8.0,8.4,50,129,5.5,200,1845,2.6,2256,200,6.3,83,1507,92.3,9.5,1003.4,1010.1,2303,1001.7,338,1005.3,12.1,0.8,,,,,,,,,9.4,7.5,10.4,6.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- -{비}-{비}{강도0}0300-0410. {안개비}2040-{안개비}{강도0}2100-2255.,
235,보령,2013-03-19,7.7,4.1,432,11.6,1540,,,,,,,7.1,200,2120,5.0,200,2121,1.3,1141,200,6.1,73,1548,90.5,9.5,1010.0,1014.8,1012,1009.9,1,1011.9,12.1,0.0,,,,,,,,,8.5,5.5,10.1,2.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0445-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0625-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,1.67
235,보령,2013-03-20,3.8,-1.5,2351,10.0,231,,,,,2.92,2.0,9.1,290,1259,6.2,360,2331,2.6,2283,340,-1.0,45,1728,72.4,6.3,1012.4,1021.7,2220,1008.0,513,1014.3,12.1,4.9,,,,,,,,,5.4,3.3,8.3,-3.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0630-{시정(이상)}{1km}{박무}0730-{박무}{강도0}0900-0940. {비}0550-{비}{강도0}0600-0845.,1.0
