지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
245,정읍,2013-11-03,13.1,10.5,2219,17.7,1547,,,,,,0.1,3.8,110,2255,2.6,110,2302,1.0,868,360,10.9,54,1610,87.0,13.0,1015.4,1022.2,8,1019.1,1438,1020.8,10.7,2.0,,,,,,,,,,,15.7,6.9,,,,,,,,,,,,,,
245,정읍,2013-11-04,12.8,8.6,2312,17.9,1343,,,,,,,7.5,140,2336,3.1,20,1520,1.3,1102,110,8.5,43,1609,77.3,11.1,1018.8,1027.4,2252,1021.1,1,1024.2,10.6,7.2,,,,,,,,,,,15.1,4.6,,,,,,,,,,,,,,
245,정읍,2013-11-05,12.3,5.4,707,20.7,1435,,,,,,,5.3,270,1506,2.9,270,1531,1.0,890,110,5.2,27,1451,66.4,8.9,1020.7,1028.2,743,1024.3,2241,1026.2,10.6,9.3,,,,,,,,,,,13.5,0.0,,,,,,,,,,,,,,
245,정읍,2013-11-06,14.2,9.7,1,19.5,1247,,,,,,3.0,6.6,270,1334,3.5,250,1336,1.0,844,110,9.6,49,1532,75.5,12.0,1014.8,1024.7,1,1017.8,2318,1020.1,10.6,1.8,,,,,,,,,,,15.1,6.9,,,,,,,,,,,,,,
245,정읍,2013-11-07,12.7,6.8,2352,17.7,1246,,,,,,,7.0,340,1203,3.8,290,1434,1.7,1463,110,5.5,28,1531,66.4,9.5,1015.1,1023.9,2308,1017.5,409,1020.5,10.5,8.2,,,,,,,,,,,14.6,2.3,,,,,,,,,,,,,,
245,정읍,2013-11-08,10.5,4.8,500,16.9,1548,,,,,,,5.6,20,1237,3.0,70,1114,1.1,920,110,2.2,28,1350,60.1,7.2,1020.6,1027.5,904,1023.8,1,1026.1,10.5,8.3,,,,,,,,,,,12.2,0.3,,,,,,,,,,,,,,
245,정읍,2013-11-09,15.7,7.4,110,18.8,2243,,,,,,6.5,8.1,110,1227,3.9,230,2246,1.6,1369,140,9.8,48,1110,69.3,12.6,1015.1,1027.1,217,1013.9,2313,1020.4,10.5,0.2,,,,,,,,,,,13.2,3.2,,,,,,,,,,,,,,
245,정읍,2013-11-10,9.2,4.3,2137,18.1,1,,,,,,0.0,10.7,340,1154,5.1,290,257,2.8,2428,290,1.3,36,1101,59.1,7.0,1014.8,1023.4,2304,1013.8,52,1020.2,10.5,7.2,,,,,,,,,,,12.3,1.6,,,,,,,,,,,,,,
245,정읍,2013-11-11,6.6,2.8,753,10.4,1329,,,,,,,8.9,360,1332,3.8,290,1435,2.1,1796,360,-4.2,28,1039,47.3,4.6,1017.3,1025.2,924,1021.3,1601,1022.9,10.4,7.5,,,,,,,,,,,8.3,1.1,,,,,,,,,,,,,,
245,정읍,2013-11-12,5.5,0.4,713,10.7,1358,,,,,,,6.5,20,1229,3.0,20,1227,1.2,1016,360,-2.6,31,1330,58.1,5.1,1016.9,1024.4,1022,1020.8,1418,1022.4,10.4,6.7,,,,,,,,,,,6.5,-4.5,,,,,,,,,,,,,,
245,정읍,2013-11-13,5.3,-0.3,637,11.6,1356,,,,,,,5.6,50,1215,3.0,360,1217,1.1,917,110,-2.4,26,1532,61.4,5.2,1017.8,1024.5,1017,1022.2,1348,1023.4,10.4,9.5,,,,,,,,,,,6.6,-6.2,,,,,,,,,,,,,,
245,정읍,2013-11-14,7.6,0.4,500,12.0,1518,,,,,,0.2,4.3,250,1645,2.1,110,252,0.9,739,110,1.2,47,1520,65.5,6.8,1015.9,1023.6,212,1019.1,1517,1021.4,10.3,2.1,,,,,,,,,,,7.6,-4.5,,,,,,,,,,,,,,
245,정읍,2013-11-15,9.6,5.1,2340,15.0,1246,,,,,,2.0,5.1,340,1639,2.7,290,1402,1.2,1033,110,3.6,40,1351,69.1,8.0,1016.0,1022.5,910,1020.0,320,1021.4,10.3,6.8,,,,,,,,,,,9.4,1.1,,,,,,,,,,,,,,
245,정읍,2013-11-16,10.3,2.4,725,16.2,1422,,,,,,0.0,5.4,110,2334,2.5,250,1532,1.2,1061,110,1.3,26,1528,57.1,6.8,1012.3,1022.2,1,1012.7,2326,1017.7,10.3,8.4,,,,,,,,,,,8.6,-2.3,,,,,,,,,,,,,,
245,정읍,2013-11-17,8.4,4.4,2129,13.0,1,,,,,,2.5,10.3,270,1129,5.6,270,1122,2.4,2050,290,0.3,31,1410,58.6,6.5,1010.9,1018.7,2117,1012.1,43,1016.4,10.3,7.5,,,,,,,,,,,8.2,1.6,,,,,,,,,,,,,,
245,정읍,2013-11-18,4.5,2.7,1250,6.0,1113,,,,,,2.5,10.0,320,2220,4.9,290,1623,2.4,2113,290,-3.4,38,541,57.1,4.8,1011.8,1018.9,909,1015.8,1530,1017.4,10.2,0.2,,,,,,,,,,,4.7,0.3,,,,,,,,,,,,,,
245,정읍,2013-11-19,4.6,1.6,601,8.5,1303,,,,,,0.4,9.2,270,25,5.0,270,31,1.8,1552,290,-1.6,44,1238,65.8,5.5,1013.3,1020.7,2138,1017.5,1,1018.9,10.2,3.0,,,,,,,,,,,5.7,-1.9,,,,,,,,,,,,,,
245,정읍,2013-11-20,4.7,0.6,2344,8.3,1442,,,,,,0.5,8.2,320,1359,4.5,270,1312,1.3,1155,290,-2.5,36,1442,61.0,5.1,1016.5,1024.5,2336,1019.8,520,1022.0,10.2,6.4,,,,,,,,,,,5.7,-3.6,,,,,,,,,,,,,,
245,정읍,2013-11-21,5.0,-1.1,354,11.3,1339,,,,,,,6.4,340,1500,3.0,290,1301,1.2,1025,90,-1.4,40,1257,64.9,5.5,1019.5,1026.1,2239,1024.0,1434,1025.0,10.2,8.9,,,,,,,,,,,5.6,-5.8,,,,,,,,,,,,,,
245,정읍,2013-11-22,6.2,1.0,742,11.5,1249,,,,,,,5.8,140,232,2.7,290,1306,0.8,697,110,0.4,41,958,68.3,6.3,1020.7,1027.6,925,1025.3,1437,1026.3,10.1,5.2,,,,,,,,,,,5.7,-4.8,,,,,,,,,,,,,,
245,정읍,2013-11-23,8.6,3.4,750,13.7,1222,,,,,,,7.6,110,3,2.5,20,1407,1.1,941,140,1.0,34,1249,60.9,6.6,1019.2,1026.4,902,1022.9,1452,1024.7,10.1,5.7,,,,,,,,,,,7.7,0.4,,,,,,,,,,,,,,
245,정읍,2013-11-24,11.5,6.5,739,15.2,1242,,,,,,18.5,13.7,140,2133,5.9,230,2314,2.2,1914,140,4.4,31,1434,65.4,8.7,1008.3,1024.0,1,999.5,2225,1013.7,10.1,3.0,,,,,,,,,,,10.0,3.0,,,,,,,,,,,,,,
245,정읍,2013-11-25,7.7,3.7,2018,12.7,3,,,,,,8.0,11.4,270,417,6.2,250,425,3.3,2853,270,0.7,40,2308,62.3,6.8,1006.2,1018.1,2336,1003.3,2,1011.6,10.1,0.5,,,,,,,,,,,7.4,-1.6,,,,,,,,,,,,,,
245,정읍,2013-11-26,5.1,0.7,637,9.6,1507,,,,,,,7.7,340,38,4.3,250,1224,2.1,1797,110,-3.6,37,1514,54.0,4.7,1013.2,1020.4,1041,1017.5,1553,1018.7,10.0,7.4,,,,,,,,,,,4.8,-2.2,,,,,,,,,,,,,,
245,정읍,2013-11-27,2.8,-1.3,2111,7.8,223,,,,,,24.0,12.1,290,1614,7.2,250,1645,2.3,1997,270,-0.3,39,1637,81.3,6.1,1011.8,1022.5,2328,1013.7,841,1017.4,10.0,0.2,,,,,,,,,,,4.3,-1.3,,,,,,,,,,,,,,
245,정읍,2013-11-28,-0.2,-1.9,428,3.3,1418,,,,,,8.0,5.7,320,920,3.0,320,922,0.9,747,20,-3.4,51,1411,80.3,4.8,1015.8,1022.8,1013,1020.5,1506,1021.5,10.0,5.1,,,,,,,,,,,1.2,-0.3,,,,,,,,,,,,,,
245,정읍,2013-11-29,2.2,-0.9,2,7.0,1338,,,,,,2.0,3.8,140,2218,2.6,110,2350,1.0,900,110,-1.0,48,1135,80.9,5.7,1015.9,1023.1,2314,1019.8,335,1021.6,10.0,7.0,,,,,,,,,,,1.7,-1.3,,,,,,,,,,,,,,
245,정읍,2013-11-30,4.8,0.4,540,10.0,1419,,,,,,,4.0,110,109,2.7,110,126,1.3,1087,110,0.6,53,1449,75.1,6.4,1016.4,1023.2,305,1020.6,1510,1021.9,10.0,1.0,,,,,,,,,,,4.3,-3.5,,,,,,,,,,,,,,
245,정읍,2013-12-01,4.9,0.6,2351,10.8,1307,,,,,,,5.7,360,1434,3.0,290,1436,1.1,970,110,0.9,49,1309,76.8,6.6,1016.8,1023.6,2322,1020.6,424,1022.4,10.0,5.9,,,,,,,,,,,5.0,-3.2,,,,,,,,,,,,,,
245,정읍,2013-12-02,4.2,-0.6,717,9.8,1244,,,,,,,7.2,70,518,2.5,110,2322,1.1,960,110,-1.0,40,1517,70.8,5.7,1017.0,1023.6,1,1021.0,1524,1022.6,9.9,6.7,,,,,,,,,,,3.5,-6.0,,,,,,,,,,,,,,
245,정읍,2013-12-03,6.3,1.8,758,11.1,1239,,,,,,,7.7,160,1848,2.7,110,2339,1.2,1051,110,0.0,39,1131,66.0,6.1,1015.8,1022.9,839,1020.0,1440,1021.3,9.9,6.4,,,,,,,,,,,5.4,-1.3,,,,,,,,,,,,,,
245,정읍,2013-12-04,5.6,1.4,644,11.2,1228,,,,,,,4.7,360,1343,2.2,140,4,1.0,874,110,1.7,44,1322,78.0,6.9,1016.1,1022.6,2134,1020.0,5,1021.6,9.9,6.1,,,,,,,,,,,5.0,-4.2,,,,,,,,,,,,,,
245,정읍,2013-12-05,7.3,1.7,240,12.0,1301,,,,,,0.2,4.8,250,2355,2.7,110,804,1.3,1143,110,3.2,59,1117,75.6,7.8,1014.2,1022.4,3,1017.5,2030,1019.7,9.9,0.6,,,,,,,,,,,5.5,-2.3,,,,,,,,,,,,,,
245,정읍,2013-12-06,4.0,0.3,2347,9.2,1533,,,,,,,9.4,90,857,2.8,340,1641,1.2,1039,360,-3.8,28,1203,60.0,4.8,1015.4,1023.1,2326,1018.4,51,1021.0,9.9,8.5,,,,,,,,,,,4.1,-4.7,,,,,,,,,,,,,,
245,정읍,2013-12-07,4.3,-1.4,434,11.4,1432,,,,,,,6.3,110,639,2.9,110,2112,1.4,1212,110,-3.6,35,1503,58.3,4.8,1018.4,1025.2,2027,1022.6,58,1024.0,9.9,8.5,,,,,,,,,,,3.1,-4.6,,,,,,,,,,,,,,
245,정읍,2013-12-08,6.1,-0.8,630,13.7,1427,,,,,,,6.1,290,2324,3.7,270,1359,0.9,765,270,-1.7,18,1409,62.6,5.5,1017.3,1025.6,950,1019.5,2332,1022.9,9.8,8.3,,,,,,,,,,,3.9,-6.6,,,,,,,,,,,,,,
245,정읍,2013-12-09,7.6,4.4,2359,13.6,1109,,,,,,6.0,10.3,290,1822,5.2,290,1823,1.9,1601,290,2.7,55,2309,71.9,7.6,1006.2,1019.5,1,1006.6,1422,1011.6,9.8,0.0,,,,,,,,,,,6.6,3.0,,,,,,,,,,,,,,
245,정읍,2013-12-10,4.4,3.2,852,7.0,1357,,,,,,0.0,7.6,320,127,4.2,290,313,2.0,1742,290,-3.7,44,1355,55.6,4.7,1010.0,1017.2,952,1012.2,16,1015.6,9.8,3.9,,,,,,,,,,,5.6,2.5,,,,,,,,,,,,,,
245,정읍,2013-12-11,2.7,0.6,2335,5.0,1228,,,,,,2.0,11.1,290,1704,5.4,290,1121,2.5,2162,290,-4.4,42,2032,60.3,4.5,1010.1,1019.8,2328,1012.1,558,1015.6,9.8,2.1,,,,,,,,,,,3.0,-2.1,,,,,,,,,,,,,,
245,정읍,2013-12-12,4.1,-1.6,456,8.5,2055,,,,,,2.0,10.3,200,1603,5.3,270,2112,2.3,1961,230,-4.6,42,222,53.9,4.4,1013.3,1021.6,736,1015.8,1938,1018.9,9.8,4.9,,,,,,,,,,,2.8,-5.7,,,,,,,,,,,,,,
245,정읍,2013-12-13,-0.6,-2.6,2150,3.4,1,,,,,,1.0,9.2,270,1217,4.7,270,1222,1.7,1435,290,-5.1,54,359,72.1,4.2,1018.2,1026.2,2338,1019.8,1,1023.8,9.8,2.7,,,,,,,,,,,1.6,-5.9,,,,,,,,,,,,,,
245,정읍,2013-12-14,2.2,-2.2,57,7.6,1448,,,,,,0.0,9.0,270,1341,4.5,270,1349,1.5,1274,110,-3.2,37,1441,69.6,4.8,1021.7,1029.7,2355,1025.3,452,1027.4,9.8,7.5,,,,,,,,,,,2.4,-4.9,,,,,,,,,,,,,,
245,정읍,2013-12-15,0.2,-3.3,2354,3.5,1402,,,,,,,8.6,70,1055,4.1,20,1216,1.4,1194,360,-8.4,27,1151,55.6,3.4,1026.2,1033.4,2145,1028.9,58,1031.9,9.8,8.4,,,,,,,,,,,1.2,-8.2,,,,,,,,,,,,,,
245,정읍,2013-12-16,-1.1,-4.4,333,2.0,1508,,,,,,,3.8,360,1643,2.0,360,1637,0.6,496,360,-6.9,45,1316,64.8,3.7,1023.7,1033.4,1,1027.2,1505,1029.4,9.8,0.0,,,,,,,,,,,0.6,-9.9,,,,,,,,,,,,,,
245,정읍,2013-12-17,0.8,-2.1,735,3.8,1530,,,,,,,3.6,340,1134,2.2,360,1107,0.7,609,360,-4.3,53,1444,69.0,4.4,1019.8,1028.1,352,1022.7,2144,1025.4,9.8,0.0,,,,,,,,,,,2.1,-4.0,,,,,,,,,,,,,,
245,정읍,2013-12-18,4.1,-0.2,556,10.6,1358,,,,,,0.0,6.0,320,1558,3.3,320,1600,1.1,916,320,-1.6,43,1358,67.4,5.5,1016.3,1023.7,32,1019.7,1440,1021.9,9.8,5.9,,,,,,,,,,,4.1,-2.5,,,,,,,,,,,,,,
245,정읍,2013-12-19,0.0,-2.3,2114,3.8,1,,,,,,4.5,8.7,270,2347,4.9,270,2351,1.9,1664,290,-4.1,46,1305,74.5,4.5,1016.9,1024.6,1018,1019.9,2341,1022.5,9.8,2.1,,,,,,,,,,,2.6,-2.0,,,,,,,,,,,,,,
245,정읍,2013-12-20,0.1,-0.9,1,1.3,503,,,,,,8.5,10.6,270,221,5.6,270,51,1.6,1387,270,-2.2,69,1019,84.5,5.2,1017.6,1025.3,2252,1019.2,116,1023.3,9.8,0.0,,,,,,,,,,,1.3,-0.5,,,,,,,,,,,,,,
245,정읍,2013-12-21,-0.7,-4.0,2341,2.8,1512,,,,,,1.0,3.3,50,1329,1.9,20,1350,0.6,490,20,-3.1,65,1415,84.4,4.9,1022.0,1030.0,2254,1024.4,438,1027.8,9.8,5.4,,,,,,,,,,,0.7,-1.7,,,,,,,,,,,,,,
245,정읍,2013-12-22,0.0,-5.8,414,5.5,1146,,,,,,,2.9,360,1354,1.7,20,1401,0.6,558,110,-4.4,51,1147,73.5,4.4,1024.1,1031.2,1017,1028.4,1541,1029.8,9.8,4.9,,,,,,,,,,,0.1,-3.6,,,,,,,,,,,,,,
245,정읍,2013-12-23,1.2,-2.7,2348,5.4,1411,,,,,,,6.2,320,1552,3.4,290,1443,0.9,793,110,-3.5,49,1330,71.6,4.7,1022.7,1029.3,2357,1026.6,1407,1028.4,9.8,6.2,,,,,,,,,,,2.2,-9.4,,,,,,,,,,,,,,
245,정읍,2013-12-24,0.2,-4.8,429,6.0,1327,,,,,,,4.7,360,1219,2.8,110,2226,1.0,844,110,-5.2,42,1334,69.1,4.2,1024.8,1032.0,2225,1029.1,17,1030.5,9.8,8.4,,,,,,,,,,,-0.5,-10.9,,,,,,,,,,,,,,
245,정읍,2013-12-25,0.6,-4.2,640,5.0,1414,,,,,,,3.8,360,1337,2.4,110,2132,0.9,772,110,-3.9,52,1352,72.9,4.6,1022.4,1031.3,1,1025.1,2352,1028.1,9.8,5.0,,,,,,,,,,,0.1,-8.6,,,,,,,,,,,,,,
245,정읍,2013-12-26,2.0,-0.9,2300,6.1,1402,,,,,,0.5,8.3,320,1515,4.1,320,1522,1.4,1243,290,-2.3,59,1500,73.3,5.2,1015.5,1025.1,1,1018.4,1209,1021.2,9.8,0.3,,,,,,,,,,,2.0,-5.0,,,,,,,,,,,,,,
245,정읍,2013-12-27,-1.3,-3.7,2359,1.4,1333,,,,,,0.1,10.5,340,1244,4.7,290,1442,1.7,1493,320,-8.1,44,1335,60.1,3.3,1016.8,1023.9,1045,1019.9,58,1022.5,9.8,4.8,,,,,,,,,,,0.8,-8.1,,,,,,,,,,,,,,
245,정읍,2013-12-28,-3.1,-5.4,539,0.3,1054,,,,,,0.0,5.9,270,1419,3.1,270,1420,1.1,951,110,-7.4,49,1007,71.9,3.6,1017.1,1023.6,2203,1021.9,1343,1022.9,9.8,3.8,,,,,,,,,,,-1.5,-8.9,,,,,,,,,,,,,,
245,정읍,2013-12-29,-1.3,-5.1,55,2.4,1546,,,,,,1.0,4.3,110,2326,2.7,140,2331,1.1,940,140,-4.1,71,1131,81.0,4.5,1016.9,1024.3,1026,1021.5,1725,1022.6,9.8,3.5,,,,,,,,,,,-0.5,-8.9,,,,,,,,,,,,,,
245,정읍,2013-12-30,3.1,-1.3,28,7.9,1514,,,,,,,7.6,230,1353,3.7,200,1359,1.4,1191,110,-2.8,45,1439,66.3,5.0,1012.9,1021.9,5,1016.6,1721,1018.4,9.8,3.5,,,,,,,,,,,1.6,-4.8,,,,,,,,,,,,,,
245,정읍,2013-12-31,4.7,-1.2,258,10.0,1458,,,,,,,9.6,230,1432,5.2,230,1524,1.8,1566,230,-1.9,40,1502,64.9,5.3,1009.4,1017.7,201,1011.4,1707,1014.9,9.8,8.2,,,,,,,,,,,2.3,-6.1,,,,,,,,,,,,,,
245,정읍,2014-01-01,4.2,-0.1,630,10.1,1404,,,,,,,10.6,270,1137,5.3,250,1224,1.7,1471,270,-3.4,22,1414,62.3,4.8,1011.6,1019.4,2350,1015.1,1,1017.1,9.8,7.9,,,,,,,,,,,2.0,-5.6,,,,,,,,,,,,,,
245,정읍,2014-01-02,2.8,-1.8,627,9.6,1419,,,,,,,4.1,32,1309,2.1,320,1309,0.8,713,90,-6.9,18,1410,54.5,3.8,1016.0,1024.3,922,1019.4,1,1021.6,9.8,8.2,,,,,,,,,,,1.0,-7.9,,,,,,,,,,,,,,
245,정읍,2014-01-03,3.9,-2.7,707,12.7,1423,,,,,,,5.0,230,1420,2.2,360,1528,0.6,518,110,-7.5,15,1343,46.5,3.5,1012.2,1021.0,1,1015.0,1423,1017.7,9.8,6.3,,,,,,,,,,,2.2,-7.8,,,,,,,,,,,,,,
245,정읍,2014-01-04,1.6,-2.1,2337,5.7,1312,,,,,,,6.2,360,1330,2.7,360,1332,1.2,1024,320,-6.0,32,1308,58.8,4.0,1014.3,1021.6,2358,1017.8,20,1019.9,9.9,8.4,,,,,,,,,,,2.2,-7.4,,,,,,,,,,,,,,
245,정읍,2014-01-05,-0.3,-3.9,646,5.9,1402,,,,,,,5.0,20,1430,2.6,20,1556,1.2,1065,110,-8.0,18,1324,59.8,3.4,1018.7,1027.0,2157,1021.5,1,1024.3,9.9,8.3,,,,,,,,,,,-0.4,-9.6,,,,,,,,,,,,,,
245,정읍,2014-01-06,0.4,-5.2,626,8.0,1419,,,,,,,3.8,110,2216,2.6,110,2224,0.8,693,110,-7.5,29,1328,58.5,3.5,1022.5,1030.2,945,1026.6,24,1028.2,9.9,8.4,,,,,,,,,,,-0.2,-11.1,,,,,,,,,,,,,,
245,정읍,2014-01-07,2.7,-4.2,629,9.7,1432,,,,,,,3.9,360,1545,2.3,20,1554,0.5,447,20,-6.5,25,1456,54.3,3.8,1019.6,1028.0,143,1023.2,2358,1025.2,9.9,6.4,,,,,,,,,,,1.4,-10.1,,,,,,,,,,,,,,
245,정읍,2014-01-08,2.1,-0.8,2350,4.3,1546,,,,,,0.5,8.8,290,1840,4.2,290,1836,1.2,1048,290,-3.8,45,2356,66.3,4.8,1016.0,1024.6,2357,1018.3,1341,1021.7,9.9,0.0,,,,,,,,,,,2.2,-1.9,,,,,,,,,,,,,,
245,정읍,2014-01-09,-4.0,-7.7,2325,-0.5,1448,,,,,,,10.1,270,1332,4.5,340,1237,2.0,1711,320,-16.1,23,1413,39.8,1.8,1023.7,1032.6,2248,1024.5,3,1029.5,9.9,8.6,,,,,,,,,,,-1.2,-12.1,,,,,,,,,,,,,,
245,정읍,2014-01-10,-1.7,-7.6,231,4.8,1417,,,,,,0.0,7.0,230,1418,4.0,250,1323,1.4,1218,110,-8.3,37,1310,62.3,3.5,1026.4,1033.7,933,1030.6,1418,1032.2,9.9,6.5,,,,,,,,,,,-0.9,-10.0,,,,,,,,,,,,,,
245,정읍,2014-01-11,0.1,-2.8,300,4.9,1507,,,,,,,4.2,360,1426,2.4,360,1620,1.3,1122,110,-6.1,45,1508,64.4,3.9,1026.4,1034.4,1018,1030.2,2356,1032.1,10.0,4.3,,,,,,,,,,,0.3,-4.8,,,,,,,,,,,,,,
245,정읍,2014-01-12,0.7,-3.4,2358,7.0,1351,,,,,,,6.7,270,1449,3.7,290,1554,1.6,1369,290,-7.7,39,1404,54.0,3.5,1023.9,1031.8,2358,1027.3,1347,1029.6,10.0,2.6,,,,,,,,,,,1.2,-5.6,,,,,,,,,,,,,,
245,정읍,2014-01-13,-4.3,-8.2,730,0.3,1606,,,,,,,7.3,340,1329,4.1,20,1446,1.3,1106,360,-16.5,19,1559,41.1,1.7,1027.0,1034.8,942,1030.9,1523,1032.8,10.0,8.6,,,,,,,,,,,-2.0,-12.2,,,,,,,,,,,,,,
245,정읍,2014-01-14,-3.7,-9.5,739,2.8,1452,,,,,,,6.4,360,1409,3.3,20,1438,0.8,699,360,-13.7,25,1143,48.5,2.2,1027.6,1034.4,1011,1032.2,1514,1033.4,10.0,8.7,,,,,,,,,,,-1.8,-14.4,,,,,,,,,,,,,,
245,정읍,2014-01-15,-2.3,-8.0,656,4.0,1445,,,,,,,8.2,20,1206,2.6,20,1243,1.0,829,110,-10.5,28,1211,56.8,2.8,1027.3,1034.8,1037,1031.7,2322,1033.1,10.0,8.6,,,,,,,,,,,-1.1,-13.1,,,,,,,,,,,,,,
245,정읍,2014-01-16,-0.7,-6.8,754,5.9,1405,,,,,,,6.5,320,1350,3.1,360,1303,1.0,856,110,-7.3,35,1326,63.6,3.6,1024.2,1032.5,153,1027.9,1511,1029.9,10.0,7.1,,,,,,,,,,,-0.7,-12.1,,,,,,,,,,,,,,
245,정읍,2014-01-17,1.3,-3.9,700,6.8,1423,,,,,,,4.1,360,1523,2.2,110,51,1.1,936,110,-4.5,43,1422,66.5,4.4,1021.3,1028.9,945,1025.2,1423,1027.0,10.1,6.0,,,,,,,,,,,0.6,-9.0,,,,,,,,,,,,,,
245,정읍,2014-01-18,-0.3,-4.2,2326,3.5,1421,,,,,,0.3,10.1,270,1441,5.1,290,1428,1.4,1249,290,-6.5,43,1421,64.6,3.8,1023.1,1031.9,2344,1026.1,29,1028.8,10.1,3.7,,,,,,,,,,,0.1,-10.2,,,,,,,,,,,,,,
245,정읍,2014-01-19,-1.4,-7.9,613,5.2,1437,,,,,,,4.8,270,1153,2.8,270,1200,1.0,835,270,-10.8,22,1415,51.1,2.7,1023.8,1033.6,759,1024.7,2351,1029.5,10.1,7.7,,,,,,,,,,,-0.9,-13.4,,,,,,,,,,,,,,
245,정읍,2014-01-20,2.7,-1.9,2358,6.9,1402,,,,,,2.0,9.2,34,1904,4.7,250,1416,2.4,2035,270,-3.0,46,1434,67.8,5.0,1015.6,1024.7,4,1018.6,1346,1021.2,10.1,3.2,,,,,,,,,,,1.5,-2.7,,,,,,,,,,,,,,
245,정읍,2014-01-21,-3.2,-6.0,2340,-0.9,1241,,,,,,3.0,7.0,27,1529,3.1,290,1635,1.3,1106,290,-6.4,59,1536,78.3,3.8,1020.5,1029.4,2318,1023.6,104,1026.2,10.2,0.6,,,,,,,,,,,0.2,-9.2,,,,,,,,,,,,,,
245,정읍,2014-01-22,-2.4,-8.2,804,3.5,1605,,,,,,,6.0,270,1553,2.9,340,1648,1.0,872,110,-7.5,45,1337,69.3,3.5,1023.8,1030.6,1054,1028.4,1540,1029.5,10.2,8.7,,,,,,,,,,,-0.2,-14.0,,,,,,,,,,,,,,
245,정읍,2014-01-23,-0.5,-7.5,725,6.4,1532,,,,,,,4.2,360,1433,2.6,110,2221,1.0,853,110,-7.5,26,1323,61.6,3.5,1021.4,1030.0,151,1024.7,2357,1027.1,10.2,9.0,,,,,,,,,,,0.1,-11.9,,,,,,,,,,,,,,
245,정읍,2014-01-24,7.9,-0.9,32,12.3,1417,,,,,,,8.0,200,1247,3.6,230,2129,1.4,1172,160,0.7,46,1418,61.4,6.5,1015.7,1025.1,55,1018.2,2059,1021.2,10.2,5.9,,,,,,,,,,,4.5,-1.5,,,,,,,,,,,,,,
245,정읍,2014-01-25,9.3,2.6,2349,13.2,856,,,,,,0.0,9.5,200,226,4.3,230,207,2.2,1938,290,4.1,61,218,71.0,8.4,1012.0,1023.0,2332,1013.8,1358,1017.4,10.3,0.0,,,,,,,,,,,8.2,0.3,,,,,,,,,,,,,,
245,정읍,2014-01-26,-0.1,-2.9,2356,4.5,1535,,,,,,,6.5,320,120,3.4,290,54,1.7,1489,320,-8.2,30,1409,56.0,3.3,1022.6,1030.0,2051,1022.8,2,1028.3,10.3,9.2,,,,,,,,,,,2.1,-6.4,,,,,,,,,,,,,,
245,정읍,2014-01-27,1.4,-6.7,630,10.6,1420,,,,,,,6.1,230,1320,3.6,230,1328,1.2,1013,270,-7.2,14,1418,56.5,3.6,1019.3,1029.0,1,1022.3,2351,1025.0,10.3,9.4,,,,,,,,,,,1.1,-12.8,,,,,,,,,,,,,,
245,정읍,2014-01-28,3.3,-3.0,2255,8.0,1403,,,,,,0.1,6.6,270,1438,4.4,270,1448,1.3,1116,20,-2.8,34,1635,65.8,5.2,1019.5,1028.2,2341,1022.0,327,1025.1,10.3,5.9,,,,,,,,,,,3.2,-8.6,,,,,,,,,,,,,,
245,정읍,2014-01-29,3.6,-6.5,724,13.4,1549,,,,,,0.1,4.0,270,1304,2.3,110,10,0.8,693,110,-6.0,18,1409,54.1,4.1,1016.5,1028.0,2,1017.3,2309,1022.1,10.4,6.8,,,,,,,,,,,2.0,-12.0,,,,,,,,,,,,,,
245,정읍,2014-01-30,6.6,3.0,2226,9.3,1148,,,,,,1.5,6.9,250,1359,4.4,250,1239,1.1,954,270,5.2,81,15,91.1,8.9,1011.8,1022.8,2353,1014.2,1315,1017.3,10.4,0.2,,,,,,,,,,,5.8,-0.4,,,,,,,,,,,,,,
