지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
259,강진군,2014-09-15,21.1,15.6,154,27.5,1548,0,,0.0,,,0.0,8.4,320,1910,5.8,340,1837,1.9,1642,320,16.2,43,1527,75.8,18.4,1012.9,1015.8,1,1012.3,1608,1014.4,12.4,7.0,1100,3.5,18.78,,,,,,,,24.6,13.2,23.2,23.2,23.3,23.5,,,,,,,,,,
259,강진군,2014-09-16,22.0,18.9,643,27.7,1328,,,,,,,5.8,340,1731,3.8,340,1733,1.8,1594,320,15.5,47,1306,67.4,17.6,1014.0,1016.6,2246,1014.0,330,1015.4,12.4,4.1,1100,3.19,15.35,,,,,,,,25.2,18.1,23.8,23.7,23.8,23.8,,,,,,,,,,
259,강진군,2014-09-17,21.0,17.8,2244,26.6,1257,,,,,,,7.9,340,1733,5.2,340,1735,1.8,1528,320,14.8,49,1636,68.8,16.9,1014.4,1017.4,851,1014.3,1613,1015.9,12.4,5.1,1200,2.86,12.94,,,,,,,,23.8,17.6,23.4,23.5,23.6,23.7,,,,,,,,,,
259,강진군,2014-09-18,20.6,17.2,538,24.9,1117,,,,,,,6.9,70,1103,4.7,110,1225,1.7,1461,320,15.4,48,1147,73.8,17.5,1015.4,1017.9,2128,1015.5,1604,1016.8,12.3,4.0,1100,3.66,15.48,,,,,,,,24.2,18.6,22.9,22.9,23.2,23.5,,,,,,,,,,
259,강진군,2014-09-19,18.8,15.6,2326,21.9,1437,,,,,,,9.2,360,309,4.0,90,1210,1.5,1317,90,14.9,58,1038,79.3,16.9,1013.3,1017.4,28,1013.0,1557,1014.8,12.3,0.0,1000,1.13,5.65,,,,,,,,21.5,12.1,21.7,21.9,22.5,23.0,,,,,,,,,,
259,강진군,2014-09-20,19.2,14.1,639,26.2,1420,,,,,,,6.8,90,1435,5.0,70,1037,1.9,1639,320,14.3,41,1325,76.9,16.4,1012.7,1016.6,2320,1012.6,1456,1014.2,12.2,9.8,1100,4.1,23.41,,,,,,,,22.6,11.8,22.0,22.0,22.2,22.5,,,,,,,,,,
259,강진군,2014-09-21,19.4,13.4,540,26.9,1450,,,,,,,6.0,90,1235,3.9,110,1152,1.6,1345,320,13.0,32,1352,71.3,15.0,1015.7,1018.7,1016,1015.7,1507,1017.2,12.2,8.6,1200,4.17,25.21,,,,,,,,23.7,9.9,22.3,22.2,22.3,22.6,,,,,,,,,,
259,강진군,2014-09-22,20.7,13.4,528,27.4,1322,,,,,,,10.2,160,1308,5.6,90,1156,2.1,1812,320,13.3,38,1221,66.3,15.3,1016.8,1019.9,907,1016.8,1714,1018.2,12.2,7.7,1200,4.24,18.4,,,,,,,,19.6,10.2,,,,,,,,,,,,,,
259,강진군,2014-09-23,21.2,19.4,2030,24.5,1217,2,2350,6.0,2300,,17.0,8.3,90,833,5.8,90,1109,4.1,3521,70,16.3,51,1015,75.4,18.7,1014.4,1018.7,240,1011.3,2358,1015.9,12.1,1.1,1200,1.94,7.9,,,,,,,,21.5,16.2,22.1,22.1,22.4,22.7,,,,,,,,,,
259,강진군,2014-09-24,22.2,19.1,2357,25.1,952,11,118,37.0,118,,100.5,10.6,340,1743,6.5,340,1704,3.0,2549,160,20.6,73,2309,91.6,24.8,1005.1,1011.4,6,1002.4,1440,1006.6,12.1,0.1,1300,0.71,2.15,,,,,,,,22.1,16.1,22.1,21.9,21.9,21.8,,,,,,,,,,
259,강진군,2014-09-25,20.8,16.1,620,27.6,1403,,,,,,,7.6,320,1123,4.2,290,1632,1.5,1286,320,16.9,48,1347,81.0,19.3,1012.5,1016.3,2218,1010.7,1,1014.0,12.1,8.2,1200,3.07,17.73,,,,,,,,23.1,13.9,22.4,22.2,22.2,22.2,,,,,,,,,,
259,강진군,2014-09-26,20.0,15.8,514,25.8,1324,,,,,,,6.6,200,1502,5.0,200,1508,1.7,1494,320,16.9,56,1327,85.1,19.3,1015.2,1017.9,913,1015.6,1622,1016.7,12.0,8.1,1400,3.09,17.44,,,,,,,,22.5,14.9,22.4,22.4,22.5,22.6,,,,,,,,,,
259,강진군,2014-09-27,21.1,15.4,649,27.6,1351,,,,,,,6.0,340,131,4.2,340,1813,1.5,1267,320,16.7,46,1320,78.8,19.0,1015.9,1019.0,943,1015.6,1629,1017.4,12.0,8.1,1200,3.44,18.83,,,,,,,,23.3,13.9,22.8,22.7,22.7,22.7,,,,,,,,,,
259,강진군,2014-09-28,21.4,15.6,612,29.3,1345,,,,,,,7.9,320,406,4.3,180,1548,1.2,1073,320,17.0,38,1305,79.6,19.4,1014.3,1017.7,852,1014.0,1516,1015.8,12.0,9.0,1200,3.34,20.45,,,,,,,,23.7,13.7,23.2,23.0,23.0,22.9,,,,,,,,,,
259,강진군,2014-09-29,20.2,17.0,146,24.4,1254,1,2031,2.0,2031,,4.0,10.0,320,2014,3.8,90,720,1.9,1682,70,18.1,67,1257,88.6,20.8,1012.0,1015.0,2255,1011.5,1539,1013.4,11.9,0.0,1000,1.03,3.61,,,,,,,,20.8,15.5,22.1,22.3,22.6,22.9,,,,,,,,,,
259,강진군,2014-09-30,20.9,17.0,649,26.5,1235,0,55,0.5,5,,1.0,5.4,70,508,3.1,320,1351,1.2,1048,320,17.0,54,1234,80.0,19.3,1014.8,1018.7,2225,1014.2,315,1016.2,11.9,5.2,1000,3.15,13.23,,,,,,,,21.9,15.2,22.4,22.5,22.5,22.5,,,,,,,,,,
259,강진군,2014-10-01,19.3,15.1,2349,24.8,1410,,,,,,,6.3,70,1103,4.5,70,1116,2.2,1886,70,14.7,51,1316,76.9,16.7,1015.9,1019.7,924,1015.4,1553,1017.4,11.9,10.2,1200,3.39,21.14,,,,,,,,21.8,13.6,22.4,22.3,22.6,22.7,,,,,,,,,,
259,강진군,2014-10-02,19.1,13.5,451,25.6,1402,0,,0.2,,,0.2,5.5,340,1934,3.8,250,1708,1.5,1339,160,15.4,48,1304,81.5,17.5,1010.1,1016.2,2,1008.9,1501,1011.6,11.8,5.9,1300,2.95,13.8,,,,,,,,21.0,12.4,21.4,21.5,21.9,22.2,,,,,,,,,,
259,강진군,2014-10-03,17.3,12.8,2346,21.6,1241,,,,,,,12.0,360,1429,6.8,320,1328,3.3,2823,320,11.3,48,1319,69.4,13.5,1011.7,1015.7,2311,1011.0,56,1013.2,11.8,9.7,1300,3.74,22.01,,,,,,,,19.9,10.4,20.8,21.0,21.5,22.0,,,,,,,,,,
259,강진군,2014-10-04,16.7,10.4,629,23.9,1418,,,,,,,7.8,110,1112,5.4,110,1111,2.1,1811,320,10.8,45,1536,71.0,13.0,1016.6,1020.5,2147,1015.3,1,1018.0,11.8,10.2,1200,3.82,24.35,,,,,,,,19.4,8.6,19.8,19.9,20.5,21.2,,,,,,,,,,
259,강진군,2014-10-05,17.1,9.7,630,24.0,1413,,,,,,,9.0,340,1523,5.9,340,1855,2.5,2189,320,9.1,34,1415,62.3,11.6,1014.7,1020.0,7,1012.9,1549,1016.2,11.7,10.3,1200,3.59,23.73,,,,,,,,19.1,8.3,19.5,19.6,20.2,20.9,,,,,,,,,,
259,강진군,2014-10-06,16.1,9.8,638,22.6,1543,,,,,,,13.4,340,1320,6.4,340,1105,2.5,2121,320,8.8,31,1449,65.1,11.4,1016.6,1021.5,2320,1015.4,139,1018.1,11.7,10.3,1200,3.66,24.18,,,,,,,,18.5,7.8,18.9,19.1,19.8,20.6,,,,,,,,,,
259,강진군,2014-10-07,15.7,9.0,630,24.1,1501,,,,,,,8.5,50,758,3.7,290,1621,1.6,1400,320,9.1,33,1510,70.1,11.6,1020.7,1023.8,904,1020.9,1609,1022.2,11.6,9.6,1100,3.41,20.59,,,,,,,,18.4,6.8,18.5,18.8,19.4,20.2,,,,,,,,,,
259,강진군,2014-10-08,16.1,9.3,555,24.7,1259,,,,,,,4.6,180,1631,3.5,180,1639,1.4,1176,320,11.1,40,1301,76.6,13.3,1020.3,1023.4,845,1019.7,1602,1021.7,11.6,9.8,1200,3.59,20.42,,,,,,,,18.8,7.1,18.8,18.9,19.4,20.0,,,,,,,,,,
259,강진군,2014-10-09,16.8,10.0,620,25.4,1457,,,,,,,5.8,50,1217,3.4,70,1103,1.4,1236,320,11.0,32,1259,74.1,13.2,1018.9,1022.0,858,1018.3,1700,1020.4,11.6,9.8,1200,3.51,22.08,,,,,,,,20.8,8.1,19.4,19.4,19.7,20.1,,,,,,,,,,
259,강진군,2014-10-10,18.4,9.7,651,25.4,1350,,,,,,,9.0,90,1325,6.6,90,1535,2.7,2339,320,12.3,32,1136,71.4,14.4,1018.6,1021.4,2234,1018.8,1642,1020.1,11.5,10.1,1200,3.48,22.22,,,,,,,,20.5,8.6,19.2,19.3,19.6,20.1,,,,,,,,,,
259,강진군,2014-10-11,18.6,12.6,2359,25.9,1408,,,,,,,9.3,110,902,6.7,90,847,3.1,2693,90,10.7,32,1335,63.0,12.9,1019.2,1022.0,908,1019.0,1457,1020.6,11.5,10.1,1200,3.5,21.66,,,,,,,,21.0,12.0,19.6,19.6,19.9,20.2,,,,,,,,,,
259,강진군,2014-10-12,17.5,12.4,241,21.7,1211,0,1956,1.0,2135,,2.0,6.7,320,1529,4.8,90,1804,1.6,1397,340,12.7,54,1148,74.6,14.8,1013.6,1020.4,7,1010.0,2345,1015.1,11.5,0.0,1100,0.6,1.58,,,,,,,,15.6,11.9,17.9,18.2,19.0,19.7,,,,,,,,,,
259,강진군,2014-10-13,17.5,12.2,2353,22.5,1137,0,12,1.5,222,,6.5,10.1,340,1259,6.9,340,1257,2.6,2204,320,13.9,58,1658,80.6,15.9,1007.8,1014.2,2357,1006.3,557,1009.2,11.4,3.7,1100,3.21,10.0,,,,,,,,17.8,12.0,18.9,19.0,19.3,19.5,,,,,,,,,,
259,강진군,2014-10-14,14.7,8.2,2353,21.9,1343,,,,,,,6.9,320,1815,4.8,340,1711,1.7,1449,320,9.0,37,1544,73.1,11.6,1015.6,1019.4,2042,1014.2,1,1017.1,11.4,9.5,1100,3.4,20.21,,,,,,,,18.0,6.8,17.9,18.3,18.8,19.3,,,,,,,,,,
259,강진군,2014-10-15,12.8,5.8,631,21.6,1334,,,,,,,7.1,270,1506,4.8,270,1510,1.8,1580,320,6.3,22,1408,70.0,9.6,1017.7,1020.5,900,1017.3,1412,1019.2,11.4,10.6,1200,3.49,24.92,,,,,,,,16.1,5.6,16.5,16.9,17.7,18.6,,,,,,,,,,
259,강진군,2014-10-16,12.8,6.7,357,21.9,1242,0,,0.1,,,0.1,13.0,340,1312,8.2,340,1428,2.5,2192,340,5.7,31,1231,66.5,9.2,1019.7,1023.7,2231,1019.9,328,1021.2,11.3,9.0,1200,3.16,19.43,,,,,,,,15.1,5.7,15.8,16.2,17.0,18.0,,,,,,,,,,
259,강진군,2014-10-17,13.0,5.8,711,22.4,1425,,,,,,,7.2,90,1524,4.8,200,1623,1.7,1452,290,3.9,22,1232,59.9,8.2,1022.2,1025.4,911,1021.6,1620,1023.7,11.3,9.8,1100,3.46,23.24,,,,,,,,16.0,5.7,15.5,15.8,16.5,17.5,,,,,,,,,,
259,강진군,2014-10-18,12.9,4.2,648,24.1,1314,,,,,,,4.8,180,1547,3.6,180,1552,1.4,1243,320,3.6,11,1208,63.0,8.1,1022.7,1025.6,2227,1022.6,1513,1024.3,11.2,9.8,1100,3.4,22.09,,,,,,,,15.3,3.4,15.4,15.6,16.3,17.2,,,,,,,,,,
259,강진군,2014-10-19,15.6,5.4,429,23.4,1348,,,,,,,8.2,110,1109,4.6,140,1325,1.9,1647,320,9.8,41,1252,71.3,12.4,1021.5,1025.3,1,1020.6,2331,1023.0,11.2,8.3,1200,3.28,19.92,,,,,,,,17.1,5.0,15.9,15.9,16.4,17.1,,,,,,,,,,
259,강진군,2014-10-20,19.0,16.7,522,22.2,1326,0,703,1.0,745,,4.0,6.7,320,203,3.2,180,1402,1.0,892,70,17.7,79,20,92.6,20.3,1016.4,1020.9,18,1016.1,1459,1017.9,11.2,0.0,1300,0.34,0.78,,,,,,,,18.0,16.1,18.3,18.2,18.1,18.1,,,,,,,,,,
259,강진군,2014-10-21,19.7,16.0,2359,24.6,1250,4,2351,8.5,2311,,8.0,9.0,70,2319,7.1,70,2320,1.7,1426,90,18.4,72,1251,93.3,21.3,1012.1,1017.0,8,1011.3,1606,1013.6,11.2,1.2,1000,1.14,4.96,,,,,,,,20.8,15.9,19.6,19.4,19.1,18.9,,,,,,,,,,
259,강진군,2014-10-22,15.6,11.9,2400,19.7,1353,4,1,12.0,1,,33.0,9.2,70,4,7.4,70,10,1.9,1648,50,12.8,61,1508,84.8,14.8,1016.8,1022.7,2307,1012.5,32,1018.3,11.1,3.3,1200,2.21,8.18,,,,,,,,17.9,11.4,18.2,18.3,18.6,18.9,,,,,,,,,,
259,강진군,2014-10-23,13.7,8.8,704,20.4,1331,,,,,,,5.0,200,1544,3.8,180,1551,1.2,1035,320,9.7,46,1327,80.0,12.1,1020.3,1023.5,818,1020.1,1506,1021.8,11.1,8.0,1200,3.32,19.86,,,,,,,,16.2,8.6,16.9,17.1,17.6,18.2,,,,,,,,,,
259,강진군,2014-10-24,14.1,8.6,618,22.5,1512,,,,,,,4.0,230,1228,2.6,200,1424,1.0,903,50,10.9,45,1528,84.9,13.1,1019.8,1023.1,911,1019.6,1454,1021.3,11.0,8.0,1200,3.17,18.21,,,,,,,,16.7,8.1,17.1,17.2,17.5,17.9,,,,,,,,,,
259,강진군,2014-10-25,14.8,9.1,712,24.3,1419,,,,,,,5.8,160,1532,4.2,160,1540,1.1,993,340,11.5,40,1518,84.6,13.6,1019.8,1022.9,912,1019.6,1429,1021.3,11.0,7.5,1100,3.15,18.0,,,,,,,,16.8,8.5,17.4,17.4,17.7,18.0,,,,,,,,,,
259,강진군,2014-10-26,15.9,9.0,549,22.7,1337,,,,,,,8.2,290,1140,5.8,270,1157,2.0,1731,290,12.3,52,1425,82.3,14.4,1018.1,1021.2,1,1017.7,1601,1019.6,11.0,9.4,1200,3.03,18.5,,,,,,,,18.8,8.5,17.2,17.3,17.6,18.0,,,,,,,,,,
259,강진군,2014-10-27,13.4,6.5,2353,18.7,1313,,,,,,,8.1,340,1440,5.6,340,1446,2.8,2399,320,3.7,25,1205,55.6,8.2,1021.2,1025.6,2349,1019.5,28,1022.7,11.0,9.4,1100,3.45,21.69,,,,,,,,16.3,6.3,16.4,16.7,17.2,17.9,,,,,,,,,,
259,강진군,2014-10-28,11.6,4.1,628,21.4,1342,,,,,,,5.5,160,1307,3.1,290,1623,1.5,1313,320,3.2,25,1124,62.6,7.8,1024.3,1027.0,802,1023.9,1457,1025.8,10.9,9.3,1100,3.24,20.82,,,,,,,,14.4,3.8,14.4,14.8,15.7,16.7,,,,,,,,,,
259,강진군,2014-10-29,12.6,5.9,618,19.6,1301,,,,,,,3.7,16,1219,2.5,290,215,1.3,1099,320,8.7,49,1126,79.6,11.4,1025.0,1028.1,932,1025.5,1744,1026.6,10.9,3.2,1000,2.32,11.18,,,,,,,,13.4,4.8,14.4,14.7,15.4,16.2,,,,,,,,,,
259,강진군,2014-10-30,14.6,7.4,444,21.7,1316,0,,0.0,,,0.0,6.1,7,1116,4.5,110,1232,1.6,1351,70,11.2,54,1317,81.6,13.3,1022.7,1026.7,3,1022.3,2358,1024.2,10.9,2.3,1200,2.3,10.81,,,,,,,,14.2,6.9,15.1,15.3,15.6,16.2,,,,,,,,,,
259,강진군,2014-10-31,14.1,13.1,1520,16.9,51,3,1318,8.0,1244,,48.5,9.7,90,810,7.2,90,856,3.2,2784,70,12.7,74,18,92.0,14.8,1015.9,1022.3,9,1015.1,2017,1017.4,10.8,0.0,1000,0.13,0.55,,,,,,,,13.0,12.8,15.1,15.3,15.8,16.4,,,,,,,,,,
259,강진군,2014-11-01,15.3,12.5,2155,18.0,1408,,,,,,2.0,5.8,320,1440,3.6,320,1342,1.7,1433,320,12.9,73,1457,86.6,15.0,1012.6,1015.1,1,1012.5,1455,1014.1,10.8,0.0,1300,0.88,3.85,,,,,,,,15.9,11.6,15.7,15.8,15.8,16.1,,,,,,,,,,
259,강진군,2014-11-02,12.6,10.7,1943,16.3,1335,,,,,,0.5,15.7,340,808,10.1,320,1522,3.5,3062,340,6.9,42,1444,70.6,10.3,1013.4,1018.3,2343,1011.9,449,1014.9,10.8,5.1,1200,2.0,9.37,,,,,,,,11.9,8.2,14.3,14.6,15.3,16.0,,,,,,,,,,
259,강진군,2014-11-03,10.2,4.8,2249,15.2,1450,,,,,,,15.0,340,4,7.2,340,1518,3.4,2959,340,0.4,36,1341,53.0,6.3,1019.1,1022.8,2235,1018.0,47,1020.6,10.7,9.1,1100,3.31,20.26,,,,,,,,12.1,3.4,12.4,12.8,13.8,14.9,,,,,,,,,,
259,강진군,2014-11-04,9.3,2.0,652,19.0,1428,,,,,,,9.2,70,631,4.1,180,1607,1.5,1269,320,4.0,30,1431,74.1,8.2,1021.1,1024.5,843,1020.7,1447,1022.6,10.7,9.0,1200,3.26,20.48,,,,,,,,11.2,1.0,11.9,12.2,13.0,14.1,,,,,,,,,,
259,강진군,2014-11-05,10.0,2.8,715,19.1,1322,,,,,,,5.9,290,1612,4.6,290,1620,1.6,1419,320,5.0,33,1333,76.3,8.8,1020.0,1024.4,906,1019.2,1503,1021.5,10.7,8.1,1200,3.11,19.18,,,,,,,,12.0,1.2,12.4,12.6,13.2,14.0,,,,,,,,,,
259,강진군,2014-11-06,13.1,7.8,101,20.1,1422,,,,,,,9.3,360,1313,5.5,340,1217,2.5,2126,320,7.9,45,1250,72.6,10.7,1019.6,1023.4,2250,1019.3,443,1021.1,10.6,4.9,1200,2.84,12.15,,,,,,,,14.0,6.5,13.6,13.6,13.9,14.4,,,,,,,,,,
259,강진군,2014-11-07,11.7,7.0,730,18.2,1356,,,,,,,9.8,320,2242,4.9,270,1245,2.3,2025,320,4.9,32,1329,66.1,8.7,1023.9,1027.1,2146,1022.5,10,1025.4,10.6,8.9,1200,3.06,18.86,,,,,,,,12.1,6.1,12.9,13.2,13.8,14.5,,,,,,,,,,
259,강진군,2014-11-08,10.8,7.9,1,14.2,1423,,,,,,0.1,3.5,290,851,2.5,290,853,1.1,952,320,7.4,63,1153,80.3,10.3,1023.3,1026.4,349,1023.4,1541,1024.8,10.6,0.0,1200,0.6,4.21,,,,,,,,10.7,7.2,12.4,12.7,13.3,14.2,,,,,,,,,,
259,강진군,2014-11-09,11.8,8.2,2211,16.4,1306,,,,,,,10.5,340,1234,6.8,340,1242,2.8,2388,360,5.0,43,1527,64.9,8.7,1022.1,1025.2,1009,1021.8,1444,1023.6,10.6,8.4,1200,2.85,17.59,,,,,,,,11.7,6.5,12.5,12.7,13.3,14.0,,,,,,,,,,
259,강진군,2014-11-10,10.3,4.6,654,18.8,1416,,,,,,,5.1,290,1439,3.4,290,1536,1.6,1396,340,2.2,22,1342,61.0,7.2,1020.8,1024.4,225,1020.5,1607,1022.4,10.5,8.7,1200,2.96,18.12,,,,,,,,10.2,3.9,11.7,12.0,12.7,13.6,,,,,,,,,,
259,강진군,2014-11-11,9.3,3.1,613,16.5,1220,,,,,,,6.2,360,1550,4.3,230,1246,1.6,1359,320,3.5,31,1211,71.1,8.0,1016.5,1021.5,1,1015.3,1628,1018.0,10.5,7.1,1100,2.7,15.46,,,,,,,,10.5,2.7,11.0,11.3,12.1,13.1,,,,,,,,,,
259,강진군,2014-11-12,10.1,5.5,2346,14.3,1354,,,,,,1.5,13.1,320,1409,7.8,290,1347,3.9,3356,320,3.7,33,1335,66.9,8.1,1015.2,1021.6,2318,1013.4,540,1016.7,10.5,5.9,1300,2.4,12.6,,,,,,,,9.8,5.1,11.6,11.9,12.5,13.2,,,,,,,,,,
259,강진군,2014-11-13,5.7,1.6,2252,9.1,1201,,,,,,0.1,16.5,360,1322,6.8,340,1101,4.1,3566,340,-2.8,43,1037,55.1,5.0,1022.8,1026.2,2256,1021.5,1,1024.4,10.4,4.4,1100,1.76,12.73,,,,,,,,5.0,-1.9,8.8,9.4,10.8,12.3,,,,,,,,,,
259,강진군,2014-11-14,5.6,-0.1,520,13.0,1404,,,,,,,7.7,360,1351,4.9,290,1435,1.5,1309,320,1.0,42,1426,75.3,6.6,1025.2,1029.3,2339,1025.1,1357,1026.8,10.4,7.3,1300,2.84,14.99,,,,,,,,4.8,-0.8,8.5,9.0,9.9,11.3,,,,,,,,,,
259,강진군,2014-11-15,6.2,0.3,716,12.7,1429,,,,,,,6.8,320,1506,4.6,320,1439,1.6,1373,320,1.1,36,1433,73.9,6.6,1028.3,1032.1,908,1028.5,1619,1029.9,10.4,3.4,1300,2.1,12.76,,,,,,,,6.4,-0.4,8.3,8.6,9.6,10.9,,,,,,,,,,
259,강진군,2014-11-16,9.4,5.2,2,15.7,1331,,,,,,0.1,5.7,270,1540,4.2,290,1543,1.3,1089,320,1.0,28,1150,58.9,6.6,1024.5,1030.0,25,1024.3,1358,1026.1,10.4,3.2,1300,2.17,11.04,,,,,,,,9.5,5.2,10.0,10.1,10.5,11.2,,,,,,,,,,
259,강진군,2014-11-17,8.3,3.6,615,14.1,1342,,,,,,0.4,10.6,340,1525,6.4,340,1532,2.1,1835,340,2.1,44,1346,68.0,7.2,1024.0,1027.4,2234,1023.8,452,1025.5,10.3,5.9,1100,2.58,13.36,,,,,,,,5.9,3.0,9.7,10.1,10.8,11.5,,,,,,,,,,
259,강진군,2014-11-18,7.4,1.7,649,13.3,1353,,,,,,,9.6,290,1220,5.8,290,1228,2.1,1772,340,0.0,38,1354,61.4,6.1,1027.0,1029.5,2137,1027.2,1354,1028.5,10.3,8.5,1200,3.05,18.79,,,,,,,,6.1,1.1,8.7,9.1,9.9,11.0,,,,,,,,,,
259,강진군,2014-11-19,6.0,-0.7,521,13.6,1454,,,,,,,7.1,340,1154,4.9,340,1159,1.5,1296,340,-3.5,18,1435,57.9,4.9,1026.3,1029.9,850,1025.3,1610,1027.8,10.3,7.8,1100,3.04,18.01,,,,,,,,5.4,-0.6,7.7,8.2,9.2,10.4,,,,,,,,,,
259,강진군,2014-11-20,6.4,-0.2,731,16.8,1441,,,,,,,4.7,160,1527,3.3,160,1534,1.3,1132,320,-2.5,14,1458,61.6,5.2,1024.0,1027.0,836,1023.9,1403,1025.6,10.3,8.4,1200,2.69,17.58,,,,,,,,6.7,-2.5,8.2,8.5,9.2,10.2,,,,,,,,,,
259,강진군,2014-11-21,8.0,0.7,514,16.4,1255,,,,,,,6.2,360,850,3.6,180,1344,1.2,1006,160,4.8,57,1252,81.8,8.8,1022.9,1025.9,931,1022.6,1414,1024.4,10.2,5.9,1200,2.16,12.72,,,,,,,,7.2,-2.3,8.4,8.7,9.3,10.2,,,,,,,,,,
259,강진군,2014-11-22,10.4,3.1,707,18.9,1257,,,,,,,6.7,340,1424,5.2,340,1434,1.6,1359,320,6.8,49,1258,81.3,9.9,1022.8,1025.4,853,1022.7,1325,1024.4,10.2,4.6,1100,2.51,11.75,,,,,,,,9.1,2.8,9.9,10.0,10.3,10.7,,,,,,,,,,
259,강진군,2014-11-23,11.2,6.3,405,16.2,1257,,,,,,,4.2,70,1629,3.3,70,1636,1.5,1260,340,7.2,54,1259,78.4,10.2,1022.9,1026.7,916,1022.2,2353,1024.4,10.2,0.6,1200,1.34,6.53,,,,,,,,10.6,5.0,10.7,10.8,11.0,11.3,,,,,,,,,,
259,강진군,2014-11-24,12.8,9.5,4,15.1,942,,,,,,61.5,6.3,70,1115,4.8,70,1119,1.8,1565,70,11.3,74,920,91.3,13.4,1015.9,1022.6,2,1014.3,2349,1017.4,10.2,0.0,800,0.23,0.67,,,,,,,,11.5,7.6,11.6,11.7,11.7,11.9,,,,,,,,,,
259,강진군,2014-11-25,12.4,9.7,751,16.4,1202,,,,,,0.5,11.6,320,341,5.1,70,1346,2.1,1850,320,8.9,64,1307,80.3,11.5,1014.5,1017.1,1958,1014.2,10,1016.0,10.1,3.2,1100,2.11,9.1,,,,,,,,12.0,9.5,12.7,12.7,12.6,12.5,,,,,,,,,,
259,강진군,2014-11-26,11.0,6.2,2346,16.2,1424,,,,,,,5.4,270,759,3.7,290,805,1.6,1396,160,5.7,48,1408,71.8,9.2,1017.6,1023.0,2359,1016.0,331,1019.1,10.1,5.8,1300,2.42,11.5,,,,,,,,12.1,5.8,12.2,12.3,12.4,12.6,,,,,,,,,,
259,강진군,2014-11-27,9.2,4.1,528,17.8,1500,,,,,,,5.6,340,2142,3.1,160,1340,1.1,936,320,6.8,49,1505,87.5,10.0,1021.8,1025.7,944,1021.8,1446,1023.3,10.1,6.0,1200,2.58,14.47,,,,,,,,10.5,3.7,11.1,11.3,11.7,12.2,,,,,,,,,,
259,강진군,2014-11-28,12.9,7.1,1,15.5,1626,,,,,,5.0,8.4,320,2050,6.1,290,2058,2.6,2206,90,10.1,72,2013,83.5,12.4,1015.5,1021.9,1,1013.3,1402,1017.0,10.1,0.0,1300,0.23,1.0,,,,,,,,11.0,5.9,11.4,11.6,11.8,12.2,,,,,,,,,,
259,강진군,2014-11-29,11.4,6.6,2207,16.8,1604,,,,,,,9.5,340,1006,5.9,340,1019,2.5,2177,340,5.9,46,1557,71.0,9.3,1018.7,1023.1,1012,1018.4,2354,1020.2,10.1,7.9,1100,2.63,14.93,,,,,,,,12.4,4.8,11.8,11.9,12.1,12.3,,,,,,,,,,
259,강진군,2014-11-30,12.3,6.7,29,13.8,513,,,,,,18.0,10.8,34,2238,6.1,320,2114,3.7,3229,70,10.2,75,2327,87.9,12.5,1010.6,1018.3,1,1008.0,1625,1012.1,10.0,0.0,1000,0.46,2.18,,,,,,,,11.0,6.7,11.5,11.7,11.9,12.3,,,,,,,,,,
259,강진군,2014-12-01,4.5,-0.4,1835,11.5,110,,,,,,2.0,19.2,270,1045,11.4,290,1046,6.3,5473,320,-0.4,41,1301,71.0,6.1,1015.8,1021.9,2308,1011.7,6,1017.4,10.0,4.7,1000,2.09,12.52,,,,,,,,4.4,2.2,8.9,9.7,10.7,11.8,,,,,,,,,,
259,강진군,2014-12-02,0.4,-1.9,2158,2.8,1255,,,,,,0.5,12.3,320,137,6.5,340,142,3.7,3230,340,-3.5,55,1636,75.1,4.7,1022.0,1024.7,1012,1021.8,26,1023.6,10.0,6.4,1000,2.52,16.44,,,,,,,,1.0,-2.3,5.8,6.5,7.9,9.7,,,,,,,,,,
