지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
185,고산,2016-10-10,17.5,14.7,259,19.9,1051,,,,,,,12.4,360,1602,8.1,360,1550,5.0,4337,50,11.9,58,1053,70.3,14.0,1009.9,1019.7,800,1017.4,1441,1018.6,11.5,8.1,1200,2.09,13.53,,,,,,,,18.5,12.0,,,,,,,,,,3.0,4.3,,,
185,고산,2016-10-11,18.5,16.5,9,20.0,1152,0,,0.0,,,0.0,10.9,50,1305,7.4,20,2040,4.8,4136,50,12.7,58,1559,69.4,14.7,1010.3,1020.4,2305,1017.3,1439,1019.0,11.5,0.3,1100,0.91,4.17,,,,,,,,17.8,13.6,,,,,,,,,,2.6,3.8,,,
185,고산,2016-10-12,19.1,18.1,104,21.1,1355,,,,,,,15.2,360,759,9.9,360,329,6.3,5423,20,13.5,61,1354,70.4,15.5,1012.1,1022.2,2117,1019.3,149,1020.8,11.5,3.4,1300,1.93,8.79,,,,,,,,19.3,15.8,,,,,,,,,,2.7,3.8,,,
185,고산,2016-10-13,19.2,17.7,156,21.2,1011,,,,,,,10.9,360,1535,6.9,360,1110,4.5,3850,20,14.9,62,926,76.6,17.0,1012.9,1023.7,2336,1020.2,250,1021.6,11.4,0.1,1000,0.8,3.48,,,,,,,,18.6,16.1,,,,,,,,,,1.8,2.6,,,
185,고산,2016-10-14,20.7,17.4,2343,25.1,1423,,,,,,,12.5,20,411,6.9,360,400,3.4,2974,20,15.2,52,1031,71.3,17.3,1014.3,1024.4,2130,1021.3,401,1023.0,11.4,8.6,1200,1.99,12.32,,,,,,,,21.3,13.9,,,,,,,,,,2.9,4.2,,,
185,고산,2016-10-15,20.3,17.2,243,25.2,1304,,,,,,,11.0,90,1536,6.4,110,1510,4.2,3632,70,13.7,48,1149,66.4,15.8,1014.0,1024.4,854,1021.0,1509,1022.7,11.4,2.6,1000,1.49,7.37,,,,,,,,19.2,13.8,,,,,,,,,,2.5,3.5,,,
185,고산,2016-10-16,21.4,18.8,208,24.0,1601,0,932,2.3,917,,2.3,12.5,270,2210,10.3,290,2219,4.7,4057,110,19.9,73,52,91.8,23.4,1009.5,1021.8,1,1015.7,1554,1018.1,11.3,1.4,1500,0.85,5.06,,,,,,,,21.1,16.4,,,,,,,,,,1.1,1.6,,,
185,고산,2016-10-17,20.5,18.8,2349,24.2,1137,,,,,,,12.7,340,536,9.9,320,508,6.3,5415,340,18.0,76,1143,85.8,20.6,1008.9,1019.4,2347,1016.3,1440,1017.6,11.3,8.4,1200,1.96,11.55,,,,,,,,21.9,17.5,,,,,,,,,,2.3,3.3,,,
185,고산,2016-10-18,19.5,18.1,534,21.8,1039,,,,,,,9.7,360,826,6.4,360,831,3.9,3362,20,16.9,76,1040,85.3,19.3,1010.3,1020.7,849,1017.4,1626,1019.0,11.3,6.3,1300,1.77,10.33,,,,,,,,20.9,16.5,,,,,,,,,,1.8,2.6,,,
185,고산,2016-10-19,20.8,18.7,537,24.4,1157,0,,0.0,,,0.0,6.8,20,302,4.3,50,307,2.0,1763,50,17.6,68,748,82.4,20.1,1009.2,1019.3,1,1016.6,1440,1017.8,11.2,1.1,1100,1.01,5.62,,,,,,,,20.6,15.7,,,,,,,,,,1.3,1.8,,,
185,고산,2016-10-20,19.3,17.7,1951,20.7,1611,0,1318,0.1,1228,,0.3,9.1,20,603,5.7,20,422,3.0,2553,20,16.3,70,1758,83.4,18.5,1009.2,1019.0,1005,1016.8,1455,1017.9,11.2,0.0,1200,0.43,3.02,,,,,,,,19.5,16.9,,,,,,,,,,1.0,1.5,,,
185,고산,2016-10-21,19.4,18.2,8,21.1,1414,0,2317,4.1,2227,,16.9,14.1,70,2220,9.2,110,2228,4.3,3725,110,16.9,73,47,86.4,19.3,1007.5,1018.0,848,1014.4,1832,1016.2,11.2,0.0,1200,0.54,2.04,,,,,,,,19.0,17.2,,,,,,,,,,0.8,1.1,,,
185,고산,2016-10-22,18.8,17.9,255,21.0,1214,1,237,5.7,152,,21.5,11.4,50,1016,6.8,50,1018,4.1,3518,50,18.1,91,1219,96.1,20.8,1002.5,1014.7,10,1009.8,1509,1011.1,11.2,0.0,1100,0.42,2.14,,,,,,,,18.9,17.7,,,,,,,,,,0.7,1.0,,,
185,고산,2016-10-23,18.8,15.7,2355,22.4,1158,0,638,1.3,610,,2.2,14.9,20,941,9.0,50,942,4.8,4119,50,15.3,64,1232,80.4,17.5,1003.3,1016.2,2258,1008.3,400,1012.0,11.1,4.1,1100,1.49,7.67,,,,,,,,18.7,13.8,,,,,,,,,,2.1,2.9,,,
185,고산,2016-10-24,18.9,15.7,1,23.2,1520,,,,,,,11.5,140,2052,7.0,110,2054,3.1,2648,110,14.7,65,1353,76.6,16.7,1007.3,1018.0,1020,1014.9,2358,1016.0,11.1,4.7,1400,1.63,9.02,,,,,,,,19.5,13.7,,,,,,,,,,2.5,3.6,,,
185,고산,2016-10-25,19.0,16.9,2252,21.8,928,1,1120,2.5,1113,,2.5,15.8,270,1158,11.7,200,1037,7.8,6781,340,16.2,77,555,84.1,18.5,1005.2,1017.0,2217,1012.2,418,1013.8,11.1,1.0,1400,0.3,2.05,,,,,,,,17.9,14.4,,,,,,,,,,1.5,2.1,,,
185,고산,2016-10-26,16.8,14.0,1831,18.9,1105,1,1436,4.4,1407,,5.8,15.7,90,1819,9.7,360,1635,5.7,4905,360,12.3,49,2131,76.3,14.5,1009.6,1020.4,2348,1016.4,36,1018.4,11.0,3.4,1000,1.33,5.26,,,,,,,,15.8,13.3,,,,,,,,,,1.9,2.7,,,
185,고산,2016-10-27,19.7,15.6,33,23.5,1230,0,,0.0,,,0.0,12.7,110,2109,9.1,320,1522,4.8,4104,110,14.5,55,1231,72.5,16.6,1010.5,1022.8,1109,1016.2,2358,1019.2,11.0,1.5,1200,1.73,5.75,,,,,,,,18.6,12.5,,,,,,,,,,1.8,2.6,,,
185,고산,2016-10-28,18.4,16.1,1406,22.0,848,2,228,6.5,618,,20.5,22.7,320,1548,17.3,340,1550,10.2,8793,340,16.4,68,2223,89.1,19.1,1005.5,1020.1,2350,1010.8,1310,1014.1,11.0,0.0,1200,0.52,2.53,,,,,,,,18.1,14.4,,,,,,,,,,2.5,3.6,,,
185,고산,2016-10-29,14.1,12.6,2221,16.6,1,,,,,,,20.5,340,146,14.2,340,151,10.2,8775,340,7.5,52,1910,65.0,10.5,1015.4,1027.5,2307,1019.7,9,1024.3,10.9,0.5,1100,0.88,5.61,,,,,,,,13.6,10.4,,,,,,,,,,3.3,4.7,,,
185,고산,2016-10-30,13.7,11.6,738,16.5,1511,,,,,,,15.8,50,1035,10.6,360,44,6.2,5382,360,5.0,35,1912,56.6,8.8,1018.5,1029.7,856,1026.1,1351,1027.4,10.9,8.2,1200,1.79,10.53,,,,,,,,13.4,7.6,,,,,,,,,,3.0,4.3,,,
185,고산,2016-10-31,14.5,12.3,1434,16.4,612,0,815,0.7,810,,2.5,17.1,340,2200,11.7,340,2400,6.2,5353,360,9.4,51,223,72.5,11.9,1016.5,1027.1,20,1023.3,1555,1025.4,10.9,0.0,1100,0.32,1.82,,,,,,,,12.9,10.5,,,,,,,,,,2.5,3.5,,,
185,고산,2016-11-01,10.4,9.3,1951,13.5,5,,,,,,,23.7,340,557,16.5,340,618,11.3,9732,340,3.6,52,831,63.3,7.9,1019.5,1030.1,1015,1026.1,157,1028.6,10.8,5.4,1000,1.15,6.61,,,,,,,,10.1,7.3,,,,,,,,,,3.0,4.2,,,
185,고산,2016-11-02,11.2,9.4,13,12.7,2313,,,,,,,15.8,50,917,10.0,360,655,7.9,6785,360,4.7,59,1407,64.5,8.5,1018.5,1029.3,1,1025.9,1532,1027.6,10.8,9.9,1200,1.79,11.33,,,,,,,,11.2,7.5,,,,,,,,,,2.6,3.8,,,
185,고산,2016-11-03,13.8,9.8,518,16.5,1348,,,,,,,14.0,360,1512,10.3,340,1500,5.8,4978,340,8.2,61,1322,69.1,10.9,1014.7,1027.1,6,1021.8,2358,1023.7,10.8,6.6,1100,1.46,8.0,,,,,,,,13.8,6.8,,,,,,,,,,2.3,3.3,,,
185,고산,2016-11-04,15.2,11.2,353,18.2,1142,,,,,,,7.9,230,1403,5.8,160,2043,3.4,2957,180,8.5,54,1152,65.0,11.1,1009.7,1022.0,17,1015.9,2355,1018.5,10.8,7.8,1200,1.72,9.59,,,,,,,,15.4,6.6,,,,,,,,,,2.6,3.7,,,
185,고산,2016-11-05,17.9,15.6,10,20.6,1415,,,,,,,9.7,230,640,7.3,250,640,4.6,3972,250,12.8,63,1120,72.4,14.8,1007.0,1017.5,2349,1014.0,1435,1015.7,10.7,7.8,1300,1.64,9.45,,,,,,,,18.2,10.3,,,,,,,,,,2.4,3.4,,,
185,고산,2016-11-06,17.8,14.9,741,22.1,1201,,,,,,0.0,8.4,110,2205,5.8,50,551,3.2,2791,50,13.4,48,1214,76.8,15.5,1012.4,1022.9,2340,1017.4,1,1021.1,10.7,6.5,1200,1.67,8.06,,,,,,,,16.4,9.0,,,,,,,,,,2.0,2.9,,,
185,고산,2016-11-07,17.4,13.3,420,21.7,1234,,,,,,,12.4,140,928,8.0,90,739,4.3,3741,110,11.8,56,1124,70.5,13.9,1013.0,1023.7,853,1019.5,2359,1021.8,10.7,7.6,1100,1.58,9.05,,,,,,,,17.6,9.7,,,,,,,,,,2.4,3.4,,,
185,고산,2016-11-08,12.0,10.2,2313,17.1,224,,,,,,4.0,20.8,360,1805,14.4,360,1814,11.0,9486,340,8.0,60,1806,77.4,11.0,1013.8,1026.4,2341,1019.5,1,1022.8,10.6,0.4,1300,0.56,2.89,,,,,,,,11.7,8.1,,,,,,,,,,2.7,3.9,,,
185,고산,2016-11-09,9.7,7.9,728,11.8,2400,,,,,,,21.1,340,342,14.3,340,28,8.5,7344,360,2.0,42,1441,59.1,7.1,1017.3,1028.9,855,1024.8,2350,1026.4,10.6,8.2,1200,1.82,9.88,,,,,,,,9.5,5.8,,,,,,,,,,2.7,3.8,,,
185,고산,2016-11-10,12.3,11.6,1705,14.3,1121,,,,,,12.5,19.6,320,1452,15.1,290,1420,7.8,6752,320,8.8,66,423,79.9,11.4,1010.7,1025.0,1,1016.9,1416,1019.7,10.6,0.1,1000,0.21,0.96,,,,,,,,10.9,7.8,,,,,,,,,,2.1,3.1,,,
185,고산,2016-11-11,14.5,11.2,2137,17.6,1302,,,,,,,18.1,290,533,14.0,290,527,8.1,7028,320,7.7,48,1241,64.1,10.5,1012.3,1023.6,2351,1018.6,419,1021.1,10.6,8.3,1200,1.67,9.33,,,,,,,,13.3,8.0,,,,,,,,,,2.8,4.1,,,
185,고산,2016-11-12,16.0,10.4,318,20.1,1458,,,,,,,10.5,140,1025,7.8,160,1029,4.8,4181,110,11.0,62,947,72.5,13.4,1013.9,1024.1,840,1021.4,1327,1022.7,10.5,8.1,1300,1.13,7.14,,,,,,,,15.1,6.4,,,,,,,,,,2.0,2.9,,,
185,고산,2016-11-13,17.7,15.3,355,22.2,1136,,,,,,9.6,9.9,90,1940,6.5,110,1942,4.1,3511,110,15.2,68,1145,86.0,17.3,1011.8,1022.9,137,1018.2,2358,1020.5,10.5,1.0,1100,0.97,2.95,,,,,,,,16.1,11.8,,,,,,,,,,0.9,1.2,,,
185,고산,2016-11-14,18.4,16.2,105,21.3,1204,,,,,,4.3,12.6,360,2355,9.6,340,2209,4.4,3779,110,17.9,91,1222,97.4,20.6,1005.8,1018.1,1,1012.6,1610,1014.5,10.5,1.5,1100,1.24,4.23,,,,,,,,19.2,15.6,,,,,,,,,,1.4,2.0,,,
185,고산,2016-11-15,12.9,10.2,2350,16.8,145,,,,,,,18.4,360,625,13.5,340,632,10.3,8875,360,6.7,52,1200,67.0,10.1,1010.7,1022.3,2347,1015.4,56,1019.7,10.5,9.6,1200,1.61,9.84,,,,,,,,12.5,7.8,,,,,,,,,,3.0,4.3,,,
185,고산,2016-11-16,13.0,8.7,557,16.3,1331,,,,,,,13.1,20,4,8.9,20,3,4.7,4022,50,7.2,56,2315,68.4,10.2,1013.1,1022.8,811,1020.6,1422,1022.1,10.4,9.4,1200,1.62,10.03,,,,,,,,11.6,5.4,,,,,,,,,,2.4,3.5,,,
185,고산,2016-11-17,15.5,13.0,143,18.7,1426,,,,,,,8.4,20,132,5.6,20,132,3.5,2993,110,8.8,51,555,65.0,11.4,1013.4,1023.5,857,1021.0,1435,1022.2,10.4,2.1,1100,0.96,4.45,,,,,,,,14.2,9.8,,,,,,,,,,1.7,2.5,,,
185,고산,2016-11-18,18.2,13.7,2,20.6,1234,,,,,,2.3,16.5,230,2148,13.7,250,2156,6.4,5517,110,15.3,59,207,83.6,17.7,1007.5,1021.9,1,1012.7,2327,1016.2,10.4,0.7,1200,0.84,2.49,,,,,,,,16.7,10.1,,,,,,,,,,1.0,1.5,,,
185,고산,2016-11-19,17.3,16.7,756,19.1,1,,,,,,2.5,15.0,270,133,12.2,250,131,7.3,6317,340,16.1,86,2038,93.3,18.3,1006.9,1018.1,2206,1012.9,5,1015.6,10.4,0.0,1200,0.56,2.51,,,,,,,,17.8,15.7,,,,,,,,,,0.9,1.3,,,
185,고산,2016-11-20,16.3,14.7,2012,17.3,44,,,,,,,12.9,20,540,8.6,360,517,5.2,4464,20,13.8,76,2302,85.6,15.8,1010.3,1020.8,937,1017.7,21,1019.1,10.3,3.4,1100,0.98,5.54,,,,,,,,15.9,12.5,,,,,,,,,,1.2,1.7,,,
185,고산,2016-11-21,17.4,15.1,628,20.8,1428,,,,,,2.5,13.1,360,2335,9.1,360,2336,4.0,3449,50,15.3,75,135,88.3,17.5,1007.1,1018.7,15,1012.7,1505,1015.8,10.3,2.7,1400,1.04,3.28,,,,,,,,17.2,13.1,,,,,,,,,,1.2,1.8,,,
185,고산,2016-11-22,10.9,7.9,2058,16.6,214,,,,,,0.0,22.8,340,1723,17.0,340,1854,12.2,10550,340,6.9,65,2010,76.9,10.3,1011.6,1024.6,2326,1016.7,30,1020.6,10.3,2.8,1000,0.97,4.96,,,,,,,,11.2,6.9,,,,,,,,,,2.6,3.8,,,
185,고산,2016-11-23,8.1,7.5,844,8.7,443,,,,,,0.0,25.9,340,2400,20.5,340,2400,12.4,10672,340,1.5,53,1318,63.6,6.9,1014.8,1025.9,942,1021.7,1629,1023.9,10.3,2.2,1200,1.12,4.88,,,,,,,,7.5,7.0,,,,,,,,,,3.4,4.9,,,
185,고산,2016-11-24,7.3,5.6,900,8.2,21,,,,,,0.1,27.4,340,247,20.8,340,247,10.6,9192,340,0.6,50,441,62.9,6.4,1016.8,1027.6,857,1024.2,29,1026.0,10.2,0.5,1200,0.56,2.33,,,,,,,,6.5,4.3,,,,,,,,,,1.7,2.5,,,
185,고산,2016-11-25,8.6,6.5,351,10.8,1244,,,,,,0.0,10.9,360,1213,6.9,360,1208,5.2,4483,50,1.9,51,1041,63.1,7.0,1017.6,1027.9,921,1025.9,1325,1026.7,10.2,7.1,1200,1.51,8.06,,,,,,,,8.0,5.1,,,,,,,,,,2.2,3.1,,,
185,고산,2016-11-26,10.2,7.8,332,13.0,1237,,,,,,12.7,16.2,340,1900,10.6,50,2109,5.2,4457,50,6.9,62,21,81.5,10.1,1012.6,1027.1,1,1018.8,2026,1021.6,10.2,0.1,900,0.29,1.04,,,,,,,,8.8,5.4,,,,,,,,,,1.1,1.6,,,
185,고산,2016-11-27,11.2,10.1,33,12.6,1317,,,,,,0.0,20.4,320,1749,16.7,340,1755,10.5,9094,340,4.3,48,2353,63.0,8.3,1011.9,1024.8,2354,1018.7,421,1020.9,10.2,1.4,1300,0.81,4.27,,,,,,,,10.1,8.6,,,,,,,,,,3.7,5.3,,,
185,고산,2016-11-28,9.3,8.3,2349,11.4,9,,,,,,,20.4,320,502,15.6,340,931,11.3,9787,340,2.6,44,35,63.3,7.4,1018.4,1030.0,2346,1023.5,221,1027.5,10.2,4.4,1300,1.04,5.1,,,,,,,,8.4,6.7,,,,,,,,,,2.5,3.6,,,
185,고산,2016-11-29,9.5,6.9,638,11.5,2348,,,,,,,15.5,360,29,10.7,360,1029,6.7,5815,360,1.4,44,1845,57.5,6.8,1022.0,1032.8,1053,1029.4,41,1031.1,10.2,8.4,1100,1.43,8.6,,,,,,,,8.0,3.9,,,,,,,,,,2.5,3.6,,,
185,고산,2016-11-30,12.8,8.9,12,15.2,1416,,,,,,0.2,16.9,270,1451,14.6,270,1503,6.5,5628,320,8.1,52,140,73.4,10.8,1017.4,1030.8,23,1023.3,1438,1026.4,10.1,0.1,1000,0.29,1.39,,,,,,,,11.0,5.9,,,,,,,,,,2.3,3.2,,,
185,고산,2016-12-01,11.4,8.4,2201,13.4,1303,,,,,,,21.0,340,1631,16.5,340,1638,11.5,9962,340,4.4,52,1511,62.5,8.5,1018.2,1030.1,2329,1024.2,456,1027.3,10.1,0.0,1200,1.19,6.23,,,,,,,,10.6,6.7,,,,,,,,,,3.3,4.7,,,
185,고산,2016-12-02,8.7,7.3,2127,9.8,1225,,,,,,,16.3,360,29,10.8,360,32,7.8,6728,360,2.7,54,1303,66.3,7.4,1021.0,1031.8,1009,1028.9,1951,1030.2,10.1,9.4,1200,1.6,9.41,,,,,,,,7.6,4.8,,,,,,,,,,2.2,3.2,,,
185,고산,2016-12-03,10.2,7.1,558,13.9,1532,,,,,,,10.9,20,714,7.1,20,429,4.4,3781,20,5.2,61,1152,71.6,8.9,1016.8,1028.9,1,1022.9,2327,1025.9,10.1,8.5,1300,1.42,7.73,,,,,,,,8.7,4.2,,,,,,,,,,1.6,2.3,,,
185,고산,2016-12-04,12.0,10.5,2211,13.7,1355,,,,,,0.1,11.8,290,547,8.5,270,538,5.4,4646,270,8.1,73,1828,77.3,10.8,1010.8,1022.9,1,1018.2,1700,1019.8,10.1,0.2,1000,0.42,2.2,,,,,,,,10.7,3.8,,,,,,,,,,1.6,2.3,,,
185,고산,2016-12-05,13.4,10.1,2400,16.7,1300,,,,,,,18.9,360,2315,14.1,340,2323,8.3,7213,340,8.3,63,1143,71.4,10.9,1010.9,1023.3,2352,1018.3,443,1019.9,10.1,5.3,1200,1.09,5.73,,,,,,,,12.9,7.5,,,,,,,,,,2.9,4.1,,,
185,고산,2016-12-06,7.0,5.3,2132,10.3,2,,,,,,,24.1,340,424,18.3,340,202,10.0,8658,340,1.4,58,544,67.8,6.7,1016.7,1028.7,1103,1022.8,35,1025.8,10.1,4.4,1400,0.93,5.62,,,,,,,,7.1,2.5,,,,,,,,,,1.8,2.6,,,
185,고산,2016-12-07,10.6,6.0,1,15.1,1322,,,,,,,13.8,320,1755,10.3,320,1804,7.3,6273,290,3.8,51,1202,63.3,8.0,1014.1,1025.4,124,1021.2,1436,1023.2,10.0,6.4,1200,1.24,7.01,,,,,,,,9.7,3.5,,,,,,,,,,2.5,3.6,,,
185,고산,2016-12-08,11.8,7.6,505,14.9,2337,,,,,,,15.9,250,2348,13.9,250,2356,5.5,4712,50,5.7,52,1131,66.5,9.3,1010.2,1023.4,9,1016.4,2348,1019.2,10.0,6.7,1200,1.34,6.85,,,,,,,,10.2,4.1,,,,,,,,,,2.7,3.9,,,
185,고산,2016-12-09,9.6,6.3,2325,14.7,2,,,,,,,18.1,320,549,14.6,270,215,10.9,9388,340,3.8,57,1243,67.5,8.1,1011.3,1024.4,2304,1015.8,202,1020.3,10.0,8.4,1200,1.45,8.04,,,,,,,,9.4,4.0,,,,,,,,,,2.6,3.7,,,
185,고산,2016-12-10,7.1,5.8,2245,8.5,1348,,,,,,,14.6,360,234,9.9,360,235,8.2,7058,360,-0.6,45,1610,58.0,5.8,1015.6,1026.0,2259,1023.6,251,1024.8,10.0,4.1,1300,1.06,4.63,,,,,,,,6.5,3.0,,,,,,,,,,2.5,3.6,,,
185,고산,2016-12-11,7.9,4.6,531,10.7,1410,,,,,,,13.2,20,610,9.1,360,2,5.7,4953,20,-0.1,38,1125,57.4,6.1,1017.0,1027.9,1025,1023.7,2226,1026.1,10.0,8.0,1200,1.41,8.13,,,,,,,,6.4,2.1,,,,,,,,,,2.1,3.1,,,
185,고산,2016-12-12,13.2,8.7,116,16.4,1149,,,,,,0.0,8.6,20,2221,5.8,20,2216,3.8,3279,90,8.3,62,1151,72.5,11.0,1012.7,1024.5,3,1019.0,2400,1021.6,10.0,0.1,1100,0.55,1.48,,,,,,,,10.0,5.7,,,,,,,,,,1.0,1.5,,,
185,고산,2016-12-13,11.3,8.5,2348,14.2,109,,,,,,,19.8,340,1958,15.0,340,1935,8.4,7229,340,8.2,68,1712,81.6,11.0,1007.6,1019.1,2,1013.5,1400,1016.6,10.0,1.5,1300,1.21,3.61,,,,,,,,11.9,7.7,,,,,,,,,,2.5,3.6,,,
185,고산,2016-12-14,6.2,5.1,2056,8.8,3,,,,,,0.0,27.1,320,909,20.3,320,1249,16.6,14372,340,-0.1,56,1140,64.3,6.1,1011.1,1022.8,2334,1017.6,4,1020.2,10.0,0.7,1200,0.39,1.95,,,,,,,,6.5,4.6,,,,,,,,,,3.3,4.7,,,
185,고산,2016-12-15,5.2,3.7,1728,7.0,1215,,,,,,0.0,28.4,340,2337,22.5,340,2334,16.5,14268,340,-0.7,52,1545,65.8,5.8,1014.5,1025.4,2335,1021.9,204,1023.7,10.0,2.4,1200,0.83,3.64,,,,,,,,5.7,2.3,,,,,,,,,,3.0,4.3,,,
185,고산,2016-12-16,4.7,3.0,258,6.7,1400,,,,,,0.0,26.5,340,121,19.7,340,213,12.6,10872,340,-1.3,48,500,65.0,5.6,1019.1,1029.9,2214,1025.3,2,1028.4,10.0,0.7,1300,0.57,2.15,,,,,,,,4.1,1.4,,,,,,,,,,2.1,2.9,,,
185,고산,2016-12-17,8.0,5.2,33,12.1,1436,,,,,,,13.7,340,505,9.3,320,300,4.5,3905,320,2.4,56,1257,68.5,7.3,1021.5,1032.1,1023,1029.2,26,1030.7,10.0,7.0,1200,1.49,7.78,,,,,,,,7.3,0.9,,,,,,,,,,1.5,2.1,,,
185,고산,2016-12-18,12.9,5.6,52,17.3,1256,,,,,,0.0,11.4,160,2238,8.2,140,2241,4.9,4192,140,7.9,56,1417,72.5,10.7,1019.2,1031.1,27,1025.8,2356,1028.2,10.0,7.4,1200,1.42,7.63,,,,,,,,10.5,1.6,,,,,,,,,,2.4,3.5,,,
185,고산,2016-12-19,16.3,14.7,2341,17.7,1144,,,,,,23.9,14.1,200,1235,9.2,270,1716,5.7,4909,160,14.2,73,550,88.3,16.2,1014.6,1025.8,1,1021.8,1415,1023.5,10.0,0.0,1200,0.24,1.29,,,,,,,,14.5,13.9,,,,,,,,,,0.6,0.9,,,
185,고산,2016-12-20,12.8,11.2,2110,14.7,1,,,,,,,13.8,50,713,9.4,360,722,4.2,3623,360,10.3,67,2337,85.6,12.6,1016.0,1026.9,2114,1022.9,44,1025.0,10.0,4.2,1000,0.94,5.0,,,,,,,,11.9,7.0,,,,,,,,,,1.1,1.5,,,
185,고산,2016-12-21,17.7,13.1,17,19.5,1029,,,,,,19.2,17.8,140,2009,13.6,160,2010,7.0,6085,110,16.4,65,37,92.3,18.8,1011.0,1025.7,6,1013.7,2349,1019.7,10.0,1.4,1000,0.71,2.41,,,,,,,,15.6,9.3,,,,,,,,,,0.8,1.2,,,
185,고산,2016-12-22,10.3,8.4,2202,18.7,41,,,,,,4.6,25.9,320,1555,20.0,320,1916,16.0,13839,320,7.2,66,1949,81.8,10.4,1006.8,1019.6,2347,1012.3,114,1015.8,10.0,0.0,900,0.16,0.71,,,,,,,,10.7,6.7,,,,,,,,,,2.7,3.9,,,
185,고산,2016-12-23,7.2,5.6,1858,8.7,157,,,,,,0.0,26.2,320,902,19.8,320,921,16.6,14306,320,1.3,53,1155,66.4,6.7,1013.1,1026.0,2350,1018.6,104,1022.2,10.0,2.6,1100,1.07,3.01,,,,,,,,6.0,4.2,,,,,,,,,,2.8,4.0,,,
185,고산,2016-12-24,6.7,5.6,424,8.0,1344,,,,,,,19.7,340,9,13.8,340,2,7.0,6022,20,1.1,61,159,67.9,6.6,1019.2,1029.8,941,1025.7,9,1028.4,10.0,3.4,1300,1.02,4.98,,,,,,,,5.8,4.3,,,,,,,,,,1.5,2.2,,,
185,고산,2016-12-25,10.7,7.0,28,14.5,1332,,,,,,0.2,8.0,20,341,6.0,20,4,3.1,2643,50,5.4,59,1130,70.1,9.0,1018.3,1029.7,943,1024.9,2349,1027.4,10.0,5.7,1100,1.09,4.96,,,,,,,,8.3,2.9,,,,,,,,,,1.2,1.7,,,
185,고산,2016-12-26,12.0,8.3,2338,16.6,1418,,,,,,29.6,21.2,320,2320,16.6,340,2308,7.6,6562,340,11.2,84,1,95.3,13.6,1008.6,1024.9,1,1012.3,1531,1017.6,10.0,0.0,1000,0.22,0.81,,,,,,,,11.9,7.0,,,,,,,,,,1.3,1.8,,,
185,고산,2016-12-27,5.8,3.4,2039,8.6,3,,,,,,0.1,29.3,320,710,23.1,340,712,18.4,15933,340,0.3,56,1815,67.6,6.4,1013.9,1028.1,2333,1017.4,119,1023.1,10.0,1.3,1400,0.62,2.51,,,,,,,,5.3,2.1,,,,,,,,,,2.8,4.1,,,
185,고산,2016-12-28,5.1,3.6,54,6.3,1216,,,,,,,18.8,20,239,15.0,340,2,7.8,6697,360,-1.3,57,1221,63.0,5.5,1019.5,1030.3,1012,1027.2,20,1028.8,10.0,7.6,1200,1.48,8.17,,,,,,,,4.0,1.4,,,,,,,,,,2.3,3.3,,,
185,고산,2016-12-29,5.4,4.0,2350,7.4,1213,,,,,,0.0,24.7,320,506,19.4,320,510,12.9,11164,340,-0.1,49,1045,67.6,6.1,1020.6,1033.1,2209,1026.4,503,1029.9,10.0,2.1,1000,0.54,3.21,,,,,,,,4.2,2.8,,,,,,,,,,2.0,2.9,,,
185,고산,2016-12-30,4.5,2.1,726,6.4,1235,,,,,,,13.5,360,7,8.9,360,14,6.2,5375,20,-1.3,57,1412,65.8,5.6,1022.5,1033.5,922,1030.9,1412,1031.9,10.0,,1200,1.44,8.45,,,,,,,,2.8,-0.4,,,,,,,,,,1.8,2.6,,,
185,고산,2016-12-31,6.9,4.3,612,9.5,1338,,,,,,,12.0,340,808,8.6,340,810,4.8,4187,340,0.4,54,1546,63.9,6.3,1021.4,1032.4,1014,1029.6,1456,1030.7,10.0,6.1,1300,1.34,5.83,,,,,,,,4.8,1.7,,,,,,,,,,1.6,2.2,,,
