지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
185,고산,2012-02-04,5.3,3.1,20,10.0,1342,,,,,,,10.6,320,459,8.2,320,502,5.5,4738,320,-3.2,40,1344,54.4,4.9,1017.2,1028.1,1028,1024.5,2313,1026.4,10.7,3.2,1400,1.77,9.04,,,,,,6.3,5.6,6.3,1.7,,,,,,,,,,,,,,
185,고산,2012-02-05,7.1,3.5,9,9.4,2358,,,,,4.13,0.1,9.8,20,717,6.5,20,719,3.1,2665,20,3.0,61,412,75.5,7.6,1012.7,1025.3,152,1019.2,2333,1021.9,10.7,0.0,1200,0.4,2.59,,,,,,9.9,6.6,6.2,2.8,,,,,,,,,,,,,{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1850. {박무}2312-{박무}{강도0}2400- {비}0204-0216. {비}0252-{비}{강도0}0300-0356. {비}0510-{비}{강도0}0600-0626. {비}0648-0805. {비}1145-1151. {비}1452-{비}{강도0}1500-1505.,
185,고산,2012-02-06,10.0,7.9,2357,11.7,1211,,,,,14.5,14.5,18.5,340,2340,14.9,340,2347,4.9,4238,90,6.9,64,436,82.0,10.0,1004.7,1019.3,1,1009.7,1727,1013.7,10.7,0.0,1300,0.25,1.04,,,,,,10.0,6.0,8.9,6.7,,,,,,,,,,,,,-{박무}-0032. {비}0750-{비}{강도0}0900-1130. {비}1235-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-2325. {폭풍}2343-2351.,
185,고산,2012-02-07,1.9,-1.9,2208,8.7,15,,,,,7.47,0.2,27.1,320,849,21.5,320,931,17.9,15473,320,-2.8,58,911,71.3,5.1,1008.9,1023.6,2257,1012.6,32,1018.2,10.8,0.9,1400,1.29,5.81,0.1,2145,0.1,2145,0.1,9.1,8.5,2.7,-1.9,,,,,,,,,,,,,{폭풍}0033-0043. {폭풍}0056-0105. {폭풍}0111-0121. {폭풍}0140-0150. {폭풍}0235-2359. {박무}0335-{박무}{강도0}0600-0725. {소낙눈}1146-{소낙눈}{강도0}1200-1342. {소낙눈}1548-1628. {소낙눈}1908-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
185,고산,2012-02-08,1.3,-1.7,908,2.9,1124,,,,,10.13,0.3,23.7,320,137,18.3,320,143,14.1,12165,320,-5.7,46,1508,60.0,4.0,1014.3,1025.8,2223,1021.6,429,1023.7,10.8,1.6,1100,1.74,7.42,0.2,913,0.2,913,0.2,8.6,8.6,1.1,-1.6,,,,,,,,,,,,,{폭풍}0001-0358. {폭풍}0404-0421. {폭풍}0432-0453. {폭풍}0505-0651. {폭풍}0707-0733. {폭풍}0926-0927. {폭풍}0947-0950. {폭풍}1142-1147. {폭풍}1258-1328. {폭풍}1340-1412. {폭풍}1423-1736. {폭풍}1746-1926. {폭풍}1944-1959. {폭풍}2001-2003. {폭풍}2153-2201. {폭풍}2303-2307. {폭풍}2332-2337. {폭풍}2359- -{소낙눈}-{소낙눈}{강도0}0300-0540. {소낙눈}0650-0710. {소낙눈}0853-{소낙눈}{강도0}0900-0935. {소낙눈}1015-1110. {소낙눈}1135-1155. {소낙눈}1240-1305. {소낙눈}1320-1435. {소낙눈}1525-1535. {소낙눈}1650-1654. {소낙눈}1915-1932.,
185,고산,2012-02-09,3.1,2.1,11,4.6,1057,,,,,,,18.6,320,326,14.8,320,358,8.6,7462,320,-5.4,46,1553,53.8,4.1,1017.2,1029.1,1109,1024.5,508,1026.5,10.8,2.3,1400,1.43,8.96,,,,,,7.6,7.4,2.7,1.8,,,,,,,,,,,,,-{폭풍}-0001. {폭풍}0329. {폭풍}0353-0402.,
185,고산,2012-02-10,4.2,2.6,324,5.4,1407,,,,,,,15.4,340,2035,11.5,320,2251,7.1,6124,340,-4.7,40,2201,52.1,4.3,1017.0,1027.5,1040,1025.2,1606,1026.3,10.8,0.4,1400,1.36,6.54,,,,,,8.3,4.8,3.6,2.2,,,,,,,,,,,,,,
185,고산,2012-02-11,3.6,1.5,2309,5.0,315,,,,,,,14.8,340,146,11.0,320,155,8.0,6875,340,-4.6,45,3,54.9,4.4,1019.6,1030.6,2226,1026.5,128,1028.9,10.9,8.5,1300,2.82,18.53,,,,,,3.9,3.9,5.4,0.4,,,,,,,,,,,,,,
185,고산,2012-02-12,6.7,1.3,142,12.4,1229,,,,,6.45,1.5,11.2,20,707,7.3,20,712,4.7,4022,20,-2.9,22,1133,53.9,5.2,1018.8,1031.1,915,1025.1,2332,1028.1,10.9,8.0,1200,2.62,16.36,,,,,,4.8,3.3,7.5,-0.2,,,,,,,,,,,,,{비}1733-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
185,고산,2012-02-13,9.8,5.7,1,11.8,1502,,,,,11.08,2.5,7.6,90,2350,4.5,320,942,1.9,1676,340,7.4,67,424,85.6,10.5,1011.6,1025.2,1,1018.8,1409,1020.7,10.9,0.0,1100,0.69,2.36,,,,,,10.0,6.3,8.8,4.9,,,,,,,,,,,,,{박무}1810-{박무}{강도0}2100-2146. -{비}-0014. {비}0048-0152. {비}0342-0354. {비}0508-0532. {비}0652-0816. {안개비}0940-1030. {안개비}1535-{안개비}{강도0}1800-2020. {안개비}2034-{안개비}{강도0}2100-2145. {안개비}2247-2258. {비}2310-{비}{강도0}2400-,
185,고산,2012-02-14,9.7,7.0,2334,12.7,243,,,,,12.53,17.0,14.1,340,1350,11.5,320,1353,7.4,6427,340,7.1,61,2023,85.4,10.4,1009.6,1020.7,2242,1016.8,1601,1018.6,11.0,0.1,1200,1.03,3.95,,,,,,9.8,6.0,9.5,5.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1050. {비}1140-{비}{강도0}1200-1230. {비}2308-{비}{강도0}2400- {박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-0925. {박무}1345-{박무}{강도0}1500-1540.,
185,고산,2012-02-15,6.1,4.9,859,7.3,25,,,,,5.05,2.5,19.5,360,803,14.5,340,804,10.4,9000,340,-1.9,38,2010,57.6,5.4,1011.1,1022.8,1011,1018.0,438,1020.3,11.0,3.6,1400,2.01,11.34,,,,,,7.8,3.5,5.1,3.5,,,,,,,,,,,,,-{비}-0212. {비}0620-0725. {비}0754-{비}{강도0}0900-0940. {박무}0033-0230. {박무}0630-{박무}{강도0}0900-0946. {폭풍}0800-0806. {폭풍}0812-0813. {폭풍}0826-0828.,
185,고산,2012-02-16,4.7,3.9,1659,5.7,1,,,,,,,18.3,340,9,15.1,340,33,11.3,9757,340,-5.3,35,1321,48.4,4.1,1013.9,1025.4,1041,1020.0,106,1023.2,11.0,7.7,1200,2.65,15.78,,,,,,6.9,2.3,4.1,3.3,,,,,,,,,,,,,{폭풍}0013-0018. {폭풍}0024-0040. {폭풍}0043-0054. {폭풍}0105-0116. {폭풍}0118-0119. {폭풍}0122-0127. {폭풍}0138-0144.,
185,고산,2012-02-17,2.6,0.5,2109,5.1,10,,,,,4.73,0.0,24.7,320,2049,19.7,320,2154,14.9,12831,320,-5.4,42,1131,55.8,4.1,1014.9,1026.1,2341,1022.6,640,1024.3,11.1,2.4,1100,2.15,10.05,,,,,,8.3,7.4,3.4,0.4,,,,,,,,,,,,,{비}0202-0208. {비}0226-0252. {소낙눈}0830-0841. {소낙눈}0853-0855. {소낙눈}0910-0923. {소낙눈}0932-0937. {소낙눈}0959-1005. {소낙눈}1025-1027. {소낙눈}1642-1715. {소낙눈}1730-{소낙눈}{강도0}1800-1808. {소낙눈}1855-1907. {소낙눈}2035-{소낙눈}{강도0}2100-2240. {소낙눈}2355-{소낙눈}{강도0}2400- {폭풍}0441. {폭풍}0137-0140. {폭풍}0300-0309. {폭풍}0500-0519. {폭풍}0533-0537. {폭풍}0546-0547. {폭풍}0629-0706. {폭풍}0712-0724. {폭풍}0807-0816. {폭풍}0842-0904. {폭풍}0915-0926. {폭풍}0945-0946. {폭풍}1001-1031. {폭풍}1040-1050. {폭풍}1058-,
185,고산,2012-02-18,1.2,-1.7,736,2.9,1107,,,,,10.87,0.9,22.0,340,3,17.2,320,8,13.0,11258,320,-5.9,43,117,59.0,3.9,1017.6,1028.7,946,1025.3,1413,1027.0,11.1,2.2,1100,1.47,9.09,0.5,757,0.5,757,0.5,8.6,8.6,1.7,-1.5,,,,,,,,,,,,,-{폭풍}-0151. {폭풍}0202-0228. {폭풍}0245-0249. {폭풍}0330. {폭풍}0414. {폭풍}0423-0428. {폭풍}0536. {폭풍}0634-0643. {폭풍}0653-0656. {폭풍}0723-0727. {폭풍}0754-0801. {폭풍}0939-0943. {폭풍}1032-1036. {폭풍}1052-1105. {폭풍}1133-1601. {폭풍}1607-1616. {폭풍}1627-1631. -{소낙눈}-0024. {소낙눈}0052-0141. {소낙눈}0246-0251. {소낙눈}0555-{소낙눈}{강도0}0600-0650. {소낙눈}0721-{소낙눈}{강도0}0900-0940. {소낙눈}1030-1045. {소낙눈}1110-{소낙눈}{강도0}1200-1410. {소낙눈}1530-1550. {소낙눈}1615-1655. {소낙눈}1730-1745. {소낙눈}1820-2010.,
185,고산,2012-02-19,2.6,1.0,307,5.1,1135,,,,,,,18.4,320,506,14.1,320,508,9.4,8127,320,-5.4,40,1136,55.6,4.1,1018.8,1029.6,1029,1026.9,500,1028.2,11.1,2.5,1100,2.69,10.5,,,,,,7.1,7.1,3.3,0.5,,,,,,,,,,,,,{폭풍}0507-0509.,
185,고산,2012-02-20,4.6,2.5,42,8.7,1311,,,,,,,11.2,340,431,8.2,320,436,4.1,3557,320,-4.2,41,1215,53.1,4.5,1017.8,1029.4,127,1025.0,1543,1027.1,11.2,8.2,1200,3.02,18.18,,,,,,6.3,3.3,6.2,1.1,,,,,,,,,,,,,,
185,고산,2012-02-21,6.2,4.6,643,8.8,2359,,,,,16.45,7.0,12.9,20,1754,7.8,20,1944,3.7,3237,20,4.2,54,119,87.8,8.3,1011.7,1025.8,8,1018.2,1701,1020.9,11.2,0.0,1200,0.38,1.49,,,,,,10.0,6.8,5.7,3.6,,,,,,,,,,,,,{비}0248-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1915. {박무}0735-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1645.,
185,고산,2012-02-22,11.1,7.6,47,13.4,1153,,,,,4.42,3.5,12.2,90,1131,6.8,90,1131,2.5,2140,90,7.9,71,1057,81.5,10.7,1005.0,1019.1,1,1008.9,2320,1014.0,11.2,0.0,1100,1.04,4.51,,,,,,10.0,5.8,9.7,6.9,,,,,,,,,,,,,{비}0845-{비}{강도0}0900-0920. {비}1810-1945. {비}2145-{비}{강도0}2400- {박무}2230-{박무}{강도0}2400-,
185,고산,2012-02-23,8.5,5.3,2302,12.2,135,,,,,3.63,6.0,18.7,320,1903,14.9,340,1853,9.3,8002,340,5.1,70,911,79.4,8.9,1004.1,1016.8,2147,1008.6,415,1013.1,11.2,2.0,1300,1.6,10.45,,,,,,8.6,6.5,9.3,4.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0425. {박무}0920-1030. {박무}2345-{박무}{강도0}2400- -{비}-{비}{강도0}0300-0338. {연무}1535-{연무}{강도0}1800-{연무}{강도0}2100-2350. {폭풍}0754-0755. {폭풍}1845-1917.,
185,고산,2012-02-24,10.1,5.7,1,15.1,1251,,,,,2.67,1.0,11.3,70,1147,7.5,360,32,3.6,3102,20,4.1,43,1257,67.8,8.2,1007.0,1017.8,857,1013.4,1613,1016.0,11.3,4.6,1300,2.66,14.04,,,,,,8.4,5.6,10.8,5.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0825. {비}2002-2034. {비}2052-{비}{강도0}2100-2156. {비}2218-2310. {비}2348-{비}{강도0}2400-,
185,고산,2012-02-25,5.4,3.5,2305,8.9,48,,,,,3.82,1.5,20.9,340,1944,16.4,340,1946,12.1,10490,340,-0.3,50,2029,67.6,6.1,1008.1,1020.1,2400,1014.8,519,1017.3,11.3,0.6,1300,1.38,6.28,,,,,,9.3,5.9,5.1,2.9,,,,,,,,,,,,,-{비}-0056. {비}0246-{비}{강도0}0300-0416. {비}0622-0745. {폭풍}1004-1005. {폭풍}1156. {폭풍}1200. {폭풍}1207-1213. {폭풍}1327-1447. {폭풍}1452-1736. {폭풍}1747-1824. {폭풍}1830-1839. {폭풍}1848-1856. {폭풍}1902-1903. {폭풍}1911-2025. {폭풍}2045-2305. {폭풍}2322-2324.,
185,고산,2012-02-26,3.8,2.6,535,5.2,1557,,,,,,,18.4,340,1957,14.1,340,1952,10.2,8773,340,-3.7,47,2112,57.8,4.6,1012.5,1024.0,2324,1019.2,114,1021.7,11.4,4.7,1300,2.35,13.64,,,,,,4.9,2.8,5.0,2.2,,,,,,,,,,,,,{폭풍}1952-1953.,
185,고산,2012-02-27,4.1,2.2,712,5.8,2211,,,,,,,17.1,340,247,13.2,340,254,8.0,6909,340,-5.1,42,1259,51.8,4.2,1014.8,1025.9,846,1022.8,1428,1024.1,11.4,10.1,1200,3.24,21.92,,,,,,2.8,1.6,6.9,1.5,,,,,,,,,,,,,,
185,고산,2012-02-28,7.1,3.9,23,9.7,1142,,,,,10.02,11.0,16.5,20,1941,10.6,20,1942,4.8,4173,20,2.5,38,135,74.1,7.4,1011.0,1023.3,1,1018.0,1510,1020.2,11.4,0.0,1100,0.46,2.67,,,,,,8.8,4.4,5.8,2.8,,,,,,,,,,,,,{비}0946-0956. {비}1017-1120. {비}1130-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2018. {박무}1550-{박무}{강도0}1800-1836.,
185,고산,2012-02-29,9.6,6.7,604,12.1,1626,,,,,,,13.0,20,51,8.1,340,2343,4.6,3946,20,4.7,65,1538,72.0,8.6,1011.4,1022.9,905,1019.0,1433,1020.5,11.4,6.2,1000,2.19,15.23,,,,,,7.4,4.9,9.8,5.6,,,,,,,,,,,,,,
185,고산,2012-03-01,11.3,9.8,749,13.2,1401,,,,,2.22,0.5,11.9,360,57,9.1,360,58,3.9,3336,20,6.5,60,1240,72.6,9.7,1008.0,1019.5,1,1014.7,1926,1017.0,11.5,0.0,1400,1.28,6.1,,,,,,10.0,4.9,11.5,9.2,,,,,,,,,,,,,{안개비}0516-0540. {비}2118-2127. {비}2155-2335.,
185,고산,2012-03-02,9.1,7.9,1621,11.7,44,,,,,11.28,7.5,15.1,340,1403,12.1,340,1223,7.2,6215,340,7.9,77,48,93.4,10.7,1007.2,1019.8,2317,1012.5,454,1016.2,11.5,0.0,1200,0.27,1.26,,,,,,10.0,6.5,9.1,7.5,,,,,,,,,,,,,{비}0155-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1312. {박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1248. {박무}1426-{박무}{강도0}1500-1624. {박무}1940-{박무}{강도0}2100-2235.,
185,고산,2012-03-03,11.6,8.9,701,16.4,1330,,,,,0.97,0.0,12.1,90,2345,7.7,340,108,3.6,3145,90,6.6,56,1357,72.4,9.8,1012.0,1022.7,1009,1019.1,614,1021.0,11.6,2.0,1200,1.88,11.56,,,,,,9.5,5.5,13.1,8.1,,,,,,,,,,,,,{박무}0050-{박무}{강도1}0300-{박무}{강도0}0600-0635. {비}2026-{비}{강도0}2100-2124.,
185,고산,2012-03-04,10.6,9.1,423,11.9,2358,,,,,18.35,8.5,9.8,90,100,7.1,90,1,2.7,2356,90,8.6,64,29,88.0,11.3,1007.4,1022.4,19,1012.0,2349,1016.4,11.6,0.0,1100,0.32,1.88,,,,,,10.0,7.1,9.9,8.4,,,,,,,,,,,,,{박무}1230-{박무}{강도0}1500-{박무}{강도0}1800-2043. {비}0424-0456. {비}0554-{비}{강도0}0600-0718. {비}0735-{비}{강도0}0900-{비}{강도0}-1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
185,고산,2012-03-05,11.4,8.6,2323,14.2,1506,,,,,24.0,19.5,12.6,270,2346,10.0,290,2347,4.4,3763,90,10.1,80,1506,92.5,12.4,1000.9,1012.2,3,1006.9,1511,1009.8,11.6,0.0,1400,0.66,2.55,,,,,,10.0,6.4,11.7,8.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
185,고산,2012-03-06,8.4,6.6,2358,10.0,1116,,,,,0.17,0.0,16.7,320,837,13.5,320,838,10.1,8705,320,3.5,52,2011,72.0,7.9,1005.7,1019.2,2229,1009.8,216,1014.8,11.7,1.2,1100,1.54,9.17,,,,,,9.0,6.0,9.0,6.1,,,,,,,,,,,,,-{비}-0010. {박무}0035-{박무}{강도0}0300-0440. {연무}1224-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
185,고산,2012-03-07,6.9,5.7,741,7.8,1601,,,,,,,16.7,340,637,13.3,340,643,7.5,6458,340,2.2,61,18,72.1,7.2,1008.2,1019.0,108,1015.4,312,1017.3,11.7,0.0,1200,1.13,5.98,,,,,,9.3,2.4,6.3,5.6,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
185,고산,2012-03-08,8.2,6.3,2358,10.1,1202,,,,,,,16.8,360,2051,12.9,340,2143,7.7,6659,360,1.4,47,1903,62.8,6.8,1009.4,1019.9,1114,1016.6,354,1018.4,11.7,1.3,1300,2.2,12.01,,,,,,9.1,4.1,9.0,6.0,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1220.,
185,고산,2012-03-09,6.1,5.2,706,7.5,1458,,,,,,,15.8,320,1749,13.1,340,1753,9.9,8541,340,-0.1,53,20,64.4,6.1,1009.8,1020.3,1040,1017.5,1718,1019.0,11.8,6.3,1300,3.18,19.15,,,,,,7.3,4.6,9.7,4.7,,,,,,,,,,,,,,
185,고산,2012-03-10,6.4,5.4,651,7.9,1520,,,,,,,15.3,340,1712,12.7,340,1714,10.0,8619,340,-0.1,52,1618,63.5,6.1,1011.3,1022.1,2350,1018.9,646,1020.5,11.8,10.3,1200,3.34,23.2,,,,,,2.5,2.1,9.4,4.7,,,,,,,,,,,,,,
185,고산,2012-03-11,4.4,1.5,2315,7.3,715,,,,,,,22.7,340,1037,18.0,320,1322,14.8,12756,320,-3.0,42,1319,58.8,5.0,1014.7,1026.6,2343,1022.1,1,1023.9,11.8,5.0,1300,3.22,16.67,,,,,,6.6,6.3,6.7,1.3,,,,,,,,,,,,,{연무}0420-{연무}{강도0}0600-{연무}{강도0}0900-0952. {폭풍}0744-,
185,고산,2012-03-12,3.4,1.4,4,5.0,1419,,,,,,,22.5,320,117,17.6,320,332,11.6,9988,340,-5.3,41,2116,53.0,4.1,1018.3,1029.5,1139,1025.7,412,1027.6,11.9,7.4,1200,3.46,21.77,,,,,,4.6,4.3,7.1,1.4,,,,,,,,,,,,,-{폭풍}-0743.,
185,고산,2012-03-13,5.2,2.2,456,8.6,1511,,,,,,,11.5,360,32,7.7,360,36,5.0,4278,20,-4.0,43,1115,51.6,4.6,1018.0,1028.5,28,1026.0,1510,1027.3,11.9,7.3,1300,3.36,19.9,,,,,,3.1,1.3,9.1,1.2,,,,,,,,,,,,,,
185,고산,2012-03-14,9.3,4.5,13,13.2,1457,,,,,,,6.4,230,1605,4.5,230,1608,2.4,2031,230,0.5,42,1335,54.8,6.4,1017.7,1027.8,2321,1025.5,1511,1026.9,11.9,10.4,1200,3.33,23.58,,,,,,1.6,0.0,13.7,0.5,,,,,,,,,,,,,,
185,고산,2012-03-15,10.9,7.9,738,14.7,1429,,,,,,,12.3,90,2242,7.5,90,2250,4.7,4096,90,3.2,43,1855,59.6,7.7,1017.1,1028.8,1026,1021.9,2348,1026.1,12.0,7.9,1200,3.14,20.85,,,,,,5.4,1.4,14.9,6.8,,,,,,,,,,,,,{연무}1019-{연무}{강도0}1200-1245. {연무}1410-{연무}{강도0}1500-1720.,
185,고산,2012-03-16,12.5,9.7,422,15.4,1852,,,,,13.52,7.5,22.3,110,1146,14.3,110,1237,8.2,7096,90,11.2,54,51,92.8,13.4,1004.9,1022.8,55,1008.2,1952,1013.7,12.0,0.0,1300,1.29,6.51,,,,,,10.0,6.6,12.2,9.2,,,,,,,,,,,,,{비}0202-0214. {비}0326-{비}{강도0}0600-{비}{강도0}0900-1030. {비}1115-{비}{강도0}1200-1225. {비}1340-{비}{강도0}1500-1635. {비}1735-{비}{강도0}1800-1945. {박무}1750-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1845-{시정(미만)}{0.5km}{안개}1930-{시정(미만)}{0.2km}{안개}1935-{시정(이상)}{0.2km}{안개}2010-{시정(이상)}{0.5km}{안개}2016-{시정(이상)}{1km}{박무}2020-{박무}{강도1}2100-{박무}{강도0}2400- {폭풍}1134-1148. {폭풍}1205-1206. {폭풍}1221-1225. {폭풍}1230-1232. {폭풍}1236-1244. {폭풍}1256-1301. {폭풍}1304-1307.,1.58
185,고산,2012-03-17,10.2,8.9,1756,12.0,155,,,,,2.15,0.5,12.5,250,425,10.2,270,434,6.4,5520,320,8.6,78,1406,90.6,11.2,1003.5,1014.3,1046,1010.5,47,1012.5,12.0,0.0,1400,0.84,4.14,,,,,,10.0,5.6,11.2,9.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {비}1935-2025. {비}2241-{비}{강도0}2400-,
185,고산,2012-03-18,7.8,6.3,2331,9.6,1,,,,,4.33,3.0,21.5,340,1823,16.9,320,1841,11.3,9758,320,5.5,72,2148,85.8,9.1,1006.1,1019.9,2305,1010.8,342,1015.1,12.1,0.3,1000,1.38,5.38,,,,,,8.3,6.5,8.0,5.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0350. {비}0615-0645. {박무}0430-0545. {박무}0650-{박무}{강도0}0900-0926. {박무}1524-{박무}{강도0}1800-{박무}{강도0}2100-2150. {폭풍}1137-1307.{폭풍}1323-1329. {폭풍}1338-1459. {폭풍}1504. {폭풍}1516. {폭풍}1619-1630. {폭풍}1635-1642. {폭풍}1645-2009. {폭풍}2029-2042. {폭풍}2054-2130. {폭풍}2132-2136. {폭풍}2139-2142. {폭풍}2222-2223. {폭풍}2226-2232.,
185,고산,2012-03-19,6.9,5.3,659,8.2,1316,,,,,,,15.5,340,13,12.0,340,13,8.6,7436,340,0.4,53,1327,63.4,6.3,1010.8,1021.5,956,1018.4,1700,1019.9,12.1,4.3,1500,2.48,16.37,,,,,,4.9,1.3,8.3,4.8,,,,,,,,,,,,,,
185,고산,2012-03-20,7.0,6.0,542,8.2,1545,,,,,,,18.6,360,2230,14.8,340,2342,10.7,9270,340,-2.6,40,1356,50.9,5.1,1010.9,1023.4,2346,1018.1,327,1020.0,12.1,7.7,1200,3.44,22.26,,,,,,4.3,1.4,9.4,5.5,,,,,,,,,,,,,{폭풍}1720-1725. {폭풍}2225-2228. {폭풍}2331-2346. {폭풍}2357-,
185,고산,2012-03-21,7.8,3.8,650,9.9,2352,,,,,,,21.6,340,104,16.4,340,140,7.1,6131,340,-0.9,40,732,54.3,5.8,1014.6,1026.0,1050,1022.1,1922,1023.8,12.2,10.9,1200,3.56,25.66,,,,,,0.8,0.0,12.3,2.8,,,,,,,,,,,,,-{폭풍}-0057. {폭풍}0102-0227. {폭풍}0241-0254.,
185,고산,2012-03-22,11.1,6.4,43,15.0,2250,,,,,12.2,21.5,16.4,110,1524,10.7,90,1452,5.2,4481,90,8.4,60,752,84.5,11.4,1007.5,1023.8,1,1009.6,2220,1016.5,12.2,0.0,1100,0.25,1.49,,,,,,9.0,4.9,9.5,4.9,,,,,,,,,,,,,{비}0948-1110. {비}1310-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,
185,고산,2012-03-23,9.9,7.3,2008,14.5,20,,,,,13.45,13.0,21.0,320,2206,16.7,290,2347,10.4,8952,290,8.2,73,1848,90.3,11.2,1000.0,1012.6,2314,1006.5,1442,1008.9,12.2,0.0,1400,0.27,1.36,,,,,,9.4,6.8,10.2,6.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0520. {비}0925-{비}{강도0}1200-{비}{강도0}1500-1732. {박무}0940-1045. {박무}1220-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {폭풍}1215-1216. {폭풍}1222-1453. {폭풍}1502-1508. {폭풍}1521-1624. {폭풍}1658-1721. {폭풍}1805-1811. {폭풍}1837-2022. {폭풍}2036-,
185,고산,2012-03-24,8.6,6.6,639,10.5,1406,,,,,,,24.1,320,430,19.5,290,405,14.5,12531,320,-0.5,40,2341,53.8,6.0,1007.1,1019.9,2351,1011.3,332,1016.1,12.3,10.2,1200,3.63,26.33,,,,,,1.6,1.6,11.6,5.8,,,,,,,,,,,,,-{폭풍}-1334. {폭풍}1357-1400. {폭풍}2030-2045. {폭풍}2212-2336. -{박무}-0219. {연무}0212-{연무}{강도0}0300-0432. {황사}0428-{황사}{강도0}0600-0632.,
185,고산,2012-03-25,8.0,6.1,231,11.3,1219,,,,,,,18.7,340,408,13.8,320,3,10.8,9325,320,-3.1,32,1220,45.8,4.9,1012.8,1023.7,2338,1019.6,348,1021.9,12.3,11.2,1200,3.63,26.88,,,,,,0.6,0.6,13.3,4.9,,,,,,,,,,,,,,
185,고산,2012-03-26,6.7,5.2,611,9.4,1432,,,,,,,16.8,320,333,12.5,320,318,8.0,6912,320,-1.0,48,402,57.9,5.7,1016.5,1027.2,1121,1023.5,2,1025.7,12.3,11.5,1200,3.66,27.28,,,,,,0.0,0.0,12.8,4.1,,,,,,,,,,,,,,
