예보시각,관광기후지수,관광기후지수등급,평균기온,최고기온,최고기온시각,최저기온,최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,일조합,일조율,일사합,평균습도(%rh),최저습도(%rh),평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,최대풍속시각,year_month_day,year_month,month_day,year,month,date,day
2017-08-22,70.35291666666664,3.0,27.3,31.5,1634,23.4,610,8.1,0.0,0.0,0,9.5,70.9,16.45,70.6,49.0,1.9,3.7,230.0,6.3,200.0,1513,1516,20170822,201708,822,2017,8,22,Tuesday
2017-08-23,43.080833333333324,1.7916666666666667,27.2,30.2,1459,24.6,617,5.6,31.5,16.5,849,2.4,18.0,8.22,84.1,73.0,2.6,6.2,230.0,11.4,200.0,2351,1620,20170823,201708,823,2017,8,23,Wednesday
2017-08-24,37.007083333333334,1.1666666666666667,26.5,28.1,1206,23.9,2400,4.2,14.0,6.5,1255,0.8,6.0,3.62,85.3,79.0,4.0,7.7,200.0,15.3,230.0,1234,1304,20170824,201708,824,2017,8,24,Thursday
2017-08-25,85.96541666666668,4.0,25.3,30.6,1616,22.2,604,8.4,0.0,0.0,0,8.5,63.9,20.24,61.9,19.0,1.7,5.0,270.0,8.3,290.0,1849,1849,20170825,201708,825,2017,8,25,Friday
2017-08-26,94.40583333333335,4.0,24.2,29.2,1548,19.0,547,10.2,0.0,0.0,0,12.5,94.7,24.43,54.5,24.0,2.0,4.9,320.0,8.2,290.0,1521,1603,20170826,201708,826,2017,8,26,Saturday
2017-08-27,90.13041666666665,4.0,22.7,26.7,1509,19.0,520,7.7,0.0,0.0,0,3.3,25.0,10.32,62.0,44.0,1.4,2.6,50.0,5.9,90.0,1126,1106,20170827,201708,827,2017,8,27,Sunday
2017-08-28,54.27250000000001,2.0,21.5,26.5,1143,18.3,2352,8.2,9.0,5.5,1706,1.3,9.9,6.82,73.1,35.0,1.5,4.4,70.0,8.4,20.0,1646,1900,20170828,201708,828,2017,8,28,Monday
2017-08-29,87.07666666666664,4.0,19.5,24.0,1607,17.0,2341,7.0,0.0,0.0,0,11.3,86.3,21.08,51.4,32.0,3.2,5.3,340.0,8.4,360.0,803,758,20170829,201708,829,2017,8,29,Tuesday
2017-08-30,89.4208333333333,4.0,19.8,23.9,1715,16.1,554,7.8,0.0,0.0,0,3.4,26.0,9.64,55.8,33.0,1.5,4.5,320.0,6.5,340.0,245,246,20170830,201708,830,2017,8,30,Wednesday
2017-08-31,97.95041666666667,4.0,22.2,27.6,1519,16.6,601,11.0,0.0,0.0,0,11.8,90.8,19.21,62.4,33.0,1.6,4.1,340.0,6.8,20.0,1356,1601,20170831,201708,831,2017,8,31,Thursday
2017-09-01,96.39041666666668,4.0,23.3,29.7,1608,17.1,626,12.6,0.0,0.0,0,12.4,95.4,22.7,56.0,31.0,2.2,4.4,340.0,7.8,90.0,905,2009,20170901,201709,901,2017,9,1,Friday
2017-09-02,95.38833333333332,4.0,23.8,29.6,1432,18.6,606,11.0,0.0,0.0,0,10.7,82.3,19.67,59.0,33.0,1.8,4.2,270.0,6.2,270.0,1832,1837,20170902,201709,902,2017,9,2,Saturday
2017-09-03,90.82708333333335,4.0,23.7,29.2,1613,19.0,603,10.2,0.0,0.0,0,8.5,65.9,15.85,64.0,36.0,1.6,3.3,290.0,5.5,290.0,1728,1733,20170903,201709,903,2017,9,3,Sunday
2017-09-04,90.13583333333334,4.0,24.6,30.1,1433,19.7,527,10.4,0.0,0.0,0,8.8,68.2,17.94,53.8,28.0,1.6,3.2,180.0,6.6,200.0,1658,1658,20170904,201709,904,2017,9,4,Monday
2017-09-05,81.55041666666669,3.9583333333333335,21.9,23.7,1329,20.4,530,3.3,0.0,0.0,0,0.0,0.0,5.38,62.4,51.0,1.7,3.3,160.0,5.8,20.0,1109,1758,20170905,201709,905,2017,9,5,Tuesday
2017-09-06,82.95875000000002,3.9583333333333335,20.6,24.0,1135,18.5,2338,5.5,2.0,1.0,1423,0.0,0.0,6.06,75.5,61.0,1.2,2.8,290.0,4.3,290.0,1326,2147,20170906,201709,906,2017,9,6,Wednesday
2017-09-07,93.19708333333335,4.0,22.4,27.5,1509,17.8,354,9.7,0.0,0.0,0,7.6,59.4,14.01,73.3,52.0,1.4,3.7,290.0,6.4,250.0,1756,1924,20170907,201709,907,2017,9,7,Thursday
2017-09-08,93.00458333333334,4.0,24.3,29.9,1541,20.4,507,9.5,0.0,0.0,0,9.7,76.4,19.77,67.5,30.0,1.7,3.9,290.0,6.7,290.0,1425,1434,20170908,201709,908,2017,9,8,Friday
2017-09-09,88.03375,4.0,23.8,28.2,1447,19.2,622,9.0,0.0,0.0,0,11.1,87.4,16.69,70.1,43.0,1.4,3.6,320.0,6.0,290.0,1539,1516,20170909,201709,909,2017,9,9,Saturday
2017-09-10,77.95333333333332,3.0416666666666665,23.0,26.1,1441,19.9,546,6.2,0.5,0.4,2249,0.0,0.0,7.34,74.3,56.0,1.4,2.7,70.0,5.4,20.0,1455,932,20170910,201709,910,2017,9,10,Sunday
2017-09-11,51.201249999999995,2.0,21.2,24.6,1647,18.6,654,6.0,24.0,9.0,153,1.9,15.1,8.17,79.8,59.0,1.7,3.9,70.0,7.6,50.0,917,500,20170911,201709,911,2017,9,11,Monday
2017-09-12,98.13958333333335,4.0,22.1,27.9,1449,17.7,608,10.2,0.0,0.0,0,11.6,92.1,19.09,58.6,29.0,1.9,4.8,290.0,7.7,290.0,1654,1501,20170912,201709,912,2017,9,12,Tuesday
2017-09-13,97.06250000000001,4.0,21.4,27.5,1526,15.9,629,11.6,0.0,0.0,0,11.9,95.2,21.6,49.3,30.0,1.9,4.2,270.0,7.0,270.0,1432,1438,20170913,201709,913,2017,9,13,Wednesday
2017-09-14,97.6475,4.0,22.4,29.5,1413,14.8,642,14.7,0.0,0.0,0,11.5,92.0,20.59,48.8,28.0,1.7,3.2,70.0,5.8,50.0,2245,2247,20170914,201709,914,2017,9,14,Thursday
2017-09-15,92.90500000000002,4.0,22.6,27.9,1534,17.8,613,10.1,0.0,0.0,0,11.3,91.1,19.03,48.4,33.0,3.6,5.9,90.0,10.4,70.0,949,957,20170915,201709,915,2017,9,15,Friday
2017-09-16,90.7075,4.0,22.0,27.6,1449,16.7,623,10.9,0.0,0.0,0,11.0,88.7,20.23,50.9,39.0,3.6,5.7,110.0,11.3,110.0,1305,1306,20170916,201709,916,2017,9,16,Saturday
2017-09-17,88.91624999999999,4.0,23.1,29.2,1458,19.0,457,10.2,0.0,0.0,0,10.0,80.6,19.04,51.3,34.0,2.7,5.0,340.0,8.8,90.0,308,1736,20170917,201709,917,2017,9,17,Sunday
2017-09-18,94.38375000000003,4.0,21.9,27.6,1424,16.4,637,11.2,0.0,0.0,0,11.4,92.7,18.98,62.8,36.0,2.1,4.7,270.0,7.9,320.0,1638,1640,20170918,201709,918,2017,9,18,Monday
2017-09-19,56.06874999999999,2.0,22.6,25.8,1442,20.1,224,5.7,8.0,8.0,2009,2.1,17.1,7.26,79.1,66.0,3.0,6.8,230.0,12.1,250.0,2033,2014,20170919,201709,919,2017,9,19,Tuesday
2017-09-20,93.69041666666668,4.0,19.5,24.9,1501,14.1,630,10.8,0.0,0.0,0,11.6,94.3,20.74,48.9,29.0,2.4,5.0,290.0,9.0,270.0,1207,1214,20170920,201709,920,2017,9,20,Wednesday
2017-09-21,96.34083333333335,4.0,20.3,27.0,1527,14.2,618,12.8,0.0,0.0,0,11.5,94.3,19.35,57.3,29.0,1.6,3.0,200.0,5.5,50.0,905,1430,20170921,201709,921,2017,9,21,Thursday
2017-09-22,93.6004166666667,4.0,20.6,26.8,1336,15.4,533,11.4,0.0,0.0,0,11.0,90.2,16.7,60.8,34.0,2.1,4.4,230.0,7.7,250.0,1648,1707,20170922,201709,922,2017,9,22,Friday
2017-09-23,94.61625000000002,3.9583333333333335,21.8,27.3,1423,17.6,227,9.7,0.0,0.0,0,7.3,60.3,13.3,69.8,40.0,1.6,3.7,200.0,6.6,180.0,1427,1802,20170923,201709,923,2017,9,23,Saturday
2017-09-24,94.57958333333336,4.0,22.4,27.9,1403,18.8,244,9.1,0.0,0.0,0,5.4,44.6,11.77,71.5,53.0,2.0,4.6,270.0,7.3,320.0,2026,1643,20170924,201709,924,2017,9,24,Sunday
2017-09-25,91.32083333333334,4.0,23.4,30.1,1422,17.4,625,12.7,0.0,0.0,0,10.4,86.0,16.62,58.0,35.0,1.4,3.0,70.0,5.3,50.0,1315,840,20170925,201709,925,2017,9,25,Monday
2017-09-26,83.67208333333336,4.0,25.1,31.4,1447,19.4,627,12.0,0.0,0.0,0,8.7,72.5,15.66,57.0,36.0,1.9,3.3,50.0,5.7,70.0,704,1016,20170926,201709,926,2017,9,26,Tuesday
2017-09-27,61.17458333333332,2.6666666666666665,22.7,27.3,1505,19.9,2355,7.4,0.5,0.5,153,0.0,0.0,0.02,66.4,53.0,1.7,4.3,290.0,7.5,50.0,1953,1159,20170927,201709,927,2017,9,27,Wednesday
2017-09-29,83.79708333333336,4.0,17.4,23.5,1334,11.2,625,12.3,0.0,0.0,0,10.5,88.2,13.75,39.3,20.0,2.2,5.4,270.0,8.8,250.0,1528,1433,20170929,201709,929,2017,9,29,Friday
2017-09-30,95.49583333333332,4.0,20.0,25.9,1445,14.7,637,11.2,0.0,0.0,0,5.8,49.2,6.11,64.9,49.0,1.5,3.9,200.0,7.1,200.0,1506,1511,20170930,201709,930,2017,9,30,Saturday
2017-10-01,51.27708333333333,2.0,18.2,21.2,1203,15.5,2256,5.7,4.0,1.1,1300,0.6,5.1,3.06,74.8,50.0,2.3,4.3,70.0,8.5,50.0,2102,2319,20171001,201710,1001,2017,10,1,Sunday
2017-10-02,66.06666666666665,3.0,22.0,29.4,1510,15.6,1,13.8,1.5,1.0,9,10.2,86.4,11.2,62.3,34.0,2.3,5.8,340.0,9.6,360.0,2057,2050,20171002,201710,1002,2017,10,2,Monday
2017-10-03,77.90874999999998,3.125,17.6,23.6,1411,13.4,656,10.2,0.0,0.0,0,6.7,57.3,7.19,49.8,41.0,2.3,5.4,290.0,8.2,320.0,114,118,20171003,201710,1003,2017,10,3,Tuesday
2017-10-04,77.21041666666665,3.0,16.7,24.3,1402,10.7,607,13.6,0.0,0.0,0,8.5,72.6,9.93,48.5,32.0,1.8,4.4,320.0,7.2,290.0,1755,1759,20171004,201710,1004,2017,10,4,Wednesday
2017-10-05,80.47583333333331,3.75,18.7,23.4,1307,13.9,531,9.5,0.0,0.0,0,6.4,54.7,7.21,56.4,43.0,2.1,3.4,70.0,6.6,110.0,1233,712,20171005,201710,1005,2017,10,5,Thursday
2017-10-06,51.62458333333333,2.0,18.9,23.3,1103,16.2,435,7.1,0.5,0.5,2232,4.6,39.7,5.32,66.4,44.0,2.3,4.4,70.0,8.4,70.0,1239,1312,20171006,201710,1006,2017,10,6,Friday
2017-10-07,94.09000000000002,4.0,21.9,28.8,1528,16.9,618,11.9,0.0,0.0,0,6.2,53.4,9.17,67.6,42.0,1.2,2.9,290.0,6.4,50.0,1504,1823,20171007,201710,1007,2017,10,7,Saturday
2017-10-08,87.81958333333337,4.0,23.0,28.7,1328,19.3,648,9.4,0.0,0.0,0,10.0,87.0,9.32,66.9,42.0,1.4,3.6,290.0,6.2,290.0,1619,1621,20171008,201710,1008,2017,10,8,Sunday
2017-10-09,87.81958333333337,4.0,22.5,27.6,1533,19.8,2344,7.8,0.0,0.0,0,6.5,56.5,7.24,66.0,34.0,1.5,3.0,230.0,5.2,270.0,1621,1621,20171009,201710,1009,2017,10,9,Monday
2017-10-10,60.036250000000024,2.25,21.4,24.8,1347,18.6,415,6.2,0.4,0.3,2305,1.0,8.7,3.75,76.9,56.0,1.3,3.8,200.0,7.5,230.0,2304,2313,20171010,201710,1010,2017,10,10,Tuesday
2017-10-11,41.97124999999999,1.9166666666666667,15.5,21.7,1,12.2,2347,9.5,20.0,6.0,38,1.9,16.7,3.87,77.1,55.0,2.9,5.5,270.0,10.5,270.0,120,149,20171011,201710,1011,2017,10,11,Wednesday
2017-10-13,77.30458333333334,3.0,12.8,18.9,1420,6.1,629,12.8,0.0,0.0,0,9.6,85.0,9.41,51.0,31.0,3.2,6.9,340.0,11.8,270.0,1806,2202,20171013,201710,1013,2017,10,13,Friday
2017-10-15,78.48458333333335,3.1666666666666665,15.8,23.0,1448,9.0,625,14.0,0.0,0.0,0,9.3,82.3,9.97,42.5,22.0,1.7,3.8,50.0,7.7,70.0,1051,1029,20171015,201710,1015,2017,10,15,Sunday
2017-10-16,74.9708333333333,3.0,16.6,22.0,1439,13.6,2351,8.4,0.0,0.0,0,5.3,47.3,7.3,47.6,25.0,1.7,3.9,320.0,6.7,320.0,1912,1852,20171016,201710,1016,2017,10,16,Monday
2017-10-17,83.11916666666669,3.9583333333333335,16.2,23.9,1445,9.2,634,14.7,0.0,0.0,0,10.3,92.0,10.3,47.1,26.0,1.3,3.1,50.0,4.9,70.0,2350,1007,20171017,201710,1017,2017,10,17,Tuesday
2017-10-18,60.73,2.9583333333333335,16.5,19.1,1147,14.2,1,4.9,0.1,0.1,0,0.3,2.7,3.13,58.8,43.0,2.4,3.8,70.0,6.9,90.0,1504,1508,20171018,201710,1018,2017,10,18,Wednesday
2017-10-19,73.03000000000003,3.0,17.0,23.2,1328,11.9,708,11.3,0.0,0.0,0,9.2,82.9,9.08,58.3,32.0,1.8,3.4,70.0,6.1,90.0,1325,116,20171019,201710,1019,2017,10,19,Thursday
2017-10-31,68.62958333333336,3.0,10.4,16.0,1524,3.6,634,12.4,0.0,0.0,0,9.5,88.8,8.01,54.3,32.0,1.8,4.4,270.0,8.3,230.0,1336,1412,20171031,201710,1031,2017,10,31,Tuesday
2017-11-01,68.46583333333332,3.0,14.4,18.1,1451,11.5,21,6.6,0.0,0.0,0,2.0,18.9,2.94,72.4,51.0,2.1,3.8,230.0,6.8,250.0,1615,1515,20171101,201711,1101,2017,11,1,Wednesday
2017-11-02,47.644166666666656,2.1666666666666665,15.5,18.0,1215,14.0,121,4.0,1.0,0.0,0,1.2,11.3,2.28,78.8,62.0,1.6,3.7,230.0,7.1,200.0,1434,1456,20171102,201711,1102,2017,11,2,Thursday
2017-11-03,38.00458333333333,1.0,12.3,16.6,1358,6.1,2359,10.5,1.5,0.0,0,5.9,55.7,5.24,66.0,41.0,3.2,5.5,270.0,10.4,200.0,1522,1809,20171103,201711,1103,2017,11,3,Friday
2017-11-04,71.75250000000001,3.0,7.8,13.7,1342,4.5,735,9.2,0.0,0.0,0,9.6,91.4,8.3,47.9,30.0,2.5,4.6,320.0,7.7,290.0,146,147,20171104,201711,1104,2017,11,4,Saturday
2017-11-06,63.72999999999999,3.0,11.4,16.5,1357,8.0,1,8.5,0.0,0.0,0,5.9,56.2,6.24,64.5,41.0,1.5,3.9,200.0,7.1,200.0,1407,1412,20171106,201711,1106,2017,11,6,Monday
2017-11-07,67.87333333333332,3.0,14.4,18.4,1438,9.2,26,9.2,0.0,0.0,0,3.3,31.7,4.41,61.4,42.0,1.5,3.1,50.0,5.3,50.0,437,801,20171107,201711,1107,2017,11,7,Tuesday
2017-11-08,49.85583333333335,2.0,13.1,17.2,1303,6.9,2340,10.3,0.0,0.0,0,8.0,76.9,7.21,53.3,19.0,3.0,5.6,290.0,9.8,320.0,1348,1426,20171108,201711,1108,2017,11,8,Wednesday
2017-11-09,72.18958333333333,3.0,9.4,16.8,1449,3.7,743,13.1,0.0,0.0,0,9.3,89.4,7.63,39.6,18.0,1.2,2.5,290.0,4.7,110.0,1337,6,20171109,201711,1109,2017,11,9,Thursday
2017-11-11,66.07333333333331,3.0,5.9,10.7,1513,2.7,802,8.0,0.0,0.0,0,8.6,83.5,8.18,42.9,29.0,2.2,4.3,320.0,7.8,320.0,905,930,20171111,201711,1111,2017,11,11,Saturday
2017-11-12,65.48208333333334,3.0,5.3,11.4,1536,0.3,719,11.1,0.0,0.0,0,8.6,83.5,6.72,57.1,34.0,1.4,3.2,180.0,5.9,180.0,1351,1349,20171112,201711,1112,2017,11,12,Sunday
2017-11-13,33.66208333333332,1.0,8.4,11.8,1906,3.1,229,8.7,4.5,0.0,0,1.5,14.7,2.85,64.4,44.0,1.9,4.4,200.0,8.3,180.0,1931,2015,20171113,201711,1113,2017,11,13,Monday
2017-11-14,68.12083333333334,3.0,7.5,11.4,1233,2.9,2352,8.5,0.0,0.0,0,8.5,83.3,7.48,42.5,25.0,2.4,5.5,270.0,12.1,320.0,1354,1214,20171114,201711,1114,2017,11,14,Tuesday
2017-11-15,59.2775,2.0,3.2,6.5,1149,-1.1,2357,7.6,0.0,0.0,0,8.6,84.3,7.34,38.3,26.0,2.8,6.7,290.0,13.0,320.0,1303,1306,20171115,201711,1115,2017,11,15,Wednesday
2017-11-16,59.18958333333333,2.0,1.0,6.4,1441,-3.4,726,9.8,0.0,0.0,0,8.6,85.1,7.66,30.3,15.0,1.5,3.8,320.0,6.2,290.0,1423,1312,20171116,201711,1116,2017,11,16,Thursday
2017-11-17,24.859583333333344,1.0,3.0,5.8,1508,-1.6,321,7.4,0.0,0.0,0,0.0,0.0,1.24,39.4,25.0,2.2,4.8,320.0,8.6,320.0,2158,2206,20171117,201711,1117,2017,11,17,Friday
2017-11-18,56.88083333333332,2.0,-2.1,2.6,1,-4.8,2320,7.4,0.0,0.0,0,8.6,85.1,7.97,38.5,18.0,3.4,5.7,320.0,10.7,290.0,504,512,20171118,201711,1118,2017,11,18,Saturday
2017-11-19,58.64375000000001,2.5,-1.6,3.5,1505,-6.6,642,10.1,0.0,0.0,0,8.0,79.2,7.42,37.8,20.0,2.2,5.7,290.0,9.2,290.0,1326,1340,20171119,201711,1119,2017,11,19,Sunday
2017-11-21,64.35916666666668,3.0,1.3,8.1,1515,-4.2,654,12.3,0.0,0.0,0,8.5,85.0,7.14,55.6,29.0,1.4,2.7,50.0,4.9,20.0,739,741,20171121,201711,1121,2017,11,21,Tuesday
2017-11-22,31.719583333333347,1.0,4.3,10.8,1358,0.6,2337,10.2,0.5,0.0,0,5.5,55.0,4.17,54.8,33.0,2.4,6.1,290.0,11.0,270.0,1558,1438,20171122,201711,1122,2017,11,22,Wednesday
2017-11-23,27.597083333333327,1.0,0.9,4.7,1523,-2.5,545,7.2,1.2,0.0,0,6.8,68.0,5.25,49.3,34.0,2.1,6.3,290.0,11.7,290.0,1216,1253,20171123,201711,1123,2017,11,23,Thursday
2017-11-24,32.99208333333335,1.375,-0.4,2.9,1413,-2.5,2253,5.4,0.0,0.0,0,7.9,79.8,6.34,62.5,30.0,1.8,4.9,340.0,9.1,20.0,1403,1242,20171124,201711,1124,2017,11,24,Friday
2017-11-25,23.959583333333317,1.0,3.0,7.3,2134,-3.3,316,10.6,24.0,0.0,0,2.4,24.2,2.08,77.6,51.0,1.8,4.1,180.0,7.5,180.0,1356,1403,20171125,201711,1125,2017,11,25,Saturday
2017-11-26,53.484583333333326,2.0,3.3,7.6,1418,-0.3,2357,7.9,0.0,0.0,0,6.8,68.7,5.95,71.6,37.0,1.8,5.5,320.0,10.5,320.0,1151,1159,20171126,201711,1126,2017,11,26,Sunday
2017-11-28,39.149583333333354,1.0,6.4,11.2,1311,1.3,708,9.9,0.5,0.0,0,3.4,34.7,4.21,64.1,39.0,1.1,2.8,180.0,4.9,290.0,1332,1145,20171128,201711,1128,2017,11,28,Tuesday
2017-11-29,44.345,1.5833333333333333,3.2,8.1,34,-1.8,2359,9.9,0.0,0.0,0,8.4,85.7,7.04,48.3,25.0,2.8,5.4,290.0,8.3,290.0,1930,858,20171129,201711,1129,2017,11,29,Wednesday
2017-12-01,48.211250000000014,2.0,-2.2,3.1,1402,-7.6,735,10.7,0.0,0.0,0,6.1,62.2,5.97,49.4,21.0,1.6,4.4,270.0,7.4,270.0,1554,1558,20171201,201712,1201,2017,12,1,Friday
2017-12-02,50.10083333333333,2.0,1.9,8.1,1440,-4.6,629,12.7,0.0,0.0,0,6.7,68.4,6.33,59.9,34.0,1.7,3.3,200.0,6.5,180.0,1436,1639,20171202,201712,1202,2017,12,2,Saturday
2017-12-03,28.782500000000002,1.0,4.9,8.1,1513,3.1,620,5.0,4.0,0.0,0,1.9,19.6,3.01,83.1,57.0,1.5,2.8,360.0,5.9,320.0,449,451,20171203,201712,1203,2017,12,3,Sunday
2017-12-04,37.796249999999986,1.3333333333333333,-1.2,4.5,126,-6.1,2340,10.6,0.1,0.0,0,8.4,86.6,6.79,48.1,22.0,3.4,6.7,290.0,12.2,290.0,1443,1452,20171204,201712,1204,2017,12,4,Monday
2017-12-07,46.60166666666668,1.875,0.7,4.6,1355,-3.5,2350,8.1,0.0,0.0,0,7.4,76.3,5.85,64.5,32.0,1.7,3.8,320.0,8.4,270.0,2110,1430,20171207,201712,1207,2017,12,7,Thursday
2017-12-08,46.60666666666666,2.0,-3.8,-0.5,1532,-7.1,806,6.6,0.0,0.0,0,8.5,87.6,6.89,41.3,24.0,1.8,4.1,270.0,7.9,290.0,1512,1321,20171208,201712,1208,2017,12,8,Friday
2017-12-09,48.665833333333346,2.0,-0.5,5.4,1522,-5.6,710,11.0,0.0,0.0,0,7.4,76.3,6.32,46.1,29.0,1.0,2.6,200.0,4.8,250.0,1357,1443,20171209,201712,1209,2017,12,9,Saturday
2017-12-10,22.339166666666667,1.0,1.1,6.7,1441,-2.5,2359,9.2,4.1,0.0,0,2.6,27.1,2.08,67.9,39.0,2.0,6.3,320.0,14.2,320.0,1640,1644,20171210,201712,1210,2017,12,10,Sunday
2017-12-11,31.700000000000003,1.0,-7.0,-2.5,1,-11.0,2330,8.5,0.0,0.0,0,8.6,89.6,7.01,40.5,29.0,3.5,6.4,320.0,12.0,270.0,958,929,20171211,201712,1211,2017,12,11,Monday
2017-12-12,32.339999999999996,1.0,-9.4,-5.2,1406,-12.3,750,7.1,0.0,0.0,0,8.6,89.6,6.8,41.9,27.0,2.1,4.0,320.0,7.8,340.0,952,1053,20171212,201712,1212,2017,12,12,Tuesday
2017-12-13,35.842499999999994,1.125,-8.7,-4.4,1404,-12.0,602,7.6,0.0,0.0,0,8.6,89.6,6.81,42.0,24.0,1.7,4.2,320.0,6.7,320.0,1240,848,20171213,201712,1213,2017,12,13,Wednesday
2017-12-14,44.57000000000002,2.0,-6.6,-1.9,1526,-11.2,416,9.3,0.0,0.0,0,3.2,33.3,3.7,42.9,28.0,0.9,1.9,290.0,4.6,20.0,651,1843,20171214,201712,1214,2017,12,14,Thursday
2017-12-15,24.101666666666663,1.0,-3.0,0.9,1946,-7.5,445,8.4,0.0,0.0,0,0.6,6.3,2.41,52.6,34.0,1.0,3.9,290.0,7.0,270.0,2351,2354,20171215,201712,1215,2017,12,15,Friday
2017-12-16,36.20333333333334,1.0,-5.7,-2.6,1,-8.1,2356,5.5,0.0,0.0,0,8.6,89.6,6.4,43.1,21.0,3.0,5.7,320.0,10.2,320.0,1409,1323,20171216,201712,1216,2017,12,16,Saturday
2017-12-17,38.30333333333331,1.0,-6.7,-2.3,1529,-10.8,825,8.5,0.0,0.0,0,8.6,89.6,6.51,38.1,23.0,1.9,4.1,290.0,9.5,340.0,134,1230,20171217,201712,1217,2017,12,17,Sunday
2017-12-18,20.14583333333333,1.0,-1.6,3.3,1959,-5.9,1,9.2,3.4,0.0,0,2.7,28.1,1.66,80.0,47.0,1.2,3.9,320.0,7.9,320.0,2129,2131,20171218,201712,1218,2017,12,18,Monday
2017-12-19,38.31583333333333,1.0,-3.9,-1.0,1,-6.5,2359,5.5,0.0,0.0,0,8.6,89.6,6.61,49.4,22.0,2.1,4.3,320.0,9.3,270.0,712,714,20171219,201712,1219,2017,12,19,Tuesday
2017-12-20,18.886666666666667,1.0,-3.9,-0.1,1452,-8.5,356,8.4,0.2,0.0,0,1.3,13.5,3.36,68.0,41.0,1.1,3.5,320.0,5.7,320.0,2309,2314,20171220,201712,1220,2017,12,20,Wednesday
2017-12-21,56.97333333333335,2.0,-0.9,4.6,1536,-5.6,735,10.2,0.0,0.0,0,8.6,89.6,6.15,71.4,36.0,1.2,2.6,180.0,5.3,270.0,1313,1209,20171221,201712,1221,2017,12,21,Thursday
2017-12-22,53.65499999999998,2.0,3.4,6.6,1510,-1.9,20,8.5,0.0,0.0,0,3.1,32.3,3.41,66.6,53.0,1.1,3.2,230.0,6.0,230.0,2206,2208,20171222,201712,1222,2017,12,22,Friday
2017-12-23,54.48541666666666,2.0,6.1,8.7,1404,5.0,445,3.7,0.0,0.0,0,3.9,40.6,3.28,75.8,62.0,1.1,2.0,200.0,4.5,160.0,303,40,20171223,201712,1223,2017,12,23,Saturday
2017-12-24,21.35583333333334,1.0,2.9,5.7,5,-0.6,2400,6.3,20.0,0.0,0,0.0,0.0,0.7,82.0,62.0,1.9,5.1,290.0,9.6,290.0,2222,1853,20171224,201712,1224,2017,12,24,Sunday
2017-12-25,44.46083333333332,1.9166666666666667,-2.1,0.6,1502,-4.9,749,5.5,0.0,0.0,0,8.9,92.7,6.77,43.1,26.0,2.8,4.6,290.0,8.8,20.0,127,38,20171225,201712,1225,2017,12,25,Monday
2017-12-26,35.33958333333333,1.0,-3.8,-1.1,1157,-7.9,2356,6.8,0.0,0.0,0,8.6,89.6,6.72,41.8,14.0,2.9,5.8,320.0,11.5,290.0,1622,1505,20171226,201712,1226,2017,12,26,Tuesday
2017-12-27,38.65999999999999,1.0,-6.9,-2.6,1517,-10.3,826,7.7,0.0,0.0,0,8.9,92.7,6.61,31.4,16.0,1.9,4.4,270.0,8.4,290.0,1244,1251,20171227,201712,1227,2017,12,27,Wednesday
2017-12-28,40.43166666666666,1.8333333333333333,-2.1,0.8,1248,-6.8,222,7.6,0.0,0.0,0,3.3,34.4,3.79,47.0,21.0,1.3,3.0,320.0,5.1,340.0,1526,1324,20171228,201712,1228,2017,12,28,Thursday
2017-12-29,50.818333333333335,2.0,2.1,6.0,1423,-0.4,2347,6.4,0.0,0.0,0,4.1,42.7,3.87,67.0,51.0,1.1,3.8,290.0,7.2,320.0,1440,1404,20171229,201712,1229,2017,12,29,Friday
2017-12-30,23.225833333333338,1.0,1.4,4.5,1415,-1.2,330,5.7,0.7,0.0,0,0.0,0.0,2.25,79.5,59.0,0.9,2.0,290.0,4.6,70.0,903,1738,20171230,201712,1230,2017,12,30,Saturday
2017-12-31,36.906666666666666,1.0,-0.3,3.3,1426,-3.2,2356,6.5,1.0,0.0,0,8.5,88.5,6.63,54.4,22.0,2.3,4.8,320.0,8.6,320.0,1316,1225,20171231,201712,1231,2017,12,31,Sunday
2018-01-01,52.907083333333325,2.0,-1.3,3.8,1538,-5.1,739,8.9,0.0,0.0,0,8.3,86.5,6.14,39.1,19.0,1.4,3.8,290.0,7.0,320.0,1633,1634,20180101,201801,101,2018,1,1,Monday
2018-01-02,45.252500000000005,2.0,-1.8,1.8,1345,-4.3,2348,6.1,0.0,0.0,0,7.9,82.3,5.36,42.0,19.0,1.8,4.9,290.0,8.5,270.0,1256,1355,20180102,201801,102,2018,1,2,Tuesday
2018-01-03,39.95000000000002,1.0,-4.7,-0.4,1550,-7.1,804,6.7,0.0,0.0,0,8.6,88.7,6.56,42.3,28.0,2.2,3.5,270.0,6.6,320.0,1340,1108,20180103,201801,103,2018,1,3,Wednesday
2018-01-04,34.71759999999999,1.0,-4.7,-0.7,1519,-8.7,751,8.0,0.0,0.0,0,6.2,63.9,4.73,43.0,31.0,1.4,3.5,320.0,5.8,320.0,547,550,20180104,201801,104,2018,1,4,Thursday
2018-01-05,41.18479999999999,1.92,-3.0,1.6,1530,-5.6,306,7.2,0.0,0.0,0,8.2,84.5,5.96,48.4,32.0,1.7,3.6,270.0,8.0,250.0,1443,1712,20180105,201801,105,2018,1,5,Friday
