예보시각,관광기후지수,관광기후지수등급,평균기온,최고기온,최고기온시각,최저기온,최저기온시각,일교차,강수량(mm),1시간최다강수량(mm),1시간최다강수량시각,일조합,일조율,일사합,평균습도(%rh),최저습도(%rh),평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),최대순간풍속(m/s),최대순간풍속풍향(deg),최대순간풍속시각,최대풍속시각
2019-04-19,70.64000000000004,3.0,13.8,19.7,16:11,9.6,03:21,10.1,0.0,0.0,0,5.9,44.4,15.84,57.5,31.0,1.6,3.2,70.0,7.5,50.0,08:03,08:05
2019-04-20,70.7992,3.0,14.3,19.1,15:03,9.7,04:19,9.4,1.2,0.7,22:43,5.0,37.6,14.63,66.9,40.0,1.9,4.5,290.0,9.4,290.0,12:05,13:38
2019-04-21,59.57959999999999,2.16,14.8,20.2,16:10,12.2,04:28,8.0,0.3,0.2,0,4.1,30.6,13.42,77.8,53.0,1.9,4.2,270.0,7.4,270.0,17:39,17:38
2019-04-22,93.5724,4.0,19.3,28.2,16:11,10.7,05:37,17.5,0.0,0.0,0,11.1,82.8,23.42,50.6,18.0,1.4,4.2,290.0,6.8,290.0,17:26,17:26
2019-04-23,59.72720000000003,2.04,20.4,25.5,14:22,15.3,05:57,10.2,0.0,0.0,0,4.2,31.3,13.14,52.0,36.0,1.3,3.8,200.0,7.5,180.0,18:37,18:40
2019-04-24,57.38440000000001,2.0,19.5,25.9,15:31,15.8,05:58,10.1,4.1,1.9,02:11,8.0,59.3,18.91,70.4,42.0,1.6,4.5,290.0,8.1,290.0,16:22,16:24
2019-04-25,33.96519999999999,1.0,13.2,17.2,04:19,9.4,23:55,7.8,11.3,2.7,20:45,0.0,0.0,3.48,75.9,51.0,2.0,3.6,70.0,8.1,50.0,11:43,09:14
2019-04-26,36.9664,1.0,8.4,9.9,13:12,6.2,23:45,3.7,4.9,1.9,03:10,0.0,0.0,3.51,82.1,65.0,1.5,3.5,200.0,7.2,50.0,13:46,01:35
2019-04-27,71.78240000000002,3.0,11.6,18.2,15:11,4.1,05:14,14.1,0.0,0.0,0,10.3,75.7,23.24,52.6,25.0,1.7,3.6,200.0,7.5,290.0,15:24,15:59
2019-04-28,66.18879999999997,3.0,12.9,16.6,14:48,9.9,23:52,6.7,0.0,0.0,0,3.4,25.0,12.09,48.8,33.0,1.6,3.7,230.0,7.7,200.0,14:57,14:59
2019-04-29,68.10400000000001,2.96,13.0,17.3,17:42,8.3,05:52,9.0,0.0,0.0,0,3.3,24.1,9.81,52.9,36.0,0.9,2.0,50.0,4.8,20.0,09:54,09:24
2019-04-30,77.26639999999998,3.0,15.5,22.5,15:38,9.0,05:47,13.5,0.0,0.0,0,11.2,81.8,21.75,52.8,29.0,1.6,4.2,270.0,7.4,290.0,15:09,19:36
2019-05-01,74.9632,3.0,16.4,22.2,14:09,11.2,06:03,11.0,0.0,0.0,0,10.9,79.6,24.41,48.9,28.0,2.3,4.8,230.0,10.8,250.0,14:34,14:51
2019-05-02,85.02279999999999,4.0,17.1,25.3,14:54,10.6,05:55,14.7,0.0,0.0,0,12.7,92.0,27.27,28.5,14.0,2.3,5.1,290.0,9.7,290.0,16:48,16:00
2019-05-03,88.0636,4.0,17.9,26.1,14:13,10.1,05:50,16.0,0.0,0.0,0,12.4,89.9,25.59,37.5,17.0,1.6,4.4,270.0,9.1,270.0,15:25,15:09
2019-05-04,91.094,4.0,19.5,27.4,14:56,12.0,06:01,15.4,0.0,0.0,0,10.7,77.5,22.12,40.4,18.0,1.7,4.1,290.0,7.4,290.0,16:55,18:10
2019-05-05,86.8008,4.0,19.2,26.5,13:06,13.6,06:03,12.9,0.0,0.0,0,11.1,79.9,25.14,35.8,12.0,2.2,5.3,290.0,10.6,290.0,15:16,15:43
2019-05-06,76.02720000000002,3.0,14.5,19.8,15:54,9.8,06:01,10.0,0.0,0.0,0,12.8,92.1,28.25,27.1,12.0,3.1,5.3,340.0,10.2,270.0,17:28,06:38
2019-05-07,79.43280000000003,3.68,15.0,21.9,14:34,8.4,06:02,13.5,0.0,0.0,0,12.9,92.8,27.02,33.4,16.0,2.3,5.0,250.0,10.9,160.0,14:21,16:02
2019-05-08,79.59320000000001,3.4,15.6,21.3,15:36,10.1,05:37,11.2,0.0,0.0,0,12.2,87.1,23.39,48.3,31.0,2.3,5.1,270.0,8.8,200.0,14:50,18:09
2019-05-09,77.04560000000001,3.0,16.6,22.9,15:27,11.7,05:32,11.2,0.0,0.0,0,12.1,86.4,25.46,43.3,19.0,2.2,4.5,250.0,9.5,270.0,16:34,12:54
2019-05-10,86.93119999999999,3.96,17.8,26.8,15:18,10.3,05:43,16.5,0.0,0.0,0,12.3,87.9,25.19,48.0,28.0,1.9,4.1,270.0,7.8,290.0,17:18,17:20
2019-05-11,93.08160000000004,4.0,20.3,28.3,14:30,13.2,05:45,15.1,0.0,0.0,0,12.7,90.1,25.19,39.0,22.0,1.8,3.9,250.0,7.3,290.0,15:20,14:57
2019-05-12,93.97120000000002,4.0,21.6,28.9,15:24,14.7,05:06,14.2,0.0,0.0,0,12.0,85.1,21.82,36.0,24.0,1.5,3.1,180.0,6.6,180.0,15:46,14:57
2019-05-13,62.68839999999997,2.96,18.7,22.8,12:44,15.5,23:32,7.3,0.0,0.0,0,1.0,7.1,8.51,43.4,29.0,1.6,4.9,290.0,8.6,340.0,18:52,18:33
2019-05-14,91.7924,4.0,19.6,26.9,14:29,12.9,05:17,14.0,0.0,0.0,0,13.0,91.5,25.35,44.5,24.0,1.6,4.1,320.0,8.1,320.0,16:31,16:31
2019-05-15,95.30560000000001,4.0,20.7,28.0,15:42,14.8,05:29,13.2,0.0,0.0,0,8.4,59.2,21.24,48.1,23.0,1.7,3.9,320.0,6.9,270.0,16:59,16:37
2019-05-16,94.024,4.0,23.5,30.0,14:50,16.7,05:39,13.3,0.0,0.0,0,12.5,88.0,25.19,43.8,25.0,1.5,4.1,290.0,7.3,290.0,13:50,15:33
2019-05-17,84.11679999999998,4.0,23.6,28.3,15:28,17.6,05:43,10.7,0.0,0.0,0,4.2,29.6,14.72,44.9,31.0,1.2,3.2,200.0,5.6,20.0,11:18,17:12
2019-05-18,86.32960000000003,4.0,22.8,25.9,16:31,19.1,06:07,6.8,0.0,0.0,0,4.3,30.1,16.28,46.8,38.0,2.1,4.8,160.0,9.9,160.0,10:58,12:54
2019-05-19,53.64480000000001,2.0,19.4,21.6,00:01,17.9,05:42,3.7,22.0,4.2,16:56,0.0,0.0,5.22,93.0,55.0,1.2,2.7,110.0,6.4,110.0,00:27,00:31
2019-05-20,52.288800000000016,2.0,16.4,20.2,00:43,13.0,23:52,7.2,8.7,6.1,01:40,10.5,73.4,24.95,63.6,33.0,3.4,6.1,230.0,12.3,290.0,13:49,12:13
2019-05-21,81.19200000000002,4.0,17.2,23.8,14:49,11.7,05:07,12.1,0.0,0.0,0,13.1,91.6,28.89,52.0,22.0,2.9,5.9,230.0,12.0,230.0,14:24,15:02
2019-05-22,86.83999999999997,4.0,19.5,26.5,15:39,12.3,05:59,14.2,0.0,0.0,0,12.6,87.5,27.5,46.0,19.0,2.4,5.4,200.0,10.2,200.0,12:39,13:20
2019-05-23,97.30599999999998,4.0,22.1,29.2,16:07,15.0,05:43,14.2,0.0,0.0,0,13.2,91.7,27.36,45.0,16.0,1.7,3.5,270.0,7.9,290.0,16:45,16:36
2019-05-24,88.05319999999998,4.0,24.2,33.4,16:22,16.2,05:20,17.2,0.0,0.0,0,12.7,88.2,26.13,46.4,27.0,1.7,4.1,270.0,7.0,290.0,20:30,19:37
2019-05-25,86.06040000000002,4.0,23.4,28.6,15:38,18.4,06:04,10.2,0.0,0.0,0,7.1,49.3,18.83,45.6,15.0,1.6,4.2,270.0,8.3,180.0,14:46,13:53
2019-05-26,91.75520000000002,4.0,24.5,31.1,13:42,18.6,06:13,12.5,0.0,0.0,0,11.0,75.9,25.81,39.0,21.0,1.8,4.5,270.0,8.5,270.0,17:26,18:11
2019-05-27,45.03760000000001,2.0,17.8,22.3,02:21,14.3,23:56,8.0,7.1,1.7,07:51,0.0,0.0,2.33,80.9,42.0,2.4,5.3,200.0,11.1,230.0,13:40,13:56
2019-05-28,89.23440000000001,4.0,18.1,24.6,14:44,11.9,05:15,12.7,0.0,0.0,0,13.0,89.7,28.01,45.9,20.0,2.6,4.9,270.0,11.6,320.0,19:31,15:58
2019-05-29,94.5856,4.0,20.3,26.5,14:59,13.3,05:17,13.2,0.0,0.0,0,13.3,91.7,28.48,48.4,21.0,2.0,4.9,290.0,9.5,180.0,13:25,15:41
2019-05-30,85.16399999999997,4.0,19.6,24.5,11:23,14.6,05:11,9.9,0.0,0.0,0,7.0,48.3,18.28,48.0,31.0,2.4,5.4,230.0,10.3,250.0,23:08,23:13
2019-05-31,86.88199999999999,4.0,19.1,23.3,14:48,16.1,23:55,7.2,0.0,0.0,0,12.3,84.2,27.46,49.6,35.0,2.8,5.4,270.0,9.9,360.0,14:11,15:21
2019-06-01,85.70559999999996,4.0,18.9,23.7,17:14,14.8,03:21,8.9,0.0,0.0,0,9.4,64.4,21.1,60.5,40.0,1.9,4.2,200.0,8.2,200.0,11:53,12:15
2019-06-02,97.8272,4.0,21.1,27.8,14:38,14.1,05:24,13.7,0.0,0.0,0,13.0,89.0,26.48,42.1,22.0,1.7,4.6,270.0,8.0,270.0,15:57,15:59
2019-06-03,92.78800000000001,4.0,23.1,29.5,16:33,16.0,05:45,13.5,0.0,0.0,0,12.3,84.2,25.57,42.9,27.0,1.8,5.0,290.0,9.9,320.0,11:50,11:52
2019-06-04,89.00159999999998,4.0,22.6,29.0,14:14,17.6,05:17,11.4,0.0,0.0,0,12.8,87.7,26.21,56.4,34.0,2.2,4.4,270.0,9.1,290.0,14:30,14:31
2019-06-05,91.384,4.0,23.0,29.6,14:06,17.8,02:36,11.8,0.0,0.0,0,8.9,61.0,24.14,63.8,38.0,1.8,4.3,270.0,7.5,270.0,15:31,15:20
2019-06-06,67.45400000000002,3.0,21.2,25.1,13:36,18.6,03:45,6.5,7.5,3.4,19:28,0.0,0.0,5.33,75.9,56.0,1.2,4.1,50.0,8.5,50.0,18:31,18:38
2019-06-07,51.49800000000001,2.0,20.0,24.7,17:42,17.0,05:15,7.7,35.3,12.1,02:34,3.7,25.2,13.41,77.3,50.0,1.9,3.5,90.0,8.7,70.0,12:24,06:02
2019-06-08,94.7984,4.0,21.9,27.6,14:34,16.0,05:04,11.6,0.0,0.0,0,9.3,63.3,21.14,57.5,28.0,1.4,4.0,270.0,7.7,270.0,16:28,15:40
2019-06-09,56.574799999999996,2.0,21.6,26.5,13:02,17.1,23:24,9.4,2.5,1.6,20:55,4.2,28.6,16.87,66.1,47.0,1.8,4.0,270.0,7.7,70.0,20:57,16:08
2019-06-10,53.0688,2.0,18.4,21.9,16:39,15.7,03:59,6.2,9.5,3.5,01:06,0.6,4.1,11.01,70.3,49.0,1.6,2.4,70.0,6.4,140.0,24:00,13:24
2019-06-11,94.68799999999999,4.0,20.5,26.1,16:04,15.5,05:53,10.6,0.0,0.0,0,10.7,72.8,21.58,51.1,32.0,1.4,3.0,320.0,7.1,90.0,01:37,21:42
2019-06-12,97.2176,4.0,21.5,26.4,14:04,16.1,05:38,10.3,0.0,0.0,0,13.0,88.4,25.26,57.1,40.0,1.8,4.6,290.0,8.2,290.0,15:05,15:29
2019-06-13,95.914,4.0,23.0,28.8,15:49,16.6,05:34,12.2,0.0,0.0,0,12.3,83.7,27.4,51.9,33.0,1.7,4.0,270.0,7.0,290.0,15:07,19:24
2019-06-14,90.19239999999996,4.0,23.0,28.4,15:06,19.1,05:28,9.3,0.0,0.0,0,6.1,41.2,19.46,54.8,30.0,1.8,4.2,290.0,7.3,340.0,19:11,15:41
2019-06-15,65.96240000000002,3.0,21.9,27.4,16:13,17.9,23:59,9.5,2.1,2.1,18:15,12.2,82.4,25.94,61.5,37.0,2.4,5.3,270.0,9.7,270.0,17:43,16:43
2019-06-16,98.23,4.0,22.0,27.2,16:19,16.1,05:26,11.1,0.0,0.0,0,11.1,75.0,22.45,55.4,34.0,1.6,4.7,320.0,8.3,290.0,15:53,18:52
2019-06-17,94.74599999999997,4.0,21.7,26.2,15:15,18.1,06:14,8.1,0.0,0.0,0,12.7,85.8,25.36,59.1,35.0,2.3,4.1,270.0,7.9,270.0,15:54,16:28
2019-06-18,55.41560000000002,2.0,20.8,24.8,13:45,17.0,07:22,7.8,13.8,7.8,05:59,2.0,13.5,11.26,78.6,54.0,1.5,4.0,270.0,7.4,270.0,19:07,19:09
2019-06-19,61.289999999999985,3.0,21.4,25.4,14:17,18.9,04:28,6.5,0.2,0.2,0,0.9,6.1,11.24,77.8,55.0,1.9,4.1,270.0,7.7,270.0,21:11,21:17
2019-06-20,87.2752,4.0,22.7,27.8,16:02,19.8,05:25,8.0,0.0,0.0,0,6.9,46.6,20.91,70.6,45.0,1.9,4.2,290.0,7.7,250.0,17:25,18:06
2019-06-21,57.55319999999997,2.0,22.1,26.1,15:03,19.4,02:20,6.7,0.2,0.2,0,3.4,23.0,12.51,72.9,55.0,1.7,3.7,270.0,6.9,290.0,17:07,16:26
2019-06-22,91.9232,4.0,24.2,30.6,15:23,17.7,05:01,12.9,0.0,0.0,0,13.0,87.8,27.01,42.3,25.0,1.5,2.9,290.0,6.8,20.0,19:30,16:11
2019-06-23,88.65960000000001,4.0,25.0,31.0,16:03,19.1,05:54,11.9,0.0,0.0,0,12.9,87.2,26.05,40.4,28.0,1.8,4.4,290.0,8.3,320.0,17:58,18:07
2019-06-24,87.7756,4.0,25.2,30.9,14:40,20.9,05:48,10.0,0.0,0.0,0,13.6,91.9,27.57,46.9,28.0,2.0,4.1,290.0,8.1,270.0,15:47,19:09
2019-06-25,87.94840000000003,4.0,25.6,32.8,15:32,19.5,05:17,13.3,0.0,0.0,0,13.4,90.5,27.13,49.1,24.0,1.6,4.2,270.0,7.7,270.0,16:26,16:35
2019-06-26,61.30520000000002,2.64,25.5,29.5,15:33,20.7,05:31,8.8,0.0,0.0,0,1.1,7.4,12.11,52.6,34.0,1.3,3.1,160.0,7.9,90.0,15:19,14:47
2019-06-27,51.528400000000005,2.04,25.5,31.2,14:10,21.9,05:25,9.3,1.4,1.3,00:33,3.9,26.4,14.79,70.5,39.0,1.4,3.5,270.0,7.1,270.0,15:35,17:01
2019-06-28,79.64519999999999,3.28,24.7,29.0,15:46,22.3,23:57,6.7,0.0,0.0,0,2.4,16.2,10.92,67.3,49.0,1.7,3.8,270.0,6.8,270.0,16:47,17:44
2019-06-29,57.52000000000002,2.0,23.1,27.7,16:39,19.6,07:26,8.1,1.5,0.5,03:41,4.1,27.7,12.49,72.0,44.0,1.2,3.2,160.0,6.2,160.0,14:16,14:10
2019-06-30,75.95919999999998,3.44,23.9,28.5,12:48,20.9,05:25,7.6,0.0,0.0,0,5.2,35.4,16.32,73.5,47.0,2.3,4.5,200.0,8.0,180.0,16:25,15:00
2019-07-01,90.34239999999998,4.0,23.9,28.9,15:51,20.6,04:17,8.3,0.0,0.0,0,10.9,74.1,20.33,64.4,36.0,2.3,5.2,290.0,8.8,340.0,19:25,19:27
2019-07-02,89.43399999999998,4.0,24.4,30.1,14:28,20.8,05:41,9.3,0.0,0.0,0,11.9,81.0,21.13,63.5,33.0,2.3,4.3,320.0,8.3,200.0,16:00,19:02
2019-07-03,84.47959999999999,4.0,24.1,27.4,11:40,21.2,04:35,6.2,0.0,0.0,0,3.3,22.4,12.62,64.6,46.0,1.7,3.8,270.0,6.5,270.0,17:55,19:06
2019-07-04,87.91920000000003,4.0,25.4,32.8,14:26,20.0,05:35,12.8,0.0,0.0,0,12.7,86.4,27.41,59.6,27.0,1.9,4.5,270.0,8.6,270.0,14:53,15:00
2019-07-05,77.22919999999998,3.2,27.6,35.0,15:26,20.2,04:48,14.8,0.0,0.0,0,11.8,80.3,24.78,42.1,24.0,1.5,4.3,320.0,7.9,320.0,15:47,15:55
2019-07-06,72.57919999999999,3.0,29.7,36.1,15:35,24.6,05:46,11.5,0.0,0.0,0,11.8,80.3,25.87,40.9,24.0,1.7,3.9,160.0,8.7,160.0,08:49,15:18
2019-07-07,82.27240000000002,3.76,26.7,32.5,15:20,22.7,23:50,9.8,0.0,0.0,0,9.8,66.7,22.4,43.3,28.0,2.2,3.3,70.0,7.9,140.0,19:24,18:57
2019-07-08,56.5752,2.08,25.1,31.0,14:59,21.2,05:02,9.8,0.0,0.0,0,9.3,63.7,20.54,46.6,32.0,2.0,3.3,70.0,7.8,90.0,19:07,17:02
2019-07-09,74.54399999999998,3.0,25.0,30.0,13:26,19.7,05:30,10.3,0.0,0.0,0,7.7,52.7,18.2,46.4,32.0,1.8,3.1,70.0,8.0,50.0,20:46,23:13
2019-07-10,53.09440000000002,2.0,22.7,27.3,11:47,19.3,22:16,8.0,8.5,2.7,20:19,3.1,21.2,13.4,64.1,41.0,2.0,3.3,70.0,8.2,90.0,17:34,10:42
2019-07-11,57.70199999999999,2.0,21.9,25.9,13:20,19.5,00:01,6.4,2.9,1.6,05:34,0.0,0.0,8.59,76.9,58.0,1.3,2.8,340.0,6.1,320.0,16:09,16:35
2019-07-12,63.528800000000004,3.0,23.6,28.7,15:24,20.0,03:53,8.7,0.0,0.0,0,7.0,47.9,18.43,65.5,44.0,2.0,4.4,270.0,8.7,200.0,15:41,16:16
2019-07-13,50.86640000000001,2.0,24.9,29.7,15:14,22.1,05:22,7.6,0.0,0.0,0,4.1,28.1,15.0,67.3,43.0,1.7,3.9,250.0,7.3,180.0,17:40,17:34
2019-07-14,51.280800000000006,2.0,25.9,31.6,13:56,21.2,04:55,10.4,0.0,0.0,0,7.8,53.8,20.36,64.6,38.0,1.6,3.8,290.0,7.6,20.0,15:52,15:38
2019-07-15,45.0336,2.0,23.8,27.4,11:52,22.1,20:01,5.3,7.7,4.3,16:14,0.1,0.7,7.32,80.0,59.0,1.1,3.0,250.0,5.8,290.0,13:54,13:56
2019-07-16,50.3196,2.0,24.7,28.8,16:44,21.4,04:02,7.4,6.3,4.4,01:30,4.0,27.6,13.41,79.0,52.0,1.3,3.4,290.0,6.6,270.0,19:06,19:23
2019-07-17,54.76680000000001,2.0,25.6,29.2,15:46,22.3,05:55,6.9,0.7,0.7,11:25,1.0,6.9,11.19,73.9,54.0,1.2,2.9,270.0,5.6,270.0,12:43,16:37
2019-07-18,65.03479999999999,2.8,26.9,32.1,15:15,23.3,05:05,8.8,0.0,0.0,0,3.2,22.1,12.78,65.0,41.0,1.2,3.2,290.0,5.5,290.0,18:04,18:11
2019-07-19,56.75559999999998,2.08,28.6,35.0,14:50,22.8,05:46,12.2,0.0,0.0,0,9.8,68.1,21.8,61.3,37.0,1.5,4.6,160.0,8.5,180.0,17:27,17:36
2019-07-20,17.590400000000002,1.0,28.0,31.9,15:27,25.1,08:46,6.8,1.1,0.8,07:56,1.2,8.3,10.92,66.9,50.0,2.1,3.6,70.0,9.5,50.0,13:13,08:15
2019-07-21,41.89079999999999,1.92,25.1,27.0,00:03,24.2,05:46,2.8,6.2,1.6,13:10,0.6,4.2,6.18,87.1,74.0,2.2,4.4,230.0,9.4,180.0,22:25,17:05
2019-07-22,62.80080000000002,2.8,26.7,31.0,17:09,24.2,03:55,6.8,0.1,0.1,0,6.1,42.4,13.12,74.6,54.0,2.2,3.6,200.0,7.2,180.0,06:16,16:25
2019-07-23,35.3768,1.16,28.1,32.9,16:13,24.4,01:58,8.5,0.0,0.0,0,4.0,27.8,13.34,70.8,48.0,1.7,3.6,250.0,7.7,290.0,13:30,18:00
2019-07-24,30.458000000000002,1.0,26.5,27.2,00:02,25.2,08:51,2.0,1.0,0.6,07:47,0.0,0.0,3.17,82.3,75.0,1.6,3.4,180.0,6.1,180.0,03:05,10:59
2019-07-25,31.076399999999992,1.0,26.3,27.4,14:25,25.6,05:52,1.8,9.7,5.1,17:31,0.0,0.0,3.47,90.1,79.0,1.2,3.4,160.0,6.8,180.0,18:11,09:21
2019-07-26,38.0068,1.24,25.1,25.9,00:01,23.7,09:27,2.2,60.0,20.7,08:29,0.0,0.0,2.35,95.3,91.0,1.7,4.5,200.0,8.9,230.0,05:21,05:24
2019-07-27,26.422399999999993,1.0,28.4,33.4,15:23,24.9,04:42,8.5,0.6,0.6,03:49,4.7,32.9,15.31,76.6,48.0,1.3,3.9,270.0,6.6,270.0,16:37,16:43
2019-07-28,26.457199999999997,1.0,26.1,28.2,00:01,25.0,11:28,3.2,25.6,11.3,08:04,0.0,0.0,2.87,88.3,77.0,2.2,4.8,200.0,9.9,180.0,17:28,17:29
2019-07-29,49.91079999999999,2.0,27.5,30.0,15:52,25.6,05:39,4.4,0.5,0.5,00:25,2.6,18.3,9.43,74.5,63.0,2.6,5.0,200.0,9.3,250.0,18:07,17:01
2019-07-30,22.698400000000003,1.0,28.1,30.8,13:32,26.3,07:21,4.5,1.2,0.8,16:20,1.6,11.3,8.26,75.3,64.0,3.4,5.9,200.0,11.8,180.0,12:29,11:26
2019-07-31,25.670000000000005,1.0,25.8,27.5,00:02,24.0,09:50,3.5,62.3,26.3,07:24,0.0,0.0,3.01,91.1,79.0,2.2,5.3,200.0,11.2,200.0,00:28,00:32
2019-08-01,26.19600000000001,1.0,26.3,30.1,16:26,23.5,09:06,6.6,26.9,11.3,01:15,4.9,34.8,13.55,86.4,66.0,1.7,4.6,270.0,8.8,290.0,08:47,15:05
2019-08-02,59.08520000000001,2.52,28.4,33.1,17:15,24.7,04:32,8.4,0.0,0.0,0,8.3,58.9,15.74,74.6,48.0,1.2,3.0,270.0,6.1,250.0,19:27,18:01
2019-08-03,21.0148,1.0,29.4,36.0,14:11,25.6,05:36,10.4,3.0,3.0,15:40,10.6,75.7,21.04,69.0,39.0,1.3,4.5,320.0,7.5,320.0,17:17,17:17
2019-08-04,29.233199999999997,1.08,28.3,34.4,14:42,25.0,05:44,9.4,8.6,8.3,16:50,8.6,61.4,17.53,75.9,48.0,1.2,3.3,270.0,6.5,200.0,16:07,15:54
2019-08-05,42.99960000000001,1.92,30.5,35.9,15:30,25.6,05:28,10.3,0.0,0.0,0,11.2,80.0,20.66,65.5,38.0,1.1,3.2,340.0,6.7,340.0,16:58,18:48
2019-08-06,44.91479999999999,1.92,31.6,36.8,14:50,27.9,05:39,8.9,0.0,0.0,0,9.9,71.2,22.91,51.4,31.0,1.5,2.8,110.0,8.5,110.0,18:56,16:56
2019-08-07,30.713199999999997,1.04,26.9,30.3,18:01,23.9,07:56,6.4,8.0,2.3,06:40,1.9,13.7,6.91,78.1,51.0,1.2,2.8,270.0,5.2,250.0,07:56,07:38
2019-08-08,24.194800000000008,1.0,28.9,32.7,15:04,25.9,06:02,6.8,0.0,0.0,0,7.5,54.0,15.87,71.4,52.0,1.6,3.6,290.0,7.9,270.0,14:12,14:31
2019-08-09,19.242,1.0,29.8,34.6,17:04,26.0,06:01,8.6,0.0,0.0,0,10.8,77.7,19.37,69.0,46.0,1.3,4.1,320.0,7.7,320.0,17:24,14:53
2019-08-10,43.41799999999999,2.0,31.5,36.5,14:50,26.6,05:45,9.9,0.0,0.0,0,11.6,84.1,22.69,57.9,40.0,1.5,3.4,140.0,8.2,160.0,16:49,16:53
2019-08-11,33.268,1.4,30.4,35.7,15:46,26.3,06:00,9.4,6.7,5.7,23:13,9.8,71.0,21.52,53.6,34.0,2.5,4.1,110.0,10.5,90.0,11:55,11:43
2019-08-12,1.1312000000000004,1.0,26.6,28.5,16:38,24.8,01:27,3.7,56.2,12.3,00:01,0.3,2.2,4.8,91.8,79.0,1.3,2.3,70.0,6.4,70.0,01:39,01:13
2019-08-13,13.187999999999999,1.0,29.2,35.3,16:04,25.1,06:58,10.2,6.4,6.4,0,7.3,53.3,16.91,76.9,43.0,1.5,4.7,200.0,9.5,250.0,22:12,22:15
2019-08-14,8.802799999999998,1.0,30.4,35.7,13:45,25.9,05:49,9.8,0.0,0.0,0,9.2,67.2,20.99,63.9,42.0,1.5,3.1,160.0,8.1,70.0,22:09,14:48
2019-08-15,15.780800000000005,1.0,25.9,28.6,00:01,23.9,23:34,4.7,16.2,8.1,12:37,0.1,0.7,5.51,82.0,61.0,1.3,2.7,270.0,6.7,50.0,05:29,19:10
2019-08-16,39.47,1.4,25.9,29.5,14:14,23.0,05:26,6.5,0.1,0.1,0,7.5,55.1,14.1,74.5,59.0,2.2,5.0,230.0,11.5,290.0,16:54,14:57
2019-08-17,48.17719999999999,2.0,25.9,28.8,15:39,23.4,23:57,5.4,0.0,0.0,0,8.1,59.6,13.25,69.5,45.0,2.5,4.6,270.0,7.9,270.0,15:18,15:52
2019-08-18,86.20120000000003,4.0,25.6,30.7,15:58,22.6,05:49,8.1,0.0,0.0,0,10.7,79.3,18.61,66.5,37.0,1.7,3.2,270.0,5.9,290.0,10:50,10:32
2019-08-19,85.08439999999999,3.96,26.3,31.3,15:32,21.2,05:52,10.1,0.0,0.0,0,11.1,82.2,18.16,60.6,35.0,1.1,2.7,340.0,5.1,320.0,16:55,19:18
2019-08-20,73.3188,3.08,28.2,32.8,14:50,23.2,05:55,9.6,0.0,0.0,0,10.5,77.8,21.06,56.3,39.0,1.5,3.2,160.0,6.2,50.0,09:50,17:16
2019-08-21,69.24640000000001,2.96,27.0,30.4,11:59,24.4,06:33,6.0,1.3,0.5,17:50,3.2,23.9,11.43,67.3,49.0,1.2,3.2,340.0,5.9,270.0,14:37,18:01
2019-08-22,82.14959999999998,3.84,26.9,31.4,13:55,23.0,04:44,8.4,0.0,0.0,0,10.7,79.9,23.16,66.5,36.0,1.7,4.4,270.0,7.9,290.0,17:06,18:06
2019-08-23,85.73640000000002,4.0,26.2,30.5,14:33,22.7,06:28,7.8,0.0,0.0,0,12.0,89.6,23.84,58.4,28.0,2.1,4.4,270.0,8.1,290.0,17:54,16:38
2019-08-24,87.25200000000001,4.0,24.1,27.3,15:04,21.5,04:33,5.8,0.0,0.0,0,3.0,22.6,8.25,60.9,46.0,1.5,3.5,270.0,6.5,290.0,16:47,16:46
2019-08-25,89.37240000000003,4.0,25.0,29.9,14:45,20.2,05:43,9.7,0.0,0.0,0,9.9,74.4,17.85,66.6,43.0,1.5,4.0,290.0,7.4,270.0,16:04,15:30
2019-08-26,85.64720000000001,3.96,26.4,32.1,15:37,21.5,06:19,10.6,0.0,0.0,0,9.2,69.7,18.4,63.8,34.0,1.2,4.0,200.0,6.0,180.0,11:46,14:06
2019-08-27,49.364799999999995,2.0,25.7,29.3,16:43,22.2,06:22,7.1,20.0,16.7,04:16,5.6,42.4,13.22,71.1,44.0,1.0,2.5,270.0,5.1,20.0,11:28,23:54
2019-08-30,62.39080000000002,2.84,22.6,27.0,14:27,19.5,05:28,7.5,0.2,0.2,0,8.8,67.2,17.84,66.3,42.0,2.4,5.0,200.0,8.6,200.0,16:20,16:24
2019-08-31,91.6456,4.0,23.5,28.9,16:17,18.5,06:14,10.4,0.0,0.0,0,12.1,92.4,21.07,65.0,38.0,1.9,4.7,250.0,7.5,270.0,13:35,13:40
2019-09-01,82.48640000000003,4.0,23.7,27.8,15:38,19.2,06:02,8.6,0.0,0.0,0,6.9,53.1,15.17,64.0,37.0,1.4,2.9,90.0,5.6,110.0,12:00,10:37
2019-09-02,76.75080000000001,3.16,24.4,29.7,14:32,19.4,06:42,10.3,0.0,0.0,0,7.4,56.9,16.85,56.6,34.0,1.6,3.5,290.0,6.4,270.0,17:25,17:07
2019-09-03,65.87440000000001,2.76,24.1,28.0,15:04,22.0,06:32,6.0,0.0,0.0,0,2.9,22.5,11.6,67.6,50.0,2.3,3.8,360.0,7.4,340.0,22:19,21:36
