측정일자,동대문구,종로구,중구,성동구,금천구,송파구,관악구,강동구,서대문구,노원구,마포구,동작구,서초구,구로구,영등포구,강남구,강서구,성북구,중랑구,강북구,양천구,도봉구,은평구,용산구,광진구
2016-12-02,38.0,32.0,33.0,41.0,33.0,37.0,34.0,46.0,39.0,33.0,31.0,31.0,37.0,38.0,40.0,41.0,42.0,47.0,41.0,31.0,34.0,36.0,38.0,29.0,38.0
2016-12-03,58.0,51.0,50.0,59.0,44.0,56.0,50.0,68.0,56.0,52.0,47.0,44.0,58.0,56.0,60.0,60.0,54.0,67.0,56.0,47.0,49.0,53.0,50.0,45.0,53.0
2016-12-04,85.0,79.0,77.0,85.0,78.0,70.0,77.0,95.0,90.0,80.0,77.0,72.0,89.0,88.0,82.0,89.0,75.0,91.0,85.0,79.0,80.0,82.0,67.0,74.0,82.0
2016-12-05,90.0,84.0,82.0,85.0,75.0,71.0,76.0,98.0,105.0,83.0,86.0,79.0,97.0,87.0,87.0,97.0,76.0,98.0,95.0,78.0,82.0,83.0,76.0,79.0,87.0
2016-12-06,26.0,25.0,25.0,28.0,24.0,26.0,24.0,33.0,28.0,22.0,24.0,23.0,27.0,28.0,28.0,30.0,27.0,25.0,27.0,21.0,24.0,26.0,28.0,23.0,28.0
2016-12-07,52.0,50.0,51.0,53.0,43.0,52.0,45.0,62.0,63.0,47.0,50.0,44.0,53.0,49.0,56.0,58.0,37.0,48.0,57.0,46.0,46.0,50.0,52.0,46.0,53.0
2016-12-08,73.0,63.0,55.0,61.0,40.0,69.0,40.0,84.0,59.0,64.0,51.0,38.0,52.0,44.0,49.0,60.0,43.0,64.0,62.0,59.0,40.0,63.0,53.0,52.0,72.0
2016-12-09,35.0,35.0,31.0,33.0,34.0,30.0,36.0,40.0,34.0,32.0,33.0,34.0,35.0,36.0,36.0,36.0,32.0,32.0,35.0,33.0,34.0,33.0,24.0,33.0,36.0
2016-12-10,34.0,34.0,32.0,36.0,31.0,32.0,34.0,40.0,38.0,30.0,33.0,30.0,33.0,34.0,38.0,36.0,39.0,32.0,36.0,32.0,34.0,34.0,34.0,30.0,35.0
2016-12-11,37.0,34.0,33.0,36.0,33.0,37.0,38.0,42.0,35.0,33.0,33.0,30.0,34.0,33.0,38.0,34.0,39.0,35.0,33.0,33.0,34.0,35.0,34.0,28.0,33.0
2016-12-12,46.0,43.0,42.0,49.0,43.0,44.0,42.0,49.0,39.0,49.0,43.0,41.0,48.0,46.0,46.0,49.0,60.0,45.0,53.0,40.0,46.0,51.0,44.0,41.0,43.0
2016-12-13,67.0,63.0,56.0,65.0,56.0,55.0,58.0,66.0,63.0,61.0,58.0,56.0,66.0,67.0,68.0,64.0,64.0,56.0,64.0,35.46427113711385,62.0,67.0,57.0,61.0,58.0
2016-12-14,58.0,50.0,50.0,56.0,47.0,51.0,47.0,63.0,61.0,49.0,48.0,48.0,54.0,54.0,60.0,59.0,54.0,51.0,59.0,23.20528481263261,47.0,56.0,58.0,45.0,54.0
2016-12-15,37.0,33.0,34.0,37.0,29.0,33.0,29.0,43.0,41.0,31.0,31.0,31.0,34.0,33.0,37.0,36.0,33.0,38.0,40.0,15.34365608183506,30.0,40.0,39.0,30.0,36.0
2016-12-16,33.0,32.0,33.0,34.0,28.0,31.0,31.0,41.0,41.0,28.0,31.0,30.0,34.0,32.0,35.0,34.0,36.0,34.0,35.0,24.0,30.0,34.0,35.0,27.0,34.0
2016-12-17,65.0,63.0,65.0,63.0,50.0,56.0,57.0,65.0,77.0,31.0,60.0,51.0,64.0,63.0,64.0,61.0,68.0,57.0,53.0,49.0,57.0,22.0,59.0,57.0,53.0
2016-12-18,62.0,58.0,55.0,58.0,31.0,46.0,39.0,59.0,59.0,44.0,49.0,36.0,53.0,41.0,40.0,52.0,44.0,58.0,52.0,49.0,39.0,53.0,38.0,50.0,53.0
2016-12-19,42.0,38.0,36.0,40.0,33.0,38.0,40.0,43.0,35.0,38.0,37.0,35.0,44.0,45.0,40.0,41.0,46.0,37.0,37.0,25.0,42.0,33.0,28.0,37.0,33.0
2016-12-20,58.0,54.0,50.0,61.0,48.0,52.0,54.0,57.0,56.0,53.0,54.0,48.0,59.0,62.0,57.0,54.0,69.0,52.0,49.0,38.0,55.0,54.0,43.0,50.0,48.0
2016-12-21,49.0,45.0,40.0,43.0,43.0,38.0,38.0,41.0,32.0,51.0,35.0,39.0,41.0,43.0,38.0,39.0,45.0,46.0,36.0,36.0,45.0,47.0,33.0,33.0,34.0
2016-12-22,33.0,32.0,26.0,29.0,29.0,27.0,29.0,30.0,29.0,22.0,30.0,29.0,30.0,35.0,31.0,31.0,32.0,22.0,36.0,19.0,32.0,22.0,58.0,29.0,27.0
2016-12-23,56.0,52.0,50.0,55.0,49.0,50.0,49.0,58.0,62.0,46.0,49.0,49.0,54.0,57.0,54.0,56.0,56.0,52.0,56.0,44.0,50.0,51.0,54.0,46.0,52.0
2016-12-24,73.0,65.0,66.0,68.0,65.0,59.0,64.0,72.0,76.0,62.0,62.0,64.0,69.0,75.0,71.0,71.0,77.0,61.0,72.0,59.0,69.0,67.0,70.0,59.0,64.0
2016-12-25,63.0,56.0,53.0,58.0,53.0,51.0,54.0,55.0,62.0,57.0,51.0,50.0,59.0,64.0,61.0,55.0,74.0,53.0,54.0,43.0,60.0,61.0,54.0,50.0,49.0
2016-12-26,48.0,45.0,45.0,42.0,46.0,39.0,50.0,44.0,65.0,47.0,58.0,43.0,52.0,64.0,63.0,45.0,76.0,45.0,41.0,42.0,64.0,51.0,54.0,39.0,39.0
2016-12-27,44.0,40.0,39.0,43.0,38.0,38.0,39.0,48.0,47.0,38.0,38.0,39.0,43.0,43.0,41.0,45.0,44.0,37.0,45.0,33.0,42.0,41.0,46.0,36.0,41.0
2016-12-28,47.0,41.0,46.0,45.0,42.0,44.0,42.0,53.0,49.0,39.0,41.0,40.0,48.0,43.0,46.0,46.0,52.0,43.0,45.0,37.0,45.0,44.0,45.0,39.0,44.0
2016-12-29,38.0,33.0,34.0,37.0,31.0,35.0,32.0,42.0,39.0,30.0,31.0,31.0,37.0,36.0,37.0,39.0,38.0,39.0,40.0,29.0,34.0,36.0,37.0,31.0,35.0
2016-12-30,46.0,41.0,42.0,44.0,38.0,46.0,38.0,50.0,46.0,42.0,38.0,34.0,42.0,42.0,40.0,47.0,43.0,44.0,45.0,35.0,40.0,45.0,38.0,36.0,43.0
2016-12-31,64.0,61.0,63.0,59.0,51.0,52.0,57.0,63.0,64.0,58.0,56.0,53.0,63.0,61.0,56.0,61.0,58.0,52.0,56.0,54.0,61.0,55.0,51.0,57.0,57.0
2017-01-01,87.0,82.0,81.0,77.0,66.0,64.0,75.0,80.0,91.0,82.0,76.0,72.0,87.0,79.0,70.0,80.0,75.0,66.0,80.0,78.0,80.0,78.0,70.0,77.0,80.0
2017-01-02,128.0,112.0,108.0,112.0,101.0,93.0,104.0,119.0,126.0,105.0,103.0,98.0,123.0,116.0,107.0,118.0,107.0,104.0,122.0,105.0,107.0,116.0,110.0,105.0,111.0
2017-01-03,92.0,73.0,73.0,82.0,63.0,76.0,64.0,97.0,90.0,85.0,66.0,63.0,76.0,75.0,65.0,84.0,75.0,101.0,94.0,78.0,73.0,93.0,74.0,65.0,86.0
2017-01-04,55.0,51.0,51.0,57.0,52.0,55.0,55.0,66.0,61.0,49.0,49.0,52.0,56.0,60.0,57.0,58.0,63.0,59.0,59.0,44.0,58.0,54.0,49.0,49.0,54.0
2017-01-05,43.0,35.0,35.0,39.0,32.0,31.0,34.0,36.0,27.0,37.0,32.0,32.0,38.0,39.0,36.0,39.0,53.0,51.0,38.0,28.0,39.0,42.0,32.0,29.0,33.0
2017-01-06,22.0,20.0,18.0,23.0,20.0,22.0,19.0,25.0,21.0,18.0,24.0,19.0,22.0,21.0,23.0,24.0,22.0,20.0,18.0,14.0,22.0,19.0,18.0,18.0,20.0
2017-01-07,58.0,55.0,52.0,59.0,56.0,48.0,64.0,53.0,49.0,57.0,58.0,54.0,59.0,55.0,51.0,56.0,58.0,55.0,51.0,47.0,60.0,55.0,38.0,52.0,54.0
2017-01-08,36.0,30.0,30.0,32.0,31.0,28.0,38.0,29.0,26.0,31.0,34.0,31.0,33.0,31.0,29.0,32.0,43.0,35.0,31.0,23.0,31.0,34.0,31.0,29.0,26.0
2017-01-09,64.0,56.0,55.0,63.0,57.0,57.0,51.0,65.0,65.0,52.0,64.0,54.0,60.0,64.0,61.0,65.0,64.0,59.0,62.0,51.0,59.0,59.0,64.0,53.0,58.0
2017-01-10,34.0,29.0,30.0,34.0,30.0,30.0,31.0,36.0,32.0,28.0,32.0,29.0,32.0,31.0,34.0,32.0,34.0,34.0,34.0,24.0,31.0,32.0,33.0,27.0,33.0
2017-01-11,24.0,22.0,24.0,25.0,23.0,24.0,26.0,27.0,25.0,19.0,27.0,22.0,25.0,25.0,27.0,25.0,28.0,26.0,27.0,17.0,23.0,24.0,26.0,22.0,25.0
2017-01-12,31.0,27.0,28.0,29.0,30.0,33.0,31.0,33.0,30.0,25.0,32.0,28.0,30.0,32.0,32.0,30.0,32.0,31.0,31.0,21.0,31.0,29.0,30.0,27.0,31.0
2017-01-13,31.0,28.0,28.0,29.0,27.0,40.0,29.0,32.0,33.0,24.0,31.0,26.0,32.0,31.0,32.0,32.0,33.0,26.0,31.0,24.0,29.0,30.0,32.0,25.0,28.0
2017-01-14,46.0,36.0,44.0,48.0,38.0,47.0,36.0,51.0,51.0,34.0,42.0,38.0,50.0,47.0,48.0,48.0,48.0,50.0,46.0,35.0,38.0,47.0,48.0,35.0,43.0
2017-01-15,28.0,24.0,26.0,29.0,24.0,27.0,28.0,31.0,29.0,24.0,30.0,24.0,28.0,28.0,29.0,30.0,28.0,28.0,30.0,22.0,25.0,29.0,28.0,23.0,26.0
2017-01-16,50.0,42.0,44.0,48.0,47.0,58.0,47.0,60.0,47.0,44.0,45.0,44.0,51.0,51.0,47.0,52.0,47.0,48.0,50.0,34.0,43.0,48.0,42.0,36.0,45.0
2017-01-17,72.0,64.0,72.0,69.0,64.0,66.0,65.0,80.0,72.0,68.0,69.0,62.0,73.0,72.0,68.0,72.0,79.0,67.0,70.0,53.0,68.0,63.0,60.0,59.0,66.0
2017-01-18,106.0,96.0,94.0,98.0,98.0,94.0,93.0,120.0,104.0,97.0,96.0,93.0,103.0,104.0,99.0,105.0,103.0,89.0,105.0,89.0,102.0,96.0,99.0,87.0,102.0
2017-01-19,110.0,96.0,96.0,105.0,92.0,105.0,88.0,124.0,105.0,101.0,98.0,93.0,109.0,107.0,104.0,117.0,106.0,108.0,115.0,85.0,96.0,105.0,97.0,91.0,106.0
2017-01-20,60.0,55.0,54.0,57.0,53.0,53.0,53.0,60.0,60.0,55.0,58.0,52.0,60.0,60.0,61.0,62.0,60.0,66.0,62.0,48.0,59.0,55.0,62.0,48.0,55.0
2017-01-21,55.0,50.0,49.0,49.0,40.0,54.0,41.0,63.0,53.0,54.0,47.0,38.0,46.0,43.0,44.0,53.0,44.0,60.0,52.0,43.0,44.0,48.0,46.0,40.0,54.0
2017-01-22,81.0,66.0,72.0,79.0,62.0,78.0,58.0,90.0,89.0,66.0,68.0,64.0,81.0,73.0,76.0,83.0,40.36526687159229,93.0,83.0,69.0,62.0,85.0,86.0,60.0,72.0
2017-01-23,49.0,43.0,46.0,47.0,45.0,45.0,40.0,55.0,52.0,49.0,47.0,43.0,46.0,48.0,47.0,50.0,39.72686081152084,39.0,50.0,42.0,49.0,45.0,55.0,40.0,46.0
2017-01-24,41.0,33.0,35.0,38.0,39.0,43.0,36.0,51.0,39.0,41.0,36.0,37.0,37.0,42.0,39.0,42.0,44.0,43.0,41.0,32.0,40.0,40.0,36.0,32.0,40.0
2017-01-25,54.0,49.0,47.0,48.0,42.0,54.0,42.0,57.0,49.0,52.0,46.0,42.0,47.0,47.0,46.0,52.0,50.0,59.0,50.0,43.0,52.0,52.0,49.0,40.0,50.0
2017-01-26,71.0,65.0,66.0,64.0,57.0,64.0,56.0,69.0,66.0,63.0,63.0,56.0,69.0,66.0,66.0,69.0,63.0,73.0,62.0,60.0,69.0,61.0,61.0,58.0,64.0
2017-01-27,120.0,93.0,102.0,117.0,82.0,126.0,78.0,133.0,127.0,89.0,87.0,86.0,120.0,103.0,107.0,125.0,111.0,126.0,121.0,92.0,81.0,128.0,117.0,90.0,108.0
2017-01-28,35.0,28.0,31.0,34.0,30.0,36.0,30.0,42.0,32.0,26.0,28.0,31.0,36.0,34.0,35.0,35.0,35.0,38.0,34.0,22.0,29.0,33.0,31.0,26.0,31.0
2017-01-29,29.0,24.0,26.0,26.0,27.0,24.0,28.0,29.0,26.0,24.0,26.0,25.0,30.0,28.0,28.0,30.0,29.0,32.0,25.0,19.0,28.0,26.0,26.0,24.0,25.0
2017-01-30,51.0,44.0,46.0,49.0,47.0,49.0,46.0,55.0,51.0,43.0,46.0,45.0,51.0,50.0,50.0,53.0,45.0,55.0,52.0,41.0,45.0,46.0,53.0,42.0,48.0
2017-01-31,32.0,27.0,26.0,30.0,26.0,34.0,26.0,40.0,27.0,25.0,26.0,24.0,28.0,28.0,27.0,33.0,29.0,34.0,35.0,22.0,28.0,28.0,25.0,25.0,33.0
2017-02-01,37.0,32.0,34.0,37.0,33.0,39.0,33.0,41.0,36.0,30.0,33.0,32.0,37.0,36.0,38.0,40.0,39.0,40.0,37.0,27.0,38.0,34.0,34.0,32.0,35.0
2017-02-02,34.0,29.0,30.0,33.0,29.0,35.0,31.0,42.0,33.0,30.0,29.0,28.0,33.0,33.0,36.0,34.0,33.0,36.0,36.0,26.0,31.0,34.0,33.0,27.0,33.0
2017-02-03,74.0,63.0,64.0,67.0,64.0,64.0,66.0,79.0,73.0,65.0,67.0,66.0,71.0,72.0,67.0,74.0,72.0,76.0,70.0,55.0,66.0,72.0,69.0,56.0,64.0
2017-02-04,109.0,92.0,90.0,100.0,83.0,94.0,91.0,113.0,88.0,92.0,91.0,97.0,107.0,106.0,100.0,109.0,102.0,106.0,102.0,73.0,101.0,94.0,67.0,89.0,97.0
2017-02-05,77.0,80.0,69.0,73.0,61.0,60.0,64.0,75.0,72.0,65.0,72.0,67.0,76.0,71.0,68.0,79.0,70.0,87.0,72.0,59.0,66.0,71.0,64.0,68.0,67.0
2017-02-06,44.0,33.0,38.0,42.0,37.0,40.0,37.0,48.0,44.0,35.0,38.0,36.0,42.0,40.0,42.0,45.0,40.0,51.0,44.0,33.0,37.0,39.0,45.0,36.0,40.0
2017-02-07,44.0,36.0,37.0,41.0,37.0,43.0,34.0,49.0,43.0,35.0,38.0,35.0,42.0,40.0,40.0,45.0,44.0,49.0,45.0,32.0,37.0,39.0,37.0,34.0,40.0
2017-02-08,60.0,49.0,51.0,55.0,46.0,61.0,43.0,70.0,55.0,50.0,50.0,45.0,57.0,53.0,54.0,62.0,56.0,66.0,58.0,44.0,46.0,55.0,51.0,44.0,56.0
2017-02-09,54.0,43.0,48.0,54.0,43.0,54.0,42.0,59.0,59.0,40.0,44.0,45.0,56.0,52.0,55.0,57.0,56.0,63.0,56.0,42.0,44.0,53.0,53.0,41.0,48.0
2017-02-10,34.0,29.0,32.0,35.0,29.0,33.0,31.0,36.0,37.0,27.0,29.0,28.0,33.0,33.0,36.0,36.0,35.0,37.0,34.0,26.0,30.0,33.0,34.0,27.0,32.0
2017-02-11,30.0,27.0,28.0,30.0,27.0,29.0,27.0,32.0,31.0,23.0,27.0,25.0,30.0,29.0,32.0,32.0,31.0,32.0,31.0,23.0,27.0,29.0,31.0,26.0,28.0
2017-02-12,33.0,28.0,29.0,32.0,29.0,31.0,29.0,36.0,33.0,28.0,29.0,25.0,32.0,33.0,31.0,33.0,32.0,37.0,34.0,26.0,28.0,33.0,30.0,27.0,31.0
2017-02-13,47.0,40.0,42.0,45.0,40.0,47.0,39.0,52.0,44.0,42.0,41.0,36.0,46.0,47.0,47.0,50.0,46.0,46.0,45.0,34.0,40.0,44.0,38.0,39.0,44.0
2017-02-14,52.0,44.0,47.0,54.0,45.0,51.0,45.0,65.0,53.0,48.0,48.0,44.0,55.0,51.0,55.0,57.0,58.0,57.0,54.0,41.0,49.0,53.0,51.0,44.0,51.0
2017-02-15,70.0,59.0,59.0,65.0,52.0,66.0,51.0,77.0,64.0,63.0,60.0,50.0,60.0,56.0,59.0,67.0,57.0,64.0,67.0,54.0,51.0,60.0,56.0,52.0,66.0
2017-02-16,83.0,69.0,73.0,69.0,59.0,69.0,58.0,80.0,68.0,73.0,68.0,58.0,71.0,62.0,67.0,90.0,67.0,74.0,74.0,69.0,61.0,71.0,56.0,59.0,70.0
2017-02-17,48.0,40.0,42.0,45.0,40.0,48.0,39.0,53.0,51.0,38.0,41.0,39.0,50.0,46.0,52.0,70.0,51.0,52.0,47.0,35.0,41.0,48.0,46.0,39.0,43.0
2017-02-18,33.0,28.0,29.0,32.0,28.0,32.0,31.0,36.0,34.0,26.0,30.0,27.0,32.0,31.0,36.0,35.0,33.0,29.0,34.0,25.0,29.0,30.0,32.0,27.0,31.0
2017-02-19,48.0,41.0,43.0,44.0,38.0,42.0,41.0,48.0,47.0,41.0,42.0,36.0,45.0,44.0,46.0,46.0,47.0,37.0,45.0,41.0,40.0,45.0,40.0,39.0,44.0
2017-02-20,46.0,37.0,40.0,45.0,41.0,44.0,46.0,48.0,50.0,34.0,41.0,38.0,48.0,45.0,50.0,50.0,50.0,40.0,45.0,34.0,41.0,43.0,46.0,37.0,42.0
2017-02-21,48.0,42.0,47.0,46.0,47.0,47.0,46.0,53.0,50.0,35.0,48.0,41.0,57.0,54.0,57.0,51.0,59.0,36.0,43.0,34.0,49.0,41.0,41.0,40.0,40.0
2017-02-22,41.0,36.0,36.0,39.0,40.0,40.0,37.0,44.0,38.0,41.0,39.0,36.0,44.0,41.0,44.0,41.0,50.0,32.0,41.0,30.0,46.0,39.0,39.0,36.0,38.0
2017-02-23,38.0,32.0,33.0,35.0,32.0,35.0,29.0,40.0,37.0,29.0,35.0,30.0,36.0,35.0,38.0,39.0,37.0,33.0,37.0,28.0,33.0,35.0,27.0,30.0,35.0
2017-02-24,29.0,27.0,28.0,27.0,27.0,27.0,28.0,33.0,31.0,23.0,29.0,25.0,30.0,29.0,32.0,30.0,34.0,27.0,31.0,23.0,29.0,28.0,29.0,24.0,28.0
2017-02-25,51.0,45.0,46.0,46.0,46.0,42.0,47.0,48.0,52.0,43.0,49.0,43.0,49.0,47.0,51.0,50.0,49.0,39.0,49.0,39.0,46.0,46.0,43.0,44.0,45.0
2017-02-26,49.0,44.0,46.0,47.0,48.0,40.0,48.0,47.0,51.0,41.0,54.0,47.0,55.0,47.0,52.0,52.0,54.0,41.0,46.0,37.0,51.0,42.0,39.0,43.0,48.0
2017-02-27,41.0,33.0,33.0,43.0,39.0,45.0,40.0,44.0,37.0,34.0,36.0,37.0,43.0,42.0,41.0,44.0,41.0,38.0,42.0,27.0,38.0,39.0,32.0,32.0,37.0
2017-02-28,52.0,40.0,40.0,49.0,33.0,51.0,36.0,55.0,40.0,39.0,41.0,30.0,44.0,44.0,45.0,48.0,43.0,40.0,48.0,33.0,38.0,40.0,34.0,37.0,46.0
2017-03-01,68.0,56.0,57.0,59.0,51.0,57.0,51.0,71.0,56.0,57.0,58.0,51.0,60.0,52.0,56.0,61.0,55.0,54.0,60.0,52.0,55.0,57.0,48.0,54.0,63.0
2017-03-02,36.0,33.0,32.0,31.0,34.0,31.0,34.0,38.0,33.0,31.0,33.0,31.0,34.0,31.0,32.0,34.0,34.0,29.0,34.0,31.0,32.0,33.0,32.0,31.0,35.0
2017-03-03,49.0,37.0,39.0,44.0,38.0,46.0,49.0,52.0,45.0,40.0,40.0,36.0,45.0,47.0,50.0,46.0,46.0,39.0,47.0,32.0,38.0,42.0,37.0,36.0,43.0
2017-03-04,64.0,50.0,52.0,56.0,39.0,54.0,46.0,63.0,53.0,50.0,55.0,43.0,55.0,47.0,48.0,57.0,55.0,45.0,55.0,44.0,50.0,50.0,44.0,48.0,57.0
2017-03-05,78.0,63.0,60.0,67.0,64.0,61.0,66.0,77.0,65.0,66.0,65.0,62.0,74.0,68.0,62.0,72.0,70.0,61.0,71.0,62.0,65.0,72.0,59.0,62.0,72.0
2017-03-06,40.0,33.0,34.0,37.0,36.0,35.0,35.0,39.0,38.0,32.0,37.0,33.0,37.0,38.0,35.0,37.0,41.0,36.0,38.0,30.0,38.0,36.0,37.0,32.0,36.0
2017-03-07,36.0,29.0,31.0,36.0,31.0,33.0,29.0,36.0,37.0,27.0,35.0,30.0,36.0,36.0,33.0,36.0,38.0,31.0,34.0,26.0,31.0,33.0,34.0,26.0,32.0
2017-03-08,49.0,38.0,40.0,46.0,39.0,46.0,37.0,50.0,47.0,36.0,39.0,36.0,46.0,45.0,46.0,49.0,50.0,41.0,48.0,35.0,39.0,45.0,42.0,34.0,41.0
2017-03-09,53.0,40.0,43.0,48.0,41.0,49.0,39.0,54.0,50.0,40.0,43.0,39.0,50.0,51.0,56.0,52.0,54.0,50.0,53.0,37.0,42.0,49.0,46.0,36.0,44.0
2017-03-10,51.0,40.0,42.0,44.0,38.0,48.0,39.0,54.0,52.0,37.0,43.0,38.0,47.0,48.0,54.0,49.0,53.0,43.0,50.0,32.0,38.0,41.0,41.0,35.0,42.0
2017-03-11,67.0,54.0,59.0,70.0,55.0,71.0,54.0,75.0,64.0,54.0,63.0,55.0,68.0,67.0,72.0,71.0,71.0,58.0,66.0,48.0,64.0,58.0,52.0,52.0,62.0
2017-03-12,103.0,82.0,84.0,90.0,80.0,89.0,79.0,101.0,97.0,86.0,90.0,81.0,99.0,87.0,99.0,96.0,90.0,86.0,96.0,81.0,84.0,88.0,80.0,76.0,90.0
2017-03-13,67.0,54.0,58.0,63.0,59.0,63.0,55.0,64.0,71.0,53.0,64.0,58.0,70.0,67.0,75.0,66.0,71.0,56.0,63.0,49.0,59.0,58.0,67.0,51.0,56.0
2017-03-14,54.0,41.0,46.0,54.0,44.0,45.0,41.0,56.0,58.0,39.0,49.0,44.0,56.0,54.0,59.0,57.0,53.0,50.0,49.0,35.0,45.0,50.0,55.0,39.0,45.0
2017-03-15,46.0,34.0,37.0,43.0,38.0,46.0,34.0,45.0,44.0,36.0,39.0,35.0,47.0,47.0,50.0,44.0,48.0,43.0,44.0,29.0,39.0,41.0,58.0,30.0,38.0
2017-03-16,71.0,56.0,60.0,65.0,55.0,71.0,52.0,71.0,68.0,54.0,65.0,53.0,68.0,68.0,75.0,69.0,69.0,62.0,66.0,50.0,63.0,62.0,66.0,52.0,61.0
2017-03-17,83.0,68.0,71.0,77.0,73.0,69.0,71.0,81.0,78.0,64.0,76.0,71.0,82.0,80.0,87.0,77.0,77.0,73.0,75.0,64.0,79.0,74.0,76.0,63.0,73.0
2017-03-18,79.0,67.0,75.0,83.0,70.0,71.0,69.0,71.0,86.0,57.0,85.0,61.0,75.0,85.0,90.0,69.0,78.0,68.0,70.0,49.0,83.0,58.0,73.0,64.0,67.0
2017-03-19,80.0,68.0,70.0,83.0,69.0,78.0,69.0,78.0,81.0,67.0,79.0,67.0,79.0,82.0,83.0,75.0,81.0,75.0,74.0,64.0,79.0,74.0,74.0,62.0,68.0
2017-03-20,109.0,87.0,90.0,109.0,97.0,106.0,93.0,103.0,101.0,81.0,96.0,94.0,111.0,109.0,118.0,99.0,107.0,96.0,95.0,77.0,100.0,93.0,95.0,83.0,88.0
2017-03-21,116.0,89.0,91.0,107.0,84.0,105.0,79.0,113.0,106.0,94.0,91.0,86.0,102.0,96.0,102.0,125.0,91.0,108.0,116.0,90.0,86.0,108.0,103.0,87.0,99.0
2017-03-22,53.0,42.0,45.0,60.0,48.0,60.0,45.0,61.0,53.0,43.0,48.0,43.0,54.0,57.0,61.0,129.96693023004,54.0,52.0,55.0,39.0,48.0,53.0,52.0,42.0,48.0
2017-03-23,83.0,64.0,65.0,80.0,70.0,82.0,62.0,85.0,77.0,62.0,68.0,68.0,76.0,76.0,80.0,116.45381201714385,79.0,74.0,79.0,61.0,65.0,75.0,76.0,62.0,68.0
2017-03-24,68.0,50.0,53.0,61.0,55.0,66.0,51.0,58.0,66.0,53.0,57.0,51.0,65.0,65.0,72.0,94.13060262450163,67.0,61.0,59.0,50.0,55.0,64.0,61.0,47.0,49.0
2017-03-25,57.0,60.0,64.0,75.0,62.0,69.0,61.0,69.0,70.0,50.0,69.0,60.0,75.0,64.0,77.0,72.66725931530351,68.0,62.0,66.0,50.0,63.0,58.0,69.0,63.0,61.0
2017-03-26,54.0,56.0,59.0,70.0,55.0,63.0,54.0,65.0,65.0,54.0,59.0,52.0,63.0,62.0,69.0,61.733739352739605,62.0,61.0,66.0,55.0,57.0,65.0,67.0,53.0,59.0
2017-03-27,66.0,69.0,69.0,76.0,70.0,71.0,68.0,75.0,79.0,62.0,75.0,68.0,76.0,78.0,93.0,71.0,82.0,65.0,88.0,60.0,76.0,70.0,78.0,65.0,66.0
2017-03-28,73.0,80.0,82.0,84.0,78.0,78.0,76.0,82.0,88.0,75.0,89.0,75.0,89.0,84.0,99.0,87.0,83.0,76.0,68.0,71.0,82.0,76.0,83.0,78.0,78.0
2017-03-29,52.0,57.0,57.0,58.0,53.0,59.0,49.0,66.0,59.0,51.0,58.0,51.0,57.0,53.0,65.0,59.0,54.0,55.0,53.0,48.0,52.0,54.0,55.0,53.0,58.0
2017-03-30,61.0,61.0,62.0,73.0,60.0,77.0,57.0,80.0,71.0,58.0,68.0,59.0,70.0,70.0,75.0,72.0,69.0,65.0,59.0,53.0,61.0,65.0,68.0,60.0,66.0
2017-03-31,41.0,47.0,49.0,53.0,56.0,47.0,46.0,46.0,51.0,42.0,53.0,52.0,55.0,51.0,60.0,53.0,55.0,54.0,39.0,40.0,56.0,47.0,49.0,45.0,43.0
2017-04-01,20.0,20.0,20.0,23.0,25.0,22.0,24.0,23.0,24.0,22.0,25.0,20.0,22.0,26.0,32.0,22.0,30.0,22.0,19.0,14.0,25.0,23.0,25.0,19.0,18.0
2017-04-02,42.0,43.0,45.0,50.0,45.0,50.0,44.0,46.0,52.0,42.0,50.0,42.0,50.0,49.0,57.0,48.0,51.0,42.0,40.0,40.0,46.0,46.0,51.0,41.0,40.0
2017-04-03,69.0,74.0,75.0,79.0,73.0,83.0,68.0,88.0,86.0,74.0,81.0,67.0,78.0,78.0,86.0,77.0,81.0,80.0,75.0,70.0,77.0,80.0,82.0,67.0,78.0
2017-04-04,66.0,71.0,72.0,76.0,66.0,78.0,68.0,80.0,77.0,68.0,80.0,65.0,70.0,71.0,87.0,74.0,79.0,77.0,71.0,64.0,76.0,75.0,72.0,63.0,71.0
2017-04-05,47.0,47.0,54.0,47.0,43.0,50.0,50.0,52.0,52.0,51.0,52.0,47.0,46.0,42.0,46.0,47.0,51.0,56.0,51.0,41.0,51.0,49.0,39.0,41.0,49.0
2017-04-06,20.0,24.0,23.0,24.0,27.0,26.0,36.0,28.0,25.0,21.0,28.0,24.0,25.0,28.0,34.0,27.0,30.0,23.0,27.0,14.0,29.0,21.0,27.0,24.0,23.0
2017-04-07,36.0,36.0,43.0,40.0,46.0,44.0,53.0,47.0,43.0,36.0,46.0,47.0,39.0,43.0,45.0,45.0,40.0,33.0,42.0,33.0,46.0,39.0,39.0,44.0,48.0
2017-04-08,57.0,57.0,64.0,59.0,65.0,60.0,70.0,66.0,70.0,61.0,65.0,65.0,64.0,55.0,60.0,63.0,59.0,55.0,69.0,54.0,58.0,65.0,59.0,61.0,60.0
2017-04-09,38.0,37.0,41.0,37.0,45.0,37.0,50.0,41.0,42.0,38.0,43.0,42.0,37.0,39.0,41.0,39.0,39.0,43.0,41.0,31.0,42.0,42.0,38.0,38.0,38.0
