측정일자,동대문구,종로구,중구,성동구,금천구,송파구,관악구,강동구,서대문구,노원구,마포구,동작구,서초구,구로구,영등포구,강남구,강서구,성북구,중랑구,강북구,양천구,도봉구,은평구,용산구,광진구
2015-08-31,27.0,31.0,31.0,28.0,30.0,31.0,41.0,33.0,27.0,31.0,33.0,38.0,31.0,35.0,35.0,31.0,40.0,29.0,31.0,12.5,11.733333333333334,29.0,32.0,30.0,31.0
2015-09-01,23.0,22.0,25.0,22.0,30.222222222222218,23.0,27.0,26.0,19.0,28.0,25.0,24.0,23.0,25.0,24.0,22.0,27.0,22.0,25.0,13.25,11.866666666666667,22.0,22.0,23.0,23.0
2015-09-02,21.0,25.0,22.0,24.0,30.444444444444446,24.0,30.0,28.0,21.0,26.0,25.0,29.0,28.0,25.0,28.0,25.0,27.0,18.0,19.0,14.0,12.0,22.0,24.0,25.0,23.0
2015-09-03,22.0,21.0,22.0,20.0,30.66666666666667,21.0,33.0,24.0,19.0,25.0,25.0,34.0,27.0,25.0,30.0,25.0,27.0,21.0,20.0,14.75,12.133333333333333,21.0,23.0,25.0,23.0
2015-09-04,31.0,31.0,30.0,32.0,30.88888888888889,32.0,40.0,35.0,27.0,33.0,31.0,34.0,35.0,34.0,36.0,36.0,36.0,29.0,31.0,15.5,12.266666666666666,28.0,34.0,32.0,35.0
2015-09-05,31.0,29.0,28.0,30.0,31.11111111111111,29.0,36.0,34.0,24.0,37.0,32.0,38.0,26.0,28.0,32.0,30.0,31.0,29.0,30.0,16.25,12.4,28.0,28.0,31.0,31.0
2015-09-06,14.0,12.0,13.0,12.0,31.33333333333333,12.0,17.0,12.0,9.0,14.0,14.0,15.0,12.0,12.0,12.0,12.0,15.0,14.0,12.0,17.0,12.533333333333333,13.0,13.0,13.0,12.0
2015-09-07,13.0,12.0,12.0,12.0,31.555555555555557,12.0,17.0,15.0,8.0,13.0,12.0,14.0,12.0,13.0,13.0,12.0,15.0,12.0,12.0,17.75,12.666666666666664,11.0,12.0,13.0,13.0
2015-09-08,12.0,11.0,13.0,12.0,31.777777777777782,12.0,17.0,14.0,9.0,11.0,13.0,15.0,12.0,13.0,13.0,12.0,14.0,13.0,11.0,18.5,12.8,10.0,13.0,12.0,12.0
2015-09-09,17.0,12.0,16.0,16.0,32.0,15.0,21.0,18.0,12.0,15.0,15.0,17.0,15.0,17.0,17.0,16.0,23.0,16.0,15.0,19.25,12.933333333333335,16.0,16.0,16.0,19.0
2015-09-10,28.0,38.0,26.0,30.0,32.22222222222222,28.0,34.0,26.0,21.0,24.0,26.0,28.0,37.0,30.0,32.0,30.0,35.0,25.0,22.0,20.0,13.066666666666665,25.0,28.0,28.0,23.0
2015-09-11,35.0,37.0,34.0,41.0,32.44444444444444,38.0,44.0,38.0,33.0,37.0,36.0,40.0,40.0,37.0,40.0,38.0,40.0,32.0,25.0,20.75,13.2,30.0,39.0,38.0,28.0
2015-09-12,19.0,20.0,19.0,23.0,32.666666666666664,21.0,28.0,24.0,18.0,19.0,20.0,21.0,26.0,22.0,24.0,22.0,24.0,18.0,28.0,21.5,13.333333333333336,17.0,23.0,19.0,20.0
2015-09-13,20.0,20.0,19.0,26.0,32.888888888888886,21.0,27.0,23.0,19.0,19.0,19.0,19.0,21.0,22.0,22.0,22.0,24.0,19.0,31.0,22.25,13.466666666666667,18.0,22.0,19.0,22.0
2015-09-14,32.0,34.0,31.0,32.0,33.111111111111114,30.0,35.0,31.0,29.0,32.0,31.0,30.0,33.0,33.0,28.0,30.0,36.0,29.0,34.0,23.0,13.6,28.0,33.0,29.0,27.0
2015-09-15,25.0,27.0,25.0,25.0,33.333333333333336,25.0,31.0,26.0,22.0,22.0,24.0,24.0,26.0,30.0,29.0,25.0,31.0,25.0,25.0,23.75,13.733333333333334,21.0,23.0,23.0,22.0
2015-09-16,14.0,14.0,15.0,17.0,33.55555555555556,14.0,21.0,16.0,13.0,14.0,14.0,16.0,16.0,19.0,18.0,16.0,19.0,14.0,16.0,24.5,13.866666666666667,14.0,15.0,13.0,14.0
2015-09-17,12.0,12.0,12.0,12.0,33.77777777777778,12.0,16.0,12.0,9.0,11.0,12.0,13.0,12.0,15.0,13.0,12.0,15.0,11.0,12.0,25.25,14.0,11.0,13.0,11.0,10.0
2015-09-18,18.0,19.0,17.0,22.0,34.0,18.0,23.0,20.0,17.0,17.0,17.0,20.0,21.0,19.0,19.0,18.0,22.0,16.0,20.0,26.0,20.0,17.0,22.0,17.0,16.0
2015-09-19,30.0,34.0,29.0,40.0,31.0,33.0,35.0,34.0,31.0,29.0,28.0,27.0,43.0,32.0,37.0,31.0,41.0,29.0,29.0,32.0,39.0,27.0,33.0,27.0,28.0
2015-09-20,44.0,47.0,43.0,45.0,48.0,49.0,56.0,48.0,46.0,45.0,45.0,49.0,50.0,51.0,52.0,47.0,51.0,42.0,43.0,50.0,57.0,42.0,47.0,27.0,43.0
2015-09-21,45.0,47.0,43.0,50.0,44.0,51.0,51.0,52.0,46.0,46.0,46.0,53.0,51.0,50.0,55.0,46.0,55.0,42.0,53.0,47.0,58.0,40.0,45.0,27.0,43.0
2015-09-22,38.0,40.0,38.0,44.0,38.0,42.0,46.0,42.0,37.0,41.0,38.0,36.0,39.0,46.0,45.0,40.0,48.0,38.0,35.0,44.0,51.0,37.0,41.0,32.0,36.0
2015-09-23,36.0,39.0,37.0,47.0,43.0,41.0,56.0,40.0,36.0,38.0,39.0,44.0,40.0,45.5,48.0,41.0,47.0,36.0,36.0,41.0,62.0,33.0,40.0,37.0,34.0
2015-09-24,36.0,39.0,35.0,40.0,33.0,33.0,45.0,37.0,34.0,33.0,35.0,34.0,37.0,45.0,42.0,35.0,49.0,34.0,34.0,38.0,46.0,33.0,35.0,36.0,29.0
2015-09-25,33.0,34.0,34.0,39.0,39.0,34.0,47.0,32.0,34.0,34.0,35.0,42.0,40.0,41.0,40.0,35.0,44.0,31.0,30.0,36.0,46.0,32.0,35.0,33.0,48.0
2015-09-26,44.0,44.0,41.0,59.0,51.0,47.0,42.0,47.0,46.0,48.0,47.0,34.0,45.0,53.0,53.0,45.0,54.0,42.0,44.0,52.0,43.0,43.0,45.0,46.0,45.0
2015-09-27,31.0,33.0,31.0,50.0,31.0,34.0,37.0,35.0,32.0,32.0,29.0,26.0,32.0,37.0,36.0,34.0,39.0,31.0,30.0,35.0,40.0,31.0,32.0,30.0,32.0
2015-09-28,29.0,30.0,28.0,42.0,29.0,32.0,35.0,31.0,31.0,27.66666666666667,27.0,24.0,29.0,35.0,34.0,30.0,37.0,30.0,28.0,35.0,37.0,30.0,31.0,27.0,29.0
2015-09-29,21.0,22.0,20.0,29.0,22.0,24.0,27.0,24.0,20.0,23.333333333333336,18.0,20.0,22.0,24.0,23.0,23.0,28.0,23.0,22.0,25.0,27.0,23.0,22.0,18.0,22.0
2015-09-30,18.0,18.0,17.0,21.0,15.0,17.0,22.0,17.0,16.0,19.0,15.0,16.0,17.0,19.0,18.0,18.0,20.0,16.0,17.0,17.0,20.0,16.0,20.0,16.0,16.0
2015-10-01,15.0,15.0,15.0,16.0,13.0,14.0,21.0,15.0,14.0,12.0,15.0,12.0,20.0,18.0,18.0,16.0,17.0,14.0,14.0,14.0,18.0,12.0,16.0,16.0,13.0
2015-10-02,30.0,30.0,28.0,29.0,26.0,28.0,34.0,31.0,30.0,26.0,23.0,25.0,32.0,32.0,33.0,33.0,35.0,28.0,30.0,30.0,33.0,26.0,30.0,25.0,30.0
2015-10-03,45.0,42.0,40.0,43.0,39.0,36.0,46.0,40.0,43.0,38.0,35.0,38.0,29.5,43.0,46.0,38.0,47.0,40.0,38.0,47.0,49.0,41.0,47.0,39.0,38.0
2015-10-04,28.0,27.0,25.0,34.0,25.0,28.0,29.0,30.0,27.0,26.0,24.0,22.0,27.0,29.0,29.0,28.0,32.0,25.0,26.0,30.0,32.0,26.0,30.0,23.0,27.0
2015-10-05,29.0,29.0,27.0,31.0,25.0,29.0,35.0,32.0,26.0,24.0,26.0,25.0,34.0,31.0,30.0,29.0,33.0,24.0,26.0,27.0,32.0,23.0,26.0,25.0,28.0
2015-10-06,32.0,33.0,29.0,35.0,29.0,32.0,37.0,36.0,27.0,28.0,28.0,30.0,39.0,34.0,31.0,31.0,36.0,25.0,29.0,33.0,35.0,29.0,29.0,28.0,30.0
2015-10-07,47.0,46.0,41.0,49.0,40.0,47.0,48.0,53.0,41.0,44.0,39.0,42.0,50.0,45.0,44.0,45.0,49.0,26.666666666666668,44.0,51.0,52.0,40.0,43.0,40.0,46.0
2015-10-08,40.5,39.0,36.0,50.5,44.0,39.5,52.0,53.0,36.5,36.5,48.0,45.0,48.0,39.0,39.0,51.0,43.0,28.333333333333332,38.0,41.5,43.5,35.0,38.0,45.0,39.0
2015-10-09,34.0,32.0,31.0,52.0,28.0,32.0,35.0,35.0,32.0,29.0,26.0,26.0,46.0,33.0,34.0,32.0,37.0,30.0,32.0,32.0,35.0,30.0,33.0,28.0,32.0
2015-10-10,21.0,20.0,20.0,22.0,21.0,20.0,28.0,22.0,20.0,19.0,23.0,22.0,23.0,23.0,24.0,23.0,25.0,18.0,20.0,21.0,27.0,18.0,21.0,19.0,20.0
2015-10-11,15.0,15.0,15.0,17.0,14.0,13.0,24.0,17.0,14.0,16.0,18.0,16.0,22.5,15.0,17.0,16.0,17.0,14.0,15.0,17.0,19.0,14.0,16.0,14.0,15.0
2015-10-12,17.0,15.0,16.0,18.0,16.0,15.0,25.0,18.0,16.0,15.0,19.0,19.0,22.0,26.5,21.0,18.0,22.0,14.0,16.0,17.0,29.0,14.0,19.0,16.0,17.0
2015-10-13,32.0,33.0,31.0,30.0,27.0,28.0,35.0,31.0,31.0,28.0,28.0,35.0,28.0,38.0,36.0,30.0,41.0,29.0,30.0,33.0,39.0,27.0,31.0,26.0,30.0
2015-10-14,51.0,51.0,47.0,45.0,43.0,42.0,52.0,47.0,46.0,42.0,47.0,51.0,68.0,51.0,52.0,46.0,54.0,42.0,43.0,48.0,64.0,38.0,46.0,43.0,44.0
2015-10-15,63.0,57.0,59.0,61.0,61.0,55.0,70.0,57.0,32.0,48.0,62.0,67.0,68.0,71.0,66.0,57.0,70.0,45.0,58.0,60.0,68.75,48.0,59.0,54.0,54.0
2015-10-16,73.0,66.0,64.0,67.0,59.5,63.0,88.0,66.0,45.0,65.0,71.0,70.33333333333333,75.0,84.0,75.0,63.0,78.0,60.0,66.0,63.0,73.5,56.0,69.0,67.0,61.0
2015-10-17,61.0,60.0,60.0,67.0,58.0,57.0,84.5,61.0,57.0,68.0,58.0,73.66666666666667,66.0,65.0,63.0,60.0,75.0,51.0,56.0,68.0,78.25,64.0,60.0,55.0,60.0
2015-10-18,77.0,73.0,74.0,79.0,75.0,75.0,81.0,74.0,73.0,71.0,74.0,77.0,80.0,82.0,82.0,75.0,93.0,72.0,72.0,73.0,83.0,72.0,77.0,69.0,72.0
2015-10-19,108.0,98.0,95.0,99.0,99.0,92.0,108.0,100.0,91.0,92.0,93.0,102.0,101.0,105.0,102.0,97.0,112.0,93.0,99.0,93.0,105.0,92.0,103.0,87.0,93.0
2015-10-20,98.33333333333333,94.0,92.0,104.0,95.0,94.0,100.0,94.0,84.0,87.0,93.0,106.0,101.0,100.0,98.0,96.0,103.0,91.0,89.0,94.0,99.0,89.0,92.0,93.0,84.33333333333333
2015-10-21,88.66666666666667,81.4,83.0,89.5,81.66666666666667,87.5,98.5,88.0,76.5,82.0,83.5,93.33333333333333,93.5,96.5,93.5,88.0,100.5,81.0,79.0,83.0,93.0,80.0,85.0,80.5,75.66666666666667
2015-10-22,79.0,68.8,74.0,75.0,68.33333333333333,81.0,97.0,82.0,69.0,77.0,74.0,80.66666666666667,86.0,93.0,89.0,80.0,98.0,71.0,69.0,72.0,87.0,71.0,78.0,68.0,67.0
2015-10-23,49.0,56.2,49.0,60.0,55.0,54.0,63.0,52.0,44.0,49.0,45.0,68.0,60.0,54.0,49.0,57.0,57.0,43.0,51.0,44.0,53.0,43.0,52.0,52.0,49.0
2015-10-24,39.5,43.6,39.5,46.0,40.0,44.0,49.0,41.5,35.0,38.0,35.0,55.333333333333336,43.0,43.5,40.5,43.0,47.0,36.0,39.0,35.5,41.0,36.0,40.5,35.0,38.0
2015-10-25,30.0,31.0,30.0,32.0,25.0,34.0,35.0,31.0,26.0,27.0,27.0,42.66666666666667,26.0,33.0,32.0,29.0,37.0,29.0,27.0,27.0,29.0,29.0,29.0,33.5,27.0
2015-10-26,33.0,34.0,34.0,31.0,28.0,32.0,36.0,32.0,28.0,27.0,31.0,30.0,33.0,33.0,33.0,31.0,35.0,32.0,31.0,27.0,31.0,29.0,30.0,32.0,29.0
2015-10-27,37.0,40.0,34.0,38.0,33.0,36.0,38.0,39.0,33.0,36.0,29.0,35.0,38.0,37.0,38.0,35.0,40.0,35.0,37.0,32.0,30.0,35.0,40.0,32.0,35.0
2015-10-28,30.0,32.0,29.0,33.0,29.0,33.0,33.0,34.0,28.0,27.0,27.0,29.0,39.0,34.0,34.0,32.0,36.0,29.0,30.0,27.0,32.0,28.0,31.0,25.0,30.0
2015-10-29,23.0,26.0,23.0,22.0,20.0,24.0,27.0,24.0,20.0,21.0,23.0,22.0,25.0,25.0,25.0,22.0,30.0,21.0,22.0,20.0,24.0,20.0,23.0,20.0,21.0
2015-10-30,28.0,29.0,29.0,29.0,28.0,28.0,31.0,30.0,27.0,23.0,25.0,26.0,43.0,32.0,33.0,29.0,25.0,26.0,28.0,24.0,31.0,26.0,28.0,25.0,29.0
2015-10-31,31.0,32.0,29.0,33.0,27.0,35.0,37.0,36.0,26.0,28.0,28.0,26.0,40.0,34.0,34.0,32.0,41.0,30.0,33.0,27.0,33.0,28.0,31.0,25.0,37.0
2015-11-01,41.0,42.0,38.0,43.0,40.0,41.0,46.0,40.0,35.0,36.0,38.0,39.0,43.0,45.0,45.0,40.0,49.0,39.0,39.0,39.0,47.0,37.0,39.0,36.0,38.0
2015-11-02,54.0,55.0,45.0,52.0,52.0,50.0,61.0,58.0,45.0,47.0,48.0,53.0,61.0,52.0,52.0,51.0,57.0,47.0,53.0,48.0,53.0,47.0,54.0,45.0,52.0
2015-11-03,77.0,74.0,67.0,70.0,67.0,72.0,77.0,76.0,62.0,64.0,72.0,67.0,84.0,77.0,78.0,70.0,80.0,63.0,67.0,65.0,79.0,64.0,70.0,62.0,67.0
2015-11-04,68.66666666666667,66.33333333333333,60.333333333333336,63.666666666666664,59.666666666666664,64.33333333333333,69.0,67.0,55.333333333333336,57.0,64.0,60.666666666666664,72.66666666666667,70.0,69.0,62.333333333333336,74.0,58.333333333333336,59.333333333333336,58.0,70.0,57.0,63.0,55.666666666666664,59.0
2015-11-05,60.33333333333333,58.666666666666664,53.666666666666664,57.333333333333336,52.333333333333336,56.666666666666664,61.0,58.0,48.666666666666664,50.0,56.0,54.333333333333336,61.33333333333333,63.0,60.0,54.666666666666664,68.0,53.666666666666664,51.666666666666664,51.0,61.0,50.0,56.0,49.333333333333336,51.0
2015-11-06,52.0,51.0,47.0,51.0,45.0,49.0,53.0,49.0,42.0,43.0,48.0,48.0,50.0,56.0,51.0,47.0,62.0,49.0,44.0,44.0,52.0,43.0,49.0,43.0,43.0
2015-11-07,38.333333333333336,38.333333333333336,35.333333333333336,38.0,40.166666666666664,36.0,42.0,36.333333333333336,32.0,31.666666666666664,36.666666666666664,39.0,38.0,41.666666666666664,39.0,35.333333333333336,47.333333333333336,35.666666666666664,33.333333333333336,32.0,39.0,31.666666666666664,37.0,32.666666666666664,32.0
2015-11-08,24.666666666666668,25.666666666666668,23.666666666666668,25.0,35.333333333333336,23.0,31.0,23.666666666666668,22.0,20.333333333333332,25.333333333333332,30.0,26.0,27.333333333333332,27.0,23.666666666666668,32.66666666666667,22.333333333333332,22.666666666666668,20.0,26.0,20.333333333333332,25.0,22.333333333333332,21.0
2015-11-09,11.0,13.0,12.0,12.0,30.5,10.0,20.0,11.0,12.0,9.0,14.0,21.0,14.0,13.0,15.0,12.0,18.0,9.0,12.0,8.0,13.0,9.0,13.0,12.0,10.0
2015-11-10,13.0,14.333333333333334,13.666666666666666,13.333333333333334,25.666666666666668,12.666666666666666,21.0,12.666666666666666,21.5,29.0,27.0,22.666666666666668,14.0,14.0,15.333333333333334,25.0,18.0,34.0,23.5,33.0,13.333333333333334,33.0,13.333333333333334,22.5,20.0
2015-11-11,15.0,15.666666666666666,15.333333333333334,14.666666666666666,20.833333333333336,15.333333333333332,22.0,14.333333333333334,31.0,34.0,40.0,24.333333333333332,14.0,15.0,15.666666666666666,38.0,18.0,26.0,35.0,25.5,13.666666666666666,32.0,13.666666666666666,33.0,30.0
2015-11-12,17.0,17.0,17.0,16.0,16.0,18.0,23.0,16.0,11.0,20.0,15.0,26.0,14.0,16.0,16.0,14.0,18.0,18.0,14.0,18.0,14.0,15.0,14.0,14.0,13.0
2015-11-13,13.0,12.0,14.0,14.0,11.0,13.0,21.0,16.0,9.0,12.0,15.0,22.0,13.0,14.0,14.0,12.0,14.0,12.0,11.0,12.0,12.0,10.0,11.0,11.0,11.0
2015-11-14,11.0,10.0,10.0,11.0,12.0,9.0,19.0,12.0,9.0,14.0,14.0,18.0,18.0,11.0,17.0,11.0,11.0,9.0,13.0,9.0,10.0,11.0,11.0,11.0,11.0
2015-11-15,19.0,17.0,15.0,20.0,18.0,18.0,27.0,21.0,14.0,19.0,20.0,27.0,21.0,20.0,21.0,19.0,21.0,15.0,21.0,16.0,20.0,15.0,19.0,18.0,18.0
2015-11-16,30.0,28.0,27.0,27.0,24.0,26.0,36.0,29.0,21.0,29.0,29.0,41.0,28.0,29.0,28.0,28.0,31.0,24.0,26.0,25.0,31.0,24.0,21.0,26.0,25.0
2015-11-17,19.0,17.0,16.0,19.0,19.0,19.0,27.0,22.0,14.0,16.0,20.0,26.0,27.0,21.0,24.0,19.0,29.0,15.0,18.0,17.0,21.0,15.0,16.0,15.0,19.0
2015-11-18,8.0,9.0,11.0,10.0,9.0,9.0,17.0,11.0,7.0,10.0,12.0,15.0,10.0,11.0,11.0,9.0,25.5,10.0,8.0,8.0,18.0,8.0,9.0,9.0,7.0
2015-11-19,15.0,15.0,16.0,15.0,14.0,13.0,20.0,17.0,8.0,15.0,15.0,15.0,16.0,27.0,18.0,14.0,22.0,15.0,14.0,13.0,15.0,13.0,8.0,14.0,13.0
2015-11-20,36.0,36.0,33.0,35.0,38.0,32.0,43.0,37.0,14.0,37.0,36.0,36.0,43.0,43.0,42.0,35.0,29.333333333333332,36.0,34.0,38.0,42.0,37.0,32.0,33.0,32.0
2015-11-21,33.0,30.5,29.5,32.5,34.5,33.5,40.0,34.5,20.0,32.5,33.0,32.5,38.0,40.0,43.0,32.5,36.666666666666664,31.0,31.0,32.0,39.0,31.0,31.0,30.0,29.0
2015-11-22,30.0,25.0,26.0,30.0,31.0,35.0,37.0,32.0,26.0,28.0,30.0,29.0,33.0,37.0,44.0,30.0,44.0,26.0,28.0,26.0,36.0,25.0,30.0,27.0,26.0
2015-11-23,26.0,9.0,23.0,26.5,28.5,27.5,33.5,27.5,21.5,24.0,28.0,23.5,30.0,31.0,41.5,24.5,41.0,8.0,25.0,23.5,32.0,8.0,10.0,25.0,8.0
2015-11-24,22.0,22.0,20.0,23.0,26.0,20.0,30.0,23.0,17.0,20.0,26.0,18.0,27.0,25.0,39.0,19.0,38.0,20.0,22.0,21.0,28.0,20.0,24.0,23.0,19.0
2015-11-25,11.0,11.0,12.0,12.0,13.0,10.0,19.0,12.0,12.0,11.0,13.0,16.0,15.0,12.0,38.0,12.0,38.0,10.0,10.0,10.0,13.0,9.0,12.0,12.0,11.0
2015-11-26,33.0,32.0,33.0,35.0,34.0,31.0,39.0,32.0,31.0,30.0,35.0,30.0,41.0,35.0,37.0,33.0,38.0,28.0,37.0,33.0,37.0,31.0,36.0,34.0,31.0
2015-11-27,40.0,37.0,35.0,35.0,35.0,42.0,43.0,46.0,35.0,38.0,36.0,34.0,48.0,37.0,40.0,37.0,46.0,41.0,42.0,40.0,40.0,40.0,39.0,38.0,39.0
2015-11-28,48.0,46.0,50.0,45.0,41.0,39.0,49.0,43.0,40.0,47.0,44.0,42.0,45.0,47.0,48.0,42.0,49.0,48.0,47.0,48.0,23.0,47.0,43.0,42.0,37.0
2015-11-29,41.0,38.0,38.0,39.0,42.0,36.0,50.0,40.0,33.0,39.0,43.0,42.0,38.0,38.0,46.0,39.0,41.0,38.0,38.0,40.0,35.5,37.0,34.0,42.0,32.0
2015-11-30,42.0,39.0,39.0,43.0,45.0,40.0,53.0,44.0,38.0,40.0,44.0,37.0,52.0,45.0,50.0,41.0,50.0,39.0,41.0,39.0,48.0,36.0,42.0,43.0,35.0
2015-12-01,58.0,54.0,51.0,60.0,49.0,55.0,57.0,59.0,40.0,46.0,50.0,47.0,53.0,50.0,54.0,52.0,49.5,48.0,52.0,50.0,52.0,48.0,45.0,49.0,43.0
2015-12-02,56.0,52.0,50.0,56.0,53.0,50.0,56.0,56.0,46.0,33.0,52.0,48.0,52.0,49.0,56.0,52.0,49.0,48.0,55.0,53.0,56.0,48.0,52.0,53.0,45.0
2015-12-03,48.0,47.0,44.0,48.0,47.0,44.0,27.0,49.0,18.0,20.0,20.0,17.0,48.0,44.5,50.5,46.0,46.5,43.5,20.0,19.0,48.0,19.0,20.0,43.5,18.0
2015-12-04,40.0,42.0,38.0,40.0,41.0,38.0,41.0,42.0,36.0,33.0,32.0,28.0,44.0,40.0,45.0,40.0,44.0,39.0,38.0,35.0,40.0,37.0,40.0,34.0,37.0
2015-12-05,35.0,34.0,32.0,35.0,34.0,32.0,41.0,38.0,30.0,29.0,31.0,27.0,38.0,37.0,40.0,34.0,38.0,34.0,33.0,29.0,38.0,32.0,33.0,32.0,31.0
2015-12-06,35.0,32.0,31.0,36.0,31.0,45.0,39.0,41.0,29.0,32.0,31.0,26.0,37.0,33.0,39.0,36.0,40.0,31.0,35.0,34.0,37.0,34.0,31.0,30.0,34.0
2015-12-07,48.0,46.0,46.0,54.0,60.0,58.0,59.0,56.0,46.0,47.0,48.0,49.0,57.0,59.0,59.0,50.0,64.0,43.0,47.0,46.0,62.0,44.0,48.0,44.0,46.0
2015-12-08,47.0,50.0,58.0,53.0,62.0,56.0,66.0,63.0,56.0,62.0,57.0,52.0,68.0,63.0,69.0,48.666666666666664,60.0,58.0,47.666666666666664,42.0,74.0,62.0,60.0,54.0,58.0
2015-12-09,46.0,49.0,48.5,52.0,62.0,54.0,61.0,70.0,50.0,59.0,53.5,50.5,60.0,54.5,59.0,47.333333333333336,56.0,48.0,48.333333333333336,38.0,66.5,50.0,58.0,48.0,57.5
2015-12-10,45.0,48.0,39.0,51.0,52.0,52.0,56.0,57.0,33.0,56.0,50.0,49.0,52.0,46.0,49.0,46.0,52.0,38.0,49.0,25.0,59.0,38.0,36.0,42.0,57.0
2015-12-11,32.0,42.0,32.0,35.0,42.0,43.5,40.0,47.0,28.0,52.0,35.0,29.0,34.0,33.0,33.0,32.0,45.5,34.0,30.0,18.0,58.0,28.0,33.0,30.0,35.0
2015-12-12,32.0,33.0,29.0,39.0,43.5,35.0,42.5,37.0,24.0,48.0,38.0,29.0,34.0,30.0,32.0,31.0,39.0,30.0,30.0,20.0,57.0,29.0,26.0,32.5,36.0
2015-12-13,42.0,45.0,36.0,43.0,45.0,41.0,45.0,44.0,33.0,44.0,41.0,29.0,46.0,41.0,48.0,39.0,55.0,42.0,38.0,29.0,56.0,40.0,35.0,35.0,49.0
2015-12-14,48.0,48.0,41.0,46.0,59.0,48.0,50.0,52.0,33.0,49.0,46.0,44.0,45.0,47.0,51.0,46.0,54.0,46.0,48.0,30.0,60.0,44.0,38.0,42.0,54.0
2015-12-15,55.0,38.5,53.0,55.0,56.75,47.0,59.0,56.0,50.0,38.0,55.0,48.0,53.0,50.0,57.0,53.0,53.0,50.0,54.0,33.0,64.0,53.0,34.0,33.0,60.0
2015-12-16,26.0,29.0,25.0,29.0,54.5,25.0,32.0,29.0,26.0,27.0,25.0,24.0,43.0,33.0,28.0,26.0,31.0,27.0,27.0,16.0,61.0,25.0,30.0,24.0,32.0
2015-12-17,36.0,38.0,33.5,36.0,52.25,34.0,38.5,38.0,31.0,30.0,31.0,30.0,30.0,37.5,39.0,33.5,37.5,35.0,35.0,12.0,58.0,31.0,35.5,30.0,41.0
2015-12-18,46.0,47.0,42.0,43.0,50.0,43.0,45.0,47.0,36.0,33.0,37.0,36.0,42.0,42.0,50.0,41.0,44.0,43.0,43.0,22.0,55.0,37.0,41.0,36.0,50.0
2015-12-19,67.0,55.0,59.0,66.0,60.0,61.0,68.0,62.0,53.0,61.0,56.0,56.0,65.0,52.0,72.0,56.0,53.5,63.0,61.0,38.0,63.0,63.0,63.0,52.0,66.0
2015-12-20,60.0,63.0,53.0,54.0,70.0,55.0,57.0,55.0,47.0,65.0,55.0,49.0,51.0,47.0,65.0,47.0,63.0,57.0,52.0,40.0,71.0,62.0,56.0,48.0,61.0
2015-12-21,51.0,55.0,47.0,48.0,70.0,48.0,63.0,56.0,41.0,51.0,51.0,58.0,51.0,49.0,65.0,49.0,69.5,44.0,47.0,33.0,76.0,43.0,49.0,49.0,62.0
2015-12-22,67.0,69.0,60.0,62.0,79.0,48.0,70.0,58.0,52.0,66.0,62.0,61.0,59.0,63.0,90.0,55.0,76.0,60.0,61.0,43.0,83.0,64.0,74.0,59.0,68.0
2015-12-23,57.0,59.0,47.0,56.0,71.0,46.0,64.0,52.0,59.0,67.0,63.0,53.0,57.0,60.0,85.0,48.0,73.0,54.0,50.0,43.0,90.0,62.0,67.0,47.0,56.0
2015-12-24,57.333333333333336,59.166666666666664,48.333333333333336,57.666666666666664,68.83333333333333,42.8,62.333333333333336,54.5,58.833333333333336,66.66666666666667,65.0,51.666666666666664,64.33333333333333,62.333333333333336,81.5,49.333333333333336,72.66666666666667,54.5,52.166666666666664,30.0,87.16666666666667,63.333333333333336,64.5,46.833333333333336,58.666666666666664
2015-12-25,57.666666666666664,59.333333333333336,49.666666666666664,59.333333333333336,66.66666666666667,39.6,60.666666666666664,57.0,58.666666666666664,66.33333333333333,67.0,50.333333333333336,71.66666666666667,64.66666666666667,78.0,50.666666666666664,72.33333333333333,55.0,54.333333333333336,17.0,84.33333333333333,64.66666666666667,62.0,46.666666666666664,61.333333333333336
2015-12-26,58.0,59.5,51.0,61.0,64.5,36.4,59.0,59.5,58.5,66.0,69.0,49.0,79.0,67.0,74.5,52.0,72.0,55.5,56.5,41.0,81.5,66.0,59.5,46.5,64.0
2015-12-27,58.333333333333336,59.666666666666664,52.333333333333336,62.666666666666664,62.333333333333336,33.2,57.333333333333336,62.0,58.333333333333336,47.0,61.666666666666664,47.666666666666664,58.0,60.0,71.0,53.333333333333336,52.5,56.0,58.666666666666664,16.0,78.66666666666667,46.0,57.0,46.333333333333336,66.66666666666667
2015-12-28,58.666666666666664,59.833333333333336,53.666666666666664,64.33333333333333,60.16666666666667,30.0,55.666666666666664,64.5,58.166666666666664,28.0,54.333333333333336,46.333333333333336,37.0,53.0,67.5,54.666666666666664,33.0,56.5,60.83333333333333,26.0,75.83333333333333,26.0,54.5,46.166666666666664,69.33333333333333
2015-12-29,59.0,60.0,55.0,66.0,58.0,70.0,54.0,67.0,58.0,54.0,47.0,45.0,65.0,46.0,64.0,56.0,59.0,57.0,63.0,36.0,73.0,54.0,52.0,46.0,72.0
2015-12-30,62.0,66.0,56.0,66.0,62.0,56.0,61.0,65.0,63.0,55.0,57.0,57.0,54.0,54.0,68.0,63.0,56.0,56.0,58.0,52.0,77.5,54.0,59.0,52.0,72.0
