측정일자,동대문구,종로구,중구,성동구,금천구,송파구,관악구,강동구,서대문구,노원구,마포구,동작구,서초구,구로구,영등포구,강남구,강서구,성북구,중랑구,강북구,양천구,도봉구,은평구,용산구,광진구
2014-09-06,32.0,30.0,32.0,34.0,31.0,33.0,34.0,35.0,31.0,32.0,32.0,31.0,33.0,32.0,30.0,34.0,29.0,31.0,33.0,32.0,28.0,30.0,30.0,32.0,37.0
2014-09-07,42.0,40.0,42.0,44.0,43.0,39.0,50.0,40.0,46.0,41.0,46.0,42.0,45.0,49.0,44.0,45.0,47.0,39.0,42.0,45.0,46.0,42.0,48.0,43.0,45.0
2014-09-08,47.0,46.0,48.0,48.0,48.0,43.0,55.0,42.0,50.0,43.0,51.0,47.0,49.0,54.0,50.0,47.0,49.0,44.0,47.0,46.0,51.0,43.0,50.0,46.0,50.0
2014-09-09,49.0,54.0,63.0,53.0,56.0,41.0,65.0,40.0,66.0,45.0,68.0,59.0,62.0,62.0,61.0,45.0,54.0,42.0,46.0,49.0,57.0,49.0,68.0,61.0,47.0
2014-09-10,25.0,23.0,24.0,29.0,24.0,24.0,29.0,24.0,25.0,25.0,26.0,24.0,25.0,26.0,24.0,24.0,24.0,24.0,26.0,26.0,24.0,25.0,25.0,25.0,28.0
2014-09-11,34.0,32.0,33.0,38.0,32.0,32.0,39.0,32.0,33.0,31.0,37.0,33.0,35.0,39.0,36.0,35.0,35.0,30.0,35.0,34.0,34.0,33.0,34.0,30.0,39.0
2014-09-12,34.0,34.0,37.0,35.0,36.0,31.0,44.0,28.0,36.0,32.0,39.0,36.0,36.0,41.0,41.0,35.0,40.0,34.0,34.0,34.0,39.0,33.0,39.0,35.0,37.0
2014-09-13,20.0,19.0,20.0,21.0,22.0,20.0,25.0,17.0,17.0,20.0,20.0,22.0,20.0,22.0,20.0,19.0,20.0,20.0,19.0,22.0,20.0,19.0,19.0,18.0,21.0
2014-09-14,14.0,13.0,15.0,19.0,15.0,13.0,18.0,12.0,14.0,13.0,16.0,14.0,17.0,17.0,16.0,15.0,14.0,13.0,14.0,13.0,15.0,12.0,15.0,15.0,19.0
2014-09-15,33.0,25.0,33.0,36.0,34.0,32.0,41.0,30.0,35.0,30.0,37.0,35.0,36.0,39.0,36.0,36.0,34.0,31.0,32.0,33.0,35.0,31.0,38.0,36.0,38.0
2014-09-16,30.0,35.0,32.0,37.0,32.0,31.0,38.0,32.0,32.0,28.0,37.0,32.0,35.0,36.0,35.0,33.0,33.0,29.0,31.0,31.0,34.0,29.0,33.0,32.0,35.0
2014-09-17,46.0,42.0,45.0,47.0,44.0,41.0,53.0,41.0,44.0,46.0,50.0,45.0,46.0,49.0,46.0,47.0,51.0,41.0,45.0,44.0,47.0,43.0,43.0,45.0,41.0
2014-09-18,23.0,20.0,21.0,21.0,17.0,19.0,24.0,14.0,18.0,22.0,21.0,17.0,19.0,23.0,21.0,18.0,24.0,19.0,19.0,23.0,22.0,20.0,20.0,18.0,21.0
2014-09-19,26.0,25.0,27.0,30.0,24.0,26.0,32.0,38.0,25.0,25.0,32.0,25.0,27.0,30.0,28.0,26.0,29.0,23.0,26.0,25.0,28.0,25.0,25.0,26.0,28.0
2014-09-20,28.0,28.0,31.0,33.0,31.0,29.0,39.0,26.0,30.0,29.0,33.0,30.0,31.0,34.0,34.0,28.0,33.0,28.0,26.0,29.0,33.0,27.0,30.0,30.0,29.0
2014-09-21,29.0,28.0,30.0,31.0,28.0,29.0,38.0,30.0,28.0,31.0,28.0,24.0,29.0,29.0,32.0,29.0,27.0,27.0,28.0,30.0,27.0,26.0,26.0,26.0,30.0
2014-09-22,26.0,25.0,28.0,27.0,26.0,26.0,34.0,29.0,24.0,29.0,28.0,25.0,26.0,28.0,26.0,25.0,26.0,28.0,26.0,28.0,27.0,25.0,25.0,25.0,28.0
2014-09-23,22.0,20.0,24.0,24.0,22.0,23.0,29.0,26.0,19.0,22.0,24.0,24.0,23.0,23.0,23.0,24.0,21.0,22.0,24.0,21.0,22.0,20.0,20.0,22.0,24.0
2014-09-24,17.0,14.0,18.0,17.0,15.0,14.0,20.0,16.0,14.0,17.0,17.0,16.0,17.0,21.0,18.0,16.0,17.0,17.0,17.0,17.0,17.0,14.0,17.0,15.0,16.0
2014-09-25,20.0,19.0,22.0,21.0,21.0,17.0,28.0,18.0,20.0,19.0,25.0,20.0,22.0,32.0,25.0,20.0,24.0,18.0,19.0,19.0,24.0,17.0,22.0,21.0,13.0
2014-09-26,23.0,22.0,25.0,23.0,28.0,21.0,36.0,21.0,24.0,25.0,27.0,28.0,27.0,36.0,26.0,23.0,26.0,23.0,20.0,25.0,27.0,23.0,24.0,24.0,31.0
2014-09-27,28.0,28.0,30.0,31.0,25.0,27.0,37.0,32.0,29.0,34.0,28.0,25.0,27.0,35.0,27.0,28.0,26.0,29.0,31.0,31.0,26.0,29.0,31.0,29.0,34.0
2014-09-28,40.0,38.0,39.0,41.0,33.0,40.0,48.0,45.0,38.0,43.0,40.0,36.0,39.0,47.0,36.0,40.0,33.0,40.0,40.0,40.0,35.0,37.0,41.0,37.0,45.0
2014-09-29,42.0,39.0,42.0,43.0,41.0,40.0,64.0,48.0,42.0,45.0,45.0,43.0,48.0,57.0,44.0,47.0,42.0,41.0,46.0,42.0,45.0,39.0,42.0,42.0,49.0
2014-09-30,19.0,18.0,21.0,19.0,20.0,18.0,24.0,19.0,19.0,21.0,21.0,20.0,19.0,22.0,20.0,19.0,19.0,20.0,17.0,21.0,21.0,18.0,17.0,18.0,20.0
2014-10-01,24.0,23.0,24.0,24.0,22.0,21.0,29.0,27.0,22.0,25.0,25.0,24.0,25.0,25.0,23.0,24.0,23.0,24.0,25.0,23.0,22.0,22.0,23.0,24.0,25.0
2014-10-02,30.0,31.0,32.0,30.0,29.0,29.0,37.0,33.0,31.0,32.0,33.0,28.0,31.0,32.0,33.0,31.0,30.0,31.0,33.0,30.0,30.0,29.0,29.0,31.0,36.0
2014-10-03,20.0,20.0,21.0,23.0,21.0,22.0,31.0,24.0,20.0,21.0,22.0,21.0,22.0,23.0,23.0,22.0,21.0,20.0,20.0,22.0,21.0,19.0,21.0,21.0,25.0
2014-10-04,20.0,18.0,20.0,19.0,18.0,18.0,25.0,20.0,16.0,20.0,20.0,18.0,20.0,21.0,19.0,18.0,19.0,20.0,18.0,21.0,19.0,20.0,20.0,19.0,19.0
2014-10-05,16.0,15.0,18.0,17.0,16.0,16.0,19.0,18.0,15.0,17.0,17.0,16.0,16.0,18.0,15.0,16.0,17.0,18.0,17.0,18.0,16.0,16.0,15.0,16.0,18.0
2014-10-06,18.0,17.0,18.0,20.0,17.0,19.0,25.0,24.0,17.0,19.0,19.0,19.0,20.0,21.0,19.0,20.0,20.0,17.0,19.0,19.0,19.0,18.0,16.0,19.0,20.0
2014-10-07,28.0,28.0,29.0,30.0,27.0,28.0,38.0,30.0,27.0,29.0,30.0,27.0,29.0,31.0,27.0,27.0,27.0,29.0,28.0,26.0,29.0,24.0,25.0,27.0,29.0
2014-10-08,33.0,32.0,34.0,35.0,30.0,35.0,45.0,34.0,31.0,34.0,36.0,32.0,35.0,37.0,34.0,32.0,36.0,32.0,31.0,33.0,35.0,32.0,31.0,31.0,36.0
2014-10-09,39.0,38.0,39.0,46.0,35.0,38.0,53.0,39.0,38.0,40.0,46.0,35.0,38.0,41.0,39.0,38.0,45.0,38.0,37.0,40.0,40.0,38.0,39.0,38.0,41.0
2014-10-10,38.0,38.0,41.0,39.0,35.0,34.0,44.0,38.0,40.0,40.0,42.0,35.0,37.0,43.0,37.0,34.0,41.0,40.0,39.0,39.0,39.0,37.0,36.0,36.0,41.0
2014-10-11,28.0,26.0,31.0,30.0,27.0,28.0,33.0,31.0,26.0,30.0,30.0,29.0,29.0,31.0,26.0,29.0,28.0,28.0,28.0,31.0,28.0,28.0,29.0,27.0,31.0
2014-10-12,29.0,28.0,31.0,30.0,29.0,31.0,35.0,31.0,28.0,33.0,31.0,28.0,30.0,33.0,29.0,29.0,33.0,30.0,26.0,30.0,30.0,28.0,28.0,27.0,30.0
2014-10-13,21.0,20.0,23.0,26.0,21.0,23.0,28.0,23.0,18.0,21.0,26.0,20.0,25.0,26.0,22.0,21.0,23.0,25.0,21.0,21.0,24.0,22.0,17.0,23.0,25.0
2014-10-14,23.0,19.0,23.0,26.0,22.0,23.0,30.0,27.0,22.0,24.0,24.0,20.0,25.0,24.0,22.0,23.0,23.0,22.0,26.0,25.0,23.0,23.0,21.0,24.0,27.0
2014-10-15,31.0,34.0,31.0,35.0,29.0,31.0,39.0,34.0,32.0,33.0,33.0,34.0,32.0,33.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,38.0
2014-10-16,35.0,45.0,34.0,37.0,32.0,34.0,40.0,36.0,30.0,37.0,36.0,37.0,35.0,35.0,32.0,35.0,32.0,36.0,37.0,36.0,35.0,35.0,34.0,36.0,41.0
2014-10-17,31.0,38.0,31.0,33.0,28.0,32.0,35.0,35.0,31.0,31.0,33.0,29.0,32.0,31.0,29.0,33.0,28.0,29.0,34.0,31.0,34.0,28.0,27.0,31.0,39.0
2014-10-18,36.0,46.0,37.0,40.0,32.0,41.0,42.0,41.0,36.0,36.0,39.0,36.0,38.0,37.0,36.0,40.0,33.0,37.0,41.0,34.0,35.0,33.0,31.0,37.0,46.0
2014-10-19,54.0,64.0,56.0,58.0,49.0,57.0,62.0,60.0,54.0,62.0,60.0,54.0,55.0,55.0,50.0,54.0,49.0,53.0,59.0,55.0,53.0,53.0,50.0,54.0,66.0
2014-10-20,30.0,33.0,29.0,29.0,27.0,31.0,38.0,32.0,24.0,35.0,30.0,34.0,32.0,31.0,28.0,32.0,26.0,33.0,34.0,30.0,28.0,27.0,23.0,29.0,36.0
2014-10-21,14.0,15.0,16.0,12.0,9.0,9.0,12.0,9.0,10.0,15.0,15.0,10.0,10.0,11.0,13.0,11.0,12.0,14.0,11.0,17.0,14.0,15.0,9.0,12.0,9.0
2014-10-22,16.0,17.0,16.0,15.0,15.0,14.0,17.0,15.0,13.0,16.0,16.0,17.0,14.0,16.0,14.0,16.0,16.0,15.0,18.0,17.0,15.0,15.0,14.0,14.0,16.0
2014-10-23,28.0,34.0,27.0,25.0,22.0,27.0,32.0,26.0,25.0,26.0,28.0,25.0,27.0,27.0,26.0,26.0,25.0,27.0,30.0,27.0,25.0,23.0,22.0,26.0,28.0
2014-10-24,39.0,46.0,38.0,39.0,32.0,39.0,41.0,38.0,35.0,40.0,40.0,35.0,39.0,36.0,37.0,37.0,38.0,38.0,41.0,36.0,39.0,33.0,30.0,37.0,42.0
2014-10-25,46.0,53.0,45.0,47.0,39.0,47.0,49.0,49.0,43.0,49.0,45.0,38.0,45.0,43.0,42.0,45.0,41.0,44.0,47.0,44.0,42.0,40.0,39.0,44.0,52.0
2014-10-26,37.0,44.0,34.0,37.0,31.0,36.0,37.0,38.0,30.0,39.0,33.0,31.0,35.0,33.0,32.0,38.0,29.0,38.0,39.0,35.0,30.0,34.0,29.0,37.0,44.0
2014-10-27,38.0,47.0,43.0,41.0,40.0,37.0,45.0,39.0,43.0,38.0,47.0,45.0,48.0,47.0,43.0,43.0,44.0,36.0,41.0,39.0,42.0,39.0,40.0,41.0,45.0
2014-10-28,56.0,68.0,58.0,59.0,52.0,55.0,71.0,57.0,55.0,55.0,62.0,64.0,66.0,68.0,55.0,61.0,60.0,52.0,56.0,55.0,58.0,54.0,48.0,54.0,64.0
2014-10-29,55.0,67.0,57.0,60.0,67.0,57.0,77.0,53.0,52.0,56.0,64.0,69.0,96.0,65.0,58.0,57.0,59.0,50.0,56.0,54.0,64.0,51.0,45.0,55.0,58.0
2014-10-30,60.0,69.0,58.0,47.0,66.0,58.0,86.0,59.0,56.0,65.0,69.0,64.0,77.0,70.0,66.0,59.0,58.0,58.0,57.0,59.0,75.0,59.0,49.0,57.0,63.0
2014-10-31,45.0,52.0,46.0,41.82985501840829,37.0,38.0,39.0,40.0,42.0,54.0,47.0,24.0,48.0,47.0,44.0,41.0,27.0,24.0,48.0,42.0,49.0,44.0,35.0,44.0,48.0
2014-11-01,37.0,43.0,36.0,46.051139651784396,36.0,31.0,39.0,35.0,36.0,40.0,41.0,35.0,41.0,43.0,39.0,34.0,47.0,37.0,39.0,36.0,40.0,36.0,32.0,36.0,40.0
2014-11-02,50.0,62.0,55.0,48.0,55.0,50.0,68.0,56.0,56.0,50.0,58.0,59.0,68.0,60.0,55.0,57.0,58.0,48.0,53.0,49.0,54.0,48.0,52.0,59.0,63.0
2014-11-03,34.0,43.0,37.0,45.0,34.0,33.0,37.0,35.0,37.0,35.0,38.0,38.0,45.0,36.0,33.0,36.0,37.0,33.0,38.0,32.0,33.0,33.0,34.0,36.0,43.0
2014-11-04,27.0,33.0,27.0,35.0,26.0,27.0,29.0,32.0,26.0,28.0,30.0,27.0,35.0,30.0,27.0,31.0,30.0,26.0,31.0,25.0,28.0,24.0,23.0,29.0,35.0
2014-11-05,31.0,37.0,29.0,35.0,28.0,32.0,34.0,34.0,27.0,31.0,32.0,31.0,37.0,32.0,35.0,32.0,32.0,28.0,34.0,27.0,31.0,26.0,25.0,32.0,37.0
2014-11-06,55.0,65.0,54.0,58.0,54.0,52.0,55.0,56.0,52.0,53.0,55.0,55.0,65.0,50.0,51.0,57.0,51.0,51.0,56.0,51.0,50.0,50.0,50.0,55.0,58.0
2014-11-07,49.0,59.0,47.0,51.0,42.0,52.0,47.0,59.0,46.0,55.0,48.0,44.0,54.0,45.0,44.0,49.0,51.0,50.0,57.0,50.0,45.0,51.0,43.0,47.0,62.0
2014-11-08,61.0,71.0,59.0,63.0,51.0,55.0,60.0,64.0,56.0,70.0,65.0,58.0,72.0,59.0,56.0,61.0,62.0,59.0,67.0,62.0,58.0,65.0,51.0,63.0,73.0
2014-11-09,52.0,63.0,55.0,57.0,57.0,51.0,62.0,59.0,58.0,57.0,65.0,59.0,71.0,63.0,57.0,60.0,61.0,50.0,55.0,52.0,60.0,52.0,50.0,56.0,65.0
2014-11-10,53.0,60.0,53.0,55.0,57.0,54.0,60.0,57.0,52.0,53.0,59.0,59.0,67.0,61.0,53.0,55.0,59.0,48.0,57.0,50.0,57.0,48.0,46.0,56.0,63.0
2014-11-11,67.0,76.0,65.0,68.0,67.0,64.0,73.0,69.0,65.0,72.0,70.0,69.0,82.0,69.0,70.0,71.0,73.0,62.0,72.0,65.0,71.0,64.0,60.0,68.0,78.0
2014-11-12,36.0,46.0,39.0,43.0,40.0,39.0,38.0,41.0,42.0,45.0,39.0,45.0,49.0,41.0,38.0,39.0,42.0,36.0,43.0,41.0,38.0,39.0,37.0,41.0,49.0
2014-11-13,72.0,92.0,75.0,80.0,70.0,74.0,64.0,80.0,82.0,86.0,79.0,81.0,95.0,69.0,62.0,76.0,67.0,72.0,85.0,76.0,62.0,85.0,70.0,83.0,95.0
2014-11-14,28.0,33.0,29.0,28.0,28.0,28.0,32.0,32.0,28.0,31.0,30.0,30.0,34.0,29.0,29.0,29.0,30.0,28.0,32.0,28.0,27.0,27.0,28.0,30.0,34.0
2014-11-15,31.0,35.0,30.0,33.0,32.0,34.0,36.0,36.0,30.0,33.0,34.0,32.0,37.0,32.0,31.0,32.0,38.0,28.0,34.0,31.0,32.0,30.0,30.0,30.0,39.0
2014-11-16,43.0,49.0,41.0,42.0,41.0,39.0,49.0,43.0,42.0,51.0,47.0,44.0,51.0,43.0,42.0,43.0,48.0,43.0,46.0,44.0,44.0,44.0,39.0,43.0,49.0
2014-11-17,30.0,34.0,30.0,30.0,31.0,29.0,32.0,32.0,31.0,36.0,32.0,31.0,34.0,29.0,29.0,31.0,30.0,27.0,34.0,32.0,28.0,29.0,29.0,29.0,35.0
2014-11-18,33.0,36.0,31.0,35.0,32.0,36.0,35.0,42.0,32.0,37.0,35.0,33.0,34.0,33.0,31.0,35.0,38.0,33.0,38.0,36.0,32.0,32.0,30.0,32.0,43.0
2014-11-19,50.0,57.0,50.0,52.0,51.0,53.0,56.0,55.0,49.0,55.0,55.0,54.0,58.0,54.0,52.0,55.0,59.0,46.0,54.0,50.0,54.0,50.0,45.0,51.0,61.0
2014-11-20,61.0,69.0,60.0,60.0,57.0,63.0,66.0,63.0,55.0,65.0,63.0,66.0,67.0,63.0,59.0,63.0,65.0,57.0,63.0,60.0,62.0,56.0,49.0,60.0,71.0
2014-11-21,57.0,64.0,58.0,55.0,53.0,54.0,61.0,55.0,53.0,60.0,60.0,52.0,58.0,55.0,57.0,57.0,54.0,54.0,64.0,54.0,57.0,51.0,48.0,58.0,64.0
2014-11-22,41.0,48.0,41.0,40.0,41.0,37.0,49.0,39.0,41.0,49.0,43.0,44.0,45.0,42.0,42.0,40.0,45.0,39.0,44.0,44.0,41.0,41.0,38.0,40.0,48.0
2014-11-23,58.0,67.0,63.0,54.0,67.0,48.0,80.0,51.0,68.0,74.0,73.0,68.0,72.0,71.0,67.0,57.0,71.0,61.0,58.0,69.0,73.0,61.0,68.0,57.0,58.0
2014-11-24,64.0,71.0,63.0,63.0,64.0,59.0,73.0,64.0,65.0,72.0,71.0,68.0,69.0,67.0,67.0,64.0,75.0,60.0,68.0,65.0,69.0,62.0,55.0,67.0,73.0
2014-11-25,30.0,32.0,29.0,29.0,29.0,27.0,33.0,25.0,29.0,33.0,35.0,34.0,32.0,35.0,33.0,30.0,38.0,28.0,31.0,28.0,34.0,29.0,27.0,27.0,33.0
2014-11-26,28.0,31.0,27.0,27.0,26.0,28.0,30.0,27.0,26.0,28.0,29.0,28.0,29.0,30.0,28.0,28.0,30.0,26.0,30.0,27.0,29.0,25.0,24.0,26.0,33.0
2014-11-27,46.0,54.0,46.0,46.0,43.0,45.0,49.0,47.0,43.0,50.0,49.0,47.0,53.0,48.0,47.0,48.0,55.0,43.0,45.0,45.0,51.0,42.0,38.0,47.0,54.0
2014-11-28,25.0,26.0,27.0,25.0,24.0,26.0,29.0,25.0,20.0,30.0,23.0,30.0,27.0,26.0,25.0,27.0,25.0,24.0,24.0,27.0,25.0,26.0,17.0,25.0,28.0
2014-11-29,18.0,20.0,19.0,17.0,18.0,14.0,21.0,17.0,14.0,19.0,20.0,19.0,19.0,17.0,17.0,17.0,23.0,18.0,17.0,19.0,17.0,17.0,14.0,17.0,18.0
2014-11-30,16.0,16.0,13.0,15.0,13.0,13.0,15.0,12.0,9.0,20.0,13.0,14.0,15.0,14.0,13.0,14.0,17.0,14.0,14.0,23.1098401210685,13.0,15.0,11.0,13.0,14.0
2014-12-01,35.0,51.0,43.0,51.0,40.0,41.0,37.0,33.0,47.0,48.0,40.0,49.0,44.0,47.0,33.0,44.0,41.0,24.0,41.0,49.0,37.0,40.0,31.0,41.0,40.0
2014-12-02,81.0,102.0,90.0,87.0,78.0,81.0,77.0,79.0,89.0,139.0,87.0,172.0,97.0,87.0,74.0,85.0,83.0,33.99587825424083,88.0,84.0,82.0,99.0,51.95364656840942,91.0,68.13271095444951
2014-12-03,23.0,25.0,25.0,24.0,26.0,23.0,26.0,23.0,23.0,227.89149904362256,24.0,292.7101934317094,25.0,25.0,25.0,23.0,26.0,41.12600986000006,25.0,24.0,26.0,22.0,69.25710313919852,24.0,92.79610085750527
2014-12-04,42.0,51.0,43.0,43.0,38.0,40.0,39.0,39.0,43.0,302.5263221526126,44.0,394.4057728623197,48.0,42.0,40.0,43.0,43.0,45.39039481727771,46.0,43.0,40.0,45.0,82.91036971236734,45.0,113.99016970916725
2014-12-05,29.0,32.0,28.0,31.0,30.0,26.0,30.0,26.0,29.0,362.9044693269699,30.0,477.0867382918307,33.0,33.0,29.0,29.0,30.0,46.789033126073775,31.0,30.0,29.0,31.0,92.9134462879159,31.0,131.71491750943548
2014-12-06,31.0,36.0,31.0,33.0,31.0,30.0,32.0,31.0,32.0,409.02594056669466,34.0,540.7530897202428,36.0,32.0,30.0,32.0,35.0,45.32192478638823,33.0,32.0,31.0,33.0,99.2663328658441,34.0,145.97034425830998
2014-12-07,42.0,49.0,44.0,41.0,39.0,39.0,44.0,40.0,42.0,440.8907358717867,45.0,585.4048271475554,45.0,41.0,39.0,43.0,43.0,40.98906979822112,46.0,43.0,41.0,47.0,101.96902944615204,43.0,156.75644995579077
2014-12-08,38.0,43.0,36.0,39.0,33.0,38.0,35.0,39.0,39.0,458.49885524224624,38.0,611.0419505737689,38.0,37.0,37.0,38.0,36.0,33.79046816157238,41.0,41.0,35.0,40.0,101.02153602883965,39.0,164.07323460187772
2014-12-09,43.0,53.0,49.0,46.0,47.0,50.0,52.0,49.0,51.0,461.85029867807316,52.0,617.6644599988833,51.0,47.0,47.0,44.0,49.0,23.726119876442077,48.0,48.0,46.0,50.0,96.42385261390699,38.0,167.9206981965709
2014-12-10,46.0,49.0,46.0,48.0,45.0,56.0,54.0,55.0,43.0,450.9450661792674,51.0,605.2723554228984,57.0,50.0,50.0,50.0,66.0,10.796024942830165,53.0,53.0,57.0,49.0,88.17597920135402,33.60676973502348,168.2988407398704
2014-12-11,46.0,55.0,47.0,48.0,48.0,43.0,50.0,46.0,48.0,425.78315774582904,50.0,573.8656368458145,52.0,49.0,47.0,48.0,50.0,-4.9998166392633365,49.0,49.0,49.0,46.0,76.27791579118075,32.0,165.2076622317761
2014-12-12,35.0,42.0,37.0,36.0,37.0,37.0,43.0,40.0,37.0,386.364573377758,39.0,523.4443042676311,41.0,38.0,40.0,38.0,40.0,-23.66140486983842,42.0,37.0,38.0,36.0,60.729662383387186,37.0,158.64716267228803
2014-12-13,27.0,32.0,29.0,29.0,29.0,25.0,29.0,26.0,29.0,332.68931307505454,31.0,454.00835768834884,31.0,30.0,29.0,29.0,31.0,-41.51867235876329,27.0,28.0,29.0,26.0,44.75612529983514,29.0,149.05531157756934
2014-12-14,32.0,36.0,33.0,32.0,33.0,30.0,34.0,33.0,32.0,264.7573768377183,34.0,378.67971098198626,33.0,32.0,32.0,32.0,34.0,-54.90155171590613,34.0,34.0,32.0,35.0,31.582210862386486,30.0,139.05992604459863
2014-12-15,46.0,53.0,49.0,42.0,33.0,39.0,39.0,42.0,39.0,194.32186592208043,49.0,310.58027802256265,43.0,37.0,40.0,43.0,39.0,-63.81004294126691,45.0,44.0,39.0,43.0,21.20791907104118,38.0,129.09897558953895
2014-12-16,28.0,34.0,31.0,32.0,31.0,28.0,31.0,28.0,31.0,133.13588158447197,33.0,249.71005881007784,34.0,31.0,31.0,30.0,32.0,-68.24414603484566,31.0,30.0,28.0,28.0,13.633249925799255,31.0,119.17246021239033
2014-12-17,18.0,20.0,19.0,22.0,19.0,17.0,20.0,17.0,20.0,81.19942382489272,21.0,196.06905334453205,19.0,22.0,23.0,20.0,22.0,-68.20386099664239,19.0,17.0,21.0,17.0,8.85820342666068,19.0,109.28037991315283
2014-12-18,29.0,30.0,26.0,29.0,24.0,29.0,24.0,31.0,25.0,38.51249264334291,27.0,149.65726162592506,29.0,24.0,24.0,27.0,25.0,-63.68918782665709,32.0,29.0,24.0,29.0,6.882779573625488,27.0,99.42273469182636
2014-12-19,39.0,44.0,43.0,42.0,33.0,39.0,46.0,37.0,36.0,5.075088039822347,46.0,110.474683654257,46.0,43.0,44.0,47.0,45.0,-54.700126524889754,41.0,39.0,47.0,43.0,7.706978366693658,39.0,89.59952454841095
2014-12-20,28.0,31.0,27.0,27.0,27.0,24.0,29.0,23.0,26.0,-19.112789985668822,30.0,78.52131942952782,33.0,27.0,28.0,29.0,25.0,-41.236677091340354,28.0,28.0,26.0,25.0,11.330799805865194,28.0,79.81074948290663
2014-12-21,18.0,20.0,19.0,20.0,18.0,18.0,20.0,19.0,18.0,-34.05114143313067,21.0,53.79716895173754,22.0,21.0,20.0,20.0,19.0,-23.298839526008948,20.0,19.0,19.0,19.0,17.754243891140092,20.0,70.05640949531337
2014-12-22,28.0,33.0,29.0,27.0,26.0,28.0,28.0,29.0,26.0,-39.739966302563204,30.0,36.302232220886125,29.0,28.0,27.0,28.0,28.0,-0.8866138288954843,30.0,29.0,29.0,26.0,26.977310622518367,25.0,60.33650458563118
2014-12-23,41.0,45.0,42.0,42.0,36.0,44.0,48.0,40.0,36.0,-36.179264593966394,49.0,26.036509236973618,51.0,46.0,45.0,44.0,43.0,26.0,39.0,36.0,47.0,35.0,39.0,40.0,50.65103475386006
2014-12-24,55.0,62.0,51.0,52.0,53.0,46.0,55.0,53.0,49.0,-23.369036307340266,56.0,23.0,61.0,51.0,50.0,54.0,47.0,48.0,56.0,55.0,50.0,51.0,48.0,48.0,41.0
2014-12-25,25.0,30.0,27.0,28.0,28.0,25.0,28.0,25.0,28.0,-1.3092814426848065,29.0,26.0,31.0,27.0,26.0,28.0,27.0,24.0,26.0,27.0,26.0,25.0,29.0,28.0,33.0
2014-12-26,34.0,39.0,31.0,35.0,31.0,38.0,36.0,38.0,31.0,30.0,34.0,32.0,37.0,31.0,32.0,37.0,35.0,30.0,34.0,33.0,31.0,32.0,32.0,34.0,36.35063280955398
2014-12-27,50.0,57.0,46.0,51.0,51.0,51.0,57.0,52.0,46.0,61.0,52.0,54.0,53.0,48.0,47.0,53.0,55.0,46.0,49.0,55.0,51.0,56.0,40.0,43.0,52.66849810461092
2014-12-28,55.0,60.0,56.0,55.0,43.0,54.0,59.0,51.0,51.0,57.0,59.0,53.0,63.0,53.0,54.0,59.0,53.0,48.0,54.0,54.0,55.0,51.0,44.0,49.0,77.45657632905888
2014-12-29,116.0,126.0,111.0,109.0,109.0,94.0,127.0,106.0,112.0,119.0,122.0,114.0,123.0,108.0,107.0,112.0,111.0,92.0,116.0,112.0,111.0,104.0,109.0,99.0,83.73275014622588
2014-12-30,111.0,122.0,102.0,110.0,104.0,105.0,112.0,116.0,103.0,114.0,113.0,108.0,119.0,103.0,103.0,115.0,108.0,90.0,110.0,113.0,107.0,105.0,100.0,94.0,67.0
2014-12-31,35.0,40.0,34.0,38.0,37.0,42.0,37.0,37.0,35.0,36.0,36.0,38.0,46.0,41.0,36.0,40.0,39.0,30.0,37.0,35.0,36.0,37.0,35.0,35.0,43.0
2015-01-01,65.0,80.0,65.0,69.0,60.0,69.0,60.0,63.0,69.0,70.0,68.0,67.0,74.0,64.0,57.0,66.0,60.0,58.0,69.0,63.0,58.0,73.0,72.0,65.0,76.0
2015-01-02,28.0,31.0,29.0,30.0,29.0,27.0,30.0,27.0,28.0,29.0,31.0,32.0,34.0,30.0,30.0,30.0,30.0,23.0,28.0,26.0,29.0,27.0,29.0,28.0,31.0
2015-01-03,37.0,42.0,36.0,36.0,34.0,39.0,37.0,39.0,36.0,39.0,36.0,35.0,38.0,36.0,35.0,39.0,35.0,33.0,40.0,36.0,37.0,35.0,33.0,34.0,41.0
2015-01-04,43.0,49.0,42.0,41.0,40.0,39.0,53.0,37.0,39.0,45.0,46.0,43.0,46.0,45.0,44.0,40.0,43.0,37.0,40.0,43.0,45.0,40.0,38.0,38.0,38.0
2015-01-05,76.0,87.0,75.0,72.0,75.0,69.0,90.0,71.0,73.0,83.0,81.0,80.0,85.0,76.0,77.0,74.0,79.0,63.0,74.0,75.0,80.0,75.0,77.0,67.0,72.0
2015-01-06,35.0,41.0,38.0,38.0,39.0,38.0,44.0,36.0,40.0,40.0,40.0,40.0,46.0,40.0,39.0,40.0,38.0,33.0,39.0,37.0,38.0,37.0,41.0,37.0,40.0
2015-01-07,32.0,38.0,34.0,36.0,34.0,32.0,34.0,31.0,36.0,33.0,37.0,36.0,41.0,35.0,34.0,35.0,34.0,27.0,34.0,31.0,33.0,33.0,37.0,34.0,35.0
2015-01-08,42.0,50.0,41.0,45.0,39.0,49.0,42.0,49.0,42.0,52.0,45.0,39.0,47.0,41.0,39.0,44.0,42.0,39.0,48.0,46.0,42.0,50.0,40.0,41.0,52.0
