측정일자,동대문구,종로구,중구,성동구,금천구,송파구,관악구,강동구,서대문구,노원구,마포구,동작구,서초구,구로구,영등포구,강남구,강서구,성북구,중랑구,강북구,양천구,도봉구,은평구,용산구,광진구
2015-04-10,54.0,59.0,53.0,53.0,54.0,56.0,63.0,54.0,52.0,52.0,59.0,51.0,60.0,60.0,61.0,59.0,56.0,52.0,55.0,52.0,54.0,51.0,51.0,49.0,55.0
2015-04-11,64.0,70.0,68.0,73.0,63.0,66.0,73.0,62.0,66.0,67.0,74.0,62.0,73.0,70.0,81.0,69.0,68.0,66.0,68.0,69.0,64.0,66.0,65.0,59.0,68.0
2015-04-12,45.0,49.0,49.0,50.0,46.0,50.0,54.0,44.0,45.0,45.0,52.0,44.0,49.0,55.0,55.0,51.0,52.0,46.0,48.0,45.0,51.0,44.0,46.0,42.0,46.0
2015-04-13,26.0,29.0,29.0,27.0,22.0,27.0,32.0,25.0,24.0,24.0,33.0,24.0,27.0,31.0,28.0,26.0,25.0,27.0,28.0,26.0,25.0,24.0,26.0,24.0,23.0
2015-04-14,19.0,19.0,20.0,19.0,18.0,20.0,23.0,19.0,16.0,18.0,20.0,20.0,21.0,20.0,21.0,21.0,19.0,14.0,20.0,20.0,19.0,18.0,17.0,18.0,15.0
2015-04-15,44.0,46.0,45.0,43.0,44.0,41.0,50.0,41.0,41.0,45.0,49.0,40.0,45.0,46.0,51.0,46.0,42.0,42.0,47.0,42.0,45.0,41.0,43.0,41.0,40.0
2015-04-16,80.0,88.0,82.0,72.0,63.0,77.0,77.0,76.0,78.0,86.0,83.0,65.0,74.0,79.0,87.0,78.0,74.0,81.0,83.0,85.0,72.0,82.0,79.0,71.0,79.0
2015-04-17,69.0,79.0,71.0,65.0,61.0,68.0,74.0,67.0,68.0,70.0,77.0,60.0,68.0,73.0,76.0,71.0,69.0,71.0,70.0,72.0,61.0,69.0,65.0,63.0,70.0
2015-04-18,57.0,64.0,61.0,60.0,49.0,59.0,61.0,55.0,52.0,53.0,63.0,48.0,61.0,62.0,66.0,62.0,59.0,56.0,57.0,55.0,55.0,53.0,48.0,50.0,59.0
2015-04-19,31.0,34.0,32.0,30.0,24.0,30.0,30.0,28.0,27.0,30.0,30.0,24.0,29.0,29.0,32.0,29.0,32.0,31.0,32.0,32.0,28.0,28.0,27.0,25.0,27.0
2015-04-20,15.0,15.0,14.0,14.0,11.0,14.0,15.0,15.0,10.0,14.0,13.0,12.0,14.0,12.0,14.0,15.0,13.0,18.0,16.0,15.0,12.0,12.0,14.0,11.0,12.0
2015-04-21,43.0,48.0,45.0,42.0,39.0,45.0,47.0,42.0,40.0,42.0,45.0,30.0,41.0,45.0,48.0,44.0,44.0,51.0,44.0,43.0,41.0,40.0,41.0,39.0,46.0
2015-04-22,69.0,75.0,73.0,70.0,67.0,70.0,78.0,67.0,71.0,66.0,79.0,37.0,75.0,72.0,80.0,74.0,70.0,75.0,72.0,68.0,69.0,66.0,70.0,67.0,72.0
2015-04-23,63.0,68.0,66.0,62.0,55.0,63.0,64.0,59.0,61.0,60.0,67.0,44.0,60.0,67.0,72.0,63.0,60.0,86.0,64.0,62.0,59.0,61.0,61.0,55.0,66.0
2015-04-24,71.0,78.0,74.0,77.0,67.0,71.0,79.0,67.0,71.0,62.0,79.0,63.0,79.0,76.0,81.0,77.0,72.0,63.0,73.0,69.0,70.0,67.0,69.0,64.0,79.0
2015-04-25,61.0,68.0,63.0,68.0,46.0,59.0,58.0,54.0,60.0,55.0,65.0,36.0,58.0,61.0,65.0,58.0,61.0,67.0,59.0,63.0,55.0,57.0,58.0,53.0,58.0
2015-04-26,58.0,64.0,59.0,72.0,36.0,59.0,60.0,56.0,55.0,61.0,61.0,48.0,57.0,56.0,62.0,61.0,54.0,62.0,61.0,62.0,51.0,59.0,56.0,52.0,57.0
2015-04-27,60.0,69.0,65.0,72.0,58.0,64.0,67.0,62.0,60.0,65.0,70.0,43.0,63.0,63.0,67.0,63.0,60.0,70.0,64.0,67.0,53.0,64.0,63.0,60.0,65.0
2015-04-28,43.0,47.0,47.0,51.0,77.0,49.0,58.0,43.0,44.0,34.0,48.0,43.0,52.0,57.0,58.0,50.0,54.0,42.0,42.0,39.0,51.0,36.0,41.0,42.0,42.0
2015-04-29,42.0,45.0,44.0,39.0,51.0,39.0,46.0,40.0,40.0,41.0,44.0,36.0,39.0,41.0,46.0,41.0,42.0,56.0,43.0,46.0,38.0,42.0,40.0,39.0,40.0
2015-04-30,29.0,32.0,31.0,31.0,41.0,28.0,37.0,28.0,28.0,28.0,33.0,28.0,33.0,35.0,36.0,33.0,30.0,36.0,30.0,30.0,27.0,28.0,28.0,30.0,30.0
2015-05-01,38.0,43.0,39.0,48.0,47.0,42.0,48.0,38.0,40.0,37.0,46.0,36.0,40.0,45.0,49.0,43.0,43.0,48.0,41.0,36.0,48.0,35.0,37.0,42.0,40.0
2015-05-02,35.0,36.0,36.0,46.0,45.0,35.0,38.0,33.0,36.0,34.0,42.0,33.0,39.0,37.0,42.0,37.0,37.0,48.2,37.0,33.0,45.0,34.0,35.0,38.0,36.0
2015-05-03,28.0,26.0,23.0,22.0,35.0,23.0,27.0,23.0,21.0,22.0,26.0,25.0,24.0,26.0,25.0,26.0,27.0,48.4,24.0,23.0,42.0,22.0,22.0,26.0,26.0
2015-05-04,46.0,56.0,53.0,47.0,43.0,53.0,50.0,47.0,54.0,49.0,46.0,36.0,61.0,49.0,55.0,52.0,44.0,48.6,51.0,51.0,39.0,56.0,44.0,44.0,57.0
2015-05-05,37.0,42.0,38.0,45.0,35.0,38.0,42.0,36.0,36.0,38.0,38.0,32.0,41.0,44.0,43.0,40.0,36.0,48.8,39.0,40.0,33.0,37.0,35.0,34.0,40.0
2015-05-06,46.0,52.0,46.0,51.0,37.0,47.0,43.0,46.0,43.0,48.0,45.0,37.0,46.0,45.0,48.0,48.0,42.0,49.0,50.0,48.0,39.0,45.0,44.0,41.0,50.0
2015-05-07,42.0,46.0,41.0,53.0,37.0,45.0,48.0,42.0,40.0,31.0,38.0,35.0,44.0,46.0,49.0,46.0,41.0,41.0,46.0,36.0,39.0,39.0,38.0,40.0,45.0
2015-05-08,54.0,57.0,53.0,55.0,57.0,48.0,61.0,49.0,44.0,64.0,63.0,49.0,54.0,53.0,58.0,53.0,53.0,54.0,56.0,53.0,50.0,53.0,56.0,53.0,52.0
2015-05-09,36.0,42.0,38.0,48.0,40.0,40.0,46.0,37.0,37.0,40.0,44.0,35.0,41.0,42.0,44.0,41.0,38.0,36.0,46.0,36.0,34.0,33.0,37.0,40.0,40.0
2015-05-10,38.0,43.0,38.0,44.0,43.0,41.0,47.0,40.0,36.0,43.0,41.0,37.0,42.0,44.0,43.0,41.0,36.0,40.0,47.0,37.0,35.0,38.0,33.0,37.0,43.0
2015-05-11,41.0,47.0,44.0,44.0,35.0,42.0,42.0,40.0,40.0,42.0,43.0,38.0,40.0,40.0,44.0,43.0,40.0,41.0,42.0,37.0,36.0,37.0,45.0,40.0,43.0
2015-05-12,35.0,42.0,40.0,34.0,36.0,37.0,38.0,32.0,37.0,45.0,39.0,35.0,35.0,42.0,44.0,36.0,41.0,44.0,42.0,33.0,35.0,37.0,37.0,34.0,35.0
2015-05-13,65.0,74.0,68.0,63.0,60.0,68.0,69.0,63.0,64.0,75.0,61.0,59.0,65.0,70.0,72.0,69.0,66.0,68.0,66.0,59.0,62.0,66.0,68.0,59.0,70.0
2015-05-14,57.0,61.0,58.0,54.0,55.0,55.0,63.0,54.0,53.0,64.0,55.0,56.0,54.0,58.0,62.0,59.0,56.0,58.0,57.0,52.0,48.0,56.0,57.0,53.0,58.0
2015-05-15,95.0,106.0,96.0,94.0,105.0,95.0,108.0,95.0,90.0,109.0,92.0,100.0,97.0,103.0,107.0,102.0,96.0,95.0,98.0,81.0,91.0,80.0,100.0,93.0,98.0
2015-05-16,49.0,63.0,52.0,52.0,49.0,54.0,57.0,50.0,47.0,48.0,49.0,47.0,57.0,53.0,57.0,54.0,49.0,47.0,51.0,42.0,44.0,45.0,43.0,45.0,55.0
2015-05-17,51.0,62.0,53.0,65.0,54.0,52.0,60.0,50.0,50.0,61.0,53.0,51.0,53.0,55.0,56.0,54.0,53.0,51.0,52.0,47.0,49.0,49.0,49.0,48.0,53.0
2015-05-18,39.0,50.0,42.0,45.0,41.0,44.0,50.0,41.0,38.0,41.0,42.0,44.0,43.0,46.0,47.0,43.0,46.0,38.0,41.0,34.0,41.0,35.0,38.0,39.0,43.0
2015-05-19,50.0,61.0,49.0,48.0,52.0,48.0,60.0,48.0,45.0,59.0,48.0,48.0,48.0,45.0,49.0,52.0,44.0,48.0,53.0,46.0,42.0,48.0,48.0,45.0,51.0
2015-05-20,37.0,49.0,40.0,39.0,40.0,42.0,47.0,38.0,39.0,45.0,41.0,37.0,41.0,39.0,45.0,43.0,36.0,39.0,40.0,35.0,33.0,36.0,38.0,38.0,41.0
2015-05-21,42.0,53.0,42.0,46.0,39.0,45.0,47.0,42.0,37.0,46.0,40.0,38.0,42.0,43.0,46.0,44.0,40.0,44.0,46.0,38.0,36.0,40.0,39.0,38.0,47.0
2015-05-22,50.0,64.0,58.0,57.0,49.0,50.0,56.0,48.0,48.0,56.0,51.0,48.0,54.0,48.0,53.0,50.0,49.0,53.0,51.0,46.0,44.0,48.0,50.0,46.0,52.0
2015-05-23,42.0,53.0,45.0,58.0,39.0,44.0,40.0,40.0,39.0,43.0,42.0,38.0,45.0,44.0,46.0,45.0,42.0,40.0,42.0,37.0,37.0,36.0,37.0,38.0,44.0
2015-05-24,31.0,41.0,30.0,43.0,29.0,33.0,31.0,28.0,29.0,34.0,31.0,29.0,30.0,35.0,35.0,31.0,33.0,30.0,30.0,28.0,27.0,30.0,29.0,28.0,31.0
2015-05-25,41.0,51.0,43.0,45.0,45.0,42.0,41.0,38.0,39.0,43.0,42.0,39.0,43.0,42.0,46.0,41.0,42.0,41.0,42.0,36.0,37.0,37.0,42.0,38.0,40.0
2015-05-26,37.0,47.0,40.0,51.0,40.0,39.0,39.0,36.0,39.0,45.0,40.0,36.0,36.0,39.0,42.0,37.0,47.0,36.0,37.0,33.0,33.0,35.0,37.0,36.0,38.0
2015-05-27,34.0,44.0,38.0,43.0,34.0,36.0,41.0,33.0,35.0,37.0,37.0,33.0,40.0,38.0,40.0,36.0,48.0,32.0,35.0,27.0,32.0,29.0,34.0,33.0,36.0
2015-05-28,37.0,46.0,37.0,48.0,35.0,45.0,52.0,41.0,33.0,48.0,39.0,37.0,43.0,47.0,42.0,45.0,45.0,38.0,39.0,34.0,36.0,38.0,34.0,37.0,43.0
2015-05-29,43.0,55.0,46.0,55.0,44.0,51.0,54.0,47.0,43.0,51.0,45.0,42.0,47.0,50.0,53.0,48.0,57.0,44.0,46.0,39.0,40.0,41.0,43.0,42.0,49.0
2015-05-30,35.0,45.0,38.0,42.0,43.0,36.0,46.0,35.0,35.0,38.0,38.0,37.0,37.0,40.0,44.0,39.0,45.0,34.0,38.0,31.0,33.0,31.0,36.0,38.0,39.0
2015-05-31,40.0,51.0,43.0,48.0,52.0,35.0,52.0,31.0,42.0,47.0,46.0,39.0,38.0,48.0,49.0,36.0,55.0,41.0,36.0,34.0,45.0,35.0,43.0,42.0,34.0
2015-06-01,30.0,48.0,39.0,45.0,33.0,39.0,43.0,33.0,36.0,43.0,38.0,34.0,34.0,40.0,41.0,36.0,44.0,38.0,33.0,30.0,35.0,32.0,35.0,35.0,36.0
2015-06-02,33.0,43.0,34.0,41.0,38.0,36.0,43.0,33.0,31.0,38.0,34.0,35.0,39.0,38.0,36.0,37.0,43.0,32.0,34.0,30.0,32.0,33.0,32.0,33.0,35.0
2015-06-03,37.0,53.0,43.0,51.0,37.0,42.0,45.0,42.0,39.0,44.0,37.0,37.0,50.0,49.0,48.0,42.0,54.0,38.0,39.0,31.0,36.0,39.0,39.0,37.0,41.0
2015-06-04,36.0,46.0,40.0,50.0,32.0,40.0,44.0,37.0,34.0,37.0,38.0,36.0,41.0,43.0,45.0,41.0,53.0,33.0,38.0,27.0,35.0,30.0,31.0,36.0,41.0
2015-06-05,28.0,39.0,33.0,29.0,27.0,29.0,37.0,29.0,27.0,32.0,29.0,30.0,31.0,33.0,33.0,31.0,39.0,37.0,32.0,25.0,30.0,26.0,29.0,27.0,29.0
2015-06-06,29.0,39.0,31.0,32.0,31.0,31.0,36.0,28.0,27.0,34.0,29.0,31.0,29.0,28.0,31.0,29.0,31.0,39.0,31.0,28.0,24.0,29.0,30.0,29.0,30.0
2015-06-07,28.0,36.0,31.0,43.0,31.0,32.0,35.0,29.0,25.0,35.0,29.0,28.0,29.0,29.0,29.0,30.0,30.0,37.0,30.0,27.0,24.0,29.0,29.0,28.0,30.0
2015-06-08,33.0,45.0,35.0,44.0,41.0,36.0,39.0,35.0,34.0,37.0,36.0,35.0,38.0,39.0,41.0,37.0,48.0,42.0,35.0,31.0,32.0,33.0,35.0,33.0,33.0
2015-06-09,39.0,48.0,41.0,46.0,46.0,44.0,49.0,40.0,37.0,43.0,43.0,44.0,44.0,43.0,46.0,43.0,45.0,49.0,44.0,36.0,41.0,37.0,39.0,42.0,43.0
2015-06-10,45.0,52.0,47.0,53.0,53.0,48.0,53.0,45.0,43.0,53.0,47.0,45.0,48.0,48.0,52.0,50.0,52.0,54.0,48.0,39.0,47.0,42.0,42.0,48.0,49.0
2015-06-11,37.0,45.0,39.0,41.0,40.0,40.0,44.0,37.0,34.0,41.0,36.0,35.0,37.0,43.0,45.0,39.0,50.0,53.0,41.0,35.0,43.0,34.0,35.0,38.0,42.0
2015-06-12,41.0,52.0,41.0,44.0,48.0,47.0,51.0,40.0,38.0,50.0,42.0,39.0,43.0,44.0,47.0,43.0,46.0,52.0,45.0,38.0,44.0,39.0,42.0,44.0,44.0
2015-06-13,68.0,83.0,72.0,72.0,70.0,72.0,80.0,67.0,68.0,76.0,65.0,39.666666666666664,75.0,77.0,80.0,75.0,88.0,85.0,72.0,60.0,72.0,67.0,72.0,68.0,74.0
2015-06-14,27.0,36.0,28.0,29.0,33.0,30.0,35.0,28.0,27.0,33.0,31.0,40.333333333333336,29.0,31.0,32.0,30.0,33.0,34.0,30.0,26.0,30.0,27.0,28.0,31.0,29.0
2015-06-15,35.0,43.0,35.0,37.0,43.0,40.0,44.0,34.0,31.0,38.0,36.0,41.0,37.0,36.0,38.0,37.0,40.0,40.0,36.0,31.0,36.0,32.0,34.0,37.0,36.0
2015-06-16,40.0,51.0,44.0,43.0,62.0,44.0,61.0,40.0,43.0,43.0,47.0,52.0,50.0,52.0,54.0,47.0,55.0,49.0,42.0,36.0,50.0,38.0,44.0,46.0,43.0
2015-06-17,39.0,48.0,39.0,39.0,65.0,39.0,58.0,39.0,33.0,46.0,39.0,49.0,44.0,53.0,52.0,43.0,55.0,47.0,37.0,36.0,49.0,36.0,38.0,41.0,39.0
2015-06-18,22.0,31.0,24.0,22.0,38.0,26.0,31.0,23.0,22.0,28.0,26.0,30.0,24.0,30.0,29.0,24.0,34.0,30.0,25.0,23.0,28.0,21.0,27.0,25.0,24.0
2015-06-19,20.0,31.0,24.0,22.0,30.0,20.0,29.0,19.0,20.0,23.0,25.0,25.0,25.0,25.0,26.0,23.0,29.0,23.0,21.0,18.0,23.0,19.0,22.0,23.0,22.0
2015-06-20,32.0,42.0,35.0,33.0,57.0,36.0,54.0,30.0,32.0,36.0,41.0,43.0,37.0,42.0,43.0,36.0,43.0,37.0,32.0,28.0,38.0,27.0,36.0,38.0,32.0
2015-06-21,20.0,30.0,21.0,20.0,28.0,19.0,29.0,18.0,19.0,23.0,23.0,22.0,21.0,22.0,22.0,20.0,23.0,25.0,20.0,19.0,20.0,19.0,21.0,22.0,19.0
2015-06-22,29.0,36.0,29.0,30.0,36.0,30.0,38.0,29.0,25.0,34.0,29.0,28.0,32.0,26.0,31.0,29.0,30.0,34.0,31.0,25.0,27.0,25.0,29.0,29.0,31.0
2015-06-23,31.0,41.0,32.0,35.0,43.0,33.0,40.0,30.0,28.0,41.0,32.0,25.0,36.0,36.0,36.0,34.0,35.0,35.0,32.0,27.0,31.0,27.0,32.0,34.0,33.0
2015-06-24,35.0,46.0,36.0,40.0,49.0,41.0,48.0,36.0,34.0,43.0,39.0,42.0,40.0,41.0,41.0,41.0,41.0,43.0,38.0,35.0,38.0,35.0,38.0,40.0,40.0
2015-06-25,37.0,46.0,41.0,37.0,41.0,36.0,43.0,36.0,34.0,41.0,39.0,37.0,36.0,38.0,40.0,37.0,47.0,42.0,39.0,34.0,37.0,33.0,39.0,38.0,38.0
2015-06-26,10.0,17.0,11.0,10.0,12.0,11.0,17.0,10.0,8.0,11.0,12.0,11.0,12.0,11.0,13.0,12.0,12.0,12.0,11.0,10.0,11.0,11.0,8.0,13.0,10.0
2015-06-27,10.0,18.0,11.0,12.0,15.0,12.0,18.0,11.0,10.0,12.0,12.0,13.0,12.0,12.0,13.0,11.0,15.0,14.0,12.0,11.0,11.0,10.0,12.0,12.0,11.0
2015-06-28,21.0,31.0,22.0,25.0,25.0,23.0,28.0,22.0,18.0,23.0,22.0,24.0,22.0,24.0,22.0,23.0,23.0,24.0,22.0,18.0,20.0,18.0,19.0,24.0,23.0
2015-06-29,22.0,30.0,23.0,24.0,26.0,23.0,28.0,23.0,18.0,24.0,24.0,21.0,26.0,22.0,24.0,25.0,24.0,24.0,23.0,20.0,21.0,20.0,21.0,25.0,24.0
2015-06-30,28.0,37.0,24.0,29.0,41.0,27.0,41.0,27.0,27.0,32.0,33.0,31.0,36.0,33.0,36.0,30.0,38.0,31.0,29.0,24.0,31.0,26.0,29.0,31.0,29.0
2015-07-01,30.0,39.0,34.0,31.0,40.0,31.0,44.0,30.0,30.0,41.0,34.0,37.0,32.0,34.0,35.0,30.0,37.0,35.0,33.0,30.0,32.0,27.0,31.0,36.0,35.0
2015-07-02,45.0,54.0,53.0,45.0,58.0,45.0,59.0,42.0,49.0,53.0,50.0,54.0,45.0,52.0,53.0,49.0,56.0,57.0,48.0,42.0,50.0,41.0,51.0,50.0,49.0
2015-07-03,32.0,42.0,37.0,34.0,43.0,40.0,46.0,37.0,32.0,45.0,35.0,40.0,38.0,38.0,39.0,40.0,39.0,42.0,40.0,32.0,35.0,33.0,36.0,37.0,44.0
2015-07-04,27.0,35.0,30.0,30.0,36.0,27.0,39.0,25.0,26.0,31.0,31.0,32.0,32.0,31.0,33.0,32.0,32.0,33.0,28.0,24.0,29.0,25.0,28.0,30.0,31.0
2015-07-05,28.0,36.0,33.0,36.0,37.0,32.0,40.0,31.0,28.0,37.0,32.0,32.0,32.0,33.0,33.0,34.0,32.0,36.0,32.0,29.0,29.0,29.0,31.0,34.0,36.0
2015-07-06,26.0,34.0,29.0,31.0,33.0,30.0,36.0,26.0,24.0,28.0,28.0,30.0,33.0,29.0,30.0,32.0,30.0,31.0,27.0,23.0,25.0,24.0,26.0,31.0,28.0
2015-07-07,31.0,37.0,35.0,30.0,36.0,30.0,39.0,32.0,28.0,33.0,30.0,33.0,30.0,36.0,35.0,33.0,41.0,37.0,33.0,28.0,31.0,29.0,31.0,32.0,36.0
2015-07-08,7.0,12.0,10.0,9.0,11.0,8.0,15.0,8.0,5.0,8.0,10.0,10.0,8.0,9.0,9.0,10.0,8.0,10.0,9.0,7.0,7.0,6.0,7.0,10.0,9.0
2015-07-09,10.0,16.0,12.0,11.0,12.0,8.0,15.0,9.0,9.0,10.0,11.0,12.0,10.0,10.0,12.0,11.0,11.0,11.0,9.0,8.0,9.0,8.0,10.0,11.0,10.0
2015-07-10,16.0,24.0,21.0,16.0,26.0,14.0,29.0,12.0,17.0,21.0,23.0,19.0,21.0,26.0,25.0,19.0,28.0,21.0,16.0,16.0,22.0,16.0,20.0,19.0,15.0
2015-07-11,22.0,30.0,26.0,25.0,31.0,21.0,37.0,19.0,23.0,27.0,27.0,22.0,23.0,32.0,31.0,25.0,33.0,27.0,22.0,21.0,30.0,21.0,27.0,26.0,21.0
2015-07-12,8.0,14.0,10.0,8.0,10.0,8.0,17.0,7.0,7.0,9.0,11.0,8.0,9.0,9.0,9.0,9.0,9.0,12.0,9.0,8.0,8.0,9.0,8.0,12.0,9.0
2015-07-13,31.0,40.0,34.0,27.0,38.0,28.0,43.0,26.0,26.0,38.0,27.0,26.0,29.0,32.0,38.0,33.0,33.0,35.0,29.0,24.0,31.0,26.0,26.0,32.0,27.0
2015-07-14,56.0,68.0,63.0,57.0,79.0,60.0,79.0,57.0,55.0,71.0,63.0,51.0,59.0,68.0,68.0,66.0,70.0,68.0,61.0,53.0,67.0,50.0,59.0,67.0,62.0
2015-07-15,43.0,53.0,49.0,42.0,52.0,40.0,58.0,38.0,43.0,51.0,50.0,37.0,43.0,54.0,52.0,46.0,57.0,51.0,44.0,36.0,57.0,34.0,44.0,52.0,43.0
2015-07-16,10.0,15.0,12.0,11.0,12.0,11.0,15.0,11.0,8.0,10.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,11.0,10.0,10.0,8.0,9.0,13.0,10.0
2015-07-17,10.0,14.0,12.0,10.0,12.0,10.0,16.0,9.0,8.0,10.0,12.0,11.0,10.0,11.0,11.0,11.0,14.0,14.0,11.0,9.0,10.0,9.0,9.0,12.0,9.0
2015-07-18,27.0,34.0,29.0,29.0,30.0,26.0,35.0,26.0,24.0,29.0,30.0,25.0,32.0,28.0,31.0,31.0,28.0,29.0,29.0,24.0,26.0,24.0,28.0,31.0,27.0
2015-07-19,21.0,27.0,23.0,20.0,30.0,21.0,33.0,19.0,19.0,26.0,26.0,24.0,22.0,23.0,23.0,22.0,24.0,25.0,21.0,23.0,25.0,20.0,24.0,27.0,20.0
2015-07-20,20.0,27.0,22.0,19.0,20.0,22.0,27.0,22.0,16.0,23.0,22.0,15.0,20.0,21.0,21.0,23.0,26.0,22.0,22.0,22.0,21.0,18.0,21.0,24.0,20.0
2015-07-21,23.0,30.0,22.0,24.0,34.0,26.0,36.0,26.0,18.0,30.0,25.0,22.0,28.0,26.0,26.0,29.0,25.0,27.0,29.0,22.0,24.0,23.0,22.0,29.0,26.0
2015-07-22,30.0,40.0,31.0,28.0,33.0,31.0,37.0,32.0,28.0,42.0,33.0,23.0,29.0,28.0,30.0,29.0,27.0,35.0,33.0,33.0,29.0,29.0,31.0,38.0,34.0
2015-07-23,23.0,32.0,26.0,21.0,28.0,24.0,32.0,22.0,24.0,42.0,29.0,18.0,21.0,25.0,28.0,22.0,31.0,29.0,24.0,26.0,32.0,27.0,31.0,29.0,25.0
2015-07-24,12.0,21.0,15.0,13.0,15.0,16.0,23.0,13.0,11.0,17.0,17.0,10.0,13.0,14.0,17.0,14.0,15.0,15.0,14.0,11.0,15.0,12.0,14.0,18.0,15.0
2015-07-25,16.0,24.0,18.0,16.0,20.0,19.0,28.0,16.0,16.0,26.0,23.0,14.0,15.0,18.0,18.0,17.0,21.0,20.0,17.0,16.0,21.0,16.0,20.0,24.0,15.0
2015-07-26,12.0,21.0,17.0,16.0,19.0,18.0,24.0,16.0,14.0,21.0,21.0,15.0,17.0,16.0,16.0,18.0,18.0,20.0,17.0,14.0,16.0,14.0,15.0,22.0,15.0
2015-07-27,28.0,32.0,26.0,24.0,28.0,25.0,33.0,24.0,24.0,28.0,30.0,21.0,23.0,25.0,26.0,26.0,27.0,30.0,27.0,23.0,25.0,27.333333333333336,24.0,31.0,25.0
2015-07-28,32.0,40.0,34.0,32.0,31.0,36.0,38.0,34.0,30.0,39.0,35.0,25.0,33.0,31.0,32.0,37.0,31.0,40.0,35.0,32.0,30.0,40.66666666666667,33.0,39.0,35.0
2015-07-29,35.0,44.0,37.0,33.0,44.0,32.0,47.0,31.0,32.0,46.0,43.0,34.0,35.0,38.0,41.0,39.0,39.0,40.0,34.0,33.0,38.0,54.0,37.0,43.0,33.0
2015-07-30,63.0,75.0,69.0,63.0,79.0,66.0,78.0,62.0,60.0,92.0,74.0,59.0,64.0,69.0,69.0,71.0,70.0,79.0,66.0,64.0,67.0,66.0,70.0,76.0,66.0
2015-07-31,53.0,63.0,59.0,53.0,58.0,55.0,64.0,53.0,52.0,72.0,61.0,46.0,53.0,54.0,56.0,59.0,58.0,66.0,56.0,55.0,52.0,58.0,59.0,64.0,57.0
2015-08-01,42.0,52.0,47.0,46.0,48.0,42.0,56.0,40.0,42.0,55.0,50.0,38.0,43.0,46.0,47.0,48.0,49.0,54.0,44.0,44.0,45.0,46.0,46.0,51.0,43.0
2015-08-02,28.0,37.0,29.0,29.0,29.0,30.0,38.0,27.0,26.0,38.0,34.0,26.0,27.0,29.0,30.0,31.0,29.0,34.0,29.0,28.0,26.0,35.0,29.0,36.0,27.0
2015-08-03,25.0,32.0,28.0,24.0,27.0,25.0,35.0,22.0,25.0,36.0,31.0,23.0,23.0,27.0,27.0,26.0,26.0,34.0,26.0,25.0,26.0,27.0,27.0,33.0,24.0
2015-08-04,24.0,32.0,28.0,23.0,25.0,19.0,34.0,18.0,23.0,33.0,29.0,19.0,22.0,25.0,26.0,21.0,27.0,28.0,29.0,24.0,24.0,20.0,26.0,32.0,23.0
2015-08-05,32.0,38.0,33.0,28.0,30.0,26.0,41.0,29.0,28.0,39.0,35.0,24.0,27.0,31.0,29.0,27.0,34.0,31.0,32.0,30.0,29.0,28.0,29.0,36.0,29.0
2015-08-06,32.0,40.0,32.0,32.0,30.0,34.0,36.0,37.0,31.0,40.0,33.0,22.0,33.0,31.0,32.0,32.0,33.0,33.0,35.0,33.0,28.0,33.0,32.0,36.0,36.0
2015-08-07,34.0,44.0,38.0,35.0,35.0,40.0,42.0,41.0,33.0,43.0,39.0,35.0,40.0,37.0,39.0,39.0,46.0,34.0,38.0,36.0,36.0,38.0,32.0,42.0,41.0
2015-08-08,27.0,36.0,35.0,29.0,31.0,31.0,39.0,31.0,27.0,34.0,34.0,35.0,31.0,31.0,32.0,32.0,36.0,30.0,30.0,30.0,30.0,30.0,33.0,35.0,32.0
2015-08-09,17.0,25.0,19.0,18.0,23.0,19.0,26.0,19.0,17.0,21.0,20.0,27.0,19.0,17.0,17.0,20.0,16.0,17.0,20.0,18.0,15.0,20.0,19.0,24.0,20.0
2015-08-10,26.0,34.0,28.0,28.0,27.0,19.0,35.0,28.0,25.0,29.0,30.0,32.0,31.0,31.0,31.0,30.0,34.0,25.0,29.0,25.0,29.0,27.0,18.0,34.0,29.0
2015-08-11,49.0,62.0,60.0,49.0,66.0,43.0,66.0,48.0,55.0,55.0,65.0,65.0,55.0,61.0,67.0,53.0,71.0,49.0,50.0,50.0,60.0,53.0,64.0,60.0,47.0
2015-08-12,42.0,53.0,51.0,43.0,56.0,43.0,60.0,40.0,47.0,58.0,57.0,60.0,51.0,54.0,54.0,44.0,59.0,44.0,47.0,49.0,51.0,50.0,53.0,53.0,44.0
2015-08-13,31.0,40.0,37.0,33.0,45.0,27.0,49.0,35.0,33.0,33.0,40.0,48.0,42.0,43.0,45.0,37.0,46.0,32.0,32.0,30.0,40.0,31.0,39.0,40.0,33.0
2015-08-14,32.0,41.0,35.0,35.0,44.0,36.0,50.0,37.0,32.0,36.0,38.0,50.0,41.0,43.0,41.0,40.0,39.0,33.0,37.0,32.0,37.0,34.0,37.0,40.0,38.0
2015-08-15,58.0,72.0,67.0,60.0,68.0,56.0,73.0,61.0,59.0,66.0,68.0,72.0,62.0,67.0,68.0,63.0,71.0,60.0,64.0,60.0,63.0,63.0,70.0,66.0,62.0
2015-08-16,60.0,69.0,65.0,59.0,71.0,58.0,76.0,58.0,58.0,67.0,69.0,87.0,64.0,67.0,68.0,65.0,72.0,59.0,60.0,60.0,62.0,65.0,65.0,64.0,61.0
