지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
108,서울,2017-03-21,7.4,4.3,705,12.6,1727.0,,,,,,,10.3,320.0,2021.0,6.2,290.0,901.0,3.1,2675.0,290.0,-3.8,21.0,1736.0,48.1,4.8,1005.8,1020.9,2353.0,1013.7,342.0,1016.3,12.2,9.2,1200.0,2.43,14.74,,,,,,2.0,0.9,8.9,1.3,8.6,8.5,8.3,8.0,7.9,7.5,7.9,10.9,14.2,2.9,4.1,,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-0645. {박무}0641-0825. {연무}0820-{연무}{강도0}0900-1005. {연무}1220-1435.,
108,서울,2017-03-22,7.6,1.9,623,14.1,1519.0,,,,,,,8.1,270.0,1650.0,5.4,290.0,1827.0,2.5,2161.0,290.0,-8.4,16.0,1404.0,32.8,3.2,1010.2,1022.1,949.0,1019.0,1503.0,1020.7,12.2,10.3,1200.0,2.57,18.17,,,,,,4.8,0.0,11.2,-4.0,8.8,8.3,8.1,8.0,7.8,7.6,8.0,10.8,14.2,3.6,5.1,,{햇무리}1650-1710.,
108,서울,2017-03-23,9.1,5.1,648,15.0,1420.0,,,,,,,7.5,270.0,1712.0,5.4,230.0,1721.0,2.2,1935.0,250.0,-6.3,17.0,1352.0,34.0,3.8,1009.8,1021.6,2327.0,1017.4,1621.0,1020.3,12.3,8.6,1300.0,2.33,15.76,,,,,,4.6,0.0,11.8,-0.6,9.9,9.2,8.7,8.4,8.0,7.7,8.1,10.9,14.1,3.7,5.3,,{연무}0803-{연무}{강도0}0900-0913. {연무}1053-{연무}{강도0}1200-1245. {햇무리}1230-1440.,
108,서울,2017-03-24,8.7,3.9,625,15.2,1520.0,,,,,,,7.5,250.0,1700.0,4.9,270.0,1751.0,2.1,1822.0,50.0,-4.1,21.0,1520.0,41.4,4.6,1010.4,1023.3,718.0,1017.7,1615.0,1020.9,12.3,7.9,1400.0,1.97,14.18,,,,,,6.8,0.6,11.3,-2.1,9.2,8.9,8.8,8.6,8.2,7.9,8.2,10.9,14.1,2.7,3.9,,{연무}1646-{연무}{강도0}1800-1804. {연무}2015-{연무}{강도0}2100-2255.,
108,서울,2017-03-25,8.1,5.0,2359,12.6,1250.0,,,,,,,7.8,270.0,1537.0,4.9,200.0,1456.0,2.1,1796.0,270.0,-5.0,17.0,1453.0,41.1,4.3,1008.8,1020.3,2137.0,1017.6,1443.0,1019.3,12.3,5.9,1200.0,1.77,12.08,,,,,,6.0,4.1,9.9,0.8,9.2,9.1,9.0,8.8,8.5,8.1,8.4,10.8,14.1,2.6,3.7,,{연무}0420-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1250.,
108,서울,2017-03-26,7.3,4.8,610,11.6,1312.0,,,,,,,8.0,230.0,1514.0,5.0,270.0,1742.0,2.2,1941.0,270.0,-2.2,30.0,1505.0,53.1,5.3,1007.8,1020.1,7.0,1016.6,1449.0,1018.3,12.4,5.4,1000.0,1.91,12.83,,,,,,7.1,6.5,11.2,1.0,9.4,9.1,8.9,8.8,8.5,8.2,8.5,10.8,14.0,2.2,3.2,,{연무}1655-1730. {연무}1805-{연무}{강도0}2100-2358. {박무}2355-{박무}{강도1}2400-,
108,서울,2017-03-27,6.1,4.4,649,10.9,1423.0,,,,,2.58,0.4,17.9,320.0,1457.0,8.5,320.0,1504.0,2.5,2169.0,270.0,0.3,38.0,1208.0,67.4,6.3,1009.3,1022.0,2400.0,1018.1,1419.0,1019.9,12.4,3.5,1100.0,1.4,8.45,,,,,,6.0,4.5,7.0,-0.6,8.4,8.7,8.9,8.9,8.7,8.3,8.6,10.9,14.0,1.4,2.0,0.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1510. {비}1240-1320. {비}1435-{비}{강도0}1500-1630. {박무}1505-1650. {연무}1645-1655. {연무}1935-{연무}{강도0}2100-{연무}{강도1}2400-,
108,서울,2017-03-28,7.1,2.5,447,12.7,1408.0,,,,,,,7.6,230.0,1549.0,4.6,230.0,1553.0,1.9,1603.0,20.0,-1.1,28.0,1534.0,59.8,5.7,1012.5,1024.8,937.0,1021.4,1709.0,1023.1,12.5,6.9,1200.0,1.85,13.18,,,,,,6.4,2.4,10.1,-1.9,8.5,8.2,8.2,8.4,8.4,8.4,8.7,10.9,13.9,2.4,3.4,,{박무}0003-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1010. -{연무}-0008. {연무}1005-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-1820. {연무}2306-{연무}{강도0}2400-,
108,서울,2017-03-29,8.8,4.7,452,14.4,1450.0,,,,,,,7.2,250.0,1747.0,4.6,270.0,1648.0,2.3,1958.0,250.0,-0.7,22.0,1410.0,54.9,5.9,1012.0,1024.1,701.0,1020.0,1552.0,1022.5,12.5,10.8,1200.0,2.58,17.57,,,,,,4.3,2.3,13.2,0.9,10.4,9.8,9.2,8.8,8.5,8.5,8.8,10.9,13.9,2.9,4.2,,{박무}0250-{박무}{강도1}0300-{박무}{강도0}0600-0650. -{연무}-0255. {연무}0736-{연무}{강도0}0900-1147. {연무}1528-1624. {연무}2045-{연무}{강도0}2100-2205.,
108,서울,2017-03-30,10.6,4.1,638,17.1,1404.0,,,,,,,7.0,290.0,1203.0,4.4,290.0,1610.0,1.9,1640.0,270.0,-0.1,27.0,1430.0,50.0,6.1,1010.9,1024.1,836.0,1018.9,1635.0,1021.4,12.5,9.1,1300.0,2.46,17.17,,,,,,4.9,0.0,13.9,-1.4,11.1,10.3,9.8,9.4,8.9,8.6,8.9,10.9,13.9,3.2,4.6,0.2,{연무}0425-{연무}{강도0}0600-{연무}{강도0}0900-1152. {연무}1313-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {햇무리}1645-1820.,
108,서울,2017-03-31,8.6,4.9,2347,12.4,1036.0,,,,,9.17,1.5,9.8,20.0,1553.0,4.9,50.0,1556.0,2.4,2056.0,50.0,3.3,51.0,1045.0,70.6,7.8,1007.8,1019.8,26.0,1016.9,1607.0,1018.3,12.6,0.2,1000.0,1.02,4.85,,,,,,8.3,6.4,8.8,2.4,9.5,9.9,10.1,9.9,9.5,8.8,9.0,10.9,13.9,1.1,1.6,1.3,-{연무}-{연무}{강도0}0300-0455. {비}0525-{비}{강도0}0600-{비}{강도0}0900-0910. {연무}0755-{연무}{강도0}0900-{연무}{강도0}1200-1245. {비}1205-{비}{강도0}1500-1730. {박무}1241-{박무}{강도0}1500-1510. {박무}1640-1705.,
108,서울,2017-04-01,9.0,4.8,7,15.1,1450.0,1.0,1534.0,1.0,1530.0,0.67,1.0,11.2,20.0,1522.0,5.2,250.0,1437.0,2.1,1801.0,270.0,1.1,27.0,1456.0,60.5,6.7,1005.5,1018.4,8.0,1013.0,1433.0,1015.9,12.6,10.3,1400.0,2.72,15.86,,,,,,4.8,4.8,14.6,2.6,11.2,10.0,9.6,9.4,9.3,8.9,9.0,10.9,13.9,2.6,3.7,1.0,{비}1530-1610.,
108,서울,2017-04-02,9.0,3.1,534,15.8,1512.0,,,,,,,9.4,200.0,1545.0,5.3,230.0,1645.0,2.1,1832.0,250.0,-1.1,25.0,1512.0,53.1,5.7,1008.1,1020.1,2347.0,1016.7,1552.0,1018.6,12.7,11.6,1200.0,2.68,19.44,,,,,,0.9,0.0,13.1,-0.9,10.8,10.4,10.0,9.7,9.5,9.0,9.2,10.9,13.8,3.6,5.1,,{박무}0530-{박무}{강도0}0600-0825. {연무}0820-{연무}{강도0}0900-1005. {연무}2050-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2017-04-03,11.4,4.3,630,19.2,1514.0,,,,,,,8.0,270.0,1517.0,5.4,290.0,1428.0,2.1,1776.0,250.0,-0.8,19.0,1418.0,45.6,5.8,1012.1,1024.6,2337.0,1019.9,2.0,1022.5,12.7,11.7,1200.0,2.73,20.1,,,,,,0.0,0.0,15.5,-1.5,12.1,11.2,10.5,10.1,9.7,9.2,9.2,10.9,13.8,4.2,5.9,,-{연무}-0045. {연무}0405-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1405. {연무}1530-{연무}{강도0}1800-1950. {연무}2040-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2017-04-04,14.1,6.7,633,21.8,1413.0,,,,,,,8.0,290.0,1502.0,5.0,270.0,1508.0,2.0,1710.0,20.0,-1.9,17.0,1526.0,35.3,5.3,1013.1,1025.8,917.0,1021.6,2341.0,1023.4,12.7,10.9,1100.0,2.46,18.32,,,,,,4.0,0.0,17.5,0.1,13.4,12.2,11.4,10.8,10.2,9.4,9.4,10.9,13.8,4.5,6.4,0.2,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1456. {연무}2025-{연무}{강도0}2100-2220.,
108,서울,2017-04-05,12.0,10.8,1635,14.2,1210.0,2.0,2321.0,8.5,2231.0,15.5,37.5,8.3,90.0,1352.0,5.5,50.0,1614.0,2.4,2074.0,50.0,4.8,28.0,54.0,66.0,9.2,1006.2,1021.6,1.0,1010.7,2357.0,1016.5,12.8,0.0,1100.0,0.55,3.29,,,,,,9.9,6.5,11.0,8.5,11.5,11.6,11.6,11.3,10.9,9.6,9.5,11.0,13.8,1.0,1.4,40.3,{연무}0135-{연무}{강도0}0300-0540. {비}0555-{비}{강도0}0600-0630. {비}0722-0847. {연무}0850-{연무}{강도0}0900-0948. {비}1030-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}2005-{박무}{강도2}2100-{박무}{강도1}2400-,
108,서울,2017-04-06,10.4,9.4,835,12.4,1.0,0.0,1.0,2.0,1.0,9.17,3.0,9.4,200.0,138.0,5.1,200.0,141.0,2.4,2104.0,230.0,8.8,75.0,1357.0,90.0,11.3,1001.9,1014.5,2353.0,1010.1,402.0,1012.3,12.8,0.3,1300.0,0.87,4.66,,,,,,9.6,8.9,11.9,9.7,12.0,11.6,11.2,11.1,11.0,9.9,9.6,11.0,13.7,0.9,1.3,0.0,-{안개비}-{안개비}0110-{안개비}{강도0}0300-{안개비}{강도0}0600-0650. -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0340-{시정(이상)}{1km}{박무}0545-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0615-{시정(이상)}{1km}{박무}0643-{시정(미만)}{1km}{안개}0720-{시정(이상)}{1km}{박무}0748-{박무}{강도2}0900-{박무}{강도0}1200-1255. {안개비}0720-0750. {안개비}0830-{안개비}{강도0}0900-0920. {박무}1413-{박무}{강도0}1500-1535. {박무}1620-1650. {안개비}1640-1740. {박무}2043-{박무}{강도0}2100-{박무}{강도0}2400-,3.02
108,서울,2017-04-07,14.5,9.0,323,23.5,1539.0,,,,,,,6.8,270.0,614.0,4.8,290.0,618.0,2.1,1851.0,250.0,8.0,35.0,1355.0,68.1,10.8,1003.6,1016.2,713.0,1011.1,1709.0,1013.8,12.9,9.0,1200.0,2.69,18.39,,,,,,6.8,3.4,16.6,8.8,15.1,13.5,12.2,11.4,11.0,10.0,9.8,11.0,13.7,3.2,4.6,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {연무}0925-1105. {연무}1545-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2017-04-08,13.0,8.6,647,19.9,1546.0,0.0,,0.5,2238.0,1.83,0.5,8.8,250.0,1619.0,5.6,250.0,1623.0,2.5,2122.0,250.0,8.2,47.0,1447.0,74.5,10.9,1002.2,1014.5,842.0,1009.8,1602.0,1012.5,12.9,6.9,1200.0,2.5,16.31,,,,,,8.3,1.9,16.5,6.9,14.9,13.9,13.1,12.5,11.9,10.2,9.8,11.0,13.6,2.6,3.7,1.0,{박무}0222-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1025. -{연무}-0227. {연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2250. {비}2210-{비}{강도0}2400- {박무}2245-{박무}{강도1}2400-,
108,서울,2017-04-09,14.8,10.6,627,20.5,1434.0,0.0,58.0,0.5,8.0,3.75,0.5,10.2,50.0,1210.0,5.8,70.0,1128.0,2.8,2441.0,70.0,6.0,34.0,1550.0,59.6,9.5,1003.8,1016.5,2355.0,1011.5,341.0,1014.0,12.9,6.7,1300.0,2.49,16.96,,,,,,8.0,3.5,17.4,8.9,15.7,14.6,13.7,13.0,12.4,10.6,10.0,11.1,13.6,4.2,6.1,,-{비}-0250. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1015. {비}0315-0410.,
108,서울,2017-04-10,16.5,10.1,636,23.3,1609.0,,,,,,,9.0,70.0,909.0,5.4,70.0,917.0,2.8,2407.0,70.0,-5.0,10.0,1441.0,25.8,4.4,1001.5,1017.0,110.0,1006.7,2030.0,1011.6,13.0,11.7,1200.0,2.93,22.11,,,,,,5.5,1.3,19.0,8.0,15.9,14.8,13.9,13.2,12.7,10.8,10.1,11.0,13.5,6.0,8.6,,,
108,서울,2017-04-11,15.3,11.5,2357,20.2,1440.0,,,,,,,12.3,290.0,2016.0,6.8,250.0,1250.0,3.2,2742.0,250.0,0.1,20.0,2002.0,36.8,6.5,995.9,1010.0,2358.0,1003.4,1456.0,1006.0,13.0,9.0,1200.0,2.77,18.42,,,,,,5.3,2.6,17.2,8.4,15.9,15.3,14.4,13.8,13.1,11.1,10.3,11.0,13.5,5.7,8.2,,,
108,서울,2017-04-12,11.5,8.8,2328,16.4,1433.0,,,,,,,11.8,360.0,350.0,7.0,250.0,1302.0,3.7,3175.0,250.0,-11.4,10.0,346.0,21.8,2.8,1004.5,1016.8,2152.0,1010.1,1.0,1014.8,13.1,11.2,1200.0,2.92,21.62,,,,,,1.9,0.8,16.3,2.9,14.0,13.9,13.7,13.6,13.0,11.4,10.5,11.0,13.5,5.5,7.8,,,
108,서울,2017-04-13,12.7,6.3,604,19.6,1539.0,0.0,,0.0,,0.42,0.0,8.9,200.0,1720.0,5.4,200.0,1855.0,2.5,2142.0,200.0,2.2,15.0,1116.0,54.0,7.4,1005.9,1018.4,858.0,1013.2,1618.0,1016.1,13.1,9.4,1000.0,2.29,16.62,,,,,,3.0,2.1,16.5,0.6,13.7,13.2,13.2,13.1,12.6,11.6,10.7,11.1,13.5,4.0,5.7,0.0,{비}1255-1320. {연무}1750-{연무}{강도0}1800-{연무}{강도0}2100-2346.,
108,서울,2017-04-14,13.0,10.1,559,17.7,1033.0,2.0,1303.0,5.5,1228.0,4.58,6.0,15.6,180.0,1209.0,8.1,200.0,1136.0,3.5,3008.0,230.0,4.2,28.0,735.0,57.9,8.6,1001.6,1016.1,40.0,1008.9,1524.0,1011.8,13.1,4.6,1000.0,1.84,8.26,,,,,,6.9,3.5,12.5,5.3,12.4,12.6,13.0,13.0,12.7,11.7,10.9,11.2,13.5,2.1,2.9,6.0,{비}1155-{비}{강도0}1200-1350. {비}1515-1755. {박무}2055-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2017-04-15,16.8,10.9,305,24.3,1436.0,,,,,,,9.4,270.0,1507.0,5.2,270.0,1516.0,2.2,1938.0,270.0,8.0,31.0,1436.0,59.4,10.7,1003.5,1015.1,2303.0,1012.4,39.0,1013.6,13.2,9.8,1200.0,2.7,20.01,,,,,,3.3,2.8,18.6,8.7,16.4,14.8,13.6,13.0,12.4,11.7,11.0,11.2,13.5,4.0,5.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-1410.,
108,서울,2017-04-16,18.7,12.9,639,24.4,1417.0,,,,,,,6.3,180.0,1410.0,3.8,270.0,1434.0,1.4,1181.0,50.0,8.2,32.0,1843.0,52.9,10.9,1004.1,1016.5,802.0,1010.7,2352.0,1014.2,13.2,6.5,1100.0,2.31,,,,,,,8.1,0.6,19.7,8.0,17.5,16.1,15.0,14.2,13.4,11.8,11.1,11.2,13.4,2.0,2.9,,{연무}0105-{연무}{강도0}0300-0458. {박무}0455-{박무}{강도0}0600-0756. {연무}0751-{연무}{강도0}0900-1048. {햇무리}1040-1115. {연무}1158-{연무}{강도0}1200-1351. {햇무리}1220-1430.,
108,서울,2017-04-17,14.7,11.2,2356,18.0,1033.0,0.0,1131.0,2.5,1304.0,5.83,5.5,11.0,320.0,1241.0,6.4,320.0,1243.0,2.2,1877.0,340.0,8.1,37.0,956.0,66.5,10.9,992.1,1010.9,1.0,997.1,1526.0,1002.1,13.2,0.7,1500.0,0.94,4.44,,,,,,8.3,4.0,13.2,7.4,14.3,14.7,14.8,14.6,14.2,12.1,11.3,11.3,13.5,1.2,1.8,5.5,{비}0955-{비}{강도0}1200-{비}{강도0}1500-1545.,
108,서울,2017-04-18,11.7,9.4,2347,17.4,1109.0,2.0,1217.0,3.0,1205.0,3.5,7.5,11.0,250.0,1348.0,6.1,230.0,1352.0,2.5,2177.0,250.0,7.5,54.0,1058.0,76.5,10.4,988.8,1003.5,2359.0,995.4,1312.0,999.0,13.3,2.7,1000.0,1.61,6.2,,,,,,5.3,5.0,11.2,5.7,12.2,12.7,13.3,13.5,13.6,12.4,11.4,11.3,13.4,1.5,2.2,7.5,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-0908. {연무}0903-1035. {비}1205-{비}{강도0}1500-1535. {박무}1320-{박무}{강도1}1500-{박무}{강도0}1800-1947.,
108,서울,2017-04-19,12.6,7.0,457,18.4,1506.0,,,,,,,10.1,290.0,1156.0,6.6,270.0,1157.0,2.9,2481.0,270.0,-0.6,25.0,1130.0,43.1,5.9,999.9,1014.6,2337.0,1003.5,1.0,1010.1,13.3,12.3,1100.0,2.92,23.08,,,,,,2.0,1.3,15.2,2.1,13.7,13.0,12.8,12.9,12.8,12.4,11.5,11.3,13.4,4.8,6.9,0.1,{황사}0755-{황사}{강도0}0900-1020.,
108,서울,2017-04-20,12.9,9.9,606,18.2,1403.0,0.0,,0.1,,0.42,0.1,7.9,230.0,1635.0,4.8,230.0,1707.0,2.3,2022.0,290.0,1.0,27.0,1309.0,45.4,6.6,1002.2,1014.6,8.0,1009.8,1531.0,1012.4,13.4,2.6,1200.0,1.88,10.27,,,,,,7.4,4.3,13.4,6.2,13.6,13.4,13.3,13.3,13.3,12.4,11.7,11.4,13.4,2.7,3.8,,{비}0130-0155.,
108,서울,2017-04-21,13.1,7.6,536,19.3,1326.0,,,,,,,8.3,290.0,1436.0,4.8,270.0,1440.0,2.0,1701.0,270.0,4.1,31.0,1331.0,56.5,8.2,1000.9,1013.1,1.0,1008.7,1634.0,1011.1,13.4,8.5,1200.0,2.75,18.12,,,,,,3.1,1.3,15.9,2.2,14.0,13.6,13.2,13.1,13.0,12.4,11.8,11.4,13.4,3.4,4.8,,{연무}2220-{연무}{강도0}2400-,
108,서울,2017-04-22,14.8,8.5,517,22.5,1509.0,,,,,,,10.5,250.0,1708.0,6.6,270.0,1714.0,2.1,1836.0,270.0,2.3,16.0,1413.0,48.4,7.4,1002.8,1015.1,2355.0,1011.1,1515.0,1012.9,13.4,12.4,1300.0,2.66,21.83,,,,,,0.5,0.5,19.9,3.6,15.6,14.7,13.9,13.6,13.2,12.5,11.8,11.4,13.3,4.8,6.8,,{박무}0235-{박무}{강도0}0300-{박무}{강도0}0600-0734. -{연무}-0240. {연무}0729-{연무}{강도0}0900-0927.,
108,서울,2017-04-23,14.9,8.9,544,21.7,1521.0,,,,,,,10.4,180.0,1357.0,6.3,200.0,1402.0,2.4,2114.0,270.0,-0.1,17.0,1238.0,40.0,6.2,1006.8,1019.2,2400.0,1015.1,1.0,1017.0,13.5,12.6,1200.0,2.98,23.55,,,,,,0.1,0.0,19.3,2.7,16.1,15.4,14.6,14.2,13.6,12.6,12.0,11.5,13.3,5.8,8.2,,{연무}0330-{연무}{강도0}0600-{연무}{강도0}0900-0942.,
108,서울,2017-04-24,15.1,8.3,552,21.3,1308.0,,,,,,,10.7,270.0,1758.0,6.2,230.0,1614.0,2.7,2346.0,50.0,0.5,21.0,1122.0,39.4,6.4,1008.5,1020.5,721.0,1016.5,1554.0,1018.7,13.5,12.1,1300.0,2.78,21.56,,,,,,4.8,0.3,18.3,2.2,15.6,15.1,14.7,14.5,14.0,12.8,12.1,11.5,13.3,5.0,7.2,,,
108,서울,2017-04-25,16.0,12.9,637,20.4,1242.0,,,,,,,9.7,250.0,1254.0,5.1,250.0,1248.0,2.7,2320.0,230.0,7.3,44.0,1600.0,56.8,10.3,1008.1,1019.6,2245.0,1017.1,1559.0,1018.3,13.6,4.7,1100.0,2.64,,,,,,,7.9,5.9,18.4,9.8,16.5,16.0,15.1,14.7,14.3,12.9,12.2,11.6,13.4,3.2,4.5,,{연무}1420-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2017-04-26,15.1,10.5,643,20.2,1410.0,,,,,,,11.8,270.0,1537.0,6.4,290.0,1509.0,3.3,2862.0,270.0,-1.9,14.0,1110.0,36.0,5.7,1005.6,1019.4,29.0,1012.6,1633.0,1015.8,13.6,12.6,1200.0,3.26,25.55,,,,,,2.0,1.3,21.8,6.6,17.4,16.8,15.6,15.1,14.6,13.0,12.3,11.6,13.3,6.4,9.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0603.,
108,서울,2017-04-27,13.6,7.9,547,19.8,1429.0,,,,,,,13.9,230.0,1722.0,6.7,270.0,1419.0,3.3,2884.0,270.0,-0.5,18.0,1217.0,41.8,6.0,1001.4,1015.6,9.0,1008.6,1759.0,1011.6,13.6,12.8,1100.0,3.09,24.94,,,,,,0.4,0.3,20.2,3.7,16.5,16.2,15.6,15.2,14.7,13.2,12.4,11.7,13.3,5.5,7.9,,,
108,서울,2017-04-28,14.4,8.9,605,21.5,1317.0,,,,,,,10.3,270.0,1335.0,6.5,270.0,1337.0,3.0,2592.0,200.0,5.2,28.0,1317.0,57.3,8.9,995.0,1010.2,30.0,1001.5,1623.0,1005.1,13.6,12.2,1200.0,3.09,22.59,,,,,,3.3,1.5,19.1,5.5,16.8,16.5,15.7,15.3,14.8,13.4,12.5,11.8,13.3,4.6,6.5,,{연무}0005-{연무}{강도0}0300-{연무}{강도0}0600-0607. {박무}0602-0715. {연무}2025-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2017-04-29,17.1,9.6,545,23.7,1503.0,,,,,,,9.3,230.0,1558.0,6.1,230.0,1706.0,2.7,2357.0,230.0,3.1,17.0,1519.0,44.3,7.8,996.5,1008.1,914.0,1004.8,1920.0,1006.5,13.7,12.5,1200.0,3.1,24.45,,,,,,0.0,0.0,22.1,5.3,17.8,17.1,16.1,15.5,15.0,13.5,12.7,11.8,13.3,6.2,8.9,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1204. {연무}2320-{연무}{강도0}2400-,
108,서울,2017-04-30,19.3,13.7,530,27.8,1416.0,,,,,,,9.2,230.0,1639.0,5.0,230.0,1642.0,2.6,2286.0,200.0,10.1,28.0,1359.0,57.9,12.4,997.3,1011.6,2357.0,1005.1,1340.0,1007.2,13.7,11.4,1200.0,2.91,21.96,,,,,,0.0,0.0,24.2,8.9,19.8,18.5,17.0,16.2,15.6,13.7,12.8,11.8,13.3,4.9,7.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1250. {연무}1725-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,
108,서울,2017-05-01,20.1,12.8,552,28.3,1525.0,,,,,,,7.1,290.0,1747.0,4.7,270.0,1653.0,1.9,1669.0,270.0,8.0,17.0,1548.0,50.8,10.9,1005.9,1018.8,2347.0,1011.6,1.0,1015.9,13.8,11.9,1200.0,3.13,24.3,,,,,,0.0,0.0,25.8,8.9,20.6,19.3,17.7,16.8,16.2,13.9,12.9,11.8,13.3,5.6,8.0,,{박무}0003-{박무}{강도1}0300-{박무}{강도1}0600-0655. -{연무}-0008. {연무}0650-0745. {연무}1625-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2017-05-02,20.7,15.2,538,28.0,1435.0,,,,,,,7.2,230.0,1924.0,4.5,270.0,1804.0,2.1,1783.0,270.0,6.4,26.0,1424.0,42.0,9.7,1011.1,1022.7,724.0,1018.7,1.0,1021.1,13.8,8.7,1100.0,2.75,20.21,,,,,,3.1,0.0,25.4,9.9,20.7,19.6,18.2,17.4,16.9,14.2,13.0,11.9,13.3,5.0,7.2,,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1650.,
108,서울,2017-05-03,21.5,14.5,613,30.2,1455.0,,,,,,,10.1,270.0,1756.0,7.4,270.0,1805.0,2.0,1730.0,270.0,4.0,16.0,1449.0,34.1,8.2,1010.5,1022.9,820.0,1017.6,1728.0,1020.5,13.8,12.6,1200.0,3.1,24.05,,,,,,0.0,0.0,27.2,8.7,21.6,20.2,18.6,17.7,17.1,14.5,13.2,11.9,13.3,6.2,8.9,,{연무}1005-{연무}{강도0}1200-1245. {연무}1315-1450. {연무}1525-1720.,
108,서울,2017-05-04,21.0,14.8,552,27.5,1416.0,,,,,,,8.2,270.0,1949.0,5.4,270.0,1951.0,2.0,1757.0,270.0,7.7,25.0,1215.0,43.6,10.6,1006.0,1019.8,4.0,1013.1,1838.0,1016.0,13.9,8.0,1200.0,2.43,17.89,,,,,,7.4,2.6,25.4,9.5,21.2,20.1,18.8,18.1,17.6,14.8,13.4,12.0,13.2,4.6,6.6,,,
