지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
108,서울,2012-01-22,-7.7,-11.6,2338.0,-2.4,4.0,,,,,,,9.3,320.0,1538.0,6.4,290.0,548.0,4.2,3657.0,290.0,-20.0,21.0,1549.0,37.9,1.3,1014.3,1027.4,2321.0,1022.4,1.0,1025.5,10.0,9.0,1200.0,1.8,10.49,,,,,,1.9,0.0,-2.7,-14.5,-0.7,0.0,-0.1,0.2,1.7,4.9,7.5,14.3,17.0,,2.3,,-{연무}-{연무}{강도0}0300-0420.,
108,서울,2012-01-23,-9.6,-12.2,335.0,-5.3,1616.0,,,,,,,9.4,270.0,1713.0,6.3,290.0,1456.0,3.4,2907.0,320.0,-23.2,19.0,1619.0,33.3,0.9,1015.9,1028.6,1037.0,1025.5,1523.0,1027.2,10.0,9.3,1200.0,1.79,10.8,,,,,,0.0,0.0,-5.7,-16.1,-3.0,-1.4,-0.5,0.2,1.6,4.9,7.5,14.2,17.0,,2.3,,,
108,서울,2012-01-24,-7.3,-11.8,607.0,-3.1,1555.0,,,,,2.5,1.6,8.3,270.0,2009.0,5.4,230.0,2333.0,2.5,2131.0,270.0,-19.6,19.0,1331.0,39.9,1.4,1013.2,1027.8,1.0,1021.4,2231.0,1024.4,10.1,9.2,1200.0,1.77,10.56,2.8,2340.0,2.8,2340.0,2.8,2.0,1.6,-4.8,-17.3,-3.1,-2.0,-1.1,0.0,1.5,4.8,7.3,14.0,16.9,,3.2,1.6,{눈}2015-2040. {눈}2115-2130. {눈}2155-{시정(미만)}{1km}{눈}2240-{시정(이상)}{1km}{눈}2325-2345.,
108,서울,2012-01-25,-8.2,-11.6,813.0,-5.0,1607.0,,,,,,,9.3,320.0,927.0,6.1,290.0,1113.0,3.1,2647.0,290.0,-19.6,22.0,1545.0,41.3,1.4,1013.4,1025.9,1039.0,1021.6,1.0,1024.6,10.1,9.5,1200.0,1.86,11.23,,,2.8,1.0,,0.0,0.0,-3.6,-14.5,-2.1,-1.4,-0.9,0.0,1.5,4.8,7.4,14.0,16.9,,1.7,,,
108,서울,2012-01-26,-2.9,-8.5,48.0,1.8,1420.0,,,,,0.13,0.0,9.7,290.0,1519.0,6.4,290.0,1525.0,2.5,2185.0,50.0,-10.8,41.0,1611.0,54.5,2.8,1013.5,1026.3,230.0,1022.8,1634.0,1024.5,10.1,7.5,1200.0,1.45,8.19,,,0.4,1.0,,4.3,2.8,-3.1,-13.3,-2.2,-1.7,-1.3,-0.3,1.4,4.7,7.2,13.8,16.7,,2.1,0.0,{눈}1350-1358.,
108,서울,2012-01-27,-0.9,-4.4,516.0,4.9,1519.0,,,,,0.17,0.0,7.8,230.0,1533.0,4.8,250.0,1541.0,2.5,2181.0,50.0,-7.0,38.0,2348.0,64.6,3.7,1013.4,1026.2,2345.0,1022.6,1502.0,1024.3,10.2,2.9,1300.0,1.2,5.67,,,,,,3.4,2.6,-1.7,-10.7,-1.3,-1.1,-0.9,-0.2,1.4,4.6,7.2,13.7,16.7,,3.5,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-1140. {눈}0715-0725. {연무}1135-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2140.,
108,서울,2012-01-28,-1.8,-6.0,752.0,3.1,1402.0,,,,,,,6.6,270.0,4.0,4.7,290.0,46.0,2.5,2124.0,320.0,-19.8,14.0,1513.0,24.4,1.3,1017.0,1029.8,1000.0,1026.0,15.0,1028.0,10.2,7.1,1200.0,1.64,9.34,,,,,,4.4,0.0,-2.0,-11.9,-1.5,-1.1,-0.7,-0.1,1.4,4.6,7.2,13.7,16.7,,4.5,,,
108,서울,2012-01-29,-2.8,-5.5,800.0,1.6,1501.0,,,,,,,8.2,270.0,1515.0,5.3,320.0,1517.0,2.8,2377.0,290.0,-21.5,12.0,1321.0,23.4,1.1,1018.6,1030.9,1039.0,1028.2,1.0,1029.7,10.2,8.7,1200.0,1.87,10.83,,,,,,1.1,0.0,-1.8,-12.9,-1.5,-1.0,-0.7,-0.1,1.4,4.6,7.1,13.6,16.6,,4.7,,,
108,서울,2012-01-30,-5.6,-8.8,742.0,-0.8,1306.0,,,,,,,7.9,200.0,1344.0,6.1,230.0,1344.0,2.8,2455.0,270.0,-24.4,12.0,1556.0,22.4,0.9,1018.9,1032.1,1000.0,1028.0,1610.0,1030.1,10.3,9.5,1200.0,1.84,11.29,,,,,,0.3,0.0,-3.8,-14.8,-2.5,-1.7,-1.0,-0.3,1.3,4.5,7.0,13.5,16.6,,3.5,,,
108,서울,2012-01-31,-4.7,-8.5,555.0,-0.3,1355.0,,,,,6.42,3.9,12.6,340.0,1845.0,7.5,320.0,1845.0,3.1,2703.0,270.0,-14.9,20.0,354.0,48.4,2.3,1010.5,1029.0,1.0,1015.0,1727.0,1021.6,10.3,1.9,1000.0,0.84,3.53,6.2,1915.0,6.2,1915.0,6.2,7.5,5.9,-3.4,-15.3,-2.1,-1.8,-1.4,-0.6,1.1,4.5,7.0,13.5,16.5,,0.2,3.9,{눈}1440-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1525-{시정(이상)}{1km}{눈}1640-{눈}{강도1}1800-2040. {눈}2130-2155.,
108,서울,2012-02-01,-12.8,-15.3,2357.0,-8.1,1.0,,,,,,,9.8,320.0,121.0,6.0,290.0,1443.0,3.9,3363.0,290.0,-21.7,33.0,1435.0,47.9,1.1,1015.5,1030.2,2144.0,1021.4,3.0,1027.0,10.3,9.5,1200.0,1.97,12.09,,,6.2,1.0,,0.0,0.0,-2.6,-20.4,-1.8,-1.5,-1.1,-0.4,1.1,4.5,6.9,13.4,16.5,,1.2,,,
108,서울,2012-02-02,-13.7,-17.1,807.0,-9.5,1515.0,,,,,,,9.0,290.0,313.0,5.9,270.0,141.0,3.4,2933.0,290.0,-23.3,31.0,1257.0,44.4,0.9,1019.6,1033.2,1052.0,1029.5,341.0,1031.1,10.3,9.6,1200.0,1.95,11.97,,,4.9,1.0,,0.0,0.0,-4.6,-20.2,-3.2,-2.7,-2.0,-0.9,0.9,4.4,6.9,13.4,16.4,,1.9,,,
108,서울,2012-02-03,-8.6,-14.5,535.0,-3.9,1613.0,,,,,2.58,0.1,6.7,290.0,1459.0,4.7,200.0,1710.0,2.3,1968.0,20.0,-16.8,21.0,1411.0,54.3,1.8,1015.5,1031.2,1.0,1023.9,2323.0,1026.8,10.4,9.4,1200.0,1.95,11.61,0.2,2240.0,3.6,1.0,0.2,3.4,2.6,-4.2,-19.5,-3.2,-2.8,-2.1,-1.2,0.9,4.3,6.8,13.3,16.4,,1.4,0.3,{눈}2010-{눈}{강도0}2100-2245.,
108,서울,2012-02-04,-3.0,-5.2,110.0,1.0,1334.0,,,,,1.58,0.2,9.5,270.0,1304.0,5.6,270.0,1310.0,2.3,1956.0,290.0,-13.3,25.0,1529.0,48.5,2.3,1014.9,1027.6,2204.0,1023.2,348.0,1026.0,10.4,9.5,1200.0,1.93,11.66,0.2,350.0,3.4,350.0,0.2,3.0,2.0,-2.4,-15.1,-1.6,-1.5,-1.2,-0.7,0.9,4.3,6.8,13.2,16.4,,2.7,,{눈}0210-0250. {눈}0325-0420. {박무}0410-{박무}{강도0}0600-0830. {연무}0825-{연무}{강도0}0900-0920.,
108,서울,2012-02-05,-0.9,-4.5,6.0,4.8,1603.0,,,,,,,5.4,90.0,440.0,3.2,70.0,445.0,1.4,1239.0,50.0,-14.7,14.0,1609.0,36.1,2.0,1013.6,1028.1,155.0,1021.7,1628.0,1024.5,10.4,6.4,1400.0,1.61,9.18,,,0.3,1.0,,4.3,1.9,-1.7,-9.5,-1.3,-1.3,-1.1,-0.6,0.9,4.2,6.6,13.1,16.3,,3.0,,,
108,서울,2012-02-06,0.9,-3.2,420.0,7.0,1408.0,,,,,2.58,0.2,7.8,290.0,1744.0,5.2,290.0,2242.0,2.4,2040.0,290.0,-8.9,25.0,1337.0,50.6,3.3,1006.2,1022.0,1.0,1013.7,1655.0,1017.0,10.5,4.3,1200.0,1.56,8.12,0.3,2359.0,0.3,2359.0,0.3,8.0,3.4,0.0,-8.6,-0.9,-0.9,-0.7,-0.3,1.0,4.2,6.6,13.1,16.2,,3.4,0.2,{눈}2125-{눈}{강도0}2400-,
108,서울,2012-02-07,-8.7,-11.5,2207.0,-0.1,1.0,,,,,0.42,0.0,12.2,290.0,626.0,7.6,290.0,628.0,5.2,4515.0,290.0,-19.5,23.0,1559.0,42.3,1.4,1008.8,1024.2,2238.0,1014.4,16.0,1020.0,10.5,9.6,1200.0,2.0,12.61,0.0,1.0,0.3,1.0,0.0,0.0,0.0,-3.4,-14.5,-1.9,-1.0,-0.5,-0.1,1.1,4.1,6.6,13.1,16.2,,2.1,,-{눈}-0025.,
108,서울,2012-02-08,-8.0,-12.1,642.0,-3.8,1533.0,,,,,,,11.1,320.0,1405.0,6.4,250.0,1737.0,3.5,3043.0,270.0,-19.7,25.0,1426.0,39.1,1.3,1011.6,1024.3,235.0,1020.2,1452.0,1022.8,10.6,9.6,1300.0,2.02,11.72,,,,,,2.5,1.3,-6.1,-18.7,-4.4,-3.4,-2.4,-1.3,0.9,4.1,6.5,12.9,16.2,,3.5,,,
108,서울,2012-02-09,-4.5,-9.0,641.0,-0.5,1416.0,,,,,,,9.2,270.0,1427.0,5.5,290.0,1450.0,2.5,2145.0,270.0,-13.9,29.0,1208.0,48.9,2.1,1015.0,1028.0,956.0,1024.2,1.0,1026.1,10.6,9.2,1200.0,1.89,11.26,,,,,,3.8,1.5,-3.8,-17.2,-3.2,-2.7,-2.2,-1.3,0.8,4.1,6.5,12.9,16.2,,2.5,,,
108,서울,2012-02-10,-3.5,-6.9,2346.0,1.7,1356.0,,,,,2.08,0.0,10.0,290.0,1320.0,7.2,290.0,1417.0,2.8,2410.0,20.0,-13.5,34.0,1836.0,46.4,2.3,1015.7,1028.6,2358.0,1024.4,1628.0,1026.7,10.6,7.8,1100.0,1.63,9.13,,,,,,3.6,2.1,-3.4,-12.5,-2.2,-1.8,-1.6,-0.9,0.8,4.0,6.4,12.8,16.1,,3.0,0.0,{눈}1350-{눈}{강도0}1500-1540. {눈}1610-1625.,
108,서울,2012-02-11,-3.8,-9.2,707.0,0.8,1436.0,,,,,,,9.2,290.0,1617.0,6.0,270.0,1625.0,2.6,2242.0,270.0,-15.9,14.0,1115.0,42.5,2.0,1018.6,1031.0,857.0,1028.2,1412.0,1029.7,10.7,9.7,1200.0,2.01,12.82,,,,,,0.1,0.1,-3.1,-16.9,-2.9,-2.2,-1.8,-1.0,0.7,4.0,6.4,12.8,16.1,,1.6,,,
108,서울,2012-02-12,-0.1,-5.0,725.0,4.8,1455.0,,,,,,,5.5,320.0,1723.0,4.1,270.0,1743.0,1.8,1515.0,250.0,-16.5,11.0,1409.0,34.4,1.9,1019.3,1033.2,929.0,1027.6,2357.0,1030.3,10.7,8.9,1200.0,2.04,12.56,,,,,,4.9,2.8,0.0,-12.3,-1.3,-1.3,-1.1,-0.6,0.8,3.9,6.3,12.7,16.0,,1.7,,,
108,서울,2012-02-13,3.1,0.2,331.0,8.4,1412.0,,,,,,,6.9,290.0,1854.0,4.5,320.0,1900.0,2.1,1810.0,50.0,-14.8,17.0,1640.0,26.3,2.0,1013.5,1028.0,131.0,1021.8,1605.0,1024.2,10.7,5.2,1300.0,1.8,9.1,,,,,,5.3,4.4,2.5,-6.8,0.1,-0.1,-0.3,-0.1,0.8,3.8,6.2,12.6,15.9,,2.5,,{연무}2320-{연무}{강도0}2400-,
108,서울,2012-02-14,3.0,-0.3,2355.0,8.3,1516.0,,,,,,,9.0,320.0,1850.0,5.8,290.0,1352.0,2.5,2146.0,290.0,-7.1,28.0,1249.0,48.9,3.6,1010.3,1022.9,2138.0,1018.4,1506.0,1021.1,10.8,7.5,1200.0,1.92,11.19,,,,,,4.0,0.0,2.8,-7.3,0.6,0.1,-0.1,0.0,0.9,3.8,6.1,12.5,15.9,,2.9,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1240. {연무}1830-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2012-02-15,-1.3,-4.1,729.0,3.0,1400.0,,,,,,,8.0,290.0,1326.0,5.7,320.0,2055.0,3.7,3212.0,290.0,-17.1,12.0,1644.0,31.5,1.7,1012.3,1024.7,810.0,1021.2,1442.0,1023.2,10.8,8.2,1200.0,1.92,11.6,,,,,,5.6,0.1,0.7,-7.5,0.1,0.0,-0.1,0.0,1.0,3.8,6.1,12.5,15.9,,2.8,,-{연무}-0145. {햇무리}1240-1535.,
108,서울,2012-02-16,-2.8,-6.1,554.0,2.7,1442.0,,,,,,,11.1,290.0,1825.0,6.7,250.0,1554.0,3.5,3004.0,270.0,-17.3,18.0,1253.0,32.4,1.6,1012.6,1025.6,854.0,1020.2,1719.0,1023.6,10.8,9.6,1200.0,2.08,12.97,,,,,,2.0,1.3,-0.4,-14.3,-0.5,0.0,-0.1,0.1,1.0,3.8,6.1,12.5,15.9,,2.7,,,
108,서울,2012-02-17,-6.4,-8.8,2309.0,-2.9,1610.0,,,,,,,12.5,320.0,1336.0,8.1,290.0,1325.0,4.4,3796.0,290.0,-19.5,21.0,1221.0,35.1,1.3,1013.5,1027.5,2305.0,1022.5,1623.0,1024.6,10.9,8.3,1200.0,2.11,11.51,,,,,,1.0,1.0,-3.3,-12.6,-1.5,-0.5,-0.3,0.1,1.0,3.8,6.0,12.4,15.8,,1.8,,,
108,서울,2012-02-18,-6.8,-9.6,735.0,-2.2,1633.0,,,,,,,9.5,270.0,1515.0,6.4,270.0,1509.0,3.4,2940.0,270.0,-18.8,20.0,1520.0,38.9,1.4,1016.2,1029.0,1026.0,1025.7,1550.0,1027.4,10.9,9.8,1200.0,2.16,13.84,,,,,,0.5,0.5,-3.5,-15.2,-2.6,-1.6,-1.2,-0.3,0.9,3.8,5.9,12.3,15.7,,2.3,,,
108,서울,2012-02-19,-4.4,-9.6,442.0,1.3,1604.0,,,,,,,8.0,270.0,1231.0,5.0,270.0,1408.0,2.4,2034.0,270.0,-17.3,15.0,1440.0,39.6,1.7,1017.0,1029.3,823.0,1026.4,1512.0,1028.1,11.0,10.1,1200.0,2.2,14.27,,,,,,0.0,0.0,-2.4,-17.2,-2.4,-1.7,-1.4,-0.6,0.9,3.7,5.9,12.2,15.7,,2.8,,,
108,서울,2012-02-20,-0.2,-5.5,502.0,5.3,1354.0,,,,,,,10.0,230.0,1558.0,6.2,230.0,1420.0,2.6,2277.0,50.0,-8.1,32.0,1537.0,56.8,3.4,1016.0,1029.7,225.0,1024.9,1424.0,1027.0,11.0,9.6,1300.0,1.95,12.33,,,,,,0.5,0.5,-0.1,-13.8,-1.3,-0.9,-0.8,-0.3,0.9,3.7,5.9,12.1,15.6,,5.5,,,
108,서울,2012-02-21,2.3,-0.9,144.0,5.5,1608.0,,,,,,,5.7,50.0,914.0,3.5,70.0,909.0,1.9,1618.0,70.0,-5.2,39.0,1709.0,59.1,4.2,1013.1,1026.3,6.0,1021.4,1728.0,1023.9,11.0,0.5,1100.0,1.21,5.42,,,,,,6.9,1.6,0.5,-8.3,0.1,-0.1,-0.3,0.0,0.9,3.6,5.8,12.1,15.5,,4.0,,{박무}0220-{박무}{강도0}0300-0340. {연무}0740-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2012-02-22,5.8,-0.8,733.0,12.1,1517.0,,,,,,,7.6,200.0,1620.0,5.2,230.0,1607.0,2.4,2072.0,70.0,-5.0,30.0,1457.0,46.6,4.3,1006.5,1023.0,116.0,1012.0,2356.0,1017.1,11.1,8.7,1300.0,1.85,12.03,,,,,,5.4,2.1,4.0,-8.1,1.0,0.2,-0.1,0.1,1.0,3.7,5.9,12.1,15.6,,3.0,0.3,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1130.,
108,서울,2012-02-23,4.4,1.1,2357.0,8.2,1434.0,,,,,2.83,0.3,9.4,270.0,1007.0,6.3,320.0,1603.0,3.1,2699.0,290.0,-2.1,39.0,1434.0,64.4,5.3,1004.0,1019.6,2353.0,1010.4,427.0,1014.6,11.1,5.8,1300.0,1.98,9.79,,,,,,6.9,3.4,4.8,-7.1,2.4,1.3,0.3,0.1,1.1,3.6,5.8,12.0,15.4,,2.1,,{비}0155-{비}{강도0}0300-0430. {비}0830-0845. {박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-1340. {연무}1720-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2012-02-24,4.3,0.2,409.0,9.7,1239.0,,,,,,,8.3,70.0,951.0,5.7,230.0,1656.0,3.2,2757.0,70.0,-2.8,38.0,1240.0,61.3,5.0,1007.1,1021.0,815.0,1015.1,2055.0,1017.7,11.1,4.7,1200.0,1.92,8.89,,,,,,6.8,2.0,2.7,-7.0,2.0,1.2,0.4,0.1,1.1,3.7,5.8,12.0,15.5,,2.5,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
108,서울,2012-02-25,1.2,-2.3,2338.0,5.0,1549.0,,,,,,,10.2,320.0,1857.0,6.2,320.0,2010.0,3.8,3252.0,320.0,-7.0,26.0,1752.0,57.4,3.8,1007.4,1022.2,2324.0,1015.1,453.0,1018.1,11.2,3.6,1500.0,1.37,8.62,,,,,,7.1,4.5,2.7,-5.3,1.3,0.8,0.3,0.1,1.1,3.6,5.7,11.8,15.4,,3.5,,-{연무}-{연무}{강도0}0300-0440. {박무}0435-{박무}{강도1}0600-{박무}{강도0}0900-1120. {연무}1115-{연무}{강도0}1200-1240.,
108,서울,2012-02-26,-1.6,-4.0,2349.0,3.2,1541.0,,,,,,,9.0,290.0,1649.0,6.1,270.0,1652.0,3.3,2810.0,290.0,-16.1,17.0,1644.0,33.5,1.8,1012.5,1026.1,2348.0,1021.4,1545.0,1023.4,11.2,6.6,1400.0,1.88,11.08,,,,,,4.4,1.1,1.3,-8.3,0.2,0.1,0.0,0.1,1.1,3.6,5.7,11.8,15.3,,2.6,,,
108,서울,2012-02-27,-0.7,-5.9,648.0,5.2,1552.0,,,,,,,7.1,230.0,1406.0,4.8,250.0,1449.0,2.4,2072.0,290.0,-16.7,13.0,1442.0,31.3,1.7,1015.5,1028.4,900.0,1024.3,1634.0,1026.4,11.3,10.5,1300.0,2.26,15.1,,,,,,0.0,0.0,1.4,-12.5,-0.1,0.1,0.0,0.2,1.2,3.7,5.8,11.9,15.4,,3.0,,,
108,서울,2012-02-28,2.1,-3.2,549.0,7.3,1344.0,,,,,,,6.6,50.0,1406.0,4.3,90.0,1409.0,2.1,1824.0,50.0,-15.2,20.0,1031.0,26.6,1.9,1014.0,1026.7,851.0,1022.6,1654.0,1024.7,11.3,3.5,1200.0,1.69,9.24,,,,,,5.0,0.0,1.1,-9.5,0.4,0.3,0.0,0.1,1.1,3.6,5.7,11.7,15.2,,2.4,,{햇무리}1215-1230.,
108,서울,2012-02-29,5.4,-1.5,707.0,11.8,1537.0,,,,,,,8.6,320.0,1909.0,5.7,320.0,1928.0,2.2,1892.0,20.0,-12.4,15.0,1513.0,27.1,2.4,1012.2,1024.8,200.0,1020.8,1508.0,1022.8,11.3,9.2,1200.0,2.1,13.54,,,,,,3.6,0.0,,-7.7,2.5,1.8,0.7,0.2,1.3,3.7,5.8,11.7,15.3,,4.0,,,
108,서울,2012-03-01,8.7,4.0,745.0,14.6,1518.0,,,,,,,6.1,270.0,1732.0,4.4,270.0,1823.0,1.9,1642.0,270.0,-13.9,9.0,1501.0,20.1,2.1,1007.8,1021.4,632.0,1014.9,2010.0,1018.3,11.4,7.7,1200.0,2.08,13.24,,,,,,5.9,2.4,7.3,-1.1,5.1,4.3,2.5,1.3,1.4,3.7,5.7,11.7,15.3,,3.6,0.1,{연무}1030-{연무}{강도0}1200-1240.,
108,서울,2012-03-02,6.9,5.2,2352.0,9.5,255.0,,,,,7.0,0.3,8.6,20.0,1221.0,5.3,70.0,1603.0,3.0,2583.0,50.0,-2.1,19.0,46.0,54.6,5.4,1008.3,1022.9,2344.0,1015.4,427.0,1018.8,11.4,2.1,1500.0,1.06,5.47,,,,,,8.5,6.8,5.7,0.8,5.3,4.8,3.5,3.0,1.5,3.7,5.7,11.6,15.1,,1.3,0.2,{비}0145-0210. {비}0545-{비}{강도0}0600-0710. {비}0815-{비}{강도0}0900-{비}{강도0}1200-1325.,
108,서울,2012-03-03,6.9,2.7,720.0,12.9,1528.0,,,,,,,10.1,70.0,2309.0,6.5,70.0,2229.0,3.5,3063.0,70.0,-3.9,28.0,1558.0,47.1,4.6,1014.1,1026.5,2350.0,1022.8,1.0,1024.7,11.5,8.9,1200.0,2.12,12.99,,,,,,5.4,3.1,7.0,-2.1,6.0,5.6,4.7,4.3,1.9,3.8,5.7,11.5,15.1,,3.1,,,
108,서울,2012-03-04,6.2,3.0,253.0,9.7,1331.0,,,,,2.75,0.0,13.1,70.0,2003.0,7.8,70.0,2125.0,5.2,4503.0,70.0,-3.5,38.0,1110.0,49.9,4.7,1011.8,1027.0,31.0,1017.9,2400.0,1022.4,11.5,1.4,1100.0,1.49,7.35,,,,,,8.5,4.0,6.0,-0.8,5.8,5.7,5.2,5.2,3.3,3.9,5.7,11.5,15.1,,2.1,0.0,{비}1435-{비}{강도0}1500-1720.,
108,서울,2012-03-05,5.3,3.1,2359.0,8.5,1337.0,,,,,11.58,7.0,12.9,50.0,1921.0,7.8,70.0,1854.0,5.8,4982.0,70.0,-0.7,44.0,1338.0,66.9,5.9,1001.7,1018.0,2.0,1008.7,2220.0,1012.3,11.5,0.0,1300.0,0.77,3.76,,,,,,10.0,5.9,5.7,2.1,5.6,5.4,5.1,5.3,4.0,4.2,5.7,11.4,15.0,,0.8,15.0,{비}0115-{비}{강도0}0300-0315. {비}1425-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2320-{박무}{강도0}2400-,
108,서울,2012-03-06,3.0,1.8,2311.0,4.6,652.0,,,,,10.67,8.5,15.4,250.0,943.0,8.9,250.0,745.0,4.7,4063.0,270.0,0.1,63.0,1619.0,81.6,6.2,1000.8,1016.7,2351.0,1005.9,439.0,1011.4,11.6,0.0,1300.0,0.54,1.66,,,,,,9.5,7.3,3.4,1.1,4.0,4.1,4.1,4.7,4.3,4.4,5.8,11.3,14.9,,0.8,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. {박무}1210-1320. {연무}1315-{연무}{강도1}1500-{연무}{강도1}1800-2010. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1015. {비}1120-1145.,
108,서울,2012-03-07,3.0,-0.2,702.0,7.7,1431.0,,,,,,,7.4,290.0,1455.0,5.1,320.0,1740.0,2.9,2485.0,270.0,-4.3,32.0,1647.0,60.1,4.5,1008.8,1021.5,827.0,1016.7,1.0,1019.5,11.6,7.2,1300.0,2.16,12.11,,,,,,5.8,2.4,4.1,-3.2,4.4,4.3,4.1,4.3,4.1,4.7,5.9,11.3,14.9,,2.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0825. {연무}0820-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1620. {연무}2240-{연무}{강도0}2400-,
108,서울,2012-03-08,2.0,-0.3,707.0,5.2,1211.0,,,,,,,9.2,290.0,1510.0,5.9,290.0,1430.0,3.5,2996.0,290.0,-8.3,26.0,1601.0,47.8,3.3,1011.3,1024.3,2258.0,1020.6,38.0,1022.1,11.7,4.0,1100.0,1.87,10.7,,,,,,5.6,0.0,2.2,-4.2,3.1,3.5,3.7,4.2,4.3,4.9,6.0,11.3,14.9,,2.3,,-{연무}-0020.,
108,서울,2012-03-09,3.4,-2.1,500.0,9.1,1454.0,,,,,,,6.7,320.0,1824.0,4.9,320.0,1902.0,2.1,1838.0,50.0,-6.8,28.0,1421.0,48.9,3.7,1010.3,1022.9,850.0,1018.8,1708.0,1021.0,11.7,5.3,1400.0,1.88,11.14,,,,,,6.4,1.1,3.7,-6.7,3.5,3.3,3.3,3.8,4.0,5.0,6.1,11.2,14.8,,2.3,,,
108,서울,2012-03-10,3.9,1.3,2400.0,8.9,1328.0,,,,,,,10.8,270.0,2216.0,6.9,270.0,2235.0,3.5,3023.0,270.0,-5.0,32.0,1304.0,52.5,4.3,1009.2,1021.3,919.0,1018.2,1424.0,1019.9,11.7,7.0,1100.0,2.14,13.7,,,,,,7.0,6.5,5.3,-3.2,5.1,4.8,4.6,4.6,4.4,5.1,6.2,11.2,14.8,,3.4,0.0,,
108,서울,2012-03-11,-2.4,-4.6,718.0,1.3,1.0,,,,,1.17,0.0,14.6,320.0,1429.0,9.1,290.0,1325.0,5.4,4669.0,290.0,-13.9,23.0,1343.0,43.0,2.2,1012.3,1026.2,2355.0,1020.6,1.0,1023.2,11.8,11.1,1300.0,2.53,17.08,0.0,245.0,0.0,245.0,0.0,1.9,1.9,2.3,-6.2,2.7,3.4,3.8,4.5,4.8,5.3,6.4,11.2,14.8,,2.6,,{연무}0110-{연무}{강도0}0300-0320. {눈}0140-0250.,
108,서울,2012-03-12,-1.6,-5.7,656.0,3.2,1524.0,,,,,,,11.5,250.0,1732.0,6.5,250.0,1713.0,3.8,3277.0,270.0,-14.1,20.0,1453.0,40.1,2.2,1016.3,1029.0,937.0,1025.5,1646.0,1027.3,11.8,11.2,1200.0,2.62,18.2,,,,,,0.0,0.0,2.8,-7.8,1.8,2.3,2.7,3.5,4.2,5.5,6.5,11.2,14.8,,2.6,,,
108,서울,2012-03-13,1.7,-3.5,520.0,6.6,1547.0,,,,,,,8.7,250.0,2050.0,5.7,250.0,1704.0,2.6,2283.0,250.0,-8.1,25.0,1624.0,49.8,3.4,1015.3,1027.9,153.0,1024.1,1637.0,1026.1,11.9,9.2,1200.0,2.28,15.5,,,,,,0.6,0.6,3.6,-8.0,3.1,3.1,3.0,3.4,3.9,5.4,6.5,11.1,14.6,,2.6,,,
