지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
112,인천,2014-06-04,22.8,19.0,550,26.4,1311,,,,,,,10.0,90,1005,6.8,90,951,4.5,3883.0,90.0,16.9,59,1215,70.5,19.3,997.0,1006.5,716,1003.8,1756,1005.2,14.6,6.3,1100.0,2.9,17.01,,,,,,6.4,6.3,21.3,16.1,21.0,20.6,19.6,19.4,19.1,17.4,15.9,12.3,11.6,3.9,5.7,,,
112,인천,2014-06-05,22.8,20.0,454,25.9,1539,,,,,,,11.5,70,519,5.4,90,1615,3.3,2867.0,90.0,16.4,54,1541,68.4,18.7,996.6,1005.8,2230,1003.6,1748,1004.8,14.6,2.1,1100.0,1.77,10.88,,,,,,6.9,6.9,21.3,15.8,20.9,20.6,20.0,19.7,19.5,17.4,16.0,12.4,11.6,2.9,4.0,,,
112,인천,2014-06-06,22.7,18.9,534,27.8,1503,,,,,,,7.2,270,1713,4.9,270,1512,2.6,2242.0,20.0,17.5,47,1026,74.6,20.1,996.8,1006.4,706,1003.1,1603,1004.9,14.7,13.0,1200.0,3.05,25.26,,,,,,0.4,0.4,24.0,15.4,22.5,22.0,20.5,20.0,19.5,17.4,16.0,12.4,11.6,4.8,5.8,,,
112,인천,2014-06-07,21.5,18.2,415,24.6,1628,,,,,,,7.4,270,1533,4.6,290,1541,2.3,2019.0,270.0,17.7,62,1512,79.8,20.3,996.9,1006.5,1006,1003.7,1735,1005.0,14.7,10.0,1100.0,2.58,20.44,,,,,,6.1,3.9,22.9,14.3,22.4,22.2,21.1,20.6,20.0,17.5,16.1,12.5,11.6,3.4,4.6,,{햇무리}1440-1640.,
112,인천,2014-06-08,20.0,18.4,2351,22.5,1328,,,,,,,7.2,270,1408,5.0,270,1506,2.4,2113.0,250.0,18.6,77,1201,92.6,21.5,998.8,1008.8,2218,1005.1,300,1007.0,14.7,4.6,1300.0,1.81,14.44,,,,,,8.3,6.8,21.8,14.5,21.6,21.6,21.0,20.7,20.3,17.7,16.2,12.7,11.7,2.1,3.0,,{박무}0520-{박무}{강도0}0600-0640. {박무}0910-1010. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
112,인천,2014-06-09,20.6,17.1,459,24.8,1501,,,,,,,7.2,270,1556,4.8,290,1557,2.1,1775.0,270.0,18.3,60,1239,87.5,21.1,1001.5,1011.1,2301,1008.5,1,1009.7,14.7,9.1,1300.0,2.63,21.01,,,,,,6.4,4.6,24.0,13.8,22.5,22.0,21.0,20.6,20.2,17.8,16.3,12.7,11.7,3.0,4.2,,-{박무}-{시정(미만)}{1km}{안개}0142-{시정(미만)}{0.5km}{안개}0144-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0330-{시정(이상)}{1km}{박무}0346-{시정(미만)}{1km}{안개}0408-{시정(미만)}{0.5km}{안개}0410-{시정(미만)}{0.2km}{안개}0442-{시정(이상)}{0.2km}{안개}0530-{시정(이상)}{0.5km}{낮은안개}0540-{시정(이상)}{1km}{박무}0557-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0614-{시정(미만)}{0.5km}{낮은안개}0617-{시정(이상)}{0.5km}{낮은안개}0640-{시정(이상)}{1km}{박무}0708-{박무}{강도1}0900-{박무}{강도0}1200-1330.,4.78
112,인천,2014-06-10,21.9,18.2,2239,26.3,1522,6.0,2126.0,10.1,2048.0,3.25,14.4,11.6,50,2136,6.5,50,2137,2.3,1971.0,270.0,19.8,68,1054,89.1,23.2,1001.2,1011.2,849,1006.7,1744,1009.4,14.7,7.9,1300.0,2.68,17.03,,,,,,6.1,5.3,23.7,15.4,22.8,22.4,21.3,20.9,20.5,17.9,16.5,12.8,11.7,2.4,3.6,18.0,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {천둥}{강도0}(S)2046. {뇌전}{강도0}(NE 6~7)2048-{뇌전}{강도0}(NE 5~6)2100-{뇌전}{강도0}(NE{이동}N 3~4)2112-{뇌전}{강도1}(N 2~3)2118-{뇌전}{강도2}(N{이동}Z 1)2123-{뇌전}{강도1}(Z{이동}W 2~3)2150-{뇌전}{강도0}(W 3~4)2220-{뇌전}{강도0}(W 6~7)2240-2255. {뇌전}{강도0}(S 5~6)2145-{뇌전}{강도0}(S{이동}SW 3~4)2155-{뇌전}{강도0}(SW 1~2)2220-2230. {뇌전}{강도0}(S 3~4)2300-2315. {소나기}2045-{소나기}{강도1}2100-{소나기}{강도0}2400-,
112,인천,2014-06-11,20.6,18.2,216,25.5,1417,4.0,1647.0,14.1,1610.0,7.83,19.9,10.2,180,1533,6.2,160,1546,2.7,2312.0,20.0,18.5,58,1354,89.0,21.4,998.1,1009.6,24,1003.8,1903,1006.3,14.7,7.3,1300.0,3.17,17.95,,,,,,7.0,6.0,23.5,16.6,22.5,22.4,21.5,21.1,20.7,18.1,16.6,12.9,11.7,2.0,4.8,16.5,{천둥}{강도0}(SW)0130. {천둥}{강도0}(SE)1528-{천둥}{강도1}(SW)1610-1720. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. -{소나기}-{소나기}{강도0}0300-0520. {소나기}1555-1735. {소나기}1802-1852. {박무}1610-1710. {박무}2310-{박무}{강도0}2400-,
112,인천,2014-06-12,20.2,18.1,2339,25.1,1434,0.0,,0.2,,2.17,0.2,7.2,340,1608,4.6,320,1447,2.4,2071.0,20.0,17.7,63,1436,86.8,20.3,994.4,1004.3,1,1000.6,1451,1002.6,14.7,6.5,1200.0,3.05,19.15,,,,,,7.3,5.0,22.6,16.7,22.6,22.5,21.5,21.2,20.8,18.3,16.8,13.1,11.7,2.9,4.3,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720. {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400- {소나기}0140-{소나기}{강도0}0300-0320. {소나기}1740-{소나기}{강도0}1800-1810.,
112,인천,2014-06-13,19.4,17.4,429,22.9,1451,,,,,,,6.6,250,1657,4.3,250,1301,2.6,2265.0,230.0,18.9,87,1624,97.3,21.8,995.9,1006.8,2400,1002.1,42,1004.1,14.7,5.9,1400.0,2.78,16.01,,,,,,5.3,4.9,22.6,15.5,21.9,21.8,21.3,21.1,20.9,18.5,17.0,13.2,11.8,2.1,3.2,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1845. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
112,인천,2014-06-14,20.2,17.0,445,24.1,1526,,,,,,,7.0,250,1445,4.7,250,1453,2.8,2400.0,230.0,18.1,65,1503,89.1,20.9,999.2,1008.3,812,1006.2,1752,1007.4,14.7,10.8,1300.0,3.05,23.82,,,,,,5.0,4.4,23.5,15.2,22.6,22.5,21.5,21.1,20.7,18.5,17.1,13.2,11.8,3.7,5.3,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0320-{시정(이상)}{1km}{박무}0350-{박무}{강도0}0600-0745. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,0.5
112,인천,2014-06-15,20.7,18.6,505,24.0,1447,,,,,,,9.0,290,926,5.2,270,1652,2.5,2134.0,250.0,18.7,71,1200,89.4,21.7,999.0,1008.3,1033,1005.7,1706,1007.2,14.7,11.5,1200.0,3.14,24.56,,,,,,4.9,2.8,24.5,15.6,23.4,23.3,22.0,21.6,21.0,18.6,17.2,13.2,11.8,3.7,5.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850.,
112,인천,2014-06-16,22.0,18.5,528,25.5,1417,,,,,,,6.5,250,1530,4.3,250,1531,2.2,1925.0,250.0,19.2,57,1648,85.5,22.3,998.0,1007.5,103,1004.3,1740,1006.1,14.7,10.5,1200.0,2.53,20.37,,,,,,6.9,0.4,23.9,14.7,23.2,23.0,22.1,21.8,21.3,18.7,17.2,13.3,11.8,3.0,4.5,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0840. {햇무리}1120-1330. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
112,인천,2014-06-17,23.2,20.6,242,27.0,1519,,,,,,,7.8,20,420,4.2,340,2004,2.0,1740.0,340.0,21.2,61,1538,89.9,25.3,996.6,1006.2,754,1002.7,1735,1004.7,14.8,6.0,1200.0,2.78,17.29,,,,,,7.5,3.5,24.6,19.0,23.8,23.5,22.4,22.0,21.5,18.9,17.3,13.4,11.8,3.0,4.1,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-1455. {연무}1450-{연무}{강도1}1500-1730. {박무}1725-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
112,인천,2014-06-18,22.4,20.0,553,26.8,1551,,,,,,,8.1,50,127,5.0,270,1631,2.3,2018.0,250.0,20.9,67,1556,91.8,24.7,996.5,1005.6,914,1003.4,1603,1004.7,14.8,9.1,1200.0,2.72,21.34,,,,,,6.3,1.3,25.5,17.5,24.3,23.9,22.8,22.3,21.7,19.0,17.4,13.5,11.9,4.1,4.7,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0420-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0750-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,3.5
112,인천,2014-06-19,20.9,19.3,550,23.4,1444,0.0,,0.0,,0.5,0.0,9.4,250,1207,4.8,250,1453,3.0,2555.0,250.0,20.5,87,1439,97.8,24.1,998.1,1007.3,2140,1004.8,501,1006.3,14.8,4.4,1200.0,2.66,14.23,,,,,,8.0,6.0,23.7,17.9,23.3,23.2,22.7,22.4,22.1,19.3,17.7,13.6,12.0,2.1,3.1,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120. {박무}1610-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1004-1014. {비}1645-1655. {비}1725-1735.,
112,인천,2014-06-20,23.0,19.9,208,26.5,1351,0.0,,0.0,,1.25,0.0,6.5,290,1253,4.4,270,1256,2.0,1749.0,360.0,21.1,65,1218,90.3,25.1,999.6,1008.8,819,1006.7,1801,1007.8,14.8,1.6,1100.0,1.96,12.51,,,,,,9.8,6.9,24.0,17.5,23.4,23.3,22.6,22.3,21.9,19.4,17.8,13.7,12.0,2.3,3.4,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}1940-2040. {비}2345-{비}{강도0}2400-,
112,인천,2014-06-21,23.4,21.1,503,26.5,1340,0.0,,0.0,,0.67,0.0,7.2,90,2040,4.5,110,2044,2.7,2366.0,110.0,21.0,71,1244,87.0,24.9,999.5,1008.9,411,1005.9,1724,1007.7,14.8,0.3,1000.0,1.79,12.36,,,,,,9.3,5.5,24.5,19.3,23.7,23.4,22.7,22.4,21.9,19.5,17.9,13.8,12.0,2.5,3.7,,-{박무}-{박무}{강도1}0300-0430. -{비}-0040. {뇌전}{강도0}(SE 7~8)1831-1843. {천둥}{강도0}(SE)2127.,
112,인천,2014-06-22,23.8,21.0,556,27.5,1452,0.0,,0.1,,0.33,0.1,7.4,340,1526,5.1,340,1558,2.3,1989.0,140.0,20.3,66,1229,81.8,23.9,998.9,1008.3,724,1005.1,1718,1007.0,14.8,9.8,1400.0,2.6,20.93,,,,,,6.6,5.1,26.9,18.1,25.0,24.2,23.0,22.5,21.9,19.5,18.0,13.8,12.0,2.5,4.9,0.1,{박무}2240-{박무}{강도0}2400- {소나기}2155-2215.,
112,인천,2014-06-23,21.3,19.4,418,24.1,1521,0.0,,0.0,,0.5,0.0,8.1,250,1337,4.9,270,1515,2.8,2399.0,230.0,20.3,78,1520,94.9,23.9,998.1,1007.5,810,1004.5,1740,1006.3,14.8,6.5,1200.0,3.03,19.7,,,,,,6.6,6.6,25.8,17.5,24.7,24.3,23.3,22.9,22.3,19.6,18.1,14.0,12.1,2.7,4.3,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1440. {소나기}0955-1025. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
112,인천,2014-06-24,21.7,19.4,408,25.4,1541,,,,,,,7.9,250,1342,4.8,270,1616,2.7,2293.0,270.0,20.2,72,1631,91.6,23.7,998.4,1008.2,2350,1005.3,1713,1006.6,14.8,11.8,1200.0,3.07,24.68,,,,,,4.4,4.0,26.7,16.5,25.1,24.6,23.5,23.0,22.3,19.7,18.2,14.0,12.1,3.0,5.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
112,인천,2014-06-25,22.7,19.8,425,26.7,1503,,,,,,,6.9,290,1635,5.2,270,1638,2.2,1898.0,230.0,20.5,66,1239,88.4,24.1,1000.4,1009.6,2250,1007.3,1718,1008.6,14.7,9.7,1200.0,2.97,22.53,,,,,,4.9,2.3,26.7,17.1,25.5,25.0,23.8,23.3,22.5,19.8,18.3,14.1,12.1,4.0,5.3,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1430. {박무}1815-{박무}{강도0}2100-{박무}{강도0}2400-,
112,인천,2014-06-26,23.2,20.6,442,27.5,1606,,,,,,,6.7,340,1607,4.7,340,1615,2.1,1788.0,250.0,20.4,59,1416,85.6,23.9,999.5,1009.6,1,1005.9,1827,1007.6,14.7,11.7,1100.0,3.01,23.94,,,,,,5.5,2.3,28.9,17.1,26.3,25.6,24.2,23.6,22.7,20.0,18.4,14.1,12.1,5.2,5.7,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {박무}1930-{박무}{강도0}2100-2320.,
112,인천,2014-06-27,22.9,20.5,515,26.4,1419,,,,,,,7.4,250,1436,4.9,270,1532,2.4,2069.0,290.0,21.0,67,1504,90.1,24.9,997.2,1007.1,16,1003.6,1730,1005.3,14.7,9.8,1200.0,3.09,22.5,,,,,,6.5,4.8,29.0,17.1,26.4,25.8,24.4,23.8,22.9,20.1,18.5,14.2,12.1,3.4,5.5,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-0830. {박무}2245-{박무}{강도1}2400-,
112,인천,2014-06-28,22.4,20.5,522,25.7,1522,,,,,,,8.6,250,1545,5.0,270,1624,3.0,2554.0,250.0,20.9,66,1523,91.6,24.7,994.9,1004.4,1,1001.6,1704,1003.1,14.7,10.4,1200.0,3.13,23.8,,,,,,6.5,5.4,27.9,19.3,26.9,26.2,24.8,24.1,23.1,20.3,18.6,14.3,12.2,3.9,5.8,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0840. {박무}0930-1030.,
112,인천,2014-06-29,23.0,19.9,553,27.7,1550,,,,,,,7.0,250,1627,4.6,290,1828,2.0,1767.0,250.0,20.6,66,1320,87.4,24.3,997.0,1007.2,2353,1003.5,230,1005.1,14.7,11.0,1300.0,2.75,21.52,,,,,,4.5,3.8,28.6,17.3,26.6,25.9,24.8,24.2,23.2,20.4,18.8,14.4,12.2,4.2,5.5,,{박무}0420-{박무}{강도0}0600-0710. {박무}2340-{박무}{강도0}2400-,
112,인천,2014-06-30,23.6,20.7,444,27.9,1522,,,,,,,7.0,290,1551,4.5,270,1555,2.2,1894.0,270.0,21.8,63,1523,91.0,26.1,1000.5,1010.2,2316,1007.0,128,1008.7,14.7,11.2,1200.0,3.05,24.36,,,,,,4.1,2.3,28.3,18.8,27.4,26.6,25.1,24.4,23.2,20.6,18.9,14.5,12.2,2.4,5.5,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1130. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
112,인천,2014-07-01,24.6,21.3,448,29.2,1652,,,,,,,6.1,320,1603,4.2,290,1603,1.9,1646.0,270.0,21.9,60,1356,86.6,26.3,1001.8,1011.6,824,1008.0,1755,1009.9,14.7,11.3,1100.0,2.83,22.84,,,,,,3.9,2.8,30.1,17.9,27.7,27.0,25.5,24.7,23.5,20.7,19.1,14.5,12.3,4.2,5.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1140. {박무}2255-{박무}{강도0}2400-,
112,인천,2014-07-02,24.3,22.1,143,28.6,1135,4.0,2142.0,8.6,2119.0,2.17,8.9,7.6,290,1559,4.8,270,1714,2.6,2207.0,270.0,22.9,69,1134,92.4,27.9,999.0,1009.7,1,1004.5,2334,1007.1,14.7,1.2,1100.0,2.02,14.03,,,,,,9.5,8.4,28.0,19.8,26.6,26.4,25.5,24.9,23.8,20.9,19.2,14.6,12.3,0.1,0.1,9.6,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-1940. {박무}2130-{박무}{강도0}2400- {소나기}2040-{소나기}{강도0}2100-2245. {비}2324-2329.,
112,인천,2014-07-03,21.5,20.4,658,22.5,142,6.0,1225.0,26.8,1036.0,9.58,58.4,12.3,140,537,9.8,140,544,3.6,3072.0,50.0,21.2,85,534,98.3,25.2,993.7,1004.8,1,1000.4,1737,1001.9,14.7,0.0,1300.0,0.67,4.52,,,,,,9.8,7.8,23.0,20.1,23.4,23.8,24.2,24.0,23.7,21.0,19.4,14.7,12.4,0.1,0.1,57.7,-{박무}-{박무}{강도1}0300-0510. {박무}0550-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1420. {비}0202-0217. {비}0404-0409. {비}0545-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-1430. {비}1505-1535. {천둥}{강도0}(NW)1215-1230. {천둥}{강도0}(SW)1220-1245.,
112,인천,2014-07-04,25.4,21.2,455,29.6,1520,,,,,,,8.3,270,1611,6.0,270,1612,2.9,2465.0,50.0,21.1,55,1148,78.9,25.1,998.4,1009.0,2359,1003.2,25,1006.4,14.7,11.8,1500.0,2.39,21.44,,,,,,4.0,4.0,26.6,20.2,24.8,24.5,23.6,23.4,22.9,21.0,19.5,14.9,12.3,4.3,5.3,,,
112,인천,2014-07-05,23.9,21.8,509,26.3,1527,,,,,,,6.4,340,2235,3.7,270,1711,2.0,1760.0,200.0,21.7,70,1507,88.5,26.0,1002.0,1011.5,1203,1009.0,1,1010.2,14.7,2.7,1100.0,1.84,15.39,,,,,,7.1,2.0,25.1,18.9,24.5,24.7,24.1,23.7,23.3,21.0,19.6,15.0,12.4,3.3,4.5,,{박무}0540-{박무}{강도0}0600-0610.,
112,인천,2014-07-06,25.2,22.4,18,28.8,1449,,,,,,,11.3,160,1617,7.0,160,1624,2.8,2392.0,160.0,20.3,52,1617,75.9,23.9,998.1,1009.3,1,1004.4,1603,1006.2,14.7,8.1,1100.0,2.91,20.29,,,,,,6.3,3.8,26.7,17.7,25.2,24.9,24.1,23.7,23.2,21.1,19.6,15.0,12.4,4.0,5.9,,{박무}0615-0750.,
112,인천,2014-07-07,25.2,21.3,515,30.2,1522,,,,,,,7.1,320,1134,4.8,340,1632,2.7,2312.0,340.0,21.7,59,1518,82.3,26.0,997.5,1006.7,558,1004.1,1722,1005.6,14.7,12.9,1200.0,3.02,24.82,,,,,,1.8,0.0,27.4,17.3,25.7,25.3,24.3,23.9,23.3,21.1,19.6,15.0,12.4,3.1,4.6,1.0,,
112,인천,2014-07-08,25.0,22.8,140,28.1,1737,0.0,712.0,1.0,635.0,2.4,1.2,6.4,270,1410,4.4,340,1932,2.0,1696.0,230.0,23.1,74,1707,89.8,28.4,998.6,1008.0,927,1005.5,221,1006.7,14.6,6.7,1400.0,2.58,16.41,,,,,,7.1,5.5,27.5,20.1,25.7,25.4,24.6,24.3,23.7,21.2,19.8,15.2,12.5,2.4,3.6,0.5,{박무}0610-{박무}{강도0}0900-1050. {비}0425-0440. {비}0635-0747. {비}0923-1015. {비}1042-1047.,
112,인천,2014-07-09,26.6,23.8,139,32.6,1302,8.0,1351.0,17.2,1345.0,2.83,17.8,13.8,200,1354,8.9,200,1356,2.2,1933.0,110.0,25.3,72,1235,93.1,32.3,993.9,1006.8,4,997.7,2400,1001.9,14.6,4.8,1200.0,2.46,12.77,,,,,,8.3,6.3,27.0,22.5,26.3,26.1,25.1,24.6,23.8,21.3,19.8,15.2,12.5,1.6,2.4,17.5,{비}0045-0210. {비}1345-{비}{강도1}1500-1510. {박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-0730. {박무}0910-1120. {천둥}{강도0}(NE)1414-{뇌전}{강도0}(NW 4~5)1415-1440.,
112,인천,2014-07-10,27.0,24.0,2356,31.9,1659,,,,,,,9.2,360,1122,6.3,340,1130,3.8,3279.0,340.0,22.4,45,1703,79.0,27.4,988.1,998.5,2328,994.6,1451,996.1,14.6,8.6,1300.0,2.99,21.72,,,,,,6.4,5.4,28.0,20.9,26.9,26.5,25.4,24.9,24.4,21.5,19.9,15.4,12.6,4.5,6.5,,,
112,인천,2014-07-11,24.8,22.3,529,28.2,1208,,,,,,,10.4,270,1812,5.3,250,1553,3.1,2714.0,250.0,22.9,57,1215,90.6,28.1,992.7,1003.6,2355,997.8,239,1000.7,14.6,12.2,1200.0,3.04,25.29,,,,,,3.1,2.4,27.3,19.8,26.4,26.2,25.3,24.8,24.3,21.6,20.0,15.4,12.6,4.4,5.6,,{박무}0020-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1015. {박무}1420-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
112,인천,2014-07-12,23.7,21.5,352,26.5,1337,,,,,,,8.3,250,350,4.6,230,401,2.7,2340.0,230.0,23.0,81,1425,96.5,28.2,995.8,1005.0,1142,1002.8,1723,1003.9,14.6,0.6,1300.0,1.82,11.16,,,,,,8.8,6.6,25.2,19.9,25.0,25.2,24.9,24.7,24.5,21.8,20.1,15.5,12.6,2.4,2.8,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0335-{시정(이상)}{0.5km}{안개}0410-{시정(이상)}{1km}{박무}0425-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도1}2400-,1.08
112,인천,2014-07-13,23.6,22.3,646,25.9,1156,,,,,,,9.1,250,1310,5.5,250,1538,2.8,2415.0,250.0,22.9,83,1122,96.3,27.9,995.3,1005.4,2343,1002.0,327,1003.4,14.5,5.4,1300.0,2.86,18.54,,,,,,8.8,6.6,26.6,20.6,25.5,25.4,24.7,24.4,24.2,21.9,20.2,15.5,12.6,3.4,4.6,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120. {박무}1820-{시정(미만)}{1km}{안개}2050-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2305-{안개}{강도1}2400-,3.17
112,인천,2014-07-14,24.4,22.1,232,27.9,1439,,,,,,,6.9,250,1330,4.4,270,1534,2.8,2404.0,270.0,23.0,76,1752,92.8,28.1,999.9,1009.9,2237,1005.4,1,1008.0,14.5,10.5,1200.0,2.85,21.06,,,,,,6.5,6.5,27.7,21.0,26.3,25.9,25.0,24.6,24.2,21.9,20.3,15.6,12.7,3.5,4.9,,-{안개}-{시정(미만)}{0.2km}{안개}0010-{시정(이상)}{0.2km}{안개}0040-{시정(미만)}{0.2km}{안개}0110-{시정(미만)}{0.1km}{안개}0140-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0325-{시정(이상)}{0.2km}{안개}0330-{시정(이상)}{0.5km}{안개}0350-{시정(미만)}{0.5km}{안개}0515-{시정(이상)}{0.5km}{안개}0550-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도2}2400-,6.5
112,인천,2014-07-15,25.1,22.9,528,28.9,1653,,,,,,,6.7,270,1930,4.6,270,1937,2.6,2225.0,270.0,23.1,62,1618,89.9,28.3,1001.9,1011.5,618,1007.8,1725,1010.0,14.5,7.3,1300.0,2.6,18.79,,,,,,7.0,4.3,27.4,19.7,26.5,26.1,25.2,24.9,24.4,22.0,20.4,15.7,12.7,3.5,4.8,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1550. {연무}1545-1720. {박무}1715-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
112,인천,2014-07-16,25.1,22.6,432,29.0,1553,,,,,,,6.5,270,1217,3.8,270,1156,2.5,2163.0,230.0,23.1,61,1547,90.0,28.3,1002.0,1011.9,2217,1008.7,1648,1010.2,14.5,10.5,1200.0,2.93,22.1,,,,,,5.1,5.1,30.0,19.7,27.0,26.4,25.4,25.0,24.5,22.1,20.5,15.7,12.7,4.4,5.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910.,
112,인천,2014-07-17,24.5,23.0,1,27.2,1436,0.0,,0.0,,0.28,0.0,8.4,250,1927,4.6,230,1819,2.9,2520.0,230.0,23.5,79,1008,94.6,28.9,1003.1,1012.5,2257,1010.1,1538,1011.2,14.5,2.2,900.0,1.5,12.44,,,,,,8.5,7.5,27.4,21.0,25.9,25.8,25.4,25.1,24.7,22.2,20.5,15.8,12.8,2.8,3.1,2.5,{비}1822-1827. {비}1923-1935.,
