지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
188,성산,2019-03-07,7.7,5.9,607,10.6,1338,,,,,,,12.7,270,1141,7.8,360,1028,4.7,4072,340,1.7,45,1442,66.8,6.9,1017.8,1023.3,2058,1016.1,22,1020.3,11.7,10.6,,,,,,,,,2.1,1.5,8.1,4.4,,,,,,,,,,,,,,
188,성산,2019-03-08,8.5,3.4,558,15.4,1256,,,,,,,8.7,360,18,4.6,360,21,2.3,2011,360,1.4,25,1215,63.3,6.8,1022.7,1026.5,1046,1023.2,14,1025.2,11.7,10.8,,,,,,,,,2.1,0.0,8.7,2.4,,,,,,,,,,,,,,
188,성산,2019-03-09,11.5,4.0,636,16.0,1204,,,,,,16.7,12.8,140,2334,8.4,140,2335,3.4,2914,360,7.0,53,1019,75.4,10.3,1017.8,1025.5,20,1014.8,2358,1020.2,11.7,0.8,,,,,,,,,8.3,5.5,9.5,3.1,,,,,,,,,,,,,,
188,성산,2019-03-10,10.7,7.8,2348,13.3,1,,,,,,37.6,13.1,50,1347,8.3,140,35,4.8,4177,360,8.7,77,2359,87.9,11.3,1007.8,1014.8,1,1007.7,1608,1010.3,11.8,0.0,,,,,,,,,8.8,7.5,10.5,6.7,,,,,,,,,,,,,,
188,성산,2019-03-11,10.2,6.0,525,15.5,1222,,,,,,,11.2,340,2233,7.0,340,1958,3.9,3372,340,3.3,42,1046,63.1,7.9,1009.2,1013.0,215,1009.5,1533,1011.7,11.8,6.6,,,,,,,,,4.4,3.5,8.8,4.9,,,,,,,,,,,,,,
188,성산,2019-03-12,9.8,2.3,702,16.3,1235,,,,,,,12.9,270,1349,7.8,270,1621,4.2,3655,270,1.0,28,1139,56.5,6.7,1011.7,1019.1,2346,1011.8,1550,1014.2,11.8,9.5,,,,,,,,,3.3,2.6,10.5,0.9,,,,,,,,,,,,,,
188,성산,2019-03-13,6.7,-0.1,700,11.2,1430,,,,,,,12.8,340,1346,7.6,340,1240,3.8,3245,340,-4.6,23,1253,45.9,4.4,1021.1,1026.3,2329,1019.1,6,1023.6,11.9,11.0,,,,,,,,,1.4,0.0,7.5,-1.8,,,,,,,,,,,,,,
188,성산,2019-03-14,8.0,2.2,57,13.5,1546,,,,,,,7.0,230,1655,4.8,250,1657,2.4,2043,320,-2.6,22,1334,49.8,5.1,1022.8,1026.8,938,1023.4,1521,1025.3,11.9,4.2,,,,,,,,,5.0,4.8,7.4,0.9,,,,,,,,,,,,,,
188,성산,2019-03-15,9.9,4.2,632,16.4,1344,,,,,,,13.1,360,2201,7.6,320,1651,4.3,3711,290,0.9,15,1612,54.1,6.7,1018.3,1025.1,1,1017.5,1632,1020.8,11.9,9.4,,,,,,,,,3.1,1.5,8.7,2.4,,,,,,,,,,,,,,
188,성산,2019-03-16,9.1,4.6,139,13.8,1637,,,,,,,10.2,360,453,6.3,340,457,2.7,2333,340,0.8,33,1226,56.9,6.6,1019.7,1025.0,847,1020.0,1,1022.2,12.0,10.6,,,,,,,,,2.8,1.6,10.6,3.3,,,,,,,,,,,,,,
188,성산,2019-03-17,10.7,6.9,2352,15.2,1321,,,,,,,11.4,340,355,5.8,340,356,3.3,2889,360,0.4,21,1405,51.9,6.5,1020.8,1025.1,1136,1020.7,158,1023.2,12.0,10.3,,,,,,,,,2.6,0.8,11.1,4.8,,,,,,,,,,,,,,
188,성산,2019-03-18,9.9,3.8,312,15.3,1207,,,,,,8.8,6.8,250,1244,4.3,230,1216,1.7,1490,360,5.4,55,939,74.8,9.1,1017.8,1024.1,14,1017.2,2344,1020.3,12.0,0.5,,,,,,,,,8.6,6.1,9.6,2.9,,,,,,,,,,,,,,
188,성산,2019-03-19,12.4,7.0,645,18.1,1333,,,,,,,10.8,360,945,7.0,340,1210,3.0,2595,360,5.0,37,1243,63.1,8.8,1014.9,1019.0,2323,1015.6,324,1017.4,12.1,10.3,,,,,,,,,2.8,,12.8,5.7,,,,,,,,,,,,,,
188,성산,2019-03-20,14.6,5.3,529,19.3,1144,,,,,,53.1,12.8,230,1834,8.1,230,1838,3.8,3313,230,11.2,64,1146,80.9,13.7,1009.5,1019.0,1,1005.2,2301,1011.9,12.1,1.1,,,,,,,,,7.5,4.9,12.2,4.0,,,,,,,,,,,,,,
188,성산,2019-03-21,11.5,6.8,2356,17.4,1,,,,,,0.2,18.8,360,1448,9.9,340,645,5.6,4820,360,6.8,60,917,74.0,10.2,1007.4,1016.0,2342,1004.9,308,1009.9,12.1,6.7,,,,,,,,,8.5,4.8,14.0,6.4,,,,,,,,,,,,,,
188,성산,2019-03-22,7.1,5.2,2006,10.4,1451,,,,,,,15.3,340,1644,9.2,340,931,6.0,5175,340,-0.5,43,1431,59.0,5.9,1015.6,1020.4,2317,1015.1,10,1018.1,12.2,9.8,,,,,,,,,5.4,3.5,9.5,4.1,,,,,,,,,,,,,,
188,성산,2019-03-23,7.7,4.5,2332,12.2,1350,,,,,,,13.2,340,1549,7.9,340,1746,4.4,3776,360,-3.4,30,1315,45.9,4.8,1020.2,1024.8,2317,1019.8,31,1022.7,12.2,6.4,,,,,,,,,5.3,4.3,8.3,3.4,,,,,,,,,,,,,,
188,성산,2019-03-24,6.6,0.9,645,12.5,1319,,,,,,,10.9,270,1327,6.9,250,1352,2.6,2207,360,-3.2,31,2335,50.6,4.9,1020.6,1025.5,905,1021.5,1741,1023.1,12.3,9.4,,,,,,,,,3.8,2.3,9.4,-0.3,,,,,,,,,,,,,,
188,성산,2019-03-25,8.5,3.6,25,13.4,1554,,,,,,,6.9,290,1404,4.2,270,1355,2.0,1704,340,1.6,31,3,62.6,6.9,1016.7,1021.6,1,1017.7,1547,1019.2,12.3,0.2,,,,,,,,,7.8,6.5,7.7,2.8,,,,,,,,,,,,,,
188,성산,2019-03-26,13.6,2.7,332,20.5,1452,,,,,,,10.8,340,1111,6.4,340,1113,2.6,2276,340,4.8,31,1633,58.4,8.7,1017.0,1021.3,2226,1017.6,343,1019.4,12.3,10.3,,,,,,,,,2.9,0.9,13.0,0.8,,,,,,,,,,,,,,
188,성산,2019-03-27,13.5,4.8,315,18.3,1334,,,,,,,15.8,270,1434,10.2,250,1358,5.0,4334,270,6.0,42,1500,62.4,9.5,1014.1,1020.7,5,1013.1,1934,1016.6,12.4,9.8,,,,,,,,,3.9,2.9,13.8,2.6,,,,,,,,,,,,,,
188,성산,2019-03-28,14.6,12.3,137,19.1,1224,,,,,,,8.5,50,538,4.3,50,1007,2.0,1767,20,9.6,44,1153,73.5,12.0,1010.7,1014.4,2202,1011.4,356,1013.1,12.4,3.7,,,,,,,,,9.1,6.5,16.2,11.4,,,,,,,,,,,,,,
188,성산,2019-03-29,13.8,9.7,702,18.4,1614,,,,,,,7.5,110,1054,3.5,160,1206,1.6,1360,360,8.0,41,1807,69.4,10.8,1011.2,1014.6,1058,1012.4,1644,1013.7,12.4,8.6,,,,,,,,,5.9,2.0,16.6,9.1,,,,,,,,,,,,,,
188,성산,2019-03-30,11.0,6.9,2327,18.0,1354,,,,,,,16.6,340,1750,10.7,340,1757,4.9,4209,340,2.5,37,1344,57.0,7.5,1012.2,1019.6,2348,1011.8,342,1014.7,12.5,7.3,,,,,,,,,7.1,2.6,14.3,6.1,,,,,,,,,,,,,,
188,성산,2019-03-31,7.5,5.5,2306,10.5,1351,,,,,,,14.5,340,1456,8.2,340,1327,4.7,4047,360,-6.0,30,1301,37.6,3.9,1020.5,1025.3,2303,1019.4,4,1023.0,12.5,10.3,,,,,,,,,6.5,2.6,11.8,4.3,,,,,,,,,,,,,,
188,성산,2019-04-01,9.1,4.6,628,13.4,1503,,,,,,,10.1,340,1258,6.2,340,1303,3.3,2891,340,-3.2,22,1427,43.1,4.9,1022.2,1026.5,947,1023.4,1853,1024.7,12.5,10.8,,,,,,,,,1.0,0.0,13.1,3.3,,,,,,,,,,,,,,
188,성산,2019-04-02,10.3,5.7,613,15.7,1202,,,,,,,11.7,290,1404,6.6,250,1217,3.2,2794,340,-2.6,14,1617,45.0,5.3,1020.7,1025.0,805,1021.5,1522,1023.2,12.6,10.1,,,,,,,,,3.9,0.9,13.6,3.6,,,,,,,,,,,,,,
188,성산,2019-04-03,9.5,5.4,630,15.3,1424,,,,,,,10.7,50,1337,6.5,340,1631,3.4,2973,360,-6.4,12,1542,35.4,3.9,1022.2,1026.1,932,1023.2,1827,1024.7,12.6,11.5,,,,,,,,,0.9,0.1,14.7,2.8,,,,,,,,,,,,,,
188,성산,2019-04-04,10.5,1.2,606,16.8,1040,,,,,,,8.1,230,1444,5.5,230,1218,2.5,2189,230,-3.7,14,308,39.4,5.1,1017.9,1024.6,1,1017.3,1702,1020.4,12.6,9.7,,,,,,,,,5.3,3.3,14.3,-1.1,,,,,,,,,,,,,,
188,성산,2019-04-05,12.9,5.8,528,18.5,1409,,,,,,,9.8,340,1816,6.6,340,1819,2.2,1869,360,5.8,37,820,63.4,9.5,1010.6,1017.4,1,1010.8,1550,1013.1,12.7,10.0,,,,,,,,,4.1,3.1,17.0,4.4,,,,,,,,,,,,,,
188,성산,2019-04-06,13.5,6.9,624,20.5,1342,,,,,,,7.8,230,1717,5.4,230,1411,2.5,2141,270,7.2,34,1350,67.3,10.5,1010.2,1014.3,1039,1010.5,1700,1012.6,12.7,10.6,,,,,,,,,1.3,0.4,18.3,5.6,,,,,,,,,,,,,,
188,성산,2019-04-07,15.3,10.9,39,20.7,1450,0,1716,0.9,1658,,0.9,10.4,270,1356,6.9,250,1244,3.2,2807,290,11.5,58,1215,78.9,13.6,1007.6,1012.2,1,1006.6,1750,1010.0,12.7,7.9,,,,,,,,,4.1,1.0,19.2,9.1,,,,,,,,,,,,,,
188,성산,2019-04-08,14.4,8.9,2309,20.1,1653,,,,,,,7.8,180,1047,4.6,140,1108,2.2,1934,360,9.5,24,1631,73.8,12.1,1012.5,1017.9,2225,1011.1,38,1015.0,12.8,11.1,,,,,,,,,4.5,1.5,19.7,7.1,,,,,,,,,,,,,,
188,성산,2019-04-09,14.7,9.3,4,17.2,1151,5,1851,21.3,1946,,56.3,13.3,140,1819,8.8,140,1757,5.4,4643,140,10.2,43,125,75.6,12.6,1009.2,1017.9,614,1001.3,2341,1011.6,12.8,2.2,,,,,,,,,7.4,6.3,15.1,8.4,,,,,,,,,,,,,,
188,성산,2019-04-10,10.1,8.8,1911,14.1,1,0,100,1.7,101,,7.5,12.8,70,541,7.7,70,454,4.2,3671,50,7.4,72,2304,83.4,10.4,1007.5,1014.3,2353,1000.9,24,1010.0,12.8,0.2,,,,,,,,,9.0,7.4,11.7,8.0,,,,,,,,,,,,,,
188,성산,2019-04-11,11.0,8.8,2,14.4,1332,,,,,,,7.0,140,1334,4.4,70,944,2.4,2068,50,6.6,63,1334,74.4,9.7,1012.8,1016.9,2400,1013.5,411,1015.2,12.9,0.0,,,,,,,,,9.5,7.3,11.4,8.0,,,,,,,,,,,,,,
188,성산,2019-04-12,12.5,6.5,526,17.6,1550,,,,,,,9.1,70,1114,5.1,360,610,2.4,2045,360,1.2,18,1619,51.5,6.9,1016.7,1021.2,2346,1016.4,126,1019.2,12.9,11.8,,,,,,,,,1.4,0.4,14.3,4.3,,,,,,,,,,,,,,
188,성산,2019-04-13,12.5,6.6,610,17.5,1227,,,,,,,5.3,250,1515,3.4,230,1353,2.0,1704,230,4.3,43,911,59.0,8.4,1018.2,1022.3,1020,1019.3,1619,1020.7,12.9,6.9,,,,,,,,,5.1,2.1,14.2,5.0,,,,,,,,,,,,,,
188,성산,2019-04-14,13.4,8.2,16,17.8,1452,,,,,,,10.7,320,1626,6.9,360,1516,2.6,2212,340,6.7,45,2330,64.8,9.9,1014.3,1019.7,1,1014.5,1506,1016.7,13.0,0.2,,,,,,,,,7.4,3.5,13.4,7.1,,,,,,,,,,,,,,
188,성산,2019-04-15,12.9,7.6,544,19.0,1601,,,,,,,10.4,50,928,5.8,50,906,2.9,2507,360,-1.9,16,1506,38.6,5.5,1017.2,1021.2,1019,1017.8,109,1019.7,13.0,11.8,,,,,,,,,1.6,0.0,13.0,5.2,,,,,,,,,,,,,,
188,성산,2019-04-16,14.8,7.3,325,20.2,1313,1,1956,1.9,1919,,1.9,8.8,180,2325,5.4,180,2334,1.9,1622,180,8.4,32,820,68.0,11.6,1014.9,1020.7,1,1014.8,1652,1017.3,13.0,6.2,,,,,,,,,7.1,4.1,16.6,6.2,,,,,,,,,,,,,,
188,성산,2019-04-17,14.0,9.5,2351,18.1,1438,0,903,0.1,813,,0.1,9.5,50,1303,5.5,180,14,2.0,1690,160,9.9,58,1452,77.0,12.2,1011.1,1016.4,34,1012.0,1649,1013.6,13.1,4.0,,,,,,,,,6.4,5.8,16.1,8.0,,,,,,,,,,,,,,
188,성산,2019-04-18,14.9,7.6,605,20.7,1424,,,,,,,10.5,250,1016,6.7,250,1312,3.3,2874,250,10.7,57,1418,77.4,13.0,1011.4,1015.0,2154,1012.2,402,1013.8,13.1,11.8,,,,,,,,,2.4,0.3,17.6,6.7,,,,,,,,,,,,,,
188,성산,2019-04-19,16.2,11.5,617,20.2,1233,,,,,,,8.4,110,1830,5.3,90,1225,3.3,2821,110,12.1,65,1002,77.0,14.1,1013.7,1017.4,1109,1014.2,426,1016.1,13.1,8.8,,,,,,,,,6.0,4.3,19.6,9.9,,,,,,,,,,,,,,
188,성산,2019-04-20,15.8,12.3,2337,18.8,1400,,,,,,,6.3,140,136,4.5,140,1100,2.6,2208,140,11.1,64,1219,74.6,13.2,1013.0,1017.3,905,1013.3,1758,1015.4,13.2,11.0,,,,,,,,,3.8,2.3,21.5,11.1,,,,,,,,,,,,,,
188,성산,2019-04-21,17.5,10.4,335,22.5,1445,,,,,,,5.9,90,1243,4.0,110,1401,1.7,1489,360,10.8,36,1345,65.9,12.9,1010.9,1014.5,1,1012.1,1615,1013.3,13.2,8.8,,,,,,,,,6.1,3.1,23.1,9.1,,,,,,,,,,,,,,
188,성산,2019-04-22,18.5,15.7,345,22.1,932,,,,,,,7.1,140,1251,4.3,140,1330,2.0,1734,110,13.7,49,821,74.6,15.8,1012.8,1016.7,2140,1013.4,219,1015.2,13.2,8.3,,,,,,,,,7.4,4.9,23.2,14.4,,,,,,,,,,,,,,
188,성산,2019-04-23,17.3,16.0,1324,17.8,1054,2,1157,8.0,1110,,25.9,14.7,180,1850,10.4,160,1824,3.7,3161,160,15.5,84,48,89.9,17.6,1008.5,1016.2,1,1006.9,2249,1010.9,13.3,0.0,,,,,,,,,8.0,7.1,18.8,15.2,,,,,,,,,,,,,,
188,성산,2019-04-24,17.5,14.6,2351,21.8,1126,0,7,0.1,,,0.4,6.3,230,2,4.3,230,2,1.6,1397,360,15.7,76,1129,90.0,17.9,1004.7,1008.2,1115,1006.0,300,1007.1,13.3,0.4,,,,,,,,,6.3,6.1,19.4,13.6,,,,,,,,,,,,,,
188,성산,2019-04-25,16.4,14.2,429,20.8,1242,0,,0.0,,,0.0,6.5,110,1248,4.2,70,1313,1.5,1337,340,14.3,70,1231,88.1,16.3,1005.7,1009.7,2202,1006.3,305,1008.1,13.3,3.1,,,,,,,,,8.8,6.8,18.9,13.1,,,,,,,,,,,,,,
188,성산,2019-04-26,12.0,10.1,2335,16.3,14,,,,,,,14.8,340,948,9.4,340,1354,4.5,3875,360,7.2,61,953,73.0,10.2,1010.5,1017.9,2352,1008.7,159,1013.0,13.4,5.9,,,,,,,,,9.6,6.3,14.7,8.7,,,,,,,,,,,,,,
188,성산,2019-04-27,13.7,10.1,14,16.3,1416,,,,,,,9.0,90,948,5.5,90,948,3.4,2922,110,7.1,51,1726,65.0,10.1,1018.5,1022.9,1022,1017.8,9,1021.0,13.4,10.1,,,,,,,,,6.9,3.6,16.0,8.9,,,,,,,,,,,,,,
188,성산,2019-04-28,15.4,13.3,150,17.5,1135,0,,0.0,,,0.0,8.9,110,544,5.5,160,746,3.3,2844,110,8.4,50,656,63.8,11.2,1016.8,1022.4,19,1017.6,2359,1019.2,13.4,0.1,,,,,,,,,8.9,5.5,14.0,10.9,,,,,,,,,,,,,,
188,성산,2019-04-29,15.8,14.2,1812,18.2,1352,1,1355,5.0,1349,,39.0,10.7,50,1730,6.7,70,1732,2.8,2404,90,14.9,79,1,95.0,17.0,1008.6,1017.6,1,1006.7,1728,1011.0,13.4,0.0,,,,,,,,,9.8,9.4,16.3,13.8,,,,,,,,,,,,,,
188,성산,2019-04-30,14.9,11.4,2352,17.1,1230,0,,0.4,7,,0.5,7.9,70,23,4.3,70,56,2.5,2139,50,13.1,80,1450,89.1,15.1,1006.1,1009.9,1037,1007.3,1546,1008.5,13.5,0.0,,,,,,,,,8.9,8.0,15.9,10.1,,,,,,,,,,,,,,
188,성산,2019-05-01,15.6,11.1,12,22.2,1438,,,,,,,14.5,320,2121,9.1,340,2021,4.2,3635,340,8.0,39,2355,63.0,10.9,1005.5,1009.5,2344,1005.8,1608,1007.8,13.5,7.2,,,,,,,,,5.8,2.3,16.4,9.8,,,,,,,,,,,,,,
188,성산,2019-05-02,18.3,13.0,326,24.4,1439,,,,,,,12.7,20,102,8.4,360,100,4.5,3885,340,-1.1,18,1127,27.5,5.7,1011.0,1015.9,2219,1009.0,52,1013.4,13.5,12.5,,,,,,,,,0.3,0.0,17.1,10.4,,,,,,,,,,,,,,
188,성산,2019-05-03,19.0,11.9,2309,24.9,1111,,,,,,,11.5,360,719,6.8,340,642,3.2,2794,340,2.3,17,1608,35.5,7.4,1014.7,1018.8,2153,1014.8,428,1017.1,13.6,12.5,,,,,,,,,0.0,0.0,19.0,9.9,,,,,,,,,,,,,,
188,성산,2019-05-04,17.8,10.5,610,24.7,902,,,,,,,6.5,340,254,4.7,230,1320,1.8,1524,270,7.1,17,902,52.8,10.5,1015.9,1019.8,1049,1017.0,1850,1018.3,13.6,10.6,,,,,,,,,4.8,1.1,20.0,8.6,,,,,,,,,,,,,,
188,성산,2019-05-05,18.4,12.2,118,23.4,1506,,,,,,,6.7,230,1424,4.9,230,1356,2.2,1908,270,9.2,31,246,57.8,12.3,1014.9,1019.0,943,1015.6,1748,1017.3,13.6,11.4,,,,,,,,,4.1,1.5,22.1,10.0,,,,,,,,,,,,,,
188,성산,2019-05-06,16.1,11.9,2332,21.2,1153,,,,,,,13.1,360,1645,9.1,340,1742,4.4,3842,340,3.3,22,1141,44.9,8.0,1013.0,1017.0,32,1013.4,1723,1015.4,13.7,12.3,,,,,,,,,5.5,1.1,20.9,11.0,,,,,,,,,,,,,,
188,성산,2019-05-07,15.0,10.3,2358,20.1,1531,,,,,,,8.5,90,1328,5.1,70,1100,2.9,2514,360,3.0,17,1651,47.5,7.8,1014.9,1018.9,917,1016.1,1823,1017.3,13.7,12.2,,,,,,,,,3.9,1.0,21.6,7.5,,,,,,,,,,,,,,
188,성산,2019-05-08,15.8,7.9,233,22.0,1103,,,,,,,6.8,140,1329,4.6,140,1329,1.8,1572,360,1.5,15,1230,41.8,7.3,1011.8,1017.5,9,1011.8,1722,1014.3,13.7,8.5,,,,,,,,,8.0,4.4,20.5,5.3,,,,,,,,,,,,,,
188,성산,2019-05-09,17.8,12.1,420,23.6,1457,,,,,,,8.3,50,1230,5.3,110,1210,2.1,1826,340,-0.5,15,1135,30.6,5.9,1008.8,1012.7,2235,1009.5,1602,1011.1,13.7,10.9,,,,,,,,,5.9,4.0,23.8,9.9,,,,,,,,,,,,,,
188,성산,2019-05-10,16.9,9.7,420,22.8,1336,,,,,,,6.2,200,1400,4.3,180,1406,1.8,1594,180,4.7,21,205,45.6,8.8,1010.6,1014.1,2307,1011.4,455,1013.0,13.8,12.4,,,,,,,,,3.4,1.1,24.2,7.4,,,,,,,,,,,,,,
188,성산,2019-05-11,17.1,9.8,202,23.6,1031,,,,,,,6.8,230,1311,5.1,230,1322,2.0,1701,360,7.8,26,1023,55.8,10.9,1011.8,1015.1,905,1013.1,1745,1014.3,13.8,12.8,,,,,,,,,3.3,2.3,24.5,7.1,,,,,,,,,,,,,,
188,성산,2019-05-12,18.4,12.4,213,24.9,1315,,,,,,,6.2,110,1504,4.4,90,1524,1.9,1654,360,8.6,20,1144,58.4,11.9,1013.2,1017.1,2202,1014.2,324,1015.5,13.8,11.3,,,,,,,,,5.1,1.6,25.6,11.2,,,,,,,,,,,,,,
188,성산,2019-05-13,19.0,15.5,150,21.6,931,0,,0.2,,,0.2,6.6,160,1007,4.9,140,1008,1.8,1564,140,16.6,74,932,86.4,18.9,1012.5,1016.4,1,1013.0,2307,1014.9,13.8,1.9,,,,,,,,,9.6,8.4,22.6,14.5,,,,,,,,,,,,,,
188,성산,2019-05-14,19.8,17.0,2320,23.2,1134,0,27,2.4,14,,3.1,7.9,90,1218,5.3,90,1305,2.3,2008,90,16.1,65,855,79.6,18.3,1010.7,1014.1,2213,1011.6,243,1013.1,13.9,10.3,,,,,,,,,7.4,1.6,25.7,16.0,,,,,,,,,,,,,,
188,성산,2019-05-15,20.5,16.0,33,24.8,1036,,,,,,,6.5,140,1228,4.2,110,1229,1.9,1649,110,14.8,38,1619,72.1,16.8,1010.6,1014.6,1049,1011.8,1642,1013.0,13.9,11.5,,,,,,,,,6.0,2.9,27.0,15.1,,,,,,,,,,,,,,
188,성산,2019-05-16,20.3,16.0,128,25.2,1510,,,,,,,4.8,140,1656,3.1,180,1202,1.7,1442,180,16.3,61,1511,79.1,18.6,1010.2,1013.5,2206,1011.5,354,1012.5,13.9,11.3,,,,,,,,,6.4,3.5,27.1,15.1,,,,,,,,,,,,,,
188,성산,2019-05-17,19.4,16.5,145,24.7,1107,3,2330,12.6,2241,,28.6,10.5,140,2141,6.9,140,2149,2.7,2357,160,16.7,61,1108,85.0,19.0,1009.0,1013.5,11,1008.8,2346,1011.4,13.9,3.8,,,,,,,,,9.1,7.0,22.2,15.4,,,,,,,,,,,,,,
188,성산,2019-05-18,19.5,18.4,929,20.6,1449,9,928,33.2,1025,,109.4,16.2,180,300,10.7,160,638,6.6,5664,140,18.3,86,1531,93.0,21.0,1004.6,1010.3,2334,1004.1,507,1006.9,13.9,0.0,,,,,,,,,7.1,6.9,19.1,17.7,,,,,,,,,,,,,,
188,성산,2019-05-19,19.3,17.3,2237,20.7,1743,0,534,2.6,442,,8.5,8.7,270,2101,5.6,270,2107,3.4,2952,,18.4,92,1,94.4,21.2,1005.7,1009.9,1,1005.5,1649,1008.1,14.0,0.0,,,,,,,,,8.4,,19.7,16.6,,,,,,,,,,,,,,
188,성산,2019-05-20,16.6,13.4,2037,19.1,753,,,,,,,14.7,20,1514,9.1,340,1517,4.2,3600,340,9.7,41,1536,65.9,12.6,1005.9,1010.6,2223,1006.1,527,1008.3,14.0,4.4,,,,,,,,,7.0,,17.3,11.9,,,,,,,,,,,,,,
188,성산,2019-05-21,18.8,12.7,2335,24.0,1347,,,,,,,13.1,50,122,9.0,340,304,4.1,3567,340,1.9,21,1238,34.1,7.1,1007.2,1010.7,732,1008.2,1722,1009.5,14.0,13.0,,,,,,,,,3.0,,19.1,10.8,,,,,,,,,,,,,,
188,성산,2019-05-22,19.6,9.4,526,27.3,1220,,,,,,,7.5,230,1343,4.8,230,1402,2.0,1733,250,9.1,26,821,52.9,12.0,1006.7,1010.1,1,1007.6,1711,1009.1,14.0,12.5,,,,,,,,,0.9,0.0,21.4,7.8,,,,,,,,,,,,,,
188,성산,2019-05-23,20.7,12.2,352,29.6,1336,,,,,,,9.1,290,1411,6.5,270,1454,2.8,2405,230,13.5,38,1327,65.5,15.9,1008.7,1012.4,2244,1009.8,15,1011.0,14.1,12.6,,,,,,,,,0.1,0.0,23.4,10.5,,,,,,,,,,,,,,
188,성산,2019-05-24,21.5,13.3,515,28.5,1514,,,,,,,,,,,,,,,,13.8,38,1404,64.1,15.9,1011.2,1015.2,2230,1011.6,239,1013.6,14.1,12.3,,,,,,,,,1.6,0.0,25.4,11.8,,,,,,,,,,,,,,
188,성산,2019-05-25,21.1,13.1,518,27.3,1153,,,,,,,,,,,,,,,,14.8,43,1023,69.5,17.1,1013.9,1017.5,2222,1014.6,153,1016.2,14.1,10.5,,,,,,,,,6.9,1.1,24.8,11.9,,,,,,,,,,,,,,
188,성산,2019-05-26,20.1,16.1,606,22.6,1440,0,,0.1,,,0.1,10.7,250,1254,6.6,180,2336,3.1,2709,250,17.4,77,1426,85.1,19.9,1013.0,1017.4,759,1012.2,2355,1015.4,14.1,0.5,,,,,,,,,9.4,6.6,21.8,14.2,,,,,,,,,,,,,,
188,성산,2019-05-27,19.3,15.8,2332,22.1,1516,7,1203,26.6,1129,,97.2,14.6,250,1014,9.9,230,1020,5.4,4624,200,17.8,81,2356,91.4,20.6,1006.0,1012.1,1,1006.2,1646,1008.4,14.1,0.3,,,,,,,,,8.6,,20.1,15.2,,,,,,,,,,,,,,
188,성산,2019-05-28,18.6,15.3,240,22.0,1441,,,,,,,13.7,360,544,8.7,360,709,5.1,4390,360,7.9,37,2212,50.9,10.7,1009.1,1013.2,2315,1008.9,230,1011.5,14.1,11.0,,,,,,,,,7.2,,19.1,14.2,,,,,,,,,,,,,,
188,성산,2019-05-29,21.4,14.9,2359,27.9,1703,,,,,,,9.1,340,410,5.7,340,550,3.0,2580,340,7.1,20,312,42.9,10.8,1010.2,1013.5,909,1011.1,1652,1012.6,14.2,11.0,,,,,,,,,3.9,1.1,21.1,12.2,,,,,,,,,,,,,,
188,성산,2019-05-30,20.9,13.3,216,24.9,1316,0,,0.0,,,0.0,6.1,230,904,4.5,230,912,1.6,1359,200,12.7,34,307,61.3,15.2,1010.2,1013.7,656,1011.5,1906,1012.6,14.2,7.2,,,,,,,,,8.1,4.1,21.7,11.1,,,,,,,,,,,,,,
188,성산,2019-05-31,16.8,14.6,2258,18.8,106,0,418,0.1,328,,0.2,9.0,90,1000,4.8,90,1003,2.4,2098,90,12.7,51,358,77.1,14.7,1008.9,1013.0,935,1010.1,1713,1011.3,14.2,0.0,,,,,,,,,9.0,4.9,18.3,13.3,,,,,,,,,,,,,,
188,성산,2019-06-01,18.4,13.7,603,23.4,1239,,,,,,,7.0,50,842,4.4,140,1313,1.9,1684,110,13.6,52,1226,74.8,15.6,1008.4,1012.1,216,1009.7,1811,1010.8,14.2,8.2,,,,,,,,,8.4,6.6,21.2,12.7,,,,,,,,,,,,,,
