지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
255,북창원,2020-04-29,16.4,8.3,535,25.7,1409,,,,,,,6.9,140,1513,3.2,180,1530,1.3,1081,200,4.0,21,1420,48.6,8.2,1013.4,1021.4,831,1017.5,1456,1019.1,13.6,11.6,1200,3.46,26.97,,,,,,0.1,0.0,20.4,3.4,18.5,18.2,17.2,16.7,,,,,,5.6,8.0,,,
255,북창원,2020-04-30,17.7,9.4,545,23.7,1220,,,,,,,9.1,180,1456,4.1,160,1500,1.8,1570,180,10.4,44,903,64.3,13.1,1011.3,1020.0,616,1014.5,1834,1017.1,13.6,11.7,1200,3.49,27.53,,,,,,1.0,0.0,21.6,3.9,19.5,19.0,17.8,17.3,,,,,,4.5,6.4,,,
255,북창원,2020-05-01,20.4,16.2,507,26.0,1359,,,,,,,8.5,180,1225,3.5,180,1336,1.6,1360,160,16.2,58,1305,78.0,18.4,1009.0,1016.2,903,1012.7,1721,1014.6,13.6,9.8,1200,3.34,24.74,,,,,,3.4,1.4,24.1,12.7,22.3,21.5,19.5,18.4,,,,,,4.0,5.7,,,
255,북창원,2020-05-02,20.4,16.5,543,26.0,1136,0,2351,0.4,2301,,0.4,5.5,180,1215,2.8,200,1259,1.2,994,180,17.1,63,1108,82.6,19.6,1006.9,1014.7,810,1010.5,1742,1012.6,13.6,,,,,,,,,,8.9,,22.1,12.7,21.2,21.0,19.9,19.3,,,,,,2.0,2.8,,,
255,북창원,2020-05-03,18.0,16.9,245,19.1,9,1,951,2.4,1,,13.7,4.6,90,603,2.3,110,605,0.8,733,320,17.7,91,1307,98.8,20.3,1001.6,1011.3,1,1005.1,1624,1007.3,13.7,0.0,1200,0.41,2.49,,,,,,9.1,5.5,18.0,15.5,18.5,18.7,19.0,19.0,,,,,,0.8,1.1,,,
255,북창원,2020-05-04,22.5,17.0,107,29.5,1430,,,,,,,6.8,290,1055,3.4,320,1126,1.3,1126,290,18.3,50,1350,79.3,21.1,1001.6,1010.9,2329,1004.7,326,1007.1,13.7,9.2,1200,3.47,24.09,,,,,,5.4,2.3,23.5,13.8,22.7,22.0,20.1,19.2,,,,,,4.2,6.0,,,
255,북창원,2020-05-05,18.3,15.3,2224,21.5,1631,,,,,,,4.8,230,1323,2.4,270,1317,1.0,878,270,14.8,63,1906,80.4,16.8,1006.0,1012.9,744,1010.2,1825,1011.7,13.7,1.0,1200,1.68,11.65,,,,,,8.9,5.1,20.2,12.4,20.8,20.9,20.7,20.3,,,,,,2.0,2.9,,,
255,북창원,2020-05-06,19.7,14.0,502,27.7,1337,,,,,,,9.9,90,1915,4.7,90,1727,2.0,1738,70,11.2,38,1931,61.5,13.6,1007.5,1017.5,2311,1011.0,1546,1013.2,13.8,12.0,1200,3.47,27.72,,,,,,1.6,0.9,23.7,10.2,22.0,21.7,20.6,20.0,,,,,,5.7,8.1,,,
255,북창원,2020-05-07,17.6,12.2,536,23.4,1351,,,,,,,10.8,70,1702,5.9,90,1707,2.7,2363,70,2.8,18,1700,41.5,7.7,1012.8,1020.4,736,1016.8,226,1018.6,13.8,11.9,1300,3.6,28.07,,,,,,4.5,0.0,21.9,6.3,20.3,20.4,20.3,20.2,,,,,,6.5,9.3,,,
255,북창원,2020-05-08,18.1,10.4,602,23.3,1150,,,,,,,7.4,200,1404,3.4,180,1449,1.4,1218,180,9.1,29,19,56.8,12.1,1010.5,1019.3,1,1013.9,2350,1016.2,13.8,9.0,1300,3.26,24.32,,,,,,6.4,3.0,21.5,4.3,20.4,20.3,19.8,19.7,,,,,,3.7,5.3,,,
255,북창원,2020-05-09,17.7,15.8,546,20.2,28,1,827,4.3,742,,26.2,13.7,110,1439,4.2,160,1447,2.2,1920,160,16.4,62,29,93.0,18.7,1001.9,1013.9,1,1003.7,1736,1007.6,13.9,0.0,1100,1.95,9.83,,,,,,9.4,6.9,18.5,14.7,19.4,19.7,19.9,19.9,,,,,,1.6,2.3,,,
255,북창원,2020-05-10,19.3,15.3,453,25.5,1430,,,,,,,6.0,180,7,3.1,320,2014,1.5,1294,230,14.4,59,1343,74.1,16.5,1000.6,1009.9,2353,1004.4,1536,1006.2,13.9,6.2,1300,3.5,21.87,,,,,,5.9,3.5,22.1,11.1,21.3,21.0,20.3,20.0,,,,,,3.9,5.6,,,
255,북창원,2020-05-11,21.4,13.3,457,29.4,1456,,,,,,,7.5,320,1347,3.3,270,1625,1.4,1207,270,11.0,24,1507,55.9,13.1,1001.9,1010.3,757,1004.9,1701,1007.5,13.9,12.1,1200,3.6,28.85,,,,,,2.0,1.1,24.0,8.8,22.3,22.0,21.1,20.6,,,,,,6.0,8.6,,,
255,북창원,2020-05-12,19.5,15.1,2359,24.6,1258,,,,,,,11.0,180,1346,3.8,160,1350,2.0,1743,180,9.0,29,1046,51.4,11.7,999.5,1010.0,2357,1002.5,1540,1005.1,13.9,11.2,1200,3.48,27.3,,,,,,1.3,0.1,23.2,9.3,22.6,22.4,21.8,21.3,,,,,,5.1,7.4,,,
255,북창원,2020-05-13,18.7,11.5,510,25.6,1450,,,,,,,7.1,230,1541,3.0,230,1415,1.3,1131,200,6.9,26,1208,48.4,10.1,1009.6,1018.0,2259,1009.9,1,1015.3,14.0,12.2,1200,3.63,29.49,,,,,,0.1,0.0,23.3,5.3,21.9,21.8,21.3,21.1,,,,,,5.5,7.8,,,
255,북창원,2020-05-14,19.9,13.1,510,26.7,1427,,,,,,,7.6,180,1429,3.5,200,1350,1.1,982,180,6.7,23,1323,44.8,9.8,1011.3,1019.6,758,1014.8,1702,1017.0,14.0,8.8,1400,3.03,23.03,,,,,,6.3,2.1,22.8,7.2,21.6,21.6,21.3,21.2,,,,,,4.5,6.5,,,
255,북창원,2020-05-15,16.9,15.4,1235,19.5,624,0,812,2.8,737,,8.5,8.3,140,858,2.9,140,905,1.1,948,250,14.1,46,48,85.5,16.3,1005.2,1015.9,14,1008.2,1655,1010.9,14.0,0.0,1100,0.56,3.93,,,,,,9.5,5.3,18.1,14.3,18.8,19.3,20.3,20.8,,,,,,0.8,1.1,,,
255,북창원,2020-05-16,20.0,16.0,134,27.0,1530,0,,0.3,134,,0.6,4.4,200,1638,2.4,200,1640,0.9,790,320,17.2,58,1531,85.8,19.7,1000.5,1008.8,4,1003.3,1541,1006.1,14.1,4.4,1200,3.52,19.16,,,,,,7.9,5.5,22.6,15.6,22.4,22.1,20.9,20.6,,,,,,3.1,4.4,,,
255,북창원,2020-05-17,20.5,17.3,438,25.5,1405,,,,,,,5.4,90,1427,2.1,200,1155,0.8,716,140,17.1,60,1551,81.9,19.5,1000.4,1008.0,827,1004.4,1724,1006.0,14.1,5.8,1000,2.61,19.48,,,,,,7.3,3.6,23.8,14.6,23.0,22.9,22.2,21.8,,,,,,3.1,4.4,,,
255,북창원,2020-05-18,19.1,16.2,528,22.5,1646,0,,0.2,,,0.2,5.3,90,1230,2.1,200,1718,0.8,732,180,16.9,73,1418,87.4,19.2,995.4,1005.3,1,997.3,2356,1001.1,14.1,0.7,1200,1.2,7.36,,,,,,7.3,5.8,20.4,13.5,21.1,21.2,21.4,21.6,,,,,,1.5,2.1,,,
255,북창원,2020-05-19,15.6,11.3,532,20.1,1702,0,103,1.2,55,,1.3,8.6,200,1521,3.5,200,1524,1.5,1331,270,10.9,52,1651,75.0,13.1,994.1,1005.4,2311,996.9,1502,999.8,14.1,4.8,900,2.01,14.07,,,,,,4.8,3.4,17.8,8.1,19.5,19.7,20.5,20.9,,,,,,2.4,3.4,,,
255,북창원,2020-05-20,16.3,11.2,505,23.4,1343,,,,,,,8.3,320,1234,3.7,340,1236,1.5,1301,320,10.5,40,1337,70.1,12.7,1004.8,1014.6,2309,1005.4,1,1010.6,14.2,8.5,1200,3.71,24.87,,,,,,3.9,3.4,20.4,7.5,20.6,20.5,20.2,20.4,,,,,,3.8,5.5,,,
255,북창원,2020-05-21,16.1,13.2,2347,21.1,1545,,,,,,,5.0,110,1551,2.2,110,1427,1.0,830,180,11.7,58,1509,76.0,13.8,1010.0,1017.5,2257,1013.9,208,1015.8,14.2,3.8,1400,2.55,14.62,,,,,,6.9,4.8,20.9,9.6,19.7,19.9,20.4,20.7,,,,,,2.6,3.8,,,
255,북창원,2020-05-22,16.8,11.4,507,23.0,1643,,,,,,,6.1,70,1221,2.8,70,1225,1.1,946,250,12.0,51,1629,74.9,14.0,1008.8,1017.0,1,1012.1,1724,1014.5,14.2,9.2,1400,2.86,22.93,,,,,,4.3,0.3,22.4,8.3,20.6,20.5,20.4,20.5,,,,,,3.5,5.0,,,
255,북창원,2020-05-23,18.6,11.3,503,25.5,1530,,,,,,,5.1,160,1340,2.7,200,1345,1.0,841,230,13.2,49,1207,73.5,15.3,1006.7,1014.4,737,1009.7,1717,1012.4,14.2,12.3,1200,3.52,28.55,,,,,,0.1,0.0,24.3,7.7,22.4,22.1,21.3,21.0,,,,,,4.5,6.4,,,
255,북창원,2020-05-24,20.5,13.7,530,26.6,1307,,,,,,,6.9,180,1207,3.3,180,1209,1.2,1009,180,16.3,55,1311,78.6,18.6,1004.4,1012.5,1,1008.5,1346,1010.1,14.2,7.6,1100,3.01,20.49,,,,,,7.0,1.6,22.1,10.0,22.5,22.4,21.9,21.6,,,,,,3.4,4.9,,,
255,북창원,2020-05-25,21.1,17.0,539,25.5,1231,,,,,,,4.8,340,1046,2.8,320,1052,1.0,847,320,15.3,43,1241,72.3,17.5,1004.9,1011.7,623,1009.1,1907,1010.6,14.3,3.5,1200,2.86,18.14,,,,,,9.1,0.8,24.7,13.6,22.9,22.8,22.3,22.0,,,,,,3.0,4.3,,,
255,북창원,2020-05-26,20.3,17.2,452,26.1,1459,,,,,,,4.9,180,1657,2.6,230,1555,0.8,719,200,14.6,44,1501,71.9,16.7,1002.5,1010.5,16,1005.8,1642,1008.2,14.3,4.3,1400,2.95,16.0,,,,,,8.1,0.4,25.5,13.9,22.6,22.4,22.1,22.0,,,,,,3.5,5.0,,,
255,북창원,2020-05-27,20.4,16.0,323,28.0,1603,,,,,,,6.5,140,1732,3.0,320,1130,1.4,1174,290,11.5,27,1536,60.6,13.7,1002.4,1009.5,2227,1006.4,1539,1008.0,14.3,10.8,1300,3.64,28.19,,,,,,5.1,0.0,27.3,11.8,24.3,23.9,22.8,22.3,,,,,,5.3,7.6,,,
255,북창원,2020-05-28,20.8,14.1,539,27.8,1319,,,,,,,6.7,160,1536,3.2,180,1447,1.2,1029,230,12.0,28,1059,60.4,14.1,1003.1,1011.0,2358,1007.0,1358,1008.7,14.3,12.1,1200,3.52,28.93,,,,,,2.6,0.3,27.0,10.2,24.4,24.1,23.2,22.7,,,,,,5.4,7.7,,,
255,북창원,2020-05-29,20.8,15.4,435,27.5,1226,,,,,,,5.2,200,1404,3.0,320,855,1.2,994,200,13.5,37,1219,65.8,15.5,1008.9,1018.1,2339,1010.9,14,1014.5,14.3,11.1,1100,3.52,26.62,,,,,,3.6,0.1,27.4,10.5,24.7,24.3,23.5,23.0,,,,,,4.5,6.4,,,
255,북창원,2020-05-30,21.1,16.0,528,26.8,1454,,,,,,,4.8,110,1339,2.7,90,1705,1.0,872,140,12.8,32,1509,61.8,14.8,1011.5,1019.0,644,1015.4,1742,1017.2,14.4,2.9,1400,2.13,17.76,,,,,,9.4,0.6,25.5,12.5,23.5,23.4,23.1,23.1,,,,,,3.2,4.6,,,
255,북창원,2020-05-31,20.8,16.1,553,26.4,1404,0,500,0.5,431,,0.6,6.1,160,1603,2.5,200,1304,0.9,802,230,15.6,49,1221,73.4,17.7,1006.5,1016.2,1,1009.7,1606,1012.2,14.4,4.0,1200,3.12,19.72,,,,,,7.3,5.8,24.9,15.4,24.2,24.1,23.4,23.0,,,,,,3.6,5.2,,,
255,북창원,2020-06-01,23.8,18.3,535,30.3,1404,,,,,,,8.3,290,1438,3.7,270,1323,1.5,1266,290,13.6,25,1529,57.5,16.0,1003.2,1010.6,1,1006.0,1647,1008.7,14.4,10.8,1300,3.55,27.43,,,,,,3.9,0.8,30.2,12.7,26.4,26.0,24.6,23.9,,,,,,6.1,8.7,,,
255,북창원,2020-06-02,22.5,16.0,452,29.1,1444,,,,,,,6.1,180,1716,2.9,200,1821,1.3,1133,160,10.5,24,1335,49.9,12.9,1002.2,1010.3,707,1004.9,1802,1007.8,14.4,11.6,1200,3.68,29.17,,,,,,4.3,0.4,29.1,9.8,25.7,25.4,24.6,24.1,,,,,,6.1,8.6,,,
255,북창원,2020-06-03,22.3,17.9,418,28.4,1437,,,,,,,7.7,230,1447,3.2,200,1552,1.2,1007,180,18.4,58,1427,79.5,21.2,999.0,1006.8,1,1002.8,1742,1004.6,14.4,5.0,1300,3.24,20.59,,,,,,7.9,2.3,29.0,14.2,25.5,25.2,24.4,24.1,,,,,,3.7,5.2,,,
255,북창원,2020-06-04,24.9,20.4,334,31.9,1405,,,,,,,6.0,230,1523,3.0,200,1531,1.1,927,200,19.7,51,1406,74.9,22.9,998.3,1005.8,2258,1002.5,1710,1003.8,14.4,10.1,1300,3.34,26.78,,,,,,4.4,0.6,31.4,16.3,28.0,27.5,25.9,24.9,,,,,,5.0,7.2,,,
255,북창원,2020-06-05,24.8,19.9,426,31.3,1319,,,,,,,5.6,290,1106,2.3,200,1248,1.0,906,200,19.1,47,1358,72.9,22.1,1001.0,1009.0,2326,1005.1,307,1006.6,14.4,10.6,1300,2.93,23.33,,,,,,5.8,0.1,30.0,15.6,27.9,27.5,26.3,25.5,,,,,,4.1,5.8,,,
255,북창원,2020-06-06,23.2,19.1,221,29.8,1509,,,,,,,5.6,320,1046,2.7,70,1052,1.2,1017,50,17.3,41,2224,70.6,19.7,1003.6,1011.4,2238,1006.8,1507,1009.2,14.5,5.6,1300,3.09,20.33,,,,,,7.1,3.6,30.7,15.3,27.3,27.1,26.3,25.7,,,,,,4.0,5.8,,,
255,북창원,2020-06-07,23.1,19.0,2332,28.8,1544,,,,,,,5.3,320,1149,2.8,200,1307,1.2,1017,200,13.0,41,1614,53.5,15.1,1006.4,1013.6,2218,1010.8,1536,1012.1,14.5,9.8,1200,3.45,26.78,,,,,,3.3,2.5,31.4,14.2,27.8,27.5,26.5,25.8,,,,,,5.2,7.4,,,
255,북창원,2020-06-08,24.8,16.8,439,32.4,1511,,,,,,,4.6,200,1230,2.7,200,1458,1.1,928,230,12.6,32,1357,48.5,14.7,1009.1,1016.1,2312,1013.4,1438,1014.7,14.5,12.5,1200,3.48,28.69,,,,,,0.1,0.0,31.5,12.0,28.1,27.6,26.6,25.9,,,,,,5.9,8.4,,,
255,북창원,2020-06-09,26.4,18.0,459,34.3,1436,,,,,,,6.5,200,1408,2.9,200,1300,1.2,1025,250,14.0,26,1140,48.6,16.2,1008.9,1016.1,20,1012.6,1621,1014.4,14.5,12.7,1200,3.55,29.32,,,,,,1.3,0.0,33.1,12.1,29.0,28.4,27.1,26.3,,,,,,6.2,8.9,,,
255,북창원,2020-06-10,26.9,21.0,444,33.8,1233,0,,0.0,,,0.0,6.5,180,1529,3.3,180,1516,1.2,1077,160,18.3,40,1054,60.6,21.1,1003.7,1014.1,1,1006.2,2354,1009.2,14.5,10.8,1300,3.42,26.6,,,,,,5.1,1.9,35.3,16.2,30.3,29.5,27.8,26.9,,,,,,5.0,7.1,,,
255,북창원,2020-06-11,25.5,22.0,550,31.9,1511,1,219,2.3,217,,5.4,5.0,200,108,2.6,320,1033,1.2,1015,320,22.5,59,1513,85.3,27.3,997.7,1006.1,1,1001.1,1605,1003.2,14.5,3.8,1200,3.11,18.65,,,,,,7.6,5.1,29.1,21.7,28.3,28.5,27.9,27.3,,,,,,3.2,4.5,,,
255,북창원,2020-06-12,25.6,22.6,2357,31.2,1530,0,2351,5.3,2331,,1.1,5.2,180,1556,2.6,200,1618,0.9,777,200,22.3,63,1523,83.1,26.9,999.4,1006.4,1001,1003.4,1547,1004.9,14.5,3.0,1200,2.38,15.75,,,,,,8.6,5.4,29.2,21.6,28.1,28.0,27.6,27.1,,,,,,2.9,4.2,,,
255,북창원,2020-06-13,23.8,21.4,602,29.0,1510,4,421,14.9,333,,49.1,4.8,160,130,2.6,290,138,0.9,800,320,22.3,68,1511,92.5,26.9,999.8,1006.4,1048,1002.8,359,1005.3,14.5,0.5,1000,1.61,10.27,,,,,,10.0,7.0,26.0,21.1,25.6,25.7,26.1,26.3,,,,,,1.7,2.5,,,
255,북창원,2020-06-14,24.5,22.3,2350,28.7,1651,0,1112,1.9,931,,7.0,7.7,180,927,3.0,180,1202,1.3,1107,180,22.6,71,1913,90.3,27.7,998.5,1006.0,2259,1002.7,1659,1004.0,14.5,1.6,1600,1.34,7.37,,,,,,8.4,2.9,25.2,18.2,25.4,25.5,25.8,26.0,,,,,,1.9,2.8,,,
255,북창원,2020-06-15,24.8,18.9,533,30.9,1444,,,,,,,6.2,320,1017,3.0,290,1005,1.2,1021,140,16.9,38,1435,63.8,19.3,1000.4,1007.8,551,1003.7,1551,1005.9,14.5,12.4,1300,3.51,28.68,,,,,,4.5,0.1,27.2,15.1,26.4,26.2,26.0,25.9,,,,,,5.6,8.0,,,
255,북창원,2020-06-16,24.7,19.7,538,31.9,1329,,,,,,,5.9,180,1408,3.1,200,1409,1.1,936,180,15.8,32,1322,59.8,18.0,1000.2,1007.8,2155,1004.2,1313,1005.7,14.5,12.8,1200,3.68,29.28,,,,,,5.4,0.3,27.9,15.8,27.0,27.0,26.7,26.5,,,,,,5.6,8.0,,,
255,북창원,2020-06-17,23.0,18.7,524,28.3,1344,0,,0.2,,,0.2,4.7,160,1428,2.3,290,1316,0.9,740,230,15.9,40,1437,66.1,18.2,1000.3,1007.2,1,1004.5,1743,1005.9,14.5,3.8,900,2.35,17.55,,,,,,9.4,0.6,25.7,15.4,25.5,25.7,26.2,26.4,,,,,,2.9,4.1,,,
255,북창원,2020-06-18,18.4,16.7,408,20.4,1,1,824,4.2,742,,34.3,5.8,70,1707,3.3,320,1350,1.4,1199,320,18.0,90,1715,97.8,20.6,997.1,1005.7,7,1000.5,1828,1002.8,14.5,0.0,1100,0.55,4.01,,,,,,9.3,5.5,20.6,16.4,21.8,22.5,24.2,25.2,,,,,,0.9,1.3,,,
255,북창원,2020-06-19,22.8,18.3,1,28.9,1550,0,,0.1,,,0.1,6.2,320,1238,3.4,320,1418,1.7,1428,320,18.1,42,1646,77.3,20.8,1000.2,1010.6,2359,1001.1,22,1005.8,14.5,8.1,1200,3.55,26.1,,,,,,5.6,1.6,26.1,17.7,24.9,24.7,24.6,24.7,,,,,,4.6,6.5,,,
255,북창원,2020-06-20,22.5,18.9,2346,27.1,1457,,,,,,,4.6,90,1637,2.1,110,1639,0.9,744,110,18.1,61,1232,77.4,20.8,1005.2,1012.3,826,1009.2,1751,1010.8,14.5,3.1,1200,2.06,15.75,,,,,,6.1,4.4,25.3,16.4,24.9,25.1,25.4,25.5,,,,,,2.9,4.2,,,
255,북창원,2020-06-21,22.5,17.4,355,29.1,1335,,,,,,,6.9,110,1322,3.2,90,1049,1.2,1044,70,17.5,47,1512,75.9,20.0,1002.8,1010.5,1,1006.4,1636,1008.4,14.5,10.9,1100,3.53,27.9,,,,,,1.9,0.1,28.1,14.3,25.6,25.5,25.6,25.6,,,,,,4.9,7.0,,,
255,북창원,2020-06-22,23.9,17.0,531,30.5,1445,,,,,,,5.5,200,1553,2.5,200,1334,1.1,937,200,17.1,39,1622,68.5,19.5,1003.4,1010.5,2250,1007.9,336,1008.9,14.5,12.9,1200,3.58,30.14,,,,,,0.3,0.0,29.6,14.1,26.5,26.3,26.1,26.0,,,,,,5.4,7.7,,,
255,북창원,2020-06-23,24.9,18.8,345,31.1,1430,,,,,,,5.6,160,1241,2.8,180,1448,1.1,966,180,18.3,41,1453,69.5,21.0,1004.1,1010.8,127,1008.8,1641,1009.7,14.5,12.2,1200,3.67,29.13,,,,,,3.9,0.0,31.0,15.5,27.8,27.5,26.9,26.5,,,,,,5.3,7.6,,,
255,북창원,2020-06-24,22.6,20.2,441,25.8,1324,3,1957,9.3,1951,,24.4,8.6,160,2211,2.9,160,2126,1.1,982,160,20.2,66,1117,87.1,23.8,1000.3,1009.2,1,1002.8,2349,1005.9,14.5,0.6,1000,1.25,8.16,,,,,,9.4,4.9,24.1,17.3,24.8,25.3,26.0,26.4,,,,,,1.3,1.9,,,
255,북창원,2020-06-25,22.9,22.0,2227,25.2,1025,1,1618,2.3,1331,,9.6,7.3,160,4,2.5,180,1218,0.8,732,200,22.5,86,1033,97.8,27.2,997.1,1004.0,2256,1001.6,307,1002.7,14.5,0.0,1000,0.84,4.33,,,,,,9.4,4.8,23.9,20.4,24.3,24.5,25.1,25.6,,,,,,1.2,1.8,,,
255,북창원,2020-06-26,25.1,20.4,547,31.5,1613,,,,,,,6.1,140,1112,2.9,290,1017,1.2,995,180,20.3,48,1602,76.6,23.8,1000.6,1008.5,2249,1003.4,45,1006.2,14.5,11.1,1100,3.41,28.95,,,,,,4.2,,28.2,19.2,27.2,26.7,26.1,25.9,,,,,,5.0,7.1,,,
255,북창원,2020-06-27,25.0,19.9,435,31.1,1410,,,,,,,4.5,340,1245,2.7,320,1220,0.9,781,230,20.0,49,1117,75.8,23.4,999.0,1008.2,14,1002.7,1809,1004.6,14.5,5.9,1100,3.02,20.15,,,,,,6.5,0.3,26.1,17.8,26.6,26.7,26.6,26.5,,,,,,3.8,5.5,,,
255,북창원,2020-06-28,26.3,20.8,521,32.0,1415,,,,,,,6.7,180,1544,3.1,290,1011,1.2,1032,200,20.0,44,1352,70.0,23.4,998.1,1006.3,2313,1002.2,1442,1003.6,14.5,9.9,1300,3.63,26.47,,,,,,3.4,1.5,28.3,18.2,27.9,27.6,27.2,26.9,,,,,,4.8,6.9,,,
255,북창원,2020-06-29,22.7,19.7,1739,27.0,1233,5,1732,22.7,2238,,78.0,15.3,110,2327,4.7,140,2329,1.1,986,180,21.0,69,1235,91.0,24.9,997.4,1007.0,612,992.9,2358,1003.0,14.5,0.0,1200,1.68,8.19,,,,,,8.9,5.4,24.0,19.0,24.8,25.3,26.4,26.8,,,,,,1.5,2.2,,,
255,북창원,2020-06-30,23.6,20.6,537,28.4,1518,3,7,6.6,2,,8.5,16.3,230,49,7.0,180,308,2.9,2498,180,19.0,56,1633,76.8,22.0,987.2,998.1,2312,989.2,454,992.7,14.5,3.9,1200,3.17,17.43,,,,,,7.7,3.9,24.7,19.2,24.4,24.6,25.1,25.5,,,,,,3.5,5.1,,,
255,북창원,2020-07-01,22.7,19.9,2340,27.5,1227,0,,0.0,,,0.0,6.1,320,935,3.3,320,937,1.2,1070,320,17.8,54,1343,75.1,20.5,998.5,1008.6,2255,998.0,1,1004.1,14.5,3.7,1100,3.42,17.51,,,,,,6.5,3.4,24.3,18.1,25.0,25.2,25.5,25.7,,,,,,3.1,4.5,,,
255,북창원,2020-07-02,22.7,18.8,459,27.2,1141,,,,,,,5.4,70,1915,2.3,320,1017,0.9,758,250,18.5,53,1858,78.4,21.4,1005.7,1013.7,2159,1008.6,1,1011.3,14.5,4.5,900,2.2,14.96,,,,,,8.1,3.5,23.5,17.2,24.4,24.7,25.3,25.7,,,,,,2.4,3.4,,,
255,북창원,2020-07-03,21.0,18.7,2324,23.1,1522,1,2158,3.8,2128,,5.2,6.2,90,1345,3.5,90,1347,1.4,1216,320,18.0,66,823,83.5,20.6,1004.9,1013.4,12,1007.9,1922,1010.6,14.5,0.0,1300,1.12,6.74,,,,,,9.0,2.6,22.9,18.1,23.2,23.5,24.6,25.3,,,,,,1.5,2.1,,,
255,북창원,2020-07-04,21.0,18.3,222,24.7,1308,,,,,,,4.7,320,850,2.6,320,929,1.0,869,320,18.6,68,1312,87.1,21.5,1001.6,1008.8,1,1006.1,1500,1007.2,14.5,0.6,900,1.8,10.06,,,,,,8.5,5.8,23.5,18.1,23.5,23.7,24.3,24.9,,,,,,1.9,2.7,,,
255,북창원,2020-07-05,23.2,19.4,33,28.3,1412,,,,,,,4.7,200,1416,2.5,200,1423,0.8,661,230,19.4,57,1417,80.1,22.5,999.2,1007.4,228,1002.7,1908,1004.8,14.5,3.0,1400,2.41,16.46,,,,,,8.0,5.6,25.2,18.7,25.2,24.9,24.9,25.1,,,,,,2.5,3.6,,,
255,북창원,2020-07-06,23.5,20.9,223,26.0,1258,,,,,,,4.1,180,1949,2.0,180,1657,0.6,561,200,21.4,78,1016,88.5,25.5,996.4,1003.2,31,1000.4,1014,1001.9,14.4,0.1,1000,1.28,5.9,,,,,,9.6,7.5,24.0,19.3,24.4,24.6,25.0,25.3,,,,,,1.4,2.0,,,
255,북창원,2020-07-07,25.1,22.3,525,30.3,1144,,,,,,,5.9,180,1348,2.8,230,1312,1.0,889,200,22.0,61,1141,83.8,26.5,998.2,1004.8,835,1002.2,32,1003.6,14.4,6.6,1000,3.08,22.11,,,,,,5.5,4.0,28.0,21.3,27.0,26.7,26.2,25.9,,,,,,3.9,5.6,,,
255,북창원,2020-07-08,25.4,21.8,454,30.7,1521,,,,,,,6.9,140,1706,2.7,180,1447,0.9,800,180,20.9,54,1234,77.6,24.8,999.1,1005.9,2248,1003.2,1531,1004.6,14.4,8.2,1000,2.96,21.48,,,,,,6.0,1.4,27.5,19.9,27.2,27.1,26.8,26.6,,,,,,3.6,5.1,,,
255,북창원,2020-07-09,24.2,21.1,349,28.8,1214,1,1657,2.0,1640,,2.0,8.2,90,1823,4.4,90,1829,1.4,1244,90,21.1,63,1228,83.6,25.0,999.3,1005.9,902,1003.9,1432,1004.8,14.4,0.7,1100,2.21,11.55,,,,,,8.5,6.8,25.6,19.4,25.9,26.1,26.4,26.6,,,,,,2.0,2.9,,,
255,북창원,2020-07-10,23.6,22.2,355,27.1,1744,8,714,31.3,647,,86.5,5.9,90,756,2.8,70,8,0.8,712,290,22.9,76,1743,96.6,28.0,995.9,1004.4,1,999.2,1226,1001.4,14.4,0.2,1500,1.59,6.38,,,,,,9.0,,24.5,21.4,24.8,25.0,25.5,25.9,,,,,,1.3,1.9,,,
255,북창원,2020-07-11,24.8,21.7,2237,30.5,1226,,,,,,,5.5,90,1628,2.2,230,1422,0.7,633,290,22.1,63,1229,85.8,26.6,1001.2,1010.8,2344,1002.8,6,1006.7,14.4,1.9,1100,2.51,13.39,,,,,,,,26.5,21.5,26.7,26.7,26.4,26.3,,,,,,2.4,3.4,,,
