지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
162,통영,2020-09-08,24.8,22.8,139,27.3,1519,,,,,,,10.4,230,1428,7.9,200,1408,3.9,3387,200,24.4,82,1427,98.1,30.5,1008.8,1014.5,2037,1007.0,1,1012.5,12.7,7.9,,,,,,,,,5.0,3.9,25.4,21.0,,,,,,,,,,,,,,
162,통영,2020-09-09,24.5,22.7,824,27.3,1237,0,,0.0,,,0.0,9.9,290,815,6.5,290,819,2.6,2268,200,22.5,63,1350,90.3,27.5,1007.6,1014.1,819,1009.3,1621,1011.3,12.6,6.8,,,,,,,,,5.1,2.4,24.8,21.3,,,,,,,,,,,,,,
162,통영,2020-09-10,24.1,21.9,625,26.8,1228,,,,,,,6.4,180,142,4.5,160,1449,2.1,1855,160,23.6,85,1147,97.3,29.1,1005.8,1011.6,2348,1008.3,434,1009.5,12.6,6.9,,,,,,,,,8.7,4.5,26.2,21.2,,,,,,,,,,,,,,
162,통영,2020-09-11,23.5,21.0,2353,26.7,1209,0,,0.6,2236,,0.9,6.4,50,1159,4.0,20,618,2.1,1829,20,22.5,81,1245,94.8,27.3,1009.1,1014.1,950,1011.0,217,1012.8,12.6,1.1,,,,,,,,,9.9,4.1,24.3,20.7,,,,,,,,,,,,,,
162,통영,2020-09-12,22.8,20.6,658,27.4,1431,0,,0.0,,,0.0,9.0,20,1201,6.3,360,1123,3.2,2747,360,21.1,70,1415,90.6,25.0,1009.3,1015.3,2137,1009.8,406,1013.0,12.5,6.5,,,,,,,,,7.5,3.4,25.3,19.7,,,,,,,,,,,,,,
162,통영,2020-09-13,21.2,19.9,535,24.2,1023,,,,,,,4.8,360,1032,3.2,180,1333,1.2,1027,20,20.3,80,1024,95.4,23.9,1011.8,1016.6,2118,1014.8,1,1015.6,12.5,0.9,,,,,,,,,8.0,6.0,23.0,18.8,,,,,,,,,,,,,,
162,통영,2020-09-14,22.5,18.5,549,26.7,1404,,,,,,,5.2,180,1259,4.3,160,1303,1.5,1285,160,20.8,63,1520,91.5,24.6,1010.8,1016.0,741,1012.7,1542,1014.5,12.5,7.8,,,,,,,,,6.3,2.3,25.9,16.7,,,,,,,,,,,,,,
162,통영,2020-09-15,23.4,20.4,235,28.2,1338,,,,,,,5.5,180,1540,4.6,180,1543,1.5,1292,20,21.7,63,1322,91.3,26.0,1009.5,1014.6,1,1012.2,1641,1013.3,12.4,6.7,,,,,,,,,7.6,2.8,25.5,19.2,,,,,,,,,,,,,,
162,통영,2020-09-16,22.3,21.7,8,23.6,1452,0,2136,0.5,2059,,0.6,4.6,180,1525,3.6,160,1533,1.9,1679,20,22.2,100,1,100.0,26.8,1006.6,1012.6,1,1008.8,1739,1010.3,12.4,0.0,,,,,,,,,6.6,5.0,24.0,20.8,,,,,,,,,,,,,,
162,통영,2020-09-17,20.8,17.6,2351,22.6,1106,0,2225,1.9,2215,,8.2,3.7,340,2220,2.6,340,2224,0.6,550,360,20.7,83,1151,100.0,24.4,1007.2,1012.2,834,1009.0,109,1010.9,12.3,0.0,,,,,,,,,9.6,4.3,23.2,18.4,,,,,,,,,,,,,,
162,통영,2020-09-18,19.7,16.5,615,23.0,1501,0,451,1.2,421,,2.9,5.6,20,555,3.8,200,1534,1.2,1033,230,18.1,54,1304,92.0,20.8,1010.6,1016.7,2400,1011.4,37,1014.4,12.3,0.5,,,,,,,,,8.4,3.4,22.3,14.4,,,,,,,,,,,,,,
162,통영,2020-09-19,21.0,15.0,619,26.4,1221,,,,,,,5.9,290,1227,4.1,230,1745,1.5,1310,20,15.5,36,1225,74.8,17.8,1012.9,1018.0,819,1015.4,1630,1016.7,12.3,8.3,,,,,,,,,4.1,0.6,22.3,12.7,,,,,,,,,,,,,,
162,통영,2020-09-20,20.7,15.2,508,27.3,1428,,,,,,,8.2,360,1327,4.8,340,1327,1.9,1639,360,14.0,34,1219,70.9,16.2,1012.9,1018.2,2256,1015.3,1515,1016.7,12.2,9.9,,,,,,,,,0.1,0.0,23.0,10.9,,,,,,,,,,,,,,
162,통영,2020-09-21,20.1,15.1,558,25.0,1528,,,,,,,5.5,20,1508,4.0,360,1511,2.0,1732,360,13.6,34,1404,70.3,15.7,1014.0,1019.2,941,1015.8,1646,1017.8,12.2,9.3,,,,,,,,,4.4,0.5,22.5,11.5,,,,,,,,,,,,,,
162,통영,2020-09-22,20.1,18.0,621,24.1,1607,,,,,,,9.5,20,1251,6.8,20,1257,3.5,2999,360,14.1,48,1701,69.9,16.2,1013.3,1018.6,34,1015.5,1554,1017.0,12.2,6.8,,,,,,,,,6.3,2.4,21.9,14.7,,,,,,,,,,,,,,
162,통영,2020-09-23,20.4,17.5,524,23.1,1516,,,,,,,9.0,20,1238,6.1,360,1242,3.4,2903,360,15.9,65,1452,76.0,18.0,1011.9,1016.6,903,1014.3,1435,1015.7,12.1,1.6,,,,,,,,,8.4,4.4,21.3,14.4,,,,,,,,,,,,,,
162,통영,2020-09-24,21.5,18.6,626,25.4,1542,0,,0.0,,,0.0,9.4,50,712,5.9,360,1346,3.2,2723,360,16.9,60,1308,76.0,19.3,1009.2,1015.5,1,1011.2,1531,1013.0,12.1,6.1,,,,,,,,,7.1,5.4,23.8,16.7,,,,,,,,,,,,,,
162,통영,2020-09-25,21.4,17.0,448,26.4,1224,,,,,,,8.6,20,1430,5.4,360,1250,2.4,2097,360,16.4,59,1225,73.9,18.7,1007.1,1013.1,2355,1009.7,1342,1010.8,12.1,7.6,,,,,,,,,6.9,4.1,23.6,14.5,,,,,,,,,,,,,,
162,통영,2020-09-26,20.9,17.0,620,26.2,1439,,,,,,,7.3,20,1033,5.1,20,1050,1.9,1681,20,14.5,51,1322,67.6,16.6,1010.8,1016.7,2305,1012.9,13,1014.6,12.0,8.7,,,,,,,,,4.6,2.6,24.1,13.9,,,,,,,,,,,,,,
162,통영,2020-09-27,20.4,17.6,510,25.7,1416,,,,,,,8.1,360,858,5.5,360,902,2.3,1980,360,15.1,50,1501,73.1,17.2,1014.1,1019.0,2052,1016.2,1542,1017.8,12.0,9.1,,,,,,,,,3.8,2.0,24.1,14.0,,,,,,,,,,,,,,
162,통영,2020-09-28,19.3,15.9,508,25.0,1413,,,,,,,7.4,20,1416,4.6,360,1444,2.2,1906,360,14.5,53,1349,75.1,16.5,1012.8,1018.9,1,1014.6,1558,1016.6,11.9,9.6,,,,,,,,,1.8,0.4,23.2,11.9,,,,,,,,,,,,,,
162,통영,2020-09-29,19.5,14.6,638,25.8,1602,,,,,,,7.0,20,1220,4.4,360,1226,2.0,1734,360,14.9,42,1357,78.5,17.0,1007.3,1014.9,1,1008.4,1616,1011.1,11.9,8.8,,,,,,,,,4.6,1.5,22.7,10.9,,,,,,,,,,,,,,
162,통영,2020-09-30,20.2,16.2,459,26.2,1429,,,,,,,6.1,360,1137,4.3,360,1139,2.0,1734,20,15.8,43,1417,78.9,18.1,1006.5,1012.5,2343,1008.9,1511,1010.3,11.9,9.2,,,,,,,,,4.3,3.0,24.0,13.7,,,,,,,,,,,,,,
162,통영,2020-10-01,20.0,16.6,532,25.8,1259,,,,,,,5.3,140,1605,4.5,160,1610,1.8,1572,20,16.8,51,1300,83.6,19.2,1010.5,1015.7,2233,1012.1,44,1014.3,11.8,8.5,,,,,,,,,3.3,1.6,23.9,12.5,,,,,,,,,,,,,,
162,통영,2020-10-02,20.7,16.5,602,25.2,1408,,,,,,,5.7,160,1250,5.0,160,1313,1.9,1676,360,18.3,44,1353,88.6,21.2,1011.9,1017.0,850,1014.2,1435,1015.7,11.8,9.1,,,,,,,,,5.0,3.6,24.8,12.8,,,,,,,,,,,,,,
162,통영,2020-10-03,21.9,19.3,625,26.1,1523,,,,,,,5.9,180,1456,4.8,160,1510,1.6,1389,160,19.6,56,1526,88.3,22.9,1011.2,1017.0,837,1013.2,1500,1015.0,11.8,6.9,,,,,,,,,8.5,6.6,25.8,18.7,,,,,,,,,,,,,,
162,통영,2020-10-04,21.4,18.5,2354,25.1,1307,0,,0.0,,,0.0,7.3,290,1838,4.8,290,1840,1.9,1604,230,17.6,59,2145,80.9,20.5,1007.8,1014.7,54,1009.0,1432,1011.6,11.7,3.0,,,,,,,,,9.1,6.3,24.8,17.2,,,,,,,,,,,,,,
162,통영,2020-10-05,17.1,13.2,727,22.1,1445,,,,,,,12.0,20,1114,8.3,360,918,4.4,3784,360,5.3,32,1028,47.3,9.0,1012.3,1019.0,2340,1012.1,1,1016.1,11.7,9.5,,,,,,,,,2.8,2.0,21.7,11.5,,,,,,,,,,,,,,
162,통영,2020-10-06,17.5,12.4,631,23.3,1534,,,,,,,7.1,20,830,4.9,360,830,2.3,2000,360,9.2,31,1337,59.9,11.8,1016.9,1023.2,2221,1018.4,100,1020.8,11.6,9.5,,,,,,,,,3.6,1.8,21.7,8.4,,,,,,,,,,,,,,
162,통영,2020-10-07,19.2,15.4,626,23.7,1450,,,,,,,8.3,360,1316,4.9,20,946,2.7,2366,360,11.3,34,1705,62.3,13.5,1019.6,1024.9,911,1021.8,1503,1023.4,11.6,9.1,,,,,,,,,6.4,4.8,22.8,13.0,,,,,,,,,,,,,,
162,통영,2020-10-08,19.1,17.0,2343,22.8,1310,,,,,,,10.0,360,1022,5.5,360,407,3.3,2865,360,9.6,42,1230,54.8,12.0,1019.6,1025.0,1038,1022.0,1500,1023.4,11.6,9.4,,,,,,,,,3.3,1.5,22.2,14.5,,,,,,,,,,,,,,
162,통영,2020-10-09,19.7,16.7,11,23.7,1409,,,,,,,10.9,20,1403,6.8,360,1406,3.1,2704,360,10.6,45,1357,56.1,12.8,1016.7,1023.3,122,1018.5,1521,1020.5,11.5,7.8,,,,,,,,,6.1,5.4,22.0,14.2,,,,,,,,,,,,,,
162,통영,2020-10-10,19.0,16.1,2320,23.3,1334,,,,,,,8.6,340,225,5.8,340,233,2.7,2356,360,12.7,56,1330,67.8,14.8,1014.3,1019.5,921,1016.3,1553,1018.1,11.5,1.9,,,,,,,,,5.4,4.3,22.7,13.1,,,,,,,,,,,,,,
162,통영,2020-10-11,17.3,14.5,632,22.5,1542,,,,,,,6.7,20,1107,4.5,360,1350,2.2,1925,360,12.6,51,1543,75.4,14.6,1012.1,1018.3,2,1014.1,1531,1016.0,11.5,2.8,,,,,,,,,5.8,4.4,19.9,11.2,,,,,,,,,,,,,,
162,통영,2020-10-12,18.8,14.5,435,25.6,1415,,,,,,,5.4,360,1105,3.1,20,1112,1.1,973,360,14.8,38,1422,81.3,17.0,1010.7,1016.0,2356,1012.7,1348,1014.5,11.4,9.3,,,,,,,,,4.5,1.4,22.8,11.6,,,,,,,,,,,,,,
162,통영,2020-10-13,17.7,14.1,2359,23.6,1545,,,,,,,6.1,360,813,4.6,360,951,2.2,1935,360,7.5,27,1346,56.9,11.0,1015.0,1022.2,2334,1015.6,235,1018.8,11.4,7.6,,,,,,,,,6.0,4.1,21.7,10.1,,,,,,,,,,,,,,
162,통영,2020-10-14,16.6,12.2,447,22.1,1506,,,,,,,8.8,20,849,5.3,20,850,2.1,1830,360,5.7,32,1538,50.0,9.2,1019.6,1025.3,1016,1021.4,19,1023.4,11.4,6.5,,,,,,,,,6.4,4.1,19.7,7.7,,,,,,,,,,,,,,
162,통영,2020-10-15,16.9,13.6,104,21.8,1437,,,,,,,8.4,20,915,5.3,360,1135,2.3,1948,360,5.7,28,849,49.1,9.3,1019.8,1025.5,852,1022.1,1435,1023.6,11.3,6.5,,,,,,,,,6.6,4.4,20.9,9.8,,,,,,,,,,,,,,
162,통영,2020-10-16,15.9,13.9,408,18.7,1222,0,,0.1,,,0.2,6.6,20,900,4.6,360,901,1.9,1641,360,12.5,52,1,81.9,14.7,1018.8,1024.2,856,1021.1,1635,1022.7,11.3,0.3,,,,,,,,,8.9,7.1,18.5,10.2,,,,,,,,,,,,,,
162,통영,2020-10-17,16.7,11.8,615,22.0,1350,,,,,,,6.7,340,1030,4.8,360,1037,1.8,1513,360,10.7,41,1425,71.4,13.0,1018.4,1023.6,845,1020.6,1509,1022.3,11.3,9.3,,,,,,,,,3.1,2.1,21.5,7.7,,,,,,,,,,,,,,
162,통영,2020-10-18,17.0,12.7,635,22.5,1532,,,,,,,5.7,20,935,3.6,360,811,1.8,1555,20,11.2,36,1616,72.3,13.4,1018.9,1024.5,832,1020.9,1510,1022.7,11.2,8.4,,,,,,,,,5.5,3.6,21.3,10.0,,,,,,,,,,,,,,
162,통영,2020-10-19,16.6,13.2,733,22.4,1338,,,,,,,7.3,20,846,5.2,360,847,2.2,1870,360,8.9,35,1314,63.1,11.5,1020.3,1026.1,2245,1022.5,1438,1024.1,11.2,9.3,,,,,,,,,3.1,1.5,20.8,9.8,,,,,,,,,,,,,,
162,통영,2020-10-20,17.0,12.6,557,23.2,1341,,,,,,,6.7,20,931,4.3,360,926,2.5,2173,20,12.0,41,1352,75.5,14.1,1021.6,1027.5,855,1023.6,2226,1025.4,11.2,9.3,,,,,,,,,0.0,0.0,21.0,9.6,,,,,,,,,,,,,,
162,통영,2020-10-21,16.3,14.3,2320,20.0,1143,1,2254,4.2,2222,,16.4,6.6,360,1510,4.6,360,1513,2.7,2360,360,14.2,69,1144,88.4,16.2,1015.4,1024.1,12,1016.0,2316,1019.2,11.1,0.4,,,,,,,,,9.4,5.3,19.1,12.1,,,,,,,,,,,,,,
162,통영,2020-10-22,15.8,13.1,2346,20.1,1255,1,113,5.5,50,,11.4,6.6,340,2315,4.3,360,1317,2.2,1888,360,13.1,42,2354,86.5,15.6,1008.5,1016.3,1,1010.2,1625,1012.3,11.1,0.3,,,,,,,,,9.0,6.3,19.3,11.1,,,,,,,,,,,,,,
162,통영,2020-10-23,12.7,8.6,2358,18.5,1448,,,,,,,9.2,340,529,6.5,320,2240,3.7,3159,340,1.4,25,1623,47.6,6.8,1009.5,1015.7,2319,1011.1,1415,1013.2,11.1,9.5,,,,,,,,,0.1,0.1,16.8,5.2,,,,,,,,,,,,,,
162,통영,2020-10-24,12.8,7.5,423,18.0,1523,,,,,,,7.5,360,629,5.8,340,628,2.9,2516,290,0.9,31,1554,45.4,6.6,1013.7,1019.7,2257,1015.5,41,1017.5,11.0,9.5,,,,,,,,,0.4,0.0,15.7,3.5,,,,,,,,,,,,,,
162,통영,2020-10-25,13.9,8.4,715,19.7,1526,,,,,,,5.5,320,12,4.0,230,1346,1.7,1427,340,7.8,41,13,69.0,10.7,1015.5,1021.0,901,1017.4,1641,1019.3,11.0,8.5,,,,,,,,,2.0,1.1,17.3,4.9,,,,,,,,,,,,,,
162,통영,2020-10-26,14.9,9.6,638,21.5,1345,,,,,,,5.3,160,1500,4.1,160,1504,1.5,1301,360,9.3,39,1347,72.6,11.9,1015.4,1020.7,906,1017.6,1431,1019.1,10.9,9.0,,,,,,,,,0.8,0.4,18.1,6.1,,,,,,,,,,,,,,
162,통영,2020-10-27,15.6,10.5,544,22.3,1238,,,,,,,4.6,20,1043,3.0,180,1249,1.5,1293,360,11.4,38,1435,80.8,13.6,1016.6,1021.9,910,1018.9,420,1020.3,10.9,9.2,,,,,,,,,3.5,1.5,18.7,7.1,,,,,,,,,,,,,,
162,통영,2020-10-28,15.7,12.4,2351,19.9,1534,0,,0.0,,,0.0,4.7,200,1416,3.3,230,1405,1.4,1210,360,12.3,50,1304,83.4,14.5,1017.3,1022.4,827,1020.1,1401,1021.0,10.9,2.1,,,,,,,,,6.6,3.3,17.8,9.5,,,,,,,,,,,,,,
162,통영,2020-10-29,14.8,10.3,715,20.7,1329,,,,,,,7.3,340,256,5.1,360,628,2.2,1871,360,4.1,30,953,51.0,8.4,1018.4,1024.1,916,1020.3,1455,1022.2,10.9,9.2,,,,,,,,,5.3,2.8,17.3,6.1,,,,,,,,,,,,,,
162,통영,2020-10-30,14.7,10.9,604,20.0,1514,,,,,,,7.7,50,1301,5.6,360,1341,2.4,2116,360,7.3,45,1211,62.3,10.2,1020.4,1027.0,2141,1021.6,59,1024.2,10.8,9.3,,,,,,,,,1.6,0.4,17.9,6.6,,,,,,,,,,,,,,
162,통영,2020-10-31,14.4,10.4,632,19.5,1316,,,,,,,6.4,360,1147,4.6,360,1006,2.2,1923,360,8.9,46,1310,71.6,11.4,1021.5,1028.0,923,1022.8,1647,1025.2,10.8,9.0,,,,,,,,,2.6,0.4,18.2,7.0,,,,,,,,,,,,,,
162,통영,2020-11-01,15.3,11.2,44,20.4,1319,,,,,,0.5,5.0,360,1057,3.4,360,1102,1.4,1202,360,12.4,51,1303,84.9,14.4,1017.4,1023.6,140,1019.5,2355,1021.1,10.8,2.9,,,,,,,,,8.9,4.5,18.2,7.9,,,,,,,,,,,,,,
162,통영,2020-11-02,13.6,10.0,2338,17.7,1548,,,,,,3.9,6.0,20,1110,4.6,20,1113,1.3,1135,360,10.4,47,1548,82.8,12.8,1015.8,1020.9,955,1018.3,1354,1019.5,10.7,1.5,,,,,,,,,7.4,2.5,17.4,7.0,,,,,,,,,,,,,,
162,통영,2020-11-03,10.3,6.2,2357,14.2,1418,,,,,,,11.8,340,1003,7.3,340,2151,3.9,3380,340,-1.0,27,1206,48.3,6.0,1015.8,1023.0,2232,1017.5,1416,1019.6,10.7,9.5,,,,,,,,,0.5,0.0,14.0,3.6,,,,,,,,,,,,,,
162,통영,2020-11-04,8.9,3.5,728,14.8,1426,,,,,,,7.4,20,1138,5.2,360,1137,2.3,1999,360,-0.1,29,1305,56.1,6.2,1020.4,1025.5,2338,1022.4,1425,1024.2,10.7,9.6,,,,,,,,,1.0,0.0,12.9,0.0,,,,,,,,,,,,,,
162,통영,2020-11-05,11.1,4.7,523,17.2,1414,,,,,,,5.5,340,1128,3.5,360,1133,1.5,1316,20,1.2,22,1315,53.1,6.8,1022.9,1028.8,936,1025.3,1,1026.7,10.6,5.5,,,,,,,,,6.8,4.1,13.2,1.0,,,,,,,,,,,,,,
162,통영,2020-11-06,15.5,9.9,721,20.5,1442,,,,,,,3.7,140,1218,3.0,160,1219,1.2,1066,360,11.4,54,1123,77.8,13.7,1018.2,1026.6,3,1019.3,2352,1022.0,10.6,4.3,,,,,,,,,8.6,5.4,18.4,7.8,,,,,,,,,,,,,,
162,통영,2020-11-07,16.7,12.4,2329,21.3,1408,,,,,,,4.8,230,1316,3.7,230,1334,1.5,1262,230,11.9,44,2357,75.9,14.5,1014.0,1019.3,1,1015.6,1409,1017.7,10.6,5.3,,,,,,,,,5.5,4.1,19.4,7.8,,,,,,,,,,,,,,
162,통영,2020-11-08,13.3,8.6,2359,19.3,1515,,,,,,,8.5,340,2227,6.4,340,2234,2.6,2265,340,0.1,25,1724,42.1,6.4,1016.7,1022.9,2353,1018.1,1515,1020.5,10.5,9.2,,,,,,,,,0.1,0.0,15.4,5.0,,,,,,,,,,,,,,
162,통영,2020-11-09,9.3,4.8,731,15.4,1448,,,,,,,11.9,20,1219,7.5,360,1213,3.5,3011,360,-5.3,18,1458,37.6,4.2,1020.6,1026.2,2248,1022.1,1458,1024.4,10.5,9.5,,,,,,,,,0.3,0.1,12.7,2.2,,,,,,,,,,,,,,
162,통영,2020-11-10,10.7,6.9,703,16.1,1520,,,,,,,6.7,20,900,4.5,360,901,1.6,1378,360,2.8,35,1412,60.3,7.6,1023.4,1029.4,2352,1025.5,405,1027.3,10.5,9.3,,,,,,,,,1.0,0.8,14.6,3.4,,,,,,,,,,,,,,
162,통영,2020-11-11,10.8,5.9,531,17.1,1427,,,,,,,6.5,20,945,4.3,360,948,2.2,1919,360,1.9,34,1513,56.4,7.1,1027.6,1032.8,950,1029.3,1,1031.4,10.5,9.3,,,,,,,,,0.3,0.0,13.8,2.3,,,,,,,,,,,,,,
162,통영,2020-11-12,12.7,7.8,546,20.2,1439,,,,,,,6.3,20,1159,4.7,20,1222,2.0,1744,360,8.4,38,1553,78.9,11.1,1025.9,1031.9,23,1027.8,1651,1029.7,10.4,9.3,,,,,,,,,0.1,0.0,16.1,5.6,,,,,,,,,,,,,,
162,통영,2020-11-13,13.5,7.6,640,21.2,1344,,,,,,,5.1,20,1438,3.9,20,2205,1.6,1367,360,6.3,26,1439,68.4,9.7,1023.5,1028.6,840,1025.4,1429,1027.2,10.4,9.0,,,,,,,,,0.1,0.0,16.4,5.0,,,,,,,,,,,,,,
162,통영,2020-11-14,14.8,11.2,652,19.7,1515,,,,,,,8.5,20,1132,5.9,20,1145,2.7,2374,360,9.4,55,1146,71.4,11.8,1025.0,1030.3,957,1027.7,1458,1028.8,10.4,7.6,,,,,,,,,2.6,1.0,16.5,8.1,,,,,,,,,,,,,,
162,통영,2020-11-15,14.2,9.8,628,19.9,1442,,,,,,,5.2,360,112,3.7,160,1324,1.8,1576,360,10.2,46,1254,80.4,12.5,1023.0,1028.8,832,1025.3,1442,1026.8,10.4,9.1,,,,,,,,,1.4,0.6,17.3,7.1,,,,,,,,,,,,,,
162,통영,2020-11-16,15.8,10.8,418,21.3,1459,,,,,,0.0,5.3,20,1404,3.6,20,1404,1.6,1409,20,9.9,34,1209,72.4,12.4,1021.5,1026.6,952,1023.9,1318,1025.3,10.3,7.9,,,,,,,,,6.4,4.3,18.2,8.0,,,,,,,,,,,,,,
162,통영,2020-11-17,17.7,15.3,830,22.5,1411,,,,,,0.1,6.3,20,722,4.6,360,722,2.3,1955,360,14.2,62,1226,81.4,16.3,1020.9,1026.4,825,1023.1,1434,1024.6,10.3,6.6,,,,,,,,,7.3,3.9,20.6,13.9,,,,,,,,,,,,,,
162,통영,2020-11-18,19.0,15.4,614,22.9,1245,,,,,,0.0,9.3,160,2341,7.5,160,2343,2.7,2368,160,18.7,80,1320,98.3,21.6,1015.5,1023.6,18,1014.9,2354,1019.2,10.3,2.1,,,,,,,,,7.4,4.0,20.7,13.1,,,,,,,,,,,,,,
162,통영,2020-11-19,19.5,14.4,2348,22.5,1013,,,,,,48.6,22.3,200,1234,14.8,180,1237,7.2,6245,180,18.7,84,2216,95.5,21.9,1006.1,1015.1,22,1006.0,1234,1009.7,10.3,0.1,,,,,,,,,6.3,4.4,20.7,12.8,,,,,,,,,,,,,,
162,통영,2020-11-20,11.7,7.4,2341,15.5,1508,,,,,,,10.6,20,2118,7.2,360,2115,3.4,2961,340,5.8,49,1609,67.9,9.3,1012.1,1021.8,2357,1010.9,53,1015.9,10.2,8.9,,,,,,,,,3.5,1.9,14.5,5.6,,,,,,,,,,,,,,
162,통영,2020-11-21,10.7,5.5,637,16.2,1422,,,,,,,8.9,360,318,6.1,360,428,2.9,2486,360,6.0,57,1354,73.4,9.4,1019.0,1025.5,950,1021.3,114,1022.9,10.2,8.4,,,,,,,,,5.1,3.6,12.3,3.5,,,,,,,,,,,,,,
162,통영,2020-11-22,11.3,9.7,2358,12.5,1538,,,,,,1.3,7.7,340,2342,5.1,340,2400,2.2,1927,360,9.2,62,2359,87.9,11.8,1016.7,1022.7,2358,1018.2,1420,1020.5,10.2,0.0,,,,,,,,,9.4,6.6,12.8,7.9,,,,,,,,,,,,,,
162,통영,2020-11-23,7.9,4.0,635,13.7,1538,,,,,,,7.0,340,230,4.9,340,2,2.5,2198,360,-0.6,35,1622,56.3,5.9,1021.4,1027.1,822,1022.7,11,1025.3,10.2,9.2,,,,,,,,,1.6,0.0,10.4,1.4,,,,,,,,,,,,,,
162,통영,2020-11-24,8.6,4.7,406,14.9,1521,,,,,,,6.2,360,1041,4.6,360,1045,1.9,1644,360,-1.7,28,1634,49.6,5.4,1022.2,1028.0,836,1024.6,1535,1026.0,10.1,7.9,,,,,,,,,5.5,4.4,10.1,1.6,,,,,,,,,,,,,,
162,통영,2020-11-25,9.7,6.0,500,15.4,1355,,,,,,,6.8,20,946,4.5,360,924,2.3,1957,360,-1.3,28,1109,48.3,5.6,1021.2,1026.7,820,1023.6,1603,1025.1,10.1,9.1,,,,,,,,,3.4,1.4,10.4,3.0,,,,,,,,,,,,,,
162,통영,2020-11-26,9.6,7.0,52,13.7,1448,,,,,,0.0,6.8,20,1224,4.6,20,1231,2.1,1845,360,1.1,44,1552,56.1,6.6,1021.3,1026.7,910,1023.5,1419,1025.1,10.1,5.6,,,,,,,,,7.4,4.9,10.5,3.3,,,,,,,,,,,,,,
162,통영,2020-11-27,9.6,5.1,2359,14.4,1303,,,,,,,10.5,290,1742,6.8,290,1746,2.8,2408,290,1.2,40,1056,56.8,6.8,1019.7,1026.0,2342,1020.6,1457,1023.5,10.1,5.9,,,,,,,,,6.0,4.8,10.9,2.4,,,,,,,,,,,,,,
162,통영,2020-11-28,5.8,3.1,2348,9.7,1257,,,,,,,8.3,340,508,5.8,340,1403,3.5,3042,340,-6.1,28,1355,42.9,3.9,1022.5,1027.8,1010,1024.4,1607,1026.4,10.1,7.1,,,,,,,,,5.6,1.5,7.2,0.7,,,,,,,,,,,,,,
162,통영,2020-11-29,5.5,0.9,646,11.1,1401,,,,,,,7.9,320,1823,5.5,340,1827,2.7,2329,340,-3.7,40,1401,51.9,4.7,1024.2,1030.4,2316,1026.1,1455,1028.1,10.0,9.3,,,,,,,,,2.0,1.1,7.2,-2.3,,,,,,,,,,,,,,
162,통영,2020-11-30,5.7,2.7,538,11.6,1527,,,,,,,8.0,340,354,5.9,340,1217,3.1,2700,360,-4.3,37,1258,48.6,4.4,1028.6,1033.9,2339,1030.4,1,1032.5,10.0,9.3,,,,,,,,,0.3,0.0,6.8,-0.3,,,,,,,,,,,,,,
162,통영,2020-12-01,5.7,1.0,451,10.7,1348,,,,,,,8.2,20,944,5.8,360,936,2.9,2477,360,-5.2,36,1122,45.6,4.2,1028.7,1035.1,1006,1030.4,2359,1032.6,10.0,9.1,,,,,,,,,4.1,2.0,6.3,-2.7,,,,,,,,,,,,,,
162,통영,2020-12-02,7.0,4.3,212,10.8,1630,,,,,,0.0,8.4,20,833,5.8,360,1250,2.6,2247,360,-4.4,29,1255,44.6,4.4,1023.9,1030.4,1,1025.9,1431,1027.8,10.0,1.5,,,,,,,,,5.8,2.9,7.2,0.2,,,,,,,,,,,,,,
162,통영,2020-12-03,6.3,2.9,734,11.2,1340,,,,,,,10.2,360,1138,6.4,360,1134,3.6,3098,360,-4.9,35,1422,45.0,4.3,1023.2,1028.8,852,1025.1,1437,1027.1,10.0,8.9,,,,,,,,,1.0,0.0,6.6,-0.5,,,,,,,,,,,,,,
