지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
260,장흥,2019-02-27,8.0,3.8,519,12.4,1216,,,,,,1.7,6.9,160,1331,4.2,160,1333,1.0,824,160,4.4,62,59,79.3,8.5,1015.2,1023.9,132,1018.2,1719,1020.7,11.4,0.0,,,,,,,,,9.8,7.1,6.9,1.6,,,,,,,,,,,,,,
260,장흥,2019-02-28,8.5,1.0,2357,15.2,1416,,,,,,0.0,7.7,340,1514,4.4,340,1532,1.9,1622,340,1.0,30,1346,62.6,6.6,1012.8,1020.8,2357,1016.2,1503,1018.4,11.4,7.7,,,,,,,,,5.6,3.4,9.2,-5.9,,,,,,,,,,,,,,
260,장흥,2019-03-01,6.8,-0.4,306,14.4,1423,,,,,,,8.1,70,1138,4.5,340,1439,1.8,1528,320,-2.9,21,1427,55.8,5.0,1015.9,1023.1,938,1019.6,1533,1021.4,11.4,8.5,,,,,,,,,5.6,3.3,7.0,-8.5,,,,,,,,,,,,,,
260,장흥,2019-03-02,8.5,0.0,340,14.5,1456,,,,,,,7.5,160,1304,4.8,160,1307,1.5,1272,160,1.4,39,1457,63.1,6.8,1012.6,1021.1,135,1015.9,2352,1018.1,11.5,0.7,,,,,,,,,9.1,6.3,6.7,-4.5,,,,,,,,,,,,,,
260,장흥,2019-03-03,10.9,6.3,716,15.3,1255,,,,,,0.0,6.5,90,1124,4.2,90,1127,1.3,1088,250,1.7,26,1523,56.5,7.0,1006.8,1016.5,112,1008.6,1647,1012.2,11.5,0.0,,,,,,,,,9.3,7.9,8.8,2.8,,,,,,,,,,,,,,
260,장흥,2019-03-04,9.7,5.8,2343,15.2,1420,,,,,,0.0,8.7,360,1518,4.9,340,1407,2.0,1770,290,1.5,36,1527,59.0,6.9,1009.1,1020.1,2335,1010.3,42,1014.6,11.5,8.0,,,,,,,,,3.9,1.5,10.1,-0.9,,,,,,,,,,,,,,
260,장흥,2019-03-05,8.0,-1.4,650,14.9,1243,,,,,,0.0,5.1,160,1217,3.3,140,1221,0.8,706,160,2.0,41,1150,69.3,7.2,1015.0,1022.3,913,1019.2,1645,1020.5,11.6,1.8,,,,,,,,,6.4,2.4,7.1,-8.5,,,,,,,,,,,,,,
260,장흥,2019-03-06,9.2,5.7,2304,16.0,1431,,,,,,3.9,7.9,360,1902,4.3,340,1448,1.6,1410,360,4.2,42,1502,74.0,8.4,1010.4,1020.1,1,1012.0,1550,1015.9,11.6,5.3,,,,,,,,,7.9,6.4,10.0,0.0,,,,,,,,,,,,,,
260,장흥,2019-03-07,6.9,1.8,2357,12.8,1427,,,,,,,10.1,340,1451,5.6,340,1413,2.8,2436,340,1.0,34,1300,68.3,6.6,1014.8,1024.4,2343,1016.5,1,1020.3,11.6,9.3,,,,,,,,,2.0,1.9,8.7,-6.1,,,,,,,,,,,,,,
260,장흥,2019-03-08,6.1,-2.6,652,15.7,1403,,,,,,,8.2,140,1523,5.5,140,1526,1.5,1287,320,-2.8,16,1442,62.8,5.1,1019.4,1026.7,801,1023.0,1502,1025.0,11.7,10.6,,,,,,,,,1.8,0.0,7.8,-11.9,,,,,,,,,,,,,,
260,장흥,2019-03-09,7.3,-3.5,610,15.4,1304,,,,,,3.1,8.0,140,1346,5.1,140,1255,1.4,1237,140,3.3,48,1031,77.9,8.1,1015.9,1025.7,1,1017.2,2353,1021.4,11.7,5.3,,,,,,,,,8.4,4.8,7.9,-11.3,,,,,,,,,,,,,,
260,장흥,2019-03-10,9.3,3.8,2317,10.9,37,,,,,,18.9,9.2,90,134,4.8,90,136,2.2,1891,340,6.9,78,116,85.8,10.0,1006.1,1017.2,1,1008.9,1526,1011.5,11.7,0.0,,,,,,,,,8.3,6.4,9.0,-2.4,,,,,,,,,,,,,,
260,장흥,2019-03-11,6.2,-0.1,634,12.4,1242,,,,,,6.1,9.5,320,1515,4.9,320,1517,1.3,1080,290,3.9,62,1227,86.8,8.1,1005.6,1013.0,920,1008.6,1718,1011.1,11.8,4.3,,,,,,,,,4.5,3.6,7.5,-5.1,,,,,,,,,,,,,,
260,장흥,2019-03-12,7.3,2.5,2322,14.5,1342,,,,,,0.0,14.1,360,2159,7.9,340,2100,3.5,3013,340,1.5,42,1353,67.8,6.9,1007.9,1018.8,2358,1010.4,1519,1013.4,11.8,6.1,,,,,,,,,3.1,2.5,9.1,-2.2,,,,,,,,,,,,,,
260,장흥,2019-03-13,5.4,-0.8,710,10.7,1419,,,,,,0.0,14.2,360,1213,7.7,340,228,3.8,3245,340,-4.6,31,1230,49.5,4.4,1016.5,1025.1,2248,1018.8,1,1022.1,11.9,10.0,,,,,,,,,1.4,0.5,6.9,-7.5,,,,,,,,,,,,,,
260,장흥,2019-03-14,5.0,-2.8,605,14.0,1404,,,,,,,7.7,320,1545,3.7,230,1256,1.1,962,290,-2.8,22,1407,63.5,5.0,1018.8,1026.7,907,1021.7,1531,1024.4,11.9,9.8,,,,,,,,,2.3,0.8,8.5,-9.5,,,,,,,,,,,,,,
260,장흥,2019-03-15,7.3,0.1,108,14.6,1345,,,,,,0.1,14.6,360,1933,7.9,340,1934,2.7,2304,320,1.1,41,1351,66.1,6.8,1014.3,1024.7,1,1015.8,1651,1019.8,11.9,5.8,,,,,,,,,5.5,2.6,8.4,-6.6,,,,,,,,,,,,,,
260,장흥,2019-03-16,7.0,1.4,2357,14.3,1527,,,,,,0.0,11.8,360,152,5.6,340,345,2.4,2069,340,0.3,32,1522,64.0,6.2,1015.7,1023.8,817,1019.1,1524,1021.3,12.0,9.7,,,,,,,,,2.0,2.0,8.8,-4.9,,,,,,,,,,,,,,
260,장흥,2019-03-17,7.8,0.6,132,15.3,1401,,,,,,,10.3,340,1202,5.5,360,1216,1.8,1534,340,-1.5,22,1514,58.4,5.6,1017.6,1024.7,1048,1021.0,346,1023.1,12.0,10.8,,,,,,,,,2.4,1.1,11.1,-6.1,,,,,,,,,,,,,,
260,장흥,2019-03-18,7.2,-2.4,643,15.4,1505,,,,,,,7.0,230,1541,3.5,230,1545,0.8,703,230,0.1,28,1427,64.4,6.3,1014.6,1024.5,7,1017.0,1811,1020.1,12.0,4.0,,,,,,,,,8.3,5.5,9.1,-9.1,,,,,,,,,,,,,,
260,장흥,2019-03-19,9.9,-1.3,627,19.3,1606,,,,,,,9.4,320,1356,5.9,360,1430,1.6,1397,340,3.0,28,1137,68.0,7.7,1011.9,1018.9,2358,1015.6,1557,1017.4,12.1,10.4,,,,,,,,,1.4,,12.4,-8.5,,,,,,,,,,,,,,
260,장흥,2019-03-20,11.6,3.6,511,17.5,2252,,,,,,29.8,14.2,180,1518,9.2,180,1525,2.9,2539,160,9.6,54,953,88.1,12.3,1005.2,1018.8,1,1003.7,2327,1010.6,12.1,0.0,,,,,,,,,9.9,3.9,9.9,-1.9,,,,,,,,,,,,,,
260,장흥,2019-03-21,9.2,4.5,2325,16.9,1,,,,,,0.1,13.5,340,1401,7.5,340,1524,4.4,3830,340,5.7,66,1437,79.4,9.5,1004.7,1016.2,2254,1003.6,136,1010.1,12.1,0.1,,,,,,,,,9.8,8.5,10.1,2.7,,,,,,,,,,,,,,
260,장흥,2019-03-22,6.0,3.2,2127,11.3,1449,,,,,,,11.6,360,1626,6.7,340,1633,4.0,3482,340,-3.2,29,1735,53.5,4.9,1013.6,1022.2,2242,1016.0,1,1019.2,12.2,8.2,,,,,,,,,6.0,4.4,9.8,-0.2,,,,,,,,,,,,,,
260,장흥,2019-03-23,5.9,2.3,732,12.2,1243,,,,,,0.0,16.7,360,1641,6.8,340,1757,3.8,3323,340,-4.9,29,1109,46.3,4.3,1016.7,1024.6,2347,1019.7,1525,1022.3,12.2,7.6,,,,,,,,,4.0,3.9,7.2,-1.7,,,,,,,,,,,,,,
260,장흥,2019-03-24,4.5,-3.6,559,12.2,1418,,,,,,,8.0,270,1758,4.4,360,1425,1.7,1488,270,-4.2,26,1439,57.3,4.5,1017.1,1025.4,816,1019.9,1531,1022.7,12.3,10.8,,,,,,,,,0.9,0.3,9.7,-12.0,,,,,,,,,,,,,,
260,장흥,2019-03-25,5.9,-1.7,351,14.3,1546,,,,,,,5.1,200,1722,2.8,250,1740,0.8,662,230,-0.2,25,1525,69.9,6.1,1013.4,1021.6,1,1016.9,1712,1019.0,12.3,4.5,,,,,,,,,7.3,6.0,8.5,-7.6,,,,,,,,,,,,,,
260,장흥,2019-03-26,10.0,-0.4,605,20.8,1438,,,,,,,10.8,290,1454,4.8,290,1503,1.2,1036,340,0.4,16,1500,61.3,6.5,1013.3,1020.5,2308,1017.4,1623,1018.8,12.3,10.1,,,,,,,,,1.9,0.8,11.9,-6.5,,,,,,,,,,,,,,
260,장흥,2019-03-27,12.4,1.8,630,20.0,1409,,,,,,,9.3,320,1735,5.5,270,1702,1.8,1551,270,5.4,29,1501,66.6,9.2,1010.6,1020.4,5,1012.7,1621,1016.1,12.4,10.1,,,,,,,,,4.6,1.9,14.8,-4.5,,,,,,,,,,,,,,
260,장흥,2019-03-28,13.3,7.6,2400,20.9,1340,,,,,,,8.2,160,1401,6.0,160,1422,2.2,1928,340,6.0,19,1231,65.4,9.6,1007.5,1014.7,2237,1010.9,1457,1012.9,12.4,7.0,,,,,,,,,7.7,4.9,15.1,2.1,,,,,,,,,,,,,,
260,장흥,2019-03-29,11.6,2.9,548,20.9,1440,,,,,,,6.6,250,1510,3.4,270,1513,0.9,796,290,1.4,17,1429,56.6,6.8,1007.6,1014.7,812,1011.1,1545,1013.0,12.4,8.9,,,,,,,,,2.8,1.3,15.9,-3.5,,,,,,,,,,,,,,
260,장흥,2019-03-30,9.2,5.6,2241,14.3,1239,,,,,,0.4,13.5,320,1905,6.6,320,1908,3.7,3191,340,1.3,45,1744,58.5,6.8,1008.9,1018.7,2335,1012.0,1359,1014.4,12.5,8.9,,,,,,,,,6.4,2.6,14.7,2.8,,,,,,,,,,,,,,
260,장흥,2019-03-31,6.6,1.9,2304,10.3,1438,,,,,,0.0,14.8,360,131,8.7,360,923,5.2,4451,340,-6.2,28,1127,39.9,3.8,1016.0,1024.6,2202,1018.2,45,1021.5,12.5,10.6,,,,,,,,,3.9,1.6,13.3,-2.8,,,,,,,,,,,,,,
260,장흥,2019-04-01,7.7,-0.5,420,13.1,1327,,,,,,,11.9,290,1331,6.7,360,943,2.8,2451,340,-3.4,21,1235,49.0,4.9,1018.0,1025.5,942,1021.8,1930,1023.5,12.6,11.0,,,,,,,,,1.3,0.6,12.8,-8.1,,,,,,,,,,,,,,
260,장흥,2019-04-02,8.3,1.0,635,15.2,1436,,,,,,,9.4,340,1443,5.1,360,1446,2.2,1887,340,-4.7,15,1414,45.4,4.5,1017.6,1024.8,2317,1020.7,1532,1023.2,12.6,11.3,,,,,,,,,2.3,1.0,15.6,-5.4,,,,,,,,,,,,,,
260,장흥,2019-04-03,6.6,-3.0,643,15.2,1439,,,,,,,9.4,290,1632,5.1,290,1639,1.7,1509,320,-6.1,17,1137,45.4,3.9,1018.9,1026.6,750,1022.0,1620,1024.4,12.6,11.4,,,,,,,,,0.6,0.0,12.9,-11.9,,,,,,,,,,,,,,
260,장흥,2019-04-04,8.7,-2.0,603,18.7,1409,,,,,,,7.6,270,1505,4.1,290,1507,1.5,1290,270,-3.2,18,1241,50.5,4.9,1014.1,1024.4,12,1015.8,1700,1019.6,12.7,11.3,,,,,,,,,3.8,1.5,13.8,-10.3,,,,,,,,,,,,,,
260,장흥,2019-04-05,10.3,0.2,531,19.4,1413,,,,,,,10.3,250,1238,5.8,270,1244,1.5,1327,270,4.1,47,1721,67.6,8.5,1006.9,1017.3,1,1009.2,1451,1012.3,12.7,9.7,,,,,,,,,3.9,2.4,13.9,-5.8,,,,,,,,,,,,,,
260,장흥,2019-04-06,12.0,-0.1,642,22.9,1444,,,,,,,6.8,160,1236,4.0,140,1223,1.2,1062,250,0.8,13,1021,55.1,6.7,1006.5,1014.2,643,1009.1,1624,1011.9,12.7,11.1,,,,,,,,,0.0,0.0,15.9,-7.7,,,,,,,,,,,,,,
260,장흥,2019-04-07,12.1,5.7,343,17.4,1229,2,1408,5.3,1407,,15.0,5.1,160,1341,3.7,140,1329,0.7,628,290,10.2,69,1220,89.0,12.6,1004.7,1011.9,2358,1007.4,1942,1010.1,12.8,0.0,,,,,,,,,8.0,6.3,11.1,0.6,,,,,,,,,,,,,,
260,장흥,2019-04-08,13.8,6.9,531,21.4,1506,,,,,,,7.3,360,1334,4.8,360,1343,1.6,1355,320,4.3,20,1808,62.0,8.7,1009.1,1018.2,2353,1011.1,108,1014.5,12.8,9.8,,,,,,,,,4.1,3.6,16.2,0.5,,,,,,,,,,,,,,
260,장흥,2019-04-09,10.9,8.7,2346,15.0,1047,2,1934,6.9,1922,,19.4,15.6,160,1739,8.5,140,1529,4.6,3999,140,5.3,47,1005,69.4,8.9,1007.3,1018.4,38,1004.1,2359,1012.7,12.8,3.1,,,,,,,,,7.1,4.0,10.3,6.0,,,,,,,,,,,,,,
260,장흥,2019-04-10,8.5,6.6,2400,10.4,1332,0,220,0.5,155,,1.5,14.1,90,153,7.6,90,57,2.3,1947,340,6.4,76,1521,87.1,9.6,1004.9,1015.2,2222,1003.2,58,1010.4,12.9,0.0,,,,,,,,,9.5,8.5,9.8,3.2,,,,,,,,,,,,,,
260,장흥,2019-04-11,9.7,4.2,347,14.6,1417,,,,,,,5.3,140,1156,3.5,140,1830,1.2,1035,230,5.3,45,1333,76.6,8.9,1009.7,1016.8,2307,1013.8,1707,1015.2,12.9,1.6,,,,,,,,,9.3,6.0,11.0,0.0,,,,,,,,,,,,,,
260,장흥,2019-04-12,10.7,2.6,629,18.7,1450,,,,,,,10.1,340,1245,5.5,340,1257,1.7,1475,340,1.5,21,1458,60.0,6.9,1013.2,1020.9,2342,1016.4,134,1018.7,12.9,11.0,,,,,,,,,2.1,1.0,13.7,-4.4,,,,,,,,,,,,,,
260,장흥,2019-04-13,11.1,3.2,607,19.6,1457,,,,,,,8.3,250,1413,3.7,160,1414,1.1,986,200,1.8,22,1428,58.3,7.0,1014.8,1022.1,756,1018.4,1646,1020.2,13.0,6.6,,,,,,,,,7.1,5.6,13.0,-3.3,,,,,,,,,,,,,,
260,장흥,2019-04-14,11.0,7.6,2352,15.1,1647,0,,0.0,,,0.0,11.9,360,2110,6.7,360,2017,2.1,1830,360,5.6,53,2318,69.9,9.2,1011.1,1019.4,14,1014.5,1556,1016.6,13.0,2.4,,,,,,,,,6.1,4.8,11.2,3.2,,,,,,,,,,,,,,
260,장흥,2019-04-15,11.5,-0.2,622,21.5,1513,,,,,,,7.5,340,8,4.4,340,1552,1.9,1644,320,-0.5,16,1028,50.4,6.0,1014.0,1021.1,2222,1017.3,1603,1019.4,13.0,11.7,,,,,,,,,0.4,0.0,13.8,-7.5,,,,,,,,,,,,,,
260,장흥,2019-04-16,12.7,1.0,541,21.7,1206,,,,,,,7.9,140,1428,4.9,140,1431,1.6,1371,140,1.8,16,1209,53.9,7.0,1011.9,1020.9,19,1014.9,1628,1017.3,13.1,8.6,,,,,,,,,6.5,4.8,13.7,-5.2,,,,,,,,,,,,,,
260,장흥,2019-04-17,14.0,8.0,2321,20.6,1326,0,138,2.3,125,,5.1,6.4,140,1512,4.3,140,1516,1.3,1094,180,9.2,46,1316,76.5,11.7,1008.0,1016.4,126,1011.0,1604,1013.3,13.1,5.9,,,,,,,,,5.4,2.6,13.7,0.8,,,,,,,,,,,,,,
260,장흥,2019-04-18,14.5,5.5,353,23.1,1437,,,,,,,7.0,230,1453,4.5,230,1457,1.4,1203,230,9.1,39,1324,75.1,11.6,1007.6,1014.6,2342,1011.3,1637,1013.0,13.1,10.5,,,,,,,,,1.4,1.0,16.4,-1.5,,,,,,,,,,,,,,
260,장흥,2019-04-19,14.8,12.4,1,18.7,933,,,,,,,7.9,160,1210,5.0,160,1219,1.9,1614,160,10.9,69,1017,78.3,13.1,1010.7,1017.8,2156,1013.8,232,1016.1,13.2,0.2,,,,,,,,,9.8,9.0,15.2,10.6,,,,,,,,,,,,,,
260,장흥,2019-04-20,14.1,6.6,614,21.3,1520,,,,,,,7.5,140,1439,5.4,140,1403,2.0,1728,140,9.0,46,1522,74.1,11.5,1009.6,1017.7,12,1011.5,1621,1014.9,13.2,11.5,,,,,,,,,2.3,1.3,16.7,1.3,,,,,,,,,,,,,,
260,장흥,2019-04-21,17.4,8.3,519,24.8,1404,,,,,,,6.6,340,1743,3.9,340,1748,1.2,1068,340,11.0,43,1328,69.3,13.1,1007.6,1014.1,2348,1010.7,1607,1012.9,13.3,4.4,,,,,,,,,6.8,2.5,18.9,3.1,,,,,,,,,,,,,,
260,장흥,2019-04-22,18.1,9.8,525,24.6,1302,,,,,,,8.7,160,1337,5.6,160,1406,2.0,1752,160,11.8,47,1520,69.1,13.9,1009.8,1016.4,2155,1013.7,37,1015.1,13.3,10.8,,,,,,,,,4.1,2.3,20.3,5.3,,,,,,,,,,,,,,
260,장흥,2019-04-23,15.9,12.3,536,18.1,942,0,1121,1.8,1114,,8.1,10.0,140,1417,6.1,140,1624,2.1,1838,160,13.2,58,814,84.9,15.2,1006.5,1016.5,1,1008.2,2311,1011.9,13.3,0.0,,,,,,,,,7.8,5.0,15.9,8.2,,,,,,,,,,,,,,
260,장흥,2019-04-24,17.7,15.8,2352,20.0,1508,0,,0.3,1,,0.6,4.0,90,31,2.3,140,31,1.0,839,270,16.2,84,1147,91.1,18.4,1001.2,1008.4,20,1005.1,1610,1006.5,13.3,0.0,,,,,,,,,8.9,8.8,18.0,14.1,,,,,,,,,,,,,,
260,장흥,2019-04-25,15.1,12.9,2347,17.3,1419,0,1952,0.5,2203,,1.0,5.7,160,1207,3.3,140,1212,1.1,972,140,13.9,80,1452,92.9,15.9,1002.6,1009.8,2242,1005.7,200,1007.9,13.4,0.0,,,,,,,,,8.9,8.3,15.9,9.7,,,,,,,,,,,,,,
260,장흥,2019-04-26,10.4,8.6,2246,13.1,24,0,,0.2,,,0.2,9.2,340,1028,4.6,340,713,2.7,2295,340,7.3,68,1026,81.5,10.3,1007.4,1018.1,2357,1009.0,38,1012.8,13.4,0.0,,,,,,,,,9.0,8.0,12.1,6.5,,,,,,,,,,,,,,
260,장흥,2019-04-27,11.9,6.2,530,19.1,1413,,,,,,,7.5,160,1558,4.7,160,1615,1.5,1326,160,6.4,36,1433,72.3,9.6,1015.6,1023.1,928,1018.2,1,1021.0,13.4,8.5,,,,,,,,,5.8,4.0,16.9,2.1,,,,,,,,,,,,,,
260,장흥,2019-04-28,11.7,5.7,351,16.4,1416,0,,0.3,1033,,0.4,7.4,180,1419,4.4,160,1427,1.2,1014,160,6.9,44,1449,74.8,10.0,1014.7,1023.0,3,1018.1,1906,1020.1,13.5,0.9,,,,,,,,,9.0,7.0,13.5,1.8,,,,,,,,,,,,,,
260,장흥,2019-04-29,12.7,11.0,204,14.5,1815,2,1530,8.2,1521,,27.1,6.5,50,1311,4.2,20,1311,1.2,1035,50,11.6,77,141,93.4,13.7,1006.7,1018.3,1,1008.0,1803,1012.1,13.5,0.0,,,,,,,,,7.3,6.0,12.5,9.2,,,,,,,,,,,,,,
260,장흥,2019-04-30,15.5,10.9,2352,19.8,1326,0,,0.1,,,0.1,3.9,230,1741,2.1,290,1459,0.6,545,290,13.3,69,1350,87.9,15.3,1003.1,1010.0,1100,1006.4,1742,1008.4,13.5,0.2,,,,,,,,,6.9,5.5,16.6,6.3,,,,,,,,,,,,,,
260,장흥,2019-05-01,15.0,10.5,154,22.5,1309,,,,,,,9.8,340,1421,4.9,340,1422,2.3,1980,340,9.4,45,1204,71.4,11.8,1002.3,1009.9,2358,1005.5,1603,1007.6,13.6,8.6,,,,,,,,,4.9,3.3,17.6,6.2,,,,,,,,,,,,,,
260,장흥,2019-05-02,14.1,5.2,529,23.7,1432,,,,,,,8.6,340,1127,4.3,340,1135,1.6,1343,320,4.9,25,1550,61.1,8.7,1007.8,1016.5,2348,1009.8,1,1013.2,13.6,12.6,,,,,,,,,0.0,0.0,18.0,-0.4,,,,,,,,,,,,,,
260,장흥,2019-05-03,15.7,3.8,358,26.6,1150,,,,,,,7.8,160,1425,5.6,140,1430,1.6,1415,140,5.3,18,1153,57.9,9.0,1011.5,1019.0,2329,1014.9,1610,1016.8,13.6,12.6,,,,,,,,,0.1,0.0,17.7,-1.2,,,,,,,,,,,,,,
260,장흥,2019-05-04,16.7,5.2,531,28.5,1330,,,,,,,7.5,140,1557,5.4,140,1558,1.3,1122,140,6.8,17,1324,59.8,10.0,1012.6,1019.8,755,1015.8,1605,1018.0,13.7,11.0,,,,,,,,,5.4,2.5,19.3,-0.5,,,,,,,,,,,,,,
260,장흥,2019-05-05,17.6,6.8,611,28.1,1505,,,,,,,7.7,140,1337,5.3,140,1340,1.1,970,270,6.4,16,1507,57.1,9.8,1011.5,1019.1,723,1014.1,1652,1016.8,13.7,11.9,,,,,,,,,4.0,1.3,22.4,2.3,,,,,,,,,,,,,,
260,장흥,2019-05-06,13.8,7.4,2358,22.2,1352,,,,,,,9.9,340,1900,5.9,340,1712,2.7,2296,340,3.7,21,1359,55.9,8.2,1010.6,1018.1,2356,1013.5,1541,1016.0,13.7,12.3,,,,,,,,,0.8,0.1,21.4,1.7,,,,,,,,,,,,,,
260,장흥,2019-05-07,12.8,1.2,546,22.7,1524,,,,,,,9.6,70,1258,4.6,70,1214,1.4,1216,340,0.7,15,1543,52.4,6.5,1011.7,1019.5,728,1014.1,1612,1017.1,13.7,12.8,,,,,,,,,0.4,0.0,20.7,-3.2,,,,,,,,,,,,,,
260,장흥,2019-05-08,14.7,2.5,525,23.7,1320,,,,,,,6.2,340,1425,3.4,360,2009,1.3,1086,340,0.0,14,1147,45.1,6.2,1008.6,1017.6,43,1010.9,1607,1013.9,13.8,8.4,,,,,,,,,6.8,4.6,19.9,-2.4,,,,,,,,,,,,,,
260,장흥,2019-05-09,16.0,8.5,528,25.3,1547,,,,,,,6.9,340,1124,3.6,340,1719,1.4,1229,290,2.1,17,1156,45.0,7.2,1005.5,1012.8,53,1008.0,1601,1010.8,13.8,8.7,,,,,,,,,6.9,4.1,21.8,3.5,,,,,,,,,,,,,,
260,장흥,2019-05-10,17.1,8.2,604,26.5,1353,,,,,,,7.3,160,1426,5.0,160,1418,1.6,1351,160,4.6,21,1252,49.3,8.5,1007.4,1014.4,2358,1011.0,1555,1012.7,13.8,11.3,,,,,,,,,5.1,4.0,21.8,4.0,,,,,,,,,,,,,,
260,장흥,2019-05-11,17.4,6.7,543,27.8,1343,,,,,,,7.9,140,1356,4.6,140,1403,1.3,1159,140,8.0,26,1023,60.1,10.8,1008.3,1014.9,2344,1011.5,1653,1013.6,13.9,11.9,,,,,,,,,3.3,0.0,24.1,2.1,,,,,,,,,,,,,,
260,장흥,2019-05-12,18.8,9.8,502,27.0,1233,,,,,,,8.2,140,1440,5.3,140,1432,1.7,1466,160,8.5,24,1012,56.6,11.1,1010.1,1017.0,2116,1014.1,217,1015.3,13.9,12.4,,,,,,,,,4.3,1.8,25.4,5.5,,,,,,,,,,,,,,
260,장흥,2019-05-13,18.6,10.2,511,24.2,1214,,,,,,,7.7,160,1136,4.9,160,915,2.1,1779,160,12.0,43,907,67.9,14.2,1009.5,1016.8,606,1012.5,2349,1014.8,13.9,9.6,,,,,,,,,6.5,3.3,25.5,6.6,,,,,,,,,,,,,,
260,장흥,2019-05-14,20.9,15.4,559,27.1,1203,0,,0.0,,,0.0,8.2,140,1411,5.4,140,1459,1.8,1576,140,15.6,45,1336,73.9,17.8,1007.6,1014.2,2219,1011.0,1556,1012.9,13.9,11.3,,,,,,,,,4.5,3.1,28.9,12.2,,,,,,,,,,,,,,
260,장흥,2019-05-15,20.7,15.4,2357,27.8,1111,,,,,,,9.6,160,1415,5.7,160,1403,1.8,1530,140,14.5,43,1607,70.9,16.5,1007.7,1014.2,115,1011.6,1636,1012.9,14.0,12.4,,,,,,,,,6.5,2.9,27.1,10.8,,,,,,,,,,,,,,
260,장흥,2019-05-16,20.2,13.6,510,27.4,1348,,,,,,,7.0,160,1219,4.2,160,1430,1.7,1449,160,13.8,40,1153,69.9,15.8,1007.2,1013.8,2352,1011.1,1729,1012.4,14.0,9.6,,,,,,,,,4.6,1.9,25.7,9.6,,,,,,,,,,,,,,
260,장흥,2019-05-17,20.4,14.1,529,26.2,1120,0,1837,3.6,1832,,5.8,15.5,50,2348,9.1,70,2338,2.0,1724,160,14.4,46,1339,70.5,16.4,1006.5,1013.9,7,1008.8,2333,1011.7,14.0,5.6,,,,,,,,,7.5,4.3,23.8,9.5,,,,,,,,,,,,,,
260,장흥,2019-05-18,18.7,17.3,258,19.9,1,2,351,10.8,346,,56.1,15.6,90,1158,9.3,110,1754,5.2,4491,90,16.1,68,1,85.0,18.3,1003.5,1010.7,2328,1007.4,1516,1008.8,14.0,0.0,,,,,,,,,7.0,5.5,18.4,15.9,,,,,,,,,,,,,,
260,장흥,2019-05-19,19.8,18.7,31,20.7,724,1,1407,3.7,1324,,21.3,9.5,110,154,4.9,160,801,3.1,2678,160,17.9,77,719,89.5,20.6,1002.9,1010.5,1,1006.0,1752,1008.1,14.1,0.0,,,,,,,,,8.6,,20.3,16.8,,,,,,,,,,,,,,
260,장흥,2019-05-20,16.7,12.6,2352,20.5,1322,0,,0.2,,,0.3,12.5,340,1546,6.9,360,1607,3.0,2558,340,9.5,40,1715,65.4,12.4,1002.1,1010.6,2317,1005.4,440,1007.3,14.1,6.5,,,,,,,,,10.0,,19.6,8.9,,,,,,,,,,,,,,
260,장흥,2019-05-21,16.0,7.7,536,24.4,1354,,,,,,,12.4,340,1308,5.5,340,1317,1.8,1590,340,6.6,24,1333,60.9,9.9,1003.5,1010.5,1,1006.7,1540,1008.8,14.1,12.9,,,,,,,,,0.0,,19.8,4.2,,,,,,,,,,,,,,
260,장흥,2019-05-22,18.5,8.1,537,28.8,1536,,,,,,,6.7,270,1241,3.7,270,1452,1.2,1001,230,9.5,24,1438,62.9,12.0,1002.8,1009.6,619,1005.5,1642,1008.0,14.1,12.9,,,,,,,,,0.0,0.0,21.6,3.6,,,,,,,,,,,,,,
