지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
244,임실,2019-08-18,23.5,18.9,2342,30.6,1548,,,,,,,7.1,340,1636,2.4,20,1417,1.0,888,70,17.9,28,1308,76.0,20.7,979.2,1009.3,2351,1005.3,1,1007.1,13.4,8.8,,,,,,,,,3.4,2.9,27.7,18.4,,,,,,,,,,,,,,
244,임실,2019-08-19,23.6,17.1,558,30.7,1329,,,,,,,7.6,140,1444,2.3,180,1436,0.7,638,180,17.9,30,1336,74.6,20.6,981.3,1010.6,2307,1007.5,1541,1009.2,13.4,9.5,,,,,,,,,6.6,1.6,27.3,16.5,,,,,,,,,,,,,,
244,임실,2019-08-20,24.8,18.9,559,32.5,1407,,,,,,,6.5,110,1142,3.9,180,1055,1.0,904,160,19.8,44,1433,76.3,23.2,981.6,1011.1,614,1007.5,1716,1009.3,13.4,9.0,,,,,,,,,5.4,2.6,28.6,18.7,,,,,,,,,,,,,,
244,임실,2019-08-21,24.7,21.1,505,29.3,1302,6,2106,11.0,2032,,33.0,5.7,290,2129,3.3,180,1554,1.0,878,180,22.0,64,1126,86.3,26.5,980.9,1009.9,947,1007.3,1423,1008.6,13.3,0.4,,,,,,,,,8.3,4.4,27.7,20.6,,,,,,,,,,,,,,
244,임실,2019-08-22,25.0,21.5,2358,30.6,1543,5,907,14.5,832,,26.5,6.4,290,1408,3.5,290,1711,1.6,1389,180,20.9,50,1456,80.3,24.9,978.9,1008.9,2200,1004.9,1503,1006.5,13.3,3.2,,,,,,,,,8.0,4.4,27.9,21.9,,,,,,,,,,,,,,
244,임실,2019-08-23,23.3,18.3,2356,28.3,1307,,,,,,,6.2,290,1536,3.7,320,1323,1.2,1020,320,18.8,49,1659,78.4,21.8,981.6,1011.6,2353,1008.1,1519,1009.5,13.3,5.4,,,,,,,,,6.6,1.9,26.9,12.7,,,,,,,,,,,,,,
244,임실,2019-08-24,21.1,16.8,634,27.2,1058,,,,,,,7.0,50,1104,2.7,360,1129,0.9,745,70,17.7,53,1313,82.8,20.2,983.7,1013.1,2132,1010.6,1434,1011.9,13.2,1.7,,,,,,,,,7.1,3.0,24.7,15.0,,,,,,,,,,,,,,
244,임실,2019-08-25,21.6,17.8,52,28.7,1339,0,,0.4,559,,0.5,6.4,270,1353,3.2,250,1354,0.9,775,270,18.7,52,1340,85.1,21.6,985.4,1014.9,2148,1012.4,1522,1013.5,13.2,3.9,,,,,,,,,6.1,3.1,26.1,17.5,,,,,,,,,,,,,,
244,임실,2019-08-26,23.4,17.1,700,30.3,1539,,,,,,,6.3,250,1249,3.7,230,1337,1.1,952,200,18.6,47,1608,77.1,21.5,984.0,1014.7,1,1009.4,1619,1012.0,13.2,8.4,,,,,,,,,5.9,3.8,27.3,18.3,,,,,,,,,,,,,,
244,임실,2019-08-27,21.7,20.7,645,23.0,39,5,1230,12.0,1231,,22.5,6.4,20,1016,3.6,20,1025,0.8,732,180,20.5,83,29,93.4,24.2,979.4,1011.1,13,1005.7,1504,1007.4,13.1,0.0,,,,,,,,,8.6,5.0,24.3,21.1,,,,,,,,,,,,,,
244,임실,2019-08-28,22.9,20.1,2340,26.9,1252,0,,0.1,,,0.1,3.8,290,1449,2.1,290,1455,0.7,642,290,20.6,65,1301,87.4,24.2,979.7,1008.8,1106,1006.2,1754,1007.6,13.1,0.3,,,,,,,,,8.9,3.5,24.7,18.7,,,,,,,,,,,,,,
244,임실,2019-08-29,21.3,19.4,2358,25.4,1403,,,,,,,6.1,230,1712,3.2,230,1712,1.2,1051,160,19.6,69,1546,90.5,22.8,979.5,1009.0,2311,1005.8,1613,1007.6,13.1,0.0,,,,,,,,,9.4,5.6,24.2,17.8,,,,,,,,,,,,,,
244,임실,2019-08-30,20.9,16.8,553,27.7,1341,,,,,,,7.9,340,1640,4.2,320,1447,1.4,1235,320,16.6,48,1443,79.0,18.9,982.0,1013.3,2310,1008.3,342,1010.2,13.0,6.8,,,,,,,,,5.0,1.8,23.8,14.0,,,,,,,,,,,,,,
244,임실,2019-08-31,21.8,16.1,523,28.1,1213,0,,0.1,,,0.2,6.0,290,1406,3.7,320,1419,1.0,830,290,16.9,44,1554,76.9,19.3,986.1,1016.8,2347,1012.7,150,1014.3,13.0,8.8,,,,,,,,,6.3,2.8,26.0,18.2,,,,,,,,,,,,,,
244,임실,2019-09-01,20.7,16.3,519,25.7,1405,,,,,,,4.9,180,1525,3.0,250,1706,1.0,868,230,17.5,61,1016,83.1,20.0,988.8,1018.5,2330,1015.6,1528,1017.2,13.0,1.8,,,,,,,,,8.9,4.4,24.4,15.9,,,,,,,,,,,,,,
244,임실,2019-09-02,19.9,18.3,611,22.2,1311,0,1410,1.0,1348,,2.5,3.0,70,1448,1.5,20,1448,0.5,454,340,18.3,78,42,90.8,21.0,988.2,1018.2,1,1015.1,1612,1016.7,12.9,0.0,,,,,,,,,8.8,6.3,22.9,20.2,,,,,,,,,,,,,,
244,임실,2019-09-03,21.7,19.8,608,23.7,1459,0,10,1.5,946,,3.5,3.7,180,1011,2.4,200,1009,0.7,585,160,20.5,84,1644,93.4,24.1,986.6,1016.5,1005,1012.6,1439,1014.8,12.9,0.0,,,,,,,,,10.0,3.1,24.0,20.1,,,,,,,,,,,,,,
244,임실,2019-09-04,23.1,20.0,50,26.7,1224,0,243,1.5,357,,3.0,7.0,230,1320,3.8,230,1317,1.0,846,200,21.3,76,1243,90.3,25.3,984.8,1014.1,1,1011.2,1839,1012.8,12.8,0.1,,,,,,,,,9.8,2.1,24.6,20.0,,,,,,,,,,,,,,
244,임실,2019-09-05,23.0,20.8,320,29.6,1311,0,,0.2,,,0.5,8.3,290,1557,5.0,290,1605,0.9,763,200,20.9,62,1403,88.8,24.7,983.9,1013.1,752,1009.7,1408,1011.9,12.8,1.2,,,,,,,,,9.9,4.1,25.1,20.4,,,,,,,,,,,,,,
244,임실,2019-09-06,25.2,19.8,553,29.1,1345,0,41,0.5,38,,0.5,11.4,110,2345,6.8,140,2340,1.7,1426,140,20.5,62,1427,76.9,24.2,979.7,1011.5,1,1002.9,2348,1007.4,12.8,0.8,,,,,,,,,9.4,2.5,25.7,19.5,,,,,,,,,,,,,,
244,임실,2019-09-07,23.9,20.2,2348,25.9,3,2,641,5.0,611,,15.0,16.9,250,1147,8.2,230,1149,4.1,3538,230,20.9,70,1,84.0,24.8,972.6,1008.2,2400,993.2,606,1000.2,12.7,0.3,,,,,,,,,9.1,2.9,24.0,19.6,,,,,,,,,,,,,,
244,임실,2019-09-08,23.6,19.8,329,28.5,1149,0,1632,0.5,1542,,1.0,3.4,270,1517,2.0,290,1516,0.6,483,180,21.0,55,1151,86.6,24.9,980.6,1009.9,2122,1007.1,1333,1008.5,12.7,1.6,,,,,,,,,8.8,5.4,25.2,19.3,,,,,,,,,,,,,,
244,임실,2019-09-09,23.8,21.9,602,27.5,1626,1,705,2.5,620,,10.0,4.1,230,1931,2.0,200,1929,0.7,606,20,22.1,78,1626,91.1,26.7,981.7,1010.9,832,1007.0,1627,1009.5,12.7,0.0,,,,,,,,,9.6,2.8,25.8,22.0,,,,,,,,,,,,,,
244,임실,2019-09-10,25.0,21.6,2400,30.5,1219,,,,,,,7.7,180,936,3.7,200,1230,1.8,1573,180,20.9,57,1223,79.5,24.8,984.4,1014.5,2336,1010.3,36,1012.2,12.6,6.6,,,,,,,,,4.3,2.3,27.0,20.5,,,,,,,,,,,,,,
244,임실,2019-09-11,24.8,20.6,554,29.9,1544,0,,0.1,,,0.1,6.4,140,2137,3.5,160,2145,1.2,1054,160,21.2,60,1224,81.3,25.1,985.9,1015.2,714,1011.8,1640,1013.8,12.6,4.2,,,,,,,,,6.8,3.1,26.3,19.5,,,,,,,,,,,,,,
244,임실,2019-09-12,20.2,19.2,1957,23.1,2,0,1157,0.5,1107,,1.6,5.0,160,42,2.5,140,2,1.1,981,140,17.4,69,2247,84.4,20.0,987.4,1017.3,1105,1014.8,1,1015.8,12.5,0.0,,,,,,,,,8.9,5.8,23.3,19.1,,,,,,,,,,,,,,
244,임실,2019-09-13,21.3,15.0,602,28.3,1450,,,,,,,4.8,160,1415,3.0,250,1557,1.0,847,270,15.6,44,1143,73.5,17.8,984.9,1015.4,634,1010.3,1525,1013.2,12.5,10.4,,,,,,,,,3.9,2.8,25.6,14.7,,,,,,,,,,,,,,
244,임실,2019-09-14,22.1,15.5,450,29.3,1307,,,,,,,5.5,340,1429,3.0,20,1556,1.0,843,340,17.7,52,1309,78.0,20.3,983.8,1013.7,638,1009.6,1412,1011.9,12.5,6.5,,,,,,,,,5.8,3.3,25.1,15.2,,,,,,,,,,,,,,
244,임실,2019-09-15,24.1,20.2,529,30.3,1453,,,,,,,5.2,320,1457,2.8,270,1458,1.2,1058,320,19.6,50,1454,77.9,22.8,981.9,1011.8,2,1007.2,1541,1009.7,12.4,5.3,,,,,,,,,6.9,3.8,27.0,19.4,,,,,,,,,,,,,,
244,임실,2019-09-16,22.4,16.6,2359,29.1,1416,,,,,,,6.4,20,1433,2.9,50,1358,1.0,907,20,17.7,41,1419,77.5,20.4,981.9,1012.7,2331,1007.4,1528,1009.9,12.4,5.8,,,,,,,,,5.3,2.3,25.5,15.7,,,,,,,,,,,,,,
244,임실,2019-09-17,20.4,12.7,631,29.6,1351,,,,,,,4.2,360,1645,2.4,180,1301,0.8,696,250,12.8,27,1357,68.5,14.9,985.8,1015.7,2142,1011.6,1607,1014.1,12.4,11.1,,,,,,,,,1.4,0.0,23.7,11.5,,,,,,,,,,,,,,
244,임실,2019-09-18,19.6,12.2,2357,27.2,1405,,,,,,,7.3,50,1145,4.7,320,1717,1.5,1310,360,12.3,29,1514,68.0,14.5,987.7,1018.8,2223,1014.0,1528,1016.2,12.3,10.7,,,,,,,,,1.0,0.5,23.7,10.1,,,,,,,,,,,,,,
244,임실,2019-09-19,17.3,8.5,537,27.3,1334,,,,,,,6.3,320,1352,4.1,320,1400,1.1,936,320,11.3,36,1335,72.3,13.5,988.9,1020.6,710,1015.4,1640,1017.7,12.3,10.7,,,,,,,,,2.9,0.4,21.8,7.6,,,,,,,,,,,,,,
244,임실,2019-09-20,17.7,12.3,256,22.6,1039,,,,,,,5.2,180,1450,2.5,140,1429,1.0,900,140,11.7,34,1155,71.4,13.8,987.8,1018.0,2303,1014.9,1411,1016.5,12.3,0.5,,,,,,,,,8.9,7.6,20.1,11.0,,,,,,,,,,,,,,
244,임실,2019-09-21,15.9,13.4,239,18.9,1106,2,1505,8.0,1442,,56.6,6.9,160,1143,3.4,160,1143,0.9,735,250,14.5,67,1119,91.8,16.5,987.5,1018.1,58,1014.7,2355,1016.4,12.2,0.0,,,,,,,,,9.8,8.1,18.2,12.1,,,,,,,,,,,,,,
244,임실,2019-09-22,17.3,15.5,113,19.7,1603,3,1038,14.5,947,,57.5,18.4,70,1715,7.3,90,1716,3.1,2710,20,13.6,63,1603,80.4,15.7,979.0,1014.9,1,1002.5,1757,1007.5,12.2,0.0,,,,,,,,,9.3,4.8,17.1,15.7,,,,,,,,,,,,,,
244,임실,2019-09-23,17.3,12.0,2358,23.2,1137,,,,,,,9.1,20,6,4.7,20,2,1.4,1191,340,12.5,47,1626,75.3,14.5,985.5,1018.4,2340,1006.3,6,1014.1,12.1,4.8,,,,,,,,,4.3,3.5,19.9,9.7,,,,,,,,,,,,,,
244,임실,2019-09-24,16.5,11.3,128,25.0,1312,,,,,,,5.7,290,1458,2.8,320,1504,1.0,831,320,12.5,40,1341,81.3,14.5,990.2,1021.3,2338,1017.0,1418,1019.1,12.1,8.4,,,,,,,,,4.3,3.5,19.6,9.1,,,,,,,,,,,,,,
244,임실,2019-09-25,17.2,10.8,704,24.9,1157,,,,,,,3.8,160,1329,2.0,180,1241,0.7,608,290,12.6,39,1210,78.4,14.6,993.2,1024.1,2338,1019.8,1411,1022.1,12.1,3.9,,,,,,,,,8.3,6.1,20.2,9.0,,,,,,,,,,,,,,
244,임실,2019-09-26,19.3,14.0,617,27.1,1427,,,,,,,3.1,160,1248,1.6,50,1136,0.6,523,70,15.0,45,1428,78.6,17.1,994.4,1024.3,825,1021.5,1516,1023.1,12.0,3.0,,,,,,,,,7.4,4.5,21.2,13.3,,,,,,,,,,,,,,
244,임실,2019-09-27,21.0,14.2,627,28.9,1243,,,,,,,3.8,180,1150,2.3,230,1515,0.7,603,250,16.8,47,1352,79.9,19.3,992.9,1024.1,654,1019.0,1635,1021.5,12.0,8.3,,,,,,,,,6.6,3.4,22.5,13.1,,,,,,,,,,,,,,
244,임실,2019-09-28,22.3,17.3,222,28.3,1225,,,,,,,4.0,20,1503,2.4,20,1510,0.8,699,20,18.8,56,1153,82.5,21.8,989.7,1019.9,1,1015.3,1605,1017.9,12.0,3.7,,,,,,,,,7.5,3.9,23.6,15.3,,,,,,,,,,,,,,
244,임실,2019-09-29,21.6,16.1,2342,28.8,1159,,,,,,,5.0,340,1414,2.6,290,1248,1.0,837,20,17.2,44,1539,79.6,19.7,988.1,1017.9,841,1014.1,1550,1016.4,11.9,7.3,,,,,,,,,3.4,2.4,23.4,14.0,,,,,,,,,,,,,,
244,임실,2019-09-30,20.7,14.6,453,29.1,1422,,,,,,,5.0,160,1140,3.1,160,1149,0.9,798,270,17.5,54,1414,83.9,20.2,988.4,1018.2,2335,1014.6,1526,1016.8,11.9,5.4,,,,,,,,,5.4,3.4,22.5,12.8,,,,,,,,,,,,,,
244,임실,2019-10-01,19.1,17.3,508,20.5,1232,5,953,6.5,923,,10.0,8.3,250,952,3.7,230,1000,0.9,790,230,18.2,90,812,95.0,21.0,989.8,1020.8,956,1016.4,2223,1018.4,11.9,0.0,,,,,,,,,9.4,3.8,20.4,15.4,,,,,,,,,,,,,,
244,임실,2019-10-02,19.5,18.2,144,20.6,2347,4,1408,14.5,1324,,93.5,5.7,70,2352,3.0,50,2356,0.8,675,90,18.8,81,446,96.1,21.7,979.9,1017.6,51,996.4,2400,1008.2,11.8,0.0,,,,,,,,,10.0,3.9,20.1,18.2,,,,,,,,,,,,,,
244,임실,2019-10-03,20.9,17.2,2334,26.0,1439,1,-2359,4.5,-2331,,8.5,9.3,320,1347,5.3,290,1329,2.4,2068,290,18.0,64,1432,85.0,20.7,978.0,1012.0,2337,995.7,41,1006.0,11.8,4.7,,,,,,,,,6.7,4.0,22.7,15.3,,,,,,,,,,,,,,
244,임실,2019-10-04,21.9,17.5,14,28.5,1315,,,,,,,5.9,270,1249,3.8,290,1252,1.1,958,320,18.0,50,1333,80.6,20.6,984.8,1014.8,2235,1011.2,1518,1013.0,11.7,5.3,,,,,,,,,6.3,4.6,23.7,17.7,,,,,,,,,,,,,,
244,임실,2019-10-05,17.5,15.2,2240,19.8,1,,,,,,,5.4,290,1301,3.4,290,1154,1.6,1371,320,14.5,72,1717,83.1,16.6,987.9,1019.8,2351,1014.4,302,1016.6,11.7,0.0,,,,,,,,,8.9,7.4,19.9,13.7,,,,,,,,,,,,,,
244,임실,2019-10-06,17.6,13.6,536,23.0,1447,,,,,,,6.7,110,1823,3.3,140,1825,1.3,1103,140,11.8,52,1321,70.9,13.9,992.7,1023.1,924,1019.7,1,1021.6,11.7,5.8,,,,,,,,,8.3,3.3,20.2,12.5,,,,,,,,,,,,,,
244,임실,2019-10-07,14.9,13.7,640,16.6,1208,0,1204,2.0,1352,,8.5,4.6,360,1929,2.0,340,2249,0.7,641,340,13.4,71,209,91.0,15.4,988.8,1021.8,18,1015.5,1417,1017.9,11.6,0.0,,,,,,,,,9.8,3.6,17.7,14.0,,,,,,,,,,,,,,
244,임실,2019-10-08,13.8,6.0,2354,21.1,1334,0,,0.1,,,0.1,10.7,290,1427,5.8,320,1430,1.7,1469,320,10.0,44,1730,79.6,12.4,990.0,1022.9,2303,1016.9,56,1019.2,11.6,5.9,,,,,,,,,4.3,3.8,17.2,3.1,,,,,,,,,,,,,,
244,임실,2019-10-09,11.2,3.0,618,21.4,1400,,,,,,,6.4,50,1047,3.0,20,1031,0.9,793,290,4.3,20,1328,69.9,8.4,990.5,1022.9,144,1016.6,1651,1020.1,11.5,10.5,,,,,,,,,0.9,0.0,14.3,0.1,,,,,,,,,,,,,,
244,임실,2019-10-10,13.4,4.4,559,23.1,1441,,,,,,,3.9,20,1346,2.1,320,1501,0.7,576,290,7.5,27,1506,73.3,10.6,987.1,1019.3,1,1013.0,1440,1016.3,11.5,6.5,,,,,,,,,6.7,3.8,16.2,2.3,,,,,,,,,,,,,,
244,임실,2019-10-11,16.6,10.1,629,25.6,1431,,,,,,,7.6,20,1235,3.6,20,1238,1.1,990,20,10.2,28,1253,71.1,12.5,985.1,1015.9,2,1010.9,1430,1013.9,11.5,9.5,,,,,,,,,3.9,1.5,17.6,8.3,,,,,,,,,,,,,,
244,임실,2019-10-12,15.9,9.3,616,24.1,1319,,,,,,,7.8,50,1625,4.7,20,1609,1.2,1057,20,8.6,28,1255,68.6,11.3,986.4,1019.8,2345,1012.5,1400,1015.3,11.4,10.4,,,,,,,,,0.0,0.0,15.9,6.6,,,,,,,,,,,,,,
244,임실,2019-10-13,13.9,6.4,602,24.0,1401,,,,,,,5.6,200,1155,3.3,180,1156,0.8,685,320,7.3,27,1442,71.4,10.3,992.7,1024.5,2248,1019.5,1429,1022.0,11.4,10.4,,,,,,,,,1.3,0.0,15.1,3.3,,,,,,,,,,,,,,
244,임실,2019-10-14,12.1,6.9,616,20.2,1307,,,,,,,7.4,290,1504,4.8,290,1508,1.4,1212,320,8.5,49,1135,81.1,11.2,995.7,1028.2,2325,1023.0,1401,1025.3,11.4,6.4,,,,,,,,,4.1,0.5,13.8,4.2,,,,,,,,,,,,,,
244,임실,2019-10-15,12.0,4.2,630,21.7,1447,,,,,,,4.9,270,1447,2.8,250,1450,0.7,644,250,7.4,43,1450,77.0,10.4,998.0,1029.3,558,1025.1,1443,1027.7,11.3,7.4,,,,,,,,,4.3,1.8,14.2,1.8,,,,,,,,,,,,,,
244,임실,2019-10-16,12.3,6.7,614,20.5,1345,,,,,,,4.9,360,1319,2.3,340,1124,0.8,686,340,7.7,35,1346,77.6,10.5,996.7,1029.2,126,1023.1,1528,1026.3,11.3,8.4,,,,,,,,,7.5,2.9,14.3,4.1,,,,,,,,,,,,,,
244,임실,2019-10-17,12.0,7.6,151,19.3,1254,,,,,,,5.4,110,1135,3.1,180,1135,0.8,657,230,8.2,43,1243,80.3,10.9,994.5,1025.9,220,1021.3,1604,1024.0,11.3,3.0,,,,,,,,,7.4,5.1,13.6,4.9,,,,,,,,,,,,,,
244,임실,2019-10-18,14.1,7.6,4,20.9,1219,,,,,,,6.1,110,1413,3.9,110,1414,0.9,739,20,10.7,52,1118,81.6,13.0,991.7,1024.9,59,1018.9,1447,1020.9,11.2,0.9,,,,,,,,,8.1,6.9,15.4,5.2,,,,,,,,,,,,,,
244,임실,2019-10-19,15.3,10.6,542,22.5,1242,,,,,,,5.9,50,1437,3.0,340,1544,1.1,908,340,11.7,46,1428,82.1,13.8,991.3,1022.3,2327,1018.7,1321,1020.5,11.2,6.5,,,,,,,,,4.1,2.9,17.0,7.8,,,,,,,,,,,,,,
244,임실,2019-10-20,14.0,8.4,2345,22.9,1303,,,,,,,4.6,340,1549,2.5,340,1618,0.8,725,20,9.5,34,1308,79.0,11.9,992.2,1024.2,817,1018.8,1504,1021.5,11.2,8.1,,,,,,,,,3.8,3.5,16.4,5.3,,,,,,,,,,,,,,
244,임실,2019-10-21,13.5,5.7,612,24.5,1340,,,,,,,5.7,290,1515,2.6,290,1517,0.6,541,290,8.5,32,1341,77.3,11.1,988.9,1021.4,11,1014.4,1529,1018.2,11.1,9.6,,,,,,,,,3.3,0.0,14.0,2.4,,,,,,,,,,,,,,
244,임실,2019-10-22,14.3,5.6,654,24.2,1322,,,,,,,4.5,90,1126,2.4,110,1245,0.7,595,320,9.4,36,1323,76.6,11.8,988.2,1019.0,153,1014.3,1411,1017.3,11.1,9.5,,,,,,,,,3.8,0.8,14.6,2.9,,,,,,,,,,,,,,
244,임실,2019-10-23,14.3,9.9,320,19.0,1309,,,,,,,4.6,160,2207,2.4,160,2212,0.7,608,50,10.9,56,1307,81.4,13.0,988.9,1018.9,951,1015.7,1526,1018.0,11.0,0.2,,,,,,,,,9.6,5.5,15.1,7.6,,,,,,,,,,,,,,
244,임실,2019-10-24,15.8,10.2,659,23.3,1302,,,,,,,5.3,90,1406,3.3,110,1411,0.8,706,20,10.9,43,1327,76.0,13.1,988.7,1019.5,723,1014.4,1444,1017.6,11.0,7.1,,,,,,,,,5.3,2.0,16.0,7.9,,,,,,,,,,,,,,
244,임실,2019-10-25,15.5,8.6,657,22.9,1156,,,,,,,6.4,340,1341,3.6,320,1619,1.2,999,320,10.3,35,1302,74.4,12.6,988.8,1019.4,2146,1015.3,1407,1017.8,11.0,6.3,,,,,,,,,5.6,1.1,14.4,6.2,,,,,,,,,,,,,,
244,임실,2019-10-26,10.9,7.7,2308,15.6,1402,0,36,0.5,8,,0.5,8.5,320,1339,5.2,290,1502,1.9,1659,320,5.8,48,1352,72.8,9.3,989.7,1020.8,941,1017.5,1520,1019.3,11.0,4.1,,,,,,,,,8.1,3.6,13.8,6.2,,,,,,,,,,,,,,
244,임실,2019-10-27,8.4,2.0,641,16.6,1441,,,,,,,5.9,20,1116,3.3,20,1116,0.9,761,340,3.4,37,1420,75.3,7.8,990.3,1021.8,808,1017.9,1441,1020.2,10.9,9.9,,,,,,,,,2.0,0.0,10.0,-1.2,,,,,,,,,,,,,,
244,임실,2019-10-28,8.4,0.5,536,18.5,1334,,,,,,,7.4,250,1221,3.5,250,1412,0.9,761,230,3.6,31,1341,77.1,8.0,988.1,1021.3,809,1014.5,1544,1017.9,10.9,7.9,,,,,,,,,4.4,1.3,10.1,-1.9,,,,,,,,,,,,,,
244,임실,2019-10-29,11.1,6.3,2400,17.6,1237,0,448,0.5,448,,0.5,8.9,290,1207,4.7,320,1344,1.3,1096,320,6.1,35,1501,75.4,9.5,987.7,1020.7,2325,1015.1,613,1017.2,10.9,5.6,,,,,,,,,4.1,3.5,11.9,2.4,,,,,,,,,,,,,,
244,임실,2019-10-30,8.8,3.2,657,17.7,1330,,,,,,,6.1,320,1201,3.1,340,1210,0.8,725,340,4.1,35,1333,77.0,8.2,992.6,1024.5,2255,1020.2,1400,1022.5,10.8,8.9,,,,,,,,,3.9,1.1,9.8,0.0,,,,,,,,,,,,,,
244,임실,2019-10-31,9.9,1.5,514,20.0,1317,,,,,,,7.1,290,1340,3.4,290,1244,0.7,635,270,5.7,42,1423,78.9,9.2,992.8,1024.7,758,1019.8,1353,1022.5,10.8,9.2,,,,,,,,,4.1,1.0,9.9,-1.3,,,,,,,,,,,,,,
244,임실,2019-11-01,11.6,5.9,226,21.6,1345,,,,,,,5.9,340,1420,3.0,20,1320,0.7,598,340,7.2,33,1520,78.9,10.2,992.7,1024.1,822,1019.8,1349,1022.3,10.7,6.9,,,,,,,,,5.0,3.1,12.1,2.7,,,,,,,,,,,,,,
244,임실,2019-11-02,11.2,3.2,701,20.3,1444,,,,,,,4.2,200,1239,2.5,160,1119,0.6,505,250,7.0,42,1549,79.1,10.1,991.2,1023.7,813,1018.0,1557,1020.8,10.7,5.0,,,,,,,,,6.0,2.5,11.3,0.4,,,,,,,,,,,,,,
244,임실,2019-11-03,11.6,6.0,2350,20.7,1348,,,,,,,6.9,290,1403,3.8,290,1404,0.8,666,360,5.3,21,1533,71.9,9.1,990.2,1022.3,2248,1016.9,1326,1019.7,10.7,7.6,,,,,,,,,4.1,2.8,12.0,3.2,,,,,,,,,,,,,,
244,임실,2019-11-04,9.8,3.4,626,20.4,1302,,,,,,,6.1,290,1345,3.6,290,1447,0.7,624,250,6.8,42,1326,83.8,10.0,992.3,1023.9,836,1019.7,1335,1022.0,10.7,4.8,,,,,,,,,5.5,2.4,10.3,0.8,,,,,,,,,,,,,,
244,임실,2019-11-05,10.0,5.3,2331,18.4,1305,,,,,,,6.0,360,1249,3.5,20,1418,0.9,803,340,6.2,43,1301,81.1,9.5,990.5,1022.4,828,1017.8,1517,1020.2,10.6,5.7,,,,,,,,,6.0,4.6,11.5,1.2,,,,,,,,,,,,,,
244,임실,2019-11-06,9.8,5.0,607,19.0,1312,,,,,,,6.4,290,1438,4.1,290,1440,1.0,903,290,4.1,29,1459,74.1,8.2,988.1,1020.4,758,1014.8,1344,1017.8,10.6,6.4,,,,,,,,,7.1,4.5,11.4,3.7,,,,,,,,,,,,,,
244,임실,2019-11-07,8.0,1.6,2330,16.4,1325,,,,,,,8.6,340,1143,5.0,290,1457,1.2,1028,320,4.1,47,1449,79.3,8.2,988.6,1021.8,2343,1016.1,1444,1018.5,10.6,4.6,,,,,,,,,3.9,2.8,9.5,-2.3,,,,,,,,,,,,,,
244,임실,2019-11-08,4.5,-2.2,706,14.1,1307,,,,,,,6.4,360,1433,3.3,340,1513,0.9,804,340,-3.1,19,1330,66.9,5.0,991.6,1023.6,2248,1019.3,1343,1021.9,10.5,8.6,,,,,,,,,0.0,0.0,5.0,-6.4,,,,,,,,,,,,,,
244,임실,2019-11-09,6.0,-2.8,659,17.9,1326,,,,,,,6.1,20,1422,3.0,360,1425,0.8,676,340,-2.3,18,1302,64.6,5.2,992.0,1024.8,747,1019.3,1352,1022.2,10.5,8.7,,,,,,,,,0.5,0.0,4.8,-6.6,,,,,,,,,,,,,,
244,임실,2019-11-10,7.5,-0.9,354,16.3,1508,,,,,,11.0,10.0,290,2030,5.7,250,1527,1.6,1390,230,2.9,39,1137,76.5,7.7,983.8,1021.8,1,1006.0,1939,1013.6,10.5,0.9,,,,,,,,,8.1,3.5,7.6,-4.7,,,,,,,,,,,,,,
244,임실,2019-11-11,10.0,5.4,630,15.1,1458,,,,,,0.5,9.6,320,1240,5.5,290,1249,1.4,1238,340,6.8,59,1459,83.0,9.9,983.6,1018.9,2352,1008.6,32,1013.0,10.4,1.5,,,,,,,,,5.9,2.5,10.3,1.4,,,,,,,,,,,,,,
244,임실,2019-11-12,7.4,2.2,2400,17.5,1403,,,,,,,5.8,320,1325,2.6,340,1332,0.7,632,320,2.3,29,1459,76.5,7.2,991.5,1023.4,2344,1019.0,1,1021.6,10.4,6.1,,,,,,,,,4.8,3.6,8.8,-1.4,,,,,,,,,,,,,,
