지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
106,동해,2020-12-11,7.1,4.0,206,11.8,1342,,,,,,,6.7,270,1315,3.3,20,1410,1.2,1018,230,-3.8,31,1337,46.3,4.6,1012.7,1019.6,1,1015.7,1426,1017.7,9.6,3.1,,,,,,,,,6.5,1.6,4.1,-3.3,,,,,,,,,,,,,,
106,동해,2020-12-12,6.1,2.8,2348,8.9,1309,,,,,,,10.4,290,832,4.8,290,839,2.4,2052,320,-10.3,18,1402,30.6,2.9,1011.1,1017.1,2211,1015.0,1426,1016.1,9.6,8.2,,,,,,,,,1.8,0.0,3.2,-3.2,,,,,,,,,,,,,,
106,동해,2020-12-13,2.0,-1.0,759,6.3,1213,,,,,,0.7,10.5,320,2055,6.0,340,1840,2.1,1790,320,-6.9,30,2355,53.4,3.9,1011.1,1019.1,2357,1011.9,1457,1016.2,9.6,0.6,,,,,,,,,3.6,1.4,0.8,-6.6,,,,,,,,,,,,,,
106,동해,2020-12-14,-3.4,-6.5,2344,-0.4,1255,,,,,,,11.3,320,551,5.6,320,235,3.3,2865,290,-21.9,13,1315,22.9,1.1,1018.5,1026.8,2330,1019.1,1,1023.8,9.6,8.7,,,,,,,,,2.1,0.6,-3.4,-9.4,,,,,,,,,,,,,,
106,동해,2020-12-15,-4.5,-7.5,200,-0.6,1310,,,,,,,12.1,290,2146,5.6,290,2354,3.1,2721,290,-26.6,11,1253,16.5,0.7,1021.2,1028.0,859,1025.4,1432,1026.5,9.6,8.8,,,,,,,,,0.5,0.0,-4.7,-12.9,,,,,,,,,,,,,,
106,동해,2020-12-16,-3.6,-5.9,438,0.5,1408,,,,,,,11.2,290,8,5.1,290,2,3.0,2607,320,-27.8,10,1146,13.6,0.6,1021.3,1027.8,2256,1024.9,1504,1026.5,9.6,8.8,,,,,,,,,0.5,0.0,-4.6,-11.0,,,,,,,,,,,,,,
106,동해,2020-12-17,-0.6,-6.8,343,4.7,1320,,,,,,,11.3,320,2106,5.0,290,1717,2.7,2314,290,-20.5,10,1049,22.1,1.4,1021.2,1028.4,304,1024.8,1445,1026.4,9.6,8.8,,,,,,,,,0.4,0.3,-3.1,-13.2,,,,,,,,,,,,,,
106,동해,2020-12-18,2.0,-0.9,2348,7.3,1323,,,,,,,10.1,290,34,5.0,320,2228,2.2,1928,290,-10.5,24,1600,40.8,2.9,1019.3,1026.9,2350,1021.7,1322,1024.4,9.6,4.1,,,,,,,,,4.1,2.3,-0.4,-5.9,,,,,,,,,,,,,,
106,동해,2020-12-19,-0.3,-3.6,325,4.2,1336,,,,,,,12.1,290,1950,6.0,290,1957,3.3,2865,290,-21.6,7,1058,20.6,1.2,1023.0,1029.6,859,1026.4,1401,1028.1,9.6,8.7,,,,,,,,,0.9,0.0,-2.3,-10.4,,,,,,,,,,,,,,
106,동해,2020-12-20,0.0,-4.8,715,3.9,1535,,,,,,,9.4,270,2349,5.0,290,2354,2.3,2016,290,-15.8,20,1529,30.0,1.8,1023.5,1030.6,659,1026.7,1527,1028.7,9.6,8.9,,,,,,,,,0.1,0.0,-1.8,-11.9,,,,,,,,,,,,,,
106,동해,2020-12-21,2.5,-1.4,643,7.2,1332,,,,,,,10.5,290,124,6.2,320,36,2.6,2279,290,-13.9,17,1043,29.8,2.1,1020.6,1028.0,12,1024.2,1442,1025.7,9.6,8.9,,,,,,,,,0.0,0.0,-0.8,-8.7,,,,,,,,,,,,,,
106,동해,2020-12-22,4.3,0.8,23,7.1,1325,,,,,,,12.3,290,548,6.2,290,1207,3.3,2815,290,-7.4,35,1124,42.3,3.5,1018.3,1024.9,1,1021.4,1349,1023.4,9.6,8.7,,,,,,,,,0.1,0.0,1.0,-6.6,,,,,,,,,,,,,,
106,동해,2020-12-23,6.6,1.1,410,10.4,1316,,,,,,,11.2,320,2348,4.4,290,1912,1.5,1318,290,-4.5,35,1304,45.3,4.4,1014.5,1024.0,4,1014.4,2400,1019.5,9.6,6.4,,,,,,,,,3.6,0.5,2.2,-7.5,,,,,,,,,,,,,,
106,동해,2020-12-24,6.4,0.2,2400,9.6,151,,,,,,,12.8,340,147,5.4,320,17,2.7,2356,290,-8.1,19,1316,35.5,3.5,1008.9,1016.5,2340,1011.8,1412,1013.8,9.6,8.1,,,,,,,,,0.9,0.3,3.2,-8.9,,,,,,,,,,,,,,
106,동해,2020-12-25,1.7,-1.0,746,4.7,1348,,,,,,,13.9,340,1329,7.2,270,322,3.1,2721,290,-16.0,18,1330,26.0,1.8,1015.2,1023.8,2315,1016.1,129,1020.2,9.6,8.8,,,,,,,,,0.0,0.0,-0.6,-7.2,,,,,,,,,,,,,,
106,동해,2020-12-26,4.2,-0.8,320,8.7,1335,,,,,,,9.3,340,1412,4.7,270,1249,2.0,1685,250,-7.9,28,1618,41.9,3.4,1018.1,1024.9,929,1020.8,1450,1023.1,9.6,8.0,,,,,,,,,3.5,0.8,0.6,-6.6,,,,,,,,,,,,,,
106,동해,2020-12-27,6.4,1.5,358,9.9,1311,,,,,,,5.6,270,2105,3.3,160,1554,1.5,1283,250,-4.8,29,2046,45.4,4.3,1015.9,1023.3,12,1018.6,1438,1020.9,9.6,3.3,,,,,,,,,8.0,1.3,4.1,-3.1,,,,,,,,,,,,,,
106,동해,2020-12-28,7.2,3.3,2259,12.8,1213,,,,,,,6.5,70,1417,4.1,50,1420,1.6,1394,250,-1.3,24,1216,58.1,5.7,1017.3,1024.3,1838,1019.9,1,1022.3,9.6,8.7,,,,,,,,,1.8,0.4,3.8,-3.7,,,,,,,,,,,,,,
106,동해,2020-12-29,4.4,1.3,602,9.5,1236,,,,,,1.6,10.2,20,1404,6.2,20,1540,2.5,2198,250,-1.0,39,1151,69.9,5.8,1012.8,1022.6,149,1012.9,2307,1017.8,9.6,1.7,,,,,,,,,7.6,2.8,3.0,-1.4,,,,,,,,,,,,,,
106,동해,2020-12-30,-4.6,-8.3,2340,3.0,1,,,,,,,17.5,320,759,8.2,320,800,4.8,4128,290,-20.3,18,1511,28.5,1.3,1010.0,1020.8,2359,1011.7,730,1015.3,9.6,7.1,,,,,,,,,2.4,1.3,-2.6,-10.2,,,,,,,,,,,,,,
106,동해,2020-12-31,-4.3,-9.2,455,0.4,1525,,,,,,,14.5,320,1516,7.2,340,856,4.1,3539,290,-21.0,19,919,26.3,1.2,1015.1,1022.1,2354,1018.2,1758,1020.3,9.6,8.8,,,,,,,,,0.3,0.0,-4.6,-12.4,,,,,,,,,,,,,,
114,원주,2019-01-01,-5.3,-10.7,756,0.1,1504,,,,,,,7.2,250,1653,3.3,250,1536,0.9,814,250,-13.0,34,1235,55.8,2.3,1014.0,1035.9,257,1030.5,1412,1033.4,9.7,7.1,1200,1.91,9.58,,,,,,2.1,1.5,-5.9,-15.0,,,,,,,,,,0.9,1.3,,,
114,원주,2019-01-02,-5.7,-11.0,738,0.1,1514,,,,,,,4.6,230,1402,2.4,270,1500,0.6,502,50,-14.6,23,1432,53.0,2.0,1015.1,1037.0,858,1032.3,1709,1034.5,9.7,8.6,1200,1.84,11.17,,,,,,0.0,0.0,-6.8,-17.5,,,,,,,,,,1.0,1.4,,,
114,원주,2019-01-03,-5.3,-11.3,737,1.6,1552,,,,,,,3.2,250,1307,1.6,270,1310,0.5,427,50,-15.3,19,1559,49.0,1.9,1016.2,1037.6,935,1033.5,1649,1035.6,9.7,8.7,1200,1.82,10.77,,,,,,0.0,0.0,-6.7,-17.7,,,,,,,,,,1.0,1.5,,,
114,원주,2019-01-04,-2.8,-9.8,758,2.7,1444,,,,,,0.0,4.2,250,1344,2.4,250,1400,0.4,376,50,-12.1,22,1224,51.8,2.5,1011.7,1036.0,206,1026.6,2342,1030.8,9.7,7.0,1100,1.72,8.54,,,,,,4.1,2.0,-4.9,-15.1,,,,,,,,,,0.9,1.3,,,
114,원주,2019-01-05,-2.1,-5.9,2357,3.0,1402,,,,,,,5.2,320,1343,2.6,200,1150,0.7,597,250,-12.3,15,1456,52.1,2.6,1007.7,1028.2,2359,1024.6,1612,1026.7,9.7,8.5,1300,1.75,10.01,,,,,,2.7,0.0,-4.5,-12.8,,,,,,,,,,1.2,1.7,,,
114,원주,2019-01-06,-3.8,-8.0,356,2.5,1512,,,,,,,4.3,250,1539,2.4,250,1542,0.6,490,110,-15.0,18,1440,44.4,1.9,1009.5,1030.1,1002,1026.6,1448,1028.6,9.7,7.9,1200,1.8,9.78,,,,,,3.0,0.5,-5.3,-14.0,,,,,,,,,,1.1,1.6,,,
114,원주,2019-01-07,-3.7,-9.2,719,2.2,1427,,,,,,,3.8,270,1455,2.1,270,1338,0.4,337,70,-11.8,33,1420,54.9,2.5,1009.4,1030.5,1005,1026.7,1427,1028.5,9.7,7.5,1200,1.71,8.98,,,,,,3.3,0.1,-5.5,-15.0,,,,,,,,,,0.8,1.2,,,
114,원주,2019-01-08,-3.3,-8.3,757,2.3,1436,,,,,,,8.8,290,1618,4.0,250,1558,1.3,1116,250,-17.1,14,1429,40.9,1.8,1009.0,1031.9,2358,1024.9,1406,1028.1,9.7,8.7,1200,1.86,10.9,,,,,,0.1,0.0,-5.5,-15.3,,,,,,,,,,1.6,2.3,,,
114,원주,2019-01-09,-5.6,-10.8,746,0.3,1523,,,,,,,3.0,290,5,1.7,290,2,0.5,450,70,-17.6,22,1420,40.0,1.6,1013.8,1037.1,914,1029.7,2359,1033.2,9.8,8.4,1100,1.74,9.46,,,,,,5.4,1.0,-6.9,-17.2,,,,,,,,,,0.9,1.2,,,
114,원주,2019-01-10,-1.8,-5.8,1,3.3,1453,,,,,,,6.6,250,1551,3.9,250,1545,0.8,712,230,-11.9,22,1134,47.3,2.6,1007.4,1029.8,2,1023.6,1429,1026.4,9.8,6.0,1300,1.73,8.6,,,,,,5.0,2.9,-2.9,-10.2,,,,,,,,,,1.1,1.5,,,
114,원주,2019-01-11,0.3,-4.6,638,6.3,1537,,,,,,,2.6,50,857,1.8,20,901,0.6,511,50,-7.2,37,1502,58.5,3.6,1006.6,1028.4,802,1022.4,2400,1025.4,9.8,7.4,1200,1.73,9.64,,,,,,4.6,2.8,-1.8,-9.0,,,,,,,,,,1.1,1.5,,,
114,원주,2019-01-12,2.3,-1.4,2359,7.6,1452,,,,,,,3.8,290,1453,2.2,290,1513,0.5,451,70,-6.0,36,1518,55.4,3.9,1003.9,1024.2,2305,1020.2,1452,1022.5,9.8,4.8,1300,1.47,7.65,,,,,,5.9,3.1,0.0,-6.8,,,,,,,,,,1.0,1.4,,,
114,원주,2019-01-13,0.1,-5.1,756,7.1,1525,,,,,,,2.1,230,1743,1.4,250,1708,0.4,367,50,-6.8,34,1505,62.3,3.7,1006.8,1026.9,2347,1023.7,1550,1025.6,9.8,8.6,1200,1.69,9.8,,,,,,0.0,0.0,-2.2,-11.4,,,,,,,,,,1.0,1.5,,,
114,원주,2019-01-14,-0.9,-5.8,726,4.1,1422,,,,,,,3.7,290,1524,2.2,290,1528,0.5,424,70,-6.1,49,1315,69.1,3.9,1007.0,1028.6,1019,1023.5,2350,1025.8,9.9,4.7,1100,1.4,7.77,,,,,,4.6,0.0,-2.7,-12.7,,,,,,,,,,0.8,1.1,,,
114,원주,2019-01-15,-0.6,-5.4,2400,3.2,1453,,,,,,0.0,10.5,290,1607,4.6,270,1614,1.5,1325,250,-9.0,26,1740,55.1,3.3,1004.1,1026.6,2345,1020.7,1541,1022.9,9.9,2.4,1200,0.91,4.8,,,,,,5.0,0.4,-2.0,-8.6,,,,,,,,,,0.9,1.3,,,
114,원주,2019-01-16,-4.9,-9.4,738,-0.9,1506,,,,,,0.0,6.0,250,1432,2.8,270,1307,1.0,893,250,-16.1,16,1719,45.6,1.9,1007.5,1028.7,1050,1025.0,1724,1026.6,9.9,8.1,1200,1.99,10.64,,,,,,3.8,2.1,-5.6,-16.5,,,,,,,,,,1.1,1.6,,,
114,원주,2019-01-17,-0.6,-3.6,2358,4.4,1519,,,,,,0.0,5.9,230,1508,3.3,250,1529,1.0,842,270,-11.2,19,1538,49.4,2.7,1005.2,1027.6,2350,1021.3,1419,1024.0,9.9,8.4,1200,1.9,10.52,,,,,,3.9,2.3,-2.4,-10.4,,,,,,,,,,1.4,1.9,,,
114,원주,2019-01-18,-1.4,-7.9,748,5.4,1454,,,,,,,4.4,250,1456,2.4,250,1501,0.5,456,50,-13.3,17,1429,43.1,2.2,1008.8,1030.4,906,1025.7,1440,1027.7,9.9,8.8,1200,1.92,11.59,,,,,,2.4,0.0,-4.5,-14.4,,,,,,,,,,1.4,2.0,,,
114,원주,2019-01-19,1.3,-3.3,419,7.5,1441,,,,,,,3.7,360,1344,1.9,250,1438,0.4,380,50,-7.6,38,1512,52.5,3.5,1004.2,1027.4,1,1018.4,2240,1022.8,10.0,7.9,1200,1.8,10.21,,,,,,6.6,0.9,-1.4,-8.8,,,,,,,,,,1.1,1.5,,,
114,원주,2019-01-20,0.1,-3.5,2358,2.9,1325,,,,,,,6.7,250,1408,3.4,230,1306,1.5,1286,250,-12.8,18,1529,41.4,2.5,1002.2,1025.0,2357,1017.5,512,1020.9,10.0,8.7,1200,1.92,11.4,,,,,,2.5,0.1,-1.7,-7.8,,,,,,,,,,1.7,2.4,,,
114,원주,2019-01-21,-1.6,-7.9,802,3.6,1833,,,,,,0.0,4.9,270,1905,2.4,230,1833,0.9,743,230,-10.5,32,1,51.1,3.0,1003.2,1025.9,227,1019.0,1737,1022.0,10.0,1.7,900,0.79,4.07,,,,,,3.3,3.0,-3.3,-14.7,,,,,,,,,,0.6,0.8,,,
114,원주,2019-01-22,0.3,-5.7,719,6.3,1434,,,,,,,5.5,270,1504,3.1,250,1447,0.9,749,230,-6.4,38,1928,63.0,3.8,1001.1,1021.8,816,1017.5,1648,1019.7,10.0,8.4,1200,1.94,11.46,,,,,,1.9,0.3,-2.1,-12.7,,,,,,,,,,1.3,1.8,,,
114,원주,2019-01-23,1.2,-3.6,534,8.2,1421,,,,,,,8.3,230,1540,3.7,250,1538,0.9,793,250,-9.5,16,1544,50.0,3.1,1001.2,1023.2,2357,1017.7,1406,1019.7,10.1,8.2,1200,1.78,10.46,,,,,,1.3,0.0,-1.7,-10.0,,,,,,,,,,1.6,2.2,,,
114,원주,2019-01-24,-1.1,-6.8,719,5.6,1518,,,,,,,4.2,250,1555,1.8,270,1444,0.4,372,250,-14.2,11,1509,41.1,2.1,1005.6,1026.3,848,1022.9,1440,1024.4,10.1,9.0,1200,1.98,11.98,,,,,,2.0,0.0,-3.1,-14.5,,,,,,,,,,1.5,2.2,,,
114,원주,2019-01-25,-1.8,-6.6,724,4.4,1351,,,,,,,7.9,270,1358,4.0,250,1317,1.0,832,250,-16.0,14,1419,36.3,1.8,1004.4,1025.3,216,1020.0,1454,1023.3,10.1,9.0,1200,2.03,11.67,,,,,,3.5,0.0,-3.4,-12.6,,,,,,,,,,1.7,2.4,,,
114,원주,2019-01-26,-3.5,-9.1,719,2.5,1602,,,,,,,5.6,180,1307,2.6,250,1444,0.8,671,250,-17.0,16,1603,37.4,1.6,1008.6,1030.1,2400,1025.2,1,1027.7,10.2,9.1,1200,2.1,12.81,,,,,,0.0,0.0,-4.8,-15.5,,,,,,,,,,1.5,2.2,,,
114,원주,2019-01-27,-1.9,-9.9,738,3.7,1432,,,,,,0.0,4.3,250,1511,2.2,290,1343,0.7,619,230,-12.4,22,1433,46.6,2.5,1008.2,1032.0,753,1021.4,2348,1027.2,10.2,8.0,1200,2.08,11.89,,,,,,4.5,1.9,-3.8,-15.8,,,,,,,,,,1.4,2.0,,,
114,원주,2019-01-28,1.7,-3.8,2349,4.6,1239,,,,,,0.7,10.4,270,1257,4.6,250,1218,1.8,1550,250,-9.8,17,1400,47.6,3.3,1002.9,1026.1,2355,1018.6,554,1021.5,10.2,7.3,1200,2.05,10.86,,,,,,1.5,1.1,-1.0,-10.8,,,,,,,,,,1.7,2.5,,,
114,원주,2019-01-29,-1.2,-7.8,729,6.1,1530,,,,,,,3.4,270,1537,1.9,20,913,0.6,550,50,-13.0,21,1513,43.5,2.3,1008.8,1030.4,845,1025.3,1723,1027.7,10.3,9.1,1200,2.15,12.77,,,,,,3.0,0.5,-2.9,-13.6,,,,,,,,,,1.5,2.2,,,
114,원주,2019-01-30,1.2,-4.8,804,7.3,1541,,,,,,,5.3,320,1647,2.9,230,1621,0.6,510,50,-10.2,19,1311,44.3,2.9,1006.8,1028.6,23,1022.3,1459,1025.5,10.3,8.7,1200,1.96,11.06,,,,,,7.8,0.4,-1.0,-10.1,,,,,,,,,,1.4,2.0,,,
114,원주,2019-01-31,0.1,-4.2,2359,2.8,1431,,,,,,,6.5,250,2001,3.1,230,2040,1.2,1017,230,-11.6,18,1741,44.1,2.8,1001.5,1022.8,2,1017.5,1407,1020.2,10.3,2.6,1400,1.04,4.87,,,,,,6.8,1.6,-0.7,-8.7,,,,,,,,,,1.1,1.6,,,
114,원주,2019-02-01,-2.1,-8.3,757,2.9,1458,,,,,,,8.8,270,1556,4.8,230,1619,1.3,1158,230,-13.1,23,1151,44.8,2.5,1005.2,1025.7,814,1022.1,1505,1024.1,10.3,8.4,1200,2.23,12.82,,,,,,2.1,1.0,-2.8,-15.2,,,,,,,,,,1.4,2.0,,,
114,원주,2019-02-02,-0.1,-5.4,627,6.2,1515,,,,,,,5.2,270,1527,3.1,290,1544,0.6,513,360,-6.0,43,1511,66.0,3.9,1004.2,1025.6,904,1019.8,2400,1023.0,10.4,2.0,1200,1.29,6.69,,,,,,5.8,4.0,-1.0,-12.7,,,,,,,,,,0.8,1.1,,,
114,원주,2019-02-03,3.2,0.4,343,6.3,1835,,,,,,17.2,6.2,250,2350,3.0,230,2230,0.8,668,250,1.3,61,35,87.6,6.8,994.3,1019.8,1,1008.1,1429,1012.6,10.4,0.0,1200,0.15,0.63,,,,,,9.8,7.9,0.3,-0.4,,,,,,,,,,0.4,0.6,,,
114,원주,2019-02-04,1.4,-1.9,734,4.9,1531,,,,,,,6.7,230,1415,3.5,250,1541,1.4,1215,250,-11.7,16,1500,40.5,2.7,1006.1,1027.3,1058,1016.6,1,1024.8,10.4,9.1,1200,2.21,13.53,,,,,,2.3,0.0,0.2,-5.6,,,,,,,,,,1.8,2.6,,,
114,원주,2019-02-05,1.2,-4.9,720,9.2,1544,,,,,,,4.9,160,1428,2.5,180,1434,0.4,353,20,-9.3,14,1430,51.3,3.1,1003.4,1026.8,245,1018.5,1727,1022.0,10.5,7.7,1200,2.08,11.96,,,,,,3.5,0.0,-0.2,-8.0,,,,,,,,,,1.5,2.1,,,
114,원주,2019-02-06,3.8,-2.1,324,9.8,1354,,,,,,,3.8,250,1506,1.6,250,1515,0.4,376,230,-3.6,31,1250,60.0,4.8,998.1,1019.3,17,1014.0,1441,1016.4,10.5,3.4,1000,1.65,7.68,,,,,,7.4,5.8,0.6,-6.0,,,,,,,,,,1.0,1.5,,,
114,원주,2019-02-07,1.8,-4.9,2359,6.9,224,,,,,,0.2,8.2,290,1226,4.5,290,1229,2.1,1803,270,-10.6,14,1656,44.4,3.5,1001.9,1026.9,2359,1014.8,412,1020.5,10.5,7.7,1300,2.29,12.49,,,,,,5.1,3.5,0.9,-7.1,,,,,,,,,,2.0,2.9,,,
114,원주,2019-02-08,-3.6,-7.7,729,1.0,1420,,,,,,,3.9,250,5,2.5,250,8,1.0,907,230,-18.9,13,1712,31.0,1.4,1006.5,1028.9,1004,1022.8,1639,1025.5,10.6,7.9,1300,2.19,12.73,,,,,,7.6,1.9,-1.3,-9.9,,,,,,,,,,1.5,2.2,,,
114,원주,2019-02-09,-3.0,-5.4,758,-0.1,1428,,,,,,,6.5,320,1237,3.0,270,1154,1.5,1287,250,-18.8,15,1351,29.9,1.5,1008.0,1031.3,2400,1022.8,30,1027.1,10.6,8.9,1300,2.34,14.01,,,,,,4.0,2.3,-1.4,-10.0,,,,,,,,,,1.6,2.3,,,
114,원주,2019-02-10,-3.4,-8.6,659,1.0,1555,,,,,,,3.5,290,1810,2.1,250,1700,0.9,765,250,-16.6,19,1801,38.5,1.7,1011.1,1032.6,840,1027.6,1509,1030.2,10.6,3.9,1200,2.16,10.25,,,,,,7.3,2.5,-2.2,-12.0,,,,,,,,,,1.2,1.8,,,
114,원주,2019-02-11,-1.9,-5.6,733,2.2,1438,,,,,,,5.6,230,1412,3.2,250,1250,1.4,1225,230,-15.5,18,1344,36.0,1.9,1012.0,1034.0,2334,1028.4,440,1031.0,10.7,9.6,1200,2.41,15.11,,,,,,1.0,0.6,-1.4,-10.1,,,,,,,,,,1.8,2.6,,,
114,원주,2019-02-12,-1.1,-5.7,450,3.7,1627,,,,,,0.0,5.1,270,1406,2.8,270,1458,0.8,682,250,-11.8,23,1628,46.3,2.5,1014.6,1036.4,845,1031.2,1608,1033.6,10.7,8.2,1200,2.18,12.65,,,,,,4.5,1.9,-1.1,-10.0,,,,,,,,,,1.4,2.1,,,
114,원주,2019-02-13,-1.1,-5.7,652,3.6,1537,,,,,,,6.5,290,1315,3.3,250,1408,1.0,894,250,-15.2,16,1553,37.8,2.0,1013.1,1034.3,830,1029.3,1541,1032.1,10.8,9.4,1200,2.27,14.01,,,,,,3.1,1.1,-0.9,-10.6,,,,,,,,,,1.9,2.7,,,
114,원주,2019-02-14,-0.2,-6.0,729,6.4,1613,,,,,,,4.7,270,1644,2.6,290,1702,0.7,600,20,-11.4,27,1509,43.9,2.6,1011.7,1034.2,846,1026.7,1834,1030.7,10.8,9.1,1300,2.26,14.13,,,,,,6.0,1.4,-0.3,-9.8,,,,,,,,,,1.6,2.3,,,
114,원주,2019-02-15,0.6,-0.7,226,2.5,1404,,,,,,0.0,5.9,230,2211,2.8,200,1605,1.0,883,250,-6.2,40,930,61.4,3.9,1004.5,1028.4,1,1020.9,1707,1023.2,10.8,0.5,1200,1.29,5.47,,,,,,10.0,9.4,0.0,-2.2,,,,,,,,,,0.8,1.2,,,
114,원주,2019-02-16,-1.1,-3.3,708,2.1,1534,,,,,,0.0,6.1,180,1455,3.0,250,1446,1.4,1218,290,-9.8,33,1540,52.4,2.9,1004.7,1025.0,2346,1020.9,6,1023.5,10.9,7.7,1400,1.78,11.51,,,,,,4.1,3.4,1.0,-7.9,,,,,,,,,,1.3,1.8,,,
114,원주,2019-02-17,-1.2,-7.0,736,4.7,1631,,,,,,,4.9,270,1303,2.7,290,1347,0.8,702,250,-12.0,20,1635,48.1,2.5,1007.1,1027.9,2322,1023.7,1708,1026.0,10.9,10.0,1200,2.5,16.46,,,,,,0.0,0.0,0.0,-12.5,,,,,,,,,,1.8,2.6,,,
114,원주,2019-02-18,0.8,-6.4,624,6.1,1520,,,,,,,2.6,20,1057,1.4,20,335,0.5,415,20,-10.3,24,1546,46.1,2.8,1006.7,1028.7,828,1023.2,2359,1025.4,10.9,6.3,1200,2.08,11.75,,,,,,7.8,2.8,-0.7,-11.1,,,,,,,,,,1.2,1.8,,,
114,원주,2019-02-19,1.6,-0.4,606,3.3,2,,,,,,7.9,3.2,250,1657,1.6,20,436,0.5,430,250,-1.2,42,216,83.1,5.7,1000.5,1023.2,1,1015.6,1433,1019.0,11.0,0.0,1200,0.34,1.83,,,,,,8.0,6.1,-0.2,-1.4,,,,,,,,,,0.4,0.6,,,
114,원주,2019-02-20,2.1,0.3,2335,4.0,1537,,,,,,0.1,4.9,270,600,2.5,250,927,1.0,858,250,-3.0,56,1920,69.0,4.9,1006.2,1027.5,2317,1020.7,31,1024.8,11.0,1.4,1000,1.38,6.36,,,,,,6.9,6.4,-0.2,-3.3,,,,,,,,,,0.8,1.1,,,
114,원주,2019-02-21,1.2,-2.8,657,6.4,1553,,,,,,,3.9,290,1654,2.0,290,1655,0.6,488,250,-3.2,50,1654,74.0,4.8,1008.0,1028.9,806,1024.3,1705,1026.7,11.0,7.5,1100,2.18,12.91,,,,,,3.0,,1.3,-6.6,,,,,,,,,,1.3,1.9,,,
114,원주,2019-02-22,2.6,-2.9,658,10.1,1501,,,,,,,3.1,270,1617,1.7,270,1622,0.5,448,270,-4.1,28,1433,65.3,4.5,1003.3,1025.6,45,1018.4,1546,1021.8,11.1,8.8,1300,2.43,14.2,,,,,,5.6,0.8,2.1,-6.8,,,,,,,,,,1.7,2.4,,,
114,원주,2019-02-23,5.0,-1.5,611,12.9,1608,,,,,,,3.4,50,1449,2.0,20,1143,0.5,418,20,-4.3,23,1615,56.3,4.5,1005.2,1025.6,852,1021.6,17,1023.6,11.1,9.8,1200,2.58,16.33,,,,,,3.1,0.0,3.0,-5.9,,,,,,,,,,2.3,3.2,,,
114,원주,2019-02-24,5.3,-1.6,709,12.9,1604,,,,,,,6.1,250,1321,3.4,250,1323,0.9,790,250,-5.0,22,1601,51.6,4.2,1004.3,1026.5,845,1019.2,1546,1022.7,11.2,10.2,1200,2.58,16.73,,,,,,2.8,0.9,3.0,-6.5,,,,,,,,,,2.6,3.7,,,
114,원주,2019-02-25,5.1,0.8,724,11.1,1438,,,,,,,5.3,200,1554,2.8,200,1608,0.9,783,50,-5.0,18,1521,50.5,4.2,1002.8,1022.9,2257,1018.8,1504,1021.1,11.2,9.4,1100,2.3,15.18,,,,,,3.3,1.5,3.0,-4.4,,,,,,,,,,2.2,3.1,,,
114,원주,2019-02-26,4.7,-2.0,651,11.1,1513,,,,,,,4.2,270,1433,2.0,290,1501,0.6,514,90,-7.1,16,1528,48.1,3.7,1005.5,1026.6,918,1021.2,1719,1023.9,11.2,9.7,1100,2.46,16.76,,,,,,3.4,1.5,3.4,-7.5,,,,,,,,,,2.4,3.4,,,
114,원주,2019-02-27,7.6,2.9,650,13.1,1358,,,,,,0.0,5.2,250,1218,3.1,180,1717,1.1,925,270,-2.5,32,1334,49.8,5.1,1002.9,1024.8,150,1018.2,1437,1021.1,11.3,4.3,1300,1.81,9.97,,,,,,8.9,6.3,4.2,-0.7,,,,,,,,,,1.7,2.5,,,
114,원주,2019-02-28,6.3,0.5,714,12.6,1509,,,,,,,6.3,250,1814,3.3,250,1814,0.9,753,20,-3.5,27,1430,52.6,4.7,1000.3,1020.6,918,1015.5,1407,1018.5,11.3,8.0,1200,2.15,13.7,,,,,,4.3,0.0,3.8,-4.5,,,,,,,,,,2.0,2.9,,,
