지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
93,북춘천,2020-12-03,-1.5,-6.4,757,5.3,1400,,,,,,,5.8,340,1443,3.6,340,1448,1.0,845,340,-9.5,22,1429,59.5,3.0,1017.3,1031.6,2307,1027.2,1500,1029.5,9.7,8.9,1200,1.93,11.19,,,,,,1.3,0.0,0.5,-8.4,0.5,1.2,2.8,3.3,5.5,9.7,13.3,18.6,18.8,1.4,2.0,,,
93,북춘천,2020-12-04,-3.7,-9.1,719,3.8,1559,,,,,,,4.7,230,1723,3.0,230,1714,0.7,644,20,-9.6,29,1641,66.8,3.0,1018.4,1032.9,847,1028.4,1440,1030.8,9.7,8.9,1200,1.9,11.73,,,,,,0.0,0.0,-1.4,-10.7,-0.9,0.1,2.1,2.7,5.1,9.3,13.0,18.5,18.7,1.1,1.6,,,
93,북춘천,2020-12-05,-2.2,-8.6,659,5.6,1425,,,,,,,3.9,270,1548,2.7,250,1537,0.7,605,90,-6.1,47,1428,76.4,3.9,1018.3,1032.8,941,1028.7,1511,1030.6,9.7,7.3,1200,1.78,10.13,,,,,,3.4,2.4,-1.6,-9.9,-0.9,-0.1,1.6,2.3,4.8,9.1,12.8,18.3,18.7,0.9,1.4,,,
93,북춘천,2020-12-06,0.3,-4.9,617,7.8,1454,,,,,,,6.1,200,1544,3.9,200,1546,0.9,766,20,-3.1,48,1449,79.5,4.9,1016.4,1030.7,12,1026.3,1727,1028.6,9.7,2.5,1300,1.4,5.89,,,,,,5.5,5.5,0.6,-6.6,0.0,0.5,1.8,2.3,4.5,8.8,12.6,18.2,18.7,0.8,1.1,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0745. {박무}2320-{박무}{강도0}2400-,
93,북춘천,2020-12-07,0.6,-4.6,2329,7.4,1343,,,,,,,9.4,250,1436,5.2,250,1438,1.3,1147,250,-6.5,28,1432,64.4,3.9,1015.7,1029.8,2355,1025.1,1407,1027.9,9.7,6.6,1300,1.54,8.38,,,,,,3.6,2.9,0.8,-7.7,0.9,1.3,2.3,2.7,4.5,8.6,12.3,18.2,18.7,1.3,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1100. {연무}1055-{연무}{강도0}1200-1230.,
93,북춘천,2020-12-08,-3.4,-7.9,520,3.9,1604,,,,,,,3.5,180,1337,2.2,200,1150,0.6,549,340,-10.0,28,1611,63.5,2.9,1017.2,1031.9,827,1027.3,1428,1029.6,9.6,8.7,1200,1.91,10.8,,,,,,1.1,0.1,-1.4,-10.2,-0.8,0.0,1.8,2.4,4.5,8.3,12.1,18.1,18.6,1.1,1.5,,,
93,북춘천,2020-12-09,-2.7,-9.5,649,3.9,1448,,,,,,,2.6,180,1355,1.7,320,2209,0.5,463,70,-7.9,32,1313,69.9,3.4,1015.6,1031.1,802,1025.1,2342,1027.9,9.6,6.8,1200,1.81,9.39,,,,,,4.1,1.6,-1.9,-11.2,-1.2,-0.4,1.3,2.0,4.1,8.1,11.8,17.8,18.5,0.9,1.2,,,
93,북춘천,2020-12-10,0.9,-2.5,2336,6.5,1521,,,,,,,2.5,20,1829,1.5,20,1716,0.5,466,20,-2.8,55,1246,77.3,5.0,1011.2,1025.3,3,1021.7,1452,1023.2,9.6,0.9,1200,0.88,4.41,,,,,,7.5,7.1,0.7,-5.6,0.2,0.7,1.6,2.0,4.0,8.1,11.8,17.8,18.5,0.5,0.7,,{박무}0230-{박무}{강도0}0300-0430. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
93,북춘천,2020-12-11,0.8,-4.3,521,6.7,1457,,,,,,,2.1,20,1407,1.6,20,1418,0.5,436,20,-1.2,63,1459,87.6,5.6,1008.3,1023.4,323,1018.3,1509,1020.3,9.6,1.4,1200,1.19,4.56,,,,,,7.5,5.8,0.8,-7.0,0.7,1.1,2.0,2.3,4.0,7.9,11.6,17.7,18.5,0.5,0.7,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0655-{시정(미만)}{0.5km}{안개}0713-{시정(이상)}{0.5km}{안개}0730-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-{박무}{강도0}1200-1255. {연무}1250-{연무}{강도0}1500-1755. {박무}1750-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,2.92
93,북춘천,2020-12-12,-0.5,-4.8,2315,6.4,1245,,,,,,,8.1,270,1516,5.0,270,1455,1.2,1034,290,-7.0,25,1324,67.5,3.7,1007.3,1020.7,828,1018.0,1430,1019.4,9.6,8.4,1200,1.79,10.08,,,,,,0.8,0.0,0.6,-7.9,0.6,1.2,2.3,2.7,4.1,7.8,11.3,17.6,18.3,1.4,1.9,0.7,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-0950. {박무}2230-{박무}{강도0}2400-,
93,북춘천,2020-12-13,-3.3,-8.5,2345,1.0,1547,,,,,8.0,4.5,11.7,320,1710,5.4,290,1718,1.1,919,320,-5.8,49,1914,83.1,4.1,1007.1,1025.0,2358,1014.7,1243,1019.4,9.6,1.1,1500,0.44,1.38,6.2,1450,6.2,1450,6.2,6.8,6.1,-1.9,-12.7,-0.7,0.2,1.8,2.3,4.1,7.6,11.1,17.5,18.3,0.4,0.5,3.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1515. {눈}0545-{눈}{강도0}0600-0635. {눈}0740-{눈}{강도0}0900-{눈}{강도0}1200-1450.,
93,북춘천,2020-12-14,-10.3,-14.5,806,-5.5,1446,,,,,,,7.8,270,1339,4.5,270,1341,1.4,1245,270,-17.3,24,1414,60.3,1.6,1016.2,1031.7,2400,1024.8,14,1028.9,9.6,8.8,1200,1.98,12.02,,,5.7,1,,0.4,0.0,-4.4,-19.8,-1.1,-0.2,1.7,2.0,3.7,7.4,10.8,17.2,18.2,1.0,1.4,,,
93,북춘천,2020-12-15,-11.5,-17.0,809,-4.9,1417,,,,,,,7.5,320,315,4.0,250,1515,1.2,1063,20,-20.1,21,1416,53.4,1.3,1018.6,1033.4,900,1029.2,1719,1031.4,9.6,8.8,1200,1.95,11.39,,,3.6,1,,0.0,0.0,-6.7,-21.1,-1.7,-0.7,1.3,1.7,3.5,7.3,10.6,17.1,18.1,0.9,1.3,,,
93,북춘천,2020-12-16,-12.3,-18.5,740,-4.2,1523,,,,,,,7.7,320,1535,3.3,180,1400,0.8,724,20,-19.5,19,1525,59.6,1.3,1018.8,1033.1,915,1029.7,1450,1031.6,9.6,8.8,1200,1.93,11.24,,,3.2,1,,0.0,0.0,-7.4,-21.9,-2.5,-1.2,0.9,1.4,3.4,7.0,10.6,17.0,18.1,0.8,1.2,,,
93,북춘천,2020-12-17,-9.1,-18.0,645,-1.9,1600,,,,,,,2.7,50,1504,1.5,70,1252,0.6,506,360,-15.5,27,1623,62.8,1.9,1018.9,1034.0,921,1029.1,2150,1031.6,9.6,8.5,1200,1.89,10.75,,,2.9,1,,3.0,3.0,-5.8,-21.3,-2.7,-1.5,0.5,1.1,3.2,7.0,10.3,16.8,18.0,0.8,1.2,0.1,,
93,북춘천,2020-12-18,-3.1,-7.1,832,2.2,1450,,,,,3.75,0.1,7.6,250,1510,5.1,250,1548,1.3,1118,250,-11.5,33,1430,53.6,2.6,1016.1,1031.5,2353,1025.9,1354,1028.5,9.6,7.4,1200,1.76,9.03,0.1,425,2.8,425,0.1,3.1,2.8,-2.5,-12.0,-1.5,-0.9,0.5,1.1,3.0,7.0,10.5,16.8,18.1,1.1,1.6,,{눈}0040-{눈}{강도0}0300-0425. {연무}0535-{연무}{강도0}0600-0650. {박무}0645-0720.,
93,북춘천,2020-12-19,-8.2,-14.8,759,-1.2,1355,,,,,,,9.7,320,1405,6.1,340,1418,1.0,872,360,-15.6,21,1431,60.6,1.9,1020.7,1035.7,1011,1031.3,7,1033.3,9.5,8.7,1200,1.87,11.76,,,2.0,1,,0.0,0.0,-6.0,-18.3,-2.9,-1.7,0.4,0.9,2.9,6.6,10.1,16.7,17.9,1.0,1.5,,,
93,북춘천,2020-12-20,-7.9,-14.4,744,0.0,1530,,,,,,,2.8,360,1418,1.8,360,2353,0.6,555,20,-14.2,28,1614,64.4,2.0,1020.4,1035.4,757,1030.4,1524,1033.0,9.5,8.7,1100,1.97,11.79,,,1.7,1,,0.0,0.0,-5.8,-18.0,-3.4,-2.1,0.0,0.6,2.7,6.5,10.1,16.6,17.8,1.0,1.4,,,
93,북춘천,2020-12-21,-6.6,-13.8,726,2.9,1546,,,,,,,4.9,250,1631,3.0,250,1640,0.5,457,340,-11.1,40,1342,73.3,2.7,1017.6,1032.3,242,1027.7,1616,1030.2,9.5,8.5,1200,1.82,10.33,,,1.3,1,,0.4,0.4,-4.8,-16.8,-3.1,-2.2,-0.4,0.4,2.5,6.5,10.0,16.5,17.7,0.9,1.3,0.1,,
93,북춘천,2020-12-22,-3.5,-9.3,204,3.2,1549,,,,,8.25,0.1,2.2,20,50,1.4,20,55,0.4,363,20,-5.3,68,1548,87.5,4.2,1014.8,1029.2,1,1024.8,1610,1027.1,9.5,2.6,1400,0.97,5.3,0.2,855,1.2,855,0.2,6.4,6.4,-2.8,-12.7,-2.2,-1.5,-0.2,0.4,2.5,6.4,9.8,16.5,17.8,0.5,0.7,0.0,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1350. {눈}0505-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1320.,
93,북춘천,2020-12-23,-1.6,-8.0,638,4.8,2354,,,,,1.08,0.0,2.9,180,2352,1.8,180,2356,0.5,423,180,-2.9,78,1503,90.9,5.1,1010.9,1027.6,46,1018.2,2350,1023.1,9.5,0.6,1200,0.71,3.34,,,0.6,1,,8.4,7.8,-1.8,-10.8,-1.9,-1.3,-0.1,0.4,2.4,6.3,9.8,16.2,17.7,0.4,0.6,0.0,{박무}0150-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1620-1710. {비}2345-{비}{강도0}2400-,
93,북춘천,2020-12-24,1.2,-6.2,2336,5.8,1232,,,,,1.42,0.0,9.4,250,1454,5.8,250,1305,2.2,1873,270,-6.9,24,1314,61.1,4.0,1005.7,1020.9,2323,1015.8,1253,1017.7,9.5,8.0,1300,1.68,9.31,,,0.3,1,,2.6,2.1,0.3,-8.8,-0.7,-0.6,0.2,0.5,2.4,6.1,9.6,16.2,17.7,1.6,2.2,,-{비}-0030. {비}0155-0250. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1015. {연무}1010-1150.,
93,북춘천,2020-12-25,-3.7,-10.0,745,2.4,1405,,,,,,,8.9,250,1317,5.9,250,1251,1.4,1250,340,-11.8,25,1539,56.9,2.5,1011.4,1025.7,2302,1020.8,10,1023.7,9.5,8.8,1200,1.83,10.55,,,,,,1.3,1.3,-3.1,-11.9,-2.3,-1.5,0.1,0.6,2.2,6.0,9.5,16.1,17.7,1.3,1.8,,,
93,북춘천,2020-12-26,-0.7,-5.0,516,7.1,1441,,,,,,,6.4,230,1533,4.0,230,1539,0.8,685,50,-5.7,37,1534,70.9,4.0,1012.8,1027.0,1002,1022.4,1446,1025.0,9.6,6.6,1200,1.64,8.43,,,,,,4.9,3.6,-0.5,-8.0,-1.3,-0.9,0.1,0.6,2.4,6.0,9.3,16.0,17.6,1.0,1.4,0.0,,
93,북춘천,2020-12-27,1.7,-5.4,42,8.1,1431,,,,,3.5,0.0,2.5,20,2150,1.6,50,2157,0.4,345,110,-1.6,58,1447,79.8,5.5,1010.7,1025.7,231,1019.4,1503,1022.7,9.6,4.6,1200,1.52,6.88,,,,,,8.3,6.5,0.9,-8.4,-0.7,-0.5,0.2,0.6,2.4,6.0,9.3,16.0,17.6,0.7,1.0,0.0,{박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {눈}0415-0425. {눈}0450-0555. {눈}0640-0730. {박무}1835-{박무}{강도0}2100-{박무}{강도0}2400- {비}2040-{비}{강도0}2100-2205. {달무리}2320-2350.,
93,북춘천,2020-12-28,2.2,-2.7,759,9.9,1548,,,,,0.83,0.0,2.4,230,1327,1.7,200,1333,0.5,453,20,-0.9,37,1556,81.9,5.7,1011.9,1026.0,1023,1022.2,1,1023.9,9.6,7.1,1200,1.62,8.97,,,,,,5.5,2.1,1.8,-5.5,-0.1,-0.2,0.4,0.7,2.4,5.8,9.1,15.8,17.5,1.0,1.4,,{비}0130-0220. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1245. {연무}1240-1350. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
93,북춘천,2020-12-29,-1.3,-4.1,600,1.3,1413,,,,,3.5,0.1,5.0,230,2059,3.6,230,2100,0.8,674,230,-3.5,48,2244,86.1,4.9,1009.0,1024.7,302,1017.8,2256,1021.2,9.6,0.0,900,0.43,1.97,,,,,,8.6,3.0,-1.1,-6.9,-0.7,-0.5,0.5,0.8,2.4,5.8,9.1,15.6,17.5,0.5,0.7,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-2013. {눈}1415-{눈}{강도0}1500-1745. {연무}2011-{연무}{강도0}2100-2240.,
93,북춘천,2020-12-30,-10.1,-13.5,2332,-2.7,1,,,,,,,7.4,340,2127,4.9,230,1450,2.3,2022,230,-21.3,27,1519,40.0,1.1,1009.6,1026.7,2341,1018.1,2,1022.2,9.6,8.9,1200,1.89,10.91,,,,,,0.9,0.0,-5.8,-15.0,-2.3,-1.2,0.5,0.8,2.2,5.5,8.8,15.5,17.2,0.9,1.3,,,
93,북춘천,2020-12-31,-10.8,-16.2,532,-4.7,1527,,,,,,,7.7,200,1546,4.9,200,1608,1.5,1254,50,-18.6,35,1300,53.9,1.4,1013.8,1028.4,901,1023.5,1532,1026.4,9.6,8.8,1200,1.88,9.95,,,,,,0.5,0.5,-7.8,-17.1,-4.5,-3.0,-0.3,0.3,2.2,5.5,8.6,15.3,17.2,0.8,1.1,,,
101,춘천,2019-01-01,-7.0,-13.7,801,0.0,1424,,,,,,,8.0,230,1500,4.8,230,1500,1.4,1225,230,-13.6,30,1323,62.6,2.2,1023.4,1036.3,258,1030.2,1403,1033.5,9.6,7.8,1200,1.44,8.57,,,,,,,,-5.9,-20.6,-3.5,-3.4,-2.4,-1.2,1.3,6.1,9.8,15.0,17.0,0.9,1.3,,,
101,춘천,2019-01-02,-7.5,-13.9,722,1.4,1545,,,,,,,6.1,230,1620,3.1,200,1615,0.9,762,20,-15.0,21,1609,60.8,1.9,1024.5,1037.5,844,1032.0,1520,1034.6,9.6,8.0,1200,1.69,9.12,,,,,,,,-6.5,-21.7,-3.7,-3.5,-2.5,-1.3,1.2,5.9,9.6,14.9,17.0,0.9,1.3,,,
101,춘천,2019-01-03,-7.1,-13.7,823,2.3,1547,,,,,,,3.4,50,1341,1.6,50,2349,0.7,638,20,-14.7,23,1538,59.4,2.0,1025.8,1038.2,937,1033.5,1626,1035.9,9.6,8.0,1100,1.64,9.42,,,,,,,,-6.3,-21.0,-3.9,-3.8,-2.8,-1.6,1.1,5.8,9.5,14.8,16.9,0.8,1.2,,,
101,춘천,2019-01-04,-4.6,-12.0,713,2.9,1524,,,,,,,5.4,230,1514,3.1,230,1531,0.9,783,360,-10.7,32,1400,65.1,2.8,1020.9,1036.4,207,1026.4,2341,1030.9,9.6,6.6,1300,1.33,7.16,,,,,,,,-4.8,-18.7,-3.2,-3.3,-2.6,-1.6,1.0,5.7,9.4,14.8,16.9,0.7,1.0,,,
101,춘천,2019-01-05,-4.3,-9.5,830,3.4,1445,,,,,,,4.2,250,1700,2.5,230,1337,0.9,766,360,-12.7,20,1328,59.0,2.4,1017.1,1028.8,2356,1025.0,1702,1027.0,9.6,7.9,1100,1.64,8.95,,,,,,,,-4.5,-17.9,-2.8,-2.7,-2.1,-1.2,0.9,5.6,9.3,14.7,16.9,1.1,1.6,,,
101,춘천,2019-01-06,-5.1,-10.4,415,4.0,1604,,,,,,,3.9,180,1631,2.3,180,1811,0.9,765,20,-14.0,21,1539,54.0,2.1,1019.0,1030.7,1022,1026.6,1514,1029.0,9.7,6.6,1200,1.58,8.27,,,,,,,,-4.4,-18.1,-3.0,-3.0,-2.3,-1.4,0.9,5.5,9.2,14.7,17.0,0.9,1.3,,,
101,춘천,2019-01-07,-5.1,-12.1,803,3.3,1438,,,,,,,7.3,200,1617,4.4,230,1618,1.1,984,20,-13.2,25,1415,57.6,2.2,1018.5,1030.8,940,1026.5,1434,1028.5,9.7,6.8,1200,1.52,8.41,,,,,,,,-5.2,-18.9,-3.2,-3.1,-2.4,-1.4,0.8,5.3,9.1,14.5,16.9,0.9,1.4,,,
101,춘천,2019-01-08,-5.2,-11.3,748,1.7,1426,,,,,,,10.9,290,1549,6.3,270,1552,1.9,1644,70,-16.0,19,1502,48.9,1.8,1018.3,1032.3,2301,1025.1,1400,1028.3,9.7,8.0,1200,1.65,9.76,,,,,,,,-5.1,-19.0,-3.2,-3.1,-2.3,-1.4,0.7,5.3,9.0,14.4,16.8,1.5,2.1,,,
101,춘천,2019-01-09,-8.0,-14.1,758,-0.7,1529,,,,,,,3.0,340,1206,1.7,340,507,0.8,653,340,-16.6,25,1552,52.5,1.7,1023.7,1037.6,913,1030.1,2400,1033.8,9.7,6.5,1100,1.21,7.19,,,,,,,,-6.8,-21.2,-3.9,-3.7,-2.8,-1.7,0.6,5.2,8.8,14.3,16.8,0.7,0.9,,,
101,춘천,2019-01-10,-3.1,-8.5,1,4.9,1455,,,,,,,7.6,250,1515,3.9,250,1521,1.0,879,20,-10.5,31,1152,58.8,2.8,1016.6,1030.2,4,1023.1,1429,1026.4,9.7,7.4,1200,1.59,8.63,,,,,,,,-2.5,-14.0,-2.5,-2.5,-2.2,-1.4,0.7,5.2,8.9,14.4,16.9,1.0,1.4,,,
101,춘천,2019-01-11,-2.5,-8.6,736,5.8,1523,,,,,,,2.3,200,1331,1.5,20,1626,0.6,511,360,-7.5,39,1549,71.1,3.5,1016.3,1029.2,832,1023.3,2358,1026.1,9.7,7.1,1200,1.6,8.35,,,,,,,,-2.6,-15.2,-2.3,-2.2,-1.8,-1.1,0.6,5.1,8.8,14.3,16.8,0.8,1.2,,,
101,춘천,2019-01-12,0.1,-4.2,2351,6.9,1508,,,,,,,2.5,320,1851,1.7,340,1855,0.6,492,20,-5.9,39,1511,65.6,3.9,1013.5,1024.7,2343,1020.8,1433,1023.2,9.8,2.9,1200,1.2,5.73,,,,,,,,-0.3,-12.2,-1.1,-1.2,-1.1,-0.7,0.7,5.1,8.7,14.3,16.9,0.7,0.9,,,
101,춘천,2019-01-13,-2.3,-8.2,800,7.6,1538,,,,,,,2.6,290,1201,1.3,360,2117,0.6,495,20,-7.0,35,1521,73.0,3.6,1016.2,1027.5,924,1023.8,1612,1026.1,9.8,8.0,1200,1.6,8.22,,,,,,,,-2.4,-15.1,-1.8,-1.6,-1.2,-0.6,0.6,4.9,8.6,14.2,16.8,0.8,1.1,,,
101,춘천,2019-01-14,-2.8,-9.2,803,4.9,1534,,,,,,,3.2,250,1607,1.7,230,1611,0.6,553,20,-7.1,49,1548,74.3,3.6,1016.2,1029.0,1023,1023.6,2400,1026.1,9.8,6.0,1200,1.3,6.69,,,,,,,,-3.3,-15.7,-2.1,-2.0,-1.4,-0.8,0.6,4.9,8.5,14.1,16.7,0.6,0.9,,,
101,춘천,2019-01-15,-2.6,-6.9,815,2.1,1311,,,,,,0.2,8.8,250,1627,5.1,230,1622,1.7,1488,250,-9.3,32,1854,63.6,3.2,1013.2,1027.0,2347,1020.5,1538,1023.0,9.8,3.0,1100,1.16,5.12,,,,,,,,-2.8,-15.0,-1.6,-1.6,-1.2,-0.7,0.6,4.8,8.4,14.1,16.8,0.9,1.2,0.2,,
101,춘천,2019-01-16,-6.3,-13.7,803,-0.6,1609,,,,,,0.1,6.5,250,2323,3.7,200,1509,1.6,1356,230,-15.2,21,1544,55.0,1.9,1016.7,1029.1,832,1024.5,1834,1026.7,9.8,7.1,1300,1.61,8.1,,,,,,,,-4.8,-20.9,-2.8,-2.7,-1.9,-1.0,0.5,4.7,8.3,13.9,16.6,1.0,1.4,0.1,,
101,춘천,2019-01-17,-2.6,-8.6,755,5.0,1532,,,,,,0.0,7.4,200,1434,4.0,230,1557,1.3,1165,20,-11.1,23,1327,57.5,2.7,1014.1,1027.5,2353,1021.3,1340,1023.9,9.9,8.4,1200,1.69,9.83,,,,,,,,-2.5,-16.1,-2.1,-2.0,-1.6,-1.0,0.5,4.7,8.2,13.9,16.6,1.3,1.9,,,
101,춘천,2019-01-18,-3.2,-10.7,800,6.5,1546,,,,,,,6.6,250,1553,2.8,230,1628,1.0,832,20,-12.4,21,1516,54.1,2.4,1018.2,1030.7,841,1025.8,1417,1028.0,9.9,8.4,1200,1.71,10.22,,,,,,,,-3.5,-18.4,-2.6,-2.5,-1.8,-1.0,0.4,4.5,8.1,13.8,16.6,1.3,1.9,,,
101,춘천,2019-01-19,-1.4,-6.8,424,4.9,1606,,,,,,,2.8,50,1634,1.7,50,1637,0.7,591,50,-7.1,46,1458,66.4,3.7,1013.7,1028.0,24,1018.9,2322,1023.5,9.9,0.7,1200,1.01,4.85,,,,,,,,-1.8,-13.7,-1.8,-1.8,-1.5,-0.9,0.5,4.6,8.1,13.8,16.6,0.6,0.8,,,
101,춘천,2019-01-20,-1.7,-5.8,2331,3.0,1551,,,,,,,8.8,230,1251,4.9,250,1321,1.9,1647,250,-12.5,19,1514,51.0,2.6,1011.2,1024.7,2343,1017.5,510,1020.9,9.9,8.5,1200,1.75,10.26,,,,,,,,-1.7,-13.8,-1.3,-1.3,-0.9,-0.5,0.5,4.5,8.0,13.7,16.6,1.6,2.3,,,
101,춘천,2019-01-21,-5.5,-12.1,756,0.2,1654,,,,,,0.4,5.2,160,1405,2.7,200,1155,1.0,823,340,-9.6,35,1,73.0,3.1,1012.0,1025.5,234,1018.9,1719,1021.9,10.0,1.2,1200,0.64,3.61,,,,,,,,-5.4,-19.0,-2.4,-2.3,-1.6,-0.9,0.4,4.4,7.9,13.6,16.5,0.4,0.6,0.4,,
101,춘천,2019-01-22,-1.8,-9.4,633,6.5,1455,,,,,,,7.1,180,1618,4.0,230,1413,1.3,1152,230,-6.8,44,1456,72.3,3.7,1009.9,1022.3,838,1017.2,1612,1019.7,10.0,6.6,1200,1.8,8.27,,,,,,,,-2.0,-17.2,-2.1,-2.1,-1.7,-1.0,0.4,4.4,7.8,13.6,16.5,1.0,1.5,,,
101,춘천,2019-01-23,-1.0,-7.4,803,8.0,1445,,,,,,,7.8,200,1418,4.0,200,1222,1.3,1088,200,-9.4,19,1611,60.8,3.1,1010.2,1023.5,2354,1017.8,1333,1019.9,10.0,8.2,1200,1.62,9.39,,,,,,,,-1.6,-14.7,-1.6,-1.6,-1.3,-0.7,0.4,4.4,7.8,13.5,16.5,1.4,2.0,,,
101,춘천,2019-01-24,-2.9,-10.3,734,7.1,1541,,,,,,,5.0,230,1612,2.5,230,1652,0.9,749,360,-13.4,15,1553,51.8,2.2,1014.8,1026.6,848,1022.6,1534,1024.6,10.1,8.5,1200,1.72,10.55,,,,,,,,-3.0,-18.4,-2.1,-2.0,-1.4,-0.8,0.4,4.3,7.7,13.4,16.5,1.4,1.9,,,
101,춘천,2019-01-25,-4.0,-10.3,755,4.3,1354,,,,,,,7.5,250,1511,4.3,250,1519,1.2,1041,340,-15.1,19,1256,46.4,1.9,1013.9,1025.7,2353,1020.6,1403,1023.7,10.1,8.6,1200,1.78,10.41,,,,,,,,-3.7,-18.3,-2.4,-2.3,-1.7,-1.0,0.3,4.2,7.6,13.4,16.4,1.4,2.0,,,
101,춘천,2019-01-26,-4.9,-11.8,707,3.9,1505,,,,,,,5.6,200,1737,3.3,200,1740,1.1,944,230,-15.5,19,1555,48.8,1.8,1018.0,1030.2,2400,1025.6,59,1028.0,10.1,8.6,1200,1.86,11.05,,,,,,,,-4.4,-19.9,-2.9,-2.7,-2.0,-1.2,0.3,4.2,7.5,13.3,16.4,1.4,1.9,,,
101,춘천,2019-01-27,-2.7,-12.5,730,4.9,1451,,,,,,,7.4,200,1650,4.0,200,1655,1.6,1423,200,-10.9,27,1412,56.5,2.8,1017.2,1032.3,927,1020.9,2359,1027.0,10.1,7.1,1200,1.8,10.31,,,,,,,,-3.0,-20.2,-2.7,-2.7,-2.1,-1.3,0.2,4.1,7.5,13.2,16.4,1.4,2.0,0.6,,
101,춘천,2019-01-28,1.0,-5.9,2350,5.2,1451,,,,,,0.6,9.6,320,1152,4.8,270,1155,2.2,1908,270,-9.6,20,1413,50.1,3.3,1011.9,1026.7,2356,1017.7,601,1021.5,10.2,8.3,1200,1.79,10.22,,,,,,,,0.5,-14.0,-0.8,-0.8,-0.9,-0.5,0.4,4.2,7.6,13.3,16.5,1.7,2.4,,,
101,춘천,2019-01-29,-3.0,-10.1,634,6.6,1603,,,,,,,4.1,250,1340,2.0,180,1320,0.9,744,90,-12.6,20,1637,51.4,2.3,1018.3,1030.9,846,1025.4,1708,1028.1,10.2,8.7,1200,1.8,10.87,,,,,,,,-2.4,-18.4,-1.9,-1.7,-1.2,-0.6,0.3,4.0,7.4,13.2,16.3,1.3,1.8,,,
101,춘천,2019-01-30,-0.6,-7.6,741,7.9,1548,,,,,,,6.2,200,1631,3.5,230,1700,0.8,715,230,-8.8,28,1445,56.5,3.2,1015.9,1028.8,848,1022.3,1451,1025.6,10.2,8.1,1200,1.48,8.92,,,,,,,,-1.0,-15.5,-1.5,-1.5,-1.2,-0.6,0.3,4.0,7.3,13.1,16.3,1.1,1.6,,,
