지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
177,홍성,2019-03-16,5.5,1.7,659,10.0,1421,,,,,,,7.7,230,1524,4.6,230,1531,1.9,1629,230,0.3,44,1354,71.3,6.3,1017.5,1022.9,751,1018.9,1,1020.7,12.0,9.8,1200,2.87,18.18,,,,,,5.1,5.1,8.3,0.5,,,,,,,,,,2.1,3.0,,{박무}0320-{박무}{강도0}0600-0805.,
177,홍성,2019-03-17,5.7,-0.7,607,12.0,1307,,,,,,,8.4,320,1355,5.3,320,1357,1.8,1517,180,-2.9,24,1401,60.5,5.1,1020.3,1025.0,1042,1021.0,22,1023.5,12.0,10.7,1200,3.03,20.83,,,,,,1.8,1.3,8.6,-4.7,,,,,,,,,,2.9,4.2,,{박무}0150-{박무}{강도0}0300-0815.,
177,홍성,2019-03-18,4.9,-4.1,656,13.8,1358,,,,,,,5.3,230,1522,3.4,230,1523,1.0,837,160,-4.1,20,1317,57.5,4.6,1016.9,1024.3,40,1017.1,2351,1020.1,12.0,8.5,1200,2.52,15.99,,,,,,7.4,0.0,6.8,-7.4,,,,,,,,,,2.4,3.4,,,
177,홍성,2019-03-19,7.8,-1.9,633,17.0,1248,,,,,,,6.7,230,1356,4.6,230,1459,1.7,1504,200,2.9,31,954,73.1,7.8,1014.0,1018.6,2244,1015.8,1700,1017.1,12.1,10.5,1200,2.42,16.87,,,,,,1.1,0.0,9.3,-4.4,,,,,,,,,,2.4,3.4,,{연무}1205-1250. {박무}1850-{박무}{강도0}2100-{박무}{강도1}2400-,
177,홍성,2019-03-20,9.2,2.1,538,14.7,1334,,,,,10.95,32.6,12.8,180,1357,7.2,230,2349,1.0,848,160,7.3,56,1333,89.8,10.4,1006.1,1018.5,1,1000.0,2340,1009.2,12.1,0.0,1100,0.78,3.3,,,,,,9.6,5.5,8.2,0.6,,,,,,,,,,0.7,1.0,32.8,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{낮은안개}0455-{시정(미만)}{0.5km}{낮은안개}0530-{안개}0540-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0705-{시정(이상)}{1km}{박무}0725-{박무}{강도1}0900-1125. {연무}1115-{연무}{강도0}1200-1350. {비}1303-{비}{강도0}1500-{비}{강도1}1800-{안개비}2330-{안개비}{강도0}2400-,2.5
177,홍성,2019-03-21,7.1,2.2,2353,12.5,1,,,,,7.83,0.2,11.6,230,27,7.6,230,51,3.0,2611,230,4.1,67,1409,82.1,8.5,1006.8,1017.5,2353,999.9,12,1010.0,12.1,2.1,1400,2.27,8.72,,,,,,7.4,6.4,9.7,-0.4,,,,,,,,,,1.3,1.9,,-{안개비}-{안개비}{강도0}0300-0750. {박무}0750-0855. {박무}0910-1005.,
177,홍성,2019-03-22,3.7,0.2,450,7.4,1548,,,,,,,8.1,290,1659,5.0,320,1646,2.0,1765,320,-5.0,32,1437,54.1,4.2,1017.4,1022.7,2300,1017.5,1,1020.6,12.2,10.6,1200,3.12,22.28,,,,,,3.0,0.4,6.3,-3.1,,,,,,,,,,2.6,3.7,,,
177,홍성,2019-03-23,3.7,-1.9,520,8.5,1121,,,,,2.0,2.0,11.3,270,1330,5.9,270,1357,2.8,2413,290,-2.9,46,1623,63.4,5.0,1018.6,1023.8,2237,1018.7,1423,1021.8,12.2,8.6,1000,2.15,13.84,,,,,,3.1,2.0,4.3,-4.9,,,,,,,,,,2.1,2.9,2.0,{비}1215-1350. {박무}1250-1330. {비}1435-1450. {비}1505-1515.,
177,홍성,2019-03-24,3.9,-1.7,605,8.7,1227,,,,,,,8.0,230,1601,5.1,230,1607,2.7,2327,230,-3.6,31,958,59.8,4.7,1018.7,1023.9,51,1019.8,1758,1021.9,12.3,11.5,1200,3.22,23.37,,,,,,0.6,0.0,5.3,-4.2,,,,,,,,,,2.8,4.0,,,
177,홍성,2019-03-25,6.6,-0.6,150,11.6,1413,,,,,,,10.7,230,1402,7.0,230,1513,2.7,2321,180,0.4,35,1611,66.6,6.3,1014.3,1020.7,1,1016.1,1629,1017.5,12.3,10.0,1200,2.62,18.34,,,,,,2.0,0.6,7.1,-3.4,,,,,,,,,,2.6,3.7,,{연무}1240-1430.,
177,홍성,2019-03-26,11.5,6.6,349,17.8,1541,,,,,,,8.7,230,2305,6.0,230,2310,2.0,1758,230,4.2,23,1508,65.3,8.4,1014.3,1019.2,1004,1015.8,416,1017.4,12.4,10.3,1200,3.1,21.57,,,,,,2.3,2.3,12.2,3.6,,,,,,,,,,3.9,5.6,,{박무}0340-{박무}{강도0}0600-0930. {연무}0920-1025. {연무}1910-{연무}{강도0}2100-2150. {연무}2310-{연무}{강도0}2400-,
177,홍성,2019-03-27,11.8,7.6,2350,15.4,1244,,,,,,,15.2,230,1305,9.0,230,1405,5.2,4521,230,6.3,46,1245,71.0,9.6,1010.3,1017.3,1,1010.1,1718,1013.4,12.4,7.9,1200,2.53,16.36,,,,,,6.0,1.9,12.5,7.1,,,,,,,,,,2.7,3.8,,-{연무}-{연무}{강도0}0300-0720. {연무}1650-1755. {박무}1745-{박무}{강도0}1800-{박무}{강도1}2400-,
177,홍성,2019-03-28,8.4,3.6,645,15.1,1405,,,,,0.17,0.0,6.3,160,1254,3.3,200,1,1.2,1032,50,1.4,30,1705,66.8,6.9,1011.0,1015.8,2331,1012.1,1505,1014.1,12.4,8.4,1100,2.47,18.12,,,,,,7.4,4.8,12.8,3.4,,,,,,,,,,2.6,3.7,0.0,-{안개}-{시정(미만)}{1km}{안개}0230-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0410-{시정(미만)}{0.2km}{안개}0440-{시정(미만)}{0.1km}{안개}0450-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0740-{시정(이상)}{0.2km}{안개}0750-{시정(이상)}{0.5km}{안개}0815-{시정(이상)}{1km}{박무}0820-{박무}{강도1}0900-0945. {비}2115-2125.,5.83
177,홍성,2019-03-29,9.4,4.2,356,15.7,1301,,,,,,,5.2,290,1351,3.8,250,1417,1.2,1018,70,-0.6,33,1241,51.1,5.8,1010.8,1015.9,14,1012.2,1626,1013.9,12.5,9.6,1200,3.04,21.2,,,,,,5.9,5.0,13.2,3.1,,,,,,,,,,3.1,4.5,0.9,,
177,홍성,2019-03-30,5.9,3.6,1908,9.4,1245,,,,,8.5,1.0,12.4,270,2030,7.1,250,2037,3.1,2672,270,1.3,37,1547,73.0,6.8,1010.9,1016.0,2359,1011.5,1427,1014.0,12.5,3.7,1200,1.89,10.93,,,,,,8.8,7.4,8.7,2.4,,,,,,,,,,1.9,2.8,0.1,{비}0005-{비}{강도0}0300-0310. {박무}0750-0810. {비}1445-1455. {비}1755-{비}{강도0}1800-1810. {비}1845-{비}{강도0}2100-2140. {비}2155-{비}{강도0}2400-,
177,홍성,2019-03-31,5.5,4.0,2349,8.4,1432,,,,,1.17,0.0,10.5,290,1244,5.5,270,913,3.1,2714,270,-5.8,21,1717,45.5,4.0,1017.6,1023.8,2304,1015.8,21,1020.8,12.5,9.4,1400,2.94,20.37,,,,,,3.5,3.5,9.2,1.2,,,,,,,,,,3.3,4.7,,-{비}-0110.,
177,홍성,2019-04-01,6.0,0.4,2400,10.2,1528,,,,,,,8.3,340,1128,4.3,320,1134,2.3,1966,270,-6.0,26,1148,44.1,4.0,1019.9,1024.9,949,1021.6,1554,1023.1,12.6,10.3,1300,2.55,19.76,,,,,,3.0,2.1,8.6,-4.0,,,,,,,,,,3.0,4.2,,,
177,홍성,2019-04-02,6.1,-2.5,555,12.0,1547,,,,,,,7.8,290,1230,4.2,270,1304,2.2,1926,270,-6.9,17,1610,44.8,3.8,1020.2,1025.0,2239,1021.4,1630,1023.4,12.6,12.0,1200,3.28,23.86,,,,,,1.0,0.9,9.6,-6.1,,,,,,,,,,3.9,5.6,,,
177,홍성,2019-04-03,6.5,-1.2,502,13.0,1318,,,,,,,8.9,230,1339,4.5,250,1457,2.0,1701,160,-2.6,22,1436,57.0,5.1,1020.7,1025.3,944,1022.1,1833,1023.9,12.7,11.9,1100,3.28,24.29,,,,,,0.5,0.5,10.3,-4.2,,,,,,,,,,3.6,5.2,,,
177,홍성,2019-04-04,8.4,0.8,531,14.7,1441,,,,,,,11.6,230,1320,6.8,230,1328,3.0,2572,180,0.0,28,1530,60.9,6.2,1015.3,1023.7,11,1014.1,2239,1018.4,12.7,11.6,1200,3.3,23.95,,,,,,1.3,0.0,11.7,-1.6,,,,,,,,,,3.8,5.5,,,
177,홍성,2019-04-05,10.8,4.3,2351,17.3,1514,,,,,,,12.1,230,305,5.6,230,358,2.9,2528,200,1.7,19,1704,58.3,7.4,1007.6,1014.3,1,1008.4,1512,1010.7,12.7,8.1,1200,3.12,19.04,,,,,,2.6,2.3,13.1,0.5,,,,,,,,,,3.4,4.8,,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-1115. {연무}1110-{연무}{강도0}1200-1210. {황사}1530-{황사}{강도0}1800-1820.,
177,홍성,2019-04-06,9.9,0.0,556,17.5,1357,,,,,,,4.2,50,1541,3.1,50,1548,1.0,872,180,-3.2,20,1342,43.6,4.9,1008.6,1014.2,102,1008.9,1709,1011.7,12.8,4.5,1000,2.17,11.66,,,,,,5.9,3.9,10.2,-1.8,,,,,,,,,,2.4,3.4,0.0,,
177,홍성,2019-04-07,12.7,5.5,2322,19.5,1302,0,,0.0,,0.67,0.0,9.9,20,1406,5.1,20,1408,1.6,1416,20,-0.6,19,1334,43.1,5.9,1007.3,1012.1,816,1007.4,1638,1010.4,12.8,6.2,1200,3.06,18.73,,,,,,5.6,1.8,14.6,1.3,,,,,,,,,,3.7,5.3,,{비}0205-0245.,
177,홍성,2019-04-08,9.7,1.5,619,16.9,1553,,,,,,,7.9,340,1215,3.8,360,1221,1.5,1281,360,-4.4,16,1254,41.3,4.5,1012.5,1019.1,2333,1012.0,20,1015.6,12.9,11.0,1200,3.18,22.74,,,,,,4.4,0.0,14.3,-0.9,,,,,,,,,,4.0,5.7,,,
177,홍성,2019-04-09,9.1,4.0,25,15.9,1250,1,2106,6.6,2059,8.67,27.2,10.8,70,1620,7.2,90,1627,2.0,1758,50,1.0,26,1227,62.3,6.8,1011.1,1019.3,57,1009.2,2356,1014.2,12.9,0.5,900,1.51,6.23,,,,,,9.6,8.5,11.2,2.5,,,,,,,,,,1.8,2.5,29.5,{비}1145-{비}{강도0}1200-1210. {비}1445-{비}{강도0}1500-1510. {비}1610-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,
177,홍성,2019-04-10,6.4,3.3,2356,8.7,1647,0,22,1.7,15,3.67,2.3,7.4,20,326,4.2,20,159,2.1,1786,20,4.3,71,1850,87.3,8.3,1009.2,1016.1,2231,1009.0,201,1012.3,12.9,0.4,1600,0.73,5.34,,,,,,9.4,7.4,8.2,0.4,,,,,,,,,,0.8,1.2,,-{박무}-0130. -{비}-0210. {비}0415-0545. {박무}0420-{박무}{강도0}0600-0650. {박무}2255-{박무}{강도0}2400-,
177,홍성,2019-04-11,7.6,-0.2,609,15.1,1322,0,,0.0,,0.17,0.0,6.2,160,1628,3.7,160,1636,1.4,1180,180,3.4,48,1304,77.8,7.9,1012.4,1016.5,743,1014.2,1627,1015.5,13.0,6.5,1200,2.7,14.51,,,,,,6.1,4.1,8.6,-1.8,,,,,,,,,,2.1,3.0,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0850. {비}1445-1455.,
177,홍성,2019-04-12,9.8,2.9,412,16.9,1259,0,,0.0,,0.42,0.0,8.5,270,1622,4.6,270,1306,1.9,1678,160,2.2,25,1326,65.0,7.2,1015.5,1020.7,2316,1016.3,202,1018.6,13.0,11.4,1200,3.36,24.79,,,,,,2.4,0.6,11.9,-0.9,,,,,,,,,,3.9,5.6,,{박무}0405-{박무}{강도0}0600-0750. {비}0635-0650. {비}0730-0740. {박무}2140-{박무}{강도0}2400-,
177,홍성,2019-04-13,9.9,1.3,557,17.4,1221,,,,,,,7.0,200,1328,4.3,230,1333,1.7,1471,160,-1.7,20,1110,52.4,5.5,1016.6,1021.7,711,1018.1,1513,1019.7,13.0,9.6,1200,3.46,24.06,,,,,,6.3,0.0,13.2,-1.0,,,,,,,,,,5.0,7.2,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0825.,
177,홍성,2019-04-14,9.4,3.9,2342,13.8,1549,0,1033,0.9,1006,3.83,0.9,9.2,250,1038,5.1,250,1003,2.2,1926,180,1.9,40,1807,61.6,7.1,1012.9,1018.6,21,1014.2,1517,1016.1,13.1,4.5,1500,2.13,10.37,,,,,,5.6,2.9,10.4,1.1,,,,,,,,,,1.9,2.7,0.9,{비}0815-0830. {비}0855-{비}{강도0}0900-{비}{강도0}1200-1230. {박무}2320-{박무}{강도0}2400-,
177,홍성,2019-04-15,9.5,1.4,558,16.6,1448,,,,,,,8.3,230,1508,5.2,230,1322,2.2,1900,200,-0.6,23,1457,55.0,5.9,1016.2,1020.3,949,1018.1,16,1019.4,13.1,12.3,1200,3.3,25.19,,,,,,0.0,0.0,12.8,-2.4,,,,,,,,,,4.4,6.3,,-{박무}-{박무}{강도0}0300-0310.,
177,홍성,2019-04-16,12.4,1.2,538,22.1,1418,,,,,,,5.6,270,1701,3.3,230,1526,1.2,1011,250,-1.5,15,1456,45.4,5.5,1013.9,1020.4,45,1014.5,1632,1017.0,13.2,10.1,1100,2.87,21.51,,,,,,5.1,0.0,14.2,-1.1,,,,,,,,,,4.2,6.0,,,
177,홍성,2019-04-17,13.6,4.5,533,20.8,1404,,,,,,,8.7,230,1636,4.2,250,1600,1.9,1609,230,3.3,21,1019,54.3,7.9,1009.7,1016.0,1,1010.5,1805,1012.8,13.2,12.3,1200,3.36,25.65,,,,,,2.8,0.0,17.2,2.0,,,,,,,,,,4.6,6.6,,,
177,홍성,2019-04-18,12.9,7.3,342,16.9,1217,,,,,,,11.1,230,1022,7.7,230,1031,2.8,2408,230,9.5,53,1121,81.8,11.9,1009.0,1014.4,2224,1010.4,1602,1012.1,13.2,5.1,1500,1.99,13.46,,,,,,7.9,6.1,15.7,5.2,,,,,,,,,,2.1,3.0,,{박무}0310-{박무}{강도0}0600-0740. {박무}1820-{박무}{강도0}2100-2130. {박무}2345-{박무}{강도0}2400-,
177,홍성,2019-04-19,14.1,9.1,341,19.7,1340,,,,,,,7.1,20,1413,4.2,20,1417,1.2,1018,360,9.5,48,1341,75.6,11.9,1012.5,1017.2,1033,1013.8,230,1015.6,13.3,4.9,1200,2.78,16.32,,,,,,8.1,6.9,16.7,6.4,,,,,,,,,,2.6,3.8,,-{박무}-{박무}{강도1}0300-1115. {연무}1105-1130.,
177,홍성,2019-04-20,15.6,12.1,614,19.4,1425,0,,0.0,,0.17,0.0,7.3,270,1119,4.1,230,1358,1.6,1382,270,9.9,51,1224,70.8,12.3,1011.8,1017.1,3,1012.7,1553,1014.9,13.3,7.3,1200,3.07,20.65,,,,,,7.6,7.1,20.9,11.8,,,,,,,,,,3.1,4.5,0.0,{박무}0430-{박무}{강도0}0600-0820. {비}2030-2040. {박무}2240-{박무}{강도0}2400-,
177,홍성,2019-04-21,14.7,11.4,2357,18.2,1707,0,,0.0,,0.58,0.0,4.8,50,1512,3.5,50,1515,0.9,809,50,12.7,71,1652,88.6,14.7,1010.6,1014.9,2350,1012.3,1658,1013.6,13.3,1.7,1600,1.01,6.87,,,,,,8.8,5.3,16.1,9.5,,,,,,,,,,1.3,1.9,,{안개비}0250-{안개비}{강도0}0300-0310. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1050. {안개비}0515-0530. {박무}2135-{박무}{강도1}2400-,
177,홍성,2019-04-22,17.4,7.4,512,27.5,1546,,,,,,,6.4,230,1623,4.4,230,1626,1.3,1092,20,10.2,35,1528,66.9,12.5,1011.7,1016.2,953,1011.9,1532,1014.7,13.4,11.7,1200,3.39,25.42,,,,,,3.0,0.0,21.9,5.3,,,,,,,,,,4.5,6.4,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0505-{시정(이상)}{1km}{박무}0540-{박무}{강도2}0600-0830.,0.58
177,홍성,2019-04-23,17.2,11.6,615,23.3,1317,0,2315,2.4,2241,8.25,6.2,5.9,230,1543,3.2,230,1552,0.9,768,20,13.8,47,1353,83.0,15.8,1009.1,1016.0,51,1010.2,2400,1012.1,13.4,0.5,900,1.44,8.97,,,,,,8.9,5.3,19.2,10.3,,,,,,,,,,1.6,2.2,14.7,{박무}0040-{박무}{강도0}0300-0850. {연무}0845-{연무}{강도0}0900-0950. {비}1545-{비}{강도0}1800-{비}{강도0}2100- {박무}1650-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,
177,홍성,2019-04-24,16.7,12.4,2351,22.3,1459,0,21,2.6,124,9.08,8.8,5.3,270,1617,3.3,250,1623,1.4,1177,360,14.6,64,1500,89.0,16.6,1003.7,1010.2,1,1004.7,1554,1006.7,13.4,4.2,1300,2.69,15.26,,,,,,6.8,6.1,19.5,11.6,,,,,,,,,,2.3,3.2,0.3,-{안개}-{시정(미만)}{1km}{안개}0215-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0455-{박무}{강도2}0600-{박무}{강도1}0900-1020. -{비}-{비}{강도0}0300-0640. {비}0745-{비}{강도0}0900-1010. {박무}2020-{박무}{강도0}2100-2150. {박무}2240-{박무}{강도0}2400-,2.67
177,홍성,2019-04-25,12.9,8.4,2350,17.3,1423,0,2107,0.4,2039,5.87,0.5,8.0,230,1340,5.0,230,1344,1.8,1565,160,11.5,55,1437,92.1,13.7,1004.0,1009.3,2339,1005.6,318,1007.0,13.5,0.6,1400,1.96,5.21,,,,,,9.6,7.5,14.9,8.6,,,,,,,,,,0.9,1.4,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1335. {비}0903-0915. {비}1155-{비}{강도0}1200-1235. {비}1510-1540. {비}1910-{비}{강도0}2100-{안개비}2230-2340. {박무}1920-{박무}{강도0}2100-2140.,
177,홍성,2019-04-26,8.5,6.4,2354,10.3,1438,0,1903,0.5,1827,6.58,0.6,6.9,230,52,3.8,250,57,1.6,1401,360,8.0,83,2211,97.0,10.8,1010.0,1019.2,2400,1008.2,509,1013.1,13.5,0.0,1100,0.39,2.51,,,,,,9.0,8.4,10.6,4.3,,,,,,,,,,0.7,1.1,0.6,{안개비}0630-0745. {박무}0650-0725. {비}1440-{비}{강도0}1500-1530. {박무}1455-{박무}{강도0}1500-1735. {안개비}1550-{비}1630-{비}{강도0}1800-2020. {박무}1850-1930.,
177,홍성,2019-04-27,11.0,2.5,551,17.5,1348,,,,,,,6.1,50,1456,3.5,50,1500,1.1,992,50,4.1,29,1450,66.5,8.2,1018.2,1024.3,952,1019.0,1809,1021.3,13.5,9.4,1200,3.46,23.52,,,,,,5.0,1.6,14.1,0.1,,,,,,,,,,3.3,4.7,0.1,{박무}0250-{박무}{강도0}0300-0440. {박무}0540-{박무}{강도2}0600-{시정(미만)}{1km}{낮은안개}0610-{시정(이상)}{1km}{박무}0630-0710.,0.33
177,홍성,2019-04-28,11.6,7.7,2346,16.8,1428,0,,0.1,,3.83,0.1,4.4,340,1827,1.9,160,1505,0.8,662,50,5.5,42,1640,68.9,9.1,1017.5,1023.2,938,1018.0,1816,1020.6,13.6,1.6,1300,3.01,12.89,,,,,,8.4,5.6,13.8,4.8,,,,,,,,,,2.1,3.1,0.0,{비}0530-{비}{강도0}0600-0740. {비}0815-{비}{강도0}0900-0955.,
177,홍성,2019-04-29,11.1,6.0,523,15.5,1258,0,,0.0,,2.83,0.0,4.6,20,1023,2.4,180,1438,1.0,882,20,8.8,58,1307,87.3,11.4,1010.8,1019.6,9,1010.5,1911,1013.9,13.6,1.1,1000,1.08,7.69,,,,,,6.9,1.6,12.4,3.8,,,,,,,,,,1.2,1.7,0.0,{박무}0445-{박무}{강도0}0600-0640. {비}1405-{비}{강도0}1500-1655. {박무}1530-1710. {박무}1840-1940. {박무}2210-{박무}{강도0}2400-,
177,홍성,2019-04-30,13.9,6.2,548,21.8,1329,,,,,,,6.7,230,1456,3.7,230,1523,1.1,990,360,9.4,46,1706,77.8,11.9,1005.9,1010.9,120,1006.2,1727,1008.9,13.6,10.0,1200,3.38,23.54,,,,,,5.0,2.1,17.2,5.1,,,,,,,,,,3.6,5.1,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0350-{시정(미만)}{0.5km}{안개}0355-{시정(이상)}{0.5km}{안개}0410-{시정(미만)}{0.5km}{안개}0505-{시정(미만)}{0.2km}{안개}0510-{시정(미만)}{0.1km}{안개}0515-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0605-{시정(이상)}{0.2km}{안개}0625-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0755-{박무}{강도0}0900-0940.,4.08
177,홍성,2019-05-01,13.6,8.2,436,21.8,1448,,,,,,,7.9,270,1506,4.5,270,1519,1.8,1581,160,8.9,39,1421,76.5,11.4,1004.5,1009.0,2348,1005.4,1548,1007.6,13.7,10.9,1300,3.24,24.01,,,,,,2.5,2.3,18.7,6.1,,,,,,,,,,3.9,5.6,,{박무}0220-{박무}{강도0}0300-0450. {연무}1140-{연무}{강도0}1200-1240. {박무}1840-{박무}{강도0}2100- {황사}2050-{황사}{강도0}2100-,
177,홍성,2019-05-02,14.9,6.4,520,23.9,1431,,,,,,,7.9,320,1511,4.4,230,1645,2.1,1839,180,3.1,20,1419,52.1,7.8,1009.5,1014.9,2400,1008.9,10,1012.5,13.7,12.9,1200,3.59,28.38,,,,,,0.0,0.0,19.4,3.6,,,,,,,,,,5.6,8.0,,-{박무}-{박무}{강도0}0300-0735. -{황사}-{황사}{강도0}0300-0720.,
177,홍성,2019-05-03,16.2,5.3,519,25.7,1231,,,,,,,7.6,250,1540,4.2,230,2119,1.8,1528,160,5.0,22,1517,52.6,8.7,1013.6,1018.4,2337,1014.9,1,1016.7,13.8,12.7,1200,3.38,27.09,,,,,,0.0,0.0,20.5,2.6,,,,,,,,,,5.3,7.6,,{연무}2230-{연무}{강도0}2400-,
177,홍성,2019-05-04,17.2,7.3,510,26.7,1350,,,,,,,4.7,230,1541,3.0,270,1814,1.0,833,180,8.8,28,1419,63.0,11.3,1015.1,1019.9,758,1016.0,1559,1018.1,13.8,11.2,1200,2.73,22.15,,,,,,5.4,0.0,21.3,4.3,,,,,,,,,,4.0,5.7,,{박무}0045-{박무}{강도0}0300-{박무}{강도1}0600-0810. -{연무}-0055. {연무}0805-0850. {연무}2010-{연무}{강도0}2100-2330. {박무}2320-{박무}{강도0}2400-,
177,홍성,2019-05-05,17.4,9.2,556,26.8,1301,,,,,,,7.0,320,1640,3.9,230,1317,1.1,923,160,6.1,18,1633,55.3,9.6,1013.2,1018.3,708,1013.6,1629,1016.2,13.8,11.4,1200,3.31,25.58,,,,,,3.3,0.0,22.0,6.8,,,,,,,,,,5.6,8.0,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0805. {연무}0803-0820. {연무}2305-{연무}{강도0}2400-,
177,홍성,2019-05-06,12.8,7.4,2335,17.5,1516,0,,0.0,,0.33,0.0,10.6,340,1240,5.9,320,1230,2.9,2530,320,-0.6,21,1133,43.1,6.0,1014.2,1018.6,904,1015.5,1711,1017.3,13.8,12.8,1200,3.66,29.63,,,,,,1.5,1.0,19.7,3.3,,,,,,,,,,5.5,7.9,,-{연무}-0140. {비}0235-0255.,
177,홍성,2019-05-07,12.8,3.7,559,21.0,1219,,,,,,,8.8,290,1724,4.6,250,1728,2.3,1951,160,1.0,20,1656,50.5,6.6,1013.6,1018.9,828,1014.5,1633,1016.7,13.9,13.1,1200,3.55,28.4,,,,,,0.0,0.0,19.3,1.1,,,,,,,,,,5.6,8.1,,,
177,홍성,2019-05-08,14.4,8.3,408,20.3,1328,,,,,,,10.7,250,1446,6.6,230,1518,3.0,2625,230,5.3,36,844,56.3,9.0,1010.1,1016.3,13,1010.4,1642,1013.1,13.9,11.7,1300,3.17,25.57,,,,,,6.3,0.0,20.3,3.4,,,,,,,,,,4.7,6.7,,,
177,홍성,2019-05-09,15.7,9.5,603,22.0,1412,,,,,,,6.0,230,1119,3.4,230,1420,1.9,1657,180,4.8,26,1053,52.5,8.6,1008.4,1013.0,2357,1009.7,1558,1011.4,13.9,12.7,1200,3.26,26.77,,,,,,3.8,0.5,22.4,5.7,,,,,,,,,,5.0,7.1,,,
177,홍성,2019-05-10,15.7,5.8,457,25.8,1456,,,,,,,6.6,290,1629,3.7,270,1636,1.0,884,20,6.5,25,1049,60.5,9.7,1010.4,1014.8,2336,1011.2,1536,1013.4,14.0,11.9,1200,3.53,26.27,,,,,,3.8,0.0,22.1,2.1,,,,,,,,,,4.5,6.5,,{박무}0305-0335. {박무}0410-{박무}{강도0}0600-0620.,
177,홍성,2019-05-11,17.3,8.2,603,26.5,1511,,,,,,,5.6,20,1406,3.3,20,1812,1.0,893,50,7.4,28,1712,57.0,10.3,1010.9,1015.4,930,1011.7,1733,1013.9,14.0,13.1,1200,3.34,26.96,,,,,,1.1,0.3,24.1,5.2,,,,,,,,,,4.6,6.6,,{박무}0330-0520.,
177,홍성,2019-05-12,19.0,9.9,521,27.4,1511,,,,,,,4.9,230,1550,3.2,200,1536,0.9,805,180,7.4,17,1004,52.1,10.4,1011.9,1015.9,746,1013.1,1649,1014.9,14.0,11.4,1300,3.12,24.45,,,,,,3.6,0.8,24.7,6.9,,,,,,,,,,5.0,7.1,,,
177,홍성,2019-05-13,17.3,11.1,604,26.1,1235,0,,0.0,,3.67,0.0,7.8,270,1258,5.1,250,1313,1.3,1150,160,9.8,25,1214,66.1,12.3,1011.5,1015.9,738,1012.5,1629,1014.5,14.0,5.8,1100,2.5,16.5,,,,,,8.1,2.4,21.1,8.0,,,,,,,,,,3.2,4.5,0.0,{비}1550-{비}{강도0}1800-1930. {박무}2020-{박무}{강도0}2100-2130. {박무}2230-{박무}{강도0}2400-,
