지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
284,거창,2020-06-23,23.2,16.9,520,30.3,1527,,,,,,,7.0,140,1402,4.2,110,1209,1.4,1203,110,17.4,37,1633,72.9,19.9,983.1,1010.3,539,1007.5,1535,1008.6,14.6,10.5,,,,,,,,,6.5,2.0,28.8,14.6,,,,,,,,,,,,,,
284,거창,2020-06-24,20.6,19.2,57,21.9,1338,1,1521,5.1,1447,,13.9,4.0,160,1519,2.2,110,1005,0.7,609,110,18.8,71,733,90.0,21.8,979.0,1008.5,1,1001.6,2400,1004.7,14.6,0.0,,,,,,,,,9.8,7.8,22.2,18.2,,,,,,,,,,,,,,
284,거창,2020-06-25,22.6,20.4,2332,25.4,1148,0,,0.1,,,0.2,6.2,230,2205,3.3,230,2207,1.2,1022,200,20.0,74,1818,85.9,23.4,976.3,1003.4,2250,1000.5,1651,1001.7,14.6,0.1,,,,,,,,,9.5,6.6,23.1,18.9,,,,,,,,,,,,,,
284,거창,2020-06-26,23.2,18.7,214,29.3,1616,,,,,,,8.0,250,950,4.0,230,919,1.7,1473,250,17.6,47,1505,72.8,20.1,980.3,1007.9,2216,1003.0,13,1005.8,14.6,10.4,,,,,,,,,5.7,,26.6,17.7,,,,,,,,,,,,,,
284,거창,2020-06-27,22.8,17.6,330,29.9,1624,,,,,,,3.6,140,1818,2.7,140,1802,0.6,553,270,19.1,52,1257,81.1,22.2,979.0,1008.0,1,1002.0,1836,1004.4,14.6,6.3,,,,,,,,,7.1,0.8,26.7,16.0,,,,,,,,,,,,,,
284,거창,2020-06-28,23.7,17.6,515,31.8,1612,,,,,,,5.1,360,1654,3.1,20,1716,0.9,811,270,18.2,40,1604,74.5,20.9,978.0,1005.8,2330,1001.7,1442,1003.4,14.6,11.7,,,,,,,,,1.4,0.6,28.3,15.5,,,,,,,,,,,,,,
284,거창,2020-06-29,20.3,17.9,305,24.8,1305,2,2002,9.1,1947,,40.1,8.2,140,2101,5.1,140,2110,1.3,1086,110,18.8,72,1254,92.0,21.7,976.2,1006.5,634,990.7,2357,1001.8,14.6,0.0,,,,,,,,,9.1,7.1,22.0,16.0,,,,,,,,,,,,,,
284,거창,2020-06-30,21.3,19.1,2355,25.5,1343,0,24,0.9,9,,2.9,11.3,140,229,6.6,230,1115,2.6,2276,230,17.7,60,1452,80.5,20.3,966.3,997.6,2308,986.0,309,991.6,14.5,5.7,,,,,,,,,7.6,7.4,24.0,18.9,,,,,,,,,,,,,,
284,거창,2020-07-01,21.0,16.3,2356,26.1,1501,0,,0.0,,,0.0,5.1,340,855,3.5,230,1550,1.4,1210,250,16.3,52,1452,75.8,18.5,978.2,1008.7,2346,997.5,1,1003.8,14.5,4.2,,,,,,,,,6.1,3.8,25.1,14.8,,,,,,,,,,,,,,
284,거창,2020-07-02,21.0,15.1,506,27.1,1404,,,,,,,5.9,160,1552,3.9,140,1429,1.2,1030,110,17.2,56,1221,81.1,19.7,984.8,1013.2,2247,1008.7,1,1010.7,14.5,6.2,,,,,,,,,8.1,2.6,25.1,13.6,,,,,,,,,,,,,,
284,거창,2020-07-03,19.1,17.3,2154,21.4,1005,1,2125,4.4,2043,,9.2,3.8,140,1237,2.7,140,1246,0.4,363,140,17.4,72,1000,90.9,19.9,984.5,1012.9,17,1008.3,1755,1010.5,14.5,0.0,,,,,,,,,9.8,7.4,21.4,17.4,,,,,,,,,,,,,,
284,거창,2020-07-04,19.8,16.6,207,23.9,1407,0,,0.0,,,0.0,3.9,340,1652,2.5,340,1719,0.6,520,230,17.2,64,1143,86.3,19.6,980.9,1009.0,2,1005.3,1414,1006.7,14.5,0.7,,,,,,,,,7.4,3.8,21.9,18.0,,,,,,,,,,,,,,
284,거창,2020-07-05,21.4,18.1,2348,26.1,1515,,,,,,,4.0,140,1159,2.7,160,1241,1.0,829,110,18.4,64,1520,84.0,21.1,978.3,1006.5,1,1001.4,1826,1003.8,14.5,1.6,,,,,,,,,7.0,4.5,23.6,16.9,,,,,,,,,,,,,,
284,거창,2020-07-06,21.6,17.4,146,25.8,1307,0,,0.0,,,0.0,4.6,140,1727,2.9,140,1730,0.8,674,110,19.7,71,1158,89.8,23.0,975.6,1002.7,7,999.2,1626,1001.1,14.5,1.0,,,,,,,,,8.6,7.1,23.0,16.4,,,,,,,,,,,,,,
284,거창,2020-07-07,24.9,19.7,505,31.6,1550,,,,,,,4.7,290,1630,2.7,230,1511,1.0,839,290,20.3,51,1606,77.9,23.8,977.4,1004.0,836,1000.8,1728,1002.6,14.5,10.8,,,,,,,,,4.9,2.3,29.3,18.2,,,,,,,,,,,,,,
284,거창,2020-07-08,24.1,18.2,509,29.9,1346,,,,,,,4.1,180,1449,2.8,160,1453,0.8,717,180,19.4,49,1347,77.5,22.6,978.4,1004.8,632,1001.8,1814,1003.7,14.5,9.0,,,,,,,,,6.4,1.9,28.4,17.0,,,,,,,,,,,,,,
284,거창,2020-07-09,22.8,17.8,529,28.2,1455,0,1946,0.5,1859,,1.2,4.9,160,1823,3.0,110,1519,1.0,849,140,19.9,63,1534,84.9,23.2,978.6,1005.4,809,1002.3,1455,1004.1,14.5,2.5,,,,,,,,,6.9,4.9,27.8,16.0,,,,,,,,,,,,,,
284,거창,2020-07-10,23.7,20.7,756,29.6,1652,2,737,11.0,519,,44.6,4.0,140,940,2.4,140,945,0.7,603,140,21.3,60,1705,88.1,25.4,975.3,1003.6,1,997.9,1544,1000.6,14.4,4.7,,,,,,,,,9.2,,26.8,21.2,,,,,,,,,,,,,,
284,거창,2020-07-11,25.1,21.5,303,30.8,1421,0,,0.0,,,0.0,6.2,110,2025,4.2,110,2030,1.2,1008,110,21.3,57,1419,81.0,25.3,980.3,1009.9,2359,1002.1,24,1005.6,14.4,4.9,,,,,,,,,,,28.2,21.3,,,,,,,,,,,,,,
284,거창,2020-07-12,20.3,18.5,2344,22.1,1,5,2037,16.4,1957,,63.9,4.7,140,1114,3.0,140,1122,1.1,959,110,19.1,85,1011,93.6,22.2,983.9,1011.7,1038,1007.5,2003,1009.7,14.4,0.0,,,,,,,,,,,22.4,18.9,,,,,,,,,,,,,,
284,거창,2020-07-13,18.1,17.1,742,19.6,1556,4,748,19.4,717,,115.8,3.4,50,731,1.7,340,519,0.6,481,20,17.9,94,1539,98.8,20.5,977.0,1007.8,9,1001.0,1721,1002.8,14.4,0.0,,,,,,,,,7.7,,20.0,17.5,,,,,,,,,,,,,,
284,거창,2020-07-14,18.8,18.0,603,20.4,1432,0,958,2.0,1914,,10.9,2.4,140,1138,1.2,160,1444,0.4,341,160,18.2,88,1427,96.8,20.9,976.4,1004.6,2239,1000.0,432,1002.1,14.4,0.0,,,,,,,,,7.0,6.5,21.2,19.3,,,,,,,,,,,,,,
284,거창,2020-07-15,19.3,17.4,452,21.6,1537,0,522,2.1,503,,8.5,4.1,140,1646,2.8,140,1653,0.9,790,110,17.8,79,1521,91.3,20.3,979.3,1006.3,2124,1003.8,219,1005.2,14.3,0.0,,,,,,,,,7.4,6.0,22.2,18.4,,,,,,,,,,,,,,
284,거창,2020-07-16,21.9,18.0,2354,27.0,1421,0,618,0.3,227,,0.6,4.8,110,1319,3.0,90,1521,1.2,1023,110,18.0,56,1404,80.6,20.6,980.8,1008.2,2354,1004.6,1747,1006.4,14.3,11.4,,,,,,,,,2.5,2.0,26.1,17.9,,,,,,,,,,,,,,
284,거창,2020-07-17,22.2,17.0,133,28.8,1450,,,,,,,5.6,140,1738,3.7,140,1655,1.1,945,270,18.4,53,1802,81.9,21.2,982.5,1009.8,928,1006.3,1531,1008.1,14.3,8.4,,,,,,,,,4.1,2.8,26.8,16.5,,,,,,,,,,,,,,
284,거창,2020-07-18,21.5,18.0,125,25.6,1610,,,,,,,5.3,110,1758,3.4,140,1309,1.2,1051,110,18.1,60,1614,82.4,20.8,983.4,1010.2,950,1007.6,1758,1009.1,14.3,5.5,,,,,,,,,6.9,4.3,26.4,17.5,,,,,,,,,,,,,,
284,거창,2020-07-19,23.1,19.8,217,27.9,2237,0,,0.1,,,0.1,10.3,180,2247,5.6,180,2242,0.9,795,160,20.6,70,2235,86.6,24.4,981.6,1009.9,1,1005.4,2332,1007.1,14.3,0.1,,,,,,,,,9.1,7.1,23.4,20.8,,,,,,,,,,,,,,
284,거창,2020-07-20,25.9,22.4,2339,30.2,1354,6,839,7.3,801,,7.3,7.7,230,1323,4.2,250,1326,1.7,1461,230,22.2,61,1456,81.4,26.8,981.2,1009.7,2359,1004.2,146,1006.5,14.3,5.2,,,,,,,,,9.4,5.6,27.5,22.9,,,,,,,,,,,,,,
284,거창,2020-07-21,24.9,20.8,505,30.1,1423,3,2331,6.0,2301,,10.1,5.2,140,1457,3.2,140,1458,1.0,876,140,21.5,56,1218,83.3,25.7,985.2,1011.9,949,1009.4,100,1010.6,14.2,7.9,,,,,,,,,7.6,4.4,27.9,21.0,,,,,,,,,,,,,,
284,거창,2020-07-22,22.0,21.3,257,23.7,1106,5,304,17.6,216,,72.1,3.5,110,6,1.9,140,1116,0.4,364,110,21.6,90,1018,97.5,25.7,983.8,1011.5,8,1008.3,1853,1009.5,14.2,0.0,,,,,,,,,10.0,6.5,23.8,21.7,,,,,,,,,,,,,,
284,거창,2020-07-23,21.3,20.4,2005,22.2,1258,3,1507,12.8,1842,,65.5,5.1,160,1433,3.4,140,1440,0.7,603,110,20.9,93,1433,97.9,24.7,979.5,1010.2,739,998.2,2348,1005.2,14.2,0.0,,,,,,,,,9.3,7.8,22.7,21.0,,,,,,,,,,,,,,
284,거창,2020-07-24,20.6,19.5,2218,21.8,155,0,1621,3.3,1552,,10.7,5.4,140,155,3.5,140,158,1.1,988,110,19.5,85,856,94.1,22.7,971.2,998.4,2210,995.7,557,996.7,14.2,0.0,,,,,,,,,8.3,7.5,22.6,21.0,,,,,,,,,,,,,,
284,거창,2020-07-25,21.4,19.4,212,26.5,1412,1,1455,3.0,1444,,8.9,4.9,20,1442,2.9,360,1451,0.5,398,360,20.3,70,1414,94.1,23.9,976.0,1005.2,2316,998.2,1,1001.5,14.1,1.2,,,,,,,,,5.3,3.1,24.1,20.6,,,,,,,,,,,,,,
284,거창,2020-07-26,22.5,20.2,2348,27.5,1332,0,,0.1,,,0.1,4.6,140,1120,3.1,110,1129,1.1,936,140,20.8,66,1255,91.1,24.6,981.0,1008.5,2224,1004.7,300,1006.6,14.1,2.5,,,,,,,,,8.8,5.3,24.4,21.0,,,,,,,,,,,,,,
284,거창,2020-07-27,22.0,19.8,116,25.2,1434,3,1938,9.3,1901,,24.0,3.3,200,727,2.2,180,729,0.4,369,340,20.8,81,1014,93.3,24.5,982.5,1009.4,1044,1007.0,1650,1008.1,14.1,0.0,,,,,,,,,10.0,7.0,24.2,20.5,,,,,,,,,,,,,,
284,거창,2020-07-28,23.0,21.1,154,26.8,1334,8,1943,17.7,1938,,41.6,4.8,110,1437,2.9,110,1429,0.5,472,110,22.2,81,1326,95.8,26.8,984.2,1011.6,2248,1007.5,134,1009.8,14.1,0.2,,,,,,,,,10.0,7.4,24.6,22.5,,,,,,,,,,,,,,
284,거창,2020-07-29,23.4,22.3,532,24.5,1453,1,1112,5.8,1030,,19.8,3.1,180,1522,1.9,180,1525,0.3,251,140,23.1,94,1547,98.4,28.2,986.7,1013.2,2144,1010.9,338,1012.3,14.0,0.0,,,,,,,,,8.9,5.8,24.4,22.9,,,,,,,,,,,,,,
284,거창,2020-07-30,22.8,20.0,1241,25.5,1614,10,1047,28.9,1017,,70.8,9.0,340,1025,5.5,360,1029,0.6,544,250,21.9,78,1615,95.3,26.3,988.1,1017.1,1100,1012.2,407,1013.8,14.0,1.7,,,,,,,,,8.9,3.3,25.5,20.8,,,,,,,,,,,,,,
284,거창,2020-07-31,24.9,21.5,538,30.4,1516,0,659,2.3,755,,5.9,4.9,160,1415,3.4,180,1417,0.8,719,140,23.0,69,1405,90.1,28.1,987.9,1015.6,842,1011.6,1720,1013.4,14.0,2.8,,,,,,,,,9.4,4.4,26.1,21.6,,,,,,,,,,,,,,
284,거창,2020-08-01,25.4,22.8,414,31.7,1251,0,1759,0.7,1732,,1.7,5.1,230,1308,3.0,230,1317,0.9,779,180,22.8,53,1225,87.3,27.8,985.8,1012.8,19,1009.2,1935,1011.1,14.0,4.0,,,,,,,,,8.6,2.8,27.4,22.3,,,,,,,,,,,,,,
284,거창,2020-08-02,26.0,22.3,539,29.8,1259,,,,,,,4.9,180,1013,3.0,180,954,1.3,1083,180,23.2,66,1326,85.5,28.4,983.8,1010.5,745,1007.8,1652,1009.1,13.9,2.9,,,,,,,,,8.5,5.3,27.1,21.7,,,,,,,,,,,,,,
284,거창,2020-08-03,26.0,22.3,434,30.6,1323,0,,0.0,,,0.0,7.2,230,1202,3.9,230,1206,1.4,1167,160,22.6,60,1330,83.0,27.5,984.1,1010.5,2341,1008.6,106,1009.4,13.9,1.4,,,,,,,,,8.6,5.8,26.0,22.2,,,,,,,,,,,,,,
284,거창,2020-08-04,26.3,21.6,538,32.2,1413,,,,,,,5.9,180,1203,4.0,180,1211,1.3,1147,180,23.2,61,1415,84.6,28.5,986.5,1013.9,2257,1010.2,1,1011.9,13.9,6.6,,,,,,,,,6.1,1.8,28.0,20.6,,,,,,,,,,,,,,
284,거창,2020-08-05,25.7,22.6,555,29.3,1030,1,1629,2.2,1546,,3.1,5.8,110,1132,3.4,110,1044,0.9,781,110,23.6,72,1026,89.1,29.2,986.8,1013.9,744,1010.1,2345,1012.2,13.8,1.5,,,,,,,,,8.9,4.1,27.6,21.8,,,,,,,,,,,,,,
284,거창,2020-08-06,25.4,23.9,534,27.6,1543,3,1028,9.4,124,,34.2,6.2,200,1449,3.7,200,1420,1.6,1391,180,23.9,82,1517,91.9,29.6,981.9,1010.2,1,1005.8,1555,1007.2,13.8,0.4,,,,,,,,,9.6,6.6,26.6,23.6,,,,,,,,,,,,,,
284,거창,2020-08-07,23.2,22.3,1856,24.4,34,11,847,22.3,818,,110.4,4.1,20,1051,2.3,20,1052,0.5,446,340,23.0,96,35,98.9,28.0,980.7,1007.8,1,1004.1,2349,1006.0,13.8,0.0,,,,,,,,,9.9,5.4,23.9,22.6,,,,,,,,,,,,,,
284,거창,2020-08-08,22.9,22.3,150,23.7,1533,9,1101,27.3,413,,171.9,3.3,320,705,1.5,160,624,0.5,395,180,22.7,99,4,99.0,27.6,978.2,1005.2,2349,1002.4,1535,1003.6,13.7,0.0,,,,,,,,,9.9,3.6,23.2,22.1,,,,,,,,,,,,,,
284,거창,2020-08-09,26.5,22.0,600,31.9,1324,0,125,1.0,101,,1.1,7.8,200,1313,4.8,180,1606,1.8,1538,180,22.7,58,1258,81.5,27.6,979.3,1005.4,811,1003.2,1632,1004.5,13.7,8.2,,,,,,,,,8.1,2.8,27.8,21.3,,,,,,,,,,,,,,
284,거창,2020-08-10,24.7,23.6,2139,26.4,231,4,822,16.0,1611,,65.1,5.5,200,230,3.1,180,230,0.7,645,340,24.0,82,230,96.4,29.9,978.9,1006.4,2345,1000.8,1555,1004.1,13.7,0.0,,,,,,,,,9.3,5.4,25.2,23.3,,,,,,,,,,,,,,
284,거창,2020-08-11,25.5,22.6,552,29.5,1216,3,2010,5.4,1928,,11.2,7.2,180,1036,4.3,200,1037,1.1,951,140,23.8,68,1235,91.4,29.5,984.3,1012.3,2342,1006.1,146,1009.6,13.6,1.7,,,,,,,,,8.8,4.3,27.2,21.6,,,,,,,,,,,,,,
284,거창,2020-08-12,26.1,23.4,545,31.2,1523,0,158,0.3,108,,0.7,5.9,230,1924,3.8,200,1824,0.8,702,200,23.9,70,1528,88.9,29.7,987.1,1014.1,824,1011.1,1724,1012.5,13.6,2.2,,,,,,,,,8.3,4.9,27.4,22.6,,,,,,,,,,,,,,
284,거창,2020-08-13,27.2,22.7,556,33.3,1418,,,,,,,7.2,200,1100,4.0,200,1102,1.2,996,230,23.5,55,1320,82.3,29.0,984.8,1012.7,26,1007.2,1846,1010.1,13.6,10.6,,,,,,,,,4.6,2.3,29.3,22.2,,,,,,,,,,,,,,
284,거창,2020-08-14,28.0,22.6,505,33.6,1446,,,,,,,6.8,200,1520,3.8,200,900,1.4,1216,230,23.4,58,1543,78.1,28.9,981.7,1008.3,3,1005.0,1634,1006.8,13.5,11.6,,,,,,,,,5.8,1.9,29.3,21.7,,,,,,,,,,,,,,
284,거창,2020-08-15,27.9,23.2,559,33.9,1513,,,,,,,6.9,250,1454,4.1,180,905,1.4,1245,200,23.2,56,1514,77.5,28.5,983.7,1010.8,2203,1007.3,401,1008.8,13.5,11.7,,,,,,,,,4.9,1.3,30.5,22.1,,,,,,,,,,,,,,
284,거창,2020-08-16,26.6,21.3,549,33.9,1457,,,,,,,7.3,200,1442,4.5,200,1527,1.3,1086,180,22.6,54,1637,81.4,27.5,985.6,1012.1,701,1009.1,1548,1010.9,13.5,9.9,,,,,,,,,1.8,1.0,30.7,19.4,,,,,,,,,,,,,,
284,거창,2020-08-17,27.1,21.9,258,34.6,1528,,,,,,,3.9,140,1714,2.8,140,1722,0.8,675,160,22.7,49,1440,80.0,27.7,987.6,1014.8,849,1011.4,1545,1012.9,13.4,10.0,,,,,,,,,3.5,0.9,31.9,20.1,,,,,,,,,,,,,,
284,거창,2020-08-18,27.4,22.6,444,35.2,1601,,,,,,,3.7,230,1644,2.7,250,2006,0.8,661,250,23.1,49,1635,80.1,28.2,986.7,1014.5,822,1009.5,1714,1012.0,13.4,10.2,,,,,,,,,2.0,1.1,32.8,21.3,,,,,,,,,,,,,,
284,거창,2020-08-19,27.0,20.8,539,36.2,1531,,,,,,,5.5,250,1446,2.4,270,1943,0.8,723,270,21.7,39,1512,76.5,25.9,985.1,1012.2,627,1007.5,1646,1010.4,13.4,10.7,,,,,,,,,0.4,0.3,32.4,19.3,,,,,,,,,,,,,,
284,거창,2020-08-20,26.6,19.3,559,35.0,1448,,,,,,,5.1,140,1612,3.3,140,1616,0.9,810,140,21.4,40,1245,76.1,25.5,986.1,1012.9,2351,1009.2,1535,1011.5,13.4,12.2,,,,,,,,,1.0,0.0,32.2,17.1,,,,,,,,,,,,,,
284,거창,2020-08-21,26.2,21.4,452,32.9,1519,,,,,,,5.8,140,1728,3.8,140,1724,1.0,827,110,23.0,58,1452,84.5,28.1,987.8,1015.2,949,1011.6,1654,1013.2,13.3,7.1,,,,,,,,,3.1,0.8,31.7,19.2,,,,,,,,,,,,,,
284,거창,2020-08-22,25.7,23.4,2333,30.8,1418,0,2247,0.5,2249,,0.6,5.9,110,1418,3.5,140,1427,1.3,1089,140,22.3,59,1454,82.9,26.8,986.3,1014.2,900,1009.6,2325,1011.7,13.3,4.5,,,,,,,,,8.3,4.9,31.4,22.2,,,,,,,,,,,,,,
284,거창,2020-08-23,26.2,22.4,456,32.2,1533,0,,0.0,,,0.0,5.0,140,1621,3.5,140,1624,0.9,742,140,22.4,55,1300,81.5,27.0,982.4,1010.1,3,1005.0,1823,1007.6,13.2,8.8,,,,,,,,,6.6,3.8,31.8,21.9,,,,,,,,,,,,,,
284,거창,2020-08-24,26.2,22.7,106,32.6,1634,,,,,,,4.8,110,1353,3.0,140,1718,0.9,758,270,22.5,56,1542,81.9,27.3,980.1,1007.3,7,1003.0,1809,1005.3,13.2,6.1,,,,,,,,,4.8,2.9,31.4,21.7,,,,,,,,,,,,,,
284,거창,2020-08-25,25.8,22.0,224,31.9,1256,1,1341,1.7,1334,,1.7,8.6,140,1341,4.7,140,1346,0.8,732,90,23.2,59,1301,86.6,28.4,979.9,1006.6,857,1003.6,1718,1005.1,13.2,6.4,,,,,,,,,5.0,3.3,28.5,20.1,,,,,,,,,,,,,,
284,거창,2020-08-26,26.4,23.8,105,31.0,1144,9,1255,16.4,1250,,32.3,14.0,140,2334,8.2,140,2329,2.9,2480,140,23.7,65,1244,86.0,29.3,976.9,1005.8,8,998.2,2350,1001.9,13.1,4.9,,,,,,,,,8.0,6.4,27.7,23.1,,,,,,,,,,,,,,
284,거창,2020-08-27,26.8,24.3,109,31.2,1228,6,54,18.0,18,,27.4,12.2,180,156,6.6,140,3,2.1,1807,160,24.1,66,1237,86.3,30.1,978.1,1006.9,2310,998.2,2,1003.2,13.1,2.3,,,,,,,,,9.0,5.9,28.2,24.2,,,,,,,,,,,,,,
284,거창,2020-08-28,26.1,23.7,549,30.6,1455,0,142,1.0,126,,1.2,5.9,140,1147,3.6,110,1151,1.0,842,110,24.0,71,1457,89.0,29.8,982.1,1009.1,2343,1005.4,1542,1007.3,13.1,4.6,,,,,,,,,8.3,3.0,28.9,23.5,,,,,,,,,,,,,,
284,거창,2020-08-29,26.1,23.3,53,31.0,1420,1,1954,2.7,1930,,4.2,5.5,140,1209,3.6,140,1217,0.9,773,110,24.0,66,1307,89.0,29.8,984.0,1010.8,2126,1007.7,1530,1009.3,13.0,3.7,,,,,,,,,8.6,4.0,29.1,22.8,,,,,,,,,,,,,,
284,거창,2020-08-30,26.4,23.0,345,32.9,1238,0,,0.0,,,0.0,4.7,180,1417,3.1,180,1354,0.7,579,320,23.6,61,1535,86.1,29.1,985.3,1012.1,2207,1008.9,1517,1010.6,13.0,5.4,,,,,,,,,7.4,3.9,29.6,22.7,,,,,,,,,,,,,,
284,거창,2020-08-31,25.1,22.4,2331,28.3,1449,0,,0.2,,,0.2,6.2,90,1126,3.6,90,1128,0.9,751,110,22.0,69,1444,84.0,26.5,986.6,1013.3,914,1011.0,1535,1012.1,13.0,0.2,,,,,,,,,6.6,4.9,27.5,22.3,,,,,,,,,,,,,,
284,거창,2020-09-01,23.9,19.5,416,28.5,1516,0,,0.0,,,0.0,4.1,110,1346,2.5,140,1347,0.7,607,270,21.2,68,1200,85.8,25.3,983.7,1012.4,7,1007.2,1544,1009.2,12.9,0.7,,,,,,,,,6.8,3.3,26.2,18.9,,,,,,,,,,,,,,
284,거창,2020-09-02,23.9,22.9,557,25.9,2122,8,948,22.3,918,,56.0,9.3,50,2144,4.7,360,2333,1.5,1285,340,23.0,81,1856,95.3,28.1,973.5,1007.7,2,983.0,2359,998.6,12.9,0.0,,,,,,,,,10.0,,24.7,23.0,,,,,,,,,,,,,,
284,거창,2020-09-03,22.9,17.2,2351,27.5,1335,2,108,13.8,125,,37.6,14.3,340,239,8.4,340,246,3.6,3102,230,18.4,54,1331,76.8,21.3,972.3,1010.7,2354,973.1,301,997.5,12.9,7.7,,,,,,,,,5.0,3.1,23.7,16.0,,,,,,,,,,,,,,
284,거창,2020-09-04,21.0,14.8,528,28.9,1401,,,,,,,5.9,180,1200,3.2,200,1208,0.8,655,230,16.4,35,1341,79.1,18.7,987.0,1014.6,2324,1010.7,1,1012.9,12.8,9.0,,,,,,,,,3.4,2.1,23.7,12.7,,,,,,,,,,,,,,
284,거창,2020-09-05,19.2,17.3,555,22.6,1420,0,1944,0.6,1932,,1.1,4.2,110,1710,2.6,110,1713,0.6,531,110,17.6,75,1530,91.0,20.2,987.5,1015.3,1103,1012.0,1345,1013.5,12.8,0.0,,,,,,,,,9.8,5.4,22.0,16.8,,,,,,,,,,,,,,
284,거창,2020-09-06,19.3,17.1,131,21.4,1426,1,2134,4.5,2118,,10.8,9.0,360,2351,5.3,360,2317,1.6,1399,360,17.6,82,1032,90.9,20.2,980.0,1013.2,2,996.9,2359,1005.8,12.8,0.0,,,,,,,,,10.0,7.3,20.9,17.3,,,,,,,,,,,,,,
284,거창,2020-09-07,20.4,18.3,232,22.4,1217,2,801,6.5,718,,27.4,11.3,360,724,6.3,340,125,3.9,3374,230,17.2,68,1219,82.5,19.7,965.6,1004.5,2353,978.2,908,990.9,12.7,0.2,,,,,,,,,8.6,8.6,20.7,17.8,,,,,,,,,,,,,,
284,거창,2020-09-08,22.3,17.9,2245,28.1,1330,1,1714,1.7,1701,,1.7,12.0,250,1716,5.4,250,1323,1.8,1592,200,17.9,54,1331,78.1,20.5,984.8,1013.4,2109,1004.5,3,1010.4,12.7,8.4,,,,,,,,,5.6,2.4,23.2,16.8,,,,,,,,,,,,,,
284,거창,2020-09-09,20.3,18.0,607,25.6,1646,1,2327,4.1,722,,9.2,5.3,200,1135,2.9,200,1225,0.7,588,200,18.0,58,1601,88.0,20.6,984.6,1014.1,727,1007.7,1624,1010.4,12.6,3.4,,,,,,,,,6.7,4.9,22.3,18.1,,,,,,,,,,,,,,
284,거창,2020-09-10,21.0,17.6,340,27.7,1535,1,104,3.3,104,,4.6,2.7,270,1816,2.1,270,1820,0.5,422,270,17.9,54,1502,84.4,20.5,983.4,1011.9,2358,1007.8,1535,1009.1,12.6,4.9,,,,,,,,,8.4,4.0,23.8,17.1,,,,,,,,,,,,,,
284,거창,2020-09-11,19.9,18.1,549,22.9,1426,0,1834,1.4,1833,,3.9,5.0,20,2145,2.5,70,2153,0.6,553,50,18.5,80,1438,92.0,21.3,987.1,1014.9,1049,1011.0,254,1013.0,12.6,0.0,,,,,,,,,10.0,8.0,21.6,17.8,,,,,,,,,,,,,,
284,거창,2020-09-12,18.8,17.1,437,20.8,1214,0,419,1.0,350,,1.8,3.5,360,149,2.6,360,152,0.7,587,360,17.5,79,1212,92.4,20.0,987.7,1015.4,2144,1012.5,1439,1013.7,12.5,0.0,,,,,,,,,5.9,5.0,21.9,17.3,,,,,,,,,,,,,,
284,거창,2020-09-13,19.8,16.9,626,25.2,1414,0,429,0.3,339,,0.5,3.2,140,1145,1.9,250,1508,0.5,445,180,17.5,65,1414,87.1,20.0,988.6,1016.0,1003,1012.8,1645,1014.6,12.5,1.8,,,,,,,,,6.9,4.3,22.9,17.2,,,,,,,,,,,,,,
284,거창,2020-09-14,20.5,16.8,210,27.1,1446,,,,,,,3.6,360,1454,2.8,250,1826,0.8,663,270,16.8,52,1525,81.5,19.1,987.9,1015.7,916,1011.5,1655,1013.8,12.5,6.8,,,,,,,,,5.9,3.5,23.4,15.3,,,,,,,,,,,,,,
284,거창,2020-09-15,20.6,15.5,630,26.7,1238,,,,,,,5.3,140,1530,3.1,140,1532,0.8,692,110,17.4,55,1306,84.0,19.9,986.7,1014.7,646,1010.7,1522,1012.6,12.4,5.6,,,,,,,,,7.4,3.5,22.8,14.1,,,,,,,,,,,,,,
