지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
259,강진군,2016-01-01,2.0,-3.9,748,9.3,1355,,,,,,,6.9,340,1137,4.2,290,1226,1.4,1214,290,-1.6,47,1356,79.3,5.4,1030.7,1035.3,1017,1029.7,2314,1032.3,9.9,7.5,1300,1.95,13.49,,,,,,,,3.0,-9.4,3.7,4.1,4.7,5.8,,,,,,,,,,
259,강진군,2016-01-02,4.3,-1.4,557,11.6,1336,,,,,,,3.9,160,1500,2.0,160,1558,0.9,805,320,1.9,57,1350,86.4,7.1,1023.2,1029.8,1,1022.1,2301,1024.8,9.9,2.1,1000,1.14,7.81,,,,,,,,3.6,-6.0,4.6,4.9,5.2,5.9,,,,,,,,,,
259,강진군,2016-01-03,6.1,0.5,608,14.8,1505,,,,,,,5.6,290,1541,4.2,290,1543,1.3,1124,70,2.8,36,1511,83.5,7.5,1019.1,1022.2,1,1018.8,1416,1020.7,9.9,7.5,1300,1.56,10.78,,,,,,,,5.5,-3.8,5.5,5.9,6.1,6.5,,,,,,,,,,
259,강진군,2016-01-04,6.0,0.9,507,12.0,1454,,,,,,,9.1,340,1015,5.1,340,941,2.6,2218,340,0.0,33,1458,69.4,6.2,1021.8,1025.8,2242,1021.1,512,1023.4,9.9,7.5,1200,1.66,10.54,,,,,,,,4.8,-3.0,5.5,5.9,6.3,6.8,,,,,,,,,,
259,강진군,2016-01-05,2.4,-1.8,2331,4.8,1546,,,,,,2.0,8.6,340,1858,6.5,340,1859,2.9,2526,340,-5.7,36,2220,56.3,4.1,1024.8,1028.0,1035,1024.6,534,1026.4,9.9,1.3,1400,1.21,6.45,,,,,,,,2.8,-5.5,4.1,4.6,5.5,6.5,,,,,,,,,,
259,강진군,2016-01-06,4.0,-1.2,14,8.2,1349,,,,,,,9.7,340,1125,6.2,360,1145,3.0,2576,340,-4.9,31,237,53.3,4.4,1023.7,1027.3,828,1022.7,1510,1025.3,9.9,6.2,1100,1.82,11.6,,,,,,,,2.8,-6.1,3.6,4.1,4.7,5.8,,,,,,,,,,
259,강진군,2016-01-07,3.3,1.4,1837,6.4,1329,,,,,,,9.8,340,1034,6.1,340,1431,3.2,2796,320,-2.9,45,1133,63.9,4.9,1023.5,1027.0,1029,1024.1,1418,1025.1,9.9,2.3,1100,1.66,8.89,,,,,,,,3.4,-1.1,4.4,4.7,5.2,6.0,,,,,,,,,,
259,강진군,2016-01-08,2.3,-0.5,1936,5.6,1144,,,,,,0.1,10.5,340,1238,6.4,340,1246,2.6,2235,340,-3.2,51,1228,67.1,4.8,1022.5,1025.8,2309,1022.6,1429,1024.1,10.0,3.8,1100,1.83,8.1,,,,,,,,2.4,-5.2,4.0,4.4,5.1,5.9,,,,,,,,,,
259,강진군,2016-01-09,1.6,-1.9,533,6.8,1219,,,,,,,8.0,340,1110,5.2,290,1452,1.8,1583,320,-3.3,42,1415,72.3,4.8,1024.9,1028.1,1037,1025.1,525,1026.5,10.0,5.4,1100,1.57,8.83,,,,,,,,1.8,-7.3,3.7,4.2,4.9,5.8,,,,,,,,,,
259,강진군,2016-01-10,2.2,-3.2,710,8.3,1431,,,,,,,7.4,340,1300,5.1,290,1322,1.7,1444,320,-3.5,39,1537,69.0,4.7,1025.3,1028.4,1039,1025.0,1511,1026.9,10.0,7.7,1200,1.54,10.34,,,,,,,,2.5,-8.0,3.3,3.9,4.5,5.5,,,,,,,,,,
259,강진군,2016-01-11,1.9,-0.2,546,6.2,1313,,,,,,,9.4,360,1100,6.3,360,1345,3.3,2867,340,-6.6,41,1321,53.8,3.8,1024.4,1028.1,1,1023.5,1556,1026.0,10.0,5.9,1200,1.59,9.73,,,,,,,,2.0,-4.7,3.3,3.8,4.5,5.5,,,,,,,,,,
259,강진군,2016-01-12,0.9,-2.9,806,5.1,1334,,,,,,,10.9,340,1519,6.6,290,1326,3.2,2773,340,-7.2,41,1311,55.0,3.6,1022.7,1026.4,952,1022.3,1433,1024.3,10.0,7.4,1200,1.71,11.56,,,,,,,,1.2,-6.3,2.5,3.1,3.9,5.1,,,,,,,,,,
259,강진군,2016-01-13,1.3,-1.2,706,3.5,1528,,,,,,,10.4,290,1345,7.3,290,1309,3.0,2597,320,-4.8,53,936,63.6,4.3,1020.8,1023.5,1037,1020.8,1338,1022.4,10.1,2.9,1200,1.03,7.53,,,,,,,,0.5,-6.9,2.6,3.1,3.8,4.9,,,,,,,,,,
259,강진군,2016-01-14,1.2,-4.0,2323,6.3,1502,,,,,,,9.7,340,1003,6.7,290,1203,2.7,2365,320,-6.0,36,1459,61.1,3.9,1021.4,1024.0,956,1021.6,1511,1023.0,10.1,6.5,1400,1.35,8.92,,,,,,,,2.6,-10.0,2.6,3.1,3.8,4.8,,,,,,,,,,
259,강진군,2016-01-15,1.1,-5.4,240,9.2,1343,,,,,,,5.1,270,1345,3.6,290,1513,1.4,1193,320,-4.1,38,1340,71.0,4.6,1020.3,1023.8,1,1020.0,1614,1021.9,10.1,7.3,1100,1.4,9.85,,,,,,,,1.7,-10.4,2.1,2.6,3.3,4.5,,,,,,,,,,
259,강진군,2016-01-16,3.5,-1.0,42,10.5,1420,,,,,,,6.8,290,1502,4.8,290,1455,1.6,1370,320,-3.1,36,1644,64.9,4.9,1020.9,1024.4,930,1020.9,1512,1022.5,10.1,6.8,1300,1.4,9.01,,,,,,,,3.4,-5.1,3.5,3.8,4.2,4.8,,,,,,,,,,
259,강진군,2016-01-17,4.0,0.5,1,8.3,1150,,,,,,8.0,7.1,340,1836,4.3,340,1814,1.8,1579,340,0.7,53,1124,80.4,6.6,1014.3,1021.4,254,1012.4,2348,1015.9,10.1,0.0,1000,0.58,3.71,,,,,,,,3.0,-2.5,3.8,4.1,4.5,5.1,,,,,,,,,,
259,강진군,2016-01-18,-0.2,-3.8,2053,4.5,511,,,,,,1.5,14.9,360,1520,7.9,340,1306,4.7,4096,320,-3.7,58,1254,77.6,4.7,1014.7,1020.6,2353,1012.0,401,1016.3,10.1,3.4,1200,1.24,8.01,,,,,,,,1.2,-4.2,3.2,3.8,4.4,5.2,,,,,,,,,,
259,강진군,2016-01-19,-3.3,-4.8,726,-1.5,1255,,,,,,2.5,14.5,290,1549,8.3,320,1638,5.4,4627,320,-7.0,53,1604,75.1,3.6,1022.1,1027.9,2328,1020.5,1,1023.7,10.2,6.0,1300,1.67,12.11,,,,,,,,0.2,-0.2,2.4,2.8,3.5,4.6,,,,,,,,,,
259,강진군,2016-01-20,-2.5,-3.8,2219,0.1,1505,,,,,,,9.7,340,210,5.9,320,210,3.4,2980,360,-7.9,56,1533,66.3,3.4,1028.5,1032.7,1034,1027.3,113,1030.1,10.2,6.6,1200,1.81,11.93,,,,,,,,0.2,-4.1,2.3,2.7,3.4,4.4,,,,,,,,,,
259,강진군,2016-01-21,-1.6,-3.5,203,0.9,1508,,,,,,,9.8,340,1717,6.2,340,1726,3.4,2949,340,-7.9,55,1258,62.4,3.4,1026.7,1030.5,21,1025.9,1504,1028.3,10.2,2.2,1200,1.32,9.05,,,,,,,,-0.4,-6.1,1.5,2.1,2.9,4.1,,,,,,,,,,
259,강진군,2016-01-22,-1.6,-3.8,708,1.8,1356,,,,,,,10.2,340,1935,6.8,340,1911,3.9,3384,360,-11.7,29,1553,46.5,2.5,1029.1,1032.8,2357,1029.1,39,1030.7,10.2,6.3,1200,1.76,11.64,,,,,,,,-1.4,-7.3,1.0,1.6,2.5,3.7,,,,,,,,,,
259,강진군,2016-01-23,-4.9,-7.8,2349,-2.2,1,,,,,,2.0,10.5,340,2302,6.2,340,1154,3.9,3353,340,-10.3,32,111,67.0,2.8,1028.4,1032.8,1,1028.2,1455,1030.0,10.3,5.4,1200,1.67,11.46,,,,,,,,-0.8,-7.2,0.8,1.3,2.2,3.3,,,,,,,,,,
259,강진군,2016-01-24,-7.8,-9.5,2307,-6.1,1318,,,,,,8.0,11.8,290,513,6.7,320,502,3.4,2895,320,-9.6,53,437,87.0,3.0,1025.3,1030.4,2249,1024.6,538,1026.9,10.3,1.2,1300,1.59,10.03,,,,,,,,-0.3,-1.9,1.0,1.4,2.2,3.2,,,,,,,,,,
259,강진군,2016-01-25,-2.3,-7.7,1,-0.5,1306,,,,,,4.0,8.1,340,1407,4.4,270,234,2.0,1715,340,-5.1,65,254,81.3,4.2,1028.0,1031.1,1055,1028.3,453,1029.6,10.3,4.6,1300,2.0,10.57,,,,,,,,-0.1,-0.2,1.5,1.8,2.4,3.3,,,,,,,,,,
259,강진군,2016-01-26,-0.3,-2.9,442,4.0,1642,,,,,,,9.3,340,1224,5.7,270,1441,1.3,1103,320,-3.3,54,1216,82.0,4.8,1027.7,1030.6,2331,1027.9,1611,1029.3,10.3,5.8,1100,1.71,10.87,,,,,,,,0.1,-0.2,1.8,2.1,2.6,3.4,,,,,,,,,,
259,강진군,2016-01-27,0.3,-6.3,717,8.3,1233,,,,,,,3.4,320,1820,2.7,320,1816,0.8,683,320,-2.9,46,1232,81.8,5.0,1029.1,1032.5,1125,1029.8,37,1030.7,10.4,5.9,1000,1.54,10.07,,,,,,,,0.4,-4.2,1.8,2.2,2.7,3.5,,,,,,,,,,
259,강진군,2016-01-28,2.7,0.0,1,4.0,2100,,,,,,15.5,3.9,70,1943,2.7,50,1948,1.0,891,320,1.7,82,102,93.8,7.0,1024.9,1030.9,1,1023.2,2318,1026.5,10.4,0.0,1000,0.52,4.15,,,,,,,,-0.2,-0.2,1.9,2.1,2.6,3.3,,,,,,,,,,
259,강진군,2016-01-29,3.9,2.6,457,6.1,1212,,,,,,16.0,5.5,70,1150,3.9,50,1132,1.6,1406,320,3.6,89,1221,98.3,7.9,1020.6,1023.4,3,1020.4,1523,1022.2,10.4,0.0,1100,0.61,4.17,,,,,,,,3.7,-0.2,3.2,3.3,3.1,3.3,,,,,,,,,,
259,강진군,2016-01-30,4.1,0.2,2343,8.8,1443,,,,,,,7.8,340,1658,5.6,340,1732,2.4,2084,320,1.3,66,1439,82.9,6.8,1024.2,1029.2,2318,1023.1,1,1025.8,10.4,1.3,1200,1.14,7.61,,,,,,,,5.3,-4.9,4.6,4.7,4.5,4.2,,,,,,,,,,
259,강진군,2016-01-31,0.9,-0.8,2334,3.4,1425,,,,,,,10.4,320,1613,5.9,320,1653,3.4,2935,340,-5.1,54,2059,64.0,4.2,1028.1,1031.2,1034,1027.5,1434,1029.7,10.5,2.8,1100,1.16,8.81,,,,,,,,1.5,-5.6,2.6,3.0,3.5,4.2,,,,,,,,,,
259,강진군,2016-02-01,-1.1,-2.8,2320,1.7,1229,,,,,,,12.2,340,1502,7.8,340,1511,3.9,3409,340,-7.2,51,1632,63.3,3.6,1028.0,1031.2,822,1028.0,1421,1029.6,10.5,5.8,1200,1.86,11.48,,,,,,,,0.1,-5.6,1.8,2.3,2.9,3.7,,,,,,,,,,
259,강진군,2016-02-02,-1.1,-3.8,750,3.4,1409,,,,,,,10.0,340,539,6.4,340,1045,4.0,3471,360,-8.7,42,1325,56.8,3.2,1027.1,1030.1,1,1026.8,1352,1028.7,10.5,8.8,1200,2.06,14.64,,,,,,,,0.3,-8.3,0.8,1.4,2.2,3.3,,,,,,,,,,
259,강진군,2016-02-03,-0.1,-5.0,736,5.6,1446,,,,,,,9.8,340,1524,6.3,320,1302,2.7,2291,320,-7.9,40,1521,56.9,3.4,1027.2,1029.9,802,1027.0,1445,1028.8,10.6,8.6,1200,1.95,13.73,,,,,,,,0.6,-10.3,0.7,1.3,2.1,3.0,,,,,,,,,,
259,강진군,2016-02-04,0.9,-5.3,624,6.9,1432,,,,,,,11.3,360,1300,7.2,340,1259,2.1,1779,340,-6.2,37,1420,62.4,3.9,1025.6,1029.7,52,1024.3,1533,1027.2,10.6,6.9,1200,1.73,11.5,,,,,,,,1.4,-10.9,0.9,1.5,2.2,3.0,,,,,,,,,,
259,강진군,2016-02-05,1.5,-2.1,2311,6.2,1334,,,,,,,10.6,340,1303,6.4,290,1442,2.6,2228,320,-5.5,37,1439,60.9,4.1,1023.3,1027.1,143,1023.3,1525,1024.9,10.6,8.3,1200,1.93,13.19,,,,,,,,2.1,-9.3,1.8,2.2,2.5,3.1,,,,,,,,,,
259,강진군,2016-02-06,-0.4,-4.7,455,3.3,1505,,,,,,,14.4,360,1626,7.4,340,1628,3.2,2762,340,-6.1,48,1449,66.8,3.9,1022.9,1026.5,2309,1023.2,514,1024.5,10.6,6.2,1100,1.72,11.57,,,,,,,,1.3,-10.7,1.3,1.7,2.3,3.2,,,,,,,,,,
259,강진군,2016-02-07,-0.2,-5.3,654,5.3,1427,,,,,,,8.0,290,1441,5.6,270,1443,2.1,1824,320,-7.4,31,1238,60.0,3.5,1022.2,1026.5,1,1021.5,1621,1023.8,10.7,8.9,1200,2.09,14.5,,,,,,,,1.1,-12.2,1.0,1.5,2.1,3.0,,,,,,,,,,
259,강진군,2016-02-08,2.8,-5.9,717,9.8,1442,,,,,,,12.0,270,2324,7.8,270,2330,2.8,2387,270,-4.2,30,1512,64.0,4.5,1018.4,1022.8,1,1017.6,1604,1019.9,10.7,7.5,1300,1.87,11.99,,,,,,,,2.1,-11.5,1.7,2.0,2.4,3.1,,,,,,,,,,
259,강진군,2016-02-09,3.7,-2.4,2400,9.3,1403,,,,,,,10.8,250,3,7.1,290,103,2.7,2359,320,-6.2,26,1443,51.3,3.9,1022.3,1026.2,2137,1018.4,1,1023.9,10.7,9.0,1200,1.92,13.42,,,,,,,,3.4,-8.7,3.1,3.5,3.5,3.6,,,,,,,,,,
259,강진군,2016-02-10,2.4,-4.7,704,11.5,1435,,,,,,,6.3,160,1503,4.8,200,1541,1.3,1084,180,-4.1,26,1520,66.5,4.5,1025.2,1028.1,1041,1025.4,1419,1026.8,10.8,8.8,1200,1.75,12.81,,,,,,,,2.8,-10.2,2.7,3.0,3.3,3.8,,,,,,,,,,
259,강진군,2016-02-11,10.2,-0.4,38,15.9,1323,,,,,,0.0,12.3,110,2140,7.7,110,2146,3.6,3128,70,3.9,49,1303,65.5,8.2,1023.4,1027.3,121,1022.1,2237,1024.9,10.8,3.2,1300,1.68,8.25,,,,,,,,7.1,-6.1,5.4,5.2,4.7,4.5,,,,,,,,,,
259,강진군,2016-02-12,13.8,10.8,305,16.0,1817,,,,,,32.5,10.8,180,1610,8.1,180,1600,3.0,2617,160,13.3,67,5,96.9,15.3,1016.2,1022.3,3,1015.1,2354,1017.7,10.8,0.0,1600,0.2,1.32,,,,,,,,12.2,9.3,10.0,9.6,8.4,7.0,,,,,,,,,,
259,강진군,2016-02-13,12.7,6.8,2358,15.9,1550,,,,,,10.0,11.8,290,2302,7.5,290,2302,2.2,1876,200,12.5,96,2148,99.6,14.7,1007.8,1015.2,1,1003.7,1755,1009.3,10.9,0.0,1000,0.42,1.89,,,,,,,,12.6,6.6,11.2,11.0,10.1,8.8,,,,,,,,,,
259,강진군,2016-02-14,1.2,-1.4,2345,6.8,1,,,,,,0.5,15.2,320,1934,8.1,290,1121,6.0,5170,320,-2.5,60,1631,76.6,5.2,1015.6,1022.2,2354,1009.0,30,1017.2,10.9,0.3,1200,0.85,6.01,,,,,,,,3.1,-1.9,6.0,6.7,7.5,8.1,,,,,,,,,,
259,강진군,2016-02-15,-1.4,-3.4,643,1.1,1328,,,,,,0.5,12.1,290,1956,7.0,340,24,4.5,3915,340,-6.1,60,1329,70.5,3.9,1021.5,1024.4,813,1021.3,1621,1023.1,10.9,5.1,1300,1.81,11.95,,,,,,,,2.9,-5.9,3.4,3.9,4.8,5.9,,,,,,,,,,
259,강진군,2016-02-16,2.3,-1.5,227,6.2,1437,,,,,,,14.7,270,1438,9.2,270,1729,4.3,3742,290,-4.5,45,1350,61.3,4.4,1020.5,1023.9,226,1019.2,1552,1022.1,11.0,5.9,1200,1.66,11.31,,,,,,,,2.4,-6.1,3.4,3.8,4.4,5.2,,,,,,,,,,
259,강진군,2016-02-17,2.3,-2.1,2355,7.3,1526,,,,,,,10.4,320,1830,4.9,290,1605,2.6,2247,320,-5.4,31,1104,58.9,4.1,1024.6,1028.6,2139,1023.5,1,1026.2,11.0,9.4,1200,2.15,15.04,,,,,,,,3.7,-7.7,3.7,4.2,4.6,5.2,,,,,,,,,,
259,강진군,2016-02-18,2.7,-4.1,700,11.0,1452,,,,,,,9.7,230,1537,7.3,230,1544,2.0,1705,230,-1.8,41,1332,74.8,5.4,1023.9,1027.3,3,1022.9,1353,1025.5,11.0,8.1,1100,1.9,13.06,,,,,,,,3.7,-9.9,3.5,4.0,4.4,5.1,,,,,,,,,,
259,강진군,2016-02-19,5.5,-0.9,734,12.9,1353,,,,,,,8.8,180,1512,6.3,180,1540,1.3,1102,70,-0.3,28,1240,70.1,6.0,1025.3,1029.0,922,1024.8,1556,1026.8,11.1,5.1,1200,1.46,9.62,,,,,,,,4.6,-5.8,4.7,4.9,5.0,5.3,,,,,,,,,,
259,강진군,2016-02-20,4.4,1.3,2247,9.3,1354,,,,,,,12.7,340,1613,7.3,320,1617,3.5,3030,320,-4.2,29,1303,54.8,4.5,1022.0,1027.1,2330,1020.0,1417,1023.6,11.1,7.7,1300,1.8,11.72,,,,,,,,4.8,-3.0,5.1,5.5,5.7,5.9,,,,,,,,,,
259,강진군,2016-02-21,1.6,-3.2,642,7.1,1437,,,,,,,8.3,340,1429,5.6,290,1513,2.3,2022,320,-6.3,37,1651,56.5,3.8,1029.7,1034.1,2358,1027.0,1,1031.3,11.1,7.9,1400,2.03,13.63,,,,,,,,3.5,-8.7,3.7,4.2,4.7,5.4,,,,,,,,,,
259,강진군,2016-02-22,3.5,-0.4,29,7.8,1422,,,,,,0.0,6.0,250,1457,4.1,250,1505,1.2,995,110,-4.0,27,1340,59.6,4.7,1029.2,1034.4,19,1028.9,1540,1030.8,11.2,0.0,1200,0.85,6.27,,,,,,,,3.8,-1.7,4.4,4.6,4.8,5.3,,,,,,,,,,
259,강진군,2016-02-23,4.2,-0.3,2333,9.8,1247,,,,,,,10.7,340,1846,6.9,340,1846,3.3,2821,360,-4.3,34,1727,55.4,4.6,1028.5,1032.7,2346,1027.9,1507,1030.1,11.2,7.0,1200,1.86,12.4,,,,,,,,5.1,-3.8,5.3,5.6,5.7,5.8,,,,,,,,,,
259,강진군,2016-02-24,-0.3,-2.0,635,3.3,1203,,,,,,,11.7,320,1143,7.1,320,1146,4.1,3510,340,-8.4,42,1117,54.6,3.3,1032.8,1035.9,2332,1032.6,7,1034.4,11.3,7.1,1200,1.93,13.4,,,,,,,,1.3,-6.0,3.1,3.7,4.4,5.3,,,,,,,,,,
259,강진군,2016-02-25,0.5,-5.5,705,6.6,1413,,,,,,,9.5,340,1530,5.2,320,1345,1.7,1478,320,-8.7,25,1603,54.8,3.2,1033.8,1038.0,932,1033.8,1603,1035.4,11.3,5.6,1200,2.23,11.33,,,,,,,,-0.9,-11.2,,,,,,,,,,,,,,
259,강진군,2016-02-26,2.7,-4.9,533,10.7,1503,,,,,,,8.2,250,1703,6.1,230,1707,1.5,1329,230,-1.6,47,1407,75.0,5.5,1028.5,1035.0,29,1026.3,2359,1030.1,11.3,2.4,1100,1.4,9.22,,,,,,,,3.2,-9.7,3.2,3.5,3.8,4.5,,,,,,,,,,
259,강진군,2016-02-27,8.8,2.4,35,14.5,1552,,,,,,,12.2,340,7,7.1,230,326,2.7,2344,320,1.5,29,1411,63.1,6.9,1023.3,1026.4,4,1023.5,1518,1024.9,11.3,7.9,1200,1.7,11.63,,,,,,,,8.7,-2.0,6.5,6.4,5.9,5.6,,,,,,,,,,
259,강진군,2016-02-28,6.7,1.7,2359,15.0,1440,,,,,,2.0,15.7,90,1031,10.7,250,1553,3.6,3073,340,2.9,46,1424,78.6,7.7,1020.7,1025.6,1,1017.5,1618,1022.2,11.4,2.4,1200,1.08,7.37,,,,,,,,6.6,-2.1,6.4,6.5,6.5,6.4,,,,,,,,,,
259,강진군,2016-02-29,0.2,-3.1,1852,3.1,1036,,,,,,0.5,14.4,270,1430,10.5,290,1438,5.0,4296,340,-7.7,35,1421,55.8,3.5,1026.2,1030.9,2217,1024.8,25,1027.8,11.4,5.7,1100,1.51,12.13,,,,,,,,1.5,-5.3,3.6,4.2,5.0,5.9,,,,,,,,,,
259,강진군,2016-03-01,-0.1,-5.0,716,5.7,1342,,,,,,,9.0,340,1712,5.6,320,1528,2.5,2166,320,-7.1,37,1430,60.6,3.6,1028.1,1031.3,812,1027.5,1616,1029.7,11.5,10.0,1200,2.24,17.2,,,,,,,,3.6,-10.5,3.6,4.1,4.5,5.1,,,,,,,,,,
259,강진군,2016-03-02,2.6,-5.5,656,11.2,1540,,,,,,,8.3,250,1501,6.0,230,1509,2.0,1722,320,-2.3,42,1453,73.9,5.3,1026.0,1030.1,727,1025.4,1742,1027.6,11.5,10.0,1200,2.16,16.27,,,,,,,,3.7,-10.9,3.9,4.3,4.6,5.2,,,,,,,,,,
259,강진군,2016-03-03,7.5,-2.2,522,15.5,1441,,,,,,0.1,7.4,200,1305,5.9,200,1311,1.6,1345,200,3.9,49,1321,80.8,8.3,1023.2,1026.7,901,1023.4,1654,1024.7,11.5,5.2,1200,1.98,12.58,,,,,,,,6.2,-7.5,5.9,5.9,5.7,5.7,,,,,,,,,,
259,강진군,2016-03-04,11.9,9.4,2347,15.8,1628,,,,,,24.5,4.4,70,1828,3.4,90,1701,1.1,991,70,11.5,88,1,97.9,13.7,1023.0,1026.2,2222,1023.0,341,1024.5,11.6,1.1,1600,0.66,3.67,,,,,,,,10.6,5.0,9.5,9.5,8.6,7.6,,,,,,,,,,
259,강진군,2016-03-05,15.0,9.9,1,17.1,1237,,,,,,31.0,12.0,200,1540,8.5,200,1648,4.2,3601,200,14.0,85,1037,94.3,16.0,1018.9,1025.8,44,1017.1,1739,1020.4,11.6,0.0,1200,0.47,1.66,,,,,,,,13.2,8.7,11.4,11.1,10.2,9.2,,,,,,,,,,
259,강진군,2016-03-06,11.3,6.6,2357,17.6,1527,,,,,,0.1,6.4,340,1540,4.7,340,1558,2.3,1986,320,6.9,24,1512,79.5,10.2,1017.3,1020.4,828,1017.1,359,1018.8,11.6,5.9,1300,1.86,10.46,,,,,,,,13.8,2.5,12.4,12.5,12.0,11.1,,,,,,,,,,
259,강진군,2016-03-07,10.3,3.9,646,15.8,1158,,,,,,,7.1,200,1459,5.4,200,1500,1.6,1402,160,7.4,65,1226,83.4,10.4,1017.1,1019.7,915,1017.0,1632,1018.7,11.7,3.3,1100,1.59,8.84,,,,,,,,10.2,0.0,10.2,10.3,10.3,10.2,,,,,,,,,,
259,강진군,2016-03-08,6.3,1.2,2348,11.1,106,,,,,,23.5,10.8,360,1614,5.3,360,1620,2.5,2148,340,1.0,38,1215,71.6,6.7,1019.9,1023.0,1514,1019.1,532,1021.4,11.7,0.0,1100,0.39,3.56,,,,,,,,7.3,-0.2,8.7,9.1,9.5,9.8,,,,,,,,,,
259,강진군,2016-03-09,2.7,0.5,2321,7.7,1337,,,,,,4.5,12.2,360,1422,6.9,320,1507,4.1,3571,340,-4.7,38,1246,59.3,4.4,1020.9,1025.7,2311,1019.8,353,1022.4,11.7,7.6,1200,2.32,16.05,,,,,,,,5.3,-2.5,5.7,6.3,6.9,7.7,,,,,,,,,,
259,강진군,2016-03-10,1.5,-0.5,2312,5.6,1355,,,,,,,13.0,340,1634,8.4,360,1820,4.8,4166,360,-9.4,24,1457,45.5,3.1,1024.8,1028.4,2256,1023.8,1603,1026.4,11.8,8.9,1300,2.21,16.9,,,,,,,,3.5,-4.4,4.7,5.4,6.2,7.2,,,,,,,,,,
259,강진군,2016-03-11,1.5,-3.1,633,5.7,1410,,,,,,,9.8,340,1613,6.2,320,1603,3.4,2970,340,-7.3,39,1740,52.8,3.6,1024.5,1028.3,1,1024.2,1703,1026.1,11.8,10.4,1300,2.51,18.8,,,,,,,,3.5,-7.7,4.3,5.0,5.6,6.6,,,,,,,,,,
259,강진군,2016-03-12,3.6,-3.7,706,10.4,1525,,,,,,,7.7,180,1718,5.8,180,1725,1.6,1407,320,-7.8,18,1303,45.6,3.5,1024.2,1027.6,829,1023.3,1601,1025.8,11.8,9.6,1200,2.22,16.94,,,,,,,,5.1,-8.7,4.8,5.2,5.6,6.4,,,,,,,,,,
259,강진군,2016-03-13,4.9,2.0,514,8.3,1230,,,,,,0.1,7.0,90,1324,5.0,70,556,1.8,1545,320,-1.3,36,1019,66.5,5.7,1021.8,1026.1,215,1021.3,556,1023.4,11.9,0.0,1100,0.67,5.09,,,,,,,,5.0,-0.5,5.5,5.8,6.1,6.7,,,,,,,,,,
259,강진군,2016-03-14,4.9,1.5,2314,9.9,1313,,,,,,,10.3,290,1505,6.1,320,1423,3.4,2920,340,-1.5,43,1300,64.3,5.5,1021.1,1024.2,2328,1021.0,1422,1022.6,11.9,9.8,1100,2.02,14.58,,,,,,,,6.0,-3.4,5.8,6.2,6.3,6.6,,,,,,,,,,
259,강진군,2016-03-15,5.9,-2.1,617,13.6,1322,,,,,,,7.4,160,1458,5.2,180,1502,2.1,1772,320,-2.7,22,1310,58.0,5.1,1022.8,1026.4,841,1022.1,1425,1024.4,12.0,9.9,1200,2.27,17.42,,,,,,,,6.1,-6.4,6.1,6.5,6.6,6.8,,,,,,,,,,
259,강진군,2016-03-16,8.6,2.5,705,16.6,1507,,,,,,,7.4,340,1818,4.9,340,1833,1.9,1606,290,1.5,37,1459,63.5,6.9,1021.0,1024.0,923,1020.6,1555,1022.6,12.0,8.1,1200,2.27,14.32,,,,,,,,10.8,-0.4,8.6,8.6,8.1,7.8,,,,,,,,,,
259,강진군,2016-03-17,10.1,1.6,632,18.3,1358,,,,,,0.5,8.3,180,1515,6.5,200,1601,1.9,1671,180,4.0,35,1400,70.1,8.2,1019.0,1023.5,1,1017.6,2354,1020.6,12.0,8.8,1300,2.06,14.69,,,,,,,,10.2,-1.2,9.2,9.2,8.9,8.6,,,,,,,,,,
259,강진군,2016-03-18,12.8,9.2,102,15.0,1553,,,,,,15.0,6.9,90,636,5.3,70,642,2.6,2237,70,11.9,85,1,94.9,14.0,1009.8,1017.6,1,1008.8,1502,1011.3,12.1,0.0,1400,0.54,2.85,,,,,,,,12.5,9.2,11.1,11.0,10.4,9.7,,,,,,,,,,
