지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
101,춘천,2016-02-14,0.0,-4.1,2354,7.1,1,,,,,14.58,5.8,10.2,250,1231,5.8,230,1238,3.2,2762,230,-3.3,57,2333,79.4,5.1,1002.3,1019.3,2356,1000.2,1,1012.0,10.8,0.2,1200,0.62,2.62,0.0,1610,0.0,1610,,9.0,7.4,0.7,-4.6,-0.1,-0.1,-0.2,0.0,0.6,3.9,6.5,12.4,15.8,,1.0,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0620. {비}0730-0845. {눈}1025-1140. {눈}1205-{눈}{강도0}1500-1750. -{박무}-{박무}{강도1}0300-0430. {박무}1510-1645.,
101,춘천,2016-02-15,-4.9,-8.5,756,-1.6,1631,,,,,2.17,0.0,8.1,250,1453,4.6,250,1416,2.7,2300,230,-14.3,30,1559,48.9,2.1,1010.5,1022.8,848,1018.2,1610,1020.5,10.8,9.5,1200,2.24,14.15,,,,,,2.8,2.8,0.0,-9.4,-0.1,-0.1,-0.1,0.0,0.5,3.6,6.4,12.3,15.7,,2.0,0.0,{눈}2150-{눈}{강도0}2400-,
101,춘천,2016-02-16,-3.1,-7.2,757,0.8,1610,,,,,10.75,2.9,7.5,250,2026,4.2,250,2034,1.7,1489,200,-7.5,51,2230,72.3,3.6,1008.5,1021.4,2359,1014.6,1502,1018.4,10.8,2.7,900,1.09,5.87,3.0,1840,3.0,1840,3.0,3.9,3.9,-0.7,-12.4,-0.1,-0.1,-0.1,0.1,0.5,3.5,6.4,12.3,15.7,,1.0,2.9,-{눈}-0245. {소낙눈}1040-{소낙눈}{강도0}1200-{시정(미만)}{1km}{소낙눈}1325-{시정(이상)}{1km}{소낙눈}1430-{소낙눈}{강도0}1500-1550. {소낙눈}1630-{시정(미만)}{1km}{소낙눈}1730-{시정(이상)}{1km}{소낙눈}1755-{소낙눈}{강도0}1800-1920.,
101,춘천,2016-02-17,-2.6,-11.2,734,5.0,1613,,,,,,,8.8,200,1622,4.4,230,1556,1.4,1233,230,-8.7,31,1451,68.1,3.2,1014.5,1026.4,933,1021.4,1,1024.5,10.9,9.7,1200,2.2,13.99,,,3.0,1,,0.4,0.4,1.3,-17.5,-0.1,-0.2,-0.1,0.1,0.5,3.5,6.3,12.2,15.7,,1.8,,,
101,춘천,2016-02-18,2.5,-4.2,710,7.3,1635,,,,,3.67,0.7,9.1,230,2133,5.7,200,2138,1.8,1580,200,-2.7,51,1310,70.1,5.0,1011.9,1025.9,28,1019.1,1651,1021.6,10.9,6.4,1200,1.57,9.04,,,,,,5.8,3.1,1.5,-7.5,0.0,0.0,-0.1,0.1,0.6,3.5,6.3,12.2,15.7,,1.3,0.7,{햇무리}1250-1315. {비}2005-{비}{강도0}2100-2345. {박무}2230-{박무}{강도0}2400-,
101,춘천,2016-02-19,2.3,-0.9,738,5.2,5,,,,,,,6.6,230,13,3.2,180,426,1.2,1060,180,-3.9,36,1501,66.8,4.7,1017.2,1029.5,2207,1020.8,7,1027.0,10.9,0.2,1100,1.05,5.43,,,,,,7.3,4.5,0.6,-5.6,-0.1,-0.1,-0.1,0.1,0.6,3.5,6.2,12.2,15.7,,0.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-1130.,
101,춘천,2016-02-20,1.0,-3.5,707,7.2,1327,,,,,,,8.6,250,2136,4.5,340,1535,1.5,1335,270,-8.8,26,1603,53.9,3.3,1013.7,1028.9,1,1018.7,1537,1023.5,11.0,6.6,1200,2.03,11.04,,,,,,3.5,1.1,0.7,-8.5,-0.1,-0.1,-0.1,0.1,0.6,3.4,6.1,12.1,15.6,,1.5,,,
101,춘천,2016-02-21,-0.4,-5.4,803,4.3,1559,,,,,,,8.8,270,1333,4.5,270,1338,2.1,1804,250,-12.2,24,1146,42.3,2.4,1019.9,1033.8,2357,1024.7,1,1029.8,11.0,9.8,1200,2.25,14.3,,,,,,2.4,0.6,1.0,-9.7,-0.1,-0.1,-0.1,0.1,0.6,3.4,6.1,12.1,15.6,,2.3,,,
101,춘천,2016-02-22,0.1,-3.5,618,4.2,1638,,,,,1.33,0.0,4.6,270,1538,2.8,250,1545,0.7,625,250,-9.9,25,1540,49.6,2.9,1020.8,1034.1,228,1028.1,1708,1030.8,11.0,0.1,1400,1.01,6.3,,,,,,9.3,2.6,0.1,-6.1,-0.1,-0.1,-0.1,0.1,0.6,3.4,6.1,12.0,15.6,,1.0,0.0,{눈}2240-{눈}{강도0}2400-,
101,춘천,2016-02-23,1.3,-2.7,2359,6.0,1317,,,,,3.67,0.0,12.3,250,1225,6.5,250,1212,2.3,2020,270,-8.3,22,1415,54.9,3.5,1019.1,1031.8,2141,1026.3,1418,1028.9,11.1,9.3,1200,2.33,14.73,,,,,,3.6,2.4,2.8,-9.7,0.0,-0.1,-0.1,0.1,0.6,3.4,6.1,12.0,15.6,,2.5,,-{눈}-{눈}{강도0}0300-0340. {박무}0605-{박무}{강도0}0900-1015. {연무}1010-1120.,
101,춘천,2016-02-24,-2.0,-7.6,740,3.6,1511,,,,,,,7.6,230,1727,4.0,230,1603,1.5,1298,230,-12.9,22,1411,46.0,2.3,1022.8,1034.4,850,1030.1,1554,1032.8,11.1,9.7,1200,2.32,15.16,,,,,,0.5,0.5,1.4,-12.5,-0.1,-0.1,-0.1,0.1,0.6,3.4,6.0,11.9,15.5,,2.3,,,
101,춘천,2016-02-25,-1.8,-8.9,714,4.0,1604,,,,,3.0,0.0,9.1,230,1650,5.1,230,1612,1.5,1331,250,-7.9,39,32,64.4,3.5,1022.7,1036.2,906,1029.2,1636,1032.7,11.2,6.4,1200,2.03,10.49,,,,,,3.5,3.5,-0.3,-14.3,-0.2,-0.2,-0.1,0.1,0.6,3.3,6.0,11.9,15.5,,1.8,0.0,{눈}1245-1255. {소낙눈}1405-{소낙눈}{강도0}1500-1510. {소낙눈}1655-{소낙눈}{강도0}1800-1840. {박무}1950-{박무}{강도0}2100-2150. {연무}2315-{연무}{강도0}2400-,
101,춘천,2016-02-26,0.8,-5.7,750,6.9,1549,,,,,,,8.1,230,1252,4.4,230,1252,1.6,1420,230,-10.2,17,1522,49.6,2.9,1018.4,1031.5,848,1025.1,1706,1028.3,11.2,10.0,1200,2.35,15.34,,,,,,2.9,2.5,1.8,-12.0,0.0,-0.1,0.0,0.1,0.7,3.3,5.9,11.8,15.5,,2.4,,-{연무}-0120.,
101,춘천,2016-02-27,2.5,-1.1,750,8.4,1418,,,,,,,7.6,230,1522,4.1,230,1427,1.3,1147,200,-5.3,32,1518,58.8,4.2,1014.8,1026.6,2309,1022.8,1400,1024.6,11.2,7.2,1200,2.23,11.6,,,,,,6.0,2.5,2.7,-7.5,0.0,-0.1,-0.1,0.1,0.7,3.3,5.9,11.8,15.5,,1.3,,{연무}0850-{연무}{강도0}0900-{연무}{강도0}1200-1220. {연무}1850-{연무}{강도0}2100-2120. {박무}2115-{박무}{강도0}2400-,
101,춘천,2016-02-28,-0.9,-6.0,2343,5.0,1333,,,,,5.33,3.8,9.2,320,1423,5.8,340,1423,0.9,790,360,-3.0,49,1304,87.1,4.9,1012.5,1026.1,1,1018.9,1345,1022.4,11.3,2.3,1000,1.2,4.96,4.2,1855,4.2,1855,4.2,6.4,3.0,-0.2,-13.1,-0.1,-0.1,-0.1,0.1,0.7,3.3,5.9,11.7,15.5,,0.6,3.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0935-1120. {눈}1420-{시정(미만)}{1km}{눈}1430-{눈}{강도1}1500-{시정(이상)}{1km}{눈}1610-{눈}{강도0}1800-1940. {박무}2040-{박무}{강도2}2100-{시정(미만)}{1km}{낮은안개}2245-{시정(미만)}{0.5km}{낮은안개}2335-{시정(이상)}{0.5km}{낮은안개}2350-{낮은안개}{강도0}2400-,1.25
101,춘천,2016-02-29,-3.8,-8.4,2400,-0.8,1528,,,,,0.42,0.0,9.1,250,506,5.3,250,507,2.1,1802,250,-10.8,35,2007,59.8,2.7,1014.7,1028.6,2232,1021.7,350,1024.7,11.3,4.4,1400,1.24,8.51,,,4.2,1,,3.3,3.3,-0.3,-15.5,-0.1,-0.2,-0.1,0.1,0.7,3.3,5.8,11.7,15.4,,1.2,0.0,-{낮은안개}-{시정(이상)}{1km}{박무}0010-0130. {눈}1230-1255.,0.17
101,춘천,2016-03-01,-3.9,-11.9,628,2.1,1650,,,,,,,8.8,230,1527,4.9,250,1736,1.8,1562,200,-12.1,25,1253,57.4,2.5,1018.0,1030.5,857,1025.5,1459,1028.0,11.4,8.2,1200,2.48,14.88,,,2.8,1,,1.9,1.9,0.0,-18.8,-0.2,-0.2,-0.1,0.1,0.7,3.2,5.8,11.6,15.4,,2.0,,,
101,춘천,2016-03-02,-0.3,-4.5,402,3.5,1709,,,,,,,5.2,140,2308,2.4,160,2313,0.8,670,340,-2.8,61,2,83.0,5.0,1015.6,1028.1,33,1022.3,1714,1025.5,11.4,1.0,1500,0.68,4.88,,,,,,6.6,6.1,0.4,-8.4,-0.1,-0.1,-0.1,0.1,0.7,3.3,5.8,11.6,15.4,,0.6,,{박무}1150-{박무}{강도0}1200-{박무}{강도0}1500-1615. {연무}1610-1745. {박무}2345-{박무}{강도0}2400-,
101,춘천,2016-03-03,4.6,0.1,132,11.7,1615,,,,,,,5.7,230,1446,2.2,360,2148,0.8,676,360,0.6,44,1716,77.9,6.4,1015.2,1027.0,1036,1022.6,1655,1024.9,11.5,4.7,1400,1.94,9.53,,,,,,5.5,5.3,4.6,-4.2,0.0,-0.1,0.0,0.1,0.8,3.3,5.8,11.6,15.4,,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {박무}2120-{박무}{강도0}2400-,
101,춘천,2016-03-04,8.8,1.3,56,18.9,1611,,,,,,,7.8,20,2315,5.2,20,2324,0.9,781,320,2.4,38,1558,67.9,7.4,1015.8,1027.3,902,1022.6,1531,1025.3,11.5,9.6,1200,2.26,14.85,,,,,,4.3,4.0,7.7,-3.7,0.2,0.1,0.0,0.2,0.8,3.3,5.8,11.6,15.4,,1.9,3.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945.,
101,춘천,2016-03-05,7.1,5.2,705,9.3,4,,,,,15.17,47.2,7.4,360,25,5.3,360,31,1.6,1388,340,6.4,62,4,95.9,9.7,1010.2,1027.0,158,1015.0,1704,1019.7,11.5,0.1,1000,0.51,2.18,,,,,,10.0,7.8,5.0,4.0,0.6,0.4,0.0,0.2,0.9,3.4,5.8,11.6,15.4,,0.4,44.0,{비}0115-{비}{강도0}0300-0450. {비}0950-1110. {비}1210-{소나기}1415-{소나기}{강도0}1500-{비}1545-{비}{강도1}1800-2055. {비}2120-2250. {박무}0145-{박무}{강도0}0300-{박무}{강도0}0600-0845. {박무}0940-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}2015-{시정(이상)}{1km}{박무}2055-{박무}{강도1}2100-{박무}{강도2}2400- {천둥}{강도0}(NW)1421-{천둥}{강도1}(NW{이동}Z)1440-{뇌전}{강도1}(Z 1~2)1448.,0.67
101,춘천,2016-03-06,8.7,2.7,2351,13.8,1502,,,,,,,6.5,270,1728,4.1,250,1736,1.6,1348,200,-0.4,20,1427,58.4,6.3,1009.6,1021.8,2327,1015.8,343,1019.1,11.6,7.9,1300,2.35,14.63,,,,,,3.6,2.3,8.5,-3.9,2.4,1.9,0.1,0.2,1.1,3.4,5.8,11.5,15.4,,2.6,,-{박무}-{시정(미만)}{1km}{안개}0005-{시정(미만)}{0.5km}{안개}0010-{시정(이상)}{0.5km}{안개}0030-{시정(미만)}{0.5km}{안개}0135-{시정(미만)}{0.2km}{안개}0150-{시정(이상)}{0.2km}{안개}0210-{시정(이상)}{0.5km}{안개}0230-{시정(이상)}{1km}{박무}0240-{박무}{강도1}0300-0550.,2.58
101,춘천,2016-03-07,4.9,1.2,646,9.8,1648,,,,,,,3.6,360,129,2.1,340,14,0.8,683,340,-1.0,37,1627,67.8,5.7,1009.3,1021.5,1,1016.4,1526,1018.9,11.6,0.4,1300,0.83,5.3,,,,,,7.9,4.1,3.8,-2.5,1.4,1.1,0.2,0.3,1.7,3.3,5.7,11.4,15.3,,0.8,,,
101,춘천,2016-03-08,3.1,-0.6,706,7.1,1510,,,,,,,8.0,270,1602,4.2,230,1602,1.8,1591,230,-7.2,23,1216,53.8,3.8,1012.3,1023.8,2357,1019.0,14,1022.0,11.6,2.2,1300,1.92,9.64,,,,,,8.0,1.4,2.9,-6.0,1.3,1.0,0.4,0.5,2.1,3.5,5.6,11.4,15.3,,2.1,,{햇무리}1405-1520.,
101,춘천,2016-03-09,2.1,-2.6,725,9.1,1540,,,,,,,7.5,250,1631,4.3,250,1625,1.5,1337,360,-9.6,25,1752,43.3,3.0,1013.2,1025.1,2355,1019.9,1447,1023.0,11.7,9.7,1200,2.58,17.27,,,,,,4.5,0.6,5.2,-7.2,2.0,1.7,1.5,1.3,2.4,3.7,5.7,11.4,15.3,,2.7,,,
101,춘천,2016-03-10,0.0,-4.5,722,4.9,1517,,,,,,,8.7,320,1356,4.6,340,1403,1.7,1446,270,-12.2,21,1254,41.6,2.4,1015.6,1027.4,909,1023.2,1456,1025.5,11.7,10.6,1200,2.62,17.87,,,,,,2.0,0.4,3.4,-9.7,2.2,2.0,2.1,2.1,2.8,3.9,5.6,11.3,15.2,,3.0,,,
101,춘천,2016-03-11,-0.3,-6.9,724,6.4,1600,,,,,,,7.0,250,1800,4.1,270,1803,1.4,1252,270,-12.1,20,1457,45.0,2.5,1015.1,1027.0,859,1022.2,1625,1025.0,11.8,10.8,1200,2.58,18.14,,,,,,0.3,0.3,3.0,-12.4,2.0,1.8,2.0,2.3,3.0,4.1,5.7,11.3,15.3,,2.8,,,
101,춘천,2016-03-12,1.1,-5.4,638,6.2,1424,,,,,1.17,0.0,7.1,270,1658,3.7,250,1743,1.2,1042,20,-4.8,47,1400,65.9,4.3,1015.5,1027.0,859,1023.3,1609,1025.3,11.8,5.9,1300,1.91,11.61,,,,,,5.6,5.3,2.8,-11.3,2.2,2.1,2.1,2.4,3.0,4.2,5.8,11.2,15.2,,1.8,0.0,{소낙눈}0920-1030. {연무}2045-{연무}{강도0}2100-2250. {박무}2255-{박무}{강도0}2400-,
101,춘천,2016-03-13,2.5,-0.5,2356,6.0,1612,,,,,3.83,0.0,4.5,270,1722,2.7,250,1725,0.9,746,340,0.0,61,1700,84.0,6.1,1014.8,1026.9,925,1022.4,1639,1024.6,11.9,0.4,1300,0.68,4.54,,,,,,7.0,5.3,2.6,-7.5,2.9,2.7,2.7,2.8,3.2,4.3,5.8,11.2,15.2,,0.5,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1330. {박무}1950-{박무}{강도1}2100-{박무}{강도2}2400- {진눈깨비}0850-{진눈깨비}{강도0}0900-0940. {비}1110-{비}{강도0}1200-1350. {비}1510-1530.,
101,춘천,2016-03-14,3.7,-0.9,32,9.9,1547,,,,,0.25,0.0,5.4,250,1553,3.0,230,1555,1.0,893,230,-1.9,35,1733,71.6,5.4,1012.8,1024.1,937,1020.3,1556,1022.6,11.9,8.4,1300,2.58,15.3,,,,,,3.4,3.4,5.1,-8.2,4.0,3.7,3.3,3.3,3.3,4.5,5.9,11.1,15.2,,2.2,,-{박무}-{시정(미만)}{1km}{안개}0050-{시정(이상)}{1km}{박무}0240-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-1020. {연무}1015-1115. {눈}0740-0755.,1.83
101,춘천,2016-03-15,4.9,-4.1,618,13.4,1504,,,,,,,6.5,230,1801,3.9,230,1803,1.2,1074,230,-5.4,19,1443,55.6,4.2,1013.6,1026.4,840,1019.7,1654,1023.3,11.9,9.0,1200,2.59,17.27,,,,,,3.6,0.4,5.7,-10.7,4.3,4.1,3.9,3.9,3.8,4.6,5.9,11.1,15.2,,2.5,,,
101,춘천,2016-03-16,7.4,1.2,654,15.3,1543,,,,,,,8.8,230,1532,4.6,230,1501,1.5,1289,230,-3.4,18,1542,51.9,4.8,1012.1,1023.3,949,1019.0,1432,1021.7,12.0,9.4,1200,2.46,16.44,,,,,,2.4,0.3,7.6,-4.3,5.9,5.7,5.1,4.8,4.2,4.7,6.0,11.1,15.2,,3.4,,,
101,춘천,2016-03-17,7.2,-1.8,713,15.5,1541,,,,,,,6.1,200,1737,3.3,230,1738,1.0,821,20,-5.3,13,1536,47.8,4.2,1011.1,1024.8,721,1017.2,1716,1020.7,12.0,6.9,1100,2.15,13.07,,,,,,5.3,1.3,5.8,-8.6,5.7,5.5,5.4,5.2,4.8,4.9,6.1,11.1,15.2,,2.5,,,
101,춘천,2016-03-18,10.6,3.4,644,20.3,1630,,,,,,,4.8,140,1450,3.1,250,1813,0.8,727,230,2.2,33,1559,58.8,7.3,1003.2,1017.7,1,1008.3,1701,1012.6,12.1,8.9,1300,2.32,14.13,,,,,,4.5,0.9,10.2,-1.3,7.5,7.3,6.4,6.0,5.1,5.1,6.1,11.0,15.1,,2.7,,,
101,춘천,2016-03-19,10.8,2.5,601,19.0,1531,,,,,,,5.6,230,1808,3.0,230,1817,1.2,1000,230,2.6,30,1522,62.5,7.4,1004.9,1017.9,2354,1011.9,27,1014.2,12.1,9.4,1200,2.5,16.21,,,,,,0.8,0.8,10.9,-3.4,8.6,8.3,7.6,7.0,5.7,5.3,6.2,11.0,15.1,,3.2,,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0940. {연무}0930-{연무}{강도0}1200-1245.,
101,춘천,2016-03-20,9.0,3.5,550,14.8,1603,,,,,,,6.2,360,1448,3.2,340,848,1.9,1655,20,1.8,41,1610,62.9,7.0,1011.7,1023.7,2355,1017.9,1,1021.2,12.1,4.2,1100,1.98,11.65,,,,,,4.5,4.5,9.9,0.0,8.7,8.6,8.1,7.7,6.4,5.5,6.3,11.0,15.1,,2.4,,,
101,춘천,2016-03-21,9.5,1.7,711,17.3,1529,,,,,,,9.2,230,1607,4.5,230,1612,1.9,1640,180,0.9,29,1508,59.8,6.5,1013.1,1026.1,853,1019.4,1635,1022.6,12.2,10.5,1200,2.55,17.44,,,,,,0.8,0.8,10.7,-3.8,9.1,8.8,8.3,7.9,6.8,5.8,6.4,10.9,15.1,,3.4,,,
101,춘천,2016-03-22,8.8,0.2,637,16.1,1432,,,,,,,8.6,250,1329,4.7,200,1331,1.9,1666,230,-2.8,22,1506,51.1,5.1,1008.9,1021.5,10,1014.8,1632,1018.4,12.2,8.2,1200,2.51,15.42,,,,,,5.4,0.4,9.5,-6.5,8.7,8.6,8.3,8.2,7.2,6.1,6.5,10.9,15.1,,3.7,,{박무}0435-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-1040. {채운}0850-0910. {햇무리}0915-0940. {햇무리}0950-1020. {연무}2315-{연무}{강도0}2400-,
101,춘천,2016-03-23,7.3,2.8,2344,12.8,1552,,,,,1.25,0.0,9.3,50,1839,4.9,70,1808,1.6,1414,50,-0.1,32,1602,61.6,6.1,1010.1,1023.9,2351,1016.9,1553,1019.6,12.3,5.3,1300,2.36,11.91,,,,,,6.3,5.9,9.2,-3.3,8.8,8.7,8.5,8.3,7.4,6.3,6.6,10.9,15.1,,2.3,0.0,-{연무}-{연무}{강도0}0300-0555. {박무}0550-{박무}{강도0}0600-0650. {비}1245-1310. {비}1415-1450. {비}1850-1905.,
101,춘천,2016-03-24,5.8,-2.2,638,13.2,1601,,,,,,,6.9,70,2049,3.5,70,2049,1.3,1087,70,-4.5,22,1449,54.9,4.5,1015.1,1026.6,838,1022.1,1650,1024.7,12.3,10.9,1200,2.79,20.03,,,,,,2.4,2.0,9.5,-8.8,8.3,8.1,8.0,8.1,7.6,6.6,6.8,10.9,15.0,,3.6,,,
101,춘천,2016-03-25,6.2,1.7,651,12.0,1547,,,,,,,5.3,250,1532,2.6,250,1345,1.1,976,360,-2.0,31,1548,57.8,5.3,1014.5,1026.3,102,1021.7,1603,1024.1,12.4,5.3,1200,2.82,13.75,,,,,,5.5,5.5,9.0,-4.3,8.7,8.6,8.5,8.3,7.6,6.7,6.8,10.8,15.0,,3.1,,,
101,춘천,2016-03-26,6.0,-1.9,653,14.1,1559,,,,,,,4.3,230,1504,2.8,250,1808,1.1,949,250,-3.1,19,1428,58.8,4.9,1011.6,1024.1,741,1017.9,1642,1021.2,12.4,10.7,1300,2.86,19.34,,,,,,1.5,1.5,9.8,-7.9,8.5,8.3,8.2,8.2,7.8,6.9,7.0,10.8,15.0,,3.4,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0915-1050.,
101,춘천,2016-03-27,7.0,-1.2,639,15.4,1519,,,,,,,8.2,290,1531,4.7,230,1538,1.8,1542,360,-3.7,21,1436,53.0,4.7,1010.0,1021.9,2359,1016.2,1518,1019.6,12.4,11.1,1200,2.45,17.74,,,,,,0.4,0.4,9.5,-7.0,8.6,8.5,8.4,8.4,7.9,7.1,7.1,10.8,15.0,,3.8,,,
101,춘천,2016-03-28,8.0,-1.3,634,17.4,1546,,,,,,,7.5,200,1550,3.9,230,1719,1.3,1145,20,-3.4,19,1535,50.5,4.8,1011.7,1024.4,810,1017.8,1627,1021.3,12.5,10.9,1200,2.59,18.57,,,,,,1.9,0.0,10.1,-7.2,8.9,8.7,8.6,8.5,8.1,7.2,7.3,10.8,14.9,,3.6,,,
101,춘천,2016-03-29,10.5,1.6,635,19.0,1536,,,,,1.98,2.4,12.3,250,1825,6.4,200,1334,2.0,1741,200,2.0,29,1436,58.8,7.2,1008.6,1021.4,159,1013.2,1621,1018.0,12.5,7.1,1300,2.28,14.64,,,,,,6.9,4.1,11.1,-4.1,9.7,9.5,9.1,8.9,8.2,7.4,7.4,10.8,14.9,,3.3,2.4,{박무}0420-{박무}{강도0}0600-0645. {연무}2020-{연무}{강도0}2100-{연무}{강도0}2400- {비}1615-1630. {비}1715-{비}{강도0}1800-1859.,
101,춘천,2016-03-30,11.0,3.8,657,18.8,1529,,,,,,,9.8,250,1655,5.3,250,1652,1.8,1592,360,1.2,21,1518,59.8,6.9,1009.9,1021.4,754,1016.9,1532,1019.4,12.6,9.4,1200,2.56,17.79,,,,,,2.4,2.0,12.5,-1.5,10.9,10.7,10.1,9.6,8.6,7.5,7.5,10.8,14.9,,3.8,,-{연무}-0140. {박무}0135-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0650-{시정(이상)}{1km}{박무}0730-{박무}{강도1}0900-1025. {연무}1020-{연무}{강도0}1200-1220.,0.67
101,춘천,2016-03-31,11.3,1.3,644,22.1,1555,,,,,,,6.1,230,1749,3.5,230,1738,1.1,952,360,-2.1,16,1542,46.4,5.3,1007.5,1020.9,54,1013.0,1559,1016.9,12.6,10.9,1100,2.58,17.77,,,,,,4.0,0.0,12.0,-3.4,10.7,10.5,10.2,9.9,9.1,7.7,7.6,10.8,14.9,,3.7,,,
101,춘천,2016-04-01,13.4,2.5,648,24.8,1503,,,,,,,5.1,250,1803,3.2,250,1659,1.2,1017,250,-0.7,13,1449,45.4,5.9,1006.2,1017.9,2353,1011.6,1616,1015.4,12.6,10.5,1200,2.76,19.54,,,,,,2.1,0.0,14.0,-3.8,11.7,11.4,10.7,10.3,9.4,7.9,7.7,10.8,14.9,3.9,4.6,,,
101,춘천,2016-04-02,14.7,4.7,642,22.9,1428,,,,,,,9.8,230,1630,5.6,250,1540,1.9,1651,250,0.8,17,1326,43.5,6.5,1008.7,1019.7,715,1014.8,1454,1017.9,12.7,10.2,1200,2.63,18.91,,,,,,4.1,2.0,15.1,-0.8,12.7,12.4,11.7,11.2,9.9,8.1,7.9,10.9,14.9,3.1,5.2,,,
101,춘천,2016-04-03,10.0,6.7,2354,15.2,1,0,1117,1.7,1206,9.0,5.2,4.9,340,1537,3.0,360,1553,1.0,839,340,7.6,45,1,85.9,10.5,1009.3,1021.3,1032,1016.5,2357,1018.7,12.7,0.0,1400,0.53,2.94,,,,,,8.9,5.6,11.0,2.2,11.8,11.8,11.8,11.6,10.3,8.3,7.9,10.8,14.8,0.1,0.1,5.2,{박무}0750-{박무}{강도0}0900-{박무}{강도0}1200-1450. {비}0905-{비}{강도0}1200-1440. {비}1525-{비}{강도0}1800-1850.,
101,춘천,2016-04-04,11.6,3.0,653,20.0,1612,,,,,,,6.7,180,1624,3.2,230,1633,1.6,1399,230,1.1,17,1313,58.3,6.8,1004.2,1016.6,2,1009.4,1649,1013.5,12.8,11.2,1200,2.98,21.57,,,,,,2.9,0.6,14.0,-1.9,11.8,11.5,11.0,10.9,10.2,8.6,8.1,10.9,14.8,3.1,4.5,,,
101,춘천,2016-04-05,11.8,1.8,641,20.2,1440,,,,,,,9.4,200,1619,5.2,230,1719,1.9,1673,230,-0.5,19,1227,48.0,5.9,1006.4,1018.5,2348,1012.5,1526,1015.7,12.8,11.1,1200,2.86,20.42,,,,,,0.8,0.0,13.2,-4.4,12.1,11.9,11.6,11.4,10.4,8.8,8.2,10.9,14.8,3.5,4.8,,,
101,춘천,2016-04-06,13.3,3.9,615,22.4,1545,0,2351,0.4,2325,0.58,0.4,11.3,200,2317,6.8,200,2319,1.1,916,20,2.0,15,1725,54.0,7.3,1006.7,1021.6,749,1010.7,2253,1015.9,12.8,7.3,1200,2.55,16.2,,,,,,6.9,2.4,13.9,-1.5,12.7,12.5,12.0,11.6,10.6,8.9,8.3,10.9,14.7,2.7,3.6,12.2,{연무}0015-0225. {박무}0220-{박무}{강도0}0300-0530. {박무}2355-{박무}{강도0}2400- {햇무리}1150-1430. {비}2325-{비}{강도0}2400-,
