지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
129,서산,2016-03-01,-2.8,-9.7,648,2.6,1531,,,,,,,7.2,230,1554,4.6,230,1500,1.6,1355,230,-5.9,59,1108,79.9,4.0,1025.6,1031.2,907,1027.7,1731,1029.4,11.4,10.0,1100,1.88,13.19,,,4.6,1,,1.5,1.5,1.1,-10.8,,,,,,,,,,,1.6,,,
129,서산,2016-03-02,3.4,-4.1,31,7.7,1510,,,,,,,9.5,200,1014,6.6,180,1022,3.1,2697,180,1.8,77,1434,89.9,7.0,1022.3,1028.3,2,1024.1,2006,1025.9,11.4,9.3,1100,1.79,11.98,,,,,,3.9,3.9,3.1,-7.9,,,,,,,,,,,1.5,,,
129,서산,2016-03-03,8.6,4.4,1,12.9,1555,,,,,,,10.0,180,1340,6.4,200,1352,2.5,2180,180,6.1,71,1319,85.4,9.5,1020.3,1025.6,938,1022.5,1741,1023.8,11.5,5.3,1300,1.92,9.29,,,,,,5.6,5.6,6.9,0.0,,,,,,,,,,,1.7,,{박무}2110-2210.,
129,서산,2016-03-04,13.1,7.6,231,18.4,1312,,,,,2.08,4.0,6.5,180,1411,4.1,180,1247,1.7,1434,160,10.9,70,1213,87.4,13.2,1020.3,1025.2,2146,1022.5,1426,1023.8,11.5,5.7,1200,1.85,9.85,,,,,,7.4,6.4,10.8,4.9,,,,,,,,,,,1.6,4.0,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {박무}2020-{박무}{강도0}2100-{박무}{강도1}2400- {비}2050-2255.,
129,서산,2016-03-05,12.5,7.4,2356,18.9,1328,,,,,5.67,19.8,14.6,180,1323,9.7,180,1325,3.5,3016,160,11.4,78,1322,93.5,13.6,1015.0,1024.4,1,1013.8,1502,1018.5,11.6,0.7,1300,0.59,2.49,,,,,,9.0,6.9,10.9,5.1,,,,,,,,,,,2.1,19.8,-{박무}-0220. {박무}0550-{박무}{강도0}0600-0650. {박무}1540-1620. {박무}1850-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2135-{시정(이상)}{1km}{박무}2235-{박무}{강도1}2400- {비}1335-{소나기}1430-{비}1450-{비}{강도1}1500-{비}{강도0}1800-1820. {비}1840-1935. {천둥}{강도0}(NW)1430-{뇌전}{강도0}(NW 6-7)1435-1450.,1.0
129,서산,2016-03-06,7.1,3.9,651,12.5,1501,,,,,,,7.9,20,1321,4.5,20,1400,2.2,1873,20,1.2,30,1528,70.0,6.8,1016.8,1022.1,1142,1018.7,1,1020.4,11.6,8.6,1200,2.01,12.85,,,,,,3.1,2.1,9.9,1.0,,,,,,,,,,,3.1,,-{박무}-{시정(미만)}{1km}{안개}0215-{시정(이상)}{1km}{박무}0235-{박무}{강도1}0300-0455. {박무}0620-0850. {황사}0940-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1840.,0.33
129,서산,2016-03-07,7.5,3.6,2233,11.7,1344,,,,,,,6.2,360,654,3.4,360,656,1.6,1356,20,1.7,46,1410,67.9,6.9,1015.1,1021.0,2320,1016.8,607,1018.6,11.6,0.8,1200,0.66,4.56,,,,,,7.6,3.3,6.6,0.6,,,,,,,,,,,1.3,,{박무}2140-2320.,
129,서산,2016-03-08,3.2,-0.1,2345,6.2,5,,,,,,,8.2,320,2143,5.0,340,2151,2.7,2313,340,-3.9,43,1409,60.1,4.7,1020.5,1026.0,1154,1020.9,1,1024.2,11.7,0.0,1200,0.89,4.21,,,,,,8.1,2.9,5.0,-0.6,,,,,,,,,,,2.2,,,
129,서산,2016-03-09,0.6,-1.1,2353,3.6,1341,,,,,,,12.3,290,1424,8.3,290,1427,4.4,3804,320,-7.4,40,1701,55.4,3.5,1021.7,1027.5,2350,1023.7,357,1025.3,11.7,9.6,1200,2.17,14.32,,,,,,4.3,0.4,4.5,-2.2,,,,,,,,,,,3.1,,,
129,서산,2016-03-10,0.1,-3.0,2309,3.1,1424,,,,,,,11.3,320,1434,6.5,290,1652,3.3,2871,340,-8.3,33,1242,54.3,3.3,1024.2,1029.3,939,1026.4,1702,1027.9,11.8,10.3,1200,2.27,15.57,,,,,,2.6,0.5,3.8,-7.4,,,,,,,,,,,2.9,0.2,,
129,서산,2016-03-11,-0.6,-5.3,646,4.3,1322,,,,,1.08,0.2,8.2,320,1412,5.3,290,1608,2.1,1828,290,-8.0,33,1432,60.0,3.4,1023.1,1028.1,6,1025.7,1510,1026.8,11.8,10.6,1200,2.31,15.26,0.5,130,0.5,130,0.5,1.1,1.1,4.1,-9.5,,,,,,,,,,,3.5,,{눈}0040-0130. {눈}0150-0205.,
129,서산,2016-03-12,1.1,-6.0,323,6.9,1427,,,,,,,8.1,160,1354,5.5,200,1329,2.0,1753,180,-2.6,58,1429,77.1,5.1,1022.2,1027.2,33,1024.5,1629,1025.9,11.8,9.6,1200,1.9,13.38,,,,,,2.9,1.6,3.3,-9.1,,,,,,,,,,,1.5,,,
129,서산,2016-03-13,3.3,-0.2,337,8.3,1628,,,,,0.33,0.0,7.3,50,1200,4.1,50,1206,1.4,1239,50,0.1,55,1617,81.0,6.2,1021.2,1027.2,741,1022.5,1606,1024.8,11.9,2.8,1400,1.26,7.31,,,,,,6.4,2.9,5.1,-3.6,,,,,,,,,,,1.2,0.0,{비}1105-1125. {연무}1840-1920. {박무}1915-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2016-03-14,2.5,-2.5,2357,8.2,1341,,,,,,,8.9,290,1337,5.9,290,1516,2.0,1726,320,-1.0,45,1517,80.1,5.8,1020.3,1025.0,1038,1022.9,1525,1024.0,11.9,7.4,1400,1.94,11.88,,,,,,3.3,3.3,5.8,-7.4,,,,,,,,,,,2.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1140. {연무}1130-{연무}{강도0}1200-1215. {박무}2320-{박무}{강도0}2400-,
129,서산,2016-03-15,3.5,-4.6,556,12.1,1440,,,,,,,8.1,270,1459,4.1,250,1502,1.3,1132,200,-1.3,37,1105,75.0,5.6,1020.9,1026.5,704,1022.1,1526,1024.6,11.9,8.4,1200,2.11,13.86,,,,,,3.9,0.0,5.5,-8.9,,,,,,,,,,,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850. {햇무리}1640-1745.,
129,서산,2016-03-16,6.1,-0.1,2341,13.7,1421,,,,,,,6.7,50,429,4.2,230,1527,1.6,1388,50,-0.3,28,1244,68.0,6.0,1019.2,1024.5,48,1021.4,526,1022.8,12.0,10.0,1200,2.18,15.26,,,,,,2.6,0.0,8.1,-5.0,,,,,,,,,,,3.0,,{박무}2210-{박무}{강도0}2400-,
129,서산,2016-03-17,8.5,-1.5,525,16.9,1318,,,,,,,5.1,270,1527,3.6,270,1528,1.1,936,20,2.8,44,1159,69.8,7.7,1017.1,1024.0,1,1017.1,2347,1020.6,12.0,6.5,1200,2.0,10.96,,,,,,6.0,2.3,7.8,-5.2,,,,,,,,,,,2.2,,-{박무}-{박무}{강도0}0300-0320. {박무}1935-{박무}{강도0}2100-{박무}{강도0}2400-  {햇무리}1035-1240.  {연무}1910-1945.,
129,서산,2016-03-18,12.4,8.7,344,18.4,1408,,,,,2.17,0.3,7.2,340,1637,4.4,340,1641,1.6,1411,50,7.1,47,1633,71.0,10.1,1009.3,1017.1,1,1010.2,1647,1012.7,12.1,4.8,1400,1.61,9.14,,,,,,6.0,3.0,12.1,4.3,,,,,,,,,,,2.1,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620. {비}0930-1140.,
129,서산,2016-03-19,8.2,1.9,2356,14.2,1309,,,,,,,8.7,290,1457,6.4,290,1332,2.3,1944,340,4.0,45,1643,78.1,8.2,1012.6,1019.3,2340,1013.5,18,1016.2,12.1,10.9,1200,2.21,15.5,,,,,,0.0,0.0,11.2,-2.8,,,,,,,,,,,3.5,,{박무}0040-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. {박무}2215-{박무}{강도0}2400-,
129,서산,2016-03-20,5.7,-1.0,515,14.0,1543,,,,,,,6.4,230,1353,4.2,230,1234,1.4,1202,200,2.4,48,1534,82.4,7.4,1017.8,1023.9,2249,1019.3,1,1021.4,12.1,9.1,1200,2.25,15.18,,,,,,1.3,1.3,9.5,-4.7,,,,,,,,,,,2.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0755-{시정(미만)}{0.5km}{안개}0800-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0905-{시정(이상)}{1km}{박무}0910-1015. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,1.25
129,서산,2016-03-21,6.2,-0.6,409,14.9,1450,,,,,,,7.1,180,1400,4.4,230,1651,1.8,1532,180,2.5,41,1605,81.0,7.3,1020.5,1025.9,945,1022.8,1718,1024.1,12.2,9.5,1200,2.17,14.8,,,,,,2.0,2.0,9.6,-3.9,,,,,,,,,,,2.9,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0455-{시정(미만)}{0.5km}{안개}0510-{시정(미만)}{0.2km}{안개}0515-{시정(미만)}{0.1km}{안개}0520-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0720-{시정(이상)}{0.2km}{안개}0820-{시정(이상)}{0.5km}{안개}0840-{시정(이상)}{1km}{박무}0855-{박무}{강도2}0900-1035. {박무}2130-{박무}{강도1}2400-,4.0
129,서산,2016-03-22,7.3,1.7,1,13.7,1511,,,,,,,7.3,230,1249,4.8,230,1528,2.6,2236,230,3.4,33,1514,81.0,7.9,1016.8,1023.4,1,1018.0,1623,1020.4,12.2,9.5,1300,2.16,14.96,,,,,,4.0,0.6,11.3,-0.5,,,,,,,,,,,3.1,,-{박무}-{시정(미만)}{1km}{안개}0130-{시정(미만)}{0.5km}{안개}0140-{시정(이상)}{0.5km}{안개}0210-{시정(이상)}{1km}{박무}0220-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. {박무}1810-{박무}{강도1}2100-{박무}{강도1}2400-,0.83
129,서산,2016-03-23,6.9,3.2,606,11.1,1245,,,,,,,10.6,320,1452,7.7,320,1459,3.5,3010,320,0.4,38,1447,66.5,6.5,1017.4,1023.7,2321,1018.8,259,1021.0,12.3,9.9,1200,2.23,14.84,,,,,,4.5,0.5,10.6,-1.3,,,,,,,,,,,4.2,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-0910.,
129,서산,2016-03-24,5.3,-0.6,2351,11.4,1225,,,,,,,10.1,320,1400,6.7,320,1615,2.7,2365,360,-2.6,29,1402,58.8,5.0,1021.9,1027.1,2202,1023.6,1,1025.5,12.3,11.2,1200,2.27,16.57,,,,,,0.3,0.3,10.5,-4.8,,,,,,,,,,,3.6,,,
129,서산,2016-03-25,4.0,-2.6,504,11.7,1307,,,,,,,8.5,200,1425,5.4,290,1618,1.7,1444,320,-1.5,34,1624,71.3,5.5,1021.2,1027.2,35,1023.2,1542,1024.9,12.3,10.7,1100,2.19,15.14,,,,,,0.4,0.4,8.5,-6.8,,,,,,,,,,,3.0,,{박무}0610-0740.,
129,서산,2016-03-26,3.5,-3.4,550,12.1,1337,,,,,,,7.6,290,1712,4.9,290,1358,1.4,1169,290,-2.1,33,1630,70.4,5.3,1019.0,1025.2,4,1020.5,1644,1022.6,12.4,9.6,1200,2.35,14.41,,,,,,1.1,1.1,7.0,-7.5,,,,,,,,,,,2.8,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0855.,
129,서산,2016-03-27,4.4,-2.9,413,12.8,1308,,,,,,,8.8,250,1351,6.2,230,1406,1.9,1642,230,-1.4,30,1643,71.9,5.6,1018.0,1023.0,2227,1020.3,1606,1021.6,12.4,11.2,1200,2.21,16.0,,,,,,0.0,0.0,8.5,-6.9,,,,,,,,,,,3.5,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
129,서산,2016-03-28,7.5,-1.4,454,15.0,1351,,,,,,,7.9,180,1308,5.0,200,1321,2.4,2049,180,1.1,28,1151,70.4,6.8,1018.5,1023.8,844,1020.1,1706,1022.1,12.5,11.2,1200,2.36,16.93,,,,,,0.3,0.0,10.1,-6.5,,,,,,,,,,,3.9,,{박무}0315-{박무}{강도0}0600-0745. {박무}1850-{박무}{강도0}2100-{박무}{강도1}2400-,
129,서산,2016-03-29,10.4,4.9,48,14.9,1406,,,,,,,14.0,200,1040,9.3,180,1248,5.0,4294,180,7.2,66,824,81.6,10.2,1015.9,1022.1,111,1017.2,1811,1019.4,12.5,5.9,1300,1.96,11.29,,,,,,6.4,2.9,11.2,1.2,,,,,,,,,,,3.1,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0755. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2016-03-30,10.5,4.3,2346,18.1,1326,,,,,,,6.4,250,1438,4.4,230,1443,2.0,1702,230,3.3,24,1411,67.3,7.9,1017.0,1021.9,754,1019.2,1633,1020.6,12.5,9.7,1200,2.28,16.24,,,,,,3.3,2.6,14.7,-1.1,,,,,,,,,,,3.9,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1050.,
129,서산,2016-03-31,12.3,2.6,620,22.8,1434,,,,,,,6.8,20,1518,4.7,320,1552,1.4,1215,50,-1.4,18,1227,45.0,5.5,1013.4,1020.6,1,1014.7,1503,1016.9,12.6,9.0,1400,2.14,13.61,,,,,,4.6,0.4,17.0,-2.3,,,,,,,,,,,4.0,,{햇무리}1130-1450.,
129,서산,2016-04-01,12.3,2.1,633,22.6,1250,,,,,,,8.2,230,1415,5.1,250,1423,1.5,1315,250,-0.1,20,1238,46.9,6.2,1012.7,1019.0,2340,1014.2,1518,1016.1,12.6,10.4,1200,2.32,16.21,,,,,,1.5,0.0,17.9,-2.4,,,,,,,,,,3.3,4.2,,,
129,서산,2016-04-02,12.1,3.8,501,20.9,1312,,,,,,,9.0,250,1401,5.7,230,1322,2.2,1900,230,6.2,32,1034,71.5,9.6,1015.7,1021.3,2256,1018.0,1505,1019.2,12.6,10.5,1300,2.22,15.87,,,,,,3.1,0.6,16.4,-0.6,,,,,,,,,,2.9,4.0,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0720.  {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-  {햇무리}0830-0920.,
129,서산,2016-04-03,10.5,7.1,146,13.8,1604,,,,,,,9.5,360,1614,5.8,360,1618,2.7,2350,20,7.8,53,1618,84.5,10.6,1014.6,1021.0,17,1015.0,2400,1018.1,12.7,0.1,1200,0.62,4.04,,,,,,8.4,5.1,11.7,2.7,,,,,,,,,,1.3,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1120.,
129,서산,2016-04-04,11.1,5.6,2400,19.7,1236,,,,,,,7.9,360,1339,6.0,290,1416,2.6,2244,20,3.0,34,1928,60.5,7.7,1010.8,1016.6,2359,1012.2,1522,1014.3,12.7,10.6,1200,2.4,16.99,,,,,,3.8,0.0,17.5,-0.9,,,,,,,,,,3.3,4.3,,,
129,서산,2016-04-05,8.6,0.4,515,16.9,1336,,,,,,,8.2,180,1452,5.4,230,1449,1.9,1623,230,0.4,26,1348,61.9,6.4,1014.3,1019.5,2144,1016.4,102,1017.9,12.8,11.4,1200,2.43,17.87,,,,,,1.9,0.0,13.5,-5.0,,,,,,,,,,3.2,4.1,,,
129,서산,2016-04-06,12.4,2.4,625,23.0,1422,0,2332,1.4,2312,4.83,2.0,6.5,250,1728,4.2,230,1642,1.5,1339,50,2.8,24,1417,60.1,7.8,1012.2,1020.1,710,1010.1,2358,1015.6,12.8,5.2,1100,1.91,10.82,,,,,,7.5,2.4,13.6,-2.3,,,,,,,,,,1.5,3.0,11.5,{비}1910-{비}{강도0}2100-{비}{강도0}2400- {박무}2110-2220.,
129,서산,2016-04-07,12.3,8.7,2326,18.0,1433,0,132,3.3,51,8.17,9.5,9.8,20,209,5.8,290,1457,3.3,2827,50,9.7,51,1431,86.4,12.1,1006.8,1016.7,2352,1005.3,419,1010.3,12.9,7.7,1300,2.25,13.36,,,,,,6.3,3.6,13.9,7.4,,,,,,,,,,1.9,3.2,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0640. {비}0720-0850. {박무}0030-0210. {박무}0550-{박무}{강도0}0600-{박무}{강도1}0900-1120. {박무}2150-{박무}{강도0}2400-,
129,서산,2016-04-08,9.2,6.4,705,16.8,1257,,,,,,,7.8,250,1447,5.4,230,1610,2.8,2391,200,7.9,71,1157,92.5,10.6,1013.2,1018.3,958,1015.8,1749,1016.7,12.9,6.0,1200,2.31,13.94,,,,,,7.4,7.4,13.3,7.0,,,,,,,,,,2.0,2.7,,-{박무}-{시정(미만)}{1km}{안개}0235-{시정(미만)}{0.5km}{안개}0240-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0315-{시정(이상)}{1km}{박무}0320-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0605-{시정(미만)}{0.5km}{안개}0655-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0840-{박무}{강도1}0900-1040. {박무}1620-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1915-{시정(미만)}{0.5km}{안개}2010-{안개}{강도1}2100-{안개}{강도1}2400-,8.08
129,서산,2016-04-09,10.7,7.0,157,16.4,1420,,,,,,,6.4,200,1732,4.3,200,1750,2.4,2036,200,9.2,65,1700,91.4,11.7,1011.4,1016.9,154,1013.0,1754,1014.9,12.9,0.6,1300,1.61,6.68,,,,,,7.4,6.6,12.1,5.8,,,,,,,,,,1.2,1.5,,-{안개}-{시정(이상)}{0.5km}{안개}0115-{시정(이상)}{1km}{박무}0125-{시정(미만)}{1km}{안개}0140-{시정(미만)}{0.5km}{안개}0240-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0645-{시정(미만)}{0.5km}{안개}0710-{시정(이상)}{0.5km}{안개}0740-{시정(미만)}{0.5km}{안개}0840-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}1030-{박무}{강도0}1200-{박무}{강도0}1500-1530. {박무}2120-{박무}{강도0}2400-,10.25
129,서산,2016-04-10,11.5,5.5,2351,19.3,1453,,,,,,,7.9,270,1529,5.4,290,1647,1.9,1683,230,10.2,73,1407,92.5,12.6,1010.7,1017.4,2337,1011.3,1503,1014.2,13.0,4.3,1200,2.11,10.4,,,,,,7.3,7.3,14.1,1.5,,,,,,,,,,1.6,2.4,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0310-{시정(이상)}{1km}{박무}0350-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0710-{시정(이상)}{1km}{박무}0740-{박무}{강도1}0900-{박무}{강도1}1200-1245. {박무}1550-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-  {연무}1240-{연무}{강도0}1500-1555.,1.17
129,서산,2016-04-11,11.5,5.3,15,19.4,1541,,,,,,,6.5,270,1428,4.0,320,1631,1.9,1625,50,6.1,34,1345,72.4,9.4,1015.6,1021.0,1011,1017.2,144,1019.1,13.0,11.1,1200,2.41,17.76,,,,,,0.8,0.4,14.9,0.9,,,,,,,,,,2.8,3.8,,-{박무}-0120. {박무}0510-{박무}{강도0}0600-0620. {박무}2140-{박무}{강도0}2400-,
129,서산,2016-04-12,13.2,6.4,107,20.3,1418,0,,0.0,,0.05,0.0,6.9,250,1347,4.3,230,1335,1.5,1260,200,6.9,38,1625,69.3,10.0,1011.9,1020.8,1,1011.2,2340,1015.3,13.0,9.4,1300,1.95,13.96,,,,,,6.0,2.4,15.5,3.1,,,,,,,,,,2.3,3.5,2.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0850. {비}2357-{비}{강도0}2400-,
129,서산,2016-04-13,15.0,9.8,2400,21.4,1557,1,353,1.5,332,3.75,2.1,6.3,50,1037,4.2,90,1049,1.5,1311,340,13.0,61,1549,88.9,15.1,1003.7,1011.2,1,1004.7,1519,1007.1,13.1,7.1,1100,2.36,13.08,,,,,,6.5,5.1,16.9,8.8,,,,,,,,,,1.9,2.8,,-{비}-0015. {비}0040-0105. {비}0335-0420. {비}0605-0825. {박무}0310-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0620-{시정(이상)}{1km}{박무}0755-{박무}{강도2}0900-1040. {박무}1910-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2245-{시정(미만)}{0.5km}{안개}2250-{시정(미만)}{0.2km}{안개}2255-{시정(미만)}{0.1km}{안개}2305-{시정(이상)}{0.1km}{안개}2330-{안개}{강도2}2400-,2.83
129,서산,2016-04-14,10.7,7.1,2347,18.6,1524,,,,,,,5.5,180,1235,3.5,230,1643,1.6,1378,250,9.2,64,1526,91.5,11.7,1010.6,1018.4,2341,1008.3,1,1014.1,13.1,4.9,1400,2.11,10.48,,,,,,7.3,7.3,15.3,7.0,,,,,,,,,,1.6,2.2,,-{안개}-{시정(미만)}{0.1km}{안개}0020-{시정(이상)}{0.1km}{안개}0130-{시정(이상)}{0.2km}{안개}0230-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0620-{시정(이상)}{1km}{박무}0710-{박무}{강도1}0900-1130. {박무}1910-{시정(미만)}{1km}{안개}2025-{시정(미만)}{0.5km}{안개}2035-{시정(미만)}{0.2km}{안개}2040-{안개}{강도2}2100-{안개}{강도1}2400-,10.75
129,서산,2016-04-15,12.2,3.9,640,22.6,1438,,,,,,,8.7,200,1516,5.5,250,1525,2.1,1785,200,6.1,26,1439,73.5,9.5,1016.0,1021.7,959,1018.3,13,1019.5,13.2,10.9,1200,2.49,18.59,,,,,,1.5,1.5,16.1,3.0,,,,,,,,,,2.9,4.7,,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0535-{시정(이상)}{0.5km}{안개}0540-{시정(이상)}{1km}{박무}0550-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0640-{시정(이상)}{1km}{박무}0730-{박무}{강도0}0900-1030. {박무}2240-{박무}{강도0}2400-,6.67
129,서산,2016-04-16,14.7,6.9,614,21.2,1024,2,2228,9.4,2138,9.08,34.2,14.4,180,2238,9.6,180,2247,3.0,2575,140,11.0,44,922,81.0,13.4,1002.9,1019.3,1,990.4,2351,1006.3,13.2,1.7,1000,1.18,5.07,,,,,,7.6,4.9,13.5,2.6,,,,,,,,,,0.6,0.9,46.1,-{박무}-{박무}{강도0}0300-0340. {박무}0640-0820. {박무}2030-{박무}{강도0}2100-2315. {비}1355-1420. {비}1520-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,
129,서산,2016-04-17,10.9,8.8,2259,15.3,1444,1,26,5.7,-2353,3.58,11.9,19.5,290,448,12.7,270,452,5.7,4917,250,7.2,49,1708,79.4,10.2,1004.1,1015.1,2346,989.4,235,1007.6,13.2,9.7,1300,2.49,16.74,,,,,,5.8,5.0,13.8,7.2,,,,,,,,,,3.1,4.0,,-{비}-0055. {비}0115-0125. {비}0150-{비}{강도0}0300-0420. {박무}0105-{박무}{강도1}0300-0410.,
129,서산,2016-04-18,10.5,5.3,630,16.0,1159,0,,0.0,,1.17,0.0,13.6,230,1715,9.0,230,1721,3.5,3045,180,7.8,55,1007,84.4,10.7,1012.5,1019.6,2353,1013.9,1702,1016.0,13.3,8.9,1100,2.39,14.81,,,,,,3.5,2.6,12.7,1.5,,,,,,,,,,2.2,3.0,0.0,{비}1750-{비}{강도0}1800-1830. {비}1850-1920. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2016-04-19,11.2,6.5,232,19.2,1411,,,,,,,8.4,250,1558,5.8,230,1601,1.8,1517,230,7.7,35,1405,81.6,10.5,1020.0,1025.5,1012,1019.6,1,1023.5,13.3,9.9,1300,2.53,18.24,,,,,,4.9,2.4,15.3,4.0,,,,,,,,,,2.4,3.4,,-{박무}-0250. {박무}2120-{박무}{강도0}2400-,
129,서산,2016-04-20,12.1,6.3,603,17.4,1145,0,1717,1.4,1635,9.83,3.9,7.0,90,2118,4.4,180,1207,1.4,1239,20,9.4,47,1107,85.4,11.9,1015.5,1024.2,25,1014.0,2358,1019.0,13.3,0.5,1100,1.14,5.58,,,,,,8.0,4.1,12.9,2.9,,,,,,,,,,1.8,2.5,24.8,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0810. {박무}1550-{박무}{강도0}1800-{박무}{강도0}2100-2340. {비}1230-1320. {비}1410-{비}{강도0}1500-{비}{강도0}1800-2045. {비}2135-{비}{강도0}2400-,
129,서산,2016-04-21,13.5,10.9,642,19.4,1543,1,556,5.6,538,10.83,21.5,7.8,70,822,4.6,70,1053,2.6,2258,70,12.5,79,1541,94.3,14.6,1003.0,1014.0,1,1003.4,1051,1006.4,13.4,2.8,1200,2.27,10.1,,,,,,8.9,7.4,15.4,8.0,,,,,,,,,,1.6,2.2,0.6,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-1050. {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1115. {박무}2120-{박무}{강도0}2400-,
129,서산,2016-04-22,12.5,10.4,2321,17.9,1233,,,,,,,11.0,200,1234,6.9,180,1249,3.4,2925,200,11.5,79,1235,94.6,13.7,1007.0,1013.7,2351,1008.9,618,1010.5,13.4,3.4,1200,2.23,10.43,,,,,,8.0,8.0,14.1,8.4,,,,,,,,,,2.0,2.3,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0430-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1930-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2140-{박무}{강도1}2400-,4.17
