지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
253,김해시,2015-06-12,23.9,19.6,2308,31.4,1308,,,,,,,8.7,320,1143,5.8,290,1144,2.8,2432,140,17.7,23,1148,73.6,20.6,998.4,1008.2,2158,1002.7,235,1005.2,14.5,12.3,1200,3.46,26.67,,,,,,,,32.4,17.8,25.6,24.5,24.3,23.8,,,,,,,,,,
253,김해시,2015-06-13,21.3,18.9,503,25.7,1630,,,,,,,7.5,250,1724,5.0,140,1502,2.4,2037,140,17.9,62,1838,81.9,20.6,1002.4,1010.9,2222,1007.4,225,1009.2,14.5,0.1,1200,1.76,10.62,,,,,,,,25.4,15.6,24.2,23.7,24.2,24.2,,,,,,,,,,
253,김해시,2015-06-14,22.5,17.7,226,27.3,1312,,,,,,,8.4,160,1314,6.1,140,1303,2.1,1786,160,18.6,50,1156,81.0,21.6,1002.4,1010.4,50,1007.1,1401,1009.2,14.5,9.6,1300,3.23,20.2,,,,,,,,31.0,15.2,24.8,23.9,24.1,23.8,,,,,,,,,,
253,김해시,2015-06-15,22.3,21.0,2343,26.3,1630,,,,,,,7.1,160,1602,5.2,140,1608,2.1,1806,140,20.1,65,1631,88.3,23.7,1001.7,1010.1,11,1006.8,1828,1008.5,14.5,3.0,1300,1.45,7.91,,,,,,,,27.6,20.5,24.6,24.0,24.4,24.3,,,,,,,,,,
253,김해시,2015-06-16,22.5,20.5,2140,26.3,1207,,,,,,,7.3,180,1351,5.3,180,1354,1.7,1467,160,19.4,62,1235,83.9,22.5,999.5,1007.5,119,1004.8,1823,1006.3,14.5,4.8,1400,1.87,12.27,,,,,,,,27.9,19.6,24.5,23.8,24.1,23.9,,,,,,,,,,
253,김해시,2015-06-17,21.7,20.1,2300,25.2,1346,0,,0.0,,,0.0,7.2,140,902,5.6,140,909,2.3,2002,140,15.4,50,1347,68.0,17.5,999.4,1007.3,1015,1004.6,1805,1006.1,14.5,0.3,1300,1.21,6.52,,,,,,,,24.9,17.2,23.9,23.3,23.9,23.9,,,,,,,,,,
253,김해시,2015-06-18,22.9,19.6,323,27.1,1109,,,,,,,5.6,250,1211,2.5,290,1159,1.5,1314,320,15.1,47,1213,61.8,17.1,999.3,1008.3,2213,1005.0,305,1006.1,14.5,9.2,1100,2.19,14.34,,,,,,,,28.6,16.6,24.2,23.4,23.7,23.5,,,,,,,,,,
253,김해시,2015-06-19,23.6,20.3,527,29.5,1521,,,,,,,6.1,340,202,3.7,140,1733,1.6,1415,140,14.1,38,1503,56.3,16.1,1002.3,1011.2,2330,1007.4,206,1009.1,14.5,12.5,1500,2.52,20.32,,,,,,,,31.8,18.5,25.5,24.5,24.6,24.1,,,,,,,,,,
253,김해시,2015-06-20,20.3,18.4,443,23.3,1046,0,127,0.5,37,,0.5,4.9,200,1600,3.2,180,1500,1.5,1261,180,16.5,61,1047,79.8,18.8,1003.6,1011.3,531,1009.4,1707,1010.5,14.5,0.1,900,1.03,6.53,,,,,,,,25.0,17.4,23.8,23.4,24.1,24.2,,,,,,,,,,
253,김해시,2015-06-21,21.2,18.6,443,26.0,1520,,,,,,,5.6,180,1726,3.8,180,1530,1.6,1406,180,16.9,49,1530,78.4,19.3,1004.7,1013.2,2143,1010.3,210,1011.6,14.5,5.6,1400,2.53,15.65,,,,,,,,27.1,17.2,24.0,23.2,23.6,23.6,,,,,,,,,,
253,김해시,2015-06-22,21.9,17.8,340,26.7,1259,,,,,,,7.4,140,1419,5.7,160,1519,1.9,1668,160,17.0,50,1255,76.4,19.5,1004.7,1012.9,808,1010.3,1647,1011.6,14.5,9.1,1400,2.42,19.2,,,,,,,,27.5,15.3,24.6,23.9,24.2,24.0,,,,,,,,,,
253,김해시,2015-06-23,23.1,18.4,446,29.2,1411,,,,,,,7.3,160,1417,5.2,160,1137,1.8,1581,180,16.7,43,1402,69.6,19.1,1004.9,1012.4,2151,1010.5,1713,1011.7,14.5,11.6,1100,2.87,22.76,,,,,,,,31.9,15.6,25.7,24.8,24.9,24.5,,,,,,,,,,
253,김해시,2015-06-24,23.6,20.0,235,28.7,1227,,,,,,,6.6,140,1542,4.9,140,1852,2.0,1709,140,15.8,41,1215,64.3,18.1,1003.4,1012.1,1,1008.7,1740,1010.2,14.5,8.3,1000,2.0,14.86,,,,,,,,30.0,17.7,25.6,24.9,25.1,24.9,,,,,,,,,,
253,김해시,2015-06-25,23.1,19.6,431,28.4,1445,1,2053,4.3,2046,,11.0,6.1,110,923,4.1,140,1250,1.7,1480,140,16.4,43,936,69.0,18.8,997.8,1009.0,16,1000.3,2400,1004.5,14.5,10.4,900,2.31,16.23,,,,,,,,32.4,16.4,25.4,24.6,24.9,24.8,,,,,,,,,,
253,김해시,2015-06-26,23.9,20.2,8,26.8,1528,2,1,7.0,1,,15.0,7.6,200,919,4.8,250,909,1.9,1610,290,21.0,63,1827,84.9,25.0,989.3,1002.0,2346,992.5,1149,995.9,14.5,10.7,800,1.92,9.46,,,,,,,,27.1,20.5,25.0,24.2,24.6,24.7,,,,,,,,,,
253,김해시,2015-06-27,22.0,19.5,2234,24.4,1425,,,,,,,6.2,160,1848,4.0,140,1855,1.8,1545,140,17.7,56,1457,77.9,20.4,1000.4,1010.7,2304,1001.8,10,1007.2,14.5,2.4,900,0.88,6.11,,,,,,,,25.1,18.2,24.2,23.7,24.2,24.4,,,,,,,,,,
253,김해시,2015-06-28,22.0,17.4,539,29.3,1553,,,,,,,6.9,140,1121,4.7,140,1836,1.9,1600,140,15.2,40,1547,67.9,17.2,1004.3,1012.4,2236,1009.5,1704,1011.1,14.5,12.9,1200,3.22,24.2,,,,,,,,28.6,15.4,24.4,23.7,24.0,24.0,,,,,,,,,,
253,김해시,2015-06-29,22.7,17.3,437,29.5,1355,,,,,,,5.3,180,1431,3.9,160,1449,1.8,1560,140,16.4,40,1519,70.6,18.6,1001.6,1012.6,47,1005.8,1702,1008.4,14.5,11.9,1200,3.48,25.62,,,,,,,,30.4,16.1,25.6,24.8,25.0,24.6,,,,,,,,,,
253,김해시,2015-06-30,21.1,19.2,2253,24.6,1143,1,1832,4.5,1312,,14.5,4.5,160,1207,3.1,140,1318,1.0,885,160,18.7,57,1134,87.3,21.5,993.3,1006.3,1,994.5,2354,1000.1,14.5,0.2,1100,0.73,4.17,,,,,,,,24.0,19.2,24.3,23.9,24.7,24.9,,,,,,,,,,
253,김해시,2015-07-01,23.3,19.2,59,28.6,1329,0,,0.1,,,0.1,7.7,160,1408,4.9,160,1404,2.2,1863,320,18.6,51,1529,77.3,21.5,990.2,1000.8,2342,993.2,207,996.9,14.5,12.2,1300,2.81,18.84,,,,,,,,27.1,19.0,24.8,24.0,24.2,24.2,,,,,,,,,,
253,김해시,2015-07-02,23.1,19.3,443,29.3,1204,,,,,,,8.4,160,1422,5.5,160,1346,2.1,1785,140,14.8,24,1203,63.8,17.2,996.0,1004.8,2352,1000.7,1,1002.7,14.5,12.4,1100,3.22,22.69,,,,,,,,29.5,15.8,25.1,24.4,24.8,24.7,,,,,,,,,,
253,김해시,2015-07-03,24.8,19.4,444,31.8,1620,,,,,,,6.8,290,1313,4.4,160,1711,1.6,1409,320,15.4,26,1403,60.0,17.7,998.8,1008.5,2358,1004.2,248,1005.5,14.5,11.5,1300,2.97,22.54,,,,,,,,30.2,17.3,25.7,24.9,25.0,24.8,,,,,,,,,,
253,김해시,2015-07-04,22.3,19.8,2243,25.8,1609,,,,,,,7.4,140,1756,5.4,140,1548,1.7,1494,140,14.9,47,1023,64.3,17.0,1004.0,1013.3,2157,1008.4,3,1010.9,14.5,8.4,1000,1.69,12.81,,,,,,,,26.7,17.4,24.8,24.3,25.0,25.0,,,,,,,,,,
253,김해시,2015-07-05,22.2,18.1,558,27.1,1152,,,,,,,6.4,200,1455,4.3,180,1306,1.9,1648,140,16.2,49,1059,70.1,18.4,1005.5,1013.4,711,1010.9,1709,1012.3,14.5,11.4,1100,2.63,20.29,,,,,,,,29.1,16.2,25.1,24.4,24.7,24.6,,,,,,,,,,
253,김해시,2015-07-06,22.2,18.2,542,27.1,1146,,,,,,,7.2,140,1335,5.2,140,1336,1.6,1414,140,16.1,48,1147,70.5,18.3,1005.6,1013.4,748,1011.1,1654,1012.4,14.4,7.1,1100,2.22,13.62,,,,,,,,26.6,16.0,24.5,24.0,24.6,24.7,,,,,,,,,,
253,김해시,2015-07-07,19.7,19.1,1135,20.8,937,1,1817,5.5,1837,,24.0,4.4,290,1321,2.1,140,42,1.0,835,290,18.1,67,930,91.5,20.9,1004.5,1013.5,1045,1010.1,1753,1011.4,14.4,0.0,1300,0.52,2.66,,,,,,,,21.8,18.5,22.9,22.6,23.6,24.0,,,,,,,,,,
253,김해시,2015-07-08,21.5,19.4,8,23.6,1713,2,519,7.1,454,,27.5,3.8,290,925,2.8,290,928,1.0,878,320,21.1,96,1759,97.8,25.0,1005.3,1014.6,2359,1010.1,242,1012.1,14.4,,1100,0.55,3.1,,,,,,,,23.0,19.4,22.6,22.0,22.7,23.1,,,,,,,,,,
253,김해시,2015-07-09,23.7,20.9,553,28.6,1211,3,148,5.5,58,,14.0,8.9,250,1246,3.0,320,1125,1.2,1043,290,21.0,55,1552,86.0,25.0,1008.6,1016.8,2201,1013.7,157,1015.4,14.4,,1100,2.66,12.61,,,,,,,,25.3,20.6,24.3,23.5,23.7,23.5,,,,,,,,,,
253,김해시,2015-07-10,25.9,20.9,327,32.0,1458,,,,,,,9.1,110,1420,4.3,160,1424,1.4,1242,140,19.8,47,1458,71.5,23.1,1007.7,1016.6,749,1012.2,1749,1014.4,14.4,7.0,1300,2.69,19.64,,,,,,,,29.7,20.0,26.0,24.9,24.8,24.4,,,,,,,,,,
253,김해시,2015-07-11,25.6,22.7,341,31.7,1227,1,1833,3.0,1801,,4.5,8.5,140,2309,5.1,110,2313,1.6,1376,160,22.6,52,1229,85.0,27.5,1004.6,1013.4,1,1008.7,2359,1011.3,14.4,3.3,1200,2.46,13.69,,,,,,,,27.4,21.9,26.5,25.7,25.8,25.4,,,,,,,,,,
253,김해시,2015-07-12,24.9,24.1,1116,25.5,305,3,1335,8.5,1641,,44.0,20.5,160,1746,13.4,140,1804,6.7,5789,140,24.1,83,104,95.6,30.0,994.3,1008.7,1,996.1,1741,1000.9,14.4,0.0,1200,0.37,2.01,,,,,,,,25.2,23.9,24.9,24.5,25.2,25.3,,,,,,,,,,
253,김해시,2015-07-13,23.9,23.0,2350,25.3,1627,,,,,,,13.9,290,1040,7.7,270,1014,4.4,3822,250,21.3,71,2004,86.1,25.4,993.3,1003.4,2317,996.5,335,1000.0,14.4,0.5,1500,0.95,3.64,,,,,,,,24.1,20.8,24.0,23.5,24.2,24.5,,,,,,,,,,
253,김해시,2015-07-14,25.3,21.5,541,31.5,1305,,,,,,,8.1,160,1331,5.2,160,1336,2.2,1886,110,21.8,46,1301,82.5,26.2,998.3,1006.6,2341,1003.3,1,1005.0,14.3,10.6,1200,3.25,24.51,,,,,,,,28.9,19.4,25.9,24.9,24.9,24.6,,,,,,,,,,
253,김해시,2015-07-15,26.1,22.2,545,32.1,1132,,,,,,0.0,6.3,160,1214,4.7,160,1222,1.3,1080,320,19.6,48,1722,69.8,23.2,999.7,1008.2,2242,1004.9,1437,1006.4,14.3,2.0,1000,2.47,13.1,,,,,,,,28.2,20.2,26.4,25.7,25.9,25.7,,,,,,,,,,
253,김해시,2015-07-16,23.4,20.7,2334,27.2,1638,,,,,,,8.5,290,929,3.6,320,1207,2.0,1696,320,13.8,43,1639,55.9,15.9,999.2,1008.1,56,1004.0,1650,1005.9,14.3,9.2,1300,3.47,20.45,,,,,,,,28.0,19.1,26.2,25.4,25.7,25.6,,,,,,,,,,
253,김해시,2015-07-17,21.5,19.4,442,25.0,1328,,,,,,,6.7,270,1159,4.3,290,1206,2.0,1714,160,12.4,43,1251,57.5,14.6,999.5,1009.7,2139,1003.4,318,1006.3,14.3,0.1,1200,1.84,7.9,,,,,,,,24.6,18.1,24.6,24.2,25.0,25.2,,,,,,,,,,
253,김해시,2015-07-18,23.4,19.7,459,28.0,1438,,,,,,,6.3,180,1530,4.2,160,1532,1.6,1344,160,15.6,43,1728,63.5,17.8,1003.8,1011.8,2148,1009.2,1,1010.6,14.3,7.6,1200,3.39,22.19,,,,,,,,28.4,19.4,26.0,25.0,25.1,24.9,,,,,,,,,,
253,김해시,2015-07-19,24.1,19.6,634,30.6,1250,0,612,0.2,2220,,0.3,7.5,140,1459,5.2,140,1431,1.5,1272,320,17.8,45,1253,69.3,20.6,1004.9,1012.4,750,1011.1,1423,1011.7,14.3,0.5,1100,3.21,14.08,,,,,,,,25.3,18.4,25.9,25.3,25.6,25.4,,,,,,,,,,
253,김해시,2015-07-20,24.3,22.7,2247,27.5,1325,0,1746,1.0,1707,,2.0,4.8,140,1233,2.7,140,1442,1.0,873,110,22.7,70,1321,91.5,27.6,1003.3,1011.8,6,1009.0,1656,1010.0,14.2,0.0,1300,0.84,4.46,,,,,,,,26.3,23.2,25.6,25.0,25.4,25.3,,,,,,,,,,
253,김해시,2015-07-21,24.3,22.1,141,28.8,1429,1,118,2.5,46,,4.0,5.4,160,1622,3.5,160,1629,1.2,1039,180,23.1,70,1410,93.8,28.3,1002.0,1009.8,721,1007.8,1418,1008.7,14.2,0.0,1100,1.52,8.87,,,,,,,,27.1,22.9,25.9,25.0,25.3,25.2,,,,,,,,,,
253,김해시,2015-07-22,24.9,23.0,34,29.3,1517,0,,0.5,,,1.0,6.5,160,1700,4.5,140,1706,1.5,1305,110,24.2,85,1517,96.5,30.3,1001.3,1009.5,2304,1007.1,1435,1008.0,14.2,0.0,1400,1.38,6.96,,,,,,,,27.3,23.3,26.0,25.2,25.6,25.4,,,,,,,,,,
253,김해시,2015-07-23,25.8,23.7,419,29.5,1155,9,605,34.5,557,,57.0,8.8,250,1507,5.4,270,1514,2.3,1997,110,24.2,65,1506,92.0,30.1,1003.1,1010.9,940,1008.5,356,1009.9,14.2,1.2,1100,2.65,10.74,,,,,,,,26.9,24.0,26.0,25.2,25.5,25.5,,,,,,,,,,
253,김해시,2015-07-24,25.9,24.4,229,28.6,1520,0,226,1.0,150,,1.5,8.8,270,1804,4.4,250,1726,2.8,2394,140,25.1,81,1523,95.5,31.8,1002.1,1010.4,1,1008.0,1519,1008.9,14.1,0.2,1500,0.91,4.79,,,,,,,,26.7,24.5,25.9,25.3,25.8,25.8,,,,,,,,,,
253,김해시,2015-07-25,27.0,24.1,533,31.5,1410,,,,,,,8.1,230,1642,5.4,250,1726,2.6,2230,250,23.8,50,1348,84.6,29.6,1003.1,1010.7,2150,1008.8,1538,1009.8,14.1,6.1,1300,3.15,17.2,,,,,,,,28.3,22.9,27.1,26.1,26.2,26.0,,,,,,,,,,
253,김해시,2015-07-26,28.7,23.4,247,34.2,1321,,,,,,,7.5,160,1459,5.4,140,1449,1.7,1511,140,21.4,39,1204,67.9,25.5,1001.8,1010.4,747,1006.3,1820,1008.5,14.1,1.7,1200,3.48,27.35,,,,,,,,29.9,21.8,28.6,27.5,27.4,26.8,,,,,,,,,,
253,김해시,2015-07-27,29.5,26.2,514,34.5,1153,,,,,,,7.6,250,1426,5.4,250,1359,1.7,1456,320,22.8,34,1225,69.4,27.9,1001.4,1009.1,1002,1007.0,1555,1008.1,14.1,1.0,1300,3.23,23.45,,,,,,,,31.7,25.0,29.9,28.8,28.6,28.1,,,,,,,,,,
253,김해시,2015-07-28,29.6,26.3,233,34.8,1545,,,,,,,7.3,270,1553,4.9,270,1554,1.8,1548,110,23.5,44,1528,72.5,29.1,1001.6,1009.0,718,1006.3,1637,1008.2,14.0,0.1,1200,3.12,20.25,,,,,,,,31.8,25.7,30.4,29.3,29.2,28.7,,,,,,,,,,
253,김해시,2015-07-29,29.3,26.3,609,35.1,1446,0,,0.0,,,0.0,7.4,160,1504,4.5,160,1511,2.1,1781,140,24.9,53,1447,78.6,31.5,1001.5,1009.4,2349,1006.7,1603,1008.1,14.0,1.3,1200,2.62,18.87,,,,,,,,31.9,25.7,30.5,29.5,29.5,29.0,,,,,,,,,,
253,김해시,2015-07-30,29.2,25.9,537,33.9,1525,,,,,,,7.4,160,1635,5.3,140,1635,2.2,1939,160,24.3,56,1526,76.6,30.4,1003.2,1010.8,1036,1008.5,1824,1009.8,14.0,0.5,1200,3.23,24.8,,,,,,,,32.6,24.9,30.8,29.9,29.8,29.3,,,,,,,,,,
253,김해시,2015-07-31,28.8,24.8,515,35.3,1315,,,,,,,7.9,160,1417,5.0,160,1456,1.8,1542,140,23.7,44,1634,76.4,29.3,1003.6,1011.3,641,1008.7,1552,1010.3,14.0,0.3,1300,3.28,25.1,,,,,,,,32.2,23.8,31.1,30.1,30.1,29.7,,,,,,,,,,
253,김해시,2015-08-01,28.5,24.4,527,34.7,1319,,,,,,,8.0,160,1413,5.5,140,1422,1.9,1616,140,22.8,45,1347,73.3,27.8,1004.6,1012.4,1039,1010.3,1707,1011.3,13.9,2.5,1200,3.33,25.97,,,,,,,,32.3,22.5,31.1,30.2,30.3,29.9,,,,,,,,,,
253,김해시,2015-08-02,27.9,23.1,405,32.8,1322,,,,,,,7.0,180,1248,4.3,250,1414,1.7,1483,140,22.9,50,1334,76.5,27.9,1005.4,1013.4,757,1010.7,1723,1012.1,13.9,0.9,1300,3.23,20.71,,,,,,,,31.9,21.3,30.6,29.7,30.0,29.8,,,,,,,,,,
253,김해시,2015-08-03,28.7,24.8,418,34.0,1417,,,,,,,6.8,250,1426,4.5,250,1522,1.9,1624,140,21.6,34,1424,69.1,26.0,1004.5,1012.7,1011,1009.3,1650,1011.2,13.9,0.8,1200,3.42,26.56,,,,,,,,33.2,23.1,31.3,30.4,30.4,30.0,,,,,,,,,,
253,김해시,2015-08-04,28.8,24.2,527,34.1,1313,,,,,,,8.1,270,1037,5.0,250,1359,1.9,1633,140,21.3,41,1558,66.6,25.4,1002.6,1010.9,502,1007.3,1615,1009.3,13.9,1.9,1200,3.43,26.39,,,,,,,,33.3,21.9,31.4,30.5,30.5,30.2,,,,,,,,,,
253,김해시,2015-08-05,28.6,24.3,531,35.6,1317,,,,,,,8.2,160,1509,5.8,160,1456,1.9,1637,140,22.2,33,1307,71.1,26.9,1002.9,1011.0,2356,1008.2,1411,1009.6,13.8,3.3,1200,3.38,25.88,,,,,,,,32.7,22.0,31.5,30.6,30.7,30.4,,,,,,,,,,
253,김해시,2015-08-06,29.8,24.8,359,35.5,1158,,,,,,,6.3,160,1436,4.3,160,1339,1.6,1373,160,21.8,42,1207,65.5,26.3,1005.7,1014.6,2357,1010.8,58,1012.4,13.8,0.7,1200,3.19,24.73,,,,,,,,33.1,22.9,31.7,30.8,30.9,30.6,,,,,,,,,,
253,김해시,2015-08-07,30.4,24.5,539,36.6,1224,,,,,,,7.4,110,2350,4.5,180,1410,1.6,1375,180,21.3,38,1232,60.4,25.4,1008.7,1016.4,2309,1014.4,47,1015.4,13.8,3.3,1300,3.22,24.68,,,,,,,,34.1,23.0,32.1,31.1,31.2,30.8,,,,,,,,,,
253,김해시,2015-08-08,30.3,26.1,546,36.7,1341,,,,,,,7.0,200,1454,4.5,180,1500,1.8,1580,140,23.0,42,1107,67.5,28.1,1007.1,1016.3,1,1011.8,1707,1013.8,13.7,12.0,1200,3.38,24.48,,,,,,,,34.8,25.5,32.7,31.8,31.7,31.2,,,,,,,,,,
253,김해시,2015-08-09,30.0,25.3,557,36.1,1323,,,,,,,7.3,160,1522,5.1,160,1522,2.0,1759,160,22.1,29,1314,64.8,26.6,1003.8,1012.8,1,1008.9,1749,1010.5,13.7,11.1,1200,3.36,24.01,,,,,,,,34.5,24.6,32.8,32.0,31.9,31.5,,,,,,,,,,
253,김해시,2015-08-10,29.5,25.9,600,35.0,1653,,,,,,,6.4,320,1330,4.1,320,1217,1.9,1628,320,19.0,31,1604,56.0,22.2,1002.3,1010.5,911,1007.5,1657,1009.0,13.7,6.3,1200,3.02,17.69,,,,,,,,32.7,24.1,32.0,31.3,31.5,31.3,,,,,,,,,,
253,김해시,2015-08-11,27.4,20.8,2344,32.3,1150,1,2233,5.0,2256,,8.5,6.7,160,2348,4.7,140,2344,1.6,1424,320,19.2,41,1212,63.1,22.3,1001.7,1009.5,2224,1006.7,2346,1008.4,13.7,1.6,900,1.49,9.1,,,,,,,,30.8,22.1,30.2,29.9,30.6,30.7,,,,,,,,,,
253,김해시,2015-08-12,23.1,21.0,29,24.5,1711,1,631,2.0,606,,6.5,6.4,290,1,3.7,320,3,1.4,1204,340,22.4,87,1804,96.3,27.1,997.7,1008.6,1,1002.7,1623,1004.4,13.6,0.0,1000,0.51,2.56,,,,,,,,26.3,22.0,27.0,26.9,28.2,29.0,,,,,,,,,,
253,김해시,2015-08-13,25.7,22.4,449,30.8,1258,,,,,,,11.8,160,1643,5.2,180,1416,2.2,1874,160,20.8,43,1259,76.5,24.7,999.1,1006.7,823,1004.8,1,1005.8,13.6,9.4,1000,2.88,18.2,,,,,,,,28.0,22.2,27.9,27.2,27.9,28.1,,,,,,,,,,
253,김해시,2015-08-14,26.6,23.0,535,33.0,1416,,,,,,,7.5,140,1549,5.2,160,1546,2.1,1810,320,20.7,33,1416,73.1,24.5,1000.0,1008.2,2348,1005.4,1452,1006.6,13.5,11.7,1200,3.23,22.55,,,,,,,,29.2,22.6,28.8,28.0,28.5,28.5,,,,,,,,,,
253,김해시,2015-08-15,27.5,22.7,548,33.2,1337,,,,,,,6.5,200,1247,4.2,160,1346,1.6,1389,180,20.9,41,1337,70.0,24.8,1002.1,1009.7,911,1007.7,1759,1008.8,13.5,12.2,1100,3.15,23.55,,,,,,,,30.6,22.6,29.5,28.7,29.0,28.9,,,,,,,,,,
253,김해시,2015-08-16,26.9,23.1,407,32.7,1120,0,2041,1.5,2046,,1.5,8.2,140,1322,5.6,140,1249,2.1,1819,140,20.9,38,1244,73.6,25.0,1001.0,1009.4,2,1005.7,1613,1007.7,13.5,9.1,1200,2.92,18.62,,,,,,,,30.5,22.4,29.3,28.7,29.2,29.2,,,,,,,,,,
253,김해시,2015-08-17,25.6,21.8,229,32.7,1345,1,152,3.1,127,,3.5,7.8,160,1426,5.7,140,1430,1.6,1394,340,20.0,38,1339,73.8,23.5,1001.6,1011.1,2359,1006.5,732,1008.3,13.5,4.5,1200,2.79,14.59,,,,,,,,27.5,22.9,28.5,28.0,28.6,28.8,,,,,,,,,,
253,김해시,2015-08-18,26.0,22.6,534,29.6,1133,,,,,,,11.4,340,1611,2.6,290,520,1.3,1128,320,18.1,47,1138,63.4,20.8,1006.3,1014.2,2010,1011.0,110,1013.0,13.4,1.8,1100,1.94,10.98,,,,,,,,27.3,22.0,27.6,27.1,27.8,28.2,,,,,,,,,,
253,김해시,2015-08-19,26.6,24.2,501,31.0,1253,,,,,,,5.5,140,1520,3.4,140,1544,1.3,1154,140,19.3,48,1257,65.1,22.5,1006.8,1015.2,715,1012.1,1702,1013.5,13.4,2.1,1000,1.76,11.14,,,,,,,,27.8,23.1,27.7,27.1,27.7,27.9,,,,,,,,,,
253,김해시,2015-08-20,24.9,22.7,1936,28.7,1304,0,1626,0.5,1536,,1.5,6.5,290,1455,3.8,320,1514,1.7,1434,320,21.3,60,1248,81.9,25.3,1003.5,1013.0,17,1008.4,2359,1010.3,13.4,0.0,1100,1.08,5.59,,,,,,,,26.8,23.3,27.1,26.8,27.4,27.6,,,,,,,,,,
253,김해시,2015-08-21,23.4,21.6,628,27.8,1635,3,806,12.0,743,,50.0,5.4,320,1605,3.5,290,1559,1.2,1076,320,22.0,58,1740,92.9,26.5,998.1,1008.4,1,1003.1,1342,1004.8,13.3,1.8,1600,1.38,5.93,,,,,,,,25.5,22.3,25.4,25.2,26.1,26.7,,,,,,,,,,
253,김해시,2015-08-22,25.6,22.3,249,31.8,1557,,,,,,,5.0,320,942,3.5,320,1002,1.3,1092,290,20.1,29,1551,75.0,23.8,999.4,1007.0,953,1005.2,1530,1006.1,13.3,2.8,1500,2.37,12.74,,,,,,,,27.2,22.9,26.4,25.6,26.2,26.5,,,,,,,,,,
253,김해시,2015-08-23,26.1,23.0,613,32.0,1411,,,,,,,5.2,140,1816,3.5,160,1503,1.4,1233,290,21.3,50,1412,76.4,25.4,1000.9,1008.9,2212,1006.3,1,1007.6,13.2,1.8,1400,1.86,10.05,,,,,,,,27.7,23.1,27.0,26.2,26.7,26.9,,,,,,,,,,
253,김해시,2015-08-24,25.2,23.7,2400,27.9,1107,1,2348,1.5,2214,,3.0,6.7,90,2237,2.4,110,948,1.2,1036,320,19.9,56,1156,73.1,23.3,1000.2,1008.6,109,1003.5,2359,1006.9,13.2,0.0,1100,1.04,4.27,,,,,,,,26.3,23.6,26.2,25.7,26.5,26.7,,,,,,,,,,
253,김해시,2015-08-25,22.5,20.6,2257,24.5,514,1,934,6.0,1018,,34.5,10.1,290,744,5.3,320,920,2.7,2342,320,20.6,67,513,89.9,24.3,990.0,1003.6,2,992.1,1417,996.7,13.2,0.0,1400,0.47,1.51,,,,,,,,24.4,21.7,24.5,24.3,25.4,24.7,,,,,,,,,,
253,김해시,2015-08-26,23.1,19.8,434,29.1,1414,,,,,,,6.1,110,1711,4.2,140,1713,1.6,1416,140,19.4,45,1416,81.6,22.6,999.3,1008.8,2256,1001.9,1,1006.0,13.1,5.6,1300,0.87,4.79,,,,,,,,25.4,20.3,24.8,24.1,24.9,25.0,,,,,,,,,,
253,김해시,2015-08-27,25.2,20.6,527,30.7,1344,,,,,,,7.4,230,1632,4.7,250,1640,1.6,1343,230,19.9,40,1310,75.6,23.4,1001.8,1009.9,2202,1007.1,1547,1008.5,13.1,10.2,1200,1.21,7.69,,,,,,,,26.9,20.6,26.2,25.3,25.8,26.3,,,,,,,,,,
253,김해시,2015-08-28,25.3,21.5,554,31.1,1315,,,,,,,8.3,160,1133,5.6,180,1539,1.7,1431,160,20.7,46,1153,77.9,24.5,1002.5,1010.3,2221,1007.6,1551,1009.2,13.1,11.1,1400,1.01,7.44,,,,,,,,26.9,21.7,26.5,25.8,26.2,26.6,,,,,,,,,,
