지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
143,대구,2015-02-23,5.3,1.7,619,11.1,1603,,,,,,,8.4,320,230,4.5,290,320,2.6,2242,290,-5.5,29,1542,46.9,4.1,1011.6,1022.8,923,1017.2,1640,1019.5,11.2,6.9,1200,2.67,15.13,,,,,,,,7.1,-2.1,,,,,,,,,,,,,,
143,대구,2015-02-24,5.8,2.6,629,11.6,1552,,,,,,,6.8,340,503,3.8,290,1413,2.1,1774,290,-6.3,24,1500,43.4,3.8,1011.2,1021.0,2141,1016.6,1608,1019.1,11.2,8.3,1200,2.76,16.5,,,,,,,,8.2,-4.7,,,,,,,,,,,,,,
143,대구,2015-02-25,6.6,2.1,621,11.3,1452,,,,,,,4.0,90,1019,2.1,90,1024,1.0,853,90,-2.9,35,1300,51.6,5.0,1012.1,1023.2,901,1018.0,1526,1020.1,11.2,2.2,1200,1.42,8.68,,,,,,,,6.4,-1.7,,,,,,,,,,,,,,
143,대구,2015-02-26,5.3,0.0,2354,10.8,1132,,,,,,,10.8,290,1959,6.2,290,1916,2.7,2306,290,-5.3,20,1835,52.1,4.7,1010.5,1022.6,2359,1015.8,1445,1018.4,11.3,6.9,1300,2.61,13.09,,,,,,,,6.9,-3.1,,,,,,,,,,,,,,
143,대구,2015-02-27,1.4,-2.2,611,5.4,1516,,,,,,,9.7,320,1022,5.3,290,1022,2.7,2342,290,-12.4,20,1321,36.9,2.4,1019.2,1031.2,2316,1022.5,1,1027.3,11.3,10.1,1100,2.82,17.26,,,,,,,,3.6,-6.9,,,,,,,,,,,,,,
143,대구,2015-02-28,2.3,-2.1,608,7.1,1540,,,,,,2.5,5.9,140,1716,3.0,110,1721,1.1,935,20,-4.0,43,1139,65.1,4.7,1019.9,1032.4,846,1023.3,2359,1028.0,11.4,0.7,1300,1.21,6.14,,,,,,,,3.3,-8.0,,,,,,,,,,,,,,
143,대구,2015-03-01,4.2,0.9,26,8.6,1513,,,,,,3.0,13.3,290,1420,7.0,270,1558,3.1,2644,270,-1.9,40,1525,68.6,5.5,1011.7,1023.3,1,1016.9,1439,1019.6,11.4,7.0,1400,2.63,13.83,,,,,,,,5.1,0.2,,,,,,,,,,,,,,
143,대구,2015-03-02,5.5,0.4,643,13.0,1609,,,,,,,7.2,340,2,3.7,290,123,1.8,1561,270,-8.0,15,1537,39.5,3.4,1012.3,1023.1,909,1016.5,1817,1020.2,11.4,10.8,1200,2.94,19.43,,,,,,,,4.5,-5.8,,,,,,,,,,,,,,
143,대구,2015-03-03,3.2,1.5,1106,4.7,1643,,,,,,6.0,6.0,290,2334,3.4,270,2327,1.1,983,70,-0.3,46,7,79.1,6.1,1006.3,1019.1,136,1010.8,1731,1014.2,11.5,0.4,1300,0.53,3.56,,,,,,,,3.4,-2.3,,,,,,,,,,,,,,
143,대구,2015-03-04,2.0,-1.1,635,6.5,1459,,,,,,,14.7,340,1319,7.4,290,1227,4.8,4146,290,-12.4,19,1412,35.5,2.4,1012.1,1026.4,2355,1012.9,25,1020.2,11.5,10.5,1200,3.11,21.17,,,,,,,,3.5,-3.5,,,,,,,,,,,,,,
143,대구,2015-03-05,2.6,-3.0,650,8.4,1541,,,,,,,8.3,90,1950,5.2,90,1855,2.1,1826,290,-9.7,15,1437,41.9,3.0,1019.0,1028.9,930,1024.6,1729,1027.1,11.5,9.7,1200,2.97,19.01,,,,,,,,3.1,-7.5,,,,,,,,,,,,,,
143,대구,2015-03-06,5.5,-0.9,650,12.6,1641,,,,,,,6.5,110,1825,3.9,110,1856,1.6,1387,90,-5.3,19,1446,50.0,4.2,1017.0,1028.0,842,1021.6,1615,1025.0,11.6,10.7,1200,3.01,20.29,,,,,,,,7.0,-7.4,,,,,,,,,,,,,,
143,대구,2015-03-07,7.4,1.1,714,14.6,1545,,,,,,,5.7,290,1419,3.4,290,1354,1.5,1257,70,-3.4,19,1621,51.0,4.8,1015.9,1025.7,2244,1020.9,1545,1023.8,11.6,10.8,1100,2.89,19.95,,,,,,,,9.9,-3.5,,,,,,,,,,,,,,
143,대구,2015-03-08,8.0,0.5,625,15.7,1523,,,,,,,7.4,90,1956,4.6,140,2026,2.3,1952,140,-1.3,29,1220,55.9,5.6,1015.8,1027.9,922,1020.7,2337,1023.7,11.7,10.0,1200,2.9,19.04,,,,,,,,9.7,-5.4,,,,,,,,,,,,,,
143,대구,2015-03-09,7.1,-2.1,2328,14.9,1300,,,,,,,12.6,270,1319,7.4,270,1325,3.8,3289,290,-7.5,16,1524,38.8,3.9,1010.5,1022.4,2332,1015.3,1311,1018.4,11.7,9.0,1200,2.8,18.37,,,,,,,,9.9,-4.0,,,,,,,,,,,,,,
143,대구,2015-03-10,-0.3,-4.8,632,4.3,1608,,,,,,,13.9,320,1057,7.4,320,1211,5.1,4384,290,-17.1,15,1652,28.4,1.6,1014.9,1025.0,2301,1021.0,1719,1023.0,11.7,11.4,1200,3.25,22.86,,,,,,,,4.3,-7.6,,,,,,,,,,,,,,
143,대구,2015-03-11,4.2,-0.9,419,10.0,1351,,,,,,,14.5,290,1557,8.0,270,1724,4.5,3890,270,-10.0,19,1339,36.0,2.9,1012.9,1024.5,1,1016.7,1636,1020.9,11.8,10.7,1200,3.11,19.86,,,,,,,,6.1,-3.8,,,,,,,,,,,,,,
143,대구,2015-03-12,5.4,-0.6,703,12.3,1519,,,,,,,11.5,290,1750,7.4,270,1639,2.9,2467,290,-12.2,16,1539,28.5,2.4,1012.4,1022.4,959,1017.7,1601,1020.3,11.8,11.1,1200,3.18,22.11,,,,,,,,8.0,-6.2,,,,,,,,,,,,,,
143,대구,2015-03-13,7.0,1.7,702,11.2,1556,,,,,,,6.6,250,1054,3.9,270,1102,1.4,1226,290,-3.8,29,1,46.4,4.8,1012.1,1022.2,2317,1018.6,1635,1020.0,11.9,2.0,900,1.22,6.81,,,,,,,,5.4,-6.7,,,,,,,,,,,,,,
143,대구,2015-03-14,8.0,1.6,651,13.8,1519,,,,,,,5.7,270,1527,3.4,270,252,1.9,1652,290,-8.7,17,1500,31.4,3.2,1015.9,1026.7,1001,1022.2,1,1023.8,11.9,9.6,1200,3.15,21.14,,,,,,,,11.2,-7.6,,,,,,,,,,,,,,
143,대구,2015-03-15,10.1,2.0,619,18.2,1616,,,,,,,5.9,290,1520,3.0,270,1338,1.3,1150,270,-5.0,20,1453,37.3,4.2,1014.4,1024.6,732,1019.1,1553,1022.2,11.9,10.4,1200,2.91,19.54,,,,,,,,12.0,-3.9,,,,,,,,,,,,,,
143,대구,2015-03-16,12.4,4.3,621,22.2,1603,,,,,,,5.2,270,1610,2.3,320,1431,0.9,815,50,-3.2,17,1517,36.4,4.9,1013.4,1024.2,903,1018.0,1751,1021.1,12.0,9.1,1300,2.82,19.57,,,,,,,,12.8,-3.0,,,,,,,,,,,,,,
143,대구,2015-03-17,15.5,6.5,709,24.1,1436,,,,,,,5.3,340,1601,3.0,290,1608,0.9,792,70,-0.3,18,1440,37.0,6.0,1010.2,1020.7,737,1014.7,1649,1017.8,12.0,8.2,1100,2.65,16.93,,,,,,,,15.3,-1.1,,,,,,,,,,,,,,
143,대구,2015-03-18,10.2,8.7,1739,15.7,6,,,,,,40.5,10.3,90,434,6.5,90,1433,3.3,2888,110,6.9,37,2,83.4,10.1,1005.6,1017.8,859,1009.5,1734,1013.4,12.0,0.0,1500,0.22,1.5,,,,,,,,9.3,7.1,,,,,,,,,,,,,,
143,대구,2015-03-19,12.7,8.8,1,19.1,1559,,,,,,,5.7,140,2047,3.3,140,2048,1.2,1064,90,8.7,53,1600,79.3,11.3,1006.7,1017.1,2349,1011.0,433,1014.4,12.1,6.7,1300,3.03,17.09,,,,,,,,13.7,7.5,,,,,,,,,,,,,,
143,대구,2015-03-20,14.4,10.2,401,20.8,1427,,,,,,,6.9,70,1634,4.1,90,1635,1.7,1500,140,5.3,31,1544,59.6,9.1,1010.0,1020.0,915,1015.8,1629,1017.7,12.1,6.6,1200,2.9,15.81,,,,,,,,13.5,7.3,,,,,,,,,,,,,,
143,대구,2015-03-21,15.6,9.1,605,22.6,1505,,,,,,,7.6,270,1238,4.1,320,1517,1.4,1182,320,-0.5,14,1510,39.4,6.2,1008.3,1018.5,154,1012.9,1546,1015.9,12.1,10.3,1200,3.07,21.1,,,,,,,,15.8,1.2,,,,,,,,,,,,,,
143,대구,2015-03-22,13.2,9.0,444,18.8,1440,,,,,,,12.6,320,1552,7.0,290,1633,3.3,2874,290,-7.2,11,1937,27.1,3.9,1011.3,1022.8,2349,1015.9,31,1019.0,12.2,10.2,1200,3.13,21.79,,,,,,,,13.7,1.2,,,,,,,,,,,,,,
143,대구,2015-03-23,7.8,3.1,638,13.3,1523,,,,,,,12.7,270,1514,6.6,290,1651,3.7,3226,290,-11.3,15,1253,25.5,2.6,1017.5,1028.4,2349,1022.1,1607,1025.4,12.2,11.8,1200,3.4,24.73,,,,,,,,11.4,-1.8,,,,,,,,,,,,,,
143,대구,2015-03-24,8.0,2.0,633,14.1,1602,,,,,,,7.1,270,1618,4.4,140,2036,2.1,1807,290,-8.4,14,1518,33.6,3.4,1023.1,1034.0,2353,1028.4,1,1031.0,12.3,11.4,1200,3.34,24.07,,,,,,,,12.2,-4.9,,,,,,,,,,,,,,
143,대구,2015-03-25,8.9,1.0,627,16.0,1510,,,,,,,5.3,250,1512,3.2,270,1519,1.3,1149,50,-6.2,11,1404,39.4,4.0,1026.9,1036.6,936,1032.5,1618,1034.8,12.3,11.6,1200,3.3,23.72,,,,,,,,13.0,-4.3,,,,,,,,,,,,,,
143,대구,2015-03-26,12.1,3.3,635,19.7,1620,,,,,,,7.8,270,1217,4.4,270,1323,1.8,1588,290,-5.4,15,1529,33.3,4.2,1025.0,1036.2,635,1029.2,1702,1032.8,12.3,11.9,1200,3.34,24.38,,,,,,,,14.4,-4.1,,,,,,,,,,,,,,
143,대구,2015-03-27,13.6,6.4,655,19.6,1532,,,,,,,8.3,320,1305,4.6,270,1121,2.2,1864,270,-4.9,17,1210,29.0,4.2,1018.1,1031.6,52,1022.2,1825,1025.9,12.4,8.5,1100,3.16,19.04,,,,,,,,13.4,-1.5,,,,,,,,,,,,,,
143,대구,2015-03-28,14.7,5.5,618,22.5,1549,,,,,,,7.3,200,1644,3.5,290,1243,1.7,1493,270,-0.9,15,1232,37.6,5.9,1010.5,1022.9,3,1014.0,1624,1018.2,12.4,9.6,1200,3.3,22.33,,,,,,,,18.3,-3.3,,,,,,,,,,,,,,
143,대구,2015-03-29,15.6,10.4,555,21.4,1620,,,,,,,7.5,270,1404,4.8,270,1412,2.3,1949,290,2.4,27,1528,42.5,7.3,1009.8,1019.9,2328,1015.7,1518,1017.4,12.5,10.1,1200,2.97,21.17,,,,,,,,18.8,2.9,,,,,,,,,,,,,,
143,대구,2015-03-30,15.8,7.9,602,24.1,1550,,,,,,,8.1,270,1405,5.1,270,1407,1.6,1351,70,5.9,27,1531,54.6,9.4,1011.6,1022.1,832,1015.9,1635,1019.3,12.5,10.8,1200,3.06,22.31,,,,,,,,18.8,3.4,,,,,,,,,,,,,,
143,대구,2015-03-31,14.4,11.0,622,16.2,1616,,,,,,1.0,3.4,270,1155,2.1,270,1201,0.7,609,320,11.7,67,1,84.4,13.8,1008.9,1019.5,1,1013.5,2359,1016.5,12.5,0.5,800,0.7,3.81,,,,,,,,13.5,3.5,,,,,,,,,,,,,,
143,대구,2015-04-01,12.3,9.7,2214,15.3,822,0,913,0.1,823,,0.1,11.1,110,1308,6.6,110,1113,3.3,2878,110,9.4,64,1507,83.4,12.1,1009.5,1021.0,2119,1012.4,442,1017.2,12.6,0.0,1400,0.62,3.68,,,,,,,,12.5,8.9,,,,,,,,,,,,,,
143,대구,2015-04-02,13.4,9.8,1,18.4,2400,0,2323,0.2,2300,,0.2,7.7,90,449,4.7,90,451,2.4,2036,110,9.9,61,1456,79.9,12.5,1003.0,1020.7,4,999.8,2359,1010.7,12.6,0.8,1200,2.12,8.18,,,,,,,,14.7,8.8,,,,,,,,,,,,,,
143,대구,2015-04-03,17.9,11.0,2344,23.4,50,0,147,0.5,57,,0.5,12.4,140,2238,7.3,90,1945,3.4,2944,290,11.8,43,1514,69.6,14.3,998.7,1017.1,2359,997.9,521,1006.1,12.6,7.5,1300,2.67,16.95,,,,,,,,21.1,10.5,,,,,,,,,,,,,,
143,대구,2015-04-04,11.0,8.1,2242,16.8,1313,3,1641,7.5,1639,,15.5,11.8,110,814,6.5,110,1012,4.8,4164,110,4.9,44,1300,68.9,8.7,1009.5,1020.8,1639,1015.4,1441,1017.2,12.7,6.2,1100,3.17,16.4,,,,,,,,15.1,7.3,,,,,,,,,,,,,,
143,대구,2015-04-05,10.7,8.1,46,12.7,1507,1,21,2.5,-2331,,5.5,6.2,140,931,3.7,140,1035,2.0,1729,140,8.9,77,1212,89.9,11.5,1007.9,1017.3,1021,1014.3,1454,1015.6,12.7,0.2,1100,1.84,6.99,,,,,,,,11.5,7.6,,,,,,,,,,,,,,
143,대구,2015-04-06,11.4,10.0,2349,13.0,1301,0,301,0.5,16,,3.0,6.9,140,2007,4.4,140,2015,1.7,1486,140,9.9,75,2308,90.9,12.2,1010.5,1022.3,2145,1015.4,247,1018.3,12.8,0.0,1200,0.69,3.1,,,,,,,,11.7,8.1,,,,,,,,,,,,,,
143,대구,2015-04-07,9.0,7.9,2024,10.7,1250,,,,,,,9.7,110,1259,5.5,90,1005,3.8,3271,110,4.4,59,1300,73.3,8.4,1016.8,1027.6,2327,1021.8,34,1024.7,12.8,0.4,1100,1.64,8.83,,,,,,,,10.4,6.9,,,,,,,,,,,,,,
143,대구,2015-04-08,9.0,7.3,629,12.6,1526,0,,0.0,,,0.0,7.4,90,1623,4.4,90,1813,2.7,2307,90,3.1,50,1407,67.5,7.6,1019.3,1028.7,948,1025.4,1727,1027.1,12.8,1.8,1300,2.22,11.52,,,,,,,,10.5,3.8,,,,,,,,,,,,,,
143,대구,2015-04-09,10.7,3.9,603,17.2,1428,,,,,,,7.9,140,2030,4.8,90,1848,2.2,1889,110,2.4,31,1536,59.8,7.3,1017.8,1028.7,803,1022.4,1605,1025.6,12.9,11.1,1100,3.18,23.43,,,,,,,,14.2,0.8,,,,,,,,,,,,,,
143,대구,2015-04-10,12.2,6.2,630,20.4,1450,,,,,,,9.2,140,1750,5.6,90,1844,2.3,1989,90,2.6,30,1451,55.1,7.4,1015.4,1025.1,2338,1020.1,1538,1023.2,12.9,10.7,1200,3.25,22.91,,,,,,,,16.3,1.6,,,,,,,,,,,,,,
143,대구,2015-04-11,13.3,5.6,607,21.5,1512,,,,,,,7.7,90,1757,4.8,90,1755,2.4,2050,90,1.4,19,1336,50.1,6.9,1018.6,1028.9,2236,1024.0,1611,1026.4,12.9,11.9,1200,3.5,25.96,,,,,,,,17.1,0.1,,,,,,,,,,,,,,
143,대구,2015-04-12,12.0,6.5,601,18.2,1416,0,,0.0,,,0.0,11.4,90,1400,6.8,90,1947,3.4,2980,90,4.3,35,1405,61.4,8.3,1018.6,1028.8,55,1024.0,1608,1026.4,13.0,3.8,1300,1.99,15.17,,,,,,,,14.8,0.0,,,,,,,,,,,,,,
143,대구,2015-04-13,10.5,9.2,500,12.8,1144,1,413,4.0,413,,13.5,8.5,70,1122,4.2,70,1130,1.9,1621,140,8.9,66,17,90.4,11.4,1010.5,1025.8,1,1012.8,2350,1018.2,13.0,0.0,1100,0.48,3.36,,,,,,,,10.8,8.4,,,,,,,,,,,,,,
143,대구,2015-04-14,11.8,8.7,706,17.4,1411,2,451,5.0,426,,8.5,7.1,270,1842,3.9,270,1848,1.8,1548,250,4.7,34,1413,66.3,8.7,1000.4,1012.8,1,1004.4,1702,1008.0,13.0,7.2,1300,3.38,17.04,,,,,,,,13.2,7.0,,,,,,,,,,,,,,
143,대구,2015-04-15,14.7,8.0,614,22.3,1506,0,,0.5,508,,0.5,11.2,270,1525,6.2,290,1439,2.8,2395,290,4.1,24,1525,53.9,8.2,1001.4,1012.1,2352,1006.6,1534,1009.0,13.1,10.1,1200,3.41,23.64,,,,,,,,15.5,3.0,,,,,,,,,,,,,,
143,대구,2015-04-16,14.3,8.9,619,24.6,1314,0,1625,0.4,1558,,0.5,14.1,290,1704,7.4,290,1653,2.3,1971,290,4.0,36,1313,51.9,8.4,1002.6,1014.9,2358,1003.9,1528,1010.2,13.1,7.4,1200,2.86,15.48,,,,,,,,15.3,1.1,,,,,,,,,,,,,,
143,대구,2015-04-17,14.4,6.4,609,21.7,1633,,,,,,,9.6,250,58,5.1,270,103,1.8,1597,270,-2.8,18,1131,32.8,5.0,1009.7,1019.5,927,1014.9,5,1017.4,13.2,11.3,1200,3.54,26.22,,,,,,,,17.3,-2.3,,,,,,,,,,,,,,
143,대구,2015-04-18,14.5,7.4,635,22.5,1546,1,2138,2.0,2019,,3.5,4.9,160,2034,2.9,180,2041,1.1,938,50,1.9,15,2004,46.3,7.2,1009.6,1020.7,727,1013.6,1727,1017.3,13.2,6.1,1400,2.45,16.07,,,,,,,,19.3,-0.7,,,,,,,,,,,,,,
143,대구,2015-04-19,14.1,12.0,7,17.2,1819,1,1319,2.0,1235,,6.5,6.8,140,2243,4.5,140,2248,1.3,1119,110,13.5,82,145,96.6,15.6,1001.1,1015.6,1,1004.1,2247,1008.7,13.2,0.0,1100,0.56,3.61,,,,,,,,14.7,11.1,,,,,,,,,,,,,,
143,대구,2015-04-20,11.6,9.5,2400,13.6,1,1,737,5.0,638,,16.5,8.6,140,119,5.0,140,134,2.6,2264,140,11.1,92,609,97.3,13.3,999.7,1014.6,2359,1002.4,432,1007.3,13.3,0.0,1300,0.44,2.96,,,,,,,,12.0,4.2,,,,,,,,,,,,,,
143,대구,2015-04-21,15.2,8.2,213,23.3,1542,,,,,,,5.3,270,1312,3.2,270,1320,1.0,893,50,5.8,17,1609,62.5,9.5,1008.7,1018.1,852,1014.3,1541,1016.3,13.3,9.8,1200,3.47,25.23,,,,,,,,17.7,1.2,,,,,,,,,,,,,,
143,대구,2015-04-22,17.7,11.0,609,24.6,1504,,,,,,,10.1,270,1610,4.0,320,1816,1.8,1527,290,2.7,14,1310,42.1,7.7,1010.7,1022.1,2400,1015.6,1505,1018.3,13.3,9.5,1200,3.61,23.3,,,,,,,,19.8,4.4,,,,,,,,,,,,,,
143,대구,2015-04-23,17.6,9.3,549,25.1,1423,,,,,,,6.9,270,1624,3.9,290,1609,1.7,1456,270,2.2,17,1218,39.3,7.2,1013.4,1023.8,705,1018.5,1538,1021.0,13.4,9.3,1100,3.43,24.01,,,,,,,,20.2,0.3,,,,,,,,,,,,,,
143,대구,2015-04-24,19.2,11.2,522,26.1,1533,,,,,,,8.7,270,2234,4.5,290,2238,1.7,1508,290,3.5,16,1721,38.8,8.0,1011.5,1021.4,720,1015.7,1737,1019.0,13.4,10.5,1200,3.14,22.56,,,,,,,,20.9,3.6,,,,,,,,,,,,,,
143,대구,2015-04-25,19.7,11.1,546,27.0,1532,,,,,,,8.0,290,1447,4.2,290,1336,1.9,1623,290,-0.4,16,1154,28.0,6.0,1012.3,1022.2,816,1017.2,1639,1019.8,13.4,12.7,1200,3.57,28.12,,,,,,0.0,,22.3,1.8,,,,,,,,,,,,,,
143,대구,2015-04-26,21.9,12.2,618,30.0,1604,,,,,,,8.6,320,1731,4.3,320,1700,1.8,1529,270,3.5,18,1606,32.8,7.9,1011.1,1021.2,655,1015.1,1652,1018.6,13.5,12.6,1200,3.48,27.34,,,,,,,,24.1,3.4,,,,,,,,,,,,,,
143,대구,2015-04-27,22.0,14.7,535,29.5,1454,,,,,,,6.9,270,1513,4.1,270,1354,1.5,1274,270,5.2,14,1348,36.9,9.0,1009.2,1019.2,718,1013.2,1732,1016.6,13.5,12.1,1300,3.17,24.69,,,,,,,,24.8,6.6,,,,,,,,,,,,,,
143,대구,2015-04-28,19.7,14.8,527,25.4,1520,0,,0.3,2046,,0.4,7.0,250,1637,3.9,270,1643,1.4,1224,50,9.9,34,26,56.1,12.8,1007.4,1016.7,646,1012.4,1603,1014.9,13.5,5.7,1000,2.92,16.85,,,,,,,,23.1,5.9,,,,,,,,,,,,,,
143,대구,2015-04-29,16.0,14.7,1940,17.5,4,1,914,4.0,901,,8.0,7.3,140,2257,4.9,140,1859,2.7,2300,140,14.0,79,2355,88.3,16.0,1006.4,1015.3,1049,1012.8,451,1014.0,13.6,0.0,1200,1.03,5.22,,,,,,,,16.4,13.3,,,,,,,,,,,,,,
143,대구,2015-04-30,18.8,13.5,601,25.7,1501,,,,,,,7.3,140,1530,4.1,110,1606,2.2,1931,140,13.1,46,1504,71.8,15.2,1006.8,1015.8,939,1012.7,1514,1014.3,13.6,6.2,1200,3.44,19.9,,,,,,,,20.2,9.8,,,,,,,,,,,,,,
143,대구,2015-05-01,21.5,14.3,553,29.6,1616,,,,,,,7.5,270,1807,4.1,270,1812,1.3,1094,50,13.6,37,1607,65.1,15.7,1006.9,1016.5,718,1011.4,1557,1014.3,13.6,11.2,1200,3.44,24.15,,,,,,,,22.6,9.7,,,,,,,,,,,,,,
143,대구,2015-05-02,22.3,15.4,513,28.0,1403,,,,,,,6.9,270,1318,3.8,270,1241,1.5,1284,50,13.4,39,1405,59.9,15.4,1005.7,1015.9,832,1010.7,1710,1013.1,13.7,10.0,1100,3.28,20.96,,,,,,,,23.9,9.3,,,,,,,,,,,,,,
143,대구,2015-05-03,18.4,17.5,1932,21.8,4,1,748,4.0,329,,12.5,6.3,140,928,3.4,140,913,1.6,1406,110,17.5,58,1,95.6,20.1,1000.5,1011.7,1,1006.1,1741,1008.0,13.7,0.0,1100,0.56,4.29,,,,,,,,19.4,16.6,,,,,,,,,,,,,,
143,대구,2015-05-04,19.7,14.6,2400,24.1,1317,,,,,,,13.1,270,1323,6.6,290,1326,3.3,2836,290,5.6,20,1308,47.0,10.4,1000.9,1013.4,2352,1005.7,419,1008.3,13.7,12.2,1200,3.6,26.88,,,,,,,,20.1,8.3,,,,,,,,,,,,,,
143,대구,2015-05-05,18.1,9.6,616,25.3,1630,,,,,,,6.8,270,1209,4.0,270,1217,2.0,1761,290,0.7,21,1303,32.8,6.5,1004.0,1013.7,252,1007.9,1742,1011.5,13.8,13.0,1200,3.72,30.08,,,,,,,,20.9,2.8,,,,,,,,,,,,,,
143,대구,2015-05-06,19.0,11.4,533,25.5,1612,,,,,,,5.9,270,1826,3.1,250,1409,1.7,1429,320,2.9,19,1454,36.5,7.6,1004.3,1013.0,2337,1009.8,1540,1011.7,13.8,9.1,1200,3.14,21.6,,,,,,,,21.0,6.0,,,,,,,,,,,,,,
143,대구,2015-05-07,20.7,12.9,559,27.8,1555,,,,,,,6.5,270,1713,3.8,270,1656,1.5,1308,290,5.0,19,1520,38.9,8.8,1004.7,1014.2,2305,1009.5,1556,1012.2,13.8,11.1,1100,3.42,25.88,,,,,,,,24.4,5.8,,,,,,,,,,,,,,
143,대구,2015-05-08,20.7,13.4,532,26.0,1310,,,,,,,5.3,340,859,3.1,320,1625,1.3,1118,320,5.5,24,1416,38.9,9.2,1005.9,1015.4,824,1011.1,1854,1013.3,13.9,7.9,1200,3.52,22.45,,,,,,,,22.9,6.1,,,,,,,,,,,,,,
143,대구,2015-05-09,20.7,16.2,2353,27.1,1558,0,,0.1,,,0.1,8.0,160,2151,5.2,140,2233,2.2,1934,290,8.9,29,1439,49.3,11.5,1005.6,1016.4,2353,1009.5,1557,1013.0,13.9,9.5,1300,3.38,25.6,,,,,,,,26.4,12.0,,,,,,,,,,,,,,
143,대구,2015-05-10,18.0,13.3,521,26.8,1549,,,,,,,9.1,110,2029,5.7,140,130,3.3,2851,140,9.8,32,1550,60.3,12.1,1011.6,1022.7,2214,1016.1,116,1019.2,13.9,11.5,1200,3.43,27.16,,,,,,,,25.8,9.7,,,,,,,,,,,,,,
143,대구,2015-05-11,18.5,13.5,518,23.8,1409,1,1917,4.0,2053,,8.5,10.1,180,1804,5.4,140,2058,2.9,2513,140,11.5,38,1410,66.5,13.8,1006.7,1022.6,5,1003.2,2355,1014.2,13.9,4.7,1000,2.61,14.98,,,,,,,,22.2,9.2,,,,,,,,,,,,,,
143,대구,2015-05-12,18.9,13.8,2246,23.1,1455,2,252,3.0,202,,7.5,12.3,250,2054,6.0,270,2059,3.1,2687,270,8.8,30,1652,56.9,11.9,994.2,1004.8,2239,999.5,303,1001.6,14.0,9.6,1400,3.2,22.76,,,,,,,,20.2,10.2,,,,,,,,,,,,,,
143,대구,2015-05-13,22.3,13.6,428,29.3,1518,,,,,,,14.4,250,1332,7.3,270,1337,3.0,2586,270,6.8,20,1720,41.1,10.0,998.4,1010.4,2352,1002.7,27,1005.7,14.0,13.0,1200,3.53,29.04,,,,,,,,22.7,8.3,,,,,,,,,,,,,,
143,대구,2015-05-14,23.0,15.5,548,29.8,1522,,,,,,,7.1,290,1310,4.2,270,1638,1.6,1366,50,12.7,37,1,53.4,15.2,1001.5,1011.1,619,1005.9,1634,1008.9,14.0,11.7,1300,3.27,26.34,,,,,,,,26.2,8.5,,,,,,,,,,,,,,
143,대구,2015-05-15,23.5,19.7,2358,28.2,1226,0,,0.1,,,0.1,6.1,270,1249,3.9,110,2101,1.3,1149,320,17.6,55,1216,71.0,20.2,1001.0,1010.0,843,1006.5,1722,1008.4,14.1,2.0,1000,2.06,13.4,,,,,,,,24.3,16.5,,,,,,,,,,,,,,
143,대구,2015-05-16,21.0,14.7,600,28.7,1535,,,,,,,9.0,290,1352,5.3,270,1713,2.3,2006,290,7.8,18,1620,49.9,11.3,1002.4,1012.1,2341,1007.5,1628,1009.8,14.1,12.5,1300,3.57,28.5,,,,,,,,25.9,8.6,,,,,,,,,,,,,,
143,대구,2015-05-17,20.9,12.8,504,27.8,1415,,,,,,,5.8,200,1732,2.9,270,1522,1.3,1140,50,3.2,16,1306,33.4,7.7,1003.9,1014.0,736,1009.0,1616,1011.3,14.1,11.6,1100,3.66,25.31,,,,,,,,23.9,5.2,,,,,,,,,,,,,,
143,대구,2015-05-18,16.0,14.7,2349,19.2,34,0,1038,1.5,1326,,5.0,4.0,160,1526,2.2,140,1517,1.0,831,50,10.7,35,35,73.8,13.2,999.2,1009.9,8,1003.5,1644,1006.7,14.1,0.0,1100,0.7,4.52,,,,,,,,17.0,11.8,,,,,,,,,,,,,,
