지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
255,북창원,2016-05-26,22.3,15.4,417,28.3,1316,,,,,,,6.0,230,1519,2.7,230,1520,0.8,696,230,15.0,43,1233,65.4,17.1,1003.8,1011.0,517,1006.9,1546,1009.2,14.3,7.5,1300,2.9,20.55,,,,,,,,23.6,14.2,23.5,23.4,22.8,22.4,,,,,,,,,,
255,북창원,2016-05-27,23.2,19.9,2245,28.7,1312,0,,0.0,,,0.0,6.4,230,1523,3.2,90,1129,1.2,999,340,14.3,38,1127,59.1,16.4,1005.4,1012.4,941,1009.4,1610,1010.8,14.3,8.0,1200,2.86,21.52,,,,,,,,25.8,18.5,24.8,24.6,23.8,23.2,,,,,,,,,,
255,북창원,2016-05-28,21.6,18.2,2348,27.2,1605,0,,0.0,,,0.0,5.2,340,1418,2.7,340,1407,0.7,570,200,14.0,33,1618,63.3,16.0,1002.3,1009.9,48,1005.3,1632,1007.7,14.3,4.9,1400,2.28,13.18,,,,,,,,23.6,15.6,23.8,23.8,23.7,23.4,,,,,,,,,,
255,북창원,2016-05-29,20.8,17.1,353,27.2,1553,1,742,1.5,701,,1.5,4.0,340,1520,2.4,360,754,0.7,600,230,15.8,43,1636,74.3,18.0,998.5,1006.9,1,1001.1,1639,1003.9,14.3,5.1,1300,2.99,15.44,,,,,,,,23.3,15.2,23.1,23.1,23.0,22.8,,,,,,,,,,
255,북창원,2016-05-30,22.8,16.1,533,30.2,1309,,,,,,,6.0,290,1508,2.9,250,1545,1.0,904,250,14.7,34,1305,62.9,16.8,1000.4,1007.4,2202,1003.2,31,1005.8,14.4,12.6,1200,3.22,26.11,,,,,,,,25.3,14.1,24.1,24.0,23.4,22.9,,,,,,,,,,
255,북창원,2016-05-31,23.4,16.2,513,29.9,1539,,,,,,,6.8,340,1244,3.0,360,1246,0.9,765,340,14.0,31,1233,57.6,16.0,1000.9,1007.8,700,1004.6,1544,1006.3,14.4,10.0,1200,3.1,21.32,,,,,,,,24.4,14.1,24.4,24.3,23.9,23.5,,,,,,,,,,
255,북창원,2016-06-01,21.9,17.8,2358,25.8,1432,,,,,,,8.2,90,1040,4.2,90,1556,2.2,1908,70,9.3,34,1158,45.3,11.8,1002.2,1010.0,2243,1005.8,200,1007.6,14.4,9.9,1200,3.15,23.77,,,,,,,,25.7,14.4,24.6,24.6,24.2,23.8,,,,,,,,,,
255,북창원,2016-06-02,19.6,13.1,535,26.9,1308,,,,,,,6.9,180,1354,2.6,50,1204,1.0,898,200,10.6,33,1157,57.9,12.9,1005.5,1013.0,2319,1009.2,55,1011.0,14.4,12.8,1200,3.23,26.23,,,,,,,,24.2,10.7,23.9,24.0,23.8,23.5,,,,,,,,,,
255,북창원,2016-06-03,21.9,14.4,456,29.5,1352,,,,,,,6.8,160,1455,3.2,340,1136,1.1,968,200,10.5,28,1234,50.3,12.8,1005.6,1012.6,3,1009.5,1525,1011.0,14.4,11.7,1100,3.09,24.47,,,,,,,,26.6,10.4,24.8,24.6,23.9,23.5,,,,,,,,,,
255,북창원,2016-06-04,19.0,16.3,2311,24.3,1112,3,1403,8.0,1348,,13.5,6.5,340,1427,3.0,360,1427,1.1,909,340,15.1,42,8,79.6,17.3,1003.7,1010.8,1,1007.9,1643,1009.1,14.4,0.2,1000,0.98,5.27,,,,,,,,22.0,16.2,23.1,23.4,23.6,23.5,,,,,,,,,,
255,북창원,2016-06-05,21.1,16.1,13,26.8,1525,,,,,,,8.5,70,1326,4.5,90,1607,2.4,2114,50,14.6,46,1526,68.1,16.6,1005.1,1014.0,2246,1008.1,309,1010.5,14.4,8.3,1300,2.73,19.98,,,,,,,,25.5,16.2,23.4,23.2,22.9,22.6,,,,,,,,,,
255,북창원,2016-06-06,19.0,17.4,931,20.3,1436,0,827,0.5,737,,1.0,11.4,360,640,2.9,50,110,1.6,1358,340,16.2,68,3,84.3,18.4,1007.5,1014.3,1013,1011.6,1705,1012.9,14.5,0.2,1100,0.61,3.97,,,,,,,,21.5,17.7,22.6,22.7,22.9,22.8,,,,,,,,,,
255,북창원,2016-06-07,21.5,18.6,253,27.1,1601,,,,,,,4.8,250,1800,2.4,230,1804,0.9,789,320,17.7,62,1557,80.1,20.3,1004.8,1012.5,1,1008.2,1722,1010.1,14.5,5.1,1100,2.57,16.02,,,,,,,,25.4,17.8,23.6,23.4,22.9,22.6,,,,,,,,,,
255,북창원,2016-06-08,21.9,18.8,442,24.8,1140,,,,,,,4.3,250,1306,2.2,230,1343,0.6,552,180,18.9,71,1135,83.9,21.8,1004.0,1010.4,2308,1008.3,1650,1009.4,14.5,0.0,900,1.06,8.09,,,,,,,,24.1,17.3,23.7,23.6,23.4,23.1,,,,,,,,,,
255,북창원,2016-06-09,22.2,18.8,2351,27.7,1324,,,,,,,4.4,230,1555,2.2,230,1556,0.7,612,230,18.9,55,1325,82.6,21.9,1005.4,1013.1,2301,1009.7,219,1010.8,14.5,2.9,1200,2.21,12.11,,,,,,,,24.5,16.4,24.4,24.1,23.6,23.2,,,,,,,,,,
255,북창원,2016-06-10,22.9,17.9,533,28.2,1509,,,,,,,5.8,200,1555,2.6,250,1533,0.9,792,200,18.3,54,1738,77.4,21.1,1007.1,1014.0,907,1011.0,1738,1012.5,14.5,10.9,1100,2.89,22.04,,,,,,,,28.3,15.5,25.2,24.9,24.2,23.7,,,,,,,,,,
255,북창원,2016-06-11,23.8,18.9,523,29.9,1334,,,,,,,6.9,200,1412,3.5,180,1442,1.2,996,200,19.6,56,1337,78.8,22.8,1005.5,1012.6,618,1009.5,1616,1010.9,14.5,8.1,1300,2.97,20.09,,,,,,,,29.0,17.5,26.1,25.7,25.0,24.5,,,,,,,,,,
255,북창원,2016-06-12,22.7,21.0,2338,26.4,1242,0,1423,2.0,1401,,2.0,5.5,20,1328,2.7,360,1333,0.6,487,340,21.1,75,1245,91.5,25.1,1000.4,1009.9,1,1002.8,2352,1005.7,14.5,0.1,1000,1.04,5.97,,,,,,,,24.8,19.7,25.4,25.4,25.1,24.8,,,,,,,,,,
255,북창원,2016-06-13,23.3,19.9,2211,28.2,1429,,,,,,,5.4,180,1311,2.3,90,941,0.8,726,230,20.1,65,1426,83.0,23.5,996.6,1003.5,2324,1000.4,1528,1002.0,14.5,3.4,900,1.83,13.62,,,,,,,,27.5,19.3,25.6,25.4,24.9,24.6,,,,,,,,,,
255,북창원,2016-06-14,22.3,20.0,432,27.2,1335,,,,,,,6.5,200,1432,2.9,180,1444,0.9,810,160,18.9,65,1331,81.8,21.9,998.6,1005.5,2205,1002.7,145,1003.9,14.5,5.2,1300,2.49,13.57,,,,,,,,26.2,18.3,25.6,25.4,25.0,24.8,,,,,,,,,,
255,북창원,2016-06-15,22.8,19.8,247,24.6,1458,,,,,,,7.8,200,1432,3.6,200,1437,1.7,1504,200,19.3,68,1136,81.1,22.5,997.4,1005.2,812,1000.2,2337,1002.8,14.5,0.4,900,1.03,7.95,,,,,,,,25.1,17.7,24.7,24.7,24.6,24.5,,,,,,,,,,
255,북창원,2016-06-16,24.4,20.9,2356,28.4,1443,4,230,5.5,143,,6.0,7.0,340,1329,3.2,340,1314,1.2,1021,290,19.1,51,1441,74.1,22.4,993.6,1002.9,2344,996.6,1555,998.8,14.5,1.9,1200,1.77,13.13,,,,,,,,26.4,17.6,25.7,25.5,24.9,24.6,,,,,,,,,,
255,북창원,2016-06-17,23.7,17.7,522,30.8,1504,,,,,,,6.8,340,1405,2.6,340,842,1.1,978,200,16.0,35,1408,64.0,18.2,1002.8,1011.8,2319,1002.8,1,1008.2,14.5,13.3,1200,3.12,25.99,,,,,,,,28.3,14.6,26.3,26.0,25.3,24.9,,,,,,,,,,
255,북창원,2016-06-18,23.5,18.5,445,29.6,1243,0,2302,0.5,2302,,0.5,6.8,200,1552,3.4,200,1303,1.3,1097,180,18.0,42,1233,74.4,20.8,1006.7,1013.7,909,1010.4,2400,1012.0,14.5,11.6,1200,3.19,25.45,,,,,,,,29.7,16.2,27.2,26.9,26.2,25.7,,,,,,,,,,
255,북창원,2016-06-19,24.7,20.9,1,30.4,1535,4,136,8.5,113,,9.5,6.0,180,1133,3.0,200,1434,1.0,880,200,21.4,59,1404,83.6,25.5,1002.4,1010.4,1,1005.7,1538,1007.7,14.5,7.4,1400,2.33,17.37,,,,,,,,28.6,20.7,27.6,27.4,26.8,26.3,,,,,,,,,,
255,북창원,2016-06-20,24.2,21.4,123,28.8,1110,1,2020,3.5,1941,,6.0,5.2,180,1215,2.4,200,1254,0.7,571,200,21.5,63,1050,86.0,25.6,1001.0,1008.7,11,1004.0,1757,1006.4,14.5,4.4,1000,2.08,12.94,,,,,,,,27.6,20.0,27.2,27.1,26.8,26.4,,,,,,,,,,
255,북창원,2016-06-21,22.6,20.9,2310,25.4,1738,1,758,4.0,719,,6.0,4.9,90,1247,2.3,50,1250,0.7,611,50,21.2,78,1740,92.3,25.2,1002.1,1009.5,2333,1004.3,229,1007.5,14.5,0.5,1200,0.84,5.68,,,,,,,,25.5,21.3,26.3,26.3,26.3,26.1,,,,,,,,,,
255,북창원,2016-06-22,21.9,20.8,15,24.1,1301,1,1527,2.5,1501,,7.0,4.6,70,1313,2.4,70,1317,0.7,626,340,20.8,83,1312,94.0,24.6,1000.5,1008.9,30,1003.5,1736,1005.8,14.5,0.2,1300,0.78,3.93,,,,,,,,,21.3,25.4,25.5,25.5,25.5,,,,,,,,,,
255,북창원,2016-06-23,24.0,20.5,554,29.2,1457,,,,,,,5.5,200,1608,2.4,360,359,1.0,876,340,18.9,53,1547,74.9,21.9,1000.9,1008.2,701,1004.6,102,1006.3,14.5,8.6,1300,2.76,20.45,,,,,,,,26.9,12.0,26.7,26.4,25.8,25.5,,,,,,,,,,
255,북창원,2016-06-24,22.4,20.5,720,25.7,1749,12,933,23.5,843,,58.5,6.8,340,708,3.1,320,711,1.1,910,250,20.8,74,2256,91.6,24.8,993.9,1006.3,2,994.5,1522,999.2,14.5,0.6,1000,0.42,2.88,,,,,,,,23.9,19.1,25.0,25.2,25.5,25.6,,,,,,,,,,
255,북창원,2016-06-25,22.6,19.0,409,26.9,1609,,,,,,,7.6,200,1415,3.2,200,1310,1.4,1210,200,16.8,58,1021,70.3,19.2,998.7,1006.8,2328,1001.3,212,1004.0,14.5,7.2,1300,2.46,16.58,,,,,,,,25.1,16.9,25.0,24.9,24.8,24.8,,,,,,,,,,
255,북창원,2016-06-26,24.0,18.0,509,30.0,1528,,,,,,,7.2,270,1119,3.5,340,1100,1.1,990,200,17.2,45,1538,67.1,19.6,1003.5,1011.1,2241,1006.7,1,1008.8,14.5,12.0,1100,3.2,25.12,,,,,,,,26.5,15.3,26.2,25.9,25.4,25.1,,,,,,,,,,
255,북창원,2016-06-27,21.7,19.2,449,25.7,1015,0,1646,0.5,1556,,0.5,5.6,230,1408,2.4,200,1416,0.7,603,200,18.9,68,1156,85.0,21.9,1004.8,1011.1,20,1009.1,1715,1010.2,14.5,3.0,1000,1.27,8.46,,,,,,,,24.4,17.4,25.6,25.7,25.7,25.6,,,,,,,,,,
255,북창원,2016-06-28,22.4,18.7,514,26.4,1012,,,,,,,5.6,90,947,2.8,110,1022,0.8,711,70,17.4,56,1004,74.6,19.9,1006.0,1013.6,2221,1009.7,16,1011.4,14.5,3.9,900,2.27,13.69,,,,,,,,24.9,17.4,25.4,25.4,25.2,25.2,,,,,,,,,,
255,북창원,2016-06-29,21.9,19.1,415,25.4,1635,0,315,1.0,320,,1.5,4.5,360,917,2.1,360,925,0.8,702,200,19.4,71,1105,86.3,22.5,1006.2,1013.3,24,1010.5,1419,1011.6,14.5,0.7,1000,1.56,9.68,,,,,,,,24.7,19.0,25.3,25.3,25.2,25.2,,,,,,,,,,
255,북창원,2016-06-30,24.3,20.0,200,29.7,1218,,,,,,,7.8,200,1537,3.8,200,1717,1.2,1069,200,20.9,66,1212,82.5,24.8,1006.0,1012.4,638,1010.3,1652,1011.4,14.5,7.2,1200,2.96,18.52,,,,,,,,27.4,18.8,26.4,26.2,25.6,25.4,,,,,,,,,,
255,북창원,2016-07-01,24.2,22.8,331,25.3,918,9,1645,19.0,1620,,69.5,12.1,230,1419,5.2,200,2344,2.2,1880,200,22.9,86,46,92.8,27.9,1002.9,1011.5,6,1005.1,2350,1008.2,14.5,0.3,1100,0.56,2.93,,,,,,,,24.8,21.3,25.7,25.8,25.9,25.8,,,,,,0.9,1.3,,,
255,북창원,2016-07-02,23.7,21.9,2355,26.2,1151,8,1509,16.0,1453,,27.0,11.1,200,257,5.5,200,437,1.9,1620,200,22.6,83,952,94.4,27.4,1000.4,1007.5,1113,1003.0,259,1005.7,14.5,0.4,900,1.15,5.28,,,,,,,,25.2,21.9,25.5,25.5,25.5,25.5,,,,,,1.1,1.6,,,
255,북창원,2016-07-03,22.2,20.8,1735,25.0,900,5,1725,14.0,1647,,28.5,4.8,360,1317,2.4,360,1326,0.4,386,340,21.5,86,1450,96.4,25.7,1004.4,1011.3,1332,1007.4,1,1009.8,14.5,0.4,800,0.69,4.73,,,,,,,,25.5,20.8,25.3,25.3,25.4,25.4,,,,,,0.8,1.1,,,
255,북창원,2016-07-04,23.8,21.0,1,26.9,1603,3,34,3.5,3,,7.5,5.3,180,1903,2.4,200,1420,0.8,658,200,23.3,90,1606,97.4,28.7,1005.5,1013.2,2308,1008.9,221,1010.9,14.5,0.1,1500,0.6,4.19,,,,,,,,25.7,21.5,25.1,25.0,25.0,25.1,,,,,,0.9,1.3,,,
255,북창원,2016-07-05,25.5,22.4,305,30.5,1339,6,1550,13.5,1537,,31.0,8.4,200,2204,4.1,200,2114,2.0,1690,200,24.3,76,1341,93.6,30.4,1007.7,1014.2,1035,1012.1,1844,1013.0,14.5,3.1,1100,2.33,12.57,,,,,,,,26.9,23.0,26.7,26.5,25.9,25.6,,,,,,2.3,3.3,,,
255,북창원,2016-07-06,26.7,24.2,2252,30.8,1439,0,722,0.1,632,,0.1,7.3,180,1249,3.5,200,1323,1.3,1145,200,24.3,73,1310,87.6,30.5,1009.3,1015.8,2308,1013.5,33,1014.6,14.4,5.3,1300,3.18,17.14,,,,,,,,29.7,23.8,28.3,27.9,27.1,26.6,,,,,,3.1,4.4,,,
255,북창원,2016-07-07,26.2,22.5,525,31.5,1315,,,,,,,4.7,110,1551,1.8,160,1821,0.5,457,180,22.9,64,1734,82.9,28.0,1008.9,1015.7,101,1012.4,1733,1014.2,14.4,4.8,1300,2.61,14.19,,,,,,,,28.3,22.4,28.5,28.3,27.7,27.4,,,,,,2.5,3.6,,,
255,북창원,2016-07-08,24.5,22.5,231,29.9,1628,1,1239,2.4,1204,,2.5,6.4,200,1801,2.9,70,1701,0.7,579,340,22.4,56,1616,88.5,27.1,1004.5,1013.4,1,1007.2,1709,1009.8,14.4,3.2,1400,2.36,11.26,,,,,,,,28.1,21.5,27.6,27.6,27.5,27.3,,,,,,2.2,3.1,,,
255,북창원,2016-07-09,26.3,21.4,520,31.8,1237,,,,,,,5.7,250,1423,2.1,200,1419,0.7,603,250,22.1,60,1303,79.1,26.7,1000.7,1007.5,1,1004.4,1738,1006.0,14.4,11.3,1200,3.08,23.47,,,,,,,,29.4,20.7,28.7,28.5,27.8,27.5,,,,,,4.1,5.9,,,
255,북창원,2016-07-10,27.3,22.4,514,32.5,1513,,,,,,,4.2,340,1136,2.4,360,1139,0.7,566,230,23.0,59,1214,78.4,28.1,998.9,1005.9,1,1002.3,1449,1004.2,14.4,6.7,1100,2.38,17.06,,,,,,,,29.1,22.1,29.3,29.0,28.5,28.2,,,,,,2.9,4.2,,,
255,북창원,2016-07-11,25.2,23.7,532,28.3,1045,0,1421,1.5,1527,,2.5,4.6,200,1704,1.8,200,1933,0.5,461,250,23.6,74,948,91.3,29.1,998.9,1005.7,812,1002.9,1608,1004.2,14.4,0.2,900,1.06,5.69,,,,,,,,27.7,23.6,28.5,28.5,28.4,28.3,,,,,,1.1,1.5,,,
255,북창원,2016-07-12,24.7,23.1,2211,27.4,1226,1,2124,1.5,2118,,2.5,5.3,230,1541,2.6,200,1351,0.7,598,200,23.6,82,1009,94.0,29.1,997.0,1003.7,12,1000.6,1742,1002.3,14.4,0.6,1500,0.73,6.86,,,,,,,,27.1,23.9,27.9,27.9,27.8,27.7,,,,,,1.5,2.1,,,
255,북창원,2016-07-13,26.9,22.8,329,31.6,1530,,,,,,,4.8,250,1413,2.2,200,1526,0.7,605,230,23.8,65,1508,84.0,29.5,994.9,1001.3,1,998.7,1705,1000.2,14.3,6.1,1400,2.1,16.7,,,,,,,,29.5,22.6,28.7,28.4,28.0,27.7,,,,,,3.0,4.3,,,
255,북창원,2016-07-14,26.9,23.2,453,32.2,1514,,,,,,,7.8,360,1351,3.7,360,1354,1.3,1089,340,21.3,49,1541,73.3,25.4,995.8,1004.5,2254,999.0,1428,1001.1,14.3,9.9,1100,3.02,21.72,,,,,,,,31.5,21.6,29.7,29.4,28.7,28.3,,,,,,4.3,6.1,,,
255,북창원,2016-07-15,25.4,22.6,608,29.7,1327,,,,,,,8.1,90,2139,4.3,90,2140,1.3,1125,340,19.0,51,1218,68.4,21.9,999.2,1005.6,746,1003.5,1645,1004.5,14.3,7.2,1100,3.22,19.18,,,,,,,,29.7,21.1,29.5,29.4,29.0,28.7,,,,,,3.4,4.8,,,
255,북창원,2016-07-16,22.8,21.3,553,24.2,1837,2,1640,2.0,1551,,4.0,5.7,110,107,2.9,90,250,0.8,690,320,21.6,71,11,93.4,25.8,996.9,1004.9,1,999.9,1547,1002.2,14.3,0.3,1500,0.44,3.04,,,,,,,,25.9,21.2,27.3,27.6,27.9,28.1,,,,,,0.9,1.2,,,
255,북창원,2016-07-17,25.3,20.6,427,30.6,1603,,,,,,,6.2,200,1334,2.8,230,1343,0.9,750,230,21.6,59,1203,81.8,25.8,1001.5,1008.9,2250,1004.0,1,1006.8,14.3,8.1,1100,2.86,19.42,,,,,,,,28.9,19.4,27.9,27.8,27.5,27.4,,,,,,3.4,4.9,,,
255,북창원,2016-07-18,25.6,20.9,543,31.7,1414,,,,,,,4.7,270,1355,2.1,360,1545,0.7,639,320,21.4,53,1415,78.9,25.4,1004.1,1011.1,2301,1008.0,1658,1009.4,14.2,8.8,1300,2.71,19.1,,,,,,,,29.7,20.2,28.8,28.6,28.2,27.9,,,,,,3.5,5.0,,,
255,북창원,2016-07-19,25.4,22.8,2357,29.5,1013,,,,,,,6.2,340,1442,2.7,340,1444,0.9,761,270,21.9,64,1011,81.9,26.3,1006.2,1013.4,2251,1010.5,111,1011.5,14.2,2.9,900,1.92,10.1,,,,,,,,28.4,22.2,28.5,28.5,28.4,28.3,,,,,,2.1,2.9,,,
255,북창원,2016-07-20,25.1,21.3,435,30.6,1418,,,,,,,5.5,50,913,3.0,50,907,0.9,816,270,19.4,55,1405,72.5,22.9,1007.3,1013.7,2201,1011.1,1636,1012.6,14.2,9.2,1100,2.33,18.29,,,,,,,,28.9,20.2,28.6,28.5,28.2,28.0,,,,,,3.3,4.7,,,
255,북창원,2016-07-21,24.4,20.5,436,29.2,1225,,,,,,,5.0,290,1126,2.3,20,1037,1.0,872,270,19.9,62,945,77.0,23.3,1007.1,1013.6,712,1011.4,1814,1012.5,14.2,6.0,1000,2.38,15.38,,,,,,,,27.9,19.7,28.4,28.4,28.2,28.2,,,,,,2.7,3.8,,,
255,북창원,2016-07-22,25.0,21.4,120,30.8,1418,,,,,,,5.7,200,1345,2.9,50,907,1.1,971,250,20.6,55,1232,77.8,24.2,1005.9,1012.7,733,1009.7,1538,1011.2,14.2,10.2,1100,2.99,23.11,,,,,,,,30.8,20.5,29.2,29.1,28.6,28.3,,,,,,4.1,5.8,,,
255,북창원,2016-07-23,25.5,20.2,502,31.4,1508,,,,,,,4.8,250,1313,2.0,290,1305,0.9,775,270,20.7,54,1547,76.6,24.5,1005.2,1011.7,713,1008.7,1749,1010.5,14.1,11.6,1300,2.89,22.19,,,,,,,,31.0,19.1,29.4,29.3,28.9,28.6,,,,,,4.0,5.7,,,
255,북창원,2016-07-24,27.8,22.4,250,33.3,1430,,,,,,,5.4,230,1720,2.5,200,1538,1.1,934,230,24.1,64,1329,81.6,30.2,1005.7,1011.9,727,1009.8,1711,1011.0,14.1,8.3,1500,2.52,19.94,,,,,,,,31.9,21.4,30.1,29.9,29.3,29.0,,,,,,3.7,5.3,,,
255,북창원,2016-07-25,27.4,24.7,1644,33.1,1330,7,1554,19.0,1546,,20.0,10.7,340,1536,5.3,360,1545,0.8,730,200,25.2,64,1330,88.6,32.1,1005.4,1011.8,19,1009.3,1353,1010.6,14.1,4.8,1300,2.36,13.41,,,,,,,,31.1,24.5,30.5,30.3,29.9,29.5,,,,,,2.6,3.7,,,
255,북창원,2016-07-26,28.5,24.8,446,33.0,1554,,,,,,,7.0,230,1142,3.4,200,1243,1.2,1028,200,25.2,69,1253,83.6,32.1,1002.8,1010.4,1,1006.2,1547,1008.1,14.1,10.9,1400,2.65,21.49,,,,,,,,31.8,24.4,30.6,30.2,29.8,29.4,,,,,,4.1,5.8,,,
255,북창원,2016-07-27,29.0,25.8,233,33.2,1326,,,,,,,7.9,200,1354,3.9,180,1422,1.9,1608,200,25.2,66,1149,80.6,32.0,1000.9,1007.5,1,1004.9,1506,1006.2,14.0,10.9,1200,2.79,21.69,,,,,,,,32.2,24.5,31.2,30.9,30.3,29.8,,,,,,3.9,5.6,,,
255,북창원,2016-07-28,28.9,27.2,2342,32.8,1308,,,,,,,9.0,180,1603,3.8,200,1349,2.1,1843,200,25.3,68,1402,81.9,32.3,1001.8,1009.1,2301,1005.9,321,1007.1,14.0,7.3,1300,2.86,17.94,,,,,,,,32.2,26.2,31.3,31.1,30.5,29.9,,,,,,3.6,5.2,,,
255,북창원,2016-07-29,29.3,26.4,454,33.7,1322,,,,,,,7.2,230,1706,3.7,200,1718,1.6,1352,200,25.6,66,1253,81.4,32.9,1004.3,1010.6,2236,1008.5,205,1009.6,14.0,10.1,1300,2.73,20.63,,,,,,,,32.6,25.3,31.6,31.4,30.7,30.0,,,,,,4.0,5.7,,,
255,북창원,2016-07-30,29.6,25.0,2239,34.5,1521,0,,0.0,,,0.0,11.5,360,2133,6.1,360,2141,1.0,835,200,25.0,58,1221,77.5,31.7,1005.7,1012.2,852,1009.0,1814,1010.9,14.0,9.3,1100,2.33,17.91,,,,,,,,32.9,24.9,31.7,31.6,30.8,30.0,,,,,,3.5,5.0,,,
255,북창원,2016-07-31,29.1,24.6,542,35.4,1448,,,,,,,5.3,200,1503,3.0,340,1216,1.2,1012,340,24.6,51,1410,77.9,30.9,1005.5,1012.0,615,1008.5,1634,1010.7,13.9,9.8,1200,2.86,21.21,,,,,,,,33.6,24.5,32.3,32.0,31.0,,,,,,,4.1,5.8,,,
255,북창원,2016-08-01,26.8,22.7,1620,34.0,1414,10,1549,34.0,1527,,42.0,14.4,50,1500,6.7,70,1504,0.9,790,250,23.8,59,1220,85.5,29.5,1004.4,1011.1,1,1008.0,1501,1009.7,13.9,7.2,1100,2.84,15.44,,,,,,,,31.7,22.7,31.4,31.3,30.6,,,,,,,2.8,4.1,,,
255,북창원,2016-08-02,25.9,22.7,1757,33.0,1523,6,1712,25.5,1631,,28.0,13.0,70,1627,5.0,50,1628,0.6,527,290,23.5,62,1204,88.6,29.1,1003.5,1010.1,2216,1006.7,1604,1008.8,13.9,5.4,1100,2.4,14.54,,,,,,,,29.8,22.6,29.8,29.9,30.0,29.9,,,,,,2.7,3.9,,,
255,북창원,2016-08-03,26.3,22.7,525,31.0,1219,1,1336,1.0,1248,,1.0,5.7,50,1522,3.3,90,1531,0.7,640,340,23.8,65,1215,87.3,29.5,1004.0,1010.1,812,1008.3,1626,1009.3,13.9,4.2,1100,2.02,13.33,,,,,,,,29.5,22.6,29.7,29.7,29.7,29.8,,,,,,2.4,3.5,,,
255,북창원,2016-08-04,27.3,23.4,542,32.1,1513,,,,,,,6.4,90,1110,2.5,20,1026,1.0,875,290,23.9,65,1116,82.4,29.6,1004.5,1010.8,2259,1008.3,1617,1009.7,13.8,6.8,1000,2.66,15.3,,,,,,,,30.5,23.4,30.1,30.1,30.0,29.8,,,,,,2.9,4.2,,,
255,북창원,2016-08-05,27.8,23.1,531,32.9,1523,,,,,,,4.3,110,1032,1.9,250,1515,0.8,722,320,23.8,59,1155,80.6,29.5,1004.7,1011.4,750,1008.3,1649,1009.9,13.8,9.5,1100,2.44,17.77,,,,,,,,30.4,22.8,30.3,30.2,30.0,29.8,,,,,,3.2,4.5,,,
255,북창원,2016-08-06,28.6,23.9,509,34.1,1429,,,,,,,4.9,230,1641,2.4,50,1124,0.8,720,180,24.3,56,1426,79.0,30.4,1003.1,1010.5,1,1006.5,1655,1008.4,13.8,10.7,1200,2.86,18.9,,,,,,,,31.1,23.7,30.8,30.7,30.4,30.2,,,,,,3.6,5.1,,,
255,북창원,2016-08-07,29.1,25.0,337,34.4,1309,,,,,,,5.8,270,1401,2.8,230,1404,1.0,887,200,24.4,53,1315,77.1,30.6,1001.7,1008.1,523,1005.6,1620,1007.0,13.7,11.5,1300,2.94,22.08,,,,,,,,32.2,24.4,31.3,31.2,30.7,30.0,,,,,,4.2,6.0,,,
255,북창원,2016-08-08,27.8,24.5,1539,35.3,1401,7,1514,17.0,1458,,17.5,11.4,110,1451,6.7,90,1459,0.9,743,250,24.3,49,1301,82.9,30.4,1001.5,1007.8,2,1004.7,1434,1006.8,13.7,7.6,1200,3.04,16.26,,,,,,,,31.0,24.4,31.3,31.3,30.6,30.1,,,,,,3.1,4.4,,,
255,북창원,2016-08-09,27.1,24.2,430,32.7,1347,1,1414,1.0,1324,,1.0,5.2,20,921,2.9,50,940,1.0,900,340,24.5,64,1341,86.5,30.8,1003.2,1010.2,2143,1007.2,227,1008.5,13.7,5.3,1100,2.06,11.98,,,,,,,,29.7,24.2,30.5,30.5,30.5,30.5,,,,,,2.3,3.3,,,
255,북창원,2016-08-10,29.0,23.5,544,34.7,1433,,,,,,,4.9,20,1136,2.4,340,1152,0.8,674,230,24.0,54,1333,75.9,29.8,1004.3,1010.8,853,1007.8,1630,1009.5,13.6,10.8,1100,2.78,20.37,,,,,,,,30.7,23.5,30.9,30.8,30.5,30.4,,,,,,3.8,5.5,,,
