지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
244,임실,2016-03-01,-4.3,-11.8,619,3.1,1410,,,,,,,6.7,270,1557,4.2,270,1605,1.1,992,320,-9.4,40,1332,69.9,3.0,998.0,1032.0,811,1026.9,1641,1029.8,11.4,10.1,,,,,,,,,,,1.6,-15.8,,,,,,,,,,,,,,
244,임실,2016-03-02,0.3,-7.9,656,11.0,1514,,,,,,,6.9,290,1712,3.7,290,1602,1.1,946,290,-6.1,26,1641,68.0,3.9,996.2,1030.4,241,1023.8,1520,1027.3,11.5,10.5,,,,,,,,,,,2.5,-9.9,,,,,,,,,,,,,,
244,임실,2016-03-03,5.8,-4.4,536,16.4,1448,,,,,,,7.3,230,1813,4.0,140,1036,1.4,1251,180,-0.6,34,1446,68.4,5.9,994.2,1027.4,836,1021.1,1702,1024.6,11.5,8.2,,,,,,,,,,,5.1,-6.6,,,,,,,,,,,,,,
244,임실,2016-03-04,8.7,3.1,4,11.6,1447,,,,,,8.5,4.4,140,1640,2.6,140,1459,0.9,815,140,7.5,84,110,92.5,10.5,994.9,1026.5,2238,1023.6,1447,1025.0,11.5,0.0,,,,,,,,,,,7.1,1.5,,,,,,,,,,,,,,
244,임실,2016-03-05,12.8,9.3,236,15.0,1437,,,,,,43.5,12.4,200,1036,7.1,200,1009,2.5,2123,160,11.0,80,1005,89.5,13.2,990.4,1026.1,34,1015.9,1709,1019.9,11.6,0.0,,,,,,,,,,,10.7,6.9,,,,,,,,,,,,,,
244,임실,2016-03-06,9.2,3.3,2357,16.2,1420,,,,,,0.0,5.8,270,551,3.3,250,557,1.2,1039,320,3.2,13,1421,73.9,8.2,989.1,1020.6,1051,1016.9,407,1019.0,11.6,5.9,,,,,,,,,,,11.1,1.8,,,,,,,,,,,,,,
244,임실,2016-03-07,8.7,1.2,642,17.5,1207,,,,,,0.1,7.6,270,1633,4.4,160,1050,1.2,1039,160,3.4,41,1244,72.6,7.8,988.4,1020.1,2349,1015.3,1451,1018.3,11.6,4.4,,,,,,,,,,,7.7,0.0,,,,,,,,,,,,,,
244,임실,2016-03-08,5.1,2.4,1045,7.4,1501,,,,,,1.0,7.8,20,1019,3.4,340,1027,1.4,1208,340,-3.1,30,1723,57.5,5.1,991.6,1024.8,1024,1020.0,1,1022.0,11.7,0.0,,,,,,,,,,,5.8,1.4,,,,,,,,,,,,,,
244,임실,2016-03-09,1.6,-1.1,2353,7.5,1348,,,,,,,8.6,250,1523,5.3,270,1808,2.4,2063,320,-8.5,25,1549,47.8,3.2,991.8,1026.4,2359,1020.2,1359,1022.6,11.7,6.9,,,,,,,,,,,4.5,-1.4,,,,,,,,,,,,,,
244,임실,2016-03-10,-0.8,-4.5,2357,4.8,1415,,,,,,,9.6,360,1438,4.8,360,1540,2.3,1975,320,-12.5,19,1624,42.9,2.4,995.3,1028.8,2345,1023.5,1700,1026.5,11.8,9.5,,,,,,,,,,,2.7,-6.1,,,,,,,,,,,,,,
244,임실,2016-03-11,-1.4,-6.5,229,5.0,1515,,,,,,,8.6,290,1316,4.2,320,1420,1.7,1454,320,-9.7,26,1326,56.1,2.9,994.7,1028.7,5,1023.7,1453,1026.1,11.8,10.8,,,,,,,,,,,2.5,-7.6,,,,,,,,,,,,,,
244,임실,2016-03-12,0.7,-8.5,633,8.7,1444,,,,,,,6.0,340,1347,3.4,320,1355,1.1,948,320,-10.3,18,1356,50.5,2.8,994.9,1028.3,802,1022.7,1622,1025.9,11.8,9.6,,,,,,,,,,,2.9,-10.7,,,,,,,,,,,,,,
244,임실,2016-03-13,2.6,-1.8,2332,8.2,1424,,,,,,,5.9,230,1455,3.5,230,1500,0.9,762,270,-5.6,28,1418,57.1,4.1,992.9,1026.7,257,1021.2,1408,1023.7,11.9,0.0,,,,,,,,,,,3.5,-3.1,,,,,,,,,,,,,,
244,임실,2016-03-14,1.5,-3.9,541,8.0,1435,,,,,,,8.3,320,1427,4.0,320,1403,1.4,1227,340,-3.6,40,1320,71.0,4.7,992.2,1024.8,2357,1020.9,1616,1023.0,11.9,3.3,,,,,,,,,,,3.2,-6.2,,,,,,,,,,,,,,
244,임실,2016-03-15,4.0,-6.2,558,14.1,1415,,,,,,,6.4,270,1438,3.8,270,1501,1.1,988,270,-7.4,15,1435,52.0,3.6,993.4,1027.2,642,1020.1,1458,1024.0,11.9,9.2,,,,,,,,,,,5.1,-8.8,,,,,,,,,,,,,,
244,임실,2016-03-16,6.5,-0.4,2346,15.8,1313,,,,,,,7.3,290,1355,4.6,290,1337,1.6,1343,290,-5.4,8,1351,49.0,4.2,992.3,1024.7,2354,1019.7,1448,1022.6,12.0,8.4,,,,,,,,,,,6.9,-1.8,,,,,,,,,,,,,,
244,임실,2016-03-17,8.3,-3.6,550,19.2,1524,,,,,,,7.4,200,1606,4.4,230,1602,1.1,963,250,-1.0,21,1243,58.6,5.8,990.5,1025.1,713,1016.9,1523,1020.5,12.0,8.8,,,,,,,,,,,7.1,-5.8,,,,,,,,,,,,,,
244,임실,2016-03-18,10.9,7.6,454,15.4,1554,,,,,,8.0,5.6,20,2357,2.8,320,1726,0.9,758,320,9.1,66,1,89.5,11.7,982.5,1017.3,1,1008.4,1549,1011.9,12.1,0.1,,,,,,,,,,,11.0,7.5,,,,,,,,,,,,,,
244,임실,2016-03-19,9.0,1.5,2354,18.0,1353,,,,,,,8.2,270,1550,5.6,270,1551,1.8,1539,270,3.3,29,1354,71.8,7.9,985.6,1019.8,2345,1012.2,1,1015.3,12.1,8.2,,,,,,,,,,,10.9,0.2,,,,,,,,,,,,,,
244,임실,2016-03-20,6.3,-1.8,625,16.9,1327,,,,,,,7.3,320,1624,4.2,290,1604,1.2,1024,230,0.4,33,1454,70.1,6.3,991.0,1024.2,2251,1017.8,1513,1021.3,12.1,8.2,,,,,,,,,,,8.9,-3.6,,,,,,,,,,,,,,
244,임실,2016-03-21,6.8,-1.4,631,16.7,1421,,,,,,,6.8,340,1510,3.9,320,1528,1.1,971,250,0.7,31,1415,69.4,6.5,993.4,1026.3,707,1021.4,1532,1023.7,12.2,9.4,,,,,,,,,,,8.6,-3.1,,,,,,,,,,,,,,
244,임실,2016-03-22,6.7,-3.1,620,16.7,1356,,,,,,,7.6,320,1424,4.6,290,1425,1.3,1154,320,-2.8,16,1530,58.4,5.0,989.8,1024.2,114,1016.1,1628,1020.0,12.2,10.0,,,,,,,,,,,8.0,-5.3,,,,,,,,,,,,,,
244,임실,2016-03-23,6.2,1.0,2359,13.9,1402,,,,,,,9.1,270,1522,5.5,270,1615,2.1,1847,290,-1.3,29,1218,61.4,5.6,989.6,1023.3,2251,1017.1,1401,1019.8,12.3,8.7,,,,,,,,,,,8.5,-0.4,,,,,,,,,,,,,,
244,임실,2016-03-24,4.3,-3.6,600,13.2,1436,,,,,,,9.3,290,1609,6.2,270,1613,1.8,1526,290,-4.8,24,1158,56.4,4.3,993.6,1027.3,2348,1021.4,1501,1024.2,12.3,10.5,,,,,,,,,,,6.5,-5.0,,,,,,,,,,,,,,
244,임실,2016-03-25,3.9,-2.7,633,12.2,1502,,,,,,,7.6,270,1628,4.8,270,1634,1.3,1155,290,-3.7,28,1503,61.5,4.6,993.9,1027.4,9,1021.5,1513,1024.5,12.3,6.9,,,,,,,,,,,6.4,-3.9,,,,,,,,,,,,,,
244,임실,2016-03-26,3.6,-4.1,608,11.6,1503,,,,,,,8.1,290,1711,4.9,270,1714,1.4,1177,270,-4.0,24,1451,63.4,4.6,991.6,1025.6,9,1018.5,1543,1022.2,12.4,10.3,,,,,,,,,,,6.4,-6.5,,,,,,,,,,,,,,
244,임실,2016-03-27,3.9,-3.9,613,13.3,1425,,,,,,,8.5,290,1401,4.6,290,1624,1.2,1006,320,-5.4,23,1346,57.4,4.2,991.1,1024.1,2343,1018.3,1535,1021.7,12.4,10.3,,,,,,,,,,,6.3,-6.1,,,,,,,,,,,,,,
244,임실,2016-03-28,6.6,-5.0,555,17.8,1355,,,,,,,9.1,270,1229,5.0,270,1536,1.3,1102,290,-7.0,10,1500,49.0,3.8,992.4,1024.7,634,1019.0,1604,1022.6,12.4,11.2,,,,,,,,,,,7.1,-6.2,,,,,,,,,,,,,,
244,임실,2016-03-29,8.7,0.3,447,16.3,1339,,,,,,,9.0,180,1622,5.8,200,1450,2.4,2085,200,1.6,36,1255,64.0,6.9,991.0,1024.2,141,1017.7,1651,1021.0,12.5,4.1,,,,,,,,,,,8.2,-1.2,,,,,,,,,,,,,,
244,임실,2016-03-30,11.8,2.5,626,21.9,1425,,,,,,,6.5,360,1309,3.2,320,1706,1.2,1026,320,-0.2,16,1400,52.3,6.2,990.0,1021.8,725,1016.7,1648,1019.6,12.5,9.9,,,,,,,,,,,11.3,0.6,,,,,,,,,,,,,,
244,임실,2016-03-31,11.3,1.6,557,21.4,1501,,,,,,,4.6,270,1927,2.8,230,1939,0.8,683,250,-2.3,16,1501,45.4,5.2,987.1,1020.5,18,1013.1,1556,1016.6,12.6,3.6,,,,,,,,,,,10.9,0.3,,,,,,,,,,,,,,
244,임실,2016-04-01,11.7,0.1,623,24.5,1421,,,,,,,7.6,290,1455,4.5,270,1458,1.0,886,290,-1.7,13,1307,48.3,5.5,986.4,1019.9,2356,1012.3,1423,1015.8,12.6,10.7,,,,,,,,,,,11.6,-1.2,,,,,,,,,,,,,,
244,임실,2016-04-02,13.5,1.7,625,23.6,1504,,,,,,,7.0,290,1412,4.3,270,1421,1.4,1225,250,2.1,20,1318,52.0,7.2,989.5,1020.8,153,1015.4,1601,1018.8,12.6,8.7,,,,,,,,,,,12.6,0.4,,,,,,,,,,,,,,
244,임실,2016-04-03,11.7,7.6,643,15.9,1202,1,2113,1.5,2023,,4.0,5.4,140,1249,3.9,140,1259,0.9,735,360,8.2,54,1103,80.6,10.9,987.1,1021.1,29,1013.6,2357,1016.5,12.7,0.0,,,,,,,,,,,11.7,6.3,,,,,,,,,,,,,,
244,임실,2016-04-04,11.6,8.4,2340,16.6,1501,0,11,1.0,1,,2.0,5.2,200,1618,3.4,160,1718,1.3,1088,290,8.2,56,2238,80.6,10.9,983.9,1016.7,2353,1011.2,329,1013.3,12.7,1.1,,,,,,,,,,,12.9,8.0,,,,,,,,,,,,,,
244,임실,2016-04-05,9.3,1.0,558,19.9,1537,,,,,,,7.2,360,1654,3.4,320,1134,1.4,1201,320,-3.4,12,1454,51.1,5.0,987.7,1019.9,2221,1014.0,1516,1017.4,12.7,9.4,,,,,,,,,,,11.7,-0.6,,,,,,,,,,,,,,
244,임실,2016-04-06,9.9,1.8,158,20.4,1306,2,2121,10.0,2106,,27.0,8.0,110,2101,5.0,110,2107,1.7,1434,20,0.6,16,1446,60.8,6.7,986.1,1020.6,712,1008.7,2352,1015.7,12.8,2.3,,,,,,,,,,,10.3,0.0,,,,,,,,,,,,,,
244,임실,2016-04-07,10.8,6.8,2357,16.1,1517,1,-2358,5.0,-2331,,18.5,6.0,20,1353,3.3,290,1802,1.2,1073,290,8.3,69,1518,85.5,11.0,979.8,1016.7,2357,1003.6,336,1009.2,12.8,0.3,,,,,,,,,,,11.3,4.6,,,,,,,,,,,,,,
244,임실,2016-04-08,13.0,7.0,457,21.2,1511,,,,,,,7.3,250,1417,4.4,270,1422,1.3,1116,270,4.1,17,1403,64.5,8.4,986.7,1017.4,839,1013.9,1729,1016.0,12.8,9.2,,,,,,,,,,,14.0,4.6,,,,,,,,,,,,,,
244,임실,2016-04-09,13.7,5.0,523,24.3,1455,,,,,,,6.9,270,1642,4.4,270,1645,1.2,1053,270,3.1,19,1336,56.8,7.7,985.5,1017.5,102,1010.8,1608,1014.7,12.9,10.5,,,,,,,,,,,14.1,2.9,,,,,,,,,,,,,,
244,임실,2016-04-10,14.1,4.2,603,24.1,1401,,,,,,,9.1,270,1751,6.0,270,1738,1.8,1546,290,5.3,21,1432,61.3,9.2,984.1,1015.9,2142,1008.7,1518,1013.1,12.9,10.3,,,,,,,,,,,14.5,2.1,,,,,,,,,,,,,,
244,임실,2016-04-11,12.5,6.0,534,20.6,1404,,,,,,,8.1,110,1725,4.9,160,1734,1.7,1485,320,5.4,22,1400,67.1,9.1,988.9,1021.3,2250,1015.8,14,1018.3,13.0,7.5,,,,,,,,,,,14.6,3.3,,,,,,,,,,,,,,
244,임실,2016-04-12,13.2,5.7,436,21.2,1416,0,2216,0.5,2216,,1.0,9.6,200,937,5.6,200,1433,2.5,2187,160,2.1,12,1457,53.5,7.6,986.4,1021.0,1,1011.6,1643,1015.7,13.0,9.8,,,,,,,,,,,14.4,3.8,,,,,,,,,,,,,,
244,임실,2016-04-13,14.5,11.1,2224,19.5,1601,2,823,9.0,737,,13.5,4.5,160,1358,3.2,160,1427,1.2,1016,180,12.7,71,1602,89.3,14.7,978.0,1011.9,1,1003.8,1553,1006.9,13.0,1.0,,,,,,,,,,,14.5,7.9,,,,,,,,,,,,,,
244,임실,2016-04-14,14.6,8.0,2353,22.1,1340,,,,,,,7.3,320,1406,4.7,320,1409,1.5,1298,320,9.4,36,1350,74.3,11.9,983.5,1017.8,2355,1007.9,11,1012.6,13.1,8.8,,,,,,,,,,,16.7,4.8,,,,,,,,,,,,,,
244,임실,2016-04-15,14.2,4.8,627,24.6,1509,,,,,,,6.5,140,1353,3.7,200,1758,1.5,1289,160,4.3,17,1554,60.1,8.4,989.7,1021.2,803,1016.0,1709,1018.9,13.1,10.6,,,,,,,,,,,16.8,5.6,,,,,,,,,,,,,,
244,임실,2016-04-16,13.2,6.3,354,17.7,1221,3,2349,8.5,2026,,44.0,14.8,200,1609,7.3,200,1614,2.7,2312,180,10.0,59,936,82.0,12.6,979.0,1020.0,1,992.5,2359,1008.0,13.1,0.4,,,,,,,,,,,12.9,3.8,,,,,,,,,,,,,,
244,임실,2016-04-17,10.5,7.6,2347,17.2,8,2,9,5.0,1,,12.5,18.9,270,420,9.4,270,426,4.0,3424,290,4.1,38,1645,67.1,8.4,980.0,1015.8,2331,991.7,32,1009.4,13.2,5.5,,,,,,,,,,,13.8,6.9,,,,,,,,,,,,,,
244,임실,2016-04-18,11.5,5.1,600,18.0,1306,0,2158,0.5,2105,,0.5,9.2,290,2108,5.4,290,1357,2.0,1726,290,3.9,30,1019,61.9,8.1,987.2,1019.9,2358,1015.0,1542,1016.7,13.2,6.0,,,,,,,,,,,13.7,4.1,,,,,,,,,,,,,,
244,임실,2016-04-19,10.9,3.4,613,19.9,1509,,,,,,,5.5,360,1206,3.2,290,1749,1.3,1099,290,1.9,15,1559,62.3,7.2,993.3,1024.5,736,1019.8,1,1023.1,13.2,11.0,,,,,,,,,,,15.0,0.2,,,,,,,,,,,,,,
244,임실,2016-04-20,13.2,4.5,308,20.1,1606,0,,0.2,,,0.2,7.9,160,1643,4.4,160,1648,1.8,1564,180,3.8,28,1605,58.1,8.2,989.8,1024.9,100,1014.5,2359,1019.1,13.3,2.4,,,,,,,,,,,13.0,1.5,,,,,,,,,,,,,,
244,임실,2016-04-21,13.3,11.2,424,15.0,1057,1,236,4.5,202,,26.0,7.3,320,1723,3.6,360,1230,1.3,1116,290,12.3,75,4,93.8,14.4,976.7,1014.5,1,1001.9,949,1005.6,13.3,0.0,,,,,,,,,,,14.3,11.2,,,,,,,,,,,,,,
244,임실,2016-04-22,17.3,12.0,557,26.3,1510,,,,,,,8.4,290,1721,4.1,290,1724,1.7,1462,140,9.7,22,1710,68.0,12.3,981.4,1011.9,2329,1007.3,1609,1010.1,13.4,10.1,,,,,,,,,,,18.7,11.0,,,,,,,,,,,,,,
244,임실,2016-04-23,15.5,10.8,2359,22.6,1549,,,,,,,5.6,290,1756,3.5,270,1831,1.3,1083,320,3.5,12,1558,51.8,8.4,984.1,1015.2,2350,1010.5,1545,1013.0,13.4,1.9,,,,,,,,,,,16.3,6.1,,,,,,,,,,,,,,
244,임실,2016-04-24,14.4,5.0,531,24.8,1616,,,,,,,5.4,320,1646,2.8,90,1419,1.2,999,250,0.5,12,1254,49.5,6.7,985.7,1017.8,2329,1011.3,1607,1014.8,13.4,10.4,,,,,,,,,,,16.4,1.9,,,,,,,,,,,,,,
244,임실,2016-04-25,15.9,6.1,548,26.6,1430,,,,,,,5.9,340,1618,3.3,320,1618,1.2,1009,320,5.3,19,1337,57.4,9.0,988.2,1019.3,635,1014.7,1458,1017.3,13.4,11.2,,,,,,,,,,,17.0,2.9,,,,,,,,,,,,,,
244,임실,2016-04-26,17.8,6.6,514,27.6,1428,0,2214,0.3,2152,,0.4,6.2,140,1221,3.8,160,1218,1.2,1047,200,7.4,15,1348,59.5,10.7,985.7,1018.9,1,1011.4,1539,1014.4,13.5,8.7,,,,,,,,,,,18.3,2.9,,,,,,,,,,,,,,
244,임실,2016-04-27,12.5,10.9,2001,15.6,31,1,1514,4.0,1511,,31.5,5.1,340,1722,2.6,360,1651,1.2,1012,360,10.8,80,211,89.9,13.0,978.1,1012.9,4,1004.9,1607,1007.2,13.5,0.0,,,,,,,,,,,15.0,10.7,,,,,,,,,,,,,,
244,임실,2016-04-28,12.8,7.4,2340,18.9,1407,0,129,1.5,106,,5.0,6.7,290,1454,4.3,270,1457,1.5,1332,340,8.2,46,1812,76.3,10.9,979.1,1011.6,2354,1005.5,15,1008.2,13.6,1.9,,,,,,,,,,,15.0,4.4,,,,,,,,,,,,,,
244,임실,2016-04-29,12.7,4.9,458,21.9,1454,,,,,,,7.6,250,1512,4.6,270,1727,1.6,1397,270,6.4,34,1512,70.3,9.6,983.8,1015.0,2345,1011.2,1628,1013.1,13.6,9.5,,,,,,,,,,,15.9,2.0,,,,,,,,,,,,,,
244,임실,2016-04-30,15.3,4.5,535,25.6,1414,,,,,,,8.8,270,1735,4.8,270,1743,1.9,1621,230,4.5,23,1737,55.6,8.5,984.7,1016.0,614,1010.1,1638,1013.7,13.6,11.9,,,,,,,,,,,16.6,1.5,,,,,,,,,,,,,,
244,임실,2016-05-01,16.9,7.4,553,27.3,1550,,,,,,,9.1,230,1407,4.3,200,1352,1.7,1450,230,4.6,17,1441,52.1,8.6,986.1,1017.8,2344,1012.2,1625,1014.9,13.6,12.3,,,,,,,,,,,17.6,4.0,,,,,,,,,,,,,,
244,임실,2016-05-02,17.0,8.7,521,24.3,1255,1,2206,3.5,2138,,7.0,13.4,230,2107,7.0,200,1313,2.9,2545,180,12.5,49,1256,76.6,14.7,984.1,1017.8,514,1006.8,2356,1012.8,13.7,6.5,,,,,,,,,,,18.0,4.9,,,,,,,,,,,,,,
244,임실,2016-05-03,14.0,10.9,1748,18.2,1041,2,827,6.5,801,,30.5,12.7,160,735,6.9,290,1306,4.5,3854,180,10.4,57,2326,80.0,13.2,971.5,1006.9,1,993.2,932,1000.2,13.7,0.0,,,,,,,,,,,14.7,8.5,,,,,,,,,,,,,,
244,임실,2016-05-04,14.4,7.1,546,22.0,1423,,,,,,,10.9,290,1612,6.3,290,1220,2.5,2198,290,3.9,21,1645,55.1,8.2,979.6,1015.8,2358,1005.0,48,1008.5,13.7,12.6,,,,,,,,,,,16.0,3.7,,,,,,,,,,,,,,
244,임실,2016-05-05,16.7,4.5,522,27.0,1430,,,,,,,10.4,180,1728,5.6,160,1508,2.3,1946,180,6.1,14,1121,57.3,9.8,985.7,1018.5,740,1011.8,2242,1014.5,13.8,10.4,,,,,,,,,,,17.2,1.2,,,,,,,,,,,,,,
244,임실,2016-05-06,19.2,13.1,2351,26.6,1354,,,,,,,10.3,200,46,5.2,200,109,3.0,2620,200,14.2,53,1355,74.1,16.3,979.1,1012.1,1,1003.8,1652,1007.4,13.8,5.1,,,,,,,,,,,21.2,11.1,,,,,,,,,,,,,,
244,임실,2016-05-07,15.0,8.9,536,22.6,1440,,,,,,,8.8,360,1327,5.0,290,1745,1.9,1675,290,5.0,24,1222,57.0,8.9,986.1,1018.7,2336,1010.8,1,1015.1,13.8,8.4,,,,,,,,,,,17.6,6.0,,,,,,,,,,,,,,
244,임실,2016-05-08,16.1,5.0,455,25.5,1413,,,,,,,6.4,230,1643,4.1,230,1648,1.3,1091,200,6.4,26,1238,59.4,9.7,987.1,1019.2,124,1013.4,1537,1016.1,13.9,9.1,,,,,,,,,,,17.7,2.2,,,,,,,,,,,,,,
244,임실,2016-05-09,17.0,13.3,505,22.8,1337,,,,,,,4.9,290,1822,3.1,270,1823,1.1,967,270,10.1,38,1323,65.6,12.4,981.9,1015.0,5,1008.7,1743,1010.5,13.9,0.0,,,,,,,,,,,18.0,13.2,,,,,,,,,,,,,,
244,임실,2016-05-10,13.1,11.4,2207,15.3,1,1,818,4.5,758,,23.0,5.3,70,1756,3.1,360,1832,1.1,956,360,11.5,76,32,90.5,13.6,976.2,1009.1,21,1002.0,1549,1005.2,13.9,0.0,,,,,,,,,,,15.1,11.5,,,,,,,,,,,,,,
244,임실,2016-05-11,15.8,11.4,512,22.4,1443,0,,0.2,,,0.2,5.3,270,1505,3.2,270,1750,1.2,1015,270,10.6,45,1353,74.3,12.8,981.0,1014.2,2239,1006.3,105,1009.8,14.0,7.8,,,,,,,,,,,19.0,8.2,,,,,,,,,,,,,,
244,임실,2016-05-12,18.0,9.9,217,26.0,1518,,,,,,,7.6,230,1522,4.5,230,1556,1.8,1559,160,9.8,23,1406,65.6,12.2,985.0,1016.3,2354,1010.7,1630,1013.7,14.0,11.4,,,,,,,,,,,21.1,6.6,,,,,,,,,,,,,,
244,임실,2016-05-13,15.9,11.9,157,23.1,1609,,,,,,,5.5,360,1623,3.2,270,1155,1.2,1039,270,10.8,34,1611,75.1,13.0,990.9,1024.0,2359,1016.3,1,1020.0,14.0,5.2,,,,,,,,,,,18.5,8.3,,,,,,,,,,,,,,
244,임실,2016-05-14,17.6,9.5,601,25.4,1604,,,,,,,6.9,200,1510,4.3,110,852,1.4,1225,180,9.3,33,1230,63.4,11.8,992.2,1024.8,548,1017.7,1701,1021.2,14.0,11.4,,,,,,,,,,,20.6,7.3,,,,,,,,,,,,,,
244,임실,2016-05-15,17.6,11.5,2346,23.5,1059,5,2115,9.0,2041,,16.0,11.5,290,2121,6.8,290,2128,2.8,2376,180,13.3,55,1101,77.4,15.5,982.6,1019.4,1,1005.1,2033,1011.3,14.1,4.1,,,,,,,,,,,19.4,9.5,,,,,,,,,,,,,,
244,임실,2016-05-16,12.7,6.4,2355,20.6,1520,1,117,5.0,-2331,,8.0,9.5,320,1347,4.5,320,1420,2.0,1766,320,4.9,17,1616,66.5,8.9,983.0,1015.9,2356,1009.2,124,1012.3,14.1,8.6,,,,,,,,,,,16.6,4.1,,,,,,,,,,,,,,
244,임실,2016-05-17,15.9,4.2,457,26.6,1618,,,,,,,5.9,320,1447,3.2,320,1448,1.0,833,320,7.1,28,1130,63.0,10.2,987.5,1019.2,2320,1013.8,1638,1016.5,14.1,12.8,,,,,,,,,,,19.3,2.9,,,,,,,,,,,,,,
244,임실,2016-05-18,19.7,8.3,549,30.4,1504,,,,,,,5.5,320,1524,2.7,320,1533,0.9,766,250,7.7,13,1124,57.5,10.9,989.1,1019.4,634,1015.2,1554,1017.7,14.1,12.9,,,,,,,,,,,21.5,10.0,,,,,,,,,,,,,,
244,임실,2016-05-19,18.8,10.3,537,28.9,1439,,,,,,,7.0,90,1419,3.9,140,1430,1.0,823,140,6.9,8,1428,58.4,10.6,989.1,1019.6,545,1015.0,1701,1017.8,14.2,8.1,,,,,,,,,,,21.3,11.9,,,,,,,,,,,,,,
244,임실,2016-05-20,19.6,8.9,457,29.8,1604,,,,,,,4.9,230,1447,2.8,200,1449,0.9,795,200,8.3,16,1525,58.4,11.2,988.8,1019.5,6,1014.2,1639,1017.5,14.2,12.1,,,,,,,,,,,22.1,10.8,,,,,,,,,,,,,,
244,임실,2016-05-21,19.5,11.3,512,28.8,1420,,,,,,,5.1,230,1211,3.2,200,1503,1.1,933,180,7.4,13,1608,54.8,10.6,989.1,1020.1,619,1014.5,1530,1017.8,14.2,11.8,,,,,,,,,,,21.8,13.2,,,,,,,,,,,,,,
244,임실,2016-05-22,19.1,9.5,516,28.7,1511,,,,,,,5.9,250,1410,3.5,180,1300,1.0,899,180,7.8,17,1231,56.8,10.8,987.7,1018.9,545,1013.1,1707,1016.3,14.2,12.0,,,,,,,,,,,21.9,11.6,,,,,,,,,,,,,,
244,임실,2016-05-23,20.4,10.1,508,29.2,1415,,,,,,,7.4,140,1403,4.2,180,1635,1.8,1523,200,9.3,22,1329,55.0,11.8,984.6,1017.3,43,1009.7,1625,1013.0,14.2,11.7,,,,,,,,,,,22.3,12.5,,,,,,,,,,,,,,
244,임실,2016-05-24,16.6,13.3,2333,19.8,38,2,759,7.5,714,,22.5,9.1,180,43,4.5,200,47,1.7,1480,290,14.2,65,36,86.4,16.3,979.7,1010.5,2,1006.7,1616,1008.3,14.3,0.8,,,,,,,,,,,18.2,15.8,,,,,,,,,,,,,,
244,임실,2016-05-25,18.0,11.3,629,25.7,1645,,,,,,,7.4,270,1209,4.3,270,1508,1.2,1079,270,11.4,32,1450,71.1,13.6,982.1,1012.7,2328,1008.1,1804,1010.7,14.3,10.5,,,,,,,,,,,21.9,15.4,,,,,,,,,,,,,,
244,임실,2016-05-26,19.8,13.1,524,26.7,1246,,,,,,,7.3,270,1401,4.0,270,1408,1.2,1012,290,13.6,40,1151,70.4,15.6,982.0,1012.6,1,1008.2,1633,1010.4,14.3,6.5,,,,,,,,,,,22.3,14.9,,,,,,,,,,,,,,
244,임실,2016-05-27,22.1,16.5,611,29.8,1456,,,,,,,5.6,320,1635,3.0,250,1510,1.3,1085,200,12.3,20,1402,59.0,14.5,982.8,1013.1,720,1008.6,1515,1011.0,14.3,7.6,,,,,,,,,,,24.1,17.9,,,,,,,,,,,,,,
244,임실,2016-05-28,19.6,14.7,2334,26.8,1607,0,,0.1,,,0.1,5.0,270,1645,2.8,290,1650,1.0,880,290,10.7,25,1504,60.8,13.1,980.2,1011.1,905,1005.5,1603,1008.6,14.4,6.2,,,,,,,,,,,22.0,13.8,,,,,,,,,,,,,,
244,임실,2016-05-29,18.7,13.7,2357,26.1,1516,1,542,1.5,501,,1.5,6.1,270,1747,3.9,270,1753,1.3,1123,290,12.9,41,1517,71.6,14.9,976.9,1007.8,2,1002.3,1535,1005.3,14.4,5.8,,,,,,,,,,,21.6,15.6,,,,,,,,,,,,,,
