지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
252,영광군,2015-08-09,26.8,22.6,509,32.3,1421,,,,,,,6.7,360,1533,4.8,360,1634,1.6,1397,360,21.8,48,1413,76.4,26.2,1006.8,1012.4,1,1010.0,1832,1011.0,13.7,9.0,1300,3.31,23.15,,,,,,,,31.6,21.7,31.0,30.3,30.0,29.4,,,,,,,,,,
252,영광군,2015-08-10,25.9,22.3,520,31.0,1456,,,,,,,6.8,360,1420,4.5,360,1407,1.7,1443,360,21.4,57,1141,77.6,25.5,1005.5,1011.0,820,1008.6,1624,1009.7,13.7,3.7,1400,3.06,17.24,,,,,,,,30.6,21.7,29.9,29.6,29.5,29.2,,,,,,,,,,
252,영광군,2015-08-11,23.1,20.1,1936,26.4,1057,1,1916,6.0,1845,,20.0,12.8,140,2026,7.7,140,2033,1.5,1261,50,20.6,75,916,86.5,24.4,1003.0,1009.3,8,1003.7,2002,1007.3,13.6,0.0,1000,0.75,4.53,,,,,,,,26.2,19.1,26.5,27.5,28.1,28.5,,,,,,,,,,
252,영광군,2015-08-12,23.9,20.2,513,28.6,1604,0,1,1.5,833,,2.5,8.3,20,1607,5.2,340,1439,2.9,2464,20,20.5,64,1608,82.5,24.1,999.5,1005.3,2350,1002.4,1524,1003.7,13.6,6.9,1200,2.79,18.45,,,,,,,,25.9,19.9,26.1,26.2,26.4,26.9,,,,,,,,,,
252,영광군,2015-08-13,25.6,21.7,602,30.2,1313,,,,,,,7.8,250,1450,5.1,270,1236,1.6,1402,270,21.2,53,1444,78.6,25.2,1001.4,1006.4,815,1004.4,1730,1005.6,13.6,9.8,1300,3.55,23.33,,,,,,,,28.3,20.7,27.9,27.5,27.2,27.0,,,,,,,,,,
252,영광군,2015-08-14,25.5,22.1,514,30.4,1536,,,,,,,7.0,250,1525,4.7,270,1359,1.8,1574,270,22.0,60,1531,82.0,26.4,1002.3,1008.3,2400,1005.3,1639,1006.5,13.6,10.7,1300,3.27,23.99,,,,,,,,29.0,21.2,28.6,28.2,27.9,27.5,,,,,,,,,,
252,영광군,2015-08-15,26.1,20.9,540,31.9,1246,,,,,,,6.3,250,1309,4.4,270,1608,1.1,987,270,21.4,47,1139,77.5,25.4,1003.7,1008.8,849,1006.6,1645,1007.9,13.5,10.7,1300,3.41,25.91,,,,,,,,30.1,19.9,29.6,28.9,28.5,27.9,,,,,,,,,,
252,영광군,2015-08-16,25.9,22.4,531,30.1,1539,0,,0.0,,,0.0,5.5,140,1201,4.0,110,1206,1.3,1115,20,22.3,58,1648,81.6,26.9,1002.3,1008.1,1,1004.7,1641,1006.5,13.5,2.6,1500,1.82,11.58,,,,,,,,28.3,21.7,28.2,28.2,28.3,28.1,,,,,,,,,,
252,영광군,2015-08-17,25.7,22.1,455,30.9,1243,0,,0.1,,,0.1,5.5,360,1606,3.4,360,1457,1.3,1146,360,21.8,59,1229,80.3,26.1,1003.3,1010.1,2222,1005.7,202,1007.5,13.5,8.3,1200,2.67,17.14,,,,,,,,28.2,21.1,28.1,28.1,28.0,27.7,,,,,,,,,,
252,영광군,2015-08-18,25.5,22.5,2250,29.4,1255,,,,,,,5.9,360,1605,3.9,360,1524,1.3,1096,360,22.0,60,1348,81.9,26.4,1007.8,1013.5,2332,1010.1,1,1012.0,13.4,0.9,1200,1.9,12.42,,,,,,,,27.9,21.4,27.9,27.9,27.8,27.7,,,,,,,,,,
252,영광군,2015-08-19,25.3,21.3,422,30.2,1237,,,,,,,4.8,360,1421,2.8,360,1348,0.9,798,360,20.6,52,1238,76.8,24.2,1008.2,1014.3,642,1011.1,1411,1012.4,13.4,1.3,1200,2.23,11.43,,,,,,,,28.2,20.7,27.6,27.5,27.4,27.3,,,,,,,,,,
252,영광군,2015-08-20,22.8,21.7,2328,24.6,1209,6,1233,12.0,1217,,24.5,4.2,360,1256,2.5,340,2353,1.0,822,360,21.3,81,1450,91.4,25.3,1005.0,1011.8,1,1006.7,2400,1009.3,13.4,0.0,1100,0.49,4.12,,,,,,,,25.5,21.7,25.7,26.3,26.7,27.0,,,,,,,,,,
252,영광군,2015-08-21,23.8,21.2,220,28.1,1426,2,107,8.5,107,,26.0,7.4,70,518,4.6,290,1535,1.4,1232,340,20.9,65,1742,84.9,24.7,1000.0,1006.7,1,1003.1,602,1004.2,13.3,5.0,1400,2.79,16.36,,,,,,,,25.8,20.8,25.7,25.7,25.8,26.0,,,,,,,,,,
252,영광군,2015-08-22,24.3,21.1,449,27.7,1305,,,,,,,4.5,200,1421,2.6,230,1628,0.5,403,230,21.9,70,1257,87.5,26.3,1001.9,1006.9,2354,1005.2,1929,1006.1,13.3,0.8,1000,1.51,9.81,,,,,,,,25.8,20.9,25.8,25.9,26.0,26.1,,,,,,,,,,
252,영광군,2015-08-23,25.1,22.5,635,29.9,1437,,,,,,,4.8,200,1541,3.0,230,1546,0.9,792,50,21.1,52,1442,80.4,25.1,1002.7,1007.6,941,1006.2,159,1006.9,13.3,4.0,1400,2.55,14.69,,,,,,,,27.0,22.4,26.9,26.5,26.3,26.1,,,,,,,,,,
252,영광군,2015-08-24,24.3,22.3,623,28.2,1325,0,,0.3,1443,,0.4,4.4,70,1320,2.4,360,1336,1.0,884,340,20.9,63,1335,82.0,24.7,1000.7,1007.6,14,1002.0,2359,1004.9,13.2,0.0,1300,1.5,7.55,,,,,,,,25.8,22.2,25.9,26.1,26.2,26.2,,,,,,,,,,
252,영광군,2015-08-25,21.8,19.7,2329,24.3,1221,0,34,2.5,555,,10.0,9.8,320,1729,5.6,320,1730,2.9,2534,320,19.6,75,1224,87.8,22.8,995.6,1003.4,2351,997.8,853,999.9,13.2,0.0,1200,1.1,6.42,,,,,,,,23.6,18.6,23.9,24.6,25.1,25.5,,,,,,,,,,
252,영광군,2015-08-26,22.1,17.9,517,26.9,1233,0,,0.1,,,0.1,7.9,320,1253,4.7,320,1341,1.7,1511,320,17.3,49,1326,76.4,19.8,1002.2,1008.7,2348,1002.9,29,1006.4,13.2,12.5,1200,3.44,26.3,,,,,,,,24.9,16.4,25.0,24.8,24.8,24.9,,,,,,,,,,
252,영광군,2015-08-27,23.7,19.2,1,28.1,1340,,,,,,,8.5,230,1106,5.6,230,1507,2.4,2083,230,20.3,62,1422,82.3,23.8,1004.0,1009.4,2259,1007.2,1752,1008.3,13.1,10.1,1300,3.13,19.99,,,,,,,,26.1,18.1,25.7,25.4,25.3,25.3,,,,,,,,,,
252,영광군,2015-08-28,23.4,19.6,439,28.6,1517,,,,,,,6.7,230,1530,4.3,230,1451,1.6,1404,90,19.2,54,1540,79.1,22.3,1004.6,1010.1,2330,1007.6,1527,1008.9,13.1,11.5,1300,3.26,24.11,,,,,,,,27.0,18.6,26.6,26.2,25.9,25.6,,,,,,,,,,
252,영광군,2015-08-29,22.7,17.7,602,29.9,1414,,,,,,,5.9,320,1508,4.2,320,1657,1.2,1015,320,18.5,39,1405,79.0,21.3,1004.8,1010.0,1,1007.4,1717,1009.1,13.0,11.7,1200,3.46,22.16,,,,,,,,26.2,16.5,26.3,26.1,25.9,25.8,,,,,,,,,,
252,영광군,2015-08-30,23.3,17.4,615,29.3,1432,,,,,,,5.7,200,1256,4.3,200,1256,1.2,1005,230,19.1,55,1218,79.0,22.1,1006.5,1012.1,2143,1009.3,1559,1010.8,13.0,10.7,1300,3.02,21.36,,,,,,,,26.6,16.7,26.5,26.1,26.1,25.9,,,,,,,,,,
252,영광군,2015-08-31,23.9,18.2,639,30.0,1336,,,,,,,5.9,360,1316,3.5,320,1603,1.3,1106,70,18.9,42,1148,75.9,21.9,1006.6,1012.1,53,1009.5,1727,1010.8,13.0,8.8,1100,3.15,15.32,,,,,,,,26.6,17.2,26.7,26.5,26.3,26.0,,,,,,,,,,
252,영광군,2015-09-01,24.5,21.0,557,29.8,1347,,,,,,,7.0,230,1443,4.7,230,1414,1.7,1485,230,20.3,52,1234,78.9,23.8,1005.1,1011.8,2350,1008.4,842,1009.4,12.9,10.6,1900,0.0,0.0,,,,,,,,27.8,20.5,27.6,27.1,26.8,26.4,,,,,,,,,,
252,영광군,2015-09-02,22.3,20.3,607,27.3,1139,2,1507,4.0,1452,,7.0,7.3,160,902,4.4,90,844,1.9,1602,110,19.7,64,1140,86.3,23.0,1007.7,1012.8,1052,1010.8,1802,1012.0,12.9,5.6,1600,0.95,1.68,,,,,,,,25.1,19.1,25.6,26.3,26.5,26.4,,,,,,,,,,
252,영광군,2015-09-03,22.7,19.0,509,27.9,1354,0,,0.3,1,,0.5,8.0,290,1620,5.0,290,1620,1.8,1531,290,19.4,62,1305,82.9,22.6,1007.3,1013.2,2142,1010.4,428,1011.6,12.9,10.1,1300,3.31,21.7,,,,,,,,25.9,18.1,25.8,25.7,25.7,25.8,,,,,,,,,,
252,영광군,2015-09-04,23.3,17.7,600,29.2,1222,,,,,,,6.8,320,1436,4.2,320,1614,1.5,1289,320,19.0,49,1415,79.1,22.1,1008.5,1014.1,646,1011.2,1551,1012.7,12.8,10.5,1200,3.36,23.33,,,,,,,,26.0,16.7,26.1,25.8,25.7,25.7,,,,,,,,,,
252,영광군,2015-09-05,22.1,18.9,2333,26.8,1245,1,2207,5.0,2126,,14.5,6.6,90,2010,3.7,90,1028,1.6,1416,90,18.9,62,1246,83.6,21.9,1003.9,1012.4,6,1005.2,2330,1008.2,12.8,0.3,1000,1.41,7.61,,,,,,,,24.5,18.7,24.5,25.1,25.5,25.7,,,,,,,,,,
252,영광군,2015-09-06,22.5,18.7,19,27.8,1534,1,217,2.0,134,,3.5,7.4,340,1739,4.5,340,1741,1.8,1582,340,17.8,56,1530,76.0,20.4,1001.0,1008.7,2358,1003.3,422,1005.3,12.8,8.6,1000,2.73,18.34,,,,,,,,24.4,18.3,24.5,24.5,24.6,24.9,,,,,,,,,,
252,영광군,2015-09-07,21.6,16.7,618,26.9,1452,,,,,,,5.1,290,1509,3.7,270,1724,1.5,1274,360,16.2,52,1455,73.1,18.4,1007.0,1013.8,2351,1008.7,1,1011.2,12.7,10.6,1100,3.15,21.17,,,,,,,,24.2,15.7,24.5,24.7,24.8,24.9,,,,,,,,,,
252,영광군,2015-09-08,20.8,15.2,549,27.6,1439,,,,,,,7.2,320,1641,4.6,320,1641,1.4,1191,20,14.1,30,1155,70.6,16.3,1010.0,1015.8,2233,1012.6,1526,1014.3,12.7,12.2,1200,3.44,25.51,,,,,,,,24.5,14.0,24.6,24.6,24.6,24.7,,,,,,,,,,
252,영광군,2015-09-09,19.8,13.0,606,28.0,1354,,,,,,,8.3,360,1644,5.1,320,1647,2.0,1751,320,13.1,29,1356,70.0,15.2,1010.7,1016.6,756,1013.3,1544,1015.0,12.7,12.1,1200,3.44,25.64,,,,,,,,23.6,11.7,23.9,24.1,24.2,24.5,,,,,,,,,,
252,영광군,2015-09-10,20.6,14.3,553,27.0,1222,,,,,,,8.0,320,1509,4.6,270,1457,2.0,1743,320,13.8,39,1151,68.3,15.8,1010.0,1016.0,905,1012.4,1606,1014.3,12.6,11.9,1200,3.26,24.44,,,,,,,,23.9,12.5,24.1,24.1,24.1,24.3,,,,,,,,,,
252,영광군,2015-09-11,21.8,15.4,520,27.7,1302,,,,,,,7.4,230,1335,4.7,230,1317,1.8,1549,230,17.5,56,1306,78.0,20.0,1006.7,1013.6,1,1009.4,1526,1011.0,12.6,8.0,1200,3.49,20.1,,,,,,,,24.8,14.2,24.7,24.4,24.4,24.4,,,,,,,,,,
252,영광군,2015-09-12,19.3,14.4,2341,22.6,1733,0,31,0.5,1,,1.0,9.6,320,1918,6.2,320,1926,1.8,1586,70,15.9,61,1737,81.8,18.2,1006.3,1013.8,2357,1008.3,1547,1010.7,12.6,1.7,1000,1.34,6.95,,,,,,,,22.7,12.5,23.0,23.7,24.1,24.5,,,,,,,,,,
252,영광군,2015-09-13,18.6,13.1,614,24.7,1238,,,,,,,8.9,360,1137,5.2,290,1426,1.8,1597,320,12.0,35,1547,68.6,14.1,1013.2,1020.7,2357,1013.8,1,1017.6,12.5,11.8,1300,2.94,22.9,,,,,,,,22.2,11.4,22.4,22.6,22.9,23.4,,,,,,,,,,
252,영광군,2015-09-14,19.4,12.6,636,27.3,1307,,,,,,,6.5,230,1428,4.0,230,1454,1.6,1375,70,12.7,29,1327,69.3,14.8,1016.8,1022.3,1018,1019.9,1541,1021.1,12.5,10.6,1100,3.16,22.57,,,,,,,,23.0,12.0,23.0,23.0,23.0,23.3,,,,,,,,,,
252,영광군,2015-09-15,19.9,13.8,648,26.8,1342,,,,,,,6.2,20,1500,3.3,320,1656,1.2,996,50,11.4,24,1209,64.1,13.7,1015.2,1021.6,29,1017.6,1533,1019.6,12.4,11.5,1200,3.32,23.88,,,,,,,,23.6,12.1,23.7,23.7,23.6,23.6,,,,,,,,,,
252,영광군,2015-09-16,18.7,13.7,437,23.6,1345,,,,,,,4.9,320,1442,3.1,320,1449,1.4,1184,340,13.5,50,1353,73.6,15.6,1012.2,1018.5,1,1014.9,1535,1016.5,12.4,2.0,1300,1.8,11.96,,,,,,,,21.9,11.6,22.1,22.6,23.0,23.5,,,,,,,,,,
252,영광군,2015-09-17,19.7,13.8,553,26.5,1221,,,,,,,7.9,320,1430,5.1,320,1449,2.0,1741,320,14.1,39,1214,73.3,16.1,1011.3,1016.5,2255,1014.2,1529,1015.7,12.4,11.6,1200,3.22,23.61,,,,,,,,23.1,12.7,23.3,23.2,23.1,23.2,,,,,,,,,,
252,영광군,2015-09-18,20.1,15.1,618,27.1,1324,,,,,,,8.4,200,1445,5.0,200,1339,1.4,1177,200,16.0,55,1319,79.3,18.2,1012.0,1017.7,839,1014.9,1532,1016.4,12.3,10.3,1200,3.5,21.48,,,,,,,,23.8,13.4,24.0,23.9,23.7,23.6,,,,,,,,,,
252,영광군,2015-09-19,19.6,13.4,600,26.7,1314,,,,,,,6.9,290,1538,4.5,320,1558,1.4,1195,320,15.1,45,1345,77.6,17.2,1009.8,1016.4,1,1012.0,1614,1014.2,12.3,10.7,1100,2.27,18.03,,,,,,,,22.7,12.3,23.2,23.4,23.6,23.7,,,,,,,,,,
252,영광군,2015-09-20,20.0,13.7,529,26.3,1243,,,,,,,6.5,360,1531,4.2,320,1544,1.3,1099,320,15.7,49,1535,78.3,17.8,1008.5,1014.2,905,1011.2,1503,1012.8,12.3,9.1,1000,2.26,16.69,,,,,,,,22.7,11.8,22.9,23.1,23.2,23.4,,,,,,,,,,
252,영광군,2015-09-21,20.2,13.1,609,28.0,1309,,,,,,,5.6,340,1348,4.1,320,1708,1.2,1000,320,15.7,41,1257,78.3,17.9,1009.9,1016.4,2256,1012.5,1456,1014.2,12.2,10.5,1200,3.09,20.08,,,,,,,,23.3,12.0,23.6,23.5,23.4,23.4,,,,,,,,,,
252,영광군,2015-09-22,21.0,14.7,604,28.7,1451,,,,,,,7.9,90,1343,4.7,90,1539,1.7,1426,90,14.2,30,1548,70.1,16.4,1011.1,1017.5,829,1013.6,1526,1015.4,12.2,11.0,1200,3.19,20.62,,,,,,,,24.1,12.5,24.0,23.8,23.7,23.6,,,,,,,,,,
252,영광군,2015-09-23,18.4,16.8,56,21.4,849,1,1514,4.0,1503,,13.5,4.8,90,855,3.3,90,1019,1.4,1208,20,15.5,61,852,84.3,17.6,1005.3,1014.4,104,1006.9,1758,1009.7,12.2,0.0,800,0.29,2.2,,,,,,,,20.6,15.6,20.9,21.9,22.6,23.3,,,,,,,,,,
252,영광군,2015-09-24,20.3,14.5,500,27.5,1453,,,,,,,6.0,340,1240,4.0,320,1648,1.9,1655,360,17.2,57,1551,83.6,19.6,1002.3,1007.9,913,1004.9,1531,1006.6,12.1,7.1,1200,2.84,16.32,,,,,,,,21.8,14.1,21.9,21.7,21.8,22.2,,,,,,,,,,
252,영광군,2015-09-25,20.7,16.6,430,27.2,1338,,,,,,,5.9,270,1514,3.9,320,1500,1.2,1067,320,16.6,50,1344,79.4,18.8,1003.1,1009.5,2133,1005.7,419,1007.4,12.1,5.7,1200,2.2,14.26,,,,,,,,22.4,15.4,22.6,22.6,22.6,22.6,,,,,,,,,,
252,영광군,2015-09-26,19.6,13.7,620,25.7,1153,,,,,,,7.4,320,1450,4.5,320,1451,1.8,1556,320,16.5,60,1440,83.5,18.8,1007.3,1013.3,2222,1009.3,1,1011.6,12.0,5.8,1100,2.43,13.94,,,,,,,,21.3,12.9,21.5,21.9,22.2,22.5,,,,,,,,,,
252,영광군,2015-09-27,20.0,12.8,518,28.9,1350,,,,,,,6.7,320,1454,4.6,320,1458,1.7,1482,20,14.0,34,1351,72.0,16.0,1010.3,1016.8,2108,1012.9,108,1014.6,12.0,10.6,1100,2.94,20.74,,,,,,,,22.8,11.5,22.3,22.1,22.1,22.3,,,,,,,,,,
252,영광군,2015-09-28,20.7,12.5,400,30.1,1236,,,,,,,5.9,320,1741,4.1,200,1436,1.5,1283,340,13.5,29,1249,67.3,15.5,1013.8,1020.8,2207,1016.0,147,1018.1,12.0,9.6,1200,2.75,19.12,,,,,,,,23.2,10.4,22.4,22.2,22.2,22.4,,,,,,,,,,
252,영광군,2015-09-29,22.2,15.7,518,29.6,1429,,,,,,,6.1,320,1357,4.0,160,2257,1.7,1460,360,14.0,28,1257,64.3,16.1,1017.5,1023.3,2055,1019.6,10,1021.8,11.9,11.1,1200,2.91,20.11,,,,,,,,24.5,14.2,23.7,23.3,23.0,22.8,,,,,,,,,,
252,영광군,2015-09-30,19.0,17.2,2305,21.4,1,0,1610,0.5,1520,,1.5,9.7,90,1157,5.4,90,1203,2.5,2123,90,14.6,63,743,76.3,16.7,1015.9,1024.0,807,1014.3,2359,1020.2,11.9,0.0,1200,0.81,5.33,,,,,,,,20.6,16.7,21.3,22.1,22.5,22.9,,,,,,,,,,
252,영광군,2015-10-01,19.0,15.3,2322,23.5,1109,5,429,20.0,402,,66.5,18.3,290,2034,10.7,270,1845,5.3,4607,90,16.0,55,2358,83.8,18.6,1001.1,1014.3,1,997.8,1258,1005.4,11.9,0.0,1100,0.27,1.2,,,,,,,,18.6,14.3,19.8,20.5,20.8,21.6,,,,,,,,,,
252,영광군,2015-10-02,15.8,9.2,641,21.8,1342,,,,,,,14.2,340,7,7.6,320,2,2.2,1911,230,7.6,29,1149,61.8,10.6,1011.9,1018.1,2338,1013.1,1,1016.3,11.8,11.4,1200,3.09,21.23,,,,,,,,17.4,8.2,18.5,19.1,19.8,20.6,,,,,,,,,,
252,영광군,2015-10-03,17.9,12.3,530,24.6,1327,,,,,,,8.1,230,1359,5.3,230,1330,2.0,1699,90,14.2,52,1410,80.9,16.3,1016.0,1024.2,2355,1017.6,132,1020.4,11.8,9.7,1200,2.45,17.62,,,,,,,,19.1,10.3,19.2,19.4,19.8,20.3,,,,,,,,,,
252,영광군,2015-10-04,17.0,12.0,545,24.8,1324,,,,,,,5.9,320,1418,4.1,360,1901,1.9,1649,50,9.7,25,1315,66.1,12.1,1020.8,1026.8,650,1023.9,1430,1025.2,11.7,4.8,1100,2.89,14.99,,,,,,,,17.8,10.0,18.9,19.4,19.8,20.3,,,,,,,,,,
252,영광군,2015-10-05,17.8,12.5,655,26.5,1348,,,,,,,6.8,320,1448,4.5,320,1503,1.8,1582,340,10.1,22,1427,65.8,12.5,1018.7,1025.5,15,1020.6,1657,1023.1,11.7,10.2,1200,2.92,20.01,,,,,,,,19.6,10.8,19.5,19.6,19.7,20.1,,,,,,,,,,
252,영광군,2015-10-06,17.2,9.9,450,26.3,1353,,,,,,,7.5,290,1451,4.8,320,1528,1.6,1414,360,9.1,21,1340,65.5,11.7,1016.3,1022.5,818,1018.9,1532,1020.7,11.7,11.1,1200,2.97,20.33,,,,,,,,19.1,7.4,19.2,19.4,19.6,20.0,,,,,,,,,,
252,영광군,2015-10-07,16.8,9.8,527,26.0,1258,,,,,,,5.9,230,1333,4.2,230,1349,1.0,871,230,11.1,32,1205,73.5,13.3,1013.0,1020.1,2,1015.3,1731,1017.3,11.6,7.2,1200,2.62,15.14,,,,,,,,17.8,8.0,18.9,19.3,19.5,19.9,,,,,,,,,,
252,영광군,2015-10-08,17.5,13.1,252,23.8,1200,,,,,,,8.5,290,1307,4.8,270,1313,1.4,1180,320,14.0,61,1346,81.4,16.0,1008.7,1015.8,1,1011.3,1620,1013.1,11.6,7.0,1300,2.15,13.37,,,,,,,,19.7,11.7,19.4,19.7,19.8,20.0,,,,,,,,,,
252,영광군,2015-10-09,16.2,9.8,2349,20.6,1216,0,,0.1,,,0.1,10.1,320,1134,5.7,290,1103,2.7,2338,320,7.4,27,1155,60.6,10.6,1008.3,1014.1,2210,1011.2,334,1012.7,11.6,9.8,1200,2.98,19.95,,,,,,,,19.3,8.0,19.3,19.6,19.7,20.1,,,,,,,,,,
252,영광군,2015-10-10,15.6,8.8,420,22.9,1419,0,2328,0.5,2238,,0.5,15.2,290,2336,8.5,270,2337,3.0,2573,270,9.4,42,1507,69.4,11.9,1006.8,1013.6,1,1008.6,1707,1011.2,11.5,9.6,1100,2.71,17.12,,,,,,,,17.6,6.8,17.7,18.2,18.6,19.4,,,,,,,,,,
252,영광군,2015-10-11,14.6,9.0,644,19.0,1330,1,450,1.5,418,,3.5,13.1,250,1435,8.5,230,1521,4.2,3647,250,7.1,40,1528,63.4,10.2,1010.5,1017.0,2234,1013.0,1,1015.0,11.5,7.8,1300,2.08,11.77,,,,,,,,15.1,7.9,16.2,17.1,17.7,18.9,,,,,,,,,,
252,영광군,2015-10-12,14.6,10.9,2339,18.8,1322,2,201,2.5,139,,2.5,13.3,320,1228,7.6,290,1211,3.3,2859,290,8.8,42,1227,71.0,11.3,1014.4,1020.7,2211,1016.1,333,1018.9,11.5,8.4,1200,2.84,16.54,,,,,,,,15.4,9.0,16.7,17.1,17.4,18.3,,,,,,,,,,
252,영광군,2015-10-13,14.8,9.7,611,21.4,1141,0,58,0.1,8,,0.2,7.4,290,1204,4.6,290,1207,1.5,1309,270,9.2,38,1136,72.8,11.7,1017.2,1023.1,920,1020.5,1,1021.6,11.4,10.9,1200,2.85,19.28,,,,,,,,16.4,7.4,17.3,17.4,17.6,18.2,,,,,,,,,,
252,영광군,2015-10-14,15.4,8.6,629,23.4,1245,,,,,,,6.5,200,1320,4.2,230,1330,1.1,934,70,11.6,37,1413,81.1,13.8,1016.5,1022.2,847,1019.4,1635,1021.0,11.4,10.5,,,,,,,,,,,17.2,6.8,17.5,17.6,17.8,18.3,,,,,,,,,,
252,영광군,2015-10-15,15.5,10.1,704,23.4,1409,,,,,,,6.6,230,1414,4.5,230,1332,1.4,1217,230,12.5,50,1246,84.8,14.6,1015.5,1021.3,1,1018.4,1446,1019.9,11.3,10.0,,,,,,,,,,,18.4,8.7,18.3,18.3,18.3,18.6,,,,,,,,,,
252,영광군,2015-10-16,15.2,8.1,620,21.8,1326,,,,,,,7.3,320,1350,4.5,320,1545,1.7,1432,320,12.5,55,1222,86.0,14.7,1015.4,1021.0,932,1018.4,1445,1019.8,11.3,9.4,1200,2.69,17.28,,,,,,,,17.9,7.3,18.1,18.2,18.3,18.7,,,,,,,,,,
252,영광군,2015-10-17,16.3,11.2,308,23.9,1331,,,,,,,6.4,320,1324,4.5,320,1551,1.4,1223,320,13.0,48,1451,83.6,15.1,1016.2,1022.2,931,1019.2,1448,1020.6,11.3,6.9,1200,2.48,14.19,,,,,,,,19.1,10.7,18.9,18.9,18.8,19.0,,,,,,,,,,
252,영광군,2015-10-18,16.6,11.8,103,23.8,1322,,,,,,,7.7,320,1352,5.3,320,1342,1.9,1653,50,13.2,42,1324,83.5,15.2,1015.7,1021.9,852,1018.7,1540,1020.1,11.2,8.5,1200,2.67,16.32,,,,,,,,19.3,12.0,19.2,19.1,19.1,19.2,,,,,,,,,,
252,영광군,2015-10-19,16.1,10.0,453,25.2,1317,,,,,,,6.9,90,1053,4.6,230,1452,1.3,1151,230,12.1,34,1329,81.0,14.2,1013.0,1019.7,1,1015.0,1544,1017.4,11.2,8.3,1100,2.39,15.61,,,,,,,,19.2,10.1,19.0,19.1,19.1,19.2,,,,,,,,,,
252,영광군,2015-10-20,16.9,10.1,735,25.8,1416,,,,,,,6.4,360,1225,3.9,340,1227,1.4,1236,340,12.5,29,1356,80.8,14.6,1012.4,1018.1,954,1015.0,1513,1016.8,11.2,8.7,1200,2.33,14.5,,,,,,,,18.5,9.3,18.7,18.8,18.9,19.2,,,,,,,,,,
252,영광군,2015-10-21,16.9,11.0,503,24.7,1234,,,,,,,6.8,320,1514,4.8,320,1516,1.4,1242,20,13.2,50,1213,81.5,15.2,1014.4,1020.7,2313,1017.5,1409,1018.8,11.1,6.8,1200,2.21,13.28,,,,,,,,19.0,10.6,18.9,19.0,19.0,19.2,,,,,,,,,,
252,영광군,2015-10-22,17.3,9.7,648,24.5,1329,,,,,,,5.8,230,1443,3.9,230,1450,1.4,1197,20,14.2,53,1237,84.5,16.3,1016.1,1022.0,909,1018.8,1433,1020.5,11.1,7.1,1200,2.21,13.3,,,,,,,,19.4,9.1,18.9,18.9,19.0,19.2,,,,,,,,,,
252,영광군,2015-10-23,16.0,11.7,2353,23.0,1357,,,,,,,5.7,290,1639,3.9,320,1638,1.1,932,320,12.9,52,1524,84.1,14.9,1015.3,1021.9,901,1017.8,1528,1019.8,11.1,4.9,1300,2.14,10.52,,,,,,,,18.5,10.2,19.1,19.2,19.3,19.4,,,,,,,,,,
252,영광군,2015-10-24,14.9,9.4,320,22.3,1154,,,,,,,9.3,320,1448,5.4,320,1456,1.7,1496,320,12.5,65,1154,87.1,14.7,1015.0,1021.6,2346,1017.7,1420,1019.5,11.0,3.7,1100,2.12,8.72,,,,,,,,15.9,8.6,17.1,17.9,18.3,18.9,,,,,,,,,,
252,영광군,2015-10-25,15.5,8.7,551,22.2,1307,,,,,,,5.8,140,2101,4.0,140,2108,1.5,1307,320,10.5,45,1305,74.1,12.7,1018.5,1024.5,917,1021.4,7,1023.0,11.0,7.9,1200,2.39,13.56,,,,,,,,15.9,7.2,17.1,17.5,17.8,18.3,,,,,,,,,,
252,영광군,2015-10-26,16.6,10.8,635,22.3,1418,,,,,,,10.3,90,1142,6.5,90,1130,2.9,2465,90,7.9,31,1336,58.1,10.7,1014.8,1023.6,1,1014.5,2355,1019.3,11.0,8.7,1200,2.53,15.15,,,,,,,,18.0,8.3,17.7,17.8,17.9,18.3,,,,,,,,,,
