지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
253,김해시,2017-07-06,24.8,22.1,2308,28.5,1032,0.0,,0.3,1755.0,,0.4,7.7,140.0,1515.0,5.3,160.0,1522.0,1.7,1433.0,140.0,22.6,70,1027,88.5,27.5,,,,,,,14.4,1.0,1000.0,1.51,9.08,,,,,,,,29.0,22.1,27.5,26.7,27.0,26.7,,,,,,,,,,
253,김해시,2017-07-07,24.8,22.1,1,27.4,1701,0.0,632.0,0.5,601.0,,1.0,5.7,160.0,1709.0,3.8,160.0,1617.0,1.5,1254.0,160.0,23.4,83,848,92.5,28.9,,1010.7,2141.0,1009.6,2351.0,,14.4,0.7,900.0,0.82,6.56,,,,,,,,28.0,22.0,26.9,26.2,26.6,26.5,,,,,,,,,,
253,김해시,2017-07-08,26.3,24.5,54,29.5,1714,0.0,2222.0,1.0,2201.0,,1.9,5.3,160.0,1517.0,3.6,140.0,1519.0,1.8,1523.0,110.0,24.6,74,1241,91.0,31.0,1002.5,1010.2,930.0,1008.0,1649.0,1009.2,14.4,0.9,1500.0,0.94,5.47,,,,,,,,28.6,24.5,27.4,26.6,27.0,26.8,,,,,,1.4,2.0,,,
253,김해시,2017-07-09,26.9,24.1,518,31.2,1225,0.0,,0.1,,,0.2,8.0,160.0,1437.0,5.5,160.0,1317.0,2.2,1863.0,140.0,24.7,69,1203,88.9,31.2,1001.6,1009.9,541.0,1006.3,1714.0,1008.2,14.4,8.5,1300.0,2.36,16.37,,,,,,,,31.8,23.4,28.8,27.7,27.6,27.1,,,,,,2.9,4.2,,,
253,김해시,2017-07-10,25.4,24.8,148,27.1,838,1.0,911.0,2.0,842.0,,3.7,5.4,180.0,1258.0,3.8,160.0,1527.0,2.5,2193.0,140.0,24.8,90,834,96.9,31.3,999.2,1006.8,12.0,1005.2,429.0,1005.9,14.4,0.2,800.0,0.38,2.51,,,,,,,,28.2,24.7,27.7,27.1,27.6,27.4,,,,,,1.0,1.4,,,
253,김해시,2017-07-11,25.9,23.6,2357,29.2,1019,0.0,100.0,0.3,17.0,,0.5,9.2,270.0,343.0,5.5,270.0,430.0,2.4,2053.0,110.0,22.9,70,1020,84.4,28.0,1002.1,1010.7,2148.0,1004.9,210.0,1008.8,14.4,2.2,800.0,1.35,9.01,,,,,,,,28.5,23.4,27.7,26.8,27.2,27.0,,,,,,1.9,2.7,,,
253,김해시,2017-07-12,28.1,23.3,28,34.1,1453,,,,,,,7.9,290.0,1439.0,5.0,290.0,1440.0,2.4,2090.0,320.0,22.9,46,1349,75.1,28.0,1003.2,1011.7,732.0,1008.1,1709.0,1009.8,14.4,11.2,1200.0,2.44,18.79,,,,,,,,30.9,23.1,28.9,27.8,27.7,27.2,,,,,,4.2,6.0,,,
253,김해시,2017-07-13,27.4,23.0,553,32.4,1448,,,,,,,7.3,160.0,1223.0,5.2,160.0,1228.0,1.9,1667.0,110.0,23.2,63,1238,78.9,28.4,1001.5,1010.1,725.0,1006.2,1727.0,1008.1,14.3,12.6,1200.0,2.41,19.6,,,,,,,,32.0,22.4,29.6,28.6,28.5,27.9,,,,,,3.9,5.6,,,
253,김해시,2017-07-14,27.8,23.8,528,33.2,1253,,,,,,,7.8,160.0,1327.0,5.4,160.0,1327.0,1.6,1342.0,160.0,23.6,56,1246,79.4,29.1,1002.7,1011.2,2117.0,1007.7,1.0,1009.4,14.3,7.8,1200.0,2.41,14.54,,,,,,,,31.5,22.9,29.6,28.7,28.7,28.3,,,,,,2.9,4.2,,,
253,김해시,2017-07-15,27.9,26.0,144,31.2,1243,,,,,,,9.1,230.0,1259.0,5.0,250.0,1252.0,2.2,1918.0,200.0,24.3,63,1245,81.1,30.3,1005.1,1013.7,2215.0,1010.2,49.0,1011.8,14.3,2.3,1200.0,2.05,9.47,,,,,,,,30.5,24.8,29.3,28.5,28.7,28.4,,,,,,2.3,3.4,,,
253,김해시,2017-07-16,28.6,26.0,51,33.0,1405,,,,,,,7.9,290.0,1204.0,4.9,250.0,1524.0,2.0,1703.0,250.0,24.1,58,1152,77.8,30.0,1006.3,1014.6,2334.0,1011.2,1711.0,1013.0,14.3,6.2,1100.0,1.97,13.58,,,,,,,,32.5,24.3,29.6,28.7,28.7,28.3,,,,,,3.2,4.6,,,
253,김해시,2017-07-17,27.7,23.3,2319,33.2,1235,0.0,1839.0,1.6,1828.0,,2.9,10.1,320.0,1825.0,6.0,320.0,1834.0,2.0,1719.0,290.0,23.4,54,1236,78.4,28.7,1006.3,1014.6,2.0,1011.6,1531.0,1013.0,14.3,3.7,1200.0,1.93,11.17,,,,,,,,30.7,23.3,29.4,28.6,28.8,28.4,,,,,,2.7,3.9,,,
253,김해시,2017-07-18,26.8,23.2,107,30.9,1754,2.0,54.0,6.4,28.0,,8.8,7.0,270.0,1509.0,4.9,290.0,1529.0,1.6,1411.0,290.0,23.6,64,1730,83.6,29.1,1003.2,1013.0,55.0,1007.7,1739.0,1009.9,14.3,4.7,1000.0,1.58,9.37,,,,,,,,28.8,23.4,28.3,27.6,28.1,28.0,,,,,,2.2,3.2,,,
253,김해시,2017-07-19,27.7,24.6,536,33.0,1250,,,,,,,7.1,160.0,1338.0,4.9,160.0,1331.0,2.4,2063.0,320.0,23.2,53,1254,78.0,28.4,1000.7,1008.7,800.0,1005.6,1659.0,1007.3,14.2,9.7,1400.0,2.02,16.02,,,,,,,,30.2,23.9,29.0,28.1,28.3,28.0,,,,,,3.5,5.0,,,
253,김해시,2018-02-05,-6.5,-11.3,702,-1.1,1426,,,,,,,13.1,320.0,1601.0,7.3,320.0,1603.0,3.9,3407.0,320.0,-20.9,19,1525,32.0,1.2,1017.2,1027.3,31.0,1022.1,1526.0,1025.0,10.6,9.6,1200.0,1.82,11.39,,,,,,,,,,,,,,,,,,,1.4,2.1,,,
253,김해시,2018-02-06,-7.7,-12.3,720,-1.9,1533,,,,,,,9.7,320.0,1243.0,5.8,320.0,1217.0,3.2,2787.0,320.0,-22.1,17,1450,31.9,1.1,1016.5,1025.7,2350.0,1021.7,1600.0,1024.2,10.6,9.9,1200.0,1.89,11.71,,,,,,,,,,,,,,,,,,,1.4,2.1,,,
253,김해시,2018-02-07,-4.8,-12.4,623,2.7,1730,,,,,,,9.4,320.0,1226.0,6.0,320.0,1250.0,2.4,2115.0,320.0,-18.9,10,1501,34.5,1.4,1017.8,1027.2,847.0,1024.3,1730.0,1025.4,10.7,9.5,1200.0,1.87,11.04,,,,,,,,,,,,,,,,,,,1.4,1.9,,,
253,김해시,2018-02-08,0.6,-5.2,716,8.8,1527,,,,,,,6.9,290.0,1228.0,5.1,290.0,1232.0,2.3,1949.0,320.0,-13.2,17,1506,36.6,2.3,1017.6,1026.8,832.0,1023.4,1531.0,1025.2,10.7,9.7,1200.0,1.77,10.72,,,,,,,,,,,,,,,,,,,1.9,2.6,,,
253,김해시,2018-02-09,6.3,-1.6,1,13.4,1457,,,,,,,8.2,290.0,1542.0,5.3,290.0,1333.0,1.7,1446.0,250.0,-2.2,43,1157,54.9,5.4,1015.6,1025.5,9.0,1020.7,1428.0,1023.0,10.7,7.1,1400.0,1.48,9.01,,,,,,,,,,,,,,,,,,,1.6,2.3,,,
253,김해시,2018-02-10,7.5,2.0,2359,12.5,1448,,,,,,,10.7,320.0,2339.0,6.7,320.0,2344.0,2.9,2513.0,320.0,-3.9,25,1836,46.4,4.8,1011.9,1022.2,18.0,1015.7,1522.0,1019.1,10.8,4.9,1300.0,1.45,7.0,,,,,,,,,,,,,,,,,,,2.5,3.6,,,
253,김해시,2018-02-11,0.1,-3.5,731,4.7,1256,,,,,,,15.1,320.0,1533.0,10.3,320.0,1539.0,5.3,4567.0,290.0,-12.5,22,1352,38.8,2.4,1014.9,1024.7,843.0,1020.2,1440.0,1022.4,10.8,9.0,1300.0,1.91,10.68,,,,,,,,,,,,,,,,,,,2.5,3.5,,,
253,김해시,2018-02-12,0.3,-3.4,735,5.4,1424,,,,,,,13.0,290.0,1314.0,8.4,290.0,1516.0,5.1,4431.0,290.0,-10.0,29,1554,47.0,2.9,1014.2,1024.2,904.0,1018.8,1501.0,1021.7,10.8,9.9,1200.0,1.8,11.02,,,,,,,,,,,,,,,,,,,2.0,2.9,,,
253,김해시,2018-02-13,2.8,-2.4,734,8.5,1446,,,,,,,8.4,320.0,28.0,5.4,320.0,2.0,2.5,2147.0,320.0,-7.8,20,1440,47.3,3.4,1016.6,1026.6,954.0,1022.5,36.0,1024.0,10.9,10.1,1200.0,1.91,12.06,,,,,,,,,,,,,,,,,,,2.0,2.9,,,
253,김해시,2018-02-14,9.6,1.1,307,14.5,1419,,,,,,,12.1,320.0,1347.0,6.7,250.0,1514.0,3.0,2625.0,250.0,3.0,45,6,64.1,7.9,1011.7,1024.0,7.0,1016.3,1415.0,1018.9,10.9,8.2,1100.0,1.45,9.39,,,,,,,,,,,,,,,,,,,1.9,2.8,,,
253,김해시,2018-02-15,9.5,6.1,2355,14.6,1501,,,,,,,6.7,320.0,1006.0,4.5,180.0,1535.0,2.3,1948.0,320.0,-0.4,15,1408,54.5,6.2,1012.0,1020.7,935.0,1017.6,11.0,1019.3,10.9,6.8,1200.0,1.64,8.8,,,,,,,,,,,,,,,,,,,2.1,3.0,,,
253,김해시,2018-02-16,6.7,1.6,556,13.1,1350,,,,,,,6.8,290.0,1848.0,4.1,320.0,1151.0,1.5,1312.0,320.0,-5.9,17,1849,43.5,4.2,1009.5,1020.0,1.0,1013.4,1619.0,1016.8,11.0,3.7,1200.0,1.3,7.06,,,,,,,,,,,,,,,,,,,2.3,3.3,,,
253,김해시,2018-02-17,5.5,1.1,717,10.9,1508,,,,,,,10.0,320.0,1223.0,6.4,320.0,1235.0,3.2,2764.0,320.0,-15.6,13,1401,21.4,1.9,1014.6,1025.4,2309.0,1016.7,1.0,1022.0,11.0,10.0,1200.0,2.01,12.98,,,,,,,,,,,,,,,,,,,3.5,4.9,,,
253,김해시,2018-02-18,5.9,0.5,709,11.8,1352,,,,,,,6.9,340.0,426.0,5.1,320.0,1104.0,2.3,1958.0,320.0,-11.6,15,1353,29.6,2.8,1017.6,1027.2,856.0,1022.9,1424.0,1025.0,11.0,5.6,1100.0,1.79,8.77,,,,,,,,,,,,,,,,,,,2.1,2.9,,,
253,김해시,2018-02-19,8.0,3.8,731,13.3,1429,,,,,,,6.7,160.0,1456.0,4.7,160.0,1500.0,1.4,1246.0,290.0,-3.9,26,1205,44.1,4.7,1015.6,1025.2,138.0,1019.6,1634.0,1022.9,11.1,5.4,1200.0,1.51,8.21,,,,,,,,,,,,,,,,,,,1.9,2.8,,,
253,김해시,2018-02-20,8.8,1.7,530,14.5,1516,,,,,,,8.2,320.0,1245.0,5.6,320.0,1251.0,2.2,1885.0,320.0,-5.8,22,1444,38.1,4.0,1014.1,1024.4,816.0,1019.0,1519.0,1021.3,11.1,9.0,1200.0,1.72,10.55,,,,,,,,9.9,-1.7,,,,,,,,,,3.0,4.3,,,
253,김해시,2018-02-21,6.0,2.9,2339,9.3,1510,,,,,,,7.5,320.0,637.0,4.9,320.0,1117.0,2.3,1963.0,340.0,-12.9,15,1525,25.3,2.3,1014.7,1024.1,1056.0,1020.6,1455.0,1022.1,11.1,2.8,1300.0,1.34,7.3,,,,,,,,10.6,-2.3,13.9,12.7,14.7,15.0,,,,,,2.2,3.2,,,
253,김해시,2018-02-22,4.7,-0.8,557,11.0,1612,,,,,,,7.6,340.0,1034.0,5.0,320.0,1045.0,2.1,1855.0,320.0,-11.9,19,1513,29.5,2.5,1015.6,1025.7,905.0,1020.2,1711.0,1023.0,11.2,10.1,1200.0,1.91,12.36,,,,,,,,8.4,-3.8,12.8,11.3,13.0,13.9,,,,,,2.2,3.2,,,
253,김해시,2018-02-23,7.6,-0.7,613,15.3,1430,,,,,,,7.3,250.0,1535.0,4.6,250.0,1536.0,1.8,1541.0,270.0,-2.0,27,1431,52.4,5.5,1016.6,1025.4,2320.0,1022.3,1453.0,1023.9,11.2,8.6,1200.0,1.84,11.01,,,,,,,,10.4,-3.9,13.6,12.2,14.1,14.6,,,,,,2.1,3.0,,,
253,김해시,2018-02-24,9.6,4.4,712,16.6,1508,,,,,,,7.0,140.0,1749.0,5.1,140.0,1731.0,1.9,1680.0,140.0,0.8,29,1504,57.1,6.5,1019.8,1028.8,1025.0,1025.4,1.0,1027.1,11.2,7.8,1300.0,1.51,9.97,,,,,,,,12.6,0.5,14.8,13.2,14.9,15.1,,,,,,2.1,3.0,,,
253,김해시,2018-02-25,9.8,6.8,529,15.4,1346,,,,,,,5.8,340.0,1446.0,3.5,320.0,1128.0,1.6,1395.0,320.0,4.7,42,1545,72.1,8.6,1016.7,1027.5,31.0,1021.2,1521.0,1024.0,11.3,5.3,1200.0,1.66,8.68,,,,,,,,13.4,2.8,15.7,14.2,15.7,15.7,,,,,,1.6,2.3,,,
253,김해시,2018-02-26,8.9,2.5,713,15.9,1334,,,,,,,7.7,180.0,1508.0,5.3,160.0,1408.0,2.2,1943.0,180.0,0.1,17,1320,56.6,6.2,1017.6,1026.7,901.0,1023.3,2.0,1024.9,11.3,10.4,1200.0,2.02,13.03,,,,,,,,12.8,-0.1,15.7,14.2,15.9,16.0,,,,,,2.4,3.4,,,
253,김해시,2018-02-27,9.3,3.5,357,16.1,1510,,,,,,,6.2,250.0,1557.0,4.0,250.0,1553.0,1.2,1068.0,90.0,1.3,33,1417,60.6,6.7,1016.7,1026.0,827.0,1022.1,1715.0,1024.0,11.4,7.4,1200.0,1.53,9.75,,,,,,,,13.7,0.9,15.9,14.4,16.2,16.3,,,,,,1.9,2.7,,,
253,김해시,2018-02-28,8.7,5.3,222,12.7,958,,,,,,35.9,11.0,320.0,2317.0,8.1,320.0,2325.0,2.9,2513.0,110.0,5.3,60,18,80.8,9.2,1000.7,1023.1,1.0,992.4,2216.0,1007.9,11.4,0.3,1000.0,0.56,1.65,,,,,,,,11.7,7.1,15.4,14.0,16.0,16.3,,,,,,0.9,1.3,,,
253,김해시,2018-03-01,6.9,2.4,2349,11.2,1230,,,,,,,17.1,290.0,1355.0,10.5,320.0,1121.0,5.9,5080.0,320.0,-4.9,22,1510,47.3,4.6,1001.0,1016.5,2352.0,993.9,8.0,1008.2,11.4,8.3,1300.0,2.11,12.87,,,,,,,,11.8,0.0,15.8,14.3,16.0,16.3,,,,,,3.6,5.1,,,
253,김해시,2018-03-02,4.1,-1.6,615,12.1,1419,,,,,,,6.9,340.0,805.0,4.8,160.0,1654.0,2.6,2256.0,320.0,-7.5,16,1222,44.9,3.7,1010.4,1020.7,907.0,1015.5,1641.0,1017.8,11.5,10.5,1200.0,2.14,14.36,,,,,,,,10.5,-2.0,14.7,13.2,14.8,15.7,,,,,,2.3,3.2,,,
253,김해시,2018-03-03,8.7,1.8,339,16.2,1513,,,,,,,5.8,160.0,1708.0,4.2,160.0,1710.0,1.6,1416.0,140.0,2.0,19,1257,65.5,7.4,1008.9,1017.9,801.0,1013.5,1626.0,1016.1,11.5,5.5,1300.0,2.02,10.31,,,,,,,,15.0,0.0,15.7,14.2,16.0,16.4,,,,,,1.7,2.4,,,
253,김해시,2018-03-04,12.5,6.1,614,16.8,1114,,,,,,21.3,6.0,110.0,2035.0,4.4,110.0,2326.0,1.7,1505.0,140.0,10.2,67,1118,86.8,12.6,1007.9,1018.5,1013.0,1008.4,2328.0,1015.0,11.5,2.1,900.0,1.19,4.81,,,,,,,,14.9,7.2,17.0,15.5,17.0,17.0,,,,,,1.0,1.4,,,
253,김해시,2018-03-05,6.7,3.8,2304,14.2,1,,,,,,7.3,8.0,20.0,1845.0,3.3,290.0,1419.0,1.9,1621.0,290.0,3.8,70,1527,82.1,8.4,1009.0,1025.5,2338.0,1005.7,424.0,1016.3,11.6,0.1,1600.0,0.29,1.02,,,,,,,,12.6,1.8,17.1,15.6,17.2,17.3,,,,,,0.6,0.9,,,
253,김해시,2018-03-06,6.6,3.5,455,12.9,1345,,,,,,,10.6,140.0,1525.0,7.1,140.0,1528.0,2.1,1791.0,320.0,-0.9,38,1348,59.8,5.7,1022.5,1032.5,2152.0,1025.4,1.0,1029.9,11.6,10.5,1200.0,2.17,14.61,,,,,,,,11.6,2.7,14.8,13.6,15.1,15.3,,,,,,2.1,3.1,,,
253,김해시,2018-03-07,6.6,3.8,2400,10.2,1520,,,,,,4.3,6.9,70.0,1121.0,3.6,110.0,1127.0,1.7,1443.0,320.0,1.9,58,1014,72.9,7.0,1020.6,1032.4,105.0,1022.8,2348.0,1027.9,11.6,0.4,900.0,0.79,3.17,,,,,,,,7.9,1.3,8.6,8.6,9.2,9.4,,,,,,0.7,1.0,,,
253,김해시,2018-03-08,3.6,2.6,352,5.4,2249,,,,,,36.1,8.0,360.0,957.0,5.3,320.0,754.0,3.0,2563.0,320.0,2.2,80,2250,91.0,7.2,1009.4,1022.8,1.0,1013.6,1343.0,1016.8,11.7,0.0,1300.0,0.63,2.19,,,,,,,,5.5,1.4,7.1,6.4,7.5,8.1,,,,,,0.5,0.7,,,
253,김해시,2018-03-09,4.8,1.9,517,8.8,1117,,,,,,,6.3,140.0,1704.0,4.8,140.0,1710.0,1.5,1330.0,140.0,0.2,53,1123,72.8,6.2,1016.7,1026.4,2238.0,1019.8,1.0,1024.1,11.7,0.7,1100.0,1.29,5.21,,,,,,,,6.0,-0.7,7.3,7.2,7.9,8.3,,,,,,1.0,1.4,,,
253,김해시,2018-03-10,7.4,2.3,701,13.0,1241,,,,,,,8.9,160.0,1549.0,6.1,160.0,1544.0,1.7,1487.0,320.0,1.5,48,1351,67.4,6.8,1016.9,1026.4,839.0,1022.0,1715.0,1024.3,11.7,8.8,1100.0,1.69,12.17,,,,,,,,8.9,-0.6,8.8,8.4,8.6,8.6,,,,,,1.8,2.5,,,
253,김해시,2018-03-11,8.8,3.1,645,16.6,1548,,,,,,,7.7,160.0,1638.0,5.3,160.0,1644.0,2.3,1945.0,320.0,-0.3,25,1548,55.5,6.0,1017.9,1027.1,857.0,1023.4,46.0,1025.2,11.8,10.8,1200.0,2.2,14.91,,,,,,,,9.2,-0.5,9.5,9.1,9.2,9.1,,,,,,2.6,3.6,,,
253,김해시,2018-03-12,10.3,3.6,454,16.4,1238,,,,,,,7.6,160.0,1416.0,5.4,160.0,1251.0,2.1,1829.0,160.0,3.4,36,1203,64.1,8.0,1016.4,1025.8,823.0,1021.6,1632.0,1023.6,11.8,10.6,1200.0,2.13,14.49,,,,,,,,10.3,-0.5,10.3,9.9,9.8,9.6,,,,,,2.4,3.4,,,
253,김해시,2018-03-13,13.2,6.6,709,18.9,1224,,,,,,,8.9,250.0,1203.0,5.9,250.0,1436.0,2.2,1899.0,250.0,7.3,41,1418,69.9,10.3,1014.2,1022.7,859.0,1019.1,1650.0,1021.3,11.9,11.0,1200.0,2.26,14.93,,,,,,,,12.3,1.4,11.6,11.0,10.8,10.3,,,,,,2.7,3.8,,,
253,김해시,2018-03-14,15.4,9.2,637,22.3,1412,,,,,,,8.9,250.0,1637.0,5.4,250.0,1659.0,2.0,1689.0,70.0,10.7,47,1337,74.9,12.9,1014.4,1023.4,954.0,1019.8,1554.0,1021.4,11.9,10.3,1200.0,2.17,14.69,,,,,,,,14.9,4.3,13.2,12.6,11.9,11.2,,,,,,2.5,3.6,,,
253,김해시,2018-03-15,14.8,13.4,1436,16.1,206,,,,,,50.2,10.7,200.0,1010.0,7.2,200.0,1015.0,2.2,1883.0,110.0,14.0,77,22,95.9,16.0,1008.5,1021.3,1.0,1012.2,1700.0,1015.5,11.9,0.0,1300.0,0.09,0.34,,,,,,,,13.5,10.0,13.6,13.2,12.9,12.3,,,,,,0.4,0.5,,,
253,김해시,2018-03-16,5.3,1.5,2347,14.5,1,,,,,,1.7,9.0,90.0,706.0,4.7,140.0,19.0,2.0,1761.0,320.0,-1.1,40,1531,64.9,5.8,1017.9,1030.9,2257.0,1013.6,1.0,1025.3,12.0,6.1,1300.0,2.09,10.75,,,,,,,,10.1,0.1,12.0,11.5,11.9,11.6,,,,,,1.7,2.4,,,
253,김해시,2018-03-17,5.9,-0.6,517,13.1,1517,,,,,,,6.0,180.0,1612.0,4.1,180.0,1620.0,2.1,1813.0,160.0,-0.2,43,1341,66.8,6.1,1021.4,1032.1,753.0,1026.2,1633.0,1028.8,12.0,10.7,1200.0,2.27,15.84,,,,,,,,9.4,-1.6,10.7,10.5,11.0,11.2,,,,,,2.0,2.9,,,
253,김해시,2018-03-18,9.4,2.2,533,16.1,1340,,,,,,7.4,4.3,340.0,644.0,3.2,320.0,648.0,1.0,839.0,160.0,6.3,56,1340,82.6,9.8,1015.0,1026.4,4.0,1018.2,2400.0,1022.3,12.0,2.2,1300.0,1.38,6.8,,,,,,,,10.7,0.6,11.0,10.7,11.0,11.1,,,,,,1.0,1.5,,,
253,김해시,2018-03-19,9.7,5.0,2311,12.9,1021,,,,,,23.1,9.8,90.0,1156.0,4.4,320.0,1653.0,1.9,1680.0,290.0,7.6,75,1613,87.5,10.7,1008.7,1021.0,2256.0,1013.3,1009.0,1015.9,12.1,0.0,1100.0,0.19,0.99,,,,,,,,10.3,5.1,11.6,11.3,11.5,11.3,,,,,,0.8,1.2,,,
253,김해시,2018-03-20,5.9,1.6,2340,9.5,1332,,,,,,2.6,10.6,70.0,1251.0,4.1,290.0,800.0,2.7,2372.0,290.0,-0.9,43,1420,62.8,5.7,1014.8,1024.2,1037.0,1020.0,50.0,1022.2,12.1,3.7,1300.0,1.75,9.04,,,,,,,,9.0,1.5,10.3,10.2,10.7,11.0,,,,,,1.5,2.1,,,
253,김해시,2018-03-21,2.0,0.5,526,3.3,1007,,,,,,18.7,9.9,320.0,1032.0,4.5,320.0,1709.0,2.9,2475.0,320.0,0.4,77,948,89.5,6.3,1006.4,1020.2,1.0,1011.2,1700.0,1013.8,12.2,0.0,1500.0,0.34,2.16,,,,,,,,4.0,-0.2,7.0,6.4,7.9,8.9,,,,,,0.5,0.8,,,
253,김해시,2018-03-22,6.6,1.4,549,13.2,1644,,,,,,,7.7,320.0,1159.0,5.0,320.0,1225.0,2.6,2257.0,320.0,-0.8,27,1702,63.0,5.8,1006.8,1016.7,2249.0,1012.2,253.0,1014.1,12.2,7.9,1200.0,2.38,14.87,,,,,,,,8.4,0.6,8.9,8.4,8.7,9.1,,,,,,2.2,3.1,,,
253,김해시,2018-03-23,8.3,2.6,616,15.3,1337,,,,,,,7.7,160.0,1642.0,6.2,160.0,1616.0,1.9,1629.0,290.0,0.7,32,1158,61.9,6.5,1011.7,1021.1,2356.0,1016.5,1.0,1018.9,12.2,11.1,1200.0,2.31,16.33,,,,,,,,9.9,-0.3,10.2,9.9,10.1,10.1,,,,,,2.6,3.8,,,
253,김해시,2018-03-24,11.4,4.9,254,18.4,1440,,,,,,,8.0,340.0,2353.0,5.1,160.0,1520.0,2.3,1996.0,320.0,1.8,30,1412,53.9,7.0,1014.8,1023.7,933.0,1020.0,1559.0,1022.1,12.3,10.3,1200.0,2.19,14.52,,,,,,,,11.0,1.3,11.1,10.7,10.7,10.6,,,,,,2.9,4.1,,,
253,김해시,2018-03-25,13.8,7.6,613,21.4,1348,,,,,,,8.4,320.0,1328.0,5.4,250.0,1532.0,1.9,1648.0,290.0,3.9,20,1349,55.5,8.2,1016.6,1026.2,936.0,1021.8,1631.0,1023.8,12.3,10.9,1200.0,2.37,16.56,,,,,,,,13.6,2.6,12.6,12.0,11.7,11.3,,,,,,3.6,5.1,,,
253,김해시,2018-03-26,15.3,8.9,558,23.1,1525,,,,,,,7.1,290.0,1109.0,5.5,160.0,1638.0,1.8,1590.0,320.0,1.8,18,1431,43.0,7.1,1013.8,1023.4,744.0,1018.2,1645.0,1020.9,12.4,11.0,1200.0,2.26,16.14,,,,,,,,14.2,2.4,13.2,12.7,12.4,12.0,,,,,,3.8,5.4,,,
253,김해시,2018-03-27,16.1,9.4,616,22.9,1417,,,,,,,9.3,270.0,1500.0,6.2,250.0,1501.0,2.1,1792.0,250.0,3.9,27,1305,46.5,8.1,1011.5,1020.7,741.0,1016.3,1506.0,1018.5,12.4,11.0,1200.0,2.22,16.07,,,,,,,,15.0,3.5,14.0,13.6,13.1,12.5,,,,,,3.6,5.2,,,
253,김해시,2018-03-28,15.8,9.1,617,23.6,1340,,,,,,,8.8,250.0,1351.0,5.3,250.0,1421.0,1.9,1658.0,140.0,6.9,23,1237,59.0,10.1,1010.5,1019.1,714.0,1015.1,1511.0,1017.5,12.4,10.4,1200.0,2.34,16.28,,,,,,,,16.1,4.3,14.7,14.2,13.7,13.1,,,,,,3.6,5.1,,,
253,김해시,2018-03-29,15.6,11.1,522,23.3,1259,,,,,,,8.8,140.0,1341.0,5.9,160.0,1346.0,2.2,1933.0,320.0,8.4,40,1305,64.8,11.1,1013.4,1024.0,2345.0,1018.1,128.0,1020.4,12.5,9.1,1200.0,2.43,15.86,,,,,,,,16.5,6.5,15.2,14.8,14.4,13.7,,,,,,3.3,4.7,,,
253,김해시,2018-03-30,13.3,9.9,2322,18.8,1140,,,,,,,11.7,140.0,1559.0,7.9,140.0,1559.0,2.8,2454.0,110.0,3.0,34,1144,50.6,7.6,1018.4,1027.3,927.0,1024.0,1.0,1025.5,12.5,10.8,1200.0,2.72,19.24,,,,,,,,15.6,4.7,14.7,14.5,14.4,13.9,,,,,,3.7,5.3,,,
253,김해시,2018-03-31,13.9,7.0,614,20.7,1250,,,,,,,7.0,140.0,1419.0,5.4,140.0,1426.0,1.8,1547.0,160.0,3.3,21,1109,52.3,7.8,1014.3,1026.2,1.0,1018.3,1637.0,1021.4,12.5,10.4,1200.0,2.59,18.23,,,,,,,,15.8,3.0,14.8,14.4,14.2,13.8,,,,,,3.7,5.3,,,
253,김해시,2018-04-01,16.8,10.4,628,22.9,1220,,,,,,,7.7,140.0,1314.0,5.5,160.0,1312.0,1.8,1563.0,110.0,9.7,41,1001,64.4,12.4,1011.0,1019.8,926.0,1016.0,1707.0,1018.0,12.6,6.9,1100.0,2.28,14.3,,,,,,,,16.5,5.9,15.5,15.1,14.7,14.1,,,,,,2.6,3.7,,,
