지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
277,영덕,2018-01-01,1.2,-2.2,426,5.4,1435.0,,,,,,,13.0,290.0,923.0,8.2,290.0,656.0,4.6,3995.0,270.0,-17.5,12.0,1437.0,24.1,1.6,1020.0,1027.1,2341.0,1023.1,11.0,1025.4,9.7,8.2,,,,,,,,,,,2.6,-5.8,,,,,,,,,,,,,,
277,영덕,2018-01-02,2.0,-2.7,529,6.8,1412.0,,,,,,,11.8,290.0,1331.0,6.5,290.0,1300.0,2.7,2310.0,290.0,-11.1,23.0,2310.0,38.3,2.7,1020.7,1027.9,230.0,1023.7,1514.0,1026.0,9.7,7.1,,,,,,,,,,,1.1,-7.6,,,,,,,,,,,,,,
277,영덕,2018-01-03,0.1,-3.3,742,4.0,1346.0,,,,,,,10.2,270.0,2244.0,5.3,270.0,2338.0,3.4,2960.0,270.0,-17.6,19.0,1346.0,25.3,1.6,1022.2,1029.6,1016.0,1025.7,1.0,1027.6,9.7,8.1,,,,,,,,,,,1.3,-5.8,,,,,,,,,,,,,,
277,영덕,2018-01-04,1.1,-3.6,804,6.8,1411.0,,,,,,,10.5,270.0,309.0,5.7,20.0,1445.0,2.4,2080.0,270.0,-12.2,12.0,1426.0,37.5,2.5,1019.8,1027.9,457.0,1021.8,2350.0,1025.1,9.8,7.4,,,,,,,,,,,2.7,-5.5,,,,,,,,,,,,,,
277,영덕,2018-01-05,2.4,-1.3,2359,7.3,1328.0,,,,,,,11.8,250.0,1843.0,6.6,270.0,2017.0,2.8,2383.0,270.0,-11.6,16.0,1411.0,37.8,2.7,1012.5,1021.8,1.0,1015.4,1351.0,1017.7,9.8,7.3,,,,,,,,,,,3.7,-3.2,,,,,,,,,,,,,,
277,영덕,2018-01-06,0.7,-3.3,529,6.1,1451.0,,,,,,,12.2,320.0,149.0,6.0,270.0,1100.0,3.2,2783.0,270.0,-14.3,20.0,1452.0,32.9,2.1,1015.7,1023.7,2250.0,1016.8,1.0,1021.0,9.8,8.3,,,,,,,,,,,0.9,-5.9,,,,,,,,,,,,,,
277,영덕,2018-01-07,2.9,-3.8,757,8.6,1514.0,,,,,,,6.1,200.0,237.0,3.9,180.0,623.0,2.0,1718.0,180.0,-12.7,17.0,1413.0,31.9,2.3,1016.0,1024.3,1005.0,1017.6,2359.0,1021.3,9.8,2.5,,,,,,,,,,,2.4,-5.7,,,,,,,,,,,,,,
277,영덕,2018-01-08,4.3,2.6,903,7.9,1221.0,,,,,,0.5,10.0,290.0,1548.0,6.1,290.0,1554.0,2.5,2118.0,290.0,-2.7,35.0,206.0,61.8,5.2,1003.8,1017.7,4.0,1005.1,2349.0,1009.0,9.8,0.2,,,,,,,,,,,3.1,1.2,,,,,,,,,,,,,,
277,영덕,2018-01-09,-0.4,-2.1,634,2.9,1.0,,,,,,0.0,15.1,290.0,1142.0,8.4,290.0,1009.0,4.4,3788.0,270.0,-11.6,31.0,1138.0,43.1,2.6,1004.7,1013.8,2240.0,1005.4,10.0,1010.0,9.8,8.2,,,,,,,,,,,0.8,-4.3,,,,,,,,,,,,,,
277,영덕,2018-01-10,-3.5,-7.3,2345,-0.7,1341.0,,,,,,1.0,12.2,290.0,2235.0,6.5,270.0,1301.0,3.4,2968.0,270.0,-13.6,27.0,1638.0,49.6,2.4,1010.5,1020.4,2358.0,1012.4,440.0,1015.9,9.8,7.5,,,,,,,,,,,-2.1,-12.5,,,,,,,,,,,,,,
277,영덕,2018-01-11,-7.8,-10.5,802,-4.0,1358.0,,,,,,,17.8,270.0,1409.0,10.1,270.0,1450.0,4.5,3909.0,270.0,-21.5,20.0,1448.0,33.3,1.1,1017.6,1025.9,2348.0,1020.3,6.0,1023.1,9.9,8.3,,,,,,,,,,,-6.1,-13.6,,,,,,,,,,,,,,
277,영덕,2018-01-12,-8.1,-13.2,715,-3.4,1450.0,,,,,,,13.1,290.0,1039.0,7.9,290.0,1310.0,4.0,3486.0,270.0,-22.0,19.0,1438.0,33.8,1.1,1022.6,1030.2,2241.0,1025.7,2.0,1028.2,9.9,8.3,,,,,,,,,,,-6.4,-15.4,,,,,,,,,,,,,,
277,영덕,2018-01-13,-1.8,-8.2,48,3.2,1342.0,,,,,,,10.5,270.0,743.0,6.5,270.0,615.0,3.5,3044.0,270.0,-10.8,31.0,1.0,50.9,2.8,1025.5,1033.5,2313.0,1029.2,548.0,1030.9,9.9,8.0,,,,,,,,,,,-2.7,-10.5,,,,,,,,,,,,,,
277,영덕,2018-01-14,1.5,-4.5,611,8.8,1345.0,,,,,,,7.0,270.0,1428.0,4.1,270.0,1439.0,2.1,1784.0,180.0,-7.8,25.0,1346.0,53.5,3.4,1023.9,1033.4,806.0,1025.1,2347.0,1029.3,9.9,8.3,,,,,,,,,,,-0.1,-7.0,,,,,,,,,,,,,,
277,영덕,2018-01-15,6.1,-2.6,514,12.2,1401.0,,,,,,,14.3,270.0,1044.0,6.9,250.0,1045.0,2.8,2450.0,250.0,-4.5,28.0,1532.0,49.0,4.4,1017.3,1025.2,1.0,1020.8,1406.0,1022.6,9.9,7.7,,,,,,,,,,,3.1,-5.7,,,,,,,,,,,,,,
277,영덕,2018-01-16,6.0,1.0,517,13.3,1305.0,,,,,,3.0,10.8,290.0,1628.0,6.2,290.0,1632.0,2.0,1771.0,180.0,-3.3,18.0,1401.0,57.5,5.0,1012.7,1021.2,48.0,1015.0,1439.0,1017.9,10.0,0.8,,,,,,,,,,,4.4,-1.6,,,,,,,,,,,,,,
277,영덕,2018-01-17,5.7,3.6,6,8.7,1413.0,,,,,,7.5,7.7,360.0,1250.0,4.6,20.0,1330.0,1.6,1360.0,20.0,3.6,66.0,2348.0,87.1,7.9,1011.7,1019.8,2016.0,1014.7,353.0,1016.9,10.0,0.0,,,,,,,,,,,5.6,2.3,,,,,,,,,,,,,,
277,영덕,2018-01-18,5.9,4.2,2359,9.1,1329.0,,,,,,,9.9,320.0,823.0,5.6,340.0,800.0,3.1,2648.0,270.0,-3.8,37.0,1546.0,50.4,4.7,1015.7,1023.1,2229.0,1017.5,445.0,1020.9,10.0,0.8,,,,,,,,,,,3.4,1.3,,,,,,,,,,,,,,
277,영덕,2018-01-19,4.0,0.1,713,8.9,1343.0,,,,,,,8.8,290.0,2302.0,4.7,250.0,1528.0,2.5,2121.0,270.0,-11.4,12.0,1355.0,33.3,2.6,1016.6,1024.3,814.0,1019.2,1538.0,1021.8,10.0,7.8,,,,,,,,,,,1.8,-2.3,,,,,,,,,,,,,,
277,영덕,2018-01-20,3.7,0.2,319,7.6,1411.0,,,,,,,11.9,290.0,1031.0,7.3,290.0,1032.0,3.2,2765.0,270.0,-8.6,26.0,26.0,40.5,3.3,1016.3,1023.6,1001.0,1020.6,1527.0,1021.5,10.1,7.8,,,,,,,,,,,1.1,-2.9,,,,,,,,,,,,,,
277,영덕,2018-01-21,3.3,-0.1,730,9.7,1236.0,,,,,,,10.5,250.0,304.0,5.9,270.0,438.0,2.2,1873.0,270.0,-8.6,18.0,1238.0,43.8,3.3,1017.2,1025.1,949.0,1020.8,2352.0,1022.4,10.1,7.8,,,,,,,,,,,2.0,-3.0,,,,,,,,,,,,,,
277,영덕,2018-01-22,4.8,0.6,12,7.9,1405.0,,,,,,0.0,13.2,250.0,2337.0,7.8,270.0,2314.0,2.8,2390.0,270.0,-5.5,34.0,1214.0,47.6,4.0,1009.2,1020.8,1.0,1009.5,2213.0,1014.4,10.1,1.2,,,,,,,,,,,3.0,-0.5,,,,,,,,,,,,,,
277,영덕,2018-01-23,-5.3,-9.2,2356,3.9,1.0,,,,,,,17.4,290.0,1430.0,9.8,290.0,1033.0,6.3,5408.0,270.0,-21.8,11.0,1352.0,28.4,1.3,1012.9,1021.8,2325.0,1010.3,1.0,1018.4,10.1,8.6,,,,,,,,,,,-2.5,-9.9,,,,,,,,,,,,,,
277,영덕,2018-01-24,-9.7,-13.2,725,-6.1,1418.0,,,,,,,18.0,290.0,1223.0,11.5,290.0,1231.0,5.4,4654.0,290.0,-29.0,12.0,1438.0,19.8,0.6,1018.6,1025.4,2340.0,1021.6,1.0,1024.2,10.2,8.6,,,,,,,,,,,-7.3,-13.8,,,,,,,,,,,,,,
277,영덕,2018-01-25,-9.1,-13.4,743,-4.3,1603.0,,,,,,,14.5,290.0,1415.0,8.4,290.0,2344.0,4.9,4256.0,290.0,-26.4,16.0,1338.0,23.8,0.7,1019.0,1027.7,816.0,1022.4,1701.0,1024.6,10.2,8.1,,,,,,,,,,,-6.8,-14.2,,,,,,,,,,,,,,
277,영덕,2018-01-26,-9.7,-14.6,740,-4.6,1531.0,,,,,,,14.5,290.0,314.0,8.8,290.0,12.0,4.5,3897.0,270.0,-26.7,13.0,1459.0,25.3,0.7,1019.6,1028.1,2330.0,1022.5,27.0,1025.2,10.2,8.8,,,,,,,,,,,-7.5,-16.2,,,,,,,,,,,,,,
277,영덕,2018-01-27,-3.9,-10.7,605,3.8,1313.0,,,,,,,8.4,290.0,20.0,4.5,90.0,1457.0,2.2,1906.0,250.0,-22.4,10.0,1237.0,23.1,1.1,1020.0,1028.3,545.0,1022.3,2359.0,1025.5,10.2,8.7,,,,,,,,,,,-4.2,-12.1,,,,,,,,,,,,,,
277,영덕,2018-01-28,-1.2,-4.4,2354,3.1,1445.0,,,,,,,12.3,290.0,1333.0,6.9,290.0,1312.0,3.9,3365.0,290.0,-20.5,11.0,206.0,22.4,1.3,1013.2,1022.2,1.0,1015.5,1359.0,1018.6,10.3,7.7,,,,,,,,,,,0.5,-6.2,,,,,,,,,,,,,,
277,영덕,2018-01-29,-5.4,-9.9,726,-0.8,1430.0,,,,,,,17.6,290.0,1301.0,8.8,290.0,1304.0,4.6,3954.0,270.0,-22.9,13.0,1558.0,24.8,1.0,1015.0,1022.5,2305.0,1018.1,1403.0,1020.4,10.3,8.7,,,,,,,,,,,-4.0,-12.6,,,,,,,,,,,,,,
277,영덕,2018-01-30,-3.5,-9.2,714,2.1,1606.0,,,,,,,13.7,250.0,953.0,8.7,270.0,953.0,4.5,3899.0,270.0,-17.7,17.0,1451.0,34.0,1.6,1018.8,1026.5,2336.0,1022.1,4.0,1024.2,10.3,8.8,,,,,,,,,,,-2.3,-12.0,,,,,,,,,,,,,,
277,영덕,2018-01-31,0.3,-6.2,525,5.6,1423.0,,,,,,,9.7,320.0,1158.0,5.8,290.0,1535.0,2.2,1928.0,290.0,-15.1,14.0,1526.0,36.0,2.0,1020.7,1027.5,953.0,1024.3,1345.0,1026.1,10.4,5.7,,,,,,,,,,,0.9,-9.3,,,,,,,,,,,,,,
277,영덕,2018-02-01,1.0,-3.0,653,7.5,1238.0,,,,,,,7.8,90.0,1352.0,4.6,90.0,1400.0,2.2,1879.0,290.0,-14.0,15.0,1008.0,35.4,2.3,1021.9,1029.3,2144.0,1025.3,1409.0,1027.2,10.4,8.9,,,,,,,,,,,2.5,-7.2,,,,,,,,,,,,,,
277,영덕,2018-02-02,0.3,-4.0,212,6.7,1515.0,,,,,,,10.0,320.0,1116.0,6.8,290.0,1117.0,2.3,2002.0,180.0,-11.9,10.0,1344.0,42.4,2.6,1020.9,1028.6,8.0,1024.2,1412.0,1026.2,10.4,7.9,,,,,,,,,,,0.1,-7.2,,,,,,,,,,,,,,
277,영덕,2018-02-03,-2.7,-7.5,2312,0.8,1444.0,,,,,,,13.0,320.0,1307.0,8.2,270.0,1036.0,4.1,3580.0,270.0,-17.8,14.0,1551.0,31.3,1.6,1017.9,1025.1,1.0,1021.4,1501.0,1023.3,10.5,9.1,,,,,,,,,,,-0.9,-9.2,,,,,,,,,,,,,,
277,영덕,2018-02-04,-6.5,-9.6,727,-2.0,1539.0,,,,,,,17.2,290.0,208.0,11.0,270.0,52.0,6.7,5801.0,270.0,-24.0,14.0,1633.0,24.1,0.9,1017.6,1024.5,2358.0,1021.4,306.0,1023.0,10.5,9.1,,,,,,,,,,,-4.3,-10.1,,,,,,,,,,,,,,
277,영덕,2018-02-05,-6.9,-10.7,616,-2.4,1517.0,,,,,,,16.7,290.0,1311.0,8.5,270.0,1102.0,5.0,4363.0,270.0,-25.3,12.0,1324.0,22.9,0.8,1017.1,1024.6,1.0,1020.5,1420.0,1022.6,10.5,9.2,,,,,,,,,,,-4.7,-12.3,,,,,,,,,,,,,,
277,영덕,2018-02-06,-7.3,-11.0,604,-2.7,1510.0,,,,,,,18.0,320.0,1532.0,9.6,290.0,1539.0,4.5,3882.0,270.0,-24.6,12.0,1513.0,25.0,0.8,1016.3,1023.6,2334.0,1019.7,1446.0,1021.8,10.6,9.1,,,,,,,,,,,-5.3,-13.0,,,,,,,,,,,,,,
277,영덕,2018-02-07,-5.2,-10.5,656,0.5,1538.0,,,,,,,12.4,290.0,1205.0,7.6,290.0,1135.0,4.1,3563.0,270.0,-23.6,13.0,1423.0,23.8,0.9,1018.5,1025.2,836.0,1022.5,1540.0,1024.0,10.6,9.2,,,,,,,,,,,-3.6,-11.9,,,,,,,,,,,,,,
277,영덕,2018-02-08,-1.6,-6.3,740,5.2,1450.0,,,,,,,9.9,290.0,1212.0,5.7,290.0,1217.0,2.9,2490.0,270.0,-21.1,13.0,1316.0,21.9,1.2,1018.5,1024.9,828.0,1022.4,1422.0,1023.9,10.6,9.1,,,,,,,,,,,-1.4,-9.2,,,,,,,,,,,,,,
277,영덕,2018-02-09,3.9,-5.8,337,10.3,1540.0,,,,,,,7.5,110.0,1419.0,4.4,140.0,1412.0,1.8,1515.0,200.0,-10.7,23.0,942.0,34.1,3.0,1016.4,1024.5,456.0,1018.5,1556.0,1021.6,10.7,6.4,,,,,,,,,,,1.8,-9.2,,,,,,,,,,,,,,
277,영덕,2018-02-10,4.1,-2.1,2349,9.1,1421.0,,,,,,,12.0,270.0,1857.0,6.8,270.0,2016.0,3.3,2808.0,270.0,-11.3,17.0,1746.0,33.8,2.9,1012.5,1020.6,17.0,1014.1,1535.0,1017.7,10.7,1.3,,,,,,,,,,,3.1,-3.3,,,,,,,,,,,,,,
277,영덕,2018-02-11,-3.3,-7.0,551,0.3,1527.0,,,,,,0.0,14.5,320.0,1430.0,8.0,250.0,1414.0,4.4,3797.0,270.0,-18.8,13.0,1414.0,31.8,1.5,1014.8,1022.5,825.0,1018.0,1819.0,1020.2,10.7,8.6,,,,,,,,,,,-0.4,-11.2,,,,,,,,,,,,,,
277,영덕,2018-02-12,-3.7,-7.8,736,0.6,1423.0,,,,,,,15.6,250.0,1501.0,8.0,250.0,11.0,4.7,4082.0,270.0,-17.8,22.0,845.0,33.8,1.6,1014.0,1021.4,842.0,1017.2,1434.0,1019.4,10.8,9.1,,,,,,,,,,,-1.3,-9.5,,,,,,,,,,,,,,
277,영덕,2018-02-13,-0.7,-7.2,735,6.0,1621.0,,,,,,,10.6,230.0,1436.0,5.9,250.0,1444.0,2.6,2286.0,270.0,-15.2,15.0,1532.0,35.5,1.9,1016.5,1023.7,935.0,1020.1,1517.0,1021.8,10.8,9.5,,,,,,,,,,,0.2,-9.9,,,,,,,,,,,,,,
277,영덕,2018-02-14,5.5,-6.8,621,13.7,1534.0,,,,,,,20.4,230.0,1315.0,10.7,270.0,1304.0,4.4,3764.0,270.0,-7.3,26.0,1004.0,40.4,3.7,1010.0,1021.9,1.0,1010.7,1501.0,1015.2,10.8,8.1,,,,,,,,,,,4.1,-9.3,,,,,,,,,,,,,,
277,영덕,2018-02-15,3.1,-2.9,2340,9.2,1238.0,,,,,,,7.8,20.0,1203.0,5.4,20.0,1210.0,2.3,1988.0,20.0,-5.3,35.0,930.0,55.8,4.1,1014.8,1021.2,835.0,1017.4,1.0,1020.0,10.9,8.7,,,,,,,,,,,5.5,-5.0,,,,,,,,,,,,,,
277,영덕,2018-02-16,3.0,-4.6,248,10.2,1353.0,,,,,,,11.4,230.0,1530.0,6.7,250.0,1533.0,3.3,2887.0,270.0,-18.0,7.0,1150.0,27.3,1.7,1010.3,1020.0,1.0,1012.4,1601.0,1015.6,10.9,9.3,,,,,,,,,,,3.3,-6.5,,,,,,,,,,,,,,
277,영덕,2018-02-17,0.7,-2.9,707,6.3,1330.0,,,,,,,11.5,320.0,1258.0,6.5,320.0,1149.0,3.3,2834.0,290.0,-18.3,8.0,1333.0,24.8,1.6,1016.1,1024.9,2358.0,1014.7,1.0,1021.4,10.9,9.7,,,,,,,,,,,2.8,-5.8,,,,,,,,,,,,,,
277,영덕,2018-02-18,1.5,-2.4,2246,8.0,1228.0,,,,,,,8.9,270.0,148.0,5.0,270.0,152.0,2.5,2125.0,270.0,-16.9,10.0,1151.0,25.9,1.7,1019.4,1026.9,843.0,1023.3,1413.0,1024.7,11.0,6.7,,,,,,,,,,,2.3,-5.1,,,,,,,,,,,,,,
277,영덕,2018-02-19,4.0,-1.3,2347,10.4,1106.0,,,,,,,7.0,90.0,1252.0,4.9,90.0,1247.0,2.2,1908.0,180.0,-9.3,20.0,1107.0,39.8,3.2,1017.2,1024.7,753.0,1019.9,1609.0,1022.4,11.0,7.1,,,,,,,,,,,4.3,-3.6,,,,,,,,,,,,,,
277,영덕,2018-02-20,5.0,-0.8,1,11.1,1455.0,,,,,,,10.1,270.0,1403.0,5.8,270.0,1432.0,2.7,2309.0,290.0,-12.1,16.0,1410.0,28.4,2.5,1015.5,1023.4,843.0,1018.0,1457.0,1020.7,11.1,7.8,,,,,,,,,,,5.2,-4.0,,,,,,,,,,,,,,
277,영덕,2018-02-21,1.4,-3.7,2324,7.5,1337.0,,,,,,,9.6,360.0,1317.0,6.8,20.0,1358.0,2.7,2309.0,290.0,-13.1,19.0,1030.0,35.5,2.3,1016.9,1023.9,1050.0,1020.7,57.0,1022.2,11.1,5.6,,,,,,,,,,,3.3,-7.3,,,,,,,,,,,,,,
277,영덕,2018-02-22,1.3,-3.7,4,8.4,1452.0,,,,,,,10.1,290.0,1037.0,5.6,290.0,952.0,2.8,2437.0,270.0,-16.9,13.0,1407.0,25.5,1.7,1016.4,1024.3,840.0,1019.4,1536.0,1021.7,11.1,10.2,,,,,,,,,,,3.2,-8.2,,,,,,,,,,,,,,
277,영덕,2018-02-23,6.1,-3.6,149,11.3,1436.0,,,,,,,12.2,270.0,428.0,6.9,270.0,550.0,3.3,2852.0,180.0,-7.5,21.0,1531.0,38.0,3.6,1016.1,1023.2,1041.0,1018.7,356.0,1021.3,11.2,8.2,,,,,,,,,,,5.2,-6.4,,,,,,,,,,,,,,
277,영덕,2018-02-24,5.5,3.0,2008,10.2,1057.0,,,,,,0.0,13.1,70.0,1136.0,7.8,20.0,1142.0,3.5,2981.0,360.0,-2.2,34.0,54.0,59.0,5.2,1022.2,1029.7,2056.0,1021.7,1.0,1027.4,11.2,3.4,,,,,,,,,,,7.3,2.4,,,,,,,,,,,,,,
277,영덕,2018-02-25,6.3,0.4,2354,13.1,1513.0,,,,,,0.0,14.1,360.0,1834.0,8.4,20.0,1842.0,2.1,1835.0,360.0,-1.3,23.0,1447.0,64.9,5.7,1018.7,1028.9,1.0,1020.2,1605.0,1023.9,11.2,6.5,,,,,,,,,,,8.8,-4.8,,,,,,,,,,,,,,
277,영덕,2018-02-26,2.3,-3.0,648,10.2,1334.0,,,,,,,9.3,20.0,1109.0,6.4,20.0,1253.0,2.2,1905.0,50.0,-2.4,35.0,1223.0,73.8,5.1,1020.1,1027.3,948.0,1023.6,1.0,1025.4,11.3,9.4,,,,,,,,,,,5.7,-8.4,,,,,,,,,,,,,,
277,영덕,2018-02-27,6.2,-2.2,130,14.8,1443.0,,,,,,,10.9,250.0,1135.0,6.3,250.0,1131.0,2.9,2533.0,180.0,-2.6,15.0,1231.0,62.4,5.3,1017.9,1024.9,1.0,1021.1,1544.0,1023.1,11.3,7.7,,,,,,,,,,,7.2,-4.5,,,,,,,,,,,,,,
277,영덕,2018-02-28,6.8,3.6,30,8.8,1048.0,,,,,,30.0,17.5,360.0,2254.0,12.8,360.0,2258.0,4.7,4095.0,70.0,5.1,72.0,241.0,89.4,8.8,1005.5,1024.0,240.0,992.9,2253.0,1010.7,11.3,0.0,,,,,,,,,,,6.6,0.4,,,,,,,,,,,,,,
277,영덕,2018-03-01,4.7,-1.2,2246,8.1,1025.0,,,,,,0.3,24.8,270.0,932.0,13.2,270.0,926.0,6.1,5256.0,270.0,-7.3,20.0,1533.0,44.9,4.0,999.7,1015.8,2357.0,993.7,1.0,1004.8,11.4,10.5,,,,,,,,,,,5.9,-2.7,,,,,,,,,,,,,,
277,영덕,2018-03-02,2.9,-3.4,657,11.3,1437.0,,,,,,,10.5,320.0,3.0,6.5,290.0,10.0,2.8,2419.0,270.0,-14.2,10.0,1439.0,30.5,2.1,1010.9,1019.4,904.0,1014.0,1520.0,1016.2,11.4,10.5,,,,,,,,,,,4.4,-5.3,,,,,,,,,,,,,,
277,영덕,2018-03-03,10.1,-0.7,8,18.4,1405.0,,,,,,,8.9,290.0,1122.0,5.2,250.0,1201.0,2.6,2208.0,160.0,-7.1,10.0,1016.0,30.5,4.0,1008.5,1016.1,229.0,1011.0,1630.0,1013.6,11.5,10.5,,,,,,,,,,,6.9,-3.6,,,,,,,,,,,,,,
277,영덕,2018-03-04,13.9,8.4,2353,20.8,1214.0,,,,,,14.0,13.0,20.0,2212.0,8.8,20.0,2218.0,3.1,2638.0,180.0,6.1,35.0,35.0,63.0,9.6,1009.5,1017.3,907.0,1011.5,2359.0,1014.5,11.5,7.4,,,,,,,,,,,13.5,5.7,,,,,,,,,,,,,,
277,영덕,2018-03-05,3.1,1.5,2117,8.4,2.0,,,,,,20.0,19.2,360.0,929.0,12.7,360.0,249.0,8.5,7304.0,20.0,0.9,66.0,2359.0,86.4,6.6,1014.2,1026.8,2351.0,1011.3,12.0,1019.4,11.5,0.0,,,,,,,,,,,4.7,0.1,,,,,,,,,,,,,,
277,영덕,2018-03-06,4.0,-0.6,633,8.4,1116.0,,,,,,,7.3,20.0,1117.0,4.8,90.0,1437.0,2.1,1789.0,90.0,-2.7,48.0,1320.0,62.3,5.0,1025.9,1033.6,2257.0,1026.6,4.0,1031.2,11.6,3.0,,,,,,,,,,,6.4,-2.2,,,,,,,,,,,,,,
277,영덕,2018-03-07,5.1,2.8,2357,6.2,922.0,,,,,,3.0,10.8,90.0,1056.0,5.6,110.0,1120.0,3.3,2825.0,90.0,-1.5,48.0,507.0,63.5,5.5,1024.7,1033.7,807.0,1025.4,2355.0,1030.0,11.6,0.0,,,,,,,,,,,4.4,2.8,,,,,,,,,,,,,,
277,영덕,2018-03-08,3.2,1.5,844,4.9,1641.0,,,,,,18.5,11.7,360.0,1614.0,7.8,360.0,2155.0,5.5,4733.0,360.0,1.1,68.0,1919.0,87.0,6.6,1013.0,1025.3,1.0,1014.8,1405.0,1018.3,11.7,0.0,,,,,,,,,,,3.9,0.4,,,,,,,,,,,,,,
277,영덕,2018-03-09,2.2,-0.4,2349,5.1,1049.0,,,,,,0.6,11.3,360.0,253.0,6.9,360.0,148.0,4.0,3471.0,360.0,0.2,76.0,721.0,86.9,6.2,1019.2,1026.3,2116.0,1020.1,1.0,1024.5,11.7,0.6,,,,,,,,,,,4.0,-1.4,,,,,,,,,,,,,,
277,영덕,2018-03-10,6.0,-2.1,648,13.0,1618.0,,,,,,,9.4,250.0,1248.0,5.1,250.0,1156.0,2.5,2135.0,180.0,-2.8,30.0,1518.0,59.6,5.1,1017.4,1025.9,10.0,1019.9,1634.0,1022.6,11.7,10.6,,,,,,,,,,,6.1,-6.1,,,,,,,,,,,,,,
277,영덕,2018-03-11,6.4,1.2,2350,13.8,1406.0,,,,,,,10.5,320.0,1502.0,6.5,270.0,308.0,3.0,2602.0,270.0,-2.1,23.0,1527.0,59.4,5.3,1018.9,1025.6,934.0,1021.4,1.0,1024.1,11.8,10.7,,,,,,,,,,,8.2,-0.6,,,,,,,,,,,,,,
277,영덕,2018-03-12,8.6,-0.4,542,15.2,1055.0,,,,,,,8.9,180.0,1339.0,5.5,180.0,1408.0,3.1,2660.0,180.0,0.9,18.0,1056.0,61.6,6.6,1016.4,1025.2,817.0,1018.9,1736.0,1021.6,11.8,10.6,,,,,,,,,,,8.8,-3.2,,,,,,,,,,,,,,
277,영덕,2018-03-13,16.8,11.0,123,22.2,1532.0,,,,,,,12.8,250.0,1140.0,7.4,250.0,1140.0,3.7,3232.0,250.0,0.7,25.0,1449.0,34.4,6.6,1012.1,1019.5,926.0,1014.4,1709.0,1017.1,11.9,10.8,,,,,,,,,,,13.5,7.2,,,,,,,,,,,,,,
277,영덕,2018-03-14,18.3,12.9,732,24.8,1603.0,,,,,,,9.6,290.0,1030.0,5.6,290.0,1039.0,2.5,2173.0,290.0,5.3,21.0,1525.0,44.1,8.9,1013.2,1020.8,806.0,1016.2,1633.0,1018.1,11.9,10.6,,,,,,,,,,,16.4,8.6,,,,,,,,,,,,,,
277,영덕,2018-03-15,13.5,4.9,2345,19.0,1402.0,,,,,,0.1,20.0,50.0,2058.0,15.1,20.0,2107.0,4.0,3444.0,180.0,8.9,50.0,1.0,75.0,11.7,1009.2,1019.1,2354.0,1010.0,1437.0,1014.2,11.9,0.1,,,,,,,,,,,13.6,4.6,,,,,,,,,,,,,,
277,영덕,2018-03-16,3.5,2.0,2246,6.5,1408.0,,,,,,1.0,19.5,50.0,318.0,13.3,20.0,157.0,8.4,7300.0,20.0,-3.7,43.0,1614.0,59.9,4.7,1022.2,1031.3,2350.0,1019.1,1.0,1027.5,12.0,4.3,,,,,,,,,,,7.1,1.7,,,,,,,,,,,,,,
277,영덕,2018-03-17,4.5,-2.6,630,9.3,1528.0,,,,,,,9.2,160.0,1455.0,5.1,140.0,1356.0,2.2,1911.0,180.0,-1.6,45.0,1034.0,65.9,5.5,1022.8,1031.9,811.0,1024.7,2357.0,1028.1,12.0,10.8,,,,,,,,,,,9.1,-4.0,,,,,,,,,,,,,,
277,영덕,2018-03-18,10.7,2.7,350,17.5,1409.0,,,,,,0.0,6.9,320.0,1016.0,4.1,290.0,1019.0,2.3,1959.0,180.0,-1.0,14.0,1454.0,50.4,6.0,1015.5,1024.8,1.0,1017.9,1719.0,1020.6,12.0,5.3,,,,,,,,,,,11.8,1.1,,,,,,,,,,,,,,
