지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
185,고산,2017-05-05,17.6,15.3,2207,19.9,759,0.0,,0.0,,,0.0,12.2,140,959,8.3,140,1121,5.4,4687,110.0,17.3,94,357,99.0,19.9,1005.0,1015.5,2252,1012.3,745,1013.4,13.6,0.0,1300.0,0.72,4.0,,,,,,,,19.3,15.5,,,,,,,,,,1.2,1.7,,,
185,고산,2017-05-06,15.0,14.0,2046,17.2,1247,,,,,,,17.6,340,55,13.1,340,100,6.5,5619,340.0,9.1,54,709,68.4,11.6,1009.2,1019.4,2220,1014.9,12,1017.7,13.7,7.6,1100.0,2.35,15.9,,,,,,,,16.6,11.9,,,,,,,,,,3.6,5.2,,,
185,고산,2017-05-07,17.0,13.9,2354,21.1,1320,,,,,,,7.6,270,1715,6.5,290,1719,4.0,3419,290.0,8.5,15,546,62.4,11.9,1009.4,1019.3,1,1016.4,1641,1017.9,13.7,12.2,1200.0,2.49,19.06,,,,,,,,19.8,9.9,,,,,,,,,,3.4,4.9,,,
185,고산,2017-05-08,16.6,13.8,18,20.3,843,0.0,,0.0,,,0.0,13.9,160,2335,9.9,140,2340,2.9,2470,140.0,8.8,23,900,63.6,11.7,1006.9,1017.9,1,1013.7,1827,1015.4,13.7,3.1,900.0,1.26,7.42,,,,,,,,17.8,7.9,,,,,,,,,,2.4,3.4,,,
185,고산,2017-05-09,15.9,13.2,453,21.4,1428,0.0,444.0,0.3,354.0,,0.5,21.5,110,605,13.8,110,525,9.2,7951,110.0,13.6,67,115,86.8,15.7,999.5,1014.1,1,1006.1,1511,1007.9,13.7,0.4,1400.0,1.31,5.28,,,,,,,,17.2,11.5,,,,,,,,,,1.2,1.8,,,
185,고산,2017-05-10,15.8,13.5,625,19.9,1457,0.0,,0.0,,,0.0,18.5,290,405,15.7,290,409,8.8,7628,320.0,13.7,72,1501,88.6,15.7,1004.5,1015.0,2148,1008.2,218,1012.9,13.8,8.5,1300.0,2.23,14.84,,,,,,,,20.0,12.8,,,,,,,,,,2.4,3.5,,,
185,고산,2017-05-11,18.5,14.9,138,20.9,1402,,,,,,,13.2,230,617,9.4,200,621,6.0,5143,140.0,16.9,81,620,90.8,19.2,1005.7,1015.1,27,1013.3,616,1014.0,13.8,9.8,1200.0,2.35,16.58,,,,,,,,22.6,13.6,,,,,,,,,,2.1,3.0,,,
185,고산,2017-05-12,17.3,15.2,2107,20.5,951,9.0,529.0,14.3,514.0,,20.8,16.8,340,2033,12.8,340,2039,3.6,3069,140.0,17.1,91,3,99.4,19.5,1001.4,1013.5,33,1003.5,1936,1009.8,13.8,0.0,900.0,0.6,3.42,,,,,,,,18.6,14.6,,,,,,,,,,0.8,1.1,,,
185,고산,2017-05-13,16.3,14.3,607,20.1,1122,,,,,,,9.3,340,354,6.1,340,359,3.5,3067,340.0,15.4,82,1154,94.9,17.5,1000.8,1011.7,2354,1007.6,228,1009.2,13.8,11.0,1200.0,2.36,18.36,,,,,,,,20.9,13.6,,,,,,,,,,2.3,3.2,,,
185,고산,2017-05-14,15.0,12.3,617,18.9,1549,,,,,,,9.6,340,1357,6.9,340,1803,4.6,3986,340.0,12.3,60,1413,85.3,14.4,1004.7,1015.5,2329,1010.9,145,1013.2,13.9,11.3,1200.0,2.6,20.26,,,,,,,,18.9,19.1,,,,,,,,,,3.1,4.4,,,
185,고산,2017-05-15,15.5,13.6,221,18.1,1147,,,,,,,9.1,360,18,6.4,360,21,4.2,3637,340.0,10.1,51,1320,70.9,12.4,1006.7,1016.5,809,1014.0,1851,1015.2,13.9,10.1,1100.0,2.3,16.44,,,,,,,,17.3,18.3,,,,,,,,,,3.0,4.2,,,
185,고산,2017-05-16,16.4,13.9,309,20.2,1200,0.0,,0.0,,,0.0,12.0,320,1256,9.3,320,1257,4.9,4192,340.0,10.8,49,1842,70.5,13.1,1003.6,1015.0,1,1010.4,1958,1012.0,13.9,3.9,1100.0,2.02,11.83,,,,,,,,17.1,18.1,,,,,,,,,,2.9,4.1,,,
185,고산,2017-05-17,16.7,13.9,311,20.1,1009,,,,,,,9.6,340,1142,7.5,320,1146,4.3,3705,340.0,13.8,66,1046,83.9,15.8,1004.2,1015.5,2350,1010.7,213,1012.6,13.9,13.0,1200.0,2.49,19.74,,,,,,,,21.3,13.8,,,,,,,,,,3.3,4.6,,,
185,고산,2017-05-18,18.2,14.7,137,22.7,1425,,,,,,,8.2,20,545,6.3,340,1422,3.8,3290,340.0,12.7,54,1157,71.4,14.8,1008.4,1018.2,2303,1015.0,308,1016.8,13.9,13.1,1200.0,2.48,20.06,,,,,,,,22.5,14.6,,,,,,,,,,3.8,5.4,,,
185,고산,2017-05-19,19.2,16.2,109,22.5,947,,,,,,,6.7,270,1434,4.5,180,1320,2.6,2288,180.0,12.7,41,1716,68.0,15.0,1009.3,1018.7,1005,1016.4,1714,1017.7,14.0,12.8,1200.0,2.5,19.12,,,,,,,,24.2,16.1,,,,,,,,,,3.4,4.8,,,
185,고산,2017-05-20,19.5,16.4,616,24.3,1313,,,,,,,7.6,140,924,5.7,160,1528,3.5,3023,110.0,13.2,44,1336,68.0,15.4,1008.0,1017.9,823,1014.3,1812,1016.3,14.0,6.1,1200.0,2.46,14.02,,,,,,,,22.0,16.3,,,,,,,,,,3.0,4.3,,,
185,고산,2017-05-21,21.0,17.4,356,25.8,1441,,,,,,,11.6,140,1623,8.5,160,1623,5.0,4344,110.0,14.4,52,917,67.3,16.5,1006.5,1016.2,738,1013.6,1745,1014.8,14.0,9.9,1400.0,2.32,15.32,,,,,,,,25.1,17.4,,,,,,,,,,3.4,4.8,,,
185,고산,2017-05-22,,17.2,103,23.5,1548,,,,,,,7.6,160,1929,5.5,110,1938,4.2,3619,,,58,8,,,,1015.3,2115,1012.5,1958,,14.0,4.0,1500.0,1.56,3.97,,,,,,,,21.7,17.1,,,,,,,,,,,,,,
185,고산,2017-05-23,20.5,17.0,227,24.7,1045,0.0,1819.0,0.3,1744.0,,0.3,11.3,140,958,7.7,140,1339,4.6,3961,110.0,18.2,71,1040,87.0,20.9,1002.5,1013.3,5,1009.1,2006,1010.7,14.1,3.6,1000.0,1.57,9.52,,,,,,,,23.6,16.9,,,,,,,,,,1.7,2.5,,,
185,고산,2017-05-24,19.0,17.1,2237,22.1,1202,0.0,413.0,0.3,505.0,,0.6,10.1,360,1827,6.8,340,1521,3.0,2606,340.0,18.6,84,1234,97.9,21.4,999.8,1009.6,7,1006.8,1532,1008.1,14.1,0.7,1200.0,1.32,7.08,,,,,,,,22.7,16.5,,,,,,,,,,1.3,1.9,,,
185,고산,2017-05-25,17.8,15.2,2337,21.4,1600,,,,,,,15.2,340,2251,10.5,340,2036,5.8,5013,340.0,15.5,72,1534,87.3,17.7,999.5,1009.0,6,1007.0,1722,1007.8,14.1,12.6,1400.0,2.08,17.54,,,,,,,,24.1,14.7,,,,,,,,,,3.4,4.9,,,
185,고산,2017-05-26,16.3,14.5,330,19.3,1330,,,,,,,16.2,340,1013,12.2,340,1125,9.1,7886,340.0,10.5,55,1015,69.3,12.7,1001.9,1012.8,2323,1007.9,423,1010.3,14.1,13.3,1200.0,2.55,21.39,,,,,,,,23.7,13.7,,,,,,,,,,4.4,6.3,,,
185,고산,2017-05-27,16.6,14.0,524,20.8,1522,,,,,,,9.4,340,419,7.0,340,422,4.3,3693,340.0,11.2,54,1516,70.5,13.3,1005.0,1014.5,2210,1011.9,352,1013.4,14.1,13.2,1200.0,2.51,20.55,,,,,,,,25.2,11.9,,,,,,,,,,3.7,5.2,,,
185,고산,2017-05-28,18.5,14.1,131,21.6,1200,,,,,,,9.5,160,1106,7.7,160,1051,4.9,4216,160.0,14.4,53,1018,78.1,16.6,1006.2,1015.6,1049,1013.3,238,1014.6,14.2,12.8,1200.0,2.34,18.73,,,,,,,,26.2,12.5,,,,,,,,,,3.2,4.5,,,
185,고산,2017-05-29,20.2,16.6,331,23.5,1432,,,,,,,6.7,160,151,5.5,270,1340,3.6,3075,340.0,17.5,66,808,85.4,20.1,1005.8,1015.8,908,1012.6,1807,1014.1,14.2,13.0,1200.0,2.43,19.62,,,,,,,,28.8,14.0,,,,,,,,,,3.0,4.3,,,
185,고산,2017-05-30,20.4,18.4,215,24.3,823,,,,,,,9.2,160,2040,6.7,250,313,3.6,3102,250.0,18.1,40,830,89.3,21.1,1002.5,1013.0,1,1008.3,2008,1010.8,14.2,10.3,1200.0,2.42,17.01,,,,,,,,29.5,14.7,,,,,,,,,,2.2,3.1,,,
185,고산,2017-05-31,21.3,19.5,1,24.5,1312,,,,,,,12.7,160,1318,9.0,160,1320,5.9,5086,140.0,20.6,83,1313,96.1,24.2,995.7,1009.0,1,1001.0,1829,1003.8,14.2,2.4,1200.0,1.94,9.89,,,,,,,,26.7,19.0,,,,,,,,,,1.7,2.4,,,
185,고산,2017-06-01,19.1,17.0,1942,22.0,927,,,,,,,11.8,360,2037,8.4,340,1927,3.9,3369,340.0,18.6,85,1258,97.5,21.5,993.4,1003.8,2352,1000.5,1546,1001.6,14.2,2.3,1100.0,1.41,11.0,,,,,,,,25.8,16.4,,,,,,,,,,1.7,2.4,,,
185,고산,2017-06-02,18.1,16.2,513,22.2,1355,,,,,,,10.1,340,1044,7.3,340,1453,5.3,4591,340.0,15.0,68,1627,82.4,17.0,996.9,1007.1,2354,1003.3,41,1005.1,14.2,13.0,1200.0,2.59,21.05,,,,,,,,26.6,15.2,,,,,,,,,,3.9,5.5,,,
185,고산,2017-06-03,18.3,16.2,630,21.8,848,,,,,,,12.2,360,348,8.2,360,353,5.8,4970,340.0,13.3,31,336,73.4,15.3,1000.3,1010.2,2127,1005.9,327,1008.6,14.2,11.0,1200.0,2.39,17.69,,,,,,,,26.0,15.3,,,,,,,,,,3.4,4.9,,,
185,고산,2017-06-04,18.8,16.5,432,22.7,1643,,,,,,,10.9,20,442,7.6,360,845,5.2,4456,360.0,13.1,54,2315,70.4,15.2,1002.8,1013.8,2238,1009.3,251,1011.2,14.3,13.1,1200.0,2.56,20.85,,,,,,,,27.9,15.4,,,,,,,,,,3.8,5.4,,,
185,고산,2017-06-05,21.6,17.3,249,27.1,1359,,,,,,,9.6,140,2330,6.3,110,2350,2.8,2453,110.0,11.7,34,1355,54.6,13.8,1006.1,1016.1,2248,1012.6,147,1014.3,14.3,6.1,1200.0,2.32,14.64,,,,,,,,27.7,16.4,,,,,,,,,,4.3,6.1,,,
185,고산,2017-06-06,20.0,17.7,807,21.6,226,2.0,2146.0,5.6,2118.0,,24.4,18.2,140,1225,12.8,140,1728,8.1,6969,110.0,17.0,44,158,85.6,19.8,1002.7,1015.2,1,1008.1,2357,1011.0,14.3,0.0,1100.0,0.37,2.61,,,,,,,,21.3,16.0,,,,,,,,,,0.7,0.9,,,
185,고산,2017-06-07,19.3,16.8,2346,23.8,1042,0.0,539.0,0.8,450.0,,1.3,13.7,340,1847,11.4,340,1851,7.4,6358,320.0,18.1,80,1308,93.0,20.8,1000.7,1011.3,2145,1007.0,238,1009.0,14.3,7.2,1200.0,2.27,14.83,,,,,,,,24.2,15.7,,,,,,,,,,2.5,3.6,,,
185,고산,2017-06-08,18.9,16.6,332,23.1,1410,,,,,,,11.1,340,549,9.4,340,4,5.9,5121,340.0,17.0,75,1406,89.4,19.4,1003.8,1013.4,858,1010.8,149,1012.1,14.3,11.3,1200.0,2.52,20.11,,,,,,,,24.7,14.1,,,,,,,,,,2.9,4.1,,,
185,고산,2017-06-09,19.8,16.7,112,21.9,1416,,,,,,,8.2,200,1604,5.2,320,18,3.0,2597,230.0,18.6,85,1629,93.5,21.5,1002.4,1011.9,749,1009.1,1658,1010.6,14.3,9.2,1200.0,2.5,18.25,,,,,,,,24.9,15.4,,,,,,,,,,2.4,3.4,,,
185,고산,2017-06-10,20.9,19.5,335,22.9,1216,0.0,2042.0,0.1,1952.0,,0.1,10.8,90,2218,7.4,140,2229,4.5,3883,160.0,19.9,87,1707,95.0,23.3,999.4,1010.5,1,1005.2,2356,1007.6,14.3,0.0,1200.0,0.94,5.11,,,,,,,,23.2,19.0,,,,,,,,,,1.2,1.7,,,
185,고산,2017-06-11,20.1,18.0,2133,24.8,1358,0.0,233.0,0.1,143.0,,0.1,9.9,140,24,6.6,140,3,3.5,2991,340.0,18.6,76,1638,91.8,21.4,1000.2,1011.4,2214,1004.9,10,1008.4,14.3,3.0,1100.0,1.82,12.31,,,,,,,,24.4,16.9,,,,,,,,,,2.0,2.9,,,
185,고산,2017-06-12,20.5,17.6,2239,24.4,1549,,,,,,,9.4,110,1420,6.2,110,1340,2.7,2345,110.0,14.8,44,1631,72.0,17.1,1004.4,1014.6,2157,1011.1,45,1012.7,14.3,1.3,1500.0,1.03,8.07,,,,,,,,22.2,15.2,,,,,,,,,,2.3,3.3,,,
185,고산,2017-06-13,19.0,16.2,2346,24.7,1301,,,,,,,7.3,110,1,5.6,110,2,2.6,2217,270.0,15.7,65,1306,82.3,17.9,1005.5,1015.3,2009,1012.8,1728,1013.8,14.3,7.8,1300.0,2.19,14.82,,,,,,,,23.7,13.7,,,,,,,,,,2.5,3.5,,,
185,고산,2017-06-14,18.8,15.1,145,22.5,1340,,,,,,,10.1,340,1730,7.4,340,1731,4.5,3888,340.0,16.3,65,1103,86.3,18.6,1003.4,1013.4,3,1010.6,1736,1011.7,14.3,12.4,1300.0,2.45,18.66,,,,,,,,24.9,13.8,,,,,,,,,,3.1,4.4,,,
185,고산,2017-06-15,19.1,17.1,543,22.7,1555,,,,,,,10.2,360,400,7.0,340,709,4.9,4214,340.0,17.2,75,1824,89.3,19.6,1002.2,1011.5,826,1009.4,1641,1010.5,14.3,11.7,1300.0,2.44,19.16,,,,,,,,26.3,16.6,,,,,,,,,,3.1,4.4,,,
185,고산,2017-06-16,21.0,18.6,1,24.2,906,,,,,,,8.8,50,710,6.2,20,726,3.4,2953,340.0,17.5,51,1114,82.0,20.1,1002.2,1011.2,2245,1009.5,227,1010.4,14.4,11.5,1200.0,2.38,18.87,,,,,,,,28.5,16.5,,,,,,,,,,3.1,4.4,,,
185,고산,2017-06-17,20.5,16.8,544,24.1,1629,,,,,,,5.8,320,1148,4.4,320,1011,2.4,2053,340.0,18.7,75,1133,90.0,21.6,1002.3,1011.2,2357,1009.7,1528,1010.6,14.4,12.3,1300.0,2.34,18.79,,,,,,,,29.3,15.7,,,,,,,,,,2.9,4.1,,,
185,고산,2017-06-18,22.4,18.8,350,27.6,1310,,,,,,,8.2,320,1117,6.4,320,1115,3.1,2706,290.0,19.3,66,1134,83.9,22.4,1002.8,1012.4,2303,1009.8,1538,1011.0,14.4,12.0,1200.0,2.37,18.6,,,,,,,,30.1,16.9,,,,,,,,,,3.2,4.6,,,
185,고산,2017-06-19,23.1,18.7,634,26.7,1215,,,,,,,11.0,160,1228,8.6,160,1238,4.8,4136,160.0,20.1,45,1541,83.6,23.5,1001.4,1012.1,1,1007.8,2400,1009.6,14.4,9.3,1100.0,2.21,17.1,,,,,,,,30.2,18.0,,,,,,,,,,3.4,4.8,,,
185,고산,2017-06-20,21.8,19.4,2248,23.6,227,1.0,1516.0,4.9,952.0,,18.0,12.9,70,2030,8.4,110,1139,5.5,4778,110.0,20.8,83,218,94.3,24.6,994.5,1007.8,1,1000.2,2120,1002.7,14.4,0.0,1400.0,0.51,2.86,,,,,,,,24.0,18.6,,,,,,,,,,0.8,1.2,,,
185,고산,2017-06-21,21.6,19.3,446,25.6,1426,,,,,,,13.8,20,33,8.9,20,39,3.9,3350,340.0,20.2,80,1202,92.1,23.7,999.2,1009.9,2146,1001.9,1,1007.4,14.4,5.4,1200.0,1.84,12.2,,,,,,,,24.5,18.7,,,,,,,,,,2.1,2.9,,,
185,고산,2017-06-22,22.3,19.8,244,25.8,1206,,,,,,,7.7,160,1243,6.0,160,1243,2.4,2085,20.0,20.2,69,1357,88.4,23.6,1000.7,1010.4,1055,1008.0,1405,1008.9,14.4,8.2,1300.0,2.49,16.41,,,,,,,,26.0,18.8,,,,,,,,,,2.7,3.9,,,
185,고산,2017-06-23,22.2,20.4,225,24.5,1432,,,,,,,7.7,160,1414,6.2,160,1519,2.2,1937,50.0,20.3,77,901,89.4,23.8,998.4,1008.9,11,1005.5,1840,1006.6,14.4,1.3,1300.0,1.57,9.95,,,,,,,,25.9,20.1,,,,,,,,,,1.7,2.4,,,
185,고산,2017-06-24,22.2,20.1,158,25.9,1834,0.0,708.0,1.7,817.0,,3.4,7.3,90,1114,4.5,110,1118,2.6,2243,110.0,21.2,79,1834,94.5,25.2,994.7,1006.7,1,1000.9,1633,1002.8,14.4,2.9,1500.0,1.41,8.02,,,,,,,,24.1,19.3,,,,,,,,,,1.4,2.0,,,
185,고산,2017-06-25,22.0,20.3,509,24.5,1553,0.0,1949.0,0.1,1859.0,,0.1,5.9,20,404,4.1,320,954,1.9,1609,140.0,21.2,82,1017,95.8,25.2,994.9,1005.5,2242,1000.8,247,1003.0,14.4,0.3,1100.0,1.11,7.6,,,,,,,,25.0,19.9,,,,,,,,,,1.2,1.7,,,
185,고산,2017-06-26,22.7,21.7,14,24.7,1258,0.0,,0.0,,,0.0,6.4,160,1315,4.9,160,1317,2.0,1763,160.0,22.5,89,1301,98.9,27.2,998.3,1008.7,2339,1004.8,28,1006.4,14.4,0.0,1300.0,0.85,5.52,,,,,,,,24.9,21.3,,,,,,,,,,1.0,1.4,,,
185,고산,2017-06-27,22.9,21.7,218,25.0,1256,,,,,,,5.8,160,1749,4.3,160,1927,1.6,1381,160.0,22.2,87,1315,96.4,26.7,1001.8,1012.0,2310,1008.2,54,1010.0,14.4,3.6,1100.0,1.83,12.83,,,,,,,,26.9,21.0,,,,,,,,,,2.1,2.9,,,
185,고산,2017-06-28,22.8,21.0,302,26.2,1332,,,,,,,7.3,160,1400,5.9,160,1403,2.7,2321,160.0,21.7,79,1321,94.1,26.0,1004.4,1013.6,2313,1011.6,501,1012.6,14.4,1.8,1000.0,1.68,6.09,,,,,,,,27.0,19.5,,,,,,,,,,1.2,1.7,,,
185,고산,2017-06-29,21.6,19.8,1242,23.1,1554,7.0,1320.0,24.2,1316.0,,67.4,14.5,340,1334,9.8,340,1337,3.9,3396,110.0,21.4,93,307,99.4,25.6,1002.5,1013.3,16,1008.6,1814,1010.7,14.3,0.0,1400.0,0.26,1.6,,,,,,,,22.6,20.0,,,,,,,,,,0.5,0.7,,,
185,고산,2017-06-30,24.0,22.1,6,26.5,1257,0.0,,0.0,,,0.0,9.3,160,1132,6.7,160,1135,4.3,3694,160.0,23.8,91,937,99.0,29.5,1001.0,1010.2,1,1007.8,1806,1009.1,14.3,2.1,1000.0,1.46,10.72,,,,,,,,27.1,21.7,,,,,,,,,,1.5,2.2,,,
185,고산,2017-07-01,24.9,23.4,35,27.8,1334,,,,,,,11.0,180,2122,8.2,160,1415,6.0,5167,160.0,24.6,89,1331,98.5,30.9,1001.0,1010.5,2207,1008.0,416,1009.1,14.3,3.7,1300.0,2.32,11.9,,,,,,,,27.6,23.5,,,,,,,,,,1.8,2.6,,,
185,고산,2017-07-02,25.4,24.4,1,27.1,1116,,,,,,,12.6,180,2240,9.0,160,1145,7.8,6721,160.0,25.2,94,1120,99.0,32.0,1001.2,1010.4,2238,1008.3,457,1009.3,14.3,0.9,1100.0,1.29,9.21,,,,,,,,27.7,24.2,,,,,,,,,,1.3,1.9,,,
185,고산,2017-07-03,25.7,24.5,55,27.7,1246,0.0,,0.0,,,0.0,11.6,160,1706,8.3,160,1703,6.8,5885,160.0,25.5,94,1249,99.3,32.6,1000.7,1010.1,1026,1007.4,2318,1008.8,14.3,1.0,1200.0,1.57,9.82,,,,,,,,28.0,24.2,,,,,,,,,,1.5,2.1,,,
185,고산,2017-07-04,25.5,24.4,602,27.2,1259,0.0,,0.2,,,0.2,8.3,160,32,6.2,270,546,3.8,3267,160.0,25.3,94,1300,99.5,32.3,999.9,1010.3,2337,1005.9,329,1008.0,14.3,2.2,1100.0,1.94,11.72,,,,,,,,28.6,24.4,,,,,,,,,,1.8,2.6,,,
185,고산,2017-07-05,26.2,24.9,213,28.7,1344,0.0,,0.0,,,0.0,7.9,180,1847,6.3,160,1752,4.1,3542,160.0,25.9,92,1347,98.9,33.5,1002.7,1012.1,2201,1009.5,245,1010.7,14.3,7.7,1400.0,2.09,16.02,,,,,,,,31.4,24.8,,,,,,,,,,2.3,3.3,,,
185,고산,2017-07-06,26.3,25.6,238,27.7,1120,0.0,,0.0,,,0.0,11.0,160,1116,8.4,160,1121,5.0,4342,160.0,26.2,96,1118,99.8,33.9,1002.6,1011.9,20,1009.6,1714,1010.7,14.3,0.2,1000.0,1.2,6.47,,,,,,,,29.0,25.4,,,,,,,,,,1.1,1.5,,,
185,고산,2017-07-07,26.6,25.2,507,28.7,1539,0.0,,0.0,,,0.0,12.1,160,1052,8.4,160,817,6.6,5667,160.0,26.2,90,1540,97.8,33.9,1001.3,1011.1,3,1008.0,1726,1009.4,14.3,3.9,1500.0,1.58,11.09,,,,,,,,29.7,25.0,,,,,,,,,,1.7,2.4,,,
185,고산,2017-07-08,26.2,25.2,2304,28.4,1341,0.0,,0.0,,,0.0,10.6,180,55,7.5,160,17,5.1,4408,180.0,26.0,94,1344,99.1,33.6,1000.6,1009.5,902,1007.7,1701,1008.6,14.3,0.1,1300.0,0.92,4.78,,,,,,,,28.7,25.2,,,,,,,,,,1.0,1.4,,,
185,고산,2017-07-09,26.5,25.0,2400,29.0,1013,0.0,,0.0,,,0.0,10.5,160,1831,8.0,160,1922,6.0,5165,180.0,26.1,91,1006,98.4,33.8,999.3,1009.2,141,1005.5,1856,1007.4,14.3,3.7,1300.0,1.67,10.94,,,,,,,,30.2,25.1,,,,,,,,,,1.7,2.4,,,
185,고산,2017-07-10,26.4,24.6,51,28.1,1221,0.0,,0.0,,,0.0,16.0,270,2214,13.4,250,2218,8.9,7669,200.0,26.0,92,1211,97.5,33.5,996.8,1007.3,2342,1003.8,1640,1004.9,14.2,1.5,1200.0,1.62,9.01,,,,,,,,29.0,24.9,,,,,,,,,,1.5,2.2,,,
185,고산,2017-07-11,24.9,23.5,1640,28.1,1446,7.0,528.0,13.1,457.0,,22.4,8.4,250,4,7.6,250,2,3.4,2907,160.0,24.3,86,1503,97.3,30.5,1001.1,1011.1,2343,1006.9,126,1009.2,14.2,3.0,1400.0,1.76,8.18,,,,,,,,28.5,23.2,,,,,,,,,,1.5,2.2,,,
185,고산,2017-07-12,26.3,23.9,624,29.0,1221,,,,,,,7.5,160,1425,6.1,160,1431,2.9,2518,160.0,25.1,83,1138,93.8,31.9,1002.6,1012.1,906,1009.2,1738,1010.6,14.2,11.3,1200.0,2.46,19.2,,,,,,,,30.3,23.3,,,,,,,,,,3.1,4.5,,,
185,고산,2017-07-13,26.9,24.7,217,29.5,1351,,,,,,,7.5,160,2334,5.4,160,2327,3.3,2892,160.0,26.1,88,1155,96.1,33.8,1000.5,1010.1,1,1007.5,1738,1008.6,14.2,7.4,1100.0,2.01,14.54,,,,,,,,30.1,23.9,,,,,,,,,,2.3,3.3,,,
185,고산,2017-07-14,27.7,26.3,137,30.2,1048,,,,,,,9.4,160,2017,7.2,160,2234,5.1,4383,160.0,27.0,89,1049,96.9,35.7,1001.0,1010.6,2154,1007.6,1747,1009.0,14.2,8.0,1300.0,2.01,14.04,,,,,,,,30.6,25.9,,,,,,,,,,2.3,3.2,,,
185,고산,2017-07-15,27.7,26.0,448,29.9,1351,,,,,,,11.2,160,51,8.1,160,129,6.4,5560,160.0,26.9,87,1108,96.0,35.4,1003.3,1013.2,2205,1009.3,135,1011.4,14.2,9.9,1200.0,1.88,14.0,,,,,,,,30.5,25.6,,,,,,,,,,2.4,3.4,,,
185,고산,2017-07-16,27.8,25.8,557,30.4,1114,,,,,,,10.1,160,233,7.3,160,1538,5.9,5131,160.0,27.0,87,1506,96.0,35.6,1005.3,1014.3,2344,1012.2,1822,1013.3,14.1,9.6,1200.0,2.17,16.44,,,,,,,,32.4,25.7,,,,,,,,,,2.8,4.0,,,
185,고산,2017-07-17,27.8,26.1,201,29.8,1322,,,,,,,8.1,200,1454,6.2,160,4,4.8,4151,180.0,27.2,91,1323,97.0,36.1,1005.2,1014.3,1,1012.4,2355,1013.3,14.1,6.3,1500.0,1.47,12.14,,,,,,,,31.7,25.7,,,,,,,,,,1.8,2.6,,,
185,고산,2017-07-18,27.1,26.1,2316,29.3,1330,0.0,1455.0,0.3,1405.0,,0.4,14.0,250,1027,9.9,250,1027,5.2,4487,160.0,26.9,93,1321,99.1,35.4,1002.5,1012.6,107,1008.8,1850,1010.6,14.1,0.1,1100.0,0.9,5.18,,,,,,,,29.0,25.7,,,,,,,,,,1.1,1.5,,,
185,고산,2017-07-19,28.7,26.0,35,32.9,1532,,,,,,,6.4,340,1312,5.0,340,1319,2.8,2415,290.0,27.3,78,1537,93.3,36.3,999.4,1009.2,810,1005.8,1835,1007.5,14.1,11.0,1200.0,2.34,17.68,,,,,,,,36.3,25.4,,,,,,,,,,3.1,4.4,,,
188,성산,2017-10-28,19.7,18.4,54,20.3,1829,0.0,,0.0,,,0.0,12.0,360,2332,7.7,360,2359,5.0,4327,20.0,15.7,71,8,78.0,17.9,1014.2,1018.4,915,1014.2,2323,1016.3,11.0,0.0,,,,,,,,,,,18.2,17.6,,,,,,,,,,,,,,
188,성산,2017-10-29,16.3,12.0,2130,20.2,1108,,,,,,,13.6,140,1028,8.0,360,24,4.6,3999,290.0,8.7,50,2314,61.3,11.7,1014.3,1022.4,2306,1012.1,946,1016.4,10.9,7.6,,,,,,,,,,,16.9,11.8,,,,,,,,,,,,,,
188,성산,2017-10-30,11.9,9.6,2329,14.9,1253,,,,,,,14.7,340,948,7.1,360,559,4.1,3524,290.0,3.7,45,1333,57.9,8.0,1021.7,1025.4,922,1020.3,319,1023.9,10.9,10.2,,,,,,,,,,,14.8,8.9,,,,,,,,,,,,,,
188,성산,2017-10-31,12.6,9.0,637,18.2,1213,,,,,,,8.3,360,1405,4.8,360,219,2.4,2084,290.0,5.8,44,1148,64.9,9.2,1022.7,1026.6,836,1023.6,1725,1024.8,10.9,10.1,,,,,,,,,,,15.1,8.8,,,,,,,,,,,,,,
