지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
263,의령군,2017-05-09,14.3,13.2,644,20.2,153,3.0,1650.0,7.5,1640.0,,21.5,4.6,180,148,2.8,180,130,0.9,744,290.0,13.2,48,152,93.9,15.2,1010.2,1016.0,831,1008.2,1622,1011.9,13.9,0.0,1400.0,0.41,2.75,,,,,,,,16.6,13.9,17.4,17.2,17.7,17.8,,,,,,0.6,0.9,,,
263,의령군,2017-05-10,16.5,12.3,2229,23.4,1513,0.0,,0.0,,,0.0,7.1,250,1607,6.0,250,1608,1.3,1156,290.0,13.9,54,1735,86.3,15.9,1008.5,1014.2,2306,1007.5,145,1010.1,13.9,4.4,1400.0,2.64,15.25,,,,,,,,18.7,10.3,18.3,17.7,17.4,17.3,,,,,,2.8,3.9,,,
263,의령군,2017-05-11,18.9,11.2,144,28.6,1513,0.0,433.0,0.5,343.0,,0.5,6.2,250,1510,4.9,250,1514,1.2,1056,250.0,14.0,34,1438,77.3,16.1,1010.4,1014.2,11,1010.7,1348,1012.1,13.9,7.5,1200.0,3.16,21.84,,,,,,,,19.7,10.1,19.4,18.8,18.1,17.8,,,,,,3.8,5.4,,,
263,의령군,2017-05-12,17.3,14.8,2352,20.0,852,1.0,1059.0,4.0,1044.0,,9.0,3.0,320,1704,2.5,320,1710,0.7,571,270.0,16.6,84,344,95.6,18.9,1008.8,1014.0,1125,1007.6,2201,1010.5,14.0,0.0,1600.0,0.54,3.27,,,,,,,,18.2,11.8,18.5,18.0,18.2,18.2,,,,,,0.8,1.1,,,
263,의령군,2017-05-13,19.1,13.4,140,26.7,1405,,,,,,,7.7,200,1810,5.6,230,1815,1.5,1302,200.0,14.7,50,1428,78.0,16.8,1005.1,1008.7,2351,1003.8,1635,1006.8,14.0,8.5,1100.0,3.29,23.6,,,,,,,,22.4,9.4,21.0,20.2,18.8,18.3,,,,,,4.4,6.2,,,
263,의령군,2017-05-14,18.1,8.9,538,25.7,1204,,,,,,,11.2,290,1408,8.8,270,1354,3.2,2753,270.0,5.2,23,1727,48.8,9.0,1008.1,1012.8,2333,1007.6,1627,1009.7,14.0,11.9,1200.0,3.59,28.7,,,,,,,,19.9,5.9,20.4,19.5,19.0,18.7,,,,,,7.2,10.3,,,
263,의령군,2017-05-15,18.0,10.9,351,24.7,1348,,,,,,,8.3,250,1256,6.6,250,1300,3.4,2953,270.0,6.4,26,1609,49.3,9.7,1010.4,1014.1,727,1009.9,1718,1012.0,14.0,11.0,1200.0,3.52,27.17,,,,,,,,21.2,8.2,20.7,19.7,19.0,18.7,,,,,,5.6,8.1,,,
263,의령군,2017-05-16,16.9,9.0,539,24.3,1434,0.0,,0.0,,,0.0,3.3,180,1826,2.6,250,2249,0.9,797,110.0,10.9,39,1346,71.6,13.1,1008.7,1012.4,718,1007.8,1730,1010.3,14.1,6.3,1000.0,3.17,19.61,,,,,,,,19.4,6.4,19.8,18.9,18.7,18.5,,,,,,3.1,4.5,,,
263,의령군,2017-05-17,17.8,10.4,545,26.2,1302,,,,,,,4.1,140,1758,2.9,160,1807,1.0,884,110.0,12.3,36,1229,74.6,14.4,1009.5,1014.7,2318,1009.2,1521,1011.2,14.1,9.2,1200.0,3.31,22.39,,,,,,,,20.3,7.7,20.9,20.1,19.2,18.8,,,,,,3.8,5.4,,,
263,의령군,2017-05-18,20.4,10.2,515,30.7,1354,,,,,,,5.3,230,1841,4.3,230,1841,1.1,961,110.0,11.3,26,1430,62.8,13.5,1013.5,1016.9,804,1013.0,1657,1015.1,14.1,11.5,1200.0,3.52,26.73,,,,,,,,24.1,7.1,22.1,21.1,19.6,19.1,,,,,,5.3,7.5,,,
263,의령군,2017-05-19,22.2,11.4,531,33.9,1448,,,,,,,6.2,230,1705,4.9,230,1710,1.5,1257,200.0,10.8,21,1345,56.3,13.0,1013.8,1017.8,706,1012.4,1646,1015.5,14.1,11.9,1200.0,3.51,28.42,,,,,,,,26.6,7.3,23.3,22.2,20.5,19.8,,,,,,6.3,9.0,,,
263,의령군,2017-05-20,21.5,11.7,456,31.1,1328,,,,,,,5.4,250,1503,4.1,230,1549,1.1,988,200.0,11.1,23,1350,57.3,13.2,1013.3,1016.9,655,1012.7,1746,1015.0,14.2,10.8,1300.0,3.07,24.27,,,,,,,,24.4,7.4,22.8,21.9,20.8,20.2,,,,,,5.2,7.5,,,
263,의령군,2017-05-21,21.4,13.1,542,31.5,1612,,,,,,,5.2,230,1243,4.1,200,1252,1.3,1121,200.0,11.7,20,1213,60.5,13.9,1013.0,1016.5,816,1012.4,1648,1014.7,14.2,9.8,1100.0,3.54,25.43,,,,,,,,26.6,8.9,23.3,22.3,21.1,20.4,,,,,,5.2,7.4,,,
263,의령군,2017-05-22,21.3,12.4,553,32.4,1417,,,,,,,5.1,180,1658,3.8,180,1455,1.2,1014,180.0,11.9,25,1316,60.6,13.9,1012.4,1016.2,615,1011.9,1728,1014.1,14.2,12.0,1200.0,3.51,27.68,,,,,,,,26.5,7.8,23.9,22.9,21.4,20.7,,,,,,5.4,7.7,,,
263,의령군,2017-05-23,20.7,11.9,508,29.1,1250,,,,,,,5.3,200,1404,4.7,200,1413,1.3,1161,200.0,13.9,34,1252,68.1,15.9,1009.3,1013.9,1,1009.1,1751,1010.9,14.2,6.3,1200.0,3.6,21.07,,,,,,,,24.9,8.0,23.2,22.4,21.4,20.8,,,,,,4.2,6.0,,,
263,의령군,2017-05-24,21.0,17.0,2359,29.5,1346,5.0,1853.0,17.5,1830.0,,24.0,6.3,20,1732,3.9,180,1709,1.0,852,290.0,17.0,44,1355,80.0,19.4,1006.1,1009.4,1,1005.1,1656,1007.8,14.2,3.7,1200.0,2.52,16.36,,,,,,,,27.2,13.8,23.2,22.5,21.5,21.0,,,,,,2.8,4.1,,,
263,의령군,2017-05-25,22.2,15.6,416,32.6,1538,,,,,,,7.2,250,1433,5.4,250,1454,1.8,1549,270.0,11.1,21,1609,57.8,14.0,1003.3,1008.8,10,1000.9,1745,1005.0,14.3,8.3,1200.0,3.58,25.27,,,,,,,,24.2,9.0,23.4,22.7,21.7,21.1,,,,,,6.3,9.0,,,
263,의령군,2017-05-26,18.4,9.9,431,26.3,1542,,,,,,,5.5,290,1427,4.0,250,1013,1.6,1417,290.0,7.8,26,1326,55.4,10.6,1005.7,1011.6,2340,1005.2,1,1007.3,14.3,11.3,1100.0,3.58,27.63,,,,,,,,20.4,6.7,21.4,20.6,20.8,20.6,,,,,,5.4,7.8,,,
263,의령군,2017-05-27,19.4,10.2,513,28.3,1541,,,,,,,5.7,200,1812,4.0,200,1815,1.2,1064,90.0,9.1,25,1404,57.6,11.6,1010.5,1013.8,2351,1010.4,1529,1012.2,14.3,12.1,1200.0,3.59,29.37,,,,,,,,23.1,6.8,22.4,21.3,20.7,20.3,,,,,,5.6,8.0,,,
263,의령군,2017-05-28,20.9,11.6,530,30.1,1247,,,,,,,5.7,200,1847,4.7,200,1559,1.6,1414,200.0,11.5,28,1252,60.0,13.6,1011.1,1015.0,823,1010.4,1622,1012.8,14.3,11.7,1200.0,3.24,25.93,,,,,,,,24.6,8.3,22.9,22.0,21.0,20.6,,,,,,5.5,7.9,,,
263,의령군,2017-05-29,26.2,15.0,424,36.0,1303,,,,,,,6.5,250,1550,4.8,250,1535,2.1,1773,250.0,14.0,26,1251,52.4,16.0,1009.4,1013.7,741,1008.4,1716,1011.0,14.3,11.5,1200.0,3.35,26.78,,,,,,,,28.3,11.5,25.1,24.0,22.1,21.3,,,,,,6.7,9.6,,,
263,의령군,2017-05-30,23.1,14.6,510,34.2,1307,,,,,,,3.0,250,1311,2.3,250,1312,0.8,653,290.0,14.4,19,1317,64.3,16.6,1007.5,1011.7,736,1006.8,1733,1009.1,14.4,5.4,1100.0,2.97,19.28,,,,,,,,24.8,10.7,24.4,23.7,22.6,22.0,,,,,,3.8,5.4,,,
263,의령군,2017-05-31,22.5,16.9,245,29.9,1359,0.0,,0.0,,,0.0,5.5,230,1408,4.2,230,1422,1.4,1204,160.0,16.9,33,1309,74.6,19.4,1001.5,1007.0,1,1000.1,1755,1003.1,14.4,6.6,1200.0,3.01,20.95,,,,,,,,29.3,14.4,25.2,24.4,23.0,22.4,,,,,,4.5,6.4,,,
263,의령군,2017-06-01,24.1,18.3,2400,31.5,1601,,,,,,,6.9,290,1840,5.4,290,1847,1.9,1606,250.0,16.6,30,1637,66.8,19.2,997.2,1001.2,1,995.1,1645,998.8,14.4,9.8,1200.0,3.23,24.59,,,,,,,,31.7,12.9,27.1,26.0,24.1,23.4,,,,,,5.4,7.8,,,
263,의령군,2017-06-02,20.4,12.2,509,29.7,1549,,,,,,,7.0,110,1653,5.0,110,1659,1.5,1273,110.0,10.3,19,1550,58.3,12.7,1002.1,1007.9,2347,1000.9,1,1003.7,14.4,12.1,1100.0,3.38,28.68,,,,,,,,30.9,7.9,26.4,25.5,24.2,23.7,,,,,,5.4,7.7,,,
263,의령군,2017-06-03,21.3,14.6,29,28.9,1335,0.0,,0.0,,,0.0,6.4,250,1217,5.1,250,1134,1.3,1128,250.0,11.8,26,1415,61.1,14.0,1005.3,1009.7,2306,1004.5,1550,1006.9,14.4,11.3,1100.0,3.47,28.65,,,,,,,,32.2,12.3,27.3,26.2,24.6,24.1,,,,,,5.7,8.2,,,
263,의령군,2017-06-04,20.1,12.3,504,29.4,1335,,,,,,,6.3,110,1728,4.6,110,1737,1.1,935,110.0,10.3,17,1449,61.8,12.9,1009.3,1014.5,2346,1008.4,1658,1011.0,14.4,11.5,1100.0,3.45,29.08,,,,,,,,32.2,8.9,27.0,26.2,24.9,24.4,,,,,,5.8,8.2,,,
263,의령군,2017-06-05,19.8,11.6,437,30.5,1411,,,,,,,6.4,90,1525,5.5,110,1529,1.2,1057,110.0,11.4,17,1423,63.6,13.5,1014.0,1019.0,2239,1013.6,1421,1015.7,14.5,10.8,1200.0,3.36,25.97,,,,,,,,30.4,9.4,26.5,25.8,24.7,24.3,,,,,,4.7,6.7,,,
263,의령군,2017-06-06,17.4,14.5,514,21.9,1217,0.0,1603.0,1.0,1535.0,,3.0,2.8,180,1433,2.1,90,1021,0.7,572,20.0,13.5,47,1134,79.8,15.6,1013.5,1018.7,1,1012.2,2357,1015.2,14.5,0.0,1100.0,1.22,7.59,,,,,,,,22.6,11.9,22.8,22.6,23.3,23.4,,,,,,1.4,2.0,,,
263,의령군,2017-06-07,19.8,16.2,1,25.1,1258,0.0,1.0,2.0,321.0,,6.5,6.6,270,1859,5.2,270,1843,1.7,1495,270.0,15.0,52,1815,75.6,17.1,1004.2,1012.2,1,1003.2,1421,1005.8,14.5,0.6,1200.0,1.94,10.2,,,,,,,,22.5,13.8,22.7,22.2,22.2,22.1,,,,,,2.9,4.1,,,
263,의령군,2017-06-08,21.4,12.6,500,29.8,1624,,,,,,,6.3,340,1316,3.9,340,1323,1.3,1162,360.0,13.8,8,1330,,18.6,1007.6,1011.0,759,1007.6,1616,1009.2,14.5,12.1,1200.0,3.56,30.17,,,,,,,,26.4,10.5,24.8,23.8,22.7,22.3,,,,,,4.9,7.0,,,
263,의령군,2017-06-09,22.9,13.9,531,33.2,1529,,,,,,,6.5,200,1803,4.9,200,1719,1.5,1281,200.0,,11,1041,,,1006.0,1010.0,613,1004.4,1645,1007.6,14.5,10.8,1200.0,3.55,27.61,,,,,,,,29.1,12.0,26.4,25.4,23.9,23.5,,,,,,3.4,4.8,,,
263,의령군,2017-06-10,23.3,15.1,459,30.7,1325,,,,,,,4.8,230,1818,3.5,230,1823,1.4,1207,200.0,21.8,75,1303,91.6,26.8,1005.0,1008.2,549,1004.7,1744,1006.6,14.5,6.6,1200.0,3.03,21.13,,,,,,,,29.9,12.7,26.8,26.0,24.6,24.2,,,,,,3.4,4.9,,,
263,의령군,2017-06-11,21.8,16.6,459,29.4,1500,1.0,126.0,1.0,59.0,,1.5,5.2,180,1632,3.8,200,1633,1.1,953,340.0,19.7,73,1440,89.3,23.3,1007.0,1013.2,2356,1006.4,1546,1008.7,14.5,9.6,1200.0,3.43,26.15,,,,,,,,31.0,17.1,27.5,26.8,25.2,24.7,,,,,,4.1,5.8,,,
263,의령군,2017-06-12,19.9,15.3,448,25.7,1330,,,,,,,3.6,70,1047,3.1,110,1716,1.0,833,50.0,18.4,67,1135,92.0,21.5,1013.7,1017.1,2346,1013.0,5,1015.4,14.5,5.2,1200.0,2.45,14.38,,,,,,,,23.3,13.1,,,,,,,,,,2.3,3.2,,,
263,의령군,2017-06-13,19.5,14.2,433,28.5,1456,5.0,1625.0,10.0,1609.0,,10.0,5.0,200,1537,3.5,200,1539,0.9,805,110.0,14.6,58,1629,,17.5,1012.9,1017.1,1,1012.2,1501,1014.6,14.5,7.3,1200.0,3.56,21.33,,,,,,,,28.1,11.0,25.9,25.2,24.5,24.1,,,,,,2.8,3.9,,,
263,의령군,2017-06-14,21.4,14.7,504,29.6,1554,,,,,,,4.8,230,1853,3.6,230,1856,0.9,777,270.0,,29,1430,,,1008.5,1013.7,1,1007.2,1758,1010.2,14.5,8.7,1200.0,3.58,25.7,,,,,,,,28.1,13.9,25.5,24.8,24.2,23.9,,,,,,3.8,5.5,,,
263,의령군,2017-06-15,23.8,14.4,526,34.0,1513,,,,,,,6.3,250,1705,4.8,250,1711,1.1,987,270.0,12.3,21,1507,55.5,14.4,1005.7,1009.1,1,1004.5,1718,1007.3,14.5,11.9,1200.0,3.33,28.12,,,,,,,,32.3,11.7,27.1,26.2,24.9,24.4,,,,,,5.9,8.5,,,
263,의령군,2017-06-16,22.5,15.5,538,30.3,1355,,,,,,,4.4,200,1538,3.6,200,1545,0.9,757,70.0,14.0,32,1342,61.0,16.0,1009.0,1012.8,2315,1008.5,1,1010.6,14.5,12.2,1200.0,3.23,26.53,,,,,,,,31.7,12.9,27.4,26.7,25.6,25.2,,,,,,4.8,6.9,,,
263,의령군,2017-06-17,23.0,15.1,541,31.9,1511,,,,,,,4.4,180,1624,3.5,230,1722,1.0,893,110.0,14.0,29,1345,61.8,16.1,1009.0,1012.9,653,1008.1,1706,1010.7,14.5,11.8,1200.0,3.28,26.68,,,,,,,,33.0,12.5,27.7,27.0,25.8,25.4,,,,,,5.1,7.3,,,
263,의령군,2017-06-18,24.5,15.8,514,35.1,1535,,,,,,,5.7,180,1639,4.4,200,1614,1.0,850,180.0,15.0,24,1521,60.6,17.0,1007.9,1011.7,752,1006.3,1550,1009.5,14.5,11.9,1200.0,3.36,27.54,,,,,,,,34.9,12.9,28.5,27.7,26.3,25.8,,,,,,5.6,8.0,,,
263,의령군,2017-06-19,25.4,16.4,501,35.1,1535,,,,,,,5.9,230,1714,4.6,230,1755,1.3,1117,230.0,14.7,24,1618,56.4,16.7,1007.1,1010.8,724,1006.1,1545,1008.7,14.5,12.1,1200.0,3.16,26.56,,,,,,,,35.4,13.3,29.0,28.2,26.9,26.3,,,,,,5.7,8.2,,,
263,의령군,2017-06-20,22.0,18.4,504,27.5,1338,1.0,1858.0,3.0,1814.0,,7.0,3.0,110,1321,2.6,110,1324,0.6,540,110.0,16.7,44,1333,74.6,19.1,1004.3,1009.0,1,1002.7,2359,1005.9,14.6,0.4,900.0,1.41,9.75,,,,,,,,27.2,15.7,26.2,25.9,26.1,26.0,,,,,,2.3,3.2,,,
263,의령군,2017-06-21,23.2,17.4,541,30.3,1248,,,,,,,5.6,180,1456,4.6,180,1501,1.2,1039,180.0,16.9,42,1252,70.4,19.2,1004.2,1009.1,2318,1002.6,45,1005.8,14.6,7.1,1100.0,3.47,21.62,,,,,,,,28.3,15.9,26.5,25.9,25.3,25.0,,,,,,4.2,5.9,,,
263,의령군,2017-06-22,24.5,17.1,531,33.6,1627,,,,,,,5.7,180,1800,3.6,180,1804,1.0,832,180.0,16.0,26,1543,63.5,18.2,1006.5,1009.7,618,1005.5,1633,1008.1,14.5,11.6,1200.0,3.56,27.52,,,,,,,,33.9,15.0,28.4,27.4,26.0,25.4,,,,,,5.8,8.3,,,
263,의령군,2017-06-23,25.2,19.1,427,33.1,1254,,,,,,,3.6,180,1747,2.9,160,1510,0.9,782,140.0,16.4,33,1620,62.4,18.8,1005.0,1008.6,7,1005.0,1430,1006.6,14.5,10.1,1100.0,3.2,24.5,,,,,,,,34.0,17.2,29.0,28.3,26.9,26.3,,,,,,4.7,6.7,,,
263,의령군,2017-06-24,24.4,17.8,443,30.6,1444,0.0,,0.0,,,0.0,4.6,110,1307,4.1,110,1316,0.9,817,110.0,17.0,41,1425,66.0,19.5,1001.4,1006.7,22,1000.2,1906,1003.0,14.5,5.7,1300.0,2.98,21.44,,,,,,,,33.1,15.4,28.5,27.8,26.9,26.5,,,,,,4.3,6.1,,,
263,의령군,2017-06-25,24.3,19.9,507,29.9,1447,7.0,2248.0,29.0,2247.0,,35.5,5.8,180,1912,4.8,180,1916,1.2,1069,180.0,18.7,51,1448,73.1,21.6,1001.0,1006.2,2326,1001.1,303,1002.6,14.6,5.0,1400.0,2.49,17.31,,,,,,,,34.7,17.6,28.2,27.6,26.8,26.5,,,,,,3.0,4.3,,,
263,의령군,2017-06-26,22.3,19.9,2400,25.6,1422,0.0,1.0,2.0,1.0,,2.5,3.1,110,1553,2.5,110,1602,0.7,619,90.0,19.6,65,1721,85.6,22.8,1006.1,1010.3,2315,1005.3,221,1007.7,14.5,0.0,1000.0,1.33,8.67,,,,,,,,24.4,18.9,25.4,25.1,25.4,25.4,,,,,,1.6,2.3,,,
263,의령군,2017-06-27,22.8,19.5,110,27.2,1311,0.0,,0.1,,,0.1,2.9,180,1601,2.6,180,1611,0.5,473,180.0,17.9,51,1537,76.1,20.6,1009.2,1012.5,2249,1009.4,52,1010.8,14.5,0.3,1100.0,2.33,11.85,,,,,,,,24.5,18.3,25.2,24.9,24.9,24.8,,,,,,2.5,3.6,,,
263,의령군,2017-06-28,24.1,17.6,514,31.5,1429,,,,,,,4.6,180,1701,4.0,180,1709,0.9,809,180.0,17.9,41,1438,71.3,20.5,1010.6,1013.5,2232,1010.8,1607,1012.2,14.5,8.7,1300.0,3.41,25.1,,,,,,,,28.4,16.1,26.8,26.0,25.2,24.9,,,,,,4.4,6.2,,,
263,의령군,2017-06-29,22.8,19.5,414,26.4,1146,1.0,2015.0,1.5,1945.0,,2.0,3.3,180,1521,2.2,180,1526,0.7,565,160.0,19.3,62,1620,82.0,22.4,1010.4,1013.9,820,1009.8,1949,1012.0,14.5,0.3,1100.0,1.42,9.93,,,,,,,,25.1,18.0,25.6,25.3,25.3,25.3,,,,,,1.9,2.7,,,
263,의령군,2017-06-30,25.0,20.7,511,29.2,1357,,,,,,,4.6,200,1544,3.6,180,1545,1.2,1068,200.0,20.7,59,1347,78.4,24.4,1007.2,1010.5,1,1007.1,1731,1008.8,14.5,2.1,1100.0,2.37,16.03,,,,,,,,26.8,19.4,26.8,26.1,25.4,25.1,,,,,,3.0,4.3,,,
263,의령군,2017-07-01,27.4,24.6,438,32.6,1546,0.0,,0.0,,,0.0,6.2,200,1716,5.1,200,1721,1.8,1548,200.0,22.0,51,1537,73.4,26.5,1006.7,1010.1,2304,1006.5,1604,1008.3,14.5,3.5,1400.0,3.17,16.58,,,,,,,,30.0,23.2,27.8,27.0,26.2,25.8,,,,,,3.8,5.4,,,
263,의령군,2017-07-02,27.6,25.2,507,30.7,1421,0.0,,0.1,,,0.3,7.5,200,1745,5.2,200,1805,2.3,1965,180.0,22.6,63,1626,74.9,27.5,1007.5,1010.0,950,1007.8,1726,1009.1,14.5,2.0,1000.0,1.44,12.66,,,,,,,,29.1,23.4,27.9,27.3,26.6,26.3,,,,,,3.4,4.9,,,
263,의령군,2017-07-03,28.4,26.7,130,31.7,1231,0.0,,0.0,,,0.0,9.7,230,913,7.0,200,612,4.3,3711,200.0,22.3,60,1222,70.4,27.0,1005.9,1009.4,1,1006.8,1742,1007.5,14.5,4.6,1200.0,3.36,20.31,,,,,,,,32.2,23.7,29.1,28.3,27.1,26.6,,,,,,4.3,6.2,,,
263,의령군,2017-07-04,25.9,24.0,1553,31.7,1343,16.0,1715.0,46.5,1407.0,,113.0,5.1,290,1421,3.1,250,1039,1.1,937,200.0,23.5,62,1241,87.8,29.0,1004.7,1008.5,2250,1005.0,1354,1006.3,14.5,1.2,1200.0,2.18,11.47,,,,,,,,26.5,23.6,27.7,27.4,27.0,26.9,,,,,,2.2,3.1,,,
263,의령군,2017-07-05,27.0,23.6,442,32.4,1315,2.0,58.0,4.5,100.0,,9.5,4.1,200,1514,3.6,180,1715,1.0,903,160.0,23.2,54,1327,81.1,28.4,1008.6,1012.2,2219,1008.1,303,1010.2,14.5,6.8,1200.0,3.13,22.57,,,,,,,,30.0,23.7,28.6,27.9,27.1,26.8,,,,,,4.2,6.0,,,
263,의령군,2017-07-06,25.2,23.4,2322,29.4,1133,3.0,1359.0,7.5,1345.0,,14.0,4.3,200,1334,3.1,230,1401,0.9,742,230.0,22.7,66,1134,86.6,27.6,1009.5,1012.5,756,1009.7,2040,1011.1,14.5,0.5,1000.0,1.79,9.97,,,,,,,,27.3,23.7,28.0,27.6,27.5,27.3,,,,,,1.8,2.5,,,
263,의령군,2017-07-07,26.0,23.0,542,30.0,1526,3.0,722.0,3.5,648.0,,4.0,3.7,180,1610,3.1,180,1617,0.9,818,180.0,23.4,69,1556,86.4,28.9,1008.3,1011.6,1,1008.6,1832,1009.9,14.5,0.3,1300.0,1.36,10.31,,,,,,,,28.2,23.5,27.6,27.1,26.9,26.8,,,,,,1.9,2.8,,,
263,의령군,2017-07-08,26.2,23.4,1110,29.0,1620,5.0,1038.0,11.0,1001.0,,15.5,4.5,180,1730,3.4,180,1747,1.0,904,200.0,23.8,76,1621,87.3,29.5,1006.8,1010.3,1040,1007.0,1738,1008.4,14.4,0.5,1500.0,1.45,7.37,,,,,,,,28.0,24.0,27.4,26.9,26.8,26.7,,,,,,1.8,2.5,,,
263,의령군,2017-07-09,27.8,23.7,440,32.5,1414,0.0,,0.1,,,0.1,4.4,180,1521,3.8,180,1528,1.0,867,180.0,23.8,62,1334,80.4,29.5,1005.8,1009.5,555,1005.2,1710,1007.4,14.4,5.4,1100.0,2.61,18.33,,,,,,,,30.9,23.2,28.7,28.1,27.2,26.9,,,,,,3.3,4.7,,,
263,의령군,2017-07-10,28.1,25.9,18,31.0,1505,0.0,,0.1,,,0.1,6.2,180,1603,4.6,180,1604,2.5,2181,180.0,23.6,66,1514,77.1,29.1,1002.6,1005.5,15,1003.6,1639,1004.2,14.4,0.8,1200.0,1.87,10.82,,,,,,,,28.7,25.8,28.6,28.0,27.6,27.4,,,,,,3.1,4.5,,,
263,의령군,2017-07-11,27.1,23.6,2357,30.4,1302,0.0,27.0,0.5,1.0,,1.0,7.4,230,337,5.5,230,340,2.0,1704,200.0,22.7,63,1302,77.5,27.5,1006.2,1010.0,2245,1003.2,207,1007.8,14.4,2.0,1200.0,2.23,16.59,,,,,,,,29.3,23.6,28.8,28.2,27.6,27.4,,,,,,2.9,4.2,,,
263,의령군,2017-07-12,27.9,21.8,522,34.7,1456,,,,,,,4.9,230,1738,4.0,200,1725,1.1,957,230.0,22.4,45,1429,75.0,27.2,1007.9,1011.5,737,1007.4,1734,1009.5,14.4,9.7,1300.0,3.27,25.37,,,,,,,,30.8,21.6,29.2,28.6,27.9,27.6,,,,,,5.1,7.3,,,
263,의령군,2017-07-13,28.4,21.9,525,35.1,1526,,,,,,,4.7,230,1759,3.7,200,1800,1.2,1061,250.0,22.4,41,1442,72.9,27.1,1005.9,1009.6,718,1005.3,1714,1007.5,14.4,11.6,1200.0,3.45,27.56,,,,,,,,31.8,22.0,30.4,29.7,28.7,28.3,,,,,,5.3,7.6,,,
263,의령군,2017-07-14,27.1,23.1,536,34.4,1523,0.0,,0.5,1828.0,,0.5,5.6,250,1755,4.5,250,1759,1.1,966,270.0,22.9,47,1551,79.6,27.9,1007.3,1011.1,2133,1007.1,32,1008.9,14.3,4.3,1200.0,3.1,17.95,,,,,,,,31.2,22.5,30.3,29.6,29.0,28.8,,,,,,3.4,4.8,,,
263,의령군,2017-07-15,27.1,23.8,1,30.3,1435,0.0,651.0,0.5,649.0,,0.5,5.0,250,653,3.9,200,640,1.3,1126,250.0,23.1,66,1355,79.5,28.2,1009.3,1012.8,2232,1009.5,120,1010.9,14.3,0.0,1100.0,1.5,10.04,,,,,,,,28.9,24.0,29.0,28.6,28.6,28.5,,,,,,2.4,3.4,,,
263,의령군,2017-07-16,29.1,26.0,2350,34.3,1531,,,,,,,5.8,180,630,4.1,230,1858,1.8,1520,200.0,23.5,49,1533,72.8,28.9,1010.7,1014.1,2352,1010.5,1653,1012.3,14.3,5.3,1200.0,3.12,20.36,,,,,,,,31.8,24.2,30.4,29.6,28.7,28.4,,,,,,4.2,6.0,,,
263,의령군,2017-07-17,26.3,23.0,2108,32.4,1314,2.0,1659.0,4.0,1701.0,,8.0,7.4,250,1701,5.5,270,1707,1.0,841,270.0,23.1,57,1255,83.6,28.2,1011.1,1014.1,1,1010.9,1527,1012.7,14.3,1.2,1300.0,2.01,13.54,,,,,,,,30.0,24.1,29.8,29.3,29.0,28.8,,,,,,2.7,3.9,,,
263,의령군,2017-07-18,26.4,23.0,2,31.2,1534,0.0,1.0,1.5,1.0,,3.0,2.6,270,1556,1.9,290,1721,0.7,643,270.0,23.5,65,1535,84.9,28.9,1007.9,1012.6,1,1007.3,1753,1009.5,14.3,0.8,1500.0,1.63,12.21,,,,,,,,29.5,23.7,28.9,28.4,28.3,28.2,,,,,,2.1,3.0,,,
263,의령군,2017-07-19,27.7,22.2,515,34.0,1519,,,,,,,3.3,180,1910,2.3,200,1911,0.6,532,290.0,22.6,47,1525,76.3,27.5,1005.0,1008.4,805,1004.2,1802,1006.6,14.2,7.1,1300.0,3.42,20.34,,,,,,,,31.0,22.2,30.0,29.4,28.7,28.4,,,,,,4.2,6.0,,,
263,의령군,2017-07-20,28.8,23.1,534,35.6,1552,,,,,,,5.6,180,1708,4.2,200,1712,0.9,776,180.0,23.7,47,1547,76.3,29.4,1005.5,1008.5,923,1005.0,1616,1007.1,14.2,8.3,1200.0,2.76,22.96,,,,,,,,32.3,22.7,30.6,30.0,29.3,29.1,,,,,,4.5,6.4,,,
