지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
131,청주,2018-07-28,29.1,24.8,1646,35.9,1442,16.0,1635.0,57.0,1606.0,2.13,57.5,8.3,200.0,1550.0,4.6,160,1557,1.3,1105,320.0,23.7,50,1327,74.3,29.2,998.9,1007.2,644,1003.1,1530,1005.3,14.1,6.4,1400.0,2.53,15.53,,,,,,5.4,4.8,35.0,24.6,,,,,,,,,,3.5,5.0,57.5,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0905. {연무}0902-{연무}{강도0}1200-1410. {소나기}1601-{시정(미만)}{1km}{소나기}1612-{시정(이상)}{1km}{소나기}1621-{시정(미만)}{1km}{소나기}1645-{시정(미만)}{0.5km}{소나기}1655-{시정(이상)}{0.5km}{소나기}1702-{시정(이상)}{1km}{소나기}1705-{소나기}{강도0}1800-1809. {박무}1605-1720. {박무}2352-{박무}{강도0}2400-,
131,청주,2018-07-29,30.3,25.8,412,35.6,1531,,,,,,,9.1,360.0,1258.0,4.8,70,2035,2.4,2044,20.0,21.1,35,1612,60.6,25.2,996.5,1004.8,26,1000.3,1641,1002.8,14.1,12.8,1000.0,2.93,25.12,,,,,,2.6,2.6,30.3,23.5,,,,,,,,,,6.7,9.5,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0805.,
131,청주,2018-07-30,30.7,25.9,550,35.5,1527,,,,,,,7.4,70.0,1051.0,4.4,90,1059,2.3,2017,140.0,20.5,37,1534,55.6,24.1,997.2,1004.8,2341,1002.2,1733,1003.5,14.1,11.4,1200.0,3.48,23.24,,,,,,4.5,3.8,29.3,24.5,,,,,,,,,,6.0,8.6,,,
131,청주,2018-07-31,31.5,25.5,557,36.7,1456,,,,,,,7.6,250.0,1344.0,3.5,110,24,1.5,1322,340.0,20.3,36,1427,53.0,23.9,997.8,1006.2,603,1001.7,1803,1004.1,14.1,12.6,1000.0,2.95,24.72,,,,,,2.0,2.0,33.6,22.4,,,,,,,,,,5.4,7.7,,,
131,청주,2018-08-01,32.7,26.6,531,38.3,1730,,,,,,,6.0,250.0,1513.0,3.3,180,1841,1.4,1197,340.0,21.3,32,1733,53.4,25.5,996.6,1004.3,2358,1001.1,1522,1002.9,14.0,12.9,1200.0,3.4,26.59,,,,,,0.6,0.6,35.4,24.1,,,,,,,,,,6.3,9.0,,,
131,청주,2018-08-02,33.0,27.9,557,37.9,1658,,,,,,,5.0,270.0,1626.0,3.1,160,1818,1.5,1253,160.0,20.4,35,1659,48.8,24.1,998.8,1006.4,822,1003.7,1622,1005.1,14.0,12.2,1300.0,2.9,23.82,,,,,,1.4,0.9,35.8,24.8,,,,,,,,,,5.8,8.2,,,
131,청주,2018-08-03,32.7,28.9,608,38.2,1602,,,,,,,9.7,50.0,1409.0,3.4,320,1938,1.7,1511,160.0,20.9,34,1422,51.1,24.8,1000.6,1008.4,2338,1005.0,1559,1006.9,14.0,12.3,1200.0,3.43,27.45,,,,,,2.8,2.8,37.4,26.3,,,,,,,,,,6.6,9.4,,,
131,청주,2018-08-04,30.7,28.2,2342,34.9,1415,,,,,,,6.9,290.0,1601.0,3.8,290,1634,1.8,1520,250.0,22.4,46,1307,61.9,27.1,1001.3,1009.3,713,1006.3,1734,1007.7,13.9,8.3,1200.0,2.96,18.76,,,,,,4.1,3.8,34.6,25.7,,,,,,,,,,4.0,5.8,,,
131,청주,2018-08-05,30.1,27.0,325,34.7,1452,,,,,,,8.2,250.0,1338.0,4.1,320,1414,2.0,1755,320.0,22.4,45,1453,64.9,27.0,1000.9,1008.5,819,1005.5,1714,1007.3,13.9,10.0,1300.0,2.94,21.11,,,,,,5.8,4.5,35.2,25.0,,,,,,,,,,4.9,7.0,0.0,,
131,청주,2018-08-06,30.3,27.3,531,35.1,1658,0.0,,0.0,,0.83,0.0,5.9,20.0,1309.0,4.0,20,1314,1.7,1443,250.0,23.7,50,1532,68.5,29.2,1000.1,1007.6,811,1004.4,1657,1006.4,13.9,6.0,1500.0,2.57,16.26,,,,,,7.1,4.1,33.6,25.9,,,,,,,,,,4.2,6.0,0.0,{비}0330-0410. {박무}0345-0416. {비}1245-1255.,
131,청주,2018-08-07,31.0,27.9,520,35.8,1413,,,,,,,5.7,320.0,1852.0,3.3,180,952,1.9,1605,160.0,22.6,45,1532,61.5,27.4,1000.3,1008.5,701,1004.5,1619,1006.7,13.8,8.6,1200.0,2.52,18.95,,,,,,5.0,4.3,34.3,26.1,,,,,,,,,,4.3,6.1,,,
131,청주,2018-08-08,30.8,27.3,550,35.7,1538,,,,,,,7.2,320.0,1516.0,4.0,290,1613,1.8,1538,320.0,21.9,38,1538,60.9,26.4,1000.0,1007.9,752,1004.4,1723,1006.3,13.8,10.5,1300.0,3.26,22.43,,,,,,4.9,4.1,35.8,24.9,,,,,,,,,,5.2,7.4,,,
131,청주,2018-08-09,29.8,26.7,542,34.4,1507,0.0,,0.0,,0.92,0.0,8.3,320.0,1710.0,3.7,340,1730,1.5,1264,250.0,23.2,48,1532,69.3,28.5,997.8,1005.8,710,1001.9,1713,1004.1,13.8,6.1,1100.0,2.83,18.54,,,,,,5.9,3.6,34.1,24.4,,,,,,,,,,4.1,5.8,0.0,{소나기}1915-2010.,
131,청주,2018-08-10,30.5,27.0,507,35.6,1514,0.0,,0.0,,0.25,0.0,6.6,110.0,1717.0,4.1,160,1839,2.0,1707,20.0,22.8,41,1515,65.3,27.8,996.6,1004.3,2338,1000.9,1739,1002.9,13.8,8.3,1100.0,3.15,22.19,,,,,,6.9,6.9,35.8,25.7,,,,,,,,,,5.3,7.6,0.0,{박무}0105-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0925. {연무}0920-1030. {소나기}2205-2220.,
131,청주,2018-08-11,29.8,26.7,639,33.8,1456,,,,,,,7.4,160.0,1719.0,4.8,90,1528,2.7,2336,140.0,20.8,46,1456,59.4,24.6,998.7,1006.1,2241,1003.6,1807,1005.0,13.7,6.4,1400.0,2.47,18.1,,,,,,5.1,3.1,35.7,26.4,,,,,,,,,,4.9,7.0,,,
131,청주,2018-08-12,30.1,25.7,520,34.8,1340,0.0,,0.0,,1.0,0.0,6.4,110.0,1350.0,3.9,140,1425,2.1,1795,140.0,21.2,39,1440,60.5,25.3,1000.7,1009.1,2334,1005.5,1442,1007.1,13.7,8.8,1300.0,3.32,22.92,,,,,,6.1,4.1,35.7,23.5,,,,,,,,,,5.2,7.4,0.0,{소나기}1950-2050.,
131,청주,2018-08-13,31.9,26.7,535,37.1,1542,,,,,,,6.7,290.0,1448.0,3.8,110,1908,1.4,1223,340.0,22.2,38,1620,59.0,26.8,1003.1,1010.9,811,1007.3,1653,1009.5,13.6,10.3,1100.0,3.22,21.17,,,,,,5.4,2.4,37.3,25.0,,,,,,,,,,5.0,7.2,,{박무}0325-{박무}{강도0}0600-0650.,
131,청주,2018-08-14,32.4,28.0,544,37.1,1543,,,,,,,7.7,160.0,1325.0,3.4,360,1744,1.7,1436,360.0,21.5,35,1610,54.5,25.7,1002.9,1010.8,1,1007.1,1644,1009.2,13.6,11.4,1100.0,2.76,21.04,,,,,,6.8,2.9,37.2,26.0,,,,,,,,,,5.2,7.4,,,
131,청주,2018-08-15,33.1,28.0,636,39.1,1623,,,,,,,8.3,140.0,1901.0,5.4,110,1916,1.8,1536,340.0,20.1,26,1803,48.4,23.5,999.9,1008.8,708,1003.0,1759,1006.2,13.6,12.0,1200.0,3.17,23.78,,,,,,4.9,2.3,36.5,24.3,,,,,,,,,,6.2,8.8,,,
131,청주,2018-08-16,29.8,25.9,2355,36.0,1326,,,,,,,9.5,70.0,1448.0,6.3,90,1456,3.2,2730,90.0,19.1,38,1327,53.9,22.4,1002.3,1012.8,2352,1005.4,109,1008.7,13.6,8.6,1300.0,2.7,18.49,,,,,,6.6,4.0,33.6,24.2,,,,,,,,,,6.3,9.0,,,
131,청주,2018-08-17,26.8,22.8,557,31.7,1337,,,,,,,8.8,90.0,1653.0,5.5,140,2248,3.5,3043,140.0,13.6,35,1320,45.0,15.6,1005.4,1013.5,649,1009.8,1604,1011.8,13.5,12.0,1200.0,3.43,25.1,,,,,,2.0,1.8,33.6,21.2,,,,,,,,,,7.0,10.0,,,
131,청주,2018-08-18,26.6,20.8,551,31.6,1702,,,,,,,7.9,140.0,1013.0,5.0,160,1020,2.3,2028,20.0,13.3,31,1605,45.3,15.3,1004.0,1013.0,613,1007.8,1746,1010.5,13.5,12.0,1200.0,3.35,26.0,,,,,,3.5,0.9,34.4,16.7,,,,,,,,,,6.0,8.6,,,
131,청주,2018-08-19,27.6,22.5,605,32.8,1435,,,,,,,4.9,360.0,1319.0,2.8,290,1232,1.5,1330,360.0,16.1,34,1604,51.1,18.4,1003.1,1011.7,703,1007.4,1603,1009.6,13.5,10.2,1300.0,3.09,22.97,,,,,,6.5,2.8,34.4,19.3,,,,,,,,,,5.0,7.2,,{채운}0645-0658. {달무리}2055-2115.,
131,청주,2018-08-20,28.9,24.2,602,35.1,1419,,,,,,,6.3,110.0,1304.0,3.7,140,1313,2.1,1783,160.0,18.1,36,1409,53.0,20.8,999.1,1009.5,1,1002.3,1640,1005.5,13.4,8.3,1200.0,3.3,19.54,,,,,,6.4,2.9,33.8,21.1,,,,,,,,,,5.2,7.4,,,
131,청주,2018-08-21,27.6,26.2,2239,29.9,1322,0.0,,0.0,,0.58,0.0,7.0,270.0,1329.0,3.8,180,312,2.2,1886,180.0,19.5,47,1013,62.1,22.8,997.3,1005.6,2205,1002.2,201,1003.7,13.4,1.2,1300.0,1.69,8.67,,,,,,6.8,3.6,30.4,24.1,,,,,,,,,,2.6,3.7,0.0,{비}1130-1145. {비}1620-1640. {연무}2155-{연무}{강도0}2400-,
131,청주,2018-08-22,30.8,23.6,553,38.1,1523,,,,,,,9.2,160.0,2206.0,5.4,160,1601,2.8,2394,140.0,19.9,33,1506,55.1,23.3,997.5,1005.8,723,1001.4,1510,1003.8,13.3,9.8,1200.0,3.28,24.14,,,,,,5.1,2.4,36.9,22.1,,,,,,,,,,6.9,9.8,0.0,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0755. -{연무}-0255.,
131,청주,2018-08-23,29.8,26.8,2346,33.4,1403,0.0,1652.0,0.8,1602.0,9.58,0.9,11.7,70.0,1943.0,6.9,70,1942,3.7,3238,70.0,20.6,47,1403,58.5,24.2,992.1,1003.9,1,992.1,2400,998.4,13.3,1.9,1100.0,1.56,8.99,,,,,,9.9,6.3,29.9,24.2,,,,,,,,,,3.7,5.3,17.3,{비}0250-{비}{강도0}0300-0330. {비}0520-{비}{강도0}0600-0635. {비}0655-0720. {비}1645-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
131,청주,2018-08-24,25.0,23.8,2320,27.1,2,1.0,322.0,6.1,258.0,12.92,17.6,8.9,20.0,337.0,5.4,20,332,2.7,2371,250.0,21.9,70,1554,82.9,26.2,990.7,1006.5,2352,987.1,445,997.1,13.3,0.9,1400.0,1.24,5.71,,,,,,8.9,7.8,26.7,20.8,,,,,,,,,,1.6,2.3,1.2,{박무}0255- -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-1030. {박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1035. {비}1120-{비}{강도0}1200-1240. {비}1620-1635. {비}1740-{비}{강도0}1800-1830. {무지개}1823-1840.,
131,청주,2018-08-25,24.7,22.9,349,27.8,1129,0.0,,0.0,,3.82,0.0,5.2,270.0,1213.0,2.7,250,1153,1.4,1195,200.0,19.2,61,1145,72.3,22.3,1003.1,1011.4,2226,1006.5,1,1009.6,13.2,1.9,1100.0,1.62,10.1,,,,,,9.1,6.5,25.5,19.8,,,,,,,,,,2.1,3.0,,{비}0843-{비}{강도0}0900-0915. {비}1436-{비}{강도0}1500-1605. {비}1732-{비}{강도0}1800-1910. {무지개}1840-1905. {비}2010-2020.,
131,청주,2018-08-26,21.5,19.7,2215,24.7,1106,2.0,1407.0,8.9,2138.0,13.25,29.6,5.7,50.0,1418.0,3.8,20,1507,1.3,1154,160.0,18.1,63,1105,82.1,20.9,1005.4,1013.8,1403,1010.6,1841,1012.0,13.2,0.4,1000.0,1.22,6.83,,,,,,9.8,7.0,24.2,19.6,,,,,,,,,,1.3,1.8,80.8,{비}0155-{비}{강도0}0300-0540. {비}0620-0720. {비}0845-0855. {비}0925-1005. {비}1350-{비}{강도0}1500-1720. {비}1950-{비}{강도0}2100-{비}{강도1}2400- {박무}2135-{박무}{강도0}2400-,
131,청주,2018-08-27,23.2,20.0,1,26.9,1708,5.0,751.0,16.1,729.0,18.83,74.8,6.1,180.0,1719.0,3.3,180,1657,1.3,1082,200.0,21.3,82,1710,89.5,25.4,1004.7,1012.5,748,1009.9,1524,1011.2,13.2,0.6,1500.0,0.85,3.57,,,,,,9.8,7.8,23.4,20.0,,,,,,,,,,0.9,1.3,32.3,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-1545. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {박무}1105-1145. {박무}1320-{박무}{강도0}1500-1550. {비}1610-1630. {비}2115-{비}{강도0}2400-,
131,청주,2018-08-28,26.1,24.1,658,29.8,1642,4.0,652.0,9.0,634.0,11.83,17.7,6.3,180.0,1423.0,2.9,200,1428,1.2,1032,200.0,23.2,67,1642,85.1,28.5,1005.0,1012.7,1102,1010.4,1621,1011.5,13.1,1.1,1300.0,1.32,8.49,,,,,,8.6,4.9,26.4,22.9,,,,,,,,,,1.8,2.6,7.1,-{비}-0210. {비}0350-{비}{강도0}0600-{비}{강도0}0900-1005. {박무}0640-0730. {비}1035-{비}{강도1}1200-1335. {박무}1045-1150. {비}1430-1455.,
131,청주,2018-08-29,27.9,24.7,538,32.1,1508,,,,,,,6.7,200.0,1214.0,4.0,250,1222,1.7,1446,250.0,21.5,47,1443,69.6,25.6,1003.2,1011.3,20,1007.8,1710,1009.7,13.1,6.7,1100.0,2.71,17.17,,,,,,8.4,5.1,28.3,23.1,,,,,,,,,,3.7,5.2,2.0,,
131,청주,2018-08-30,26.2,23.9,2357,30.4,1238,5.0,2350.0,15.1,2301.0,12.57,31.3,9.2,230.0,1458.0,4.5,250,1459,1.7,1426,250.0,22.9,65,1238,82.8,27.9,1002.9,1010.6,2054,1007.9,1445,1009.4,13.1,3.9,1100.0,3.13,13.78,,,,,,9.3,7.4,27.3,23.6,,,,,,,,,,2.5,3.6,103.5,{비}0240-{비}{강도0}0300-0325. {비}0450-0555. {비}0655-0720. {비}0935-1030. {비}1250-{비}{강도0}1500-1540. {비}1701-{비}{강도0}1800-{소나기}1901-{비}1915-2055. {박무}1901-1915. {박무}1945-2000. {비}2120-{소나기}2345-{시정(미만)}{1km}{소나기}2350-{소나기}{강도2}2400- {박무}2250-{박무}{강도2}2400-,
131,청주,2018-08-31,23.1,19.0,456,27.3,1637,14.0,23.0,43.5,3.0,8.57,76.0,11.3,320.0,421.0,5.0,320,422,1.3,1145,160.0,19.6,59,1622,81.5,22.8,1004.0,1012.2,755,1008.6,355,1010.6,13.0,5.0,1500.0,2.3,12.19,,,,,,7.3,4.8,25.5,19.0,,,,,,,,,,2.4,3.4,1.8,-{박무}-0010. -{소나기}-{시정(이상)}{1km}{소나기}0035-{비}0055-{비}{강도0}0300-0315. {비}0355-{비}{강도0}0600-0659. {박무}0410-0515. {비}0735-{비}{강도1}0900-0950. {박무}0745-{박무}{강도0}0900-0925.,
131,청주,2018-09-01,24.8,19.5,537,29.9,1527,,,,,,,7.6,110.0,1246.0,5.0,90,1347,2.5,2172,110.0,16.8,41,1548,64.3,19.2,1004.6,1012.4,953,1009.3,1602,1011.1,13.0,10.9,1000.0,2.75,19.68,,,,,,3.9,3.0,26.0,18.1,,,,,,,,,,4.9,7.0,,{박무}0105-{박무}{강도1}0300-{박무}{강도2}0600-0750.,
131,청주,2018-09-02,24.3,19.6,551,28.2,1539,0.0,,0.0,,0.42,0.0,6.5,140.0,1731.0,4.1,140,1649,2.4,2055,160.0,16.4,49,1044,62.3,18.7,1002.7,1012.6,127,1007.0,2353,1009.2,12.9,8.7,1200.0,3.03,19.51,,,,,,5.8,4.5,25.3,16.7,,,,,,,,,,3.8,5.5,0.0,{비}1945-2010.,
131,청주,2018-09-03,24.5,21.8,2152,30.2,1409,11.0,2140.0,43.3,2059.0,10.42,151.6,7.6,180.0,1915.0,4.9,180,1918,1.9,1671,160.0,20.4,60,1316,78.6,24.1,995.1,1007.1,1,997.4,2344,1001.6,12.9,3.7,1300.0,2.12,11.67,,,,,,9.8,7.5,25.2,21.5,,,,,,,,,,2.4,3.5,157.8,{비}0510-{비}{강도0}0600-0610. {비}0650-{비}{강도0}0900-0910. {비}1440-{비}{강도0}1500-1510. {비}1725-{비}{강도0}1800-{비}{강도2}2100-{시정(미만)}{1km}{비}2144-{시정(이상)}{1km}{비}2153-{비}{강도1}2400- {박무}1905-{박무}{강도1}2100-{박무}{강도0}2400-,
131,청주,2018-09-04,24.1,21.5,111,28.2,1428,2.0,110.0,4.9,25.0,2.33,6.2,8.6,270.0,1903.0,4.1,290,1924,2.0,1724,270.0,17.7,42,1636,69.5,20.4,991.2,1001.2,2320,995.0,309,997.7,12.9,9.3,1100.0,2.99,20.45,,,,,,4.1,3.4,25.9,17.9,,,,,,,,,,4.4,6.3,,-{박무}-0125. -{비}-0150. {비}0245-{비}{강도0}0300-0315. {박무}0750-{박무}{강도0}0900-0910.,
131,청주,2018-09-05,24.1,19.7,436,29.6,1356,,,,,,,7.6,270.0,1557.0,3.7,270,1719,1.7,1509,250.0,14.9,35,1345,59.0,17.0,997.0,1005.3,2358,1001.2,1,1003.5,12.8,11.7,1200.0,2.95,21.19,,,,,,2.0,1.3,25.1,14.8,,,,,,,,,,4.4,6.3,,,
131,청주,2018-09-06,23.6,19.9,2328,28.1,1530,0.0,2302.0,1.2,2230.0,3.45,1.4,6.7,250.0,1632.0,3.3,180,1039,1.7,1504,180.0,17.6,51,1643,70.3,20.2,998.6,1006.9,718,1003.8,1536,1005.1,12.8,3.5,1500.0,1.33,11.42,,,,,,7.9,4.1,24.4,15.6,,,,,,,,,,2.5,3.5,8.9,{비}1840-1915. {비}2003-2025. {비}2130-{비}{강도0}2400- {박무}2305-2335.,
131,청주,2018-09-07,21.7,17.2,351,26.0,1304,2.0,335.0,7.5,254.0,2.5,7.5,7.5,340.0,332.0,4.4,340,333,1.7,1490,270.0,15.0,44,1436,67.8,17.3,999.5,1010.9,2342,1002.8,258,1006.1,12.7,6.3,1300.0,2.2,13.42,,,,,,7.6,4.3,23.8,14.1,,,,,,,,,,2.9,4.1,,-{비}-0055. {비}0215-0235. {비}0305-0420. {박무}0320-{박무}{강도0}0600-0755.,
131,청주,2018-09-08,21.2,15.1,621,27.0,1616,,,,,,,6.4,20.0,1555.0,3.6,360,1638,1.6,1359,360.0,11.8,28,1603,58.8,13.9,1006.6,1014.8,2349,1010.9,1,1013.2,12.7,11.7,1200.0,3.25,24.31,,,,,,0.6,0.5,23.5,10.4,,,,,,,,,,5.2,7.4,,,
131,청주,2018-09-09,21.7,15.7,603,27.9,1529,,,,,,,5.1,360.0,1345.0,3.1,20,1654,1.3,1103,340.0,13.0,29,1412,60.4,15.1,1009.3,1018.2,2359,1014.4,1530,1016.0,12.7,11.4,1200.0,3.17,22.94,,,,,,1.1,1.1,24.2,11.2,,,,,,,,,,4.9,7.0,,,
131,청주,2018-09-10,22.2,17.3,538,27.2,1456,,,,,,,6.9,140.0,1722.0,5.1,140,1726,1.9,1632,110.0,11.9,38,1309,54.1,14.0,1013.6,1021.9,2243,1018.2,1,1020.2,12.6,9.0,1100.0,2.6,17.45,,,,,,1.9,1.8,23.7,13.0,,,,,,,,,,3.9,5.6,,,
131,청주,2018-09-11,20.6,15.5,621,25.1,1206,,,,,,,8.2,110.0,1230.0,5.3,110,1318,2.3,2003,110.0,10.6,38,1251,54.3,12.8,1014.0,1022.6,655,1018.7,1901,1020.7,12.6,8.2,1100.0,2.8,18.09,,,,,,5.6,2.4,22.7,11.7,,,,,,,,,,4.1,5.9,,,
131,청주,2018-09-12,22.3,15.9,614,27.8,1446,,,,,,,9.3,140.0,1532.0,4.0,140,1141,2.2,1885,160.0,13.7,41,1534,59.1,15.7,1011.1,1020.4,1,1015.5,1608,1017.7,12.6,11.2,1300.0,3.05,22.63,,,,,,5.0,2.5,25.7,14.0,,,,,,,,,,4.6,6.5,,,
131,청주,2018-09-13,22.3,20.2,651,24.8,1732,0.0,,0.0,,2.3,0.0,5.7,70.0,1821.0,3.6,70,1811,1.7,1431,50.0,16.2,60,1740,68.9,18.4,1010.2,1018.4,1007,1015.3,1604,1016.8,12.5,1.6,1400.0,1.02,6.31,,,,,,8.9,1.4,22.4,17.1,,,,,,,,,,1.8,2.5,0.7,{비}0955-1010. {비}1130-1140. {비}1207-1340. {비}1555-1615.,
131,청주,2018-09-14,21.6,19.4,627,25.1,1453,0.0,828.0,0.7,746.0,12.45,1.4,5.5,90.0,1457.0,3.6,20,1921,1.9,1662,20.0,18.1,67,1314,80.9,20.8,1008.4,1016.8,21,1013.5,1455,1015.0,12.5,0.0,1100.0,1.5,7.44,,,,,,9.3,5.3,22.4,17.0,,,,,,,,,,1.6,2.3,0.7,{비}0638-{비}{강도0}0900-{비}{강도0}1200-1415. {비}1540-{비}{강도0}1800-1915. {박무}1645-{박무}{강도0}1800-1840. {비}1955-{비}{강도0}2100-2110. {박무}2015-{박무}{강도0}2100-2135.,
131,청주,2018-09-15,21.9,20.8,339,23.9,1352,0.0,,0.2,,10.3,0.3,4.6,70.0,303.0,2.7,20,57,1.3,1080,50.0,19.3,74,1422,85.1,22.3,1007.6,1015.2,956,1013.4,1345,1014.2,12.5,0.0,1300.0,0.82,5.42,,,,,,10.0,6.4,23.0,20.1,,,,,,,,,,1.1,1.6,0.3,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0613. {안개비}0902-0940. {안개비}1010-{안개비}{강도0}1200-1220. {박무}1030-{박무}{강도0}1200-1210. {비}1420-{비}{강도0}1500-1530. {안개비}1610-{안개비}{강도0}1800-{안개비}{강도0}2100-2135. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}2155-2250.,
131,청주,2018-09-16,22.5,21.0,2358,25.0,1203,0.0,,0.0,,1.33,0.0,5.3,360.0,2120.0,2.8,320,2024,1.2,1045,320.0,18.2,57,1416,77.4,20.9,1008.8,1017.1,2242,1013.8,304,1015.4,12.4,0.3,1000.0,1.32,6.7,,,,,,9.8,6.9,23.0,19.0,,,,,,,,,,1.7,2.4,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1050. {비}0915-1035. {박무}1725-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
131,청주,2018-09-17,22.9,20.2,427,27.6,1553,0.0,,0.0,,2.48,0.0,5.6,340.0,1609.0,3.4,340,1618,1.4,1186,270.0,14.5,38,1420,61.6,16.6,1010.3,1018.0,858,1015.5,1546,1017.0,12.4,10.6,1200.0,3.09,21.07,,,,,,4.6,2.6,25.5,15.1,,,,,,,,,,4.1,5.9,0.0,{비}0210-0225. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0835. {비}0415-0550. {비}0620-0659.,
131,청주,2018-09-18,22.0,17.1,546,27.5,1400,,,,,,,7.0,320.0,1704.0,4.3,320,1709,1.4,1227,320.0,12.2,31,1801,57.6,14.4,1009.8,1018.6,925,1014.6,1643,1016.4,12.3,10.5,1100.0,2.8,19.95,,,,,,5.1,2.8,24.7,12.6,,,,,,,,,,4.3,6.1,,{박무}0050-0140. {박무}0305-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0935-1110.,
131,청주,2018-09-19,21.3,16.9,532,24.3,1405,0.0,,0.0,,0.42,0.0,3.8,70.0,1733.0,2.5,70,1737,1.0,880,340.0,14.7,56,1300,66.5,16.8,1007.2,1016.3,254,1011.3,2326,1013.9,12.3,0.0,1000.0,1.37,8.06,,,,,,9.4,3.9,22.5,13.5,,,,,,,,,,1.9,2.7,0.3,{비}1240-1250. {비}1325-1340. {연무}1420-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
131,청주,2018-09-20,20.1,17.2,536,22.2,1625,0.0,532.0,0.3,450.0,7.57,0.3,7.4,20.0,407.0,4.4,20,758,2.6,2215,20.0,15.6,63,2316,76.4,17.8,1003.2,1011.4,7,1008.4,1423,1009.9,12.3,0.0,1000.0,0.77,4.55,,,,,,10.0,6.4,20.9,17.0,,,,,,,,,,1.3,1.9,24.9,-{연무}-0105. {박무}0445-{박무}{강도2}0600-{박무}{강도0}0900-0930. {비}0450-{비}{강도0}0600-{비}{강도0}0900-0930. {비}1255-1430. {박무}1321-1405. {비}1601-1650. {비}1920-1950.,
131,청주,2018-09-21,19.4,17.8,729,21.6,1,1.0,325.0,7.5,325.0,12.75,34.6,6.4,70.0,1050.0,3.5,50,1051,1.7,1495,20.0,16.7,63,111,84.8,18.9,1003.0,1012.0,2140,1007.6,1309,1009.7,12.2,0.0,1200.0,0.97,4.44,,,,,,9.1,6.3,20.7,15.2,,,,,,,,,,1.1,1.5,9.7,{비}0110-0120. {비}0225-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1330. {박무}0320-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1205. {비}1410-{비}{강도0}1500-1515. {박무}1438-{박무}{강도1}1500-1510. {박무}1632-1710. {비}1655-1720.,
131,청주,2018-09-22,21.2,17.3,2347,26.6,1602,,,,,,,6.4,290.0,1222.0,3.5,320,1513,1.5,1297,270.0,13.5,32,1504,65.5,15.7,1008.3,1017.0,2206,1012.0,1,1015.0,12.2,9.9,1200.0,3.04,18.85,,,,,,4.3,3.4,22.4,11.6,,,,,,,,,,3.7,5.3,0.0,{박무}0020-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1030.,
