지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
136,안동,2018-07-03,23.4,21.4,321,27.6,1102,0.0,,0.3,1.0,6.42,0.6,7.5,110,1248,5.0,110,1250,1.5,1267,110.0,21.8,70.0,1054.0,91.3,26.1,984.4,1007.9,1,993.5,2359,1000.2,14.6,0.3,1000.0,1.5,8.84,,,,,,9.9,7.4,24.2,20.5,,,,,,,,,,2.0,2.9,0.9,{박무}0055-0150. -{비}-0115. {박무}0245-{박무}{강도0}0300-0330. {박무}0405-{박무}{강도0}0600-0630. {비}0615-0640. {비}1150-{비}{강도0}1200-1205. {비}1930-{비}{강도0}2100-{비}{강도0}2400-,
136,안동,2018-07-04,25.6,21.7,455,32.5,1411,1.0,2315.0,2.0,2301.0,2.85,2.6,8.9,270,1307,4.7,140,1905,2.1,1772,290.0,21.8,50.0,1319.0,81.8,26.1,981.7,1002.3,2329,992.8,158,997.3,14.6,8.4,1000.0,3.12,23.1,,,,,,8.1,6.6,27.8,21.1,,,,,,,,,,3.9,5.6,3.9,-{비}-0010. {비}0130-0220. {비}0420-0510. {비}1703-1725. {소나기}2301-2340. {박무}2305-2330.,
136,안동,2018-07-05,23.2,22.0,109,26.9,1503,0.0,705.0,1.3,628.0,4.83,1.9,7.1,110,1711,4.4,110,1809,1.9,1611,110.0,20.7,72.0,1458.0,86.4,24.4,988.3,1007.2,2312,1002.0,24,1004.1,14.6,0.3,1400.0,1.71,8.04,,,,,,9.8,7.1,25.7,21.0,,,,,,,,,,2.0,2.9,0.0,{비}0345-{비}{강도0}0600-0805. {비}0905-0935.,
136,안동,2018-07-06,22.0,19.0,2337,25.1,1211,,,,,,,9.9,140,1150,5.4,110,1151,2.5,2165,110.0,16.7,60.0,1155.0,72.6,19.0,992.6,1010.8,2238,1007.1,4,1008.5,14.6,1.6,1100.0,2.51,13.93,,,,,,9.1,4.9,23.5,17.9,,,,,,,,,,3.2,4.5,,,
136,안동,2018-07-07,20.1,15.4,525,25.8,1601,,,,,,,8.7,140,1941,5.6,160,1656,3.0,2584,140.0,13.5,48.0,1606.0,67.6,15.5,995.4,1014.4,2337,1009.4,1608,1011.5,14.6,11.6,1200.0,3.77,28.79,,,,,,4.9,2.4,25.3,14.7,,,,,,,,,,5.2,7.4,,,
136,안동,2018-07-08,19.7,14.3,404,23.4,1454,,,,,,,6.4,140,1020,4.1,140,1025,2.2,1920,110.0,14.0,59.0,1005.0,70.3,16.0,998.0,1016.3,2209,1012.8,1528,1014.2,14.5,0.9,1000.0,2.14,16.7,,,,,,7.5,7.5,24.0,13.8,,,,,,,,,,2.9,4.2,0.0,,
136,안동,2018-07-09,19.0,18.4,2346,19.8,818,1.0,1611.0,5.4,1610.0,12.58,10.9,4.5,110,830,2.6,110,139,1.3,1120,110.0,17.5,77.0,1.0,91.6,20.1,1000.7,1018.5,2203,1015.2,124,1016.9,14.5,0.0,1200.0,0.43,3.64,,,,,,9.9,7.6,20.8,18.2,,,,,,,,,,0.9,1.4,10.9,{비}0755-0805. {비}0920-0935. {비}1005-1050. {비}1105-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1855. {박무}1120-{박무}{강도0}1200-1305. {박무}1420-1455. {박무}1535-{박무}{강도0}1800-1805. {비}2025-{비}{강도0}2100-{비}{강도0}2400- {박무}2030-2055. {박무}2145-2205.,
136,안동,2018-07-10,24.3,18.4,1,29.9,1418,0.0,,0.0,,0.33,0.0,4.5,270,1312,2.4,270,1432,0.9,739,140.0,21.6,63.0,1420.0,86.1,26.0,999.8,1018.0,9,1014.2,1700,1015.8,14.5,6.1,1200.0,2.89,21.6,,,,,,8.1,5.5,26.6,18.2,,,,,,,,,,3.6,5.2,,-{비}-0020. {박무}2220-{박무}{강도0}2400-,
136,안동,2018-07-11,27.5,23.3,357,33.1,1646,0.0,,0.0,,0.42,0.0,4.6,270,1459,2.4,290,1505,0.8,699,140.0,24.0,57.0,1622.0,83.1,29.8,999.3,1016.6,718,1013.5,1713,1015.2,14.5,4.0,1400.0,2.37,18.12,,,,,,7.5,3.5,29.6,22.7,,,,,,,,,,3.3,4.7,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0745. {비}1035-1050. {비}1135-1145.,
136,안동,2018-07-12,28.7,24.6,407,33.7,1535,,,,,,,7.1,270,1553,4.1,270,1601,1.6,1386,270.0,23.5,52.0,1246.0,76.3,29.1,996.9,1014.6,1,1010.9,1745,1012.6,14.5,10.8,1300.0,3.6,27.95,,,,,,6.0,2.4,32.3,23.6,,,,,,,,,,5.7,8.2,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
136,안동,2018-07-13,28.8,24.2,442,34.2,1519,,,,,,,8.7,270,1703,3.6,290,1457,1.5,1337,290.0,22.6,47.0,1530.0,72.0,27.5,995.8,1012.9,835,1009.6,1737,1011.5,14.5,13.1,1300.0,3.67,29.24,,,,,,4.3,2.8,34.0,23.2,,,,,,,,,,5.9,8.5,,,
136,안동,2018-07-14,29.2,24.2,427,34.7,1537,,,,,,,5.5,270,1603,3.7,320,1556,1.5,1319,290.0,22.6,45.0,1512.0,70.1,27.5,994.8,1011.9,629,1008.9,1731,1010.4,14.4,13.1,1200.0,3.64,30.66,,,,,,1.3,1.3,35.8,23.1,,,,,,,,,,6.2,8.8,,,
136,안동,2018-07-15,29.3,23.5,331,35.3,1549,,,,,,,6.0,270,1429,3.0,250,1050,1.3,1114,270.0,22.6,43.0,1708.0,70.3,27.4,995.6,1012.5,720,1009.5,1745,1011.2,14.4,13.1,1200.0,3.66,30.78,,,,,,0.1,0.1,36.7,22.6,,,,,,,,,,6.2,8.8,,,
136,안동,2018-07-16,29.8,23.3,515,35.8,1520,,,,,,,6.8,320,1426,3.7,320,1428,1.5,1256,290.0,23.0,42.0,1423.0,69.6,28.1,995.6,1012.8,639,1009.5,1724,1011.3,14.4,12.8,1200.0,3.64,30.2,,,,,,1.6,1.6,37.6,22.1,,,,,,,,,,6.1,8.7,,,
136,안동,2018-07-17,29.1,24.2,526,34.8,1544,,,,,,,6.8,270,1708,3.8,320,1344,1.5,1324,320.0,22.2,45.0,1534.0,68.9,26.8,995.4,1012.6,628,1009.2,1741,1011.0,14.4,13.0,1200.0,3.66,29.7,,,,,,1.6,1.6,37.5,22.8,,,,,,,,,,6.0,8.6,,{박무}0310-{박무}{강도0}0600-0840. {연무}0835-{연무}{강도0}0900-{연무}{강도0}1200-1315. {박무}2340-{박무}{강도0}2400-,
136,안동,2018-07-18,28.9,22.6,505,34.9,1430,,,,,,,5.5,270,1315,2.9,290,1229,1.1,969,290.0,22.4,44.0,1421.0,70.8,27.1,995.3,1012.8,723,1008.9,1714,1010.9,14.4,12.8,1200.0,3.68,29.63,,,,,,0.8,0.8,37.5,21.1,,,,,,,,,,6.0,8.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {연무}0825-{연무}{강도0}0900-0930. {연무}2045-{연무}{강도0}2100-2225. {박무}2220-{박무}{강도0}2400-,
136,안동,2018-07-19,29.9,24.6,517,35.7,1548,,,,,,,6.0,290,1449,3.2,320,1247,1.3,1165,160.0,22.2,39.0,1406.0,66.1,26.7,994.3,1012.2,733,1007.8,1800,1009.9,14.4,12.8,1200.0,3.6,29.67,,,,,,1.3,1.3,38.7,23.3,,,,,,,,,,6.1,8.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {연무}0825-{연무}{강도0}0900-1005. {박무}2340-{박무}{강도0}2400-,
136,안동,2018-07-20,30.2,23.9,545,37.1,1531,,,,,,,5.4,320,1628,2.9,290,1322,1.3,1155,320.0,22.4,34.0,1358.0,66.8,27.2,993.2,1010.2,642,1006.8,1548,1008.7,14.3,12.0,1200.0,3.6,29.36,,,,,,0.4,0.4,38.7,22.8,,,,,,,,,,6.1,8.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0855. {연무}0850-{연무}{강도0}0900-1010. {연무}1150-{연무}{강도0}1200-1205. {박무}2245-2305.,
136,안동,2018-07-21,31.0,24.6,636,37.7,1413,,,,,,,6.6,20,1101,2.8,290,1536,1.1,979,140.0,22.9,40.0,1459.0,65.0,27.9,992.8,1010.1,719,1006.4,1541,1008.4,14.3,12.7,1200.0,3.46,28.46,,,,,,0.6,0.6,39.4,23.4,,,,,,,,,,6.0,8.5,,{박무}0035-{박무}{강도0}0300-{박무}{강도0}0600-0840. {연무}0835-{연무}{강도0}0900-{연무}{강도0}1200-1250. {연무}1305-1405. {연무}2015-2030. {연무}2135-2150. {연무}2205-2215. {박무}2210-{박무}{강도0}2400-,
136,안동,2018-07-22,30.9,25.6,535,37.1,1628,,,,,,,6.5,180,1513,3.4,200,1513,1.4,1184,250.0,22.8,33.0,1700.0,65.0,27.8,993.0,1009.7,700,1007.3,1614,1008.6,14.3,12.3,1000.0,3.16,26.09,,,,,,4.8,1.0,39.5,24.5,,,,,,,,,,5.6,8.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750.,
136,안동,2018-07-23,30.9,24.8,516,37.3,1458,,,,,,,5.5,290,1620,3.2,270,1620,1.1,972,320.0,23.2,42.0,1457.0,66.1,28.5,992.6,1010.1,643,1006.1,1554,1008.2,14.3,10.7,1100.0,3.34,25.97,,,,,,5.0,1.4,39.9,23.9,,,,,,,,,,5.4,7.7,,,
136,안동,2018-07-24,32.0,26.3,522,37.8,1434,,,,,,,6.1,340,1346,3.3,290,1455,1.4,1248,160.0,23.7,39.0,1427.0,64.8,29.4,991.4,1008.9,633,1004.8,1652,1006.9,14.2,12.6,1300.0,3.34,27.93,,,,,,3.1,3.1,40.8,25.2,,,,,,,,,,6.2,8.8,,{박무}0150-0210. {박무}0340-{박무}{강도0}0600-0840. {연무}0835-{연무}{강도0}0900-0905.,
136,안동,2018-07-25,31.2,26.4,536,36.5,1546,,,,,,,6.3,290,1215,3.5,290,1306,1.6,1420,290.0,23.4,39.0,1620.0,66.1,28.9,991.1,1007.9,811,1004.7,1657,1006.6,14.2,12.4,1200.0,3.45,26.8,,,,,,2.0,2.0,40.3,25.6,,,,,,,,,,6.2,8.9,,{박무}0350-{박무}{강도0}0600-0640.,
136,안동,2018-07-26,31.7,26.2,521,37.4,1527,,,,,,,7.2,320,1246,3.7,320,1246,1.4,1229,290.0,22.8,37.0,1554.0,62.1,27.8,990.9,1008.1,559,1003.8,1807,1006.4,14.2,12.8,1200.0,3.53,28.89,,,,,,0.9,0.9,41.1,25.2,,,,,,,,,,6.6,9.4,,,
136,안동,2018-07-27,31.7,25.6,541,38.9,1630,0.0,,0.0,,0.25,0.0,6.8,110,1901,4.2,110,1841,1.6,1411,290.0,23.3,34.0,1510.0,65.0,28.8,990.7,1008.1,745,1003.1,1724,1006.1,14.2,12.0,1100.0,3.47,27.22,,,,,,3.0,1.8,41.2,24.8,,,,,,,,,,6.0,8.6,0.3,{박무}0355-{박무}{강도0}0600-0620. {박무}0715-0810. {소나기}1850-1905.,
136,안동,2018-07-28,29.9,26.1,2332,34.5,1559,0.0,640.0,0.3,635.0,0.58,0.3,7.9,160,1635,5.0,110,1716,2.2,1858,110.0,23.1,48.0,1617.0,68.0,28.2,990.2,1007.5,717,1003.7,1652,1005.8,14.1,7.8,1400.0,2.75,19.6,,,,,,4.6,4.3,38.0,25.1,,,,,,,,,,4.7,6.7,,{박무}0035-{박무}{강도0}0300-{박무}{강도0}0600-0750. {소나기}0635-0710.,
136,안동,2018-07-29,29.0,23.5,532,35.4,1334,,,,,,,9.5,90,1619,5.0,70,1620,1.6,1393,50.0,20.5,31.0,1320.0,63.6,24.3,987.4,1005.1,1,1000.9,1436,1002.9,14.1,11.1,1200.0,3.54,25.11,,,,,,5.9,5.5,38.1,22.4,,,,,,,,,,6.1,8.8,,,
136,안동,2018-07-30,29.4,25.8,2318,34.9,1505,,,,,,,9.3,140,1805,5.5,140,1155,2.8,2419,110.0,21.0,41.0,1506.0,61.8,24.9,989.0,1006.4,2311,1003.2,32,1004.5,14.1,10.0,1300.0,3.59,24.72,,,,,,4.4,4.4,38.2,24.2,,,,,,,,,,6.1,8.7,,,
136,안동,2018-07-31,29.6,22.5,409,36.5,1439,,,,,,,8.1,160,1706,5.1,140,1453,2.2,1879,140.0,20.1,36.0,1437.0,60.6,23.6,989.2,1006.8,559,1002.4,1708,1004.7,14.1,13.0,1300.0,3.47,28.79,,,,,,0.9,0.9,39.1,21.3,,,,,,,,,,7.1,10.1,,,
136,안동,2018-08-01,30.5,23.3,528,38.8,1351,,,,,,,7.6,140,1750,5.1,140,1715,2.1,1841,110.0,20.1,29.0,1544.0,57.6,23.5,988.5,1005.9,2304,1001.6,1428,1003.9,14.0,12.9,1200.0,3.62,29.8,,,,,,0.0,0.0,39.8,21.4,,,,,,,,,,7.5,10.8,,,
136,안동,2018-08-02,30.8,24.1,507,38.4,1418,,,,,,,7.5,110,1644,4.8,110,1829,2.0,1691,110.0,20.7,33.0,1419.0,58.3,24.5,990.7,1007.7,2332,1004.1,1523,1006.2,14.0,12.7,1200.0,3.59,28.67,,,,,,0.6,0.6,40.3,22.0,,,,,,,,,,7.0,9.9,,,
136,안동,2018-08-03,31.5,24.4,539,38.4,1608,,,,,,,6.7,230,2145,3.5,270,1506,1.5,1283,270.0,21.1,35.0,1358.0,57.1,25.1,992.0,1009.5,703,1005.1,1609,1007.4,14.0,12.7,1200.0,3.57,28.44,,,,,,1.5,1.1,40.6,23.1,,,,,,,,,,6.9,9.8,,,
136,안동,2018-08-04,31.7,26.1,451,38.3,1521,,,,,,,7.8,270,1710,4.7,270,1724,2.2,1918,290.0,22.1,36.0,1450.0,59.0,26.6,991.2,1009.0,709,1004.2,1646,1006.7,13.9,12.7,1300.0,3.46,28.03,,,,,,1.4,1.4,40.8,24.9,,,,,,,,,,7.0,10.1,,,
136,안동,2018-08-05,30.8,25.8,532,35.8,1520,,,,,,,10.1,320,1404,4.7,290,1338,2.6,2266,290.0,22.2,46.0,1447.0,62.1,26.8,990.7,1007.7,636,1004.2,1728,1006.2,13.9,12.3,1000.0,3.11,26.69,,,,,,2.3,1.8,39.4,24.7,,,,,,,,,,5.9,8.4,,,
136,안동,2018-08-06,28.9,25.3,2315,35.7,1539,2.0,2219.0,3.6,2157.0,2.33,3.6,8.8,140,1651,5.6,110,1638,1.4,1228,320.0,23.4,45.0,1535.0,74.4,28.8,991.2,1008.6,2212,1004.4,1547,1006.8,13.9,3.4,1200.0,2.3,16.42,,,,,,8.5,5.1,36.4,25.0,,,,,,,,,,3.5,5.0,3.6,{소나기}1730-{소나기}{강도0}1800-1805. {비}1935-2005. {비}2155-2310. {박무}2225-2305.,
136,안동,2018-08-07,28.1,24.7,520,34.6,1546,,,,,,,7.2,140,1856,4.7,110,1904,2.1,1775,110.0,22.7,47.0,1547.0,74.1,27.5,992.3,1009.8,631,1005.2,1742,1008.0,13.8,7.9,1000.0,2.97,19.74,,,,,,5.8,5.8,32.8,24.0,,,,,,,,,,4.3,6.2,,,
136,안동,2018-08-08,28.6,23.2,513,37.4,1542,,,,,,,8.3,140,1647,5.5,110,1654,1.8,1540,90.0,22.5,36.0,1611.0,71.8,27.2,990.9,1008.6,755,1003.7,1554,1006.5,13.8,11.2,1100.0,3.24,23.42,,,,,,3.4,2.9,35.1,22.3,,,,,,,,,,4.8,6.8,,,
136,안동,2018-08-09,28.3,24.6,314,35.6,1709,1.0,2142.0,1.8,2104.0,1.92,1.8,7.8,110,2011,4.7,110,1737,1.8,1588,110.0,22.7,44.0,1659.0,74.0,27.5,988.8,1006.5,809,1001.4,1702,1004.5,13.8,7.9,1100.0,2.95,20.33,,,,,,7.3,5.6,34.9,23.9,,,,,,,,,,4.0,5.7,8.8,{소나기}2055-{소나기}{강도0}2100-{비}2140-2215. {박무}2120-2210. {비}2305-2340.,
136,안동,2018-08-10,26.3,23.8,519,30.9,1540,1.0,138.0,4.4,138.0,4.75,7.0,7.3,110,1821,4.7,140,1621,2.0,1770,110.0,23.4,62.0,1452.0,85.4,28.8,988.8,1005.9,2259,1003.1,1527,1004.4,13.8,5.6,1400.0,3.41,16.6,,,,,,8.1,7.1,30.3,23.6,,,,,,,,,,3.5,4.9,0.0,{비}0010-0040. {비}0110-{비}{강도1}0300-0315. {박무}0120-{박무}{강도0}0300-0310. {비}0445-0540. {박무}0450-0530. {비}0805-{비}{강도0}0900-0920.,
136,안동,2018-08-11,26.6,24.1,338,30.7,1551,,,,,,,8.0,140,1753,5.1,110,1736,2.3,1964,110.0,21.9,57.0,1538.0,76.8,26.3,990.9,1007.9,2328,1005.2,1535,1006.6,13.7,4.7,1500.0,2.06,17.16,,,,,,5.8,5.8,30.4,23.3,,,,,,,,,,3.8,5.4,,,
136,안동,2018-08-12,28.0,23.6,115,32.2,1647,0.0,,0.0,,0.68,0.0,5.6,140,1151,3.2,140,1156,1.3,1147,110.0,22.9,57.0,1506.0,75.0,27.9,992.7,1010.4,2354,1006.8,1519,1008.3,13.7,4.3,1100.0,2.15,14.43,,,,,,7.6,5.0,31.5,22.9,,,,,,,,,,3.0,4.3,0.0,{비}1715-1740. {비}1904-1920.,
136,안동,2018-08-13,31.1,24.9,531,37.9,1634,,,,,,,5.3,320,1238,3.2,140,1840,1.3,1117,140.0,24.2,37.0,1734.0,70.8,30.2,994.6,1011.8,838,1007.4,1716,1010.1,13.6,11.5,1300.0,3.52,26.67,,,,,,4.9,1.9,37.4,23.7,,,,,,,,,,5.6,8.0,,{박무}0550-{박무}{강도0}0600-0630.,
136,안동,2018-08-14,31.5,25.9,737,38.1,1512,,,,,,,7.4,140,1924,4.4,110,1839,1.5,1292,140.0,22.7,36.0,1408.0,63.1,27.7,994.2,1011.2,10,1007.2,1714,1009.7,13.6,9.9,1100.0,3.39,22.83,,,,,,4.5,1.8,37.1,25.0,,,,,,,,,,5.3,7.6,,{박무}0525-{박무}{강도0}0600-0810.,
136,안동,2018-08-15,29.1,24.6,547,37.2,1306,0.0,2153.0,1.2,2145.0,1.42,1.4,9.8,110,1352,6.4,140,1353,2.3,1965,140.0,21.7,32.0,1306.0,68.6,26.1,991.9,1010.3,1,1005.0,1548,1007.6,13.6,11.9,1200.0,3.52,27.68,,,,,,5.8,2.5,37.1,22.7,,,,,,,,,,6.8,9.8,1.4,{비}1920-2010. {비}2145-2220. {박무}2150-2215.,
136,안동,2018-08-16,26.1,23.2,2249,30.2,944,0.0,1015.0,0.7,1010.0,1.58,1.0,10.1,140,1422,6.0,110,1430,2.3,1946,110.0,20.5,52.0,1756.0,73.4,24.8,994.7,1014.8,2347,1006.1,4,1010.5,13.5,7.2,1400.0,2.28,16.99,,,,,,8.3,5.0,30.8,22.0,,,,,,,,,,4.1,5.9,1.0,{비}1010-1145.,
136,안동,2018-08-17,24.1,19.5,2352,28.9,1458,,,,,,,9.4,110,1127,5.5,110,1507,2.8,2391,110.0,15.0,38.0,1536.0,58.5,17.1,997.8,1014.9,1,1011.9,1609,1013.8,13.5,9.7,1500.0,2.61,20.48,,,,,,4.3,4.3,30.2,16.6,,,,,,,,,,4.6,6.5,,,
136,안동,2018-08-18,23.7,17.5,235,30.4,1532,,,,,,,7.1,140,1228,4.4,110,1639,2.0,1733,140.0,14.9,35.0,1339.0,61.6,17.0,995.8,1014.3,559,1008.7,1607,1011.8,13.5,11.5,1200.0,4.11,28.21,,,,,,5.4,2.4,32.1,15.0,,,,,,,,,,6.0,8.6,,,
136,안동,2018-08-19,25.2,17.8,504,33.2,1609,,,,,,,7.1,140,1753,4.9,140,1759,1.7,1430,160.0,16.4,32.0,1502.0,61.5,18.6,994.7,1013.0,714,1007.5,1629,1010.6,13.4,12.2,1100.0,3.62,26.56,,,,,,6.3,1.4,32.9,15.9,,,,,,,,,,5.6,8.1,,,
136,안동,2018-08-20,26.7,19.9,542,34.0,1444,,,,,,,6.7,140,1529,4.2,110,1628,1.6,1365,110.0,18.3,34.0,1506.0,63.5,21.1,991.3,1011.1,1,1003.5,1629,1007.1,13.4,11.6,1300.0,3.28,24.15,,,,,,4.5,1.4,35.1,18.3,,,,,,,,,,5.0,7.1,,,
136,안동,2018-08-21,28.0,20.7,523,35.8,1415,,,,,,,7.9,340,1323,4.5,290,1325,1.4,1212,140.0,18.9,33.0,1252.0,61.6,21.9,988.2,1005.9,2332,1001.5,1453,1003.8,13.4,11.0,1200.0,3.43,22.61,,,,,,5.8,2.6,32.1,19.3,,,,,,,,,,5.3,7.6,,{박무}0515-{박무}{강도0}0600-0620.,
136,안동,2018-08-22,29.3,23.0,459,36.0,1343,,,,,,,10.5,160,1523,6.4,140,1407,2.4,2092,110.0,21.0,40.0,1347.0,63.1,24.9,990.1,1006.9,649,1004.0,1439,1005.7,13.3,9.5,1200.0,3.55,20.56,,,,,,6.4,2.8,35.7,21.0,,,,,,,,,,5.5,7.8,,,
136,안동,2018-08-23,28.5,26.3,2400,31.3,1202,0.0,2336.0,0.5,2315.0,0.75,0.5,11.2,110,1442,6.6,110,1409,4.0,3419,110.0,22.4,57.0,1150.0,70.5,27.1,985.3,1006.3,1,995.0,2317,1000.8,13.3,4.0,1400.0,2.36,14.61,,,,,,9.8,5.1,34.1,25.2,,,,,,,,,,3.7,5.3,21.1,{비}2315-{비}{강도0}2400-,
136,안동,2018-08-24,26.4,24.2,2357,30.1,1257,2.0,1.0,9.2,412.0,9.25,20.6,14.1,290,1303,7.0,270,1312,3.3,2877,290.0,22.7,63.0,1429.0,81.8,27.9,981.1,1006.4,2338,987.8,538,996.7,13.3,1.3,1200.0,1.47,7.73,,,,,,8.3,7.3,26.5,22.6,,,,,,,,,,2.6,3.6,0.0,-{비}-0045. {비}0120-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-0950. {박무}0405-{박무}{강도0}0600-0640.,
136,안동,2018-08-25,25.3,20.7,628,30.0,1245,0.0,,0.0,,0.75,0.0,6.9,290,1110,3.9,290,1113,1.8,1597,290.0,19.3,50.0,1246.0,70.8,22.4,993.5,1011.5,2325,1006.3,1,1009.3,13.2,5.9,1000.0,2.8,17.4,,,,,,7.1,4.5,26.3,19.3,,,,,,,,,,3.2,4.6,4.6,{비}2045-{비}{강도0}2100-2130.,
136,안동,2018-08-26,20.0,18.3,1241,24.2,36,3.0,1210.0,13.0,1158.0,18.75,50.7,4.1,140,959,3.0,140,958,0.9,741,290.0,19.4,76.0,38.0,97.3,22.6,997.1,1014.9,1108,1010.9,33,1013.2,13.2,0.0,1300.0,0.55,3.29,,,,,,10.0,6.9,22.2,18.6,,,,,,,,,,0.6,0.9,100.5,{비}0120-0205. {비}0330-0545. {박무}0455-0540. {비}0645-0720. {박무}0655-0705. {비}0830-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-1555. {박무}0930-1020. {박무}1150-{박무}{강도0}1200-1305. {박무}1405-{박무}{강도0}1500-1520. {비}1615-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1805-1920. {박무}2005-2040.{박무}{강도0}2100-{박무}{강도0}2400-,
136,안동,2018-08-27,22.1,19.0,1,23.9,1432,13.0,202.0,35.6,116.0,16.8,69.9,4.3,180,215,2.3,140,220,0.8,664,290.0,22.0,100.0,1.0,100.0,26.5,996.1,1014.3,1029,1010.9,1636,1012.2,13.2,0.0,1100.0,0.57,3.28,,,,,,10.0,7.5,22.2,19.1,,,,,,,,,,0.6,0.9,30.8,-{비}-{비}{강도2}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1325. -{박무}-{박무}{강도0}0300-0330. {박무}0755-{박무}{강도0}0900-1125. {비}1435-1440. {비}1455-{비}{강도0}1500-1720. {비}1930-2010. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400- {비}2302-2315.,
136,안동,2018-08-28,24.6,22.9,448,26.9,1300,3.0,647.0,5.7,647.0,10.75,17.5,3.0,270,1223,1.7,270,1227,0.6,545,140.0,24.2,91.0,1303.0,98.3,30.2,996.3,1013.5,939,1011.5,1930,1012.2,13.1,0.2,1100.0,1.12,6.2,,,,,,9.8,6.8,24.7,21.9,,,,,,,,,,1.4,2.0,2.2,{비}0110-{비}{강도1}0300-0320. -{박무}-{박무}{강도0}0300-0320. {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-0925. {비}0530-{비}{강도0}0600-{비}{강도0}0900-1110. {박무}1015-1110. {비}1220-1410. {비}1605-1620. {비}2215-2305.,
136,안동,2018-08-29,27.4,23.2,611,32.9,1443,,,,,,,5.5,180,1605,3.2,160,1642,1.2,1005,180.0,22.3,50.0,1445.0,76.0,27.0,994.3,1012.0,5,1007.9,1651,1010.0,13.1,8.9,1300.0,3.24,18.99,,,,,,7.8,5.3,29.2,22.4,,,,,,,,,,3.5,5.0,0.3,{박무}0605-0810.,
136,안동,2018-08-30,26.0,23.9,623,30.8,1503,7.0,1549.0,7.8,1540.0,7.08,13.8,7.8,340,1546,4.6,320,1552,1.2,1032,270.0,24.5,64.0,1504.0,92.8,30.8,993.6,1011.0,2120,1007.4,1519,1009.4,13.1,2.5,1400.0,1.81,9.31,,,,,,9.4,7.3,27.4,23.3,,,,,,,,,,1.6,2.3,57.5,{비}0105-0135. {비}0415-0525. {박무}0425-{박무}{강도0}0600-{박무}{강도0}0900-1005. {비}0540-{비}{강도0}0600-0605. {비}0855-{비}{강도0}0900-0945. {비}1040-1105. {비}1335-1355. {소나기}1540-1605. {박무}1555-1605. {비}1805-1830. {비}2050-{비}{강도0}2100-2235. {비}2310-{비}{강도1}2400- {박무}2325-{박무}{강도0}2400-,
136,안동,2018-08-31,21.9,18.7,826,25.1,1646,4.0,634.0,14.3,546.0,12.42,62.1,7.6,320,620,3.9,340,623,1.1,908,290.0,20.8,72.0,1610.0,94.5,24.6,994.5,1012.7,940,1008.5,514,1010.5,13.0,4.0,1500.0,2.35,9.2,,,,,,8.6,7.0,24.8,18.7,,,,,,,,,,1.6,2.3,18.1,-{소나기}-{소나기}0005-{비}0030-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-1225. -{박무}-0105. {박무}0440-{박무}{강도0}0600-0650. {박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-1205.,
