지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
169,흑산도,2018-01-13,3.1,0.4,404.0,6.2,1233.0,,,,,,,9.2,340.0,422.0,5.5,320.0,450.0,2.6,2287.0,320.0,-3.0,52.0,1108.0,64.5,4.9,1022.5,1033.4,1122.0,1031.1,502.0,1032.2,10.0,4.9,1400.0,1.63,9.11,,,1.4,1.0,,5.3,5.3,3.2,-3.1,,,,,,,,,,1.2,1.8,,,
169,흑산도,2018-01-14,5.2,1.9,300.0,9.7,1128.0,,,,,,,9.7,160.0,1010.0,7.3,160.0,931.0,3.6,3102.0,160.0,3.7,70.0,1.0,91.0,8.0,1018.6,1031.9,1.0,1024.6,2133.0,1028.1,10.1,5.2,1100.0,2.45,10.51,,,,,,5.9,3.3,3.2,-3.2,,,,,,,,,,1.2,1.7,,{박무}1742-{박무}{강도0}1800-{박무}{강도0}2100-2145.,
169,흑산도,2018-01-15,7.2,4.2,2130.0,10.7,1131.0,,,,,,,9.3,230.0,251.0,5.3,200.0,16.0,2.6,2253.0,250.0,5.8,77.0,1501.0,91.9,9.3,1014.6,1026.2,1029.0,1022.2,1515.0,1024.0,10.1,8.7,1200.0,1.98,12.17,,,,,,1.3,1.3,7.0,-0.5,,,,,,,,,,1.2,1.7,,{박무}1032-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
169,흑산도,2018-01-16,6.5,4.7,1.0,8.5,1018.0,,,,,11.9,18.4,12.3,50.0,1838.0,8.4,20.0,1842.0,3.7,3199.0,20.0,6.3,99.0,1.0,99.0,9.6,1007.2,1022.3,1.0,1013.5,1741.0,1016.6,10.1,0.0,1300.0,0.34,1.29,,,,,,10.0,5.9,6.2,2.5,,,,,,,,,,0.3,0.4,,-{박무}-0248. {박무}0350-0412. {박무}0520-{박무}{강도0}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0952-{시정(미만)}{0.5km}{안개}1132-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1312-{시정(이상)}{1km}{박무}1347-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1520-{시정(미만)}{0.5km}{안개}1542-{시정(이상)}{0.5km}{안개}1617-{시정(이상)}{1km}{박무}1646-{박무}{강도0}1800-1920. {비}0623-{비}{강도0}0900-{비}{강도0}1200-1425. {비}1540-1740. {비}1830-1912. {비}2029-{비}{강도0}2100-2139. {박무}2138-2245. {박무}2315-{박무}{강도0}2400-,5.35
169,흑산도,2018-01-17,6.7,4.6,826.0,9.6,1157.0,,,,,4.82,1.9,11.3,340.0,525.0,9.2,340.0,517.0,3.1,2697.0,340.0,6.3,91.0,1159.0,97.6,9.6,1009.0,1022.0,2321.0,1014.4,1.0,1018.4,10.1,6.2,1200.0,1.75,10.64,,,,,,7.8,6.1,7.9,3.7,,,,,,,,,,0.9,1.3,,{비}0018-{비}{강도0}0300-0436. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1135. {비}0545-{비}{강도0}0600-0616. {박무}1616-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
169,흑산도,2018-01-18,5.8,2.8,2345.0,8.3,1128.0,,,,,,,9.5,360.0,1638.0,7.4,360.0,1647.0,4.4,3826.0,360.0,4.4,75.0,1116.0,91.5,8.4,1014.3,1025.7,2357.0,1021.0,45.0,1023.8,10.2,5.1,1200.0,1.63,9.05,,,,,,7.6,7.0,7.0,1.2,,,,,,,,,,1.2,1.8,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
169,흑산도,2018-01-19,3.7,2.2,2245.0,6.8,1320.0,,,,,,,11.2,360.0,344.0,8.9,360.0,351.0,5.3,4612.0,360.0,-0.7,63.0,442.0,73.0,5.8,1014.6,1026.5,1044.0,1022.4,1805.0,1024.2,10.2,7.9,1200.0,2.16,12.83,,,,,,3.3,0.0,4.7,-0.6,,,,,,,,,,1.4,2.1,,-{박무}-0140.,
169,흑산도,2018-01-20,4.6,1.9,250.0,8.2,1340.0,,,,,,,7.3,360.0,2244.0,5.9,360.0,2249.0,2.2,1897.0,360.0,1.5,65.0,1441.0,81.1,6.9,1013.8,1024.8,1047.0,1021.6,1509.0,1023.3,10.2,8.1,1200.0,2.0,12.12,,,,,,3.9,2.3,4.8,-2.2,,,,,,,,,,1.3,1.9,,{박무}2108-{박무}{강도1}2400-,
169,흑산도,2018-01-21,4.2,2.2,632.0,6.8,1222.0,,,,,,,8.1,50.0,1825.0,6.0,20.0,1828.0,3.7,3207.0,20.0,0.5,52.0,1227.0,78.3,6.4,1012.7,1025.0,1031.0,1019.1,2358.0,1022.2,10.2,4.3,1100.0,1.83,9.55,,,,,,4.3,1.3,4.0,-0.9,,,,,,,,,,1.3,1.9,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-1040. {연무}1030-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2355. {박무}2345-{박무}{강도0}2400-,
169,흑산도,2018-01-22,5.6,2.4,2348.0,9.8,1103.0,,,,,0.7,0.0,18.0,340.0,2042.0,13.9,340.0,2052.0,4.8,4143.0,20.0,2.1,55.0,1345.0,79.1,7.2,1007.3,1019.1,1.0,1013.8,1528.0,1016.8,10.2,4.9,1200.0,2.09,10.13,,,,,,8.1,6.3,6.2,2.5,,,,,,,,,,1.4,2.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {비}0319-0342. {연무}1020-1120. {연무}1327-1436. {연무}1527-1640. {박무}1630-{박무}{강도2}1800-{박무}{강도0}2100-2120. {비}2028-2047.,
169,흑산도,2018-01-23,-1.8,-3.2,2350.0,2.5,5.0,,,,,13.2,0.0,16.2,360.0,526.0,12.4,340.0,2.0,9.6,8259.0,360.0,-4.1,64.0,1817.0,84.5,4.5,1013.8,1025.7,1049.0,1018.4,55.0,1023.6,10.3,0.8,1300.0,0.86,4.85,,,,,,8.4,8.4,1.1,-3.6,,,,,,,,,,0.5,0.8,,{소낙눈}0349-0405. {소낙눈}0422-0543. {소낙눈}0615-{소낙눈}{강도0}0900-0930. {소낙눈}0948-{소낙눈}{강도0}1200-1325. {소낙눈}1345-{소낙눈}{강도0}1500-1520. {소낙눈}1540-1615. {소낙눈}1708-1725. {소낙눈}1945-1955. {소낙눈}2020-{소낙눈}{강도0}2100-2116. {소낙눈}2250-{소낙눈}{강도0}2400-,
169,흑산도,2018-01-24,-4.3,-6.7,1343.0,-2.2,156.0,,,,,18.25,1.1,18.6,340.0,203.0,13.0,360.0,1700.0,8.9,7728.0,360.0,-5.6,76.0,945.0,90.0,4.0,1017.7,1029.5,1059.0,1025.0,58.0,1027.6,10.3,0.3,1100.0,0.51,3.35,5.2,1555.0,5.2,1555.0,5.2,7.9,7.9,0.1,-5.0,,,,,,,,,,0.5,0.6,,-{소낙눈}-0145. {소낙눈}0205-0223. {소낙눈}0312-0355. {소낙눈}0413-0443. {소낙눈}0513-{소낙눈}{강도0}0600-0852. {소낙눈}0910-0925. {소낙눈}0945-{소낙눈}{강도0}1200-{시정(미만)}{1km}{소낙눈}1234-{시정(미만)}{0.5km}{소낙눈}1252-{시정(이상)}{0.5km}{소낙눈}1308-{시정(이상)}{1km}{소낙눈}1325-1446. {소낙눈}1520-{소낙눈}{강도0}1800-2033. {소낙눈}2123-2137. {소낙눈}2219-2230. {소낙눈}2322-2348.,
169,흑산도,2018-01-25,-3.9,-5.0,1145.0,-3.1,231.0,,,,,20.7,0.0,21.1,340.0,2217.0,16.1,340.0,2338.0,12.6,10920.0,360.0,-5.6,72.0,352.0,87.4,4.0,1018.9,1031.3,1057.0,1027.3,2248.0,1028.8,10.3,0.1,1200.0,0.86,4.02,0.5,1540.0,5.0,1540.0,0.5,9.0,9.0,0.0,-2.5,,,,,,,,,,0.6,0.8,,{소낙눈}0120-{소낙눈}{강도0}0300-0314. {소낙눈}0420-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1724. {폭풍}0907-0909. {폭풍}0920-0922. {폭풍}1013-1017. {폭풍}1408-1411. {폭풍}1510-1526. {폭풍}1530-1531. {폭풍}1611-1621. {폭풍}1624-1626. {폭풍}1644-1717. {폭풍}1752-1803. {소낙눈}1756-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2340. {폭풍}1818-1838. {폭풍}1931-1944. {폭풍}2001-2005. {폭풍}2034-2044. {폭풍}2050-2052. {폭풍}2110-2233. {폭풍}2242-,
169,흑산도,2018-01-26,-3.5,-4.7,846.0,-2.5,2341.0,,,,,16.27,0.0,21.1,340.0,1027.0,17.2,340.0,634.0,13.7,11810.0,360.0,-5.3,73.0,1055.0,86.9,4.1,1018.8,1030.3,1040.0,1027.0,48.0,1028.7,10.3,1.2,1200.0,1.13,5.26,0.1,250.0,2.9,250.0,0.3,8.9,8.9,-1.4,-3.4,,,,,,,,,,0.7,1.0,,{소낙눈}0015-{소낙눈}{강도0}0300-0348. -{폭풍}-0155. {폭풍}0157-0207. {폭풍}0222-0223. {폭풍}0227-0604. {소낙눈}0410-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1031. {폭풍}0607-0653. {폭풍}0655-1131. {소낙눈}1047-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1608. {폭풍}1142-1154. {폭풍}1204-1300. {폭풍}1313-1321. {폭풍}1332-1344. {폭풍}1400-1409. {폭풍}1436-1437. {폭풍}1519-1526. {폭풍}1602-1605. {폭풍}1617-1631. {폭풍}1638-1649. {소낙눈}1652-1753. {폭풍}1656-1721. {폭풍}1726-1727. {폭풍}1741-1746. {폭풍}1801-1808.,
169,흑산도,2018-01-27,-1.9,-3.5,541.0,-0.2,2357.0,,,,,,,15.2,20.0,146.0,12.2,360.0,201.0,7.2,6254.0,360.0,-4.9,59.0,2340.0,80.0,4.3,1017.6,1030.1,956.0,1024.6,2236.0,1027.5,10.4,3.8,1400.0,1.54,9.09,,,1.6,1.0,,8.4,7.8,1.6,-2.9,,,,,,,,,,1.1,1.5,,,
169,흑산도,2018-01-28,0.3,-1.4,615.0,3.3,1304.0,,,,,9.65,0.1,18.5,360.0,1729.0,13.8,340.0,1945.0,8.1,6978.0,360.0,-1.9,57.0,424.0,85.8,5.4,1012.8,1024.9,1.0,1020.7,1604.0,1022.5,10.4,2.2,1300.0,1.31,6.77,,,,,,9.3,8.6,1.5,-1.6,,,,,,,,,,1.0,1.5,,{소낙눈}0128-0236. {소낙눈}0521-{소낙눈}{강도0}0600-0819. {눈}1044-1055. {눈}1120-1152. {소낙눈}1330-1354. {박무}1432-{박무}{강도0}1500-1620. {소낙눈}1621-1740. {박무}1741-{박무}{강도0}1800-1949. {소낙눈}2012-2035. {소낙눈}2053-{소낙눈}{강도0}2100-2146. {소낙눈}2209-{소낙눈}{강도0}2400-,
169,흑산도,2018-01-29,-1.0,-2.2,1646.0,1.2,1126.0,,,,,14.88,0.3,18.0,340.0,1129.0,13.7,340.0,1202.0,8.7,7478.0,340.0,-3.5,59.0,156.0,84.1,4.8,1014.1,1025.9,2332.0,1022.2,547.0,1023.9,10.4,2.4,1300.0,1.62,7.13,1.7,2355.0,1.7,2355.0,1.7,7.5,7.5,1.6,-2.3,,,,,,,,,,0.7,1.0,,-{소낙눈}-0008. {소낙눈}0049-0113. {소낙눈}0309-0342. {소낙눈}0453-0527. {소낙눈}0643-0656. {소낙눈}0720-0755. {소낙눈}0810-{소낙눈}{강도0}0900-0948. {소낙눈}1034-1146. {소낙눈}1215-1250. {소낙눈}1352-{소낙눈}{강도0}1500-{시정(미만)}{1km}{소낙눈}1633-{시정(이상)}{1km}{소낙눈}1705-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2154. {소낙눈}2234-2252. {소낙눈}2319-{소낙눈}{강도0}2400-,
169,흑산도,2018-01-30,-0.8,-2.4,242.0,1.3,2355.0,,,,,5.77,0.2,14.6,340.0,41.0,11.1,340.0,49.0,3.9,3406.0,340.0,-2.9,62.0,612.0,86.3,5.0,1017.1,1028.3,2340.0,1025.1,42.0,1026.8,10.5,1.4,1200.0,1.64,7.07,1.0,255.0,2.7,255.0,1.1,7.3,6.6,1.9,-2.9,,,,,,,,,,0.7,1.0,,-{소낙눈}-{소낙눈}{강도0}0300-0309. {소낙눈}0825-0848. {소낙눈}0908-1105. {소낙눈}1238-1255.,
169,흑산도,2018-01-31,2.7,0.8,2.0,5.8,1309.0,,,,,,,7.5,320.0,2131.0,5.1,340.0,749.0,2.6,2237.0,320.0,-2.9,52.0,1303.0,67.3,5.0,1017.7,1028.6,801.0,1025.9,1355.0,1027.4,10.5,0.8,1200.0,1.02,5.72,,,,,,7.5,4.3,1.5,-1.7,,,,,,,,,,0.9,1.3,,{박무}2018-{박무}{강도0}2100-{박무}{강도0}2400-,
169,흑산도,2018-02-01,1.1,-0.3,1805.0,3.5,1204.0,,,,,,,11.2,20.0,2257.0,8.6,360.0,2300.0,5.2,4521.0,20.0,-3.4,51.0,1058.0,72.6,4.8,1018.9,1030.8,2036.0,1026.3,354.0,1028.6,10.5,8.8,1200.0,2.35,14.25,,,,,,3.3,2.6,2.9,-2.2,,,,,,,,,,1.9,2.7,,-{박무}-{박무}{강도0}0300-0342. {박무}0406-0552.,
169,흑산도,2018-02-02,1.1,-0.3,235.0,4.8,1233.0,,,,,1.3,0.2,10.8,360.0,16.0,8.5,360.0,1100.0,5.6,4862.0,360.0,-4.0,45.0,1146.0,69.8,4.6,1019.2,1030.6,841.0,1027.5,1528.0,1028.9,10.5,6.3,1400.0,1.78,11.1,0.7,2355.0,0.7,2355.0,0.7,5.5,1.4,1.8,-3.7,,,,,,,,,,1.5,2.1,,{눈}2242-{눈}{강도0}2400-,
169,흑산도,2018-02-03,-1.9,-3.7,2338.0,0.5,106.0,,,,,11.93,0.9,20.7,340.0,1856.0,15.6,340.0,203.0,11.8,10185.0,340.0,-3.7,62.0,720.0,87.3,4.7,1019.4,1030.7,1047.0,1027.2,122.0,1029.3,10.6,3.5,1100.0,1.48,8.28,0.8,155.0,1.5,155.0,1.1,8.4,8.4,0.9,-3.8,,,,,,,,,,0.8,1.2,,{폭풍}0128-0219. -{눈}-0208. {폭풍}0252-0255. {눈}0319-0447. {폭풍}0359-0400. {폭풍}0415-0416. {소낙눈}0516-{소낙눈}{강도0}0600-0612. {소낙눈}0728-0810. {폭풍}1128-1136. {폭풍}1144-1152. {소낙눈}1210-1239. {폭풍}1235-1243. {소낙눈}1420-1443. {소낙눈}1520-1635. {소낙눈}1820-1827. {소낙눈}1932-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400- {폭풍}1958-2001. {폭풍}2107-2113. {폭풍}2352-2354.,
169,흑산도,2018-02-04,-2.6,-4.6,754.0,-1.0,1304.0,,,,,17.03,0.3,22.1,340.0,634.0,16.2,340.0,641.0,11.0,9517.0,340.0,-5.4,63.0,307.0,81.8,4.1,1018.9,1029.8,2132.0,1027.7,633.0,1028.8,10.6,4.6,1000.0,1.6,9.71,1.0,2255.0,1.0,2255.0,1.5,7.5,7.5,1.0,-5.0,,,,,,,,,,0.9,1.3,,{폭풍}0147-0153. {폭풍}0220-0222. {폭풍}0242-0249. -{소낙눈}-0248. {소낙눈}0330-{소낙눈}{강도0}0600-0830. {폭풍}0419-0425. {폭풍}0453-0458. {폭풍}0523-0528. {폭풍}0635-0646. {폭풍}0720-0723. {폭풍}0837-0847. {소낙눈}0905-1050. {소낙눈}1120-1142. {소낙눈}1208-1348. {폭풍}1324-1331. {소낙눈}1445-1454. {소낙눈}1528-1750. {소낙눈}1810-1950. {소낙눈}2141-2250. {소낙눈}2305-2312.,
169,흑산도,2018-05-16,16.3,14.5,814.0,17.8,1507.0,,,,,,,17.0,180.0,127.0,13.5,180.0,1403.0,10.9,9430.0,180.0,16.1,99.0,1.0,99.0,18.4,995.9,1006.8,1.0,1003.5,1724.0,1004.9,14.0,0.0,1400.0,1.16,8.54,,,,,,10.0,10.0,19.3,17.2,,,,,,,,,,0.9,1.3,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0930-{시정(이상)}{0.2km}{안개}1020-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1320-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1630-{시정(미만)}{0.2km}{안개}1742-{안개}{강도2}1800-{시정(미만)}{0.1km}{안개}1924-{안개}{강도2}2100-{안개}{강도2}2400-,24.0
169,흑산도,2018-05-17,15.5,13.2,2215.0,17.2,438.0,0.0,,0.0,,1.17,0.0,17.1,180.0,307.0,14.3,180.0,312.0,7.3,6313.0,180.0,15.3,99.0,1.0,99.0,17.4,994.6,1004.9,30.0,1002.1,1642.0,1003.6,14.0,0.0,1100.0,1.11,7.66,,,,,,10.0,10.0,19.0,15.6,,,,,,,,,,1.0,1.4,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0836-{안개}{강도2}0900-{시정(미만)}{0.1km}{안개}0910-{시정(이상)}{0.1km}{안개}1012-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1255-{시정(미만)}{0.2km}{안개}1440-{안개}{강도2}1500-{시정(이상)}{0.2km}{안개}1532-{시정(미만)}{0.2km}{안개}1648-{시정(미만)}{0.1km}{안개}1715-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400- {폭풍}0307-0320. {안개비}0507-{안개비}{강도2}0600-0603. {안개비}2035-2039. {안개비}2101-2108. {안개비}2140-2143.,24.0
169,흑산도,2018-05-18,14.7,11.6,2351.0,19.5,744.0,0.0,329.0,1.1,322.0,1.1,1.1,8.4,340.0,1713.0,5.9,340.0,1829.0,3.4,2926.0,340.0,14.5,99.0,1.0,99.0,16.7,997.4,1010.7,2347.0,1003.4,158.0,1006.4,14.0,0.0,1300.0,1.52,9.5,,,,,,10.0,9.1,18.5,13.9,,,,,,,,,,1.2,1.7,,-{안개}-{시정(이상)}{0.1km}{안개}0240-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0420-{시정(이상)}{0.5km}{안개}0432-{시정(이상)}{1km}{박무}0453-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0754-{시정(미만)}{0.5km}{안개}0810-{안개}{강도1}0900-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1238-{시정(이상)}{1km}{박무}1305-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1635-{시정(미만)}{0.5km}{안개}1642-{시정(미만)}{0.2km}{안개}1656-{시정(이상)}{0.2km}{안개}1750-{안개}{강도1}1800-{시정(미만)}{0.2km}{안개}1810-{시정(미만)}{0.1km}{안개}1822-{안개}{강도2}2100-{안개}{강도2}2400- {비}0322-0414. {비}0740-0754.,17.48
169,흑산도,2018-05-19,13.7,11.6,1.0,16.5,1537.0,0.0,,0.0,,0.2,0.0,8.4,160.0,804.0,7.0,160.0,800.0,3.3,2827.0,160.0,13.5,99.0,1.0,99.0,15.5,1004.9,1016.7,2159.0,1010.2,56.0,1014.1,14.1,2.4,800.0,1.64,11.59,,,,,,9.0,8.4,19.4,13.8,,,,,,,,,,1.5,2.2,,-{안개}-{시정(이상)}{0.1km}{안개}0210-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0426-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0642-{시정(이상)}{1km}{박무}0710-0846. {안개비}0455-0507. {박무}1152-{박무}{강도0}1200-1435. {박무}2026-{박무}{강도2}2100-{박무}{강도0}2400-,7.17
169,흑산도,2018-05-20,13.9,11.7,2341.0,17.7,1303.0,0.0,,0.0,,0.32,0.0,11.7,160.0,2229.0,9.1,160.0,2230.0,4.7,4031.0,20.0,11.0,53.0,1521.0,84.0,13.2,1007.1,1017.3,1104.0,1014.9,1605.0,1016.2,14.1,6.2,1200.0,3.43,17.86,,,,,,4.8,2.5,17.6,10.2,,,,,,,,,,2.6,3.7,,-{박무}-0236. {비}1614-1633.,
169,흑산도,2018-05-21,15.2,11.7,9.0,19.0,1458.0,,,,,,,9.2,90.0,543.0,6.5,160.0,1.0,3.0,2601.0,20.0,13.5,71.0,1320.0,90.5,15.5,1007.7,1017.6,828.0,1015.8,1620.0,1016.8,14.1,11.1,1200.0,3.55,27.38,,,,,,4.6,1.1,23.9,11.0,,,,,,,,,,3.3,4.7,,,
169,흑산도,2018-05-22,15.2,13.6,124.0,19.9,1126.0,1.0,2033.0,6.4,2030.0,8.67,21.9,13.9,140.0,2121.0,9.6,140.0,2212.0,5.4,4660.0,160.0,15.0,94.0,1128.0,98.9,17.1,1001.9,1016.5,33.0,1004.7,2345.0,1011.0,14.1,2.6,1100.0,2.17,11.93,,,,,,9.0,6.8,19.9,14.9,,,,,,,,,,1.2,1.8,,{박무}1450-{박무}{강도0}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1920-{시정(미만)}{0.5km}{안개}2015-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2103-{시정(미만)}{0.1km}{안개}2116-{시정(이상)}{0.1km}{안개}2243-{시정(이상)}{0.2km}{안개}2342-{시정(이상)}{0.5km}{안개}2354-{안개}{강도0}2400- {비}1520-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-,4.67
169,흑산도,2018-05-23,13.6,10.6,2332.0,16.3,1105.0,0.0,101.0,1.7,11.0,2.37,2.4,21.4,360.0,454.0,14.5,360.0,515.0,7.0,6010.0,340.0,13.4,98.0,1046.0,99.0,15.5,1000.0,1012.0,2214.0,1003.5,252.0,1009.1,14.2,8.9,1200.0,3.71,27.03,,,,,,4.1,3.8,19.5,10.1,,,,,,,,,,3.0,4.3,,-{안개}-{시정(미만)}{0.5km}{안개}0005-{시정(미만)}{0.2km}{안개}0014-{시정(미만)}{0.1km}{안개}0057-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0446-{시정(이상)}{0.2km}{안개}0450-{시정(이상)}{0.5km}{안개}0453-{시정(이상)}{1km}{박무}0457-0535. -{비}-0150. {비}0441-0455. {폭풍}0455-0528. {비}0520-0538. {폭풍}0631-0703. {박무}0654-0736. {폭풍}0715-0734. {폭풍}0824-0834. {박무}1930-{박무}{강도0}2100-2326.,4.95
169,흑산도,2018-05-24,16.8,9.9,352.0,22.3,1431.0,,,,,,,7.6,180.0,1047.0,5.7,180.0,725.0,2.0,1733.0,180.0,5.2,27.0,2228.0,50.1,9.1,1001.9,1012.3,834.0,1009.4,1821.0,1010.8,14.2,9.2,1200.0,2.89,22.95,,,,,,4.5,0.0,21.5,8.1,,,,,,,,,,3.7,5.3,,{황사}0320-{황사}{강도0}0600-{황사}{강도0}0900-0920.,
169,흑산도,2018-05-25,16.7,13.4,203.0,21.1,1153.0,,,,,,,5.7,180.0,1329.0,4.4,180.0,1428.0,2.2,1874.0,160.0,10.5,29.0,1.0,69.3,13.0,999.2,1010.0,1.0,1006.6,1630.0,1008.1,14.2,6.3,1100.0,2.65,19.06,,,,,,5.9,0.9,21.0,10.4,,,,,,,,,,3.0,4.3,,,
169,흑산도,2018-05-26,16.9,13.3,548.0,22.3,1403.0,,,,,,,6.4,340.0,2152.0,5.0,340.0,2153.0,2.6,2267.0,340.0,14.5,57.0,107.0,86.9,16.6,1000.3,1012.6,2351.0,1006.3,437.0,1009.3,14.2,10.5,1100.0,3.07,25.16,,,,,,1.6,0.9,25.8,13.0,,,,,,,,,,3.5,5.0,,,
169,흑산도,2018-05-27,17.4,14.8,2238.0,20.4,752.0,,,,,,,4.7,340.0,2237.0,3.6,340.0,2245.0,1.4,1179.0,90.0,14.7,50.0,752.0,85.6,16.8,1001.6,1012.4,1.0,1009.3,1848.0,1010.5,14.3,0.8,1200.0,1.8,12.48,,,,,,8.4,3.6,20.9,14.2,,,,,,,,,,1.8,2.6,,,
169,흑산도,2018-05-28,18.1,14.8,456.0,23.2,1223.0,0.0,,0.0,,1.12,0.0,6.1,160.0,1333.0,4.6,180.0,1343.0,2.4,2076.0,160.0,15.2,54.0,1225.0,85.0,17.4,1001.2,1011.6,2214.0,1009.1,331.0,1010.1,14.3,5.7,1400.0,2.82,19.78,,,,,,7.3,4.1,28.1,15.9,,,,,,,,,,2.9,4.1,,{박무}0442-0517. {비}1640-1651. {안개비}1701-1757. {박무}1750-{박무}{강도2}1800-1913. {박무}2335-{박무}{강도0}2400-,
169,흑산도,2018-05-29,18.2,15.4,213.0,23.0,1148.0,,,,,,,9.0,160.0,1931.0,7.4,180.0,1809.0,2.9,2489.0,180.0,17.9,92.0,1152.0,98.3,20.6,1002.3,1012.3,1059.0,1009.7,1843.0,1011.3,14.3,3.2,1200.0,2.28,16.26,,,,,,8.5,2.6,25.4,16.8,,,,,,,,,,2.0,2.9,,-{박무}-0052. {박무}0416-{박무}{강도0}0600-0715. {박무}1825-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2320-{시정(미만)}{0.5km}{안개}2340-{안개}{강도1}2400-,0.67
