지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
104,북강릉,2018-09-23,18.3,14.0,2329,23.9,1313,0.0,,0.0,,0.75,0.0,4.6,160,1004,2.8,160,703,1.2,1062,160.0,10.3,36.0,1317.0,60.0,12.7,1005.6,1016.3,614,1012.5,1546,1014.8,12.1,4.2,1200.0,2.6,9.3,,,,,,6.1,2.0,17.7,9.5,19.4,19.2,21.9,20.9,20.3,21.6,21.3,19.3,15.6,2.2,3.1,,{비}0620-0705.,
104,북강릉,2018-09-24,16.4,12.4,650,21.1,1316,,,,,,,5.0,250,442,3.1,250,450,1.2,1010,250.0,8.7,36.0,1303.0,61.8,11.3,1008.5,1019.7,2358,1015.6,2,1017.8,12.1,9.5,1200.0,2.74,16.96,,,,,,4.6,1.1,17.7,7.9,18.9,18.6,21.3,20.3,19.6,21.4,21.2,19.3,15.6,3.0,4.3,,{햇무리}0940-1040. {햇무리}1120-1200. {햇무리}1201-1240.,
104,북강릉,2018-09-25,16.4,11.1,331,20.8,1504,2.0,2201.0,9.7,2121.0,3.25,10.7,6.0,20,2121,3.0,340,2136,1.5,1294,360.0,10.5,46.0,1148.0,69.9,12.8,1011.5,1022.5,2233,1019.6,5,1020.9,12.1,9.7,1200.0,2.77,18.46,,,,,,4.9,3.5,19.4,7.0,19.3,18.5,21.1,20.1,19.3,21.2,21.1,19.3,15.6,2.8,4.0,10.7,{비}1830-1855. {비}2110-{비}{강도0}2400- {박무}2120-2320.,
104,북강릉,2018-09-26,16.2,13.6,100,19.8,1339,0.0,,0.0,,3.83,0.0,5.6,250,116,3.6,270,123,1.4,1172,270.0,11.0,53.0,1215.0,72.9,13.2,1012.5,1023.1,845,1021.1,1500,1021.9,12.0,2.0,1300.0,1.76,10.04,,,,,,8.0,4.3,18.7,10.2,19.3,18.8,21.1,20.1,19.5,21.1,21.1,19.3,15.7,1.9,2.8,0.1,-{비}-{비}{강도0}0300-0350. {햇무리}1045-1140. {햇무리}1340-1420.,
104,북강릉,2018-09-27,16.1,12.7,2141,20.7,1329,0.0,,0.1,,0.83,0.1,6.2,360,1138,3.9,320,1005,1.8,1582,320.0,9.7,42.0,1322.0,67.0,12.1,1011.1,1021.2,1,1019.7,1442,1020.4,12.0,7.6,1200.0,2.74,16.87,,,,,,4.5,3.9,18.3,9.0,19.2,18.6,21.0,19.9,19.2,20.9,21.0,19.3,15.7,2.9,4.2,,{비}0540-{비}{강도0}0600-0630.,
104,북강릉,2018-09-28,15.5,11.2,535,19.4,1239,,,,,,,5.3,110,1315,3.1,110,1336,1.2,995,180.0,11.7,57.0,912.0,78.8,13.8,1010.4,1021.2,1028,1018.8,1622,1019.8,11.9,0.9,1200.0,1.32,7.17,,,,,,6.4,3.4,16.6,8.1,17.4,17.2,20.3,19.5,18.8,20.8,20.8,19.3,15.7,1.4,2.1,,,
104,북강릉,2018-09-29,17.5,12.3,333,21.8,1403,,,,,,,4.8,50,1323,2.1,20,1136,1.0,864,250.0,12.9,58.0,948.0,75.3,15.0,1006.1,1019.2,1,1011.6,2353,1015.4,11.9,9.2,1200.0,2.79,18.27,,,,,,4.5,3.5,19.7,8.2,19.5,18.3,20.3,19.2,18.2,20.6,20.7,19.3,15.7,2.9,4.1,,,
104,북강릉,2018-09-30,18.4,14.0,2347,22.5,1226,,,,,,,11.8,270,2047,6.7,290,2049,1.8,1582,90.0,11.8,33.0,2331.0,67.3,14.5,994.5,1011.9,12,998.8,1943,1003.6,11.9,8.4,1200.0,2.74,17.25,,,,,,3.4,3.3,20.3,8.1,20.8,19.7,21.5,20.0,19.0,20.4,20.6,19.3,15.8,3.9,5.6,,,
104,북강릉,2018-10-01,16.6,12.3,214,19.6,1143,,,,,,,14.6,270,927,7.9,290,1351,3.3,2822,270.0,2.3,26.0,1137.0,39.5,7.3,995.2,1011.7,2356,999.4,4,1004.3,11.8,10.5,1200.0,2.87,19.61,,,,,,3.5,3.5,16.2,6.9,17.6,16.8,20.6,19.7,18.8,20.4,20.5,19.3,15.8,4.5,6.5,,,
104,북강릉,2018-10-02,16.0,11.9,347,20.8,1355,,,,,,,5.4,250,1857,3.3,250,1857,1.8,1532,160.0,8.1,43.0,1053.0,60.5,10.9,1006.3,1018.2,2302,1011.7,1,1015.6,11.8,10.8,1200.0,2.74,18.73,,,,,,0.1,0.1,17.3,7.3,18.3,16.9,20.1,19.1,17.9,20.3,20.4,19.3,15.9,3.5,5.0,,,
104,북강릉,2018-10-03,16.3,12.3,509,21.4,1125,,,,,,,5.2,110,1209,3.2,160,251,1.3,1116,160.0,8.8,34.0,1148.0,63.1,11.4,1012.3,1024.8,2246,1018.1,1,1021.6,11.7,10.7,1200.0,2.74,18.62,,,,,,0.3,0.0,17.8,7.3,18.5,17.0,20.1,19.0,17.9,20.1,20.3,19.2,15.9,3.1,4.5,,,
104,북강릉,2018-10-04,16.9,12.1,349,20.1,1030,2.0,1309.0,4.6,1221.0,3.25,4.9,6.5,140,1813,3.7,110,1812,1.1,963,270.0,13.2,63.0,833.0,79.5,15.4,1016.5,1027.4,922,1024.5,132,1025.9,11.7,1.8,1400.0,1.45,5.87,,,,,,8.3,4.0,18.1,8.1,17.8,16.6,19.9,18.9,18.1,20.0,20.3,19.3,15.9,1.0,1.4,13.8,{비}1120-{비}{강도0}1200-1340. {비}1410-1440. {비}1830-1855.,
104,북강릉,2018-10-05,15.5,14.2,1634,17.0,402,1.0,2315.0,4.4,2315.0,19.58,43.9,6.3,320,1409,3.5,320,1415,1.6,1379,320.0,14.5,82.0,401.0,94.5,16.6,1012.4,1025.2,1,1018.1,2400,1021.8,11.7,0.0,1100.0,0.29,0.84,,,,,,10.0,8.3,16.3,13.7,17.0,16.0,19.6,18.7,17.8,19.9,20.2,19.3,16.0,0.4,0.6,84.1,{비}0425-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1620. {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-2140. {박무}2330-{박무}{강도0}2400-,
104,북강릉,2018-10-06,16.7,14.5,3,17.7,1329,4.0,1238.0,19.6,1152.0,18.92,135.3,16.3,360,1200,8.7,320,1557,4.7,4040,320.0,15.6,82.0,2124.0,93.5,17.7,999.0,1018.1,18,1000.7,1358,1008.2,11.6,0.0,1500.0,0.08,0.25,,,,,,9.4,8.1,16.7,12.5,16.8,15.7,18.8,17.9,16.2,19.7,20.1,19.3,16.0,0.8,1.1,86.2,-{박무}-0140. {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-1815. -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도2}1200-{비}{강도1}1500-{비}{강도0}1800-1855.,
104,북강릉,2018-10-07,19.0,13.6,329,24.3,1356,,,,,,,8.2,250,1856,4.7,270,1850,1.8,1572,180.0,10.9,43.0,1214.0,60.9,13.3,1004.3,1015.9,2352,1010.3,111,1013.5,11.6,10.1,1100.0,2.59,17.1,,,,,,3.9,3.3,19.0,9.8,18.9,17.2,19.3,17.9,16.5,19.2,19.9,19.2,16.0,3.7,5.3,,,
104,북강릉,2018-10-08,14.6,9.7,619,19.3,1156,,,,,,,7.9,340,1157,4.0,360,1218,1.9,1673,160.0,2.9,23.0,1045.0,46.6,7.5,1008.9,1019.4,916,1015.8,3,1018.3,11.5,10.5,1100.0,2.7,17.62,,,,,,3.0,0.0,15.5,4.3,16.8,16.1,19.3,18.3,17.6,19.1,19.8,19.2,16.0,3.7,5.2,,{채운}1641-1652.,
104,북강릉,2018-10-09,15.5,10.1,52,20.4,1306,0.0,,0.0,,0.5,0.0,8.4,140,1512,4.8,110,1500,1.9,1612,160.0,6.4,28.0,1205.0,57.0,9.9,1007.2,1018.9,855,1013.2,2351,1016.6,11.5,7.4,1100.0,2.45,14.7,,,,,,7.0,3.8,15.5,5.3,16.4,15.4,18.6,17.7,16.9,19.1,19.7,19.2,16.1,2.9,4.2,0.0,{비}1710-1740.,
104,북강릉,2018-10-10,14.4,8.8,2322,18.9,1345,0.0,,0.0,,0.33,0.0,12.8,270,1114,6.0,250,1108,2.2,1942,250.0,3.8,30.0,1309.0,50.3,8.3,1004.3,1018.3,2239,1010.0,426,1013.7,11.5,9.2,1200.0,2.68,16.37,,,,,,4.1,1.6,15.0,4.3,16.6,15.5,18.8,17.8,17.0,19.0,19.6,19.2,16.1,3.7,5.3,,{비}0450-0510.,
104,북강릉,2018-10-11,10.9,5.9,627,15.8,1303,,,,,,,11.9,270,1458,6.5,290,1506,2.5,2186,290.0,-2.3,21.0,1141.0,40.9,5.2,1010.5,1022.9,2215,1017.8,1332,1020.0,11.4,9.9,1200.0,2.7,16.9,,,,,,0.9,0.9,11.0,0.8,13.3,12.7,17.3,16.9,15.9,18.9,19.5,19.1,16.1,3.6,5.2,,,
104,북강릉,2018-10-12,11.0,6.0,321,16.1,1422,,,,,,,4.6,20,1236,2.8,160,744,1.2,1073,160.0,3.3,34.0,920.0,61.0,7.9,1015.6,1026.5,2244,1022.8,1,1025.2,11.4,10.4,1200.0,2.6,17.43,,,,,,0.4,0.4,12.8,0.9,13.7,12.8,16.4,15.9,14.8,18.7,19.4,19.1,16.1,2.8,4.0,,,
104,북강릉,2018-10-13,12.6,8.1,634,17.7,1251,,,,,,,6.7,90,1338,3.4,110,1339,1.5,1306,160.0,5.9,45.0,906.0,65.1,9.3,1015.6,1027.0,926,1023.7,1718,1025.2,11.3,8.0,1200.0,2.56,15.19,,,,,,1.3,1.3,13.3,5.4,14.4,13.5,16.7,15.9,14.9,18.4,19.3,19.1,16.2,2.5,3.5,,,
104,북강릉,2018-10-14,14.4,9.3,639,19.3,1202,,,,,,,5.8,70,1301,3.2,110,1541,1.6,1392,180.0,5.1,27.0,1109.0,55.4,8.8,1011.7,1023.6,1,1019.6,1520,1021.1,11.3,10.4,1100.0,2.48,16.53,,,,,,2.6,0.6,14.3,6.3,15.0,13.7,16.8,16.0,14.9,18.1,19.2,19.0,16.2,3.2,4.6,,,
104,북강릉,2018-10-15,15.3,10.9,634,20.1,1120,,,,,,,4.0,290,1211,2.4,290,946,1.4,1199,160.0,6.3,33.0,1056.0,57.0,9.6,1009.2,1020.4,743,1016.9,1435,1018.6,11.3,9.9,1100.0,2.32,14.87,,,,,,1.1,0.0,14.8,7.7,15.6,14.2,17.1,16.2,15.1,18.0,19.0,19.0,16.2,2.7,3.9,,{연무}1740-{연무}{강도0}1800-1815.,
104,북강릉,2018-10-16,14.1,10.6,239,18.0,1205,2.0,2115.0,8.5,2106.0,6.58,14.2,6.8,320,1148,2.9,360,1314,1.3,1139,250.0,9.0,53.0,1207.0,72.8,11.6,1007.4,1018.4,153,1015.0,1442,1016.8,11.2,5.8,1100.0,2.08,10.29,,,,,,8.0,3.9,14.5,6.9,15.1,13.8,17.1,16.2,15.1,17.9,18.9,19.0,16.2,1.6,2.2,15.2,{햇무리}1050-1140. {비}1725-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
104,북강릉,2018-10-17,11.5,10.4,2053,12.9,1355,1.0,1018.0,1.5,1016.0,18.33,4.7,4.9,320,2257,3.2,290,2241,1.0,857,250.0,10.4,88.0,1322.0,93.5,12.7,1007.4,1018.0,2314,1015.9,1350,1016.9,11.2,0.0,1300.0,0.46,1.8,,,,,,9.5,6.4,13.4,9.3,14.2,13.4,17.0,16.2,15.2,17.8,18.8,18.9,16.3,0.6,0.9,5.0,-{박무}-0015. -{비}-0035. {비}0215-{비}{강도0}0300-0550. {비}0605-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1910. {박무}1020-{박무}{강도0}1200-1240. {비}2255-{비}{강도0}2400-,
104,북강릉,2018-10-18,11.4,9.9,2322,13.0,528,2.0,1138.0,9.3,1134.0,16.67,27.4,9.1,90,537,5.0,320,1058,2.6,2245,320.0,8.6,72.0,509.0,83.9,11.2,1011.5,1023.9,2212,1017.6,31,1021.0,11.2,0.0,1000.0,0.62,2.7,,,,,,9.5,7.6,12.3,8.5,12.9,12.3,16.0,15.5,14.5,17.7,18.7,18.9,16.3,0.8,1.2,26.1,-{비}-0130. {비}0530-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-2040. {박무}1120-{박무}{강도0}1200-1240. {박무}1430-{박무}{강도0}1500-1520.,
104,북강릉,2018-10-19,11.7,6.8,2352,16.1,1347,,,,,,,7.2,340,1050,4.0,340,1056,1.9,1664,290.0,5.9,46.0,1349.0,69.0,9.3,1015.5,1026.2,1038,1023.7,1,1025.1,11.1,8.1,1300.0,2.27,14.14,,,,,,2.6,2.6,13.0,4.7,13.6,12.5,15.5,14.8,13.3,17.5,18.5,18.9,16.3,2.4,3.4,,,
104,북강릉,2018-10-20,12.5,6.9,58,18.3,1124,,,,,,,4.1,20,1314,2.2,360,1315,1.1,921,180.0,5.4,35.0,1109.0,63.0,9.1,1015.3,1026.5,913,1023.7,1450,1024.9,11.1,10.2,1200.0,2.45,15.77,,,,,,0.0,0.0,13.3,3.2,13.7,12.5,15.6,14.8,12.9,17.2,18.4,18.8,16.3,2.7,3.8,,,
104,북강릉,2018-10-21,13.1,7.7,606,18.7,1317,,,,,,,6.9,110,1434,3.4,110,1335,1.4,1233,160.0,5.0,31.0,1038.0,59.5,8.8,1013.3,1024.8,857,1021.3,1613,1022.8,11.0,10.2,1200.0,2.44,15.6,,,,,,1.4,0.6,13.2,3.7,13.9,12.6,15.8,14.9,13.1,17.1,18.3,18.8,16.3,2.8,4.0,,{달코로나}2340-,
104,북강릉,2018-10-22,13.6,8.9,36,18.0,1321,,,,,,,3.4,180,559,2.1,160,149,0.9,785,180.0,6.0,37.0,1119.0,60.8,9.4,1010.0,1021.5,1,1017.6,2355,1019.5,11.0,6.5,1200.0,2.09,11.68,,,,,,6.4,3.8,14.0,5.6,14.3,12.6,15.9,15.0,13.3,16.9,18.1,18.7,16.3,2.1,3.0,,-{달코로나}-0055. {햇무리}1350-1405.,
104,북강릉,2018-10-23,13.2,8.9,2334,18.0,1008,0.0,1413.0,0.7,1326.0,1.5,0.7,10.9,290,1321,6.0,320,1330,1.7,1498,180.0,5.8,42.0,752.0,61.6,9.3,1006.3,1017.7,6,1013.8,1703,1015.8,11.0,3.5,1400.0,0.97,4.93,,,,,,3.9,2.4,12.1,6.0,12.6,11.5,15.7,15.0,13.5,16.9,18.0,18.7,16.4,1.3,1.9,0.7,{비}1315-1445. {무지개}1425-1430.,
104,북강릉,2018-10-24,12.1,7.7,641,17.6,1202,,,,,,,4.8,90,1455,2.6,160,819,1.3,1094,160.0,3.6,31.0,1105.0,59.0,8.0,1009.8,1020.8,2152,1017.2,1,1019.3,10.9,10.0,1200.0,2.36,15.07,,,,,,0.0,0.0,12.1,4.1,12.9,11.3,15.0,14.3,12.5,16.7,17.9,18.6,16.4,2.8,4.0,,,
104,북강릉,2018-10-25,13.8,8.9,626,19.2,1314,,,,,,,5.2,110,1354,3.3,110,1404,1.5,1256,160.0,4.5,29.0,1031.0,55.0,8.5,1010.4,1022.1,905,1017.2,2351,1019.8,10.9,9.7,1200.0,2.34,14.8,,,,,,2.5,0.9,13.0,3.9,13.5,11.7,15.1,14.4,12.2,16.6,17.8,18.6,16.4,3.0,4.3,,{채운}1635-1705.,
104,북강릉,2018-10-26,14.5,10.9,104,16.9,1253,,,,,,,12.2,270,2324,6.4,250,2356,2.4,2052,160.0,4.6,38.0,2257.0,52.3,8.6,1000.8,1017.2,1,1006.1,2158,1010.2,10.8,0.1,1100.0,0.51,2.74,,,,,,7.9,6.9,11.4,8.3,12.6,11.4,15.2,14.5,12.7,16.5,17.7,18.5,16.4,2.3,3.3,,,
104,북강릉,2018-10-27,10.5,6.9,2358,13.8,1255,,,,,,,16.3,250,331,8.0,270,249,4.1,3505,270.0,-4.4,23.0,1351.0,34.9,4.4,1001.0,1013.0,2255,1006.4,226,1010.5,10.8,9.9,1100.0,2.39,15.35,,,,,,1.4,1.4,9.2,4.3,11.3,10.0,14.4,13.9,11.9,16.4,17.6,18.5,16.4,3.6,5.2,,,
104,북강릉,2018-10-28,8.9,2.7,449,14.6,1337,0.0,1654.0,1.0,1604.0,5.83,1.4,13.9,250,2322,8.2,270,2323,2.6,2220,160.0,1.0,31.0,2323.0,60.4,6.9,998.8,1013.1,4,1004.0,1624,1008.3,10.8,5.4,1100.0,2.3,10.02,,,,,,4.8,3.5,8.3,-0.7,9.8,8.7,13.2,13.0,10.3,16.2,17.5,18.4,16.4,2.1,3.0,1.4,{비}1010-1030. {비}1350-{비}{강도0}1500-{비}{강도0}1800-1850. {박무}1710-{박무}{강도0}1800-1855. {비}2020-2050.,
104,북강릉,2018-10-29,8.6,2.9,615,13.8,1358,,,,,,,11.2,270,1535,6.1,290,1543,1.9,1661,270.0,-2.3,28.0,1220.0,47.4,5.2,1002.5,1015.7,2355,1008.9,41,1012.0,10.7,7.8,1100.0,2.25,12.62,,,,,,3.3,3.3,8.3,-1.3,9.6,8.4,12.7,12.4,10.6,15.9,17.3,18.4,16.4,2.4,3.4,,,
104,북강릉,2018-10-30,6.8,1.1,636,12.0,1534,,,,,,,4.1,20,1235,2.4,160,713,1.2,1015,160.0,-2.4,34.0,1201.0,53.0,5.2,1009.2,1020.7,2132,1015.7,1,1018.9,10.7,9.8,1200.0,2.3,14.57,,,,,,0.4,0.4,7.8,-4.1,9.1,7.8,12.1,11.9,10.2,15.6,17.2,18.3,16.5,2.2,3.2,,,
104,북강릉,2018-10-31,6.9,1.9,448,11.5,1425,,,,,,,4.8,360,1145,2.7,270,50,1.1,968,200.0,-1.6,33.0,1016.0,56.0,5.5,1012.2,1022.8,2231,1020.6,3,1021.9,10.7,9.9,1200.0,2.3,14.5,,,,,,0.0,0.0,7.9,-4.4,9.1,7.8,12.0,11.7,10.1,15.3,17.0,18.3,16.5,2.4,3.4,,,
104,북강릉,2018-11-01,9.6,5.3,349,14.7,1352,,,,,,,5.3,340,1156,3.2,360,1158,1.4,1245,160.0,-1.2,23.0,1031.0,48.1,5.7,1015.2,1026.7,2237,1022.5,8,1024.8,10.6,9.8,1200.0,2.25,14.15,,,,,,0.0,0.0,8.6,-1.5,9.6,8.1,11.9,11.5,9.9,15.1,16.9,18.2,16.5,2.7,3.8,,,
104,북강릉,2018-11-02,12.1,7.5,23,18.0,1149,,,,,,,5.9,110,1337,3.8,110,1322,1.6,1418,160.0,0.0,23.0,1137.0,44.1,6.2,1017.0,1028.1,850,1025.6,1420,1026.6,10.6,9.9,1200.0,2.27,14.19,,,,,,0.0,0.0,9.9,0.9,10.7,9.0,12.3,11.7,10.3,14.8,16.7,18.2,16.5,3.0,4.3,,,
104,북강릉,2018-11-03,13.7,9.3,218,19.1,1343,,,,,,,4.8,110,1213,3.4,110,1216,1.6,1371,180.0,0.5,21.0,1054.0,41.0,6.4,1013.7,1025.9,1,1021.1,1621,1023.2,10.6,9.9,1200.0,2.24,13.99,,,,,,0.0,0.0,10.5,0.9,11.4,9.7,12.8,12.0,10.9,14.7,16.5,18.1,16.5,3.3,4.7,,,
104,북강릉,2018-11-04,13.6,9.5,607,19.7,1058,,,,,,,5.3,160,106,3.7,160,112,1.5,1323,160.0,0.7,15.0,1103.0,44.0,6.5,1011.5,1022.9,2346,1019.4,1448,1021.0,10.5,9.9,1200.0,2.25,13.89,,,,,,1.1,0.3,10.9,2.8,12.0,10.1,13.1,12.4,11.4,14.6,16.4,18.1,16.5,2.8,3.9,,,
104,북강릉,2018-11-05,13.1,8.9,117,16.4,1211,,,,,0.75,0.0,5.1,360,1213,2.8,360,1332,1.3,1142,290.0,8.8,62.0,1145.0,75.6,11.4,1014.2,1025.3,2144,1022.3,336,1023.7,10.5,3.7,1100.0,1.37,7.22,,,,,,7.4,5.4,12.1,3.3,12.0,10.3,13.4,12.6,11.8,14.6,16.2,18.0,16.5,1.2,1.7,0.0,{비}2145-2230.,
104,북강릉,2018-11-06,13.3,9.2,723,17.2,1340,,,,,,,6.6,110,1353,4.0,110,1242,1.2,996,110.0,9.8,63.0,1217.0,79.6,12.1,1015.9,1026.9,2223,1024.1,1345,1025.4,10.4,5.5,1200.0,1.82,9.38,,,,,,7.6,5.8,13.2,3.9,13.5,11.8,14.1,13.1,12.3,14.6,16.1,18.0,16.5,1.5,2.1,6.1,{박무}0350-{박무}{강도0}0600-0740.,
104,북강릉,2018-11-07,12.6,11.8,1407,13.5,1102,,,,,10.92,8.1,10.6,290,2241,5.3,320,2038,2.0,1715,320.0,10.4,75.0,1946.0,87.5,12.7,1016.1,1027.5,848,1023.9,2350,1025.6,10.4,0.0,1000.0,0.37,1.01,,,,,,10.0,7.3,12.7,10.9,13.0,12.0,14.6,13.6,13.1,14.6,16.0,17.9,16.5,0.7,1.0,6.2,{비}0150-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1045. {박무}0220-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. {비}1230-1430.,
104,북강릉,2018-11-08,11.6,10.6,429,16.5,2358,,,,,20.5,30.6,8.5,200,2349,4.3,290,20,1.1,942,320.0,9.8,65.0,2359.0,90.0,12.1,1005.4,1023.9,1,1001.9,2356,1014.9,10.4,0.0,1300.0,0.34,0.6,,,,,,9.3,6.9,11.8,9.9,12.1,11.4,14.0,13.4,12.9,14.7,15.9,17.8,16.5,0.9,1.3,26.4,{비}0220-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1950. {박무}1105-{박무}{강도0}1200-1255. {박무}1355-{박무}{강도0}1500-{박무}{강도0}1800-1940. {비}2020-{비}{강도1}2100-2320. {박무}2030-{박무}{강도0}2100-2250.,
104,북강릉,2018-11-09,13.9,11.2,1826,17.5,16,,,,,,,14.1,230,952,6.5,180,856,3.2,2745,230.0,3.6,32.0,1402.0,50.6,8.0,1003.6,1020.1,2300,1002.0,11,1013.0,10.3,8.9,1200.0,2.2,13.62,,,,,,2.6,2.6,12.3,6.4,13.2,12.0,14.2,13.3,12.5,14.8,15.9,17.7,16.5,3.0,4.2,,,
104,북강릉,2018-11-10,11.9,8.3,2350,16.5,1319,,,,,,,5.6,200,3,3.0,110,1559,1.2,1018,140.0,3.6,45.0,1720.0,57.5,7.9,1012.7,1023.4,828,1020.0,1,1022.3,10.3,8.4,1200.0,1.91,11.12,,,,,,2.0,2.0,11.3,2.3,12.2,10.9,14.0,13.3,12.5,14.7,15.9,17.7,16.5,2.0,2.9,,,
104,북강릉,2018-11-11,10.1,6.1,442,14.0,1123,,,,,,,4.8,360,1150,3.0,360,1156,1.2,1002,180.0,2.9,40.0,1008.0,61.5,7.6,1011.9,1023.5,829,1019.7,2340,1021.5,10.3,3.3,1100.0,1.4,5.78,,,,,,6.1,4.5,9.3,-0.3,10.1,9.1,13.1,12.7,11.9,14.7,15.8,17.6,16.5,1.2,1.8,,{햇무리}0830-0850. {해코로나}1140-1210.,
104,북강릉,2018-11-12,8.4,5.5,633,12.4,1117,,,,,11.17,1.8,7.6,340,1153,4.2,360,1154,1.6,1379,250.0,4.2,42.0,850.0,77.3,8.4,1010.4,1020.7,838,1019.5,100,1020.0,10.3,3.9,1000.0,1.46,5.67,,,,,,6.8,6.8,8.6,-1.5,9.3,8.4,12.4,12.1,11.4,14.6,15.7,17.6,16.5,1.0,1.4,1.8,{비}1250-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
104,북강릉,2018-11-13,9.3,6.9,427,12.5,1111,,,,,1.83,0.6,4.7,110,1137,2.6,320,1527,1.1,950,290.0,6.6,62.0,1050.0,83.8,9.7,1010.9,1022.1,2158,1019.4,1346,1020.6,10.2,1.2,900.0,0.97,4.62,,,,,,8.3,7.0,10.3,2.8,10.5,9.2,12.4,11.8,11.1,14.4,15.7,17.5,16.5,0.8,1.1,0.6,-{비}-0010. {비}1150-{비}{강도0}1200-1330.,
104,북강릉,2018-11-14,8.1,5.2,2310,10.4,1451,,,,,6.5,0.0,4.3,290,413,2.4,290,525,1.0,853,290.0,5.7,73.0,1434.0,84.8,9.1,1014.6,1025.6,1039,1022.1,1,1024.3,10.2,0.2,1400.0,0.72,2.99,,,,,,6.6,5.3,9.1,0.4,9.8,8.8,12.3,11.9,11.2,14.3,15.6,17.4,16.5,0.6,0.9,0.0,{비}0440-0530. {비}0605-0705. {비}0730-0750. {비}0910-{비}{강도0}1200-1330.,
104,북강릉,2018-11-15,9.4,4.5,457,14.6,1214,,,,,,,5.4,110,1347,3.8,110,1423,1.4,1236,180.0,3.7,44.0,1204.0,69.0,8.0,1014.2,1026.2,859,1022.1,2351,1023.9,10.2,9.0,1100.0,1.79,10.62,,,,,,3.0,0.0,8.4,-1.2,9.3,8.0,11.6,11.3,10.3,14.1,15.5,17.4,16.5,1.8,2.5,,{햇무리}1320-1440.,
104,북강릉,2018-11-16,11.1,7.2,116,14.4,1225,,,,,,,4.4,290,2323,2.7,290,2325,1.1,937,160.0,2.6,32.0,1234.0,57.6,7.5,1010.5,1022.2,28,1018.3,1413,1020.0,10.1,0.7,1000.0,0.68,3.72,,,,,,8.5,5.3,9.0,0.6,9.5,8.3,11.6,11.2,10.4,14.0,15.4,17.3,16.5,0.9,1.4,,,
104,북강릉,2018-11-17,8.4,5.7,637,11.7,1250,,,,,,,4.7,290,435,2.8,320,356,1.4,1178,270.0,3.7,57.0,2237.0,72.8,8.0,1012.2,1024.2,1029,1020.3,3,1021.9,10.1,1.6,1200.0,1.32,6.01,,,,,,7.3,4.5,7.9,0.1,9.1,8.3,11.5,11.1,10.3,13.8,15.3,17.3,16.5,1.2,1.7,,{박무}0050-{박무}{강도0}0300-0550. {햇무리}1345-1410.,
