지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
272,영주,2019-05-18,17.3,15.1,634,20.7,1441,0,727,2.5,731,,6.5,5.3,110,1449,3.4,140,1458,1.3,1129,70,13.3,60,1615,78.5,15.3,989.9,1015.7,906,1012.9,1759,1014.4,14.2,0.2,,,,,,,,,7.6,3.4,20.7,15.0,,,,,,,,,,,,,,
272,영주,2019-05-19,18.7,15.1,510,22.9,1300,1,1847,2.5,1849,,7.0,5.6,140,1528,3.2,160,1454,1.2,1010,140,15.4,59,1110,83.0,17.6,986.4,1015.0,1,1007.0,2356,1010.7,14.2,1.1,,,,,,,,,7.7,,21.2,14.1,,,,,,,,,,,,,,
272,영주,2019-05-20,16.2,11.5,2251,19.4,1442,0,45,1.0,1,,2.0,12.5,340,706,8.5,320,1611,4.3,3731,320,6.4,33,1531,55.6,10.5,979.6,1008.3,2348,1001.6,636,1004.0,14.3,7.0,,,,,,,,,9.0,,18.7,9.1,,,,,,,,,,,,,,
272,영주,2019-05-21,15.1,5.1,513,23.0,1651,,,,,,,15.4,320,1345,8.7,320,1319,3.1,2668,160,2.7,17,1711,48.6,7.5,981.0,1008.9,600,1001.9,1651,1005.6,14.3,13.4,,,,,,,,,1.5,,19.9,2.0,,,,,,,,,,,,,,
272,영주,2019-05-22,16.8,6.9,516,26.7,1446,,,,,,,10.8,340,1527,6.7,320,1541,2.2,1913,320,3.5,17,1350,47.6,7.9,981.4,1007.7,529,1002.6,1601,1005.7,14.3,13.3,,,,,,,,,0.4,0.0,24.0,3.7,,,,,,,,,,,,,,
272,영주,2019-05-23,18.1,8.1,436,27.7,1439,,,,,,,9.6,290,1449,5.9,320,1316,2.5,2194,320,5.9,15,1305,50.4,9.4,984.0,1010.5,2301,1006.2,1546,1008.4,14.3,13.3,,,,,,,,,0.9,0.0,25.9,5.6,,,,,,,,,,,,,,
272,영주,2019-05-24,22.1,9.8,503,32.5,1531,,,,,,,5.1,160,1503,3.5,180,1614,1.6,1340,160,10.7,29,1152,52.6,13.1,986.8,1013.0,709,1007.9,1710,1010.9,14.4,13.3,,,,,,,,,0.0,0.0,29.4,6.7,,,,,,,,,,,,,,
272,영주,2019-05-25,23.0,15.1,425,30.3,1527,,,,,,,10.4,290,1050,6.9,290,1058,2.8,2413,290,9.2,17,1408,48.4,12.0,990.1,1016.4,2355,1011.2,3,1014.1,14.4,8.4,,,,,,,,,6.4,0.3,28.6,11.8,,,,,,,,,,,,,,
272,영주,2019-05-26,22.1,13.0,448,31.6,1532,,,,,,,8.0,200,1438,4.8,200,1443,1.9,1609,340,7.2,19,1447,43.0,10.2,990.2,1017.7,628,1010.6,1709,1014.3,14.4,10.2,,,,,,,,,5.5,1.1,30.8,9.9,,,,,,,,,,,,,,
272,영주,2019-05-27,17.1,14.6,710,21.0,1755,2,907,8.5,823,,42.0,10.0,340,2332,6.5,320,2338,1.6,1369,160,14.6,48,14,86.6,16.8,981.4,1013.5,2,1000.4,1636,1005.8,14.4,0.0,,,,,,,,,10.0,,19.2,14.7,,,,,,,,,,,,,,
272,영주,2019-05-28,17.5,13.0,521,22.5,1613,,,,,,,12.0,320,42,7.0,320,8,4.2,3608,290,4.5,26,2055,44.8,8.7,985.0,1011.3,841,1005.9,1,1009.5,14.4,8.2,,,,,,,,,3.0,,19.0,9.7,,,,,,,,,,,,,,
272,영주,2019-05-29,19.4,9.1,524,25.4,1454,,,,,,,11.4,340,1550,7.5,320,18,3.7,3227,320,4.2,21,1552,39.4,8.4,984.8,1011.7,603,1005.6,1741,1009.1,14.5,13.4,,,,,,,,,0.5,0.0,24.1,5.6,,,,,,,,,,,,,,
272,영주,2019-05-30,19.8,10.4,445,26.1,1324,0,,0.1,,,0.1,9.3,290,2205,6.0,320,1246,2.8,2406,290,5.9,25,1139,43.3,9.4,986.3,1013.1,559,1008.0,1535,1010.6,14.5,7.8,,,,,,,,,6.8,1.9,24.0,7.3,,,,,,,,,,,,,,
272,영주,2019-05-31,18.0,13.3,538,23.2,1530,0,,0.3,30,,0.4,9.7,320,1258,6.3,320,1334,3.3,2821,320,8.0,30,1603,54.6,10.7,985.1,1012.1,1,1006.5,1650,1009.5,14.5,12.4,,,,,,,,,4.1,2.0,25.1,11.3,,,,,,,,,,,,,,
272,영주,2019-06-01,17.8,9.7,531,25.4,1409,,,,,,,7.0,290,1504,4.2,290,1500,2.3,1998,340,8.6,26,1421,57.5,11.2,985.2,1012.2,546,1007.2,1617,1009.6,14.5,12.2,,,,,,,,,5.4,1.1,25.6,0.0,,,,,,,,,,,,,,
272,영주,2019-06-02,20.7,10.4,510,29.2,1546,,,,,,,7.0,320,1643,4.5,320,1643,2.0,1726,290,9.0,25,1807,50.8,11.6,982.4,1009.7,36,1003.5,1540,1006.6,14.5,13.4,,,,,,,,,3.4,0.4,28.8,8.3,,,,,,,,,,,,,,
272,영주,2019-06-03,21.2,11.8,502,30.3,1701,,,,,,,8.4,320,1417,5.6,290,1430,1.7,1497,320,11.2,25,1355,57.1,13.3,983.4,1009.1,825,1004.8,1748,1007.5,14.5,12.4,,,,,,,,,0.4,0.0,29.4,9.2,,,,,,,,,,,,,,
272,영주,2019-06-04,23.7,14.5,508,31.0,1511,,,,,,,9.5,320,2255,6.4,320,2303,2.2,1905,160,12.6,28,1531,53.6,14.7,984.0,1010.2,529,1005.0,1724,1007.9,14.6,12.0,,,,,,,,,1.8,0.0,31.5,12.1,,,,,,,,,,,,,,
272,영주,2019-06-05,23.7,15.4,514,31.5,1414,,,,,,,10.0,320,16,7.2,320,17,2.4,2035,320,11.9,23,1444,50.5,14.0,986.5,1012.2,2348,1008.5,1,1010.5,14.6,13.2,,,,,,,,,1.6,0.6,31.5,12.1,,,,,,,,,,,,,,
272,영주,2019-06-06,21.7,16.6,438,27.8,1431,1,2020,5.5,2012,,15.5,5.6,340,1959,4.0,340,2003,1.0,853,160,15.4,45,1507,71.0,17.6,986.2,1013.3,440,1006.9,1912,1010.3,14.6,2.1,,,,,,,,,9.0,3.6,27.2,14.7,,,,,,,,,,,,,,
272,영주,2019-06-07,18.1,16.1,907,21.4,1514,2,57,9.5,37,,31.5,5.3,20,1724,3.3,290,905,1.4,1231,320,15.3,59,1753,85.3,17.5,978.9,1007.3,1,1000.6,1445,1003.1,14.6,0.0,,,,,,,,,7.1,5.0,20.5,16.6,,,,,,,,,,,,,,
272,영주,2019-06-08,20.4,13.0,519,27.7,1624,,,,,,,6.1,160,1232,4.2,140,1250,1.6,1362,200,12.9,33,1353,66.0,15.0,983.7,1009.8,620,1006.1,1534,1007.9,14.6,12.6,,,,,,,,,6.1,1.0,25.5,11.2,,,,,,,,,,,,,,
272,영주,2019-06-09,19.0,14.6,511,25.3,1456,,,,,,,6.6,140,1447,4.6,160,1510,1.8,1523,160,12.4,42,1323,67.9,14.5,982.2,1008.9,754,1003.8,1451,1006.5,14.6,8.1,,,,,,,,,6.0,4.0,27.9,14.1,,,,,,,,,,,,,,
272,영주,2019-06-10,17.6,13.6,2348,21.8,1407,,,,,,,5.1,70,1432,2.9,50,1644,1.2,1068,180,10.4,45,1513,64.1,12.6,983.1,1009.7,2357,1005.8,1732,1007.5,14.6,2.1,,,,,,,,,7.4,6.3,25.0,11.5,,,,,,,,,,,,,,
272,영주,2019-06-11,17.8,11.3,331,24.8,1631,,,,,,,4.9,110,1222,3.0,340,2126,1.6,1359,70,10.4,38,1633,64.6,12.6,984.4,1010.3,2359,1006.3,1653,1008.8,14.7,11.3,,,,,,,,,5.0,2.4,26.4,10.3,,,,,,,,,,,,,,
272,영주,2019-06-12,19.0,11.8,316,27.3,1607,,,,,,,6.3,160,1308,3.7,160,1316,1.4,1188,340,13.1,45,1333,70.8,15.1,985.9,1011.6,605,1008.0,1609,1010.2,14.7,7.5,,,,,,,,,3.5,1.3,26.9,10.2,,,,,,,,,,,,,,
272,영주,2019-06-13,20.9,13.0,522,29.5,1513,,,,,,,5.3,160,1348,3.2,140,1301,1.7,1428,340,12.0,22,1721,61.8,14.0,985.4,1012.4,624,1006.4,1718,1009.5,14.7,13.0,,,,,,,,,2.6,0.0,30.6,11.6,,,,,,,,,,,,,,
272,영주,2019-06-14,19.4,15.3,425,24.2,1544,,,,,,,3.6,320,2052,2.7,340,44,1.1,938,340,14.1,52,1152,72.6,16.1,981.2,1009.1,4,1003.1,1733,1005.3,14.7,0.0,,,,,,,,,8.4,1.9,24.5,14.4,,,,,,,,,,,,,,
272,영주,2019-06-15,19.7,14.5,2328,26.4,1532,0,1947,1.5,1943,,1.5,9.4,360,1943,7.0,360,1952,1.6,1356,340,14.3,43,1532,73.1,16.3,975.3,1003.5,9,995.0,1734,999.3,14.7,5.2,,,,,,,,,7.3,3.6,24.7,12.7,,,,,,,,,,,,,,
272,영주,2019-06-16,19.6,12.1,506,27.0,1656,0,2218,0.5,2218,,0.5,6.2,160,1937,4.1,160,1942,1.3,1132,160,12.6,37,1536,67.8,14.6,982.7,1012.0,2337,1002.0,1,1006.9,14.7,10.0,,,,,,,,,6.9,3.5,25.5,10.4,,,,,,,,,,,,,,
272,영주,2019-06-17,20.6,16.0,529,27.4,1352,,,,,,,8.4,320,1456,5.6,320,1458,1.9,1650,320,13.9,34,1347,68.8,15.9,987.1,1012.8,731,1009.4,1644,1011.3,14.7,9.8,,,,,,,,,6.1,3.3,28.7,15.2,,,,,,,,,,,,,,
272,영주,2019-06-18,20.4,16.2,331,25.6,1227,0,,0.2,,,0.2,8.6,340,1613,6.1,320,1408,2.7,2356,320,14.9,43,1239,71.8,17.0,985.8,1012.2,2,1008.1,1820,1009.9,14.7,2.7,,,,,,,,,8.6,4.6,24.4,14.7,,,,,,,,,,,,,,
272,영주,2019-06-19,21.9,18.1,2204,25.5,1339,,,,,,,8.8,340,409,5.9,320,418,3.1,2683,290,15.5,53,1333,67.6,17.6,982.6,1008.7,1,1004.8,1633,1006.6,14.7,4.1,,,,,,,,,7.8,5.6,25.5,15.4,,,,,,,,,,,,,,
272,영주,2019-06-20,24.3,18.7,634,30.5,1513,,,,,,,8.4,320,2356,6.2,320,2400,2.7,2333,320,15.5,39,1544,59.3,17.6,981.8,1007.3,707,1003.1,1701,1005.5,14.7,11.7,,,,,,,,,6.5,0.3,31.6,16.9,,,,,,,,,,,,,,
272,영주,2019-06-21,23.3,17.5,2351,30.1,1522,,,,,,,8.7,340,5,6.4,320,14,2.7,2335,320,15.4,40,1548,62.9,17.5,981.1,1007.8,2320,1002.1,1533,1004.9,14.7,10.7,,,,,,,,,5.9,3.1,31.7,15.4,,,,,,,,,,,,,,
272,영주,2019-06-22,20.2,15.2,2350,27.3,1415,,,,,,,5.9,110,1526,3.7,140,1533,1.5,1280,140,12.8,39,1224,65.3,14.8,982.7,1008.6,2308,1004.8,1503,1006.8,14.7,8.8,,,,,,,,,4.8,2.8,29.8,12.6,,,,,,,,,,,,,,
272,영주,2019-06-23,20.2,12.2,509,28.5,1639,,,,,,,7.0,50,1826,3.7,160,1532,1.5,1337,320,11.3,31,1639,60.8,13.5,984.3,1010.8,2356,1006.5,1516,1008.5,14.7,11.5,,,,,,,,,2.3,0.8,29.6,9.5,,,,,,,,,,,,,,
272,영주,2019-06-24,22.0,15.6,20,30.1,1600,,,,,,,8.4,110,1740,4.5,90,1743,1.4,1215,160,14.6,34,1629,64.8,16.6,988.2,1015.5,2332,1009.8,1550,1012.3,14.7,11.7,,,,,,,,,5.0,3.0,32.6,13.4,,,,,,,,,,,,,,
272,영주,2019-06-25,23.7,15.0,528,32.8,1613,,,,,,,6.3,180,1512,4.3,160,1813,1.6,1402,180,14.1,23,1607,59.6,16.1,990.2,1016.8,544,1011.1,1701,1014.3,14.7,13.6,,,,,,,,,1.1,0.0,34.5,13.6,,,,,,,,,,,,,,
272,영주,2019-06-26,20.1,15.9,456,24.7,922,2,2222,6.5,2136,,18.5,3.5,270,1527,2.4,340,609,1.2,1053,320,16.3,50,923,81.0,18.6,985.8,1014.7,1,1005.3,2353,1010.0,14.7,2.0,,,,,,,,,9.3,2.9,25.4,14.0,,,,,,,,,,,,,,
272,영주,2019-06-27,23.3,19.3,1,29.5,1529,2,2136,4.0,2118,,9.0,5.9,90,2041,3.8,70,2043,1.1,914,180,20.0,62,1348,83.1,23.4,977.0,1005.2,1,997.5,1624,1000.7,14.7,4.9,,,,,,,,,8.3,4.1,27.0,19.8,,,,,,,,,,,,,,
272,영주,2019-06-28,23.2,18.6,446,29.2,1444,0,2217,0.5,2214,,0.5,6.4,180,1505,3.8,160,1513,0.9,812,160,19.0,49,1432,78.8,22.0,978.1,1003.2,638,1000.3,1708,1001.9,14.7,4.7,,,,,,,,,7.6,3.6,26.8,18.3,,,,,,,,,,,,,,
272,영주,2019-06-29,20.9,19.4,1948,24.4,1304,1,1533,2.5,1526,,10.5,5.5,200,1336,3.7,180,1505,1.0,871,160,19.2,68,1301,90.9,22.2,974.6,1001.8,19,995.8,2332,998.5,14.7,0.1,,,,,,,,,9.5,5.4,24.1,20.0,,,,,,,,,,,,,,
272,영주,2019-06-30,23.1,18.8,244,27.2,1641,,,,,,,8.2,340,1419,5.4,320,1027,2.3,2001,320,17.9,56,1355,74.1,20.5,976.2,1002.7,2333,995.5,52,999.9,14.7,4.5,,,,,,,,,7.9,3.4,25.4,18.4,,,,,,,,,,,,,,
272,영주,2019-07-01,22.0,17.2,2307,26.4,1804,,,,,,,7.6,320,749,4.9,320,728,2.4,2090,320,15.9,51,1352,70.1,18.1,980.9,1008.0,2356,1002.4,139,1004.8,14.7,2.4,,,,,,,,,7.3,2.3,23.1,15.8,,,,,,,,,,,,,,
272,영주,2019-07-02,21.8,15.5,446,28.7,1639,,,,,,,11.4,340,1053,7.0,320,1058,2.5,2133,320,14.7,36,1643,68.0,16.8,984.2,1009.5,2211,1006.8,1704,1008.2,14.7,13.1,,,,,,,,,1.3,0.0,28.7,13.2,,,,,,,,,,,,,,
272,영주,2019-07-03,22.0,15.6,439,28.1,1623,,,,,,,6.0,180,1306,4.3,180,1306,1.3,1120,160,15.9,44,1546,70.8,18.1,983.6,1010.8,502,1005.0,1725,1007.6,14.6,7.4,,,,,,,,,6.0,1.3,27.4,13.5,,,,,,,,,,,,,,
272,영주,2019-07-04,24.0,15.9,512,31.5,1428,,,,,,,5.6,230,1432,3.6,200,1549,1.5,1265,160,16.5,35,1308,66.6,18.8,981.8,1007.6,542,1003.1,1638,1005.6,14.6,12.2,,,,,,,,,3.3,0.3,32.4,13.8,,,,,,,,,,,,,,
272,영주,2019-07-05,23.9,17.3,535,32.5,1413,,,,,,,5.6,180,1337,3.8,160,1526,1.5,1289,340,16.2,36,1555,65.3,18.4,979.7,1005.8,1,1001.1,1506,1003.5,14.6,9.1,,,,,,,,,5.9,1.4,32.8,15.7,,,,,,,,,,,,,,
272,영주,2019-07-06,23.3,15.7,533,31.1,1359,,,,,,,7.6,110,1528,4.8,110,1448,2.2,1876,140,14.3,30,1547,61.4,16.4,981.8,1008.7,2227,1003.5,1521,1005.6,14.6,13.6,,,,,,,,,0.4,0.0,33.0,13.7,,,,,,,,,,,,,,
272,영주,2019-07-07,22.2,17.1,2359,28.1,1502,,,,,,,6.8,160,1343,4.4,160,1208,1.9,1627,160,14.0,36,1308,62.4,16.1,984.3,1010.0,2357,1006.3,1244,1008.3,14.6,7.9,,,,,,,,,6.0,3.0,32.9,15.2,,,,,,,,,,,,,,
272,영주,2019-07-08,20.1,15.5,308,25.7,1427,,,,,,,5.1,110,1344,3.0,90,1822,1.5,1312,320,14.0,47,1837,69.4,16.0,984.1,1010.0,1,1006.6,1447,1008.2,14.6,3.3,,,,,,,,,7.5,3.6,27.5,13.4,,,,,,,,,,,,,,
272,영주,2019-07-09,20.5,14.0,413,27.3,1429,,,,,,,5.9,180,1148,3.7,180,1711,1.8,1570,160,13.9,48,1430,68.5,16.0,983.4,1009.4,2310,1005.3,1536,1007.6,14.6,8.9,,,,,,,,,4.8,3.0,30.8,11.5,,,,,,,,,,,,,,
272,영주,2019-07-10,19.7,15.1,318,23.7,1341,0,1637,2.5,1751,,11.0,4.8,110,1125,3.1,160,1126,1.1,941,320,16.0,57,1002,81.6,18.4,983.2,1009.3,3,1004.6,2358,1007.3,14.5,0.1,,,,,,,,,8.5,5.5,24.7,13.3,,,,,,,,,,,,,,
272,영주,2019-07-11,22.8,19.2,1,27.1,1353,1,115,6.0,43,,18.5,7.8,320,1123,5.1,320,1131,2.8,2381,320,18.8,57,1354,79.0,21.7,978.9,1005.1,2357,1001.3,904,1002.7,14.5,1.7,,,,,,,,,6.3,4.1,25.4,19.2,,,,,,,,,,,,,,
272,영주,2019-07-12,22.2,19.3,2250,27.0,1605,0,,0.2,,,0.3,9.5,320,1007,6.7,320,948,3.0,2614,320,16.6,49,1608,71.8,18.9,981.5,1007.5,814,1003.8,1733,1005.5,14.5,7.4,,,,,,,,,7.8,4.1,27.4,18.5,,,,,,,,,,,,,,
272,영주,2019-07-13,23.0,18.1,520,28.4,1633,,,,,,,6.8,360,110,4.3,340,132,1.4,1247,180,17.4,51,1744,72.1,19.9,977.8,1005.0,218,998.2,1728,1001.6,14.5,6.4,,,,,,,,,7.0,2.1,28.0,17.8,,,,,,,,,,,,,,
272,영주,2019-07-14,23.9,19.7,310,30.1,1346,,,,,,,6.6,70,1621,4.3,70,1637,1.2,1016,160,17.6,41,1302,69.5,20.1,978.9,1006.1,2328,1000.9,1340,1002.6,14.5,8.0,,,,,,,,,6.8,4.4,31.1,19.2,,,,,,,,,,,,,,
272,영주,2019-07-15,21.5,19.5,504,24.2,1516,1,452,3.5,410,,5.0,2.7,160,1557,1.7,140,1600,0.4,357,160,18.7,69,1233,84.8,21.6,984.2,1011.0,2358,1005.8,106,1008.3,14.5,0.2,,,,,,,,,8.1,4.8,25.1,20.3,,,,,,,,,,,,,,
272,영주,2019-07-16,23.1,19.6,318,29.7,1616,6,249,14.2,229,,15.0,6.3,50,1655,3.8,70,1703,1.0,836,20,18.6,48,1613,77.9,21.5,987.4,1013.2,2258,1009.5,1607,1011.4,14.4,5.2,,,,,,,,,6.9,3.9,27.2,19.6,,,,,,,,,,,,,,
272,영주,2019-07-17,23.6,20.2,528,28.3,1520,,,,,,,4.7,110,1410,2.5,160,1211,0.9,800,160,18.6,52,1535,74.6,21.4,987.9,1013.8,543,1009.8,1637,1011.9,14.4,3.4,,,,,,,,,8.4,3.4,28.1,20.2,,,,,,,,,,,,,,
272,영주,2019-07-18,23.3,20.3,2350,28.0,1526,0,226,1.5,223,,2.5,5.0,160,1340,3.1,180,1349,0.9,817,160,19.3,56,1445,79.6,22.3,985.7,1011.9,230,1007.4,1643,1009.7,14.4,5.1,,,,,,,,,8.1,2.1,27.9,20.1,,,,,,,,,,,,,,
272,영주,2019-07-19,23.9,19.6,206,29.4,1346,0,,0.3,,,0.5,4.3,70,1749,2.7,110,1756,0.8,662,180,20.5,55,1104,82.4,24.1,984.1,1009.6,2,1007.0,1247,1008.0,14.4,2.7,,,,,,,,,9.3,3.3,26.3,19.4,,,,,,,,,,,,,,
272,영주,2019-07-20,22.9,21.8,826,24.0,1640,2,1310,10.5,2201,,56.5,6.5,110,1729,3.3,110,1731,1.1,936,160,22.3,82,352,96.8,26.9,979.6,1008.5,31,999.8,2356,1003.3,14.4,0.0,,,,,,,,,9.8,5.5,24.1,21.8,,,,,,,,,,,,,,
272,영주,2019-07-21,23.6,21.6,705,25.7,1528,3,51,14.5,43,,68.0,4.6,180,1624,2.7,180,1629,0.9,773,110,22.6,77,2317,94.9,27.6,978.1,1005.4,2215,998.5,335,1001.8,14.3,0.0,,,,,,,,,8.6,6.9,25.2,21.6,,,,,,,,,,,,,,
272,영주,2019-07-22,25.2,21.8,508,29.3,1625,0,,0.1,,,0.1,9.4,320,1405,5.9,320,1353,2.3,2000,320,20.7,61,1439,77.0,24.5,982.0,1006.7,749,1004.0,1749,1005.6,14.3,7.5,,,,,,,,,7.1,3.4,26.6,21.1,,,,,,,,,,,,,,
272,영주,2019-07-23,27.3,22.6,21,32.5,1643,,,,,,,9.5,320,142,6.5,340,138,2.9,2487,320,21.2,48,1526,71.0,25.3,981.2,1006.8,707,1001.8,1720,1004.7,14.3,8.4,,,,,,,,,6.6,2.1,31.9,22.3,,,,,,,,,,,,,,
272,영주,2019-07-24,26.1,23.2,439,30.8,1616,,,,,,,5.3,200,1420,3.5,180,1329,0.9,779,180,22.3,61,1618,80.6,26.9,980.9,1005.8,2307,1003.0,1323,1004.4,14.3,3.2,,,,,,,,,8.5,3.8,29.1,23.1,,,,,,,,,,,,,,
272,영주,2019-07-25,24.3,23.6,46,26.1,1329,2,1627,6.0,1538,,13.5,3.2,340,1636,2.1,360,1636,0.5,468,140,23.1,85,1255,93.3,28.3,981.9,1006.6,723,1004.2,1939,1005.6,14.2,0.0,,,,,,,,,9.3,5.0,26.2,23.1,,,,,,,,,,,,,,
272,영주,2019-07-26,25.1,23.4,405,28.0,1230,3,1307,5.5,1255,,7.5,6.5,360,1307,4.3,340,1309,1.0,873,160,23.1,73,1217,89.1,28.2,980.8,1005.7,2343,1002.9,1701,1004.5,14.2,0.1,,,,,,,,,8.5,6.0,26.9,23.4,,,,,,,,,,,,,,
272,영주,2019-07-27,26.4,23.2,520,31.1,1407,1,741,2.0,727,,2.0,5.3,180,1610,3.2,180,1607,0.8,648,160,23.4,65,1326,84.9,28.7,982.7,1008.5,2310,1004.8,230,1006.2,14.2,2.9,,,,,,,,,6.6,4.6,29.4,23.0,,,,,,,,,,,,,,
272,영주,2019-07-28,25.3,23.6,2135,28.6,1206,4,1240,5.0,1235,,8.5,7.9,160,1239,5.6,180,1242,1.0,870,50,22.7,68,1440,86.4,27.7,985.5,1010.7,2207,1007.8,137,1009.3,14.2,0.3,,,,,,,,,9.1,5.3,27.5,23.6,,,,,,,,,,,,,,
272,영주,2019-07-29,25.9,22.6,2400,31.5,1613,,,,,,,4.5,70,1242,2.5,320,1644,0.9,799,320,22.1,60,1340,80.8,26.5,985.9,1011.2,703,1007.8,1611,1009.6,14.1,4.4,,,,,,,,,6.1,4.1,28.6,22.4,,,,,,,,,,,,,,
272,영주,2019-07-30,26.0,21.2,530,32.1,1548,,,,,,,5.6,200,1627,3.6,200,1632,0.9,772,320,21.9,55,1319,80.0,26.4,984.3,1009.7,527,1005.6,1756,1008.0,14.1,2.9,,,,,,,,,4.8,3.8,27.6,21.1,,,,,,,,,,,,,,
272,영주,2019-07-31,27.6,23.4,56,32.9,1613,,,,,,,6.2,340,2302,4.2,320,2306,1.1,992,230,22.0,49,1332,73.1,26.4,985.7,1010.5,2304,1007.7,1657,1009.2,14.1,5.7,,,,,,,,,6.4,5.4,29.9,23.1,,,,,,,,,,,,,,
272,영주,2019-08-01,28.3,25.5,2046,32.4,1350,,,,,,,8.2,320,2223,5.2,320,2228,2.7,2315,320,21.5,51,1212,67.0,25.6,987.5,1012.7,1034,1009.4,1748,1011.1,14.0,,,,,,,,,,5.9,2.5,31.9,24.8,,,,,,,,,,,,,,
272,영주,2019-08-02,28.4,22.8,546,34.8,1519,,,,,,,7.1,320,308,4.1,320,313,1.9,1611,320,22.1,47,1508,70.9,26.6,987.6,1013.2,649,1008.5,1621,1011.1,14.0,11.8,,,,,,,,,3.6,0.3,36.6,22.0,,,,,,,,,,,,,,
272,영주,2019-08-03,26.8,22.9,2345,34.9,1537,0,1751,0.5,,,0.5,9.5,180,1736,5.7,180,1738,1.4,1202,340,22.0,44,1538,77.0,26.4,987.7,1012.7,7,1009.4,1513,1011.4,14.0,9.6,,,,,,,,,6.8,0.4,35.9,22.5,,,,,,,,,,,,,,
272,영주,2019-08-04,27.8,22.1,523,35.1,1542,,,,,,,4.7,140,1348,2.9,110,1150,1.5,1277,160,22.0,42,1551,73.5,26.5,987.0,1012.2,1,1008.6,1651,1010.6,14.0,11.5,,,,,,,,,4.1,0.0,36.1,21.9,,,,,,,,,,,,,,
272,영주,2019-08-05,27.8,22.7,545,36.2,1422,0,1730,0.5,1723,,0.5,5.8,70,1659,3.7,70,1706,1.4,1235,340,22.1,41,1413,74.1,26.7,986.3,1011.8,757,1007.3,1552,1009.9,13.9,10.7,,,,,,,,,4.8,1.3,37.6,22.2,,,,,,,,,,,,,,
272,영주,2019-08-06,26.0,20.9,546,31.8,1208,1,2344,4.0,2248,,8.0,5.5,160,1422,3.6,110,1328,1.8,1536,160,20.1,43,1136,72.6,23.7,983.5,1010.6,558,1003.4,2400,1007.1,13.9,6.3,,,,,,,,,8.3,2.5,31.5,19.8,,,,,,,,,,,,,,
272,영주,2019-08-07,25.1,22.6,18,30.0,1542,3,113,12.5,43,,28.0,7.0,340,1224,4.4,320,1230,1.6,1379,290,21.8,62,1535,82.6,26.1,980.8,1007.7,2250,1001.0,134,1004.4,13.9,1.3,,,,,,,,,7.1,3.9,26.9,22.6,,,,,,,,,,,,,,
272,영주,2019-08-08,24.6,21.7,527,32.3,1257,8,1419,10.3,1336,,12.0,9.1,290,1416,5.4,290,1424,1.2,1013,320,22.3,59,1248,87.8,26.9,984.9,1010.1,2126,1007.2,1343,1008.6,13.8,5.2,,,,,,,,,7.4,2.5,27.5,21.3,,,,,,,,,,,,,,
272,영주,2019-08-09,26.4,22.2,457,32.8,1553,0,1,0.5,1,,0.5,5.1,200,1456,3.3,180,1425,1.3,1116,160,22.4,52,1555,80.0,27.2,984.1,1009.7,1,1005.4,1546,1007.7,13.8,8.8,,,,,,,,,5.6,2.4,29.4,22.2,,,,,,,,,,,,,,
272,영주,2019-08-10,26.9,22.3,516,33.3,1330,,,,,,,6.8,180,1331,4.5,180,1424,1.9,1642,160,20.7,44,1530,71.1,24.4,983.8,1009.1,2314,1005.4,1528,1007.4,13.8,12.0,,,,,,,,,5.8,1.3,33.2,21.8,,,,,,,,,,,,,,
272,영주,2019-08-11,26.7,21.7,259,31.6,1334,,,,,,,9.4,140,1534,6.1,140,1539,2.5,2193,140,20.3,51,1603,69.8,23.8,981.1,1009.0,3,1002.2,1600,1004.6,13.7,7.5,,,,,,,,,7.6,5.0,33.1,21.2,,,,,,,,,,,,,,
