지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
235,보령,2011-04-04,7.8,2.0,508,13.6,1342,,,,,,,6.4,200,1238,4.8,200,1242,1.3,1105,20,-1.8,27,1506,55.5,5.5,1023.0,1026.4,2354,1023.5,0,1025.2,12.7,10.6,,,,,,,,,0.6,0.6,13.2,-1.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0855. {연무}0845-{연무}{강도0}0900-1030.,
235,보령,2011-04-05,8.3,1.4,639,16.7,1403,,,,,,,6.2,320,1449,2.4,270,1427,1.1,960,20,-6.3,16,1521,37.6,3.8,1024.8,1029.0,956,1025.3,1819,1027.0,12.7,11.0,,,,,,,,,0.0,0.0,13.3,-2.6,,,,,,,,,,,,,,
235,보령,2011-04-06,8.5,0.9,507,14.4,1226,0,,0.4,2236,2.25,0.4,8.1,200,1229,5.8,200,1236,1.7,1443,20,-0.2,23,1228,56.0,6.3,1022.2,1026.9,14,1022.5,1854,1024.4,12.8,7.2,,,,,,,,,6.6,1.4,13.0,-2.9,,,,,,,,,,,,,{햇무리}0950-1320. {비}2145-{비}{강도0}2400-,
235,보령,2011-04-07,10.1,7.3,2355,13.3,1446,1,1726,3.0,1701,20.08,14.5,9.7,200,1244,7.3,200,1304,3.0,2610,200,9.0,82,552,92.6,11.5,1015.6,1023.0,0,1014.8,1545,1017.7,12.8,0.0,,,,,,,,,10.0,7.3,10.8,8.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0510. {비}0610-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2040. {안개비}2205-2230. {박무}1930-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2110-{시정(미만)}{0.5km}{안개}2210-{안개}{강도1}2400-,2.83
235,보령,2011-04-08,8.7,4.1,2357,14.8,1358,,,,,,,5.7,340,1032,3.7,360,1056,1.1,939,360,6.1,55,1633,85.3,9.5,1017.9,1021.7,2352,1017.7,0,1020.1,12.8,7.7,,,,,,,,,4.5,2.8,13.4,2.3,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.5km}{안개}0030-{시정(이상)}{1km}{박무}0230-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1230. {연무}1210-1320. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,2.5
235,보령,2011-04-09,5.0,2.2,242,8.5,1522,,,,,,,6.1,200,1130,4.2,200,1132,2.2,1914,200,3.7,81,1546,91.6,8.0,1020.0,1023.9,800,1020.8,1646,1022.2,12.9,7.2,,,,,,,,,7.0,6.1,10.4,0.5,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0250-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0315-{시정(미만)}{0.2km}{안개}0325-{시정(이상)}{0.2km}{안개}0515-{시정(이상)}{0.5km}{안개}0555-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1850-{시정(미만)}{0.5km}{안개}2030-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2140-{안개}{강도2}2400-,9.83
235,보령,2011-04-10,9.6,2.8,106,14.8,1106,1,2116,2.5,2041,2.08,2.5,10.4,200,1156,7.0,200,1259,3.2,2728,200,3.1,33,745,67.4,7.7,1015.9,1021.6,0,1015.8,2255,1018.1,12.9,1.9,,,,,,,,,6.0,2.9,10.7,1.6,,,,,,,,,,,,,-{안개}-{시정(이상)}{0.2km}{안개}0030-{시정(이상)}{0.5km}{안개}0055-{시정(이상)}{1km}{박무}0140-{박무}{강도1}0300-0455. {연무}0445-{연무}{강도0}0600-0620. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1855. {박무}1845-{박무}{강도2}2100-{박무}{강도2}2400- {비}2035-2050. {비}2110-2150. {비}2250-{비}{강도0}2400-,1.67
235,보령,2011-04-11,7.3,1.9,2342,14.1,1249,0,22,1.0,0,1.5,1.0,9.3,360,1231,5.3,360,1056,1.2,1070,250,-0.1,15,1213,67.0,6.3,1016.9,1020.9,2337,1016.4,128,1019.1,13.0,11.1,,,,,,,,,2.5,1.9,13.6,0.0,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0010-{시정(이상)}{1km}{박무}0120-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0405-{시정(미만)}{0.5km}{안개}0430-{시정(미만)}{0.2km}{안개}0505-{시정(미만)}{0.1km}{안개}0510-{시정(이상)}{0.1km}{안개}0550-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0610-{시정(이상)}{0.5km}{안개}0615-{시정(이상)}{1km}{박무}0620-0815. -{비}-0130.,3.42
235,보령,2011-04-12,6.4,0.2,202,11.8,1510,,,,,,,7.9,200,1232,5.7,200,1237,1.7,1442,200,1.6,36,1701,73.3,6.9,1018.6,1022.8,936,1019.0,1923,1020.8,13.0,11.2,,,,,,,,,0.0,0.0,12.0,-2.3,,,,,,,,,,,,,,
235,보령,2011-04-13,8.6,3.1,459,14.4,1230,,,,,,,7.0,230,1338,4.5,200,1402,1.8,1563,200,0.2,28,1301,59.6,6.3,1016.8,1020.9,1018,1017.8,1620,1019.0,13.0,11.1,,,,,,,,,0.0,0.0,13.3,-1.2,,,,,,,,,,,,,{박무}0330-{박무}{강도0}0600-0815.,
235,보령,2011-04-14,10.6,2.9,557,14.5,1331,,,,,,,10.7,20,558,5.5,200,1206,2.3,1976,200,-1.5,14,1511,47.1,6.0,1010.6,1017.9,0,1009.3,2348,1012.8,13.1,9.7,,,,,,,,,5.3,1.3,14.5,-0.5,,,,,,,,,,,,,,
235,보령,2011-04-15,11.4,8.0,2354,15.3,1349,0,,0.2,,5.17,0.3,9.0,200,1230,6.7,200,1229,3.1,2699,200,10.2,73,0,92.4,12.6,1005.8,1012.0,2359,1005.1,1336,1007.9,13.1,1.7,,,,,,,,,8.3,7.6,16.0,5.2,,,,,,,,,,,,,{박무}0140-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0550-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0935-{박무}{강도0}1200-1220. {안개비}0205-{안개비}{강도0}0300-{안개비}{강도1}0600-0715. {박무}1550-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도0}2400-,3.75
235,보령,2011-04-16,9.2,2.3,515,16.9,1433,,,,,,,6.6,340,1443,3.6,360,1125,1.4,1222,20,-0.7,28,1128,53.6,5.8,1012.4,1015.9,1015,1012.0,0,1014.6,13.1,11.5,,,,,,,,,0.0,0.0,15.5,-0.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0330.,
235,보령,2011-04-17,10.1,3.4,457,15.6,1634,0,,0.0,,0.33,0.0,6.9,180,1239,4.3,230,1235,1.8,1570,200,4.2,43,1456,68.4,8.3,1009.3,1015.9,7,1007.5,2355,1011.4,13.2,10.6,,,,,,,,,4.0,1.5,15.8,0.2,,,,,,,,,,,,,{비}2230-2250.,
235,보령,2011-04-18,7.0,5.3,2343,10.3,1245,0,,0.0,,3.63,0.0,7.6,270,1303,5.2,200,156,2.1,1842,250,3.5,57,1228,78.9,7.9,1005.5,1011.2,2350,1005.3,441,1007.7,13.2,0.8,,,,,,,,,8.6,6.6,10.5,3.1,,,,,,,,,,,,,{비}0755-{비}{강도0}0900-1010. {비}1450-{비}{강도0}1500-1550. {비}1730-1745. {비}1950-1958.,
235,보령,2011-04-19,8.3,3.8,131,14.9,1111,,,,,,,9.3,360,906,5.2,20,925,1.9,1603,20,0.6,27,1032,62.9,6.6,1012.9,1018.3,2314,1011.2,0,1015.1,13.3,8.4,,,,,,,,,3.1,2.5,13.0,0.4,,,,,,,,,,,,,{박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
235,보령,2011-04-20,9.0,2.8,409,14.7,1352,,,,,,,7.1,200,1319,5.4,200,1215,2.3,1955,200,1.8,30,1421,64.1,7.0,1017.8,1021.3,1035,1018.3,0,1020.0,13.3,10.8,,,,,,,,,1.4,0.0,14.3,0.2,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0820.,
235,보령,2011-04-21,13.3,5.3,405,18.2,1655,0,,0.3,2315,1.08,0.4,8.5,230,1150,5.6,230,1145,2.1,1775,200,-2.0,16,1339,38.1,5.4,1014.9,1020.3,36,1013.6,2347,1017.0,13.3,5.6,,,,,,,,,8.1,3.5,13.9,2.1,,,,,,,,,,,,,{햇무리}1020-1330. {채운}1130-1240. {비}2250-2310. {비}2315-{비}{강도0}2400-,
235,보령,2011-04-22,10.1,7.6,2236,14.7,27,1,1750,4.0,1030,12.33,15.5,9.2,90,410,4.9,110,411,2.0,1697,200,8.9,41,23,92.5,11.4,1007.0,1013.7,0,1006.9,1329,1009.1,13.4,0.0,,,,,,,,,9.3,7.1,12.2,7.9,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1220. {박무}1130-{박무}{강도1}1200-{시정(미만)}{1km}{안개}1250-{시정(미만)}{0.5km}{안개}1305-{시정(미만)}{0.2km}{안개}1330-{시정(이상)}{0.2km}{안개}1435-{시정(이상)}{0.5km}{안개}1440-{시정(이상)}{1km}{박무}1450-{박무}{강도2}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}2050-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2130-{박무}{강도0}2400-,2.67
235,보령,2011-04-23,8.1,4.8,2319,11.7,1257,,,,,,,7.2,290,1405,4.4,200,1020,1.3,1147,200,5.1,53,1749,82.5,8.8,1009.3,1012.6,2305,1010.6,1623,1011.5,13.4,9.7,,,,,,,,,2.1,2.1,13.4,2.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0315. {박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {박무}1930-{박무}{강도0}2100-{박무}{강도1}2400-,
235,보령,2011-04-24,8.2,2.3,525,12.7,1413,,,,,,,7.8,230,1234,5.0,200,1451,1.9,1655,200,4.6,56,1605,79.9,8.6,1009.1,1012.3,2157,1010.3,1525,1011.3,13.4,10.7,,,,,,,,,3.9,3.1,13.4,0.4,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-0950.,
235,보령,2011-04-25,11.3,5.7,234,15.4,1354,,,,,,,11.1,200,1217,8.0,200,1235,3.3,2869,200,4.3,42,1147,64.6,8.4,1009.1,1012.8,813,1009.2,2241,1011.3,13.5,6.8,,,,,,,,,6.0,3.4,14.0,3.2,,,,,,,,,,,,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0830.,
235,보령,2011-04-26,15.0,11.5,0,19.3,1323,0,,0.0,,1.58,0.0,10.7,160,1153,7.5,200,1205,3.3,2837,200,9.9,40,41,73.4,12.5,999.7,1009.4,0,999.7,1815,1001.8,13.5,1.4,,,,,,,,,10.0,4.4,14.5,9.7,,,,,,,,,,,,,{비}0040-0050. {비}0140-0210. {비}1005-1030. {비}1525-1555. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
235,보령,2011-04-27,9.6,7.0,2355,13.8,0,0,,0.1,,2.33,0.1,8.3,200,157,6.0,200,221,2.2,1908,230,6.5,61,1610,81.4,9.7,1001.6,1006.4,2004,1000.4,119,1003.8,13.5,4.5,,,,,,,,,5.5,3.9,14.9,4.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0315-{시정(미만)}{0.5km}{안개}0335-{시정(이상)}{0.5km}{안개}0420-{시정(미만)}{0.5km}{안개}0520-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0630-{시정(이상)}{1km}{박무}0650-{박무}{강도0}0900-{박무}{강도0}1200-1330. {안개비}0330-0550.,3.58
235,보령,2011-04-28,9.4,5.6,2235,13.9,1443,,,,,,,6.3,270,1700,3.5,230,1526,1.2,1071,250,4.6,35,1446,74.1,8.5,1008.4,1013.7,2256,1005.7,55,1010.6,13.6,11.4,,,,,,,,,1.8,1.6,16.7,3.0,,,,,,,,,,,,,,
235,보령,2011-04-29,15.3,4.8,204,20.3,1234,0,,0.0,,0.62,0.0,16.1,180,2348,10.2,180,2357,4.7,4092,180,1.5,19,1106,44.6,7.1,1008.6,1013.8,50,1006.6,2357,1010.8,13.6,5.1,,,,,,,,,7.5,3.4,14.7,3.4,,,,,,,,,,,,,{비}2303-2340.,
235,보령,2011-04-30,16.1,12.6,1640,19.2,229,4,1712,13.0,1900,9.83,36.0,22.6,180,542,14.4,180,546,6.9,5960,200,14.2,56,0,88.6,16.2,1001.3,1006.7,11,1000.3,542,1003.4,13.6,0.0,,,,,,,,,10.0,6.6,15.4,12.6,,,,,,,,,,,,,{비}0435-{비}{강도0}0600-0740. {비}0835-0845. {비}1620-{비}{강도1}1800-2040. {비}2130-2250. {비}2305-{비}{강도0}2400- {폭풍}0437. {폭풍}0443. {폭풍}0541-0549. {뇌전}{강도0}(NE 5~6)0450-0455. {뇌전}{강도0}(NW 6~7)0507-{뇌전}{강도0}(NW{이동}N 5~6)0510-0520. {뇌전}{강도0}(SW 3~4)0640-{뇌전}{강도0}(SW{이동}S 3~4)0650-0655. {천둥}{강도0}(SW)1545-1555. {천둥}{강도0}(SW)1645-{뇌전}{강도0}(SW 7~8)1705-{뇌전}{강도1}(SW 3~4)1710-{뇌전}{강도1}(SW{이동}W 1~2)1720-{뇌전}{강도0}(W{이동}NW 5~6)1725-1730. {박무}0730-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2115.,
235,보령,2011-05-01,11.2,8.5,2307,14.6,0,0,0,0.5,0,3.08,1.0,9.2,180,510,3.2,250,1232,1.4,1226,230,8.2,59,1001,82.8,10.9,1006.6,1014.3,2147,1002.0,251,1008.8,13.7,8.4,,,,,,,,,2.5,2.0,16.7,8.8,,,,,,,,,,,,,-{비}-0015. {비}0040-{안개비}0120-{안개비}{강도0}0300-0330. {박무}0010-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0310-{시정(미만)}{0.5km}{안개}0340-{시정(미만)}{0.2km}{안개}0450-{시정(이상)}{0.2km}{안개}0510-{시정(이상)}{0.5km}{안개}0520-{시정(이상)}{1km}{박무}0530-{박무}{강도1}0600-{박무}{강도0}0900-0925. {황사}0720-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,2.33
235,보령,2011-05-02,12.0,7.4,541,15.9,1456,,,,,,,5.9,200,1309,4.3,200,1309,1.5,1255,200,8.4,56,1524,79.9,11.0,1012.1,1015.9,956,1012.6,1738,1014.2,13.7,10.2,,,,,,,,,5.0,0.0,16.0,6.5,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
235,보령,2011-05-03,12.3,7.2,2350,18.2,1141,,,,,,,8.0,230,1231,5.2,200,1228,1.5,1257,200,6.5,34,1126,70.5,9.7,1011.7,1016.4,2354,1012.4,1642,1013.8,13.7,9.0,,,,,,,,,3.3,0.0,16.4,5.5,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
235,보령,2011-05-04,12.2,5.7,338,19.5,1625,,,,,,,5.9,200,1424,4.7,200,1432,1.4,1235,200,5.8,26,1626,67.9,9.2,1013.5,1016.9,937,1014.1,1724,1015.7,13.8,10.0,,,,,,,,,4.5,0.0,17.1,4.2,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-0450.,
235,보령,2011-05-05,14.9,7.2,520,21.7,1609,,,,,,,5.4,200,1155,3.5,200,1643,1.4,1186,200,4.5,26,1610,54.5,8.5,1013.0,1016.2,824,1013.2,1913,1015.1,13.8,11.6,,,,,,,,,0.1,0.0,20.5,4.9,,,,,,,,,,,,,,
235,보령,2011-05-06,16.7,11.0,412,20.5,1343,0,,0.0,,1.33,0.0,10.7,180,1722,7.0,180,1734,3.4,2911,180,9.6,32,715,65.1,12.4,1007.7,1015.6,20,1006.0,1820,1009.8,13.8,0.1,,,,,,,,,8.1,4.4,16.0,8.6,,,,,,,,,,,,,{비}1301-1351. {비}1415-1445. {박무}2330-{박무}{강도0}2400-,
235,보령,2011-05-07,15.3,13.2,331,19.7,1415,0,,0.2,,1.83,0.3,8.4,200,1446,5.7,200,1447,2.1,1836,200,13.8,76,1416,91.5,15.8,1007.2,1011.5,2302,1007.4,514,1009.3,13.9,4.0,,,,,,,,,8.6,7.0,19.4,13.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0740-{시정(미만)}{0.5km}{안개}0815-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}1020-{박무}{강도0}1200-1220. {비}0415-0510. {안개비}0655-0750. {박무}1930-{박무}{강도1}2100-{박무}{강도0}2400-,2.67
235,보령,2011-05-08,16.6,12.7,115,22.1,1239,,,,,,,5.1,200,1544,3.8,360,1202,1.4,1191,340,12.5,46,1252,78.1,14.5,1011.0,1014.6,747,1011.3,3,1013.1,13.9,4.5,,,,,,,,,8.1,3.8,20.6,10.7,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0350-{시정(이상)}{1km}{박무}0530-{박무}{강도2}0600-{박무}{강도0}0900-0945. {연무}0935-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2045. {박무}2035-{박무}{강도0}2100-{박무}{강도0}2400-,1.67
235,보령,2011-05-09,19.6,13.5,239,24.5,1022,0,,0.3,2240,1.92,0.5,16.9,180,1140,10.6,180,1115,5.8,4988,200,17.6,76,943,89.0,20.3,1006.2,1013.0,117,1005.8,1638,1008.3,13.9,0.0,,,,,,,,,9.4,6.9,19.8,11.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0520. {비}1335-1350. {비}2110-2130. {안개비}2240-{비}2335-{비}{강도0}2400- {박무}1720-{박무}{강도1}1800-1910. {박무}2040-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2205-{시정(이상)}{1km}{박무}2330-{박무}{강도2}2400-,1.42
235,보령,2011-05-10,17.2,15.7,53,18.5,925,4,305,12.5,304,19.17,43.0,7.7,180,944,5.4,180,905,2.1,1852,200,16.4,95,0,95.4,18.7,1002.9,1008.2,0,1003.0,2359,1005.0,14.0,0.0,,,,,,,,,10.0,7.0,18.0,16.4,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0530. {비}0705-0715. {비}0735-0835. {안개비}1130-{안개비}{강도0}1200-{비}1430-{비}{강도0}1500-{안개비}1540-{시정(미만)}{1km}{안개비}1640-{시정(이상)}{1km}{안개비}1730-{비}1745-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도1}0300-0545.,
235,보령,2011-05-11,17.8,15.9,2346,20.1,1751,4,635,11.5,550,9.75,30.5,8.1,20,2007,4.9,20,2015,2.5,2203,20,15.7,74,1759,88.0,17.8,999.6,1003.1,2143,1000.5,1746,1001.7,14.0,0.7,,,,,,,,,8.0,6.6,17.5,14.2,,,,,,,,,,,,,-{비}-0010. {안개비}0250-{안개비}{강도0}0300-{비}0325-{비}{강도0}0600-{비}{강도1}0900-1150. {비}1450-{비}{강도0}1500-1525.,
235,보령,2011-05-12,14.5,10.1,2300,18.0,1348,0,211,1.5,212,6.83,5.0,6.8,250,1657,3.6,230,1357,1.2,1071,230,10.6,38,1928,78.8,13.3,1002.4,1007.7,2233,1002.5,0,1004.5,14.0,2.4,,,,,,,,,6.5,4.8,17.3,9.1,,,,,,,,,,,,,{비}0210-{비}{강도0}0300-{비}{강도0}0600-0830. {안개비}0925-0955. {박무}0820-{박무}{강도1}0900-1020. {황사}1730-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
235,보령,2011-05-13,13.7,9.0,531,17.4,1500,,,,,,,8.5,250,1326,4.6,200,1158,1.7,1430,250,7.4,47,1546,67.0,10.3,1005.4,1009.5,2313,1006.3,1650,1007.5,14.0,11.8,,,,,,,,,0.4,0.0,17.5,7.7,,,,,,,,,,,,,-{황사}-0150.,
235,보령,2011-05-14,14.0,9.0,342,19.6,1410,,,,,,,5.8,200,1244,4.5,200,1158,1.7,1436,230,8.2,33,1317,70.0,10.9,1010.0,1015.1,2200,1009.2,13,1012.2,14.1,11.8,,,,,,,,,0.0,0.0,19.2,7.4,,,,,,,,,,,,,,
235,보령,2011-05-15,17.2,10.0,120,22.0,1202,,,,,,,12.2,200,1311,8.5,200,1314,5.0,4343,200,7.6,27,1027,56.9,10.8,1011.8,1015.0,2245,1012.1,1533,1013.9,14.1,9.9,,,,,,,,,2.6,0.0,18.7,8.3,,,,,,,,,,,,,{연무}2110-2230. {박무}2225-{박무}{강도1}2400-,
235,보령,2011-05-16,14.7,10.4,2356,20.5,1341,,,,,,,6.8,230,1409,4.9,200,1409,1.5,1272,200,7.9,29,1743,68.4,10.9,1012.2,1015.6,644,1012.8,1851,1014.3,14.1,9.5,,,,,,,,,3.8,1.3,21.0,8.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{낮은안개}0640-{시정(이상)}{1km}{박무}0720-{박무}{강도0}0900-0915. {연무}0905-{연무}{강도0}1200-1230.,2.0
235,보령,2011-05-17,13.6,7.5,406,18.1,1054,,,,,,,11.0,50,132,4.6,200,1131,1.7,1480,200,6.9,32,1740,65.8,10.0,1010.5,1014.1,0,1011.0,2016,1012.7,14.1,11.8,,,,,,,,,0.9,0.1,19.6,5.5,,,,,,,,,,,,,,
235,보령,2011-05-18,19.2,11.7,0,23.9,1212,,,,,,,13.8,200,2311,8.5,200,1716,4.8,4126,180,11.7,41,1204,64.4,13.8,1010.0,1013.4,654,1010.4,1750,1012.1,14.2,9.6,,,,,,,,,5.5,2.1,21.8,9.8,,,,,,,,,,,,,{박무}0130-{시정(미만)}{1km}{안개}0245-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0305-{시정(미만)}{0.2km}{안개}0315-{시정(미만)}{0.1km}{안개}0405-{시정(이상)}{0.1km}{안개}0435-{시정(미만)}{0.1km}{안개}0510-{시정(이상)}{0.1km}{안개}0530-{시정(이상)}{0.2km}{안개}0550-{시정(이상)}{0.5km}{안개}0553-{시정(이상)}{1km}{박무}0555-{박무}{강도2}0600-0710. {햇무리}1230-1330. {햇무리}1430-1620.,3.17
235,보령,2011-05-19,20.5,18.8,302,24.1,1233,,,,,,,14.4,200,1048,9.7,180,1020,6.7,5796,180,13.2,50,1234,63.4,15.2,1010.5,1013.9,944,1011.0,1559,1012.6,14.2,10.5,,,,,,,,,3.5,1.4,23.7,16.7,,,,,,,,,,,,,,
235,보령,2011-05-20,18.8,15.9,1824,22.5,1103,5,1342,11.4,1301,6.3,17.0,10.6,180,234,7.1,180,250,3.5,2998,200,16.9,64,0,89.6,19.3,1009.6,1013.5,30,1009.5,1643,1011.7,14.2,0.1,,,,,,,,,9.1,6.1,19.6,17.2,,,,,,,,,,,,,{비}0835-0845. {비}1005-1040. {비}1145-1158. {비}1255-1455. {비}1505-1710. {안개비}1830-1945. {천둥}{강도0}(NW)1146-1155. {뇌전}{강도0}(N 7~8)1243-{뇌전}{강도0}(N{이동}NE 7~8)1245-1250. {뇌전}{강도0}(SW 7~8)1318-{뇌전}{강도1}(SW{이동}S 4~5)1328-{뇌전}{강도2}(S 2~3)1335-{뇌전}{강도2}(S{이동}SE 2~3)1345-{뇌전}{강도1}(SE 4~5)1350-1355. {천둥}{강도0}(SW)1425-1435. {뇌전}{강도0}(SW 6~7)1615-1630. {박무}1720-{시정(미만)}{1km}{안개}1750-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1850-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2250-{시정(이상)}{1km}{박무}2350-{박무}{강도2}2400-,2.0
235,보령,2011-05-21,15.4,13.3,2331,18.0,1408,3,1510,4.0,1447,7.2,8.5,9.6,20,1550,5.8,20,1554,1.9,1656,20,13.9,76,1409,91.3,15.9,1009.6,1014.0,2304,1008.9,1550,1011.7,14.2,0.0,,,,,,,,,10.0,5.8,16.6,13.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0105-{비}{강도0}0300-0350. {안개비}1010-1110. {비}1458-{비}{강도0}1500-1625. {비}1650-{비}{강도0}1800-1850.,
235,보령,2011-05-22,17.5,12.3,513,23.3,1451,,,,,,,7.6,50,1326,4.8,50,1353,2.1,1810,20,9.6,26,1340,63.0,12.1,1012.5,1015.8,942,1013.5,22,1014.6,14.3,4.0,,,,,,,,,9.4,6.6,17.8,11.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {채운}1140-1330.,
235,보령,2011-05-23,16.2,13.2,2107,22.1,1423,0,,0.0,,0.3,0.0,6.1,200,1513,5.0,200,1506,1.8,1576,50,10.7,44,1427,70.8,12.9,1013.3,1016.9,1201,1014.0,404,1015.4,14.3,4.9,,,,,,,,,5.0,3.1,17.9,12.3,,,,,,,,,,,,,{비}0845-0855. {비}0937-0945. {박무}2130-{박무}{강도0}2400-,
235,보령,2011-05-24,19.9,10.1,541,27.3,1352,,,,,,,6.6,360,1515,4.0,20,2347,1.9,1616,360,8.8,27,1351,52.9,11.4,1013.4,1017.1,651,1013.9,1423,1015.5,14.3,8.3,,,,,,,,,4.9,0.0,22.6,9.0,,,,,,,,,,,,,-{박무}-0030. {연무}1910-{연무}{강도0}2100-2230.,
