지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
174,순천,2012-05-06,17.9,9.4,536,26.7,1455,,,,,,,10.3,270,1518,6.2,270,1526,2.4,2065,290,2.6,13,1448,43.9,7.6,987.9,1009.6,804,1005.0,1720,1007.0,13.8,10.4,,,,,,,,,0.5,0.5,19.3,6.8,,,,,,,,,,6.0,6.2,,,
174,순천,2012-05-07,19.0,10.0,123,28.5,1528,,,,,,,7.4,320,1340,4.9,270,1308,1.6,1352,270,7.9,15,1418,56.1,10.9,987.7,1007.8,2157,1005.1,1638,1006.7,13.8,8.6,,,,,,,,,3.1,0.4,21.0,8.7,,,,,,,,,,7.5,7.9,,{박무}0615-0840. {연무}0810-{연무}{강도0}0900-1130.,
174,순천,2012-05-08,20.1,11.8,522,29.0,1235,,,,,,,10.7,180,1443,6.0,160,1451,2.1,1836,160,11.2,20,1557,60.3,13.4,988.1,1009.9,2353,1004.6,1610,1007.0,13.8,9.4,,,,,,,,,5.3,1.6,22.8,10.8,,,,,,,,,,4.7,5.5,,{연무}0830-{연무}{강도0}0900-1055.,
174,순천,2012-05-09,20.2,15.1,2349,28.1,1427,,,,,,,7.3,270,1006,4.7,290,8,2.4,2112,290,12.6,28,1401,63.6,14.6,992.6,1015.0,2353,1009.1,1535,1011.6,13.8,7.5,,,,,,,,,2.8,2.8,21.8,13.1,,,,,,,,,,4.1,5.0,,{박무}2230-{박무}{강도0}2400-,
174,순천,2012-05-10,16.1,12.7,244,20.4,1357,,,,,,,6.4,160,1423,4.1,180,1344,1.6,1398,180,12.7,67,1230,81.1,14.7,996.1,1017.3,2330,1014.1,1524,1015.4,13.9,0.7,,,,,,,,,5.4,3.9,20.0,11.2,,,,,,,,,,3.1,5.0,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1325. {연무}1315-{연무}{강도0}1500-{연무}{강도0}1800-1925. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
174,순천,2012-05-11,14.5,13.1,604,18.4,1535,,,,,,,6.4,140,1817,4.2,200,1717,2.1,1815,160,9.4,58,1435,71.6,11.8,997.1,1017.6,2143,1015.2,1551,1016.6,13.9,1.8,,,,,,,,,7.9,7.9,18.4,14.3,,,,,,,,,,1.5,3.2,,-{박무}-{박무}{강도0}0300-0530.,
174,순천,2012-05-12,14.3,9.8,2400,20.1,1411,,,,,,,6.5,160,1426,3.9,140,831,2.4,2070,140,7.7,46,1341,66.4,10.5,995.6,1017.4,2,1012.5,1656,1015.1,13.9,9.8,,,,,,,,,3.5,2.1,20.5,9.6,,,,,,,,,,3.6,4.4,,,
174,순천,2012-05-13,14.6,9.3,145,17.8,1520,0,,0.0,,0.42,0.0,4.3,180,1255,3.0,200,924,0.8,685,180,9.4,45,930,72.9,11.8,993.5,1014.9,1,1011.4,1715,1012.9,14.0,0.2,,,,,,,,,8.6,3.8,17.7,9.4,,,,,,,,,,0.7,1.0,2.5,{비}1045-1110.,
174,순천,2012-05-14,15.5,12.9,359,17.0,1413,1,831,3.5,1008,17.33,18.5,5.0,140,1146,2.8,90,1212,0.7,609,110,14.0,85,56,90.9,16.0,989.5,1013.7,2,1005.8,2236,1008.8,14.0,0.0,,,,,,,,,9.9,6.4,16.2,12.7,,,,,,,,,,0.1,0.3,16.3,{비}0640-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-2340.,
174,순천,2012-05-15,17.6,10.6,2358,23.4,1503,0,,0.2,,3.03,0.3,10.1,320,1332,5.4,320,1118,2.6,2286,320,9.3,23,1548,63.6,12.1,987.0,1008.9,2257,1004.1,1542,1006.1,14.0,9.2,,,,,,,,,6.6,4.6,20.7,9.9,,,,,,,,,,1.2,3.0,0.0,-{비}-0145. {비}0330-0447. {박무}0730-0820.,
174,순천,2012-05-16,17.4,9.4,301,24.8,1513,0,,0.0,,0.5,0.0,7.1,320,1515,4.1,180,1821,1.7,1430,290,9.9,21,1531,66.5,12.4,985.7,1008.6,1,1001.7,1817,1004.8,14.0,8.3,,,,,,,,,5.6,3.9,20.2,9.2,,,,,,,,,,3.7,4.6,0.4,{소나기}0335-0405. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
174,순천,2012-05-17,16.5,10.4,2359,23.3,1209,0,,0.4,325,0.25,0.4,14.5,250,1438,9.0,270,1442,3.1,2681,290,6.6,26,1212,57.6,10.0,985.3,1010.6,2359,1002.1,452,1004.5,14.1,10.0,,,,,,,,,2.5,0.9,19.0,9.3,,,,,,,,,,4.6,5.2,,{비}0325-0340. -{박무}-{박무}{강도1}0300-0320.,
174,순천,2012-05-18,16.3,8.2,559,25.9,1416,,,,,,,7.4,160,1541,4.5,320,215,2.0,1700,270,7.6,21,1406,61.6,10.5,994.7,1017.1,2243,1010.6,1,1014.0,14.1,9.8,,,,,,,,,1.4,0.0,20.0,7.0,,,,,,,,,,4.0,5.6,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
174,순천,2012-05-19,15.1,8.4,441,21.8,1520,,,,,,,5.7,180,1440,3.7,200,1443,0.9,820,200,9.0,36,1535,69.9,11.5,996.6,1017.2,49,1014.4,1655,1016.1,14.1,0.3,,,,,,,,,7.1,0.0,18.3,8.2,,,,,,,,,,4.6,5.7,,{박무}0230-{박무}{강도0}0300-0540.,
174,순천,2012-05-20,17.7,7.5,547,26.5,1319,,,,,,,6.5,180,1634,4.4,180,1635,1.3,1088,110,9.7,28,1123,65.4,12.2,995.2,1016.6,3,1011.2,1619,1014.4,14.1,10.0,,,,,,,,,2.9,0.3,21.4,6.1,,,,,,,,,,4.5,5.5,,{박무}0340-0545. {박무}2130-{박무}{강도0}2400-,
174,순천,2012-05-21,18.3,9.8,531,26.8,1430,,,,,,,9.2,90,1220,5.9,90,1156,1.6,1417,90,9.8,27,1214,64.4,12.3,996.7,1017.9,2241,1013.6,1718,1016.0,14.2,10.0,,,,,,,,,1.4,1.1,22.0,8.6,,,,,,,,,,4.1,5.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. {박무}2330-{박무}{강도0}2400-,
174,순천,2012-05-22,18.9,9.4,530,27.9,1426,,,,,,,6.5,140,1359,3.9,200,1405,1.2,995,180,9.7,25,1234,61.9,12.1,995.2,1017.7,1,1011.7,1747,1014.4,14.2,9.6,,,,,,,,,2.6,0.0,23.6,7.9,,,,,,,,,,4.2,6.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0710.,
174,순천,2012-05-23,20.4,12.8,305,28.7,1441,,,,,,,6.7,160,1755,4.6,180,1800,1.3,1112,180,10.6,26,1405,59.6,12.9,992.9,1014.2,1,1009.2,1657,1011.9,14.2,7.8,,,,,,,,,6.1,0.6,24.5,9.6,,,,,,,,,,5.5,5.6,,{박무}0020-{박무}{강도0}0300-0530.,
174,순천,2012-05-24,19.6,13.9,529,25.3,1040,0,,0.0,,0.75,0.0,6.0,270,1547,3.9,270,1554,1.3,1080,320,12.5,39,1143,66.1,14.5,991.6,1012.3,1,1009.0,1413,1010.6,14.2,0.9,,,,,,,,,9.0,4.5,21.4,10.8,,,,,,,,,,2.0,2.4,0.0,{비}1230-1250. {비}1650-1655. {비}2035-2055.,
174,순천,2012-05-25,18.9,14.1,2357,25.6,1318,,,,,,,6.4,160,1342,4.2,180,1531,1.1,987,160,13.7,42,1309,74.0,15.7,990.6,1011.6,2324,1007.4,1523,1009.7,14.2,4.1,,,,,,,,,8.1,3.1,22.9,10.0,,,,,,,,,,2.8,3.6,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1043.,
174,순천,2012-05-26,19.2,11.0,534,29.0,1454,,,,,,,7.3,290,1512,4.6,270,1513,1.3,1148,270,5.7,9,1253,52.5,9.6,991.1,1012.2,2356,1007.6,1617,1010.2,14.3,10.6,,,,,,,,,3.1,0.0,25.3,6.0,,,,,,,,,,4.2,6.5,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
174,순천,2012-05-27,19.4,8.5,506,29.0,1525,,,,,,,8.2,320,1301,4.9,320,1041,1.7,1486,270,5.9,13,1319,49.9,9.5,993.2,1014.2,2216,1010.4,1435,1012.2,14.3,11.1,,,,,,,,,0.1,0.0,24.4,3.6,,,,,,,,,,8.2,8.5,,,
174,순천,2012-05-28,19.5,11.4,518,27.6,1133,,,,,,,6.4,180,1517,3.8,200,1347,1.4,1214,180,11.6,35,1319,64.1,13.7,997.5,1019.6,2241,1014.1,1,1016.7,14.3,6.9,,,,,,,,,0.8,0.8,23.5,7.1,,,,,,,,,,3.7,4.6,,{박무}0040-{박무}{강도0}0300-0530. {박무}2330-{박무}{강도0}2400-,
174,순천,2012-05-29,21.2,11.5,507,30.8,1446,,,,,,,7.7,180,1550,5.5,200,1553,1.2,1025,270,11.4,15,1226,62.0,14.0,998.6,1020.3,609,1015.1,1508,1017.7,14.3,9.1,,,,,,,,,2.6,0.0,26.8,7.7,,,,,,,,,,4.5,5.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {박무}2330-{박무}{강도0}2400-,
174,순천,2012-05-30,18.4,15.9,2339,22.8,1459,0,1143,0.6,1054,4.8,1.5,6.0,180,1623,3.1,200,1707,1.2,1043,20,14.6,57,1512,79.8,16.7,998.9,1019.3,1919,1015.8,1509,1018.2,14.3,0.3,,,,,,,,,9.8,4.4,22.8,14.7,,,,,,,,,,2.2,2.5,1.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0745. {소나기}1022-{소나기}{강도0}1200-1215. {천둥}{강도0}(SW)1024-{뇌전}{강도0}(SW 6~8)1035-{천둥}{강도0}(SW)1050-1110. {천둥}{강도0}(SE)1125-1145. {비}1750-{비}{강도0}1800-2045. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,
174,순천,2012-05-31,19.8,14.7,542,26.4,1422,1,2138,1.0,2134,0.68,1.0,6.4,230,1551,4.1,200,1550,1.3,1161,270,14.3,43,1335,73.1,16.3,997.4,1018.8,709,1013.7,1542,1016.6,14.4,4.5,,,,,,,,,7.3,6.1,24.9,12.5,,,,,,,,,,4.0,4.3,1.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0923. {소나기}2134-2215. {박무}2240-{박무}{강도0}2400-,
174,순천,2012-06-01,19.8,14.1,513,27.2,1420,,,,,,,5.7,160,1446,3.9,200,1442,1.2,1015,180,14.9,33,1415,75.6,16.9,996.1,1017.3,710,1012.9,1615,1015.2,14.4,3.7,,,,,,,,,8.0,2.5,27.3,13.5,,,,,,,,,,3.1,4.0,,-{박무}-{시정(미만)}{1km}{안개}0230-{안개}{강도0}0300-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0815-{박무}{강도1}0900-0940. {연무}0920-{연무}{강도0}1200-1230.,5.75
174,순천,2012-06-02,19.5,15.9,545,26.9,1531,3,1750,5.0,1708,1.25,5.0,6.6,140,1416,4.6,200,1451,1.4,1200,200,14.2,34,1521,75.1,16.2,994.3,1015.2,337,1010.6,1531,1013.4,14.4,4.8,,,,,,,,,7.1,3.5,27.4,14.3,,,,,,,,,,4.0,5.0,5.0,{박무}0140-{박무}{강도0}0300-{박무}{강도1}0600-0720. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}1705-{소나기}{강도1}1800-1820.,
174,순천,2012-06-03,20.3,12.5,541,28.4,1316,,,,,,,6.4,180,1522,4.4,200,1527,1.4,1227,180,13.3,36,1128,68.0,15.3,993.0,1013.8,722,1009.3,1539,1012.0,14.4,9.6,,,,,,,,,4.0,2.0,26.9,9.1,,,,,,,,,,4.2,5.4,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0505-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0615-0730.,1.17
174,순천,2012-06-04,20.6,14.9,456,26.3,1521,,,,,,,6.4,160,1435,3.9,160,1441,1.0,874,180,15.0,47,1206,72.5,17.1,992.3,1013.1,51,1009.4,1657,1011.3,14.4,0.7,,,,,,,,,7.5,4.1,25.2,12.5,,,,,,,,,,4.2,4.8,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
174,순천,2012-06-05,22.0,16.4,518,29.7,1535,,,,,,,7.0,200,1556,4.6,200,1704,1.2,1020,200,15.3,35,1539,69.0,17.5,988.1,1010.8,58,1003.9,1538,1006.9,14.4,5.0,,,,,,,,,4.6,3.8,27.3,13.3,,,,,,,,,,4.3,5.6,,,
174,순천,2012-06-06,22.3,18.2,333,27.7,1535,,,,,,,7.5,270,852,5.0,320,724,2.8,2383,290,15.8,47,1541,68.3,18.0,985.8,1005.8,2212,1002.8,1727,1004.6,14.4,3.0,,,,,,,,,7.5,2.5,25.6,14.3,,,,,,,,,,3.8,4.0,,,
174,순천,2012-06-07,22.3,17.7,546,29.6,1405,,,,,,,7.4,160,1805,4.7,180,1513,1.8,1581,180,16.4,33,1402,71.4,18.6,986.2,1006.5,2247,1002.9,1536,1004.9,14.5,6.5,,,,,,,,,7.9,5.4,28.0,15.5,,,,,,,,,,3.6,4.2,0.5,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0710.,
174,순천,2012-06-08,19.9,18.7,759,21.5,1426,1,1600,1.5,1534,4.17,2.0,4.4,250,1444,3.2,250,1446,1.0,824,140,17.2,76,1415,85.1,19.6,982.5,1005.7,1,998.6,1737,1001.3,14.5,0.1,,,,,,,,,9.9,5.5,22.3,17.3,,,,,,,,,,3.6,1.5,1.5,{비}0735-{비}{강도0}0900-1030. {비}1335-1350. {비}1550-1650. {박무}2325-{박무}{강도0}2400-,
174,순천,2012-06-09,21.4,18.1,210,25.8,1458,,,,,,,6.5,180,1606,4.1,180,1558,1.8,1513,180,16.7,58,1158,75.9,19.0,982.6,1003.2,2343,999.8,112,1001.3,14.5,3.0,,,,,,,,,7.0,7.0,26.3,16.5,,,,,,,,,,3.0,3.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.,
174,순천,2012-06-10,21.1,15.8,559,27.9,1434,,,,,,,7.6,250,1530,5.1,200,1638,1.6,1353,180,15.4,48,1303,72.5,17.5,983.2,1003.5,614,1000.1,1445,1001.9,14.5,8.9,,,,,,,,,5.3,3.3,29.1,11.8,,,,,,,,,,3.7,4.7,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0715. {박무}2330-{박무}{강도0}2400-,
174,순천,2012-06-11,21.0,15.5,433,26.7,1614,,,,,,,5.1,160,2128,3.2,200,1106,1.5,1302,180,15.5,47,1417,72.6,17.6,981.9,1002.5,1,998.4,1659,1000.7,14.5,2.7,,,,,,,,,7.6,2.0,26.4,12.7,,,,,,,,,,3.0,3.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0815.,
174,순천,2012-06-12,22.5,17.2,504,27.9,1439,,,,,,,7.3,180,1526,4.5,200,1515,1.6,1411,180,16.6,49,1432,71.3,18.8,981.6,1003.5,2356,997.8,1347,1000.2,14.5,7.1,,,,,,,,,6.3,4.0,30.2,14.2,,,,,,,,,,6.1,6.7,,{박무}0340-{박무}{강도0}0600-0850. {연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-1430.,
174,순천,2012-06-13,21.9,18.0,549,27.3,1312,,,,,,,7.2,180,1614,4.5,140,1352,1.7,1493,160,16.5,48,1300,73.1,18.8,988.0,1010.5,2250,1003.5,1,1006.8,14.5,5.7,,,,,,,,,5.3,5.3,30.4,14.5,,,,,,,,,,3.5,4.7,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-0810.,
174,순천,2012-06-14,21.9,18.4,556,26.2,1307,,,,,,,9.5,110,1639,5.4,140,1350,2.5,2124,140,15.0,48,1308,66.4,17.1,992.9,1013.2,2331,1010.1,11,1011.8,14.5,6.0,,,,,,,,,3.9,3.6,28.5,15.3,,,,,,,,,,3.5,4.7,,,
174,순천,2012-06-15,19.1,16.4,353,21.5,1157,0,1227,1.5,1203,6.45,4.0,7.5,110,825,4.5,110,829,1.3,1101,90,16.1,69,1154,83.6,18.4,990.2,1013.1,1,1005.8,1654,1009.2,14.5,0.0,,,,,,,,,8.0,4.8,21.1,12.5,,,,,,,,,,4.7,5.1,4.0,{박무}0320-{박무}{강도0}0600-0650. {비}1203-{비}{강도0}1500-1830. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
174,순천,2012-06-16,21.8,15.7,601,28.3,1445,,,,,,,6.0,180,1643,3.7,160,1752,1.2,1049,110,16.4,42,1446,74.4,18.7,987.9,1009.5,2349,1004.5,1506,1006.7,14.5,5.7,,,,,,,,,6.5,3.0,25.8,11.8,,,,,,,,,,3.0,3.3,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0505-{시정(미만)}{0.5km}{안개}0515-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0725-0840.,2.33
174,순천,2012-06-17,22.3,15.4,534,29.9,1346,,,,,,,6.6,250,222,4.1,270,854,1.5,1272,200,15.9,33,1503,71.3,18.2,991.5,1011.5,2116,1008.6,1434,1010.3,14.5,6.0,,,,,,,,,7.3,2.1,26.3,12.7,,,,,,,,,,3.7,4.0,,{박무}0220-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0425-{시정(미만)}{0.5km}{안개}0440-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0740-0750. {박무}2210-{박무}{강도0}2400-,3.25
174,순천,2012-06-18,19.8,18.3,335,23.6,1119,2,1607,5.5,1559,11.75,17.0,6.3,140,1139,4.0,140,1452,1.0,863,50,17.3,62,1107,86.4,19.7,989.0,1011.3,1,1003.3,2400,1007.9,14.5,0.0,,,,,,,,,10.0,5.5,22.1,16.2,,,,,,,,,,1.0,1.8,29.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {박무}1545-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1045-1055. {비}1225-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
174,순천,2012-06-19,22.0,18.3,414,29.4,1336,1,138,6.0,115,5.58,14.5,5.9,180,1559,4.1,270,1058,1.6,1349,270,17.7,46,1337,78.8,20.3,981.0,1003.6,6,995.9,1553,999.7,14.5,5.5,,,,,,,,,6.0,4.1,24.1,16.2,,,,,,,,,,3.3,3.7,2.5,-{박무}-{박무}{강도0}0300-0430. -{비}-{비}{강도1}0300-0505. {소나기}1620-1650. {박무}2320-{박무}{강도0}2400-,
174,순천,2012-06-20,20.4,17.8,247,23.1,917,,,,,,,6.9,160,1442,3.7,180,1313,1.3,1084,160,17.5,73,1911,84.0,20.0,986.7,1008.0,2131,1002.2,1,1005.5,14.5,0.0,,,,,,,,,6.8,5.1,23.1,15.3,,,,,,,,,,2.0,2.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
174,순천,2012-06-21,22.0,16.6,530,29.0,1245,0,,0.2,,0.83,0.2,5.4,230,1621,3.8,180,1659,1.2,995,160,17.9,50,1338,79.3,20.6,987.3,1007.9,1,1003.9,1549,1006.0,14.5,6.6,,,,,,,,,5.6,3.4,23.7,14.0,,,,,,,,,,3.0,3.9,0.2,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0740. {박무}2130-{박무}{강도0}2400- {소나기}1430-{소나기}{강도0}1500-1520.,
174,순천,2012-06-22,22.4,18.2,434,28.3,1421,,,,,,,6.3,160,1444,3.8,200,1302,1.3,1115,160,18.5,57,1326,80.0,21.3,990.6,1010.8,2229,1007.6,1,1009.4,14.5,4.6,,,,,,,,,6.9,3.0,26.8,15.8,,,,,,,,,,3.2,3.5,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0310-{시정(미만)}{0.5km}{안개}0320-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0705-{시정(이상)}{1km}{박무}0710-{박무}{강도0}0900-1035. {박무}2035-{박무}{강도0}2100-{박무}{강도0}2400-,4.0
174,순천,2012-06-23,21.5,17.9,2338,27.3,1332,,,,,,,7.3,200,1247,4.2,180,1427,1.3,1152,180,17.4,50,1336,79.6,20.1,989.0,1010.6,1,1006.2,1828,1007.9,14.5,1.8,,,,,,,,,7.5,2.3,25.2,15.5,,,,,,,,,,4.6,5.1,0.2,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0350-{시정(미만)}{0.5km}{안개}0450-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0755-{박무}{강도0}0900-1010. {박무}2210-{박무}{강도0}2400-,4.08
174,순천,2012-06-24,20.3,17.3,233,24.1,1643,0,1304,0.5,1214,7.67,1.0,5.9,180,749,3.3,110,1533,1.0,827,140,17.6,70,1645,85.5,20.2,985.9,1006.5,2351,1003.1,1633,1004.8,14.5,0.0,,,,,,,,,9.1,5.1,22.1,15.6,,,,,,,,,,0.2,0.3,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. {비}0710-{비}{강도0}0900-{비}{강도0}1200-1450. {박무}2310-{박무}{강도0}2400-,
174,순천,2012-06-25,21.4,15.6,2354,28.1,1357,,,,,,,8.4,90,1058,5.0,110,1048,1.6,1376,140,13.7,37,1011,65.4,15.8,988.8,1010.5,2331,1006.0,230,1007.6,14.5,8.6,,,,,,,,,6.3,3.0,25.1,11.7,,,,,,,,,,3.7,4.0,,-{박무}-{시정(미만)}{1km}{안개}0110-{시정(미만)}{0.5km}{안개}0125-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0425-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0715-0750.,6.08
174,순천,2012-06-26,20.0,13.2,523,23.9,1308,,,,,,,6.8,90,951,4.4,140,1109,1.6,1399,110,14.3,54,1214,71.4,16.3,991.4,1011.6,2107,1009.4,1307,1010.4,14.5,1.1,,,,,,,,,7.8,3.3,22.3,10.7,,,,,,,,,,1.5,2.2,,,
174,순천,2012-06-27,21.2,17.8,2345,24.2,1652,,,,,,,7.6,140,1637,5.3,110,1336,2.1,1777,110,15.7,59,1653,71.6,17.8,992.5,1012.7,2153,1010.4,304,1011.4,14.5,0.4,,,,,,,,,8.3,4.9,22.9,14.7,,,,,,,,,,1.8,2.2,,,
174,순천,2012-06-28,22.5,15.1,507,29.5,1303,,,,,,,6.2,180,1516,4.1,200,1515,1.5,1283,180,16.6,44,1413,71.8,18.9,992.8,1013.5,637,1009.3,1447,1011.6,14.5,6.8,,,,,,,,,7.0,3.1,29.6,11.7,,,,,,,,,,4.1,4.6,,{박무}2320-{박무}{강도0}2400-,
174,순천,2012-06-29,21.2,19.0,432,26.1,1115,1,1759,2.5,2330,9.83,6.5,7.3,200,1232,4.8,200,1255,1.7,1463,180,18.2,57,1115,84.1,21.0,991.4,1012.6,7,1008.5,2358,1010.3,14.5,1.4,,,,,,,,,9.5,4.5,24.2,16.4,,,,,,,,,,1.1,1.8,18.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730. {박무}1640-{박무}{강도0}1800-1830. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400- {비}1410-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
174,순천,2012-06-30,23.9,20.8,57,26.9,1313,3,41,6.0,31,14.33,23.5,6.6,290,2254,4.0,320,2254,1.5,1256,160,21.7,77,1127,88.1,26.0,985.8,1008.5,1,1002.0,1759,1004.4,14.5,0.0,,,,,,,,,10.0,6.1,24.3,20.4,,,,,,,,,,0.4,0.6,12.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0630. -{비}-0240. {비}0350-0410. {비}0525-{비}{강도0}0600-{비}{강도0}0900-0920. {비}1155-{비}{강도0}1200-1255. {비}1315-{비}{강도1}1500-1530. {비}1730-{비}{강도0}1800-{비}{강도0}2100-2140.,
174,순천,2012-07-01,23.3,20.9,542,27.2,1356,0,,0.2,,1.08,0.2,7.1,320,703,4.5,320,712,2.4,2049,320,18.6,58,1320,75.4,21.4,986.3,1006.4,916,1003.3,1759,1005.0,14.5,0.9,,,,,,,,,9.0,5.5,23.7,19.0,,,,,,,,,,2.1,2.6,0.2,{비}0905-1010.,
174,순천,2012-07-02,23.8,19.2,556,28.9,1432,0,,0.1,,1.67,0.1,6.8,250,955,4.2,270,930,1.7,1484,270,18.6,52,1551,74.1,21.4,984.0,1005.5,30,999.9,2024,1002.6,14.5,4.4,,,,,,,,,8.5,5.1,25.5,16.7,,,,,,,,,,3.0,3.5,0.1,{비}2135-2315.,
174,순천,2012-07-03,24.5,20.7,536,29.6,1220,,,,,,,6.3,270,1317,4.2,230,1650,1.5,1304,290,19.8,52,1234,76.5,23.0,982.2,1003.2,2343,999.4,1513,1000.7,14.5,3.2,,,,,,,,,7.8,5.6,25.6,17.7,,,,,,,,,,2.5,3.0,,,
174,순천,2012-07-04,24.6,20.4,58,29.3,1505,0,2329,0.5,2315,0.75,0.5,5.4,290,1448,3.6,180,1231,1.3,1125,160,20.4,57,1507,78.5,23.9,985.8,1006.7,2330,1002.7,307,1004.4,14.4,1.7,,,,,,,,,9.5,4.6,27.8,17.3,,,,,,,,,,1.6,2.3,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0810. {비}2315-{비}{강도0}2400-,
174,순천,2012-07-05,24.2,22.2,213,27.1,1403,12,819,15.5,731,12.58,27.0,8.6,340,823,4.1,340,828,0.9,774,70,22.1,74,1405,88.8,26.7,987.8,1008.6,823,1005.1,2358,1006.4,14.4,0.0,,,,,,,,,10.0,6.0,25.4,21.2,,,,,,,,,,0.7,1.0,5.0,-{비}-0010. {비}0040-0150. {비}0430-{비}{강도0}0600-{비}{강도1}0900-1145. {비}1525-1630. {비}1720-{비}{강도0}1800-2015. {박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-0840. {박무}1530-{박무}{강도0}1800-{박무}{강도0}2100-2130.,
