지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
135,추풍령,2011-07-25,23.1,21.4,627,26.3,1520,0,638,1.0,548,,1.0,6.1,70,1328,4.5,70,1354,2.7,2309,70,20.9,76,1405,88.0,24.8,982.8,1011.5,1028,1009.1,8,1010.4,14.2,0.0,1500,1.6,10.6,,,,,,,,24.7,21.0,,,,,,,,,,,,,,
135,추풍령,2011-07-26,24.7,21.2,529,28.3,1305,2,1640,2.0,1601,,2.0,7.7,160,1633,4.3,160,1638,1.7,1501,90,22.0,70,1306,85.5,26.4,982.9,1011.9,234,1008.8,1600,1010.4,14.2,2.2,900,2.27,13.31,,,,,,,,26.3,20.5,,,,,,,,,,,,,,
135,추풍령,2011-07-27,25.7,22.8,2352,30.2,1256,0,904,1.3,837,,1.5,7.5,250,1327,4.3,230,1443,1.1,962,20,22.7,64,1439,84.4,27.5,982.7,1011.5,2320,1008.8,404,1010.1,14.1,1.3,1200,2.25,11.57,,,,,,,,27.2,21.9,,,,,,,,,,,,,,
135,추풍령,2011-07-28,26.2,21.3,538,31.0,1508,,,,,,,9.0,250,1150,6.0,250,1156,1.4,1247,250,21.5,54,1143,77.4,25.7,982.4,1011.3,0,1008.0,1706,1009.8,14.1,5.5,1000,3.07,19.85,,,,,,,,30.4,20.2,,,,,,,,,,,,,,
135,추풍령,2011-07-29,26.2,22.4,540,30.7,1229,0,1556,1.0,1519,,1.0,8.7,270,1359,5.3,250,1402,1.8,1525,250,22.2,59,1253,80.0,26.8,980.3,1010.2,32,1005.6,1726,1007.6,14.1,5.2,1200,3.26,20.19,,,,,,,,30.6,21.2,,,,,,,,,,,,,,
135,추풍령,2011-07-30,26.1,22.1,510,31.9,1324,,,,,,,5.5,250,1123,3.7,270,1604,1.2,1076,290,22.0,53,1516,80.1,26.5,978.5,1007.4,15,1003.7,1719,1005.8,14.1,5.0,1200,3.12,20.53,,,,,,,,30.2,21.1,,,,,,,,,,,,,,
135,추풍령,2011-07-31,25.6,23.1,130,28.8,1346,0,2150,0.4,2232,,0.5,6.6,70,1246,4.4,70,1425,1.8,1559,50,22.5,68,1314,83.4,27.2,977.8,1006.4,0,1003.7,1751,1005.1,14.0,0.8,1000,2.14,12.77,,,,,,,,28.4,22.8,,,,,,,,,,,,,,
135,추풍령,2011-08-01,24.7,23.3,533,27.4,1425,1,302,7.0,314,,17.5,7.5,160,1530,4.8,110,1510,2.2,1898,70,22.3,74,1349,86.8,26.8,979.0,1008.0,2159,1004.9,17,1006.4,14.0,0.1,1300,1.38,7.83,,,,,,,,25.6,23.0,,,,,,,,,,,,,,
135,추풍령,2011-08-02,24.6,23.0,222,27.8,1515,4,207,16.0,156,,27.5,8.1,70,1426,6.1,70,1434,3.1,2662,70,22.4,73,1521,88.0,27.1,981.5,1010.8,2219,1007.5,137,1009.0,14.0,2.0,1200,2.24,11.91,,,,,,,,25.7,22.8,,,,,,,,,,,,,,
135,추풍령,2011-08-03,25.5,23.0,505,30.5,1609,0,1741,0.4,1701,,0.4,7.4,140,1720,4.8,70,1234,2.4,2054,70,22.7,61,1609,85.6,27.6,981.1,1010.8,205,1005.6,1609,1008.6,13.9,2.6,1400,2.18,15.31,,,,,,,,29.7,22.8,,,,,,,,,,,,,,
135,추풍령,2011-08-04,24.6,22.2,544,30.8,1316,6,1439,14.0,1406,,14.5,7.7,250,1416,4.7,250,1416,1.2,1011,20,22.4,63,1245,88.8,27.1,980.7,1009.1,2318,1007.0,1818,1008.2,13.9,3.8,1100,3.05,15.63,,,,,,,,26.6,21.4,,,,,,,,,,,,,,
135,추풍령,2011-08-05,26.5,21.8,403,31.7,1528,,,,,,,7.8,110,1855,5.6,70,1400,2.4,2115,70,21.0,50,1758,73.9,24.9,980.8,1009.3,809,1006.0,1626,1008.1,13.9,9.2,1200,3.44,25.48,,,,,,,,30.1,20.9,,,,,,,,,,,,,,
135,추풍령,2011-08-06,25.7,22.3,402,30.4,1519,3,1752,3.5,1714,,4.0,11.0,70,1609,7.3,70,1612,2.2,1937,70,22.3,67,1515,82.4,27.0,980.9,1009.8,2226,1006.4,1558,1008.3,13.9,2.4,1100,2.18,15.67,,,,,,,,29.3,21.0,,,,,,,,,,,,,,
135,추풍령,2011-08-07,26.1,24.4,629,28.6,1227,2,2230,8.5,2140,,16.5,23.0,70,2311,11.4,70,2022,5.9,5087,70,22.1,70,1904,78.9,26.5,978.4,1009.4,0,1001.0,2324,1005.7,13.8,0.7,1200,1.49,7.58,,,,,,,,25.7,23.1,,,,,,,,,,,,,,
135,추풍령,2011-08-08,26.1,21.5,2353,31.1,1219,15,136,47.5,121,,59.0,19.9,50,6,11.2,70,14,3.0,2592,160,21.4,54,1247,77.0,25.5,977.1,1008.3,2323,999.7,121,1004.3,13.8,3.2,1200,2.56,14.91,,,,,,,,26.4,20.5,,,,,,,,,,,,,,
135,추풍령,2011-08-09,22.0,20.5,424,23.0,1146,7,1228,11.0,1221,,61.0,5.2,140,1609,2.8,70,1652,0.8,704,50,21.0,91,46,94.6,24.9,981.4,1010.4,1043,1008.2,55,1009.2,13.8,0.0,1000,0.16,1.09,,,,,,,,22.4,19.7,,,,,,,,,,,,,,
135,추풍령,2011-08-10,23.8,22.1,104,26.5,1722,12,826,52.5,754,,109.0,7.3,270,711,5.0,270,1800,1.8,1581,250,22.4,83,1723,92.3,27.1,982.2,1011.3,1012,1008.5,1733,1009.8,13.7,0.1,1200,0.96,6.6,,,,,,,,24.0,22.1,,,,,,,,,,,,,,
135,추풍령,2011-08-11,25.5,23.8,242,30.0,1438,5,1800,15.0,1740,,18.5,9.2,320,1802,5.6,320,1810,2.3,2020,250,22.9,67,1439,86.4,28.0,980.6,1010.3,24,1005.6,1656,1008.1,13.7,3.2,1400,2.74,15.9,,,,,,,,27.0,23.3,,,,,,,,,,,,,,
135,추풍령,2011-08-12,25.1,23.1,2307,30.4,1507,1,1640,3.0,1635,,3.5,5.0,270,1212,3.2,270,1214,1.1,934,250,22.7,63,1415,87.9,27.7,978.9,1007.3,2155,1004.4,1551,1006.3,13.7,0.9,1400,2.32,11.14,,,,,,,,27.3,23.1,,,,,,,,,,,,,,
135,추풍령,2011-08-13,25.5,22.7,115,29.8,1232,0,,0.1,,,0.1,9.4,180,1657,6.5,180,1248,1.9,1631,140,21.4,56,1443,79.6,25.5,978.4,1007.4,2356,1003.9,1737,1005.7,13.6,3.2,900,2.11,14.61,,,,,,,,26.9,22.6,,,,,,,,,,,,,,
135,추풍령,2011-08-14,24.5,21.8,538,30.8,1354,0,,0.1,,,0.2,10.0,140,1607,6.5,160,1608,1.2,1014,160,22.1,61,1355,87.3,26.6,978.8,1007.5,2340,1003.9,1548,1006.2,13.6,3.6,1000,2.61,16.16,,,,,,,,27.3,21.6,,,,,,,,,,,,,,
135,추풍령,2011-08-15,25.2,21.1,223,29.6,1327,,,,,,,6.8,250,952,3.9,250,1543,1.4,1175,270,21.8,62,1328,82.9,26.2,979.0,1007.3,0,1004.6,1723,1006.3,13.6,6.5,1200,3.26,21.06,,,,,,,,27.6,20.6,,,,,,,,,,,,,,
135,추풍령,2011-08-16,26.1,22.3,417,31.9,1441,8,1905,12.5,1836,,12.5,8.3,320,1901,5.2,360,1914,1.2,1054,180,22.7,56,1427,83.5,27.7,976.4,1006.9,0,1001.0,1604,1003.7,13.5,4.4,1200,3.03,17.82,,,,,,,,27.5,21.8,,,,,,,,,,,,,,
135,추풍령,2011-08-17,25.4,23.8,2203,28.7,1241,0,1419,2.0,1444,,2.5,10.5,270,1442,6.0,270,1449,1.1,915,230,23.6,75,1114,90.4,29.2,975.6,1004.1,2324,1001.7,1232,1002.9,13.5,0.0,1100,0.82,4.5,,,,,,,,25.7,23.6,,,,,,,,,,,,,,
135,추풍령,2011-08-18,25.3,22.6,2220,29.2,1508,0,529,1.5,533,,4.0,7.2,270,1611,4.8,250,1558,2.0,1707,250,21.9,56,1432,82.6,26.3,978.3,1009.1,2358,1002.7,248,1005.5,13.5,4.3,1400,2.93,15.78,,,,,,,,26.9,22.3,,,,,,,,,,,,,,
135,추풍령,2011-08-19,21.4,19.2,2333,23.2,19,0,1042,1.0,1011,,2.0,4.8,320,2004,3.2,160,1429,1.4,1228,290,19.3,77,2016,88.3,22.4,983.5,1013.0,2128,1008.9,19,1011.4,13.4,0.0,1100,0.56,3.2,,,,,,,,22.8,18.6,,,,,,,,,,,,,,
135,추풍령,2011-08-20,19.0,16.8,518,21.0,1341,1,219,3.0,746,,13.5,5.9,270,246,3.8,270,251,1.3,1145,50,17.3,83,1454,90.8,19.8,984.0,1013.5,1040,1011.0,1748,1012.2,13.4,0.0,1200,1.15,7.5,,,,,,,,21.3,16.8,,,,,,,,,,,,,,
135,추풍령,2011-08-21,21.3,17.2,116,27.4,1648,,,,,,,4.9,160,1456,3.5,160,1514,1.1,944,160,18.0,59,1648,82.8,20.6,983.0,1012.3,2354,1009.4,1602,1010.9,13.4,6.0,1500,2.6,19.27,,,,,,,,24.5,16.6,,,,,,,,,,,,,,
135,추풍령,2011-08-22,19.5,15.9,2321,22.7,1638,,,,,,,7.3,70,1548,4.5,70,1611,1.3,1134,70,17.3,68,1836,88.3,19.8,983.4,1012.8,1009,1010.3,1604,1011.4,13.3,0.4,1100,1.29,7.67,,,,,,,,21.1,14.5,,,,,,,,,,,,,,
135,추풍령,2011-08-23,19.9,14.8,234,23.6,1359,,,,,,,7.8,70,1703,5.2,70,1437,2.2,1890,70,16.2,65,1732,80.5,18.5,982.5,1011.9,0,1008.9,1439,1010.5,13.3,0.4,1000,1.69,11.25,,,,,,,,21.0,13.8,,,,,,,,,,,,,,
135,추풍령,2011-08-24,20.7,17.9,529,22.8,1012,0,1625,1.5,1621,,3.0,5.2,90,1056,3.7,90,1104,1.6,1406,70,17.8,71,1016,84.1,20.3,984.6,1014.4,2037,1011.0,144,1012.6,13.3,0.0,1000,1.16,7.26,,,,,,,,22.0,17.3,,,,,,,,,,,,,,
135,추풍령,2011-08-25,21.7,18.7,115,24.4,1149,,,,,,,6.7,70,1120,4.7,70,1051,1.9,1604,70,18.7,69,1150,84.0,21.6,986.8,1016.2,2300,1013.3,1609,1014.7,13.2,0.5,1100,2.44,11.06,,,,,,,,23.1,18.9,,,,,,,,,,,,,,
135,추풍령,2011-08-26,22.0,19.6,541,24.1,1144,0,537,0.5,501,,0.5,7.0,50,31,4.7,50,1204,2.3,1993,70,19.6,75,1157,86.6,22.8,988.3,1017.4,846,1015.5,217,1016.3,13.2,0.0,1000,1.35,6.98,,,,,,,,22.6,19.3,,,,,,,,,,,,,,
135,추풍령,2011-08-27,23.2,21.3,430,26.0,1517,,,,,,,5.5,70,1415,3.9,70,1144,1.7,1436,70,20.3,72,1601,84.5,23.8,987.7,1017.0,909,1014.0,1650,1015.5,13.2,0.1,1400,1.17,7.63,,,,,,,,23.8,20.5,,,,,,,,,,,,,,
135,추풍령,2011-08-28,23.2,20.0,409,27.2,1602,,,,,,,6.8,160,1217,4.4,140,1316,2.2,1898,70,20.1,66,1247,83.5,23.5,986.2,1015.4,4,1012.2,1805,1014.0,13.1,3.2,1300,2.94,16.49,,,,,,,,25.1,18.6,,,,,,,,,,,,,,
135,추풍령,2011-08-29,24.5,20.3,156,29.7,1350,,,,,,,4.5,140,1425,3.2,160,1430,1.3,1081,140,21.3,62,1352,83.5,25.4,984.6,1014.2,813,1009.9,1722,1012.2,13.1,6.5,1100,2.92,18.33,,,,,,,,26.2,19.2,,,,,,,,,,,,,,
135,추풍령,2011-08-30,25.2,20.9,434,30.8,1333,,,,,,,5.2,50,1314,3.5,50,1326,1.1,982,20,22.1,59,1334,84.1,26.7,981.7,1011.9,3,1006.8,1621,1009.2,13.1,3.2,1000,2.75,15.88,,,,,,,,27.1,20.7,,,,,,,,,,,,,,
135,추풍령,2011-08-31,26.0,22.5,540,31.6,1315,,,,,,,4.5,110,1137,2.9,140,1142,1.3,1087,50,22.3,57,1315,81.5,26.9,978.7,1008.6,4,1003.5,1516,1006.0,13.0,6.7,1300,3.01,20.27,,,,,,,,29.1,22.2,,,,,,,,,,,,,,
135,추풍령,2011-09-01,25.4,20.6,557,31.5,1459,,,,,,,7.3,270,1542,5.3,250,932,2.4,2064,250,19.5,42,1659,72.4,22.6,977.0,1005.8,113,1002.2,1750,1004.3,13.0,11.7,1200,3.21,24.57,,,,,,,,27.6,19.5,,,,,,,,,,,,,,
135,추풍령,2011-09-02,23.9,17.5,606,30.1,1533,,,,,,,8.8,90,1113,5.8,90,1122,1.7,1470,70,19.2,56,1534,76.1,22.3,975.7,1005.5,640,1001.1,1530,1003.1,12.9,8.2,1100,3.13,20.78,,,,,,,,26.5,16.7,,,,,,,,,,,,,,
135,추풍령,2011-09-03,22.6,17.5,2337,27.3,1126,,,,,,,7.9,20,1046,5.3,50,1050,1.9,1669,50,18.0,56,1626,77.0,20.7,977.5,1007.9,2107,1002.4,125,1005.1,12.9,5.9,900,2.11,13.88,,,,,,,,25.2,16.8,,,,,,,,,,,,,,
135,추풍령,2011-09-04,22.0,17.5,359,27.3,1210,,,,,,,7.1,250,905,5.4,250,949,2.2,1906,340,16.4,54,1146,71.8,18.6,978.6,1007.7,911,1005.0,1443,1006.3,12.9,4.0,1000,2.82,16.84,,,,,,,,23.7,16.4,,,,,,,,,,,,,,
135,추풍령,2011-09-05,20.5,16.6,458,27.0,1418,,,,,,,5.4,250,849,4.2,250,851,1.7,1452,20,16.4,51,1706,78.5,18.7,978.0,1007.1,911,1003.4,1622,1005.8,12.8,4.5,1100,2.61,16.73,,,,,,,,23.3,15.5,,,,,,,,,,,,,,
135,추풍령,2011-09-06,20.6,13.8,607,27.0,1432,,,,,,,10.1,250,1424,5.5,250,1343,2.5,2179,270,13.8,41,1433,68.0,15.8,978.0,1007.6,651,1003.3,1603,1005.8,12.8,11.5,1300,3.28,24.26,,,,,,,,23.3,13.0,,,,,,,,,,,,,,
135,추풍령,2011-09-07,19.4,12.4,555,26.3,1447,,,,,,,7.1,250,1158,4.4,250,1203,1.8,1568,250,13.4,40,1438,71.3,15.4,979.3,1009.3,2130,1005.5,1456,1007.3,12.7,6.5,1100,3.08,20.29,,,,,,,,22.5,10.1,,,,,,,,,,,,,,
135,추풍령,2011-09-08,19.8,17.5,329,21.9,941,0,,0.1,,,0.1,4.1,270,653,2.9,250,1705,1.3,1152,270,16.1,66,935,79.9,18.4,983.3,1014.3,2237,1008.6,10,1011.4,12.7,0.2,900,0.98,5.87,,,,,,,,21.7,17.6,,,,,,,,,,,,,,
135,추풍령,2011-09-09,18.6,17.0,2217,21.8,1021,1,1810,2.0,1801,,3.5,6.1,320,1133,4.1,250,1109,1.5,1335,230,15.6,66,1034,83.4,17.7,989.1,1020.6,2239,1014.1,152,1017.4,12.7,0.0,1000,1.13,5.7,,,,,,,,20.9,17.3,,,,,,,,,,,,,,
135,추풍령,2011-09-10,17.9,16.6,611,18.8,1416,2,1155,6.0,1241,,27.5,7.1,50,1706,4.9,70,1806,2.3,1957,90,16.4,85,1024,91.4,18.6,992.1,1022.3,1151,1019.2,2340,1020.5,12.6,0.0,1000,0.57,3.39,,,,,,,,19.2,16.5,,,,,,,,,,,,,,
135,추풍령,2011-09-11,20.7,18.2,34,23.0,1239,1,514,2.0,424,,5.5,6.5,70,1432,5.0,70,1438,2.4,2054,70,18.9,80,1235,90.1,21.9,988.9,1019.3,1,1015.3,1607,1017.0,12.6,0.0,1200,1.47,7.18,,,,,,,,21.4,17.9,,,,,,,,,,,,,,
135,추풍령,2011-09-12,23.0,20.9,417,27.7,1439,4,756,6.4,709,,9.0,5.1,250,745,3.6,250,1144,1.3,1107,50,21.2,67,1440,90.4,25.2,987.5,1017.1,954,1013.6,1546,1015.4,12.6,1.3,1300,2.29,10.64,,,,,,,,24.5,20.7,,,,,,,,,,,,,,
135,추풍령,2011-09-13,24.4,21.7,554,29.0,1356,,,,,,,5.3,200,941,3.7,200,945,1.3,1099,230,21.5,64,1358,84.6,25.7,986.2,1015.1,930,1012.1,1542,1013.9,12.5,4.1,1300,2.47,14.55,,,,,,,,26.7,21.2,,,,,,,,,,,,,,
135,추풍령,2011-09-14,24.7,21.6,413,31.1,1319,,,,,,,6.3,200,1243,3.7,230,1247,1.1,978,20,20.8,52,1556,80.8,24.6,985.1,1013.8,2251,1010.6,1553,1012.6,12.5,6.8,1000,2.65,17.94,,,,,,,,27.0,20.3,,,,,,,,,,,,,,
135,추풍령,2011-09-15,23.7,19.0,540,30.3,1445,,,,,,,5.6,270,1210,3.5,230,1206,1.1,953,20,20.0,55,1431,82.3,23.5,984.0,1013.5,645,1009.5,1614,1011.6,12.5,6.2,1100,3.12,18.37,,,,,,,,25.7,18.2,,,,,,,,,,,,,,
135,추풍령,2011-09-16,24.0,19.2,453,30.7,1415,,,,,,,4.7,250,1325,3.3,250,1334,1.1,986,20,20.3,49,1408,82.5,23.9,980.4,1011.1,16,1005.1,1550,1008.0,12.4,7.8,1100,3.11,20.15,,,,,,,,26.5,18.0,,,,,,,,,,,,,,
135,추풍령,2011-09-17,23.9,19.1,613,29.5,1425,1,1857,1.5,1814,,1.5,7.9,20,1937,5.4,90,1515,2.3,1999,70,20.3,61,1333,81.4,23.8,979.9,1009.0,2358,1005.5,1601,1007.4,12.4,5.5,1000,2.39,15.12,,,,,,,,26.0,18.5,,,,,,,,,,,,,,
135,추풍령,2011-09-18,20.7,18.0,2351,23.9,1008,0,127,0.5,101,,1.0,9.7,50,2327,5.9,50,1330,2.4,2067,90,17.8,69,1942,84.1,20.7,983.5,1015.7,2356,1008.1,313,1011.4,12.3,0.2,900,0.71,4.39,,,,,,,,22.3,17.3,,,,,,,,,,,,,,
135,추풍령,2011-09-19,16.5,14.2,2033,19.7,1107,0,1849,0.3,1857,,0.3,9.8,110,1216,6.5,90,1317,3.8,3244,70,10.4,52,1150,67.9,12.6,988.0,1018.3,919,1014.5,1536,1016.6,12.3,2.1,1100,2.5,12.58,,,,,,,,19.0,13.3,,,,,,,,,,,,,,
135,추풍령,2011-09-20,15.1,11.5,2400,18.4,1527,,,,,,,8.2,50,32,4.8,110,939,2.3,2006,50,10.6,58,2006,75.1,12.8,984.4,1015.9,1,1010.5,1548,1013.0,12.3,0.2,1000,1.37,7.79,,,,,,,,17.4,10.2,,,,,,,,,,,,,,
135,추풍령,2011-09-21,14.5,7.9,621,22.3,1429,,,,,,,8.1,50,1110,5.9,50,1113,1.5,1331,50,9.0,39,1430,72.4,11.5,980.8,1011.6,5,1006.7,1626,1009.4,12.2,6.7,900,2.16,15.8,,,,,,,,17.4,6.5,,,,,,,,,,,,,,
135,추풍령,2011-09-22,14.5,8.4,515,22.1,1510,,,,,,,9.0,250,1426,6.0,250,1432,2.3,1958,250,7.6,33,1215,67.1,10.5,983.9,1015.0,2338,1010.6,1530,1012.6,12.2,11.1,1200,3.05,21.93,,,,,,,,17.3,6.6,,,,,,,,,,,,,,
135,추풍령,2011-09-23,15.9,9.6,110,24.0,1524,,,,,,,8.1,230,1439,4.6,250,1030,1.9,1684,250,8.7,29,1606,66.9,11.3,987.3,1019.0,2344,1013.3,1524,1015.9,12.2,11.1,1200,3.0,21.46,,,,,,,,19.8,7.9,,,,,,,,,,,,,,
135,추풍령,2011-09-24,16.0,9.5,401,24.0,1228,,,,,,,4.9,160,1203,3.4,70,1501,1.3,1146,70,11.2,43,1234,75.8,13.3,991.0,1021.8,2358,1017.6,1553,1019.7,12.1,9.0,1100,2.91,18.31,,,,,,,,21.5,7.9,,,,,,,,,,,,,,
135,추풍령,2011-09-25,16.3,9.5,612,24.5,1443,,,,,,,4.8,140,1211,3.4,160,1355,1.0,844,50,10.4,34,1400,71.8,12.6,993.3,1024.1,657,1019.8,1531,1022.1,12.1,9.4,1100,2.67,18.62,,,,,,,,21.0,8.0,,,,,,,,,,,,,,
135,추풍령,2011-09-26,16.2,8.8,615,24.6,1348,,,,,,,7.4,90,1359,4.9,90,1217,1.2,1051,110,9.7,27,1439,71.0,12.1,992.0,1023.5,649,1017.7,1720,1020.7,12.0,10.4,1200,2.95,20.8,,,,,,,,21.6,7.2,,,,,,,,,,,,,,
135,추풍령,2011-09-27,15.8,7.4,635,23.0,1437,,,,,,,9.4,70,1417,6.0,70,1138,2.1,1838,70,10.9,50,1659,74.9,13.2,991.0,1021.7,723,1017.0,1543,1019.7,12.0,9.6,1200,3.03,19.33,,,,,,,,19.9,5.5,,,,,,,,,,,,,,
135,추풍령,2011-09-28,16.1,11.5,551,20.5,1424,,,,,,,5.8,50,1704,4.3,70,1704,1.5,1328,50,13.4,68,1404,85.1,15.4,990.2,1021.3,823,1016.5,1626,1018.9,12.0,0.6,1000,1.33,9.57,,,,,,,,17.6,10.0,,,,,,,,,,,,,,
135,추풍령,2011-09-29,16.5,14.8,11,18.6,1238,2,1424,5.5,1353,,11.5,8.4,250,2246,5.6,270,2209,1.8,1519,70,15.4,89,1234,93.9,17.6,983.9,1017.2,11,1008.9,1534,1012.3,11.9,0.0,1200,0.36,1.89,,,,,,,,17.5,14.4,,,,,,,,,,,,,,
135,추풍령,2011-09-30,15.6,11.1,2350,19.4,1352,,,,,,,13.2,270,1047,8.6,270,950,4.8,4110,250,6.6,29,1329,58.9,10.3,988.1,1020.8,2343,1012.8,9,1016.8,11.9,7.9,1300,2.88,17.39,,,,,,,,17.6,8.9,,,,,,,,,,,,,,
135,추풍령,2011-10-01,11.7,7.6,2349,16.4,1600,,,,,,,10.4,250,1501,6.4,250,1510,3.9,3375,270,5.0,47,1455,64.9,8.7,992.9,1024.7,2348,1020.1,1513,1022.2,11.9,10.1,1200,2.73,18.37,,,,,,,,15.4,5.9,,,,,,,,,,,,,,
135,추풍령,2011-10-02,10.7,6.0,457,15.9,1255,,,,,,,11.9,250,1508,7.3,250,1501,2.5,2117,250,3.7,38,1236,65.0,8.0,994.8,1025.8,712,1021.7,1516,1024.2,11.8,5.1,1300,2.29,14.96,,,,,,,,13.3,3.8,,,,,,,,,,,,,,
135,추풍령,2011-10-03,9.9,3.0,443,18.9,1519,,,,,,,5.9,180,1255,3.4,70,1601,1.4,1184,20,3.0,27,1507,67.4,7.6,995.4,1026.7,726,1022.6,1508,1025.0,11.8,10.7,1200,2.68,19.58,,,,,,,,15.5,0.9,,,,,,,,,,,,,,
135,추풍령,2011-10-04,12.1,3.1,630,21.1,1545,,,,,,,5.4,140,1214,3.4,180,1249,1.1,908,160,6.4,36,1546,71.9,9.7,993.3,1026.4,648,1018.9,1708,1022.6,11.7,10.3,1200,2.85,19.74,,,,,,,,17.4,1.4,,,,,,,,,,,,,,
135,추풍령,2011-10-05,14.4,9.4,2320,21.2,1512,,,,,,,6.3,250,1350,4.1,250,1438,1.9,1624,250,5.0,18,1316,58.6,8.9,987.1,1020.6,1,1012.3,1727,1016.0,11.7,8.1,1100,2.8,17.59,,,,,,,,17.3,7.0,,,,,,,,,,,,,,
135,추풍령,2011-10-06,14.3,7.8,354,20.5,1437,,,,,,,13.9,250,1452,8.5,250,1432,3.1,2719,270,7.2,30,1717,65.3,10.4,986.1,1018.9,2400,1011.4,1429,1014.9,11.7,4.4,1400,1.72,11.23,,,,,,,,15.0,5.9,,,,,,,,,,,,,,
135,추풍령,2011-10-07,13.1,6.8,608,19.9,1529,,,,,,,8.3,230,1255,5.2,230,1304,2.3,1995,250,6.9,37,1534,69.8,10.0,991.4,1022.3,2334,1018.2,1601,1020.5,11.6,10.6,1200,2.77,18.87,,,,,,,,16.7,4.2,,,,,,,,,,,,,,
135,추풍령,2011-10-08,13.0,6.0,618,22.4,1340,,,,,,,6.1,250,1435,4.0,250,1006,1.0,907,230,6.4,26,1444,70.8,9.7,993.9,1024.8,2242,1021.0,1531,1023.0,11.6,10.2,1200,2.81,18.81,,,,,,,,17.2,3.8,,,,,,,,,,,,,,
135,추풍령,2011-10-09,13.2,6.1,542,22.2,1430,,,,,,,4.9,250,1434,3.5,250,1440,0.9,776,20,8.8,38,1413,77.8,11.4,994.2,1025.6,834,1020.0,1527,1023.3,11.5,4.5,1300,2.14,13.37,,,,,,,,16.3,4.7,,,,,,,,,,,,,,
135,추풍령,2011-10-10,15.1,7.7,709,23.1,1535,,,,,,,8.0,270,1139,5.2,250,1146,1.8,1560,250,10.1,35,1450,75.0,12.4,992.7,1023.9,214,1018.5,1535,1021.5,11.5,9.4,1300,2.45,16.48,,,,,,,,18.0,6.1,,,,,,,,,,,,,,
135,추풍령,2011-10-11,15.3,8.9,2356,22.5,1427,,,,,,,9.7,320,1738,5.5,250,1343,2.1,1830,250,8.1,18,1635,66.9,10.9,990.9,1021.6,11,1016.7,1615,1019.7,11.5,10.0,1200,2.4,16.71,,,,,,,,17.9,6.2,,,,,,,,,,,,,,
135,추풍령,2011-10-12,13.8,4.7,611,21.5,1308,,,,,,,6.4,270,1740,4.4,270,1742,1.4,1190,20,6.2,33,1204,63.4,9.5,989.1,1021.1,511,1015.4,1458,1018.0,11.4,6.2,1200,2.12,11.71,,,,,,,,15.4,2.9,,,,,,,,,,,,,,
135,추풍령,2011-10-13,15.3,8.6,417,23.9,1504,,,,,,,6.5,250,1107,4.5,250,1107,1.6,1347,230,6.4,22,1248,60.5,9.7,986.8,1017.4,256,1012.4,1504,1015.5,11.4,10.2,1200,2.56,16.7,,,,,,,,18.6,6.4,,,,,,,,,,,,,,
135,추풍령,2011-10-14,13.1,11.1,309,14.2,2333,1,820,2.0,805,,5.0,6.3,270,2306,4.6,270,2304,1.5,1299,270,11.5,74,48,90.8,13.6,983.7,1015.7,1,1010.1,1556,1012.5,11.4,0.0,1100,0.49,2.47,,,,,,,,13.7,10.5,,,,,,,,,,,,,,
135,추풍령,2011-10-15,15.2,12.5,2341,20.3,1629,1,1915,1.9,1904,,3.0,14.4,270,1915,7.6,270,2256,2.7,2357,250,10.2,45,1610,73.5,12.6,980.9,1012.6,843,1005.2,1707,1009.4,11.3,5.2,1100,2.16,11.36,,,,,,,,16.4,9.4,,,,,,,,,,,,,,
135,추풍령,2011-10-16,14.8,12.0,547,18.2,1306,,,,,,,15.5,250,1351,9.7,250,1351,4.8,4180,270,7.7,46,1619,63.3,10.5,982.4,1014.3,2345,1008.6,1310,1011.0,11.3,8.0,1000,1.75,11.1,,,,,,,,15.5,8.0,,,,,,,,,,,,,,
