지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
129,서산,2012-01-11,-4.9,-10.4,2335,-0.3,4,,,,,,,14.9,340,808,7.4,340,1219,3.7,3239,340,-11.3,39,1549,62.3,2.6,1028.8,1034.3,1059,1029.1,18,1032.6,9.8,5.6,1200,1.63,8.67,,,,,,2.6,2.6,-1.1,-11.7,-0.9,0.6,0.6,1.9,3.0,6.2,,,,,2.1,0.0,,
129,서산,2012-01-12,-4.2,-10.4,27,0.6,1157,,,,,0.83,0.0,7.4,180,1508,5.5,180,1335,1.9,1664,70,-7.3,52,1204,79.8,3.6,1025.9,1033.7,10,1026.5,2326,1029.7,9.9,4.0,1100,1.74,7.99,,,,,,5.8,5.8,-1.9,-11.8,-1.3,0.4,0.3,1.7,3.0,6.1,,,,,1.1,0.0,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0830. {박무}2010-{박무}{강도1}2100-{박무}{강도1}2400- {소낙눈}0440-0530.,
129,서산,2012-01-13,-2.3,-6.7,2350,3.3,1316,,,,,0.5,0.0,8.5,340,1325,5.7,340,1413,1.6,1360,320,-6.7,42,1546,73.3,3.8,1022.2,1027.2,2332,1024.7,529,1025.9,9.9,3.5,1400,1.29,5.7,,,,,,3.9,3.8,-1.0,-8.9,-0.9,0.4,0.2,1.5,2.9,6.0,,,,,0.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1220. {연무}1210-{연무}{강도0}1500-{연무}{강도0}1800-2020. {박무}2015-{박무}{강도0}2100-2320. {소낙눈}0420-0450.,
129,서산,2012-01-14,-2.7,-9.1,702,3.7,1422,,,,,,,6.4,290,1536,4.2,230,1351,1.6,1355,200,-7.6,42,1310,70.4,3.5,1021.7,1027.3,227,1023.2,2345,1025.4,9.9,7.4,1200,1.9,10.25,,,,,,2.1,0.8,-1.6,-12.0,-1.5,0.0,0.0,1.3,2.7,6.0,,,,,0.5,,{박무}2230-{박무}{강도0}2400-,
129,서산,2012-01-15,-2.2,-5.3,805,2.0,1335,,,,,,,8.2,360,1352,5.9,340,1456,2.5,2125,20,-10.5,34,1203,54.1,2.8,1019.4,1024.8,819,1021.6,2346,1023.1,9.9,3.5,1300,1.48,8.0,,,,,,7.6,0.0,-0.4,-7.3,-0.8,0.3,0.1,1.3,2.5,5.8,,,,,1.5,,-{박무}-0120. {달무리}0520-0630.,
129,서산,2012-01-16,-0.6,-6.3,743,6.3,1525,,,,,,,6.9,70,1043,4.8,360,849,3.2,2781,20,-7.9,35,1403,59.3,3.4,1016.2,1022.2,8,1017.8,1503,1019.9,9.9,8.9,1200,1.88,11.02,,,,,,1.4,0.0,-0.1,-6.8,-1.0,0.1,0.0,1.2,2.5,5.7,,,,,1.3,,{연무}2010-{연무}{강도0}2100-2325. {박무}2320-{박무}{강도0}2400-,
129,서산,2012-01-17,0.2,-4.0,2341,7.5,1409,,,,,,,7.3,340,1640,5.4,340,1543,1.9,1645,20,-4.8,48,1503,70.3,4.3,1017.8,1023.2,2343,1019.7,1,1021.5,10.0,4.7,1300,1.63,7.73,,,,,,3.6,1.9,1.4,-5.9,-0.2,0.4,0.1,1.2,2.5,5.5,,,,,1.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120. {연무}1110-{연무}{강도0}1200-1430.,
129,서산,2012-01-18,0.5,-4.5,220,5.4,1426,,,,,,,7.8,360,1303,5.8,20,1308,3.1,2665,20,-6.3,33,1400,62.0,3.8,1019.9,1025.2,950,1022.2,1428,1023.6,10.0,5.8,1300,1.47,8.1,,,,,,3.9,0.0,0.5,-6.2,-0.3,0.5,0.2,1.3,2.5,5.5,,,,,1.0,,{박무}0620-{박무}{강도0}0900-0930. {연무}0925-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
129,서산,2012-01-19,3.0,-0.5,149,5.2,1315,,,,,6.92,0.1,9.8,360,1545,6.8,360,1545,4.1,3544,360,-0.4,63,553,79.0,6.1,1019.0,1023.5,1,1021.0,1357,1022.6,10.0,0.0,1100,0.82,4.02,,,,,,9.8,6.1,2.2,-0.5,0.5,0.8,0.4,1.5,2.5,5.5,,,,,0.3,0.1,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0810. {박무}0805-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2220. {비}1315-{비}{강도0}1500-{비}{강도0}1800-1825. {비}1940-{비}{강도0}2100-2125.,
129,서산,2012-01-20,4.2,2.7,2303,5.9,1416,,,,,8.5,1.0,8.6,20,343,5.8,20,236,3.8,3309,20,1.5,70,1057,83.4,6.9,1019.3,1023.8,1839,1022.3,1426,1022.9,10.0,0.0,1400,0.46,2.44,,,,,,10.0,5.9,3.8,1.8,1.1,0.9,0.7,1.9,2.5,5.5,,,,,0.1,1.0,{비}1210-1440. {비}1530-{비}{강도0}1800-{비}{강도0}2100-2130. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2012-01-21,1.6,-2.1,2346,3.8,1400,,,,,5.25,0.2,9.4,340,2155,6.7,340,2201,3.4,2965,360,-1.2,70,2358,81.9,5.7,1019.2,1024.1,1013,1021.6,1429,1022.8,10.1,0.7,1200,0.68,4.21,,,,,,7.3,4.3,3.6,-1.1,2.5,2.5,2.2,2.9,2.5,5.5,,,,,0.4,0.2,-{박무}-{박무}{강도0}0300-0350. {박무}0850-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0315-0430. {비}0820-{비}{강도0}0900-{비}{강도0}1200-1220.,
129,서산,2012-01-22,-5.4,-7.7,2348,-2.1,1,,,,,,,12.2,340,1250,7.5,340,1254,5.3,4551,340,-12.4,50,1527,57.6,2.4,1023.0,1028.3,2249,1023.9,1,1026.7,10.1,7.8,1200,2.08,11.96,,,,,,4.0,2.1,-0.8,-6.3,0.4,1.6,1.4,2.6,3.0,5.5,,,,,0.9,0.0,-{박무}-0020.,
129,서산,2012-01-23,-6.1,-8.1,147,-4.2,1337,,,,,1.33,0.0,17.1,340,1124,9.9,340,1128,4.7,4041,320,-14.2,30,1122,53.5,2.1,1024.1,1029.2,1109,1026.9,1506,1027.9,10.1,8.2,1200,2.08,11.87,,,,,,4.5,4.5,-1.8,-7.3,-0.6,1.0,0.8,2.1,3.0,5.5,,,,,1.0,0.0,{소낙눈}0035-0120. {소낙눈}2050-{소낙눈}{강도0}2100-2125.,
129,서산,2012-01-24,-6.1,-11.5,737,-1.3,1538,,,,,2.83,2.5,8.4,360,1359,5.3,360,1445,2.2,1910,50,-14.7,26,1503,54.0,2.0,1021.4,1028.1,1,1022.6,2041,1025.2,10.1,8.7,1300,2.02,12.0,3.5,2400,3.5,2400,3.5,2.6,2.1,-2.0,-11.5,-1.7,0.4,0.4,1.7,2.8,5.5,,,,,1.3,2.9,{눈}2110-{시정(미만)}{1km}{눈}2140-{시정(이상)}{1km}{눈}2240-{시정(미만)}{1km}{눈}2350-{눈}{강도1}2400-,
129,서산,2012-01-25,-6.9,-12.1,2324,-3.1,1453,,,,,6.5,0.4,12.7,340,546,8.4,340,616,3.8,3306,340,-12.9,49,732,63.3,2.3,1021.8,1027.1,2337,1022.6,105,1025.6,10.2,8.1,1200,2.11,12.33,0.6,450,4.1,450,0.6,3.5,3.5,-0.1,-14.4,-0.5,0.7,0.4,1.7,2.6,5.5,,,,,1.1,0.1,-{눈}-{시정(이상)}{1km}{눈}0030-{눈}{강도0}0300-{눈}{강도0}0600-0630.,
129,서산,2012-01-26,-3.8,-12.0,229,3.9,1326,,,,,1.25,0.1,10.4,270,1416,7.2,270,1400,2.2,1866,270,-8.4,38,1330,72.4,3.3,1021.6,1027.3,20,1024.0,1451,1025.3,10.2,2.5,1300,1.24,7.51,0.2,410,1.7,410,0.2,5.0,4.6,-0.8,-13.5,-0.7,0.6,0.3,1.5,2.5,5.4,,,,,0.7,0.1,{눈}0345-0415. {눈}0540-{눈}{강도0}0600-0625. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2012-01-27,-0.7,-6.8,424,5.6,1502,,,,,3.08,0.1,8.0,270,1523,5.9,270,1525,2.0,1734,360,-4.2,48,1525,77.9,4.6,1021.3,1026.9,2329,1023.5,1445,1025.0,10.2,3.1,1300,1.39,7.35,0.2,615,0.2,615,0.2,5.9,4.1,0.2,-9.6,-0.7,0.4,0.2,1.3,2.4,5.2,,,,,1.5,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1430. {연무}1420-{연무}{강도0}1500-{연무}{강도0}1800-1930. {박무}1920-{박무}{강도0}2100-2310. {눈}0545-{눈}{강도0}0600-0640. {소낙눈}0840-{소낙눈}{강도0}0900-0930. {소낙눈}1015-1110. {비}1155-{비}{강도0}1200-1220.,
129,서산,2012-01-28,-1.4,-4.4,805,3.0,1533,,,,,,,7.4,340,1355,5.5,360,1248,3.2,2738,20,-13.9,17,1211,39.6,2.1,1024.9,1030.3,940,1026.7,6,1028.6,10.2,8.3,1200,2.06,12.35,,,,,,5.0,0.0,0.9,-5.8,-0.2,0.6,0.3,1.3,2.4,5.2,,,,,1.7,,,
129,서산,2012-01-29,-2.3,-6.8,753,2.3,1347,,,,,,,10.2,340,1617,7.0,360,1500,3.7,3189,360,-15.4,17,1406,38.3,1.9,1026.8,1032.0,1124,1029.0,13,1030.5,10.3,7.4,1200,2.03,11.58,,,,,,1.6,0.0,-0.2,-7.9,-0.7,0.5,0.2,1.4,2.3,5.0,,,,,2.0,,,
129,서산,2012-01-30,-4.7,-10.1,2354,0.0,1340,,,,,,,11.4,340,434,6.5,360,1140,3.1,2639,320,-16.0,14,1257,43.1,1.8,1027.2,1032.6,804,1029.5,1626,1031.0,10.3,9.1,1200,2.2,13.22,,,,,,0.4,0.0,-1.0,-11.1,-1.5,0.1,0.1,1.3,2.3,5.0,,,,,1.2,,,
129,서산,2012-01-31,-3.8,-10.6,424,1.5,1707,,,,,7.25,2.9,13.4,180,1530,9.4,180,1242,4.0,3490,180,-8.5,39,1106,71.5,3.4,1018.8,1029.9,1,1016.8,1655,1022.5,10.3,2.9,1100,1.58,6.47,1.0,1620,1.0,1620,1.5,7.9,6.6,-1.2,-12.6,-1.4,0.0,-0.2,1.2,2.1,5.0,,,,,0.3,2.9,{눈}1410-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1520-{시정(이상)}{1km}{눈}1550-{진눈깨비}1620-{비}1630-{비}{강도0}1800-{눈}1845-{눈}{강도0}2100-2125. {연무}2110-2330.,
129,서산,2012-02-01,-8.4,-11.0,748,-3.9,1,,,,,1.67,0.0,12.8,340,2157,7.5,340,2303,5.1,4385,320,-15.6,42,1237,56.5,1.8,1023.9,1030.8,2333,1022.3,1,1027.7,10.4,8.0,1200,2.3,13.89,,,0.8,1,,2.9,2.9,-1.6,-10.1,-1.5,0.1,-0.1,1.3,2.0,4.9,,,,,1.2,0.2,{소낙눈}2220-{소낙눈}{강도0}2400-,
129,서산,2012-02-02,-10.4,-12.6,2153,-7.5,1415,,,,,7.5,0.2,14.9,340,326,8.7,340,220,4.5,3928,340,-16.1,50,1159,62.9,1.8,1028.1,1033.8,1128,1030.5,357,1031.9,10.4,7.2,1300,2.24,12.87,0.4,650,0.4,650,0.4,6.0,6.0,-3.1,-13.1,-3.1,-0.8,-0.8,1.1,2.0,4.9,,,,,1.0,0.2,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0730.,
129,서산,2012-02-03,-6.6,-11.9,655,-1.1,1522,,,,,7.5,0.2,8.4,270,1534,4.8,290,1534,2.2,1920,50,-11.7,37,1523,68.5,2.5,1023.7,1031.6,1,1025.4,1741,1027.5,10.4,9.3,1200,2.27,13.65,0.5,450,0.5,450,0.5,3.9,3.4,-0.9,-11.4,-2.3,-0.8,-1.0,0.7,2.0,4.7,,,,,0.6,0.1,{소낙눈}0150-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0720. {눈}2015-{눈}{강도0}2100-2215.,
129,서산,2012-02-04,-1.7,-6.1,1,3.6,1330,,,,,1.17,0.1,11.6,320,1414,7.3,290,1416,2.5,2175,250,-10.4,21,1453,55.6,2.9,1023.1,1028.2,2022,1024.2,524,1026.9,10.5,7.9,1200,1.96,12.14,0.3,710,0.3,710,0.3,4.4,2.5,0.4,-6.2,-0.8,0.0,-0.4,0.7,1.7,4.6,,,,,1.2,,{눈}0140-0210. {눈}0640-0720. {박무}0710-{박무}{강도0}0900-1010. {연무}1005-1140. {달무리}2140-,
129,서산,2012-02-05,-0.7,-5.2,110,5.6,1516,,,,,,,5.3,20,1650,3.5,360,1651,1.5,1327,50,-10.6,30,1522,48.8,2.7,1020.9,1028.6,117,1021.7,2358,1024.6,10.5,7.4,1300,1.94,11.58,,,,,,5.8,3.6,1.6,-5.1,-0.4,0.2,-0.2,0.6,1.9,4.5,,,,,1.3,,-{달무리}-0220.,
129,서산,2012-02-06,1.1,-4.9,641,6.3,1336,,,,,0.83,0.0,6.6,290,2340,4.7,50,1013,2.1,1814,20,-7.5,29,1340,54.6,3.6,1013.9,1022.1,56,1014.3,1640,1017.5,10.5,0.1,1300,1.36,6.25,,,,,,8.9,5.0,1.2,-5.0,0.0,0.5,0.1,0.8,1.6,4.5,,,,,1.3,0.0,{진눈깨비}2305-2355. {연무}0240-{연무}{강도0}0300-0420. {박무}2310-{박무}{강도0}2400-,
129,서산,2012-02-07,-6.3,-8.2,2257,1.0,1,,,,,,,16.2,320,149,10.2,340,128,6.4,5517,320,-14.6,34,1328,51.6,2.0,1017.8,1024.9,2230,1015.7,3,1021.5,10.6,8.1,1300,2.45,13.92,,,,,,3.4,3.4,-0.5,-7.6,-0.7,0.5,0.1,1.1,1.8,4.5,,,,,1.4,,-{박무}-0120.,
129,서산,2012-02-08,-7.1,-12.6,727,-2.8,1426,,,,,6.67,1.5,11.6,340,151,7.0,340,158,2.8,2399,340,-12.6,42,429,66.3,2.4,1020.3,1025.3,222,1022.1,1402,1024.1,10.6,4.0,1400,1.57,9.49,1.8,2400,1.8,2400,2.1,6.5,6.5,-2.2,-13.2,-2.1,-0.4,-0.6,0.9,1.8,4.5,,,,,1.4,1.6,{소낙눈}1030-{소낙눈}{강도0}1200-1330. {소낙눈}1445-{소낙눈}{강도0}1500-1515. {소낙눈}1815-1855. {소낙눈}2130-{소낙눈}{강도0}2400-,
129,서산,2012-02-09,-6.0,-14.2,746,0.5,1411,,,,,3.75,0.3,7.8,180,1551,5.6,200,1554,1.6,1415,200,-8.5,48,1305,83.5,3.3,1023.5,1028.6,850,1025.1,12,1027.3,10.6,6.5,1100,2.18,12.51,0.3,1800,2.0,100,0.5,5.0,3.0,0.1,-17.3,-0.9,0.2,-0.3,0.8,1.7,4.5,,,,,0.8,0.2,-{소낙눈}-0150. {소낙눈}1525-1545. {소낙눈}1705-{소낙눈}{강도0}1800-1840. {햇무리}1340-1420. {박무}1720-{박무}{강도0}1800-1840. {박무}2310-{박무}{강도0}2400-,
129,서산,2012-02-10,-2.7,-9.2,719,3.2,1324,,,,,,,9.1,290,1620,6.8,290,1626,2.5,2134,270,-8.4,45,1457,66.6,3.3,1024.0,1029.7,2354,1025.6,1524,1027.8,10.7,6.5,1300,1.88,11.89,,,0.3,1,,3.9,2.9,1.3,-11.8,0.0,0.5,0.0,0.8,1.8,4.5,,,,,1.8,,-{박무}-{박무}{강도0}0300-0420. {햇무리}0830-0920.,
129,서산,2012-02-11,-4.7,-11.4,729,1.9,1408,,,,,,,8.3,200,1519,6.3,200,1521,1.9,1608,20,-11.8,22,1635,59.4,2.5,1027.1,1031.9,2214,1029.2,1418,1030.9,10.7,9.4,1200,2.37,15.54,,,,,,0.0,0.0,0.1,-12.9,-1.1,0.1,-0.2,0.9,1.7,4.3,,,,,1.1,,,
129,서산,2012-02-12,-1.6,-9.1,437,5.3,1533,,,,,,,7.1,340,1453,4.7,340,1453,1.7,1465,360,-11.2,14,1527,54.0,2.7,1027.3,1033.8,908,1028.4,2236,1031.1,10.7,7.8,1200,2.26,14.15,,,,,,5.3,1.3,1.4,-10.6,-0.9,0.0,-0.3,0.8,1.8,4.4,,,,,2.4,,,
129,서산,2012-02-13,2.0,-2.5,2339,7.8,1526,,,,,,,7.6,20,1158,5.6,360,1206,3.2,2739,20,-9.7,27,1159,43.1,2.9,1020.9,1028.4,1,1022.4,1657,1024.6,10.8,1.4,1200,1.61,8.78,,,,,,6.4,4.0,3.2,-3.8,0.5,0.6,0.1,0.8,1.7,4.3,,,,,2.1,,,
129,서산,2012-02-14,2.3,-2.0,34,7.1,1427,,,,,,,9.2,20,1428,6.8,360,1244,3.6,3071,360,-4.6,33,1356,62.1,4.4,1018.5,1024.2,2126,1020.1,1434,1022.1,10.8,7.5,1200,2.21,13.18,,,,,,4.6,2.6,3.3,-2.1,1.0,0.7,0.2,0.9,1.7,4.1,,,,,2.0,,{연무}0445-{연무}{강도0}0600-{연무}{강도0}0900-1040.,
129,서산,2012-02-15,-0.8,-3.0,731,2.8,1310,,,,,,,9.3,360,950,6.7,340,1111,3.7,3166,340,-11.9,23,1119,44.1,2.5,1020.6,1025.6,825,1022.5,1,1024.3,10.8,7.5,1200,2.41,13.89,,,,,,6.0,0.3,1.9,-5.0,0.4,0.8,0.2,1.0,2.0,4.1,,,,,1.5,,{햇무리}1410-1540.,
129,서산,2012-02-16,-1.6,-7.7,754,3.9,1357,,,,,,,11.7,270,2026,7.9,290,2033,3.9,3351,290,-11.2,33,1350,48.4,2.6,1021.2,1026.7,1023,1022.1,1702,1024.9,10.9,7.5,1200,2.37,14.2,,,,,,2.5,1.3,1.8,-9.2,0.2,0.8,0.2,1.1,2.0,4.1,,,,,2.4,,,
129,서산,2012-02-17,-4.4,-6.3,2337,-1.3,1439,,,,,0.75,0.0,13.5,340,322,8.6,340,1147,5.2,4464,320,-14.1,28,1139,47.0,2.1,1022.4,1028.3,2300,1024.4,232,1026.1,10.9,7.4,1200,2.36,13.98,,,,,,3.3,3.3,0.0,-5.6,-0.2,0.8,0.3,1.5,2.0,4.2,,,,,2.2,0.0,{소낙눈}1525-1545. {소낙눈}1550-1615.,
129,서산,2012-02-18,-4.8,-7.2,28,-2.5,1546,,,,,4.08,0.0,13.0,340,1306,8.1,320,1313,4.2,3666,320,-13.6,32,1232,51.1,2.2,1024.8,1030.4,1135,1027.6,355,1028.6,10.9,7.9,1200,2.51,15.46,,,,,,5.3,5.3,-0.2,-7.1,-0.9,0.5,0.3,1.4,2.1,4.2,,,,,1.9,0.0,{소낙눈}1635-{소낙눈}{강도0}1800-1840. {소낙눈}2120-2150. {소낙눈}2210-2340.,
129,서산,2012-02-19,-4.8,-10.6,731,1.9,1512,,,,,,,9.8,320,1131,5.4,320,5,2.0,1764,340,-15.1,17,1545,48.1,1.9,1025.4,1030.1,1047,1027.9,1505,1029.1,11.0,9.0,1200,2.58,15.91,,,,,,0.5,0.5,1.0,-11.1,-0.8,0.5,0.3,1.3,2.0,4.1,,,,,1.1,,,
129,서산,2012-02-20,-2.4,-10.1,416,5.4,1459,,,,,,,8.9,270,1336,5.9,250,1516,1.7,1482,200,-8.3,40,1404,66.0,3.4,1024.1,1030.3,157,1026.1,1752,1027.8,11.0,9.4,1200,2.42,15.44,,,,,,1.0,0.0,1.4,-10.6,-0.8,0.4,0.1,1.2,2.0,4.4,,,,,2.1,,,
129,서산,2012-02-21,-0.1,-6.4,229,6.4,1530,,,,,,,7.5,70,1135,5.8,50,1137,1.9,1600,50,-5.6,35,1531,69.5,4.0,1020.3,1027.1,1,1021.7,1744,1024.0,11.1,2.1,1100,1.58,8.12,,,,,,5.3,1.3,1.3,-8.3,0.1,0.6,0.3,1.3,2.0,4.3,,,,,1.5,,{박무}0045-{박무}{강도0}0300-{박무}{강도0}0600-0620. {박무}2140-{박무}{강도1}2400- {연무}1710-{연무}{강도0}1800-{연무}{강도1}2100-2145.,
129,서산,2012-02-22,5.1,-3.7,721,11.7,1513,,,,,,,6.2,180,1528,4.5,250,1640,2.3,1977,50,-2.4,42,1405,59.5,5.2,1013.6,1022.6,1,1012.6,2346,1017.1,11.1,4.8,1300,2.22,11.79,,,,,,5.9,2.6,4.8,-6.5,1.6,0.9,0.8,1.6,2.0,4.2,,,,,1.7,0.0,-{박무}-0020. {박무}0625-0820. {연무}0015-{연무}{강도0}0300-{연무}{강도0}0600-0630.,
129,서산,2012-02-23,2.2,-3.4,2352,5.7,33,,,,,2.37,0.0,9.5,320,916,6.8,290,834,3.1,2679,320,-1.5,61,1419,76.9,5.5,1012.6,1020.5,2352,1012.0,136,1016.2,11.1,2.4,1400,1.83,8.42,,,,,,7.9,4.3,5.6,-5.1,3.7,3.7,3.0,3.4,2.5,4.1,,,,,1.1,,{비}0148-{비}{강도0}0300-0410. {박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-1320. {연무}1310-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2220. {박무}2210-{박무}{강도0}2400-,
129,서산,2012-02-24,2.3,-4.2,714,8.4,1240,,,,,4.25,0.1,7.4,200,1342,5.6,180,1356,2.5,2199,20,-1.6,48,1347,77.1,5.5,1015.0,1021.1,152,1016.6,1410,1018.6,11.2,3.1,1000,1.62,8.72,,,,,,7.1,2.4,3.5,-5.3,2.8,3.3,2.7,3.3,3.0,4.5,,,,,1.0,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0940. {연무}0935-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도1}1800-1920. {박무}1910-{박무}{강도1}2100-{박무}{강도1}2400- {비}1910-{비}{강도0}2100-2325.,
129,서산,2012-02-25,0.2,-2.2,454,2.9,1453,,,,,,,12.8,340,939,9.0,340,1046,4.3,3726,340,-6.0,43,1553,64.1,4.0,1016.1,1023.6,2305,1016.6,427,1019.8,11.2,2.1,1400,1.39,9.23,,,,,,7.0,2.8,2.7,-2.4,2.4,3.2,2.9,3.6,3.0,4.5,,,,,1.0,,-{박무}-0120. {박무}0640-{박무}{강도0}0900-0940.,
129,서산,2012-02-26,-1.7,-3.6,2355,1.5,1609,,,,,,,10.4,340,1200,7.6,360,1245,4.2,3661,340,-11.5,30,1658,47.8,2.6,1020.9,1027.1,2341,1022.6,228,1024.6,11.2,4.2,1300,1.86,11.12,,,,,,5.3,0.4,1.8,-3.9,1.0,2.1,1.9,2.8,3.1,4.6,,,,,1.4,,,
129,서산,2012-02-27,-1.6,-8.4,709,4.2,1407,,,,,,,9.0,340,36,6.1,360,44,3.2,2733,340,-13.5,14,1527,43.0,2.2,1023.5,1029.2,938,1025.6,1734,1027.2,11.3,10.0,1200,2.67,18.09,,,,,,1.0,0.0,2.6,-10.0,0.6,1.8,1.7,2.5,3.0,4.6,,,,,3.3,,,
129,서산,2012-02-28,1.4,-5.1,33,7.5,1616,,,,,,,6.6,50,924,4.8,50,944,2.7,2299,50,-9.5,24,1637,46.5,3.0,1020.9,1027.0,32,1022.8,1517,1024.5,11.3,0.5,1300,1.47,9.25,,,,,,5.6,0.6,2.2,-7.2,1.1,2.0,1.7,2.5,3.0,4.6,,,,,1.0,,,
129,서산,2012-02-29,4.0,-4.2,156,11.7,1420,,,,,,,7.6,340,1532,5.6,290,1500,2.4,2107,50,-5.3,23,1316,52.4,4.2,1019.6,1025.1,138,1021.4,1437,1023.2,11.4,8.0,1200,2.65,15.89,,,,,,3.4,0.0,5.6,-6.7,3.7,3.6,2.8,3.1,3.0,4.6,,,,,3.5,,,
129,서산,2012-03-01,6.1,1.2,523,12.4,1518,,,,,,,7.8,360,1351,5.7,340,1558,2.9,2494,20,-9.6,14,1544,34.1,3.0,1015.2,1022.2,802,1015.7,2110,1018.8,11.4,7.6,1200,2.44,15.09,,,,,,6.4,3.1,9.0,1.0,5.4,5.2,4.4,4.5,3.4,4.6,,,,,1.7,0.0,,
129,서산,2012-03-02,4.3,2.6,505,6.6,1634,,,,,4.0,0.5,6.3,360,1255,4.7,360,858,2.1,1814,360,-0.6,35,2,72.9,6.1,1015.5,1023.2,2357,1015.9,512,1019.1,11.4,0.0,1200,0.48,3.64,,,,,,8.6,4.4,5.7,0.8,4.6,5.4,4.8,5.4,3.9,4.6,,,,,1.1,0.5,{비}0835-0855. {비}1040-{비}{강도0}1200-1420. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
129,서산,2012-03-03,6.6,0.6,619,12.3,1437,,,,,,,7.0,50,1020,5.3,50,1027,2.9,2517,50,-0.3,39,1607,63.4,6.0,1020.8,1026.4,950,1023.0,334,1024.3,11.5,7.4,1200,2.33,14.63,,,,,,4.3,1.8,8.9,-0.2,6.0,5.9,5.1,5.2,4.1,5.0,,,,,2.8,,-{박무}-{박무}{강도0}0300-0440.,
129,서산,2012-03-04,6.2,3.9,659,9.2,1226,,,,,2.5,0.0,9.3,90,1315,6.3,50,557,3.9,3394,70,-0.5,52,1213,62.1,5.9,1018.0,1025.6,3,1017.1,2349,1021.6,11.5,0.0,1200,1.0,5.78,,,,,,10.0,5.0,7.7,5.1,6.2,6.5,5.8,6.2,4.6,5.1,,,,,1.2,1.0,{비}1510-1550. {비}2210-{비}{강도0}2400-,
129,서산,2012-03-05,4.5,3.3,531,5.5,1208,,,,,18.83,17.5,11.5,50,534,8.0,70,538,4.5,3889,70,2.8,74,924,89.3,7.5,1007.8,1017.1,1,1007.8,1927,1011.4,11.6,0.0,1100,0.46,2.68,,,,,,10.0,5.4,6.1,4.5,5.4,6.1,5.4,6.2,4.7,5.3,,,,,0.6,18.5,-{비}-{비}{강도0}0300-0430. {비}0940-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
