지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
101,춘천,2012-06-28,24.0,17.3,515,29.9,1528,,,,,,,5.7,20,28,2.8,70,130,1.5,1306,250,14.9,39,1450,58.5,17.0,1003.7,1015.4,744,1010.2,1727,1012.6,14.8,5.9,1200,3.51,22.47,,,,,,6.3,5.0,30.7,15.6,29.2,29.1,28.7,28.1,26.0,21.4,18.2,15.0,15.3,4.3,6.3,,,
101,춘천,2012-06-29,26.4,21.4,421,32.2,1444,1,2313,6.0,2327,3.17,5.5,5.9,200,2258,3.8,200,2258,1.2,1005,250,17.4,34,1527,61.1,19.9,999.6,1011.8,1,1005.8,1720,1008.4,14.8,4.4,1100,3.25,21.05,,,,,,8.3,5.1,32.4,19.8,30.8,30.6,29.7,28.7,26.5,22.0,18.9,15.3,15.8,4.0,5.4,63.5,{비}2050-{비}{강도0}2100-{비}{강도1}2400-,
101,춘천,2012-06-30,22.5,20.3,257,25.3,1535,3,302,13.0,946,16.67,88.0,6.8,140,1101,3.9,160,1021,1.6,1409,230,19.9,70,1805,86.0,23.3,992.5,1006.7,10,998.7,1118,1001.3,14.8,0.3,1500,1.86,5.52,,,,,,9.8,8.0,22.5,19.6,23.7,24.1,26.2,27.1,26.5,22.0,18.9,15.2,16.0,3.9,5.3,30.5,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-1430. {안개비}2150-{비}2330-{비}{강도0}2400- {박무}0010-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1345. {박무}2340-{박무}{강도0}2400-,
101,춘천,2012-07-01,24.0,20.6,2356,28.3,1430,0,5,0.5,1,1.67,0.5,7.1,230,1448,4.3,230,1557,1.7,1502,230,19.2,57,1341,75.9,22.3,995.7,1005.7,851,1003.2,1736,1004.5,14.8,7.2,1200,3.34,23.6,,,,,,6.4,5.8,25.9,18.5,26.2,26.0,25.8,25.8,25.5,21.8,19.0,15.4,16.0,5.9,6.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {박무}2340-{박무}{강도0}2400- -{비}-0140.,
101,춘천,2012-07-02,24.3,19.2,218,29.2,1545,,,,,,,4.5,250,1614,2.6,270,1543,1.1,936,230,17.7,42,1433,69.6,20.4,994.0,1005.8,20,999.6,1730,1002.8,14.7,5.3,1200,3.38,21.51,,,,,,7.3,5.5,27.6,17.4,27.0,26.6,26.4,26.3,25.5,22.5,19.2,15.5,16.0,4.5,5.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850. {연무}0840-{연무}{강도0}0900-0930.,
101,춘천,2012-07-03,24.5,19.8,540,29.1,1323,,,,,,,5.9,250,1329,3.2,230,1428,1.3,1090,230,19.1,43,1310,73.6,22.1,991.4,1001.8,3,998.8,1536,1000.2,14.7,4.7,1200,3.47,20.69,,,,,,6.4,5.8,29.1,18.2,27.7,27.4,27.2,26.8,25.4,22.5,19.3,15.5,15.5,4.3,5.6,,{박무}0220-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {박무}2330-{박무}{강도0}2400-,
101,춘천,2012-07-04,25.4,22.1,442,29.2,1248,0,1349,0.2,1340,0.58,0.2,7.4,230,1429,4.5,230,1435,1.6,1354,230,19.9,52,1249,73.1,23.3,994.6,1006.0,2337,1001.4,149,1003.3,14.7,2.6,1100,2.89,17.49,,,,,,7.9,7.4,27.2,20.9,27.1,27.3,27.4,27.0,,,,,,3.2,5.1,0.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {박무}2235-{박무}{강도1}2400- {연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2240. {소나기}1340-1415.,
101,춘천,2012-07-05,23.4,21.4,531,26.5,1410,0,2309,3.0,2330,6.75,4.0,4.9,200,1735,2.7,200,1744,1.0,857,250,20.4,65,1214,84.0,23.9,996.8,1006.8,730,1003.2,2358,1005.6,14.7,0.0,1100,1.62,8.3,,,,,,10.0,7.4,24.6,20.4,25.2,25.6,26.3,26.6,25.2,22.6,19.6,15.9,15.5,1.0,1.3,57.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1130. {박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0605-0645. {비}1755-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
101,춘천,2012-07-06,21.3,19.2,2358,23.6,1020,4,329,16.0,301,15.33,56.0,7.1,360,230,3.7,340,235,1.3,1127,20,19.2,71,1013,88.4,22.3,991.2,1003.9,16,998.7,942,1000.1,14.7,0.0,900,0.98,5.53,,,,,,9.4,7.1,21.9,18.2,22.9,23.0,24.3,25.1,25.0,22.5,19.7,15.9,15.5,0.3,0.5,3.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630. {박무}1220-{박무}{강도0}1500-1530. {박무}2310-{박무}{강도0}2400- {뇌전}{강도0}(NE 7~8)0150-{천둥}{강도0}(NE)0157. {천둥}{강도0}(NW)0210. {뇌전}{강도0}(NW 7~8)0225-{뇌전}{강도0}(NW 4~5)0240-{뇌전}{강도0}(NW 4~5)0300-0305. {뇌전}{강도0}(SW 4~5)0315-0320. {뇌전}{강도0}(S 4~5)0330-0345. {천둥}{강도0}(NE)1506. -{비}-{비}{강도1}0300-{비}{강도1}0600-0720. {비}1145-{비}{강도0}1200-{비}{강도0}1500-1640. {비}1850-{비}{강도0}2100-2155.,
101,춘천,2012-07-07,23.9,17.9,522,30.3,1728,,,,,,,4.6,270,1411,2.5,270,1417,0.8,693,20,17.5,39,1537,71.1,20.1,995.1,1005.4,2338,1002.0,1,1003.9,14.7,9.5,1200,3.23,25.7,,,,,,3.6,3.6,27.2,16.1,26.0,25.4,24.7,24.6,24.4,22.5,19.5,16.0,15.6,5.3,6.2,,-{박무}-{박무}{강도0}0300-0550.,
101,춘천,2012-07-08,26.0,19.3,540,32.8,1531,,,,,,,6.5,340,505,2.6,250,1654,1.2,1026,230,19.3,31,1416,69.6,22.4,996.7,1007.0,814,1003.5,1759,1005.5,14.7,10.7,1200,3.48,27.79,,,,,,2.3,2.3,30.9,17.6,29.0,28.3,27.1,26.2,24.5,22.3,19.8,16.0,15.6,7.5,7.6,,,
101,춘천,2012-07-09,26.6,21.7,536,32.3,1614,,,,,,,3.6,270,1245,2.1,250,1716,0.8,695,360,21.1,35,1558,74.3,25.1,997.4,1007.7,614,1004.4,1608,1006.1,14.7,5.5,1400,3.05,21.58,,,,,,5.9,0.4,31.5,20.3,29.7,29.2,28.4,27.4,25.2,22.1,20.1,16.2,16.0,3.2,5.9,,{박무}0450-{박무}{강도0}0600-0650.,
101,춘천,2012-07-10,25.6,22.2,521,29.3,1305,0,,0.4,2301,2.33,0.4,6.3,320,1316,2.4,340,822,1.2,1007,20,19.0,33,1804,69.6,22.2,994.3,1006.4,5,1000.1,2355,1003.0,14.6,3.3,900,2.34,13.82,,,,,,8.3,3.6,27.1,19.8,27.5,27.7,27.9,27.6,25.6,22.5,20.1,16.0,16.0,3.4,4.8,16.9,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0640. {박무}2350-{박무}{강도0}2400- {비}2140-{비}{강도0}2400-,
101,춘천,2012-07-11,23.7,20.9,335,27.6,1720,2,217,7.0,200,13.67,17.0,5.3,200,2252,2.4,200,2252,0.9,813,200,21.2,71,1710,86.9,25.2,987.3,1000.1,1,994.5,1705,996.0,14.6,1.2,1500,1.71,7.3,,,,,,9.0,7.8,24.4,20.3,24.5,24.8,25.8,26.4,25.5,22.9,20.2,16.1,16.0,1.7,2.2,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1435. -{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-1055. {비}1145-{비}{강도0}1200-1430.,
101,춘천,2012-07-12,24.4,22.0,559,27.2,1358,0,1710,0.4,1710,1.67,0.5,5.9,200,1210,2.8,200,931,1.2,1002,250,19.9,59,1246,76.9,23.3,991.4,1001.3,2344,997.8,1,1000.1,14.6,0.8,1200,2.37,12.59,,,,,,8.6,7.4,25.1,21.0,25.3,25.4,25.5,25.8,25.3,22.8,20.2,16.1,16.0,3.8,4.0,55.5,{소나기}1710-{소나기}{강도0}1800-1850. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-,
101,춘천,2012-07-13,24.6,21.6,530,28.9,1611,19,448,49.5,406,8.8,83.0,6.9,290,443,4.0,270,448,1.3,1091,360,21.3,57,1258,83.0,25.4,991.8,1002.3,454,998.7,1710,1000.6,14.6,3.0,1200,3.12,16.54,,,,,,9.0,6.8,25.3,20.9,26.2,26.3,26.1,25.8,25.2,22.0,20.5,16.4,16.1,2.6,3.0,28.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0610. {비}0335-{비}{강도1}0600-0625. {비}0735-{비}{강도0}0900-0910. {소나기}1527-1540. {비}1950-{비}{강도0}2100-{비}{강도2}2400- {천둥}{강도0}(SW)0333-{뇌전}{강도0}(SW 7~8)0340-{뇌전}{강도0}(SW 5~6)0351-{뇌전}{강도0}(SW{이동}W 5~6)0354-{뇌전}{강도0}(W{이동}NW 4~5)0357-{뇌전}{강도0}(NW 3~4)0400-{뇌전}{강도1}(NW{이동}N 2~3)0404-{뇌전}{강도1}(N 2~3)0407-{뇌전}{강도2}(N{이동}Z 1)0411-{뇌전}{강도2}(Z{이동}NE 2~3)0418-{뇌전}{강도0}(NE 5~6)0425-0440. {뇌전}{강도1}(NW 3~4)0447-{뇌전}{강도2}(NW{이동}Z 1)0451-{뇌전}{강도1}(Z{이동}NE 3~4)0458-{뇌전}{강도0}(NE 5~6)0509-0530. {뇌전}{강도0}(W 8~9)2125. {천둥}{강도0}(SW)2233.,
101,춘천,2012-07-14,22.1,19.8,2331,24.3,1103,1,1212,1.5,1210,5.52,3.5,5.5,360,2305,3.4,340,1648,1.6,1400,340,18.8,65,1112,82.5,21.8,994.6,1005.3,2226,1001.4,303,1003.5,14.6,0.0,1000,1.14,6.26,,,,,,9.8,7.6,23.1,18.9,23.9,24.2,25.1,25.7,25.5,23.0,20.5,16.5,16.0,0.2,0.4,35.0,{천둥}{강도0}(SW)0013. -{비}-0055. {비}0150-0215. {비}1002-1010. {비}1210-1310. {비}1605-1640. {비}1750-{비}{강도0}1800-1815. {비}2157-{비}{강도0}2400-,
101,춘천,2012-07-15,19.6,18.7,735,20.5,1517,2,927,7.0,451,22.17,46.0,8.1,50,809,3.4,340,1729,2.0,1686,340,18.1,87,1211,91.4,20.8,994.7,1006.2,2147,1002.0,735,1003.6,14.5,0.0,1000,0.73,4.01,,,,,,10.0,7.8,20.2,18.2,21.0,21.5,22.9,24.1,25.0,23.2,20.5,16.5,15.5,0.2,0.3,14.5,{박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-1020. -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1445. {비}1515-{비}{강도0}1800-{비}{강도0}2100-2240.,
101,춘천,2012-07-16,21.6,18.7,220,24.9,1721,0,14,0.5,14,7.33,0.5,3.7,230,1606,2.4,340,432,1.1,954,340,19.2,70,1656,87.0,22.2,1001.0,1012.8,2328,1006.1,1,1010.0,14.5,0.0,1200,1.53,11.24,,,,,,9.5,6.8,23.0,18.3,23.0,22.9,22.9,23.4,24.0,23.3,20.5,16.5,15.5,0.7,1.1,0.0,{비}0010-0230. {비}0340-{비}{강도0}0600-0840. {박무}0330-0530.,
101,춘천,2012-07-17,24.7,20.6,346,29.5,1605,0,,0.0,,0.83,0.0,3.8,320,1423,2.0,270,1343,0.7,631,270,21.1,58,1500,82.1,25.1,1003.8,1014.3,856,1010.8,1529,1012.7,14.5,1.6,1300,2.5,14.81,,,,,,8.8,6.6,25.1,18.8,25.5,25.3,24.6,24.3,24.0,22.5,21.0,16.8,15.4,2.5,3.7,0.1,{박무}0220-{박무}{강도0}0300-0540. {비}0850-{비}{강도0}0900-0910. {비}1850-1920.,
101,춘천,2012-07-18,25.6,22.5,455,28.9,1507,1,2343,2.0,2300,5.0,2.5,4.8,340,1205,3.4,340,1211,1.4,1182,20,22.2,70,1400,81.9,26.7,1001.4,1012.7,132,1008.1,1906,1010.2,14.5,0.5,1300,1.69,11.47,,,,,,9.1,6.9,25.8,20.9,26.5,26.4,25.8,25.4,24.0,23.0,21.2,17.0,15.5,1.5,2.8,43.4,{비}0645-{비}{강도0}0900-0940. {비}1810-1830. {비}2215-{비}{강도0}2400- {박무}2345-{박무}{강도0}2400- {뇌전}{강도0}(SW 8~9)2357-2359.,
101,춘천,2012-07-19,24.5,22.9,809,26.1,1458,3,739,13.5,704,12.08,48.5,12.6,200,1050,6.3,200,1048,2.1,1845,200,21.2,70,1607,82.8,25.2,994.7,1008.4,1,997.3,952,1003.5,14.5,0.1,1100,1.83,6.07,,,,,,9.5,8.1,23.7,22.0,24.2,24.5,25.1,25.3,25.0,23.0,21.0,17.6,16.0,2.7,3.4,7.5,{뇌전}{강도0}(SW 8~9)0005. -{박무}-0210. {박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1405. -{비}-0030. {비}0340-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-1405. {비}1455-{비}{강도0}1500-1510. {비}1640-1720. {비}1805-1820.,
101,춘천,2012-07-20,25.5,23.1,650,28.9,1330,0,,0.0,,2.0,0.0,5.8,230,912,3.0,230,1358,1.6,1354,200,20.7,56,1306,76.1,24.5,1000.2,1010.4,2350,1007.2,3,1009.0,14.4,3.3,1000,3.1,17.67,,,,,,7.3,6.9,25.7,21.0,26.2,26.0,25.5,25.2,24.7,23.0,21.1,17.6,16.0,3.0,4.5,,{안개비}0550-{안개비}{강도0}0600-0750. {박무}2310-{박무}{강도0}2400-,
101,춘천,2012-07-21,26.5,22.0,428,32.3,1610,,,,,,,4.4,320,1304,2.5,320,1309,1.1,965,250,20.6,43,1521,72.9,24.3,1001.3,1011.8,655,1008.0,1820,1010.1,14.4,9.2,1200,3.43,24.98,,,,,,4.5,4.5,28.9,20.5,28.7,28.2,27.1,26.2,25.0,22.1,21.5,17.2,15.9,5.6,6.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
101,춘천,2012-07-22,23.4,22.1,430,25.6,1643,2,1205,4.0,1115,5.28,8.5,7.9,340,1812,2.6,50,158,1.0,891,50,20.8,73,14,85.9,24.8,1000.9,1010.9,958,1008.5,1912,1009.7,14.4,0.3,1600,1.33,7.07,,,,,,8.3,6.9,24.2,20.5,25.0,25.5,26.4,26.6,25.5,22.4,21.3,17.5,16.0,0.6,1.2,8.6,{소나기}0930-{소나기}{강도0}1200-1420. {소나기}2303-2330. {박무}0940-{박무}{강도0}1200-1340. {박무}2340-{박무}{강도0}2400-,
101,춘천,2012-07-23,26.0,23.2,21,29.3,1707,5,930,9.5,855,3.77,10.0,5.6,230,1707,2.6,200,1710,0.8,704,180,23.5,66,1631,86.9,29.0,1000.7,1011.8,2332,1008.0,1607,1009.4,14.4,0.2,1500,1.63,7.99,,,,,,9.9,7.0,26.2,21.7,26.1,26.0,25.8,25.9,25.5,23.4,21.5,17.5,16.5,2.1,2.9,10.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0950. {소나기}0309-0325. {소나기}0715-0745. {비}0855-{비}{강도0}0900-1000. {소나기}1435-1450. {소나기}1501-1511. {비}1710-{비}{강도0}1800-1825. {비}2020-2035.,
101,춘천,2012-07-24,27.8,24.7,231,31.9,1452,0,620,0.3,620,1.08,0.3,4.8,230,1524,2.7,250,1455,1.2,1040,250,22.9,53,1315,77.0,28.0,1004.4,1014.5,831,1011.5,17,1013.2,14.3,4.7,1100,3.47,20.41,,,,,,7.0,4.9,28.8,22.5,28.7,28.3,27.5,26.7,25.5,23.3,21.5,17.5,16.5,3.3,5.5,,{비}0620-0725.,
101,춘천,2012-07-25,27.0,22.7,349,32.6,1609,,,,,,,4.7,250,1504,2.7,230,1616,1.0,904,20,22.4,47,1609,78.6,27.1,1004.9,1016.2,811,1011.8,1716,1013.7,14.3,8.1,1200,3.59,24.69,,,,,,5.9,2.4,29.9,20.7,29.9,29.5,28.7,27.6,26.0,23.5,21.7,17.6,16.5,5.4,6.6,,{박무}0420-{박무}{강도0}0600-0840. {햇무리}1420-1430.,
101,춘천,2012-07-26,26.8,22.3,352,32.8,1532,,,,,,,5.9,250,1406,3.4,230,1453,1.2,1028,360,21.4,45,1516,75.8,25.6,1001.8,1013.3,842,1007.9,1930,1010.5,14.3,8.7,1300,3.37,24.43,,,,,,4.5,3.0,30.2,20.3,30.2,30.0,29.4,28.4,26.5,23.5,21.5,18.0,17.0,5.1,6.9,,{박무}0520-{박무}{강도0}0600-0850.,
101,춘천,2012-07-27,27.0,21.8,539,32.5,1607,,,,,,,6.9,230,1450,3.6,230,1426,1.4,1207,250,21.6,49,1655,74.6,25.8,1000.6,1010.7,657,1007.6,1540,1009.4,14.3,9.5,1200,3.32,24.1,,,,,,3.8,3.1,31.0,19.9,30.5,30.1,29.7,28.8,26.8,23.7,21.7,18.0,16.8,4.7,6.3,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0745.,
101,춘천,2012-07-28,26.4,21.7,445,31.3,1706,,,,,,,5.1,250,1341,2.9,230,1343,1.1,933,230,22.5,58,1549,80.8,27.3,1001.3,1011.9,720,1008.4,1903,1010.1,14.2,4.5,1300,2.74,18.96,,,,,,5.5,3.9,29.4,19.6,29.5,29.5,29.3,28.8,26.7,23.8,21.7,18.0,16.8,3.1,4.9,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {박무}2310-{박무}{강도0}2400-,
101,춘천,2012-07-29,27.5,23.6,303,32.7,1611,,,,,,,7.7,160,1458,3.8,180,1503,1.1,918,250,23.5,55,1612,80.6,29.0,998.1,1009.1,1,1004.2,1932,1006.8,14.2,4.3,1200,2.57,16.06,,,,,,5.3,4.9,29.3,21.7,29.6,29.6,29.4,28.8,26.9,24.0,21.9,18.0,16.8,4.9,5.2,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
101,춘천,2012-07-30,27.3,23.9,301,30.6,1757,4,931,4.5,843,1.75,4.5,7.4,180,914,4.1,270,937,1.2,1007,160,22.6,61,1257,76.5,27.4,997.1,1007.6,935,1004.3,1733,1005.8,14.2,3.4,1200,2.34,16.16,,,,,,6.9,5.8,28.1,21.7,28.7,29.0,29.0,28.7,27.0,24.0,21.9,18.0,17.0,2.4,4.7,4.5,{비}0740-0755. {비}0830-0850. {비}0920-1030.,
101,춘천,2012-07-31,28.5,25.6,311,32.2,1629,0,,0.0,,1.42,0.0,6.3,230,1433,3.3,250,1440,1.1,988,230,23.8,55,1228,77.1,29.5,999.0,1009.2,2334,1006.7,1624,1007.7,14.1,6.1,1200,3.02,19.62,,,,,,6.6,4.4,30.4,23.7,30.2,29.8,29.4,28.7,27.0,24.1,22.0,18.0,17.0,3.1,5.0,,{비}0250-{비}{강도0}0300-0415.,
101,춘천,2012-08-01,28.6,24.0,534,35.0,1547,,,,,,,7.7,90,1745,4.1,70,1704,1.7,1448,50,21.8,40,1539,69.3,26.2,999.9,1010.2,2315,1006.6,1530,1008.6,14.1,9.6,1200,3.06,23.01,,,,,,5.8,0.4,31.7,22.6,31.4,31.0,30.4,29.3,27.5,24.5,22.0,18.0,16.5,5.7,7.4,,{박무}0330-{박무}{강도0}0600-0630.,
101,춘천,2012-08-02,28.6,23.4,523,33.7,1346,,,,,,,8.0,50,956,4.0,50,1432,2.3,2012,50,21.7,51,1320,67.3,26.0,1002.0,1012.4,2138,1009.1,1556,1010.7,14.1,9.6,1200,3.41,24.26,,,,,,4.5,3.1,33.5,21.5,31.9,31.5,30.8,29.8,27.5,24.5,22.1,18.2,16.3,4.9,7.4,,,
101,춘천,2012-08-03,29.2,23.5,559,35.2,1703,,,,,,,7.4,70,2045,3.2,70,2049,1.9,1601,360,22.2,44,1703,68.1,26.7,1002.9,1013.3,741,1009.1,1740,1011.6,14.0,11.3,1100,3.34,24.96,,,,,,4.1,3.1,34.0,21.9,32.5,32.2,31.6,30.3,27.5,24.5,22.3,18.2,17.2,5.2,7.5,,,
101,춘천,2012-08-04,29.3,23.7,540,35.6,1655,,,,,,,4.6,290,1308,2.9,320,1156,1.3,1135,360,22.4,37,1604,69.8,27.1,1002.2,1012.9,743,1008.6,1705,1010.9,14.0,12.8,1200,3.43,27.48,,,,,,2.1,2.1,35.6,21.4,33.5,33.1,32.4,31.0,27.8,24.5,22.2,18.2,17.2,7.4,7.9,,,
101,춘천,2012-08-05,29.7,24.1,515,36.8,1603,,,,,,,4.1,250,1720,2.8,340,2145,1.2,1030,360,23.0,34,1432,71.4,28.3,999.1,1010.5,6,1004.7,1716,1007.8,14.0,12.7,1200,3.31,26.92,,,,,,1.8,1.0,36.2,21.8,34.0,33.7,33.0,31.6,28.0,24.5,22.3,18.5,17.0,6.1,8.0,,,
101,춘천,2012-08-06,29.2,24.3,606,36.2,1616,,,,,,,7.2,70,2023,3.8,70,2030,1.9,1603,360,21.5,31,1549,66.0,25.8,998.4,1009.1,2357,1004.7,1603,1007.0,14.0,11.2,1200,3.34,26.36,,,,,,2.9,2.9,36.3,22.5,34.1,33.9,33.3,32.0,28.7,24.9,22.5,18.5,17.0,6.2,8.4,,,
101,춘천,2012-08-07,28.2,23.1,520,33.7,1509,,,,,,,6.7,50,958,3.8,70,1354,2.1,1845,50,19.5,38,1558,62.3,22.8,1000.2,1010.5,908,1007.2,1711,1009.0,13.9,12.6,1200,3.34,27.03,,,,,,2.3,2.3,35.1,21.3,33.5,33.5,33.0,32.0,,,,,,5.9,8.3,,,
101,춘천,2012-08-08,27.0,20.5,534,34.2,1631,,,,,,,4.2,360,359,2.9,360,401,1.3,1082,360,19.4,37,1545,67.5,22.8,999.0,1010.3,700,1004.8,1734,1007.8,13.9,12.2,1200,3.32,26.77,,,,,,2.3,1.5,34.7,17.9,32.8,32.6,32.5,31.7,29.0,25.0,22.5,18.5,17.0,4.2,7.3,,,
101,춘천,2012-08-09,28.1,22.8,553,34.3,1600,0,,0.0,,0.05,0.0,4.7,230,1747,2.7,320,1358,1.1,964,20,22.1,41,1523,72.8,26.6,997.2,1007.4,733,1003.9,1732,1006.0,13.8,8.2,1000,2.76,20.94,,,,,,5.1,3.5,34.7,20.9,32.6,32.5,32.5,31.7,29.0,25.3,22.2,18.5,17.0,3.8,6.0,0.0,{소나기}1356-1359.,
101,춘천,2012-08-10,26.2,23.4,2359,30.2,1509,0,,0.0,,0.5,0.0,4.9,180,1826,2.8,200,1802,0.9,807,340,22.2,55,1511,79.5,26.7,997.7,1008.0,2253,1005.2,434,1006.5,13.8,0.3,1400,2.03,9.54,,,,,,8.1,4.5,30.9,20.6,30.2,30.4,31.0,31.2,29.0,25.5,22.5,18.6,17.0,2.2,2.9,,{비}0410-0440. {박무}2230-{박무}{강도0}2400-,
101,춘천,2012-08-11,26.7,22.0,416,32.5,1702,,,,,,,4.4,250,1604,2.5,320,1126,1.0,857,250,21.6,45,1703,76.1,25.8,998.4,1008.7,927,1005.0,1801,1007.1,13.8,6.2,1400,3.02,20.42,,,,,,6.1,5.3,32.3,19.5,30.8,30.7,30.5,30.3,28.5,25.4,22.8,18.7,17.0,2.0,2.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.,
101,춘천,2012-08-12,25.0,22.6,2354,28.5,1214,2,1505,8.5,1437,12.92,14.5,4.4,270,1449,2.5,340,1901,1.0,860,360,23.1,70,1309,89.6,28.2,995.9,1007.0,46,1003.4,1400,1004.6,13.7,0.1,1100,1.21,8.0,,,,,,9.1,5.8,27.2,21.9,28.3,28.9,29.9,30.3,28.5,25.5,23.0,19.0,17.0,2.1,2.4,15.0,{박무}1430-{박무}{강도0}1500-1640. {비}1105-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
101,춘천,2012-08-13,24.9,21.8,2352,30.9,1406,0,702,0.3,702,3.83,0.5,7.5,50,1435,4.0,20,1427,1.4,1198,50,20.9,53,1312,80.1,24.8,995.4,1008.6,2329,1001.8,405,1004.2,13.7,6.7,1200,3.15,21.48,,,,,,6.6,5.1,27.0,19.8,28.0,28.3,28.7,29.0,28.0,25.5,23.0,19.0,17.0,5.4,6.0,,-{비}-0040. {비}0220-{비}{강도0}0300-0310. {비}0610-0830.,
101,춘천,2012-08-14,25.4,19.4,600,30.8,1356,0,2252,1.0,2217,2.42,1.0,4.4,250,1552,2.7,360,204,1.4,1178,360,19.6,40,1333,73.6,23.2,999.9,1010.9,731,1007.1,2350,1008.7,13.7,7.3,1200,3.33,20.33,,,,,,5.3,4.8,27.8,17.6,28.2,28.2,28.6,28.8,28.0,25.5,23.0,18.8,17.0,4.5,5.4,26.0,{비}2050-{비}{강도0}2100-2105. {비}2150-{비}{강도0}2400-,
101,춘천,2012-08-15,24.1,22.6,2357,26.3,1132,10,1353,33.5,1310,15.83,92.0,11.1,200,745,4.3,200,737,1.7,1488,180,22.7,78,1133,92.3,27.6,995.9,1008.5,2349,1002.4,1158,1004.7,13.6,0.0,1500,0.11,0.45,,,,,,9.6,7.5,23.5,21.1,24.8,25.4,27.0,28.1,27.8,25.5,23.0,18.8,17.0,1.3,1.8,67.5,-{비}-0030. {비}0130-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-0950. {비}1040-{비}{강도0}1200-{비}{강도1}1500-1740. {박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-0630. {박무}1150-{박무}{강도0}1200-{박무}{강도1}1500-1550. {천둥}{강도0}(NW)1156-{뇌전}{강도0}(NW 7~8)1158-{뇌전}{강도0}(NW 7~8)1200-{뇌전}{강도0}(NW{이동}W 5~6)1211-{뇌전}{강도0}(W 4~5)1238.,
