지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
105,강릉,2011-10-27,12.7,7.4,303,20.0,1444,,,,,,,7.4,270,445,4.4,270,404,2.1,1775,250,3.9,29,1110,56.9,8.3,1022.5,1027.5,858,1024.1,1429,1025.7,10.8,8.1,1200,2.4,14.03,,,,,,,,12.7,7.6,13.1,13.1,14.0,15.1,15.4,17.4,18.5,18.6,16.5,,,,,
105,강릉,2011-10-28,14.8,10.4,128,19.4,1314,,,,,,,6.0,270,644,3.4,270,728,1.5,1316,270,7.7,44,1229,64.0,10.6,1021.0,1025.6,922,1022.9,1451,1024.1,10.8,4.9,1200,2.04,11.07,,,,,,,,14.7,10.4,14.7,14.5,14.7,15.3,15.4,17.1,18.4,18.6,16.5,,,,,
105,강릉,2011-10-29,12.4,11.3,2239,13.7,852,1,1122,3.5,1214,,12.0,5.1,250,107,2.9,270,115,1.3,1090,270,10.4,78,409,88.1,12.6,1020.2,1025.0,1018,1022.3,2338,1023.4,10.7,0.0,1200,0.25,1.08,,,,,,,,14.0,12.0,14.5,14.2,14.9,15.5,15.7,17.0,18.3,18.6,16.5,,,,,
105,강릉,2011-10-30,12.3,9.9,2356,15.9,1605,0,1,0.5,1,,1.5,6.0,270,2348,3.7,270,1937,1.8,1519,270,9.8,63,1608,85.5,12.2,1019.2,1024.1,2254,1021.2,313,1022.4,10.7,1.1,1000,0.56,3.8,,,,,,,,14.0,10.7,14.5,14.2,14.9,15.5,15.6,16.9,18.1,18.5,16.5,,,,,
105,강릉,2011-10-31,13.8,9.1,514,21.8,1231,,,,,,,8.3,270,229,5.4,270,628,2.7,2359,270,3.3,17,1346,52.3,7.8,1023.0,1027.5,2145,1023.9,1,1026.1,10.7,9.0,1200,2.28,14.28,,,,,,,,13.1,9.1,14.0,13.6,14.5,15.2,15.4,16.8,18.0,18.5,16.5,,,,,
105,강릉,2011-11-01,15.2,9.5,420,21.9,1314,,,,,,,7.7,140,1430,4.3,140,1435,2.0,1692,250,6.8,25,1017,59.4,10.4,1022.6,1027.9,800,1024.0,2057,1025.7,10.6,9.1,1200,2.27,14.38,,,,,,,,13.7,8.6,14.3,14.0,14.6,15.2,15.3,16.7,18.0,18.5,16.5,,,,,
105,강릉,2011-11-02,16.1,11.5,710,21.9,1315,,,,,,,5.5,360,1533,3.2,20,1549,1.4,1252,250,11.1,51,1317,73.1,13.3,1021.1,1026.1,2254,1021.9,1402,1024.2,10.6,7.7,1200,2.22,11.75,,,,,,,,15.4,11.1,15.3,15.1,15.1,15.4,15.5,16.6,17.9,18.4,16.5,,,,,
105,강릉,2011-11-03,14.8,12.6,249,16.5,1148,,,,,,,5.5,270,338,3.5,270,346,1.4,1220,250,10.8,71,1419,77.6,13.0,1024.5,1028.7,2132,1025.5,4,1027.6,10.6,0.2,1100,0.58,2.85,,,,,,,,15.1,12.5,15.4,15.1,15.5,15.8,15.9,16.5,17.8,18.4,16.5,,,,,
105,강릉,2011-11-04,16.2,12.1,700,20.2,1335,,,,,,,7.9,360,1818,3.9,360,1820,1.4,1211,250,12.4,59,1047,79.3,14.5,1022.3,1028.1,520,1022.0,2326,1025.4,10.5,7.2,1200,1.97,11.7,,,,,,,,16.2,12.4,16.1,15.9,15.8,15.9,15.9,16.6,17.7,18.3,16.5,,,,,
105,강릉,2011-11-05,16.4,15.4,140,18.9,1031,,,,,,8.5,7.3,320,1328,3.6,360,1331,1.4,1211,360,14.6,70,957,89.8,16.6,1018.0,1022.5,2335,1019.5,1416,1021.1,10.5,0.2,900,1.05,3.94,,,,,,,,16.7,15.1,16.6,16.4,16.4,16.3,16.2,16.6,17.6,18.3,16.6,,,,,
105,강릉,2011-11-06,13.1,12.4,1903,15.6,1,,,,,,25.5,4.7,90,859,2.5,20,102,1.3,1124,270,12.1,90,756,94.0,14.1,1019.4,1023.6,931,1021.6,1416,1022.6,10.5,0.0,1100,0.15,0.52,,,,,,,,15.2,14.1,15.8,15.4,16.1,16.4,16.5,16.6,17.6,18.2,16.5,,,,,
105,강릉,2011-11-07,13.6,12.3,102,15.5,1233,,,,,,1.0,4.1,290,1258,2.4,250,258,0.9,803,250,12.1,73,1231,91.4,14.1,1017.9,1022.7,249,1019.4,1427,1021.0,10.4,0.1,1200,0.84,3.41,,,,,,,,15.2,14.1,15.5,15.3,15.7,16.1,16.1,16.7,17.4,18.2,16.5,,,,,
105,강릉,2011-11-08,12.2,11.4,743,13.4,8,,,,,,10.5,5.3,90,54,3.0,110,59,1.0,851,250,10.1,72,1233,87.6,12.4,1019.1,1023.5,858,1020.8,31,1022.3,10.4,0.0,1300,0.43,2.18,,,,,,,,14.6,13.4,15.1,14.8,15.5,16.0,16.1,16.7,17.4,18.2,16.5,,,,,
105,강릉,2011-11-09,11.0,9.4,2353,12.2,1526,,,,,,5.5,4.3,250,2240,2.6,270,2105,1.1,953,270,9.0,78,1537,87.8,11.5,1019.8,1024.9,946,1022.0,1440,1023.0,10.4,0.0,1300,0.48,1.93,,,,,,,,13.7,10.9,14.4,14.1,15.0,15.7,15.8,16.6,17.3,18.1,16.6,,,,,
105,강릉,2011-11-10,11.1,8.0,611,16.4,1121,,,,,,,7.2,140,1313,4.6,140,1405,2.2,1930,250,6.0,51,1125,72.1,9.3,1017.0,1022.5,843,1018.2,2400,1020.2,10.3,3.2,1000,1.62,8.42,,,,,,,,12.6,9.6,13.6,13.2,14.4,15.2,15.4,16.5,17.3,18.1,16.5,,,,,
105,강릉,2011-11-11,12.3,9.1,2,17.2,1339,,,,,,,5.6,270,31,3.4,270,34,1.5,1305,270,5.9,40,1341,66.4,9.3,1012.7,1018.2,1,1014.3,1358,1015.8,10.3,0.8,1100,1.31,5.14,,,,,,,,12.9,9.4,13.5,13.3,14.2,14.9,15.1,16.3,17.3,18.1,16.6,,,,,
105,강릉,2011-11-12,13.7,9.3,1,17.2,1202,,,,,,,11.1,270,1304,5.9,250,703,3.3,2892,270,2.8,32,1210,49.4,7.5,1013.0,1017.6,907,1014.5,1448,1016.1,10.3,8.1,1200,2.06,11.49,,,,,,,,12.2,9.6,13.0,12.7,13.8,14.7,14.8,16.1,17.2,18.0,16.5,,,,,
105,강릉,2011-11-13,13.6,11.0,2242,16.3,1512,,,,,,,10.0,250,1600,5.8,250,1439,2.7,2342,250,0.7,30,1850,42.5,6.6,1013.6,1018.9,2309,1015.4,1413,1016.7,10.2,2.1,1400,1.13,5.55,,,,,,,,11.8,8.1,12.7,12.4,13.5,14.4,14.6,16.0,17.2,18.0,16.5,,,,,
105,강릉,2011-11-14,10.0,7.3,730,14.2,1234,,,,,,,10.6,250,121,6.3,250,144,2.6,2240,250,-5.0,17,1247,36.3,4.4,1019.2,1025.2,2400,1018.8,1,1022.4,10.2,9.1,1200,2.09,12.76,,,,,,,,9.7,6.4,11.5,11.0,12.6,13.9,14.2,15.9,17.1,17.9,16.5,,,,,
105,강릉,2011-11-15,8.6,4.8,724,12.9,1346,,,,,,,7.0,340,1047,3.8,270,2347,2.0,1747,270,-6.8,16,917,34.1,3.7,1025.6,1029.9,906,1025.2,1,1028.8,10.2,9.3,1200,2.11,12.16,,,,,,,,8.6,4.6,10.3,9.9,11.7,13.2,13.6,15.7,17.0,17.9,16.5,,,,,
105,강릉,2011-11-16,12.1,6.5,309,17.8,1459,,,,,,,11.9,270,904,7.1,250,900,2.9,2499,270,-0.3,28,1442,43.3,6.1,1025.6,1031.0,327,1026.1,1346,1028.8,10.1,8.0,1200,1.91,10.93,,,,,,,,9.7,5.5,10.4,10.3,11.4,12.6,13.0,15.5,16.9,17.9,16.6,,,,,
105,강릉,2011-11-17,12.4,9.0,613,16.0,1242,,,,,,,6.9,250,201,4.6,270,206,1.8,1579,270,5.7,48,1143,64.3,9.3,1024.2,1031.0,711,1022.5,2357,1027.4,10.1,0.3,1200,1.03,4.44,,,,,,,,11.3,7.9,11.3,11.3,11.9,12.7,12.9,15.2,16.8,17.8,16.6,,,,,
105,강릉,2011-11-18,13.7,10.4,518,18.6,1449,,,,,,0.3,4.9,250,1921,2.5,200,1921,0.9,802,250,10.2,61,1417,80.4,12.5,1009.7,1022.5,1,1005.2,2400,1012.8,10.1,4.9,1300,1.72,7.75,,,,,,,,13.3,10.4,12.9,12.9,12.7,13.1,13.1,15.0,16.6,17.7,16.5,,,,,
105,강릉,2011-11-19,14.5,9.4,2359,19.5,255,,,,,,0.1,11.1,270,2317,6.1,250,2211,2.0,1687,20,8.5,24,2313,70.9,12.2,1002.9,1011.2,2359,1003.4,1351,1006.0,10.1,0.3,1300,0.98,3.55,,,,,,,,13.9,8.4,13.9,13.8,13.8,13.8,13.7,14.9,16.5,17.7,16.6,,,,,
105,강릉,2011-11-20,4.4,1.3,2245,9.4,1,,,,,,,12.4,250,1534,7.3,270,1527,4.1,3504,270,-15.1,12,1050,24.6,2.1,1018.2,1026.9,2352,1011.2,1,1021.4,10.0,9.3,1200,2.17,13.07,,,,,,,,6.5,2.9,10.0,9.3,12.0,13.4,13.8,14.9,16.3,17.7,16.5,,,,,
105,강릉,2011-11-21,4.2,0.0,729,10.1,1241,,,,,,,11.3,250,1643,6.3,250,1643,3.6,3102,270,-16.3,11,1148,21.9,1.7,1025.0,1030.0,922,1026.9,1,1028.3,10.0,9.3,1200,2.13,12.91,,,,,,,,4.5,1.7,7.6,7.0,9.8,11.9,12.4,14.9,16.2,17.6,16.5,,,,,
105,강릉,2011-11-22,7.9,3.0,45,11.1,1156,,,,,,,8.9,270,342,4.8,270,556,3.0,2559,250,-2.8,28,1,46.9,5.0,1021.6,1029.1,1,1019.8,2359,1024.8,10.0,3.1,1100,1.7,7.5,,,,,,,,7.0,2.6,7.9,7.8,9.4,11.0,11.5,14.6,16.1,17.6,16.5,,,,,
105,강릉,2011-11-23,6.5,1.1,2346,11.6,1144,,,,,,,16.3,250,1541,8.6,250,1538,4.0,3480,270,-3.4,39,1122,49.3,4.9,1010.9,1019.8,1,1010.6,1535,1014.1,10.0,7.2,1100,1.66,8.97,,,,,,,,6.9,2.6,8.5,8.4,9.8,11.0,11.3,14.3,16.1,17.6,16.5,,,,,
105,강릉,2011-11-24,2.4,-1.5,652,7.3,1349,,,,,,,12.6,270,400,7.2,250,248,4.2,3664,250,-15.2,10,1117,27.5,1.9,1020.5,1026.7,2138,1018.4,1,1023.8,9.9,9.3,1200,2.19,12.73,,,,,,,,3.4,0.5,6.3,5.9,8.4,10.4,10.9,13.9,15.9,17.5,16.5,,,,,
105,강릉,2011-11-25,5.4,-0.3,740,11.6,1334,,,,,,,8.6,340,39,4.6,270,39,2.2,1862,250,-10.7,19,1153,31.1,2.8,1024.5,1028.8,938,1026.7,1,1027.8,9.9,9.2,1200,1.95,11.5,,,,,,,,4.3,-0.2,6.2,5.8,7.8,9.6,10.1,13.7,15.8,17.4,16.5,,,,,
105,강릉,2011-11-26,9.8,3.9,150,16.1,1313,,,,,,,8.4,270,505,5.3,270,550,2.4,2105,270,-0.8,34,1202,48.6,5.9,1021.8,1028.4,20,1021.7,2353,1025.0,9.9,6.0,1100,1.8,9.1,,,,,,,,6.9,2.3,7.4,7.3,8.2,9.4,9.8,13.4,15.6,17.4,16.5,,,,,
105,강릉,2011-11-27,14.6,8.9,1,17.9,1638,,,,,,,9.7,250,1517,5.5,270,1500,2.3,1954,290,7.2,52,324,62.1,10.3,1016.8,1021.9,35,1018.4,1256,1020.0,9.9,0.3,1000,0.49,2.14,,,,,,,,10.0,6.5,9.4,9.6,9.6,10.1,10.2,13.1,15.5,17.4,16.5,,,,,
105,강릉,2011-11-28,14.9,12.0,331,19.6,1050,,,,,,,6.7,320,23,3.7,270,26,1.5,1311,250,10.1,46,1048,73.8,12.5,1017.9,1022.7,2237,1019.3,1449,1021.0,9.8,7.4,1200,1.63,8.64,,,,,,,,11.6,7.8,11.1,11.1,10.7,10.8,10.8,13.0,15.2,17.3,16.5,,,,,
105,강릉,2011-11-29,10.3,7.8,2355,13.6,329,,,,,,30.0,6.7,20,1104,3.5,20,1107,1.6,1405,50,9.2,77,245,93.4,11.7,1022.3,1027.6,1900,1022.6,8,1025.5,9.8,0.0,1300,0.09,0.31,,,,,,,,11.2,9.3,11.4,11.3,11.5,11.6,11.6,12.9,15.1,17.3,16.5,,,,,
105,강릉,2011-11-30,5.1,4.1,1836,7.9,3,,,,,,51.5,9.7,70,1408,3.9,70,1448,2.2,1935,50,3.2,70,2209,87.8,7.7,1024.5,1029.5,2028,1025.9,128,1027.8,9.8,0.0,1100,0.13,0.7,,,,,,,,7.6,6.0,8.9,8.6,10.0,11.1,11.5,12.9,14.8,17.2,16.5,,,,,
105,강릉,2011-12-01,2.8,1.7,553,4.3,121,,,,,,6.0,7.8,20,11,3.1,70,9,1.6,1364,250,1.4,74,104,91.1,6.8,1025.1,1029.9,1009,1026.7,2356,1028.4,9.8,0.0,1100,0.3,1.6,,,,,,,,6.5,4.8,7.4,7.2,8.7,10.1,10.5,12.7,14.0,16.8,16.4,,,,,
105,강릉,2011-12-02,3.8,2.6,1,5.4,1524,,,,,,11.5,5.4,270,653,3.3,270,657,1.9,1683,270,2.6,87,1341,92.4,7.4,1019.8,1026.7,1,1018.7,2345,1023.0,9.8,0.0,1100,0.46,2.23,,,,,,,,6.6,5.4,7.2,7.2,8.3,9.6,10.0,12.5,14.1,16.8,16.4,,,,,
105,강릉,2011-12-03,4.3,1.8,2339,6.0,1552,,,,,,33.5,7.3,340,1213,3.9,340,1220,2.0,1755,320,3.1,86,1605,92.4,7.7,1014.0,1019.8,2355,1015.1,810,1017.2,9.7,0.0,1500,0.45,1.59,,,,,,,,6.3,2.9,6.9,6.8,7.9,9.1,9.5,12.2,13.9,16.5,16.4,,,,,
105,강릉,2011-12-04,5.1,2.3,2,8.4,1437,,,,,,,11.9,230,1338,6.9,250,1343,4.2,3597,270,-5.3,34,1358,47.5,4.2,1019.4,1026.4,2400,1019.6,22,1022.7,9.7,3.5,1400,1.44,7.09,,,,,,,,4.7,2.3,5.9,5.7,7.2,8.6,9.0,11.8,13.5,16.4,16.4,,,,,
105,강릉,2011-12-05,3.6,-0.2,707,9.2,1306,,,,,,,7.5,270,827,5.2,270,831,3.0,2570,270,-6.9,21,1137,48.0,3.8,1026.7,1031.5,2355,1025.9,29,1030.0,9.7,8.1,1200,1.91,10.68,,,,,,,,3.9,0.8,5.2,5.0,6.6,8.1,8.5,11.6,13.6,16.4,16.4,,,,,
105,강릉,2011-12-06,4.8,2.5,558,9.1,1532,,,,,,,7.1,250,2233,4.8,270,2236,2.2,1864,270,-2.2,47,2256,61.1,5.3,1025.1,1031.5,1,1026.2,1447,1028.3,9.7,2.0,1500,0.73,4.55,,,,,,,,5.1,3.1,5.6,5.6,6.7,8.0,8.2,11.4,13.5,16.5,16.3,,,,,
105,강릉,2011-12-07,6.5,4.3,715,9.8,1437,,,,,,,7.6,250,338,3.8,270,851,2.1,1803,270,-5.3,34,1440,42.9,4.2,1021.1,1028.4,13,1021.6,2224,1024.4,9.7,0.0,1200,0.87,5.35,,,,,,,,5.6,3.1,6.0,6.0,6.9,8.0,8.2,11.2,13.5,16.4,16.4,,,,,
105,강릉,2011-12-08,3.2,-0.1,2304,8.7,1110,,,,,,23.0,7.9,70,1429,4.6,20,1301,2.1,1847,270,-3.6,26,1105,66.8,4.9,1017.7,1023.6,2333,1018.4,1331,1021.0,9.6,2.9,1000,1.45,5.04,,,,,,,,4.7,2.8,5.8,5.5,6.8,8.0,8.2,11.0,13.4,16.4,16.3,,,,,
105,강릉,2011-12-09,-0.1,-2.0,2043,3.0,1454,,,,,,25.0,8.7,250,2149,5.0,250,2340,1.6,1346,250,-4.4,44,1501,75.0,4.5,1021.5,1026.9,1019,1023.6,1,1024.8,9.6,1.8,1400,1.16,5.18,,,,,,,,4.1,3.3,5.1,4.6,6.2,7.7,8.0,10.8,13.2,16.3,16.3,,,,,
105,강릉,2011-12-10,-0.1,-3.9,657,3.2,1424,,,,,,,12.8,230,1203,6.6,270,2010,4.4,3838,250,-11.7,28,1432,41.5,2.5,1018.5,1024.3,1,1019.7,1541,1021.8,9.6,8.8,1200,1.98,11.42,,,,,,,,3.9,3.0,4.6,4.4,5.8,7.3,7.6,10.7,13.1,16.3,16.3,,,,,
105,강릉,2011-12-11,3.6,0.4,431,5.6,1447,,,,,,,13.9,250,1247,8.1,250,1249,4.5,3860,250,-6.5,37,1056,47.9,3.8,1019.6,1024.8,953,1020.6,54,1022.9,9.6,8.8,1200,1.9,10.86,,,,,,,,3.8,2.9,4.4,4.3,5.6,6.9,7.2,10.5,13.0,16.2,16.3,,,,,
105,강릉,2011-12-12,5.8,1.9,2357,10.0,1423,,,,,,,9.5,250,722,5.9,250,726,3.0,2589,270,-6.5,24,1426,41.9,3.8,1021.2,1028.0,2355,1022.7,1415,1024.5,9.6,4.1,1300,1.19,7.11,,,,,,,,3.6,2.7,4.2,4.1,5.4,6.7,7.0,10.3,12.8,16.2,16.3,,,,,
105,강릉,2011-12-13,3.7,-0.8,627,8.9,1251,,,,,,,8.1,270,406,5.6,270,127,2.8,2460,270,-5.6,33,1105,52.0,4.1,1023.4,1029.4,836,1023.1,2350,1026.6,9.6,8.5,1200,1.82,10.44,,,,,,,,3.5,2.7,4.0,4.0,5.2,6.5,6.7,10.0,12.6,16.1,16.2,,,,,
105,강릉,2011-12-14,6.8,3.0,745,11.0,1205,,,,,,,12.4,290,1956,6.2,230,1805,3.6,3142,250,-7.3,20,247,36.8,3.7,1016.9,1023.2,1,1018.0,2035,1020.1,9.6,7.4,1100,1.7,7.73,,,,,,,,3.2,2.6,3.9,3.8,5.0,6.3,6.5,9.8,12.3,16.1,16.2,,,,,
105,강릉,2011-12-15,0.5,-3.9,2352,6.1,1,,,,,,,9.6,270,1442,5.8,250,1501,3.5,2999,270,-15.2,17,1601,30.6,2.0,1020.3,1025.7,2357,1019.2,1,1023.7,9.6,7.4,1200,1.83,10.22,,,,,,,,2.7,0.9,3.6,3.0,4.6,6.0,6.3,9.5,12.1,16.0,16.2,,,,,
105,강릉,2011-12-16,-4.0,-6.7,717,-0.2,1437,,,,,,,10.8,250,1332,6.0,250,1220,3.3,2868,250,-20.4,18,1335,27.9,1.3,1022.8,1028.4,2357,1024.1,1358,1026.1,9.6,8.8,1200,1.96,11.25,,,,,,,,0.7,-0.4,2.1,1.3,3.6,5.5,5.9,9.3,11.9,15.9,16.2,,,,,
105,강릉,2011-12-17,-2.4,-6.9,421,2.5,1419,,,,,,,12.0,250,1503,6.5,250,838,4.7,4086,250,-19.2,14,1135,27.6,1.4,1023.9,1029.2,309,1025.3,1413,1027.2,9.6,8.9,1200,1.98,11.33,,,,,,,,0.1,-0.7,1.4,0.6,2.9,4.9,5.4,9.1,11.8,15.9,16.2,,,,,
105,강릉,2011-12-18,1.3,-1.4,17,6.1,1338,,,,,,,12.4,290,121,7.4,250,117,4.1,3575,270,-15.8,14,1242,27.9,1.8,1022.8,1027.5,1001,1024.3,1355,1026.1,9.6,8.8,1200,1.84,10.37,,,,,,,,0.1,-0.5,1.2,0.7,2.6,4.5,4.9,8.8,11.7,15.8,16.1,,,,,
105,강릉,2011-12-19,1.3,-2.3,554,6.7,1338,,,,,,,10.3,250,306,6.4,250,254,3.7,3192,270,-17.5,12,1242,24.3,1.6,1023.6,1028.0,952,1025.0,1513,1026.9,9.6,8.8,1200,2.05,10.84,,,,,,,,0.1,-0.7,1.1,0.7,2.4,4.2,4.6,8.5,11.5,15.7,16.1,,,,,
105,강릉,2011-12-20,1.7,-2.3,520,6.6,1305,,,,,,,9.3,250,2157,5.2,250,2203,2.9,2529,270,-14.8,14,1247,29.5,2.0,1023.6,1029.5,743,1025.2,1502,1026.9,9.6,8.8,1200,1.86,10.59,,,,,,,,0.2,-0.4,1.2,0.8,2.4,4.1,4.4,8.3,11.4,15.6,16.1,,,,,
105,강릉,2011-12-21,3.8,0.9,148,6.7,1208,,,,,,,11.5,320,2241,6.3,270,2340,3.1,2693,250,-6.4,42,1,47.5,3.8,1018.0,1025.4,1,1018.1,2347,1021.2,9.6,6.2,1200,1.59,7.82,,,,,,,,1.1,-0.1,1.7,1.4,2.4,4.0,4.2,8.1,11.2,15.6,16.1,,,,,
105,강릉,2011-12-22,-0.8,-5.5,2355,3.7,1,,,,,,,10.5,360,1219,5.9,270,8,3.8,3320,270,-19.2,12,1053,25.3,1.5,1017.6,1024.6,2331,1017.5,133,1020.9,9.6,8.7,1200,1.95,11.03,,,,,,,,0.5,-1.7,1.6,1.5,2.6,4.0,4.3,7.9,11.0,15.5,16.1,,,,,
105,강릉,2011-12-23,-2.8,-6.8,711,2.7,1510,,,,,,,10.5,250,2307,6.8,270,2331,3.3,2872,270,-20.7,14,1246,24.4,1.2,1019.4,1025.0,256,1019.9,2357,1022.8,9.6,8.8,1200,1.87,10.81,,,,,,,,-0.6,-2.2,0.8,0.4,2.0,3.8,4.1,7.7,10.9,15.4,16.1,,,,,
105,강릉,2011-12-24,-2.2,-5.7,2358,2.1,1423,,,,,,,12.1,290,2138,7.6,270,2141,3.9,3354,270,-17.0,17,1509,33.9,1.7,1016.3,1022.5,2337,1017.5,1402,1019.6,9.6,8.8,1200,1.85,10.6,,,,,,,,-0.6,-2.0,0.6,0.4,1.7,3.5,3.8,7.6,10.7,15.3,16.0,,,,,
105,강릉,2011-12-25,-3.9,-7.4,436,1.0,1356,,,,,,,11.5,270,1309,6.7,270,333,4.7,4041,250,-22.2,14,1042,23.5,1.1,1021.6,1027.7,2203,1022.2,9,1025.0,9.6,8.9,1200,1.92,10.99,,,,,,,,-1.2,-2.7,0.4,0.0,1.4,3.3,3.6,7.4,10.6,15.3,16.0,,,,,
105,강릉,2011-12-26,-3.8,-7.5,737,1.4,1546,,,,,,,8.4,250,443,5.4,250,449,3.3,2818,250,-21.5,13,1300,24.1,1.1,1027.7,1033.1,2249,1027.3,9,1031.1,9.6,8.9,1200,1.91,10.91,,,,,,,,-1.3,-3.0,0.2,-0.4,1.1,3.0,3.4,7.2,10.4,15.2,16.0,,,,,
105,강릉,2011-12-27,-1.6,-5.9,433,4.4,1430,,,,,,,8.5,270,228,5.1,250,33,2.6,2248,270,-17.1,16,1156,30.8,1.7,1029.2,1034.7,810,1031.0,1457,1032.6,9.6,8.4,1100,1.66,9.63,,,,,,,,-1.1,-2.9,0.1,-0.4,1.0,2.8,3.2,7.0,10.3,15.1,16.0,,,,,
105,강릉,2011-12-28,3.0,-1.8,413,7.6,1313,,,,,,,9.3,270,1350,5.6,250,2344,3.3,2884,270,-7.1,34,1200,48.0,3.6,1024.3,1031.8,4,1024.6,2347,1027.6,9.6,5.2,1200,1.76,7.8,,,,,,,,-0.2,-1.9,0.2,-0.1,1.0,2.7,3.1,6.9,10.1,15.0,16.0,,,,,
105,강릉,2011-12-29,0.6,-1.5,2357,4.4,1131,,,,,,6.0,8.0,360,1206,4.8,20,1358,1.6,1369,250,-2.8,34,1031,78.9,5.0,1024.0,1029.7,2239,1024.3,109,1027.3,9.6,4.6,1100,1.7,7.01,,,,,,,,-0.1,-1.5,0.3,0.1,1.1,2.7,3.0,6.7,10.0,14.9,15.9,,,,,
105,강릉,2011-12-30,0.9,-2.5,708,5.5,1320,,,,,,,7.5,270,2329,4.0,270,2118,2.2,1894,270,-5.2,40,1115,64.9,4.2,1026.4,1031.3,838,1028.4,2350,1029.8,9.6,6.7,1200,1.84,8.42,,,,,,,,0.1,-0.7,0.4,0.5,1.3,2.7,3.0,6.6,9.8,14.8,15.9,,,,,
105,강릉,2011-12-31,1.6,-1.5,632,6.2,1316,,,,,,,8.6,270,950,5.3,250,1534,2.9,2516,250,-13.6,13,1326,34.3,2.3,1021.5,1028.4,1,1022.5,1350,1024.8,9.6,6.9,1100,1.46,8.43,,,,,,,,0.1,-1.2,0.5,0.5,1.4,2.7,3.0,6.4,9.7,14.7,15.9,,,,,
105,강릉,2012-01-01,0.8,-1.8,505,4.5,1212,,,,,,0.2,9.6,250,1242,5.7,250,1318,2.5,2173,250,-8.6,30,1642,51.3,3.2,1018.2,1023.6,2400,1018.1,1400,1021.4,9.6,7.2,1200,1.7,9.29,,,,,,,,0.1,-1.2,0.5,0.5,1.4,2.7,2.9,6.3,9.5,14.7,15.9,,,,,
105,강릉,2012-01-02,-0.1,-2.9,807,4.7,1442,,,,,,0.5,9.4,250,2106,5.9,250,2108,3.1,2655,270,-7.2,35,1221,59.4,3.6,1020.3,1025.9,931,1021.8,2341,1023.7,9.6,4.6,1200,1.78,7.44,,,,,,,,0.1,-0.6,0.6,0.6,1.5,2.7,2.9,6.2,9.4,14.6,15.8,,,,,
105,강릉,2012-01-03,0.0,-2.9,346,5.5,1416,,,,,,,9.0,250,231,5.5,250,634,3.6,3072,250,-12.2,23,1352,40.8,2.4,1015.3,1022.1,232,1016.1,1418,1018.6,9.6,6.4,1200,1.75,9.41,,,,,,,,0.0,-0.9,0.6,0.5,1.4,2.7,2.9,6.1,9.2,14.4,15.8,,,,,
105,강릉,2012-01-04,-3.1,-6.3,757,1.8,1405,,,,,,,10.7,250,431,6.4,250,429,4.5,3870,250,-15.1,30,1437,39.3,1.9,1017.8,1023.9,2212,1016.6,1,1021.1,9.6,8.2,1200,1.77,10.01,,,,,,,,-0.6,-1.7,0.5,0.2,1.2,2.6,2.9,6.0,9.2,14.4,15.8,,,,,
105,강릉,2012-01-05,-1.9,-5.7,413,3.5,1449,,,,,,,10.0,270,1702,5.5,250,2,4.0,3434,250,-17.5,18,1546,30.0,1.6,1022.2,1027.0,937,1023.5,1450,1025.5,9.7,8.9,1200,1.96,11.3,,,,,,,,-1.0,-1.9,0.2,-0.2,1.0,2.5,2.8,6.0,9.0,14.3,15.7,,,,,
105,강릉,2012-01-06,-0.8,-4.2,806,3.9,1202,,,,,,,7.7,250,2358,4.7,270,2302,2.5,2118,270,-12.0,25,1139,43.3,2.5,1026.5,1033.1,2331,1026.7,1,1029.8,9.7,8.6,1200,1.87,10.67,,,,,,,,-0.8,-2.1,0.2,-0.2,0.9,2.4,2.7,5.9,8.9,14.2,15.7,,,,,
