지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
255,북창원,2012-04-25,14.7,12.4,1312,19.8,808,3,1152,12.5,1116,,39.5,9.6,160,831,5.0,180,840,1.3,1149,320,,,,,,997.9,1012.8,1,997.6,1925,1003.4,13.4,0.0,1000,0.29,2.08,,,,,,,,14.6,9.3,16.0,16.3,16.4,16.2,,,,,,,,,,
255,북창원,2012-04-26,15.7,11.2,2341,20.8,1456,,,,,,,14.9,340,1129,5.8,340,937,2.5,2163,320,,,,,,1000.2,1012.0,2358,998.3,18,1005.7,13.5,11.4,1200,3.68,28.82,,,,,,,,17.8,5.5,16.9,16.8,16.2,15.7,,,,,,,,,,
255,북창원,2012-04-27,15.3,7.7,540,23.2,1303,,,,,,,6.1,180,1332,3.6,180,1336,1.3,1111,180,-1.6,13,1313,34.5,5.5,1007.7,1014.6,702,1011.7,1533,1013.2,13.5,12.2,1200,3.46,27.75,,,,,,,,16.4,2.9,16.6,16.6,16.3,16.0,,,,,,,,,,
255,북창원,2012-04-28,16.6,8.4,511,24.2,1319,,,,,,,6.8,180,1404,3.5,230,1450,1.4,1201,180,5.8,32,1405,50.5,9.4,1010.2,1017.6,2312,1014.1,20,1015.7,13.5,12.2,1200,3.52,28.17,,,,,,,,18.2,3.4,17.0,16.9,16.4,16.1,,,,,,,,,,
255,북창원,2012-04-29,16.6,11.7,550,20.7,1417,,,,,,,3.3,360,1107,2.0,360,1112,0.8,678,320,11.1,54,1436,71.1,13.3,1009.6,1017.4,1,1013.4,2326,1015.1,13.6,2.5,800,1.59,10.33,,,,,,,,17.0,7.5,16.9,16.9,16.7,16.4,,,,,,,,,,
255,북창원,2012-04-30,16.8,14.7,351,18.5,1656,0,,0.2,,,0.5,14.4,90,832,8.2,90,832,2.6,2218,90,11.5,60,1633,71.3,13.5,1006.5,1013.9,59,1010.2,1715,1012.0,13.6,0.3,1400,1.28,7.82,,,,,,,,18.0,13.8,16.9,16.9,16.7,16.4,,,,,,,,,,
255,북창원,2012-05-01,18.0,16.5,452,20.6,1104,2,2010,4.5,1948,,11.0,6.8,90,1034,3.5,90,1035,1.2,1010,20,13.4,57,957,75.6,15.5,1003.8,1011.5,715,1007.1,2348,1009.2,13.6,0.0,900,0.9,5.92,,,,,,,,19.1,15.6,17.5,17.3,16.9,16.5,,,,,,,,,,
255,북창원,2012-05-02,17.8,15.8,2353,20.3,1425,0,,0.5,34,,0.5,8.1,50,1803,4.3,20,930,2.2,1925,360,13.9,66,1426,79.0,15.9,999.2,1007.1,1,1003.7,1447,1004.6,13.7,0.1,900,1.14,6.81,,,,,,,,18.7,13.9,18.0,17.8,17.4,16.9,,,,,,,,,,
255,북창원,2012-05-03,16.9,14.0,2357,21.8,1239,0,1854,0.5,1441,,1.0,6.7,70,601,3.0,340,4,1.1,944,180,13.2,61,936,79.9,15.2,998.2,1005.8,2228,1001.8,1712,1003.6,13.7,2.3,900,2.1,12.53,,,,,,,,17.6,12.0,18.1,18.0,17.6,17.1,,,,,,,,,,
255,북창원,2012-05-04,19.6,12.9,542,28.3,1520,,,,,,,8.6,340,1328,4.2,340,1333,1.3,1161,230,10.5,23,1507,60.8,12.8,1000.5,1007.3,744,1004.3,1517,1005.9,13.7,12.2,1200,3.49,27.3,,,,,,,,21.2,10.9,19.5,19.0,18.2,17.5,,,,,,,,,,
255,북창원,2012-05-05,22.6,14.9,536,29.8,1407,0,2104,0.5,2101,,0.5,9.1,290,1635,3.9,270,1435,1.7,1497,290,5.6,16,1410,38.5,9.4,999.0,1006.2,1,1002.3,1557,1004.4,13.7,9.7,1200,3.29,23.62,,,,,,,,20.4,11.6,20.0,19.6,19.0,18.4,,,,,,,,,,
255,북창원,2012-05-06,20.0,15.5,2355,27.0,1418,,,,,,,8.5,360,1312,4.1,340,919,1.8,1566,200,-1.2,10,1419,25.4,5.7,1000.8,1008.6,1032,1003.7,57,1006.2,13.8,11.6,1200,3.41,27.12,,,,,,,,20.9,9.7,19.8,19.6,19.2,18.6,,,,,,,,,,
255,북창원,2012-05-07,20.3,13.2,502,27.4,1600,,,,,,,8.9,340,1431,3.7,360,1138,1.3,1098,340,4.7,11,1407,38.6,8.7,1001.1,1007.5,2138,1005.3,1532,1006.5,13.8,10.2,1200,3.44,25.54,,,,,,,,22.2,10.0,19.7,19.5,19.1,18.6,,,,,,,,,,
255,북창원,2012-05-08,20.9,16.2,421,27.3,1152,0,2104,0.5,2014,,0.5,7.5,250,1509,3.6,230,1359,1.2,1057,200,12.1,37,1137,59.0,14.3,1001.8,1009.7,2359,1005.7,1625,1007.2,13.8,7.4,1200,2.96,21.11,,,,,,,,23.2,12.9,20.5,20.2,19.6,19.0,,,,,,,,,,
255,북창원,2012-05-09,19.6,15.0,2248,27.4,1501,0,4,0.5,1,,0.5,6.4,360,1222,3.7,360,1103,1.6,1375,320,13.2,31,1517,69.4,15.2,1006.3,1015.0,2346,1009.4,1527,1011.7,13.9,9.7,1200,3.29,24.66,,,,,,,,24.7,14.6,21.9,21.4,20.6,19.7,,,,,,,,,,
255,북창원,2012-05-10,16.0,13.6,451,19.5,1459,,,,,,,8.2,340,914,3.9,70,2024,1.7,1448,70,10.0,54,1453,68.8,12.3,1010.7,1018.4,2200,1014.5,253,1016.3,13.9,0.1,1400,1.55,9.01,,,,,,,,19.2,12.7,19.8,20.0,20.0,19.8,,,,,,,,,,
255,북창원,2012-05-11,14.2,12.8,2352,16.4,1342,,,,,,,6.8,90,1955,4.2,90,2056,2.3,1988,90,6.1,52,1228,58.6,9.4,1012.1,1018.6,2246,1016.7,1611,1017.7,13.9,0.0,1200,1.17,7.59,,,,,,,,16.7,11.9,18.3,18.6,18.8,18.9,,,,,,,,,,
255,북창원,2012-05-12,14.6,8.9,533,20.3,1503,,,,,,,6.0,320,1632,3.0,230,1247,1.4,1241,180,6.7,42,1146,60.9,9.8,1010.3,1018.2,1,1013.5,1639,1015.8,13.9,10.2,1200,3.55,25.74,,,,,,,,20.3,7.7,18.3,18.2,18.1,18.1,,,,,,,,,,
255,북창원,2012-05-13,15.8,10.6,434,20.6,1422,,,,,,,3.3,340,940,1.7,360,948,0.7,643,200,7.8,32,1550,60.8,10.6,1007.5,1014.8,1,1011.8,1512,1013.0,14.0,2.3,900,2.27,11.6,,,,,,,,17.0,10.2,17.7,17.8,18.0,18.0,,,,,,,,,,
255,북창원,2012-05-14,15.8,14.1,1033,17.8,1456,1,1101,3.5,1132,,20.0,7.9,180,1409,3.9,180,1413,0.9,766,340,13.4,65,121,86.5,15.5,1003.9,1013.6,2,1005.7,2358,1009.4,14.0,0.0,1400,0.82,4.15,,,,,,,,17.2,13.9,17.6,17.7,17.8,17.8,,,,,,,,,,
255,북창원,2012-05-15,19.0,15.4,514,24.9,1418,0,24,1.5,20,,2.0,8.1,360,1646,4.1,340,1705,1.6,1377,340,10.3,24,1751,61.4,12.9,999.7,1007.1,2233,1003.2,1551,1005.1,14.0,8.6,1100,3.29,24.65,,,,,,,,21.2,13.2,19.8,19.3,18.7,18.1,,,,,,,,,,
255,북창원,2012-05-16,19.1,13.1,420,25.2,1337,,,,,,,5.9,230,1427,3.3,230,1434,1.3,1162,200,10.4,36,1251,59.5,12.8,998.8,1006.9,1,1002.0,1748,1004.2,14.0,10.7,1200,3.29,24.77,,,,,,,,21.5,11.7,19.9,19.8,19.4,18.9,,,,,,,,,,
255,북창원,2012-05-17,19.4,13.8,2338,25.1,1425,0,,0.2,,,0.2,11.5,340,2103,5.2,340,2103,2.3,2003,270,6.4,17,1408,47.9,10.1,997.8,1009.1,2344,1000.1,1501,1003.2,14.1,9.6,1100,3.41,24.41,,,,,,,,21.9,11.5,20.6,20.4,20.0,19.5,,,,,,,,,,
255,북창원,2012-05-18,17.7,10.8,530,25.6,1435,,,,,,,5.8,360,1352,3.1,340,1359,1.3,1109,180,5.0,22,1342,45.6,8.8,1008.3,1016.5,2335,1009.1,1,1013.8,14.1,11.2,1200,3.64,28.22,,,,,,,,20.7,9.0,19.7,19.7,19.6,19.4,,,,,,,,,,
255,북창원,2012-05-19,17.6,12.1,440,22.9,1552,,,,,,,3.8,160,1227,2.0,140,1639,0.7,630,180,4.8,26,1653,44.3,8.7,1010.5,1016.9,702,1014.7,1740,1016.0,14.1,3.3,900,2.01,15.32,,,,,,,,17.3,9.6,18.6,18.9,19.1,19.1,,,,,,,,,,
255,북창원,2012-05-20,19.2,11.7,553,26.8,1346,,,,,,,9.4,230,1318,2.9,140,1810,1.1,946,160,7.9,16,1100,50.3,10.7,1009.0,1016.2,1,1012.2,1609,1014.5,14.1,11.4,1200,3.49,28.23,,,,,,,,22.0,10.1,19.3,19.1,19.0,18.8,,,,,,,,,,
255,북창원,2012-05-21,20.7,13.6,534,26.9,1432,,,,,,,7.7,90,1619,4.9,70,1614,2.1,1787,70,8.4,22,1445,49.3,11.1,1010.9,1017.7,2211,1014.9,1557,1016.3,14.2,11.3,1100,3.42,25.54,,,,,,,,22.5,11.5,19.9,19.8,19.6,19.3,,,,,,,,,,
255,북창원,2012-05-22,20.7,14.8,544,28.2,1546,,,,,,,6.5,70,1412,3.3,360,1033,1.5,1320,340,8.4,23,1306,48.3,11.1,1008.9,1017.5,26,1011.9,1602,1014.3,14.2,11.9,1200,3.56,28.11,,,,,,,,23.8,12.4,20.5,20.4,20.0,19.6,,,,,,,,,,
255,북창원,2012-05-23,21.5,15.6,417,29.3,1336,,,,,,,6.4,340,1129,3.6,360,1135,1.2,1000,180,10.2,22,1307,50.1,12.4,1006.3,1013.5,1,1009.5,1730,1011.7,14.2,8.9,1200,3.38,23.72,,,,,,,,22.0,13.6,20.8,20.7,20.4,20.0,,,,,,,,,,
255,북창원,2012-05-24,21.7,17.7,418,28.6,1322,,,,,,,10.0,320,1925,3.4,340,1724,1.3,1099,340,11.6,26,1339,54.9,13.8,1004.7,1011.6,651,1008.4,1445,1010.1,14.2,5.0,1200,3.48,19.59,,,,,,,,22.7,15.8,21.4,21.2,20.8,20.3,,,,,,,,,,
255,북창원,2012-05-25,20.1,17.1,2359,25.1,1533,0,813,0.5,723,,1.0,5.5,360,56,3.1,230,1620,1.0,836,200,13.9,44,1412,68.5,15.9,1004.1,1010.8,1122,1007.5,1545,1009.5,14.3,3.4,1300,2.64,15.43,,,,,,,,22.7,16.4,21.5,21.4,21.1,20.6,,,,,,,,,,
255,북창원,2012-05-26,20.9,15.5,453,28.2,1454,,,,,,,5.7,250,1510,3.1,360,900,1.2,1030,320,5.2,4,1411,42.5,9.4,1004.4,1011.1,2338,1008.1,1713,1009.8,14.3,11.0,1100,3.42,27.01,,,,,,,,22.6,13.5,21.2,21.2,21.0,20.6,,,,,,,,,,
255,북창원,2012-05-27,21.7,14.1,459,29.5,1433,,,,,,,6.5,230,1451,3.5,200,1517,1.2,1025,200,5.0,18,1324,35.8,8.8,1006.1,1013.0,2206,1009.8,1438,1011.5,14.3,11.3,1200,3.52,27.71,,,,,,,,22.8,11.6,20.8,20.8,20.7,20.5,,,,,,,,,,
255,북창원,2012-05-28,20.0,16.3,2353,27.2,1151,,,,,,,5.0,230,1324,2.6,230,1328,1.0,873,230,9.0,21,1411,50.8,11.5,1011.6,1019.2,2154,1012.7,1,1017.0,14.3,8.0,1200,3.23,20.4,,,,,,,,20.7,14.1,21.2,21.1,20.9,20.6,,,,,,,,,,
255,북창원,2012-05-29,21.1,14.9,359,29.3,1528,,,,,,,5.2,340,1421,2.6,360,1502,1.0,893,340,6.6,6,1542,45.5,10.2,1012.7,1020.2,555,1015.9,1649,1018.1,14.3,8.9,1100,3.15,24.04,,,,,,,,22.5,14.4,21.3,21.2,21.0,20.6,,,,,,,,,,
255,북창원,2012-05-30,18.7,17.4,1149,20.8,938,3,1125,6.5,1119,,8.5,9.3,50,2225,3.0,360,841,1.3,1158,340,12.6,45,821,69.0,14.8,1013.5,1020.4,1149,1017.9,1630,1019.0,14.3,0.0,1400,1.5,7.59,,,,,,,,21.0,17.4,21.0,21.0,21.1,20.8,,,,,,,,,,
255,북창원,2012-05-31,19.7,16.0,539,25.8,1516,,,,,,,6.7,340,1033,3.3,360,1038,1.4,1224,360,13.0,44,1233,66.5,15.0,1011.7,1019.2,1,1014.6,1635,1017.1,14.4,6.6,1200,3.41,23.05,,,,,,,,22.3,16.1,21.5,21.4,21.0,20.7,,,,,,,,,,
255,북창원,2012-06-01,19.9,15.4,502,26.3,1248,,,,,,,4.3,320,1420,2.4,180,1324,1.0,826,270,13.6,43,1245,68.1,15.6,1010.3,1017.4,756,1013.9,1443,1015.8,14.4,5.3,1200,3.0,20.71,,,,,,,,21.4,15.2,21.7,21.6,21.4,21.1,,,,,,,,,,
255,북창원,2012-06-02,21.1,16.8,532,27.6,1524,,,,,,,7.4,70,1613,4.0,90,1617,1.6,1396,90,10.0,30,1318,51.3,12.3,1008.2,1016.0,6,1011.1,1703,1013.6,14.4,7.2,1200,3.36,22.81,,,,,,,,23.0,16.9,21.9,21.9,21.6,21.3,,,,,,,,,,
255,북창원,2012-06-03,20.9,15.5,535,27.9,1346,,,,,,,6.0,270,1649,3.4,230,1435,1.2,1020,270,12.0,31,1203,59.1,14.1,1006.9,1014.0,802,1010.2,1626,1012.3,14.4,12.5,1200,3.51,28.19,,,,,,,,23.6,14.9,22.1,22.0,21.8,21.4,,,,,,,,,,
255,북창원,2012-06-04,21.5,16.1,501,27.5,1425,,,,,,,5.5,230,1458,3.2,230,1458,1.0,889,230,12.8,40,1159,59.1,14.8,1006.0,1013.3,829,1009.6,1732,1011.4,14.4,3.9,1300,2.9,19.31,,,,,,,,22.6,16.1,22.0,22.0,21.8,21.6,,,,,,,,,,
255,북창원,2012-06-05,23.5,19.3,507,29.1,1303,,,,,,,5.2,140,1650,3.0,230,1457,1.0,876,200,13.7,33,1307,55.8,15.7,1001.4,1010.4,5,1004.3,1631,1006.7,14.4,8.0,1400,3.08,22.6,,,,,,,,25.2,18.2,23.0,22.8,22.4,21.9,,,,,,,,,,
255,북창원,2012-06-06,23.2,18.0,436,29.6,1516,,,,,,,6.7,290,914,3.3,340,957,1.2,1077,340,13.7,31,1543,56.5,15.7,998.6,1005.6,2304,1002.4,1632,1003.9,14.4,2.6,1500,2.49,19.6,,,,,,,,24.1,17.1,22.8,22.7,22.5,22.1,,,,,,,,,,
255,북창원,2012-06-07,23.2,19.0,514,29.6,1443,,,,,,,6.3,160,1833,3.3,200,1808,1.4,1210,200,13.0,20,1405,54.9,15.1,1000.0,1006.7,2211,1003.8,1412,1005.3,14.5,6.8,1300,3.3,22.97,,,,,,,,26.2,18.3,23.5,23.3,22.9,22.4,,,,,,,,,,
255,북창원,2012-06-08,19.7,19.1,2359,21.2,1646,2,1113,5.0,1032,,8.0,5.8,340,1736,2.9,340,1737,1.1,932,340,13.3,47,143,67.1,15.3,996.4,1006.1,1,998.8,1914,1001.7,14.5,0.0,1500,0.68,4.19,,,,,,,,21.3,19.3,22.4,22.6,22.6,22.5,,,,,,,,,,
255,북창원,2012-06-09,20.6,18.1,2338,24.9,1445,,,,,,,5.7,70,1247,3.4,90,1255,1.1,913,270,12.4,42,1528,60.3,14.4,996.4,1003.3,2337,999.8,218,1001.7,14.5,2.5,1400,1.81,12.29,,,,,,,,22.6,17.9,22.4,22.5,22.3,22.0,,,,,,,,,,
255,북창원,2012-06-10,21.5,16.3,444,28.1,1352,,,,,,,6.2,160,1440,2.9,230,1651,1.1,978,200,11.0,31,1316,54.0,13.2,997.0,1003.6,600,1000.8,1758,1002.3,14.5,10.8,1300,3.22,25.21,,,,,,,,23.2,16.5,22.6,22.7,22.3,22.0,,,,,,,,,,
255,북창원,2012-06-11,21.2,17.0,356,26.8,1536,,,,,,,4.6,230,1156,2.4,230,1153,1.0,876,270,11.2,33,1043,54.1,13.3,995.6,1002.6,6,999.3,1615,1001.0,14.5,5.9,1000,2.52,20.2,,,,,,,,22.8,17.4,22.7,22.8,22.6,22.3,,,,,,,,,,
255,북창원,2012-06-12,23.2,18.9,4,28.2,1456,,,,,,,7.6,180,1738,3.0,90,2105,1.3,1153,50,11.1,30,1231,48.0,13.2,995.2,1004.1,2357,998.5,1408,1000.6,14.5,4.2,1200,2.61,18.52,,,,,,,,24.3,19.5,23.4,23.4,22.9,22.6,,,,,,,,,,
255,북창원,2012-06-13,21.9,18.9,2310,26.0,1520,,,,,,,6.7,110,1337,3.9,90,1251,1.9,1602,90,9.9,33,1632,47.6,12.3,1002.2,1011.3,2241,1004.1,1,1007.6,14.5,4.6,1000,2.81,16.95,,,,,,,,23.2,18.7,23.3,23.4,23.1,22.9,,,,,,,,,,
255,북창원,2012-06-14,20.9,16.5,419,25.2,1302,,,,,,,7.0,90,1649,4.6,90,1702,2.1,1857,90,9.1,33,1304,47.5,11.5,1007.6,1014.4,2248,1011.1,1,1013.0,14.5,5.1,900,2.19,15.98,,,,,,,,21.4,16.8,22.4,22.6,22.5,22.5,,,,,,,,,,
255,북창원,2012-06-15,19.8,17.3,403,22.6,1351,1,1729,4.0,1937,,13.0,7.2,360,2224,3.1,340,923,1.6,1418,340,12.5,51,1350,63.5,14.6,1004.5,1014.2,1,1005.8,2329,1009.9,14.5,0.0,1000,0.63,4.37,,,,,,,,20.8,17.9,21.7,21.9,22.0,22.1,,,,,,,,,,
255,북창원,2012-06-16,21.8,18.0,510,25.9,1511,0,23,0.5,1,,0.5,4.9,340,120,2.6,20,1124,1.1,972,340,13.0,36,1126,58.4,15.0,1001.5,1009.3,2329,1005.3,208,1006.8,14.5,4.5,900,2.48,17.96,,,,,,,,22.9,18.8,22.8,22.7,22.3,22.1,,,,,,,,,,
255,북창원,2012-06-17,23.3,17.9,526,29.0,1404,,,,,,,5.5,290,1257,2.6,200,1442,1.0,836,50,12.4,24,1232,52.8,14.4,1004.8,1011.5,2124,1008.9,1447,1010.2,14.5,7.3,1000,2.85,22.0,,,,,,,,24.2,17.7,23.6,23.7,23.1,22.7,,,,,,,,,,
255,북창원,2012-06-18,20.8,19.1,2259,24.6,1213,1,2141,2.0,2123,,7.0,4.2,230,1108,2.4,90,2041,0.9,747,200,13.8,44,1225,65.0,15.8,1003.0,1011.0,1,1004.9,2359,1008.4,14.5,0.0,1100,1.12,6.75,,,,,,,,22.2,20.4,23.1,23.4,23.1,23.0,,,,,,,,,,
255,북창원,2012-06-19,21.0,19.0,223,25.8,1726,1,225,7.0,224,,19.5,7.5,20,1814,4.4,20,1816,1.6,1378,360,13.0,33,1808,62.1,15.1,994.6,1004.8,1,997.1,1635,1000.0,14.5,2.3,1300,1.64,10.18,,,,,,,,22.1,19.7,22.7,22.9,22.7,22.6,,,,,,,,,,
255,북창원,2012-06-20,21.2,19.0,22,23.7,1619,,,,,,,4.2,180,1756,1.5,200,1517,0.5,462,340,12.9,46,1622,59.5,14.9,1000.5,1008.4,2145,1002.1,1,1005.9,14.5,0.0,900,1.09,6.89,,,,,,,,21.9,19.8,22.4,22.7,22.5,22.5,,,,,,,,,,
255,북창원,2012-06-21,23.5,18.2,519,29.0,1536,,,,,,,7.2,90,1840,4.4,90,1801,1.5,1287,90,9.7,24,1528,44.8,12.3,1001.0,1008.3,28,1004.5,1651,1006.4,14.5,9.4,1100,3.18,24.67,,,,,,,,23.6,18.1,23.1,23.4,22.8,22.6,,,,,,,,,,
255,북창원,2012-06-22,22.9,17.9,424,28.5,1426,,,,,,,6.4,200,1526,3.3,230,1533,0.9,804,230,9.6,25,1351,44.1,12.0,1004.3,1010.8,859,1007.4,1,1009.7,14.5,9.7,1200,3.32,25.38,,,,,,,,25.8,16.2,24.7,24.6,23.6,23.1,,,,,,,,,,
255,북창원,2012-06-23,23.1,19.6,510,28.5,1242,,,,,,,5.9,140,1324,2.7,140,1325,0.9,799,290,11.0,28,1405,47.4,13.1,1003.0,1010.6,21,1006.6,1803,1008.3,14.5,4.6,1200,2.88,18.87,,,,,,,,25.3,18.7,25.5,25.3,24.5,23.8,,,,,,,,,,
255,북창원,2012-06-24,22.0,19.8,242,24.1,1138,0,1416,0.5,1326,,0.5,8.9,50,1924,4.4,110,950,1.9,1605,340,11.0,40,926,50.0,13.1,1000.4,1007.4,2314,1004.3,1745,1005.8,14.5,0.0,1000,0.81,6.7,,,,,,,,22.5,18.4,23.7,24.1,23.9,23.8,,,,,,,,,,
255,북창원,2012-06-25,22.1,17.9,516,26.1,1349,,,,,,,10.6,50,2017,5.8,70,2021,3.0,2595,50,7.7,26,1403,40.9,10.6,1003.7,1011.5,2232,1007.1,229,1009.0,14.5,6.8,1300,3.41,22.41,,,,,,,,25.8,16.7,24.2,24.1,23.5,23.2,,,,,,,,,,
255,북창원,2012-06-26,20.7,18.7,2347,22.0,1217,0,2317,0.5,2227,,0.5,9.0,70,2107,4.4,70,2116,2.3,1948,50,8.9,40,32,47.4,11.5,1006.6,1013.6,2144,1010.4,252,1012.0,14.5,0.0,900,0.59,4.48,,,,,,,,21.1,18.4,22.7,23.1,23.2,23.2,,,,,,,,,,
255,북창원,2012-06-27,20.1,18.8,426,21.6,1343,,,,,,,7.3,90,105,3.2,50,107,1.7,1446,340,10.7,49,1258,55.0,12.8,1007.5,1013.7,2140,1012.2,351,1012.9,14.5,0.0,1100,0.43,3.43,,,,,,,,20.9,19.1,21.8,22.1,22.2,22.4,,,,,,,,,,
255,북창원,2012-06-28,22.7,18.0,507,28.4,1543,,,,,,,6.7,340,35,3.2,360,757,1.7,1480,360,10.8,29,1511,48.3,12.9,1006.8,1014.0,812,1010.4,1516,1012.2,14.5,5.4,1100,3.27,21.7,,,,,,,,26.8,17.1,24.3,23.8,23.0,22.5,,,,,,,,,,
255,북창원,2012-06-29,22.4,18.0,454,28.6,1327,0,2236,0.5,2146,,0.5,5.0,110,1822,2.6,180,1836,1.0,896,200,12.6,31,1319,55.4,14.7,1005.4,1012.4,1,1009.3,1740,1010.8,14.5,2.9,1200,3.21,19.04,,,,,,,,24.7,16.8,25.0,24.8,24.0,23.4,,,,,,,,,,
255,북창원,2012-06-30,24.3,21.3,126,26.8,1153,6,306,14.0,306,,25.0,8.7,180,1837,4.3,200,1034,2.4,2054,200,18.2,59,1156,69.4,20.9,999.3,1009.4,1,1002.4,2134,1004.6,14.5,0.0,1000,1.41,8.05,,,,,,,,25.6,21.5,25.1,25.0,24.4,23.8,,,,,,,,,,
255,북창원,2012-07-01,25.0,21.9,541,29.7,1437,0,,0.0,,,0.0,6.0,270,1036,3.7,360,1315,1.3,1157,340,14.9,29,1342,55.4,17.0,998.9,1005.7,823,1002.3,201,1004.1,14.5,3.5,1300,2.84,20.61,,,,,,,,26.8,22.3,26.6,26.1,25.1,24.3,,,,,,,,,,
255,북창원,2012-07-02,24.9,20.8,455,30.4,1303,,,,,,,5.5,200,1734,2.7,230,1519,1.1,949,200,14.6,28,1306,55.1,16.7,997.0,1004.6,1,1000.3,2020,1002.3,14.5,6.7,1200,3.11,21.98,,,,,,,,27.3,20.2,26.9,26.7,25.8,25.1,,,,,,,,,,
255,북창원,2012-07-03,25.4,21.6,435,30.3,1538,,,,,,,6.7,180,1527,3.5,230,1403,1.1,979,160,15.5,38,1121,55.6,17.6,995.1,1002.9,2359,999.2,1700,1000.4,14.5,7.2,1300,3.23,22.24,,,,,,,,28.3,21.6,27.7,27.3,26.3,25.5,,,,,,,,,,
255,북창원,2012-07-04,25.5,22.7,348,29.6,1523,,,,,,,6.2,230,1637,2.9,200,1400,1.5,1303,200,19.3,48,842,69.3,22.5,999.1,1006.8,2303,1002.7,32,1004.3,14.5,4.0,1300,2.51,18.34,,,,,,,,29.5,23.5,27.7,27.3,26.6,25.9,,,,,,,,,,
255,북창원,2012-07-05,24.4,22.4,301,27.3,1508,3,941,5.5,856,,18.5,6.4,180,2335,3.0,200,2354,0.9,816,200,21.7,68,1506,85.8,26.0,1001.5,1008.2,942,1005.6,2357,1006.8,14.5,0.0,1400,1.39,6.71,,,,,,,,26.6,22.9,26.4,26.4,26.2,25.8,,,,,,,,,,
255,북창원,2012-07-06,24.8,23.4,2024,26.9,903,7,1603,8.5,1520,,18.5,11.6,250,150,4.9,200,824,2.3,1975,200,22.0,74,907,84.9,26.4,994.7,1005.6,1,997.7,1813,1000.0,14.4,0.4,1200,1.06,5.91,,,,,,,,26.1,24.2,26.2,26.1,25.8,25.6,,,,,,,,,,
255,북창원,2012-07-07,21.7,19.9,725,25.7,1626,2,328,6.5,323,,9.5,5.1,340,810,2.8,360,337,1.0,864,360,18.5,60,1631,82.4,21.3,998.2,1005.8,2236,998.4,5,1003.5,14.4,1.4,1600,1.78,10.18,,,,,,,,24.6,21.1,25.3,25.4,25.4,25.3,,,,,,,,,,
255,북창원,2012-07-08,23.5,20.2,2320,29.3,1540,,,,,,,5.2,250,1254,2.4,230,1301,0.8,728,200,18.0,49,1236,72.3,20.6,1000.7,1007.3,2201,1004.7,1536,1006.1,14.4,5.7,1100,2.77,19.86,,,,,,,,27.0,20.7,26.0,25.7,25.4,25.1,,,,,,,,,,
255,북창원,2012-07-09,24.8,19.8,319,30.4,1550,,,,,,,4.6,270,1305,2.3,270,1307,0.9,739,290,19.8,57,1541,74.8,23.1,1000.9,1007.3,2218,1004.8,1614,1006.1,14.4,6.7,1100,3.12,21.48,,,,,,,,26.9,20.0,26.5,26.3,25.9,25.5,,,,,,,,,,
255,북창원,2012-07-10,24.4,22.1,129,28.5,1215,0,2019,1.5,1954,,1.5,7.1,180,1443,3.8,180,1301,1.3,1147,180,19.1,50,1253,73.8,22.2,999.6,1007.2,756,1002.0,2354,1004.9,14.4,4.6,1200,2.66,19.86,,,,,,,,27.4,22.3,27.3,26.9,26.4,25.9,,,,,,,,,,
255,북창원,2012-07-11,24.5,22.6,1,25.9,1219,12,659,36.0,1410,,130.5,10.6,160,1030,4.5,200,1051,1.8,1514,180,22.6,77,154,89.6,27.4,992.3,1002.0,1,995.5,1618,997.6,14.4,0.0,1000,0.62,2.42,,,,,,,,24.9,23.7,25.5,25.7,25.7,25.8,,,,,,,,,,
255,북창원,2012-07-12,26.3,22.8,550,31.7,1318,,,,,,,5.7,110,1659,2.6,200,1332,0.9,771,180,21.3,51,1307,75.3,25.3,995.0,1002.5,2152,998.0,24,1000.3,14.4,4.8,1300,2.98,20.26,,,,,,,,28.1,22.9,27.5,27.1,26.2,25.8,,,,,,,,,,
