지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
136,안동,2011-08-21,22.7,19.1,454,27.8,1425,,,,,,,7.0,140,1709,4.5,140,1734,1.5,1259,140,18.2,53,1640,77.5,20.9,994.8,1012.3,2327,1009.2,1551,1010.8,13.4,6.6,1100,2.22,18.59,,,,,,6.3,4.8,25.7,18.1,25.1,25.0,25.2,25.3,25.8,26.2,,,,3.3,4.5,,-{박무}-0130. {박무}0340-0420.,
136,안동,2011-08-22,20.9,18.2,445,25.1,1553,,,,,,,4.0,110,1635,2.3,110,1627,0.9,772,110,18.2,65,1607,85.6,20.9,995.4,1012.6,1009,1010.2,1629,1011.5,13.3,0.4,1200,1.02,7.89,,,,,,6.9,4.4,22.2,16.9,22.9,23.6,24.5,24.8,25.8,25.9,,,,0.7,1.2,,{박무}0420-0530.,
136,안동,2011-08-23,21.5,17.5,511,26.7,1450,,,,,,,6.4,70,1559,3.5,110,1524,1.4,1227,110,17.2,53,1559,78.3,19.6,994.4,1011.9,2127,1009.1,1541,1010.5,13.3,1.1,1000,1.83,12.3,,,,,,7.5,7.5,24.0,16.7,23.5,23.6,24.1,24.3,25.3,25.7,,,,3.0,4.3,,{박무}0020-{시정(미만)}{1km}{안개}0030-{시정(미만)}{0.5km}{안개}0040-{시정(이상)}{0.5km}{안개}0120-{시정(이상)}{1km}{박무}0150-{박무}{강도2}0300-{박무}{강도0}0600-0650.,1.33
136,안동,2011-08-24,21.6,18.0,510,25.5,1115,0,2055,0.5,2020,5.65,1.0,4.6,140,1559,2.9,110,1456,1.0,893,90,18.2,57,1049,82.1,20.9,996.4,1014.5,2333,1011.1,104,1012.5,13.3,0.5,900,1.36,9.46,,,,,,9.3,5.0,23.4,16.9,23.4,23.6,24.0,24.2,24.9,25.5,,,,0.9,1.3,1.0,{비}1519-{비}{강도0}1800-1803. {비}1935-{비}{강도0}2100-2230.,
136,안동,2011-08-25,22.7,19.7,452,27.4,1422,0,,0.0,,0.08,0.0,6.0,160,1717,3.7,140,1715,1.2,1057,140,18.5,58,1319,78.6,21.3,998.9,1016.7,2301,1013.4,1501,1015.0,13.2,0.3,1200,1.89,11.95,,,,,,9.3,5.0,24.4,19.2,24.4,24.3,24.3,24.4,24.7,25.2,,,,2.6,3.5,0.1,{비}0223-0228.,
136,안동,2011-08-26,23.1,19.7,138,26.9,1314,0,,0.1,,0.42,0.1,5.0,140,1157,3.3,110,1204,1.1,984,110,19.2,64,1231,80.1,22.3,1000.5,1017.7,938,1015.5,1639,1016.6,13.2,0.0,1100,1.56,9.5,,,,,,9.8,5.5,24.4,19.3,24.6,24.5,24.6,24.6,24.8,25.0,,,,1.1,2.0,0.0,{비}0620-0640. {비}1034-1037. {비}1103-1105.,
136,안동,2011-08-27,23.9,20.0,510,28.2,1454,,,,,,,6.2,140,1310,3.8,140,1155,1.6,1381,110,19.2,58,1443,76.3,22.2,999.8,1017.2,1,1014.2,1647,1015.8,13.2,1.9,900,2.08,14.32,,,,,,6.9,6.0,26.6,18.7,25.8,25.5,25.3,25.1,24.8,24.9,,,,2.7,3.9,,,
136,안동,2011-08-28,24.7,19.3,414,29.7,1521,,,,,,,5.4,140,1004,3.3,140,1232,1.2,1028,110,19.5,56,1210,74.3,22.7,998.2,1016.0,5,1012.2,1827,1014.1,13.1,6.6,1200,2.63,18.32,,,,,,5.3,3.3,28.8,17.6,27.1,26.7,26.2,25.9,25.0,24.9,,,,3.1,4.5,,,
136,안동,2011-08-29,26.3,20.8,558,32.0,1610,,,,,,,4.5,110,2,2.9,110,4,1.2,1024,140,20.9,52,1331,73.8,24.8,996.4,1014.3,28,1009.9,1804,1012.2,13.1,8.7,1100,2.98,21.71,,,,,,4.8,1.4,31.2,19.2,29.2,28.6,27.7,27.1,25.6,24.9,,,,4.0,5.5,,,
136,안동,2011-08-30,26.0,21.7,607,33.2,1509,8,1821,20.5,1802,1.3,20.5,7.3,340,1836,3.7,20,1837,1.0,903,110,21.1,49,1408,75.9,25.1,993.5,1011.9,5,1006.7,1553,1009.2,13.1,5.5,1200,2.73,18.12,,,,,,7.4,2.8,30.8,20.9,29.1,29.0,28.6,28.2,26.3,25.0,,,,4.5,5.9,20.5,{비}1802-1920.,
136,안동,2011-08-31,26.9,22.3,534,33.7,1524,,,,,,,4.7,140,1332,2.7,160,1337,1.0,847,140,20.1,38,1340,69.8,23.7,990.3,1008.9,0,1003.5,1611,1006.0,13.0,10.1,1200,3.13,22.87,,,,,,3.3,0.1,29.6,21.8,28.7,28.6,28.3,28.1,26.6,25.3,,,,4.3,6.1,,,
136,안동,2011-09-01,26.6,21.1,628,33.9,1412,,,,,,,6.6,110,2059,4.7,110,2059,1.5,1275,160,19.5,38,1420,67.8,22.7,988.6,1005.7,118,1001.8,1626,1004.2,13.0,9.2,1200,3.18,23.07,,,,,,1.8,1.4,30.5,20.6,29.7,29.2,28.6,28.3,27.0,25.6,,,,4.5,6.4,,{박무}0515-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0650-{시정(이상)}{1km}{박무}0730-0820.,0.67
136,안동,2011-09-02,24.6,18.4,552,30.7,1107,,,,,,,7.0,140,1301,5.0,140,1310,1.5,1337,110,18.7,54,1108,70.5,21.6,987.5,1005.2,646,1001.7,1445,1003.3,12.9,5.1,1000,2.7,14.04,,,,,,4.6,4.6,27.3,17.4,27.5,27.8,28.1,28.1,27.3,25.8,,,,4.2,5.7,,,
136,안동,2011-09-03,24.1,19.8,607,28.9,1414,,,,,,,9.4,90,1100,3.7,70,1103,1.3,1105,20,17.2,47,1600,66.8,19.6,988.9,1006.9,2124,1002.1,52,1004.7,12.9,4.6,1200,1.82,14.53,,,,,,4.4,4.3,27.7,19.0,27.3,27.4,27.5,27.5,27.1,26.0,,,,3.9,5.1,,,
136,안동,2011-09-04,23.0,19.0,532,28.5,1144,,,,,,,5.9,90,1242,2.9,290,919,1.2,1022,50,16.7,52,1145,68.8,19.0,989.9,1006.6,939,1004.9,1449,1005.8,12.9,3.2,1100,2.4,13.75,,,,,,5.9,5.4,27.3,17.0,26.9,26.9,27.1,27.1,26.8,28.0,,,,2.5,3.5,3.5,,
136,안동,2011-09-05,21.1,17.2,204,28.3,1633,1,725,3.5,706,2.18,6.0,6.8,140,1918,4.0,110,1924,1.3,1086,290,16.6,46,1620,77.5,18.9,989.8,1007.4,936,1003.3,1547,1005.8,12.8,5.3,1300,2.72,17.21,,,,,,6.0,5.8,24.8,15.6,24.8,25.3,26.0,26.2,26.5,25.9,,,,2.5,3.6,2.5,{비}0705-0832. {비}1014-1021. {비}1102-1109. {비}1831-1901.,
136,안동,2011-09-06,21.7,17.0,351,29.0,1519,,,,,,,7.7,270,1520,4.9,290,1538,1.5,1269,290,15.2,35,1547,69.9,17.3,989.3,1007.2,13,1002.4,1549,1005.3,12.8,8.0,1200,3.14,21.04,,,,,,3.0,3.0,24.4,14.6,24.7,24.9,25.4,25.6,26.1,25.9,,,,3.5,5.3,,,
136,안동,2011-09-07,21.2,14.0,450,27.8,1520,,,,,,,5.1,290,1458,2.6,270,1506,1.0,879,140,15.1,40,1521,70.9,17.2,990.9,1009.1,2246,1005.0,1518,1006.9,12.8,5.7,1100,3.1,19.59,,,,,,3.5,3.5,25.4,11.9,24.6,24.7,25.1,25.2,25.8,25.7,,,,3.2,4.1,,{박무}0620-0840.,
136,안동,2011-09-08,21.1,18.7,559,23.5,1028,0,,0.0,,0.08,0.0,4.0,290,1225,2.7,140,254,0.9,785,320,17.1,67,1023,78.5,19.5,994.9,1014.0,2322,1008.3,111,1011.0,12.7,0.0,900,1.07,7.31,,,,,,9.4,5.8,24.0,18.6,24.1,24.5,25.2,25.3,25.4,25.2,,,,1.3,1.8,0.1,{비}1450-1455.,
136,안동,2011-09-09,19.8,18.0,2354,22.3,1135,0,1932,1.0,1949,6.1,3.5,5.8,20,1248,2.9,290,1252,0.9,812,340,16.5,65,1150,82.3,18.8,1001.0,1020.4,2230,1013.6,204,1017.2,12.7,0.1,1100,1.38,5.32,,,,,,10.0,5.8,21.8,17.9,22.6,23.3,24.2,24.4,25.3,25.0,,,,0.8,1.1,11.4,{비}0749-0753. {비}0850-{비}{강도0}0900-0931. {비}1839-{비}{강도0}2100-{비}{강도0}2400-,
136,안동,2011-09-10,19.0,17.6,701,20.5,1206,2,649,6.5,611,13.6,19.0,4.9,110,1527,2.7,140,1230,1.0,844,20,17.4,82,1151,90.4,19.8,1004.3,1022.5,1227,1019.6,227,1020.6,12.6,0.0,1100,0.59,2.95,,,,,,10.0,6.4,20.4,17.6,21.0,21.6,22.7,23.2,24.6,24.9,,,,0.5,0.8,21.5,-{비}-0120. {비}0315-{비}{강도0}0600-0810. {비}1205-1345. {비}1540-{비}{강도0}1800-1950. {비}2107-2148. {비}2310-{비}{강도0}2400- {박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
136,안동,2011-09-11,21.6,18.5,543,25.7,1653,4,504,6.0,430,6.35,12.5,3.5,250,1056,2.0,290,1102,0.9,788,290,19.4,74,1559,87.9,22.6,1001.1,1019.9,0,1015.1,1715,1017.3,12.6,0.5,1200,1.13,7.69,,,,,,10.0,6.9,22.7,18.4,22.4,22.3,22.6,22.8,24.0,24.6,,,,0.6,1.0,3.5,-{비}-0040. {비}0210-0237. {비}0334-0343. {비}0406-{비}{강도1}0600-0736. {비}2050-2057. {비}2230-2358.,
136,안동,2011-09-12,23.6,21.5,49,27.9,1604,3,928,7.5,849,4.17,10.5,4.2,290,910,2.4,110,1919,0.8,715,110,21.7,73,1605,89.9,26.0,999.3,1016.9,0,1013.6,1710,1015.3,12.6,0.3,1500,1.17,7.08,,,,,,9.6,6.8,24.7,21.4,24.3,24.1,23.9,23.8,24.1,24.3,,,,1.4,2.0,9.0,{비}0055-0150. {비}0830-{비}{강도0}0900-1030. {비}1105-1130. {소나기}1905-1930. {소나기}2017-2042. {박무}0410-{박무}{강도0}0600-0750. {달코로나}2350-,
136,안동,2011-09-13,25.2,22.0,148,30.4,1614,,,,,,,5.6,270,1303,3.2,270,1309,0.9,819,140,21.6,59,1420,82.1,25.9,998.0,1015.5,946,1011.9,1552,1013.9,12.5,3.2,1200,2.41,13.89,,,,,,8.9,8.0,27.1,21.8,26.1,25.5,25.0,24.8,24.1,24.3,,,,2.3,3.3,,-{달코로나}-0035.,
136,안동,2011-09-14,26.3,22.9,2358,32.2,1448,,,,,,,3.8,290,1242,2.3,270,1231,1.0,836,140,21.7,48,1607,77.6,25.9,996.7,1013.8,1009,1010.6,1604,1012.5,12.5,6.7,1200,2.88,17.28,,,,,,3.1,3.1,28.7,21.3,27.8,27.2,26.4,26.1,24.1,24.3,,,,3.0,4.0,,{박무}0340-{박무}{강도0}0600-0640.,
136,안동,2011-09-15,25.0,21.0,610,31.3,1632,,,,,,,5.8,270,1430,3.8,270,1507,1.4,1186,140,20.6,45,1555,79.5,24.3,995.8,1013.3,0,1009.6,1632,1011.7,12.5,7.9,1200,2.98,19.45,,,,,,4.5,4.1,28.0,20.9,27.7,27.4,26.9,26.6,25.2,24.3,,,,3.2,4.4,,{달코로나}0020-0110. {박무}0040-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0310-{시정(미만)}{0.5km}{안개}0320-{시정(이상)}{0.5km}{안개}0430-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0835-{박무}{강도1}0900-1125.,5.42
136,안동,2011-09-16,25.7,20.7,602,33.1,1558,,,,,,,4.1,270,1323,2.8,110,2029,1.1,936,160,20.1,39,1435,74.8,23.6,992.2,1010.9,0,1005.1,1601,1008.0,12.4,8.2,1200,2.98,19.06,,,,,,3.4,3.4,28.2,20.1,28.2,27.9,27.3,27.0,25.6,24.6,,,,3.0,4.3,,{박무}0230-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0440-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0615-{시정(이상)}{0.2km}{안개}0640-{시정(이상)}{0.5km}{안개}0645-{시정(이상)}{1km}{박무}0810-{박무}{강도1}0900-1030.,3.83
136,안동,2011-09-17,25.0,21.7,603,29.9,1331,,,,,,,8.6,110,1438,5.8,140,1440,2.1,1782,110,20.1,55,1237,75.5,23.6,992.0,1009.4,2112,1006.6,1326,1007.8,12.4,5.8,1200,2.97,16.29,,,,,,5.6,5.3,28.2,20.3,27.9,27.8,27.5,27.3,25.8,24.6,,,,3.5,5.0,,,
136,안동,2011-09-18,21.8,18.8,2358,24.9,948,,,,,,,8.1,90,1357,5.2,110,1706,2.3,1984,110,16.3,61,1324,72.0,18.9,995.8,1016.3,2358,1008.2,228,1011.9,12.3,0.5,900,1.23,6.52,,,,,,9.1,6.9,24.5,18.6,25.2,25.8,26.4,26.6,26.0,24.6,,,,2.8,3.9,,,
136,안동,2011-09-19,17.5,14.0,2348,21.0,1248,0,1922,0.5,1922,2.92,0.5,8.8,110,1235,5.0,110,1229,2.3,1975,110,9.7,43,1309,61.8,12.1,1000.6,1018.4,822,1015.4,1604,1017.0,12.3,1.1,1200,2.41,10.9,,,,,,9.6,6.8,21.6,13.9,22.6,23.4,24.4,24.8,25.5,24.6,,,,2.1,3.0,0.6,{비}1920-{비}{강도0}2100-2105. {비}2250-{비}{강도0}2400-,
136,안동,2011-09-20,16.4,12.4,2400,21.3,1410,0,,0.1,,0.25,0.1,7.8,50,1425,4.1,140,1100,1.5,1320,70,9.5,41,1641,66.0,12.0,996.6,1016.3,0,1010.9,1608,1013.0,12.3,4.2,1100,2.54,15.83,,,,,,6.9,5.3,20.8,10.9,21.3,21.9,23.0,23.4,24.7,24.6,,,,2.5,3.6,,-{비}-0005. {비}0115-0125.,
136,안동,2011-09-21,16.6,10.2,618,23.2,1339,,,,,,,7.2,110,1003,3.7,90,1147,1.2,1071,90,8.2,32,1446,61.6,10.9,992.6,1011.0,2,1006.7,1537,1008.9,12.2,7.6,1300,2.51,16.62,,,,,,5.1,4.3,20.4,8.1,20.7,21.1,22.1,22.5,24.0,24.5,,,,2.7,3.8,,,
136,안동,2011-09-22,15.5,7.4,609,24.4,1542,,,,,,,7.5,270,1523,4.0,270,1327,1.2,1017,140,7.4,26,1543,64.5,10.4,995.6,1013.8,2342,1009.6,1521,1012.0,12.2,9.8,1200,2.98,21.14,,,,,,0.0,0.0,19.9,4.6,20.3,20.8,21.7,22.0,23.5,24.5,,,,3.6,5.0,,{박무}0640-0830.,
136,안동,2011-09-23,17.1,9.6,450,25.5,1408,,,,,,,7.3,110,1829,4.6,110,1837,1.3,1134,290,9.8,30,1431,67.3,12.2,999.3,1019.0,2337,1013.3,1508,1015.8,12.2,9.2,1200,2.93,20.18,,,,,,0.5,0.5,21.3,6.9,21.4,21.6,22.1,22.3,23.1,24.1,,,,3.5,4.9,,{박무}0615-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0640-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0830-0850.,2.0
136,안동,2011-09-24,18.1,13.0,541,25.7,1454,,,,,,,5.5,250,1207,2.7,160,1148,1.1,957,140,10.8,24,1640,66.6,13.0,1003.3,1021.6,2332,1017.8,1558,1019.7,12.1,8.3,1100,2.82,17.56,,,,,,2.1,1.3,21.9,10.5,21.8,22.0,22.5,22.7,23.1,23.9,,,,2.7,3.8,,,
136,안동,2011-09-25,18.0,13.0,609,26.5,1439,,,,,,,3.9,290,1354,2.5,290,1401,0.9,753,140,11.5,27,1440,71.4,13.7,1005.5,1024.1,829,1019.9,1518,1022.0,12.1,7.9,1100,2.78,17.85,,,,,,4.0,0.9,22.3,10.2,22.3,22.6,22.8,22.9,23.2,23.8,,,,3.0,4.3,,{박무}0335-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0615-{시정(이상)}{1km}{박무}0655-{박무}{강도0}0900-0920.,0.67
136,안동,2011-09-26,17.4,11.8,2327,26.8,1400,,,,,,,7.8,160,1531,4.8,140,1615,1.4,1202,140,9.3,22,1604,66.4,11.9,1004.2,1023.0,658,1017.7,1703,1020.7,12.0,8.4,1200,2.89,18.85,,,,,,1.6,1.3,21.7,7.7,22.2,22.5,22.8,23.0,23.4,23.8,,,,3.7,5.2,,{박무}0230-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0410-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0620-{시정(이상)}{0.5km}{안개}0710-{시정(이상)}{1km}{박무}0810-{박무}{강도1}0900-0940.,4.0
136,안동,2011-09-27,16.8,9.0,533,25.8,1421,,,,,,,7.9,140,1332,5.5,140,1339,1.8,1527,110,10.3,29,1609,70.5,12.6,1003.6,1021.8,721,1017.6,1527,1020.0,12.0,10.1,1200,2.98,20.63,,,,,,0.3,0.3,20.9,4.8,21.3,21.7,22.3,22.6,23.1,23.5,,,,3.9,5.5,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
136,안동,2011-09-28,17.3,11.7,350,24.0,1431,,,,,,,4.3,90,1211,1.9,90,1217,0.7,621,140,13.5,50,1432,81.0,15.6,1002.3,1021.5,737,1016.5,1716,1018.8,12.0,1.4,1200,1.68,10.84,,,,,,7.0,5.9,21.0,8.0,20.9,21.3,22.0,22.3,23.1,23.4,,,,1.6,2.2,1.0,{박무}0440-{시정(미만)}{1km}{안개}0515-{시정(미만)}{0.5km}{안개}0540-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0710-{시정(이상)}{1km}{박무}0755-0830.,2.67
136,안동,2011-09-29,16.8,15.5,1,18.0,1436,1,1020,3.5,1437,8.87,9.5,4.3,270,2336,2.3,290,2319,0.9,736,290,15.7,88,745,93.6,17.9,996.1,1017.0,13,1009.3,1604,1012.4,11.9,0.0,900,0.25,1.83,,,,,,9.8,7.5,18.7,12.4,19.2,20.0,21.2,21.7,22.8,23.4,,,,0.4,0.6,8.5,{비}0735-0836. {비}1019-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1810.,
136,안동,2011-09-30,16.8,11.5,2355,21.9,1507,,,,,,,9.4,290,1051,6.3,270,1350,2.5,2145,290,8.4,27,1536,61.8,11.4,999.0,1019.8,2355,1011.4,46,1015.4,11.9,8.5,1200,2.5,17.81,,,,,,5.5,3.0,19.4,9.3,19.1,19.6,20.6,20.9,22.4,23.4,,,,3.7,5.2,,,
136,안동,2011-10-01,12.4,6.9,628,19.7,1535,,,,,,,7.1,270,1627,3.9,270,1631,1.5,1275,270,5.6,34,1451,66.6,9.1,1004.5,1023.3,2352,1018.9,1537,1021.3,11.8,7.7,1300,2.66,17.2,,,,,,4.8,0.5,16.1,5.2,16.6,17.5,18.9,19.5,21.6,23.0,,,,3.5,4.8,,,
136,안동,2011-10-02,11.7,6.1,639,19.1,1412,,,,,,,6.9,270,1543,4.7,270,1543,1.3,1120,290,4.4,27,1414,64.9,8.4,1006.5,1025.1,726,1020.7,1442,1023.4,11.8,5.7,1200,2.67,15.85,,,,,,5.0,0.0,15.8,4.3,16.0,16.6,17.9,18.6,21.3,22.9,,,,2.3,3.3,,,
136,안동,2011-10-03,11.5,4.5,431,20.6,1554,,,,,,,4.3,270,1315,2.5,290,1323,0.8,734,290,4.4,23,1401,69.1,8.5,1007.8,1026.8,805,1022.5,1609,1024.7,11.8,8.8,1200,2.84,18.7,,,,,,2.9,1.3,15.4,1.1,16.1,16.7,17.6,18.1,20.5,22.5,,,,2.4,3.4,,{박무}0530-{시정(미만)}{1km}{안개}0540-{시정(미만)}{0.5km}{안개}0547-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0820-{박무}{강도0}0900-0940.,2.67
136,안동,2011-10-04,12.9,6.2,223,21.4,1443,,,,,,,4.8,270,1616,2.8,290,1424,0.9,804,290,6.7,34,1233,71.0,9.9,1005.8,1026.3,836,1019.3,1707,1022.6,11.7,8.4,1200,2.82,18.32,,,,,,3.1,1.3,17.0,3.6,17.2,17.5,18.1,18.4,20.2,22.3,,,,3.0,4.1,,{박무}0340-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0620-{시정(이상)}{1km}{박무}0830-{박무}{강도0}0900-0920.,2.17
136,안동,2011-10-05,14.9,9.5,2334,23.7,1541,,,,,,,9.1,230,1354,2.6,320,1337,0.8,709,290,7.0,21,1542,64.6,10.1,999.0,1020.4,1,1011.9,1552,1015.6,11.7,6.3,1200,2.5,16.34,,,,,,4.8,2.8,18.8,7.1,18.7,18.9,19.2,19.3,20.0,22.0,,,,2.4,3.3,,,
136,안동,2011-10-06,14.0,6.4,539,22.3,1426,,,,,,,11.4,270,1609,6.2,290,1609,2.1,1796,290,6.0,26,1602,62.8,9.5,997.5,1018.1,2347,1010.4,1441,1014.1,11.7,9.2,1100,1.97,14.49,,,,,,1.0,0.8,16.0,4.4,16.6,17.3,18.4,18.9,20.0,21.7,,,,2.5,3.6,,{연무}1230-1430.,
136,안동,2011-10-07,12.8,5.4,624,21.5,1600,,,,,,,5.4,270,1530,2.7,290,1539,0.9,745,140,6.5,33,1332,69.5,9.7,1003.3,1021.8,843,1017.9,1611,1020.1,11.6,10.5,1200,2.68,18.04,,,,,,0.0,0.0,16.4,2.6,16.7,17.1,17.9,18.3,20.0,21.4,,,,2.5,3.5,,{박무}2310-{박무}{강도0}2400-,
136,안동,2011-10-08,13.2,7.6,230,22.8,1520,,,,,,,4.4,270,1533,2.1,250,1540,0.8,684,140,7.3,25,1434,72.9,10.3,1006.3,1024.8,923,1021.2,1518,1023.1,11.6,7.7,1200,2.61,16.23,,,,,,2.5,2.5,16.6,4.4,17.2,17.6,18.2,18.5,20.0,21.4,,,,2.5,3.5,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0430-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0750-{시정(이상)}{1km}{박무}0850-{박무}{강도1}0900-1050.,4.5
136,안동,2011-10-09,13.7,8.3,658,21.7,1552,,,,,,,3.1,110,557,2.0,140,601,0.7,591,290,10.1,50,1549,81.3,12.4,1006.5,1025.8,908,1020.4,1526,1023.3,11.5,2.1,1200,1.59,10.42,,,,,,7.0,2.5,16.3,6.2,16.7,17.2,18.1,18.4,19.7,21.3,,,,1.4,2.0,,{박무}0040-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0310-{시정(미만)}{0.5km}{안개}0337-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0830-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0910-1155. {박무}2120-{박무}{강도0}2400-,6.0
136,안동,2011-10-10,15.6,10.1,654,24.5,1454,,,,,,,4.6,270,1322,2.4,290,1327,0.8,728,140,10.6,34,1527,76.6,12.8,1004.7,1024.0,928,1018.4,1642,1021.3,11.5,7.0,1100,2.3,14.31,,,,,,6.4,3.8,18.8,9.7,18.5,18.5,18.6,18.8,19.9,21.2,,,,2.3,3.3,,-{박무}-{시정(미만)}{1km}{안개}0120-{시정(미만)}{0.5km}{안개}0210-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0510-{시정(이상)}{0.2km}{안개}0540-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0830-{시정(이상)}{1km}{박무}0850-{박무}{강도1}0900-0950. {박무}2140-{박무}{강도0}2400-,7.5
136,안동,2011-10-11,15.8,10.7,2319,24.5,1440,,,,,,,5.4,320,1413,3.5,270,1417,1.1,924,270,9.8,23,1427,71.5,12.2,1002.7,1021.5,838,1016.2,1613,1019.3,11.5,8.3,1200,2.55,16.18,,,,,,2.6,1.9,18.8,7.5,18.9,19.1,19.3,19.3,19.9,21.1,,,,2.6,3.6,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0430-{시정(미만)}{0.5km}{안개}0450-{시정(이상)}{0.5km}{안개}0453-{시정(이상)}{1km}{박무}0457-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0622-{시정(미만)}{0.5km}{안개}0640-{시정(이상)}{0.5km}{안개}0715-{시정(이상)}{1km}{박무}0735-{박무}{강도0}0900-1010. {연무}1005-1030. {박무}2230-{박무}{강도0}2400-,1.67
136,안동,2011-10-12,14.1,8.1,548,22.3,1356,,,,,,,4.3,270,1325,2.3,290,1418,0.9,762,160,9.4,42,1359,76.5,11.8,1001.1,1020.6,546,1015.1,1545,1017.8,11.4,3.3,1200,1.99,11.19,,,,,,8.5,6.3,16.8,6.0,17.4,17.9,18.7,19.0,19.9,21.0,,,,1.8,2.5,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0450-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-1055. {연무}1050-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2150. {박무}2145-{박무}{강도0}2400-,4.5
136,안동,2011-10-13,16.4,9.5,650,24.9,1521,,,,,,,4.1,180,1300,2.4,270,1441,0.8,684,250,8.0,25,1414,62.9,10.8,998.9,1017.0,734,1012.7,1503,1015.4,11.4,9.7,1200,2.54,16.87,,,,,,3.1,2.1,19.5,5.6,19.0,19.0,19.2,19.3,19.8,21.0,,,,1.2,3.1,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
136,안동,2011-10-14,13.5,11.6,545,14.9,1454,0,1010,1.5,1000,8.5,5.0,3.5,320,1930,2.2,140,1539,0.8,698,290,11.7,74,223,89.3,13.8,996.0,1015.8,1,1009.6,1623,1012.6,11.3,0.0,1200,0.44,2.19,,,,,,9.9,4.9,14.8,9.7,16.0,16.9,18.2,18.7,20.0,20.9,,,,0.2,0.3,4.7,{비}0820-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1640. {비}2330-2340. {박무}1750-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
