지점 번호,지점명,일시,평균 기온(°C),최저 기온(°C),최저 기온 시각(hhmi),최고 기온(°C),최고 기온 시각(hhmi),강수 계속시간(hr),10분 최다강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다강수량 시각(hhmi),일강수량(mm),최대 순간풍속(m/s),최대 순간풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다 풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도 시각(hhmi),평균 상대습도(%),평균 중기압(hPa),평균 현지기압(hPa),최고 해면 기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다 일사 시각(hhmi),1시간 최다 일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(10분위),평균 중하층운량(10분위),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0cm 지중온도(°C),1.5cm 지중온도(°C),3.0cm 지중온도(°C),5.0cm 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),일기현상,안개 계속 시간(hr)
245,정읍,2012-09-30,16.9,13.1,55,21.3,1501,,,,,,,7.5,270,1558,3.8,290,1652,1.4,1252,140,11.6,45,1603,72.8,13.7,1006.1,1013.0,2249,1009.9,1521,1011.4,11.9,4.6,,,,,,,,,,,17.4,8.4,,,,,,,,,,,,,,
245,정읍,2012-10-01,18.3,14.8,2353,23.7,1358,0,328,0.4,307,,0.4,5.5,340,1307,2.7,270,1018,1.4,1244,110,12.1,39,1251,69.8,14.2,1009.9,1017.2,2313,1012.7,1,1015.1,11.8,8.7,,,,,,,,,,,18.7,12.7,,,,,,,,,,,,,,
245,정읍,2012-10-02,18.5,12.8,631,25.1,1507,,,,,,,5.7,340,1630,3.0,340,1645,1.3,1144,110,12.7,35,1431,72.9,14.8,1011.5,1018.2,853,1015.2,1550,1016.8,11.8,8.8,,,,,,,,,,,18.7,8.0,,,,,,,,,,,,,,
245,정읍,2012-10-03,18.6,12.8,609,25.2,1420,,,,,,,5.7,340,1557,2.8,340,1601,1.3,1085,110,13.5,38,1447,75.6,15.6,1008.7,1016.8,3,1011.7,1535,1013.9,11.8,9.1,,,,,,,,,,,19.5,7.3,,,,,,,,,,,,,,
245,정읍,2012-10-04,19.0,15.1,347,24.5,1359,,,,,,,6.0,360,1443,3.2,340,1334,1.3,1114,110,13.7,42,1331,73.9,15.7,1007.9,1015.7,2202,1011.2,1455,1013.1,11.7,8.8,,,,,,,,,,,19.3,12.3,,,,,,,,,,,,,,
245,정읍,2012-10-05,18.1,14.0,423,22.4,1517,,,,,,,3.8,360,1536,2.1,110,137,1.1,974,110,13.6,47,1327,76.4,15.6,1012.9,1020.2,2324,1015.0,8,1018.2,11.7,0.8,,,,,,,,,,,18.7,10.1,,,,,,,,,,,,,,
245,정읍,2012-10-06,18.8,15.4,2333,24.0,1525,,,,,,,5.6,360,1243,2.8,360,1251,1.1,964,360,13.3,35,1526,73.6,15.4,1015.6,1022.4,2203,1019.3,41,1020.9,11.6,3.0,,,,,,,,,,,19.4,10.4,,,,,,,,,,,,,,
245,정읍,2012-10-07,18.5,13.1,551,25.6,1501,,,,,,,5.1,340,1641,3.1,340,1646,1.4,1238,110,12.2,30,1359,70.5,14.3,1016.7,1023.1,810,1020.0,1534,1022.0,11.6,9.8,,,,,,,,,,,18.8,9.6,,,,,,,,,,,,,,
245,정읍,2012-10-08,18.0,14.1,611,23.8,1442,,,,,,,5.2,320,1310,2.5,360,1307,1.3,1151,20,9.2,30,1235,60.4,11.7,1015.9,1023.1,827,1019.2,1607,1021.1,11.6,9.2,,,,,,,,,,,19.1,9.6,,,,,,,,,,,,,,
245,정읍,2012-10-09,16.8,11.2,637,23.7,1331,,,,,,,5.9,230,1354,3.7,250,1453,1.3,1107,110,10.5,32,1308,68.6,12.7,1012.2,1020.1,1,1015.3,1702,1017.5,11.5,5.6,,,,,,,,,,,18.2,6.9,,,,,,,,,,,,,,
245,정읍,2012-10-10,16.3,12.0,2353,22.2,1432,0,1625,0.8,1604,,1.0,7.0,290,1622,3.7,250,1534,1.6,1411,110,12.0,54,1525,77.0,14.1,1010.0,1016.6,1,1013.1,1532,1015.2,11.5,5.6,,,,,,,,,,,17.1,7.0,,,,,,,,,,,,,,
245,정읍,2012-10-11,13.8,9.5,2358,19.6,1424,,,,,,,6.9,340,1232,3.6,360,1343,1.4,1243,110,4.3,27,1515,57.4,8.5,1012.0,1019.2,2201,1016.0,319,1017.4,11.5,10.5,,,,,,,,,,,15.0,3.6,,,,,,,,,,,,,,
245,정읍,2012-10-12,13.8,6.5,508,21.7,1502,,,,,,,5.2,320,1237,2.7,110,1953,1.2,1058,360,4.3,25,1418,57.0,8.4,1013.5,1020.2,856,1016.9,1546,1018.9,11.4,10.3,,,,,,,,,,,14.3,0.3,,,,,,,,,,,,,,
245,정읍,2012-10-13,16.5,10.2,520,25.5,1345,,,,,,,4.5,110,2328,3.0,110,2336,1.0,885,110,7.1,23,1432,58.3,10.1,1013.1,1019.7,820,1016.3,1458,1018.4,11.4,5.6,,,,,,,,,,,17.3,5.7,,,,,,,,,,,,,,
245,정읍,2012-10-14,16.5,11.4,219,23.6,1354,,,,,,,5.3,340,1510,3.0,340,1620,1.2,1071,110,8.9,32,1056,62.6,11.5,1013.8,1021.5,2351,1017.7,1443,1019.1,11.4,7.2,,,,,,,,,,,17.1,5.2,,,,,,,,,,,,,,
245,정읍,2012-10-15,14.4,8.6,436,22.3,1537,,,,,,,6.8,20,1245,3.2,360,1234,1.3,1148,360,2.9,15,1414,52.0,7.8,1017.2,1025.0,721,1020.9,1511,1022.6,11.3,10.2,,,,,,,,,,,15.8,3.1,,,,,,,,,,,,,,
245,정읍,2012-10-16,16.5,6.7,607,26.3,1334,0,,0.0,,,0.0,5.5,340,1558,3.1,360,912,1.1,948,110,7.6,26,1242,59.4,10.5,1013.5,1022.7,153,1015.8,1529,1018.8,11.3,10.1,,,,,,,,,,,17.6,0.0,,,,,,,,,,,,,,
245,정읍,2012-10-17,13.8,9.0,2201,16.8,1337,0,231,0.5,12,,1.5,10.2,290,1613,4.8,340,1409,1.6,1374,290,8.0,41,1455,70.4,11.3,1011.2,1019.3,2215,1013.8,620,1016.6,11.2,4.5,,,,,,,,,,,15.7,2.5,,,,,,,,,,,,,,
245,정읍,2012-10-18,10.6,4.7,611,17.3,1539,,,,,,,11.0,20,1353,4.7,360,1357,1.5,1307,360,-0.8,17,1353,51.8,6.0,1014.0,1021.7,2347,1017.3,1517,1019.4,11.2,10.5,,,,,,,,,,,11.8,-1.5,,,,,,,,,,,,,,
245,정읍,2012-10-19,13.5,6.4,232,20.8,1410,,,,,,,4.9,50,1355,2.7,20,1401,1.3,1086,110,5.9,34,1411,62.6,9.4,1017.2,1024.2,849,1021.1,1455,1022.6,11.2,9.4,,,,,,,,,,,13.9,0.5,,,,,,,,,,,,,,
245,정읍,2012-10-20,14.7,8.9,510,21.3,1311,,,,,,,4.2,110,1906,2.7,110,1842,1.3,1117,110,5.4,20,1426,58.1,9.1,1017.0,1023.6,2146,1020.4,1429,1022.4,11.1,2.4,,,,,,,,,,,13.9,2.8,,,,,,,,,,,,,,
245,정읍,2012-10-21,17.2,10.6,323,25.9,1446,,,,,,,4.5,270,1458,2.8,250,1458,1.0,888,340,8.2,18,1517,60.5,11.1,1017.6,1025.0,849,1020.6,2354,1022.9,11.1,9.1,,,,,,,,,,,17.2,4.8,,,,,,,,,,,,,,
245,정읍,2012-10-22,16.3,12.2,2115,22.1,935,3,1503,12.0,1443,,29.0,12.1,230,1004,5.2,250,1356,1.7,1441,200,12.1,55,217,77.5,14.5,1009.2,1020.5,1,1008.6,1343,1014.4,11.1,0.0,,,,,,,,,,,15.0,7.9,,,,,,,,,,,,,,
245,정읍,2012-10-23,11.9,8.0,2347,16.7,1257,,,,,,,11.6,140,2400,4.2,270,1558,2.1,1804,290,3.3,31,1326,57.9,7.8,1013.2,1020.9,2218,1015.2,1,1018.6,11.0,10.2,,,,,,,,,,,12.9,4.3,,,,,,,,,,,,,,
245,정읍,2012-10-24,13.2,7.8,34,19.7,1324,,,,,,,8.0,160,1,3.1,250,1448,1.6,1373,110,6.0,24,1319,64.6,9.4,1014.8,1021.3,830,1017.9,1337,1020.1,11.0,7.1,,,,,,,,,,,11.8,4.1,,,,,,,,,,,,,,
245,정읍,2012-10-25,15.0,9.5,656,22.4,1420,,,,,,,4.7,360,1542,2.5,360,1459,1.1,989,110,7.8,32,1421,65.1,10.7,1016.3,1022.7,2227,1020.3,1341,1021.6,11.0,9.4,,,,,,,,,,,13.9,4.4,,,,,,,,,,,,,,
245,정읍,2012-10-26,17.0,9.0,539,24.3,1458,,,,,,,4.9,140,2348,2.3,360,934,0.8,667,110,10.0,38,1447,66.6,12.3,1016.6,1023.9,819,1020.0,1459,1021.9,10.9,8.4,,,,,,,,,,,15.3,3.9,,,,,,,,,,,,,,
245,정읍,2012-10-27,17.7,15.5,651,19.6,1421,2,2248,7.5,1334,,21.5,9.1,110,1033,4.4,140,1213,2.0,1694,140,14.3,50,1,81.0,16.4,1010.7,1020.3,1,1011.9,1448,1016.0,10.9,0.0,,,,,,,,,,,16.3,14.0,,,,,,,,,,,,,,
245,정읍,2012-10-28,15.5,12.0,2349,19.8,1259,,,,,,,7.8,270,1406,3.9,290,1040,1.6,1343,290,10.3,57,1217,72.0,12.6,1015.2,1022.6,2215,1016.9,29,1020.5,10.9,9.1,,,,,,,,,,,15.9,8.9,,,,,,,,,,,,,,
245,정읍,2012-10-29,13.0,8.2,658,18.4,1420,,,,,,,4.5,110,2240,2.9,110,2241,1.0,846,20,7.2,38,1423,70.3,10.2,1014.7,1022.6,917,1017.2,1703,1020.1,10.8,9.1,,,,,,,,,,,14.3,3.5,,,,,,,,,,,,,,
245,정읍,2012-10-30,10.4,5.1,2352,14.3,1019,0,,0.0,,,0.0,7.6,270,1128,4.1,290,1614,1.5,1336,110,3.7,39,1221,65.6,8.1,1012.3,1019.0,13,1016.1,1331,1017.7,10.8,8.1,,,,,,,,,,,12.5,2.2,,,,,,,,,,,,,,
245,정읍,2012-10-31,9.2,4.4,216,13.8,1249,0,2034,0.4,2017,,0.4,6.0,360,1303,3.3,340,1219,1.4,1175,20,2.2,35,1318,64.8,7.3,1012.0,1018.5,906,1015.4,1548,1017.4,10.8,8.8,,,,,,,,,,,10.3,1.0,,,,,,,,,,,,,,
245,정읍,2012-11-01,8.7,4.2,2359,12.7,1404,,,,,,0.1,10.5,290,1026,5.1,340,1028,2.2,1879,290,-2.2,28,1244,48.4,5.3,1016.2,1024.9,2303,1017.3,339,1021.6,10.7,9.9,,,,,,,,,,,9.2,-1.2,,,,,,,,,,,,,,
245,정읍,2012-11-02,7.4,1.8,638,13.6,1608,,,,,,,6.3,320,1359,3.2,360,1023,1.2,999,110,-2.4,20,1158,54.9,5.3,1020.0,1027.2,1015,1024.2,1647,1025.5,10.7,9.5,,,,,,,,,,,6.8,-3.2,,,,,,,,,,,,,,
245,정읍,2012-11-03,9.3,1.0,650,17.9,1419,,,,,,,5.2,270,1433,3.0,270,1436,0.8,728,340,-0.2,24,1449,55.6,6.1,1019.1,1027.1,625,1021.4,2327,1024.6,10.7,9.9,,,,,,,,,,,8.3,-4.5,,,,,,,,,,,,,,
245,정읍,2012-11-04,12.7,8.8,5,16.2,1134,,,,,,4.5,9.7,90,1101,4.4,110,415,2.0,1755,90,7.3,46,909,71.5,10.4,1011.7,1022.4,51,1013.5,1511,1017.1,10.6,1.0,,,,,,,,,,,10.5,2.4,,,,,,,,,,,,,,
245,정읍,2012-11-05,10.5,7.7,352,15.5,1235,,,,,,1.5,9.7,270,1410,5.2,250,1413,1.5,1301,140,5.7,42,1337,73.5,9.1,1010.2,1017.3,52,1014.3,2338,1015.6,10.6,3.2,,,,,,,,,,,10.0,3.9,,,,,,,,,,,,,,
245,정읍,2012-11-06,10.7,7.9,218,13.8,1012,,,,,,7.5,10.8,200,342,5.3,250,1426,2.2,1866,270,5.6,53,1410,71.6,9.1,1010.8,1018.0,2246,1013.3,407,1016.2,10.6,2.8,,,,,,,,,,,9.8,6.5,,,,,,,,,,,,,,
245,정읍,2012-11-07,10.8,7.2,2331,14.8,1438,,,,,,,6.5,270,1505,4.1,270,1514,1.2,1005,290,5.0,47,1353,68.5,8.7,1012.3,1019.0,2117,1016.2,1339,1017.7,10.5,2.6,,,,,,,,,,,11.2,1.7,,,,,,,,,,,,,,
245,정읍,2012-11-08,11.4,6.3,241,16.7,1426,,,,,,,5.4,250,1522,3.2,270,1531,1.0,874,110,6.2,44,1421,72.6,9.5,1013.2,1019.9,2357,1016.8,1403,1018.6,10.5,3.0,,,,,,,,,,,10.9,1.5,,,,,,,,,,,,,,
245,정읍,2012-11-09,9.5,6.8,732,14.5,1555,,,,,,,4.0,320,936,2.1,340,937,0.8,658,340,7.7,65,1549,89.9,10.5,1017.2,1024.7,2305,1019.9,1,1022.6,10.5,3.0,,,,,,,,,,,10.9,1.2,,,,,,,,,,,,,,
245,정읍,2012-11-10,12.4,5.6,718,18.9,1313,,,,,,6.5,7.1,140,1150,3.3,90,1403,1.3,1104,70,4.8,34,1144,65.1,8.7,1013.8,1024.8,38,1011.0,2400,1019.2,10.5,6.1,,,,,,,,,,,10.5,1.1,,,,,,,,,,,,,,
245,정읍,2012-11-11,11.7,7.8,2014,16.3,828,,,,,,5.5,12.0,230,1254,6.1,250,1026,3.2,2792,250,4.6,39,2233,62.6,9.0,1005.9,1015.6,2135,1005.3,626,1011.2,10.4,1.1,,,,,,,,,,,10.8,5.1,,,,,,,,,,,,,,
245,정읍,2012-11-12,10.8,9.4,111,13.7,1226,,,,,,0.0,10.1,270,1036,5.9,250,1045,3.2,2743,250,0.3,37,1128,48.5,6.2,1010.5,1018.3,1057,1014.4,2400,1015.9,10.4,8.1,,,,,,,,,,,9.5,5.8,,,,,,,,,,,,,,
245,정읍,2012-11-13,9.4,4.7,2328,13.6,1348,,,,,,3.5,11.7,270,1721,5.8,270,1248,2.6,2244,250,0.2,26,1357,55.8,6.3,1006.4,1014.4,1,1009.0,1451,1011.8,10.4,6.2,,,,,,,,,,,9.0,3.8,,,,,,,,,,,,,,
245,정읍,2012-11-14,5.1,3.3,657,7.2,1433,,,,,,1.5,6.0,20,338,3.4,50,1027,1.1,986,20,2.1,64,1536,81.3,7.1,1013.3,1022.5,2355,1013.1,59,1018.8,10.3,1.5,,,,,,,,,,,7.2,0.5,,,,,,,,,,,,,,
245,정읍,2012-11-15,5.6,2.6,634,10.5,1406,,,,,,0.5,5.9,320,39,3.3,320,44,1.2,1069,110,-2.1,29,1438,61.4,5.4,1021.5,1029.4,2213,1022.5,1,1027.1,10.3,8.8,,,,,,,,,,,7.5,-1.4,,,,,,,,,,,,,,
245,정읍,2012-11-16,6.9,0.4,535,11.2,1305,,,,,,10.5,3.1,20,1606,2.0,270,1020,0.6,546,110,3.1,52,1005,77.6,7.8,1017.2,1028.9,50,1016.3,2355,1022.7,10.3,0.5,,,,,,,,,,,6.5,-4.6,,,,,,,,,,,,,,
245,정읍,2012-11-17,8.3,6.1,2339,10.6,1051,,,,,,3.0,9.1,320,1157,4.4,290,1155,1.6,1399,290,2.4,43,1512,68.0,7.4,1011.4,1020.7,2356,1013.5,503,1016.9,10.3,2.5,,,,,,,,,,,8.8,3.2,,,,,,,,,,,,,,
245,정읍,2012-11-18,5.2,1.1,605,11.0,1337,,,,,,,5.3,340,1346,2.5,110,2202,1.0,884,110,-2.3,22,1413,61.8,5.2,1016.0,1023.6,1016,1020.3,1635,1021.5,10.2,9.1,,,,,,,,,,,6.0,-4.6,,,,,,,,,,,,,,
245,정읍,2012-11-19,7.2,0.8,104,13.7,1154,,,,,,0.5,9.1,270,1237,5.2,290,1238,2.0,1762,290,-0.1,45,1156,60.9,6.2,1014.2,1023.2,2357,1016.5,737,1019.7,10.2,4.9,,,,,,,,,,,6.2,-4.4,,,,,,,,,,,,,,
245,정읍,2012-11-20,3.7,0.7,725,7.0,1430,,,,,,,5.4,20,1400,2.8,50,238,0.9,773,360,-3.6,38,1534,59.8,4.7,1018.4,1025.3,932,1022.4,228,1024.0,10.2,2.1,,,,,,,,,,,4.1,-3.8,,,,,,,,,,,,,,
245,정읍,2012-11-21,3.9,-1.5,429,10.5,1223,,,,,,,5.0,360,1130,2.4,360,1137,0.7,579,360,-2.6,33,1325,64.6,5.1,1015.8,1024.1,1,1018.6,1621,1021.3,10.2,4.1,,,,,,,,,,,3.3,-7.1,,,,,,,,,,,,,,
245,정읍,2012-11-22,5.5,0.0,515,12.0,1358,,,,,,,4.8,360,1242,2.6,360,1236,0.6,551,340,0.3,43,1242,71.5,6.3,1013.1,1020.7,14,1016.3,1533,1018.6,10.1,5.9,,,,,,,,,,,4.3,-5.7,,,,,,,,,,,,,,
245,정읍,2012-11-23,5.9,4.0,2347,8.2,1043,,,,,,,6.8,320,1625,3.6,290,1550,1.2,1003,320,-0.4,45,1501,65.0,6.0,1013.5,1021.1,2327,1017.0,1506,1019.0,10.1,3.1,,,,,,,,,,,6.4,-0.6,,,,,,,,,,,,,,
245,정읍,2012-11-24,3.1,-0.9,657,8.1,1506,,,,,,,5.9,20,1257,3.0,360,1213,1.0,886,360,-3.8,39,1151,61.9,4.6,1017.7,1025.2,2232,1020.8,28,1023.3,10.1,8.0,,,,,,,,,,,2.5,-6.7,,,,,,,,,,,,,,
245,정읍,2012-11-25,3.8,-2.1,736,9.2,1256,,,,,,3.0,4.5,290,1234,2.4,270,1150,0.9,767,20,-3.5,32,1536,62.5,4.8,1015.2,1025.8,232,1016.3,2352,1020.8,10.1,5.2,,,,,,,,,,,3.1,-7.4,,,,,,,,,,,,,,
245,정읍,2012-11-26,4.1,1.8,155,8.4,1321,,,,,,4.0,11.7,340,1528,5.4,290,1343,1.8,1514,290,-0.9,39,1630,72.4,5.8,1011.5,1022.1,2352,1012.9,453,1017.0,10.0,3.1,,,,,,,,,,,4.9,0.2,,,,,,,,,,,,,,
245,정읍,2012-11-27,3.7,-1.1,716,8.9,1452,,,,,,0.0,9.8,270,31,2.5,110,2005,1.1,942,110,-4.0,32,1356,60.0,4.6,1017.1,1025.0,1026,1020.6,2345,1022.6,10.0,8.8,,,,,,,,,,,3.4,-6.1,,,,,,,,,,,,,,
245,정읍,2012-11-28,8.8,3.1,2352,15.2,1402,,,,,,0.0,11.0,250,1330,6.1,250,1353,2.0,1732,160,0.9,43,1251,58.1,6.6,1012.9,1021.5,2257,1015.3,1414,1018.3,10.0,5.4,,,,,,,,,,,5.6,-2.3,,,,,,,,,,,,,,
245,정읍,2012-11-29,3.2,-1.4,2347,7.6,1342,,,,,,,6.8,20,1244,3.2,360,1246,1.0,872,360,-6.5,21,1539,51.5,3.9,1017.6,1025.5,1016,1019.9,248,1023.2,10.0,6.4,,,,,,,,,,,3.7,-6.3,,,,,,,,,,,,,,
245,정읍,2012-11-30,3.2,-1.9,155,9.0,1511,,,,,,0.0,6.7,360,1400,2.7,20,1333,0.9,779,340,-6.4,30,1327,50.9,3.8,1019.2,1027.1,2359,1022.7,1513,1024.8,10.0,6.5,,,,,,,,,,,2.4,-6.4,,,,,,,,,,,,,,
245,정읍,2012-12-01,0.2,-2.7,743,4.7,1,,,,,,,7.0,360,316,2.9,360,928,1.4,1206,360,-9.8,27,1414,48.1,3.0,1022.5,1031.2,837,1024.8,2301,1028.2,10.0,8.6,,,,,,,,,,,1.5,-7.0,,,,,,,,,,,,,,
245,정읍,2012-12-02,3.4,-1.8,7,10.1,1355,,,,,,0.0,4.6,20,1611,2.5,20,1554,1.0,863,110,-2.9,42,1511,64.3,5.0,1017.6,1026.7,326,1021.5,1347,1023.2,9.9,4.5,,,,,,,,,,,2.4,-6.6,,,,,,,,,,,,,,
245,정읍,2012-12-03,4.1,-1.5,325,9.7,1320,,,,,,6.0,10.5,340,2151,5.6,230,1520,1.7,1459,290,-0.7,40,2124,72.6,6.0,1011.5,1022.0,159,1012.1,1427,1017.1,9.9,0.4,,,,,,,,,,,2.5,-7.1,,,,,,,,,,,,,,
245,정읍,2012-12-04,1.6,-0.7,807,5.1,1419,,,,,,0.1,10.9,50,939,4.0,290,38,1.6,1389,290,-4.0,41,1235,68.3,4.6,1016.4,1023.6,1014,1018.8,1,1022.0,9.9,6.5,,,,,,,,,,,2.5,-4.0,,,,,,,,,,,,,,
245,정읍,2012-12-05,1.7,-1.3,2354,8.7,1248,,,,,,11.5,11.3,140,1120,5.3,290,2358,2.1,1832,290,-2.7,38,1242,74.6,5.1,1012.0,1023.3,215,1010.2,1541,1017.6,9.9,3.1,,,,,,,,,,,1.4,-5.4,,,,,,,,,,,,,,
245,정읍,2012-12-06,-2.0,-4.9,807,1.3,1429,,,,,,1.0,9.3,270,239,4.6,290,2,1.7,1505,110,-7.1,50,1454,68.8,3.6,1018.9,1026.4,1022,1019.7,1,1024.6,9.9,6.7,,,,,,,,,,,1.4,-5.0,,,,,,,,,,,,,,
245,정읍,2012-12-07,2.2,-1.9,1,6.6,1230,,,,,,2.1,9.5,140,710,4.8,270,2010,1.8,1516,110,-2.3,47,842,73.5,5.4,1013.2,1025.2,143,1014.6,1509,1018.8,9.8,1.7,,,,,,,,,,,1.6,-4.5,,,,,,,,,,,,,,
245,정읍,2012-12-08,-2.9,-6.4,2125,2.4,1324,,,,,,6.0,11.4,250,1339,6.1,250,1346,1.1,985,360,-5.2,49,1341,84.4,4.2,1014.4,1022.4,804,1017.6,1430,1020.1,9.8,1.8,,,,,,,,,,,0.7,-1.0,,,,,,,,,,,,,,
245,정읍,2012-12-09,-5.7,-9.7,649,-1.3,1520,,,,,,2.5,7.8,20,239,3.9,360,247,1.2,1046,360,-9.6,50,1522,74.5,3.0,1016.3,1024.9,2359,1017.1,159,1022.0,9.8,6.7,,,,,,,,,,,0.7,-0.7,,,,,,,,,,,,,,
245,정읍,2012-12-10,-4.4,-9.2,633,0.1,1258,,,,,,,6.0,20,1326,3.1,360,1327,0.9,774,360,-8.8,49,1259,72.4,3.2,1019.9,1026.9,2252,1024.3,427,1025.7,9.8,8.4,,,,,,,,,,,0.3,-3.8,,,,,,,,,,,,,,
245,정읍,2012-12-11,-2.0,-5.0,731,2.1,1323,,,,,,,4.5,340,1416,2.5,360,1416,0.8,699,360,-7.0,48,1316,69.8,3.6,1021.2,1028.4,2342,1025.6,416,1027.0,9.8,6.8,,,,,,,,,,,0.3,-4.0,,,,,,,,,,,,,,
245,정읍,2012-12-12,-2.4,-6.9,732,3.1,1336,,,,,,,5.4,90,1215,2.7,20,1224,0.9,768,110,-8.1,31,1354,67.4,3.3,1024.8,1032.7,2324,1028.4,1,1030.6,9.8,8.4,,,,,,,,,,,-1.1,-7.3,,,,,,,,,,,,,,
245,정읍,2012-12-13,-1.2,-7.6,614,5.9,1459,,,,,,,4.2,20,1342,2.7,360,1342,0.6,546,360,-6.7,32,1304,68.5,3.7,1025.0,1033.2,950,1027.8,2359,1030.7,9.8,8.2,,,,,,,,,,,-1.2,-7.4,,,,,,,,,,,,,,
245,정읍,2012-12-14,8.1,-1.5,118,12.7,1338,,,,,,12.0,8.7,160,1137,4.3,110,1036,1.5,1296,200,6.3,68,242,88.6,10.1,1012.1,1027.9,1,1013.4,1619,1017.6,9.8,0.0,,,,,,,,,,,4.1,-3.9,,,,,,,,,,,,,,
245,정읍,2012-12-15,6.9,3.9,2238,11.0,1,,,,,,1.0,6.1,180,25,3.3,230,32,1.2,1022,320,5.3,81,1507,89.9,9.0,1012.8,1022.4,2356,1014.6,39,1018.3,9.8,0.0,,,,,,,,,,,7.3,-1.3,,,,,,,,,,,,,,
245,정읍,2012-12-16,2.6,-0.1,741,6.8,1510,,,,,,,4.1,360,1053,2.5,360,1255,0.8,701,360,0.9,66,1515,89.3,6.6,1016.2,1024.0,952,1020.4,1443,1021.8,9.8,4.6,,,,,,,,,,,4.2,-4.0,,,,,,,,,,,,,,
245,정읍,2012-12-17,3.3,0.8,2356,6.6,1159,,,,,,,7.6,320,1621,3.9,290,1517,1.6,1381,320,-0.5,59,1241,76.6,5.9,1016.4,1023.6,2346,1020.0,31,1021.9,9.8,0.7,,,,,,,,,,,2.7,-2.5,,,,,,,,,,,,,,
245,정읍,2012-12-18,-1.8,-3.7,2355,0.8,1,,,,,,0.0,7.9,360,50,4.1,320,51,2.3,2013,320,-9.6,45,1341,55.5,3.0,1020.7,1028.0,1017,1023.5,17,1026.5,9.8,6.0,,,,,,,,,,,0.6,-4.3,,,,,,,,,,,,,,
245,정읍,2012-12-19,-3.1,-5.2,328,0.6,1450,,,,,,,5.4,340,1122,2.6,360,1128,1.1,969,340,-10.2,44,1455,58.9,2.8,1023.3,1031.7,2346,1027.4,34,1029.1,9.8,7.6,,,,,,,,,,,-0.1,-9.7,,,,,,,,,,,,,,
245,정읍,2012-12-20,-2.0,-7.4,634,3.6,1420,,,,,,,7.6,360,1401,3.9,20,1438,0.9,795,360,-8.4,39,1108,63.1,3.3,1025.0,1033.2,1110,1027.0,2307,1030.7,9.8,6.8,,,,,,,,,,,-1.3,-12.4,,,,,,,,,,,,,,
245,정읍,2012-12-21,1.4,-2.0,13,4.4,1004,,,,,,6.0,5.8,20,1206,3.2,360,1149,1.2,1050,20,-1.1,62,214,83.6,5.7,1015.6,1027.1,1,1017.1,1609,1021.2,9.8,0.0,,,,,,,,,,,0.4,-5.0,,,,,,,,,,,,,,
245,정읍,2012-12-22,0.6,-2.4,2154,3.5,1431,,,,,,,6.4,290,1354,3.6,290,1541,1.0,857,320,-2.7,57,1435,79.3,5.1,1018.7,1027.7,2354,1020.2,8,1024.4,9.8,2.4,,,,,,,,,,,1.6,-7.5,,,,,,,,,,,,,,
245,정읍,2012-12-23,-4.0,-7.2,2338,-0.6,150,,,,,,3.0,7.4,360,1551,3.9,340,456,1.5,1264,340,-7.5,64,2118,76.3,3.6,1023.0,1030.2,2253,1027.3,329,1028.8,9.8,0.0,,,,,,,,3.5,,,0.1,-2.8,,,,,,,,,,,,,,
245,정읍,2012-12-24,-4.8,-10.6,703,0.1,1531,,,,,,0.0,4.2,360,1120,2.6,270,1320,0.8,682,20,-9.6,43,1451,70.8,3.0,1022.7,1031.4,953,1026.4,1746,1028.5,9.8,8.4,,,,,,,,,,,0.4,-15.3,,,,,,,,,,,,,,
245,정읍,2012-12-25,-3.6,-10.9,2359,1.1,912,,,,,,1.5,9.2,340,1139,4.2,290,1528,1.7,1441,320,-8.1,48,1522,71.6,3.5,1025.3,1036.0,2304,1025.8,349,1031.1,9.8,4.2,,,,,,,,1.5,,,0.5,-9.7,,,,,,,,,,,,,,
245,정읍,2012-12-26,-8.4,-13.2,628,-3.7,1405,,,,,,,5.5,340,1125,3.2,20,1129,1.2,1048,110,-17.1,29,1311,51.3,1.6,1029.4,1037.8,912,1033.1,1632,1035.4,9.8,8.4,,,,,,,,,,,-0.2,-11.3,,,,,,,,,,,,,,
245,정읍,2012-12-27,-4.9,-12.4,433,1.0,1454,,,,,,,5.4,360,1441,2.8,360,949,0.9,781,360,-13.3,26,1357,55.0,2.3,1024.5,1034.1,102,1026.8,2235,1030.3,9.8,7.0,,,,,,,,,,,-0.4,-11.9,,,,,,,,,,,,,,
